time,close,open,low,high
2022-04-01 10:30:00,79.46,79.48,79.46,79.48
2022-04-01 10:31:00,79.42,79.48,79.42,79.48
2022-04-01 10:32:00,79.32,79.4,79.32,79.4
2022-04-01 10:33:00,79.436,79.36,79.36,79.436
2022-04-01 10:34:00,79.36,79.36,79.36,79.36
2022-04-01 10:35:00,79.28,79.32,79.28,79.32
2022-04-01 10:36:00,79.32,79.32,79.28,79.34
2022-04-01 10:37:00,79.32,79.32,79.28,79.34
2022-04-01 10:38:00,79.36,79.36,79.36,79.36
2022-04-01 10:39:00,79.42,79.36,79.36,79.42
2022-04-01 10:40:00,79.56,79.48,79.48,79.56
2022-04-01 10:41:00,79.5,79.52,79.5,79.52
2022-04-01 10:42:00,79.64,79.54,79.54,79.64
2022-04-01 10:43:00,79.68,79.72,79.68,79.8
2022-04-01 10:44:00,79.76,79.74,79.74,79.76
2022-04-01 10:45:00,79.72,79.76,79.72,79.76
2022-04-01 10:46:00,79.64,79.64,79.64,79.64
2022-04-01 10:47:00,79.64,79.64,79.64,79.64
2022-04-01 10:48:00,79.64,79.64,79.56,79.64
2022-04-01 10:49:00,79.64,79.62,79.62,79.64
2022-04-01 10:50:00,79.8,79.62,79.62,79.8
2022-04-01 10:51:00,79.76,79.8,79.76,79.8
2022-04-01 10:52:00,79.84,79.84,79.84,79.84
2022-04-01 10:53:00,79.8,79.84,79.8,79.84
2022-04-01 10:54:00,79.88,79.8,79.8,79.88
2022-04-01 10:55:00,79.8,79.8,79.796,79.8
2022-04-01 10:56:00,79.8,79.8,79.8,79.8
2022-04-01 10:57:00,79.92,79.78,79.78,79.92
2022-04-01 10:58:00,79.84,79.88,79.84,79.88
2022-04-01 10:59:00,79.8,79.8,79.8,79.8
2022-04-01 11:00:00,79.8,79.8,79.8,79.8
2022-04-01 11:01:00,79.8,79.76,79.76,79.82
2022-04-01 11:02:00,79.84,79.8,79.8,79.84
2022-04-01 11:03:00,79.68,79.76,79.68,79.76
2022-04-01 11:04:00,79.36,79.64,79.36,79.66
2022-04-01 11:05:00,79.36,79.36,79.36,79.36
2022-04-01 11:06:00,79.32,79.36,79.32,79.36
2022-04-01 11:07:00,79.28,79.28,79.28,79.28
2022-04-01 11:08:00,79.24,79.24,79.24,79.24
2022-04-01 11:09:00,79.24,79.24,79.24,79.28
2022-04-01 11:10:00,79.32,79.28,79.28,79.32
2022-04-01 11:11:00,79.44,79.36,79.36,79.44
2022-04-01 11:12:00,79.52,79.4,79.4,79.52
2022-04-01 11:13:00,79.72,79.6,79.6,79.72
2022-04-01 11:14:00,79.84,79.68,79.68,79.84
2022-04-01 11:15:00,79.84,79.88,79.84,79.88
2022-04-01 11:16:00,79.84,79.84,79.84,79.84
2022-04-01 11:17:00,79.72,79.76,79.72,79.76
2022-04-01 11:18:00,79.724,79.72,79.7,79.78
2022-04-01 11:19:00,79.724,79.72,79.7,79.78
2022-04-01 11:20:00,79.84,79.8,79.8,79.84
2022-04-01 11:21:00,79.9,79.9,79.9,79.9
2022-04-01 11:22:00,80.04,79.96,79.96,80.04
2022-04-01 11:23:00,80.0,80.04,79.96,80.08
2022-04-01 11:24:00,80.04,80.04,80.04,80.04
2022-04-01 11:25:00,80.08,80.08,80.08,80.08
2022-04-01 11:26:00,80.04,80.08,80.04,80.08
2022-04-01 11:27:00,80.04,80.08,80.04,80.08
2022-04-01 11:28:00,79.96,80.0,79.96,80.0
2022-04-01 11:29:00,80.14,80.08,80.08,80.14
2022-04-01 11:30:00,80.12,80.2,80.12,80.2
2022-04-01 11:31:00,80.12,80.2,80.12,80.2
2022-04-01 11:32:00,80.04,80.0,80.0,80.04
2022-04-01 11:33:00,80.04,80.0,80.0,80.04
2022-04-01 11:34:00,80.12,80.08,80.08,80.12
2022-04-01 11:35:00,80.32,80.16,80.14,80.4
2022-04-01 11:36:00,80.14,80.14,80.14,80.14
2022-04-01 11:37:00,80.04,80.16,80.04,80.16
2022-04-01 11:38:00,80.0,80.02,80.0,80.02
2022-04-01 11:39:00,80.0,80.02,80.0,80.02
2022-04-01 11:40:00,79.96,79.88,79.88,79.96
2022-04-01 11:41:00,79.98,79.92,79.92,79.98
2022-04-01 11:42:00,79.98,79.92,79.92,79.98
2022-04-01 11:43:00,79.94,79.94,79.94,79.94
2022-04-01 11:44:00,79.96,79.96,79.96,79.96
2022-04-01 11:45:00,80.0,79.96,79.96,80.0
2022-04-01 11:46:00,80.06,80.06,80.06,80.06
2022-04-01 11:47:00,80.06,80.06,80.06,80.06
2022-04-01 11:48:00,80.06,80.06,80.06,80.06
2022-04-01 11:49:00,80.06,80.06,80.06,80.06
2022-04-01 11:50:00,79.98,79.98,79.98,79.98
2022-04-01 11:51:00,80.04,80.04,80.04,80.04
2022-04-01 11:52:00,80.04,80.04,80.04,80.04
2022-04-01 11:53:00,80.08,80.08,80.08,80.08
2022-04-01 11:54:00,80.08,80.08,80.08,80.08
2022-04-01 11:55:00,80.1,80.08,80.08,80.1
2022-04-01 11:56:00,80.12,80.12,80.1,80.12
2022-04-01 11:57:00,80.12,80.12,80.1,80.12
2022-04-01 11:58:00,80.12,80.04,80.04,80.12
2022-04-01 11:59:00,80.04,80.06,80.02,80.06
2022-04-01 12:00:00,80.12,80.12,80.12,80.12
2022-04-01 12:01:00,80.12,80.12,80.12,80.12
2022-04-01 12:02:00,80.08,80.08,80.08,80.08
2022-04-01 12:03:00,80.0,80.08,79.92,80.08
2022-04-01 12:04:00,79.78,79.96,79.74,79.96
2022-04-01 12:05:00,79.76,79.76,79.74,79.8
2022-04-01 12:06:00,79.8,79.8,79.8,79.82
2022-04-01 12:07:00,79.8,79.8,79.8,79.8
2022-04-01 12:08:00,79.84,79.76,79.76,79.84
2022-04-01 12:09:00,79.92,79.9,79.88,79.92
2022-04-01 12:10:00,79.9,79.9,79.9,79.9
2022-04-01 12:11:00,79.84,79.86,79.84,79.86
2022-04-01 12:12:00,79.84,79.86,79.84,79.86
2022-04-01 12:13:00,79.8,79.84,79.8,79.84
2022-04-01 12:14:00,79.76,79.76,79.76,79.76
2022-04-01 12:15:00,79.68,79.64,79.56,79.68
2022-04-01 12:16:00,79.52,79.72,79.52,79.72
2022-04-01 12:17:00,79.52,79.72,79.52,79.72
2022-04-01 12:18:00,79.72,79.68,79.64,79.72
2022-04-01 12:19:00,79.64,79.64,79.64,79.64
2022-04-01 12:20:00,79.64,79.64,79.64,79.64
2022-04-01 12:21:00,79.7,79.7,79.7,79.7
2022-04-01 12:22:00,79.68,79.68,79.6,79.7
2022-04-01 12:23:00,79.64,79.66,79.64,79.66
2022-04-01 12:24:00,79.66,79.66,79.66,79.66
2022-04-01 12:25:00,79.64,79.68,79.64,79.72
2022-04-01 12:26:00,79.64,79.68,79.64,79.68
2022-04-01 12:27:00,79.64,79.68,79.64,79.68
2022-04-01 12:28:00,79.52,79.64,79.52,79.64
2022-04-01 12:29:00,79.52,79.48,79.48,79.52
2022-04-01 12:30:00,79.56,79.52,79.52,79.56
2022-04-01 12:31:00,79.56,79.56,79.56,79.56
2022-04-01 12:32:00,79.52,79.56,79.52,79.56
2022-04-01 12:33:00,79.52,79.52,79.52,79.52
2022-04-01 12:34:00,79.4,79.44,79.4,79.44
2022-04-01 12:35:00,79.4,79.46,79.4,79.46
2022-04-01 12:36:00,79.36,79.36,79.36,79.36
2022-04-01 12:37:00,79.38,79.38,79.38,79.38
2022-04-01 12:38:00,79.44,79.42,79.42,79.44
2022-04-01 12:39:00,79.6,79.44,79.44,79.6
2022-04-01 12:40:00,79.8,79.64,79.64,79.84
2022-04-01 12:41:00,79.84,79.8,79.76,79.84
2022-04-01 12:42:00,79.78,79.78,79.78,79.78
2022-04-01 12:43:00,79.8,79.84,79.8,79.84
2022-04-01 12:44:00,79.8,79.84,79.8,79.84
2022-04-01 12:45:00,79.68,79.74,79.68,79.74
2022-04-01 12:46:00,79.72,79.68,79.68,79.72
2022-04-01 12:47:00,79.68,79.72,79.68,79.72
2022-04-01 12:48:00,79.68,79.68,79.68,79.68
2022-04-01 12:49:00,79.7,79.7,79.7,79.7
2022-04-01 12:50:00,79.68,79.68,79.68,79.68
2022-04-01 12:51:00,79.68,79.68,79.68,79.68
2022-04-01 12:52:00,79.64,79.64,79.64,79.64
2022-04-01 12:53:00,79.56,79.64,79.56,79.64
2022-04-01 12:54:00,79.56,79.64,79.56,79.64
2022-04-01 12:55:00,79.56,79.64,79.56,79.64
2022-04-01 12:56:00,79.64,79.6,79.6,79.64
2022-04-01 12:57:00,79.64,79.6,79.6,79.64
2022-04-01 12:58:00,79.6,79.6,79.6,79.6
2022-04-01 12:59:00,79.6,79.6,79.6,79.6
2022-04-01 13:00:00,79.6,79.6,79.6,79.6
2022-04-01 13:01:00,79.6,79.6,79.6,79.6
2022-04-01 13:02:00,79.52,79.52,79.52,79.52
2022-04-01 13:03:00,79.52,79.52,79.52,79.52
2022-04-01 13:04:00,79.48,79.52,79.48,79.52
2022-04-01 13:05:00,79.48,79.48,79.48,79.48
2022-04-01 13:06:00,79.52,79.52,79.52,79.52
2022-04-01 13:07:00,79.44,79.556,79.44,79.556
2022-04-01 13:08:00,79.44,79.48,79.44,79.48
2022-04-01 13:09:00,79.36,79.4,79.36,79.4
2022-04-01 13:10:00,79.36,79.4,79.36,79.4
2022-04-01 13:11:00,79.48,79.48,79.48,79.48
2022-04-01 13:12:00,79.56,79.56,79.56,79.56
2022-04-01 13:13:00,79.76,79.6,79.6,79.76
2022-04-01 13:14:00,79.88,79.8,79.78,79.88
2022-04-01 13:15:00,80.04,79.88,79.88,80.04
2022-04-01 13:16:00,80.16,80.04,80.0,80.16
2022-04-01 13:17:00,80.12,80.2,80.12,80.2
2022-04-01 13:18:00,80.16,80.12,80.12,80.16
2022-04-01 13:19:00,80.16,80.12,80.12,80.16
2022-04-01 13:20:00,80.14,80.14,80.14,80.14
2022-04-01 13:21:00,80.14,80.14,80.14,80.14
2022-04-01 13:22:00,80.32,80.24,80.24,80.32
2022-04-01 13:23:00,80.32,80.32,80.32,80.32
2022-04-01 13:24:00,80.36,80.28,80.28,80.36
2022-04-01 13:25:00,80.52,80.44,80.44,80.52
2022-04-01 13:26:00,80.44,80.52,80.4,80.52
2022-04-01 13:27:00,80.44,80.48,80.44,80.48
2022-04-01 13:28:00,80.36,80.42,80.36,80.46
2022-04-01 13:29:00,80.36,80.42,80.36,80.46
2022-04-01 13:30:00,80.4,80.4,80.4,80.4
2022-04-01 13:31:00,80.4,80.4,80.4,80.4
2022-04-01 13:32:00,80.56,80.48,80.48,80.56
2022-04-01 13:33:00,80.56,80.56,80.56,80.56
2022-04-01 13:34:00,80.62,80.56,80.56,80.62
2022-04-01 13:35:00,80.6,80.64,80.6,80.64
2022-04-01 13:36:00,80.56,80.6,80.56,80.6
2022-04-01 13:37:00,80.48,80.54,80.48,80.54
2022-04-01 13:38:00,80.56,80.46,80.44,80.56
2022-04-01 13:39:00,80.48,80.52,80.48,80.52
2022-04-01 13:40:00,80.44,80.48,80.44,80.48
2022-04-01 13:41:00,80.52,80.52,80.52,80.52
2022-04-01 13:42:00,80.56,80.54,80.54,80.56
2022-04-01 13:43:00,80.44,80.52,80.42,80.52
2022-04-01 13:44:00,80.56,80.6,80.56,80.6
2022-04-01 13:45:00,80.56,80.6,80.56,80.6
2022-04-01 13:46:00,80.56,80.6,80.56,80.6
2022-04-01 13:47:00,80.28,80.36,80.28,80.38
2022-04-01 13:48:00,80.36,80.32,80.32,80.36
2022-04-01 13:49:00,80.32,80.32,80.3,80.32
2022-04-01 13:50:00,80.36,80.32,80.32,80.36
2022-04-01 13:51:00,80.3,80.32,80.3,80.32
2022-04-01 13:52:00,80.36,80.36,80.36,80.36
2022-04-01 13:53:00,80.28,80.32,80.28,80.32
2022-04-01 13:54:00,80.12,80.236,80.12,80.24
2022-04-01 13:55:00,80.16,80.12,80.12,80.16
2022-04-01 13:56:00,80.08,80.16,80.08,80.16
2022-04-01 13:57:00,79.96,80.06,79.96,80.06
2022-04-01 13:58:00,79.94,79.98,79.94,79.98
2022-04-01 13:59:00,79.92,79.88,79.88,79.94
2022-04-01 14:00:00,79.84,79.88,79.8,79.88
2022-04-01 14:01:00,80.08,79.86,79.86,80.08
2022-04-01 14:02:00,80.08,80.08,80.08,80.08
2022-04-01 14:03:00,80.08,80.12,80.06,80.12
2022-04-01 14:04:00,80.08,80.08,80.08,80.08
2022-04-01 14:05:00,80.0,80.04,80.0,80.04
2022-04-01 14:06:00,80.04,80.04,80.02,80.04
2022-04-01 14:07:00,80.0,80.04,80.0,80.04
2022-04-01 14:08:00,80.0,80.0,79.96,80.0
2022-04-01 14:09:00,80.04,80.04,80.04,80.04
2022-04-01 14:10:00,80.0,79.98,79.98,80.0
2022-04-01 14:11:00,79.86,80.0,79.86,80.0
2022-04-01 14:12:00,79.88,79.84,79.8,79.88
2022-04-01 14:13:00,79.88,79.84,79.8,79.88
2022-04-01 14:14:00,79.92,79.92,79.92,79.92
2022-04-01 14:15:00,79.92,79.92,79.92,79.92
2022-04-01 14:16:00,80.02,79.94,79.94,80.04
2022-04-01 14:17:00,80.0,80.0,79.96,80.0
2022-04-01 14:18:00,79.94,80.0,79.92,80.0
2022-04-01 14:19:00,79.94,79.98,79.94,79.98
2022-04-01 14:20:00,79.88,79.88,79.88,79.88
2022-04-01 14:21:00,79.88,79.96,79.88,79.96
2022-04-01 14:22:00,79.86,79.88,79.86,79.88
2022-04-01 14:23:00,79.84,79.84,79.8,79.88
2022-04-01 14:24:00,79.68,79.74,79.6,79.76
2022-04-01 14:25:00,79.72,79.7,79.7,79.72
2022-04-01 14:26:00,79.76,79.84,79.74,79.84
2022-04-01 14:27:00,79.74,79.76,79.74,79.8
2022-04-01 14:28:00,79.8,79.8,79.74,79.8
2022-04-01 14:29:00,79.92,79.76,79.72,79.92
2022-04-01 14:30:00,79.92,79.9,79.84,79.92
2022-04-01 14:31:00,79.9,79.9,79.9,79.96
2022-04-01 14:32:00,79.92,79.92,79.9,79.92
2022-04-01 14:33:00,79.86,79.86,79.86,79.86
2022-04-01 14:34:00,79.88,79.84,79.84,79.88
2022-04-01 14:35:00,79.76,79.76,79.76,79.76
2022-04-01 14:36:00,79.76,79.76,79.76,79.76
2022-04-01 14:37:00,79.78,79.78,79.78,79.78
2022-04-01 14:38:00,79.8,79.8,79.8,79.8
2022-04-01 14:39:00,79.76,79.8,79.76,79.8
2022-04-01 14:40:00,79.68,79.74,79.68,79.74
2022-04-01 14:41:00,79.6,79.72,79.6,79.72
2022-04-01 14:42:00,79.6,79.6,79.6,79.6
2022-04-01 14:43:00,79.6,79.6,79.6,79.6
2022-04-01 14:44:00,79.68,79.62,79.62,79.68
2022-04-01 14:45:00,79.64,79.62,79.6,79.64
2022-04-01 14:46:00,79.66,79.68,79.64,79.72
2022-04-01 14:47:00,79.72,79.64,79.64,79.72
2022-04-01 14:48:00,79.72,79.72,79.72,79.76
2022-04-01 14:49:00,79.72,79.72,79.72,79.76
2022-04-01 14:50:00,79.68,79.68,79.68,79.68
2022-04-01 14:51:00,79.68,79.68,79.68,79.68
2022-04-01 14:52:00,79.76,79.72,79.72,79.8
2022-04-01 14:53:00,79.76,79.72,79.72,79.8
2022-04-01 14:54:00,79.68,79.68,79.68,79.68
2022-04-01 14:55:00,79.68,79.68,79.68,79.68
2022-04-01 14:56:00,79.68,79.68,79.68,79.68
2022-04-01 14:57:00,79.76,79.8,79.76,79.8
2022-04-01 14:58:00,79.76,79.8,79.76,79.8
2022-04-01 14:59:00,79.88,79.88,79.88,79.88
2022-04-01 15:00:00,79.96,79.96,79.96,79.96
2022-04-01 15:01:00,79.96,79.96,79.96,79.96
2022-04-01 15:02:00,80.08,80.0,80.0,80.08
2022-04-01 15:03:00,80.16,80.08,80.08,80.2
2022-04-01 15:04:00,80.1,80.12,80.1,80.14
2022-04-01 15:05:00,80.02,80.08,80.0,80.08
2022-04-01 15:06:00,80.02,80.04,80.02,80.04
2022-04-01 15:07:00,79.96,80.02,79.96,80.02
2022-04-01 15:08:00,79.96,80.02,79.96,80.02
2022-04-01 15:09:00,79.94,79.96,79.88,79.96
2022-04-01 15:10:00,79.94,79.94,79.94,79.94
2022-04-01 15:11:00,79.9,79.88,79.88,79.9
2022-04-01 15:12:00,79.88,79.86,79.86,79.88
2022-04-01 15:13:00,79.88,79.88,79.88,79.88
2022-04-01 15:14:00,79.92,79.88,79.88,79.92
2022-04-01 15:15:00,79.86,79.86,79.86,79.86
2022-04-01 15:16:00,79.84,79.84,79.84,79.84
2022-04-01 15:17:00,79.84,79.84,79.84,79.84
2022-04-01 15:18:00,79.86,79.86,79.86,79.86
2022-04-01 15:19:00,79.84,79.84,79.82,79.84
2022-04-01 15:20:00,79.84,79.84,79.84,79.84
2022-04-01 15:21:00,79.84,79.84,79.84,79.84
2022-04-01 15:22:00,79.72,79.84,79.72,79.84
2022-04-01 15:23:00,79.68,79.72,79.68,79.74
2022-04-01 15:24:00,79.52,79.68,79.48,79.68
2022-04-01 15:25:00,79.5,79.52,79.46,79.52
2022-04-01 15:26:00,79.46,79.48,79.46,79.48
2022-04-01 15:27:00,79.42,79.42,79.42,79.44
2022-04-01 15:28:00,79.42,79.42,79.42,79.42
2022-04-01 15:29:00,79.44,79.46,79.42,79.46
2022-04-01 15:30:00,79.48,79.48,79.48,79.48
2022-04-01 15:31:00,79.48,79.48,79.48,79.48
2022-04-01 15:32:00,79.46,79.46,79.46,79.46
2022-04-01 15:33:00,79.46,79.46,79.42,79.46
2022-04-01 15:34:00,79.42,79.46,79.42,79.46
2022-04-01 15:35:00,79.44,79.4,79.4,79.44
2022-04-01 15:36:00,79.48,79.48,79.48,79.48
2022-04-01 15:37:00,79.48,79.46,79.46,79.48
2022-04-01 15:38:00,79.46,79.46,79.46,79.46
2022-04-01 15:39:00,79.42,79.44,79.42,79.44
2022-04-01 15:40:00,79.54,79.44,79.44,79.54
2022-04-01 15:41:00,79.54,79.44,79.44,79.54
2022-04-01 15:42:00,79.62,79.56,79.56,79.68
2022-04-01 15:43:00,79.62,79.62,79.62,79.62
2022-04-01 15:44:00,79.62,79.64,79.62,79.64
2022-04-01 15:45:00,79.64,79.64,79.64,79.64
2022-04-01 15:46:00,79.6,79.64,79.6,79.66
2022-04-01 15:47:00,79.6,79.62,79.6,79.62
2022-04-01 15:48:00,79.62,79.6,79.6,79.62
2022-04-01 15:49:00,79.62,79.62,79.6,79.62
2022-04-01 15:50:00,79.68,79.68,79.68,79.68
2022-04-01 15:51:00,79.68,79.72,79.68,79.72
2022-04-01 15:52:00,79.68,79.68,79.68,79.68
2022-04-01 15:53:00,79.7,79.7,79.7,79.72
2022-04-01 15:54:00,79.68,79.68,79.68,79.7
2022-04-01 15:55:00,79.68,79.68,79.68,79.68
2022-04-01 15:56:00,79.68,79.68,79.68,79.72
2022-04-01 15:57:00,79.68,79.68,79.676,79.68
2022-04-01 15:58:00,79.64,79.64,79.64,79.64
2022-04-01 15:59:00,79.64,79.64,79.6,79.68
2022-04-01 16:00:00,79.68,79.644,79.64,79.72
2022-04-04 09:31:00,80.44,80.36,80.36,80.44
2022-04-04 09:32:00,80.44,80.36,80.36,80.44
2022-04-04 09:33:00,80.36,80.36,80.36,80.36
2022-04-04 09:34:00,80.36,80.32,80.32,80.36
2022-04-04 09:35:00,80.36,80.36,80.36,80.36
2022-04-04 09:36:00,80.48,80.42,80.42,80.48
2022-04-04 09:37:00,80.48,80.42,80.42,80.48
2022-04-04 09:38:00,80.44,80.38,80.38,80.44
2022-04-04 09:39:00,80.8,80.54,80.54,80.8
2022-04-04 09:40:00,80.76,80.76,80.76,80.76
2022-04-04 09:41:00,80.68,80.64,80.64,80.76
2022-04-04 09:42:00,80.64,80.72,80.64,80.72
2022-04-04 09:43:00,80.72,80.68,80.68,80.72
2022-04-04 09:44:00,80.72,80.68,80.68,80.72
2022-04-04 09:45:00,80.58,80.6,80.58,80.6
2022-04-04 09:46:00,80.56,80.64,80.56,80.64
2022-04-04 09:47:00,80.52,80.58,80.52,80.58
2022-04-04 09:48:00,80.54,80.56,80.54,80.56
2022-04-04 09:49:00,80.6,80.4,80.36,80.6
2022-04-04 09:50:00,80.88,80.62,80.62,80.88
2022-04-04 09:51:00,80.92,80.88,80.86,80.92
2022-04-04 09:52:00,81.04,80.8,80.8,81.04
2022-04-04 09:53:00,80.94,81.04,80.94,81.04
2022-04-04 09:54:00,81.06,81.04,81.04,81.12
2022-04-04 09:55:00,81.16,81.12,81.12,81.16
2022-04-04 09:56:00,81.24,81.2,81.2,81.24
2022-04-04 09:57:00,81.24,81.16,80.98,81.24
2022-04-04 09:58:00,81.24,81.24,81.24,81.4
2022-04-04 09:59:00,81.56,81.28,81.28,81.56
2022-04-04 10:00:00,81.48,81.56,81.44,81.56
2022-04-04 10:01:00,81.68,81.64,81.6,81.68
2022-04-04 10:02:00,81.52,81.68,81.48,81.68
2022-04-04 10:03:00,81.58,81.52,81.52,81.58
2022-04-04 10:04:00,81.64,81.56,81.56,81.7
2022-04-04 10:05:00,81.48,81.56,81.48,81.56
2022-04-04 10:06:00,81.42,81.4,81.4,81.48
2022-04-04 10:07:00,81.36,81.44,81.36,81.44
2022-04-04 10:08:00,81.44,81.44,81.42,81.44
2022-04-04 10:09:00,81.6,81.48,81.44,81.6
2022-04-04 10:10:00,81.44,81.46,81.42,81.46
2022-04-04 10:11:00,81.68,81.56,81.56,81.68
2022-04-04 10:12:00,81.64,81.6,81.6,81.64
2022-04-04 10:13:00,81.64,81.6,81.6,81.64
2022-04-04 10:14:00,81.48,81.48,81.48,81.48
2022-04-04 10:15:00,81.44,81.44,81.44,81.44
2022-04-04 10:16:00,81.44,81.4,81.4,81.44
2022-04-04 10:17:00,81.44,81.44,81.44,81.44
2022-04-04 10:18:00,81.2,81.32,81.18,81.36
2022-04-04 10:19:00,81.08,81.16,81.0,81.18
2022-04-04 10:20:00,81.24,81.16,81.16,81.24
2022-04-04 10:21:00,81.24,81.16,81.16,81.24
2022-04-04 10:22:00,81.24,81.16,81.16,81.24
2022-04-04 10:23:00,81.2,81.22,81.2,81.236
2022-04-04 10:24:00,81.24,81.24,81.24,81.24
2022-04-04 10:25:00,80.98,81.12,80.98,81.12
2022-04-04 10:26:00,80.98,80.96,80.92,81.0
2022-04-04 10:27:00,81.04,81.02,81.02,81.04
2022-04-04 10:28:00,80.9,81.04,80.9,81.04
2022-04-04 10:29:00,80.72,80.92,80.72,80.92
2022-04-04 10:30:00,80.72,80.8,80.72,80.82
2022-04-04 10:31:00,80.8,80.8,80.8,80.8
2022-04-04 10:32:00,80.84,80.8,80.74,80.84
2022-04-04 10:33:00,80.82,80.8,80.8,80.92
2022-04-04 10:34:00,80.72,80.72,80.72,80.72
2022-04-04 10:35:00,80.72,80.72,80.72,80.72
2022-04-04 10:36:00,80.8,80.8,80.8,80.8
2022-04-04 10:37:00,80.8,80.8,80.8,80.8
2022-04-04 10:38:00,80.64,80.8,80.64,80.8
2022-04-04 10:39:00,80.52,80.64,80.48,80.64
2022-04-04 10:40:00,80.6,80.4,80.32,80.6
2022-04-04 10:41:00,80.44,80.56,80.44,80.56
2022-04-04 10:42:00,80.32,80.38,80.32,80.38
2022-04-04 10:43:00,80.36,80.36,80.36,80.36
2022-04-04 10:44:00,80.36,80.36,80.36,80.36
2022-04-04 10:45:00,80.44,80.4,80.4,80.44
2022-04-04 10:46:00,80.44,80.4,80.4,80.44
2022-04-04 10:47:00,80.32,80.3,80.3,80.32
2022-04-04 10:48:00,80.28,80.28,80.18,80.28
2022-04-04 10:49:00,80.22,80.22,80.22,80.22
2022-04-04 10:50:00,80.28,80.24,80.24,80.32
2022-04-04 10:51:00,80.08,80.28,80.06,80.28
2022-04-04 10:52:00,80.12,80.14,80.12,80.14
2022-04-04 10:53:00,80.0,80.12,80.0,80.12
2022-04-04 10:54:00,79.96,80.04,79.92,80.04
2022-04-04 10:55:00,79.96,79.96,79.96,79.96
2022-04-04 10:56:00,80.08,80.0,80.0,80.08
2022-04-04 10:57:00,80.14,80.14,80.14,80.14
2022-04-04 10:58:00,80.1,80.2,80.08,80.2
2022-04-04 10:59:00,80.04,80.08,80.04,80.08
2022-04-04 11:00:00,80.06,80.04,80.04,80.06
2022-04-04 11:01:00,80.06,80.04,80.04,80.06
