time,close,open,low,high
2022-01-03 10:15:00,48.6,48.62,48.56,48.62
2022-01-03 10:16:00,48.64,48.64,48.64,48.64
2022-01-03 10:17:00,48.66,48.68,48.64,48.68
2022-01-03 10:18:00,48.68,48.68,48.68,48.68
2022-01-03 10:19:00,48.68,48.68,48.68,48.68
2022-01-03 10:20:00,48.68,48.64,48.64,48.68
2022-01-03 10:21:00,48.68,48.68,48.68,48.68
2022-01-03 10:22:00,48.72,48.68,48.68,48.72
2022-01-03 10:23:00,48.76,48.76,48.76,48.76
2022-01-03 10:24:00,48.72,48.72,48.72,48.72
2022-01-03 10:25:00,48.72,48.72,48.72,48.72
2022-01-03 10:26:00,48.72,48.72,48.72,48.72
2022-01-03 10:27:00,48.76,48.76,48.72,48.76
2022-01-03 10:28:00,48.76,48.76,48.72,48.76
2022-01-03 10:29:00,48.84,48.84,48.84,48.84
2022-01-03 10:30:00,49.04,48.88,48.88,49.04
2022-01-03 10:31:00,49.04,49.04,49.04,49.04
2022-01-03 10:32:00,49.04,49.04,49.04,49.04
2022-01-03 10:33:00,49.04,49.04,49.04,49.04
2022-01-03 10:34:00,49.04,49.04,49.04,49.04
2022-01-03 10:35:00,49.0,49.0,49.0,49.0
2022-01-03 10:36:00,49.0,49.0,49.0,49.0
2022-01-03 10:37:00,49.04,49.04,49.04,49.04
2022-01-03 10:38:00,49.08,49.08,49.08,49.08
2022-01-03 10:39:00,49.0,49.0,49.0,49.0
2022-01-03 10:40:00,49.0,49.0,49.0,49.0
2022-01-03 10:41:00,49.08,49.08,49.08,49.08
2022-01-03 10:42:00,49.0,49.08,49.0,49.08
2022-01-03 10:43:00,48.96,48.92,48.88,48.96
2022-01-03 10:44:00,48.96,48.92,48.88,48.96
2022-01-03 10:45:00,49.0,49.0,49.0,49.0
2022-01-03 10:46:00,49.0,49.0,49.0,49.0
2022-01-03 10:47:00,49.0,49.0,49.0,49.0
2022-01-03 10:48:00,49.02,49.0,49.0,49.02
2022-01-03 10:49:00,49.0,48.96,48.96,49.0
2022-01-03 10:50:00,49.0,48.96,48.96,49.0
2022-01-03 10:51:00,49.04,49.04,49.04,49.04
2022-01-03 10:52:00,49.04,49.02,49.02,49.04
2022-01-03 10:53:00,49.16,49.06,49.06,49.16
2022-01-03 10:54:00,49.2,49.2,49.2,49.2
2022-01-03 10:55:00,49.2,49.2,49.2,49.2
2022-01-03 10:56:00,49.28,49.26,49.24,49.28
2022-01-03 10:57:00,49.36,49.28,49.28,49.36
2022-01-03 10:58:00,49.36,49.36,49.36,49.36
2022-01-03 10:59:00,49.36,49.36,49.36,49.36
2022-01-03 11:00:00,49.4,49.4,49.4,49.4
2022-01-03 11:01:00,49.28,49.36,49.28,49.36
2022-01-03 11:02:00,49.24,49.28,49.24,49.28
2022-01-03 11:03:00,49.16,49.16,49.16,49.16
2022-01-03 11:04:00,49.004,49.12,49.004,49.12
2022-01-03 11:05:00,48.96,48.96,48.88,48.96
2022-01-03 11:06:00,48.96,48.96,48.96,48.96
2022-01-03 11:07:00,48.96,48.96,48.96,48.96
2022-01-03 11:08:00,48.96,48.96,48.96,48.96
2022-01-03 11:09:00,49.04,49.0,49.0,49.04
2022-01-03 11:10:00,49.08,49.04,49.04,49.08
2022-01-03 11:11:00,49.08,49.04,49.04,49.08
2022-01-03 11:12:00,49.08,49.08,49.08,49.08
2022-01-03 11:13:00,49.08,49.08,49.08,49.08
2022-01-03 11:14:00,49.04,49.04,49.04,49.04
2022-01-03 11:15:00,49.0,49.0,49.0,49.0
2022-01-03 11:16:00,49.04,49.04,49.04,49.04
2022-01-03 11:17:00,49.04,49.06,49.04,49.06
2022-01-03 11:18:00,49.04,49.04,49.04,49.04
2022-01-03 11:19:00,49.04,49.04,49.04,49.04
2022-01-03 11:20:00,49.06,49.06,49.06,49.06
2022-01-03 11:21:00,49.06,49.06,49.06,49.06
2022-01-03 11:22:00,48.84,49.02,48.84,49.02
2022-01-03 11:23:00,48.88,48.88,48.88,48.9
2022-01-03 11:24:00,48.8,48.88,48.8,48.88
2022-01-03 11:25:00,48.84,48.84,48.84,48.84
2022-01-03 11:26:00,48.72,48.72,48.72,48.72
2022-01-03 11:27:00,48.76,48.76,48.76,48.76
2022-01-03 11:28:00,48.84,48.84,48.84,48.84
2022-01-03 11:29:00,48.84,48.84,48.84,48.84
2022-01-03 11:30:00,48.86,48.86,48.86,48.86
2022-01-03 11:31:00,48.86,48.86,48.86,48.86
2022-01-03 11:32:00,48.88,48.88,48.88,48.88
2022-01-03 11:33:00,48.88,48.88,48.88,48.88
2022-01-03 11:34:00,48.88,48.88,48.88,48.88
2022-01-03 11:35:00,48.88,48.88,48.88,48.88
2022-01-03 11:36:00,48.88,48.88,48.88,48.88
2022-01-03 11:37:00,48.88,48.88,48.88,48.88
2022-01-03 11:38:00,48.88,48.88,48.88,48.88
2022-01-03 11:39:00,48.84,48.84,48.84,48.84
2022-01-03 11:40:00,48.9,48.84,48.84,48.9
2022-01-03 11:41:00,49.0,48.92,48.92,49.0
2022-01-03 11:42:00,48.96,49.0,48.96,49.0
2022-01-03 11:43:00,49.14,49.12,49.12,49.16
2022-01-03 11:44:00,49.12,49.16,49.12,49.16
2022-01-03 11:45:00,49.14,49.14,49.14,49.14
2022-01-03 11:46:00,49.12,49.12,49.12,49.12
2022-01-03 11:47:00,49.12,49.12,49.12,49.12
2022-01-03 11:48:00,49.12,49.12,49.12,49.12
2022-01-03 11:49:00,49.12,49.12,49.12,49.12
2022-01-03 11:50:00,49.16,49.12,49.12,49.16
2022-01-03 11:51:00,49.28,49.28,49.28,49.28
2022-01-03 11:52:00,49.28,49.28,49.28,49.28
2022-01-03 11:53:00,49.28,49.28,49.28,49.28
2022-01-03 11:54:00,49.28,49.28,49.28,49.28
2022-01-03 11:55:00,49.28,49.28,49.28,49.28
2022-01-03 11:56:00,49.44,49.24,49.24,49.44
2022-01-03 11:57:00,49.36,49.44,49.36,49.44
2022-01-03 11:58:00,49.32,49.36,49.32,49.36
2022-01-03 11:59:00,49.28,49.32,49.28,49.32
2022-01-03 12:00:00,49.28,49.32,49.28,49.32
2022-01-03 12:01:00,49.36,49.36,49.36,49.36
2022-01-03 12:02:00,49.28,49.32,49.28,49.32
2022-01-03 12:03:00,49.32,49.32,49.32,49.32
2022-01-03 12:04:00,49.32,49.32,49.32,49.32
2022-01-03 12:05:00,49.32,49.32,49.32,49.32
2022-01-03 12:06:00,49.4,49.4,49.4,49.4
2022-01-03 12:07:00,49.42,49.44,49.42,49.44
2022-01-03 12:08:00,49.4,49.4,49.4,49.4
2022-01-03 12:09:00,49.44,49.44,49.44,49.44
2022-01-03 12:10:00,49.44,49.44,49.44,49.44
2022-01-03 12:11:00,49.44,49.44,49.44,49.44
2022-01-03 12:12:00,49.52,49.52,49.52,49.52
2022-01-03 12:13:00,49.48,49.48,49.48,49.48
2022-01-03 12:14:00,49.62,49.5,49.5,49.64
2022-01-03 12:15:00,49.76,49.68,49.66,49.76
2022-01-03 12:16:00,49.72,49.72,49.72,49.72
2022-01-03 12:17:00,49.72,49.72,49.72,49.72
2022-01-03 12:18:00,49.68,49.68,49.68,49.68
2022-01-03 12:19:00,49.6,49.64,49.6,49.64
2022-01-03 12:20:00,49.6,49.58,49.58,49.6
2022-01-03 12:21:00,49.6,49.6,49.6,49.6
2022-01-03 12:22:00,49.64,49.64,49.64,49.64
2022-01-03 12:23:00,49.64,49.64,49.64,49.64
2022-01-03 12:24:00,49.6,49.64,49.6,49.64
2022-01-03 12:25:00,49.64,49.6,49.6,49.64
2022-01-03 12:26:00,49.6,49.64,49.6,49.64
2022-01-03 12:27:00,49.68,49.62,49.62,49.68
2022-01-03 12:28:00,49.8,49.76,49.76,49.8
2022-01-03 12:29:00,49.72,49.8,49.72,49.8
2022-01-03 12:30:00,49.6,49.68,49.6,49.68
2022-01-03 12:31:00,49.52,49.56,49.52,49.56
2022-01-03 12:32:00,49.48,49.52,49.48,49.52
2022-01-03 12:33:00,49.56,49.54,49.54,49.56
2022-01-03 12:34:00,49.56,49.56,49.56,49.56
2022-01-03 12:35:00,49.6,49.6,49.6,49.6
2022-01-03 12:36:00,49.56,49.56,49.56,49.56
2022-01-03 12:37:00,49.52,49.56,49.52,49.56
2022-01-03 12:38:00,49.44,49.48,49.44,49.48
2022-01-03 12:39:00,49.52,49.44,49.44,49.52
2022-01-03 12:40:00,49.52,49.52,49.52,49.56
2022-01-03 12:41:00,49.52,49.52,49.52,49.52
2022-01-03 12:42:00,49.72,49.68,49.68,49.72
2022-01-03 12:43:00,49.72,49.68,49.68,49.72
2022-01-03 12:44:00,49.64,49.64,49.64,49.64
2022-01-03 12:45:00,49.64,49.64,49.64,49.64
2022-01-03 12:46:00,49.64,49.64,49.64,49.64
2022-01-03 12:47:00,49.64,49.64,49.64,49.64
2022-01-03 12:48:00,49.6,49.6,49.6,49.6
2022-01-03 12:49:00,49.6,49.6,49.6,49.6
2022-01-03 12:50:00,49.6,49.6,49.6,49.6
2022-01-03 12:51:00,49.76,49.6,49.6,49.76
2022-01-03 12:52:00,49.76,49.6,49.6,49.76
2022-01-03 12:53:00,49.68,49.68,49.68,49.68
2022-01-03 12:54:00,49.66,49.68,49.66,49.68
2022-01-03 12:55:00,49.68,49.64,49.64,49.68
2022-01-03 12:56:00,49.68,49.72,49.68,49.72
2022-01-03 12:57:00,49.68,49.68,49.68,49.68
2022-01-03 12:58:00,49.56,49.64,49.56,49.64
2022-01-03 12:59:00,49.48,49.56,49.48,49.56
2022-01-03 13:00:00,49.5,49.48,49.48,49.5
2022-01-03 13:01:00,49.5,49.48,49.48,49.5
2022-01-03 13:02:00,49.5,49.52,49.48,49.52
2022-01-03 13:03:00,49.4,49.48,49.4,49.48
2022-01-03 13:04:00,49.16,49.4,49.14,49.4
2022-01-03 13:05:00,49.32,49.2,49.16,49.32
2022-01-03 13:06:00,49.32,49.32,49.32,49.32
2022-01-03 13:07:00,49.2,49.28,49.14,49.28
2022-01-03 13:08:00,49.28,49.28,49.28,49.28
2022-01-03 13:09:00,49.3,49.32,49.3,49.32
2022-01-03 13:10:00,49.32,49.32,49.32,49.32
2022-01-03 13:11:00,49.32,49.32,49.32,49.32
2022-01-03 13:12:00,49.4,49.36,49.36,49.4
2022-01-03 13:13:00,49.44,49.44,49.44,49.44
2022-01-03 13:14:00,49.48,49.48,49.48,49.48
2022-01-03 13:15:00,49.52,49.52,49.52,49.52
2022-01-03 13:16:00,49.52,49.52,49.52,49.52
2022-01-03 13:17:00,49.56,49.56,49.56,49.56
2022-01-03 13:18:00,49.56,49.56,49.56,49.56
2022-01-03 13:19:00,49.6,49.6,49.6,49.6
2022-01-03 13:20:00,49.6,49.6,49.6,49.6
2022-01-03 13:21:00,49.64,49.64,49.64,49.64
2022-01-03 13:22:00,49.64,49.64,49.64,49.64
2022-01-03 13:23:00,49.64,49.64,49.64,49.64
2022-01-03 13:24:00,49.68,49.66,49.66,49.68
2022-01-03 13:25:00,49.68,49.66,49.66,49.68
2022-01-03 13:26:00,49.72,49.66,49.66,49.72
2022-01-03 13:27:00,49.76,49.74,49.74,49.76
2022-01-03 13:28:00,49.76,49.72,49.72,49.76
2022-01-03 13:29:00,49.76,49.76,49.76,49.78
2022-01-03 13:30:00,49.76,49.76,49.76,49.76
2022-01-03 13:31:00,49.8,49.756,49.756,49.8
2022-01-03 13:32:00,49.92,49.84,49.84,49.92
2022-01-03 13:33:00,49.84,49.84,49.84,49.84
2022-01-03 13:34:00,49.84,49.84,49.8,49.84
2022-01-03 13:35:00,49.96,49.84,49.84,49.98
2022-01-03 13:36:00,49.96,49.96,49.96,49.96
2022-01-03 13:37:00,49.96,49.96,49.96,49.96
2022-01-03 13:38:00,50.04,50.0,50.0,50.08
2022-01-03 13:39:00,50.04,50.0,50.0,50.04
2022-01-03 13:40:00,50.0,50.0,50.0,50.0
2022-01-03 13:41:00,50.0,50.0,50.0,50.0
2022-01-03 13:42:00,50.0,50.0,50.0,50.0
2022-01-03 13:43:00,50.04,50.02,49.96,50.04
2022-01-03 13:44:00,50.24,50.08,50.08,50.24
2022-01-03 13:45:00,50.2,50.2,50.2,50.2
2022-01-03 13:46:00,50.2,50.2,50.2,50.2
2022-01-03 13:47:00,50.12,50.16,50.12,50.16
2022-01-03 13:48:00,50.12,50.16,50.12,50.16
2022-01-03 13:49:00,50.12,50.16,50.12,50.16
2022-01-03 13:50:00,50.08,50.1,50.06,50.1
2022-01-03 13:51:00,50.08,50.08,50.08,50.08
2022-01-03 13:52:00,50.16,50.08,50.08,50.16
2022-01-03 13:53:00,50.24,50.2,50.2,50.24
2022-01-03 13:54:00,50.196,50.2,50.196,50.2
2022-01-03 13:55:00,50.24,50.24,50.24,50.24
2022-01-03 13:56:00,50.36,50.24,50.24,50.36
2022-01-03 13:57:00,50.4,50.4,50.38,50.44
2022-01-03 13:58:00,50.52,50.48,50.48,50.52
2022-01-03 13:59:00,50.44,50.516,50.44,50.64
2022-01-03 14:00:00,50.36,50.4,50.36,50.42
2022-01-03 14:01:00,50.22,50.28,50.2,50.28
2022-01-03 14:02:00,50.54,50.26,50.26,50.54
2022-01-03 14:03:00,50.46,50.52,50.46,50.52
2022-01-03 14:04:00,50.4,50.36,50.36,50.44
2022-01-03 14:05:00,50.4,50.36,50.36,50.44
2022-01-03 14:06:00,50.68,50.48,50.48,50.68
2022-01-03 14:07:00,50.76,50.6,50.56,50.78
2022-01-03 14:08:00,50.82,50.74,50.7,50.84
2022-01-03 14:09:00,50.72,50.84,50.72,50.84
2022-01-03 14:10:00,50.72,50.68,50.68,50.72
2022-01-03 14:11:00,50.8,50.76,50.76,50.8
2022-01-03 14:12:00,50.76,50.76,50.76,50.76
2022-01-03 14:13:00,50.8,50.8,50.8,50.8
2022-01-03 14:14:00,50.8,50.8,50.8,50.86
2022-01-03 14:15:00,50.76,50.8,50.76,50.8
2022-01-03 14:16:00,50.96,50.8,50.8,51.0
2022-01-03 14:17:00,50.86,50.96,50.86,50.96
2022-01-03 14:18:00,50.72,50.84,50.7,50.84
2022-01-03 14:19:00,50.7,50.72,50.7,50.72
2022-01-03 14:20:00,50.56,50.64,50.56,50.64
2022-01-03 14:21:00,50.76,50.64,50.64,50.76
2022-01-03 14:22:00,50.72,50.8,50.68,50.8
2022-01-03 14:23:00,50.6,50.68,50.6,50.68
2022-01-03 14:24:00,50.68,50.6,50.56,50.68
2022-01-03 14:25:00,50.72,50.72,50.72,50.72
2022-01-03 14:26:00,50.64,50.76,50.64,50.8
2022-01-03 14:27:00,50.72,50.64,50.64,50.72
2022-01-03 14:28:00,50.6,50.64,50.6,50.64
2022-01-03 14:29:00,50.64,50.68,50.64,50.68
2022-01-03 14:30:00,50.68,50.68,50.68,50.68
2022-01-03 14:31:00,50.78,50.66,50.66,50.78
2022-01-03 14:32:00,50.84,50.8,50.78,50.84
2022-01-03 14:33:00,50.88,50.84,50.84,50.88
2022-01-03 14:34:00,50.94,50.9,50.9,50.94
2022-01-03 14:35:00,50.94,50.92,50.9,50.94
2022-01-03 14:36:00,50.9,50.88,50.86,50.9
2022-01-03 14:37:00,50.92,50.88,50.88,50.92
2022-01-03 14:38:00,51.02,50.92,50.92,51.02
2022-01-03 14:39:00,51.04,51.0,51.0,51.08
2022-01-03 14:40:00,50.96,51.06,50.96,51.08
2022-01-03 14:41:00,50.96,51.06,50.96,51.08
2022-01-03 14:42:00,50.94,50.94,50.94,50.94
2022-01-03 14:43:00,51.0,50.96,50.96,51.04
2022-01-03 14:44:00,51.04,51.0,51.0,51.08
2022-01-03 14:45:00,50.98,51.0,50.98,51.02
2022-01-03 14:46:00,50.96,50.96,50.96,50.96
2022-01-03 14:47:00,50.96,50.96,50.96,50.96
2022-01-03 14:48:00,50.98,50.96,50.96,51.0
2022-01-03 14:49:00,50.94,50.94,50.94,50.94
2022-01-03 14:50:00,50.96,50.92,50.92,50.96
2022-01-03 14:51:00,51.04,51.04,51.04,51.04
2022-01-03 14:52:00,51.16,51.08,51.08,51.16
2022-01-03 14:53:00,51.12,51.12,51.12,51.12
2022-01-03 14:54:00,51.1,51.12,51.1,51.14
2022-01-03 14:55:00,51.1,51.1,51.1,51.12
2022-01-03 14:56:00,51.08,51.12,51.08,51.12
2022-01-03 14:57:00,51.16,51.08,51.08,51.16
2022-01-03 14:58:00,51.16,51.16,51.16,51.16
2022-01-03 14:59:00,51.04,51.08,51.0,51.08
2022-01-03 15:00:00,51.14,51.08,51.08,51.14
2022-01-03 15:01:00,51.16,51.12,51.12,51.16
2022-01-03 15:02:00,51.16,51.16,51.16,51.2
2022-01-03 15:03:00,51.06,51.16,51.06,51.16
2022-01-03 15:04:00,51.06,51.16,51.06,51.16
2022-01-03 15:05:00,51.08,51.08,51.08,51.08
2022-01-03 15:06:00,51.1,51.1,51.1,51.1
2022-01-03 15:07:00,51.12,51.12,51.12,51.12
2022-01-03 15:08:00,51.04,51.1,51.04,51.1
2022-01-03 15:09:00,51.04,51.1,51.04,51.1
2022-01-03 15:10:00,51.02,51.02,51.02,51.02
2022-01-03 15:11:00,51.02,51.02,51.02,51.02
2022-01-03 15:12:00,51.06,51.06,51.06,51.06
2022-01-03 15:13:00,51.06,51.06,51.06,51.06
2022-01-03 15:14:00,51.14,51.14,51.14,51.14
2022-01-03 15:15:00,51.12,51.12,51.12,51.12
2022-01-03 15:16:00,51.12,51.12,51.12,51.12
2022-01-03 15:17:00,51.08,51.12,51.08,51.12
2022-01-03 15:18:00,51.1,51.1,51.1,51.1
2022-01-03 15:19:00,51.14,51.08,51.06,51.14
2022-01-03 15:20:00,51.12,51.12,51.12,51.12
2022-01-03 15:21:00,51.12,51.12,51.12,51.12
2022-01-03 15:22:00,51.12,51.12,51.12,51.12
2022-01-03 15:23:00,51.06,51.08,51.06,51.08
2022-01-03 15:24:00,51.12,51.12,51.12,51.12
2022-01-03 15:25:00,51.1,51.1,51.1,51.1
2022-01-03 15:26:00,51.1,51.1,51.1,51.1
2022-01-03 15:27:00,51.12,51.1,51.1,51.12
2022-01-03 15:28:00,51.12,51.1,51.1,51.12
2022-01-03 15:29:00,51.06,51.08,51.06,51.08
2022-01-03 15:30:00,51.14,51.08,51.08,51.16
2022-01-03 15:31:00,51.14,51.14,51.14,51.14
2022-01-03 15:32:00,51.12,51.14,51.12,51.14
2022-01-03 15:33:00,51.12,51.14,51.12,51.14
2022-01-03 15:34:00,51.14,51.14,51.14,51.14
2022-01-03 15:35:00,51.14,51.14,51.14,51.14
2022-01-03 15:36:00,51.14,51.14,51.14,51.14
2022-01-03 15:37:00,51.14,51.14,51.14,51.14
2022-01-03 15:38:00,51.14,51.12,51.12,51.14
2022-01-03 15:39:00,51.124,51.12,51.12,51.124
2022-01-03 15:40:00,51.124,51.124,51.124,51.124
2022-01-03 15:41:00,51.12,51.14,51.1,51.14
2022-01-03 15:42:00,51.124,51.12,51.1,51.14
2022-01-03 15:43:00,51.12,51.12,51.08,51.12
2022-01-03 15:44:00,51.16,51.2,51.16,51.2
2022-01-03 15:45:00,51.14,51.14,51.14,51.14
2022-01-03 15:46:00,51.12,51.14,51.12,51.14
2022-01-03 15:47:00,51.1,51.12,51.1,51.12
2022-01-03 15:48:00,51.14,51.14,51.14,51.14
2022-01-03 15:49:00,51.12,51.12,51.1,51.12
2022-01-03 15:50:00,51.14,51.12,51.12,51.14
2022-01-03 15:51:00,51.12,51.12,51.12,51.12
2022-01-03 15:52:00,51.14,51.14,51.14,51.14
2022-01-03 15:53:00,51.12,51.14,51.12,51.14
2022-01-03 15:54:00,51.12,51.14,51.12,51.16
2022-01-03 15:55:00,51.14,51.14,51.1,51.14
2022-01-03 15:56:00,51.16,51.14,51.14,51.16
2022-01-03 15:57:00,51.16,51.16,51.14,51.16
2022-01-03 15:58:00,51.124,51.16,51.124,51.16
2022-01-03 15:59:00,51.1,51.12,51.1,51.14
2022-01-03 16:00:00,51.08,51.1,51.08,51.12
2022-01-04 09:31:00,50.84,50.88,50.8124,50.9424
2022-01-04 09:32:00,50.8,50.84,50.8,50.8612
2022-01-04 09:33:00,50.9848,50.8,50.8,50.9848
2022-01-04 09:34:00,51.04,50.9832,50.9832,51.04
2022-01-04 09:35:00,51.04,51.04,51.04,51.04
2022-01-04 09:36:00,50.96,50.96,50.96,50.98
2022-01-04 09:37:00,50.96,50.96,50.96,50.96
2022-01-04 09:38:00,51.12,51.12,51.12,51.12
2022-01-04 09:39:00,51.0,51.08,51.0,51.08
2022-01-04 09:40:00,51.08,51.04,51.04,51.08
2022-01-04 09:41:00,51.08,51.08,51.08,51.08
2022-01-04 09:42:00,51.1,51.12,51.08,51.12
2022-01-04 09:43:00,50.96,50.96,50.96,50.96
2022-01-04 09:44:00,51.0,50.96,50.96,51.0
2022-01-04 09:45:00,51.0,51.0,51.0,51.0
2022-01-04 09:46:00,50.92,51.0,50.92,51.0
2022-01-04 09:47:00,51.06,50.96,50.96,51.06
2022-01-04 09:48:00,51.08,51.04,51.04,51.08
2022-01-04 09:49:00,51.08,51.04,51.04,51.12
2022-01-04 09:50:00,50.96,50.96,50.96,50.96
2022-01-04 09:51:00,50.84,50.88,50.76,50.88
2022-01-04 09:52:00,50.8,50.84,50.8,50.84
2022-01-04 09:53:00,50.76,50.8,50.76,50.8
2022-01-04 09:54:00,50.76,50.76,50.72,50.76
2022-01-04 09:55:00,50.72,50.72,50.72,50.74
2022-01-04 09:56:00,50.6,50.72,50.56,50.72
2022-01-04 09:57:00,50.52,50.56,50.5,50.56
2022-01-04 09:58:00,50.52,50.54,50.52,50.6
2022-01-04 09:59:00,50.38,50.4,50.32,50.44
2022-01-04 10:00:00,50.4,50.38,50.36,50.4
2022-01-04 10:01:00,50.44,50.42,50.42,50.48
2022-01-04 10:02:00,50.28,50.42,50.28,50.42
2022-01-04 10:03:00,50.32,50.28,50.28,50.32
2022-01-04 10:04:00,50.2,50.32,50.16,50.32
2022-01-04 10:05:00,50.2,50.2,50.2,50.2
2022-01-04 10:06:00,50.12,50.12,50.04,50.12
2022-01-04 10:07:00,50.0,50.04,50.0,50.08
2022-01-04 10:08:00,50.04,50.04,50.0,50.04
2022-01-04 10:09:00,50.24,50.06,49.76,50.24
2022-01-04 10:10:00,50.2,50.26,50.14,50.26
2022-01-04 10:11:00,50.12,50.24,50.12,50.24
2022-01-04 10:12:00,50.12,50.12,50.12,50.12
2022-01-04 10:13:00,50.08,50.16,50.08,50.2
2022-01-04 10:14:00,50.08,50.12,50.04,50.12
2022-01-04 10:15:00,50.08,50.04,50.04,50.08
2022-01-04 10:16:00,50.08,50.08,50.08,50.1
2022-01-04 10:17:00,50.2,50.12,50.12,50.2
2022-01-04 10:18:00,50.16,50.16,50.16,50.16
2022-01-04 10:19:00,50.04,50.16,50.0,50.16
2022-01-04 10:20:00,50.08,50.08,50.08,50.08
2022-01-04 10:21:00,49.88,50.04,49.88,50.04
2022-01-04 10:22:00,50.12,50.08,50.08,50.12
2022-01-04 10:23:00,50.12,50.12,50.1,50.16
2022-01-04 10:24:00,50.04,50.12,50.04,50.12
2022-01-04 10:25:00,49.86,50.04,49.84,50.04
2022-01-04 10:26:00,49.92,49.92,49.88,49.92
2022-01-04 10:27:00,50.04,49.96,49.96,50.04
2022-01-04 10:28:00,50.0,50.04,50.0,50.08
2022-01-04 10:29:00,49.92,50.0,49.92,50.0
2022-01-04 10:30:00,49.92,49.96,49.92,49.96
2022-01-04 10:31:00,49.92,49.92,49.92,49.92
2022-01-04 10:32:00,49.94,49.92,49.92,49.96
2022-01-04 10:33:00,50.0,50.0,50.0,50.04
2022-01-04 10:34:00,50.0,50.0,50.0,50.04
2022-01-04 10:35:00,49.96,49.96,49.96,49.96
2022-01-04 10:36:00,49.96,50.0,49.92,50.0
2022-01-04 10:37:00,49.92,49.96,49.92,49.96
2022-01-04 10:38:00,49.96,49.92,49.92,49.96
2022-01-04 10:39:00,50.12,50.0,50.0,50.12
2022-01-04 10:40:00,50.04,50.08,50.04,50.08
2022-01-04 10:41:00,50.04,50.0,50.0,50.08
2022-01-04 10:42:00,49.96,50.04,49.96,50.04
2022-01-04 10:43:00,49.96,49.98,49.92,49.98
2022-01-04 10:44:00,50.04,50.04,50.04,50.04
2022-01-04 10:45:00,50.04,50.04,50.04,50.04
2022-01-04 10:46:00,50.08,50.12,50.08,50.12
2022-01-04 10:47:00,50.0,50.0,50.0,50.0
2022-01-04 10:48:00,50.0,50.0,50.0,50.0
2022-01-04 10:49:00,50.0,49.996,49.996,50.0
2022-01-04 10:50:00,50.04,50.04,50.04,50.04
2022-01-04 10:51:00,50.04,49.98,49.98,50.04
2022-01-04 10:52:00,50.0,50.04,50.0,50.04
2022-01-04 10:53:00,50.0,50.04,50.0,50.04
2022-01-04 10:54:00,50.12,50.08,50.06,50.12
2022-01-04 10:55:00,50.0,50.12,50.0,50.12
2022-01-04 10:56:00,49.8,49.96,49.8,49.96
2022-01-04 10:57:00,49.52,49.74,49.48,49.74
2022-01-04 10:58:00,49.6,49.56,49.56,49.6
2022-01-04 10:59:00,49.76,49.6,49.58,49.76
2022-01-04 11:00:00,49.78,49.72,49.7,49.82
2022-01-04 11:01:00,49.64,49.74,49.6,49.74
