time,close,open,low,high
2020-11-02 10:33:00,49.24,49.24,49.24,49.24
2020-11-02 10:34:00,49.12,49.12,49.12,49.12
2020-11-02 10:35:00,49.12,49.12,49.12,49.12
2020-11-02 10:36:00,49.12,49.12,49.12,49.12
2020-11-02 10:37:00,49.12,49.08,49.08,49.12
2020-11-02 10:38:00,49.12,49.08,49.08,49.12
2020-11-02 10:39:00,49.08,49.08,49.08,49.08
2020-11-02 10:40:00,49.08,49.08,49.08,49.08
2020-11-02 10:41:00,49.16,49.16,49.16,49.16
2020-11-02 10:42:00,49.12,49.12,49.12,49.12
2020-11-02 10:43:00,49.12,49.12,49.12,49.12
2020-11-02 10:44:00,49.04,49.04,49.04,49.04
2020-11-02 10:45:00,49.08,49.04,49.04,49.08
2020-11-02 10:46:00,49.08,49.04,49.04,49.08
2020-11-02 10:47:00,49.08,49.04,49.04,49.08
2020-11-02 10:48:00,49.08,49.04,49.04,49.08
2020-11-02 10:49:00,49.08,49.04,49.04,49.08
2020-11-02 10:50:00,49.0,49.0,49.0,49.0
2020-11-02 10:51:00,49.04,49.04,49.0,49.04
2020-11-02 10:52:00,49.0,49.0,49.0,49.0
2020-11-02 10:53:00,49.04,49.0,49.0,49.04
2020-11-02 10:54:00,48.96,49.0,48.96,49.0
2020-11-02 10:55:00,48.92,48.92,48.92,48.92
2020-11-02 10:56:00,48.92,48.92,48.92,48.92
2020-11-02 10:57:00,48.92,48.92,48.92,48.92
2020-11-02 10:58:00,48.92,48.88,48.86,48.92
2020-11-02 10:59:00,48.84,48.92,48.84,48.92
2020-11-02 11:00:00,48.72,48.8,48.72,48.8
2020-11-02 11:01:00,48.72,48.72,48.72,48.72
2020-11-02 11:02:00,48.76,48.76,48.76,48.76
2020-11-02 11:03:00,48.84,48.8,48.8,48.84
2020-11-02 11:04:00,48.8,48.84,48.8,48.84
2020-11-02 11:05:00,48.8,48.8,48.8,48.8
2020-11-02 11:06:00,48.8,48.8,48.8,48.8
2020-11-02 11:07:00,48.8,48.78,48.76,48.8
2020-11-02 11:08:00,48.8,48.8,48.8,48.84
2020-11-02 11:09:00,48.8,48.8,48.8,48.8
2020-11-02 11:10:00,48.8,48.8,48.8,48.8
2020-11-02 11:11:00,48.8,48.8,48.8,48.8
2020-11-02 11:12:00,48.8,48.8,48.8,48.8
2020-11-02 11:13:00,48.76,48.76,48.76,48.76
2020-11-02 11:14:00,48.76,48.76,48.76,48.76
2020-11-02 11:15:00,48.76,48.76,48.76,48.76
2020-11-02 11:16:00,48.76,48.76,48.76,48.76
2020-11-02 11:17:00,48.76,48.76,48.76,48.76
2020-11-02 11:18:00,48.92,48.88,48.88,48.92
2020-11-02 11:19:00,48.92,48.88,48.88,48.92
2020-11-02 11:20:00,48.8,48.84,48.8,48.84
2020-11-02 11:21:00,48.8,48.8,48.8,48.8
2020-11-02 11:22:00,48.84,48.84,48.84,48.84
2020-11-02 11:23:00,48.92,48.92,48.92,48.92
2020-11-02 11:24:00,48.92,48.96,48.92,48.96
2020-11-02 11:25:00,48.92,48.96,48.92,48.96
2020-11-02 11:26:00,48.92,48.96,48.92,48.96
2020-11-02 11:27:00,48.92,48.92,48.92,48.92
2020-11-02 11:28:00,48.96,48.92,48.92,48.96
2020-11-02 11:29:00,48.96,48.92,48.92,48.96
2020-11-02 11:30:00,48.88,48.88,48.88,48.88
2020-11-02 11:31:00,48.92,48.92,48.92,48.92
2020-11-02 11:32:00,48.92,48.92,48.92,48.92
2020-11-02 11:33:00,48.88,48.92,48.88,48.92
2020-11-02 11:34:00,49.04,48.96,48.94,49.04
2020-11-02 11:35:00,49.08,48.964,48.96,49.08
2020-11-02 11:36:00,49.04,49.04,49.04,49.04
2020-11-02 11:37:00,49.0,49.0,49.0,49.0
2020-11-02 11:38:00,48.96,48.96,48.96,48.96
2020-11-02 11:39:00,49.0,49.04,49.0,49.04
2020-11-02 11:40:00,49.0,48.98,48.98,49.0
2020-11-02 11:41:00,48.92,48.96,48.92,48.96
2020-11-02 11:42:00,48.916,48.916,48.916,48.916
2020-11-02 11:43:00,48.92,48.92,48.92,48.92
2020-11-02 11:44:00,48.92,48.92,48.92,48.92
2020-11-02 11:45:00,48.92,48.92,48.92,48.92
2020-11-02 11:46:00,48.84,48.88,48.84,48.88
2020-11-02 11:47:00,48.92,48.84,48.84,48.92
2020-11-02 11:48:00,49.04,48.96,48.96,49.04
2020-11-02 11:49:00,49.12,49.08,49.08,49.12
2020-11-02 11:50:00,49.12,49.08,49.08,49.12
2020-11-02 11:51:00,49.12,49.08,49.08,49.12
2020-11-02 11:52:00,49.04,49.06,49.04,49.06
2020-11-02 11:53:00,49.04,49.04,49.04,49.04
2020-11-02 11:54:00,49.04,49.04,49.04,49.04
2020-11-02 11:55:00,49.04,49.04,49.04,49.04
2020-11-02 11:56:00,48.9,48.92,48.88,48.92
2020-11-02 11:57:00,48.9,48.92,48.88,48.92
2020-11-02 11:58:00,48.92,48.86,48.86,48.92
2020-11-02 11:59:00,48.88,48.88,48.88,48.88
2020-11-02 12:00:00,48.88,48.88,48.88,48.88
2020-11-02 12:01:00,48.88,48.88,48.88,48.88
2020-11-02 12:02:00,48.92,48.92,48.92,48.92
2020-11-02 12:03:00,48.92,48.92,48.92,48.92
2020-11-02 12:04:00,48.98,48.98,48.98,48.98
2020-11-02 12:05:00,49.0,49.0,49.0,49.0
2020-11-02 12:06:00,49.0,49.0,49.0,49.0
2020-11-02 12:07:00,49.0,49.0,49.0,49.0
2020-11-02 12:08:00,49.0,49.0,49.0,49.0
2020-11-02 12:09:00,49.04,49.04,49.04,49.04
2020-11-02 12:10:00,49.04,49.04,49.04,49.04
2020-11-02 12:11:00,49.08,49.08,49.08,49.08
2020-11-02 12:12:00,49.04,49.04,49.04,49.04
2020-11-02 12:13:00,49.12,49.04,49.04,49.12
2020-11-02 12:14:00,49.12,49.16,49.12,49.16
2020-11-02 12:15:00,49.12,49.16,49.12,49.16
2020-11-02 12:16:00,49.12,49.16,49.12,49.16
2020-11-02 12:17:00,49.04,49.04,49.04,49.04
2020-11-02 12:18:00,49.04,48.98,48.98,49.04
2020-11-02 12:19:00,49.076,49.02,49.02,49.076
2020-11-02 12:20:00,49.04,49.04,49.04,49.04
2020-11-02 12:21:00,49.04,49.04,49.04,49.04
2020-11-02 12:22:00,49.0,49.0,49.0,49.0
2020-11-02 12:23:00,49.0,49.0,49.0,49.0
2020-11-02 12:24:00,49.0,49.0,49.0,49.0
2020-11-02 12:25:00,49.0,49.0,49.0,49.0
2020-11-02 12:26:00,49.0,49.0,49.0,49.0
2020-11-02 12:27:00,49.16,49.16,49.16,49.16
2020-11-02 12:28:00,49.16,49.16,49.16,49.16
2020-11-02 12:29:00,49.12,49.12,49.12,49.12
2020-11-02 12:30:00,49.12,49.12,49.12,49.12
2020-11-02 12:31:00,49.12,49.12,49.12,49.12
2020-11-02 12:32:00,49.12,49.12,49.12,49.12
2020-11-02 12:33:00,49.08,49.08,49.08,49.08
2020-11-02 12:34:00,49.04,49.04,49.04,49.04
2020-11-02 12:35:00,49.04,49.04,49.04,49.04
2020-11-02 12:36:00,49.04,49.04,49.04,49.04
2020-11-02 12:37:00,49.036,49.02,49.02,49.036
2020-11-02 12:38:00,48.96,49.0,48.96,49.0
2020-11-02 12:39:00,49.0,48.98,48.98,49.0
2020-11-02 12:40:00,49.0,49.0,49.0,49.0
2020-11-02 12:41:00,49.0,49.0,49.0,49.0
2020-11-02 12:42:00,49.0,49.0,49.0,49.0
2020-11-02 12:43:00,49.0,49.0,49.0,49.0
2020-11-02 12:44:00,49.0,49.0,49.0,49.0
2020-11-02 12:45:00,49.0,49.0,49.0,49.0
2020-11-02 12:46:00,48.96,48.96,48.96,48.96
2020-11-02 12:47:00,49.0,49.0,49.0,49.0
2020-11-02 12:48:00,49.0,49.0,49.0,49.0
2020-11-02 12:49:00,49.0,48.96,48.96,49.0
2020-11-02 12:50:00,49.0,49.0,49.0,49.0
2020-11-02 12:51:00,49.0,49.0,49.0,49.04
2020-11-02 12:52:00,49.04,49.0,49.0,49.04
2020-11-02 12:53:00,49.04,49.04,49.04,49.04
2020-11-02 12:54:00,49.12,49.08,49.08,49.12
2020-11-02 12:55:00,49.08,49.08,49.08,49.08
2020-11-02 12:56:00,49.08,49.08,49.08,49.08
2020-11-02 12:57:00,49.12,49.12,49.12,49.16
2020-11-02 12:58:00,49.12,49.12,49.12,49.16
2020-11-02 12:59:00,49.16,49.16,49.16,49.16
2020-11-02 13:00:00,49.12,49.12,49.12,49.12
2020-11-02 13:01:00,49.16,49.16,49.14,49.16
2020-11-02 13:02:00,49.12,49.12,49.12,49.12
2020-11-02 13:03:00,49.08,49.16,49.08,49.16
2020-11-02 13:04:00,49.12,49.12,49.12,49.12
2020-11-02 13:05:00,49.12,49.12,49.12,49.12
2020-11-02 13:06:00,49.2,49.16,49.16,49.2
2020-11-02 13:07:00,49.2,49.2,49.2,49.2
2020-11-02 13:08:00,49.12,49.16,49.12,49.16
2020-11-02 13:09:00,49.08,49.1,49.08,49.12
2020-11-02 13:10:00,49.08,49.08,49.08,49.08
2020-11-02 13:11:00,49.08,49.08,49.08,49.08
2020-11-02 13:12:00,49.08,49.08,49.08,49.08
2020-11-02 13:13:00,49.08,49.08,49.08,49.08
2020-11-02 13:14:00,49.08,49.08,49.08,49.08
2020-11-02 13:15:00,49.08,49.08,49.08,49.08
2020-11-02 13:16:00,49.08,49.08,49.08,49.08
2020-11-02 13:17:00,49.08,49.08,49.08,49.08
2020-11-02 13:18:00,49.076,49.076,49.076,49.076
2020-11-02 13:19:00,49.24,49.12,49.12,49.24
2020-11-02 13:20:00,49.24,49.28,49.24,49.28
2020-11-02 13:21:00,49.28,49.28,49.28,49.28
2020-11-02 13:22:00,49.28,49.28,49.28,49.28
2020-11-02 13:23:00,49.32,49.32,49.32,49.32
2020-11-02 13:24:00,49.4,49.32,49.32,49.4
2020-11-02 13:25:00,49.32,49.32,49.32,49.32
2020-11-02 13:26:00,49.32,49.32,49.32,49.32
2020-11-02 13:27:00,49.32,49.32,49.32,49.32
2020-11-02 13:28:00,49.32,49.32,49.32,49.32
2020-11-02 13:29:00,49.32,49.32,49.32,49.32
2020-11-02 13:30:00,49.28,49.32,49.28,49.32
2020-11-02 13:31:00,49.32,49.32,49.32,49.32
2020-11-02 13:32:00,49.32,49.32,49.32,49.32
2020-11-02 13:33:00,49.36,49.4,49.36,49.42
2020-11-02 13:34:00,49.36,49.36,49.36,49.36
2020-11-02 13:35:00,49.36,49.36,49.36,49.36
2020-11-02 13:36:00,49.36,49.36,49.36,49.36
2020-11-02 13:37:00,49.36,49.36,49.36,49.36
2020-11-02 13:38:00,49.36,49.36,49.36,49.36
2020-11-02 13:39:00,49.36,49.36,49.36,49.36
2020-11-02 13:40:00,49.28,49.32,49.28,49.32
2020-11-02 13:41:00,49.28,49.32,49.28,49.32
2020-11-02 13:42:00,49.28,49.32,49.28,49.32
2020-11-02 13:43:00,49.28,49.32,49.28,49.32
2020-11-02 13:44:00,49.38,49.38,49.38,49.38
2020-11-02 13:45:00,49.38,49.38,49.38,49.38
2020-11-02 13:46:00,49.38,49.38,49.38,49.38
2020-11-02 13:47:00,49.28,49.32,49.28,49.32
2020-11-02 13:48:00,49.32,49.32,49.32,49.32
2020-11-02 13:49:00,49.32,49.32,49.32,49.32
2020-11-02 13:50:00,49.24,49.24,49.24,49.24
2020-11-02 13:51:00,49.24,49.24,49.22,49.24
2020-11-02 13:52:00,49.2,49.2,49.16,49.2
2020-11-02 13:53:00,49.2,49.2,49.2,49.2
2020-11-02 13:54:00,49.2,49.2,49.2,49.2
2020-11-02 13:55:00,49.2,49.2,49.2,49.2
2020-11-02 13:56:00,49.2,49.2,49.2,49.2
2020-11-02 13:57:00,49.2,49.2,49.2,49.2
2020-11-02 13:58:00,49.08,49.08,49.08,49.08
2020-11-02 13:59:00,49.08,49.08,49.08,49.08
2020-11-02 14:00:00,49.08,49.08,49.08,49.08
2020-11-02 14:01:00,49.08,49.08,49.08,49.08
2020-11-02 14:02:00,49.12,49.12,49.12,49.12
2020-11-02 14:03:00,49.12,49.12,49.12,49.12
2020-11-02 14:04:00,49.24,49.16,49.16,49.24
2020-11-02 14:05:00,49.22,49.22,49.22,49.22
2020-11-02 14:06:00,49.16,49.16,49.16,49.16
2020-11-02 14:07:00,49.2,49.12,49.12,49.2
2020-11-02 14:08:00,49.2,49.12,49.12,49.2
2020-11-02 14:09:00,49.2,49.12,49.12,49.2
2020-11-02 14:10:00,49.2,49.12,49.12,49.2
2020-11-02 14:11:00,49.2,49.12,49.12,49.2
2020-11-02 14:12:00,49.2,49.2,49.2,49.2
2020-11-02 14:13:00,49.2,49.2,49.2,49.2
2020-11-02 14:14:00,49.16,49.18,49.12,49.18
2020-11-02 14:15:00,49.16,49.16,49.16,49.16
2020-11-02 14:16:00,49.16,49.16,49.16,49.16
2020-11-02 14:17:00,49.16,49.16,49.16,49.16
2020-11-02 14:18:00,49.16,49.16,49.16,49.16
2020-11-02 14:19:00,49.12,49.12,49.12,49.12
2020-11-02 14:20:00,49.12,49.12,49.12,49.12
2020-11-02 14:21:00,49.14,49.14,49.14,49.14
2020-11-02 14:22:00,49.16,49.16,49.16,49.16
2020-11-02 14:23:00,49.12,49.12,49.12,49.12
2020-11-02 14:24:00,49.04,49.08,49.04,49.08
2020-11-02 14:25:00,49.04,49.08,49.04,49.08
2020-11-02 14:26:00,49.2,49.2,49.2,49.2
2020-11-02 14:27:00,49.12,49.12,49.12,49.12
2020-11-02 14:28:00,48.96,49.08,48.96,49.08
2020-11-02 14:29:00,49.24,49.0,49.0,49.24
2020-11-02 14:30:00,49.2,49.2,49.16,49.24
2020-11-02 14:31:00,49.24,49.24,49.24,49.24
2020-11-02 14:32:00,49.28,49.28,49.28,49.28
2020-11-02 14:33:00,49.28,49.28,49.28,49.28
2020-11-02 14:34:00,49.24,49.28,49.24,49.28
2020-11-02 14:35:00,49.24,49.28,49.24,49.28
2020-11-02 14:36:00,49.3,49.3,49.3,49.3
2020-11-02 14:37:00,49.24,49.24,49.24,49.24
2020-11-02 14:38:00,49.24,49.24,49.24,49.24
2020-11-02 14:39:00,49.16,49.16,49.16,49.16
2020-11-02 14:40:00,49.16,49.16,49.16,49.16
2020-11-02 14:41:00,49.12,49.16,49.12,49.18
2020-11-02 14:42:00,49.12,49.16,49.12,49.18
2020-11-02 14:43:00,49.16,49.16,49.16,49.16
2020-11-02 14:44:00,49.16,49.16,49.16,49.16
2020-11-02 14:45:00,49.16,49.16,49.16,49.16
2020-11-02 14:46:00,49.12,49.12,49.12,49.12
2020-11-02 14:47:00,49.08,49.12,49.08,49.12
2020-11-02 14:48:00,49.08,49.08,49.08,49.08
2020-11-02 14:49:00,49.04,49.08,49.04,49.08
2020-11-02 14:50:00,49.06,49.06,49.06,49.08
2020-11-02 14:51:00,49.1,49.08,49.08,49.1
2020-11-02 14:52:00,49.1,49.08,49.08,49.1
2020-11-02 14:53:00,49.08,49.06,49.06,49.08
2020-11-02 14:54:00,49.08,49.08,49.08,49.08
2020-11-02 14:55:00,49.12,49.12,49.12,49.12
2020-11-02 14:56:00,49.08,49.08,49.08,49.08
2020-11-02 14:57:00,49.08,49.08,49.08,49.08
2020-11-02 14:58:00,49.08,49.08,49.08,49.08
2020-11-02 14:59:00,49.08,49.08,49.08,49.08
2020-11-02 15:00:00,49.04,49.04,49.04,49.04
2020-11-02 15:01:00,49.04,49.04,49.04,49.04
2020-11-02 15:02:00,49.04,49.04,49.04,49.04
2020-11-02 15:03:00,49.076,49.076,49.076,49.076
2020-11-02 15:04:00,49.08,49.08,49.08,49.08
2020-11-02 15:05:00,49.08,49.08,49.08,49.08
2020-11-02 15:06:00,49.08,49.08,49.08,49.08
2020-11-02 15:07:00,49.08,49.08,49.08,49.08
2020-11-02 15:08:00,49.08,49.08,49.08,49.08
2020-11-02 15:09:00,49.08,49.08,49.08,49.08
2020-11-02 15:10:00,49.08,49.08,49.08,49.08
2020-11-02 15:11:00,49.08,49.08,49.08,49.08
2020-11-02 15:12:00,49.08,49.08,49.08,49.08
2020-11-02 15:13:00,49.08,49.08,49.08,49.08
2020-11-02 15:14:00,49.08,49.08,49.08,49.08
2020-11-02 15:15:00,49.08,49.08,49.08,49.08
2020-11-02 15:16:00,49.08,49.08,49.08,49.08
2020-11-02 15:17:00,49.0,49.04,49.0,49.04
2020-11-02 15:18:00,49.04,49.04,49.04,49.04
2020-11-02 15:19:00,49.04,49.04,49.04,49.04
2020-11-02 15:20:00,49.04,49.04,49.04,49.04
2020-11-02 15:21:00,49.0,49.0,48.98,49.0
2020-11-02 15:22:00,48.96,49.0,48.96,49.0
2020-11-02 15:23:00,48.94,48.92,48.92,48.94
2020-11-02 15:24:00,48.92,48.96,48.92,48.96
2020-11-02 15:25:00,48.92,48.92,48.92,48.92
2020-11-02 15:26:00,48.92,48.92,48.92,48.92
2020-11-02 15:27:00,48.92,48.96,48.92,48.96
2020-11-02 15:28:00,48.92,48.96,48.92,48.96
2020-11-02 15:29:00,48.92,48.96,48.92,48.96
2020-11-02 15:30:00,48.92,48.96,48.92,48.96
2020-11-02 15:31:00,48.96,48.96,48.96,48.96
2020-11-02 15:32:00,48.96,48.96,48.96,48.96
2020-11-02 15:33:00,48.94,48.96,48.94,48.96
2020-11-02 15:34:00,48.94,48.96,48.94,48.96
2020-11-02 15:35:00,48.94,48.96,48.94,48.96
2020-11-02 15:36:00,48.96,48.956,48.956,48.96
2020-11-02 15:37:00,48.96,48.956,48.956,48.96
2020-11-02 15:38:00,49.0,49.0,49.0,49.0
2020-11-02 15:39:00,49.0,49.0,49.0,49.0
2020-11-02 15:40:00,49.0,49.0,49.0,49.0
2020-11-02 15:41:00,49.0,49.0,49.0,49.0
2020-11-02 15:42:00,49.0,49.0,49.0,49.0
2020-11-02 15:43:00,49.0,49.0,49.0,49.0
2020-11-02 15:44:00,49.0,49.0,49.0,49.0
2020-11-02 15:45:00,49.0,49.0,49.0,49.0
2020-11-02 15:46:00,48.98,48.98,48.98,49.0
2020-11-02 15:47:00,48.98,49.0,48.98,49.0
2020-11-02 15:48:00,49.0,49.0,49.0,49.02
2020-11-02 15:49:00,49.02,49.02,49.02,49.02
2020-11-02 15:50:00,49.0,49.0,49.0,49.04
2020-11-02 15:51:00,49.0,49.0,49.0,49.0
2020-11-02 15:52:00,49.0,49.0,49.0,49.0
2020-11-02 15:53:00,49.0,49.0,49.0,49.0
2020-11-02 15:54:00,48.98,48.98,48.98,48.98
2020-11-02 15:55:00,49.04,49.0,49.0,49.04
2020-11-02 15:56:00,49.02,49.02,49.02,49.04
2020-11-02 15:57:00,49.02,49.0,49.0,49.04
2020-11-02 15:58:00,49.04,49.02,49.02,49.04
2020-11-02 15:59:00,49.04,49.04,49.02,49.04
2020-11-02 16:00:00,49.0,49.04,49.0,49.08
2020-11-03 09:31:00,46.98,47.12,46.98,47.12
2020-11-03 09:32:00,46.96,47.0,46.92,47.0
2020-11-03 09:33:00,47.0,47.0,47.0,47.04
2020-11-03 09:34:00,47.0,46.96,46.96,47.02
2020-11-03 09:35:00,47.0,47.0,47.0,47.0
2020-11-03 09:36:00,46.96,46.96,46.92,47.0
2020-11-03 09:37:00,46.96,46.96,46.96,46.96
2020-11-03 09:38:00,47.0,47.04,47.0,47.04
2020-11-03 09:39:00,47.0,47.0,47.0,47.0
2020-11-03 09:40:00,46.96,47.0,46.96,47.0
2020-11-03 09:41:00,46.98,47.0,46.92,47.0
2020-11-03 09:42:00,46.96,46.96,46.96,46.96
2020-11-03 09:43:00,46.84,46.96,46.84,46.96
2020-11-03 09:44:00,46.9,46.88,46.8,46.9
2020-11-03 09:45:00,46.86,46.88,46.84,46.916
2020-11-03 09:46:00,46.92,46.92,46.92,46.92
2020-11-03 09:47:00,46.88,46.88,46.86,46.9
2020-11-03 09:48:00,46.84,46.88,46.82,46.88
2020-11-03 09:49:00,46.88,46.88,46.88,46.88
2020-11-03 09:50:00,46.8,46.84,46.8,46.84
2020-11-03 09:51:00,46.76,46.84,46.74,46.84
2020-11-03 09:52:00,46.86,46.8,46.76,46.86
2020-11-03 09:53:00,46.8,46.84,46.8,46.84
2020-11-03 09:54:00,46.8,46.84,46.8,46.84
2020-11-03 09:55:00,46.76,46.8,46.76,46.8
2020-11-03 09:56:00,46.78,46.76,46.76,46.78
2020-11-03 09:57:00,46.82,46.8,46.8,46.82
2020-11-03 09:58:00,46.7,46.78,46.68,46.78
2020-11-03 09:59:00,46.68,46.72,46.68,46.76
2020-11-03 10:00:00,46.8,46.82,46.8,46.82
2020-11-03 10:01:00,46.76,46.78,46.76,46.78
2020-11-03 10:02:00,46.716,46.7,46.7,46.72
2020-11-03 10:03:00,46.64,46.72,46.58,46.72
2020-11-03 10:04:00,46.68,46.64,46.64,46.68
2020-11-03 10:05:00,46.68,46.68,46.68,46.7
2020-11-03 10:06:00,46.68,46.68,46.68,46.7
2020-11-03 10:07:00,46.68,46.64,46.64,46.68
2020-11-03 10:08:00,46.68,46.64,46.64,46.68
2020-11-03 10:09:00,46.56,46.6,46.56,46.6
2020-11-03 10:10:00,46.56,46.56,46.54,46.56
2020-11-03 10:11:00,46.52,46.52,46.52,46.52
2020-11-03 10:12:00,46.6,46.54,46.4,46.6
2020-11-03 10:13:00,46.64,46.6,46.6,46.676
2020-11-03 10:14:00,46.66,46.6,46.54,46.68
2020-11-03 10:15:00,46.78,46.76,46.72,46.78
2020-11-03 10:16:00,46.72,46.76,46.7,46.76
2020-11-03 10:17:00,46.86,46.74,46.74,46.88
2020-11-03 10:18:00,46.84,46.84,46.84,46.88
2020-11-03 10:19:00,46.88,46.8,46.8,46.916
2020-11-03 10:20:00,46.84,46.84,46.84,46.84
2020-11-03 10:21:00,46.88,46.88,46.88,46.88
2020-11-03 10:22:00,46.88,46.9,46.88,46.94
2020-11-03 10:23:00,46.88,46.88,46.88,46.88
2020-11-03 10:24:00,46.84,46.86,46.84,46.86
2020-11-03 10:25:00,46.88,46.92,46.88,46.92
2020-11-03 10:26:00,46.84,46.876,46.84,46.88
2020-11-03 10:27:00,46.84,46.84,46.84,46.84
2020-11-03 10:28:00,46.84,46.84,46.84,46.88
2020-11-03 10:29:00,46.84,46.8,46.8,46.84
2020-11-03 10:30:00,46.84,46.82,46.82,46.84
2020-11-03 10:31:00,46.84,46.84,46.84,46.84
2020-11-03 10:32:00,46.84,46.76,46.76,46.84
2020-11-03 10:33:00,46.76,46.8,46.76,46.8
2020-11-03 10:34:00,46.8,46.76,46.76,46.8
2020-11-03 10:35:00,46.84,46.8,46.8,46.84
2020-11-03 10:36:00,46.8,46.8,46.76,46.8
2020-11-03 10:37:00,46.8,46.8,46.8,46.84
2020-11-03 10:38:00,46.82,46.82,46.82,46.82
2020-11-03 10:39:00,46.8,46.8,46.8,46.82
2020-11-03 10:40:00,46.796,46.8,46.796,46.8
2020-11-03 10:41:00,46.76,46.76,46.76,46.76
2020-11-03 10:42:00,46.62,46.68,46.62,46.68
2020-11-03 10:43:00,46.64,46.66,46.64,46.676
2020-11-03 10:44:00,46.64,46.66,46.64,46.676
2020-11-03 10:45:00,46.68,46.64,46.64,46.68
2020-11-03 10:46:00,46.66,46.66,46.66,46.66
2020-11-03 10:47:00,46.62,46.62,46.62,46.62
2020-11-03 10:48:00,46.62,46.62,46.62,46.62
2020-11-03 10:49:00,46.62,46.62,46.62,46.62
2020-11-03 10:50:00,46.58,46.58,46.58,46.58
2020-11-03 10:51:00,46.54,46.56,46.52,46.58
2020-11-03 10:52:00,46.54,46.52,46.52,46.56
2020-11-03 10:53:00,46.56,46.56,46.56,46.56
2020-11-03 10:54:00,46.72,46.6,46.6,46.74
2020-11-03 10:55:00,46.76,46.74,46.68,46.76
2020-11-03 10:56:00,46.76,46.74,46.68,46.76
2020-11-03 10:57:00,46.68,46.68,46.68,46.68
2020-11-03 10:58:00,46.64,46.64,46.64,46.64
2020-11-03 10:59:00,46.64,46.64,46.64,46.64
2020-11-03 11:00:00,46.56,46.64,46.56,46.64
2020-11-03 11:01:00,46.56,46.64,46.56,46.64
2020-11-03 11:02:00,46.6,46.56,46.556,46.6
