time,close,open,low,high
2022-03-01 10:20:00,63.46,63.56,63.46,63.56
2022-03-01 10:21:00,63.32,63.44,63.3,63.44
2022-03-01 10:22:00,63.44,63.32,63.32,63.44
2022-03-01 10:23:00,63.52,63.44,63.44,63.52
2022-03-01 10:24:00,63.54,63.56,63.54,63.6
2022-03-01 10:25:00,63.56,63.58,63.56,63.58
2022-03-01 10:26:00,63.56,63.6,63.56,63.6
2022-03-01 10:27:00,63.56,63.56,63.56,63.56
2022-03-01 10:28:00,63.54,63.52,63.52,63.54
2022-03-01 10:29:00,63.54,63.52,63.52,63.54
2022-03-01 10:30:00,63.56,63.52,63.52,63.6
2022-03-01 10:31:00,63.8,63.6,63.6,63.8
2022-03-01 10:32:00,63.88,63.88,63.88,63.88
2022-03-01 10:33:00,63.66,63.82,63.66,63.82
2022-03-01 10:34:00,63.64,63.68,63.64,63.68
2022-03-01 10:35:00,63.7,63.68,63.68,63.7
2022-03-01 10:36:00,63.66,63.8,63.62,63.8
2022-03-01 10:37:00,63.52,63.68,63.52,63.68
2022-03-01 10:38:00,63.68,63.56,63.56,63.68
2022-03-01 10:39:00,63.68,63.68,63.68,63.68
2022-03-01 10:40:00,63.66,63.76,63.66,63.76
2022-03-01 10:41:00,63.72,63.68,63.56,63.72
2022-03-01 10:42:00,63.92,63.8,63.8,63.92
2022-03-01 10:43:00,63.84,63.9,63.84,63.9
2022-03-01 10:44:00,63.92,63.82,63.82,63.96
2022-03-01 10:45:00,63.92,63.88,63.88,63.96
2022-03-01 10:46:00,63.96,63.96,63.96,63.96
2022-03-01 10:47:00,64.16,63.96,63.96,64.2
2022-03-01 10:48:00,64.12,64.2,64.12,64.24
2022-03-01 10:49:00,63.96,64.08,63.96,64.1
2022-03-01 10:50:00,63.94,63.96,63.92,63.96
2022-03-01 10:51:00,64.08,63.96,63.96,64.08
2022-03-01 10:52:00,64.24,64.08,64.08,64.26
2022-03-01 10:53:00,64.2,64.24,64.2,64.24
2022-03-01 10:54:00,64.28,64.32,64.28,64.32
2022-03-01 10:55:00,64.28,64.24,64.24,64.32
2022-03-01 10:56:00,64.44,64.32,64.32,64.44
2022-03-01 10:57:00,64.38,64.44,64.36,64.44
2022-03-01 10:58:00,64.32,64.24,64.24,64.32
2022-03-01 10:59:00,64.16,64.28,64.16,64.28
2022-03-01 11:00:00,64.32,64.28,64.26,64.36
2022-03-01 11:01:00,64.44,64.36,64.32,64.44
2022-03-01 11:02:00,64.52,64.52,64.52,64.56
2022-03-01 11:03:00,64.52,64.56,64.52,64.56
2022-03-01 11:04:00,64.44,64.44,64.44,64.44
2022-03-01 11:05:00,64.4,64.4,64.38,64.4
2022-03-01 11:06:00,64.28,64.4,64.28,64.44
2022-03-01 11:07:00,64.32,64.36,64.32,64.36
2022-03-01 11:08:00,64.28,64.32,64.28,64.32
2022-03-01 11:09:00,64.36,64.28,64.28,64.36
2022-03-01 11:10:00,64.28,64.28,64.28,64.3
2022-03-01 11:11:00,64.28,64.28,64.28,64.3
2022-03-01 11:12:00,64.2,64.24,64.2,64.24
2022-03-01 11:13:00,64.28,64.28,64.28,64.28
2022-03-01 11:14:00,64.324,64.3,64.28,64.324
2022-03-01 11:15:00,64.36,64.38,64.36,64.42
2022-03-01 11:16:00,64.32,64.32,64.32,64.32
2022-03-01 11:17:00,64.32,64.32,64.32,64.32
2022-03-01 11:18:00,64.16,64.24,64.16,64.24
2022-03-01 11:19:00,64.16,64.16,64.16,64.16
2022-03-01 11:20:00,64.16,64.16,64.16,64.16
2022-03-01 11:21:00,64.16,64.16,64.16,64.2
2022-03-01 11:22:00,64.2,64.16,64.16,64.2
2022-03-01 11:23:00,64.12,64.2,64.08,64.2
2022-03-01 11:24:00,64.16,64.18,64.16,64.2
2022-03-01 11:25:00,64.2,64.2,64.2,64.24
2022-03-01 11:26:00,64.2,64.18,64.18,64.2
2022-03-01 11:27:00,64.16,64.24,64.16,64.24
2022-03-01 11:28:00,64.16,64.2,64.16,64.24
2022-03-01 11:29:00,64.12,64.12,64.08,64.16
2022-03-01 11:30:00,64.12,64.12,64.12,64.12
2022-03-01 11:31:00,64.12,64.12,64.12,64.12
2022-03-01 11:32:00,64.12,64.12,64.12,64.12
2022-03-01 11:33:00,64.16,64.12,64.12,64.16
2022-03-01 11:34:00,64.12,64.12,64.12,64.12
2022-03-01 11:35:00,64.12,64.12,64.12,64.12
2022-03-01 11:36:00,64.08,64.14,64.08,64.14
2022-03-01 11:37:00,64.0,64.08,63.96,64.12
2022-03-01 11:38:00,64.12,64.04,64.0,64.16
2022-03-01 11:39:00,64.16,64.12,64.12,64.16
2022-03-01 11:40:00,64.28,64.24,64.24,64.28
2022-03-01 11:41:00,64.36,64.3,64.28,64.36
2022-03-01 11:42:00,64.32,64.32,64.32,64.32
2022-03-01 11:43:00,64.44,64.32,64.32,64.44
2022-03-01 11:44:00,64.44,64.44,64.44,64.48
2022-03-01 11:45:00,64.48,64.48,64.44,64.48
2022-03-01 11:46:00,64.56,64.48,64.48,64.56
2022-03-01 11:47:00,64.44,64.48,64.44,64.48
2022-03-01 11:48:00,64.44,64.44,64.4,64.44
2022-03-01 11:49:00,64.44,64.44,64.44,64.44
2022-03-01 11:50:00,64.52,64.44,64.42,64.52
2022-03-01 11:51:00,64.62,64.56,64.56,64.64
2022-03-01 11:52:00,64.7,64.68,64.68,64.7
2022-03-01 11:53:00,64.6,64.72,64.6,64.72
2022-03-01 11:54:00,64.64,64.72,64.64,64.72
2022-03-01 11:55:00,64.72,64.64,64.64,64.72
2022-03-01 11:56:00,64.88,64.72,64.72,64.88
2022-03-01 11:57:00,64.88,64.88,64.88,64.88
2022-03-01 11:58:00,64.88,64.84,64.8,64.88
2022-03-01 11:59:00,64.96,64.9,64.88,64.96
2022-03-01 12:00:00,64.84,64.86,64.8,64.86
2022-03-01 12:01:00,64.76,64.82,64.76,64.82
2022-03-01 12:02:00,64.76,64.68,64.68,64.88
2022-03-01 12:03:00,64.76,64.68,64.68,64.88
2022-03-01 12:04:00,64.9,64.88,64.84,64.9
2022-03-01 12:05:00,64.72,64.88,64.72,64.88
2022-03-01 12:06:00,64.88,64.84,64.84,64.88
2022-03-01 12:07:00,64.84,64.88,64.84,64.88
2022-03-01 12:08:00,64.78,64.82,64.76,64.84
2022-03-01 12:09:00,64.78,64.82,64.76,64.82
2022-03-01 12:10:00,64.68,64.74,64.64,64.76
2022-03-01 12:11:00,64.58,64.72,64.58,64.74
2022-03-01 12:12:00,64.56,64.62,64.56,64.62
2022-03-01 12:13:00,64.52,64.56,64.46,64.56
2022-03-01 12:14:00,64.56,64.48,64.48,64.56
2022-03-01 12:15:00,64.44,64.48,64.42,64.48
2022-03-01 12:16:00,64.48,64.48,64.48,64.48
2022-03-01 12:17:00,64.42,64.46,64.42,64.46
2022-03-01 12:18:00,64.44,64.44,64.42,64.44
2022-03-01 12:19:00,64.4,64.42,64.4,64.44
2022-03-01 12:20:00,64.38,64.4,64.38,64.4
2022-03-01 12:21:00,64.52,64.44,64.44,64.52
2022-03-01 12:22:00,64.58,64.54,64.54,64.58
2022-03-01 12:23:00,64.64,64.64,64.64,64.64
2022-03-01 12:24:00,64.64,64.6,64.58,64.64
2022-03-01 12:25:00,64.76,64.6,64.58,64.76
2022-03-01 12:26:00,64.72,64.72,64.72,64.72
2022-03-01 12:27:00,64.68,64.68,64.68,64.68
2022-03-01 12:28:00,64.62,64.68,64.62,64.68
2022-03-01 12:29:00,64.64,64.64,64.64,64.64
2022-03-01 12:30:00,64.66,64.64,64.64,64.66
2022-03-01 12:31:00,64.64,64.68,64.64,64.68
2022-03-01 12:32:00,64.64,64.64,64.62,64.64
2022-03-01 12:33:00,64.64,64.64,64.64,64.64
2022-03-01 12:34:00,64.64,64.64,64.62,64.64
2022-03-01 12:35:00,64.68,64.68,64.68,64.68
2022-03-01 12:36:00,64.66,64.66,64.66,64.66
2022-03-01 12:37:00,64.62,64.66,64.62,64.66
2022-03-01 12:38:00,64.48,64.62,64.48,64.62
2022-03-01 12:39:00,64.52,64.52,64.52,64.52
2022-03-01 12:40:00,64.52,64.52,64.52,64.52
2022-03-01 12:41:00,64.64,64.64,64.64,64.64
2022-03-01 12:42:00,64.72,64.62,64.62,64.72
2022-03-01 12:43:00,64.9,64.76,64.72,64.9
2022-03-01 12:44:00,65.04,64.88,64.88,65.04
2022-03-01 12:45:00,65.12,65.08,65.08,65.12
2022-03-01 12:46:00,65.08,65.1,65.08,65.12
2022-03-01 12:47:00,65.08,65.08,65.08,65.08
2022-03-01 12:48:00,65.08,65.08,65.08,65.08
2022-03-01 12:49:00,65.0,65.08,65.0,65.08
2022-03-01 12:50:00,64.92,64.96,64.92,64.96
2022-03-01 12:51:00,64.88,64.92,64.88,64.96
2022-03-01 12:52:00,64.88,64.92,64.88,64.96
2022-03-01 12:53:00,64.84,64.88,64.84,64.88
2022-03-01 12:54:00,64.88,64.84,64.84,64.92
2022-03-01 12:55:00,64.88,64.84,64.84,64.92
2022-03-01 12:56:00,64.8,64.84,64.8,64.84
2022-03-01 12:57:00,64.6,64.72,64.56,64.72
2022-03-01 12:58:00,64.52,64.54,64.48,64.54
2022-03-01 12:59:00,64.4,64.52,64.4,64.52
2022-03-01 13:00:00,64.36,64.42,64.36,64.42
2022-03-01 13:01:00,64.4,64.4,64.4,64.4
2022-03-01 13:02:00,64.48,64.44,64.44,64.48
2022-03-01 13:03:00,64.48,64.44,64.44,64.48
2022-03-01 13:04:00,64.4,64.46,64.4,64.46
2022-03-01 13:05:00,64.4,64.4,64.4,64.4
2022-03-01 13:06:00,64.28,64.32,64.28,64.32
2022-03-01 13:07:00,64.36,64.36,64.36,64.36
2022-03-01 13:08:00,64.26,64.32,64.12,64.32
2022-03-01 13:09:00,64.24,64.24,64.24,64.24
2022-03-01 13:10:00,64.04,64.24,64.04,64.24
2022-03-01 13:11:00,64.24,64.14,64.14,64.24
2022-03-01 13:12:00,64.38,64.38,64.38,64.38
2022-03-01 13:13:00,64.34,64.32,64.32,64.38
2022-03-01 13:14:00,64.28,64.34,64.28,64.34
2022-03-01 13:15:00,64.36,64.28,64.28,64.36
2022-03-01 13:16:00,64.2,64.32,64.2,64.32
2022-03-01 13:17:00,64.2,64.2,64.2,64.2
2022-03-01 13:18:00,64.32,64.32,64.32,64.32
2022-03-01 13:19:00,64.3,64.34,64.3,64.34
2022-03-01 13:20:00,64.26,64.3,64.26,64.3
2022-03-01 13:21:00,64.4,64.36,64.36,64.436
2022-03-01 13:22:00,64.4,64.4,64.4,64.4
2022-03-01 13:23:00,64.4,64.4,64.4,64.4
2022-03-01 13:24:00,64.4,64.4,64.4,64.4
2022-03-01 13:25:00,64.56,64.48,64.48,64.56
2022-03-01 13:26:00,64.64,64.6,64.56,64.76
2022-03-01 13:27:00,64.48,64.64,64.48,64.64
2022-03-01 13:28:00,64.52,64.52,64.52,64.54
2022-03-01 13:29:00,64.44,64.44,64.44,64.44
2022-03-01 13:30:00,64.4,64.4,64.4,64.4
2022-03-01 13:31:00,64.46,64.44,64.44,64.46
2022-03-01 13:32:00,64.48,64.44,64.44,64.48
2022-03-01 13:33:00,64.4,64.48,64.4,64.48
2022-03-01 13:34:00,64.4,64.48,64.4,64.48
2022-03-01 13:35:00,64.44,64.52,64.42,64.52
2022-03-01 13:36:00,64.4,64.4,64.32,64.4
2022-03-01 13:37:00,64.4,64.4,64.4,64.4
2022-03-01 13:38:00,64.28,64.4,64.24,64.4
2022-03-01 13:39:00,64.32,64.32,64.32,64.32
2022-03-01 13:40:00,64.3,64.28,64.26,64.3
2022-03-01 13:41:00,64.44,64.4,64.4,64.44
2022-03-01 13:42:00,64.4,64.48,64.4,64.48
2022-03-01 13:43:00,64.32,64.36,64.32,64.36
2022-03-01 13:44:00,64.32,64.34,64.32,64.34
2022-03-01 13:45:00,64.32,64.34,64.32,64.34
2022-03-01 13:46:00,64.38,64.4,64.38,64.48
2022-03-01 13:47:00,64.28,64.34,64.28,64.38
2022-03-01 13:48:00,64.28,64.26,64.24,64.28
2022-03-01 13:49:00,64.32,64.32,64.32,64.32
2022-03-01 13:50:00,64.14,64.24,64.12,64.24
2022-03-01 13:51:00,64.24,64.16,64.16,64.24
2022-03-01 13:52:00,64.16,64.18,64.16,64.2
2022-03-01 13:53:00,64.2,64.18,64.18,64.2
2022-03-01 13:54:00,64.08,64.12,64.08,64.12
2022-03-01 13:55:00,64.04,64.0,63.96,64.04
2022-03-01 13:56:00,64.08,64.04,64.04,64.08
2022-03-01 13:57:00,64.16,64.16,64.16,64.16
2022-03-01 13:58:00,64.2,64.16,64.16,64.2
2022-03-01 13:59:00,64.08,64.12,64.08,64.12
2022-03-01 14:00:00,64.12,64.12,64.12,64.14
2022-03-01 14:01:00,64.06,64.08,64.06,64.1
2022-03-01 14:02:00,64.06,64.08,64.04,64.08
2022-03-01 14:03:00,64.0,64.04,64.0,64.04
2022-03-01 14:04:00,64.04,64.04,64.04,64.04
2022-03-01 14:05:00,64.08,64.2,64.08,64.2
2022-03-01 14:06:00,64.08,64.08,64.08,64.08
2022-03-01 14:07:00,64.02,64.12,64.02,64.12
2022-03-01 14:08:00,64.16,63.98,63.98,64.18
2022-03-01 14:09:00,64.08,64.08,64.08,64.08
2022-03-01 14:10:00,64.08,64.08,64.08,64.08
2022-03-01 14:11:00,64.08,64.04,64.04,64.08
2022-03-01 14:12:00,64.08,64.1,64.02,64.1
2022-03-01 14:13:00,64.04,64.04,64.04,64.04
2022-03-01 14:14:00,64.08,64.08,64.08,64.08
2022-03-01 14:15:00,64.12,64.08,64.08,64.12
2022-03-01 14:16:00,64.12,64.14,64.12,64.14
2022-03-01 14:17:00,64.12,64.14,64.12,64.14
2022-03-01 14:18:00,63.92,64.04,63.88,64.04
2022-03-01 14:19:00,64.2,64.04,64.04,64.28
2022-03-01 14:20:00,64.1,64.08,64.08,64.1
2022-03-01 14:21:00,64.0,64.14,64.0,64.14
2022-03-01 14:22:00,64.08,64.08,64.06,64.08
2022-03-01 14:23:00,63.92,64.12,63.92,64.12
2022-03-01 14:24:00,63.96,63.88,63.88,63.96
2022-03-01 14:25:00,63.92,63.92,63.88,63.92
2022-03-01 14:26:00,63.76,63.96,63.76,63.96
2022-03-01 14:27:00,64.08,63.88,63.88,64.1
2022-03-01 14:28:00,64.08,64.08,64.04,64.12
2022-03-01 14:29:00,64.34,64.12,64.12,64.52
2022-03-01 14:30:00,64.56,64.36,64.36,64.56
2022-03-01 14:31:00,64.22,64.52,64.22,64.52
2022-03-01 14:32:00,64.12,64.2,64.1,64.2
2022-03-01 14:33:00,64.16,64.16,64.12,64.16
2022-03-01 14:34:00,64.04,64.16,64.04,64.2
2022-03-01 14:35:00,64.0,64.04,64.0,64.04
2022-03-01 14:36:00,64.02,64.02,64.0,64.02
2022-03-01 14:37:00,63.94,63.98,63.94,64.02
2022-03-01 14:38:00,63.92,63.96,63.88,63.96
2022-03-01 14:39:00,64.04,63.94,63.94,64.04
2022-03-01 14:40:00,64.0,64.04,64.0,64.04
2022-03-01 14:41:00,64.02,64.0,64.0,64.02
2022-03-01 14:42:00,63.94,64.0,63.94,64.0
2022-03-01 14:43:00,63.88,63.92,63.88,63.92
2022-03-01 14:44:00,63.92,63.92,63.9,63.96
2022-03-01 14:45:00,63.96,63.96,63.96,63.96
2022-03-01 14:46:00,63.92,63.92,63.86,63.96
2022-03-01 14:47:00,63.84,63.88,63.84,63.88
2022-03-01 14:48:00,63.8,63.8,63.76,63.8
2022-03-01 14:49:00,63.82,63.8,63.8,63.82
2022-03-01 14:50:00,63.8,63.84,63.8,63.84
2022-03-01 14:51:00,63.8,63.8,63.8,63.8
2022-03-01 14:52:00,63.78,63.78,63.76,63.78
2022-03-01 14:53:00,63.76,63.76,63.76,63.76
2022-03-01 14:54:00,63.72,63.64,63.64,63.74
2022-03-01 14:55:00,63.88,63.88,63.88,63.88
2022-03-01 14:56:00,63.88,63.86,63.86,63.9
2022-03-01 14:57:00,63.916,63.88,63.88,63.916
2022-03-01 14:58:00,63.916,63.88,63.88,63.916
2022-03-01 14:59:00,63.9,63.9,63.9,63.9
2022-03-01 15:00:00,63.9,63.9,63.9,63.9
2022-03-01 15:01:00,63.8,63.94,63.8,63.94
2022-03-01 15:02:00,63.84,63.78,63.78,63.84
2022-03-01 15:03:00,63.96,63.88,63.88,63.96
2022-03-01 15:04:00,63.96,64.0,63.96,64.0
2022-03-01 15:05:00,63.98,64.0,63.98,64.0
2022-03-01 15:06:00,63.96,63.92,63.9,63.96
2022-03-01 15:07:00,64.0,63.96,63.96,64.0
2022-03-01 15:08:00,64.0,63.96,63.96,64.0
2022-03-01 15:09:00,63.92,63.98,63.88,63.98
2022-03-01 15:10:00,64.02,63.94,63.94,64.02
2022-03-01 15:11:00,64.0,64.02,64.0,64.02
2022-03-01 15:12:00,64.06,64.04,64.04,64.06
2022-03-01 15:13:00,64.1,64.04,64.04,64.1
2022-03-01 15:14:00,64.0,64.04,64.0,64.04
2022-03-01 15:15:00,64.0,64.04,64.0,64.04
2022-03-01 15:16:00,64.04,64.02,64.02,64.04
2022-03-01 15:17:00,64.06,64.08,64.04,64.1
2022-03-01 15:18:00,64.06,64.08,64.04,64.1
2022-03-01 15:19:00,64.04,64.06,64.04,64.06
2022-03-01 15:20:00,64.02,64.02,64.02,64.02
2022-03-01 15:21:00,64.0,64.0,64.0,64.0
2022-03-01 15:22:00,64.02,64.02,64.02,64.036
2022-03-01 15:23:00,64.02,64.0,64.0,64.02
2022-03-01 15:24:00,64.02,63.98,63.98,64.04
2022-03-01 15:25:00,64.0,64.0,63.98,64.02
2022-03-01 15:26:00,64.04,64.02,64.02,64.06
2022-03-01 15:27:00,64.02,64.02,64.0,64.04
2022-03-01 15:28:00,64.02,64.0,64.0,64.04
2022-03-01 15:29:00,63.92,63.96,63.9,63.96
2022-03-01 15:30:00,63.86,63.84,63.84,63.88
2022-03-01 15:31:00,63.92,63.84,63.84,63.92
2022-03-01 15:32:00,63.9,63.92,63.9,63.92
2022-03-01 15:33:00,63.86,63.86,63.86,63.86
2022-03-01 15:34:00,63.8,63.86,63.8,63.86
2022-03-01 15:35:00,63.74,63.78,63.74,63.8
2022-03-01 15:36:00,63.9,63.76,63.76,63.9
2022-03-01 15:37:00,63.96,63.9,63.9,64.0
2022-03-01 15:38:00,64.06,64.0,63.98,64.06
2022-03-01 15:39:00,64.08,64.08,64.08,64.12
2022-03-01 15:40:00,64.08,64.08,64.08,64.08
2022-03-01 15:41:00,64.14,64.08,64.04,64.14
2022-03-01 15:42:00,64.14,64.08,64.04,64.14
2022-03-01 15:43:00,64.2,64.12,64.12,64.24
2022-03-01 15:44:00,64.24,64.24,64.24,64.24
2022-03-01 15:45:00,64.3,64.24,64.22,64.3
2022-03-01 15:46:00,64.36,64.28,64.28,64.36
2022-03-01 15:47:00,64.48,64.36,64.36,64.48
2022-03-01 15:48:00,64.32,64.44,64.32,64.46
2022-03-01 15:49:00,64.396,64.32,64.32,64.396
2022-03-01 15:50:00,64.38,64.36,64.36,64.38
2022-03-01 15:51:00,64.38,64.4,64.36,64.4
2022-03-01 15:52:00,64.4,64.36,64.36,64.4
2022-03-01 15:53:00,64.42,64.36,64.36,64.42
2022-03-01 15:54:00,64.42,64.4,64.38,64.44
2022-03-01 15:55:00,64.48,64.4,64.38,64.48
2022-03-01 15:56:00,64.52,64.46,64.44,64.54
2022-03-01 15:57:00,64.52,64.52,64.44,64.52
2022-03-01 15:58:00,64.5,64.5,64.5,64.52
2022-03-01 15:59:00,64.52,64.5,64.48,64.56
2022-03-01 16:00:00,64.44,64.5,64.44,64.5
2022-03-02 09:31:00,67.12,67.32,67.12,67.4
2022-03-02 09:32:00,66.88,67.04,66.88,67.04
2022-03-02 09:33:00,66.88,66.88,66.8,66.88
2022-03-02 09:34:00,66.98,66.84,66.8,67.0
2022-03-02 09:35:00,66.92,66.92,66.88,66.92
2022-03-02 09:36:00,67.12,66.86,66.84,67.12
2022-03-02 09:37:00,66.88,67.0,66.88,67.0
2022-03-02 09:38:00,66.92,66.88,66.84,66.96
2022-03-02 09:39:00,67.0,66.92,66.9,67.0
2022-03-02 09:40:00,66.84,66.88,66.84,66.9
2022-03-02 09:41:00,66.84,66.88,66.84,66.88
2022-03-02 09:42:00,66.88,66.88,66.88,66.88
2022-03-02 09:43:00,66.9,66.88,66.88,66.9
2022-03-02 09:44:00,66.9,66.84,66.72,66.9
2022-03-02 09:45:00,66.72,66.8,66.72,66.8
2022-03-02 09:46:00,66.68,66.72,66.68,66.72
2022-03-02 09:47:00,66.48,66.64,66.48,66.64
2022-03-02 09:48:00,66.5,66.48,66.48,66.52
2022-03-02 09:49:00,66.28,66.44,66.24,66.44
2022-03-02 09:50:00,66.44,66.28,66.28,66.44
2022-03-02 09:51:00,66.28,66.44,66.28,66.46
2022-03-02 09:52:00,66.32,66.22,66.22,66.32
2022-03-02 09:53:00,66.28,66.28,66.24,66.28
2022-03-02 09:54:00,66.28,66.24,66.2,66.3
2022-03-02 09:55:00,66.52,66.28,66.28,66.52
2022-03-02 09:56:00,66.48,66.48,66.42,66.56
2022-03-02 09:57:00,66.48,66.44,66.44,66.52
2022-03-02 09:58:00,66.48,66.54,66.46,66.54
2022-03-02 09:59:00,66.54,66.54,66.54,66.54
2022-03-02 10:00:00,66.62,66.64,66.56,66.72
2022-03-02 10:01:00,66.66,66.6,66.58,66.66
2022-03-02 10:02:00,66.64,66.68,66.64,66.68
2022-03-02 10:03:00,66.648,66.72,66.644,66.72
2022-03-02 10:04:00,66.68,66.68,66.66,66.68
2022-03-02 10:05:00,66.64,66.64,66.64,66.64
2022-03-02 10:06:00,66.64,66.64,66.64,66.64
2022-03-02 10:07:00,66.64,66.64,66.64,66.64
2022-03-02 10:08:00,66.52,66.56,66.52,66.56
2022-03-02 10:09:00,66.68,66.54,66.54,66.68
2022-03-02 10:10:00,66.44,66.6,66.44,66.6
2022-03-02 10:11:00,66.44,66.48,66.44,66.48
2022-03-02 10:12:00,66.44,66.46,66.44,66.46
2022-03-02 10:13:00,66.44,66.48,66.4,66.48
2022-03-02 10:14:00,66.46,66.48,66.46,66.48
2022-03-02 10:15:00,66.46,66.48,66.46,66.62
2022-03-02 10:16:00,66.4,66.44,66.36,66.44
2022-03-02 10:17:00,66.4,66.44,66.36,66.44
2022-03-02 10:18:00,66.36,66.42,66.36,66.42
2022-03-02 10:19:00,66.26,66.34,66.26,66.36
2022-03-02 10:20:00,66.4,66.3,66.28,66.4
2022-03-02 10:21:00,66.42,66.36,66.36,66.46
2022-03-02 10:22:00,66.52,66.5,66.5,66.52
2022-03-02 10:23:00,66.24,66.42,66.24,66.42
2022-03-02 10:24:00,66.3,66.24,66.24,66.32
2022-03-02 10:25:00,66.34,66.36,66.34,66.38
2022-03-02 10:26:00,66.48,66.36,66.36,66.48
2022-03-02 10:27:00,66.48,66.36,66.36,66.48
2022-03-02 10:28:00,66.36,66.32,66.32,66.36
2022-03-02 10:29:00,66.36,66.36,66.32,66.42
2022-03-02 10:30:00,66.36,66.36,66.36,66.36
2022-03-02 10:31:00,66.36,66.36,66.36,66.36
2022-03-02 10:32:00,66.36,66.36,66.36,66.36
2022-03-02 10:33:00,66.36,66.36,66.36,66.36
2022-03-02 10:34:00,66.36,66.36,66.28,66.36
2022-03-02 10:35:00,66.48,66.48,66.48,66.48
2022-03-02 10:36:00,66.44,66.4,66.4,66.48
2022-03-02 10:37:00,66.16,66.4,66.16,66.4
2022-03-02 10:38:00,66.24,66.12,66.12,66.24
2022-03-02 10:39:00,66.28,66.28,66.28,66.28
2022-03-02 10:40:00,66.36,66.32,66.32,66.36
2022-03-02 10:41:00,66.32,66.36,66.32,66.36
2022-03-02 10:42:00,66.2,66.24,66.16,66.26
2022-03-02 10:43:00,66.24,66.18,66.18,66.24
2022-03-02 10:44:00,66.196,66.196,66.196,66.196
2022-03-02 10:45:00,66.2,66.24,66.2,66.24
2022-03-02 10:46:00,66.24,66.28,66.24,66.28
2022-03-02 10:47:00,66.24,66.24,66.24,66.24
2022-03-02 10:48:00,66.2,66.16,66.16,66.2
2022-03-02 10:49:00,66.2,66.2,66.2,66.2
2022-03-02 10:50:00,66.16,66.2,66.16,66.2
2022-03-02 10:51:00,66.28,66.26,66.26,66.28
2022-03-02 10:52:00,66.28,66.28,66.28,66.28
2022-03-02 10:53:00,66.2,66.2,66.2,66.22
2022-03-02 10:54:00,66.08,66.16,66.0,66.16
2022-03-02 10:55:00,65.96,66.04,65.96,66.04
2022-03-02 10:56:00,65.92,65.92,65.92,65.92
2022-03-02 10:57:00,65.88,65.92,65.88,65.92
2022-03-02 10:58:00,65.92,65.9,65.9,65.96
2022-03-02 10:59:00,66.0,66.0,66.0,66.0
2022-03-02 11:00:00,66.08,66.08,66.08,66.12
2022-03-02 11:01:00,66.12,66.14,66.1,66.18
2022-03-02 11:02:00,66.24,66.18,66.16,66.24
