time,close,open,low,high
2024-05-01 10:28:00,14.02,14.02,14.02,14.02
2024-05-01 10:29:00,14.03,14.02,14.02,14.03
2024-05-01 10:30:00,14.02,14.02,14.02,14.02
2024-05-01 10:31:00,14.02,14.02,14.015,14.02
2024-05-01 10:32:00,14.019,14.015,14.015,14.019
2024-05-01 10:33:00,14.009,14.015,14.0,14.015
2024-05-01 10:34:00,14.01,14.015,14.01,14.015
2024-05-01 10:35:00,14.009,14.009,13.995,14.009
2024-05-01 10:36:00,14.015,14.02,14.015,14.03
2024-05-01 10:37:00,14.005,14.01,14.0,14.01
2024-05-01 10:38:00,14.01,14.01,14.01,14.015
2024-05-01 10:39:00,14.03,14.015,14.015,14.03
2024-05-01 10:40:00,14.025,14.03,14.025,14.03
2024-05-01 10:41:00,14.035,14.03,14.03,14.04
2024-05-01 10:42:00,14.03,14.04,14.03,14.04
2024-05-01 10:43:00,14.03,14.03,14.03,14.03
2024-05-01 10:44:00,14.03,14.03,14.03,14.03
2024-05-01 10:45:00,14.03,14.03,14.03,14.03
2024-05-01 10:46:00,14.03,14.025,14.02,14.03
2024-05-01 10:47:00,14.03,14.03,14.03,14.035
2024-05-01 10:48:00,14.03,14.03,14.03,14.035
2024-05-01 10:49:00,14.05,14.04,14.04,14.05
2024-05-01 10:50:00,14.04,14.04,14.04,14.04
2024-05-01 10:51:00,14.04,14.04,14.04,14.055
2024-05-01 10:52:00,14.04,14.04,14.04,14.055
2024-05-01 10:53:00,14.04,14.04,14.04,14.055
2024-05-01 10:54:00,14.03,14.03,14.03,14.03
2024-05-01 10:55:00,14.03,14.03,14.03,14.03
2024-05-01 10:56:00,14.03,14.03,14.03,14.03
2024-05-01 10:57:00,14.03,14.03,14.03,14.03
2024-05-01 10:58:00,14.02,14.025,14.02,14.025
2024-05-01 10:59:00,14.02,14.025,14.02,14.025
2024-05-01 11:00:00,14.03,14.03,14.03,14.03
2024-05-01 11:01:00,14.03,14.025,14.02,14.03
2024-05-01 11:02:00,14.03,14.025,14.02,14.03
2024-05-01 11:03:00,14.03,14.025,14.02,14.03
2024-05-01 11:04:00,14.02,14.02,14.02,14.02
2024-05-01 11:05:00,14.01,14.02,14.01,14.02
2024-05-01 11:06:00,14.0,14.015,14.0,14.015
2024-05-01 11:07:00,14.01,14.01,14.01,14.02
2024-05-01 11:08:00,14.0,14.0,14.0,14.0
2024-05-01 11:09:00,14.0,14.0,14.0,14.0
2024-05-01 11:10:00,14.0,14.0,14.0,14.0
2024-05-01 11:11:00,13.991,13.991,13.991,13.991
2024-05-01 11:12:00,13.99,13.99,13.99,13.99
2024-05-01 11:13:00,13.985,13.985,13.985,13.985
2024-05-01 11:14:00,13.985,13.985,13.985,13.985
2024-05-01 11:15:00,13.99,13.99,13.99,13.99
2024-05-01 11:16:00,13.985,13.985,13.981,13.989
2024-05-01 11:17:00,13.99,13.99,13.99,13.995
2024-05-01 11:18:00,14.03,14.0,14.0,14.03
2024-05-01 11:19:00,14.06,14.03,14.03,14.06
2024-05-01 11:20:00,14.04,14.055,14.035,14.055
2024-05-01 11:21:00,14.04,14.04,14.04,14.04
2024-05-01 11:22:00,14.04,14.04,14.04,14.04
2024-05-01 11:23:00,14.04,14.04,14.04,14.04
2024-05-01 11:24:00,14.04,14.04,14.04,14.04
2024-05-01 11:25:00,14.04,14.04,14.04,14.04
2024-05-01 11:26:00,14.05,14.05,14.05,14.05
2024-05-01 11:27:00,14.065,14.06,14.06,14.065
2024-05-01 11:28:00,14.075,14.07,14.07,14.075
2024-05-01 11:29:00,14.05,14.06,14.05,14.06
2024-05-01 11:30:00,14.05,14.05,14.05,14.055
2024-05-01 11:31:00,14.05,14.05,14.05,14.06
2024-05-01 11:32:00,14.079,14.05,14.05,14.079
2024-05-01 11:33:00,14.079,14.05,14.05,14.079
2024-05-01 11:34:00,14.07,14.07,14.07,14.07
2024-05-01 11:35:00,14.075,14.07,14.07,14.08
2024-05-01 11:36:00,14.06,14.07,14.059,14.07
2024-05-01 11:37:00,14.055,14.055,14.055,14.055
2024-05-01 11:38:00,14.065,14.06,14.06,14.07
2024-05-01 11:39:00,14.065,14.06,14.06,14.07
2024-05-01 11:40:00,14.065,14.065,14.065,14.065
2024-05-01 11:41:00,14.095,14.075,14.075,14.095
2024-05-01 11:42:00,14.13,14.12,14.12,14.13
2024-05-01 11:43:00,14.11,14.11,14.1,14.11
2024-05-01 11:44:00,14.115,14.11,14.11,14.12
2024-05-01 11:45:00,14.13,14.12,14.12,14.13
2024-05-01 11:46:00,14.14,14.14,14.13,14.14
2024-05-01 11:47:00,14.185,14.145,14.145,14.19
2024-05-01 11:48:00,14.18,14.18,14.18,14.18
2024-05-01 11:49:00,14.155,14.165,14.155,14.165
2024-05-01 11:50:00,14.14,14.15,14.14,14.15
2024-05-01 11:51:00,14.145,14.145,14.145,14.145
2024-05-01 11:52:00,14.15,14.145,14.145,14.15
2024-05-01 11:53:00,14.16,14.15,14.15,14.16
2024-05-01 11:54:00,14.165,14.165,14.165,14.165
2024-05-01 11:55:00,14.16,14.16,14.16,14.16
2024-05-01 11:56:00,14.16,14.16,14.155,14.16
2024-05-01 11:57:00,14.16,14.17,14.16,14.17
2024-05-01 11:58:00,14.145,14.145,14.145,14.145
2024-05-01 11:59:00,14.15,14.15,14.15,14.15
2024-05-01 12:00:00,14.15,14.15,14.15,14.15
2024-05-01 12:01:00,14.14,14.15,14.14,14.15
2024-05-01 12:02:00,14.09,14.14,14.09,14.14
2024-05-01 12:03:00,14.08,14.09,14.075,14.09
2024-05-01 12:04:00,14.08,14.08,14.08,14.08
2024-05-01 12:05:00,14.08,14.08,14.08,14.08
2024-05-01 12:06:00,14.11,14.1,14.1,14.11
2024-05-01 12:07:00,14.105,14.09,14.09,14.105
2024-05-01 12:08:00,14.1,14.1,14.1,14.1
2024-05-01 12:09:00,14.095,14.095,14.095,14.095
2024-05-01 12:10:00,14.11,14.095,14.095,14.11
2024-05-01 12:11:00,14.105,14.11,14.105,14.11
2024-05-01 12:12:00,14.105,14.11,14.105,14.11
2024-05-01 12:13:00,14.105,14.11,14.105,14.11
2024-05-01 12:14:00,14.1,14.1,14.1,14.1
2024-05-01 12:15:00,14.115,14.1,14.09,14.12
2024-05-01 12:16:00,14.11,14.11,14.11,14.11
2024-05-01 12:17:00,14.11,14.11,14.11,14.11
2024-05-01 12:18:00,14.13,14.115,14.115,14.13
2024-05-01 12:19:00,14.15,14.14,14.14,14.16
2024-05-01 12:20:00,14.14,14.145,14.135,14.145
2024-05-01 12:21:00,14.14,14.145,14.135,14.145
2024-05-01 12:22:00,14.16,14.15,14.15,14.17
2024-05-01 12:23:00,14.18,14.18,14.18,14.18
2024-05-01 12:24:00,14.185,14.18,14.18,14.185
2024-05-01 12:25:00,14.185,14.18,14.18,14.185
2024-05-01 12:26:00,14.2,14.2,14.2,14.2
2024-05-01 12:27:00,14.2,14.2,14.2,14.21
2024-05-01 12:28:00,14.21,14.2,14.2,14.21
2024-05-01 12:29:00,14.21,14.22,14.21,14.22
2024-05-01 12:30:00,14.19,14.22,14.19,14.22
2024-05-01 12:31:00,14.18,14.185,14.18,14.185
2024-05-01 12:32:00,14.18,14.18,14.18,14.18
2024-05-01 12:33:00,14.18,14.18,14.18,14.18
2024-05-01 12:34:00,14.17,14.175,14.17,14.175
2024-05-01 12:35:00,14.19,14.19,14.19,14.2
2024-05-01 12:36:00,14.18,14.195,14.18,14.2
2024-05-01 12:37:00,14.18,14.18,14.18,14.18
2024-05-01 12:38:00,14.16,14.16,14.16,14.16
2024-05-01 12:39:00,14.16,14.16,14.16,14.16
2024-05-01 12:40:00,14.16,14.16,14.16,14.16
2024-05-01 12:41:00,14.15,14.145,14.135,14.15
2024-05-01 12:42:00,14.15,14.155,14.15,14.155
2024-05-01 12:43:00,14.14,14.14,14.14,14.14
2024-05-01 12:44:00,14.155,14.145,14.145,14.155
2024-05-01 12:45:00,14.17,14.16,14.155,14.17
2024-05-01 12:46:00,14.17,14.16,14.155,14.17
2024-05-01 12:47:00,14.17,14.16,14.155,14.17
2024-05-01 12:48:00,14.17,14.17,14.17,14.17
2024-05-01 12:49:00,14.17,14.17,14.17,14.17
2024-05-01 12:50:00,14.17,14.17,14.17,14.17
2024-05-01 12:51:00,14.17,14.165,14.165,14.17
2024-05-01 12:52:00,14.2,14.18,14.18,14.2
2024-05-01 12:53:00,14.2,14.2,14.2,14.2
2024-05-01 12:54:00,14.229,14.21,14.21,14.229
2024-05-01 12:55:00,14.21,14.21,14.21,14.21
2024-05-01 12:56:00,14.2,14.2,14.2,14.2
2024-05-01 12:57:00,14.18,14.2,14.18,14.2
2024-05-01 12:58:00,14.18,14.2,14.18,14.2
2024-05-01 12:59:00,14.18,14.2,14.18,14.2
2024-05-01 13:00:00,14.18,14.2,14.18,14.2
2024-05-01 13:01:00,14.19,14.19,14.19,14.19
2024-05-01 13:02:00,14.2,14.2,14.2,14.2
2024-05-01 13:03:00,14.19,14.185,14.185,14.19
2024-05-01 13:04:00,14.19,14.185,14.185,14.19
2024-05-01 13:05:00,14.19,14.18,14.18,14.19
2024-05-01 13:06:00,14.19,14.18,14.18,14.19
2024-05-01 13:07:00,14.185,14.185,14.185,14.185
2024-05-01 13:08:00,14.185,14.185,14.185,14.185
2024-05-01 13:09:00,14.18,14.18,14.18,14.18
2024-05-01 13:10:00,14.18,14.175,14.175,14.18
2024-05-01 13:11:00,14.2,14.185,14.185,14.2
2024-05-01 13:12:00,14.19,14.19,14.19,14.19
2024-05-01 13:13:00,14.19,14.19,14.19,14.19
2024-05-01 13:14:00,14.19,14.19,14.19,14.19
2024-05-01 13:15:00,14.191,14.195,14.191,14.195
2024-05-01 13:16:00,14.191,14.195,14.191,14.195
2024-05-01 13:17:00,14.24,14.205,14.205,14.24
2024-05-01 13:18:00,14.24,14.23,14.23,14.25
2024-05-01 13:19:00,14.25,14.24,14.24,14.25
2024-05-01 13:20:00,14.26,14.25,14.25,14.26
2024-05-01 13:21:00,14.24,14.255,14.24,14.255
2024-05-01 13:22:00,14.24,14.255,14.24,14.255
2024-05-01 13:23:00,14.24,14.255,14.24,14.255
2024-05-01 13:24:00,14.24,14.235,14.235,14.24
2024-05-01 13:25:00,14.24,14.235,14.235,14.24
2024-05-01 13:26:00,14.22,14.22,14.22,14.22
2024-05-01 13:27:00,14.22,14.22,14.22,14.22
2024-05-01 13:28:00,14.22,14.22,14.22,14.22
2024-05-01 13:29:00,14.21,14.21,14.21,14.21
2024-05-01 13:30:00,14.21,14.21,14.21,14.21
2024-05-01 13:31:00,14.21,14.21,14.21,14.21
2024-05-01 13:32:00,14.215,14.215,14.215,14.215
2024-05-01 13:33:00,14.215,14.215,14.215,14.215
2024-05-01 13:34:00,14.215,14.215,14.215,14.215
2024-05-01 13:35:00,14.21,14.2,14.2,14.21
2024-05-01 13:36:00,14.21,14.2,14.2,14.21
2024-05-01 13:37:00,14.205,14.205,14.205,14.205
2024-05-01 13:38:00,14.18,14.2,14.18,14.2
2024-05-01 13:39:00,14.17,14.17,14.17,14.17
2024-05-01 13:40:00,14.15,14.16,14.15,14.16
2024-05-01 13:41:00,14.145,14.165,14.14,14.165
2024-05-01 13:42:00,14.16,14.16,14.16,14.16
2024-05-01 13:43:00,14.14,14.15,14.14,14.15
2024-05-01 13:44:00,14.16,14.16,14.16,14.16
2024-05-01 13:45:00,14.15,14.15,14.15,14.15
2024-05-01 13:46:00,14.15,14.15,14.15,14.15
2024-05-01 13:47:00,14.21,14.155,14.155,14.21
2024-05-01 13:48:00,14.23,14.2,14.2,14.23
2024-05-01 13:49:00,14.22,14.24,14.22,14.24
2024-05-01 13:50:00,14.2,14.21,14.2,14.21
2024-05-01 13:51:00,14.2,14.21,14.2,14.21
2024-05-01 13:52:00,14.2,14.19,14.19,14.2
2024-05-01 13:53:00,14.2,14.19,14.19,14.2
2024-05-01 13:54:00,14.21,14.21,14.21,14.21
2024-05-01 13:55:00,14.22,14.22,14.215,14.22
2024-05-01 13:56:00,14.21,14.22,14.21,14.22
2024-05-01 13:57:00,14.21,14.21,14.21,14.21
2024-05-01 13:58:00,14.2,14.21,14.2,14.21
2024-05-01 13:59:00,14.18,14.18,14.18,14.18
2024-05-01 14:00:00,14.17,14.17,14.15,14.17
2024-05-01 14:01:00,14.155,14.17,14.155,14.185
2024-05-01 14:02:00,14.14,14.14,14.14,14.145
2024-05-01 14:03:00,14.13,14.13,14.13,14.13
2024-05-01 14:04:00,14.155,14.16,14.155,14.16
2024-05-01 14:05:00,14.19,14.19,14.19,14.19
2024-05-01 14:06:00,14.15,14.155,14.15,14.155
2024-05-01 14:07:00,14.155,14.15,14.15,14.155
2024-05-01 14:08:00,14.13,14.155,14.13,14.155
2024-05-01 14:09:00,14.11,14.125,14.11,14.13
2024-05-01 14:10:00,14.13,14.11,14.11,14.13
2024-05-01 14:11:00,14.13,14.135,14.13,14.135
2024-05-01 14:12:00,14.13,14.12,14.12,14.13
2024-05-01 14:13:00,14.14,14.14,14.14,14.14
2024-05-01 14:14:00,14.16,14.16,14.16,14.16
2024-05-01 14:15:00,14.16,14.16,14.16,14.16
2024-05-01 14:16:00,14.16,14.145,14.145,14.16
2024-05-01 14:17:00,14.16,14.145,14.145,14.16
2024-05-01 14:18:00,14.18,14.18,14.18,14.18
2024-05-01 14:19:00,14.185,14.18,14.18,14.19
2024-05-01 14:20:00,14.185,14.18,14.18,14.19
2024-05-01 14:21:00,14.15,14.18,14.15,14.18
2024-05-01 14:22:00,14.16,14.16,14.16,14.16
2024-05-01 14:23:00,14.145,14.145,14.145,14.145
2024-05-01 14:24:00,14.13,14.135,14.13,14.135
2024-05-01 14:25:00,14.13,14.135,14.13,14.135
2024-05-01 14:26:00,14.14,14.14,14.14,14.14
2024-05-01 14:27:00,14.15,14.14,14.14,14.15
2024-05-01 14:28:00,14.145,14.145,14.145,14.15
2024-05-01 14:29:00,14.11,14.12,14.11,14.13
2024-05-01 14:30:00,14.12,14.11,14.105,14.12
2024-05-01 14:31:00,14.13,14.115,14.11,14.13
2024-05-01 14:32:00,14.12,14.12,14.12,14.12
2024-05-01 14:33:00,14.12,14.12,14.12,14.12
2024-05-01 14:34:00,14.13,14.135,14.13,14.135
2024-05-01 14:35:00,14.15,14.14,14.13,14.15
2024-05-01 14:36:00,14.14,14.145,14.14,14.145
2024-05-01 14:37:00,14.14,14.14,14.14,14.145
2024-05-01 14:38:00,14.14,14.14,14.14,14.14
2024-05-01 14:39:00,14.14,14.14,14.14,14.14
2024-05-01 14:40:00,14.14,14.14,14.14,14.14
2024-05-01 14:41:00,14.16,14.16,14.16,14.16
2024-05-01 14:42:00,14.17,14.16,14.16,14.17
2024-05-01 14:43:00,14.18,14.17,14.17,14.18
2024-05-01 14:44:00,14.18,14.17,14.17,14.18
2024-05-01 14:45:00,14.18,14.17,14.17,14.18
2024-05-01 14:46:00,14.18,14.17,14.17,14.18
2024-05-01 14:47:00,14.18,14.17,14.17,14.18
2024-05-01 14:48:00,14.17,14.17,14.17,14.17
2024-05-01 14:49:00,14.17,14.17,14.17,14.17
2024-05-01 14:50:00,14.19,14.19,14.19,14.19
2024-05-01 14:51:00,14.19,14.19,14.19,14.19
2024-05-01 14:52:00,14.18,14.18,14.18,14.18
2024-05-01 14:53:00,14.175,14.175,14.175,14.175
2024-05-01 14:54:00,14.17,14.17,14.17,14.17
2024-05-01 14:55:00,14.17,14.17,14.17,14.17
2024-05-01 14:56:00,14.17,14.17,14.17,14.17
2024-05-01 14:57:00,14.17,14.17,14.17,14.17
2024-05-01 14:58:00,14.18,14.18,14.18,14.18
2024-05-01 14:59:00,14.18,14.18,14.18,14.18
2024-05-01 15:00:00,14.18,14.18,14.18,14.18
2024-05-01 15:01:00,14.19,14.19,14.19,14.19
2024-05-01 15:02:00,14.185,14.185,14.185,14.185
2024-05-01 15:03:00,14.14,14.17,14.14,14.17
2024-05-01 15:04:00,14.14,14.14,14.13,14.14
2024-05-01 15:05:00,14.11,14.14,14.11,14.14
2024-05-01 15:06:00,14.11,14.11,14.11,14.11
2024-05-01 15:07:00,14.12,14.11,14.11,14.125
2024-05-01 15:08:00,14.12,14.115,14.115,14.12
2024-05-01 15:09:00,14.125,14.12,14.12,14.125
2024-05-01 15:10:00,14.11,14.14,14.1,14.14
2024-05-01 15:11:00,14.11,14.11,14.11,14.11
2024-05-01 15:12:00,14.125,14.11,14.11,14.125
2024-05-01 15:13:00,14.125,14.11,14.11,14.125
2024-05-01 15:14:00,14.125,14.11,14.11,14.125
2024-05-01 15:15:00,14.12,14.12,14.12,14.12
2024-05-01 15:16:00,14.12,14.12,14.12,14.12
2024-05-01 15:17:00,14.12,14.12,14.12,14.12
2024-05-01 15:18:00,14.115,14.115,14.115,14.115
2024-05-01 15:19:00,14.12,14.115,14.115,14.12
2024-05-01 15:20:00,14.12,14.12,14.12,14.12
2024-05-01 15:21:00,14.12,14.12,14.12,14.12
2024-05-01 15:22:00,14.12,14.12,14.12,14.12
2024-05-01 15:23:00,14.12,14.12,14.12,14.12
2024-05-01 15:24:00,14.12,14.12,14.12,14.12
2024-05-01 15:25:00,14.12,14.12,14.12,14.12
2024-05-01 15:26:00,14.12,14.12,14.12,14.12
2024-05-01 15:27:00,14.12,14.12,14.12,14.12
2024-05-01 15:28:00,14.12,14.115,14.115,14.12
2024-05-01 15:29:00,14.12,14.12,14.12,14.12
2024-05-01 15:30:00,14.12,14.12,14.12,14.12
2024-05-01 15:31:00,14.135,14.13,14.13,14.135
2024-05-01 15:32:00,14.135,14.13,14.13,14.135
2024-05-01 15:33:00,14.11,14.13,14.11,14.135
2024-05-01 15:34:00,14.1,14.12,14.1,14.12
2024-05-01 15:35:00,14.1,14.12,14.1,14.12
2024-05-01 15:36:00,14.1,14.105,14.1,14.105
2024-05-01 15:37:00,14.095,14.1,14.09,14.1
2024-05-01 15:38:00,14.09,14.09,14.09,14.09
2024-05-01 15:39:00,14.09,14.09,14.09,14.095
2024-05-01 15:40:00,14.09,14.09,14.09,14.1
2024-05-01 15:41:00,14.085,14.09,14.085,14.09
2024-05-01 15:42:00,14.07,14.08,14.07,14.08
2024-05-01 15:43:00,14.07,14.07,14.07,14.07
2024-05-01 15:44:00,14.08,14.08,14.08,14.08
2024-05-01 15:45:00,14.09,14.09,14.09,14.09
2024-05-01 15:46:00,14.09,14.09,14.09,14.09
2024-05-01 15:47:00,14.09,14.09,14.09,14.09
2024-05-01 15:48:00,14.09,14.09,14.09,14.09
2024-05-01 15:49:00,14.09,14.085,14.085,14.09
2024-05-01 15:50:00,14.1,14.09,14.09,14.1
2024-05-01 15:51:00,14.11,14.11,14.11,14.11
2024-05-01 15:52:00,14.11,14.11,14.11,14.11
2024-05-01 15:53:00,14.11,14.11,14.11,14.11
2024-05-01 15:54:00,14.115,14.115,14.115,14.115
2024-05-01 15:55:00,14.115,14.115,14.115,14.115
2024-05-01 15:56:00,14.11,14.115,14.105,14.115
2024-05-01 15:57:00,14.11,14.111,14.105,14.111
2024-05-01 15:58:00,14.1,14.11,14.1,14.11
2024-05-01 15:59:00,14.115,14.115,14.115,14.115
2024-05-01 16:00:00,14.14,14.12,14.11,14.14
2024-05-02 09:31:00,14.4141,14.44,14.4141,14.44
2024-05-02 09:32:00,14.41,14.4099,14.4,14.412
2024-05-02 09:33:00,14.42,14.42,14.42,14.425
2024-05-02 09:34:00,14.425,14.42,14.42,14.425
2024-05-02 09:35:00,14.43,14.425,14.4,14.43
2024-05-02 09:36:00,14.43,14.441,14.43,14.441
2024-05-02 09:37:00,14.415,14.42,14.415,14.42
2024-05-02 09:38:00,14.45,14.43,14.43,14.45
2024-05-02 09:39:00,14.51,14.46,14.46,14.51
2024-05-02 09:40:00,14.55,14.51,14.51,14.575
2024-05-02 09:41:00,14.575,14.56,14.555,14.58
2024-05-02 09:42:00,14.565,14.575,14.56,14.581
2024-05-02 09:43:00,14.535,14.565,14.535,14.565
2024-05-02 09:44:00,14.53,14.52,14.52,14.535
2024-05-02 09:45:00,14.531,14.531,14.531,14.531
2024-05-02 09:46:00,14.555,14.545,14.545,14.555
2024-05-02 09:47:00,14.585,14.55,14.55,14.59
2024-05-02 09:48:00,14.59,14.59,14.585,14.595
2024-05-02 09:49:00,14.561,14.58,14.561,14.585
2024-05-02 09:50:00,14.56,14.56,14.56,14.56
2024-05-02 09:51:00,14.58,14.57,14.57,14.58
2024-05-02 09:52:00,14.581,14.581,14.58,14.581
2024-05-02 09:53:00,14.58,14.58,14.58,14.58
2024-05-02 09:54:00,14.59,14.59,14.59,14.59
2024-05-02 09:55:00,14.58,14.59,14.58,14.59
2024-05-02 09:56:00,14.585,14.59,14.581,14.59
2024-05-02 09:57:00,14.585,14.61,14.58,14.62
2024-05-02 09:58:00,14.55,14.58,14.55,14.58
2024-05-02 09:59:00,14.53,14.55,14.53,14.55
2024-05-02 10:00:00,14.53,14.53,14.53,14.535
2024-05-02 10:01:00,14.565,14.54,14.54,14.565
2024-05-02 10:02:00,14.565,14.555,14.555,14.565
2024-05-02 10:03:00,14.565,14.555,14.555,14.565
2024-05-02 10:04:00,14.56,14.56,14.56,14.56
2024-05-02 10:05:00,14.56,14.56,14.56,14.56
2024-05-02 10:06:00,14.58,14.57,14.57,14.58
2024-05-02 10:07:00,14.57,14.581,14.57,14.581
2024-05-02 10:08:00,14.571,14.575,14.571,14.575
2024-05-02 10:09:00,14.561,14.57,14.561,14.575
2024-05-02 10:10:00,14.55,14.55,14.55,14.55
2024-05-02 10:11:00,14.57,14.57,14.57,14.57
2024-05-02 10:12:00,14.565,14.565,14.565,14.565
2024-05-02 10:13:00,14.585,14.58,14.58,14.59
2024-05-02 10:14:00,14.59,14.59,14.59,14.59
2024-05-02 10:15:00,14.59,14.59,14.59,14.59
2024-05-02 10:16:00,14.6,14.595,14.59,14.6
2024-05-02 10:17:00,14.58,14.59,14.58,14.59
2024-05-02 10:18:00,14.59,14.59,14.59,14.59
2024-05-02 10:19:00,14.59,14.595,14.59,14.595
2024-05-02 10:20:00,14.61,14.59,14.59,14.61
2024-05-02 10:21:00,14.63,14.615,14.615,14.64
2024-05-02 10:22:00,14.635,14.63,14.63,14.64
2024-05-02 10:23:00,14.62,14.631,14.62,14.631
2024-05-02 10:24:00,14.66,14.63,14.63,14.67
2024-05-02 10:25:00,14.68,14.675,14.66,14.68
2024-05-02 10:26:00,14.631,14.67,14.63,14.67
2024-05-02 10:27:00,14.631,14.67,14.63,14.67
2024-05-02 10:28:00,14.62,14.63,14.615,14.63
2024-05-02 10:29:00,14.64,14.625,14.61,14.64
2024-05-02 10:30:00,14.65,14.64,14.63,14.65
2024-05-02 10:31:00,14.59,14.64,14.545,14.64
2024-05-02 10:32:00,14.795,14.63,14.63,14.8
2024-05-02 10:33:00,14.74,14.79,14.74,14.81
2024-05-02 10:34:00,14.77,14.745,14.74,14.78
2024-05-02 10:35:00,14.73,14.76,14.71,14.77
2024-05-02 10:36:00,14.72,14.725,14.72,14.731
2024-05-02 10:37:00,14.76,14.725,14.725,14.76
2024-05-02 10:38:00,14.74,14.751,14.74,14.76
2024-05-02 10:39:00,14.745,14.74,14.74,14.745
2024-05-02 10:40:00,14.775,14.75,14.75,14.775
2024-05-02 10:41:00,14.801,14.78,14.775,14.801
2024-05-02 10:42:00,14.81,14.82,14.805,14.83
2024-05-02 10:43:00,14.79,14.815,14.78,14.815
2024-05-02 10:44:00,14.811,14.8,14.8,14.815
2024-05-02 10:45:00,14.805,14.82,14.8,14.82
2024-05-02 10:46:00,14.81,14.815,14.81,14.821
2024-05-02 10:47:00,14.801,14.8,14.79,14.801
2024-05-02 10:48:00,14.79,14.805,14.79,14.805
2024-05-02 10:49:00,14.74,14.77,14.74,14.78
2024-05-02 10:50:00,14.77,14.75,14.75,14.77
2024-05-02 10:51:00,14.77,14.78,14.77,14.79
2024-05-02 10:52:00,14.78,14.775,14.775,14.795
2024-05-02 10:53:00,14.76,14.785,14.76,14.785
2024-05-02 10:54:00,14.73,14.755,14.73,14.755
2024-05-02 10:55:00,14.72,14.73,14.72,14.74
2024-05-02 10:56:00,14.71,14.715,14.71,14.725
2024-05-02 10:57:00,14.75,14.72,14.72,14.75
2024-05-02 10:58:00,14.74,14.75,14.73,14.75
2024-05-02 10:59:00,14.74,14.75,14.74,14.75
2024-05-02 11:00:00,14.775,14.75,14.75,14.775
2024-05-02 11:01:00,14.78,14.775,14.775,14.785
