time,close,open,low,high
2024-08-01 11:04:00,13.59,13.6,13.59,13.6
2024-08-01 11:05:00,13.589,13.59,13.589,13.595
2024-08-01 11:06:00,13.6,13.59,13.59,13.6
2024-08-01 11:07:00,13.59,13.595,13.59,13.595
2024-08-01 11:08:00,13.62,13.59,13.59,13.62
2024-08-01 11:09:00,13.62,13.59,13.59,13.62
2024-08-01 11:10:00,13.6,13.6,13.6,13.6
2024-08-01 11:11:00,13.62,13.61,13.61,13.625
2024-08-01 11:12:00,13.61,13.6,13.6,13.615
2024-08-01 11:13:00,13.61,13.615,13.605,13.615
2024-08-01 11:14:00,13.61,13.615,13.605,13.615
2024-08-01 11:15:00,13.625,13.625,13.625,13.625
2024-08-01 11:16:00,13.625,13.625,13.625,13.625
2024-08-01 11:17:00,13.625,13.625,13.625,13.625
2024-08-01 11:18:00,13.625,13.625,13.625,13.625
2024-08-01 11:19:00,13.56,13.595,13.56,13.595
2024-08-01 11:20:00,13.54,13.55,13.54,13.55
2024-08-01 11:21:00,13.56,13.55,13.55,13.56
2024-08-01 11:22:00,13.541,13.55,13.541,13.55
2024-08-01 11:23:00,13.55,13.55,13.55,13.55
2024-08-01 11:24:00,13.56,13.55,13.55,13.56
2024-08-01 11:25:00,13.57,13.57,13.57,13.57
2024-08-01 11:26:00,13.57,13.56,13.56,13.57
2024-08-01 11:27:00,13.57,13.56,13.56,13.57
2024-08-01 11:28:00,13.56,13.56,13.56,13.56
2024-08-01 11:29:00,13.55,13.57,13.55,13.57
2024-08-01 11:30:00,13.55,13.55,13.55,13.55
2024-08-01 11:31:00,13.52,13.535,13.52,13.535
2024-08-01 11:32:00,13.5,13.51,13.5,13.51
2024-08-01 11:33:00,13.52,13.495,13.49,13.53
2024-08-01 11:34:00,13.52,13.53,13.52,13.53
2024-08-01 11:35:00,13.5,13.5,13.5,13.5
2024-08-01 11:36:00,13.5,13.5,13.5,13.5
2024-08-01 11:37:00,13.51,13.51,13.51,13.51
2024-08-01 11:38:00,13.51,13.505,13.505,13.51
2024-08-01 11:39:00,13.51,13.505,13.505,13.51
2024-08-01 11:40:00,13.49,13.49,13.49,13.49
2024-08-01 11:41:00,13.49,13.49,13.49,13.49
2024-08-01 11:42:00,13.49,13.49,13.49,13.49
2024-08-01 11:43:00,13.51,13.51,13.51,13.51
2024-08-01 11:44:00,13.505,13.505,13.505,13.505
2024-08-01 11:45:00,13.46,13.455,13.451,13.46
2024-08-01 11:46:00,13.45,13.45,13.45,13.45
2024-08-01 11:47:00,13.45,13.44,13.44,13.45
2024-08-01 11:48:00,13.49,13.48,13.48,13.49
2024-08-01 11:49:00,13.52,13.52,13.52,13.52
2024-08-01 11:50:00,13.52,13.52,13.52,13.52
2024-08-01 11:51:00,13.52,13.52,13.52,13.52
2024-08-01 11:52:00,13.54,13.53,13.53,13.54
2024-08-01 11:53:00,13.56,13.54,13.54,13.56
2024-08-01 11:54:00,13.56,13.54,13.54,13.56
2024-08-01 11:55:00,13.55,13.55,13.55,13.55
2024-08-01 11:56:00,13.54,13.545,13.54,13.55
2024-08-01 11:57:00,13.535,13.535,13.535,13.535
2024-08-01 11:58:00,13.5,13.535,13.49,13.535
2024-08-01 11:59:00,13.51,13.509,13.509,13.51
2024-08-01 12:00:00,13.485,13.5,13.48,13.5
2024-08-01 12:01:00,13.5,13.495,13.495,13.5
2024-08-01 12:02:00,13.505,13.51,13.505,13.51
2024-08-01 12:03:00,13.5,13.5,13.49,13.5
2024-08-01 12:04:00,13.5,13.505,13.5,13.505
2024-08-01 12:05:00,13.515,13.515,13.515,13.515
2024-08-01 12:06:00,13.509,13.51,13.509,13.51
2024-08-01 12:07:00,13.52,13.515,13.515,13.52
2024-08-01 12:08:00,13.461,13.5,13.461,13.5
2024-08-01 12:09:00,13.459,13.46,13.45,13.46
2024-08-01 12:10:00,13.459,13.46,13.459,13.46
2024-08-01 12:11:00,13.46,13.455,13.455,13.46
2024-08-01 12:12:00,13.459,13.459,13.459,13.459
2024-08-01 12:13:00,13.459,13.459,13.459,13.459
2024-08-01 12:14:00,13.42,13.45,13.42,13.45
2024-08-01 12:15:00,13.42,13.45,13.42,13.45
2024-08-01 12:16:00,13.41,13.4,13.4,13.41
2024-08-01 12:17:00,13.42,13.42,13.415,13.42
2024-08-01 12:18:00,13.42,13.42,13.42,13.42
2024-08-01 12:19:00,13.43,13.43,13.43,13.43
2024-08-01 12:20:00,13.44,13.44,13.44,13.44
2024-08-01 12:21:00,13.44,13.44,13.44,13.44
2024-08-01 12:22:00,13.455,13.455,13.455,13.455
2024-08-01 12:23:00,13.48,13.48,13.48,13.48
2024-08-01 12:24:00,13.48,13.48,13.48,13.48
2024-08-01 12:25:00,13.48,13.48,13.48,13.48
2024-08-01 12:26:00,13.469,13.455,13.455,13.469
2024-08-01 12:27:00,13.469,13.455,13.455,13.469
2024-08-01 12:28:00,13.47,13.47,13.47,13.47
2024-08-01 12:29:00,13.45,13.46,13.45,13.46
2024-08-01 12:30:00,13.45,13.46,13.45,13.46
2024-08-01 12:31:00,13.45,13.47,13.45,13.47
2024-08-01 12:32:00,13.45,13.47,13.45,13.47
2024-08-01 12:33:00,13.45,13.45,13.45,13.45
2024-08-01 12:34:00,13.45,13.45,13.45,13.45
2024-08-01 12:35:00,13.44,13.44,13.44,13.44
2024-08-01 12:36:00,13.44,13.44,13.44,13.44
2024-08-01 12:37:00,13.435,13.44,13.435,13.44
2024-08-01 12:38:00,13.45,13.45,13.45,13.45
2024-08-01 12:39:00,13.45,13.45,13.45,13.45
2024-08-01 12:40:00,13.465,13.46,13.45,13.47
2024-08-01 12:41:00,13.47,13.46,13.46,13.47
2024-08-01 12:42:00,13.47,13.46,13.46,13.47
2024-08-01 12:43:00,13.48,13.48,13.48,13.48
2024-08-01 12:44:00,13.48,13.48,13.48,13.48
2024-08-01 12:45:00,13.48,13.48,13.48,13.48
2024-08-01 12:46:00,13.47,13.47,13.47,13.47
2024-08-01 12:47:00,13.475,13.465,13.465,13.48
2024-08-01 12:48:00,13.5,13.48,13.48,13.5
2024-08-01 12:49:00,13.49,13.5,13.49,13.5
2024-08-01 12:50:00,13.49,13.49,13.49,13.49
2024-08-01 12:51:00,13.48,13.48,13.48,13.48
2024-08-01 12:52:00,13.48,13.48,13.48,13.48
2024-08-01 12:53:00,13.48,13.48,13.48,13.48
2024-08-01 12:54:00,13.445,13.45,13.445,13.45
2024-08-01 12:55:00,13.44,13.44,13.43,13.44
2024-08-01 12:56:00,13.44,13.44,13.43,13.44
2024-08-01 12:57:00,13.44,13.44,13.43,13.44
2024-08-01 12:58:00,13.44,13.44,13.43,13.44
2024-08-01 12:59:00,13.45,13.449,13.449,13.45
2024-08-01 13:00:00,13.45,13.449,13.449,13.45
2024-08-01 13:01:00,13.449,13.449,13.449,13.449
2024-08-01 13:02:00,13.449,13.449,13.449,13.449
2024-08-01 13:03:00,13.42,13.43,13.42,13.435
2024-08-01 13:04:00,13.42,13.43,13.42,13.435
2024-08-01 13:05:00,13.42,13.43,13.42,13.435
2024-08-01 13:06:00,13.41,13.41,13.41,13.41
2024-08-01 13:07:00,13.42,13.42,13.42,13.42
2024-08-01 13:08:00,13.43,13.43,13.43,13.43
2024-08-01 13:09:00,13.43,13.43,13.43,13.43
2024-08-01 13:10:00,13.44,13.44,13.44,13.44
2024-08-01 13:11:00,13.445,13.455,13.445,13.455
2024-08-01 13:12:00,13.44,13.44,13.44,13.44
2024-08-01 13:13:00,13.43,13.43,13.43,13.43
2024-08-01 13:14:00,13.41,13.41,13.41,13.41
2024-08-01 13:15:00,13.38,13.41,13.38,13.41
2024-08-01 13:16:00,13.38,13.41,13.38,13.41
2024-08-01 13:17:00,13.34,13.36,13.34,13.36
2024-08-01 13:18:00,13.325,13.33,13.32,13.33
2024-08-01 13:19:00,13.32,13.33,13.32,13.33
2024-08-01 13:20:00,13.319,13.3,13.3,13.319
2024-08-01 13:21:00,13.319,13.3,13.3,13.319
2024-08-01 13:22:00,13.33,13.33,13.33,13.33
2024-08-01 13:23:00,13.31,13.3,13.29,13.31
2024-08-01 13:24:00,13.31,13.3,13.29,13.31
2024-08-01 13:25:00,13.31,13.3,13.29,13.31
2024-08-01 13:26:00,13.31,13.3,13.29,13.31
2024-08-01 13:27:00,13.31,13.3,13.29,13.31
2024-08-01 13:28:00,13.285,13.289,13.28,13.289
2024-08-01 13:29:00,13.28,13.28,13.27,13.28
2024-08-01 13:30:00,13.28,13.27,13.265,13.28
2024-08-01 13:31:00,13.275,13.275,13.275,13.275
2024-08-01 13:32:00,13.275,13.285,13.275,13.285
2024-08-01 13:33:00,13.275,13.285,13.275,13.285
2024-08-01 13:34:00,13.29,13.28,13.28,13.295
2024-08-01 13:35:00,13.26,13.27,13.26,13.27
2024-08-01 13:36:00,13.26,13.27,13.26,13.27
2024-08-01 13:37:00,13.279,13.27,13.27,13.279
2024-08-01 13:38:00,13.27,13.27,13.265,13.27
2024-08-01 13:39:00,13.29,13.285,13.285,13.29
2024-08-01 13:40:00,13.29,13.285,13.285,13.29
2024-08-01 13:41:00,13.295,13.285,13.285,13.3
2024-08-01 13:42:00,13.295,13.285,13.285,13.3
2024-08-01 13:43:00,13.3,13.3,13.3,13.305
2024-08-01 13:44:00,13.3,13.3,13.3,13.305
2024-08-01 13:45:00,13.3,13.3,13.3,13.305
2024-08-01 13:46:00,13.3,13.3,13.3,13.305
2024-08-01 13:47:00,13.285,13.285,13.285,13.285
2024-08-01 13:48:00,13.285,13.285,13.285,13.285
2024-08-01 13:49:00,13.27,13.27,13.27,13.27
2024-08-01 13:50:00,13.27,13.27,13.27,13.27
2024-08-01 13:51:00,13.27,13.27,13.27,13.27
2024-08-01 13:52:00,13.265,13.275,13.265,13.275
2024-08-01 13:53:00,13.255,13.26,13.25,13.26
2024-08-01 13:54:00,13.24,13.25,13.24,13.25
2024-08-01 13:55:00,13.231,13.24,13.23,13.24
2024-08-01 13:56:00,13.24,13.24,13.24,13.25
2024-08-01 13:57:00,13.225,13.23,13.22,13.23
2024-08-01 13:58:00,13.23,13.225,13.225,13.23
2024-08-01 13:59:00,13.22,13.23,13.22,13.23
2024-08-01 14:00:00,13.22,13.22,13.22,13.22
2024-08-01 14:01:00,13.215,13.215,13.215,13.22
2024-08-01 14:02:00,13.22,13.215,13.215,13.22
2024-08-01 14:03:00,13.22,13.22,13.215,13.22
2024-08-01 14:04:00,13.2,13.215,13.2,13.215
2024-08-01 14:05:00,13.205,13.205,13.205,13.205
2024-08-01 14:06:00,13.2,13.2,13.195,13.2
2024-08-01 14:07:00,13.19,13.19,13.17,13.195
2024-08-01 14:08:00,13.17,13.185,13.16,13.185
2024-08-01 14:09:00,13.17,13.165,13.165,13.185
2024-08-01 14:10:00,13.155,13.16,13.155,13.16
2024-08-01 14:11:00,13.155,13.145,13.145,13.155
2024-08-01 14:12:00,13.15,13.14,13.135,13.15
2024-08-01 14:13:00,13.155,13.15,13.15,13.16
2024-08-01 14:14:00,13.16,13.17,13.16,13.18
2024-08-01 14:15:00,13.1,13.15,13.08,13.15
2024-08-01 14:16:00,13.09,13.1,13.09,13.1
2024-08-01 14:17:00,13.065,13.075,13.06,13.08
2024-08-01 14:18:00,13.09,13.07,13.06,13.095
2024-08-01 14:19:00,13.069,13.08,13.065,13.08
2024-08-01 14:20:00,13.07,13.06,13.06,13.07
2024-08-01 14:21:00,13.07,13.075,13.07,13.075
2024-08-01 14:22:00,13.07,13.08,13.065,13.08
2024-08-01 14:23:00,13.07,13.065,13.065,13.075
2024-08-01 14:24:00,13.07,13.065,13.065,13.075
2024-08-01 14:25:00,13.085,13.075,13.075,13.085
2024-08-01 14:26:00,13.02,13.04,13.02,13.04
2024-08-01 14:27:00,13.025,13.02,13.02,13.04
2024-08-01 14:28:00,13.035,13.025,13.025,13.05
2024-08-01 14:29:00,13.039,13.03,13.03,13.04
2024-08-01 14:30:00,13.02,13.04,13.01,13.04
2024-08-01 14:31:00,13.055,13.03,13.01,13.055
2024-08-01 14:32:00,13.03,13.06,13.03,13.07
2024-08-01 14:33:00,13.04,13.049,13.04,13.049
2024-08-01 14:34:00,13.065,13.055,13.05,13.065
2024-08-01 14:35:00,13.08,13.069,13.069,13.09
2024-08-01 14:36:00,13.1,13.09,13.09,13.105
2024-08-01 14:37:00,13.07,13.09,13.07,13.09
2024-08-01 14:38:00,13.07,13.08,13.07,13.089
2024-08-01 14:39:00,13.07,13.07,13.07,13.085
2024-08-01 14:40:00,13.085,13.07,13.07,13.085
2024-08-01 14:41:00,13.08,13.09,13.08,13.09
2024-08-01 14:42:00,13.07,13.079,13.06,13.08
2024-08-01 14:43:00,13.059,13.07,13.059,13.07
2024-08-01 14:44:00,13.055,13.055,13.055,13.065
2024-08-01 14:45:00,13.045,13.055,13.045,13.059
2024-08-01 14:46:00,13.04,13.04,13.03,13.045
2024-08-01 14:47:00,13.05,13.04,13.04,13.059
2024-08-01 14:48:00,13.06,13.05,13.05,13.06
2024-08-01 14:49:00,13.059,13.06,13.059,13.06
2024-08-01 14:50:00,13.06,13.06,13.06,13.06
2024-08-01 14:51:00,13.07,13.06,13.06,13.07
2024-08-01 14:52:00,13.07,13.06,13.06,13.07
2024-08-01 14:53:00,13.07,13.07,13.07,13.07
2024-08-01 14:54:00,13.095,13.08,13.08,13.095
2024-08-01 14:55:00,13.09,13.09,13.09,13.09
2024-08-01 14:56:00,13.09,13.08,13.08,13.09
2024-08-01 14:57:00,13.08,13.08,13.08,13.08
2024-08-01 14:58:00,13.08,13.08,13.08,13.08
2024-08-01 14:59:00,13.08,13.08,13.08,13.08
2024-08-01 15:00:00,13.06,13.07,13.06,13.07
2024-08-01 15:01:00,13.07,13.07,13.07,13.07
2024-08-01 15:02:00,13.05,13.06,13.05,13.06
2024-08-01 15:03:00,13.08,13.059,13.059,13.08
2024-08-01 15:04:00,13.08,13.085,13.08,13.085
2024-08-01 15:05:00,13.06,13.08,13.06,13.08
2024-08-01 15:06:00,13.07,13.07,13.07,13.07
2024-08-01 15:07:00,13.08,13.075,13.075,13.08
2024-08-01 15:08:00,13.085,13.09,13.085,13.09
2024-08-01 15:09:00,13.089,13.089,13.089,13.089
2024-08-01 15:10:00,13.089,13.089,13.089,13.089
2024-08-01 15:11:00,13.09,13.09,13.09,13.09
2024-08-01 15:12:00,13.1,13.1,13.1,13.105
2024-08-01 15:13:00,13.109,13.105,13.105,13.115
2024-08-01 15:14:00,13.1,13.109,13.1,13.11
2024-08-01 15:15:00,13.1,13.1,13.1,13.1
2024-08-01 15:16:00,13.1,13.1,13.1,13.1
2024-08-01 15:17:00,13.1,13.1,13.1,13.1
2024-08-01 15:18:00,13.1,13.1,13.09,13.1
2024-08-01 15:19:00,13.1,13.1,13.1,13.1
2024-08-01 15:20:00,13.09,13.1,13.09,13.1
2024-08-01 15:21:00,13.08,13.09,13.08,13.09
2024-08-01 15:22:00,13.075,13.08,13.075,13.08
2024-08-01 15:23:00,13.075,13.08,13.07,13.08
2024-08-01 15:24:00,13.075,13.075,13.075,13.075
2024-08-01 15:25:00,13.07,13.07,13.07,13.075
2024-08-01 15:26:00,13.08,13.08,13.075,13.08
2024-08-01 15:27:00,13.08,13.08,13.075,13.08
2024-08-01 15:28:00,13.09,13.09,13.09,13.09
2024-08-01 15:29:00,13.08,13.08,13.08,13.085
2024-08-01 15:30:00,13.08,13.075,13.075,13.085
2024-08-01 15:31:00,13.08,13.08,13.08,13.089
2024-08-01 15:32:00,13.08,13.08,13.08,13.08
2024-08-01 15:33:00,13.08,13.08,13.08,13.08
2024-08-01 15:34:00,13.08,13.08,13.08,13.089
2024-08-01 15:35:00,13.085,13.08,13.08,13.085
2024-08-01 15:36:00,13.089,13.089,13.089,13.089
2024-08-01 15:37:00,13.085,13.09,13.08,13.09
2024-08-01 15:38:00,13.085,13.085,13.085,13.085
2024-08-01 15:39:00,13.08,13.085,13.08,13.09
2024-08-01 15:40:00,13.08,13.085,13.08,13.085
2024-08-01 15:41:00,13.07,13.08,13.07,13.09
2024-08-01 15:42:00,13.09,13.07,13.07,13.09
2024-08-01 15:43:00,13.1,13.089,13.085,13.1
2024-08-01 15:44:00,13.095,13.1,13.09,13.1
2024-08-01 15:45:00,13.095,13.09,13.09,13.095
2024-08-01 15:46:00,13.09,13.09,13.09,13.09
2024-08-01 15:47:00,13.095,13.1,13.095,13.1
2024-08-01 15:48:00,13.09,13.095,13.09,13.095
2024-08-01 15:49:00,13.085,13.089,13.085,13.089
2024-08-01 15:50:00,13.085,13.085,13.085,13.085
2024-08-01 15:51:00,13.07,13.085,13.07,13.085
2024-08-01 15:52:00,13.07,13.085,13.07,13.085
2024-08-01 15:53:00,13.08,13.075,13.075,13.08
2024-08-01 15:54:00,13.085,13.08,13.08,13.085
2024-08-01 15:55:00,13.085,13.085,13.085,13.085
2024-08-01 15:56:00,13.075,13.08,13.075,13.08
2024-08-01 15:57:00,13.085,13.075,13.075,13.085
2024-08-01 15:58:00,13.09,13.09,13.09,13.095
2024-08-01 15:59:00,13.085,13.09,13.08,13.095
2024-08-01 16:00:00,13.09,13.085,13.075,13.09
2024-08-02 09:31:00,13.28,13.31,13.28,13.31
2024-08-02 09:32:00,13.26,13.28,13.24,13.28
2024-08-02 09:33:00,13.26,13.28,13.24,13.28
2024-08-02 09:34:00,13.25,13.25,13.25,13.25
2024-08-02 09:35:00,13.29,13.26,13.26,13.29
2024-08-02 09:36:00,13.27,13.29,13.27,13.29
2024-08-02 09:37:00,13.27,13.27,13.27,13.27
2024-08-02 09:38:00,13.27,13.28,13.27,13.28
2024-08-02 09:39:00,13.225,13.25,13.225,13.25
2024-08-02 09:40:00,13.24,13.24,13.24,13.24
2024-08-02 09:41:00,13.291,13.25,13.25,13.291
2024-08-02 09:42:00,13.261,13.281,13.26,13.29
2024-08-02 09:43:00,13.29,13.28,13.28,13.29
2024-08-02 09:44:00,13.3,13.3,13.3,13.3
2024-08-02 09:45:00,13.3,13.3,13.3,13.3
2024-08-02 09:46:00,13.34,13.34,13.34,13.34
2024-08-02 09:47:00,13.34,13.34,13.34,13.34
2024-08-02 09:48:00,13.311,13.311,13.311,13.311
2024-08-02 09:49:00,13.27,13.28,13.26,13.285
2024-08-02 09:50:00,13.28,13.28,13.28,13.28
2024-08-02 09:51:00,13.29,13.285,13.27,13.29
2024-08-02 09:52:00,13.305,13.3,13.295,13.305
2024-08-02 09:53:00,13.3,13.3,13.3,13.3
2024-08-02 09:54:00,13.345,13.315,13.31,13.345
2024-08-02 09:55:00,13.335,13.345,13.335,13.35
2024-08-02 09:56:00,13.35,13.35,13.35,13.35
2024-08-02 09:57:00,13.36,13.35,13.35,13.36
2024-08-02 09:58:00,13.37,13.37,13.37,13.37
2024-08-02 09:59:00,13.38,13.37,13.37,13.38
2024-08-02 10:00:00,13.33,13.35,13.33,13.35
2024-08-02 10:01:00,13.33,13.32,13.32,13.33
2024-08-02 10:02:00,13.33,13.33,13.33,13.33
2024-08-02 10:03:00,13.32,13.33,13.315,13.33
2024-08-02 10:04:00,13.311,13.305,13.301,13.311
2024-08-02 10:05:00,13.315,13.31,13.31,13.315
2024-08-02 10:06:00,13.32,13.32,13.32,13.32
2024-08-02 10:07:00,13.3,13.295,13.295,13.3
2024-08-02 10:08:00,13.25,13.29,13.25,13.29
2024-08-02 10:09:00,13.27,13.27,13.27,13.27
2024-08-02 10:10:00,13.27,13.27,13.27,13.27
2024-08-02 10:11:00,13.28,13.28,13.27,13.28
2024-08-02 10:12:00,13.28,13.28,13.28,13.28
2024-08-02 10:13:00,13.28,13.27,13.27,13.28
2024-08-02 10:14:00,13.29,13.29,13.29,13.29
2024-08-02 10:15:00,13.29,13.29,13.29,13.29
2024-08-02 10:16:00,13.27,13.285,13.27,13.285
2024-08-02 10:17:00,13.26,13.26,13.26,13.26
2024-08-02 10:18:00,13.25,13.255,13.25,13.255
2024-08-02 10:19:00,13.25,13.245,13.245,13.25
2024-08-02 10:20:00,13.24,13.25,13.24,13.25
2024-08-02 10:21:00,13.23,13.23,13.23,13.23
2024-08-02 10:22:00,13.21,13.205,13.19,13.21
2024-08-02 10:23:00,13.22,13.22,13.22,13.22
2024-08-02 10:24:00,13.215,13.23,13.215,13.23
2024-08-02 10:25:00,13.221,13.221,13.221,13.221
2024-08-02 10:26:00,13.23,13.24,13.23,13.24
2024-08-02 10:27:00,13.21,13.21,13.2,13.21
2024-08-02 10:28:00,13.23,13.22,13.22,13.23
2024-08-02 10:29:00,13.23,13.22,13.22,13.23
2024-08-02 10:30:00,13.23,13.22,13.22,13.23
2024-08-02 10:31:00,13.23,13.22,13.22,13.23
2024-08-02 10:32:00,13.245,13.24,13.24,13.25
2024-08-02 10:33:00,13.24,13.24,13.24,13.24
2024-08-02 10:34:00,13.24,13.24,13.24,13.24
2024-08-02 10:35:00,13.26,13.25,13.25,13.26
2024-08-02 10:36:00,13.25,13.245,13.245,13.25
2024-08-02 10:37:00,13.24,13.24,13.24,13.24
2024-08-02 10:38:00,13.21,13.24,13.21,13.24
2024-08-02 10:39:00,13.185,13.195,13.185,13.195
2024-08-02 10:40:00,13.185,13.195,13.185,13.195
2024-08-02 10:41:00,13.185,13.195,13.185,13.195
2024-08-02 10:42:00,13.2,13.2,13.2,13.2
2024-08-02 10:43:00,13.205,13.205,13.205,13.205
2024-08-02 10:44:00,13.205,13.205,13.205,13.205
2024-08-02 10:45:00,13.205,13.205,13.205,13.205
2024-08-02 10:46:00,13.19,13.2,13.19,13.2
2024-08-02 10:47:00,13.19,13.185,13.175,13.19
2024-08-02 10:48:00,13.205,13.21,13.205,13.21
2024-08-02 10:49:00,13.185,13.185,13.185,13.185
2024-08-02 10:50:00,13.2,13.2,13.19,13.2
2024-08-02 10:51:00,13.2,13.2,13.19,13.2
2024-08-02 10:52:00,13.2,13.2,13.19,13.2
2024-08-02 10:53:00,13.185,13.185,13.185,13.185
2024-08-02 10:54:00,13.245,13.2,13.2,13.245
2024-08-02 10:55:00,13.245,13.2,13.2,13.245
2024-08-02 10:56:00,13.21,13.22,13.21,13.22
2024-08-02 10:57:00,13.23,13.22,13.22,13.23
2024-08-02 10:58:00,13.221,13.225,13.221,13.225
2024-08-02 10:59:00,13.195,13.195,13.195,13.195
2024-08-02 11:00:00,13.195,13.195,13.195,13.195
2024-08-02 11:01:00,13.2,13.2,13.2,13.2
2024-08-02 11:02:00,13.201,13.201,13.201,13.201
