time,close,open,low,high
2021-11-01 12:53:00,69.32,69.44,69.32,69.44
2021-11-01 12:54:00,69.28,69.28,69.24,69.28
2021-11-01 12:55:00,69.34,69.32,69.32,69.34
2021-11-01 12:56:00,69.4,69.34,69.34,69.4
2021-11-01 12:57:00,69.48,69.4,69.4,69.48
2021-11-01 12:58:00,69.28,69.44,69.28,69.44
2021-11-01 12:59:00,69.36,69.28,69.28,69.4
2021-11-01 13:00:00,69.4,69.34,69.34,69.44
2021-11-01 13:01:00,69.46,69.36,69.32,69.52
2021-11-01 13:02:00,69.6,69.52,69.52,69.6
2021-11-01 13:03:00,69.48,69.62,69.48,69.62
2021-11-01 13:04:00,69.48,69.48,69.48,69.48
2021-11-01 13:05:00,69.32,69.48,69.32,69.48
2021-11-01 13:06:00,69.34,69.32,69.32,69.36
2021-11-01 13:07:00,69.28,69.4,69.28,69.4
2021-11-01 13:08:00,69.08,69.28,69.08,69.28
2021-11-01 13:09:00,69.004,69.08,69.0,69.12
2021-11-01 13:10:00,69.04,69.0,68.96,69.08
2021-11-01 13:11:00,69.08,69.04,69.02,69.08
2021-11-01 13:12:00,69.08,69.08,69.08,69.1
2021-11-01 13:13:00,69.2,69.08,69.08,69.2
2021-11-01 13:14:00,69.36,69.2,69.2,69.36
2021-11-01 13:15:00,69.32,69.34,69.32,69.34
2021-11-01 13:16:00,69.36,69.36,69.36,69.36
2021-11-01 13:17:00,69.24,69.38,69.24,69.38
2021-11-01 13:18:00,69.24,69.24,69.24,69.32
2021-11-01 13:19:00,69.28,69.28,69.26,69.28
2021-11-01 13:20:00,69.24,69.24,69.24,69.24
2021-11-01 13:21:00,69.2,69.26,69.2,69.26
2021-11-01 13:22:00,69.2,69.2,69.2,69.2
2021-11-01 13:23:00,69.22,69.24,69.22,69.24
2021-11-01 13:24:00,69.16,69.2,69.16,69.2
2021-11-01 13:25:00,69.12,69.16,69.12,69.16
2021-11-01 13:26:00,69.0,69.1,69.0,69.1
2021-11-01 13:27:00,68.92,68.96,68.92,68.96
2021-11-01 13:28:00,69.0,69.08,69.0,69.08
2021-11-01 13:29:00,69.0,69.0,69.0,69.04
2021-11-01 13:30:00,69.04,69.04,69.04,69.08
2021-11-01 13:31:00,69.2,69.08,69.06,69.2
2021-11-01 13:32:00,69.28,69.16,69.16,69.4
2021-11-01 13:33:00,69.24,69.28,69.24,69.32
2021-11-01 13:34:00,69.22,69.22,69.2,69.24
2021-11-01 13:35:00,69.14,69.2,69.14,69.2
2021-11-01 13:36:00,68.96,69.12,68.96,69.12
2021-11-01 13:37:00,69.04,68.96,68.96,69.04
2021-11-01 13:38:00,69.12,69.04,69.04,69.12
2021-11-01 13:39:00,69.0,69.08,69.0,69.08
2021-11-01 13:40:00,68.96,69.0,68.88,69.0
2021-11-01 13:41:00,69.14,68.98,68.98,69.14
2021-11-01 13:42:00,69.12,69.16,69.12,69.16
2021-11-01 13:43:00,69.16,69.12,69.12,69.2
2021-11-01 13:44:00,69.2,69.16,69.14,69.2
2021-11-01 13:45:00,69.16,69.16,69.16,69.16
2021-11-01 13:46:00,69.24,69.24,69.24,69.28
2021-11-01 13:47:00,69.12,69.2,69.12,69.2
2021-11-01 13:48:00,69.16,69.04,69.04,69.2
2021-11-01 13:49:00,69.24,69.18,69.18,69.28
2021-11-01 13:50:00,69.44,69.32,69.32,69.44
2021-11-01 13:51:00,69.44,69.38,69.38,69.44
2021-11-01 13:52:00,69.48,69.32,69.32,69.48
2021-11-01 13:53:00,69.48,69.4,69.4,69.48
2021-11-01 13:54:00,69.48,69.4,69.4,69.48
2021-11-01 13:55:00,69.56,69.48,69.48,69.56
2021-11-01 13:56:00,69.56,69.56,69.56,69.6
2021-11-01 13:57:00,69.4,69.44,69.4,69.48
2021-11-01 13:58:00,69.4,69.32,69.32,69.4
2021-11-01 13:59:00,69.32,69.32,69.32,69.32
2021-11-01 14:00:00,69.24,69.24,69.24,69.24
2021-11-01 14:01:00,69.36,69.32,69.32,69.4
2021-11-01 14:02:00,69.28,69.36,69.28,69.36
2021-11-01 14:03:00,69.32,69.24,69.2,69.32
2021-11-01 14:04:00,69.36,69.36,69.36,69.36
2021-11-01 14:05:00,69.36,69.32,69.32,69.36
2021-11-01 14:06:00,69.24,69.38,69.24,69.38
2021-11-01 14:07:00,69.32,69.24,69.24,69.32
2021-11-01 14:08:00,69.56,69.32,69.32,69.56
2021-11-01 14:09:00,69.5,69.52,69.44,69.52
2021-11-01 14:10:00,69.44,69.52,69.44,69.54
2021-11-01 14:11:00,69.28,69.46,69.28,69.46
2021-11-01 14:12:00,69.24,69.28,69.24,69.28
2021-11-01 14:13:00,69.34,69.24,69.24,69.34
2021-11-01 14:14:00,69.28,69.28,69.28,69.28
2021-11-01 14:15:00,69.28,69.28,69.28,69.28
2021-11-01 14:16:00,69.44,69.28,69.28,69.44
2021-11-01 14:17:00,69.26,69.4,69.26,69.4
2021-11-01 14:18:00,69.28,69.28,69.28,69.28
2021-11-01 14:19:00,69.56,69.28,69.28,69.56
2021-11-01 14:20:00,69.44,69.52,69.44,69.52
2021-11-01 14:21:00,69.4,69.5,69.4,69.52
2021-11-01 14:22:00,69.32,69.32,69.32,69.32
2021-11-01 14:23:00,69.28,69.28,69.28,69.28
2021-11-01 14:24:00,69.4,69.4,69.4,69.4
2021-11-01 14:25:00,69.32,69.44,69.32,69.44
2021-11-01 14:26:00,69.44,69.3,69.3,69.44
2021-11-01 14:27:00,69.36,69.44,69.36,69.44
2021-11-01 14:28:00,69.36,69.36,69.316,69.36
2021-11-01 14:29:00,69.24,69.28,69.12,69.28
2021-11-01 14:30:00,69.24,69.24,69.24,69.44
2021-11-01 14:31:00,69.44,69.24,69.22,69.44
2021-11-01 14:32:00,69.4,69.44,69.38,69.44
2021-11-01 14:33:00,69.36,69.36,69.36,69.36
2021-11-01 14:34:00,69.38,69.36,69.36,69.4
2021-11-01 14:35:00,69.32,69.38,69.32,69.4
2021-11-01 14:36:00,69.36,69.32,69.32,69.36
2021-11-01 14:37:00,69.36,69.4,69.36,69.4
2021-11-01 14:38:00,69.36,69.4,69.36,69.4
2021-11-01 14:39:00,69.34,69.34,69.34,69.34
2021-11-01 14:40:00,69.36,69.36,69.36,69.36
2021-11-01 14:41:00,69.24,69.34,69.24,69.34
2021-11-01 14:42:00,69.12,69.24,69.12,69.28
2021-11-01 14:43:00,69.16,69.12,69.12,69.16
2021-11-01 14:44:00,69.16,69.16,69.16,69.2
2021-11-01 14:45:00,69.16,69.14,69.12,69.18
2021-11-01 14:46:00,69.14,69.16,69.12,69.18
2021-11-01 14:47:00,69.12,69.12,69.12,69.12
2021-11-01 14:48:00,69.12,69.12,69.12,69.12
2021-11-01 14:49:00,68.88,69.08,68.88,69.08
2021-11-01 14:50:00,68.76,68.92,68.76,68.92
2021-11-01 14:51:00,68.64,68.74,68.6,68.76
2021-11-01 14:52:00,68.68,68.64,68.604,68.68
2021-11-01 14:53:00,68.76,68.76,68.76,68.76
2021-11-01 14:54:00,68.64,68.72,68.6,68.74
2021-11-01 14:55:00,68.68,68.676,68.676,68.68
2021-11-01 14:56:00,68.76,68.68,68.68,68.76
2021-11-01 14:57:00,68.76,68.74,68.74,68.76
2021-11-01 14:58:00,68.64,68.756,68.64,68.756
2021-11-01 14:59:00,68.64,68.676,68.64,68.676
2021-11-01 15:00:00,68.68,68.68,68.68,68.68
2021-11-01 15:01:00,68.68,68.68,68.66,68.68
2021-11-01 15:02:00,68.72,68.72,68.72,68.72
2021-11-01 15:03:00,68.84,68.76,68.76,68.88
2021-11-01 15:04:00,68.94,68.84,68.84,68.94
2021-11-01 15:05:00,69.0,68.94,68.94,69.08
2021-11-01 15:06:00,68.9,68.98,68.9,69.04
2021-11-01 15:07:00,68.964,68.88,68.84,69.02
2021-11-01 15:08:00,69.04,68.96,68.96,69.04
2021-11-01 15:09:00,69.0,69.04,69.0,69.04
2021-11-01 15:10:00,69.0,68.996,68.996,69.0
2021-11-01 15:11:00,69.04,69.04,69.04,69.04
2021-11-01 15:12:00,69.08,69.04,69.04,69.12
2021-11-01 15:13:00,69.08,69.08,69.08,69.12
2021-11-01 15:14:00,69.12,69.08,69.08,69.12
2021-11-01 15:15:00,69.16,69.12,69.116,69.16
2021-11-01 15:16:00,69.16,69.16,69.16,69.2
2021-11-01 15:17:00,69.28,69.2,69.2,69.28
2021-11-01 15:18:00,69.116,69.24,69.116,69.24
2021-11-01 15:19:00,69.04,69.12,69.04,69.156
2021-11-01 15:20:00,69.0,69.04,68.96,69.04
2021-11-01 15:21:00,69.0,69.0,69.0,69.06
2021-11-01 15:22:00,68.96,68.96,68.96,68.96
2021-11-01 15:23:00,69.04,68.96,68.96,69.04
2021-11-01 15:24:00,68.84,68.96,68.84,68.96
2021-11-01 15:25:00,68.8,68.84,68.8,68.88
2021-11-01 15:26:00,68.78,68.8,68.78,68.8
2021-11-01 15:27:00,68.76,68.8,68.76,68.84
2021-11-01 15:28:00,68.6,68.74,68.6,68.756
2021-11-01 15:29:00,68.44,68.56,68.44,68.56
2021-11-01 15:30:00,68.4,68.44,68.36,68.476
2021-11-01 15:31:00,68.46,68.38,68.38,68.46
2021-11-01 15:32:00,68.56,68.44,68.44,68.56
2021-11-01 15:33:00,68.6,68.62,68.6,68.62
2021-11-01 15:34:00,68.52,68.64,68.5,68.66
2021-11-01 15:35:00,68.54,68.54,68.52,68.56
2021-11-01 15:36:00,68.7,68.56,68.56,68.7
2021-11-01 15:37:00,68.8,68.7,68.7,68.82
2021-11-01 15:38:00,68.8,68.8,68.76,68.8
2021-11-01 15:39:00,68.9,68.82,68.82,68.9
2021-11-01 15:40:00,68.98,68.92,68.92,68.98
2021-11-01 15:41:00,69.1,68.96,68.96,69.1
2021-11-01 15:42:00,69.32,69.16,69.16,69.32
2021-11-01 15:43:00,69.4,69.32,69.32,69.4
2021-11-01 15:44:00,69.4,69.4,69.36,69.48
2021-11-01 15:45:00,69.4,69.4,69.4,69.48
2021-11-01 15:46:00,69.4,69.396,69.396,69.4
2021-11-01 15:47:00,69.38,69.38,69.364,69.38
2021-11-01 15:48:00,69.4,69.38,69.38,69.42
2021-11-01 15:49:00,69.42,69.4,69.4,69.48
2021-11-01 15:50:00,69.38,69.42,69.36,69.42
2021-11-01 15:51:00,69.42,69.42,69.4,69.42
2021-11-01 15:52:00,69.4,69.42,69.38,69.42
2021-11-01 15:53:00,69.4,69.38,69.36,69.4
2021-11-01 15:54:00,69.42,69.42,69.396,69.44
2021-11-01 15:55:00,69.48,69.42,69.42,69.58
2021-11-01 15:56:00,69.48,69.46,69.46,69.48
2021-11-01 15:57:00,69.5,69.5,69.5,69.54
2021-11-01 15:58:00,69.46,69.5,69.46,69.5
2021-11-01 15:59:00,69.5,69.48,69.48,69.5
2021-11-01 16:00:00,69.56,69.48,69.44,69.56
2021-11-02 09:31:00,72.34,72.4,72.32,72.48
2021-11-02 09:32:00,72.48,72.3,72.28,72.48
2021-11-02 09:33:00,72.16,72.4,72.16,72.52
2021-11-02 09:34:00,72.24,72.2,72.16,72.24
2021-11-02 09:35:00,72.36,72.24,72.24,72.36
2021-11-02 09:36:00,72.36,72.28,72.28,72.36
2021-11-02 09:37:00,72.48,72.28,72.28,72.48
2021-11-02 09:38:00,72.46,72.4,72.32,72.46
2021-11-02 09:39:00,72.44,72.48,72.44,72.48
2021-11-02 09:40:00,72.36,72.4,72.36,72.42
2021-11-02 09:41:00,72.52,72.32,72.32,72.52
2021-11-02 09:42:00,72.48,72.56,72.48,72.6
2021-11-02 09:43:00,72.56,72.54,72.54,72.56
2021-11-02 09:44:00,72.44,72.48,72.44,72.48
2021-11-02 09:45:00,72.44,72.48,72.44,72.48
2021-11-02 09:46:00,72.44,72.52,72.38,72.54
2021-11-02 09:47:00,72.44,72.48,72.44,72.48
2021-11-02 09:48:00,72.44,72.48,72.44,72.48
2021-11-02 09:49:00,72.6,72.44,72.44,72.6
2021-11-02 09:50:00,72.64,72.52,72.52,72.64
2021-11-02 09:51:00,72.44,72.6,72.44,72.6
2021-11-02 09:52:00,72.32,72.44,72.32,72.44
2021-11-02 09:53:00,72.22,72.24,72.2,72.24
2021-11-02 09:54:00,72.0,72.18,72.0,72.18
2021-11-02 09:55:00,71.96,72.0,71.96,72.004
2021-11-02 09:56:00,72.12,71.92,71.92,72.2
2021-11-02 09:57:00,72.24,72.14,72.14,72.24
2021-11-02 09:58:00,72.08,72.16,72.08,72.16
2021-11-02 09:59:00,72.02,72.12,72.02,72.16
2021-11-02 10:00:00,72.08,72.0,72.0,72.12
2021-11-02 10:01:00,72.2,72.16,72.16,72.22
2021-11-02 10:02:00,72.12,72.2,72.1,72.2
2021-11-02 10:03:00,71.98,72.0,71.98,72.0
2021-11-02 10:04:00,71.98,72.0,71.98,72.0
2021-11-02 10:05:00,72.16,72.16,72.16,72.16
2021-11-02 10:06:00,72.12,72.08,72.08,72.16
2021-11-02 10:07:00,72.04,72.08,72.04,72.08
2021-11-02 10:08:00,72.12,72.0,72.0,72.14
2021-11-02 10:09:00,72.0,72.16,72.0,72.16
2021-11-02 10:10:00,72.0,72.04,71.96,72.04
2021-11-02 10:11:00,72.04,72.12,72.04,72.12
2021-11-02 10:12:00,72.04,72.12,72.04,72.12
2021-11-02 10:13:00,71.92,71.94,71.92,71.94
2021-11-02 10:14:00,72.08,72.08,72.08,72.08
2021-11-02 10:15:00,72.26,72.12,72.12,72.28
2021-11-02 10:16:00,72.32,72.28,72.28,72.4
2021-11-02 10:17:00,72.4,72.36,72.36,72.4
2021-11-02 10:18:00,72.48,72.44,72.36,72.48
2021-11-02 10:19:00,72.72,72.52,72.52,72.76
2021-11-02 10:20:00,72.68,72.68,72.64,72.68
2021-11-02 10:21:00,72.68,72.68,72.6,72.72
2021-11-02 10:22:00,72.56,72.68,72.56,72.68
2021-11-02 10:23:00,72.68,72.6,72.6,72.68
2021-11-02 10:24:00,72.68,72.68,72.68,72.72
2021-11-02 10:25:00,72.84,72.64,72.64,72.84
2021-11-02 10:26:00,72.84,72.8,72.8,72.84
2021-11-02 10:27:00,72.8,72.84,72.76,72.84
2021-11-02 10:28:00,72.84,72.84,72.84,72.84
2021-11-02 10:29:00,72.8,72.8,72.8,72.8
2021-11-02 10:30:00,72.72,72.84,72.72,72.84
2021-11-02 10:31:00,72.72,72.72,72.72,72.72
2021-11-02 10:32:00,72.84,72.8,72.8,72.84
2021-11-02 10:33:00,72.8,72.8,72.8,72.8
2021-11-02 10:34:00,72.72,72.76,72.64,72.76
2021-11-02 10:35:00,72.66,72.68,72.66,72.68
2021-11-02 10:36:00,72.56,72.72,72.56,72.72
2021-11-02 10:37:00,72.52,72.52,72.52,72.52
2021-11-02 10:38:00,72.6,72.6,72.6,72.6
2021-11-02 10:39:00,72.6,72.7,72.6,72.7
2021-11-02 10:40:00,72.68,72.64,72.64,72.68
2021-11-02 10:41:00,72.74,72.8,72.74,72.8
2021-11-02 10:42:00,72.6,72.68,72.6,72.68
2021-11-02 10:43:00,72.56,72.6,72.56,72.6
2021-11-02 10:44:00,72.48,72.52,72.44,72.52
2021-11-02 10:45:00,72.52,72.48,72.44,72.56
2021-11-02 10:46:00,72.56,72.56,72.52,72.6
2021-11-02 10:47:00,72.64,72.56,72.56,72.64
2021-11-02 10:48:00,72.52,72.64,72.48,72.64
2021-11-02 10:49:00,72.52,72.64,72.48,72.64
2021-11-02 10:50:00,72.72,72.68,72.68,72.72
2021-11-02 10:51:00,72.96,72.8,72.8,73.0
2021-11-02 10:52:00,72.92,72.92,72.92,72.96
2021-11-02 10:53:00,73.0,72.92,72.92,73.0
2021-11-02 10:54:00,73.2,73.0,73.0,73.2
2021-11-02 10:55:00,73.24,73.24,73.2,73.28
2021-11-02 10:56:00,72.92,73.24,72.56,73.28
2021-11-02 10:57:00,72.88,72.96,72.76,72.96
2021-11-02 10:58:00,72.92,72.88,72.88,72.92
2021-11-02 10:59:00,72.92,72.88,72.88,72.92
2021-11-02 11:00:00,72.88,72.92,72.88,72.92
2021-11-02 11:01:00,73.0,72.92,72.92,73.04
2021-11-02 11:02:00,72.92,72.92,72.92,72.92
