time,close,open,low,high
2020-07-01 13:33:00,39.72,39.72,39.72,39.72
2020-07-01 13:34:00,39.62,39.62,39.62,39.62
2020-07-01 13:35:00,39.62,39.62,39.62,39.62
2020-07-01 13:36:00,39.62,39.62,39.62,39.62
2020-07-01 13:37:00,39.56,39.56,39.56,39.56
2020-07-01 13:38:00,39.56,39.56,39.56,39.56
2020-07-01 13:39:00,39.56,39.56,39.56,39.56
2020-07-01 13:40:00,39.56,39.56,39.56,39.56
2020-07-01 13:41:00,39.68,39.68,39.68,39.68
2020-07-01 13:42:00,39.68,39.68,39.68,39.68
2020-07-01 13:43:00,39.56,39.64,39.56,39.64
2020-07-01 13:44:00,39.56,39.56,39.56,39.56
2020-07-01 13:45:00,39.52,39.48,39.48,39.52
2020-07-01 13:46:00,39.52,39.48,39.48,39.52
2020-07-01 13:47:00,39.42,39.42,39.42,39.42
2020-07-01 13:48:00,39.42,39.44,39.42,39.44
2020-07-01 13:49:00,39.46,39.44,39.44,39.46
2020-07-01 13:50:00,39.46,39.44,39.44,39.46
2020-07-01 13:51:00,39.38,39.36,39.36,39.38
2020-07-01 13:52:00,39.4,39.4,39.4,39.4
2020-07-01 13:53:00,39.42,39.42,39.42,39.42
2020-07-01 13:54:00,39.42,39.42,39.42,39.42
2020-07-01 13:55:00,39.4,39.4,39.4,39.4
2020-07-01 13:56:00,39.28,39.36,39.28,39.36
2020-07-01 13:57:00,39.28,39.36,39.28,39.36
2020-07-01 13:58:00,39.28,39.36,39.28,39.36
2020-07-01 13:59:00,39.28,39.36,39.28,39.36
2020-07-01 14:00:00,39.28,39.36,39.28,39.36
2020-07-01 14:01:00,39.36,39.36,39.36,39.36
2020-07-01 14:02:00,39.36,39.36,39.36,39.36
2020-07-01 14:03:00,39.48,39.48,39.48,39.48
2020-07-01 14:04:00,39.48,39.48,39.48,39.48
2020-07-01 14:05:00,39.44,39.44,39.44,39.44
2020-07-01 14:06:00,39.6,39.4,39.4,39.6
2020-07-01 14:07:00,39.62,39.62,39.62,39.62
2020-07-01 14:08:00,39.62,39.62,39.62,39.62
2020-07-01 14:09:00,39.68,39.66,39.66,39.68
2020-07-01 14:10:00,39.68,39.68,39.68,39.68
2020-07-01 14:11:00,39.64,39.64,39.64,39.64
2020-07-01 14:12:00,39.64,39.64,39.64,39.66
2020-07-01 14:13:00,39.6,39.6,39.6,39.6
2020-07-01 14:14:00,39.56,39.56,39.56,39.56
2020-07-01 14:15:00,39.56,39.56,39.56,39.56
2020-07-01 14:16:00,39.58,39.58,39.58,39.58
2020-07-01 14:17:00,39.58,39.58,39.58,39.58
2020-07-01 14:18:00,39.52,39.52,39.52,39.52
2020-07-01 14:19:00,39.52,39.52,39.52,39.52
2020-07-01 14:20:00,39.52,39.52,39.52,39.52
2020-07-01 14:21:00,39.52,39.52,39.52,39.52
2020-07-01 14:22:00,39.4,39.48,39.4,39.52
2020-07-01 14:23:00,39.28,39.36,39.28,39.4
2020-07-01 14:24:00,39.24,39.24,39.2,39.24
2020-07-01 14:25:00,39.16,39.2,39.16,39.24
2020-07-01 14:26:00,39.24,39.24,39.22,39.24
2020-07-01 14:27:00,39.12,39.24,39.12,39.24
2020-07-01 14:28:00,39.1,39.16,39.1,39.16
2020-07-01 14:29:00,39.16,39.08,39.08,39.16
2020-07-01 14:30:00,39.2,39.16,39.16,39.2
2020-07-01 14:31:00,39.4,39.3,39.26,39.4
2020-07-01 14:32:00,39.28,39.32,39.28,39.32
2020-07-01 14:33:00,39.32,39.32,39.32,39.32
2020-07-01 14:34:00,39.32,39.32,39.32,39.32
2020-07-01 14:35:00,39.4,39.3,39.3,39.4
2020-07-01 14:36:00,39.36,39.36,39.36,39.36
2020-07-01 14:37:00,39.38,39.34,39.34,39.38
2020-07-01 14:38:00,39.38,39.34,39.34,39.38
2020-07-01 14:39:00,39.4,39.36,39.36,39.4
2020-07-01 14:40:00,39.44,39.44,39.44,39.44
2020-07-01 14:41:00,39.44,39.44,39.44,39.44
2020-07-01 14:42:00,39.44,39.44,39.44,39.44
2020-07-01 14:43:00,39.44,39.44,39.44,39.44
2020-07-01 14:44:00,39.36,39.36,39.36,39.36
2020-07-01 14:45:00,39.36,39.36,39.36,39.36
2020-07-01 14:46:00,39.32,39.36,39.32,39.36
2020-07-01 14:47:00,39.36,39.36,39.36,39.36
2020-07-01 14:48:00,39.4,39.4,39.4,39.4
2020-07-01 14:49:00,39.4,39.4,39.4,39.4
2020-07-01 14:50:00,39.4,39.4,39.4,39.4
2020-07-01 14:51:00,39.42,39.42,39.42,39.42
2020-07-01 14:52:00,39.42,39.42,39.42,39.42
2020-07-01 14:53:00,39.42,39.42,39.42,39.42
2020-07-01 14:54:00,39.42,39.42,39.42,39.42
2020-07-01 14:55:00,39.44,39.44,39.44,39.44
2020-07-01 14:56:00,39.54,39.48,39.48,39.54
2020-07-01 14:57:00,39.54,39.58,39.54,39.58
2020-07-01 14:58:00,39.6,39.6,39.6,39.6
2020-07-01 14:59:00,39.6,39.6,39.6,39.6
2020-07-01 15:00:00,39.564,39.564,39.564,39.564
2020-07-01 15:01:00,39.56,39.56,39.56,39.56
2020-07-01 15:02:00,39.56,39.56,39.56,39.56
2020-07-01 15:03:00,39.56,39.56,39.56,39.56
2020-07-01 15:04:00,39.58,39.58,39.58,39.58
2020-07-01 15:05:00,39.58,39.58,39.58,39.58
2020-07-01 15:06:00,39.52,39.56,39.52,39.56
2020-07-01 15:07:00,39.52,39.56,39.52,39.56
2020-07-01 15:08:00,39.48,39.48,39.48,39.48
2020-07-01 15:09:00,39.48,39.48,39.48,39.48
2020-07-01 15:10:00,39.48,39.48,39.48,39.48
2020-07-01 15:11:00,39.48,39.48,39.48,39.48
2020-07-01 15:12:00,39.48,39.48,39.48,39.48
2020-07-01 15:13:00,39.48,39.48,39.48,39.48
2020-07-01 15:14:00,39.48,39.48,39.48,39.48
2020-07-01 15:15:00,39.54,39.54,39.54,39.54
2020-07-01 15:16:00,39.52,39.52,39.52,39.52
2020-07-01 15:17:00,39.52,39.52,39.52,39.52
2020-07-01 15:18:00,39.52,39.52,39.52,39.52
2020-07-01 15:19:00,39.52,39.52,39.52,39.52
2020-07-01 15:20:00,39.52,39.52,39.52,39.52
2020-07-01 15:21:00,39.52,39.52,39.52,39.52
2020-07-01 15:22:00,39.52,39.52,39.52,39.52
2020-07-01 15:23:00,39.52,39.52,39.52,39.52
2020-07-01 15:24:00,39.48,39.48,39.48,39.48
2020-07-01 15:25:00,39.5,39.5,39.5,39.52
2020-07-01 15:26:00,39.5,39.5,39.5,39.52
2020-07-01 15:27:00,39.5,39.5,39.5,39.5
2020-07-01 15:28:00,39.5,39.5,39.5,39.5
2020-07-01 15:29:00,39.5,39.5,39.5,39.5
2020-07-01 15:30:00,39.5,39.5,39.5,39.5
2020-07-01 15:31:00,39.5,39.5,39.5,39.5
2020-07-01 15:32:00,39.5,39.5,39.5,39.5
2020-07-01 15:33:00,39.5,39.5,39.5,39.5
2020-07-01 15:34:00,39.52,39.52,39.52,39.52
2020-07-01 15:35:00,39.5,39.5,39.5,39.5
2020-07-01 15:36:00,39.5,39.5,39.5,39.5
2020-07-01 15:37:00,39.5,39.5,39.5,39.5
2020-07-01 15:38:00,39.5,39.5,39.5,39.5
2020-07-01 15:39:00,39.5,39.5,39.5,39.5
2020-07-01 15:40:00,39.54,39.54,39.54,39.54
2020-07-01 15:41:00,39.54,39.54,39.54,39.54
2020-07-01 15:42:00,39.48,39.48,39.48,39.48
2020-07-01 15:43:00,39.48,39.48,39.48,39.48
2020-07-01 15:44:00,39.5,39.48,39.48,39.5
2020-07-01 15:45:00,39.44,39.48,39.42,39.48
2020-07-01 15:46:00,39.42,39.42,39.42,39.42
2020-07-01 15:47:00,39.42,39.44,39.42,39.44
2020-07-01 15:48:00,39.4,39.4,39.4,39.42
2020-07-01 15:49:00,39.4,39.4,39.4,39.42
2020-07-01 15:50:00,39.4,39.404,39.4,39.42
2020-07-01 15:51:00,39.42,39.4,39.4,39.42
2020-07-01 15:52:00,39.38,39.4,39.36,39.4
2020-07-01 15:53:00,39.38,39.38,39.38,39.4
2020-07-01 15:54:00,39.42,39.38,39.38,39.42
2020-07-01 15:55:00,39.46,39.44,39.44,39.46
2020-07-01 15:56:00,39.5,39.48,39.46,39.5
2020-07-01 15:57:00,39.5,39.5,39.5,39.5
2020-07-01 15:58:00,39.54,39.5,39.5,39.54
2020-07-01 15:59:00,39.52,39.52,39.52,39.54
2020-07-01 16:00:00,39.56,39.54,39.52,39.56
2020-07-02 09:31:00,39.52,39.52,39.5144,39.56
2020-07-02 09:32:00,39.68,39.56,39.56,39.68
2020-07-02 09:33:00,39.668,39.72,39.6456,39.76
2020-07-02 09:34:00,39.68,39.66,39.66,39.68
2020-07-02 09:35:00,39.74,39.72,39.7172,39.76
2020-07-02 09:36:00,39.7204,39.72,39.72,39.78
2020-07-02 09:37:00,39.752,39.76,39.72,39.76
2020-07-02 09:38:00,39.72,39.76,39.72,39.76
2020-07-02 09:39:00,39.76,39.72,39.72,39.8
2020-07-02 09:40:00,39.72,39.72,39.72,39.72
2020-07-02 09:41:00,39.74,39.74,39.72,39.7752
2020-07-02 09:42:00,39.78,39.78,39.78,39.78
2020-07-02 09:43:00,39.68,39.68,39.68,39.68
2020-07-02 09:44:00,39.64,39.68,39.64,39.68
2020-07-02 09:45:00,39.72,39.68,39.64,39.72
2020-07-02 09:46:00,39.7196,39.7,39.7,39.72
2020-07-02 09:47:00,39.72,39.76,39.72,39.76
2020-07-02 09:48:00,39.68,39.7196,39.68,39.72
2020-07-02 09:49:00,39.6404,39.7,39.6404,39.7
2020-07-02 09:50:00,39.52,39.6456,39.52,39.6456
2020-07-02 09:51:00,39.56,39.56,39.56,39.6
2020-07-02 09:52:00,39.56,39.56,39.52,39.56
2020-07-02 09:53:00,39.54,39.54,39.54,39.54
2020-07-02 09:54:00,39.6,39.6,39.58,39.62
2020-07-02 09:55:00,39.58,39.6,39.58,39.6
2020-07-02 09:56:00,39.56,39.56,39.53,39.56
2020-07-02 09:57:00,39.6184,39.622,39.6184,39.66
2020-07-02 09:58:00,39.68,39.608,39.56,39.68
2020-07-02 09:59:00,39.62,39.64,39.61,39.64
2020-07-02 10:00:00,39.64,39.64,39.64,39.64
2020-07-02 10:01:00,39.7196,39.64,39.64,39.72
2020-07-02 10:02:00,39.7196,39.752,39.688,39.752
2020-07-02 10:03:00,39.6456,39.68,39.6404,39.68
2020-07-02 10:04:00,39.64,39.6696,39.64,39.6696
2020-07-02 10:05:00,39.6736,39.64,39.64,39.68
2020-07-02 10:06:00,39.62,39.634,39.62,39.634
2020-07-02 10:07:00,39.62,39.6008,39.6,39.62
2020-07-02 10:08:00,39.6396,39.6056,39.6056,39.64
2020-07-02 10:09:00,39.72,39.72,39.72,39.72
2020-07-02 10:10:00,39.68,39.6864,39.68,39.6864
2020-07-02 10:11:00,39.64,39.68,39.64,39.68
2020-07-02 10:12:00,39.64,39.64,39.64,39.64
2020-07-02 10:13:00,39.64,39.64,39.62,39.64
2020-07-02 10:14:00,39.64,39.64,39.62,39.64
2020-07-02 10:15:00,39.64,39.64,39.62,39.64
2020-07-02 10:16:00,39.64,39.64,39.62,39.64
2020-07-02 10:17:00,39.76,39.7,39.7,39.76
2020-07-02 10:18:00,39.82,39.8,39.8,39.82
2020-07-02 10:19:00,39.76,39.76,39.76,39.76
2020-07-02 10:20:00,39.76,39.76,39.76,39.76
2020-07-02 10:21:00,39.76,39.76,39.76,39.76
2020-07-02 10:22:00,39.84,39.76,39.76,39.84
2020-07-02 10:23:00,39.8,39.8,39.8,39.8
2020-07-02 10:24:00,39.84,39.84,39.84,39.84
2020-07-02 10:25:00,39.8,39.8,39.76,39.8
2020-07-02 10:26:00,39.84,39.86,39.82,39.86
2020-07-02 10:27:00,39.88,39.8,39.8,39.88
2020-07-02 10:28:00,39.88,39.88,39.86,39.88
2020-07-02 10:29:00,39.9,39.9,39.88,39.9
2020-07-02 10:30:00,39.88,39.88,39.88,39.9
2020-07-02 10:31:00,40.36,39.92,39.92,40.56
2020-07-02 10:32:00,40.44,40.44,40.4,40.52
2020-07-02 10:33:00,40.4,40.44,40.4,40.44
2020-07-02 10:34:00,40.48,40.44,40.44,40.52
2020-07-02 10:35:00,40.28,40.44,40.28,40.44
2020-07-02 10:36:00,40.08,40.2,40.08,40.2
2020-07-02 10:37:00,40.16,40.04,40.04,40.16
2020-07-02 10:38:00,40.08,40.16,40.08,40.16
2020-07-02 10:39:00,40.12,40.12,40.12,40.12
2020-07-02 10:40:00,40.14,40.12,40.12,40.14
2020-07-02 10:41:00,40.28,40.12,40.12,40.28
2020-07-02 10:42:00,40.24,40.24,40.24,40.24
2020-07-02 10:43:00,40.32,40.24,40.24,40.36
2020-07-02 10:44:00,40.36,40.36,40.36,40.36
2020-07-02 10:45:00,40.36,40.36,40.36,40.36
2020-07-02 10:46:00,40.24,40.28,40.24,40.28
2020-07-02 10:47:00,40.24,40.24,40.24,40.24
2020-07-02 10:48:00,40.24,40.24,40.24,40.24
2020-07-02 10:49:00,40.2,40.2,40.2,40.2
2020-07-02 10:50:00,40.16,40.12,40.12,40.16
2020-07-02 10:51:00,40.12,40.12,40.12,40.12
2020-07-02 10:52:00,40.12,40.12,40.12,40.12
2020-07-02 10:53:00,40.16,40.16,40.16,40.16
2020-07-02 10:54:00,40.16,40.16,40.16,40.16
2020-07-02 10:55:00,40.2,40.2,40.2,40.2
2020-07-02 10:56:00,40.2,40.2,40.2,40.2
2020-07-02 10:57:00,40.2,40.2,40.2,40.2
2020-07-02 10:58:00,40.24,40.24,40.24,40.24
2020-07-02 10:59:00,40.24,40.24,40.24,40.24
2020-07-02 11:00:00,40.16,40.22,40.16,40.22
2020-07-02 11:01:00,40.12,40.16,40.12,40.16
