time,close,open,low,high
2024-06-03 10:33:00,18.5,18.51,18.5,18.52
2024-06-03 10:34:00,18.48,18.48,18.48,18.495
2024-06-03 10:35:00,18.45,18.48,18.45,18.48
2024-06-03 10:36:00,18.48,18.47,18.47,18.48
2024-06-03 10:37:00,18.395,18.455,18.395,18.455
2024-06-03 10:38:00,18.41,18.395,18.385,18.42
2024-06-03 10:39:00,18.42,18.4,18.4,18.445
2024-06-03 10:40:00,18.47,18.415,18.415,18.475
2024-06-03 10:41:00,18.44,18.44,18.44,18.445
2024-06-03 10:42:00,18.41,18.43,18.405,18.43
2024-06-03 10:43:00,18.395,18.405,18.395,18.425
2024-06-03 10:44:00,18.4,18.4,18.4,18.425
2024-06-03 10:45:00,18.355,18.4,18.345,18.4
2024-06-03 10:46:00,18.34,18.35,18.295,18.35
2024-06-03 10:47:00,18.375,18.35,18.35,18.375
2024-06-03 10:48:00,18.335,18.365,18.335,18.37
2024-06-03 10:49:00,18.36,18.34,18.335,18.37
2024-06-03 10:50:00,18.37,18.36,18.35,18.37
2024-06-03 10:51:00,18.355,18.37,18.355,18.38
2024-06-03 10:52:00,18.33,18.36,18.325,18.36
2024-06-03 10:53:00,18.29,18.33,18.275,18.33
2024-06-03 10:54:00,18.265,18.28,18.265,18.28
2024-06-03 10:55:00,18.25,18.25,18.245,18.265
2024-06-03 10:56:00,18.25,18.23,18.225,18.255
2024-06-03 10:57:00,18.235,18.245,18.235,18.245
2024-06-03 10:58:00,18.235,18.22,18.215,18.24
2024-06-03 10:59:00,18.21,18.225,18.21,18.235
2024-06-03 11:00:00,18.23,18.2,18.175,18.23
2024-06-03 11:01:00,18.27,18.24,18.23,18.28
2024-06-03 11:02:00,18.33,18.265,18.265,18.35
2024-06-03 11:03:00,18.295,18.325,18.27,18.325
2024-06-03 11:04:00,18.26,18.3,18.26,18.315
2024-06-03 11:05:00,18.245,18.255,18.24,18.26
2024-06-03 11:06:00,18.265,18.235,18.21,18.27
2024-06-03 11:07:00,18.245,18.275,18.24,18.275
2024-06-03 11:08:00,18.24,18.235,18.235,18.24
2024-06-03 11:09:00,18.255,18.255,18.255,18.255
2024-06-03 11:10:00,18.265,18.255,18.255,18.285
2024-06-03 11:11:00,18.265,18.27,18.265,18.27
2024-06-03 11:12:00,18.26,18.25,18.25,18.27
2024-06-03 11:13:00,18.245,18.255,18.24,18.255
2024-06-03 11:14:00,18.255,18.24,18.22,18.255
2024-06-03 11:15:00,18.225,18.245,18.22,18.275
2024-06-03 11:16:00,18.205,18.225,18.195,18.225
2024-06-03 11:17:00,18.145,18.22,18.11,18.22
2024-06-03 11:18:00,18.18,18.19,18.175,18.2
2024-06-03 11:19:00,18.17,18.17,18.165,18.195
2024-06-03 11:20:00,18.2,18.17,18.17,18.2
2024-06-03 11:21:00,18.125,18.175,18.125,18.19
2024-06-03 11:22:00,18.175,18.145,18.145,18.175
2024-06-03 11:23:00,18.145,18.175,18.145,18.175
2024-06-03 11:24:00,18.15,18.155,18.15,18.18
2024-06-03 11:25:00,18.155,18.155,18.145,18.165
2024-06-03 11:26:00,18.145,18.155,18.145,18.175
2024-06-03 11:27:00,18.165,18.165,18.15,18.165
2024-06-03 11:28:00,18.16,18.15,18.15,18.16
2024-06-03 11:29:00,18.16,18.155,18.15,18.16
2024-06-03 11:30:00,18.115,18.155,18.11,18.155
2024-06-03 11:31:00,18.095,18.1,18.085,18.13
2024-06-03 11:32:00,18.11,18.09,18.09,18.11
2024-06-03 11:33:00,18.17,18.11,18.1,18.17
2024-06-03 11:34:00,18.19,18.161,18.161,18.225
2024-06-03 11:35:00,18.185,18.19,18.18,18.19
2024-06-03 11:36:00,18.195,18.189,18.189,18.2
2024-06-03 11:37:00,18.165,18.175,18.165,18.175
2024-06-03 11:38:00,18.1,18.16,18.09,18.17
2024-06-03 11:39:00,18.1,18.11,18.1,18.115
2024-06-03 11:40:00,18.12,18.085,18.085,18.13
2024-06-03 11:41:00,18.105,18.135,18.105,18.135
2024-06-03 11:42:00,18.14,18.105,18.105,18.14
2024-06-03 11:43:00,18.01,18.145,18.01,18.145
2024-06-03 11:44:00,18.07,18.01,18.01,18.07
2024-06-03 11:45:00,18.06,18.06,18.059,18.075
2024-06-03 11:46:00,18.045,18.06,18.045,18.065
2024-06-03 11:47:00,18.03,18.04,18.005,18.04
2024-06-03 11:48:00,18.045,18.025,18.005,18.045
2024-06-03 11:49:00,18.065,18.035,18.035,18.065
2024-06-03 11:50:00,18.06,18.05,18.05,18.06
2024-06-03 11:51:00,18.07,18.06,18.06,18.08
2024-06-03 11:52:00,18.07,18.04,18.04,18.07
2024-06-03 11:53:00,18.06,18.075,18.06,18.075
2024-06-03 11:54:00,18.075,18.075,18.075,18.075
2024-06-03 11:55:00,18.095,18.09,18.09,18.095
2024-06-03 11:56:00,18.06,18.095,18.06,18.12
2024-06-03 11:57:00,18.08,18.06,18.06,18.085
2024-06-03 11:58:00,18.115,18.085,18.085,18.115
2024-06-03 11:59:00,18.11,18.09,18.09,18.125
2024-06-03 12:00:00,18.135,18.115,18.1,18.135
2024-06-03 12:01:00,18.16,18.125,18.12,18.16
2024-06-03 12:02:00,18.185,18.17,18.165,18.19
2024-06-03 12:03:00,18.25,18.17,18.17,18.25
2024-06-03 12:04:00,18.31,18.235,18.215,18.32
2024-06-03 12:05:00,18.375,18.315,18.305,18.42
2024-06-03 12:06:00,18.33,18.36,18.33,18.36
2024-06-03 12:07:00,18.37,18.35,18.35,18.395
2024-06-03 12:08:00,18.35,18.37,18.35,18.37
2024-06-03 12:09:00,18.355,18.345,18.34,18.385
2024-06-03 12:10:00,18.395,18.36,18.36,18.395
2024-06-03 12:11:00,18.385,18.385,18.38,18.415
2024-06-03 12:12:00,18.395,18.385,18.385,18.405
2024-06-03 12:13:00,18.395,18.41,18.395,18.415
2024-06-03 12:14:00,18.37,18.41,18.37,18.415
2024-06-03 12:15:00,18.34,18.37,18.325,18.37
2024-06-03 12:16:00,18.325,18.35,18.325,18.36
2024-06-03 12:17:00,18.355,18.33,18.32,18.355
2024-06-03 12:18:00,18.36,18.345,18.345,18.36
2024-06-03 12:19:00,18.37,18.335,18.335,18.37
2024-06-03 12:20:00,18.335,18.34,18.335,18.345
2024-06-03 12:21:00,18.315,18.33,18.315,18.33
2024-06-03 12:22:00,18.33,18.33,18.33,18.33
2024-06-03 12:23:00,18.36,18.355,18.355,18.36
2024-06-03 12:24:00,18.34,18.34,18.33,18.35
2024-06-03 12:25:00,18.33,18.34,18.33,18.34
2024-06-03 12:26:00,18.345,18.34,18.34,18.345
2024-06-03 12:27:00,18.34,18.325,18.325,18.34
2024-06-03 12:28:00,18.34,18.325,18.325,18.34
2024-06-03 12:29:00,18.315,18.32,18.31,18.32
2024-06-03 12:30:00,18.31,18.31,18.295,18.31
2024-06-03 12:31:00,18.33,18.325,18.325,18.335
2024-06-03 12:32:00,18.33,18.325,18.325,18.33
2024-06-03 12:33:00,18.33,18.33,18.33,18.345
2024-06-03 12:34:00,18.325,18.325,18.32,18.33
2024-06-03 12:35:00,18.31,18.305,18.305,18.32
2024-06-03 12:36:00,18.27,18.31,18.27,18.31
2024-06-03 12:37:00,18.27,18.27,18.27,18.285
2024-06-03 12:38:00,18.265,18.27,18.255,18.27
2024-06-03 12:39:00,18.29,18.27,18.27,18.3
2024-06-03 12:40:00,18.295,18.295,18.295,18.295
2024-06-03 12:41:00,18.27,18.28,18.27,18.28
2024-06-03 12:42:00,18.27,18.28,18.27,18.28
2024-06-03 12:43:00,18.265,18.275,18.26,18.275
2024-06-03 12:44:00,18.31,18.285,18.285,18.335
2024-06-03 12:45:00,18.275,18.28,18.275,18.28
2024-06-03 12:46:00,18.305,18.3,18.3,18.305
2024-06-03 12:47:00,18.38,18.31,18.31,18.38
2024-06-03 12:48:00,18.36,18.385,18.36,18.385
2024-06-03 12:49:00,18.405,18.365,18.365,18.405
2024-06-03 12:50:00,18.385,18.41,18.385,18.41
2024-06-03 12:51:00,18.4,18.385,18.385,18.41
2024-06-03 12:52:00,18.37,18.38,18.37,18.38
2024-06-03 12:53:00,18.36,18.365,18.355,18.37
2024-06-03 12:54:00,18.365,18.355,18.355,18.37
2024-06-03 12:55:00,18.38,18.37,18.365,18.385
2024-06-03 12:56:00,18.39,18.385,18.37,18.395
2024-06-03 12:57:00,18.425,18.415,18.415,18.45
2024-06-03 12:58:00,18.42,18.43,18.415,18.435
2024-06-03 12:59:00,18.41,18.42,18.41,18.42
2024-06-03 13:00:00,18.405,18.38,18.375,18.405
2024-06-03 13:01:00,18.415,18.41,18.41,18.425
2024-06-03 13:02:00,18.43,18.435,18.43,18.435
2024-06-03 13:03:00,18.42,18.435,18.415,18.435
2024-06-03 13:04:00,18.41,18.405,18.405,18.41
2024-06-03 13:05:00,18.38,18.415,18.38,18.415
2024-06-03 13:06:00,18.395,18.405,18.395,18.405
2024-06-03 13:07:00,18.39,18.39,18.39,18.415
2024-06-03 13:08:00,18.405,18.405,18.405,18.405
2024-06-03 13:09:00,18.365,18.4,18.365,18.4
2024-06-03 13:10:00,18.365,18.4,18.365,18.4
2024-06-03 13:11:00,18.34,18.345,18.34,18.35
2024-06-03 13:12:00,18.36,18.34,18.34,18.36
2024-06-03 13:13:00,18.35,18.35,18.345,18.355
2024-06-03 13:14:00,18.355,18.35,18.35,18.355
2024-06-03 13:15:00,18.355,18.35,18.35,18.355
2024-06-03 13:16:00,18.39,18.36,18.36,18.39
2024-06-03 13:17:00,18.39,18.4,18.39,18.4
2024-06-03 13:18:00,18.39,18.4,18.39,18.4
2024-06-03 13:19:00,18.33,18.395,18.33,18.405
2024-06-03 13:20:00,18.34,18.335,18.31,18.345
2024-06-03 13:21:00,18.37,18.375,18.37,18.375
2024-06-03 13:22:00,18.365,18.38,18.36,18.385
2024-06-03 13:23:00,18.355,18.36,18.355,18.36
2024-06-03 13:24:00,18.365,18.365,18.365,18.37
2024-06-03 13:25:00,18.365,18.365,18.365,18.365
2024-06-03 13:26:00,18.39,18.39,18.385,18.395
2024-06-03 13:27:00,18.395,18.395,18.395,18.395
2024-06-03 13:28:00,18.44,18.4,18.395,18.445
2024-06-03 13:29:00,18.505,18.445,18.445,18.51
2024-06-03 13:30:00,18.525,18.51,18.5,18.53
2024-06-03 13:31:00,18.51,18.51,18.505,18.515
2024-06-03 13:32:00,18.51,18.5,18.5,18.52
2024-06-03 13:33:00,18.52,18.51,18.51,18.535
2024-06-03 13:34:00,18.54,18.525,18.525,18.59
2024-06-03 13:35:00,18.58,18.565,18.565,18.58
2024-06-03 13:36:00,18.54,18.565,18.54,18.565
2024-06-03 13:37:00,18.52,18.535,18.52,18.54
2024-06-03 13:38:00,18.495,18.52,18.495,18.52
2024-06-03 13:39:00,18.5,18.495,18.485,18.5
2024-06-03 13:40:00,18.47,18.495,18.47,18.495
2024-06-03 13:41:00,18.47,18.47,18.44,18.47
2024-06-03 13:42:00,18.48,18.475,18.475,18.48
2024-06-03 13:43:00,18.475,18.49,18.475,18.495
2024-06-03 13:44:00,18.49,18.48,18.48,18.495
2024-06-03 13:45:00,18.455,18.485,18.435,18.485
2024-06-03 13:46:00,18.47,18.47,18.47,18.47
2024-06-03 13:47:00,18.44,18.44,18.435,18.455
2024-06-03 13:48:00,18.46,18.435,18.435,18.465
2024-06-03 13:49:00,18.47,18.48,18.465,18.485
2024-06-03 13:50:00,18.48,18.48,18.48,18.49
2024-06-03 13:51:00,18.47,18.475,18.47,18.48
2024-06-03 13:52:00,18.46,18.465,18.455,18.465
2024-06-03 13:53:00,18.52,18.47,18.47,18.52
2024-06-03 13:54:00,18.5,18.505,18.5,18.505
2024-06-03 13:55:00,18.46,18.47,18.46,18.47
2024-06-03 13:56:00,18.43,18.46,18.43,18.46
2024-06-03 13:57:00,18.47,18.44,18.44,18.47
2024-06-03 13:58:00,18.54,18.47,18.47,18.555
2024-06-03 13:59:00,18.53,18.54,18.52,18.54
2024-06-03 14:00:00,18.6,18.53,18.53,18.6
2024-06-03 14:01:00,18.62,18.6,18.575,18.62
2024-06-03 14:02:00,18.7,18.615,18.61,18.7
2024-06-03 14:03:00,18.64,18.7,18.64,18.73
2024-06-03 14:04:00,18.68,18.635,18.635,18.69
2024-06-03 14:05:00,18.705,18.67,18.67,18.71
2024-06-03 14:06:00,18.71,18.69,18.69,18.74
2024-06-03 14:07:00,18.7,18.73,18.695,18.73
2024-06-03 14:08:00,18.7,18.69,18.69,18.7
2024-06-03 14:09:00,18.75,18.69,18.675,18.75
2024-06-03 14:10:00,18.74,18.74,18.72,18.75
2024-06-03 14:11:00,18.77,18.75,18.75,18.81
2024-06-03 14:12:00,18.79,18.78,18.78,18.83
2024-06-03 14:13:00,18.81,18.785,18.785,18.815
2024-06-03 14:14:00,18.795,18.8,18.79,18.8
2024-06-03 14:15:00,18.79,18.81,18.79,18.81
2024-06-03 14:16:00,18.84,18.8,18.8,18.84
2024-06-03 14:17:00,18.85,18.84,18.84,18.86
2024-06-03 14:18:00,18.835,18.85,18.83,18.85
2024-06-03 14:19:00,18.835,18.835,18.835,18.835
2024-06-03 14:20:00,18.845,18.84,18.84,18.875
2024-06-03 14:21:00,18.91,18.86,18.85,18.915
2024-06-03 14:22:00,18.9,18.925,18.9,18.93
2024-06-03 14:23:00,18.875,18.91,18.875,18.91
2024-06-03 14:24:00,18.89,18.88,18.85,18.91
2024-06-03 14:25:00,18.925,18.9,18.9,18.94
2024-06-03 14:26:00,18.87,18.92,18.86,18.93
2024-06-03 14:27:00,18.93,18.87,18.87,18.94
2024-06-03 14:28:00,18.915,18.94,18.915,18.95
2024-06-03 14:29:00,18.87,18.925,18.865,18.95
2024-06-03 14:30:00,18.86,18.855,18.84,18.86
2024-06-03 14:31:00,18.82,18.85,18.82,18.88
2024-06-03 14:32:00,18.88,18.84,18.84,18.89
2024-06-03 14:33:00,18.86,18.88,18.85,18.89
2024-06-03 14:34:00,18.895,18.87,18.87,18.9
2024-06-03 14:35:00,18.92,18.92,18.91,18.92
2024-06-03 14:36:00,18.92,18.91,18.91,18.92
2024-06-03 14:37:00,18.94,18.92,18.92,18.94
2024-06-03 14:38:00,18.895,18.93,18.895,18.93
2024-06-03 14:39:00,18.885,18.89,18.885,18.89
2024-06-03 14:40:00,18.875,18.88,18.875,18.88
2024-06-03 14:41:00,18.9,18.89,18.89,18.9
2024-06-03 14:42:00,18.9,18.895,18.895,18.9
2024-06-03 14:43:00,18.9,18.9,18.9,18.9
2024-06-03 14:44:00,18.89,18.905,18.885,18.905
2024-06-03 14:45:00,18.88,18.89,18.88,18.89
2024-06-03 14:46:00,18.89,18.89,18.89,18.89
2024-06-03 14:47:00,18.89,18.88,18.875,18.89
2024-06-03 14:48:00,18.87,18.89,18.87,18.89
2024-06-03 14:49:00,18.9,18.88,18.88,18.9
2024-06-03 14:50:00,18.9,18.9,18.9,18.9
2024-06-03 14:51:00,18.89,18.9,18.89,18.9
2024-06-03 14:52:00,18.885,18.89,18.885,18.89
2024-06-03 14:53:00,18.87,18.88,18.865,18.88
2024-06-03 14:54:00,18.88,18.875,18.875,18.89
2024-06-03 14:55:00,18.93,18.915,18.915,18.93
2024-06-03 14:56:00,18.92,18.925,18.92,18.925
2024-06-03 14:57:00,18.905,18.915,18.905,18.915
2024-06-03 14:58:00,18.89,18.89,18.89,18.895
2024-06-03 14:59:00,18.88,18.89,18.88,18.895
2024-06-03 15:00:00,18.89,18.89,18.89,18.89
2024-06-03 15:01:00,18.9,18.9,18.9,18.9
2024-06-03 15:02:00,18.91,18.91,18.91,18.91
2024-06-03 15:03:00,18.92,18.9,18.9,18.92
2024-06-03 15:04:00,18.91,18.915,18.91,18.915
2024-06-03 15:05:00,18.9,18.905,18.9,18.905
2024-06-03 15:06:00,18.89,18.9,18.89,18.9
2024-06-03 15:07:00,18.9,18.89,18.89,18.9
2024-06-03 15:08:00,18.9,18.89,18.89,18.9
2024-06-03 15:09:00,18.9,18.89,18.89,18.9
2024-06-03 15:10:00,18.91,18.91,18.91,18.91
2024-06-03 15:11:00,18.91,18.91,18.91,18.91
2024-06-03 15:12:00,18.9,18.9,18.9,18.9
2024-06-03 15:13:00,18.915,18.905,18.9,18.92
2024-06-03 15:14:00,18.94,18.925,18.925,18.95
2024-06-03 15:15:00,18.95,18.94,18.94,18.955
2024-06-03 15:16:00,18.975,18.96,18.955,18.975
2024-06-03 15:17:00,18.965,18.96,18.96,18.97
2024-06-03 15:18:00,18.965,18.96,18.96,18.97
2024-06-03 15:19:00,18.95,18.955,18.94,18.955
2024-06-03 15:20:00,18.945,18.945,18.945,18.945
2024-06-03 15:21:00,18.975,18.95,18.95,18.975
2024-06-03 15:22:00,18.96,18.975,18.96,18.975
2024-06-03 15:23:00,18.955,18.955,18.95,18.955
2024-06-03 15:24:00,18.935,18.94,18.935,18.945
2024-06-03 15:25:00,18.945,18.95,18.945,18.95
2024-06-03 15:26:00,18.95,18.95,18.95,18.95
2024-06-03 15:27:00,18.97,18.955,18.955,18.97
2024-06-03 15:28:00,18.955,18.965,18.955,18.965
2024-06-03 15:29:00,18.95,18.95,18.95,18.95
2024-06-03 15:30:00,18.96,18.945,18.945,18.96
2024-06-03 15:31:00,18.98,18.96,18.96,18.98
2024-06-03 15:32:00,18.98,18.98,18.98,18.985
2024-06-03 15:33:00,18.985,18.98,18.98,18.985
2024-06-03 15:34:00,18.98,18.98,18.98,18.98
2024-06-03 15:35:00,18.99,18.98,18.98,18.995
2024-06-03 15:36:00,18.99,18.99,18.99,18.99
2024-06-03 15:37:00,18.96,18.99,18.96,18.99
2024-06-03 15:38:00,18.95,18.96,18.94,18.96
2024-06-03 15:39:00,18.96,18.95,18.95,18.96
2024-06-03 15:40:00,18.975,18.975,18.975,18.98
2024-06-03 15:41:00,18.965,18.975,18.955,18.975
2024-06-03 15:42:00,18.96,18.96,18.96,18.96
2024-06-03 15:43:00,18.96,18.96,18.955,18.96
2024-06-03 15:44:00,18.97,18.97,18.97,18.97
2024-06-03 15:45:00,18.955,18.965,18.955,18.965
2024-06-03 15:46:00,18.95,18.955,18.94,18.955
2024-06-03 15:47:00,18.95,18.945,18.945,18.95
2024-06-03 15:48:00,18.955,18.955,18.95,18.96
2024-06-03 15:49:00,18.95,18.95,18.945,18.95
2024-06-03 15:50:00,18.95,18.94,18.94,18.96
2024-06-03 15:51:00,18.945,18.95,18.945,18.95
2024-06-03 15:52:00,18.945,18.945,18.94,18.96
2024-06-03 15:53:00,18.935,18.95,18.935,18.95
2024-06-03 15:54:00,18.95,18.93,18.93,18.95
2024-06-03 15:55:00,18.945,18.95,18.945,18.95
2024-06-03 15:56:00,18.955,18.95,18.95,18.96
2024-06-03 15:57:00,18.95,18.955,18.945,18.955
2024-06-03 15:58:00,18.925,18.945,18.925,18.945
2024-06-03 15:59:00,18.93,18.925,18.91,18.93
2024-06-03 16:00:00,18.92,18.93,18.92,18.935
2024-06-04 09:31:00,18.64,18.65,18.64,18.675
2024-06-04 09:32:00,18.65,18.64,18.64,18.65
2024-06-04 09:33:00,18.67,18.64,18.635,18.67
2024-06-04 09:34:00,18.65,18.65,18.64,18.65
2024-06-04 09:35:00,18.665,18.655,18.65,18.67
2024-06-04 09:36:00,18.645,18.67,18.64,18.67
2024-06-04 09:37:00,18.63,18.655,18.62,18.68
2024-06-04 09:38:00,18.63,18.645,18.63,18.645
2024-06-04 09:39:00,18.63,18.64,18.63,18.64
2024-06-04 09:40:00,18.64,18.64,18.64,18.64
2024-06-04 09:41:00,18.68,18.655,18.655,18.7
2024-06-04 09:42:00,18.72,18.7,18.69,18.72
2024-06-04 09:43:00,18.74,18.71,18.71,18.755
2024-06-04 09:44:00,18.83,18.735,18.735,18.84
2024-06-04 09:45:00,18.82,18.82,18.82,18.82
2024-06-04 09:46:00,18.795,18.795,18.795,18.795
2024-06-04 09:47:00,18.69,18.775,18.69,18.775
2024-06-04 09:48:00,18.645,18.67,18.645,18.67
2024-06-04 09:49:00,18.64,18.64,18.64,18.67
2024-06-04 09:50:00,18.66,18.655,18.655,18.66
2024-06-04 09:51:00,18.655,18.67,18.655,18.67
2024-06-04 09:52:00,18.6,18.64,18.59,18.64
2024-06-04 09:53:00,18.58,18.59,18.57,18.6
2024-06-04 09:54:00,18.57,18.585,18.57,18.585
2024-06-04 09:55:00,18.59,18.565,18.565,18.59
2024-06-04 09:56:00,18.61,18.59,18.59,18.61
2024-06-04 09:57:00,18.595,18.595,18.59,18.595
2024-06-04 09:58:00,18.53,18.57,18.53,18.57
2024-06-04 09:59:00,18.57,18.53,18.53,18.58
2024-06-04 10:00:00,18.61,18.565,18.565,18.61
2024-06-04 10:01:00,18.6,18.61,18.6,18.62
2024-06-04 10:02:00,18.605,18.59,18.58,18.605
2024-06-04 10:03:00,18.605,18.61,18.58,18.615
2024-06-04 10:04:00,18.61,18.61,18.61,18.61
2024-06-04 10:05:00,18.63,18.63,18.61,18.63
2024-06-04 10:06:00,18.61,18.64,18.6,18.64
2024-06-04 10:07:00,18.61,18.62,18.6,18.62
2024-06-04 10:08:00,18.555,18.61,18.555,18.61
2024-06-04 10:09:00,18.525,18.55,18.52,18.55
2024-06-04 10:10:00,18.52,18.53,18.52,18.53
2024-06-04 10:11:00,18.445,18.51,18.43,18.54
2024-06-04 10:12:00,18.48,18.45,18.45,18.49
2024-06-04 10:13:00,18.48,18.45,18.45,18.49
2024-06-04 10:14:00,18.505,18.485,18.48,18.505
2024-06-04 10:15:00,18.5,18.5,18.5,18.5
2024-06-04 10:16:00,18.52,18.505,18.505,18.52
2024-06-04 10:17:00,18.495,18.49,18.49,18.495
2024-06-04 10:18:00,18.53,18.51,18.51,18.53
2024-06-04 10:19:00,18.445,18.47,18.44,18.47
2024-06-04 10:20:00,18.46,18.46,18.455,18.46
2024-06-04 10:21:00,18.475,18.465,18.465,18.475
2024-06-04 10:22:00,18.45,18.465,18.44,18.47
2024-06-04 10:23:00,18.46,18.46,18.46,18.46
2024-06-04 10:24:00,18.45,18.45,18.45,18.45
2024-06-04 10:25:00,18.49,18.45,18.445,18.49
2024-06-04 10:26:00,18.51,18.5,18.5,18.51
2024-06-04 10:27:00,18.48,18.49,18.48,18.505
2024-06-04 10:28:00,18.47,18.48,18.45,18.48
2024-06-04 10:29:00,18.49,18.49,18.49,18.49
2024-06-04 10:30:00,18.49,18.495,18.49,18.495
2024-06-04 10:31:00,18.48,18.48,18.475,18.48
2024-06-04 10:32:00,18.39,18.46,18.39,18.46
2024-06-04 10:33:00,18.44,18.38,18.38,18.44
2024-06-04 10:34:00,18.45,18.46,18.45,18.47
2024-06-04 10:35:00,18.43,18.45,18.43,18.45
2024-06-04 10:36:00,18.435,18.445,18.43,18.445
2024-06-04 10:37:00,18.43,18.43,18.43,18.43
2024-06-04 10:38:00,18.43,18.43,18.43,18.43
2024-06-04 10:39:00,18.39,18.405,18.39,18.405
2024-06-04 10:40:00,18.38,18.38,18.38,18.38
2024-06-04 10:41:00,18.38,18.4,18.38,18.4
2024-06-04 10:42:00,18.41,18.4,18.39,18.42
2024-06-04 10:43:00,18.37,18.4,18.37,18.4
2024-06-04 10:44:00,18.39,18.37,18.35,18.39
2024-06-04 10:45:00,18.37,18.37,18.35,18.37
2024-06-04 10:46:00,18.31,18.37,18.31,18.37
2024-06-04 10:47:00,18.34,18.295,18.29,18.355
2024-06-04 10:48:00,18.36,18.34,18.34,18.36
2024-06-04 10:49:00,18.34,18.34,18.34,18.34
2024-06-04 10:50:00,18.34,18.335,18.335,18.34
2024-06-04 10:51:00,18.335,18.345,18.33,18.35
2024-06-04 10:52:00,18.3,18.31,18.27,18.315
2024-06-04 10:53:00,18.355,18.3,18.3,18.355
2024-06-04 10:54:00,18.35,18.36,18.345,18.36
2024-06-04 10:55:00,18.335,18.32,18.315,18.335
2024-06-04 10:56:00,18.34,18.33,18.33,18.34
2024-06-04 10:57:00,18.33,18.33,18.33,18.33
2024-06-04 10:58:00,18.35,18.33,18.33,18.37
2024-06-04 10:59:00,18.36,18.355,18.355,18.38
2024-06-04 11:00:00,18.365,18.37,18.36,18.37
2024-06-04 11:01:00,18.36,18.35,18.35,18.36
2024-06-04 11:02:00,18.33,18.32,18.3,18.33
