time,close,open,low,high
2024-10-01 10:36:00,16.335,16.395,16.335,16.395
2024-10-01 10:37:00,16.295,16.345,16.295,16.345
2024-10-01 10:38:00,16.255,16.29,16.25,16.3
2024-10-01 10:39:00,16.27,16.25,16.25,16.28
2024-10-01 10:40:00,16.28,16.27,16.27,16.28
2024-10-01 10:41:00,16.28,16.28,16.275,16.285
2024-10-01 10:42:00,16.23,16.255,16.23,16.255
2024-10-01 10:43:00,16.215,16.23,16.215,16.23
2024-10-01 10:44:00,16.21,16.21,16.2,16.21
2024-10-01 10:45:00,16.225,16.21,16.21,16.225
2024-10-01 10:46:00,16.2,16.21,16.2,16.21
2024-10-01 10:47:00,16.21,16.195,16.195,16.21
2024-10-01 10:48:00,16.185,16.205,16.185,16.21
2024-10-01 10:49:00,16.23,16.23,16.23,16.23
2024-10-01 10:50:00,16.19,16.2,16.19,16.2
2024-10-01 10:51:00,16.165,16.18,16.165,16.19
2024-10-01 10:52:00,16.14,16.15,16.13,16.15
2024-10-01 10:53:00,16.14,16.14,16.135,16.14
2024-10-01 10:54:00,16.175,16.13,16.125,16.18
2024-10-01 10:55:00,16.18,16.17,16.165,16.19
2024-10-01 10:56:00,16.16,16.16,16.145,16.16
2024-10-01 10:57:00,16.13,16.155,16.13,16.155
2024-10-01 10:58:00,16.1,16.13,16.07,16.13
2024-10-01 10:59:00,16.125,16.1,16.1,16.125
2024-10-01 11:00:00,16.13,16.13,16.13,16.13
2024-10-01 11:01:00,16.13,16.13,16.13,16.14
2024-10-01 11:02:00,16.13,16.13,16.13,16.13
2024-10-01 11:03:00,16.15,16.13,16.13,16.15
2024-10-01 11:04:00,16.075,16.14,16.07,16.14
2024-10-01 11:05:00,16.085,16.09,16.085,16.11
2024-10-01 11:06:00,16.06,16.08,16.06,16.09
2024-10-01 11:07:00,16.06,16.08,16.06,16.08
2024-10-01 11:08:00,16.09,16.07,16.07,16.09
2024-10-01 11:09:00,16.1,16.085,16.08,16.1
2024-10-01 11:10:00,16.1,16.095,16.095,16.105
2024-10-01 11:11:00,16.1,16.095,16.095,16.1
2024-10-01 11:12:00,16.1,16.09,16.09,16.1
2024-10-01 11:13:00,16.125,16.115,16.115,16.125
2024-10-01 11:14:00,16.11,16.115,16.11,16.12
2024-10-01 11:15:00,16.135,16.13,16.125,16.135
2024-10-01 11:16:00,16.14,16.14,16.14,16.14
2024-10-01 11:17:00,16.15,16.15,16.15,16.15
2024-10-01 11:18:00,16.15,16.15,16.15,16.16
2024-10-01 11:19:00,16.14,16.15,16.14,16.15
2024-10-01 11:20:00,16.16,16.16,16.16,16.16
2024-10-01 11:21:00,16.185,16.16,16.155,16.185
2024-10-01 11:22:00,16.19,16.18,16.17,16.195
2024-10-01 11:23:00,16.175,16.175,16.17,16.175
2024-10-01 11:24:00,16.17,16.175,16.17,16.18
2024-10-01 11:25:00,16.15,16.15,16.15,16.15
2024-10-01 11:26:00,16.185,16.17,16.17,16.185
2024-10-01 11:27:00,16.185,16.17,16.17,16.185
2024-10-01 11:28:00,16.16,16.17,16.16,16.17
2024-10-01 11:29:00,16.16,16.17,16.155,16.17
2024-10-01 11:30:00,16.17,16.18,16.17,16.18
2024-10-01 11:31:00,16.18,16.18,16.18,16.18
2024-10-01 11:32:00,16.245,16.2,16.195,16.25
2024-10-01 11:33:00,16.25,16.25,16.25,16.25
2024-10-01 11:34:00,16.25,16.25,16.25,16.25
2024-10-01 11:35:00,16.26,16.255,16.255,16.27
2024-10-01 11:36:00,16.26,16.255,16.24,16.26
2024-10-01 11:37:00,16.275,16.27,16.27,16.275
2024-10-01 11:38:00,16.28,16.29,16.275,16.29
2024-10-01 11:39:00,16.295,16.275,16.275,16.295
2024-10-01 11:40:00,16.31,16.3,16.29,16.31
2024-10-01 11:41:00,16.305,16.305,16.29,16.305
2024-10-01 11:42:00,16.305,16.31,16.3,16.31
2024-10-01 11:43:00,16.32,16.33,16.32,16.335
2024-10-01 11:44:00,16.305,16.32,16.3,16.32
2024-10-01 11:45:00,16.31,16.32,16.31,16.32
2024-10-01 11:46:00,16.33,16.33,16.33,16.33
2024-10-01 11:47:00,16.34,16.33,16.33,16.34
2024-10-01 11:48:00,16.34,16.34,16.34,16.34
2024-10-01 11:49:00,16.33,16.34,16.33,16.34
2024-10-01 11:50:00,16.32,16.33,16.32,16.33
2024-10-01 11:51:00,16.325,16.315,16.31,16.325
2024-10-01 11:52:00,16.305,16.32,16.305,16.32
2024-10-01 11:53:00,16.35,16.35,16.35,16.35
2024-10-01 11:54:00,16.35,16.35,16.35,16.35
2024-10-01 11:55:00,16.36,16.35,16.35,16.36
2024-10-01 11:56:00,16.37,16.365,16.365,16.38
2024-10-01 11:57:00,16.375,16.38,16.365,16.38
2024-10-01 11:58:00,16.39,16.38,16.38,16.39
2024-10-01 11:59:00,16.395,16.37,16.37,16.395
2024-10-01 12:00:00,16.395,16.39,16.39,16.395
2024-10-01 12:01:00,16.4,16.41,16.4,16.41
2024-10-01 12:02:00,16.405,16.4,16.4,16.405
2024-10-01 12:03:00,16.4,16.4,16.4,16.4
2024-10-01 12:04:00,16.4,16.4,16.4,16.4
2024-10-01 12:05:00,16.41,16.41,16.4,16.41
2024-10-01 12:06:00,16.41,16.415,16.41,16.42
2024-10-01 12:07:00,16.425,16.42,16.42,16.44
2024-10-01 12:08:00,16.415,16.415,16.41,16.415
2024-10-01 12:09:00,16.42,16.42,16.42,16.42
2024-10-01 12:10:00,16.44,16.445,16.435,16.445
2024-10-01 12:11:00,16.44,16.445,16.44,16.45
2024-10-01 12:12:00,16.44,16.43,16.43,16.44
2024-10-01 12:13:00,16.42,16.44,16.42,16.445
2024-10-01 12:14:00,16.43,16.43,16.43,16.46
2024-10-01 12:15:00,16.41,16.42,16.41,16.42
2024-10-01 12:16:00,16.45,16.45,16.45,16.455
2024-10-01 12:17:00,16.455,16.45,16.45,16.46
2024-10-01 12:18:00,16.425,16.46,16.42,16.46
2024-10-01 12:19:00,16.4,16.425,16.4,16.425
2024-10-01 12:20:00,16.38,16.42,16.38,16.42
2024-10-01 12:21:00,16.345,16.38,16.345,16.38
2024-10-01 12:22:00,16.37,16.355,16.355,16.37
2024-10-01 12:23:00,16.36,16.365,16.36,16.365
2024-10-01 12:24:00,16.34,16.36,16.34,16.36
2024-10-01 12:25:00,16.31,16.32,16.3,16.32
2024-10-01 12:26:00,16.28,16.3,16.27,16.3
2024-10-01 12:27:00,16.26,16.28,16.24,16.28
2024-10-01 12:28:00,16.265,16.26,16.26,16.265
2024-10-01 12:29:00,16.25,16.265,16.25,16.27
2024-10-01 12:30:00,16.26,16.26,16.26,16.26
2024-10-01 12:31:00,16.25,16.245,16.24,16.27
2024-10-01 12:32:00,16.29,16.27,16.27,16.29
2024-10-01 12:33:00,16.32,16.275,16.27,16.32
2024-10-01 12:34:00,16.33,16.325,16.325,16.33
2024-10-01 12:35:00,16.28,16.32,16.28,16.32
2024-10-01 12:36:00,16.255,16.255,16.255,16.255
2024-10-01 12:37:00,16.255,16.255,16.255,16.255
2024-10-01 12:38:00,16.3,16.28,16.28,16.3
2024-10-01 12:39:00,16.3,16.305,16.3,16.305
2024-10-01 12:40:00,16.3,16.305,16.3,16.305
2024-10-01 12:41:00,16.29,16.29,16.29,16.29
2024-10-01 12:42:00,16.31,16.29,16.29,16.31
2024-10-01 12:43:00,16.32,16.32,16.32,16.32
2024-10-01 12:44:00,16.305,16.32,16.3,16.32
2024-10-01 12:45:00,16.31,16.31,16.31,16.31
2024-10-01 12:46:00,16.3,16.305,16.3,16.31
2024-10-01 12:47:00,16.3,16.305,16.3,16.31
2024-10-01 12:48:00,16.3,16.31,16.3,16.31
2024-10-01 12:49:00,16.28,16.29,16.28,16.29
2024-10-01 12:50:00,16.29,16.28,16.28,16.29
2024-10-01 12:51:00,16.3,16.3,16.3,16.3
2024-10-01 12:52:00,16.3,16.295,16.295,16.3
2024-10-01 12:53:00,16.33,16.315,16.315,16.33
2024-10-01 12:54:00,16.3,16.32,16.3,16.32
2024-10-01 12:55:00,16.3,16.3,16.3,16.3
2024-10-01 12:56:00,16.29,16.3,16.29,16.3
2024-10-01 12:57:00,16.28,16.28,16.28,16.28
2024-10-01 12:58:00,16.28,16.28,16.28,16.28
2024-10-01 12:59:00,16.28,16.28,16.28,16.28
2024-10-01 13:00:00,16.27,16.27,16.27,16.27
2024-10-01 13:01:00,16.28,16.28,16.28,16.28
2024-10-01 13:02:00,16.31,16.31,16.31,16.31
2024-10-01 13:03:00,16.31,16.31,16.31,16.31
2024-10-01 13:04:00,16.315,16.315,16.315,16.315
2024-10-01 13:05:00,16.305,16.305,16.305,16.305
2024-10-01 13:06:00,16.31,16.31,16.31,16.31
2024-10-01 13:07:00,16.31,16.31,16.31,16.31
2024-10-01 13:08:00,16.31,16.31,16.31,16.31
2024-10-01 13:09:00,16.33,16.33,16.32,16.339
2024-10-01 13:10:00,16.345,16.33,16.33,16.345
2024-10-01 13:11:00,16.37,16.36,16.36,16.37
2024-10-01 13:12:00,16.38,16.38,16.38,16.38
2024-10-01 13:13:00,16.375,16.375,16.375,16.375
2024-10-01 13:14:00,16.39,16.39,16.39,16.39
2024-10-01 13:15:00,16.39,16.385,16.385,16.39
2024-10-01 13:16:00,16.39,16.385,16.385,16.39
2024-10-01 13:17:00,16.375,16.375,16.375,16.375
2024-10-01 13:18:00,16.39,16.39,16.39,16.39
2024-10-01 13:19:00,16.4,16.39,16.39,16.4
2024-10-01 13:20:00,16.405,16.405,16.405,16.405
2024-10-01 13:21:00,16.405,16.405,16.405,16.405
2024-10-01 13:22:00,16.395,16.395,16.395,16.395
2024-10-01 13:23:00,16.395,16.385,16.385,16.395
2024-10-01 13:24:00,16.41,16.41,16.41,16.41
2024-10-01 13:25:00,16.38,16.4,16.38,16.4
2024-10-01 13:26:00,16.35,16.375,16.35,16.38
2024-10-01 13:27:00,16.315,16.335,16.31,16.335
2024-10-01 13:28:00,16.33,16.33,16.33,16.33
2024-10-01 13:29:00,16.315,16.325,16.315,16.325
2024-10-01 13:30:00,16.34,16.335,16.335,16.34
2024-10-01 13:31:00,16.27,16.33,16.27,16.33
2024-10-01 13:32:00,16.25,16.27,16.25,16.27
2024-10-01 13:33:00,16.22,16.245,16.22,16.25
2024-10-01 13:34:00,16.22,16.23,16.215,16.24
2024-10-01 13:35:00,16.23,16.22,16.22,16.23
2024-10-01 13:36:00,16.23,16.24,16.23,16.24
2024-10-01 13:37:00,16.23,16.24,16.225,16.24
2024-10-01 13:38:00,16.245,16.245,16.245,16.245
2024-10-01 13:39:00,16.26,16.245,16.245,16.26
2024-10-01 13:40:00,16.245,16.245,16.245,16.245
2024-10-01 13:41:00,16.25,16.25,16.25,16.25
2024-10-01 13:42:00,16.265,16.25,16.25,16.265
2024-10-01 13:43:00,16.265,16.265,16.265,16.265
2024-10-01 13:44:00,16.28,16.26,16.26,16.28
2024-10-01 13:45:00,16.275,16.265,16.265,16.275
2024-10-01 13:46:00,16.31,16.28,16.28,16.31
2024-10-01 13:47:00,16.315,16.315,16.315,16.315
2024-10-01 13:48:00,16.315,16.315,16.315,16.315
2024-10-01 13:49:00,16.29,16.3,16.29,16.3
2024-10-01 13:50:00,16.295,16.295,16.295,16.295
2024-10-01 13:51:00,16.29,16.29,16.285,16.29
2024-10-01 13:52:00,16.29,16.29,16.285,16.29
2024-10-01 13:53:00,16.29,16.29,16.285,16.29
2024-10-01 13:54:00,16.29,16.29,16.285,16.29
2024-10-01 13:55:00,16.3,16.3,16.3,16.3
2024-10-01 13:56:00,16.31,16.31,16.31,16.31
2024-10-01 13:57:00,16.31,16.31,16.31,16.31
2024-10-01 13:58:00,16.3,16.3,16.3,16.3
2024-10-01 13:59:00,16.305,16.3,16.3,16.305
2024-10-01 14:00:00,16.31,16.31,16.31,16.31
2024-10-01 14:01:00,16.285,16.315,16.285,16.32
2024-10-01 14:02:00,16.28,16.28,16.28,16.28
2024-10-01 14:03:00,16.285,16.28,16.28,16.285
2024-10-01 14:04:00,16.25,16.285,16.25,16.29
2024-10-01 14:05:00,16.275,16.26,16.26,16.275
2024-10-01 14:06:00,16.25,16.28,16.25,16.28
2024-10-01 14:07:00,16.25,16.25,16.25,16.25
2024-10-01 14:08:00,16.24,16.25,16.23,16.25
2024-10-01 14:09:00,16.24,16.25,16.23,16.25
2024-10-01 14:10:00,16.27,16.255,16.255,16.28
2024-10-01 14:11:00,16.25,16.28,16.25,16.28
2024-10-01 14:12:00,16.25,16.28,16.25,16.28
2024-10-01 14:13:00,16.25,16.25,16.25,16.25
2024-10-01 14:14:00,16.25,16.25,16.25,16.25
2024-10-01 14:15:00,16.265,16.265,16.265,16.265
2024-10-01 14:16:00,16.265,16.265,16.265,16.265
2024-10-01 14:17:00,16.265,16.265,16.265,16.265
2024-10-01 14:18:00,16.28,16.28,16.28,16.28
2024-10-01 14:19:00,16.26,16.26,16.26,16.26
2024-10-01 14:20:00,16.26,16.26,16.26,16.26
2024-10-01 14:21:00,16.27,16.27,16.27,16.27
2024-10-01 14:22:00,16.26,16.26,16.26,16.26
2024-10-01 14:23:00,16.26,16.26,16.26,16.26
2024-10-01 14:24:00,16.26,16.26,16.26,16.26
2024-10-01 14:25:00,16.25,16.24,16.23,16.25
2024-10-01 14:26:00,16.28,16.28,16.28,16.28
2024-10-01 14:27:00,16.27,16.28,16.27,16.28
2024-10-01 14:28:00,16.27,16.28,16.27,16.28
2024-10-01 14:29:00,16.28,16.27,16.27,16.28
2024-10-01 14:30:00,16.3,16.3,16.3,16.3
2024-10-01 14:31:00,16.32,16.3,16.3,16.32
2024-10-01 14:32:00,16.34,16.32,16.32,16.34
2024-10-01 14:33:00,16.335,16.335,16.335,16.335
2024-10-01 14:34:00,16.31,16.31,16.31,16.31
2024-10-01 14:35:00,16.315,16.32,16.315,16.325
2024-10-01 14:36:00,16.315,16.32,16.315,16.325
2024-10-01 14:37:00,16.31,16.31,16.31,16.31
2024-10-01 14:38:00,16.31,16.31,16.31,16.31
2024-10-01 14:39:00,16.305,16.305,16.305,16.305
2024-10-01 14:40:00,16.305,16.305,16.305,16.305
2024-10-01 14:41:00,16.33,16.315,16.315,16.33
2024-10-01 14:42:00,16.33,16.33,16.33,16.33
2024-10-01 14:43:00,16.34,16.34,16.34,16.34
2024-10-01 14:44:00,16.35,16.35,16.35,16.35
2024-10-01 14:45:00,16.34,16.34,16.34,16.34
2024-10-01 14:46:00,16.33,16.33,16.33,16.33
2024-10-01 14:47:00,16.33,16.33,16.33,16.33
2024-10-01 14:48:00,16.33,16.33,16.33,16.33
2024-10-01 14:49:00,16.33,16.33,16.33,16.33
2024-10-01 14:50:00,16.315,16.315,16.315,16.32
2024-10-01 14:51:00,16.315,16.315,16.315,16.32
2024-10-01 14:52:00,16.315,16.315,16.315,16.32
2024-10-01 14:53:00,16.315,16.315,16.315,16.315
2024-10-01 14:54:00,16.315,16.315,16.315,16.315
2024-10-01 14:55:00,16.32,16.315,16.315,16.32
2024-10-01 14:56:00,16.32,16.315,16.315,16.32
2024-10-01 14:57:00,16.32,16.315,16.315,16.32
2024-10-01 14:58:00,16.32,16.315,16.315,16.32
2024-10-01 14:59:00,16.32,16.315,16.315,16.32
2024-10-01 15:00:00,16.34,16.34,16.34,16.34
2024-10-01 15:01:00,16.34,16.34,16.34,16.34
2024-10-01 15:02:00,16.34,16.34,16.34,16.34
2024-10-01 15:03:00,16.34,16.34,16.34,16.34
2024-10-01 15:04:00,16.34,16.34,16.34,16.34
2024-10-01 15:05:00,16.34,16.34,16.34,16.34
2024-10-01 15:06:00,16.34,16.34,16.34,16.34
2024-10-01 15:07:00,16.345,16.345,16.345,16.345
2024-10-01 15:08:00,16.345,16.345,16.345,16.345
2024-10-01 15:09:00,16.345,16.35,16.345,16.35
2024-10-01 15:10:00,16.345,16.35,16.345,16.35
2024-10-01 15:11:00,16.345,16.35,16.345,16.35
2024-10-01 15:12:00,16.37,16.345,16.345,16.375
2024-10-01 15:13:00,16.37,16.345,16.345,16.375
2024-10-01 15:14:00,16.37,16.345,16.345,16.375
2024-10-01 15:15:00,16.37,16.345,16.345,16.375
2024-10-01 15:16:00,16.37,16.345,16.345,16.375
2024-10-01 15:17:00,16.37,16.345,16.345,16.375
2024-10-01 15:18:00,16.365,16.37,16.365,16.37
2024-10-01 15:19:00,16.365,16.37,16.365,16.37
2024-10-01 15:20:00,16.365,16.365,16.365,16.365
2024-10-01 15:21:00,16.36,16.365,16.36,16.365
2024-10-01 15:22:00,16.35,16.35,16.35,16.35
2024-10-01 15:23:00,16.35,16.35,16.35,16.35
2024-10-01 15:24:00,16.35,16.35,16.35,16.35
2024-10-01 15:25:00,16.35,16.35,16.35,16.35
2024-10-01 15:26:00,16.34,16.335,16.335,16.34
2024-10-01 15:27:00,16.34,16.335,16.335,16.34
2024-10-01 15:28:00,16.34,16.335,16.335,16.34
2024-10-01 15:29:00,16.34,16.35,16.34,16.35
2024-10-01 15:30:00,16.34,16.35,16.34,16.35
2024-10-01 15:31:00,16.36,16.35,16.35,16.36
2024-10-01 15:32:00,16.36,16.35,16.35,16.36
2024-10-01 15:33:00,16.36,16.35,16.35,16.36
2024-10-01 15:34:00,16.36,16.35,16.35,16.36
2024-10-01 15:35:00,16.36,16.36,16.36,16.36
2024-10-01 15:36:00,16.36,16.36,16.36,16.36
2024-10-01 15:37:00,16.35,16.35,16.35,16.35
2024-10-01 15:38:00,16.35,16.35,16.35,16.35
2024-10-01 15:39:00,16.35,16.35,16.35,16.35
2024-10-01 15:40:00,16.35,16.35,16.35,16.35
2024-10-01 15:41:00,16.35,16.35,16.35,16.35
2024-10-01 15:42:00,16.355,16.36,16.355,16.36
2024-10-01 15:43:00,16.355,16.355,16.355,16.355
2024-10-01 15:44:00,16.355,16.355,16.355,16.355
2024-10-01 15:45:00,16.35,16.35,16.35,16.35
2024-10-01 15:46:00,16.35,16.35,16.35,16.35
2024-10-01 15:47:00,16.35,16.35,16.35,16.35
2024-10-01 15:48:00,16.35,16.35,16.35,16.35
2024-10-01 15:49:00,16.36,16.36,16.36,16.36
2024-10-01 15:50:00,16.36,16.36,16.36,16.36
2024-10-01 15:51:00,16.35,16.35,16.35,16.35
2024-10-01 15:52:00,16.35,16.35,16.35,16.35
2024-10-01 15:53:00,16.35,16.35,16.35,16.35
2024-10-01 15:54:00,16.35,16.35,16.35,16.35
2024-10-01 15:55:00,16.34,16.35,16.34,16.35
2024-10-01 15:56:00,16.345,16.34,16.34,16.345
2024-10-01 15:57:00,16.345,16.34,16.34,16.345
2024-10-01 15:58:00,16.36,16.355,16.35,16.36
2024-10-01 15:59:00,16.35,16.35,16.35,16.355
2024-10-01 16:00:00,16.37,16.35,16.35,16.38
2024-10-02 09:31:00,16.59,16.63,16.57,16.63
2024-10-02 09:32:00,16.59,16.615,16.59,16.615
2024-10-02 09:33:00,16.59,16.57,16.565,16.59
2024-10-02 09:34:00,16.57,16.59,16.57,16.59
2024-10-02 09:35:00,16.6,16.57,16.57,16.605
2024-10-02 09:36:00,16.62,16.61,16.61,16.62
2024-10-02 09:37:00,16.62,16.61,16.61,16.62
2024-10-02 09:38:00,16.62,16.61,16.61,16.62
2024-10-02 09:39:00,16.6,16.61,16.6,16.61
2024-10-02 09:40:00,16.63,16.6,16.6,16.63
2024-10-02 09:41:00,16.63,16.62,16.62,16.63
2024-10-02 09:42:00,16.63,16.62,16.62,16.63
2024-10-02 09:43:00,16.63,16.625,16.625,16.63
2024-10-02 09:44:00,16.68,16.64,16.64,16.68
2024-10-02 09:45:00,16.68,16.68,16.675,16.68
2024-10-02 09:46:00,16.71,16.7,16.7,16.71
2024-10-02 09:47:00,16.71,16.715,16.705,16.73
2024-10-02 09:48:00,16.72,16.71,16.705,16.725
2024-10-02 09:49:00,16.75,16.745,16.74,16.75
2024-10-02 09:50:00,16.735,16.76,16.73,16.76
2024-10-02 09:51:00,16.73,16.72,16.705,16.73
2024-10-02 09:52:00,16.76,16.725,16.725,16.76
2024-10-02 09:53:00,16.75,16.75,16.75,16.75
2024-10-02 09:54:00,16.74,16.73,16.73,16.74
2024-10-02 09:55:00,16.69,16.76,16.69,16.76
2024-10-02 09:56:00,16.7,16.675,16.675,16.71
2024-10-02 09:57:00,16.69,16.7,16.69,16.7
2024-10-02 09:58:00,16.66,16.675,16.66,16.675
2024-10-02 09:59:00,16.715,16.715,16.715,16.715
2024-10-02 10:00:00,16.72,16.725,16.72,16.73
2024-10-02 10:01:00,16.73,16.73,16.73,16.73
2024-10-02 10:02:00,16.72,16.72,16.72,16.72
2024-10-02 10:03:00,16.715,16.715,16.715,16.715
2024-10-02 10:04:00,16.72,16.73,16.72,16.73
2024-10-02 10:05:00,16.72,16.725,16.71,16.725
2024-10-02 10:06:00,16.71,16.72,16.71,16.72
2024-10-02 10:07:00,16.72,16.71,16.71,16.72
2024-10-02 10:08:00,16.73,16.725,16.725,16.735
2024-10-02 10:09:00,16.7,16.715,16.69,16.715
2024-10-02 10:10:00,16.7,16.715,16.69,16.715
2024-10-02 10:11:00,16.69,16.7,16.69,16.7
2024-10-02 10:12:00,16.705,16.7,16.7,16.705
2024-10-02 10:13:00,16.71,16.71,16.71,16.71
2024-10-02 10:14:00,16.69,16.7,16.69,16.7
2024-10-02 10:15:00,16.685,16.69,16.685,16.69
2024-10-02 10:16:00,16.675,16.68,16.675,16.68
2024-10-02 10:17:00,16.675,16.68,16.675,16.68
2024-10-02 10:18:00,16.69,16.69,16.69,16.7
2024-10-02 10:19:00,16.665,16.68,16.665,16.68
2024-10-02 10:20:00,16.65,16.66,16.64,16.66
2024-10-02 10:21:00,16.625,16.64,16.62,16.64
2024-10-02 10:22:00,16.63,16.61,16.6,16.63
2024-10-02 10:23:00,16.64,16.63,16.63,16.64
2024-10-02 10:24:00,16.63,16.64,16.625,16.64
2024-10-02 10:25:00,16.64,16.625,16.62,16.64
2024-10-02 10:26:00,16.61,16.63,16.61,16.63
2024-10-02 10:27:00,16.545,16.6,16.545,16.6
2024-10-02 10:28:00,16.565,16.55,16.55,16.565
2024-10-02 10:29:00,16.56,16.57,16.55,16.575
2024-10-02 10:30:00,16.575,16.56,16.56,16.575
2024-10-02 10:31:00,16.57,16.57,16.57,16.57
2024-10-02 10:32:00,16.52,16.515,16.515,16.52
2024-10-02 10:33:00,16.52,16.51,16.5,16.52
2024-10-02 10:34:00,16.46,16.5,16.445,16.5
2024-10-02 10:35:00,16.465,16.47,16.46,16.47
2024-10-02 10:36:00,16.4,16.435,16.4,16.435
2024-10-02 10:37:00,16.4,16.38,16.38,16.4
2024-10-02 10:38:00,16.4,16.385,16.385,16.4
2024-10-02 10:39:00,16.4,16.4,16.4,16.405
2024-10-02 10:40:00,16.405,16.405,16.405,16.405
2024-10-02 10:41:00,16.405,16.405,16.405,16.405
2024-10-02 10:42:00,16.415,16.405,16.405,16.415
2024-10-02 10:43:00,16.42,16.42,16.415,16.42
2024-10-02 10:44:00,16.39,16.39,16.39,16.39
2024-10-02 10:45:00,16.4,16.39,16.39,16.4
2024-10-02 10:46:00,16.33,16.38,16.33,16.38
2024-10-02 10:47:00,16.18,16.315,16.16,16.315
2024-10-02 10:48:00,16.24,16.195,16.195,16.245
2024-10-02 10:49:00,16.23,16.23,16.22,16.23
2024-10-02 10:50:00,16.26,16.24,16.23,16.26
2024-10-02 10:51:00,16.23,16.23,16.23,16.23
2024-10-02 10:52:00,16.23,16.23,16.23,16.23
2024-10-02 10:53:00,16.24,16.21,16.2,16.24
2024-10-02 10:54:00,16.235,16.24,16.235,16.24
2024-10-02 10:55:00,16.25,16.23,16.23,16.255
2024-10-02 10:56:00,16.23,16.215,16.215,16.23
2024-10-02 10:57:00,16.23,16.235,16.23,16.24
2024-10-02 10:58:00,16.25,16.24,16.24,16.25
2024-10-02 10:59:00,16.235,16.235,16.235,16.235
2024-10-02 11:00:00,16.24,16.24,16.24,16.24
2024-10-02 11:01:00,16.17,16.21,16.155,16.21
2024-10-02 11:02:00,16.17,16.17,16.17,16.17
