time,close,open,low,high
2021-10-01 04:32:00,1.1579,1.157995,1.157855,1.15806
2021-10-01 04:33:00,1.157825,1.1579,1.157795,1.157955
2021-10-01 04:34:00,1.15783,1.157825,1.157775,1.1579
2021-10-01 04:35:00,1.157955,1.15783,1.15783,1.158015
2021-10-01 04:36:00,1.157925,1.157955,1.157835,1.158025
2021-10-01 04:37:00,1.15786,1.157925,1.157845,1.158055
2021-10-01 04:38:00,1.1578,1.15786,1.15775,1.157985
2021-10-01 04:39:00,1.15799,1.1578,1.1578,1.15802
2021-10-01 04:40:00,1.15797,1.15799,1.157925,1.15801
2021-10-01 04:41:00,1.157945,1.15797,1.157865,1.15802
2021-10-01 04:42:00,1.15783,1.157945,1.157785,1.15802
2021-10-01 04:43:00,1.157785,1.15783,1.157775,1.15788
2021-10-01 04:44:00,1.157845,1.157785,1.15776,1.157885
2021-10-01 04:45:00,1.15789,1.157845,1.157835,1.158005
2021-10-01 04:46:00,1.15778,1.15789,1.15776,1.157945
2021-10-01 04:47:00,1.15778,1.15778,1.157725,1.15784
2021-10-01 04:48:00,1.157725,1.15778,1.157725,1.157845
2021-10-01 04:49:00,1.157885,1.157725,1.157715,1.157885
2021-10-01 04:50:00,1.15788,1.157885,1.15785,1.15797
2021-10-01 04:51:00,1.15768,1.15788,1.157675,1.15791
2021-10-01 04:52:00,1.1578,1.15768,1.15768,1.157815
2021-10-01 04:53:00,1.15791,1.1578,1.1578,1.15796
2021-10-01 04:54:00,1.158,1.15791,1.157855,1.158005
2021-10-01 04:55:00,1.158105,1.158,1.158,1.15819
2021-10-01 04:56:00,1.15809,1.158105,1.157975,1.15811
2021-10-01 04:57:00,1.15808,1.15809,1.158045,1.158145
2021-10-01 04:58:00,1.157995,1.15808,1.15794,1.15815
2021-10-01 04:59:00,1.15785,1.157995,1.157815,1.157995
2021-10-01 05:00:00,1.157855,1.15785,1.157835,1.15792
2021-10-01 05:01:00,1.157785,1.157855,1.1577,1.157915
2021-10-01 05:02:00,1.15795,1.157785,1.157775,1.15796
2021-10-01 05:03:00,1.157985,1.15795,1.157925,1.1581
2021-10-01 05:04:00,1.157995,1.157985,1.15782,1.15809
2021-10-01 05:05:00,1.1581,1.157995,1.157955,1.15811
2021-10-01 05:06:00,1.15802,1.1581,1.157915,1.15811
2021-10-01 05:07:00,1.15806,1.15802,1.15799,1.158065
2021-10-01 05:08:00,1.15799,1.15806,1.15797,1.15806
2021-10-01 05:09:00,1.15819,1.15799,1.157975,1.15819
2021-10-01 05:10:00,1.158085,1.15819,1.158065,1.15821
2021-10-01 05:11:00,1.15812,1.158085,1.158015,1.158135
2021-10-01 05:12:00,1.1581,1.15812,1.158095,1.15823
2021-10-01 05:13:00,1.157895,1.1581,1.157895,1.15812
2021-10-01 05:14:00,1.157935,1.157895,1.15785,1.158005
2021-10-01 05:15:00,1.158045,1.157935,1.15792,1.15806
2021-10-01 05:16:00,1.15806,1.158045,1.15801,1.15813
2021-10-01 05:17:00,1.1582,1.15806,1.15806,1.15822
2021-10-01 05:18:00,1.15813,1.1582,1.158055,1.1582
2021-10-01 05:19:00,1.15818,1.15813,1.158095,1.15819
2021-10-01 05:20:00,1.158305,1.15818,1.15814,1.158315
2021-10-01 05:21:00,1.15829,1.158305,1.15823,1.158315
2021-10-01 05:22:00,1.158295,1.15829,1.15818,1.15833
2021-10-01 05:23:00,1.15822,1.158295,1.158165,1.1583
2021-10-01 05:24:00,1.158225,1.15822,1.15819,1.158325
2021-10-01 05:25:00,1.158115,1.158225,1.158065,1.158255
2021-10-01 05:26:00,1.15822,1.158115,1.15807,1.15822
2021-10-01 05:27:00,1.158295,1.15822,1.1582,1.158295
2021-10-01 05:28:00,1.15836,1.158295,1.15829,1.158395
2021-10-01 05:29:00,1.15836,1.15836,1.15832,1.1584
2021-10-01 05:30:00,1.158295,1.15836,1.15827,1.158375
2021-10-01 05:31:00,1.15835,1.158295,1.15825,1.158375
2021-10-01 05:32:00,1.158265,1.15835,1.158265,1.15842
2021-10-01 05:33:00,1.1583,1.158265,1.158195,1.15836
2021-10-01 05:34:00,1.158165,1.1583,1.15814,1.1583
2021-10-01 05:35:00,1.15825,1.158165,1.15811,1.15825
2021-10-01 05:36:00,1.158235,1.15825,1.158205,1.158255
2021-10-01 05:37:00,1.15819,1.158235,1.1581,1.158245
2021-10-01 05:38:00,1.158155,1.15819,1.158105,1.158245
2021-10-01 05:39:00,1.157995,1.158155,1.157975,1.158155
2021-10-01 05:40:00,1.15808,1.157995,1.15798,1.15808
2021-10-01 05:41:00,1.15795,1.15808,1.15793,1.15809
2021-10-01 05:42:00,1.158,1.15795,1.15791,1.158015
2021-10-01 05:43:00,1.15798,1.158,1.15795,1.158025
2021-10-01 05:44:00,1.157825,1.15798,1.157825,1.15798
2021-10-01 05:45:00,1.15793,1.157825,1.15781,1.15795
2021-10-01 05:46:00,1.15809,1.15793,1.157905,1.15809
2021-10-01 05:47:00,1.15797,1.15809,1.15797,1.15812
2021-10-01 05:48:00,1.15801,1.15797,1.15793,1.15808
2021-10-01 05:49:00,1.15806,1.15801,1.157995,1.15807
2021-10-01 05:50:00,1.158035,1.15806,1.15801,1.158145
2021-10-01 05:51:00,1.157865,1.158035,1.157845,1.158035
2021-10-01 05:52:00,1.15787,1.157865,1.157835,1.15791
2021-10-01 05:53:00,1.15789,1.15787,1.157835,1.158
2021-10-01 05:54:00,1.157975,1.15789,1.15783,1.158005
2021-10-01 05:55:00,1.15782,1.157975,1.15781,1.15798
2021-10-01 05:56:00,1.15784,1.15782,1.1578,1.15785
2021-10-01 05:57:00,1.15792,1.15784,1.1578,1.15792
2021-10-01 05:58:00,1.15781,1.15792,1.1578,1.15795
2021-10-01 05:59:00,1.15773,1.15781,1.157635,1.15789
2021-10-01 06:00:00,1.157925,1.15773,1.157715,1.15794
2021-10-01 06:01:00,1.15792,1.157925,1.157825,1.157935
2021-10-01 06:02:00,1.157875,1.15792,1.15787,1.158
2021-10-01 06:03:00,1.15795,1.157875,1.157865,1.15797
2021-10-01 06:04:00,1.15783,1.15795,1.15783,1.15796
2021-10-01 06:05:00,1.157795,1.15783,1.15768,1.157855
2021-10-01 06:06:00,1.15777,1.157795,1.15771,1.15788
2021-10-01 06:07:00,1.15755,1.15777,1.15755,1.15778
2021-10-01 06:08:00,1.15754,1.15755,1.157505,1.157595
2021-10-01 06:09:00,1.15738,1.15754,1.15725,1.157545
2021-10-01 06:10:00,1.15732,1.15738,1.157315,1.157505
2021-10-01 06:11:00,1.1575,1.15732,1.157305,1.157505
2021-10-01 06:12:00,1.157565,1.1575,1.1575,1.157575
2021-10-01 06:13:00,1.1577,1.157565,1.15753,1.157745
2021-10-01 06:14:00,1.15779,1.1577,1.15768,1.15781
2021-10-01 06:15:00,1.15787,1.15779,1.157745,1.157895
2021-10-01 06:16:00,1.15794,1.15787,1.157805,1.15799
2021-10-01 06:17:00,1.15826,1.15794,1.157935,1.15826
2021-10-01 06:18:00,1.158195,1.15826,1.158195,1.15826
2021-10-01 06:19:00,1.158255,1.158195,1.15816,1.158295
2021-10-01 06:20:00,1.15829,1.158255,1.158215,1.15832
2021-10-01 06:21:00,1.15832,1.15829,1.158275,1.158395
2021-10-01 06:22:00,1.158245,1.15832,1.158185,1.15833
2021-10-01 06:23:00,1.15839,1.158245,1.158215,1.158485
2021-10-01 06:24:00,1.15844,1.15839,1.15836,1.158475
2021-10-01 06:25:00,1.15831,1.15844,1.15828,1.15844
2021-10-01 06:26:00,1.15839,1.15831,1.158275,1.158415
2021-10-01 06:27:00,1.15835,1.15839,1.158335,1.15843
2021-10-01 06:28:00,1.15827,1.15835,1.15825,1.1584
2021-10-01 06:29:00,1.15829,1.15827,1.158185,1.158395
2021-10-01 06:30:00,1.158495,1.15829,1.15827,1.158495
2021-10-01 06:31:00,1.1585,1.158495,1.15843,1.15853
2021-10-01 06:32:00,1.158385,1.1585,1.158385,1.158555
2021-10-01 06:33:00,1.158285,1.158385,1.15828,1.15843
2021-10-01 06:34:00,1.158415,1.158285,1.15828,1.158425
2021-10-01 06:35:00,1.158475,1.158415,1.158375,1.158495
2021-10-01 06:36:00,1.158385,1.158475,1.15837,1.15849
2021-10-01 06:37:00,1.158285,1.158385,1.158265,1.158385
2021-10-01 06:38:00,1.15841,1.158285,1.158285,1.158455
2021-10-01 06:39:00,1.158495,1.15841,1.15837,1.158505
2021-10-01 06:40:00,1.158295,1.158495,1.15827,1.158495
2021-10-01 06:41:00,1.158315,1.158295,1.158255,1.158385
2021-10-01 06:42:00,1.158485,1.158315,1.15829,1.158485
2021-10-01 06:43:00,1.15836,1.158485,1.15836,1.158495
2021-10-01 06:44:00,1.15835,1.15836,1.15831,1.15843
2021-10-01 06:45:00,1.15824,1.15835,1.158215,1.15836
2021-10-01 06:46:00,1.15831,1.15824,1.15824,1.158315
2021-10-01 06:47:00,1.15837,1.15831,1.158305,1.15839
2021-10-01 06:48:00,1.15847,1.15837,1.15833,1.15847
2021-10-01 06:49:00,1.15869,1.15847,1.15844,1.158715
2021-10-01 06:50:00,1.158605,1.15869,1.15856,1.158705
2021-10-01 06:51:00,1.158765,1.158605,1.15859,1.15878
2021-10-01 06:52:00,1.15869,1.158765,1.158665,1.15879
2021-10-01 06:53:00,1.15854,1.15869,1.158525,1.1587
2021-10-01 06:54:00,1.158545,1.15854,1.158465,1.15857
2021-10-01 06:55:00,1.158505,1.158545,1.1585,1.15861
2021-10-01 06:56:00,1.15841,1.158505,1.15838,1.15853
2021-10-01 06:57:00,1.158335,1.15841,1.158315,1.158425
2021-10-01 06:58:00,1.15834,1.158335,1.15832,1.158445
2021-10-01 06:59:00,1.158255,1.15834,1.15824,1.158355
2021-10-01 07:00:00,1.15828,1.158255,1.15822,1.15839
2021-10-01 07:01:00,1.15829,1.15828,1.158255,1.158385
2021-10-01 07:02:00,1.1584,1.15829,1.158255,1.1584
2021-10-01 07:03:00,1.15858,1.1584,1.158375,1.158605
