time,close,open,low,high
2016-08-01 00:52:00,1.118025,1.11804,1.118,1.118055
2016-08-01 00:53:00,1.11799,1.118,1.11799,1.11802
2016-08-01 00:54:00,1.11798,1.117965,1.11796,1.11798
2016-08-01 00:55:00,1.11804,1.11799,1.11799,1.11804
2016-08-01 00:56:00,1.11808,1.118055,1.118035,1.118155
2016-08-01 00:57:00,1.11798,1.11809,1.11794,1.118115
2016-08-01 00:58:00,1.117945,1.11798,1.117885,1.117985
2016-08-01 00:59:00,1.11801,1.117955,1.117945,1.11803
2016-08-01 01:00:00,1.117945,1.11803,1.117945,1.118035
2016-08-01 01:01:00,1.11799,1.11796,1.11794,1.11799
2016-08-01 01:02:00,1.11806,1.118015,1.118005,1.11806
2016-08-01 01:03:00,1.118055,1.118065,1.118045,1.118065
2016-08-01 01:04:00,1.11794,1.118045,1.11794,1.118065
2016-08-01 01:05:00,1.11784,1.11791,1.117835,1.117915
2016-08-01 01:06:00,1.11779,1.117815,1.11779,1.117865
2016-08-01 01:07:00,1.117755,1.117765,1.117735,1.117775
2016-08-01 01:08:00,1.11773,1.117745,1.11773,1.117745
2016-08-01 01:09:00,1.117675,1.1177,1.11767,1.1177
2016-08-01 01:10:00,1.117685,1.117675,1.117665,1.117685
2016-08-01 01:11:00,1.117685,1.11771,1.117685,1.117745
2016-08-01 01:12:00,1.117645,1.11767,1.11763,1.11767
2016-08-01 01:13:00,1.11765,1.117655,1.11765,1.11767
2016-08-01 01:14:00,1.11765,1.11763,1.11763,1.11765
2016-08-01 01:15:00,1.11765,1.11763,1.11763,1.11765
2016-08-01 01:16:00,1.11765,1.11763,1.11763,1.11765
2016-08-01 01:17:00,1.11764,1.11763,1.11763,1.11765
2016-08-01 01:18:00,1.1176,1.117625,1.1176,1.117625
2016-08-01 01:19:00,1.11759,1.11757,1.11757,1.11759
2016-08-01 01:20:00,1.11759,1.11762,1.11754,1.11763
2016-08-01 01:21:00,1.11753,1.11757,1.11753,1.11762
2016-08-01 01:22:00,1.1175,1.117515,1.1175,1.11752
2016-08-01 01:23:00,1.1175,1.11751,1.1175,1.11751
2016-08-01 01:24:00,1.1175,1.11751,1.1175,1.11751
2016-08-01 01:25:00,1.117475,1.11748,1.117465,1.11748
2016-08-01 01:26:00,1.11743,1.11746,1.11742,1.11746
2016-08-01 01:27:00,1.117395,1.117415,1.117395,1.117415
2016-08-01 01:28:00,1.117405,1.11737,1.11733,1.11743
2016-08-01 01:29:00,1.117415,1.11739,1.11733,1.117415
2016-08-01 01:30:00,1.11734,1.117415,1.11734,1.117415
2016-08-01 01:31:00,1.11723,1.11733,1.117195,1.11733
2016-08-01 01:32:00,1.11719,1.11725,1.117175,1.117255
2016-08-01 01:33:00,1.117195,1.11718,1.117175,1.117195
2016-08-01 01:34:00,1.11734,1.11722,1.11722,1.11735
2016-08-01 01:35:00,1.117345,1.11735,1.11734,1.11735
2016-08-01 01:36:00,1.117355,1.117335,1.117335,1.117355
2016-08-01 01:37:00,1.117255,1.117335,1.117235,1.117345
2016-08-01 01:38:00,1.11725,1.117235,1.117225,1.117285
2016-08-01 01:39:00,1.117355,1.11727,1.117265,1.117365
2016-08-01 01:40:00,1.11734,1.117365,1.117295,1.117385
2016-08-01 01:41:00,1.11735,1.11735,1.117335,1.11736
2016-08-01 01:42:00,1.11738,1.117345,1.11726,1.11738
2016-08-01 01:43:00,1.11729,1.11736,1.117285,1.11739
2016-08-01 01:44:00,1.117385,1.117315,1.11731,1.117385
2016-08-01 01:45:00,1.117435,1.117375,1.117365,1.117435
2016-08-01 01:46:00,1.11742,1.11744,1.11736,1.117445
2016-08-01 01:47:00,1.1175,1.11745,1.11745,1.11751
2016-08-01 01:48:00,1.11752,1.11752,1.1175,1.117555
2016-08-01 01:49:00,1.117575,1.117535,1.11753,1.11758
2016-08-01 01:50:00,1.11757,1.117585,1.11757,1.117605
2016-08-01 01:51:00,1.11749,1.117565,1.117435,1.11761
2016-08-01 01:52:00,1.11746,1.117515,1.11746,1.11754
2016-08-01 01:53:00,1.11746,1.117455,1.117435,1.117465
2016-08-01 01:54:00,1.11734,1.117445,1.11732,1.117445
2016-08-01 01:55:00,1.11725,1.11733,1.11723,1.11733
2016-08-01 01:56:00,1.11725,1.117265,1.11725,1.117295
2016-08-01 01:57:00,1.117195,1.117265,1.117185,1.11728
2016-08-01 01:58:00,1.1172,1.117195,1.11719,1.11729
2016-08-01 01:59:00,1.11709,1.11721,1.11709,1.11721
2016-08-01 02:00:00,1.11712,1.1171,1.117085,1.117135
2016-08-01 02:01:00,1.11697,1.1171,1.116885,1.11711
2016-08-01 02:02:00,1.116785,1.116995,1.116765,1.11702
2016-08-01 02:03:00,1.11686,1.1168,1.116795,1.11689
2016-08-01 02:04:00,1.11682,1.11686,1.116815,1.116905
2016-08-01 02:05:00,1.116625,1.11682,1.11656,1.116875
2016-08-01 02:06:00,1.116585,1.11665,1.11652,1.116665
2016-08-01 02:07:00,1.116445,1.116605,1.116445,1.11664
2016-08-01 02:08:00,1.11651,1.11643,1.116335,1.11656
2016-08-01 02:09:00,1.116265,1.11648,1.116265,1.116575
2016-08-01 02:10:00,1.11651,1.116295,1.116295,1.11659
2016-08-01 02:11:00,1.11664,1.11652,1.11652,1.11664
2016-08-01 02:12:00,1.11642,1.11667,1.116415,1.11674
2016-08-01 02:13:00,1.116385,1.116395,1.116345,1.116435
2016-08-01 02:14:00,1.11658,1.11637,1.11635,1.116605
2016-08-01 02:15:00,1.11656,1.11659,1.116555,1.11665
2016-08-01 02:16:00,1.116365,1.11655,1.116245,1.116555
2016-08-01 02:17:00,1.116395,1.116375,1.11636,1.11645
2016-08-01 02:18:00,1.11658,1.1164,1.116275,1.11658
2016-08-01 02:19:00,1.11661,1.11658,1.11658,1.11664
2016-08-01 02:20:00,1.1166,1.11661,1.11658,1.11668
2016-08-01 02:21:00,1.116685,1.116585,1.11644,1.116705
2016-08-01 02:22:00,1.11664,1.11667,1.116575,1.11671
2016-08-01 02:23:00,1.116715,1.11663,1.11662,1.11674
2016-08-01 02:24:00,1.116565,1.116695,1.11653,1.11681
2016-08-01 02:25:00,1.116675,1.116585,1.116585,1.116765
2016-08-01 02:26:00,1.1166,1.11667,1.11657,1.11668
2016-08-01 02:27:00,1.116545,1.11661,1.116535,1.11667
2016-08-01 02:28:00,1.116615,1.116555,1.116555,1.116675
2016-08-01 02:29:00,1.11674,1.116625,1.116615,1.11675
2016-08-01 02:30:00,1.1167,1.11677,1.1167,1.11678
2016-08-01 02:31:00,1.116815,1.11669,1.11669,1.116815
2016-08-01 02:32:00,1.116825,1.1168,1.1168,1.11685
2016-08-01 02:33:00,1.11683,1.11684,1.11676,1.11684
2016-08-01 02:34:00,1.116785,1.11684,1.116785,1.11685
2016-08-01 02:35:00,1.116835,1.11679,1.116775,1.11688
2016-08-01 02:36:00,1.11674,1.116845,1.11673,1.116845
2016-08-01 02:37:00,1.11671,1.11673,1.11669,1.11674
2016-08-01 02:38:00,1.116675,1.116705,1.116575,1.116705
2016-08-01 02:39:00,1.116645,1.11667,1.11661,1.11668
2016-08-01 02:40:00,1.116755,1.11665,1.116615,1.11677
2016-08-01 02:41:00,1.11652,1.11675,1.116475,1.11675
2016-08-01 02:42:00,1.116665,1.11653,1.11653,1.11667
2016-08-01 02:43:00,1.11663,1.11666,1.11658,1.11671
2016-08-01 02:44:00,1.116485,1.11661,1.116475,1.11661
2016-08-01 02:45:00,1.116485,1.116495,1.116485,1.116505
2016-08-01 02:46:00,1.116495,1.116495,1.116455,1.11651
2016-08-01 02:47:00,1.116445,1.116505,1.116445,1.116505
2016-08-01 02:48:00,1.11634,1.116415,1.116195,1.11643
2016-08-01 02:49:00,1.11635,1.116355,1.11633,1.11649
2016-08-01 02:50:00,1.11646,1.116345,1.11634,1.11647
2016-08-01 02:51:00,1.116585,1.11647,1.11645,1.116585
2016-08-01 02:52:00,1.11644,1.116605,1.116315,1.116605
2016-08-01 02:53:00,1.11649,1.116405,1.116405,1.1165
2016-08-01 02:54:00,1.11646,1.11651,1.11639,1.116535
2016-08-01 02:55:00,1.11648,1.116455,1.116445,1.116495
2016-08-01 02:56:00,1.11648,1.116505,1.116475,1.11654
2016-08-01 02:57:00,1.116565,1.116445,1.116435,1.116565
2016-08-01 02:58:00,1.11658,1.116555,1.116545,1.116645
2016-08-01 02:59:00,1.11634,1.11655,1.116275,1.11655
2016-08-01 03:00:00,1.11646,1.11634,1.116335,1.11647
2016-08-01 03:01:00,1.11623,1.116435,1.11612,1.116435
2016-08-01 03:02:00,1.11617,1.11623,1.11617,1.116305
2016-08-01 03:03:00,1.1163,1.11618,1.116135,1.116325
2016-08-01 03:04:00,1.116285,1.11629,1.116275,1.1164
2016-08-01 03:05:00,1.116385,1.116285,1.116285,1.11644
2016-08-01 03:06:00,1.11618,1.116405,1.11618,1.11641
2016-08-01 03:07:00,1.116195,1.11619,1.11619,1.11624
2016-08-01 03:08:00,1.11639,1.116215,1.116215,1.116445
2016-08-01 03:09:00,1.11637,1.1164,1.11635,1.11644
2016-08-01 03:10:00,1.11638,1.116385,1.116345,1.11641
2016-08-01 03:11:00,1.11658,1.1164,1.11639,1.11664
2016-08-01 03:12:00,1.11658,1.1166,1.116575,1.11669
2016-08-01 03:13:00,1.11671,1.11659,1.11651,1.11671
2016-08-01 03:14:00,1.11671,1.116705,1.116685,1.116775
2016-08-01 03:15:00,1.11657,1.1167,1.11655,1.1167
2016-08-01 03:16:00,1.11664,1.11656,1.116555,1.116715
2016-08-01 03:17:00,1.116445,1.116665,1.116415,1.116665
2016-08-01 03:18:00,1.116645,1.11646,1.11646,1.116795
2016-08-01 03:19:00,1.11671,1.116655,1.116655,1.116715
2016-08-01 03:20:00,1.116645,1.11671,1.116625,1.116715
2016-08-01 03:21:00,1.116655,1.116625,1.11649,1.116705
2016-08-01 03:22:00,1.116545,1.116665,1.11651,1.11681
2016-08-01 03:23:00,1.11651,1.11652,1.116415,1.11657
2016-08-01 03:24:00,1.116605,1.116525,1.116525,1.11665
2016-08-01 03:25:00,1.11665,1.116625,1.11659,1.11668
2016-08-01 03:26:00,1.116625,1.11665,1.11658,1.11668
2016-08-01 03:27:00,1.11658,1.116615,1.11656,1.11668
2016-08-01 03:28:00,1.116655,1.116595,1.116595,1.11669
2016-08-01 03:29:00,1.11674,1.11665,1.11662,1.11674
2016-08-01 03:30:00,1.11679,1.116765,1.11668,1.11681
2016-08-01 03:31:00,1.116775,1.116815,1.11674,1.11688
2016-08-01 03:32:00,1.116795,1.1168,1.116755,1.116845
2016-08-01 03:33:00,1.116805,1.116795,1.116785,1.116895
2016-08-01 03:34:00,1.116675,1.116795,1.116655,1.11681
2016-08-01 03:35:00,1.116765,1.1167,1.1167,1.116845
2016-08-01 03:36:00,1.116725,1.11678,1.11668,1.11678
2016-08-01 03:37:00,1.11681,1.116695,1.11663,1.11683
2016-08-01 03:38:00,1.11672,1.1168,1.11669,1.11681
2016-08-01 03:39:00,1.116675,1.116695,1.116675,1.116715
2016-08-01 03:40:00,1.11674,1.116695,1.116685,1.116745
2016-08-01 03:41:00,1.116745,1.11673,1.11658,1.116765
2016-08-01 03:42:00,1.116565,1.11672,1.11653,1.116735
2016-08-01 03:43:00,1.11649,1.116555,1.11644,1.116605
2016-08-01 03:44:00,1.116595,1.1165,1.116495,1.116635
2016-08-01 03:45:00,1.11671,1.11659,1.116585,1.116715
2016-08-01 03:46:00,1.116745,1.116695,1.11665,1.11675
2016-08-01 03:47:00,1.116755,1.11674,1.116685,1.116775
2016-08-01 03:48:00,1.116745,1.11676,1.116745,1.11683
2016-08-01 03:49:00,1.11689,1.116775,1.116765,1.11695
2016-08-01 03:50:00,1.11685,1.116865,1.11685,1.11695
2016-08-01 03:51:00,1.11678,1.11683,1.116755,1.11687
2016-08-01 03:52:00,1.11699,1.11678,1.11677,1.117005
2016-08-01 03:53:00,1.11718,1.116985,1.116955,1.117195
2016-08-01 03:54:00,1.117185,1.117185,1.117155,1.11721
2016-08-01 03:55:00,1.117145,1.117175,1.117065,1.117215
2016-08-01 03:56:00,1.117085,1.117125,1.117085,1.117185
2016-08-01 03:57:00,1.117095,1.117085,1.117035,1.117135
2016-08-01 03:58:00,1.117025,1.1171,1.117,1.117115
2016-08-01 03:59:00,1.117075,1.11701,1.116965,1.11708
2016-08-01 04:00:00,1.11688,1.1171,1.11688,1.11715
2016-08-01 04:01:00,1.11698,1.116865,1.116825,1.117115
2016-08-01 04:02:00,1.116805,1.116955,1.116775,1.116955
2016-08-01 04:03:00,1.11685,1.11678,1.11673,1.116865
2016-08-01 04:04:00,1.11703,1.116845,1.116845,1.11703
2016-08-01 04:05:00,1.117205,1.11705,1.11705,1.117255
2016-08-01 04:06:00,1.11719,1.117205,1.117135,1.117255
2016-08-01 04:07:00,1.117105,1.1172,1.117045,1.1172
2016-08-01 04:08:00,1.11677,1.11708,1.116745,1.1171
2016-08-01 04:09:00,1.11687,1.11675,1.116735,1.11688
2016-08-01 04:10:00,1.117035,1.11689,1.11686,1.117035
2016-08-01 04:11:00,1.11677,1.117045,1.11671,1.117145
2016-08-01 04:12:00,1.116725,1.116775,1.11672,1.116815
2016-08-01 04:13:00,1.116825,1.116705,1.11666,1.11684
2016-08-01 04:14:00,1.11695,1.1168,1.11679,1.116955
2016-08-01 04:15:00,1.11705,1.11694,1.1169,1.11707
2016-08-01 04:16:00,1.11692,1.11703,1.116885,1.11703
2016-08-01 04:17:00,1.11696,1.11692,1.116905,1.117005
2016-08-01 04:18:00,1.116915,1.11697,1.116835,1.117025
2016-08-01 04:19:00,1.117045,1.116915,1.11691,1.117105
2016-08-01 04:20:00,1.117005,1.11707,1.116985,1.117235
2016-08-01 04:21:00,1.11693,1.116995,1.11689,1.117
2016-08-01 04:22:00,1.116835,1.11691,1.11675,1.116945
2016-08-01 04:23:00,1.117005,1.116825,1.11682,1.117015
2016-08-01 04:24:00,1.117325,1.11698,1.11698,1.117325
2016-08-01 04:25:00,1.117295,1.11735,1.11727,1.11735
2016-08-01 04:26:00,1.117205,1.11728,1.117205,1.11728
2016-08-01 04:27:00,1.117285,1.117215,1.1172,1.11729
2016-08-01 04:28:00,1.117215,1.11728,1.117205,1.117295
2016-08-01 04:29:00,1.11729,1.11723,1.11722,1.117295
2016-08-01 04:30:00,1.11728,1.117315,1.117225,1.117415
2016-08-01 04:31:00,1.117485,1.11727,1.117225,1.11756
2016-08-01 04:32:00,1.117525,1.117465,1.11741,1.117745
2016-08-01 04:33:00,1.11749,1.117545,1.11747,1.117575
2016-08-01 04:34:00,1.117395,1.117515,1.117375,1.117525
2016-08-01 04:35:00,1.11737,1.117375,1.117355,1.117435
2016-08-01 04:36:00,1.11732,1.117375,1.1173,1.117405
2016-08-01 04:37:00,1.117275,1.1173,1.117265,1.11732
2016-08-01 04:38:00,1.11729,1.117265,1.117255,1.11733
2016-08-01 04:39:00,1.11727,1.11732,1.11722,1.11733
2016-08-01 04:40:00,1.117315,1.117275,1.117265,1.117345
2016-08-01 04:41:00,1.117205,1.11729,1.117155,1.11729
2016-08-01 04:42:00,1.117075,1.117215,1.11706,1.117295
2016-08-01 04:43:00,1.117145,1.11705,1.11705,1.117205
2016-08-01 04:44:00,1.116865,1.117145,1.11685,1.117145
2016-08-01 04:45:00,1.11702,1.116855,1.116855,1.11707
2016-08-01 04:46:00,1.116775,1.117035,1.116765,1.117055
2016-08-01 04:47:00,1.11681,1.116795,1.11678,1.11686
2016-08-01 04:48:00,1.116725,1.1168,1.11668,1.116815
2016-08-01 04:49:00,1.11673,1.116695,1.116685,1.11676
2016-08-01 04:50:00,1.116735,1.116725,1.11663,1.11675
2016-08-01 04:51:00,1.11676,1.116755,1.116745,1.116825
2016-08-01 04:52:00,1.11673,1.11677,1.116685,1.11678
2016-08-01 04:53:00,1.116855,1.11672,1.1167,1.11689
2016-08-01 04:54:00,1.11665,1.116825,1.11658,1.116835
2016-08-01 04:55:00,1.11668,1.11666,1.116625,1.11669
2016-08-01 04:56:00,1.116545,1.116705,1.11654,1.11674
2016-08-01 04:57:00,1.11653,1.116545,1.116495,1.11658
2016-08-01 04:58:00,1.11633,1.11653,1.116305,1.11653
2016-08-01 04:59:00,1.11623,1.11634,1.116115,1.11639
2016-08-01 05:00:00,1.11597,1.11625,1.11597,1.116395
2016-08-01 05:01:00,1.11628,1.11594,1.115905,1.116345
2016-08-01 05:02:00,1.11639,1.11626,1.11617,1.1164
2016-08-01 05:03:00,1.116295,1.1164,1.11623,1.1164
2016-08-01 05:04:00,1.11634,1.116285,1.116275,1.116435
2016-08-01 05:05:00,1.116335,1.116315,1.116285,1.11645
2016-08-01 05:06:00,1.116195,1.11635,1.11619,1.116405
2016-08-01 05:07:00,1.11647,1.11619,1.11619,1.116475
2016-08-01 05:08:00,1.116535,1.11646,1.116445,1.11658
2016-08-01 05:09:00,1.116585,1.116515,1.11649,1.11661
2016-08-01 05:10:00,1.116535,1.11659,1.11651,1.116635
2016-08-01 05:11:00,1.11671,1.11654,1.11654,1.1168
2016-08-01 05:12:00,1.116775,1.116715,1.116585,1.116775
2016-08-01 05:13:00,1.11685,1.116795,1.116765,1.11685
2016-08-01 05:14:00,1.116905,1.11686,1.116745,1.116905
2016-08-01 05:15:00,1.117055,1.116895,1.116895,1.11715
2016-08-01 05:16:00,1.11684,1.117025,1.11683,1.117025
2016-08-01 05:17:00,1.116885,1.11683,1.116745,1.11689
2016-08-01 05:18:00,1.116725,1.11688,1.11672,1.11689
2016-08-01 05:19:00,1.11675,1.11674,1.116685,1.1168
2016-08-01 05:20:00,1.116735,1.11677,1.116695,1.11681
2016-08-01 05:21:00,1.116655,1.116755,1.116615,1.116765
2016-08-01 05:22:00,1.116685,1.11666,1.116615,1.116715
2016-08-01 05:23:00,1.116575,1.116685,1.11651,1.116685
2016-08-01 05:24:00,1.11654,1.11658,1.11653,1.11664
2016-08-01 05:25:00,1.1165,1.11653,1.116475,1.116575
2016-08-01 05:26:00,1.116325,1.116515,1.116315,1.116525
2016-08-01 05:27:00,1.116405,1.116335,1.11629,1.116405
2016-08-01 05:28:00,1.116535,1.116425,1.116415,1.11654
2016-08-01 05:29:00,1.116585,1.116565,1.116535,1.116705
2016-08-01 05:30:00,1.116695,1.11656,1.11655,1.116725
2016-08-01 05:31:00,1.116735,1.116685,1.11662,1.11674
2016-08-01 05:32:00,1.116785,1.116765,1.116725,1.116805
2016-08-01 05:33:00,1.116855,1.11681,1.1168,1.116905
2016-08-01 05:34:00,1.11695,1.116835,1.116835,1.11695
2016-08-01 05:35:00,1.116975,1.11698,1.116955,1.11704
2016-08-01 05:36:00,1.116995,1.116965,1.116925,1.11702
2016-08-01 05:37:00,1.117045,1.117005,1.11699,1.117075
2016-08-01 05:38:00,1.117055,1.11704,1.11704,1.117095
2016-08-01 05:39:00,1.117035,1.117065,1.116985,1.117145
2016-08-01 05:40:00,1.1169,1.11701,1.116815,1.117015
2016-08-01 05:41:00,1.11687,1.11691,1.116855,1.116945
2016-08-01 05:42:00,1.11683,1.11686,1.116825,1.117055
2016-08-01 05:43:00,1.11698,1.116835,1.11682,1.116985
2016-08-01 05:44:00,1.116985,1.117,1.116935,1.117095
2016-08-01 05:45:00,1.11692,1.116965,1.116825,1.116965
2016-08-01 05:46:00,1.116855,1.11693,1.116855,1.116945
2016-08-01 05:47:00,1.11684,1.11684,1.11674,1.116855
2016-08-01 05:48:00,1.117045,1.116855,1.116855,1.117045
2016-08-01 05:49:00,1.117115,1.11704,1.117015,1.117115
2016-08-01 05:50:00,1.117235,1.117105,1.117055,1.11726
2016-08-01 05:51:00,1.11726,1.117225,1.117155,1.117275
2016-08-01 05:52:00,1.117215,1.117285,1.11717,1.117285
2016-08-01 05:53:00,1.11746,1.1172,1.11716,1.117475
2016-08-01 05:54:00,1.117385,1.11747,1.11727,1.11747
2016-08-01 05:55:00,1.11746,1.117405,1.11735,1.11746
2016-08-01 05:56:00,1.117435,1.117445,1.11738,1.117455
2016-08-01 05:57:00,1.117465,1.117445,1.117435,1.1175
2016-08-01 05:58:00,1.117545,1.117485,1.11744,1.117555
2016-08-01 05:59:00,1.1176,1.117535,1.11751,1.117665
2016-08-01 06:00:00,1.11757,1.117575,1.117535,1.117765
2016-08-01 06:01:00,1.117235,1.117545,1.117195,1.117545
2016-08-01 06:02:00,1.117325,1.117225,1.11719,1.117345
2016-08-01 06:03:00,1.117235,1.117315,1.11717,1.117315
2016-08-01 06:04:00,1.11722,1.117245,1.117175,1.117255
2016-08-01 06:05:00,1.11729,1.1172,1.117195,1.117305
2016-08-01 06:06:00,1.117225,1.117305,1.11717,1.117325
2016-08-01 06:07:00,1.11719,1.117225,1.117185,1.117285
2016-08-01 06:08:00,1.117085,1.117175,1.117085,1.11721
2016-08-01 06:09:00,1.11697,1.11707,1.11695,1.11707
2016-08-01 06:10:00,1.117035,1.11698,1.116965,1.11704
2016-08-01 06:11:00,1.11704,1.11706,1.11703,1.117115
2016-08-01 06:12:00,1.117015,1.117065,1.11693,1.11709
2016-08-01 06:13:00,1.116975,1.11701,1.11697,1.11703
2016-08-01 06:14:00,1.11688,1.11698,1.11687,1.116985
2016-08-01 06:15:00,1.116905,1.11686,1.11684,1.11694
2016-08-01 06:16:00,1.11687,1.116905,1.116855,1.116915
2016-08-01 06:17:00,1.116845,1.116895,1.116825,1.11691
2016-08-01 06:18:00,1.1169,1.11687,1.11679,1.11691
2016-08-01 06:19:00,1.11694,1.116895,1.11687,1.116955
2016-08-01 06:20:00,1.11674,1.11695,1.11673,1.11698
2016-08-01 06:21:00,1.11678,1.116725,1.116595,1.11678
2016-08-01 06:22:00,1.116845,1.11679,1.116785,1.116915
2016-08-01 06:23:00,1.11668,1.11684,1.116615,1.116855
2016-08-01 06:24:00,1.11675,1.11666,1.116585,1.116765
2016-08-01 06:25:00,1.11671,1.11676,1.116685,1.11676
2016-08-01 06:26:00,1.11669,1.11671,1.116685,1.116735
2016-08-01 06:27:00,1.11672,1.11671,1.11659,1.116725
2016-08-01 06:28:00,1.1167,1.116735,1.11668,1.116875
2016-08-01 06:29:00,1.11669,1.116715,1.11665,1.11675
2016-08-01 06:30:00,1.116555,1.116685,1.116545,1.116685
2016-08-01 06:31:00,1.11645,1.116565,1.116425,1.116595
2016-08-01 06:32:00,1.11634,1.116475,1.11634,1.116495
2016-08-01 06:33:00,1.11651,1.11637,1.11637,1.11654
2016-08-01 06:34:00,1.11651,1.11653,1.116455,1.11654
2016-08-01 06:35:00,1.11639,1.1165,1.116375,1.116505
2016-08-01 06:36:00,1.11645,1.116395,1.116375,1.11645
2016-08-01 06:37:00,1.11633,1.11644,1.1163,1.116535
2016-08-01 06:38:00,1.116385,1.11632,1.11631,1.1164
2016-08-01 06:39:00,1.116165,1.116395,1.116145,1.116395
2016-08-01 06:40:00,1.116155,1.11619,1.116065,1.116235
2016-08-01 06:41:00,1.11611,1.116145,1.116075,1.116165
2016-08-01 06:42:00,1.116105,1.116115,1.116085,1.116135
2016-08-01 06:43:00,1.11619,1.116095,1.116075,1.116195
2016-08-01 06:44:00,1.11628,1.116195,1.116175,1.11628
2016-08-01 06:45:00,1.1164,1.116285,1.116215,1.1164
2016-08-01 06:46:00,1.11637,1.116425,1.116345,1.11648
2016-08-01 06:47:00,1.11646,1.11637,1.11636,1.116475
2016-08-01 06:48:00,1.11644,1.11645,1.11643,1.116535
2016-08-01 06:49:00,1.1164,1.11645,1.116345,1.11645
2016-08-01 06:50:00,1.116435,1.11641,1.116395,1.116435
2016-08-01 06:51:00,1.11649,1.116425,1.116425,1.116555
2016-08-01 06:52:00,1.1166,1.116505,1.116505,1.116625
2016-08-01 06:53:00,1.116585,1.11659,1.116545,1.11659
2016-08-01 06:54:00,1.116445,1.11658,1.116445,1.116585
2016-08-01 06:55:00,1.116505,1.11646,1.116445,1.11661
2016-08-01 06:56:00,1.116365,1.116485,1.116345,1.116485
2016-08-01 06:57:00,1.1164,1.116355,1.116335,1.116405
2016-08-01 06:58:00,1.116395,1.11639,1.11634,1.11644
2016-08-01 06:59:00,1.116425,1.116405,1.11633,1.116465
2016-08-01 07:00:00,1.116435,1.116415,1.116385,1.11646
2016-08-01 07:01:00,1.11664,1.116445,1.11642,1.116645
2016-08-01 07:02:00,1.116635,1.116635,1.116585,1.116695
2016-08-01 07:03:00,1.116575,1.116645,1.11651,1.116645
