time,close,open,low,high
2018-08-01 00:36:00,1.167785,1.16773,1.1677,1.16783
2018-08-01 00:37:00,1.1677,1.167775,1.16767,1.16778
2018-08-01 00:38:00,1.16771,1.16771,1.16763,1.16771
2018-08-01 00:39:00,1.167615,1.16772,1.16756,1.16772
2018-08-01 00:40:00,1.167725,1.167655,1.167615,1.167725
2018-08-01 00:41:00,1.167645,1.16767,1.167645,1.16779
2018-08-01 00:42:00,1.167685,1.167615,1.167585,1.16769
2018-08-01 00:43:00,1.167745,1.16768,1.167645,1.167765
2018-08-01 00:44:00,1.16774,1.167755,1.167695,1.167805
2018-08-01 00:45:00,1.167855,1.16774,1.167735,1.16787
2018-08-01 00:46:00,1.16764,1.16784,1.167635,1.16784
2018-08-01 00:47:00,1.16778,1.167635,1.167635,1.16779
2018-08-01 00:48:00,1.16782,1.167775,1.167735,1.16782
2018-08-01 00:49:00,1.167855,1.167865,1.167835,1.167895
2018-08-01 00:50:00,1.16784,1.167855,1.167825,1.167865
2018-08-01 00:51:00,1.167675,1.167835,1.167655,1.167845
2018-08-01 00:52:00,1.167725,1.167695,1.16769,1.167785
2018-08-01 00:53:00,1.16774,1.16774,1.167655,1.16776
2018-08-01 00:54:00,1.16779,1.16775,1.16771,1.167795
2018-08-01 00:55:00,1.167695,1.167785,1.16769,1.167785
2018-08-01 00:56:00,1.16773,1.167715,1.167715,1.16774
2018-08-01 00:57:00,1.167695,1.167715,1.16756,1.167715
2018-08-01 00:58:00,1.167715,1.16768,1.16766,1.167715
2018-08-01 00:59:00,1.16773,1.1677,1.16763,1.16775
2018-08-01 01:00:00,1.167805,1.16771,1.16767,1.167805
2018-08-01 01:01:00,1.16781,1.167795,1.16776,1.16781
2018-08-01 01:02:00,1.16786,1.1678,1.16779,1.16791
2018-08-01 01:03:00,1.16791,1.16784,1.167795,1.16791
2018-08-01 01:04:00,1.16803,1.167905,1.1679,1.16806
2018-08-01 01:05:00,1.16803,1.167985,1.16796,1.168095
2018-08-01 01:06:00,1.168025,1.167995,1.16795,1.168055
2018-08-01 01:07:00,1.167985,1.168015,1.167965,1.168015
2018-08-01 01:08:00,1.16804,1.168025,1.167995,1.168075
2018-08-01 01:09:00,1.168025,1.16803,1.167935,1.16803
2018-08-01 01:10:00,1.16794,1.168015,1.16794,1.168025
2018-08-01 01:11:00,1.167755,1.167935,1.167755,1.16794
2018-08-01 01:12:00,1.167765,1.167795,1.167765,1.167795
2018-08-01 01:13:00,1.167825,1.167785,1.167785,1.16788
2018-08-01 01:14:00,1.16775,1.16779,1.16774,1.16784
2018-08-01 01:15:00,1.167755,1.16774,1.167695,1.167755
2018-08-01 01:16:00,1.167695,1.16775,1.16769,1.167775
2018-08-01 01:17:00,1.16769,1.167705,1.16769,1.16779
2018-08-01 01:18:00,1.167735,1.1677,1.1677,1.16781
2018-08-01 01:19:00,1.16779,1.167725,1.1677,1.16779
2018-08-01 01:20:00,1.16785,1.167805,1.1677,1.167855
2018-08-01 01:21:00,1.16797,1.167855,1.16785,1.16799
2018-08-01 01:22:00,1.16799,1.16796,1.167925,1.16804
2018-08-01 01:23:00,1.16805,1.16801,1.16795,1.168075
2018-08-01 01:24:00,1.16803,1.16804,1.16799,1.1681
2018-08-01 01:25:00,1.16806,1.168025,1.168,1.168065
2018-08-01 01:26:00,1.16809,1.168055,1.168015,1.16809
2018-08-01 01:27:00,1.1681,1.168075,1.168025,1.16811
2018-08-01 01:28:00,1.16811,1.1681,1.1681,1.168145
2018-08-01 01:29:00,1.16809,1.16814,1.168065,1.168225
2018-08-01 01:30:00,1.168005,1.16808,1.16799,1.16814
2018-08-01 01:31:00,1.16796,1.16801,1.16796,1.16806
2018-08-01 01:32:00,1.167935,1.167945,1.167805,1.167945
2018-08-01 01:33:00,1.167905,1.167925,1.167895,1.167985
2018-08-01 01:34:00,1.167765,1.16789,1.16774,1.16791
2018-08-01 01:35:00,1.16786,1.167785,1.16775,1.16792
2018-08-01 01:36:00,1.167855,1.167875,1.16784,1.1679
2018-08-01 01:37:00,1.16779,1.16789,1.167745,1.16789
2018-08-01 01:38:00,1.167765,1.16781,1.16769,1.167815
2018-08-01 01:39:00,1.16786,1.167765,1.167765,1.16792
2018-08-01 01:40:00,1.167805,1.167865,1.167775,1.16788
2018-08-01 01:41:00,1.16787,1.1678,1.16778,1.167915
2018-08-01 01:42:00,1.167915,1.16787,1.167865,1.16801
2018-08-01 01:43:00,1.16797,1.16792,1.16791,1.168015
2018-08-01 01:44:00,1.167985,1.16796,1.167925,1.16802
2018-08-01 01:45:00,1.168005,1.167975,1.167955,1.16806
2018-08-01 01:46:00,1.16802,1.168015,1.1679,1.16804
2018-08-01 01:47:00,1.1679,1.16801,1.16786,1.168045
2018-08-01 01:48:00,1.16781,1.16791,1.167795,1.16794
2018-08-01 01:49:00,1.167735,1.16782,1.16773,1.16782
2018-08-01 01:50:00,1.16776,1.16776,1.167725,1.167805
2018-08-01 01:51:00,1.16766,1.16774,1.16763,1.16774
2018-08-01 01:52:00,1.1678,1.16765,1.16759,1.167815
2018-08-01 01:53:00,1.167755,1.16778,1.16769,1.167805
2018-08-01 01:54:00,1.167735,1.167745,1.16773,1.167755
2018-08-01 01:55:00,1.16764,1.167725,1.16761,1.167755
2018-08-01 01:56:00,1.167705,1.16763,1.167605,1.167745
2018-08-01 01:57:00,1.16783,1.167695,1.16757,1.16785
2018-08-01 01:58:00,1.167865,1.16783,1.16776,1.167895
2018-08-01 01:59:00,1.167945,1.167875,1.16785,1.167955
2018-08-01 02:00:00,1.168045,1.167955,1.167895,1.16805
2018-08-01 02:01:00,1.167895,1.16805,1.16785,1.16805
2018-08-01 02:02:00,1.168045,1.167885,1.167675,1.16806
2018-08-01 02:03:00,1.168085,1.16804,1.167885,1.16816
2018-08-01 02:04:00,1.168045,1.168095,1.167995,1.168115
2018-08-01 02:05:00,1.16808,1.168035,1.168015,1.168245
2018-08-01 02:06:00,1.168305,1.1681,1.168095,1.168405
2018-08-01 02:07:00,1.16794,1.168285,1.167935,1.168285
2018-08-01 02:08:00,1.167925,1.16795,1.167925,1.16807
2018-08-01 02:09:00,1.167845,1.16791,1.167795,1.16799
2018-08-01 02:10:00,1.1678,1.167845,1.167745,1.16791
2018-08-01 02:11:00,1.167715,1.16778,1.167545,1.16778
2018-08-01 02:12:00,1.16759,1.16771,1.16753,1.167725
2018-08-01 02:13:00,1.167305,1.16759,1.167205,1.167615
2018-08-01 02:14:00,1.167845,1.16734,1.16734,1.167955
2018-08-01 02:15:00,1.16774,1.167835,1.167695,1.167935
2018-08-01 02:16:00,1.167645,1.16774,1.167535,1.16774
2018-08-01 02:17:00,1.167935,1.16765,1.167645,1.167955
2018-08-01 02:18:00,1.167845,1.167925,1.167625,1.167945
2018-08-01 02:19:00,1.167855,1.167835,1.167735,1.167925
2018-08-01 02:20:00,1.16776,1.16785,1.167675,1.167865
2018-08-01 02:21:00,1.167845,1.167765,1.167705,1.16802
2018-08-01 02:22:00,1.167955,1.16785,1.167775,1.167955
2018-08-01 02:23:00,1.16788,1.167945,1.167825,1.16796
2018-08-01 02:24:00,1.168095,1.1679,1.1679,1.16822
2018-08-01 02:25:00,1.16797,1.16808,1.16795,1.168165
2018-08-01 02:26:00,1.167815,1.16796,1.167695,1.168105
2018-08-01 02:27:00,1.16767,1.16781,1.167595,1.167855
2018-08-01 02:28:00,1.1676,1.16767,1.16757,1.167715
2018-08-01 02:29:00,1.167725,1.167605,1.167595,1.16775
2018-08-01 02:30:00,1.167715,1.167735,1.16757,1.167855
2018-08-01 02:31:00,1.167655,1.167705,1.16762,1.167785
2018-08-01 02:32:00,1.16766,1.167665,1.16759,1.1677
2018-08-01 02:33:00,1.167695,1.16767,1.167495,1.167705
2018-08-01 02:34:00,1.167885,1.167695,1.16769,1.167905
2018-08-01 02:35:00,1.167905,1.167875,1.167795,1.16799
2018-08-01 02:36:00,1.167825,1.167885,1.167825,1.167955
2018-08-01 02:37:00,1.16785,1.167815,1.1678,1.16789
2018-08-01 02:38:00,1.167695,1.167845,1.167685,1.167845
2018-08-01 02:39:00,1.167695,1.1677,1.167595,1.16775
2018-08-01 02:40:00,1.167715,1.1677,1.167625,1.167755
2018-08-01 02:41:00,1.16773,1.16772,1.167595,1.16784
2018-08-01 02:42:00,1.16774,1.16773,1.167655,1.167785
2018-08-01 02:43:00,1.167645,1.167745,1.167635,1.167755
2018-08-01 02:44:00,1.167735,1.16767,1.167625,1.167785
2018-08-01 02:45:00,1.167845,1.167745,1.167745,1.167895
2018-08-01 02:46:00,1.167685,1.167835,1.16766,1.167985
2018-08-01 02:47:00,1.167785,1.16768,1.167665,1.167805
2018-08-01 02:48:00,1.16788,1.167775,1.167735,1.167915
2018-08-01 02:49:00,1.168245,1.16787,1.167865,1.16829
2018-08-01 02:50:00,1.167895,1.168235,1.16789,1.16824
2018-08-01 02:51:00,1.16803,1.167895,1.16789,1.16809
2018-08-01 02:52:00,1.168095,1.168015,1.167955,1.168165
2018-08-01 02:53:00,1.168365,1.168135,1.168135,1.16857
2018-08-01 02:54:00,1.168425,1.168385,1.16835,1.168465
2018-08-01 02:55:00,1.16841,1.168435,1.16832,1.168515
2018-08-01 02:56:00,1.168125,1.16839,1.168125,1.1684
2018-08-01 02:57:00,1.16811,1.16811,1.16804,1.16821
2018-08-01 02:58:00,1.168235,1.1681,1.16804,1.16825
2018-08-01 02:59:00,1.168245,1.16824,1.168175,1.168325
2018-08-01 03:00:00,1.168225,1.16825,1.168135,1.168295
2018-08-01 03:01:00,1.167935,1.168215,1.16777,1.16823
2018-08-01 03:02:00,1.168195,1.16794,1.16793,1.168365
2018-08-01 03:03:00,1.168215,1.16821,1.168195,1.168325
2018-08-01 03:04:00,1.16811,1.16821,1.16811,1.16822
2018-08-01 03:05:00,1.167805,1.1681,1.167705,1.168105
2018-08-01 03:06:00,1.167715,1.1678,1.167695,1.16793
2018-08-01 03:07:00,1.167935,1.16773,1.16767,1.167945
2018-08-01 03:08:00,1.16798,1.167905,1.16783,1.168115
2018-08-01 03:09:00,1.16811,1.16797,1.16797,1.16812
2018-08-01 03:10:00,1.16809,1.168105,1.16803,1.168175
2018-08-01 03:11:00,1.16858,1.168075,1.16804,1.168665
2018-08-01 03:12:00,1.168575,1.16859,1.168395,1.16871
2018-08-01 03:13:00,1.16862,1.168555,1.16847,1.16868
2018-08-01 03:14:00,1.16869,1.16861,1.16857,1.16871
2018-08-01 03:15:00,1.16874,1.16868,1.16859,1.16876
2018-08-01 03:16:00,1.16869,1.168775,1.168575,1.168775
2018-08-01 03:17:00,1.16882,1.16866,1.168615,1.168905
2018-08-01 03:18:00,1.168815,1.1688,1.16873,1.16885
2018-08-01 03:19:00,1.168865,1.168805,1.168745,1.168945
2018-08-01 03:20:00,1.168855,1.168855,1.168805,1.16896
2018-08-01 03:21:00,1.16902,1.16886,1.16885,1.16912
2018-08-01 03:22:00,1.16887,1.169015,1.16886,1.169045
2018-08-01 03:23:00,1.169005,1.168875,1.168845,1.169065
2018-08-01 03:24:00,1.169005,1.169,1.16895,1.169065
2018-08-01 03:25:00,1.168985,1.169,1.168935,1.16906
2018-08-01 03:26:00,1.168985,1.16899,1.168965,1.169055
2018-08-01 03:27:00,1.16908,1.168965,1.16885,1.16908
2018-08-01 03:28:00,1.16898,1.16905,1.168955,1.16911
2018-08-01 03:29:00,1.16894,1.168985,1.16889,1.169015
2018-08-01 03:30:00,1.16876,1.16893,1.16855,1.16896
2018-08-01 03:31:00,1.169015,1.16875,1.16873,1.16916
2018-08-01 03:32:00,1.168895,1.169025,1.16877,1.169035
2018-08-01 03:33:00,1.168785,1.168905,1.16877,1.16891
2018-08-01 03:34:00,1.1689,1.16875,1.16875,1.168935
2018-08-01 03:35:00,1.16896,1.168895,1.168815,1.168965
2018-08-01 03:36:00,1.169065,1.16893,1.16892,1.169135
2018-08-01 03:37:00,1.169125,1.16907,1.169015,1.169155
2018-08-01 03:38:00,1.169105,1.169105,1.169085,1.16933
2018-08-01 03:39:00,1.16922,1.16912,1.168965,1.16922
2018-08-01 03:40:00,1.169115,1.169235,1.169085,1.169275
2018-08-01 03:41:00,1.16913,1.169135,1.169075,1.1692
2018-08-01 03:42:00,1.16929,1.169135,1.16905,1.169345
2018-08-01 03:43:00,1.169265,1.169275,1.1692,1.169325
2018-08-01 03:44:00,1.16921,1.169275,1.16921,1.169275
2018-08-01 03:45:00,1.169375,1.16924,1.16924,1.169425
2018-08-01 03:46:00,1.16918,1.16933,1.169085,1.16934
2018-08-01 03:47:00,1.169,1.16916,1.16897,1.16916
2018-08-01 03:48:00,1.168855,1.169005,1.16882,1.16906
2018-08-01 03:49:00,1.16899,1.16889,1.168805,1.169035
2018-08-01 03:50:00,1.168865,1.16898,1.16867,1.168995
2018-08-01 03:51:00,1.168945,1.16886,1.168705,1.169065
2018-08-01 03:52:00,1.168945,1.16894,1.168905,1.16905
2018-08-01 03:53:00,1.168885,1.168955,1.16873,1.16897
2018-08-01 03:54:00,1.16889,1.168875,1.16884,1.16894
2018-08-01 03:55:00,1.1686,1.1689,1.16856,1.16892
2018-08-01 03:56:00,1.16852,1.16858,1.16834,1.168765
2018-08-01 03:57:00,1.168725,1.168525,1.16849,1.168725
2018-08-01 03:58:00,1.168755,1.168725,1.1686,1.168755
2018-08-01 03:59:00,1.168735,1.16876,1.168735,1.16895
2018-08-01 04:00:00,1.1687,1.16875,1.16861,1.168795
2018-08-01 04:01:00,1.168795,1.16868,1.16868,1.168825
2018-08-01 04:02:00,1.168755,1.16881,1.168745,1.168945
2018-08-01 04:03:00,1.168755,1.168755,1.16871,1.168795
2018-08-01 04:04:00,1.1686,1.16875,1.16859,1.16889
2018-08-01 04:05:00,1.16852,1.168605,1.16848,1.16863
2018-08-01 04:06:00,1.168485,1.16853,1.16844,1.168665
2018-08-01 04:07:00,1.1684,1.16847,1.168345,1.16854
2018-08-01 04:08:00,1.16844,1.168405,1.16832,1.168475
2018-08-01 04:09:00,1.16851,1.16844,1.168405,1.168575
2018-08-01 04:10:00,1.168605,1.16852,1.16852,1.168755
2018-08-01 04:11:00,1.168605,1.168605,1.168545,1.16868
2018-08-01 04:12:00,1.16866,1.168615,1.168605,1.168805
2018-08-01 04:13:00,1.168665,1.16865,1.16848,1.16868
2018-08-01 04:14:00,1.168595,1.168685,1.16853,1.1688
2018-08-01 04:15:00,1.16856,1.168605,1.168515,1.16871
2018-08-01 04:16:00,1.1685,1.168565,1.168495,1.16865
2018-08-01 04:17:00,1.16854,1.168505,1.168485,1.168595
2018-08-01 04:18:00,1.168385,1.168555,1.16838,1.16859
2018-08-01 04:19:00,1.16827,1.168385,1.168205,1.16839
2018-08-01 04:20:00,1.168315,1.168275,1.16824,1.168395
2018-08-01 04:21:00,1.16831,1.16831,1.16818,1.168365
2018-08-01 04:22:00,1.168445,1.1683,1.168285,1.168465
2018-08-01 04:23:00,1.16841,1.16845,1.168365,1.168465
2018-08-01 04:24:00,1.168355,1.16841,1.16833,1.16844
2018-08-01 04:25:00,1.16836,1.16836,1.16834,1.168425
2018-08-01 04:26:00,1.168285,1.16837,1.168275,1.168405
2018-08-01 04:27:00,1.168265,1.168275,1.168105,1.168325
2018-08-01 04:28:00,1.16836,1.168275,1.16826,1.16849
2018-08-01 04:29:00,1.16838,1.168375,1.168315,1.16846
2018-08-01 04:30:00,1.16861,1.168375,1.168375,1.16861
2018-08-01 04:31:00,1.168945,1.1686,1.168535,1.16899
2018-08-01 04:32:00,1.16874,1.168935,1.16873,1.168935
2018-08-01 04:33:00,1.168915,1.168725,1.168715,1.16892
2018-08-01 04:34:00,1.16892,1.168925,1.168885,1.16902
2018-08-01 04:35:00,1.169055,1.16891,1.16891,1.16906
2018-08-01 04:36:00,1.16883,1.16905,1.1688,1.169055
2018-08-01 04:37:00,1.1689,1.16887,1.168815,1.169
2018-08-01 04:38:00,1.16883,1.16892,1.16878,1.16893
2018-08-01 04:39:00,1.16872,1.16882,1.16868,1.16886
2018-08-01 04:40:00,1.168685,1.168725,1.16868,1.16879
2018-08-01 04:41:00,1.168655,1.168675,1.16862,1.16875
2018-08-01 04:42:00,1.16857,1.16865,1.16854,1.168665
2018-08-01 04:43:00,1.16859,1.168585,1.16855,1.168705
2018-08-01 04:44:00,1.168495,1.168585,1.168405,1.168595
2018-08-01 04:45:00,1.16871,1.16849,1.16846,1.16871
2018-08-01 04:46:00,1.168595,1.168705,1.16858,1.16873
2018-08-01 04:47:00,1.168495,1.168585,1.16849,1.168595
2018-08-01 04:48:00,1.16838,1.168495,1.16838,1.1685
2018-08-01 04:49:00,1.16828,1.16839,1.16828,1.16844
2018-08-01 04:50:00,1.168295,1.16829,1.16824,1.168335
2018-08-01 04:51:00,1.16835,1.168285,1.16822,1.168395
2018-08-01 04:52:00,1.168335,1.168335,1.16828,1.1684
2018-08-01 04:53:00,1.1683,1.168335,1.16827,1.16836
2018-08-01 04:54:00,1.168305,1.168315,1.168205,1.168355
2018-08-01 04:55:00,1.16824,1.16831,1.168205,1.16834
2018-08-01 04:56:00,1.1682,1.16823,1.16817,1.16823
2018-08-01 04:57:00,1.168295,1.168205,1.16819,1.1683
2018-08-01 04:58:00,1.168205,1.16828,1.168195,1.168345
2018-08-01 04:59:00,1.1682,1.168195,1.168175,1.168295
2018-08-01 05:00:00,1.168175,1.168215,1.16814,1.168235
2018-08-01 05:01:00,1.16824,1.168185,1.168105,1.168265
2018-08-01 05:02:00,1.1683,1.168225,1.168225,1.16836
2018-08-01 05:03:00,1.168315,1.16831,1.168255,1.168365
2018-08-01 05:04:00,1.16826,1.168305,1.16825,1.16836
2018-08-01 05:05:00,1.168265,1.16827,1.16824,1.16827
2018-08-01 05:06:00,1.168305,1.168275,1.16821,1.16833
2018-08-01 05:07:00,1.1683,1.168315,1.168265,1.168405
2018-08-01 05:08:00,1.16824,1.16828,1.168205,1.16829
2018-08-01 05:09:00,1.16822,1.16823,1.16819,1.16825
2018-08-01 05:10:00,1.168265,1.168225,1.168225,1.16834
2018-08-01 05:11:00,1.16836,1.16827,1.16825,1.16837
2018-08-01 05:12:00,1.16836,1.16836,1.168305,1.168405
2018-08-01 05:13:00,1.168435,1.16836,1.168335,1.16845
2018-08-01 05:14:00,1.168295,1.168405,1.16829,1.168405
2018-08-01 05:15:00,1.168365,1.168285,1.168265,1.168425
2018-08-01 05:16:00,1.1684,1.16836,1.168265,1.1684
2018-08-01 05:17:00,1.168445,1.168405,1.1684,1.168485
2018-08-01 05:18:00,1.168455,1.168455,1.168405,1.168495
2018-08-01 05:19:00,1.16837,1.16845,1.16837,1.16846
2018-08-01 05:20:00,1.168465,1.168365,1.1683,1.168505
2018-08-01 05:21:00,1.16844,1.168455,1.168405,1.168455
2018-08-01 05:22:00,1.168215,1.16843,1.168215,1.16844
2018-08-01 05:23:00,1.16833,1.16821,1.168155,1.16838
2018-08-01 05:24:00,1.16841,1.16836,1.16836,1.16847
2018-08-01 05:25:00,1.16839,1.168395,1.16832,1.168475
2018-08-01 05:26:00,1.168355,1.16838,1.1683,1.16838
2018-08-01 05:27:00,1.168305,1.168345,1.16824,1.16838
2018-08-01 05:28:00,1.168325,1.1683,1.168265,1.16834
2018-08-01 05:29:00,1.16828,1.168315,1.16818,1.168345
2018-08-01 05:30:00,1.16829,1.168295,1.168215,1.168305
2018-08-01 05:31:00,1.1683,1.16828,1.16824,1.168305
2018-08-01 05:32:00,1.168255,1.16828,1.16822,1.16831
2018-08-01 05:33:00,1.168055,1.16825,1.16799,1.16826
2018-08-01 05:34:00,1.16806,1.16808,1.16802,1.168155
2018-08-01 05:35:00,1.16794,1.168065,1.16793,1.168155
2018-08-01 05:36:00,1.167995,1.16797,1.167885,1.167995
2018-08-01 05:37:00,1.16812,1.168025,1.168025,1.168145
2018-08-01 05:38:00,1.168065,1.16813,1.16806,1.16813
2018-08-01 05:39:00,1.167955,1.16806,1.16793,1.16806
2018-08-01 05:40:00,1.16784,1.167965,1.16781,1.167965
2018-08-01 05:41:00,1.16795,1.16785,1.16784,1.16798
2018-08-01 05:42:00,1.16779,1.16797,1.16779,1.168
2018-08-01 05:43:00,1.167875,1.16778,1.16772,1.16795
2018-08-01 05:44:00,1.167865,1.167885,1.16785,1.16798
2018-08-01 05:45:00,1.16789,1.167855,1.16776,1.167995
2018-08-01 05:46:00,1.167995,1.16789,1.16789,1.168015
2018-08-01 05:47:00,1.16801,1.168,1.1679,1.16803
2018-08-01 05:48:00,1.16806,1.167995,1.1679,1.16809
2018-08-01 05:49:00,1.16807,1.16805,1.167985,1.168125
2018-08-01 05:50:00,1.16795,1.16805,1.16794,1.16814
2018-08-01 05:51:00,1.16801,1.16797,1.16797,1.168055
2018-08-01 05:52:00,1.167875,1.168005,1.167875,1.16801
2018-08-01 05:53:00,1.16782,1.167845,1.167705,1.16789
2018-08-01 05:54:00,1.16793,1.16783,1.167805,1.167955
2018-08-01 05:55:00,1.16796,1.16795,1.1679,1.168015
2018-08-01 05:56:00,1.16798,1.167945,1.16789,1.168005
2018-08-01 05:57:00,1.16804,1.167975,1.167965,1.16804
2018-08-01 05:58:00,1.16817,1.16805,1.16805,1.16817
2018-08-01 05:59:00,1.16825,1.16816,1.16816,1.168315
2018-08-01 06:00:00,1.16827,1.16826,1.168175,1.16832
2018-08-01 06:01:00,1.16831,1.16828,1.16826,1.16841
2018-08-01 06:02:00,1.168405,1.168315,1.16824,1.168425
2018-08-01 06:03:00,1.16848,1.16839,1.168315,1.1685
2018-08-01 06:04:00,1.168395,1.16846,1.168345,1.168465
2018-08-01 06:05:00,1.1682,1.168385,1.168195,1.168385
2018-08-01 06:06:00,1.168325,1.168205,1.168145,1.16838
2018-08-01 06:07:00,1.168285,1.168325,1.16826,1.168325
2018-08-01 06:08:00,1.168365,1.16829,1.16826,1.16842
2018-08-01 06:09:00,1.1683,1.168375,1.168295,1.16839
2018-08-01 06:10:00,1.168355,1.16828,1.16821,1.168395
2018-08-01 06:11:00,1.16838,1.168345,1.16832,1.168405
2018-08-01 06:12:00,1.168405,1.168385,1.16838,1.168415
2018-08-01 06:13:00,1.168415,1.168415,1.168405,1.16844
2018-08-01 06:14:00,1.16853,1.168405,1.168395,1.168575
2018-08-01 06:15:00,1.16856,1.16854,1.168535,1.168635
2018-08-01 06:16:00,1.16852,1.168565,1.16847,1.168585
2018-08-01 06:17:00,1.168625,1.16851,1.168475,1.168625
2018-08-01 06:18:00,1.16847,1.168615,1.16846,1.168745
2018-08-01 06:19:00,1.168535,1.168465,1.16846,1.168625
2018-08-01 06:20:00,1.168525,1.168545,1.16848,1.16864
2018-08-01 06:21:00,1.16849,1.16854,1.168405,1.16862
2018-08-01 06:22:00,1.168335,1.16846,1.16831,1.16846
2018-08-01 06:23:00,1.168485,1.168345,1.168285,1.168485
2018-08-01 06:24:00,1.16858,1.1685,1.1685,1.16859
2018-08-01 06:25:00,1.16846,1.16859,1.168455,1.16859
2018-08-01 06:26:00,1.1685,1.168455,1.168455,1.16855
2018-08-01 06:27:00,1.168575,1.168505,1.168475,1.168605
2018-08-01 06:28:00,1.168465,1.168575,1.16845,1.168575
2018-08-01 06:29:00,1.168555,1.168465,1.16846,1.16862
2018-08-01 06:30:00,1.16844,1.16855,1.168415,1.168605
2018-08-01 06:31:00,1.168195,1.168435,1.168195,1.168435
2018-08-01 06:32:00,1.16825,1.168225,1.16816,1.16825
2018-08-01 06:33:00,1.168305,1.168245,1.16818,1.168315
2018-08-01 06:34:00,1.168295,1.16829,1.16814,1.168305
2018-08-01 06:35:00,1.168075,1.16829,1.16805,1.168295
2018-08-01 06:36:00,1.168075,1.168085,1.168045,1.168155
2018-08-01 06:37:00,1.16823,1.16809,1.168065,1.16825
2018-08-01 06:38:00,1.168305,1.168215,1.16818,1.168355
2018-08-01 06:39:00,1.16833,1.168305,1.16825,1.168375
2018-08-01 06:40:00,1.168395,1.16832,1.16832,1.168525
2018-08-01 06:41:00,1.16833,1.16838,1.16833,1.168415
2018-08-01 06:42:00,1.16822,1.16834,1.1682,1.16834
2018-08-01 06:43:00,1.16819,1.16821,1.16818,1.16826
2018-08-01 06:44:00,1.16824,1.168175,1.168155,1.16824
2018-08-01 06:45:00,1.168255,1.16821,1.168115,1.16826
2018-08-01 06:46:00,1.16821,1.168255,1.16814,1.16826
2018-08-01 06:47:00,1.16838,1.168215,1.168215,1.16838
2018-08-01 06:48:00,1.16834,1.16837,1.16833,1.16846
2018-08-01 06:49:00,1.168315,1.168345,1.16825,1.16835
2018-08-01 06:50:00,1.16836,1.16831,1.16831,1.16843
2018-08-01 06:51:00,1.16835,1.16834,1.16831,1.168415
2018-08-01 06:52:00,1.16846,1.168365,1.168355,1.168505
2018-08-01 06:53:00,1.1685,1.168475,1.16837,1.16851
2018-08-01 06:54:00,1.168505,1.16851,1.168455,1.16853
2018-08-01 06:55:00,1.168455,1.168495,1.168405,1.16851
2018-08-01 06:56:00,1.16838,1.16846,1.16837,1.16846
2018-08-01 06:57:00,1.168685,1.16841,1.16841,1.168705
2018-08-01 06:58:00,1.16856,1.168675,1.16856,1.16871
2018-08-01 06:59:00,1.168675,1.168575,1.16856,1.16868
2018-08-01 07:00:00,1.168675,1.168655,1.16865,1.16875
2018-08-01 07:01:00,1.168755,1.16868,1.168625,1.1688
2018-08-01 07:02:00,1.16875,1.16875,1.16871,1.168805
2018-08-01 07:03:00,1.16862,1.16873,1.1686,1.16873
