time,close,open,low,high
2014-06-01 18:45:00,1.36295,1.36295,1.36295,1.36295
2014-06-01 18:46:00,1.362945,1.36296,1.36291,1.36296
2014-06-01 18:47:00,1.36292,1.36295,1.36292,1.362985
2014-06-01 18:48:00,1.362895,1.362905,1.36289,1.36291
2014-06-01 18:49:00,1.362895,1.362905,1.36289,1.36291
2014-06-01 18:50:00,1.362915,1.362915,1.362865,1.36292
2014-06-01 18:51:00,1.36288,1.36291,1.36288,1.362925
2014-06-01 18:52:00,1.36295,1.3629,1.362895,1.36295
2014-06-01 18:53:00,1.36293,1.36294,1.36293,1.362945
2014-06-01 18:54:00,1.36275,1.36289,1.36273,1.36289
2014-06-01 18:55:00,1.36278,1.36279,1.36277,1.362795
2014-06-01 18:56:00,1.36252,1.36278,1.36212,1.36278
2014-06-01 18:57:00,1.362405,1.36254,1.362275,1.36254
2014-06-01 18:58:00,1.362495,1.362405,1.362405,1.362505
2014-06-01 18:59:00,1.362425,1.3625,1.36233,1.362505
2014-06-01 19:00:00,1.362375,1.36243,1.362275,1.36243
2014-06-01 19:01:00,1.362375,1.36238,1.362345,1.362385
2014-06-01 19:02:00,1.362315,1.36237,1.362315,1.36237
2014-06-01 19:03:00,1.362305,1.36231,1.362285,1.36234
2014-06-01 19:04:00,1.36236,1.36231,1.362265,1.3624
2014-06-01 19:05:00,1.36239,1.3624,1.362385,1.362405
2014-06-01 19:06:00,1.362475,1.36239,1.36235,1.36248
2014-06-01 19:07:00,1.362475,1.362485,1.362475,1.362485
2014-06-01 19:08:00,1.36256,1.36249,1.36248,1.362565
2014-06-01 19:09:00,1.362535,1.36256,1.36252,1.36256
2014-06-01 19:10:00,1.36254,1.362535,1.362535,1.36254
2014-06-01 19:11:00,1.362795,1.362565,1.362565,1.362815
2014-06-01 19:12:00,1.36278,1.362765,1.362765,1.362785
2014-06-01 19:13:00,1.36284,1.362775,1.36273,1.36284
2014-06-01 19:14:00,1.362835,1.36282,1.36282,1.36285
2014-06-01 19:15:00,1.36279,1.36284,1.36279,1.36284
2014-06-01 19:16:00,1.362805,1.36281,1.362805,1.36281
2014-06-01 19:17:00,1.36282,1.36282,1.362815,1.362825
2014-06-01 19:18:00,1.36281,1.36282,1.36281,1.362825
2014-06-01 19:19:00,1.362805,1.362815,1.362785,1.362815
2014-06-01 19:20:00,1.362725,1.362765,1.362695,1.36277
2014-06-01 19:21:00,1.362815,1.362715,1.36271,1.362825
2014-06-01 19:22:00,1.36288,1.362835,1.36283,1.362895
2014-06-01 19:23:00,1.36289,1.36287,1.362865,1.3629
2014-06-01 19:24:00,1.362885,1.362885,1.36288,1.36289
2014-06-01 19:25:00,1.362885,1.362885,1.36288,1.36289
2014-06-01 19:26:00,1.36289,1.36289,1.362885,1.362895
2014-06-01 19:27:00,1.362795,1.36289,1.362795,1.362895
2014-06-01 19:28:00,1.36277,1.36276,1.36276,1.36279
2014-06-01 19:29:00,1.36278,1.36278,1.36278,1.36278
2014-06-01 19:30:00,1.36278,1.362775,1.362775,1.36278
2014-06-01 19:31:00,1.36277,1.362775,1.362765,1.36281
2014-06-01 19:32:00,1.362755,1.362765,1.362735,1.362765
2014-06-01 19:33:00,1.362565,1.36275,1.362565,1.36275
2014-06-01 19:34:00,1.362565,1.362585,1.362565,1.362585
2014-06-01 19:35:00,1.362665,1.36258,1.36258,1.362675
2014-06-01 19:36:00,1.362685,1.36268,1.36266,1.362715
2014-06-01 19:37:00,1.3627,1.36271,1.36268,1.36272
2014-06-01 19:38:00,1.36278,1.3627,1.3627,1.362785
2014-06-01 19:39:00,1.36278,1.3627,1.3627,1.362785
2014-06-01 19:40:00,1.36278,1.3627,1.3627,1.362785
2014-06-01 19:41:00,1.36278,1.362775,1.362775,1.36278
2014-06-01 19:42:00,1.36278,1.362775,1.362775,1.36278
2014-06-01 19:43:00,1.362695,1.362785,1.36267,1.362785
2014-06-01 19:44:00,1.36267,1.3627,1.362655,1.362735
2014-06-01 19:45:00,1.36264,1.362675,1.36262,1.362725
2014-06-01 19:46:00,1.36264,1.36264,1.362625,1.362665
2014-06-01 19:47:00,1.362665,1.36262,1.36262,1.36267
2014-06-01 19:48:00,1.36265,1.36267,1.36265,1.36267
2014-06-01 19:49:00,1.36267,1.36267,1.36267,1.36267
2014-06-01 19:50:00,1.36262,1.36265,1.3626,1.36266
2014-06-01 19:51:00,1.36262,1.36265,1.3626,1.36266
2014-06-01 19:52:00,1.36263,1.36263,1.36263,1.36263
2014-06-01 19:53:00,1.362645,1.36262,1.36262,1.362685
2014-06-01 19:54:00,1.362645,1.36262,1.36262,1.362685
2014-06-01 19:55:00,1.362615,1.362645,1.362615,1.362655
2014-06-01 19:56:00,1.36265,1.36262,1.36262,1.362655
2014-06-01 19:57:00,1.36262,1.36262,1.36262,1.36262
2014-06-01 19:58:00,1.36272,1.362625,1.362625,1.36272
2014-06-01 19:59:00,1.362775,1.36274,1.36274,1.362775
2014-06-01 20:00:00,1.3629,1.36276,1.36275,1.36292
2014-06-01 20:01:00,1.362745,1.362885,1.36274,1.362885
2014-06-01 20:02:00,1.362645,1.36274,1.36264,1.362815
2014-06-01 20:03:00,1.362535,1.36265,1.362525,1.36268
2014-06-01 20:04:00,1.36255,1.362545,1.36254,1.362575
2014-06-01 20:05:00,1.36234,1.362545,1.36232,1.362545
2014-06-01 20:06:00,1.362435,1.362365,1.362365,1.36254
2014-06-01 20:07:00,1.362385,1.36244,1.362385,1.362475
2014-06-01 20:08:00,1.362385,1.36239,1.362375,1.362415
2014-06-01 20:09:00,1.36218,1.362385,1.36215,1.362385
2014-06-01 20:10:00,1.362285,1.362165,1.36213,1.362285
2014-06-01 20:11:00,1.362285,1.362165,1.36213,1.362285
2014-06-01 20:12:00,1.362255,1.36229,1.362235,1.362295
2014-06-01 20:13:00,1.362185,1.36226,1.36218,1.36226
2014-06-01 20:14:00,1.36217,1.36218,1.36217,1.36219
2014-06-01 20:15:00,1.36215,1.36217,1.362095,1.362175
2014-06-01 20:16:00,1.36213,1.36215,1.362125,1.362155
2014-06-01 20:17:00,1.36213,1.36216,1.362125,1.36216
2014-06-01 20:18:00,1.36214,1.36213,1.36213,1.362145
2014-06-01 20:19:00,1.36213,1.362145,1.362125,1.362165
2014-06-01 20:20:00,1.36214,1.36211,1.36209,1.36214
2014-06-01 20:21:00,1.362185,1.36212,1.36212,1.3622
2014-06-01 20:22:00,1.36219,1.36219,1.36218,1.3622
2014-06-01 20:23:00,1.3622,1.36216,1.36216,1.3622
2014-06-01 20:24:00,1.362225,1.362195,1.36217,1.362225
2014-06-01 20:25:00,1.36224,1.362235,1.362225,1.36224
2014-06-01 20:26:00,1.3622,1.362245,1.362195,1.362245
2014-06-01 20:27:00,1.362245,1.3622,1.362195,1.362245
2014-06-01 20:28:00,1.362245,1.3622,1.362195,1.362245
2014-06-01 20:29:00,1.362235,1.362225,1.362225,1.36224
2014-06-01 20:30:00,1.362235,1.362225,1.36222,1.362235
2014-06-01 20:31:00,1.362235,1.36223,1.36223,1.362235
2014-06-01 20:32:00,1.36225,1.362235,1.362235,1.36225
2014-06-01 20:33:00,1.36216,1.362245,1.362155,1.36225
2014-06-01 20:34:00,1.36219,1.36218,1.36217,1.36219
2014-06-01 20:35:00,1.362205,1.36221,1.36218,1.362245
2014-06-01 20:36:00,1.36217,1.36218,1.36217,1.36221
2014-06-01 20:37:00,1.362185,1.3622,1.362145,1.3622
2014-06-01 20:38:00,1.362125,1.36219,1.362125,1.362195
2014-06-01 20:39:00,1.362095,1.36213,1.36209,1.362135
2014-06-01 20:40:00,1.362085,1.3621,1.362045,1.362125
2014-06-01 20:41:00,1.362155,1.36208,1.36207,1.362155
2014-06-01 20:42:00,1.362225,1.362185,1.36217,1.362255
2014-06-01 20:43:00,1.36219,1.36224,1.362175,1.362245
2014-06-01 20:44:00,1.36216,1.3622,1.36216,1.362205
2014-06-01 20:45:00,1.362165,1.362145,1.36214,1.362165
2014-06-01 20:46:00,1.362115,1.36216,1.36209,1.36216
2014-06-01 20:47:00,1.36211,1.36213,1.362105,1.362135
2014-06-01 20:48:00,1.362085,1.36213,1.36207,1.36213
2014-06-01 20:49:00,1.362115,1.362055,1.362055,1.362115
2014-06-01 20:50:00,1.362165,1.36214,1.36212,1.36217
2014-06-01 20:51:00,1.362155,1.36217,1.362155,1.362175
2014-06-01 20:52:00,1.36216,1.362175,1.36216,1.36218
2014-06-01 20:53:00,1.36218,1.36217,1.362165,1.36218
2014-06-01 20:54:00,1.36219,1.362175,1.362175,1.362215
2014-06-01 20:55:00,1.362255,1.36217,1.36209,1.362275
2014-06-01 20:56:00,1.362155,1.362225,1.362135,1.362225
2014-06-01 20:57:00,1.362105,1.36216,1.3621,1.36216
2014-06-01 20:58:00,1.362155,1.36211,1.36211,1.362175
2014-06-01 20:59:00,1.362295,1.362175,1.36217,1.362295
2014-06-01 21:00:00,1.362295,1.362175,1.36217,1.362295
2014-06-01 21:01:00,1.362305,1.3623,1.362295,1.362305
2014-06-01 21:02:00,1.36233,1.362285,1.362285,1.36233
2014-06-01 21:03:00,1.362335,1.36232,1.36232,1.362335
2014-06-01 21:04:00,1.362315,1.362325,1.362315,1.36233
2014-06-01 21:05:00,1.362295,1.362285,1.362285,1.362305
2014-06-01 21:06:00,1.362295,1.362315,1.362295,1.362315
2014-06-01 21:07:00,1.362315,1.362325,1.362295,1.362325
2014-06-01 21:08:00,1.362225,1.362295,1.362225,1.36232
2014-06-01 21:09:00,1.362235,1.362245,1.36223,1.362245
2014-06-01 21:10:00,1.362245,1.36226,1.362225,1.36229
2014-06-01 21:11:00,1.362225,1.36225,1.362225,1.36229
2014-06-01 21:12:00,1.362255,1.36223,1.362225,1.36229
2014-06-01 21:13:00,1.362245,1.362245,1.362215,1.362255
2014-06-01 21:14:00,1.36231,1.362265,1.36226,1.36231
2014-06-01 21:15:00,1.362315,1.362315,1.36231,1.36232
2014-06-01 21:16:00,1.36232,1.362315,1.3623,1.36233
2014-06-01 21:17:00,1.362315,1.362315,1.362315,1.362315
2014-06-01 21:18:00,1.362325,1.36232,1.362315,1.362335
2014-06-01 21:19:00,1.362345,1.362325,1.362325,1.36235
2014-06-01 21:20:00,1.362355,1.36234,1.362335,1.362375
2014-06-01 21:21:00,1.362395,1.362335,1.362325,1.362395
2014-06-01 21:22:00,1.36237,1.36239,1.36237,1.36239
2014-06-01 21:23:00,1.362395,1.362375,1.362375,1.362425
2014-06-01 21:24:00,1.362405,1.362425,1.362405,1.362425
2014-06-01 21:25:00,1.36243,1.36243,1.36243,1.36243
2014-06-01 21:26:00,1.36244,1.362425,1.362425,1.362455
2014-06-01 21:27:00,1.36239,1.36241,1.362385,1.362415
2014-06-01 21:28:00,1.36243,1.36239,1.36239,1.36243
2014-06-01 21:29:00,1.36248,1.36246,1.36246,1.36248
2014-06-01 21:30:00,1.36247,1.36248,1.362455,1.36248
2014-06-01 21:31:00,1.362205,1.36245,1.36219,1.36245
2014-06-01 21:32:00,1.362185,1.3622,1.362165,1.36226
2014-06-01 21:33:00,1.36221,1.362195,1.362175,1.36222
2014-06-01 21:34:00,1.36226,1.36221,1.362205,1.36227
2014-06-01 21:35:00,1.362195,1.36224,1.362195,1.362245
2014-06-01 21:36:00,1.36215,1.362165,1.36214,1.36221
2014-06-01 21:37:00,1.36216,1.36215,1.362145,1.36218
2014-06-01 21:38:00,1.36216,1.362155,1.36215,1.36219
2014-06-01 21:39:00,1.362215,1.36219,1.36219,1.36223
2014-06-01 21:40:00,1.36221,1.362215,1.362175,1.362245
2014-06-01 21:41:00,1.36226,1.36221,1.36219,1.36226
2014-06-01 21:42:00,1.36226,1.36221,1.36219,1.36226
2014-06-01 21:43:00,1.36223,1.362265,1.362215,1.36227
2014-06-01 21:44:00,1.36225,1.36223,1.3622,1.36225
2014-06-01 21:45:00,1.362255,1.36228,1.36225,1.36234
2014-06-01 21:46:00,1.36226,1.36226,1.362245,1.362315
2014-06-01 21:47:00,1.362255,1.362235,1.362235,1.362305
2014-06-01 21:48:00,1.36228,1.36227,1.362235,1.362285
2014-06-01 21:49:00,1.362365,1.362295,1.362295,1.362365
2014-06-01 21:50:00,1.36239,1.36238,1.36234,1.362395
2014-06-01 21:51:00,1.3624,1.36239,1.362385,1.3624
2014-06-01 21:52:00,1.362415,1.362415,1.362415,1.362415
2014-06-01 21:53:00,1.362405,1.36241,1.362405,1.36246
2014-06-01 21:54:00,1.362495,1.36241,1.362405,1.362495
2014-06-01 21:55:00,1.36247,1.36249,1.362455,1.36249
2014-06-01 21:56:00,1.362465,1.36247,1.36246,1.36248
2014-06-01 21:57:00,1.36247,1.36247,1.362465,1.362475
2014-06-01 21:58:00,1.36249,1.36247,1.362465,1.362495
2014-06-01 21:59:00,1.362495,1.362495,1.36249,1.3625
2014-06-01 22:00:00,1.36246,1.362495,1.36246,1.362495
2014-06-01 22:01:00,1.362375,1.36246,1.362365,1.362465
2014-06-01 22:02:00,1.3624,1.36238,1.36238,1.3624
2014-06-01 22:03:00,1.36228,1.362425,1.362275,1.36247
2014-06-01 22:04:00,1.362245,1.362275,1.362245,1.362355
2014-06-01 22:05:00,1.362165,1.36226,1.36215,1.362265
2014-06-01 22:06:00,1.362285,1.36217,1.362165,1.362405
2014-06-01 22:07:00,1.36233,1.36229,1.36229,1.362405
2014-06-01 22:08:00,1.362375,1.362325,1.362325,1.36241
2014-06-01 22:09:00,1.36237,1.36237,1.362355,1.362375
2014-06-01 22:10:00,1.362405,1.362375,1.362355,1.362415
2014-06-01 22:11:00,1.36253,1.36242,1.362415,1.362555
2014-06-01 22:12:00,1.36255,1.36252,1.362495,1.362575
2014-06-01 22:13:00,1.36257,1.362575,1.362565,1.362575
2014-06-01 22:14:00,1.36258,1.36258,1.362575,1.362585
2014-06-01 22:15:00,1.3625,1.36257,1.362495,1.36257
2014-06-01 22:16:00,1.362575,1.362495,1.362495,1.362575
2014-06-01 22:17:00,1.36264,1.3626,1.3626,1.362665
2014-06-01 22:18:00,1.36268,1.362625,1.3626,1.36268
2014-06-01 22:19:00,1.362715,1.36268,1.36266,1.36274
2014-06-01 22:20:00,1.36262,1.36271,1.362615,1.362785
2014-06-01 22:21:00,1.36258,1.36261,1.362575,1.36262
2014-06-01 22:22:00,1.362595,1.3626,1.362595,1.362615
2014-06-01 22:23:00,1.362585,1.36259,1.36257,1.362595
2014-06-01 22:24:00,1.36258,1.36259,1.362575,1.362595
2014-06-01 22:25:00,1.362595,1.362595,1.362585,1.362605
2014-06-01 22:26:00,1.362625,1.36261,1.362605,1.36263
2014-06-01 22:27:00,1.362595,1.362625,1.362585,1.362625
2014-06-01 22:28:00,1.36257,1.36257,1.36257,1.36257
2014-06-01 22:29:00,1.362575,1.36257,1.36257,1.3626
2014-06-01 22:30:00,1.36258,1.36258,1.362575,1.3626
2014-06-01 22:31:00,1.362515,1.36257,1.36249,1.36257
2014-06-01 22:32:00,1.362665,1.3625,1.362475,1.36272
2014-06-01 22:33:00,1.362715,1.362685,1.362685,1.362715
2014-06-01 22:34:00,1.362695,1.362695,1.36269,1.362695
2014-06-01 22:35:00,1.36267,1.362675,1.36267,1.362695
2014-06-01 22:36:00,1.362655,1.362655,1.36265,1.36268
2014-06-01 22:37:00,1.36267,1.36268,1.36267,1.3627
2014-06-01 22:38:00,1.362775,1.362685,1.36268,1.36279
2014-06-01 22:39:00,1.36275,1.36278,1.36275,1.362855
2014-06-01 22:40:00,1.36274,1.36274,1.362735,1.362745
2014-06-01 22:41:00,1.362765,1.36273,1.36264,1.362765
2014-06-01 22:42:00,1.362765,1.362785,1.362765,1.362785
2014-06-01 22:43:00,1.362845,1.36277,1.36277,1.36287
2014-06-01 22:44:00,1.362835,1.36285,1.362835,1.362855
2014-06-01 22:45:00,1.36279,1.36284,1.36279,1.362855
2014-06-01 22:46:00,1.36277,1.36278,1.36277,1.36278
2014-06-01 22:47:00,1.362765,1.36277,1.36276,1.36277
2014-06-01 22:48:00,1.36281,1.36277,1.36275,1.362815
2014-06-01 22:49:00,1.36282,1.362815,1.362785,1.362825
2014-06-01 22:50:00,1.36279,1.3628,1.36278,1.362835
2014-06-01 22:51:00,1.3628,1.362795,1.36279,1.36282
2014-06-01 22:52:00,1.362825,1.362805,1.362805,1.362825
2014-06-01 22:53:00,1.362825,1.362805,1.362805,1.362825
2014-06-01 22:54:00,1.36282,1.36283,1.36281,1.36283
2014-06-01 22:55:00,1.36282,1.36283,1.3628,1.36283
2014-06-01 22:56:00,1.362815,1.36279,1.36279,1.362815
2014-06-01 22:57:00,1.362815,1.36279,1.36279,1.362815
2014-06-01 22:58:00,1.36282,1.36282,1.36282,1.362825
2014-06-01 22:59:00,1.362805,1.362825,1.362805,1.362825
2014-06-01 23:00:00,1.3628,1.362815,1.3628,1.362815
2014-06-01 23:01:00,1.362785,1.362785,1.362785,1.362785
2014-06-01 23:02:00,1.36281,1.362815,1.362785,1.36282
2014-06-01 23:03:00,1.3628,1.36279,1.36279,1.36282
2014-06-01 23:04:00,1.3628,1.3628,1.3628,1.3628
2014-06-01 23:05:00,1.36285,1.36281,1.362805,1.36286
2014-06-01 23:06:00,1.362855,1.362855,1.36285,1.362855
2014-06-01 23:07:00,1.36283,1.36286,1.362825,1.36286
2014-06-01 23:08:00,1.362825,1.36282,1.362815,1.36283
2014-06-01 23:09:00,1.36282,1.36282,1.362815,1.362825
2014-06-01 23:10:00,1.362835,1.362815,1.362815,1.362835
2014-06-01 23:11:00,1.362815,1.36284,1.362815,1.36284
2014-06-01 23:12:00,1.362825,1.36282,1.36282,1.362825
2014-06-01 23:13:00,1.362825,1.362805,1.362795,1.36283
2014-06-01 23:14:00,1.36282,1.36282,1.36282,1.36282
2014-06-01 23:15:00,1.36283,1.362835,1.36283,1.36284
2014-06-01 23:16:00,1.36281,1.362825,1.36281,1.36284
2014-06-01 23:17:00,1.36283,1.36282,1.36282,1.362835
2014-06-01 23:18:00,1.36282,1.36283,1.362805,1.36283
2014-06-01 23:19:00,1.362825,1.362825,1.362825,1.362825
2014-06-01 23:20:00,1.36282,1.36282,1.36282,1.36282
2014-06-01 23:21:00,1.362825,1.362825,1.362825,1.362825
2014-06-01 23:22:00,1.362825,1.36282,1.36282,1.362825
2014-06-01 23:23:00,1.36283,1.36283,1.36283,1.36283
2014-06-01 23:24:00,1.36283,1.36283,1.36283,1.36283
2014-06-01 23:25:00,1.36283,1.36283,1.36283,1.36283
2014-06-01 23:26:00,1.36283,1.36283,1.36283,1.36283
2014-06-01 23:27:00,1.362865,1.36286,1.36286,1.36287
2014-06-01 23:28:00,1.36288,1.36288,1.36288,1.36288
2014-06-01 23:29:00,1.362875,1.362885,1.36287,1.362885
2014-06-01 23:30:00,1.362855,1.362855,1.36285,1.36286
2014-06-01 23:31:00,1.362875,1.362885,1.36286,1.36289
2014-06-01 23:32:00,1.362895,1.36287,1.362865,1.362895
2014-06-01 23:33:00,1.36292,1.36291,1.36291,1.36292
2014-06-01 23:34:00,1.36295,1.362905,1.362895,1.36296
2014-06-01 23:35:00,1.36295,1.36294,1.362935,1.36295
2014-06-01 23:36:00,1.36294,1.36295,1.36293,1.36296
2014-06-01 23:37:00,1.36296,1.36295,1.362945,1.36296
2014-06-01 23:38:00,1.36299,1.36298,1.362975,1.36301
2014-06-01 23:39:00,1.36297,1.362975,1.362955,1.36298
2014-06-01 23:40:00,1.362985,1.36297,1.362965,1.362985
2014-06-01 23:41:00,1.363205,1.363015,1.363005,1.36321
2014-06-01 23:42:00,1.36317,1.3632,1.363135,1.363225
2014-06-01 23:43:00,1.363275,1.363195,1.363195,1.363295
2014-06-01 23:44:00,1.36329,1.36329,1.36329,1.363295
2014-06-01 23:45:00,1.36327,1.363275,1.36327,1.36329
2014-06-01 23:46:00,1.36316,1.363255,1.36316,1.36326
2014-06-01 23:47:00,1.363045,1.36316,1.363045,1.363175
2014-06-01 23:48:00,1.363065,1.36305,1.36304,1.363065
2014-06-01 23:49:00,1.36295,1.363045,1.36295,1.363045
2014-06-01 23:50:00,1.362945,1.362955,1.36292,1.362955
2014-06-01 23:51:00,1.36285,1.36296,1.36285,1.36296
2014-06-01 23:52:00,1.362875,1.36287,1.36287,1.36292
2014-06-01 23:53:00,1.362865,1.36288,1.362865,1.3629
2014-06-01 23:54:00,1.362885,1.36286,1.362855,1.36289
2014-06-01 23:55:00,1.362865,1.362885,1.36286,1.362895
2014-06-01 23:56:00,1.36288,1.36286,1.36286,1.36288
2014-06-01 23:57:00,1.36288,1.36286,1.36286,1.36288
2014-06-01 23:58:00,1.36286,1.36286,1.36286,1.36286
2014-06-01 23:59:00,1.36288,1.36288,1.36286,1.36288
2014-06-02 00:00:00,1.362895,1.362875,1.362875,1.362895
2014-06-02 00:01:00,1.362755,1.36289,1.362745,1.36289
2014-06-02 00:02:00,1.36274,1.36276,1.36272,1.362785
2014-06-02 00:03:00,1.362695,1.362735,1.36266,1.36277
2014-06-02 00:04:00,1.362705,1.3627,1.362675,1.36273
2014-06-02 00:05:00,1.362705,1.362705,1.362695,1.362725
2014-06-02 00:06:00,1.36269,1.362685,1.362685,1.362705
