time,close,open,low,high
2020-07-01 00:46:00,1.12237,1.1224,1.12235,1.1224
2020-07-01 00:47:00,1.122305,1.12237,1.122305,1.122385
2020-07-01 00:48:00,1.1221,1.122305,1.1221,1.122305
2020-07-01 00:49:00,1.12222,1.1221,1.122085,1.12224
2020-07-01 00:50:00,1.12223,1.12222,1.12215,1.12226
2020-07-01 00:51:00,1.12227,1.12223,1.12223,1.12229
2020-07-01 00:52:00,1.122105,1.12227,1.122105,1.122285
2020-07-01 00:53:00,1.12222,1.122105,1.122105,1.12222
2020-07-01 00:54:00,1.12222,1.12222,1.122205,1.122295
2020-07-01 00:55:00,1.12215,1.12222,1.12212,1.12224
2020-07-01 00:56:00,1.12209,1.12215,1.12206,1.12215
2020-07-01 00:57:00,1.12167,1.12209,1.12152,1.12209
2020-07-01 00:58:00,1.12176,1.12167,1.12165,1.12176
2020-07-01 00:59:00,1.12184,1.12176,1.121745,1.121915
2020-07-01 01:00:00,1.12182,1.12184,1.121785,1.121865
2020-07-01 01:01:00,1.121845,1.12182,1.12174,1.121895
2020-07-01 01:02:00,1.121925,1.121845,1.12181,1.122035
2020-07-01 01:03:00,1.12194,1.121925,1.12188,1.12203
2020-07-01 01:04:00,1.12199,1.12194,1.121925,1.121995
2020-07-01 01:05:00,1.122125,1.12199,1.121855,1.122125
2020-07-01 01:06:00,1.122165,1.122125,1.12203,1.1222
2020-07-01 01:07:00,1.12205,1.122165,1.12198,1.122165
2020-07-01 01:08:00,1.12192,1.12205,1.121915,1.12208
2020-07-01 01:09:00,1.121945,1.12192,1.121915,1.12198
2020-07-01 01:10:00,1.121965,1.121945,1.121925,1.122045
2020-07-01 01:11:00,1.12188,1.121965,1.12185,1.12197
2020-07-01 01:12:00,1.121895,1.12188,1.12186,1.121915
2020-07-01 01:13:00,1.12169,1.121895,1.12167,1.121895
2020-07-01 01:14:00,1.12171,1.12169,1.12158,1.12171
2020-07-01 01:15:00,1.121835,1.12171,1.121685,1.121875
2020-07-01 01:16:00,1.121975,1.121835,1.12182,1.122015
2020-07-01 01:17:00,1.12175,1.121975,1.12166,1.12198
2020-07-01 01:18:00,1.121765,1.12175,1.121665,1.12178
2020-07-01 01:19:00,1.12187,1.121765,1.12172,1.121955
2020-07-01 01:20:00,1.12207,1.12187,1.121835,1.12211
2020-07-01 01:21:00,1.122095,1.12207,1.122035,1.12211
2020-07-01 01:22:00,1.121975,1.122095,1.121975,1.122165
2020-07-01 01:23:00,1.12206,1.121975,1.121915,1.12208
2020-07-01 01:24:00,1.122075,1.12206,1.122035,1.122095
2020-07-01 01:25:00,1.1221,1.122075,1.122,1.1221
2020-07-01 01:26:00,1.122125,1.1221,1.12207,1.12219
2020-07-01 01:27:00,1.122165,1.122125,1.122025,1.12217
2020-07-01 01:28:00,1.12207,1.122165,1.12203,1.122165
2020-07-01 01:29:00,1.12208,1.12207,1.122005,1.12208
2020-07-01 01:30:00,1.12211,1.12208,1.122025,1.12213
2020-07-01 01:31:00,1.12208,1.12211,1.12206,1.122155
2020-07-01 01:32:00,1.12209,1.12208,1.122065,1.12212
2020-07-01 01:33:00,1.12207,1.12209,1.12206,1.12213
2020-07-01 01:34:00,1.12217,1.12207,1.122025,1.122175
2020-07-01 01:35:00,1.122245,1.12217,1.12217,1.122275
2020-07-01 01:36:00,1.122265,1.122245,1.12223,1.122335
2020-07-01 01:37:00,1.12228,1.122265,1.122245,1.122295
2020-07-01 01:38:00,1.1222,1.12228,1.12219,1.122295
2020-07-01 01:39:00,1.12229,1.1222,1.1222,1.122325
2020-07-01 01:40:00,1.122365,1.12229,1.12229,1.12238
2020-07-01 01:41:00,1.12235,1.122365,1.122335,1.1224
2020-07-01 01:42:00,1.12229,1.12235,1.12226,1.12238
2020-07-01 01:43:00,1.122295,1.12229,1.12225,1.122345
2020-07-01 01:44:00,1.12234,1.122295,1.122295,1.122375
2020-07-01 01:45:00,1.1223,1.12234,1.122235,1.12235
2020-07-01 01:46:00,1.12234,1.1223,1.1223,1.122365
2020-07-01 01:47:00,1.122445,1.12234,1.12234,1.122445
2020-07-01 01:48:00,1.122375,1.122445,1.1223,1.122445
2020-07-01 01:49:00,1.12238,1.122375,1.12234,1.12241
2020-07-01 01:50:00,1.122385,1.12238,1.122335,1.1224
2020-07-01 01:51:00,1.122425,1.122385,1.122355,1.12244
2020-07-01 01:52:00,1.12238,1.122425,1.12225,1.122425
2020-07-01 01:53:00,1.122345,1.12238,1.122295,1.12241
2020-07-01 01:54:00,1.12244,1.122345,1.122315,1.12244
2020-07-01 01:55:00,1.122455,1.12244,1.12242,1.1225
2020-07-01 01:56:00,1.12253,1.122455,1.12243,1.12262
2020-07-01 01:57:00,1.12258,1.12253,1.12253,1.12258
2020-07-01 01:58:00,1.122535,1.12258,1.122535,1.122595
2020-07-01 01:59:00,1.12256,1.122535,1.122455,1.12256
2020-07-01 02:00:00,1.122425,1.12256,1.12241,1.12256
2020-07-01 02:01:00,1.122245,1.122425,1.122245,1.122505
2020-07-01 02:02:00,1.12219,1.122245,1.122095,1.122245
2020-07-01 02:03:00,1.12221,1.12219,1.12207,1.12226
2020-07-01 02:04:00,1.12221,1.12221,1.12214,1.122255
2020-07-01 02:05:00,1.122125,1.12221,1.12205,1.12225
2020-07-01 02:06:00,1.122085,1.122125,1.122085,1.12224
2020-07-01 02:07:00,1.122155,1.122085,1.12202,1.122235
2020-07-01 02:08:00,1.12223,1.122155,1.122155,1.122365
2020-07-01 02:09:00,1.1222,1.12223,1.12214,1.122255
2020-07-01 02:10:00,1.122235,1.1222,1.122135,1.122245
2020-07-01 02:11:00,1.1223,1.122235,1.12218,1.122365
2020-07-01 02:12:00,1.122315,1.1223,1.12229,1.122385
2020-07-01 02:13:00,1.122315,1.122315,1.122255,1.122335
2020-07-01 02:14:00,1.12239,1.122315,1.12231,1.122445
2020-07-01 02:15:00,1.122525,1.12239,1.12239,1.12254
2020-07-01 02:16:00,1.1226,1.122525,1.122485,1.122605
2020-07-01 02:17:00,1.122525,1.1226,1.1225,1.12264
2020-07-01 02:18:00,1.122435,1.122525,1.12234,1.122525
2020-07-01 02:19:00,1.12236,1.122435,1.12235,1.122485
2020-07-01 02:20:00,1.12242,1.12236,1.12234,1.12249
2020-07-01 02:21:00,1.12243,1.12242,1.12238,1.12249
2020-07-01 02:22:00,1.12239,1.12243,1.12234,1.122525
2020-07-01 02:23:00,1.12246,1.12239,1.12237,1.12247
2020-07-01 02:24:00,1.12247,1.12246,1.12246,1.1225
2020-07-01 02:25:00,1.12258,1.12247,1.12247,1.12259
2020-07-01 02:26:00,1.122455,1.12258,1.12244,1.122605
2020-07-01 02:27:00,1.12236,1.122455,1.122345,1.122455
2020-07-01 02:28:00,1.12236,1.12236,1.12231,1.12243
2020-07-01 02:29:00,1.122585,1.12236,1.122335,1.122585
2020-07-01 02:30:00,1.12266,1.122585,1.122575,1.12274
2020-07-01 02:31:00,1.122705,1.12266,1.12266,1.122785
2020-07-01 02:32:00,1.122805,1.122705,1.122705,1.12288
2020-07-01 02:33:00,1.122565,1.122805,1.122555,1.122805
2020-07-01 02:34:00,1.122725,1.122565,1.12255,1.122725
2020-07-01 02:35:00,1.122725,1.122725,1.122655,1.122795
2020-07-01 02:36:00,1.12286,1.122725,1.122645,1.12287
2020-07-01 02:37:00,1.122755,1.12286,1.12272,1.122865
2020-07-01 02:38:00,1.122645,1.122755,1.12262,1.122785
2020-07-01 02:39:00,1.122725,1.122645,1.122645,1.122745
2020-07-01 02:40:00,1.12281,1.122725,1.122725,1.122915
2020-07-01 02:41:00,1.12295,1.12281,1.122765,1.12295
2020-07-01 02:42:00,1.1231,1.12295,1.122935,1.123155
2020-07-01 02:43:00,1.12289,1.1231,1.12286,1.1231
2020-07-01 02:44:00,1.12311,1.12289,1.12289,1.12311
2020-07-01 02:45:00,1.123195,1.12311,1.12306,1.12321
2020-07-01 02:46:00,1.12309,1.123195,1.123075,1.12325
2020-07-01 02:47:00,1.12309,1.12309,1.12308,1.1232
2020-07-01 02:48:00,1.123045,1.12309,1.122945,1.123105
2020-07-01 02:49:00,1.123105,1.123045,1.123045,1.123145
2020-07-01 02:50:00,1.123155,1.123105,1.123095,1.12316
2020-07-01 02:51:00,1.123075,1.123155,1.123,1.123155
2020-07-01 02:52:00,1.1232,1.123075,1.123075,1.123235
2020-07-01 02:53:00,1.123065,1.1232,1.12305,1.123245
2020-07-01 02:54:00,1.12318,1.123065,1.123065,1.12321
2020-07-01 02:55:00,1.123095,1.12318,1.123045,1.12319
2020-07-01 02:56:00,1.123195,1.123095,1.123055,1.123215
2020-07-01 02:57:00,1.123285,1.123195,1.123195,1.1233
2020-07-01 02:58:00,1.123215,1.123285,1.123165,1.123325
2020-07-01 02:59:00,1.123335,1.123215,1.12319,1.123445
2020-07-01 03:00:00,1.123345,1.123335,1.123335,1.123415
2020-07-01 03:01:00,1.12295,1.123345,1.12295,1.123345
2020-07-01 03:02:00,1.122945,1.12295,1.122875,1.122985
2020-07-01 03:03:00,1.12289,1.122945,1.12288,1.122995
2020-07-01 03:04:00,1.1228,1.12289,1.12277,1.122945
2020-07-01 03:05:00,1.12279,1.1228,1.12274,1.12283
2020-07-01 03:06:00,1.122795,1.12279,1.12275,1.122845
2020-07-01 03:07:00,1.1228,1.122795,1.122785,1.122855
2020-07-01 03:08:00,1.12274,1.1228,1.12272,1.122845
2020-07-01 03:09:00,1.122745,1.12274,1.122645,1.122815
2020-07-01 03:10:00,1.122855,1.122745,1.12274,1.122855
2020-07-01 03:11:00,1.122945,1.122855,1.122845,1.122965
2020-07-01 03:12:00,1.12279,1.122945,1.122775,1.122945
2020-07-01 03:13:00,1.1231,1.12279,1.12279,1.123105
2020-07-01 03:14:00,1.12309,1.1231,1.12306,1.123235
2020-07-01 03:15:00,1.123095,1.12309,1.123055,1.123125
2020-07-01 03:16:00,1.12314,1.123095,1.123095,1.12322
2020-07-01 03:17:00,1.12305,1.12314,1.123025,1.123145
2020-07-01 03:18:00,1.122675,1.12305,1.122625,1.123115
2020-07-01 03:19:00,1.122515,1.122675,1.122465,1.12274
2020-07-01 03:20:00,1.122495,1.122515,1.122485,1.1227
2020-07-01 03:21:00,1.122645,1.122495,1.122495,1.12271
2020-07-01 03:22:00,1.12256,1.122645,1.12255,1.12271
2020-07-01 03:23:00,1.122375,1.12256,1.122375,1.1226
2020-07-01 03:24:00,1.122335,1.122375,1.122315,1.12239
2020-07-01 03:25:00,1.122435,1.122335,1.122335,1.12245
2020-07-01 03:26:00,1.12247,1.122435,1.12235,1.122475
2020-07-01 03:27:00,1.122435,1.12247,1.1224,1.122505
2020-07-01 03:28:00,1.122435,1.122435,1.122325,1.122435
2020-07-01 03:29:00,1.12243,1.122435,1.12239,1.12245
2020-07-01 03:30:00,1.12251,1.12243,1.122425,1.122515
2020-07-01 03:31:00,1.1225,1.12251,1.12247,1.122585
2020-07-01 03:32:00,1.122365,1.1225,1.122345,1.1225
2020-07-01 03:33:00,1.122615,1.122365,1.12236,1.122615
2020-07-01 03:34:00,1.12273,1.122615,1.122615,1.122745
2020-07-01 03:35:00,1.12286,1.12273,1.122705,1.122905
2020-07-01 03:36:00,1.122865,1.12286,1.12283,1.122955
2020-07-01 03:37:00,1.12295,1.122865,1.122855,1.122995
2020-07-01 03:38:00,1.122905,1.12295,1.12283,1.122995
2020-07-01 03:39:00,1.12308,1.122905,1.122905,1.123135
2020-07-01 03:40:00,1.122835,1.12308,1.12283,1.12309
2020-07-01 03:41:00,1.12289,1.122835,1.12281,1.12289
2020-07-01 03:42:00,1.122985,1.12289,1.122885,1.122995
2020-07-01 03:43:00,1.122825,1.122985,1.12281,1.12303
2020-07-01 03:44:00,1.122675,1.122825,1.122635,1.12283
2020-07-01 03:45:00,1.12278,1.122675,1.122635,1.12282
2020-07-01 03:46:00,1.12264,1.12278,1.122575,1.122795
2020-07-01 03:47:00,1.122795,1.12264,1.12263,1.122865
2020-07-01 03:48:00,1.122935,1.122795,1.122755,1.12296
2020-07-01 03:49:00,1.122935,1.122935,1.12289,1.123
2020-07-01 03:50:00,1.122855,1.122935,1.12267,1.12298
2020-07-01 03:51:00,1.1229,1.122855,1.12282,1.122945
2020-07-01 03:52:00,1.12284,1.1229,1.12282,1.1229
2020-07-01 03:53:00,1.122795,1.12284,1.122735,1.12289
2020-07-01 03:54:00,1.122825,1.122795,1.12275,1.122865
2020-07-01 03:55:00,1.12304,1.122825,1.122755,1.123095
2020-07-01 03:56:00,1.123135,1.12304,1.122885,1.12322
2020-07-01 03:57:00,1.1232,1.123135,1.12305,1.123215
2020-07-01 03:58:00,1.12321,1.1232,1.123145,1.123305
2020-07-01 03:59:00,1.12325,1.12321,1.123115,1.12326
2020-07-01 04:00:00,1.123185,1.12325,1.12316,1.123285
2020-07-01 04:01:00,1.123095,1.123185,1.122915,1.12321
2020-07-01 04:02:00,1.123145,1.123095,1.12309,1.12325
2020-07-01 04:03:00,1.123435,1.123145,1.12304,1.12348
2020-07-01 04:04:00,1.123455,1.123435,1.123375,1.12349
2020-07-01 04:05:00,1.12344,1.123455,1.123385,1.123535
2020-07-01 04:06:00,1.1236,1.12344,1.12343,1.1236
2020-07-01 04:07:00,1.123635,1.1236,1.1236,1.123885
2020-07-01 04:08:00,1.12373,1.123635,1.123595,1.12375
2020-07-01 04:09:00,1.123745,1.12373,1.123645,1.123745
2020-07-01 04:10:00,1.12378,1.123745,1.123745,1.123795
2020-07-01 04:11:00,1.123885,1.12378,1.12377,1.12392
2020-07-01 04:12:00,1.123965,1.123885,1.123835,1.123975
2020-07-01 04:13:00,1.124155,1.123965,1.12394,1.12418
2020-07-01 04:14:00,1.12438,1.124155,1.124105,1.12441
2020-07-01 04:15:00,1.124185,1.12438,1.12417,1.12449
2020-07-01 04:16:00,1.1242,1.124185,1.124085,1.124285
2020-07-01 04:17:00,1.12439,1.1242,1.12402,1.12439
2020-07-01 04:18:00,1.12434,1.12439,1.12428,1.124435
2020-07-01 04:19:00,1.124035,1.12434,1.124025,1.124375
2020-07-01 04:20:00,1.123885,1.124035,1.123875,1.12407
2020-07-01 04:21:00,1.123885,1.123885,1.123775,1.12396
2020-07-01 04:22:00,1.12398,1.123885,1.12385,1.123995
2020-07-01 04:23:00,1.124135,1.12398,1.12394,1.12418
2020-07-01 04:24:00,1.1243,1.124135,1.124135,1.12434
2020-07-01 04:25:00,1.1244,1.1243,1.1243,1.124425
2020-07-01 04:26:00,1.12418,1.1244,1.12418,1.12441
2020-07-01 04:27:00,1.12421,1.12418,1.12411,1.12433
2020-07-01 04:28:00,1.124125,1.12421,1.124025,1.12421
2020-07-01 04:29:00,1.124035,1.124125,1.124005,1.124155
2020-07-01 04:30:00,1.12414,1.124035,1.124025,1.12415
2020-07-01 04:31:00,1.12417,1.12414,1.12414,1.1243
2020-07-01 04:32:00,1.12402,1.12417,1.12392,1.124185
2020-07-01 04:33:00,1.12403,1.12402,1.123945,1.12412
2020-07-01 04:34:00,1.12387,1.12403,1.123845,1.12403
2020-07-01 04:35:00,1.123865,1.12387,1.123805,1.123905
2020-07-01 04:36:00,1.123825,1.123865,1.123755,1.123925
2020-07-01 04:37:00,1.1237,1.123825,1.12369,1.12398
2020-07-01 04:38:00,1.123605,1.1237,1.123565,1.12377
2020-07-01 04:39:00,1.1234,1.123605,1.123325,1.123605
2020-07-01 04:40:00,1.123365,1.1234,1.12328,1.12341
2020-07-01 04:41:00,1.12362,1.123365,1.123305,1.12366
2020-07-01 04:42:00,1.12384,1.12362,1.12362,1.12388
2020-07-01 04:43:00,1.12366,1.12384,1.123615,1.12388
2020-07-01 04:44:00,1.123355,1.12366,1.123315,1.123675
2020-07-01 04:45:00,1.12342,1.123355,1.123355,1.123485
2020-07-01 04:46:00,1.12342,1.12342,1.123325,1.12343
2020-07-01 04:47:00,1.12327,1.12342,1.12325,1.12342
2020-07-01 04:48:00,1.123205,1.12327,1.12318,1.12327
2020-07-01 04:49:00,1.122965,1.123205,1.122955,1.123205
2020-07-01 04:50:00,1.123115,1.122965,1.122935,1.123165
2020-07-01 04:51:00,1.123165,1.123115,1.12301,1.123165
2020-07-01 04:52:00,1.12327,1.123165,1.12315,1.12333
2020-07-01 04:53:00,1.123225,1.12327,1.12306,1.12327
2020-07-01 04:54:00,1.12318,1.123225,1.123165,1.12332
2020-07-01 04:55:00,1.123235,1.12318,1.12305,1.123265
2020-07-01 04:56:00,1.12322,1.123235,1.12322,1.123365
2020-07-01 04:57:00,1.12329,1.12322,1.123185,1.1233
2020-07-01 04:58:00,1.123285,1.12329,1.12321,1.12336
2020-07-01 04:59:00,1.12306,1.123285,1.12303,1.123285
2020-07-01 05:00:00,1.12313,1.12306,1.123025,1.123215
2020-07-01 05:01:00,1.123345,1.12313,1.12309,1.123345
2020-07-01 05:02:00,1.12324,1.123345,1.12323,1.123355
2020-07-01 05:03:00,1.123275,1.12324,1.12322,1.12333
2020-07-01 05:04:00,1.123175,1.123275,1.123165,1.123315
2020-07-01 05:05:00,1.123165,1.123175,1.123115,1.12318
2020-07-01 05:06:00,1.123145,1.123165,1.123125,1.123235
2020-07-01 05:07:00,1.12318,1.123145,1.123105,1.12323
2020-07-01 05:08:00,1.12322,1.12318,1.12318,1.1233
2020-07-01 05:09:00,1.123345,1.12322,1.12322,1.12339
2020-07-01 05:10:00,1.12311,1.123345,1.12311,1.12338
2020-07-01 05:11:00,1.123025,1.12311,1.122995,1.12312
2020-07-01 05:12:00,1.12303,1.123025,1.122995,1.123085
2020-07-01 05:13:00,1.12299,1.12303,1.122945,1.12305
2020-07-01 05:14:00,1.12303,1.12299,1.12292,1.123095
2020-07-01 05:15:00,1.12294,1.12303,1.122845,1.12303
2020-07-01 05:16:00,1.122775,1.12294,1.122615,1.12294
2020-07-01 05:17:00,1.12267,1.122775,1.122615,1.122775
2020-07-01 05:18:00,1.12252,1.12267,1.122495,1.12267
2020-07-01 05:19:00,1.122465,1.12252,1.12246,1.122575
2020-07-01 05:20:00,1.122585,1.122465,1.122465,1.122585
2020-07-01 05:21:00,1.122625,1.122585,1.122575,1.12268
2020-07-01 05:22:00,1.12251,1.122625,1.122465,1.122665
2020-07-01 05:23:00,1.12242,1.12251,1.12241,1.12251
2020-07-01 05:24:00,1.12251,1.12242,1.12238,1.122555
2020-07-01 05:25:00,1.12255,1.12251,1.12251,1.12259
2020-07-01 05:26:00,1.122285,1.12255,1.122275,1.122585
2020-07-01 05:27:00,1.122455,1.122285,1.122285,1.122475
2020-07-01 05:28:00,1.122235,1.122455,1.122235,1.122455
2020-07-01 05:29:00,1.12226,1.122235,1.122195,1.122275
2020-07-01 05:30:00,1.122235,1.12226,1.122215,1.122285
2020-07-01 05:31:00,1.12208,1.122235,1.12182,1.122235
2020-07-01 05:32:00,1.12228,1.12208,1.12208,1.12229
2020-07-01 05:33:00,1.122315,1.12228,1.12224,1.12238
2020-07-01 05:34:00,1.122345,1.122315,1.122215,1.12238
2020-07-01 05:35:00,1.122235,1.122345,1.122225,1.12244
2020-07-01 05:36:00,1.122385,1.122235,1.122165,1.122405
2020-07-01 05:37:00,1.122505,1.122385,1.12237,1.12253
2020-07-01 05:38:00,1.122525,1.122505,1.122485,1.12263
2020-07-01 05:39:00,1.12247,1.122525,1.12243,1.122565
2020-07-01 05:40:00,1.12257,1.12247,1.12243,1.122585
2020-07-01 05:41:00,1.12258,1.12257,1.122395,1.122585
2020-07-01 05:42:00,1.122595,1.12258,1.122485,1.122595
2020-07-01 05:43:00,1.12258,1.122595,1.12254,1.12265
2020-07-01 05:44:00,1.122335,1.12258,1.122325,1.12263
2020-07-01 05:45:00,1.122325,1.122335,1.122165,1.122375
2020-07-01 05:46:00,1.122065,1.122325,1.122015,1.12234
2020-07-01 05:47:00,1.12188,1.122065,1.121815,1.12208
2020-07-01 05:48:00,1.12208,1.12188,1.12185,1.122095
2020-07-01 05:49:00,1.12218,1.12208,1.12208,1.122195
2020-07-01 05:50:00,1.122335,1.12218,1.12218,1.122365
2020-07-01 05:51:00,1.122135,1.122335,1.122125,1.122435
2020-07-01 05:52:00,1.121895,1.122135,1.12187,1.122225
2020-07-01 05:53:00,1.121835,1.121895,1.121835,1.12194
2020-07-01 05:54:00,1.12179,1.121835,1.12177,1.121905
2020-07-01 05:55:00,1.121875,1.12179,1.12178,1.12195
2020-07-01 05:56:00,1.12175,1.121875,1.121695,1.121875
2020-07-01 05:57:00,1.121415,1.12175,1.12136,1.12182
2020-07-01 05:58:00,1.12117,1.121415,1.121115,1.121475
2020-07-01 05:59:00,1.12102,1.12117,1.120785,1.1212
2020-07-01 06:00:00,1.12078,1.12102,1.120765,1.12115
2020-07-01 06:01:00,1.120745,1.12078,1.1207,1.12088
2020-07-01 06:02:00,1.12075,1.120745,1.12054,1.12075
2020-07-01 06:03:00,1.120575,1.12075,1.120535,1.120775
2020-07-01 06:04:00,1.12089,1.120575,1.120515,1.12089
2020-07-01 06:05:00,1.120745,1.12089,1.12073,1.12089
2020-07-01 06:06:00,1.12064,1.120745,1.12042,1.120765
2020-07-01 06:07:00,1.120685,1.12064,1.12059,1.12073
2020-07-01 06:08:00,1.12087,1.120685,1.12064,1.12088
2020-07-01 06:09:00,1.121055,1.12087,1.120835,1.12108
2020-07-01 06:10:00,1.12103,1.121055,1.120895,1.121075
2020-07-01 06:11:00,1.121025,1.12103,1.120925,1.12104
2020-07-01 06:12:00,1.12076,1.121025,1.12075,1.12104
2020-07-01 06:13:00,1.120765,1.12076,1.12066,1.120895
2020-07-01 06:14:00,1.120725,1.120765,1.120685,1.12083
2020-07-01 06:15:00,1.120825,1.120725,1.120695,1.120825
2020-07-01 06:16:00,1.120995,1.120825,1.120745,1.121035
2020-07-01 06:17:00,1.121115,1.120995,1.12098,1.121135
2020-07-01 06:18:00,1.12108,1.121115,1.12102,1.12113
2020-07-01 06:19:00,1.120885,1.12108,1.120825,1.121095
2020-07-01 06:20:00,1.120815,1.120885,1.12071,1.120885
2020-07-01 06:21:00,1.120535,1.120815,1.120535,1.120825
2020-07-01 06:22:00,1.12024,1.120535,1.12022,1.12059
2020-07-01 06:23:00,1.12076,1.12024,1.12024,1.120775
2020-07-01 06:24:00,1.120735,1.12076,1.12069,1.120885
2020-07-01 06:25:00,1.120835,1.120735,1.12068,1.12085
2020-07-01 06:26:00,1.120755,1.120835,1.120605,1.12088
2020-07-01 06:27:00,1.120825,1.120755,1.12072,1.120885
2020-07-01 06:28:00,1.12073,1.120825,1.12069,1.120825
2020-07-01 06:29:00,1.120865,1.12073,1.120675,1.120875
2020-07-01 06:30:00,1.1209,1.120865,1.1208,1.120915
2020-07-01 06:31:00,1.120965,1.1209,1.12086,1.12109
2020-07-01 06:32:00,1.12105,1.120965,1.120895,1.121095
2020-07-01 06:33:00,1.121035,1.12105,1.120935,1.121075
2020-07-01 06:34:00,1.121085,1.121035,1.12086,1.121105
2020-07-01 06:35:00,1.12092,1.121085,1.12088,1.121095
2020-07-01 06:36:00,1.120825,1.12092,1.12075,1.12092
2020-07-01 06:37:00,1.120735,1.120825,1.120595,1.120825
2020-07-01 06:38:00,1.120625,1.120735,1.120595,1.120885
2020-07-01 06:39:00,1.120275,1.120625,1.120165,1.120675
2020-07-01 06:40:00,1.120445,1.120275,1.120275,1.120505
2020-07-01 06:41:00,1.120635,1.120445,1.120375,1.12065
2020-07-01 06:42:00,1.120685,1.120635,1.120505,1.12075
2020-07-01 06:43:00,1.120695,1.120685,1.12055,1.1207
2020-07-01 06:44:00,1.12051,1.120695,1.12044,1.120735
2020-07-01 06:45:00,1.12046,1.12051,1.12025,1.12054
2020-07-01 06:46:00,1.120385,1.12046,1.12031,1.120555
2020-07-01 06:47:00,1.12052,1.120385,1.120365,1.12054
2020-07-01 06:48:00,1.12053,1.12052,1.12046,1.12059
2020-07-01 06:49:00,1.12038,1.12053,1.12038,1.120605
2020-07-01 06:50:00,1.12037,1.12038,1.12024,1.12046
2020-07-01 06:51:00,1.1203,1.12037,1.12027,1.120435
2020-07-01 06:52:00,1.120455,1.1203,1.1203,1.12052
2020-07-01 06:53:00,1.12039,1.120455,1.12033,1.12047
2020-07-01 06:54:00,1.12013,1.12039,1.12004,1.12045
2020-07-01 06:55:00,1.12024,1.12013,1.12013,1.120375
2020-07-01 06:56:00,1.120365,1.12024,1.12024,1.1204
2020-07-01 06:57:00,1.12037,1.120365,1.12033,1.12056
2020-07-01 06:58:00,1.12053,1.12037,1.120345,1.12053
2020-07-01 06:59:00,1.120515,1.12053,1.120425,1.12057
2020-07-01 07:00:00,1.12052,1.120515,1.12046,1.12058
2020-07-01 07:01:00,1.12018,1.12052,1.12014,1.120525
2020-07-01 07:02:00,1.12004,1.12018,1.12004,1.12025
2020-07-01 07:03:00,1.11977,1.12004,1.11967,1.120065
