time,close,open,low,high
2012-01-01 19:17:00,1.29455,1.2946,1.29455,1.29471
2012-01-01 19:18:00,1.29459,1.29459,1.29459,1.29459
2012-01-01 19:19:00,1.29469,1.29465,1.29465,1.29476
2012-01-01 19:20:00,1.29455,1.29465,1.29455,1.29465
2012-01-01 19:21:00,1.29455,1.29465,1.29455,1.29465
2012-01-01 19:22:00,1.2937,1.29447,1.2937,1.29447
2012-01-01 19:23:00,1.29471,1.29365,1.29358,1.29471
2012-01-01 19:24:00,1.29463,1.29467,1.29463,1.29467
2012-01-01 19:25:00,1.29464,1.29468,1.29463,1.29468
2012-01-01 19:26:00,1.2947,1.29469,1.29465,1.2947
2012-01-01 19:27:00,1.29466,1.29466,1.29466,1.2947
2012-01-01 19:28:00,1.29466,1.29466,1.29466,1.2947
2012-01-01 19:29:00,1.29485,1.29496,1.29485,1.295
2012-01-01 19:30:00,1.29489,1.29489,1.29485,1.29489
2012-01-01 19:31:00,1.29485,1.29485,1.29485,1.29489
2012-01-01 19:32:00,1.29489,1.29489,1.29489,1.29489
2012-01-01 19:33:00,1.29489,1.29489,1.29489,1.29489
2012-01-01 19:34:00,1.29489,1.29485,1.29485,1.29489
2012-01-01 19:35:00,1.29489,1.29485,1.29485,1.29489
2012-01-01 19:36:00,1.29489,1.29485,1.29485,1.29489
2012-01-01 19:37:00,1.29485,1.29485,1.29485,1.29485
2012-01-01 19:38:00,1.29489,1.29489,1.29489,1.29489
2012-01-01 19:39:00,1.29485,1.29485,1.29485,1.29485
2012-01-01 19:40:00,1.29485,1.29485,1.29485,1.29485
2012-01-01 19:41:00,1.29485,1.29485,1.29485,1.29485
2012-01-01 19:42:00,1.29485,1.29485,1.29485,1.29485
2012-01-01 19:43:00,1.29485,1.29485,1.29485,1.29485
2012-01-01 19:44:00,1.29514,1.29489,1.29489,1.29514
2012-01-01 19:45:00,1.29514,1.29489,1.29489,1.29514
2012-01-01 19:46:00,1.2951,1.2951,1.2951,1.2951
2012-01-01 19:47:00,1.2951,1.2951,1.2951,1.2951
2012-01-01 19:48:00,1.2951,1.2951,1.2951,1.2951
2012-01-01 19:49:00,1.29507,1.29506,1.29489,1.29507
2012-01-01 19:50:00,1.29487,1.29503,1.29477,1.29512
2012-01-01 19:51:00,1.29487,1.29503,1.29477,1.29512
2012-01-01 19:52:00,1.29492,1.29492,1.29492,1.295
2012-01-01 19:53:00,1.29492,1.29492,1.29492,1.295
2012-01-01 19:54:00,1.29492,1.29492,1.29492,1.295
2012-01-01 19:55:00,1.29512,1.29487,1.29487,1.29512
2012-01-01 19:56:00,1.29477,1.29508,1.29477,1.29508
2012-01-01 19:57:00,1.29489,1.29473,1.29468,1.29489
2012-01-01 19:58:00,1.29489,1.29473,1.29468,1.29489
2012-01-01 19:59:00,1.29489,1.29473,1.29468,1.29489
2012-01-01 20:00:00,1.29467,1.29485,1.29467,1.29485
2012-01-01 20:01:00,1.29467,1.29485,1.29467,1.29485
2012-01-01 20:02:00,1.29467,1.29485,1.29467,1.29485
2012-01-01 20:03:00,1.29467,1.29485,1.29467,1.29485
2012-01-01 20:04:00,1.29467,1.29485,1.29467,1.29485
2012-01-01 20:05:00,1.29463,1.29463,1.29463,1.29463
2012-01-01 20:06:00,1.29487,1.29468,1.29468,1.29487
2012-01-01 20:07:00,1.29465,1.29481,1.29465,1.29481
2012-01-01 20:08:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:09:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:10:00,1.29481,1.29466,1.29466,1.29481
2012-01-01 20:11:00,1.29489,1.29477,1.29463,1.29489
2012-01-01 20:12:00,1.2946,1.29495,1.2946,1.29495
2012-01-01 20:13:00,1.29463,1.29467,1.29463,1.29494
2012-01-01 20:14:00,1.29463,1.29467,1.29463,1.29494
2012-01-01 20:15:00,1.29461,1.29468,1.29453,1.29496
2012-01-01 20:16:00,1.29457,1.29457,1.29457,1.29457
2012-01-01 20:17:00,1.29457,1.29457,1.29457,1.29457
2012-01-01 20:18:00,1.29451,1.29462,1.29443,1.29477
2012-01-01 20:19:00,1.29473,1.29456,1.29446,1.29477
2012-01-01 20:20:00,1.29456,1.29469,1.29448,1.29469
2012-01-01 20:21:00,1.29456,1.29469,1.29448,1.29469
2012-01-01 20:22:00,1.29456,1.29469,1.29448,1.29469
2012-01-01 20:23:00,1.29456,1.29469,1.29448,1.29469
2012-01-01 20:24:00,1.29456,1.29469,1.29448,1.29469
2012-01-01 20:25:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:26:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:27:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:28:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:29:00,1.2946,1.2946,1.2946,1.2946
2012-01-01 20:30:00,1.29448,1.29456,1.29448,1.29456
2012-01-01 20:31:00,1.2947,1.29452,1.29452,1.2947
2012-01-01 20:32:00,1.2947,1.29452,1.29452,1.2947
2012-01-01 20:33:00,1.29461,1.29466,1.29461,1.29466
2012-01-01 20:34:00,1.29457,1.29457,1.29457,1.29457
2012-01-01 20:35:00,1.29457,1.29457,1.29457,1.29457
2012-01-01 20:36:00,1.29457,1.29461,1.29457,1.29461
2012-01-01 20:37:00,1.29457,1.29461,1.29457,1.29461
2012-01-01 20:38:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:39:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:40:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:41:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:42:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:43:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:44:00,1.29461,1.29461,1.29461,1.29461
2012-01-01 20:45:00,1.29461,1.29457,1.29457,1.29461
2012-01-01 20:46:00,1.29461,1.29457,1.29457,1.29461
2012-01-01 20:47:00,1.29457,1.29457,1.29457,1.29461
2012-01-01 20:48:00,1.29457,1.29457,1.29457,1.29461
2012-01-01 20:49:00,1.29457,1.29457,1.29457,1.29461
2012-01-01 20:50:00,1.29457,1.29457,1.29457,1.29461
2012-01-01 20:51:00,1.29447,1.29457,1.29437,1.29457
2012-01-01 20:52:00,1.29447,1.29457,1.29437,1.29457
2012-01-01 20:53:00,1.29447,1.29457,1.29437,1.29457
2012-01-01 20:54:00,1.29447,1.29457,1.29437,1.29457
2012-01-01 20:55:00,1.29425,1.29443,1.29425,1.29443
2012-01-01 20:56:00,1.29425,1.29443,1.29425,1.29443
2012-01-01 20:57:00,1.29433,1.29429,1.29429,1.29433
2012-01-01 20:58:00,1.29433,1.29429,1.29429,1.29433
2012-01-01 20:59:00,1.29421,1.29428,1.29403,1.29439
2012-01-01 21:00:00,1.29412,1.29417,1.29412,1.29417
2012-01-01 21:01:00,1.29412,1.29417,1.29412,1.29417
2012-01-01 21:02:00,1.29412,1.29417,1.29412,1.29417
2012-01-01 21:03:00,1.29396,1.29408,1.29396,1.29408
2012-01-01 21:04:00,1.29396,1.29408,1.29396,1.29408
2012-01-01 21:05:00,1.29396,1.29408,1.29396,1.29408
2012-01-01 21:06:00,1.29396,1.29408,1.29396,1.29408
2012-01-01 21:07:00,1.29396,1.29408,1.29396,1.29408
2012-01-01 21:08:00,1.29396,1.29408,1.29396,1.29408
2012-01-01 21:09:00,1.294,1.294,1.294,1.294
2012-01-01 21:10:00,1.294,1.294,1.294,1.294
2012-01-01 21:11:00,1.294,1.294,1.294,1.294
2012-01-01 21:12:00,1.294,1.294,1.294,1.294
2012-01-01 21:13:00,1.294,1.294,1.294,1.294
2012-01-01 21:14:00,1.29392,1.29396,1.29392,1.29396
2012-01-01 21:15:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:16:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:17:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:18:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:19:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:20:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:21:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:22:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:23:00,1.29379,1.29388,1.29379,1.29388
2012-01-01 21:24:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:25:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:26:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:27:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:28:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:29:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:30:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:31:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:32:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:33:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:34:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:35:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:36:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:37:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:38:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:39:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:40:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:41:00,1.29379,1.29379,1.29379,1.29379
2012-01-01 21:42:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:43:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:44:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:45:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:46:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:47:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:48:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:49:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:50:00,1.29383,1.29383,1.29383,1.29383
2012-01-01 21:51:00,1.29316,1.29379,1.29241,1.29379
2012-01-01 21:52:00,1.29355,1.29322,1.29322,1.29355
2012-01-01 21:53:00,1.29355,1.29322,1.29322,1.29355
2012-01-01 21:54:00,1.29356,1.29351,1.29346,1.29356
2012-01-01 21:55:00,1.29356,1.29351,1.29346,1.29356
2012-01-01 21:56:00,1.29336,1.29352,1.29328,1.29352
2012-01-01 21:57:00,1.29336,1.29332,1.29332,1.29336
2012-01-01 21:58:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 21:59:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 22:00:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 22:01:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 22:02:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 22:03:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 22:04:00,1.29332,1.29332,1.29332,1.29332
2012-01-01 22:05:00,1.29382,1.29336,1.29336,1.29382
2012-01-01 22:06:00,1.29374,1.29378,1.29374,1.29378
2012-01-01 22:07:00,1.29374,1.29378,1.29374,1.29378
2012-01-01 22:08:00,1.29374,1.29378,1.29374,1.29378
2012-01-01 22:09:00,1.29374,1.29378,1.29374,1.29378
2012-01-01 22:10:00,1.29374,1.29378,1.29374,1.29378
2012-01-01 22:11:00,1.29378,1.29378,1.29378,1.29378
2012-01-01 22:12:00,1.29382,1.29382,1.29382,1.29382
2012-01-01 22:13:00,1.29411,1.29386,1.29386,1.29411
2012-01-01 22:14:00,1.29411,1.29386,1.29386,1.29411
2012-01-01 22:15:00,1.29411,1.29386,1.29386,1.29411
2012-01-01 22:16:00,1.29425,1.29405,1.29395,1.29425
2012-01-01 22:17:00,1.29411,1.2942,1.29411,1.2942
2012-01-01 22:18:00,1.2939,1.29405,1.2939,1.29405
2012-01-01 22:19:00,1.2939,1.29405,1.2939,1.29405
2012-01-01 22:20:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:21:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:22:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:23:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:24:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:25:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:26:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:27:00,1.29385,1.29385,1.29367,1.29385
2012-01-01 22:28:00,1.29478,1.29391,1.29391,1.29482
2012-01-01 22:29:00,1.29361,1.29474,1.29361,1.29474
2012-01-01 22:30:00,1.29352,1.29356,1.29352,1.29356
2012-01-01 22:31:00,1.29356,1.29356,1.29356,1.29356
2012-01-01 22:32:00,1.29354,1.29352,1.29328,1.29362
2012-01-01 22:33:00,1.29323,1.2935,1.29323,1.2935
2012-01-01 22:34:00,1.29386,1.29327,1.29323,1.29386
2012-01-01 22:35:00,1.29394,1.2939,1.2939,1.29394
2012-01-01 22:36:00,1.29337,1.2939,1.29337,1.2939
2012-01-01 22:37:00,1.29323,1.29333,1.29323,1.29343
2012-01-01 22:38:00,1.29323,1.29333,1.29323,1.29343
2012-01-01 22:39:00,1.29317,1.29328,1.29317,1.29348
2012-01-01 22:40:00,1.29298,1.29313,1.29294,1.29313
2012-01-01 22:41:00,1.2929,1.29294,1.2929,1.29294
2012-01-01 22:42:00,1.2929,1.29294,1.2929,1.29294
2012-01-01 22:43:00,1.29348,1.29286,1.29282,1.29348
2012-01-01 22:44:00,1.29318,1.29344,1.29318,1.29344
2012-01-01 22:45:00,1.2934,1.29314,1.2931,1.2934
2012-01-01 22:46:00,1.29261,1.29345,1.29241,1.29345
2012-01-01 22:47:00,1.2934,1.29265,1.29265,1.2934
2012-01-01 22:48:00,1.2933,1.29336,1.29267,1.29336
2012-01-01 22:49:00,1.2933,1.29336,1.29267,1.29336
2012-01-01 22:50:00,1.2933,1.29336,1.29267,1.29336
2012-01-01 22:51:00,1.2933,1.29336,1.29267,1.29336
2012-01-01 22:52:00,1.29364,1.29341,1.29341,1.29364
2012-01-01 22:53:00,1.29302,1.29352,1.29291,1.29352
2012-01-01 22:54:00,1.29308,1.29307,1.29307,1.29326
2012-01-01 22:55:00,1.2935,1.29303,1.29283,1.2935
2012-01-01 22:56:00,1.29313,1.29354,1.29296,1.29383
2012-01-01 22:57:00,1.29288,1.29309,1.29288,1.29312
2012-01-01 22:58:00,1.29284,1.29284,1.29284,1.29284
2012-01-01 22:59:00,1.29284,1.29284,1.29284,1.29284
2012-01-01 23:00:00,1.29284,1.29284,1.29284,1.29284
2012-01-01 23:01:00,1.29284,1.29284,1.29284,1.29284
2012-01-01 23:02:00,1.29292,1.29288,1.29288,1.29292
2012-01-01 23:03:00,1.29242,1.29296,1.29233,1.29331
2012-01-01 23:04:00,1.29242,1.29246,1.29242,1.29305
2012-01-01 23:05:00,1.29243,1.29246,1.29239,1.29264
2012-01-01 23:06:00,1.29239,1.29239,1.29239,1.29239
2012-01-01 23:07:00,1.29239,1.29239,1.29239,1.29239
2012-01-01 23:08:00,1.29243,1.29243,1.29243,1.29243
2012-01-01 23:09:00,1.29239,1.29239,1.29239,1.29239
2012-01-01 23:10:00,1.29239,1.29239,1.29239,1.29239
2012-01-01 23:11:00,1.29247,1.29243,1.29243,1.29247
2012-01-01 23:12:00,1.2926,1.29251,1.29248,1.29261
2012-01-01 23:13:00,1.2926,1.29251,1.29248,1.29261
2012-01-01 23:14:00,1.2926,1.29251,1.29248,1.29261
2012-01-01 23:15:00,1.2926,1.29251,1.29248,1.29261
2012-01-01 23:16:00,1.29256,1.29256,1.29256,1.2926
2012-01-01 23:17:00,1.2926,1.2926,1.2926,1.2926
2012-01-01 23:18:00,1.29272,1.29264,1.29264,1.29272
2012-01-01 23:19:00,1.29286,1.29276,1.29276,1.29311
2012-01-01 23:20:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:21:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:22:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:23:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:24:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:25:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:26:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:27:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:28:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:29:00,1.29282,1.29282,1.29282,1.29282
2012-01-01 23:30:00,1.29309,1.29286,1.29286,1.29309
2012-01-01 23:31:00,1.29309,1.29286,1.29286,1.29309
2012-01-01 23:32:00,1.2928,1.29305,1.2928,1.29305
2012-01-01 23:33:00,1.29263,1.29275,1.29255,1.29275
2012-01-01 23:34:00,1.29271,1.29267,1.29267,1.29271
2012-01-01 23:35:00,1.29271,1.29267,1.29267,1.29271
2012-01-01 23:36:00,1.29275,1.29275,1.29275,1.29275
2012-01-01 23:37:00,1.29297,1.29279,1.29279,1.29297
2012-01-01 23:38:00,1.29297,1.29279,1.29279,1.29297
2012-01-01 23:39:00,1.29297,1.29279,1.29279,1.29297
2012-01-01 23:40:00,1.29275,1.29292,1.29275,1.29292
2012-01-01 23:41:00,1.29274,1.2927,1.29266,1.29274
2012-01-01 23:42:00,1.29274,1.2927,1.29266,1.29274
2012-01-01 23:43:00,1.29251,1.29279,1.29248,1.29287
2012-01-01 23:44:00,1.29255,1.29255,1.29255,1.29255
2012-01-01 23:45:00,1.29279,1.29259,1.29259,1.29279
2012-01-01 23:46:00,1.29279,1.29259,1.29259,1.29279
2012-01-01 23:47:00,1.29279,1.29259,1.29259,1.29279
2012-01-01 23:48:00,1.29266,1.29275,1.29266,1.29275
2012-01-01 23:49:00,1.29279,1.2927,1.2927,1.29287
2012-01-01 23:50:00,1.29279,1.2927,1.2927,1.29287
2012-01-01 23:51:00,1.29244,1.29273,1.29244,1.29273
2012-01-01 23:52:00,1.29244,1.29273,1.29244,1.29273
2012-01-01 23:53:00,1.29244,1.29273,1.29244,1.29273
2012-01-01 23:54:00,1.29244,1.29273,1.29244,1.29273
2012-01-01 23:55:00,1.29248,1.29248,1.29248,1.29248
2012-01-01 23:56:00,1.29248,1.29248,1.29248,1.29248
2012-01-01 23:57:00,1.29248,1.29248,1.29248,1.29248
2012-01-01 23:58:00,1.29248,1.29248,1.29248,1.29248
2012-01-01 23:59:00,1.29248,1.29248,1.29248,1.29248
2012-01-02 00:00:00,1.29248,1.29248,1.29248,1.29248
2012-01-02 00:01:00,1.29254,1.29252,1.29252,1.29267
2012-01-02 00:02:00,1.2927,1.29259,1.29258,1.29274
2012-01-02 00:03:00,1.29274,1.29274,1.29274,1.29274
2012-01-02 00:04:00,1.29274,1.29274,1.29274,1.29274
2012-01-02 00:05:00,1.29278,1.29278,1.29278,1.29278
2012-01-02 00:06:00,1.2929,1.29282,1.29282,1.2929
2012-01-02 00:07:00,1.29277,1.29294,1.29269,1.29298
