time,close,open,low,high
2010-09-01 02:57:00,1.272085,1.272125,1.272065,1.272255
2010-09-01 02:58:00,1.272295,1.272065,1.272065,1.272295
2010-09-01 02:59:00,1.272665,1.272275,1.272255,1.272755
2010-09-01 03:00:00,1.271895,1.272685,1.271895,1.272755
2010-09-01 03:01:00,1.272265,1.271865,1.271795,1.272265
2010-09-01 03:02:00,1.272245,1.272245,1.272185,1.272385
2010-09-01 03:03:00,1.271675,1.272265,1.271625,1.272335
2010-09-01 03:04:00,1.272245,1.271655,1.271465,1.272245
2010-09-01 03:05:00,1.272025,1.272215,1.271865,1.272215
2010-09-01 03:06:00,1.271655,1.272005,1.271565,1.272005
2010-09-01 03:07:00,1.271385,1.271635,1.271315,1.271655
2010-09-01 03:08:00,1.271365,1.271405,1.271365,1.271645
2010-09-01 03:09:00,1.271235,1.271335,1.271065,1.271565
2010-09-01 03:10:00,1.271295,1.271255,1.271155,1.271345
2010-09-01 03:11:00,1.271355,1.271315,1.271295,1.271535
2010-09-01 03:12:00,1.271335,1.271325,1.271255,1.271345
2010-09-01 03:13:00,1.271105,1.271315,1.271085,1.271335
2010-09-01 03:14:00,1.270895,1.271085,1.270895,1.271115
2010-09-01 03:15:00,1.270585,1.270875,1.270365,1.270875
2010-09-01 03:16:00,1.270935,1.270565,1.270545,1.270935
2010-09-01 03:17:00,1.270895,1.270915,1.270755,1.271005
2010-09-01 03:18:00,1.271235,1.270915,1.270915,1.271255
2010-09-01 03:19:00,1.270985,1.271215,1.270945,1.271215
2010-09-01 03:20:00,1.270745,1.270965,1.270715,1.270985
2010-09-01 03:21:00,1.270815,1.270765,1.270765,1.270925
2010-09-01 03:22:00,1.270855,1.270835,1.270815,1.270855
2010-09-01 03:23:00,1.270955,1.270885,1.270815,1.271045
2010-09-01 03:24:00,1.270725,1.270925,1.270705,1.271055
2010-09-01 03:25:00,1.270635,1.270755,1.270565,1.270755
2010-09-01 03:26:00,1.270795,1.270665,1.270635,1.270835
2010-09-01 03:27:00,1.270445,1.270775,1.270405,1.270775
2010-09-01 03:28:00,1.270535,1.270425,1.270365,1.270615
2010-09-01 03:29:00,1.270545,1.270505,1.270435,1.270585
2010-09-01 03:30:00,1.270415,1.270515,1.270335,1.270515
2010-09-01 03:31:00,1.270155,1.270385,1.270155,1.270505
2010-09-01 03:32:00,1.270395,1.270175,1.270145,1.270425
2010-09-01 03:33:00,1.270405,1.270375,1.270265,1.270425
2010-09-01 03:34:00,1.270335,1.270365,1.270275,1.270425
2010-09-01 03:35:00,1.270355,1.270295,1.270235,1.270395
2010-09-01 03:36:00,1.270635,1.270375,1.270375,1.270725
2010-09-01 03:37:00,1.270585,1.270655,1.270545,1.270755
2010-09-01 03:38:00,1.270725,1.270615,1.270615,1.270725
2010-09-01 03:39:00,1.270605,1.270705,1.270605,1.270735
2010-09-01 03:40:00,1.270545,1.270575,1.270235,1.270575
2010-09-01 03:41:00,1.270495,1.270565,1.270225,1.270565
2010-09-01 03:42:00,1.270745,1.270475,1.270475,1.270855
2010-09-01 03:43:00,1.270455,1.270765,1.270455,1.270765
2010-09-01 03:44:00,1.270605,1.270435,1.270235,1.270725
2010-09-01 03:45:00,1.271045,1.270625,1.270605,1.271045
2010-09-01 03:46:00,1.271335,1.271025,1.270875,1.271335
2010-09-01 03:47:00,1.271155,1.271315,1.271085,1.271315
2010-09-01 03:48:00,1.270775,1.271175,1.270685,1.271175
2010-09-01 03:49:00,1.270845,1.270795,1.270775,1.271125
2010-09-01 03:50:00,1.271175,1.270865,1.270825,1.271175
2010-09-01 03:51:00,1.271195,1.271195,1.271025,1.271265
2010-09-01 03:52:00,1.271325,1.271225,1.271095,1.271325
2010-09-01 03:53:00,1.271495,1.271305,1.271255,1.271605
2010-09-01 03:54:00,1.271475,1.271515,1.271365,1.271635
2010-09-01 03:55:00,1.271585,1.271505,1.271495,1.271605
2010-09-01 03:56:00,1.271575,1.271605,1.271485,1.271665
2010-09-01 03:57:00,1.271675,1.271595,1.271455,1.271675
2010-09-01 03:58:00,1.271845,1.271705,1.271705,1.271865
2010-09-01 03:59:00,1.271965,1.271865,1.271825,1.272255
2010-09-01 04:00:00,1.272175,1.271995,1.271795,1.272175
2010-09-01 04:01:00,1.273215,1.272195,1.272195,1.273235
2010-09-01 04:02:00,1.273425,1.273195,1.272875,1.273625
2010-09-01 04:03:00,1.273015,1.273405,1.272975,1.273405
2010-09-01 04:04:00,1.273065,1.273035,1.272925,1.273515
2010-09-01 04:05:00,1.273025,1.273085,1.272855,1.273265
2010-09-01 04:06:00,1.273155,1.273055,1.272915,1.273245
2010-09-01 04:07:00,1.273085,1.273135,1.272925,1.273135
2010-09-01 04:08:00,1.272965,1.273065,1.272875,1.273065
2010-09-01 04:09:00,1.272845,1.272945,1.272845,1.273035
2010-09-01 04:10:00,1.272845,1.272875,1.272735,1.272895
2010-09-01 04:11:00,1.272905,1.272865,1.272725,1.272905
2010-09-01 04:12:00,1.272935,1.272935,1.272845,1.273015
2010-09-01 04:13:00,1.273335,1.272915,1.272845,1.273335
2010-09-01 04:14:00,1.273235,1.273355,1.273075,1.273415
2010-09-01 04:15:00,1.273135,1.273215,1.273135,1.273225
2010-09-01 04:16:00,1.273585,1.273155,1.273135,1.273755
2010-09-01 04:17:00,1.273495,1.273555,1.273475,1.273735
2010-09-01 04:18:00,1.273625,1.273475,1.273335,1.273745
2010-09-01 04:19:00,1.273455,1.273645,1.273455,1.273825
2010-09-01 04:20:00,1.273515,1.273425,1.273225,1.273555
2010-09-01 04:21:00,1.273745,1.273545,1.273545,1.273835
2010-09-01 04:22:00,1.273585,1.273725,1.273585,1.273765
2010-09-01 04:23:00,1.273825,1.273555,1.273425,1.273825
2010-09-01 04:24:00,1.273625,1.273845,1.273625,1.274115
2010-09-01 04:25:00,1.273415,1.273645,1.273415,1.273745
2010-09-01 04:26:00,1.273305,1.273435,1.273215,1.273615
2010-09-01 04:27:00,1.273215,1.273285,1.273135,1.273365
2010-09-01 04:28:00,1.273145,1.273185,1.273055,1.273345
2010-09-01 04:29:00,1.273735,1.273165,1.273115,1.274015
2010-09-01 04:30:00,1.273325,1.273705,1.273155,1.273705
2010-09-01 04:31:00,1.273555,1.273295,1.273235,1.273885
2010-09-01 04:32:00,1.273635,1.273535,1.273315,1.273635
2010-09-01 04:33:00,1.273455,1.273615,1.273335,1.273715
2010-09-01 04:34:00,1.273505,1.273425,1.273275,1.273505
2010-09-01 04:35:00,1.273815,1.273485,1.273485,1.273855
2010-09-01 04:36:00,1.273605,1.273785,1.273295,1.273785
2010-09-01 04:37:00,1.273995,1.273585,1.273465,1.274155
2010-09-01 04:38:00,1.273725,1.274015,1.273625,1.274225
2010-09-01 04:39:00,1.273345,1.273695,1.273345,1.273725
2010-09-01 04:40:00,1.273605,1.273365,1.273345,1.273645
2010-09-01 04:41:00,1.273855,1.273585,1.273555,1.273905
2010-09-01 04:42:00,1.274245,1.273885,1.273805,1.274425
2010-09-01 04:43:00,1.274075,1.274275,1.273905,1.274345
2010-09-01 04:44:00,1.274405,1.274045,1.273935,1.274425
2010-09-01 04:45:00,1.275325,1.274425,1.274375,1.275445
2010-09-01 04:46:00,1.275565,1.275305,1.275155,1.27582
2010-09-01 04:47:00,1.275565,1.275585,1.275505,1.275785
2010-09-01 04:48:00,1.275635,1.275585,1.275565,1.275785
2010-09-01 04:49:00,1.275625,1.275655,1.275595,1.275785
2010-09-01 04:50:00,1.275105,1.275595,1.275105,1.275615
2010-09-01 04:51:00,1.276065,1.275085,1.274985,1.276065
2010-09-01 04:52:00,1.275605,1.276085,1.275535,1.276115
2010-09-01 04:53:00,1.275725,1.275635,1.275575,1.275885
2010-09-01 04:54:00,1.276135,1.275705,1.275675,1.276345
2010-09-01 04:55:00,1.276045,1.276155,1.276045,1.276525
2010-09-01 04:56:00,1.276285,1.276025,1.275865,1.276285
2010-09-01 04:57:00,1.276335,1.276265,1.275925,1.276335
2010-09-01 04:58:00,1.276665,1.276305,1.276285,1.276825
2010-09-01 04:59:00,1.276645,1.276685,1.276545,1.276755
2010-09-01 05:00:00,1.276795,1.276615,1.276575,1.276835
2010-09-01 05:01:00,1.276695,1.276815,1.276635,1.276935
2010-09-01 05:02:00,1.276865,1.276675,1.276545,1.276905
2010-09-01 05:03:00,1.276815,1.276845,1.276725,1.276905
2010-09-01 05:04:00,1.277125,1.276835,1.276835,1.277305
2010-09-01 05:05:00,1.277055,1.277095,1.276955,1.277215
2010-09-01 05:06:00,1.277015,1.277025,1.276725,1.277035
2010-09-01 05:07:00,1.276825,1.276995,1.276825,1.277025
2010-09-01 05:08:00,1.276825,1.276805,1.276755,1.276925
2010-09-01 05:09:00,1.276695,1.276805,1.276605,1.276805
2010-09-01 05:10:00,1.276605,1.276725,1.276545,1.276815
2010-09-01 05:11:00,1.276715,1.276625,1.276575,1.276785
2010-09-01 05:12:00,1.276615,1.276735,1.276615,1.276795
2010-09-01 05:13:00,1.276565,1.276595,1.276535,1.276685
2010-09-01 05:14:00,1.276545,1.276545,1.276525,1.276715
2010-09-01 05:15:00,1.276505,1.276565,1.276455,1.276645
2010-09-01 05:16:00,1.276445,1.276475,1.276415,1.276645
2010-09-01 05:17:00,1.276695,1.276465,1.276445,1.276815
2010-09-01 05:18:00,1.276825,1.276725,1.276705,1.276955
2010-09-01 05:19:00,1.276635,1.276805,1.276555,1.276805
2010-09-01 05:20:00,1.276515,1.276655,1.276515,1.276695
2010-09-01 05:21:00,1.276625,1.276535,1.276535,1.276785
2010-09-01 05:22:00,1.276495,1.276605,1.276405,1.276715
2010-09-01 05:23:00,1.276475,1.276475,1.276405,1.276495
2010-09-01 05:24:00,1.276605,1.276495,1.276215,1.276605
2010-09-01 05:25:00,1.277125,1.276625,1.276515,1.277125
2010-09-01 05:26:00,1.277195,1.277145,1.276985,1.277305
2010-09-01 05:27:00,1.277515,1.277215,1.277145,1.277515
2010-09-01 05:28:00,1.277515,1.277495,1.277255,1.277515
2010-09-01 05:29:00,1.277785,1.277555,1.277555,1.277885
2010-09-01 05:30:00,1.277915,1.277765,1.277525,1.278115
2010-09-01 05:31:00,1.278635,1.277945,1.277925,1.278835
2010-09-01 05:32:00,1.278365,1.278615,1.278275,1.278715
2010-09-01 05:33:00,1.278545,1.278385,1.278345,1.278615
2010-09-01 05:34:00,1.278855,1.278515,1.278465,1.278965
2010-09-01 05:35:00,1.279165,1.278885,1.278755,1.279185
2010-09-01 05:36:00,1.279345,1.279185,1.279145,1.279735
2010-09-01 05:37:00,1.279035,1.279375,1.278925,1.279375
2010-09-01 05:38:00,1.279105,1.279015,1.279015,1.279175
2010-09-01 05:39:00,1.278755,1.279085,1.278725,1.279105
2010-09-01 05:40:00,1.279025,1.278725,1.278605,1.279175
2010-09-01 05:41:00,1.279035,1.279045,1.278945,1.279105
2010-09-01 05:42:00,1.279125,1.279055,1.278915,1.279125
2010-09-01 05:43:00,1.279425,1.279105,1.279105,1.279605
2010-09-01 05:44:00,1.279395,1.279395,1.279195,1.279465
2010-09-01 05:45:00,1.279215,1.279375,1.279215,1.279395
2010-09-01 05:46:00,1.279115,1.279235,1.279045,1.279245
2010-09-01 05:47:00,1.278715,1.279095,1.278555,1.279095
2010-09-01 05:48:00,1.278625,1.278735,1.278525,1.278735
2010-09-01 05:49:00,1.278725,1.278655,1.278545,1.278725
2010-09-01 05:50:00,1.278945,1.278755,1.278755,1.279135
2010-09-01 05:51:00,1.279025,1.278965,1.278815,1.279065
2010-09-01 05:52:00,1.279195,1.279045,1.279025,1.279505
2010-09-01 05:53:00,1.279305,1.279175,1.279175,1.279435
2010-09-01 05:54:00,1.279735,1.279285,1.279285,1.279905
2010-09-01 05:55:00,1.279955,1.279765,1.279525,1.280075
2010-09-01 05:56:00,1.279465,1.279935,1.279465,1.279935
2010-09-01 05:57:00,1.279395,1.279445,1.279305,1.279595
2010-09-01 05:58:00,1.27917,1.279375,1.27904,1.279465
2010-09-01 05:59:00,1.278885,1.279175,1.278885,1.279245
2010-09-01 06:00:00,1.278835,1.278905,1.278825,1.279155
2010-09-01 06:01:00,1.279065,1.278815,1.278745,1.279275
2010-09-01 06:02:00,1.278845,1.279045,1.278825,1.279065
2010-09-01 06:03:00,1.279005,1.278825,1.278825,1.279105
2010-09-01 06:04:00,1.278755,1.279035,1.278755,1.279035
2010-09-01 06:05:00,1.278685,1.278775,1.278685,1.278825
2010-09-01 06:06:00,1.278635,1.278655,1.278555,1.278715
2010-09-01 06:07:00,1.278765,1.278665,1.278555,1.278765
2010-09-01 06:08:00,1.278625,1.278745,1.278605,1.278815
2010-09-01 06:09:00,1.278615,1.278605,1.278535,1.278635
2010-09-01 06:10:00,1.278845,1.278635,1.278635,1.279005
2010-09-01 06:11:00,1.279235,1.278825,1.278825,1.279325
2010-09-01 06:12:00,1.279195,1.279215,1.278995,1.279335
2010-09-01 06:13:00,1.279425,1.279225,1.279225,1.279525
2010-09-01 06:14:00,1.279635,1.279395,1.279325,1.280015
2010-09-01 06:15:00,1.279595,1.279605,1.279545,1.279715
2010-09-01 06:16:00,1.280335,1.279615,1.279615,1.280425
2010-09-01 06:17:00,1.281195,1.280305,1.280265,1.281195
2010-09-01 06:18:00,1.280925,1.281215,1.280685,1.281285
2010-09-01 06:19:00,1.280645,1.280895,1.280595,1.280895
2010-09-01 06:20:00,1.280525,1.280615,1.280445,1.280625
2010-09-01 06:21:00,1.280185,1.280505,1.280165,1.280505
2010-09-01 06:22:00,1.280215,1.280165,1.280135,1.280295
2010-09-01 06:23:00,1.280215,1.280195,1.280065,1.280345
2010-09-01 06:24:00,1.280525,1.280245,1.280245,1.280645
2010-09-01 06:25:00,1.280125,1.280505,1.280105,1.280935
2010-09-01 06:26:00,1.280055,1.280105,1.280055,1.280225
2010-09-01 06:27:00,1.280055,1.280035,1.279935,1.280145
2010-09-01 06:28:00,1.280105,1.280035,1.279835,1.280105
2010-09-01 06:29:00,1.280025,1.280125,1.279905,1.280285
2010-09-01 06:30:00,1.279725,1.279995,1.279725,1.279995
2010-09-01 06:31:00,1.279655,1.279705,1.279585,1.279705
2010-09-01 06:32:00,1.279425,1.279635,1.279425,1.279685
2010-09-01 06:33:00,1.279445,1.279395,1.279305,1.279445
2010-09-01 06:34:00,1.279465,1.279465,1.279315,1.279515
2010-09-01 06:35:00,1.279395,1.279445,1.279235,1.279465
2010-09-01 06:36:00,1.279655,1.279375,1.279375,1.279705
2010-09-01 06:37:00,1.279635,1.279635,1.279585,1.279705
2010-09-01 06:38:00,1.279645,1.279655,1.279595,1.279745
2010-09-01 06:39:00,1.279685,1.279625,1.279595,1.279695
2010-09-01 06:40:00,1.279805,1.279665,1.279625,1.279805
2010-09-01 06:41:00,1.279905,1.279845,1.279835,1.280055
2010-09-01 06:42:00,1.279845,1.279875,1.279725,1.279875
2010-09-01 06:43:00,1.279535,1.279825,1.279515,1.279865
2010-09-01 06:44:00,1.279405,1.279565,1.279365,1.279565
2010-09-01 06:45:00,1.279285,1.279385,1.279255,1.279425
2010-09-01 06:46:00,1.279505,1.279255,1.279225,1.279535
2010-09-01 06:47:00,1.279435,1.279485,1.279435,1.279605
2010-09-01 06:48:00,1.279425,1.279415,1.279415,1.279715
2010-09-01 06:49:00,1.279715,1.279445,1.279435,1.279735
2010-09-01 06:50:00,1.279695,1.279735,1.279575,1.279735
2010-09-01 06:51:00,1.279615,1.279665,1.279595,1.279665
2010-09-01 06:52:00,1.279875,1.279655,1.279655,1.279875
2010-09-01 06:53:00,1.279935,1.279855,1.279835,1.280135
2010-09-01 06:54:00,1.279805,1.279955,1.279785,1.280075
2010-09-01 06:55:00,1.279595,1.279785,1.279525,1.279785
2010-09-01 06:56:00,1.279765,1.279575,1.279555,1.279855
2010-09-01 06:57:00,1.279535,1.279735,1.279515,1.279765
2010-09-01 06:58:00,1.279675,1.279515,1.279395,1.279775
2010-09-01 06:59:00,1.279725,1.279705,1.279705,1.279815
2010-09-01 07:00:00,1.279915,1.279755,1.279705,1.279915
2010-09-01 07:01:00,1.279815,1.279935,1.279725,1.280055
2010-09-01 07:02:00,1.279775,1.279795,1.279725,1.279815
2010-09-01 07:03:00,1.279535,1.279755,1.279535,1.279785
