time,close,open,low,high
2015-08-02 18:18:00,1.09742,1.097335,1.09727,1.097465
2015-08-02 18:19:00,1.09748,1.097395,1.097375,1.097505
2015-08-02 18:20:00,1.097475,1.0975,1.097455,1.097505
2015-08-02 18:21:00,1.097425,1.097495,1.097395,1.09752
2015-08-02 18:22:00,1.09736,1.097435,1.09736,1.09749
2015-08-02 18:23:00,1.097255,1.09738,1.097185,1.09738
2015-08-02 18:24:00,1.097225,1.097215,1.097205,1.097225
2015-08-02 18:25:00,1.097275,1.097265,1.09718,1.097285
2015-08-02 18:26:00,1.097435,1.09733,1.09732,1.0975
2015-08-02 18:27:00,1.097435,1.09746,1.09741,1.097495
2015-08-02 18:28:00,1.09745,1.097485,1.09743,1.097495
2015-08-02 18:29:00,1.097605,1.097445,1.097425,1.097605
2015-08-02 18:30:00,1.09755,1.09761,1.0975,1.097695
2015-08-02 18:31:00,1.09778,1.097595,1.097595,1.097815
2015-08-02 18:32:00,1.09766,1.097735,1.097635,1.097735
2015-08-02 18:33:00,1.0976,1.09766,1.097555,1.09768
2015-08-02 18:34:00,1.09764,1.09764,1.09763,1.09765
2015-08-02 18:35:00,1.097565,1.09764,1.09756,1.09764
2015-08-02 18:36:00,1.097495,1.09758,1.09749,1.09758
2015-08-02 18:37:00,1.09752,1.09749,1.097485,1.09752
2015-08-02 18:38:00,1.097575,1.09756,1.09756,1.09758
2015-08-02 18:39:00,1.09755,1.09758,1.09755,1.09758
2015-08-02 18:40:00,1.0975,1.097535,1.0975,1.09754
2015-08-02 18:41:00,1.097595,1.09752,1.097515,1.097595
2015-08-02 18:42:00,1.097595,1.09752,1.097515,1.097595
2015-08-02 18:43:00,1.097595,1.09752,1.097515,1.097595
2015-08-02 18:44:00,1.09763,1.09761,1.09761,1.09763
2015-08-02 18:45:00,1.0976,1.09758,1.097535,1.09761
2015-08-02 18:46:00,1.09774,1.09764,1.09764,1.09776
2015-08-02 18:47:00,1.09781,1.0977,1.0977,1.09781
2015-08-02 18:48:00,1.097805,1.097855,1.0978,1.09787
2015-08-02 18:49:00,1.098015,1.09783,1.09783,1.098015
2015-08-02 18:50:00,1.09803,1.09803,1.09803,1.09803
2015-08-02 18:51:00,1.097885,1.09799,1.097885,1.09801
2015-08-02 18:52:00,1.09789,1.09787,1.09782,1.097915
2015-08-02 18:53:00,1.09789,1.09787,1.09782,1.097915
2015-08-02 18:54:00,1.097845,1.097915,1.097845,1.09792
2015-08-02 18:55:00,1.09776,1.097835,1.09776,1.097835
2015-08-02 18:56:00,1.097505,1.097775,1.097505,1.09781
2015-08-02 18:57:00,1.09749,1.09749,1.09749,1.09749
2015-08-02 18:58:00,1.0975,1.097505,1.0975,1.09755
2015-08-02 18:59:00,1.097575,1.097515,1.097515,1.097575
2015-08-02 19:00:00,1.09754,1.09756,1.097525,1.09756
2015-08-02 19:01:00,1.097565,1.097535,1.09751,1.097575
2015-08-02 19:02:00,1.097575,1.09755,1.09755,1.097575
2015-08-02 19:03:00,1.097485,1.09757,1.09746,1.09757
2015-08-02 19:04:00,1.09756,1.097515,1.0975,1.09756
2015-08-02 19:05:00,1.09756,1.097515,1.0975,1.09756
2015-08-02 19:06:00,1.097595,1.097575,1.097575,1.097595
2015-08-02 19:07:00,1.09755,1.097555,1.097545,1.097565
2015-08-02 19:08:00,1.097585,1.097565,1.097565,1.0976
2015-08-02 19:09:00,1.097575,1.09755,1.09755,1.097575
2015-08-02 19:10:00,1.097465,1.09756,1.097465,1.09756
2015-08-02 19:11:00,1.09746,1.09744,1.097415,1.097465
2015-08-02 19:12:00,1.09746,1.09744,1.097415,1.097465
2015-08-02 19:13:00,1.097385,1.097475,1.097385,1.097475
2015-08-02 19:14:00,1.097405,1.09739,1.097385,1.09746
2015-08-02 19:15:00,1.0974,1.09739,1.097375,1.097405
2015-08-02 19:16:00,1.0974,1.09739,1.097375,1.097405
2015-08-02 19:17:00,1.09767,1.09737,1.097355,1.0977
2015-08-02 19:18:00,1.097775,1.09769,1.09769,1.09782
2015-08-02 19:19:00,1.097795,1.097795,1.097795,1.097795
2015-08-02 19:20:00,1.097715,1.097755,1.097675,1.097785
2015-08-02 19:21:00,1.09758,1.0977,1.09758,1.0977
2015-08-02 19:22:00,1.09758,1.0977,1.09758,1.0977
2015-08-02 19:23:00,1.09752,1.09756,1.097485,1.09756
2015-08-02 19:24:00,1.097665,1.097545,1.097545,1.097665
2015-08-02 19:25:00,1.097665,1.097545,1.097545,1.097665
2015-08-02 19:26:00,1.09761,1.097665,1.097605,1.09768
2015-08-02 19:27:00,1.0975,1.097595,1.09749,1.097595
2015-08-02 19:28:00,1.097625,1.097505,1.09746,1.097635
2015-08-02 19:29:00,1.097585,1.09762,1.09757,1.09763
2015-08-02 19:30:00,1.097535,1.097565,1.09752,1.097565
2015-08-02 19:31:00,1.097485,1.09751,1.097475,1.09751
2015-08-02 19:32:00,1.09759,1.097485,1.09746,1.097645
2015-08-02 19:33:00,1.09747,1.097585,1.09739,1.097605
2015-08-02 19:34:00,1.0975,1.097465,1.097455,1.09757
2015-08-02 19:35:00,1.09753,1.097495,1.097455,1.09757
2015-08-02 19:36:00,1.097355,1.097525,1.097355,1.097535
2015-08-02 19:37:00,1.097395,1.097385,1.097385,1.097425
2015-08-02 19:38:00,1.097385,1.0974,1.097385,1.097435
2015-08-02 19:39:00,1.0974,1.0974,1.0974,1.0974
2015-08-02 19:40:00,1.097325,1.097385,1.097325,1.097385
2015-08-02 19:41:00,1.0973,1.0973,1.09727,1.097325
2015-08-02 19:42:00,1.0973,1.0973,1.09727,1.097325
2015-08-02 19:43:00,1.0973,1.0973,1.09727,1.097325
2015-08-02 19:44:00,1.09715,1.097335,1.09715,1.09737
2015-08-02 19:45:00,1.097185,1.09717,1.09717,1.097185
2015-08-02 19:46:00,1.097055,1.09717,1.097055,1.09717
2015-08-02 19:47:00,1.09709,1.09706,1.09705,1.09712
2015-08-02 19:48:00,1.097,1.097095,1.096995,1.097095
2015-08-02 19:49:00,1.096995,1.09698,1.09698,1.096995
2015-08-02 19:50:00,1.096995,1.09698,1.09698,1.096995
2015-08-02 19:51:00,1.09699,1.09698,1.09698,1.097005
2015-08-02 19:52:00,1.096985,1.097005,1.096965,1.09702
2015-08-02 19:53:00,1.09689,1.09696,1.096885,1.096985
2015-08-02 19:54:00,1.096905,1.096885,1.096885,1.096905
2015-08-02 19:55:00,1.096795,1.096885,1.09671,1.096885
2015-08-02 19:56:00,1.096885,1.09683,1.096805,1.096885
2015-08-02 19:57:00,1.0968,1.0969,1.09677,1.09691
2015-08-02 19:58:00,1.09687,1.096835,1.096775,1.096885
2015-08-02 19:59:00,1.096775,1.096865,1.096675,1.09688
2015-08-02 20:00:00,1.09677,1.09678,1.09675,1.0968
2015-08-02 20:01:00,1.09679,1.0968,1.096775,1.09688
2015-08-02 20:02:00,1.096755,1.096755,1.096755,1.096755
2015-08-02 20:03:00,1.09677,1.096775,1.09677,1.096815
2015-08-02 20:04:00,1.09686,1.096785,1.096775,1.09686
2015-08-02 20:05:00,1.09689,1.096835,1.096635,1.096915
2015-08-02 20:06:00,1.096695,1.096875,1.09667,1.096875
2015-08-02 20:07:00,1.09659,1.096665,1.09654,1.096725
2015-08-02 20:08:00,1.096755,1.09661,1.09661,1.096795
2015-08-02 20:09:00,1.096685,1.096725,1.09666,1.096725
2015-08-02 20:10:00,1.09688,1.09667,1.09664,1.096895
2015-08-02 20:11:00,1.0971,1.096875,1.09685,1.097155
2015-08-02 20:12:00,1.09696,1.097125,1.096945,1.09713
2015-08-02 20:13:00,1.096765,1.096965,1.096765,1.097045
2015-08-02 20:14:00,1.096955,1.09675,1.09667,1.097035
2015-08-02 20:15:00,1.097075,1.096985,1.096945,1.097125
2015-08-02 20:16:00,1.097085,1.097095,1.097015,1.09716
2015-08-02 20:17:00,1.097165,1.097105,1.097065,1.097165
2015-08-02 20:18:00,1.097185,1.09719,1.097175,1.097235
2015-08-02 20:19:00,1.097205,1.0972,1.0972,1.09723
2015-08-02 20:20:00,1.09716,1.09718,1.09709,1.09718
2015-08-02 20:21:00,1.09714,1.09713,1.097095,1.097165
2015-08-02 20:22:00,1.09707,1.09714,1.097065,1.09716
2015-08-02 20:23:00,1.097015,1.09707,1.096975,1.09707
2015-08-02 20:24:00,1.09709,1.096995,1.09697,1.09709
2015-08-02 20:25:00,1.097075,1.09707,1.09698,1.097075
2015-08-02 20:26:00,1.09718,1.09707,1.09705,1.09718
2015-08-02 20:27:00,1.097145,1.097165,1.097125,1.09717
2015-08-02 20:28:00,1.09724,1.09714,1.097135,1.09728
2015-08-02 20:29:00,1.097295,1.097255,1.097195,1.09732
2015-08-02 20:30:00,1.097265,1.09731,1.097265,1.097375
2015-08-02 20:31:00,1.09729,1.09728,1.09728,1.09734
2015-08-02 20:32:00,1.09729,1.09731,1.09718,1.097315
2015-08-02 20:33:00,1.097395,1.09729,1.09729,1.097495
2015-08-02 20:34:00,1.097475,1.09739,1.09737,1.09753
2015-08-02 20:35:00,1.0974,1.097445,1.0974,1.097445
2015-08-02 20:36:00,1.097385,1.097385,1.097385,1.097385
2015-08-02 20:37:00,1.09739,1.097365,1.097365,1.09739
2015-08-02 20:38:00,1.097485,1.097415,1.097415,1.097625
2015-08-02 20:39:00,1.097735,1.09748,1.09748,1.097735
2015-08-02 20:40:00,1.097515,1.09772,1.097515,1.09783
2015-08-02 20:41:00,1.097645,1.09749,1.09746,1.09769
2015-08-02 20:42:00,1.097585,1.097645,1.097585,1.09772
2015-08-02 20:43:00,1.0976,1.097605,1.097575,1.09767
2015-08-02 20:44:00,1.097555,1.097595,1.09748,1.097605
2015-08-02 20:45:00,1.097495,1.09757,1.0974,1.09757
2015-08-02 20:46:00,1.097545,1.09751,1.09751,1.097575
2015-08-02 20:47:00,1.09766,1.09754,1.097535,1.09766
2015-08-02 20:48:00,1.09769,1.097655,1.0976,1.09771
2015-08-02 20:49:00,1.09765,1.097695,1.097625,1.097695
2015-08-02 20:50:00,1.097635,1.097635,1.097545,1.09764
2015-08-02 20:51:00,1.097495,1.09766,1.09746,1.097705
2015-08-02 20:52:00,1.097535,1.097515,1.09751,1.09758
2015-08-02 20:53:00,1.09757,1.097515,1.09748,1.097585
2015-08-02 20:54:00,1.09756,1.09755,1.097435,1.09759
2015-08-02 20:55:00,1.09751,1.09756,1.09746,1.0976
2015-08-02 20:56:00,1.09759,1.097495,1.097495,1.097635
2015-08-02 20:57:00,1.097885,1.097605,1.097605,1.0979
2015-08-02 20:58:00,1.097895,1.09787,1.09781,1.09796
2015-08-02 20:59:00,1.097975,1.09791,1.097895,1.097985
2015-08-02 21:00:00,1.097765,1.097955,1.097765,1.097985
2015-08-02 21:01:00,1.097945,1.09773,1.0977,1.097945
2015-08-02 21:02:00,1.09807,1.09793,1.09788,1.09818
2015-08-02 21:03:00,1.098215,1.098065,1.098065,1.09831
2015-08-02 21:04:00,1.098165,1.09825,1.09809,1.09825
2015-08-02 21:05:00,1.098075,1.098135,1.098075,1.09817
2015-08-02 21:06:00,1.098275,1.098035,1.097995,1.098375
2015-08-02 21:07:00,1.09841,1.098295,1.09822,1.098415
2015-08-02 21:08:00,1.09826,1.098435,1.098255,1.09849
2015-08-02 21:09:00,1.098365,1.098275,1.098275,1.09838
2015-08-02 21:10:00,1.098385,1.098335,1.098275,1.0984
2015-08-02 21:11:00,1.098475,1.098415,1.0984,1.09848
2015-08-02 21:12:00,1.098275,1.098455,1.098265,1.098485
2015-08-02 21:13:00,1.09815,1.098245,1.098125,1.0983
2015-08-02 21:14:00,1.09797,1.098145,1.09797,1.09815
2015-08-02 21:15:00,1.097925,1.097945,1.09786,1.097975
2015-08-02 21:16:00,1.098085,1.09793,1.09793,1.0982
2015-08-02 21:17:00,1.09816,1.09806,1.09805,1.098175
2015-08-02 21:18:00,1.098055,1.09814,1.098055,1.09814
2015-08-02 21:19:00,1.09774,1.098035,1.097675,1.098035
2015-08-02 21:20:00,1.09817,1.097755,1.097655,1.098175
2015-08-02 21:21:00,1.098105,1.098155,1.098085,1.098155
2015-08-02 21:22:00,1.098085,1.09808,1.098005,1.098085
2015-08-02 21:23:00,1.09798,1.098085,1.09798,1.09809
2015-08-02 21:24:00,1.098025,1.097985,1.097965,1.098035
2015-08-02 21:25:00,1.098105,1.09804,1.097985,1.098105
2015-08-02 21:26:00,1.098175,1.09809,1.09808,1.098245
2015-08-02 21:27:00,1.098085,1.0982,1.098055,1.0982
2015-08-02 21:28:00,1.097935,1.098085,1.097935,1.09809
2015-08-02 21:29:00,1.09779,1.09792,1.09779,1.09792
2015-08-02 21:30:00,1.097945,1.09777,1.09777,1.097975
2015-08-02 21:31:00,1.09788,1.097965,1.09785,1.098055
2015-08-02 21:32:00,1.09778,1.09788,1.09778,1.0979
2015-08-02 21:33:00,1.097765,1.097765,1.097765,1.097765
2015-08-02 21:34:00,1.09775,1.09775,1.09765,1.097755
2015-08-02 21:35:00,1.0977,1.09775,1.09768,1.09775
2015-08-02 21:36:00,1.097695,1.09768,1.09768,1.09774
2015-08-02 21:37:00,1.0977,1.09767,1.09766,1.097715
2015-08-02 21:38:00,1.097715,1.097715,1.0977,1.097735
2015-08-02 21:39:00,1.09773,1.097715,1.097665,1.09773
2015-08-02 21:40:00,1.09771,1.09776,1.097695,1.097775
2015-08-02 21:41:00,1.09769,1.097685,1.09767,1.09775
2015-08-02 21:42:00,1.0977,1.0977,1.09767,1.09775
2015-08-02 21:43:00,1.097625,1.09771,1.09755,1.09772
2015-08-02 21:44:00,1.09766,1.097625,1.097555,1.097665
2015-08-02 21:45:00,1.09756,1.097695,1.09756,1.09772
2015-08-02 21:46:00,1.09744,1.09755,1.09728,1.09762
2015-08-02 21:47:00,1.09746,1.097435,1.097435,1.09749
2015-08-02 21:48:00,1.09736,1.097475,1.097345,1.09748
2015-08-02 21:49:00,1.0973,1.097375,1.097255,1.0975
2015-08-02 21:50:00,1.097355,1.097285,1.097285,1.097475
2015-08-02 21:51:00,1.097455,1.09736,1.09736,1.09757
2015-08-02 21:52:00,1.09749,1.09744,1.097415,1.09751
2015-08-02 21:53:00,1.097415,1.097515,1.09741,1.097515
2015-08-02 21:54:00,1.097415,1.09741,1.0974,1.097425
2015-08-02 21:55:00,1.09742,1.09741,1.097405,1.097465
2015-08-02 21:56:00,1.09741,1.09741,1.097405,1.09743
2015-08-02 21:57:00,1.097405,1.09743,1.097405,1.09746
2015-08-02 21:58:00,1.09739,1.09739,1.09739,1.09739
2015-08-02 21:59:00,1.097305,1.097365,1.097305,1.097365
2015-08-02 22:00:00,1.09737,1.0973,1.0973,1.097375
2015-08-02 22:01:00,1.09731,1.09734,1.09729,1.09737
2015-08-02 22:02:00,1.097305,1.097295,1.09729,1.097375
2015-08-02 22:03:00,1.097305,1.09731,1.0973,1.097315
2015-08-02 22:04:00,1.0973,1.097335,1.097295,1.09738
2015-08-02 22:05:00,1.097475,1.097295,1.097295,1.09749
2015-08-02 22:06:00,1.09746,1.09746,1.09741,1.097495
2015-08-02 22:07:00,1.097415,1.09747,1.097375,1.09749
2015-08-02 22:08:00,1.097485,1.097395,1.09739,1.097485
2015-08-02 22:09:00,1.097605,1.0975,1.097485,1.097605
2015-08-02 22:10:00,1.09768,1.097625,1.097625,1.097705
2015-08-02 22:11:00,1.09765,1.09769,1.09764,1.0977
2015-08-02 22:12:00,1.09766,1.097645,1.097645,1.09766
2015-08-02 22:13:00,1.097455,1.09764,1.097455,1.09764
2015-08-02 22:14:00,1.097495,1.09747,1.09737,1.0975
2015-08-02 22:15:00,1.097375,1.0975,1.09737,1.0975
2015-08-02 22:16:00,1.09726,1.097375,1.09726,1.09738
2015-08-02 22:17:00,1.097235,1.09723,1.097195,1.097255
2015-08-02 22:18:00,1.097145,1.09724,1.097105,1.097275
2015-08-02 22:19:00,1.09724,1.09714,1.09712,1.097255
2015-08-02 22:20:00,1.097235,1.097255,1.097235,1.09726
2015-08-02 22:21:00,1.097245,1.097255,1.09723,1.097275
2015-08-02 22:22:00,1.097225,1.097225,1.097225,1.097225
2015-08-02 22:23:00,1.097255,1.097255,1.09725,1.097315
2015-08-02 22:24:00,1.097265,1.097245,1.097245,1.09733
2015-08-02 22:25:00,1.09726,1.09729,1.097245,1.0973
2015-08-02 22:26:00,1.09723,1.097255,1.09723,1.09727
2015-08-02 22:27:00,1.097115,1.097205,1.097085,1.09721
2015-08-02 22:28:00,1.097145,1.09709,1.097085,1.097145
2015-08-02 22:29:00,1.097095,1.09712,1.097095,1.09712
2015-08-02 22:30:00,1.09724,1.097095,1.097095,1.09727
2015-08-02 22:31:00,1.09736,1.097245,1.097245,1.09736
2015-08-02 22:32:00,1.097465,1.097385,1.09738,1.097475
2015-08-02 22:33:00,1.09749,1.09744,1.09741,1.09749
2015-08-02 22:34:00,1.09745,1.097475,1.09739,1.097485
2015-08-02 22:35:00,1.09755,1.097465,1.09746,1.097555
2015-08-02 22:36:00,1.097545,1.097525,1.097525,1.097565
2015-08-02 22:37:00,1.097485,1.09754,1.097485,1.09759
2015-08-02 22:38:00,1.09754,1.097485,1.09738,1.097565
2015-08-02 22:39:00,1.09746,1.09751,1.097445,1.09751
2015-08-02 22:40:00,1.09754,1.097475,1.09747,1.09754
2015-08-02 22:41:00,1.097545,1.09756,1.097545,1.09756
2015-08-02 22:42:00,1.097645,1.09756,1.097545,1.09766
2015-08-02 22:43:00,1.0978,1.09767,1.09767,1.0979
2015-08-02 22:44:00,1.097805,1.097805,1.09772,1.09785
2015-08-02 22:45:00,1.097795,1.09778,1.09769,1.097845
2015-08-02 22:46:00,1.097745,1.097775,1.09766,1.097785
2015-08-02 22:47:00,1.09767,1.09772,1.09763,1.09772
2015-08-02 22:48:00,1.097735,1.097695,1.097695,1.097805
2015-08-02 22:49:00,1.09771,1.09771,1.09771,1.09771
2015-08-02 22:50:00,1.09771,1.09771,1.09771,1.09771
2015-08-02 22:51:00,1.0977,1.097685,1.097595,1.0977
2015-08-02 22:52:00,1.09776,1.097705,1.09767,1.09776
2015-08-02 22:53:00,1.097835,1.09779,1.09779,1.09794
2015-08-02 22:54:00,1.09777,1.09783,1.09775,1.097875
2015-08-02 22:55:00,1.09777,1.097755,1.097715,1.097805
2015-08-02 22:56:00,1.097605,1.09779,1.097605,1.09779
2015-08-02 22:57:00,1.09759,1.09759,1.09759,1.09759
2015-08-02 22:58:00,1.09749,1.097565,1.09747,1.097565
2015-08-02 22:59:00,1.09754,1.097475,1.097475,1.097605
2015-08-02 23:00:00,1.09739,1.097555,1.09739,1.097555
2015-08-02 23:01:00,1.09739,1.097395,1.09728,1.09743
2015-08-02 23:02:00,1.09738,1.09742,1.097295,1.097425
2015-08-02 23:03:00,1.0975,1.097395,1.097395,1.0975
2015-08-02 23:04:00,1.0976,1.09752,1.09752,1.097605
2015-08-02 23:05:00,1.097705,1.097615,1.0976,1.097705
2015-08-02 23:06:00,1.09779,1.09772,1.097695,1.097885
2015-08-02 23:07:00,1.09779,1.09772,1.097695,1.097885
2015-08-02 23:08:00,1.09779,1.09772,1.097695,1.097885
2015-08-02 23:09:00,1.09779,1.09772,1.097695,1.097885
2015-08-02 23:10:00,1.09779,1.097805,1.09779,1.097805
2015-08-02 23:11:00,1.09779,1.097805,1.09779,1.097805
2015-08-02 23:12:00,1.09788,1.097805,1.097805,1.09788
2015-08-02 23:13:00,1.098075,1.097895,1.097895,1.09823
2015-08-02 23:14:00,1.098085,1.09806,1.09803,1.098085
2015-08-02 23:15:00,1.09829,1.098065,1.09803,1.09829
2015-08-02 23:16:00,1.09838,1.098275,1.09827,1.098405
2015-08-02 23:17:00,1.098585,1.098355,1.09831,1.098585
2015-08-02 23:18:00,1.09852,1.09858,1.0984,1.09858
2015-08-02 23:19:00,1.098355,1.098535,1.0983,1.098535
2015-08-02 23:20:00,1.09828,1.09833,1.09828,1.098355
2015-08-02 23:21:00,1.09818,1.098285,1.09818,1.09835
2015-08-02 23:22:00,1.098155,1.0982,1.09811,1.09826
2015-08-02 23:23:00,1.098205,1.09816,1.097995,1.098205
2015-08-02 23:24:00,1.098165,1.098195,1.097975,1.098195
2015-08-02 23:25:00,1.098195,1.098185,1.098135,1.0982
2015-08-02 23:26:00,1.09827,1.098175,1.098175,1.09827
2015-08-02 23:27:00,1.09826,1.09824,1.098235,1.098265
2015-08-02 23:28:00,1.098395,1.098255,1.098255,1.098395
2015-08-02 23:29:00,1.098525,1.09842,1.0984,1.098525
2015-08-02 23:30:00,1.09849,1.09853,1.09848,1.098535
2015-08-02 23:31:00,1.09838,1.09847,1.09836,1.098485
2015-08-02 23:32:00,1.098455,1.098375,1.09837,1.09855
2015-08-02 23:33:00,1.098465,1.09844,1.098335,1.09848
2015-08-02 23:34:00,1.098485,1.098455,1.09844,1.0985
2015-08-02 23:35:00,1.098265,1.09848,1.098265,1.09848
2015-08-02 23:36:00,1.098475,1.09827,1.09827,1.098475
2015-08-02 23:37:00,1.098575,1.09845,1.09845,1.09861
2015-08-02 23:38:00,1.09865,1.09857,1.09849,1.098695
2015-08-02 23:39:00,1.098675,1.098665,1.098665,1.09876
2015-08-02 23:40:00,1.098785,1.09868,1.098675,1.09889
2015-08-02 23:41:00,1.098735,1.09876,1.098705,1.0988
2015-08-02 23:42:00,1.098625,1.09871,1.098565,1.098755
2015-08-02 23:43:00,1.098785,1.09863,1.09863,1.098795
2015-08-02 23:44:00,1.098685,1.09878,1.098675,1.09879
2015-08-02 23:45:00,1.098675,1.09866,1.09866,1.09879
2015-08-02 23:46:00,1.098675,1.09866,1.09866,1.09879
2015-08-02 23:47:00,1.09851,1.09866,1.09851,1.09866
2015-08-02 23:48:00,1.09852,1.098525,1.09851,1.0986
2015-08-02 23:49:00,1.098375,1.09854,1.09837,1.09854
2015-08-02 23:50:00,1.098375,1.0984,1.098375,1.098405
2015-08-02 23:51:00,1.09835,1.098355,1.09824,1.09837
2015-08-02 23:52:00,1.098345,1.098345,1.098325,1.09837
2015-08-02 23:53:00,1.0984,1.098375,1.098375,1.0984
2015-08-02 23:54:00,1.098405,1.098425,1.098405,1.098495
2015-08-02 23:55:00,1.098355,1.09839,1.09834,1.098395
2015-08-02 23:56:00,1.09837,1.098355,1.098355,1.098375
2015-08-02 23:57:00,1.098365,1.098365,1.098365,1.098365
2015-08-02 23:58:00,1.098365,1.098365,1.098365,1.098365
2015-08-02 23:59:00,1.098445,1.09837,1.098365,1.098445
2015-08-03 00:00:00,1.098335,1.098425,1.098335,1.098425
2015-08-03 00:01:00,1.098265,1.09835,1.09826,1.09838
2015-08-03 00:02:00,1.09828,1.09828,1.09828,1.09828
2015-08-03 00:03:00,1.098315,1.098305,1.098305,1.098315
2015-08-03 00:04:00,1.098375,1.098345,1.098345,1.098385
2015-08-03 00:05:00,1.098375,1.098345,1.098345,1.098385
2015-08-03 00:06:00,1.098375,1.098345,1.098345,1.098385
