time,close,open,low,high
2013-06-02 17:36:00,1.29881,1.29881,1.298795,1.29883
2013-06-02 17:37:00,1.298835,1.2988,1.2988,1.298835
2013-06-02 17:38:00,1.29881,1.298825,1.29881,1.29889
2013-06-02 17:39:00,1.29879,1.298805,1.298785,1.298805
2013-06-02 17:40:00,1.29879,1.29879,1.29879,1.29879
2013-06-02 17:41:00,1.298775,1.298785,1.29877,1.2988
2013-06-02 17:42:00,1.298635,1.29878,1.298615,1.29878
2013-06-02 17:43:00,1.298755,1.298645,1.298575,1.29885
2013-06-02 17:44:00,1.29876,1.298755,1.298745,1.29876
2013-06-02 17:45:00,1.298755,1.298755,1.298745,1.298765
2013-06-02 17:46:00,1.29876,1.29875,1.298745,1.298765
2013-06-02 17:47:00,1.29875,1.29876,1.298745,1.29876
2013-06-02 17:48:00,1.298745,1.298765,1.298745,1.298765
2013-06-02 17:49:00,1.298775,1.29877,1.298765,1.298795
2013-06-02 17:50:00,1.298795,1.29878,1.29878,1.2988
2013-06-02 17:51:00,1.29881,1.298825,1.298805,1.298855
2013-06-02 17:52:00,1.298805,1.298795,1.298785,1.298805
2013-06-02 17:53:00,1.298815,1.2988,1.29879,1.29882
2013-06-02 17:54:00,1.298875,1.29881,1.2988,1.298885
2013-06-02 17:55:00,1.29929,1.298875,1.29885,1.29929
2013-06-02 17:56:00,1.299385,1.299285,1.2991,1.29946
2013-06-02 17:57:00,1.299265,1.29939,1.299075,1.299395
2013-06-02 17:58:00,1.299275,1.29926,1.29925,1.29933
2013-06-02 17:59:00,1.299325,1.29927,1.299255,1.299345
2013-06-02 18:00:00,1.29926,1.29933,1.299245,1.29935
2013-06-02 18:01:00,1.299385,1.299255,1.29887,1.2994
2013-06-02 18:02:00,1.299385,1.29937,1.29928,1.29944
2013-06-02 18:03:00,1.29939,1.29937,1.299275,1.299525
2013-06-02 18:04:00,1.299635,1.299375,1.299335,1.299715
2013-06-02 18:05:00,1.29961,1.29963,1.29943,1.299705
2013-06-02 18:06:00,1.299635,1.29961,1.299555,1.29971
2013-06-02 18:07:00,1.299755,1.29963,1.299575,1.29984
2013-06-02 18:08:00,1.29975,1.299745,1.29972,1.299765
2013-06-02 18:09:00,1.29972,1.299745,1.299655,1.29975
2013-06-02 18:10:00,1.29971,1.29972,1.299685,1.299755
2013-06-02 18:11:00,1.299755,1.29972,1.299675,1.29978
2013-06-02 18:12:00,1.299525,1.299745,1.299495,1.29977
2013-06-02 18:13:00,1.29935,1.29951,1.29934,1.299515
2013-06-02 18:14:00,1.299265,1.299335,1.29924,1.299385
2013-06-02 18:15:00,1.29921,1.299265,1.299185,1.2993
2013-06-02 18:16:00,1.29914,1.299185,1.29909,1.29919
2013-06-02 18:17:00,1.299075,1.299145,1.298905,1.29916
2013-06-02 18:18:00,1.2992,1.299055,1.299055,1.29922
2013-06-02 18:19:00,1.29918,1.29918,1.29916,1.299195
2013-06-02 18:20:00,1.299175,1.29918,1.29916,1.29921
2013-06-02 18:21:00,1.299165,1.299155,1.29915,1.29917
2013-06-02 18:22:00,1.299095,1.29917,1.29906,1.29922
2013-06-02 18:23:00,1.299035,1.29909,1.299025,1.299115
2013-06-02 18:24:00,1.298575,1.299035,1.298435,1.299045
2013-06-02 18:25:00,1.29865,1.29858,1.298555,1.29868
2013-06-02 18:26:00,1.298745,1.298655,1.298655,1.29891
2013-06-02 18:27:00,1.29876,1.298735,1.298725,1.29877
2013-06-02 18:28:00,1.298905,1.298755,1.298745,1.29891
2013-06-02 18:29:00,1.29891,1.29888,1.29885,1.29891
2013-06-02 18:30:00,1.298905,1.298915,1.298885,1.298925
2013-06-02 18:31:00,1.298875,1.298925,1.298875,1.299035
2013-06-02 18:32:00,1.29884,1.2989,1.298835,1.298935
2013-06-02 18:33:00,1.298845,1.29886,1.298845,1.29887
2013-06-02 18:34:00,1.29883,1.29882,1.298805,1.29883
2013-06-02 18:35:00,1.29881,1.29884,1.298805,1.29884
2013-06-02 18:36:00,1.29871,1.298805,1.2987,1.298805
2013-06-02 18:37:00,1.29871,1.29873,1.29871,1.29873
2013-06-02 18:38:00,1.298745,1.29873,1.29871,1.298745
2013-06-02 18:39:00,1.298765,1.298765,1.298755,1.298775
2013-06-02 18:40:00,1.298765,1.298765,1.298765,1.298765
2013-06-02 18:41:00,1.29887,1.298785,1.298785,1.29887
2013-06-02 18:42:00,1.298875,1.298875,1.29878,1.298885
2013-06-02 18:43:00,1.299025,1.29888,1.29886,1.299045
2013-06-02 18:44:00,1.29917,1.298995,1.298995,1.299175
2013-06-02 18:45:00,1.299135,1.299165,1.299125,1.299165
2013-06-02 18:46:00,1.298885,1.299135,1.298875,1.299135
2013-06-02 18:47:00,1.299,1.298905,1.29889,1.29902
2013-06-02 18:48:00,1.299,1.298995,1.29898,1.299005
2013-06-02 18:49:00,1.29906,1.29901,1.299005,1.29906
2013-06-02 18:50:00,1.299055,1.29904,1.29901,1.29911
2013-06-02 18:51:00,1.299115,1.299055,1.299005,1.299155
2013-06-02 18:52:00,1.299115,1.299095,1.29908,1.299155
2013-06-02 18:53:00,1.2991,1.29912,1.2991,1.299145
2013-06-02 18:54:00,1.29915,1.299075,1.299065,1.29916
2013-06-02 18:55:00,1.299225,1.299155,1.299155,1.29926
2013-06-02 18:56:00,1.29925,1.29923,1.29923,1.29925
2013-06-02 18:57:00,1.299265,1.29927,1.299265,1.29927
2013-06-02 18:58:00,1.29927,1.29927,1.299195,1.29928
2013-06-02 18:59:00,1.29926,1.29927,1.299245,1.299275
2013-06-02 19:00:00,1.299155,1.299255,1.2991,1.299255
2013-06-02 19:01:00,1.29928,1.29916,1.29916,1.299315
2013-06-02 19:02:00,1.299285,1.299265,1.299245,1.299315
2013-06-02 19:03:00,1.299285,1.299285,1.299275,1.29931
2013-06-02 19:04:00,1.299555,1.29929,1.29929,1.299555
2013-06-02 19:05:00,1.299565,1.299535,1.299535,1.299575
2013-06-02 19:06:00,1.299665,1.29957,1.29957,1.299665
2013-06-02 19:07:00,1.299665,1.29966,1.299655,1.29975
2013-06-02 19:08:00,1.29957,1.299665,1.29957,1.299665
2013-06-02 19:09:00,1.299465,1.299565,1.299465,1.29957
2013-06-02 19:10:00,1.299475,1.299465,1.299465,1.29949
2013-06-02 19:11:00,1.299385,1.29946,1.29938,1.29946
2013-06-02 19:12:00,1.299385,1.299375,1.299375,1.29939
2013-06-02 19:13:00,1.29938,1.299385,1.29938,1.299385
2013-06-02 19:14:00,1.299395,1.299385,1.299385,1.29944
2013-06-02 19:15:00,1.29927,1.2994,1.29926,1.299435
2013-06-02 19:16:00,1.299265,1.299265,1.299245,1.299275
2013-06-02 19:17:00,1.299235,1.29926,1.299235,1.29926
2013-06-02 19:18:00,1.299085,1.29923,1.29907,1.29925
2013-06-02 19:19:00,1.29927,1.29908,1.29908,1.299295
2013-06-02 19:20:00,1.29927,1.299255,1.299255,1.299275
2013-06-02 19:21:00,1.299275,1.29929,1.29923,1.299295
2013-06-02 19:22:00,1.299275,1.29929,1.29923,1.299295
2013-06-02 19:23:00,1.29931,1.29929,1.29929,1.29931
2013-06-02 19:24:00,1.29939,1.299305,1.29928,1.29939
2013-06-02 19:25:00,1.2995,1.29939,1.299385,1.2995
2013-06-02 19:26:00,1.299505,1.2995,1.299495,1.299515
2013-06-02 19:27:00,1.29949,1.29951,1.29949,1.29951
2013-06-02 19:28:00,1.299495,1.29951,1.299485,1.29951
2013-06-02 19:29:00,1.29947,1.29951,1.299465,1.299555
2013-06-02 19:30:00,1.29969,1.29949,1.299475,1.299695
2013-06-02 19:31:00,1.299695,1.299685,1.299685,1.299695
2013-06-02 19:32:00,1.299755,1.29969,1.299655,1.299755
2013-06-02 19:33:00,1.29976,1.29977,1.299755,1.299775
2013-06-02 19:34:00,1.29977,1.29977,1.299765,1.299775
2013-06-02 19:35:00,1.29966,1.29975,1.29966,1.29975
2013-06-02 19:36:00,1.29975,1.299635,1.299635,1.29978
2013-06-02 19:37:00,1.299795,1.29976,1.29975,1.29982
2013-06-02 19:38:00,1.299935,1.299795,1.29978,1.299945
2013-06-02 19:39:00,1.299915,1.299915,1.299895,1.299925
2013-06-02 19:40:00,1.299965,1.299935,1.299925,1.299975
2013-06-02 19:41:00,1.29995,1.29998,1.29994,1.300035
2013-06-02 19:42:00,1.299845,1.29994,1.299835,1.29994
2013-06-02 19:43:00,1.299765,1.29984,1.299765,1.29985
2013-06-02 19:44:00,1.29955,1.299785,1.29954,1.299785
2013-06-02 19:45:00,1.299665,1.299575,1.299575,1.299665
2013-06-02 19:46:00,1.29965,1.29967,1.299645,1.299675
2013-06-02 19:47:00,1.29965,1.299645,1.29964,1.299665
2013-06-02 19:48:00,1.29979,1.299645,1.299635,1.299805
2013-06-02 19:49:00,1.2998,1.299795,1.299735,1.2998
2013-06-02 19:50:00,1.299795,1.2998,1.299785,1.299825
2013-06-02 19:51:00,1.299665,1.299815,1.29962,1.299815
2013-06-02 19:52:00,1.299595,1.299675,1.29959,1.299685
2013-06-02 19:53:00,1.299575,1.2996,1.299455,1.299625
2013-06-02 19:54:00,1.29935,1.299565,1.299345,1.299585
2013-06-02 19:55:00,1.299455,1.29937,1.299365,1.299465
2013-06-02 19:56:00,1.29945,1.29945,1.299445,1.299455
2013-06-02 19:57:00,1.29967,1.29948,1.299475,1.29967
2013-06-02 19:58:00,1.29955,1.29967,1.299545,1.299675
2013-06-02 19:59:00,1.299525,1.299545,1.29952,1.299545
2013-06-02 20:00:00,1.299445,1.29953,1.299435,1.29953
2013-06-02 20:01:00,1.299505,1.29946,1.299445,1.299545
2013-06-02 20:02:00,1.29917,1.299505,1.299165,1.299565
2013-06-02 20:03:00,1.299125,1.299155,1.299075,1.299175
2013-06-02 20:04:00,1.29907,1.29913,1.299035,1.29913
2013-06-02 20:05:00,1.298955,1.299065,1.298875,1.29908
2013-06-02 20:06:00,1.29886,1.298975,1.29886,1.29901
2013-06-02 20:07:00,1.299045,1.298835,1.29875,1.29905
2013-06-02 20:08:00,1.298985,1.299045,1.298975,1.299045
2013-06-02 20:09:00,1.298945,1.29899,1.29894,1.29906
2013-06-02 20:10:00,1.29906,1.298945,1.2989,1.299065
2013-06-02 20:11:00,1.299055,1.29906,1.29903,1.29907
2013-06-02 20:12:00,1.298945,1.299055,1.298925,1.29909
2013-06-02 20:13:00,1.29882,1.29892,1.2988,1.29892
2013-06-02 20:14:00,1.298925,1.29885,1.29885,1.29914
2013-06-02 20:15:00,1.299065,1.298905,1.29887,1.29907
2013-06-02 20:16:00,1.299145,1.29907,1.299065,1.29915
2013-06-02 20:17:00,1.29915,1.29914,1.299135,1.29928
2013-06-02 20:18:00,1.29907,1.29914,1.299065,1.29918
2013-06-02 20:19:00,1.299295,1.29909,1.29909,1.29941
2013-06-02 20:20:00,1.299185,1.299275,1.29918,1.299375
2013-06-02 20:21:00,1.299175,1.29919,1.29917,1.299205
2013-06-02 20:22:00,1.29926,1.299195,1.299195,1.299295
2013-06-02 20:23:00,1.299355,1.29927,1.29923,1.299365
2013-06-02 20:24:00,1.299465,1.299375,1.299365,1.29947
2013-06-02 20:25:00,1.29965,1.299495,1.29949,1.29966
2013-06-02 20:26:00,1.299545,1.29965,1.29949,1.29965
2013-06-02 20:27:00,1.299545,1.299545,1.29954,1.29955
2013-06-02 20:28:00,1.29956,1.29955,1.29952,1.29958
2013-06-02 20:29:00,1.299555,1.299555,1.299495,1.29956
2013-06-02 20:30:00,1.29965,1.29956,1.299555,1.299655
2013-06-02 20:31:00,1.29978,1.299675,1.299665,1.29988
2013-06-02 20:32:00,1.29989,1.29978,1.299775,1.299905
2013-06-02 20:33:00,1.299885,1.2999,1.29987,1.299915
2013-06-02 20:34:00,1.299875,1.29988,1.29987,1.300025
2013-06-02 20:35:00,1.29997,1.29987,1.29986,1.30005
2013-06-02 20:36:00,1.299965,1.29997,1.29986,1.299975
2013-06-02 20:37:00,1.299975,1.29996,1.299955,1.30008
2013-06-02 20:38:00,1.299975,1.299975,1.29997,1.29998
2013-06-02 20:39:00,1.30008,1.299975,1.29997,1.300125
2013-06-02 20:40:00,1.30006,1.30008,1.30004,1.30018
2013-06-02 20:41:00,1.299945,1.300065,1.29989,1.30009
2013-06-02 20:42:00,1.29976,1.299945,1.2997,1.29995
2013-06-02 20:43:00,1.29966,1.29974,1.29964,1.299755
2013-06-02 20:44:00,1.299755,1.299655,1.299605,1.299775
2013-06-02 20:45:00,1.299785,1.299755,1.29975,1.29987
2013-06-02 20:46:00,1.299765,1.299795,1.299745,1.2998
2013-06-02 20:47:00,1.299805,1.29977,1.299765,1.299805
2013-06-02 20:48:00,1.29998,1.29981,1.2998,1.30001
2013-06-02 20:49:00,1.300055,1.299985,1.299955,1.30006
2013-06-02 20:50:00,1.300075,1.300055,1.300045,1.300175
2013-06-02 20:51:00,1.300215,1.300075,1.300075,1.30025
2013-06-02 20:52:00,1.300185,1.300215,1.30014,1.30022
2013-06-02 20:53:00,1.300245,1.30019,1.300175,1.300265
2013-06-02 20:54:00,1.300285,1.300245,1.30024,1.300295
2013-06-02 20:55:00,1.30034,1.30028,1.30017,1.300375
2013-06-02 20:56:00,1.300655,1.30036,1.30036,1.300665
2013-06-02 20:57:00,1.300525,1.300635,1.300525,1.300695
2013-06-02 20:58:00,1.30044,1.300535,1.300425,1.30054
2013-06-02 20:59:00,1.300445,1.300445,1.30039,1.30047
2013-06-02 21:00:00,1.30047,1.300445,1.30032,1.30049
2013-06-02 21:01:00,1.30025,1.300465,1.30018,1.300465
2013-06-02 21:02:00,1.299965,1.300245,1.29975,1.300245
2013-06-02 21:03:00,1.29997,1.299985,1.299885,1.29999
2013-06-02 21:04:00,1.30002,1.29997,1.299945,1.300085
2013-06-02 21:05:00,1.29993,1.3,1.299855,1.300005
2013-06-02 21:06:00,1.299785,1.299935,1.29976,1.3
2013-06-02 21:07:00,1.29955,1.299775,1.29955,1.299785
2013-06-02 21:08:00,1.29928,1.29954,1.299165,1.29955
2013-06-02 21:09:00,1.29949,1.2993,1.2993,1.299565
2013-06-02 21:10:00,1.29937,1.29951,1.29937,1.29961
2013-06-02 21:11:00,1.299445,1.299395,1.299145,1.29945
2013-06-02 21:12:00,1.29935,1.299465,1.29927,1.299475
2013-06-02 21:13:00,1.29938,1.299355,1.29935,1.29939
2013-06-02 21:14:00,1.29948,1.29938,1.299375,1.299505
2013-06-02 21:15:00,1.29981,1.299485,1.299485,1.299845
2013-06-02 21:16:00,1.29964,1.29979,1.2995,1.299915
2013-06-02 21:17:00,1.29955,1.299625,1.299525,1.299625
2013-06-02 21:18:00,1.29936,1.299545,1.29923,1.299555
2013-06-02 21:19:00,1.29967,1.299355,1.299355,1.29968
2013-06-02 21:20:00,1.29977,1.299675,1.29966,1.299785
2013-06-02 21:21:00,1.299765,1.29977,1.29976,1.29977
2013-06-02 21:22:00,1.299665,1.29976,1.299645,1.29977
2013-06-02 21:23:00,1.299865,1.29966,1.299645,1.299885
2013-06-02 21:24:00,1.30028,1.29987,1.29987,1.30029
2013-06-02 21:25:00,1.30007,1.30026,1.300045,1.300295
2013-06-02 21:26:00,1.300065,1.300075,1.300045,1.30018
2013-06-02 21:27:00,1.299965,1.30007,1.299935,1.30009
2013-06-02 21:28:00,1.29995,1.29995,1.299915,1.299965
2013-06-02 21:29:00,1.29993,1.29995,1.299925,1.29999
2013-06-02 21:30:00,1.29995,1.29993,1.29993,1.29997
2013-06-02 21:31:00,1.299675,1.299955,1.299665,1.300085
2013-06-02 21:32:00,1.299955,1.29966,1.29965,1.29996
2013-06-02 21:33:00,1.299975,1.29995,1.299855,1.299995
2013-06-02 21:34:00,1.300125,1.29997,1.29996,1.300185
2013-06-02 21:35:00,1.30014,1.30013,1.30012,1.30022
2013-06-02 21:36:00,1.300225,1.30015,1.300145,1.300225
2013-06-02 21:37:00,1.300235,1.300235,1.300215,1.300245
2013-06-02 21:38:00,1.30044,1.300235,1.30023,1.30044
2013-06-02 21:39:00,1.300465,1.300415,1.30035,1.300585
2013-06-02 21:40:00,1.300395,1.300465,1.300365,1.300505
2013-06-02 21:41:00,1.300445,1.30038,1.300365,1.300485
2013-06-02 21:42:00,1.30048,1.30044,1.300365,1.300485
2013-06-02 21:43:00,1.3005,1.3005,1.300375,1.300515
2013-06-02 21:44:00,1.30064,1.3005,1.300455,1.300665
2013-06-02 21:45:00,1.30068,1.300645,1.30061,1.30082
2013-06-02 21:46:00,1.300295,1.300665,1.300245,1.300665
2013-06-02 21:47:00,1.30017,1.30029,1.30016,1.300455
2013-06-02 21:48:00,1.300285,1.30017,1.299995,1.300285
2013-06-02 21:49:00,1.30011,1.300295,1.300105,1.300305
2013-06-02 21:50:00,1.299865,1.300105,1.29977,1.300115
2013-06-02 21:51:00,1.299955,1.29987,1.299845,1.299985
2013-06-02 21:52:00,1.30017,1.299985,1.299985,1.30017
2013-06-02 21:53:00,1.30018,1.300175,1.300165,1.30039
2013-06-02 21:54:00,1.29998,1.30016,1.299875,1.30029
2013-06-02 21:55:00,1.2998,1.300005,1.29978,1.30008
2013-06-02 21:56:00,1.299755,1.299825,1.299665,1.29987
2013-06-02 21:57:00,1.29987,1.29975,1.29965,1.299905
2013-06-02 21:58:00,1.299875,1.29986,1.29986,1.29992
2013-06-02 21:59:00,1.299975,1.299875,1.299875,1.30002
2013-06-02 22:00:00,1.299945,1.29996,1.29992,1.299985
2013-06-02 22:01:00,1.300035,1.29997,1.299965,1.30004
2013-06-02 22:02:00,1.299955,1.30002,1.29986,1.30002
2013-06-02 22:03:00,1.29996,1.29996,1.299905,1.30002
2013-06-02 22:04:00,1.29997,1.299955,1.299905,1.299975
2013-06-02 22:05:00,1.30015,1.299965,1.29995,1.300155
2013-06-02 22:06:00,1.300145,1.30016,1.300135,1.30019
2013-06-02 22:07:00,1.300325,1.30013,1.300125,1.300355
2013-06-02 22:08:00,1.300365,1.300325,1.30029,1.30045
2013-06-02 22:09:00,1.30034,1.30036,1.300315,1.300555
2013-06-02 22:10:00,1.300175,1.300325,1.300165,1.30034
2013-06-02 22:11:00,1.30011,1.30017,1.29997,1.300175
2013-06-02 22:12:00,1.300105,1.300095,1.30006,1.30013
2013-06-02 22:13:00,1.300105,1.30011,1.300105,1.30011
2013-06-02 22:14:00,1.30017,1.300095,1.30008,1.300255
2013-06-02 22:15:00,1.30014,1.30017,1.30008,1.30018
2013-06-02 22:16:00,1.300095,1.30014,1.300075,1.300155
2013-06-02 22:17:00,1.30005,1.300085,1.300005,1.30016
2013-06-02 22:18:00,1.30007,1.300045,1.29998,1.30008
2013-06-02 22:19:00,1.30012,1.300085,1.30005,1.30015
2013-06-02 22:20:00,1.30021,1.300125,1.300125,1.30025
2013-06-02 22:21:00,1.30022,1.3002,1.30015,1.300235
2013-06-02 22:22:00,1.300395,1.3002,1.300195,1.3004
2013-06-02 22:23:00,1.300285,1.30039,1.300215,1.30039
2013-06-02 22:24:00,1.30035,1.30029,1.300215,1.30036
2013-06-02 22:25:00,1.300365,1.30032,1.30027,1.300385
2013-06-02 22:26:00,1.30047,1.30037,1.30035,1.300495
2013-06-02 22:27:00,1.300465,1.30047,1.30043,1.300635
2013-06-02 22:28:00,1.300545,1.30046,1.300435,1.30056
2013-06-02 22:29:00,1.30051,1.30055,1.30044,1.30055
2013-06-02 22:30:00,1.30067,1.3005,1.300495,1.30079
2013-06-02 22:31:00,1.300755,1.300675,1.30067,1.30079
2013-06-02 22:32:00,1.30079,1.300775,1.300665,1.300795
2013-06-02 22:33:00,1.30086,1.300795,1.300795,1.3009
2013-06-02 22:34:00,1.30076,1.300845,1.30074,1.300955
2013-06-02 22:35:00,1.30091,1.300765,1.300765,1.30092
2013-06-02 22:36:00,1.300855,1.30089,1.300755,1.300905
2013-06-02 22:37:00,1.300775,1.300855,1.30072,1.300855
2013-06-02 22:38:00,1.30076,1.300785,1.30075,1.300785
2013-06-02 22:39:00,1.300545,1.30076,1.30054,1.300765
2013-06-02 22:40:00,1.300705,1.30055,1.30055,1.30071
2013-06-02 22:41:00,1.30058,1.300715,1.30057,1.300715
2013-06-02 22:42:00,1.300575,1.300575,1.300435,1.300615
2013-06-02 22:43:00,1.30059,1.300575,1.300575,1.300615
2013-06-02 22:44:00,1.30074,1.3006,1.3006,1.300765
2013-06-02 22:45:00,1.300905,1.300745,1.30074,1.300905
2013-06-02 22:46:00,1.30084,1.300895,1.300755,1.30114
2013-06-02 22:47:00,1.300785,1.300835,1.30078,1.30085
2013-06-02 22:48:00,1.300785,1.300775,1.30077,1.300805
2013-06-02 22:49:00,1.30076,1.300805,1.300735,1.300815
2013-06-02 22:50:00,1.300795,1.30075,1.30072,1.300795
2013-06-02 22:51:00,1.30078,1.300795,1.30077,1.300815
2013-06-02 22:52:00,1.30076,1.300785,1.300725,1.30079
2013-06-02 22:53:00,1.30056,1.30078,1.30055,1.30078
2013-06-02 22:54:00,1.300505,1.30056,1.300445,1.300655
2013-06-02 22:55:00,1.30061,1.30051,1.30039,1.30063
2013-06-02 22:56:00,1.30067,1.300635,1.30059,1.30069
2013-06-02 22:57:00,1.300565,1.30065,1.300555,1.30067
2013-06-02 22:58:00,1.300605,1.30057,1.30056,1.300645
2013-06-02 22:59:00,1.300575,1.3006,1.30057,1.300615
2013-06-02 23:00:00,1.300565,1.300565,1.30056,1.30058
2013-06-02 23:01:00,1.30057,1.30056,1.30047,1.30059
2013-06-02 23:02:00,1.30058,1.30055,1.300505,1.30059
2013-06-02 23:03:00,1.300565,1.30059,1.300555,1.3006
2013-06-02 23:04:00,1.300515,1.300565,1.300485,1.30057
2013-06-02 23:05:00,1.300555,1.300495,1.300495,1.300555
2013-06-02 23:06:00,1.30053,1.300555,1.300525,1.300575
2013-06-02 23:07:00,1.30047,1.300505,1.30042,1.300515
2013-06-02 23:08:00,1.30046,1.300455,1.300445,1.30047
2013-06-02 23:09:00,1.30042,1.30046,1.30041,1.300465
2013-06-02 23:10:00,1.300395,1.30039,1.300275,1.30041
2013-06-02 23:11:00,1.300615,1.300385,1.300385,1.30064
2013-06-02 23:12:00,1.3006,1.300595,1.30056,1.300645
2013-06-02 23:13:00,1.30056,1.3006,1.30055,1.3006
2013-06-02 23:14:00,1.300675,1.300555,1.30055,1.300675
2013-06-02 23:15:00,1.300835,1.30068,1.30068,1.30087
2013-06-02 23:16:00,1.300805,1.30085,1.30078,1.30085
2013-06-02 23:17:00,1.300785,1.300805,1.300785,1.30082
2013-06-02 23:18:00,1.30073,1.300785,1.300725,1.300795
2013-06-02 23:19:00,1.30069,1.300745,1.30069,1.300755
2013-06-02 23:20:00,1.300655,1.30068,1.300645,1.300685
2013-06-02 23:21:00,1.300725,1.300655,1.300655,1.30073
2013-06-02 23:22:00,1.300755,1.30072,1.30072,1.30076
2013-06-02 23:23:00,1.300765,1.300765,1.30076,1.30079
2013-06-02 23:24:00,1.30074,1.300745,1.30073,1.300755
2013-06-02 23:25:00,1.30107,1.300755,1.30075,1.301165
2013-06-02 23:26:00,1.301195,1.30107,1.301065,1.301205
2013-06-02 23:27:00,1.301105,1.301185,1.30108,1.301205
2013-06-02 23:28:00,1.30109,1.301085,1.30107,1.30112
2013-06-02 23:29:00,1.301115,1.30111,1.301105,1.30116
2013-06-02 23:30:00,1.30101,1.301095,1.30101,1.301095
2013-06-02 23:31:00,1.301065,1.301015,1.300985,1.30108
2013-06-02 23:32:00,1.301,1.30109,1.301,1.3011
2013-06-02 23:33:00,1.300995,1.300985,1.300795,1.30102
2013-06-02 23:34:00,1.30107,1.30098,1.30097,1.301075
2013-06-02 23:35:00,1.30118,1.301055,1.30105,1.301245
2013-06-02 23:36:00,1.301235,1.30118,1.301125,1.301275
2013-06-02 23:37:00,1.301195,1.30126,1.30118,1.301295
2013-06-02 23:38:00,1.301195,1.30118,1.301175,1.301225
2013-06-02 23:39:00,1.30128,1.301215,1.301195,1.30131
2013-06-02 23:40:00,1.30121,1.30128,1.30121,1.301285
2013-06-02 23:41:00,1.301285,1.301205,1.301195,1.30129
2013-06-02 23:42:00,1.301255,1.30131,1.301255,1.30131
2013-06-02 23:43:00,1.301285,1.30126,1.30122,1.301295
2013-06-02 23:44:00,1.30129,1.3013,1.30128,1.3013
2013-06-02 23:45:00,1.301215,1.30129,1.3012,1.30129
2013-06-02 23:46:00,1.301195,1.301235,1.301195,1.301245
2013-06-02 23:47:00,1.301235,1.3012,1.3012,1.301265
2013-06-02 23:48:00,1.30139,1.30124,1.30124,1.3014
2013-06-02 23:49:00,1.301185,1.30139,1.30113,1.301575
2013-06-02 23:50:00,1.30117,1.301165,1.301155,1.301245
2013-06-02 23:51:00,1.30108,1.301155,1.30102,1.301155
2013-06-02 23:52:00,1.30108,1.30107,1.301035,1.301085
2013-06-02 23:53:00,1.30107,1.301085,1.30107,1.301095
2013-06-02 23:54:00,1.301,1.301055,1.300865,1.301055
2013-06-02 23:55:00,1.301285,1.300995,1.30097,1.301315
2013-06-02 23:56:00,1.301285,1.30129,1.301195,1.301295
2013-06-02 23:57:00,1.301385,1.30128,1.30127,1.301495
2013-06-02 23:58:00,1.301275,1.301385,1.30124,1.301385
2013-06-02 23:59:00,1.301245,1.301255,1.30117,1.301255
2013-06-03 00:00:00,1.30149,1.30125,1.30125,1.30149
2013-06-03 00:01:00,1.30131,1.301465,1.301295,1.301465
2013-06-03 00:02:00,1.30127,1.301305,1.30127,1.301305
2013-06-03 00:03:00,1.301255,1.301265,1.301255,1.30127
2013-06-03 00:04:00,1.30126,1.301265,1.301255,1.301295
2013-06-03 00:05:00,1.301175,1.301255,1.30116,1.301265
2013-06-03 00:06:00,1.30117,1.30117,1.30116,1.30118
