time,close,open,low,high
2018-06-01 03:57:00,1.168845,1.16859,1.168575,1.168945
2018-06-01 03:58:00,1.16844,1.168825,1.168435,1.168825
2018-06-01 03:59:00,1.16859,1.16845,1.16839,1.168715
2018-06-01 04:00:00,1.168365,1.16858,1.168345,1.16858
2018-06-01 04:01:00,1.168935,1.16836,1.16831,1.16917
2018-06-01 04:02:00,1.16887,1.1689,1.168805,1.169025
2018-06-01 04:03:00,1.168925,1.16888,1.168785,1.169065
2018-06-01 04:04:00,1.169315,1.16893,1.16886,1.169315
2018-06-01 04:05:00,1.169285,1.16933,1.169215,1.16942
2018-06-01 04:06:00,1.16917,1.169275,1.16896,1.169315
2018-06-01 04:07:00,1.168975,1.169175,1.168965,1.16922
2018-06-01 04:08:00,1.168875,1.168965,1.168875,1.16902
2018-06-01 04:09:00,1.169385,1.16888,1.16888,1.16951
2018-06-01 04:10:00,1.169375,1.169375,1.16932,1.169515
2018-06-01 04:11:00,1.16939,1.16938,1.169315,1.16944
2018-06-01 04:12:00,1.169655,1.16938,1.169375,1.169765
2018-06-01 04:13:00,1.169175,1.16964,1.16915,1.16964
2018-06-01 04:14:00,1.168985,1.169165,1.168985,1.169265
2018-06-01 04:15:00,1.169125,1.16897,1.16896,1.16928
2018-06-01 04:16:00,1.16892,1.169105,1.1688,1.169115
2018-06-01 04:17:00,1.168665,1.168915,1.168655,1.168955
2018-06-01 04:18:00,1.16877,1.168655,1.168655,1.168825
2018-06-01 04:19:00,1.168425,1.16876,1.168425,1.16876
2018-06-01 04:20:00,1.168535,1.168415,1.168405,1.168595
2018-06-01 04:21:00,1.16887,1.168545,1.16851,1.168895
2018-06-01 04:22:00,1.169005,1.16886,1.16883,1.169035
2018-06-01 04:23:00,1.16918,1.168995,1.168955,1.16925
2018-06-01 04:24:00,1.168995,1.16914,1.16887,1.16914
2018-06-01 04:25:00,1.16873,1.16898,1.168645,1.168985
2018-06-01 04:26:00,1.168655,1.16873,1.168485,1.16873
2018-06-01 04:27:00,1.168435,1.168645,1.16823,1.168645
2018-06-01 04:28:00,1.168625,1.16843,1.16839,1.168635
2018-06-01 04:29:00,1.168535,1.168625,1.16846,1.168625
2018-06-01 04:30:00,1.168325,1.168515,1.16814,1.168515
2018-06-01 04:31:00,1.168465,1.168345,1.168335,1.16874
2018-06-01 04:32:00,1.168545,1.168495,1.16846,1.168715
2018-06-01 04:33:00,1.16827,1.168535,1.168245,1.168535
2018-06-01 04:34:00,1.168195,1.168285,1.16813,1.168365
2018-06-01 04:35:00,1.168795,1.16818,1.168175,1.168795
2018-06-01 04:36:00,1.168755,1.168785,1.16863,1.16893
2018-06-01 04:37:00,1.16841,1.168765,1.168405,1.168775
2018-06-01 04:38:00,1.168215,1.16842,1.168215,1.16842
2018-06-01 04:39:00,1.168465,1.168225,1.168225,1.168555
2018-06-01 04:40:00,1.16873,1.168465,1.16846,1.1688
2018-06-01 04:41:00,1.16862,1.16874,1.168615,1.16881
2018-06-01 04:42:00,1.1685,1.16864,1.168405,1.16873
2018-06-01 04:43:00,1.168325,1.16852,1.168175,1.168565
2018-06-01 04:44:00,1.168175,1.168315,1.16809,1.168485
2018-06-01 04:45:00,1.16795,1.16815,1.167885,1.16815
2018-06-01 04:46:00,1.167775,1.16797,1.167725,1.168015
2018-06-01 04:47:00,1.16793,1.167775,1.16776,1.16797
2018-06-01 04:48:00,1.168335,1.16795,1.16795,1.168345
2018-06-01 04:49:00,1.168325,1.168335,1.16828,1.16842
2018-06-01 04:50:00,1.16824,1.168315,1.16824,1.168495
2018-06-01 04:51:00,1.16811,1.16825,1.16811,1.16829
2018-06-01 04:52:00,1.16829,1.16812,1.168065,1.16851
2018-06-01 04:53:00,1.16827,1.168295,1.16823,1.16837
2018-06-01 04:54:00,1.168285,1.16828,1.168235,1.168405
2018-06-01 04:55:00,1.168005,1.16828,1.16786,1.16828
2018-06-01 04:56:00,1.16826,1.168005,1.16795,1.16828
2018-06-01 04:57:00,1.168135,1.168265,1.168115,1.168305
2018-06-01 04:58:00,1.16814,1.168145,1.16813,1.16829
2018-06-01 04:59:00,1.167985,1.16815,1.167865,1.168155
2018-06-01 05:00:00,1.16822,1.16802,1.167965,1.168225
2018-06-01 05:01:00,1.16818,1.16821,1.168105,1.16831
2018-06-01 05:02:00,1.168135,1.168175,1.168065,1.1682
2018-06-01 05:03:00,1.16841,1.16814,1.16814,1.168505
2018-06-01 05:04:00,1.168565,1.168405,1.168355,1.16857
2018-06-01 05:05:00,1.1684,1.16858,1.168365,1.168625
2018-06-01 05:06:00,1.16841,1.16839,1.168365,1.1686
2018-06-01 05:07:00,1.168305,1.16842,1.16827,1.168525
2018-06-01 05:08:00,1.168475,1.168315,1.168315,1.168565
2018-06-01 05:09:00,1.168245,1.16849,1.16817,1.16849
2018-06-01 05:10:00,1.16813,1.168235,1.168065,1.16834
2018-06-01 05:11:00,1.16801,1.168145,1.167935,1.16817
2018-06-01 05:12:00,1.167855,1.16802,1.167815,1.168125
2018-06-01 05:13:00,1.16791,1.167835,1.16773,1.16796
2018-06-01 05:14:00,1.168165,1.167905,1.167905,1.168225
2018-06-01 05:15:00,1.168245,1.16818,1.16813,1.16828
2018-06-01 05:16:00,1.1685,1.168235,1.16817,1.168505
2018-06-01 05:17:00,1.168535,1.168485,1.168375,1.168555
2018-06-01 05:18:00,1.168735,1.16854,1.16854,1.168905
2018-06-01 05:19:00,1.168925,1.168725,1.16869,1.168975
2018-06-01 05:20:00,1.168645,1.168915,1.16863,1.16894
2018-06-01 05:21:00,1.168735,1.16863,1.16863,1.168895
2018-06-01 05:22:00,1.1686,1.168735,1.168555,1.168835
2018-06-01 05:23:00,1.16863,1.16861,1.16853,1.168635
2018-06-01 05:24:00,1.168635,1.16865,1.168585,1.16875
2018-06-01 05:25:00,1.168535,1.168635,1.16845,1.16875
2018-06-01 05:26:00,1.168795,1.168535,1.16853,1.168865
2018-06-01 05:27:00,1.168785,1.168785,1.16859,1.168845
2018-06-01 05:28:00,1.168905,1.168785,1.16863,1.168935
2018-06-01 05:29:00,1.168875,1.1689,1.168875,1.169
2018-06-01 05:30:00,1.16891,1.16889,1.16872,1.16897
2018-06-01 05:31:00,1.168845,1.168895,1.16875,1.16919
2018-06-01 05:32:00,1.168845,1.168855,1.168845,1.168945
2018-06-01 05:33:00,1.168285,1.168825,1.168275,1.168835
2018-06-01 05:34:00,1.168385,1.168275,1.168135,1.16846
2018-06-01 05:35:00,1.16846,1.168385,1.168335,1.1685
2018-06-01 05:36:00,1.16888,1.16845,1.16834,1.168955
2018-06-01 05:37:00,1.16874,1.16889,1.16868,1.16889
2018-06-01 05:38:00,1.16861,1.168755,1.16855,1.1688
2018-06-01 05:39:00,1.16858,1.1686,1.16851,1.16869
2018-06-01 05:40:00,1.16861,1.16857,1.16848,1.16863
2018-06-01 05:41:00,1.16859,1.168625,1.168495,1.168705
2018-06-01 05:42:00,1.168375,1.1686,1.16835,1.168695
2018-06-01 05:43:00,1.168485,1.168355,1.168265,1.168485
2018-06-01 05:44:00,1.168545,1.168475,1.16843,1.168635
2018-06-01 05:45:00,1.16867,1.16855,1.168505,1.168725
2018-06-01 05:46:00,1.168545,1.16866,1.168475,1.168785
2018-06-01 05:47:00,1.168475,1.168555,1.168375,1.168555
2018-06-01 05:48:00,1.16866,1.168475,1.16847,1.16881
2018-06-01 05:49:00,1.168725,1.16865,1.168575,1.16874
2018-06-01 05:50:00,1.168855,1.168735,1.16868,1.168855
2018-06-01 05:51:00,1.16882,1.168865,1.1688,1.168925
2018-06-01 05:52:00,1.16873,1.16879,1.16848,1.1688
2018-06-01 05:53:00,1.168645,1.168725,1.168645,1.16876
2018-06-01 05:54:00,1.16858,1.168625,1.168575,1.16877
2018-06-01 05:55:00,1.16901,1.168575,1.168575,1.169035
2018-06-01 05:56:00,1.16906,1.16901,1.168955,1.169135
2018-06-01 05:57:00,1.16929,1.16905,1.16905,1.169365
2018-06-01 05:58:00,1.169745,1.1693,1.16925,1.169775
2018-06-01 05:59:00,1.169995,1.169765,1.169705,1.169995
2018-06-01 06:00:00,1.170515,1.16999,1.169895,1.17084
2018-06-01 06:01:00,1.171495,1.170505,1.17039,1.17157
2018-06-01 06:02:00,1.1713,1.171485,1.171255,1.17179
2018-06-01 06:03:00,1.171615,1.171295,1.171295,1.17175
2018-06-01 06:04:00,1.171385,1.17161,1.17123,1.17161
2018-06-01 06:05:00,1.17122,1.17137,1.171185,1.171415
2018-06-01 06:06:00,1.171115,1.171215,1.171015,1.171245
2018-06-01 06:07:00,1.171175,1.171125,1.171115,1.171575
2018-06-01 06:08:00,1.1708,1.17119,1.170745,1.17131
2018-06-01 06:09:00,1.170885,1.17081,1.17059,1.1709
2018-06-01 06:10:00,1.171055,1.17089,1.17079,1.171075
2018-06-01 06:11:00,1.17109,1.171045,1.170845,1.171175
2018-06-01 06:12:00,1.17085,1.17108,1.17081,1.171175
2018-06-01 06:13:00,1.170755,1.170845,1.170515,1.170865
2018-06-01 06:14:00,1.170625,1.17076,1.170545,1.170815
2018-06-01 06:15:00,1.170675,1.170635,1.170535,1.17082
2018-06-01 06:16:00,1.170745,1.17066,1.17039,1.17075
2018-06-01 06:17:00,1.17073,1.170755,1.170495,1.17077
2018-06-01 06:18:00,1.170755,1.170735,1.17048,1.170755
2018-06-01 06:19:00,1.170705,1.170725,1.170575,1.17076
2018-06-01 06:20:00,1.170705,1.170655,1.170575,1.17078
2018-06-01 06:21:00,1.170565,1.170715,1.170565,1.17086
2018-06-01 06:22:00,1.170525,1.170585,1.17047,1.170595
2018-06-01 06:23:00,1.170475,1.170515,1.17043,1.17061
2018-06-01 06:24:00,1.17065,1.170475,1.17047,1.17075
2018-06-01 06:25:00,1.170545,1.17066,1.170365,1.17068
2018-06-01 06:26:00,1.170385,1.170525,1.170385,1.170565
2018-06-01 06:27:00,1.17035,1.17039,1.170305,1.170435
2018-06-01 06:28:00,1.1704,1.17034,1.17024,1.170505
2018-06-01 06:29:00,1.17022,1.17038,1.170215,1.17038
2018-06-01 06:30:00,1.170345,1.170215,1.1702,1.17037
2018-06-01 06:31:00,1.170455,1.17036,1.1703,1.170525
2018-06-01 06:32:00,1.170685,1.170425,1.170425,1.170835
2018-06-01 06:33:00,1.1706,1.170695,1.17055,1.17086
2018-06-01 06:34:00,1.17053,1.17063,1.170525,1.170735
2018-06-01 06:35:00,1.17077,1.170515,1.170515,1.170775
2018-06-01 06:36:00,1.170905,1.17076,1.170715,1.171005
2018-06-01 06:37:00,1.17101,1.170905,1.17083,1.17109
2018-06-01 06:38:00,1.17125,1.17102,1.171005,1.171345
2018-06-01 06:39:00,1.17114,1.17124,1.17114,1.171345
2018-06-01 06:40:00,1.171075,1.17116,1.170985,1.17122
2018-06-01 06:41:00,1.171075,1.171055,1.170845,1.171075
2018-06-01 06:42:00,1.170925,1.17107,1.17091,1.171075
2018-06-01 06:43:00,1.17089,1.17092,1.170875,1.170945
2018-06-01 06:44:00,1.17093,1.1709,1.17089,1.171015
2018-06-01 06:45:00,1.170985,1.17092,1.17073,1.171005
2018-06-01 06:46:00,1.17095,1.17099,1.170905,1.171125
2018-06-01 06:47:00,1.170915,1.17092,1.17083,1.17093
2018-06-01 06:48:00,1.17088,1.17092,1.17083,1.17098
2018-06-01 06:49:00,1.170775,1.17087,1.17073,1.1709
2018-06-01 06:50:00,1.17071,1.170785,1.17069,1.170875
2018-06-01 06:51:00,1.17092,1.17073,1.170585,1.17092
2018-06-01 06:52:00,1.17088,1.170925,1.170805,1.17096
2018-06-01 06:53:00,1.17088,1.170875,1.17083,1.170945
2018-06-01 06:54:00,1.17111,1.17087,1.17083,1.171135
2018-06-01 06:55:00,1.17112,1.17112,1.17105,1.17117
2018-06-01 06:56:00,1.17097,1.171115,1.17094,1.17115
2018-06-01 06:57:00,1.170995,1.171,1.170985,1.171105
2018-06-01 06:58:00,1.17101,1.17096,1.17082,1.17105
2018-06-01 06:59:00,1.17092,1.17097,1.170825,1.170985
2018-06-01 07:00:00,1.171015,1.170915,1.170845,1.171015
2018-06-01 07:01:00,1.170855,1.171015,1.1708,1.171045
2018-06-01 07:02:00,1.17091,1.170845,1.17082,1.17103
2018-06-01 07:03:00,1.17072,1.1709,1.17072,1.1709
