time,close,open,low,high
2013-03-01 01:28:00,1.308285,1.30827,1.30824,1.30829
2013-03-01 01:29:00,1.30826,1.30828,1.308235,1.30828
2013-03-01 01:30:00,1.308245,1.308255,1.308245,1.308275
2013-03-01 01:31:00,1.308175,1.308235,1.30806,1.30825
2013-03-01 01:32:00,1.308145,1.30817,1.30806,1.3082
2013-03-01 01:33:00,1.308045,1.30814,1.307995,1.30815
2013-03-01 01:34:00,1.30804,1.30804,1.308005,1.30806
2013-03-01 01:35:00,1.30807,1.30804,1.30796,1.308075
2013-03-01 01:36:00,1.308,1.308065,1.30799,1.308065
2013-03-01 01:37:00,1.307995,1.308,1.307995,1.308015
2013-03-01 01:38:00,1.307895,1.308015,1.307895,1.308015
2013-03-01 01:39:00,1.30798,1.30792,1.30792,1.30801
2013-03-01 01:40:00,1.30795,1.307985,1.307905,1.307995
2013-03-01 01:41:00,1.308005,1.307955,1.307955,1.308065
2013-03-01 01:42:00,1.307915,1.308005,1.30789,1.30802
2013-03-01 01:43:00,1.307945,1.30792,1.30789,1.30797
2013-03-01 01:44:00,1.307905,1.30793,1.307905,1.308035
2013-03-01 01:45:00,1.307915,1.307925,1.307875,1.30794
2013-03-01 01:46:00,1.30792,1.307915,1.307885,1.307935
2013-03-01 01:47:00,1.307735,1.307905,1.30772,1.30793
2013-03-01 01:48:00,1.307925,1.307715,1.307705,1.307935
2013-03-01 01:49:00,1.307695,1.30792,1.307585,1.30792
2013-03-01 01:50:00,1.307435,1.30769,1.30741,1.30773
2013-03-01 01:51:00,1.307255,1.307425,1.30689,1.307455
2013-03-01 01:52:00,1.307255,1.307235,1.307145,1.30738
2013-03-01 01:53:00,1.3068,1.307255,1.30679,1.307255
2013-03-01 01:54:00,1.30625,1.306795,1.30602,1.306815
2013-03-01 01:55:00,1.30658,1.306255,1.3062,1.306585
2013-03-01 01:56:00,1.306575,1.306575,1.30631,1.306585
2013-03-01 01:57:00,1.306665,1.306575,1.306315,1.306695
2013-03-01 01:58:00,1.306225,1.30666,1.3062,1.306675
2013-03-01 01:59:00,1.306515,1.30623,1.30621,1.30654
2013-03-01 02:00:00,1.306665,1.30654,1.306435,1.306685
2013-03-01 02:01:00,1.306675,1.30667,1.306665,1.307135
2013-03-01 02:02:00,1.30677,1.306675,1.3066,1.306865
2013-03-01 02:03:00,1.306225,1.30677,1.3062,1.306775
2013-03-01 02:04:00,1.306575,1.30623,1.306225,1.30658
2013-03-01 02:05:00,1.30674,1.30658,1.306525,1.307015
2013-03-01 02:06:00,1.306955,1.306725,1.30672,1.30715
2013-03-01 02:07:00,1.307025,1.306955,1.3069,1.307115
2013-03-01 02:08:00,1.307155,1.307025,1.30686,1.307165
2013-03-01 02:09:00,1.306715,1.30715,1.306635,1.30718
2013-03-01 02:10:00,1.30633,1.306705,1.30633,1.30674
2013-03-01 02:11:00,1.30663,1.306345,1.30634,1.306855
2013-03-01 02:12:00,1.30685,1.30664,1.3065,1.30686
2013-03-01 02:13:00,1.30686,1.306845,1.306755,1.306875
2013-03-01 02:14:00,1.30671,1.306865,1.306565,1.30687
2013-03-01 02:15:00,1.30688,1.30671,1.30666,1.306885
2013-03-01 02:16:00,1.30685,1.306865,1.30675,1.30693
2013-03-01 02:17:00,1.30683,1.306845,1.306775,1.30694
2013-03-01 02:18:00,1.306765,1.30683,1.30667,1.30684
2013-03-01 02:19:00,1.306715,1.30674,1.30666,1.30676
2013-03-01 02:20:00,1.306455,1.30673,1.306455,1.306785
2013-03-01 02:21:00,1.306465,1.306455,1.30635,1.30658
2013-03-01 02:22:00,1.306685,1.306475,1.306395,1.306685
2013-03-01 02:23:00,1.306655,1.306675,1.306555,1.30676
2013-03-01 02:24:00,1.306675,1.30666,1.306655,1.306765
2013-03-01 02:25:00,1.306525,1.30668,1.306515,1.306705
2013-03-01 02:26:00,1.306565,1.306535,1.30653,1.306655
2013-03-01 02:27:00,1.306635,1.306545,1.30654,1.306665
2013-03-01 02:28:00,1.306445,1.30663,1.30635,1.306635
2013-03-01 02:29:00,1.306485,1.306445,1.30642,1.30649
2013-03-01 02:30:00,1.30638,1.306485,1.30638,1.30655
2013-03-01 02:31:00,1.30654,1.306375,1.306355,1.306555
2013-03-01 02:32:00,1.30654,1.306535,1.30646,1.30658
2013-03-01 02:33:00,1.30666,1.306525,1.30647,1.30668
2013-03-01 02:34:00,1.306665,1.306665,1.306575,1.306675
2013-03-01 02:35:00,1.30664,1.30667,1.306625,1.30677
2013-03-01 02:36:00,1.30656,1.306645,1.30656,1.30669
2013-03-01 02:37:00,1.30664,1.30655,1.30652,1.30668
2013-03-01 02:38:00,1.306595,1.30663,1.306535,1.306665
2013-03-01 02:39:00,1.306835,1.3066,1.306595,1.30689
2013-03-01 02:40:00,1.30687,1.306825,1.306755,1.30698
2013-03-01 02:41:00,1.30674,1.306865,1.30674,1.306865
2013-03-01 02:42:00,1.306775,1.306745,1.30674,1.306885
2013-03-01 02:43:00,1.30695,1.306755,1.30661,1.30697
2013-03-01 02:44:00,1.306745,1.306945,1.306725,1.30695
2013-03-01 02:45:00,1.306565,1.30674,1.30652,1.306745
2013-03-01 02:46:00,1.30667,1.30657,1.306545,1.30672
2013-03-01 02:47:00,1.306845,1.306695,1.306695,1.306885
2013-03-01 02:48:00,1.306695,1.306845,1.30662,1.30685
2013-03-01 02:49:00,1.30675,1.306675,1.306665,1.306765
2013-03-01 02:50:00,1.30676,1.306755,1.30673,1.306825
2013-03-01 02:51:00,1.306675,1.306755,1.30655,1.306755
2013-03-01 02:52:00,1.306675,1.30668,1.306625,1.306755
2013-03-01 02:53:00,1.30685,1.306675,1.30664,1.306855
2013-03-01 02:54:00,1.30749,1.306845,1.3068,1.30786
2013-03-01 02:55:00,1.30763,1.307505,1.3075,1.30782
2013-03-01 02:56:00,1.30765,1.30764,1.30744,1.307675
2013-03-01 02:57:00,1.30764,1.30763,1.30743,1.307645
2013-03-01 02:58:00,1.30756,1.307635,1.30756,1.307735
2013-03-01 02:59:00,1.307675,1.307545,1.307465,1.307775
2013-03-01 03:00:00,1.30762,1.307695,1.307575,1.307695
2013-03-01 03:01:00,1.3076,1.307615,1.30744,1.30773
2013-03-01 03:02:00,1.308,1.30761,1.307535,1.308
2013-03-01 03:03:00,1.308385,1.308015,1.308005,1.308405
2013-03-01 03:04:00,1.308155,1.30839,1.308125,1.30839
2013-03-01 03:05:00,1.308155,1.30816,1.308115,1.30836
2013-03-01 03:06:00,1.308075,1.30816,1.307965,1.30832
2013-03-01 03:07:00,1.308075,1.30808,1.308015,1.308305
2013-03-01 03:08:00,1.30795,1.308075,1.30793,1.308175
2013-03-01 03:09:00,1.307755,1.307945,1.307755,1.30801
2013-03-01 03:10:00,1.307815,1.30776,1.307735,1.30808
2013-03-01 03:11:00,1.30798,1.3078,1.30761,1.307995
2013-03-01 03:12:00,1.30799,1.30798,1.30786,1.308015
2013-03-01 03:13:00,1.308135,1.307965,1.307895,1.308155
2013-03-01 03:14:00,1.309385,1.308145,1.308015,1.309935
2013-03-01 03:15:00,1.309145,1.30938,1.30903,1.30938
2013-03-01 03:16:00,1.30937,1.30915,1.30915,1.309585
2013-03-01 03:17:00,1.30899,1.309375,1.30896,1.309615
2013-03-01 03:18:00,1.30946,1.308995,1.308995,1.309525
2013-03-01 03:19:00,1.309675,1.30946,1.30913,1.30998
2013-03-01 03:20:00,1.30968,1.30968,1.309315,1.30977
2013-03-01 03:21:00,1.30981,1.30968,1.309545,1.310145
2013-03-01 03:22:00,1.30961,1.309815,1.30941,1.30986
2013-03-01 03:23:00,1.30924,1.30961,1.30921,1.30961
2013-03-01 03:24:00,1.309035,1.309245,1.30901,1.309435
2013-03-01 03:25:00,1.309305,1.309015,1.308995,1.30935
2013-03-01 03:26:00,1.309025,1.3093,1.30902,1.309345
2013-03-01 03:27:00,1.3092,1.309045,1.308895,1.30923
2013-03-01 03:28:00,1.30909,1.3092,1.30902,1.309295
2013-03-01 03:29:00,1.30887,1.309095,1.30887,1.3092
2013-03-01 03:30:00,1.30888,1.30888,1.308845,1.308935
2013-03-01 03:31:00,1.309035,1.308885,1.308865,1.30936
2013-03-01 03:32:00,1.30914,1.309055,1.30904,1.309265
2013-03-01 03:33:00,1.30918,1.309155,1.309025,1.30921
2013-03-01 03:34:00,1.309185,1.309195,1.30912,1.30928
2013-03-01 03:35:00,1.30942,1.309185,1.309185,1.30962
2013-03-01 03:36:00,1.30946,1.30943,1.30934,1.309645
2013-03-01 03:37:00,1.309235,1.30947,1.309165,1.30956
2013-03-01 03:38:00,1.308915,1.309215,1.308895,1.30933
2013-03-01 03:39:00,1.308605,1.308915,1.30837,1.309
2013-03-01 03:40:00,1.308565,1.308625,1.30826,1.308685
2013-03-01 03:41:00,1.308585,1.308565,1.3085,1.308675
2013-03-01 03:42:00,1.30836,1.308575,1.308265,1.30861
2013-03-01 03:43:00,1.3086,1.308365,1.30832,1.3086
2013-03-01 03:44:00,1.30705,1.308595,1.306735,1.308595
2013-03-01 03:45:00,1.307135,1.30704,1.307,1.30741
2013-03-01 03:46:00,1.307315,1.307145,1.3068,1.30742
2013-03-01 03:47:00,1.307165,1.307305,1.30698,1.30731
2013-03-01 03:48:00,1.307235,1.307165,1.3071,1.30739
2013-03-01 03:49:00,1.307715,1.30725,1.307215,1.30775
2013-03-01 03:50:00,1.3075,1.307715,1.3075,1.307745
2013-03-01 03:51:00,1.30781,1.307495,1.307395,1.307935
2013-03-01 03:52:00,1.30768,1.307815,1.30747,1.307815
2013-03-01 03:53:00,1.30834,1.30768,1.307645,1.30834
2013-03-01 03:54:00,1.308445,1.308355,1.308225,1.30899
2013-03-01 03:55:00,1.30814,1.308415,1.308135,1.30844
2013-03-01 03:56:00,1.30802,1.308135,1.307905,1.30817
2013-03-01 03:57:00,1.30795,1.30802,1.30783,1.3081
2013-03-01 03:58:00,1.307925,1.307945,1.307755,1.30798
2013-03-01 03:59:00,1.308105,1.30792,1.307765,1.30823
2013-03-01 04:00:00,1.30764,1.3081,1.307555,1.3081
2013-03-01 04:01:00,1.30722,1.307635,1.30682,1.30768
2013-03-01 04:02:00,1.307315,1.30723,1.306985,1.307355
2013-03-01 04:03:00,1.30751,1.30734,1.30731,1.307525
2013-03-01 04:04:00,1.307425,1.30751,1.30738,1.307565
2013-03-01 04:05:00,1.307725,1.30742,1.30742,1.30775
2013-03-01 04:06:00,1.3074,1.307735,1.307255,1.30775
2013-03-01 04:07:00,1.306985,1.30741,1.306905,1.30743
2013-03-01 04:08:00,1.30673,1.30699,1.3064,1.306995
2013-03-01 04:09:00,1.30653,1.306735,1.306425,1.30678
2013-03-01 04:10:00,1.30665,1.306545,1.306535,1.30693
2013-03-01 04:11:00,1.306945,1.30665,1.306585,1.306965
2013-03-01 04:12:00,1.30687,1.30695,1.3067,1.306975
2013-03-01 04:13:00,1.30703,1.306875,1.30686,1.30707
2013-03-01 04:14:00,1.30685,1.30704,1.30685,1.30712
2013-03-01 04:15:00,1.306555,1.30684,1.306215,1.30684
2013-03-01 04:16:00,1.30673,1.30656,1.30656,1.30686
2013-03-01 04:17:00,1.30686,1.306735,1.306735,1.306935
2013-03-01 04:18:00,1.30681,1.306865,1.30669,1.30698
2013-03-01 04:19:00,1.30647,1.306815,1.306345,1.306825
2013-03-01 04:20:00,1.30633,1.306465,1.306325,1.30656
2013-03-01 04:21:00,1.30642,1.30633,1.306135,1.30646
2013-03-01 04:22:00,1.306505,1.30644,1.30636,1.30661
2013-03-01 04:23:00,1.30663,1.306515,1.306455,1.306665
2013-03-01 04:24:00,1.30665,1.306625,1.30647,1.30673
2013-03-01 04:25:00,1.306575,1.306625,1.306545,1.30669
2013-03-01 04:26:00,1.30677,1.306575,1.30656,1.306855
2013-03-01 04:27:00,1.306765,1.306755,1.30671,1.30688
2013-03-01 04:28:00,1.30636,1.30677,1.30635,1.306775
2013-03-01 04:29:00,1.306555,1.306335,1.30622,1.30657
2013-03-01 04:30:00,1.30645,1.306555,1.306225,1.306575
2013-03-01 04:31:00,1.305485,1.306455,1.30536,1.306495
2013-03-01 04:32:00,1.305585,1.3055,1.305405,1.30572
2013-03-01 04:33:00,1.305145,1.305595,1.304905,1.305655
2013-03-01 04:34:00,1.30534,1.305135,1.304515,1.305345
2013-03-01 04:35:00,1.304815,1.305335,1.304775,1.30534
2013-03-01 04:36:00,1.305155,1.30482,1.304805,1.305225
2013-03-01 04:37:00,1.30543,1.305155,1.304985,1.30547
2013-03-01 04:38:00,1.305315,1.305435,1.305235,1.30557
2013-03-01 04:39:00,1.30497,1.30531,1.304965,1.305435
2013-03-01 04:40:00,1.305025,1.304975,1.30471,1.305055
2013-03-01 04:41:00,1.30465,1.30502,1.30457,1.30502
2013-03-01 04:42:00,1.30493,1.304645,1.304325,1.304975
2013-03-01 04:43:00,1.304615,1.304935,1.304605,1.30497
2013-03-01 04:44:00,1.304745,1.304595,1.30442,1.30478
2013-03-01 04:45:00,1.30456,1.304745,1.30419,1.304745
2013-03-01 04:46:00,1.304845,1.30456,1.304525,1.304915
2013-03-01 04:47:00,1.30507,1.304845,1.304815,1.305115
2013-03-01 04:48:00,1.30522,1.305065,1.304915,1.305365
2013-03-01 04:49:00,1.305325,1.305225,1.30519,1.305345
2013-03-01 04:50:00,1.305325,1.30533,1.305135,1.305365
2013-03-01 04:51:00,1.305145,1.30532,1.3051,1.30533
2013-03-01 04:52:00,1.30515,1.305165,1.30503,1.305285
2013-03-01 04:53:00,1.305135,1.305155,1.305,1.305225
2013-03-01 04:54:00,1.30479,1.305135,1.30468,1.30514
2013-03-01 04:55:00,1.30464,1.304775,1.304635,1.30508
2013-03-01 04:56:00,1.303935,1.304635,1.30367,1.3047
2013-03-01 04:57:00,1.3037,1.303945,1.30333,1.30417
2013-03-01 04:58:00,1.30356,1.30369,1.303305,1.30374
2013-03-01 04:59:00,1.303605,1.303555,1.303305,1.303655
2013-03-01 05:00:00,1.303755,1.303605,1.30353,1.304135
2013-03-01 05:01:00,1.302615,1.303745,1.30259,1.303765
2013-03-01 05:02:00,1.30232,1.30262,1.30224,1.302815
2013-03-01 05:03:00,1.30274,1.302315,1.302225,1.302745
2013-03-01 05:04:00,1.30303,1.302735,1.30263,1.30318
2013-03-01 05:05:00,1.302955,1.30303,1.30292,1.3035
2013-03-01 05:06:00,1.302675,1.302955,1.302435,1.302965
2013-03-01 05:07:00,1.303645,1.30268,1.30265,1.303715
2013-03-01 05:08:00,1.30322,1.30363,1.303205,1.30363
2013-03-01 05:09:00,1.303125,1.303215,1.30306,1.30335
2013-03-01 05:10:00,1.303035,1.303125,1.30302,1.30335
2013-03-01 05:11:00,1.302725,1.303055,1.302655,1.30315
2013-03-01 05:12:00,1.303165,1.30273,1.302725,1.30327
2013-03-01 05:13:00,1.303125,1.303185,1.303055,1.30327
2013-03-01 05:14:00,1.303175,1.30312,1.303055,1.30327
2013-03-01 05:15:00,1.30319,1.303175,1.30314,1.303255
2013-03-01 05:16:00,1.303155,1.303175,1.30305,1.30327
2013-03-01 05:17:00,1.30333,1.303155,1.30314,1.30334
2013-03-01 05:18:00,1.30358,1.303335,1.303325,1.303795
2013-03-01 05:19:00,1.303385,1.30356,1.303175,1.303565
2013-03-01 05:20:00,1.30323,1.303365,1.30321,1.303665
2013-03-01 05:21:00,1.30316,1.30323,1.30309,1.30337
2013-03-01 05:22:00,1.30281,1.303155,1.302695,1.30316
2013-03-01 05:23:00,1.30318,1.302795,1.30274,1.303265
2013-03-01 05:24:00,1.303545,1.30318,1.30312,1.3036
2013-03-01 05:25:00,1.30371,1.303565,1.30352,1.30374
2013-03-01 05:26:00,1.30406,1.303715,1.303645,1.30423
2013-03-01 05:27:00,1.303945,1.304055,1.30394,1.30408
2013-03-01 05:28:00,1.3041,1.30395,1.303875,1.304105
2013-03-01 05:29:00,1.30415,1.304095,1.30405,1.3042
2013-03-01 05:30:00,1.304275,1.304125,1.30403,1.3044
2013-03-01 05:31:00,1.3041,1.304265,1.30401,1.30428
2013-03-01 05:32:00,1.30402,1.3041,1.30395,1.304145
2013-03-01 05:33:00,1.30405,1.304025,1.30388,1.3041
2013-03-01 05:34:00,1.304315,1.304055,1.304045,1.30438
2013-03-01 05:35:00,1.304285,1.30432,1.30417,1.304365
2013-03-01 05:36:00,1.30431,1.304265,1.304225,1.30435
2013-03-01 05:37:00,1.304355,1.304315,1.304245,1.304615
2013-03-01 05:38:00,1.304265,1.30434,1.304215,1.304365
2013-03-01 05:39:00,1.30424,1.304265,1.304215,1.30477
2013-03-01 05:40:00,1.30396,1.304235,1.30379,1.304255
2013-03-01 05:41:00,1.303955,1.303965,1.303805,1.30407
2013-03-01 05:42:00,1.303955,1.303975,1.30374,1.30399
2013-03-01 05:43:00,1.30396,1.303955,1.30385,1.304155
2013-03-01 05:44:00,1.304345,1.303955,1.30385,1.304365
2013-03-01 05:45:00,1.30445,1.304365,1.30418,1.304505
2013-03-01 05:46:00,1.304445,1.30447,1.3044,1.304545
2013-03-01 05:47:00,1.304045,1.30444,1.304035,1.3045
2013-03-01 05:48:00,1.30407,1.30404,1.303915,1.304075
2013-03-01 05:49:00,1.30433,1.304055,1.304045,1.30433
2013-03-01 05:50:00,1.304035,1.304325,1.30403,1.304355
2013-03-01 05:51:00,1.303825,1.30404,1.30379,1.304065
2013-03-01 05:52:00,1.30363,1.30384,1.30363,1.30398
2013-03-01 05:53:00,1.303835,1.303625,1.30358,1.303875
2013-03-01 05:54:00,1.30382,1.303845,1.30372,1.303955
2013-03-01 05:55:00,1.303875,1.303815,1.30363,1.30392
2013-03-01 05:56:00,1.303925,1.30387,1.303825,1.304015
2013-03-01 05:57:00,1.303865,1.30393,1.30385,1.30407
2013-03-01 05:58:00,1.3036,1.303865,1.30356,1.303965
2013-03-01 05:59:00,1.30334,1.3036,1.303295,1.303685
2013-03-01 06:00:00,1.303205,1.303345,1.30315,1.303355
2013-03-01 06:01:00,1.303385,1.30321,1.303,1.303675
2013-03-01 06:02:00,1.30336,1.30339,1.303265,1.303435
2013-03-01 06:03:00,1.30335,1.30336,1.303305,1.303485
2013-03-01 06:04:00,1.30282,1.303355,1.30281,1.303415
2013-03-01 06:05:00,1.302635,1.302815,1.302285,1.302875
2013-03-01 06:06:00,1.30274,1.30264,1.30239,1.302745
2013-03-01 06:07:00,1.30277,1.30274,1.302665,1.302775
2013-03-01 06:08:00,1.302765,1.30278,1.302455,1.303005
2013-03-01 06:09:00,1.30207,1.30278,1.30206,1.302885
2013-03-01 06:10:00,1.30237,1.302065,1.301985,1.30248
2013-03-01 06:11:00,1.302665,1.302365,1.302335,1.302665
2013-03-01 06:12:00,1.30267,1.30267,1.302535,1.30279
2013-03-01 06:13:00,1.303145,1.30269,1.302655,1.30317
2013-03-01 06:14:00,1.302945,1.30314,1.30293,1.30314
2013-03-01 06:15:00,1.30287,1.302955,1.30263,1.302955
2013-03-01 06:16:00,1.302865,1.302865,1.30265,1.302875
2013-03-01 06:17:00,1.302975,1.302845,1.302775,1.302995
2013-03-01 06:18:00,1.303185,1.302965,1.302925,1.30336
2013-03-01 06:19:00,1.302675,1.30318,1.302655,1.30328
2013-03-01 06:20:00,1.30265,1.302675,1.30264,1.303005
2013-03-01 06:21:00,1.302425,1.30263,1.30228,1.3027
2013-03-01 06:22:00,1.30269,1.302425,1.30235,1.3027
2013-03-01 06:23:00,1.30281,1.302685,1.30266,1.30308
2013-03-01 06:24:00,1.30295,1.302815,1.302815,1.303055
2013-03-01 06:25:00,1.302945,1.302955,1.302825,1.30306
2013-03-01 06:26:00,1.303065,1.30295,1.30273,1.30307
2013-03-01 06:27:00,1.30295,1.30306,1.302835,1.30314
2013-03-01 06:28:00,1.302755,1.30296,1.302735,1.303045
2013-03-01 06:29:00,1.30274,1.302755,1.302725,1.302905
2013-03-01 06:30:00,1.302825,1.302745,1.30267,1.302875
2013-03-01 06:31:00,1.30297,1.302835,1.302805,1.30298
2013-03-01 06:32:00,1.303275,1.302955,1.302955,1.303455
2013-03-01 06:33:00,1.30367,1.30327,1.303175,1.30368
2013-03-01 06:34:00,1.30343,1.30367,1.303425,1.303745
2013-03-01 06:35:00,1.303355,1.303425,1.30321,1.30343
2013-03-01 06:36:00,1.303325,1.303355,1.303225,1.30345
2013-03-01 06:37:00,1.302865,1.303355,1.302755,1.30336
2013-03-01 06:38:00,1.30287,1.30286,1.30274,1.302905
2013-03-01 06:39:00,1.302745,1.302865,1.302675,1.302895
2013-03-01 06:40:00,1.30267,1.302735,1.30263,1.30288
2013-03-01 06:41:00,1.3029,1.302675,1.30256,1.30291
2013-03-01 06:42:00,1.303155,1.302885,1.302885,1.303165
2013-03-01 06:43:00,1.303135,1.30316,1.30305,1.30316
2013-03-01 06:44:00,1.30315,1.303135,1.303085,1.30318
2013-03-01 06:45:00,1.30314,1.30314,1.30313,1.30331
2013-03-01 06:46:00,1.30318,1.30312,1.303055,1.3033
2013-03-01 06:47:00,1.303415,1.30318,1.30318,1.303455
2013-03-01 06:48:00,1.30308,1.303415,1.303035,1.303455
2013-03-01 06:49:00,1.30294,1.303075,1.302745,1.30308
2013-03-01 06:50:00,1.30288,1.30295,1.302755,1.303055
2013-03-01 06:51:00,1.30287,1.3029,1.302605,1.302955
2013-03-01 06:52:00,1.30282,1.302855,1.30276,1.30286
2013-03-01 06:53:00,1.30282,1.302835,1.30267,1.302885
2013-03-01 06:54:00,1.30241,1.302815,1.302395,1.30286
2013-03-01 06:55:00,1.301845,1.302415,1.30184,1.30249
2013-03-01 06:56:00,1.30184,1.30185,1.30141,1.301975
2013-03-01 06:57:00,1.302065,1.301835,1.301705,1.302145
2013-03-01 06:58:00,1.30161,1.30209,1.301605,1.302175
2013-03-01 06:59:00,1.301655,1.30161,1.301335,1.301775
2013-03-01 07:00:00,1.30183,1.30166,1.30154,1.30191
2013-03-01 07:01:00,1.30157,1.30184,1.30153,1.302055
2013-03-01 07:02:00,1.301605,1.30157,1.30146,1.30178
2013-03-01 07:03:00,1.30116,1.301595,1.30104,1.301645
