time,close,open,low,high
2016-05-01 17:58:00,1.146275,1.146275,1.146275,1.146275
2016-05-01 17:59:00,1.146245,1.146215,1.146195,1.146245
2016-05-01 18:00:00,1.1461,1.146235,1.1461,1.14624
2016-05-01 18:01:00,1.14632,1.14612,1.14612,1.146425
2016-05-01 18:02:00,1.146305,1.146325,1.146265,1.14635
2016-05-01 18:03:00,1.146395,1.14633,1.146295,1.146425
2016-05-01 18:04:00,1.146255,1.146355,1.14624,1.146395
2016-05-01 18:05:00,1.14628,1.146275,1.146265,1.146345
2016-05-01 18:06:00,1.14635,1.14629,1.14626,1.146395
2016-05-01 18:07:00,1.146365,1.146375,1.146305,1.1464
2016-05-01 18:08:00,1.14659,1.146355,1.146345,1.14659
2016-05-01 18:09:00,1.146545,1.14661,1.146535,1.146625
2016-05-01 18:10:00,1.14654,1.146585,1.14645,1.14659
2016-05-01 18:11:00,1.14643,1.14654,1.14633,1.14654
2016-05-01 18:12:00,1.146395,1.146415,1.14632,1.14649
2016-05-01 18:13:00,1.14628,1.14636,1.146145,1.14638
2016-05-01 18:14:00,1.146275,1.14629,1.146135,1.146385
2016-05-01 18:15:00,1.14619,1.146295,1.146105,1.146335
2016-05-01 18:16:00,1.1461,1.14617,1.145955,1.14617
2016-05-01 18:17:00,1.146055,1.14612,1.14594,1.14617
2016-05-01 18:18:00,1.145835,1.14605,1.145765,1.14624
2016-05-01 18:19:00,1.14605,1.14586,1.14582,1.14606
2016-05-01 18:20:00,1.14605,1.14607,1.145905,1.14612
2016-05-01 18:21:00,1.145955,1.146035,1.14588,1.14607
2016-05-01 18:22:00,1.14606,1.145945,1.1459,1.146065
2016-05-01 18:23:00,1.14603,1.1461,1.14596,1.146115
2016-05-01 18:24:00,1.1459,1.145995,1.1459,1.146
2016-05-01 18:25:00,1.14583,1.145925,1.14582,1.145925
2016-05-01 18:26:00,1.145725,1.14579,1.14572,1.145925
2016-05-01 18:27:00,1.14582,1.14571,1.14569,1.14583
2016-05-01 18:28:00,1.14587,1.14584,1.145785,1.14587
2016-05-01 18:29:00,1.14568,1.145885,1.145665,1.14589
2016-05-01 18:30:00,1.145815,1.14568,1.14568,1.14583
2016-05-01 18:31:00,1.14589,1.1458,1.145795,1.1459
2016-05-01 18:32:00,1.14599,1.145925,1.14591,1.14602
2016-05-01 18:33:00,1.14606,1.14603,1.14601,1.14606
2016-05-01 18:34:00,1.146075,1.146075,1.14607,1.146145
2016-05-01 18:35:00,1.146055,1.14609,1.146055,1.146095
2016-05-01 18:36:00,1.145875,1.146075,1.145845,1.146105
2016-05-01 18:37:00,1.145705,1.145855,1.145705,1.145855
2016-05-01 18:38:00,1.14574,1.145685,1.14567,1.145755
2016-05-01 18:39:00,1.14568,1.1457,1.14567,1.145805
2016-05-01 18:40:00,1.14576,1.145675,1.14567,1.14577
2016-05-01 18:41:00,1.145745,1.1458,1.1457,1.14581
2016-05-01 18:42:00,1.145705,1.14574,1.145565,1.14574
2016-05-01 18:43:00,1.14567,1.14571,1.145635,1.145715
2016-05-01 18:44:00,1.14545,1.145665,1.14545,1.14569
2016-05-01 18:45:00,1.145515,1.14541,1.14541,1.145515
2016-05-01 18:46:00,1.14548,1.145555,1.14544,1.14557
2016-05-01 18:47:00,1.14541,1.145475,1.14534,1.145505
2016-05-01 18:48:00,1.145575,1.145415,1.145405,1.14564
2016-05-01 18:49:00,1.14566,1.145595,1.145585,1.145675
2016-05-01 18:50:00,1.14565,1.145625,1.14557,1.14569
2016-05-01 18:51:00,1.1456,1.14565,1.1456,1.14569
2016-05-01 18:52:00,1.14561,1.145595,1.145595,1.14561
2016-05-01 18:53:00,1.145605,1.145575,1.145495,1.14562
2016-05-01 18:54:00,1.14558,1.1456,1.145485,1.145615
2016-05-01 18:55:00,1.14561,1.145565,1.145565,1.14562
2016-05-01 18:56:00,1.14553,1.14557,1.14553,1.145575
2016-05-01 18:57:00,1.145565,1.14553,1.14552,1.145605
2016-05-01 18:58:00,1.145485,1.145525,1.145485,1.14553
2016-05-01 18:59:00,1.14533,1.145475,1.14533,1.145515
2016-05-01 19:00:00,1.14544,1.145365,1.14536,1.145445
2016-05-01 19:01:00,1.14552,1.14544,1.1454,1.145565
2016-05-01 19:02:00,1.14564,1.145515,1.14551,1.14564
2016-05-01 19:03:00,1.14559,1.145625,1.14559,1.145625
2016-05-01 19:04:00,1.145585,1.145585,1.14558,1.14563
2016-05-01 19:05:00,1.14562,1.1456,1.145565,1.145635
2016-05-01 19:06:00,1.1456,1.145605,1.145575,1.145645
2016-05-01 19:07:00,1.14565,1.145615,1.145615,1.14566
2016-05-01 19:08:00,1.145635,1.145655,1.14563,1.14567
2016-05-01 19:09:00,1.145725,1.14566,1.14566,1.145755
2016-05-01 19:10:00,1.145915,1.14571,1.14568,1.145915
2016-05-01 19:11:00,1.14573,1.145895,1.145695,1.1459
2016-05-01 19:12:00,1.14574,1.14573,1.1457,1.145755
2016-05-01 19:13:00,1.14559,1.145715,1.145505,1.145715
2016-05-01 19:14:00,1.1458,1.1456,1.1456,1.14586
2016-05-01 19:15:00,1.145705,1.14577,1.145685,1.145785
2016-05-01 19:16:00,1.14579,1.145695,1.145695,1.14586
2016-05-01 19:17:00,1.146065,1.145775,1.145775,1.146105
2016-05-01 19:18:00,1.14607,1.14605,1.145975,1.146155
2016-05-01 19:19:00,1.146105,1.146065,1.146055,1.146105
2016-05-01 19:20:00,1.146415,1.146085,1.146085,1.1465
2016-05-01 19:21:00,1.146105,1.146415,1.1461,1.146415
2016-05-01 19:22:00,1.146275,1.146125,1.146125,1.146375
2016-05-01 19:23:00,1.146355,1.14626,1.146225,1.146355
2016-05-01 19:24:00,1.146365,1.146335,1.146315,1.14638
2016-05-01 19:25:00,1.14629,1.14635,1.146245,1.146355
2016-05-01 19:26:00,1.14623,1.146295,1.14623,1.1463
2016-05-01 19:27:00,1.146155,1.146235,1.146135,1.146235
2016-05-01 19:28:00,1.14622,1.146175,1.146175,1.146255
2016-05-01 19:29:00,1.146135,1.14619,1.146115,1.14619
2016-05-01 19:30:00,1.14614,1.146155,1.14613,1.146205
2016-05-01 19:31:00,1.14599,1.14615,1.14596,1.146155
2016-05-01 19:32:00,1.146025,1.14601,1.145995,1.146075
2016-05-01 19:33:00,1.146045,1.146025,1.14602,1.146075
2016-05-01 19:34:00,1.14591,1.14602,1.14579,1.14602
2016-05-01 19:35:00,1.145905,1.145895,1.145865,1.145905
2016-05-01 19:36:00,1.146005,1.1459,1.145845,1.146005
2016-05-01 19:37:00,1.14601,1.14599,1.145965,1.146025
2016-05-01 19:38:00,1.14601,1.14599,1.145965,1.146025
2016-05-01 19:39:00,1.14608,1.146035,1.146035,1.14609
2016-05-01 19:40:00,1.146275,1.14607,1.14607,1.1463
2016-05-01 19:41:00,1.146215,1.146265,1.146215,1.146265
2016-05-01 19:42:00,1.146265,1.14623,1.14623,1.14628
2016-05-01 19:43:00,1.1462,1.146245,1.14619,1.146245
2016-05-01 19:44:00,1.1462,1.146245,1.14619,1.146245
2016-05-01 19:45:00,1.146215,1.146195,1.146195,1.146245
2016-05-01 19:46:00,1.14616,1.146185,1.14614,1.1462
2016-05-01 19:47:00,1.146195,1.14615,1.14615,1.146195
2016-05-01 19:48:00,1.146185,1.146165,1.14616,1.146225
2016-05-01 19:49:00,1.146175,1.146175,1.14617,1.146185
2016-05-01 19:50:00,1.14619,1.14618,1.146165,1.146205
2016-05-01 19:51:00,1.14624,1.146205,1.1462,1.146255
2016-05-01 19:52:00,1.14629,1.14622,1.14622,1.146305
2016-05-01 19:53:00,1.14628,1.146275,1.14624,1.14628
2016-05-01 19:54:00,1.14621,1.146265,1.1462,1.14627
2016-05-01 19:55:00,1.14618,1.14619,1.14618,1.146205
2016-05-01 19:56:00,1.146165,1.14617,1.146155,1.14625
2016-05-01 19:57:00,1.14621,1.14618,1.14618,1.14621
2016-05-01 19:58:00,1.146185,1.1462,1.146165,1.146225
2016-05-01 19:59:00,1.14608,1.146155,1.14608,1.146175
2016-05-01 20:00:00,1.146105,1.146095,1.146065,1.146135
2016-05-01 20:01:00,1.146225,1.146065,1.14583,1.14623
2016-05-01 20:02:00,1.14632,1.14623,1.146225,1.146415
2016-05-01 20:03:00,1.14632,1.14633,1.14623,1.14636
2016-05-01 20:04:00,1.146205,1.146315,1.14596,1.14632
2016-05-01 20:05:00,1.14614,1.146215,1.14614,1.146245
2016-05-01 20:06:00,1.145985,1.146125,1.145965,1.146125
2016-05-01 20:07:00,1.1457,1.14596,1.14564,1.14596
2016-05-01 20:08:00,1.14579,1.14567,1.145615,1.145805
2016-05-01 20:09:00,1.146055,1.145815,1.145815,1.146055
2016-05-01 20:10:00,1.14625,1.146055,1.146025,1.14634
2016-05-01 20:11:00,1.1464,1.146255,1.14625,1.1464
2016-05-01 20:12:00,1.14643,1.14638,1.14634,1.14653
2016-05-01 20:13:00,1.14637,1.146415,1.14625,1.146415
2016-05-01 20:14:00,1.146305,1.146395,1.14629,1.146465
2016-05-01 20:15:00,1.146365,1.1463,1.146255,1.146415
2016-05-01 20:16:00,1.146395,1.146365,1.146325,1.146405
2016-05-01 20:17:00,1.146345,1.146425,1.14632,1.146425
2016-05-01 20:18:00,1.14637,1.14635,1.146275,1.14639
2016-05-01 20:19:00,1.146425,1.14636,1.14634,1.146425
2016-05-01 20:20:00,1.146415,1.146395,1.146375,1.146445
2016-05-01 20:21:00,1.14641,1.146415,1.14637,1.146515
2016-05-01 20:22:00,1.146345,1.14641,1.146265,1.146455
2016-05-01 20:23:00,1.146305,1.14636,1.146305,1.146455
2016-05-01 20:24:00,1.146525,1.146305,1.146295,1.146535
2016-05-01 20:25:00,1.14654,1.146535,1.146485,1.14656
2016-05-01 20:26:00,1.14672,1.14655,1.146545,1.146745
2016-05-01 20:27:00,1.14656,1.14669,1.14655,1.14669
2016-05-01 20:28:00,1.14672,1.146555,1.146555,1.146735
2016-05-01 20:29:00,1.146925,1.14674,1.14674,1.14695
2016-05-01 20:30:00,1.146875,1.146935,1.14679,1.146935
2016-05-01 20:31:00,1.14749,1.146895,1.14683,1.1476
2016-05-01 20:32:00,1.147775,1.147475,1.147405,1.14785
2016-05-01 20:33:00,1.147735,1.147745,1.14762,1.147745
2016-05-01 20:34:00,1.147805,1.14772,1.14765,1.147805
2016-05-01 20:35:00,1.14782,1.14781,1.147745,1.147855
2016-05-01 20:36:00,1.14765,1.147795,1.147645,1.14786
2016-05-01 20:37:00,1.147655,1.147655,1.147615,1.147845
2016-05-01 20:38:00,1.147675,1.14764,1.1476,1.14768
2016-05-01 20:39:00,1.147685,1.147665,1.14764,1.147725
2016-05-01 20:40:00,1.147865,1.14769,1.14769,1.148055
2016-05-01 20:41:00,1.147965,1.14788,1.147825,1.14798
2016-05-01 20:42:00,1.14799,1.147965,1.147815,1.14801
2016-05-01 20:43:00,1.14795,1.148,1.147945,1.148025
2016-05-01 20:44:00,1.14781,1.14796,1.1478,1.148
2016-05-01 20:45:00,1.14755,1.147815,1.14755,1.14786
2016-05-01 20:46:00,1.147535,1.147545,1.147525,1.14758
2016-05-01 20:47:00,1.14725,1.147525,1.14725,1.147525
2016-05-01 20:48:00,1.14741,1.147265,1.147265,1.147435
2016-05-01 20:49:00,1.147385,1.147415,1.14738,1.147415
2016-05-01 20:50:00,1.147485,1.14736,1.147325,1.14752
2016-05-01 20:51:00,1.14742,1.14748,1.14734,1.147485
2016-05-01 20:52:00,1.14767,1.147415,1.14739,1.147675
2016-05-01 20:53:00,1.147765,1.14768,1.14767,1.14779
2016-05-01 20:54:00,1.147725,1.147775,1.147725,1.147785
2016-05-01 20:55:00,1.147315,1.147745,1.14724,1.14779
2016-05-01 20:56:00,1.147385,1.14731,1.14731,1.147675
2016-05-01 20:57:00,1.14718,1.147355,1.147175,1.147355
2016-05-01 20:58:00,1.14736,1.147175,1.147175,1.14747
2016-05-01 20:59:00,1.14745,1.14734,1.147295,1.14746
2016-05-01 21:00:00,1.14745,1.14748,1.147435,1.147555
2016-05-01 21:01:00,1.147345,1.147425,1.14726,1.14744
2016-05-01 21:02:00,1.147325,1.147335,1.147315,1.14738
2016-05-01 21:03:00,1.147225,1.14731,1.147165,1.14731
2016-05-01 21:04:00,1.14712,1.14724,1.14712,1.147265
2016-05-01 21:05:00,1.147035,1.14711,1.146965,1.14711
2016-05-01 21:06:00,1.14697,1.147045,1.14697,1.147135
2016-05-01 21:07:00,1.146875,1.14696,1.146855,1.146975
2016-05-01 21:08:00,1.146805,1.14688,1.146775,1.146975
2016-05-01 21:09:00,1.14689,1.14683,1.14676,1.14691
2016-05-01 21:10:00,1.14686,1.146875,1.14677,1.146875
2016-05-01 21:11:00,1.146745,1.146885,1.14674,1.146975
2016-05-01 21:12:00,1.146985,1.146765,1.14676,1.146985
2016-05-01 21:13:00,1.146995,1.146985,1.14696,1.147055
2016-05-01 21:14:00,1.146965,1.146975,1.146965,1.147005
2016-05-01 21:15:00,1.146915,1.146965,1.146905,1.14698
2016-05-01 21:16:00,1.14688,1.14691,1.146845,1.14693
2016-05-01 21:17:00,1.1469,1.146885,1.14683,1.14692
2016-05-01 21:18:00,1.14689,1.146875,1.146875,1.14689
2016-05-01 21:19:00,1.146855,1.14688,1.14677,1.14688
2016-05-01 21:20:00,1.146895,1.146865,1.146865,1.146925
2016-05-01 21:21:00,1.14679,1.14687,1.14679,1.14687
2016-05-01 21:22:00,1.14666,1.14677,1.14662,1.14677
2016-05-01 21:23:00,1.14664,1.14667,1.14664,1.14667
2016-05-01 21:24:00,1.14664,1.146645,1.14663,1.146655
2016-05-01 21:25:00,1.14671,1.14667,1.14667,1.146725
2016-05-01 21:26:00,1.146735,1.1467,1.14663,1.146735
2016-05-01 21:27:00,1.146945,1.146745,1.146705,1.14698
2016-05-01 21:28:00,1.146945,1.14697,1.14692,1.14698
2016-05-01 21:29:00,1.14693,1.14693,1.146875,1.14695
2016-05-01 21:30:00,1.14698,1.14694,1.14692,1.14713
2016-05-01 21:31:00,1.14694,1.14699,1.14688,1.14699
2016-05-01 21:32:00,1.146915,1.146925,1.146885,1.146945
2016-05-01 21:33:00,1.14682,1.14694,1.14682,1.146945
2016-05-01 21:34:00,1.147035,1.146825,1.14681,1.147045
2016-05-01 21:35:00,1.147315,1.14707,1.147065,1.147365
2016-05-01 21:36:00,1.14737,1.147285,1.147265,1.14748
2016-05-01 21:37:00,1.147295,1.14737,1.14729,1.14737
2016-05-01 21:38:00,1.147365,1.14731,1.1473,1.147425
2016-05-01 21:39:00,1.147255,1.14734,1.14719,1.147345
2016-05-01 21:40:00,1.14733,1.147255,1.14725,1.1474
2016-05-01 21:41:00,1.14738,1.14734,1.147335,1.14742
2016-05-01 21:42:00,1.147465,1.147365,1.14736,1.14753
2016-05-01 21:43:00,1.14766,1.147475,1.147465,1.147665
2016-05-01 21:44:00,1.147635,1.147645,1.147595,1.147685
2016-05-01 21:45:00,1.147635,1.14762,1.147605,1.14764
2016-05-01 21:46:00,1.147705,1.147625,1.1476,1.147735
2016-05-01 21:47:00,1.147895,1.147715,1.147715,1.14816
2016-05-01 21:48:00,1.14772,1.14786,1.1477,1.147865
2016-05-01 21:49:00,1.147695,1.1477,1.14766,1.14779
2016-05-01 21:50:00,1.147745,1.14771,1.14769,1.147885
2016-05-01 21:51:00,1.14766,1.14774,1.14766,1.147805
2016-05-01 21:52:00,1.14763,1.14764,1.14763,1.14765
2016-05-01 21:53:00,1.14749,1.147615,1.147485,1.147615
2016-05-01 21:54:00,1.14754,1.1475,1.147495,1.147545
2016-05-01 21:55:00,1.14754,1.14753,1.14753,1.14755
2016-05-01 21:56:00,1.14759,1.147535,1.147535,1.14759
2016-05-01 21:57:00,1.14758,1.14758,1.147535,1.14759
2016-05-01 21:58:00,1.147525,1.14757,1.147525,1.14757
2016-05-01 21:59:00,1.14753,1.147505,1.147505,1.14753
2016-05-01 22:00:00,1.14747,1.147555,1.14747,1.14756
2016-05-01 22:01:00,1.14747,1.147485,1.14746,1.147485
2016-05-01 22:02:00,1.14747,1.147485,1.14746,1.147485
2016-05-01 22:03:00,1.147455,1.147485,1.147455,1.147535
2016-05-01 22:04:00,1.147515,1.14747,1.147445,1.147555
2016-05-01 22:05:00,1.14742,1.14752,1.14742,1.14754
2016-05-01 22:06:00,1.14736,1.14739,1.147355,1.147415
2016-05-01 22:07:00,1.147365,1.14737,1.14736,1.147405
2016-05-01 22:08:00,1.14741,1.147375,1.147355,1.14743
2016-05-01 22:09:00,1.1474,1.14739,1.14738,1.14748
2016-05-01 22:10:00,1.14734,1.147405,1.14732,1.147405
2016-05-01 22:11:00,1.14732,1.14735,1.14731,1.147415
2016-05-01 22:12:00,1.147325,1.14734,1.14731,1.147345
2016-05-01 22:13:00,1.14723,1.147295,1.147205,1.147295
2016-05-01 22:14:00,1.14723,1.14722,1.14722,1.14728
2016-05-01 22:15:00,1.147285,1.14724,1.147235,1.147285
2016-05-01 22:16:00,1.14715,1.147275,1.14714,1.147285
2016-05-01 22:17:00,1.147125,1.147155,1.14705,1.1472
2016-05-01 22:18:00,1.14712,1.147105,1.14708,1.147215
2016-05-01 22:19:00,1.147145,1.14713,1.14712,1.147145
2016-05-01 22:20:00,1.147105,1.14712,1.147085,1.147185
2016-05-01 22:21:00,1.14699,1.14709,1.146975,1.14709
2016-05-01 22:22:00,1.147065,1.146965,1.146965,1.14708
2016-05-01 22:23:00,1.147045,1.14704,1.146985,1.147065
2016-05-01 22:24:00,1.147075,1.14707,1.14704,1.147075
2016-05-01 22:25:00,1.14703,1.147065,1.14703,1.147065
2016-05-01 22:26:00,1.147075,1.147025,1.147025,1.147075
2016-05-01 22:27:00,1.147025,1.147085,1.146995,1.147085
2016-05-01 22:28:00,1.147025,1.147085,1.146995,1.147085
2016-05-01 22:29:00,1.147035,1.147,1.147,1.147035
2016-05-01 22:30:00,1.147015,1.147025,1.147015,1.147045
2016-05-01 22:31:00,1.14701,1.14699,1.14698,1.147015
2016-05-01 22:32:00,1.147,1.14701,1.146995,1.147035
2016-05-01 22:33:00,1.14701,1.147015,1.14698,1.147045
2016-05-01 22:34:00,1.147005,1.14699,1.146955,1.147015
2016-05-01 22:35:00,1.146935,1.146995,1.146875,1.14701
2016-05-01 22:36:00,1.14698,1.14694,1.146875,1.14698
2016-05-01 22:37:00,1.14701,1.147,1.14695,1.14703
2016-05-01 22:38:00,1.14699,1.147025,1.146975,1.147025
2016-05-01 22:39:00,1.147025,1.14702,1.146995,1.147025
2016-05-01 22:40:00,1.14696,1.147005,1.146885,1.147005
2016-05-01 22:41:00,1.146835,1.146965,1.14679,1.146965
2016-05-01 22:42:00,1.146975,1.14686,1.14686,1.14699
2016-05-01 22:43:00,1.146995,1.14698,1.146965,1.146995
2016-05-01 22:44:00,1.1468,1.146985,1.146775,1.146985
2016-05-01 22:45:00,1.14684,1.146805,1.146775,1.14684
2016-05-01 22:46:00,1.146815,1.14683,1.146815,1.14694
2016-05-01 22:47:00,1.14673,1.1468,1.146725,1.1468
2016-05-01 22:48:00,1.146745,1.14673,1.14671,1.146765
2016-05-01 22:49:00,1.146795,1.146755,1.146745,1.146805
2016-05-01 22:50:00,1.14678,1.146805,1.146755,1.146805
2016-05-01 22:51:00,1.14674,1.14679,1.14674,1.14679
2016-05-01 22:52:00,1.14677,1.14675,1.14675,1.146775
2016-05-01 22:53:00,1.14684,1.14679,1.14679,1.14684
2016-05-01 22:54:00,1.14687,1.146865,1.146845,1.146875
2016-05-01 22:55:00,1.14685,1.146875,1.14683,1.146875
2016-05-01 22:56:00,1.146835,1.146835,1.146825,1.14684
2016-05-01 22:57:00,1.14683,1.146815,1.146805,1.14683
2016-05-01 22:58:00,1.14683,1.14684,1.14683,1.146865
2016-05-01 22:59:00,1.146795,1.14684,1.146785,1.14685
2016-05-01 23:00:00,1.146765,1.14679,1.146765,1.146815
2016-05-01 23:01:00,1.146725,1.14677,1.146725,1.146795
2016-05-01 23:02:00,1.146775,1.146735,1.146735,1.146815
2016-05-01 23:03:00,1.146745,1.14675,1.146745,1.146785
2016-05-01 23:04:00,1.146755,1.14676,1.14672,1.14677
2016-05-01 23:05:00,1.146755,1.146735,1.146735,1.14677
2016-05-01 23:06:00,1.14673,1.14675,1.14673,1.14678
2016-05-01 23:07:00,1.146625,1.14671,1.146585,1.14671
2016-05-01 23:08:00,1.14662,1.146595,1.146525,1.14663
2016-05-01 23:09:00,1.14673,1.14663,1.14663,1.146755
2016-05-01 23:10:00,1.146735,1.14672,1.14672,1.146745
2016-05-01 23:11:00,1.146755,1.14675,1.14675,1.146755
2016-05-01 23:12:00,1.146705,1.14674,1.14668,1.146755
2016-05-01 23:13:00,1.146745,1.14673,1.14672,1.14677
2016-05-01 23:14:00,1.146715,1.14675,1.14665,1.146755
2016-05-01 23:15:00,1.14669,1.146685,1.14667,1.14674
2016-05-01 23:16:00,1.14667,1.14667,1.14666,1.14673
2016-05-01 23:17:00,1.146645,1.14668,1.146645,1.146705
2016-05-01 23:18:00,1.14663,1.146625,1.146625,1.14664
2016-05-01 23:19:00,1.14663,1.146625,1.146625,1.14664
2016-05-01 23:20:00,1.14667,1.14664,1.14664,1.14669
2016-05-01 23:21:00,1.14667,1.14664,1.14664,1.14669
2016-05-01 23:22:00,1.146665,1.14669,1.146665,1.14671
2016-05-01 23:23:00,1.146655,1.146645,1.146645,1.14667
2016-05-01 23:24:00,1.146655,1.14663,1.14662,1.14666
2016-05-01 23:25:00,1.146655,1.146645,1.14664,1.146665
2016-05-01 23:26:00,1.14664,1.146665,1.14661,1.146685
2016-05-01 23:27:00,1.146535,1.146635,1.146535,1.14664
2016-05-01 23:28:00,1.146535,1.14655,1.14652,1.146555
2016-05-01 23:29:00,1.14652,1.14651,1.14644,1.14652
2016-05-01 23:30:00,1.14651,1.146505,1.146445,1.14652
2016-05-01 23:31:00,1.146545,1.146485,1.146435,1.146545
2016-05-01 23:32:00,1.146505,1.14654,1.146485,1.146545
2016-05-01 23:33:00,1.1465,1.146525,1.146495,1.146525
2016-05-01 23:34:00,1.14653,1.14649,1.14636,1.14654
2016-05-01 23:35:00,1.146735,1.146555,1.146555,1.14674
2016-05-01 23:36:00,1.146655,1.14673,1.146645,1.146735
2016-05-01 23:37:00,1.14664,1.14664,1.14662,1.14667
2016-05-01 23:38:00,1.146665,1.14667,1.14666,1.146675
2016-05-01 23:39:00,1.146635,1.146685,1.14662,1.146695
2016-05-01 23:40:00,1.146665,1.14664,1.14664,1.14674
2016-05-01 23:41:00,1.14668,1.14666,1.146645,1.146695
2016-05-01 23:42:00,1.14672,1.146685,1.14667,1.14672
2016-05-01 23:43:00,1.14671,1.1467,1.146685,1.146715
2016-05-01 23:44:00,1.14667,1.1467,1.14667,1.1467
2016-05-01 23:45:00,1.146765,1.146665,1.146665,1.14679
2016-05-01 23:46:00,1.14678,1.14678,1.14678,1.1468
2016-05-01 23:47:00,1.14678,1.14678,1.14678,1.1468
2016-05-01 23:48:00,1.146845,1.146765,1.146765,1.14688
2016-05-01 23:49:00,1.146905,1.146875,1.146785,1.146905
2016-05-01 23:50:00,1.14686,1.146905,1.14686,1.146905
2016-05-01 23:51:00,1.146795,1.14685,1.146795,1.14685
2016-05-01 23:52:00,1.146805,1.146825,1.146805,1.146825
2016-05-01 23:53:00,1.14679,1.14679,1.146785,1.146805
2016-05-01 23:54:00,1.14685,1.146825,1.146825,1.14687
2016-05-01 23:55:00,1.14678,1.14683,1.14678,1.14684
2016-05-01 23:56:00,1.14678,1.14683,1.14678,1.14684
2016-05-01 23:57:00,1.146735,1.146765,1.146735,1.146765
2016-05-01 23:58:00,1.1467,1.146705,1.14668,1.146705
2016-05-01 23:59:00,1.146705,1.14671,1.146685,1.146725
2016-05-02 00:00:00,1.14668,1.14671,1.146675,1.14671
2016-05-02 00:01:00,1.14669,1.146685,1.146655,1.1467
2016-05-02 00:02:00,1.146695,1.14668,1.146655,1.1467
2016-05-02 00:03:00,1.146705,1.14667,1.146645,1.146705
2016-05-02 00:04:00,1.146685,1.1467,1.14668,1.14671
2016-05-02 00:05:00,1.146685,1.146705,1.146685,1.146715
2016-05-02 00:06:00,1.146695,1.1467,1.14669,1.14671
