time,close,open,low,high
2017-07-02 18:04:00,1.142325,1.142275,1.142265,1.142355
2017-07-02 18:05:00,1.142335,1.14234,1.142315,1.142355
2017-07-02 18:06:00,1.14236,1.14235,1.142315,1.1424
2017-07-02 18:07:00,1.14242,1.142375,1.142365,1.14244
2017-07-02 18:08:00,1.14242,1.14243,1.14241,1.14243
2017-07-02 18:09:00,1.14266,1.14243,1.14235,1.142715
2017-07-02 18:10:00,1.142655,1.142635,1.14259,1.142655
2017-07-02 18:11:00,1.142545,1.14264,1.14252,1.14264
2017-07-02 18:12:00,1.142515,1.14253,1.14247,1.14253
2017-07-02 18:13:00,1.14236,1.1425,1.14236,1.1425
2017-07-02 18:14:00,1.14224,1.142385,1.14222,1.14242
2017-07-02 18:15:00,1.14227,1.142255,1.142255,1.14227
2017-07-02 18:16:00,1.14225,1.142285,1.14225,1.142285
2017-07-02 18:17:00,1.14227,1.14227,1.14227,1.14227
2017-07-02 18:18:00,1.142205,1.142255,1.14219,1.142255
2017-07-02 18:19:00,1.14216,1.14219,1.14216,1.14219
2017-07-02 18:20:00,1.142265,1.142175,1.142175,1.142265
2017-07-02 18:21:00,1.142325,1.14229,1.14229,1.142325
2017-07-02 18:22:00,1.142275,1.142305,1.142275,1.142305
2017-07-02 18:23:00,1.14231,1.142295,1.142295,1.14231
2017-07-02 18:24:00,1.14227,1.14229,1.14227,1.14229
2017-07-02 18:25:00,1.142255,1.142255,1.142255,1.142255
2017-07-02 18:26:00,1.14219,1.14224,1.14219,1.14224
2017-07-02 18:27:00,1.14219,1.142175,1.142175,1.14219
2017-07-02 18:28:00,1.14219,1.142175,1.142175,1.14219
2017-07-02 18:29:00,1.14223,1.1422,1.1422,1.14223
2017-07-02 18:30:00,1.142315,1.14225,1.14225,1.14235
2017-07-02 18:31:00,1.142345,1.142335,1.142335,1.142375
2017-07-02 18:32:00,1.14233,1.14233,1.14233,1.14233
2017-07-02 18:33:00,1.14233,1.142315,1.142315,1.14233
2017-07-02 18:34:00,1.14233,1.142315,1.142275,1.14233
2017-07-02 18:35:00,1.14233,1.142315,1.142275,1.14233
2017-07-02 18:36:00,1.14233,1.14235,1.142315,1.14238
2017-07-02 18:37:00,1.142415,1.14235,1.14235,1.142435
2017-07-02 18:38:00,1.14237,1.1424,1.142335,1.1424
2017-07-02 18:39:00,1.142375,1.142355,1.142355,1.142375
2017-07-02 18:40:00,1.142435,1.14239,1.14239,1.142435
2017-07-02 18:41:00,1.142435,1.14239,1.14239,1.142435
2017-07-02 18:42:00,1.14242,1.14242,1.14242,1.14242
2017-07-02 18:43:00,1.14237,1.1424,1.14237,1.1424
2017-07-02 18:44:00,1.142325,1.142355,1.142325,1.142355
2017-07-02 18:45:00,1.142325,1.142355,1.142325,1.142355
2017-07-02 18:46:00,1.14234,1.14234,1.14234,1.14234
2017-07-02 18:47:00,1.142265,1.142325,1.14225,1.142325
2017-07-02 18:48:00,1.142285,1.14225,1.142235,1.142285
2017-07-02 18:49:00,1.14227,1.14227,1.14227,1.14227
2017-07-02 18:50:00,1.14227,1.14227,1.14227,1.14227
2017-07-02 18:51:00,1.14229,1.14225,1.14225,1.14229
2017-07-02 18:52:00,1.14229,1.14225,1.14225,1.14229
2017-07-02 18:53:00,1.142305,1.142305,1.142305,1.142305
2017-07-02 18:54:00,1.142335,1.14232,1.14232,1.142335
2017-07-02 18:55:00,1.142355,1.142355,1.142355,1.142355
2017-07-02 18:56:00,1.14245,1.142375,1.142375,1.14245
2017-07-02 18:57:00,1.14245,1.142375,1.142375,1.14245
2017-07-02 18:58:00,1.1425,1.14247,1.14247,1.1425
2017-07-02 18:59:00,1.142575,1.14252,1.1425,1.142575
2017-07-02 19:00:00,1.14253,1.14256,1.14253,1.14256
2017-07-02 19:01:00,1.142255,1.14251,1.14224,1.14251
2017-07-02 19:02:00,1.142335,1.14224,1.14224,1.142395
2017-07-02 19:03:00,1.142235,1.14232,1.1422,1.14232
2017-07-02 19:04:00,1.14223,1.14222,1.14222,1.14223
2017-07-02 19:05:00,1.142335,1.142245,1.142245,1.142335
2017-07-02 19:06:00,1.14238,1.14232,1.14232,1.142475
2017-07-02 19:07:00,1.142395,1.142395,1.142395,1.142395
2017-07-02 19:08:00,1.14244,1.14241,1.14241,1.14244
2017-07-02 19:09:00,1.14236,1.142425,1.14233,1.142425
2017-07-02 19:10:00,1.14239,1.142375,1.142355,1.14239
2017-07-02 19:11:00,1.1424,1.1424,1.14238,1.14243
2017-07-02 19:12:00,1.14244,1.142415,1.142415,1.14244
2017-07-02 19:13:00,1.14246,1.14243,1.14243,1.14246
2017-07-02 19:14:00,1.14252,1.142475,1.142475,1.14252
2017-07-02 19:15:00,1.142485,1.14254,1.142485,1.14257
2017-07-02 19:16:00,1.142375,1.14247,1.14236,1.14248
2017-07-02 19:17:00,1.142375,1.142355,1.142355,1.142375
2017-07-02 19:18:00,1.14249,1.14239,1.14239,1.14254
2017-07-02 19:19:00,1.14244,1.14248,1.14244,1.14248
2017-07-02 19:20:00,1.14244,1.14243,1.14243,1.14244
2017-07-02 19:21:00,1.14244,1.14243,1.14243,1.14244
2017-07-02 19:22:00,1.142435,1.142425,1.1424,1.142435
2017-07-02 19:23:00,1.142435,1.142425,1.1424,1.142435
2017-07-02 19:24:00,1.14232,1.142415,1.1423,1.142415
2017-07-02 19:25:00,1.14233,1.142305,1.142295,1.14238
2017-07-02 19:26:00,1.14224,1.142315,1.14224,1.142315
2017-07-02 19:27:00,1.142215,1.142225,1.142205,1.14223
2017-07-02 19:28:00,1.14222,1.1422,1.142165,1.14222
2017-07-02 19:29:00,1.142155,1.142235,1.14214,1.14228
2017-07-02 19:30:00,1.142145,1.142145,1.142145,1.142155
2017-07-02 19:31:00,1.142225,1.142155,1.142145,1.142225
2017-07-02 19:32:00,1.142245,1.142245,1.142235,1.142245
2017-07-02 19:33:00,1.142195,1.142235,1.142185,1.142235
2017-07-02 19:34:00,1.142185,1.142185,1.142185,1.14224
2017-07-02 19:35:00,1.142125,1.142195,1.142125,1.14224
2017-07-02 19:36:00,1.142165,1.142135,1.142135,1.142175
2017-07-02 19:37:00,1.14218,1.14218,1.14218,1.14218
2017-07-02 19:38:00,1.142215,1.142195,1.142195,1.142265
2017-07-02 19:39:00,1.14219,1.142225,1.142155,1.142225
2017-07-02 19:40:00,1.142215,1.14218,1.142155,1.142225
2017-07-02 19:41:00,1.14218,1.142205,1.14218,1.142215
2017-07-02 19:42:00,1.14219,1.14219,1.14219,1.14219
2017-07-02 19:43:00,1.14218,1.14218,1.14217,1.14218
2017-07-02 19:44:00,1.142225,1.142195,1.142185,1.142225
2017-07-02 19:45:00,1.142225,1.142215,1.142215,1.142225
2017-07-02 19:46:00,1.142225,1.142215,1.142215,1.142225
2017-07-02 19:47:00,1.142225,1.14221,1.14221,1.142225
2017-07-02 19:48:00,1.142225,1.142215,1.142215,1.142225
2017-07-02 19:49:00,1.142225,1.142215,1.142215,1.142225
2017-07-02 19:50:00,1.14223,1.14221,1.14221,1.14223
2017-07-02 19:51:00,1.142225,1.14222,1.142205,1.142225
2017-07-02 19:52:00,1.142225,1.14222,1.142205,1.142225
2017-07-02 19:53:00,1.142225,1.14222,1.142205,1.142225
2017-07-02 19:54:00,1.14222,1.142215,1.142175,1.14222
2017-07-02 19:55:00,1.142195,1.14223,1.142165,1.14228
2017-07-02 19:56:00,1.14225,1.142215,1.142215,1.14226
2017-07-02 19:57:00,1.142265,1.14226,1.142245,1.142265
2017-07-02 19:58:00,1.142265,1.142255,1.142235,1.14227
2017-07-02 19:59:00,1.14221,1.14225,1.1422,1.142265
2017-07-02 20:00:00,1.142345,1.14222,1.1422,1.142345
2017-07-02 20:01:00,1.14244,1.14236,1.142235,1.142455
2017-07-02 20:02:00,1.14213,1.14246,1.142115,1.1425
2017-07-02 20:03:00,1.142125,1.142115,1.142085,1.142185
2017-07-02 20:04:00,1.14222,1.142115,1.14209,1.14233
2017-07-02 20:05:00,1.14213,1.14223,1.142115,1.14223
2017-07-02 20:06:00,1.141965,1.142115,1.14196,1.142115
2017-07-02 20:07:00,1.142045,1.14198,1.14192,1.14206
2017-07-02 20:08:00,1.14208,1.142035,1.14199,1.14208
2017-07-02 20:09:00,1.1421,1.142095,1.142075,1.142135
2017-07-02 20:10:00,1.142095,1.142115,1.142095,1.14214
2017-07-02 20:11:00,1.142075,1.14211,1.142075,1.142125
2017-07-02 20:12:00,1.142135,1.142085,1.142075,1.142135
2017-07-02 20:13:00,1.1421,1.14212,1.1421,1.14213
2017-07-02 20:14:00,1.14212,1.14212,1.14211,1.14212
2017-07-02 20:15:00,1.142185,1.142135,1.142135,1.142195
2017-07-02 20:16:00,1.142125,1.142195,1.142115,1.142225
2017-07-02 20:17:00,1.142125,1.14211,1.14205,1.142125
2017-07-02 20:18:00,1.142135,1.14214,1.14208,1.142185
2017-07-02 20:19:00,1.141985,1.14212,1.141985,1.14213
2017-07-02 20:20:00,1.14193,1.141975,1.141905,1.141985
2017-07-02 20:21:00,1.141915,1.141945,1.141895,1.14199
2017-07-02 20:22:00,1.14189,1.141905,1.14189,1.14192
2017-07-02 20:23:00,1.14188,1.141905,1.141875,1.141955
2017-07-02 20:24:00,1.14189,1.14189,1.14189,1.14189
2017-07-02 20:25:00,1.14188,1.14188,1.14188,1.14189
2017-07-02 20:26:00,1.141885,1.14187,1.141825,1.141885
2017-07-02 20:27:00,1.141985,1.1419,1.1419,1.142
2017-07-02 20:28:00,1.14198,1.141975,1.141965,1.141985
2017-07-02 20:29:00,1.14202,1.141995,1.141995,1.142045
2017-07-02 20:30:00,1.14197,1.14203,1.14197,1.14203
2017-07-02 20:31:00,1.141975,1.141955,1.1419,1.141975
2017-07-02 20:32:00,1.14189,1.14199,1.14188,1.14199
2017-07-02 20:33:00,1.141925,1.141905,1.14183,1.141975
2017-07-02 20:34:00,1.14192,1.141915,1.14188,1.141935
2017-07-02 20:35:00,1.14198,1.141935,1.14192,1.14199
2017-07-02 20:36:00,1.141875,1.141965,1.14182,1.141975
2017-07-02 20:37:00,1.14203,1.141865,1.141775,1.142045
2017-07-02 20:38:00,1.14199,1.14202,1.14188,1.14202
2017-07-02 20:39:00,1.141855,1.14198,1.141845,1.14199
2017-07-02 20:40:00,1.141835,1.141875,1.141835,1.141935
2017-07-02 20:41:00,1.14189,1.141845,1.141845,1.14189
2017-07-02 20:42:00,1.14189,1.14188,1.14188,1.14189
2017-07-02 20:43:00,1.14183,1.141875,1.14179,1.141885
2017-07-02 20:44:00,1.141735,1.141815,1.14171,1.141815
2017-07-02 20:45:00,1.141785,1.141745,1.14169,1.141785
2017-07-02 20:46:00,1.141785,1.14177,1.14177,1.141785
2017-07-02 20:47:00,1.14184,1.141795,1.141775,1.14184
2017-07-02 20:48:00,1.141785,1.141855,1.141775,1.14188
2017-07-02 20:49:00,1.14178,1.141765,1.141765,1.14179
2017-07-02 20:50:00,1.14184,1.14177,1.14177,1.141885
2017-07-02 20:51:00,1.14188,1.14185,1.14185,1.14188
2017-07-02 20:52:00,1.14183,1.141865,1.141795,1.141885
2017-07-02 20:53:00,1.141675,1.14182,1.141675,1.14182
2017-07-02 20:54:00,1.141685,1.141685,1.14167,1.14169
2017-07-02 20:55:00,1.14159,1.14167,1.14158,1.141855
2017-07-02 20:56:00,1.14166,1.1416,1.14159,1.141725
2017-07-02 20:57:00,1.141645,1.14167,1.141635,1.14169
2017-07-02 20:58:00,1.141685,1.141655,1.141655,1.141725
2017-07-02 20:59:00,1.141685,1.14167,1.14162,1.141685
2017-07-02 21:00:00,1.14173,1.14167,1.14161,1.14173
2017-07-02 21:01:00,1.141635,1.14174,1.141635,1.14179
2017-07-02 21:02:00,1.14163,1.14162,1.141525,1.14163
2017-07-02 21:03:00,1.14163,1.141645,1.14163,1.141645
2017-07-02 21:04:00,1.141675,1.141645,1.14159,1.141695
2017-07-02 21:05:00,1.141595,1.141655,1.141575,1.141655
2017-07-02 21:06:00,1.141685,1.141605,1.14158,1.141685
2017-07-02 21:07:00,1.141475,1.14167,1.141465,1.14167
2017-07-02 21:08:00,1.141575,1.141485,1.141485,1.141645
2017-07-02 21:09:00,1.141575,1.14159,1.141575,1.14159
2017-07-02 21:10:00,1.14158,1.141585,1.141565,1.141585
2017-07-02 21:11:00,1.141625,1.141595,1.14158,1.141635
2017-07-02 21:12:00,1.141645,1.14164,1.141525,1.141675
2017-07-02 21:13:00,1.141645,1.141635,1.14162,1.141645
2017-07-02 21:14:00,1.141695,1.141655,1.141655,1.141705
2017-07-02 21:15:00,1.141755,1.141705,1.1417,1.141755
2017-07-02 21:16:00,1.1417,1.14174,1.141695,1.141755
2017-07-02 21:17:00,1.14173,1.14171,1.14171,1.14175
2017-07-02 21:18:00,1.14179,1.14174,1.14174,1.14179
2017-07-02 21:19:00,1.14173,1.141805,1.141725,1.141865
2017-07-02 21:20:00,1.1417,1.141715,1.14164,1.14172
2017-07-02 21:21:00,1.141765,1.14171,1.14171,1.141785
2017-07-02 21:22:00,1.141795,1.14175,1.14169,1.141795
2017-07-02 21:23:00,1.14173,1.141785,1.14173,1.141875
2017-07-02 21:24:00,1.14184,1.141715,1.1417,1.141915
2017-07-02 21:25:00,1.141685,1.14182,1.141675,1.14182
2017-07-02 21:26:00,1.14169,1.141675,1.14164,1.14174
2017-07-02 21:27:00,1.141645,1.141705,1.141645,1.14174
2017-07-02 21:28:00,1.141675,1.141655,1.141655,1.141725
2017-07-02 21:29:00,1.141685,1.141685,1.141665,1.141685
2017-07-02 21:30:00,1.14174,1.1417,1.141685,1.14174
2017-07-02 21:31:00,1.141695,1.14173,1.141695,1.14178
2017-07-02 21:32:00,1.14168,1.14171,1.141675,1.14171
2017-07-02 21:33:00,1.14168,1.14169,1.14168,1.14173
2017-07-02 21:34:00,1.1417,1.141665,1.14164,1.141715
2017-07-02 21:35:00,1.141725,1.141685,1.141675,1.141725
2017-07-02 21:36:00,1.14174,1.14174,1.14172,1.141755
2017-07-02 21:37:00,1.14173,1.14173,1.14172,1.14173
2017-07-02 21:38:00,1.14173,1.14173,1.14172,1.14173
2017-07-02 21:39:00,1.14189,1.14174,1.141735,1.14189
2017-07-02 21:40:00,1.141975,1.141905,1.141905,1.14199
2017-07-02 21:41:00,1.14199,1.141985,1.141985,1.142025
2017-07-02 21:42:00,1.141945,1.141975,1.141935,1.141995
2017-07-02 21:43:00,1.141915,1.14193,1.141915,1.14193
2017-07-02 21:44:00,1.14189,1.141925,1.14188,1.141925
2017-07-02 21:45:00,1.141935,1.14188,1.14188,1.141935
2017-07-02 21:46:00,1.141845,1.141915,1.141805,1.141925
2017-07-02 21:47:00,1.141805,1.141835,1.141805,1.141835
2017-07-02 21:48:00,1.141675,1.141785,1.141675,1.141785
2017-07-02 21:49:00,1.14163,1.141665,1.14163,1.141665
2017-07-02 21:50:00,1.14163,1.14164,1.141605,1.14168
2017-07-02 21:51:00,1.14168,1.14165,1.14165,1.141695
2017-07-02 21:52:00,1.141635,1.141665,1.141635,1.141695
2017-07-02 21:53:00,1.1416,1.141645,1.14159,1.141655
2017-07-02 21:54:00,1.14157,1.141585,1.14157,1.141635
2017-07-02 21:55:00,1.141625,1.14158,1.14158,1.14163
2017-07-02 21:56:00,1.14168,1.141635,1.141575,1.141695
2017-07-02 21:57:00,1.14162,1.14169,1.141595,1.14169
2017-07-02 21:58:00,1.14167,1.14163,1.14162,1.14168
2017-07-02 21:59:00,1.14168,1.14166,1.14163,1.14169
2017-07-02 22:00:00,1.14164,1.14167,1.141625,1.14167
2017-07-02 22:01:00,1.141795,1.141655,1.141655,1.141795
2017-07-02 22:02:00,1.141845,1.141785,1.141785,1.14188
2017-07-02 22:03:00,1.14188,1.141855,1.14184,1.141935
2017-07-02 22:04:00,1.141775,1.14189,1.141775,1.14199
2017-07-02 22:05:00,1.14188,1.14179,1.14175,1.14189
2017-07-02 22:06:00,1.141815,1.14187,1.141805,1.141905
2017-07-02 22:07:00,1.14173,1.141805,1.14173,1.141805
2017-07-02 22:08:00,1.141735,1.141745,1.141735,1.141755
2017-07-02 22:09:00,1.141725,1.14172,1.1417,1.141805
2017-07-02 22:10:00,1.141735,1.141745,1.141735,1.141745
2017-07-02 22:11:00,1.141745,1.141745,1.141735,1.141745
2017-07-02 22:12:00,1.14174,1.14173,1.14172,1.14174
2017-07-02 22:13:00,1.14173,1.14173,1.14173,1.14173
2017-07-02 22:14:00,1.14169,1.141715,1.141645,1.141755
2017-07-02 22:15:00,1.14168,1.141675,1.14162,1.141725
2017-07-02 22:16:00,1.141655,1.141665,1.141645,1.14168
2017-07-02 22:17:00,1.141535,1.141645,1.141535,1.141645
2017-07-02 22:18:00,1.1415,1.141515,1.141475,1.14153
2017-07-02 22:19:00,1.141355,1.141485,1.141345,1.141485
2017-07-02 22:20:00,1.1413,1.14134,1.14126,1.141385
2017-07-02 22:21:00,1.141285,1.141315,1.141235,1.141345
2017-07-02 22:22:00,1.14134,1.141295,1.14126,1.141365
2017-07-02 22:23:00,1.141385,1.14135,1.14135,1.141435
2017-07-02 22:24:00,1.14143,1.1414,1.14139,1.14143
2017-07-02 22:25:00,1.141415,1.141415,1.14139,1.14142
2017-07-02 22:26:00,1.141425,1.141405,1.14139,1.141435
2017-07-02 22:27:00,1.14143,1.141435,1.141425,1.141445
2017-07-02 22:28:00,1.14143,1.141415,1.141415,1.14144
2017-07-02 22:29:00,1.14139,1.141415,1.14136,1.141415
2017-07-02 22:30:00,1.141405,1.1414,1.1414,1.14142
2017-07-02 22:31:00,1.14139,1.141395,1.141375,1.141415
2017-07-02 22:32:00,1.141435,1.141405,1.141405,1.141435
2017-07-02 22:33:00,1.14154,1.14145,1.14145,1.14161
2017-07-02 22:34:00,1.141675,1.141555,1.14154,1.141685
2017-07-02 22:35:00,1.141785,1.141665,1.14165,1.141815
2017-07-02 22:36:00,1.141695,1.141795,1.14167,1.141795
2017-07-02 22:37:00,1.14179,1.14168,1.14168,1.141835
2017-07-02 22:38:00,1.14172,1.1418,1.1417,1.14182
2017-07-02 22:39:00,1.141645,1.1417,1.141645,1.141715
2017-07-02 22:40:00,1.141645,1.14163,1.14163,1.141645
2017-07-02 22:41:00,1.141635,1.141635,1.14162,1.14168
2017-07-02 22:42:00,1.141645,1.141645,1.14164,1.141665
2017-07-02 22:43:00,1.141635,1.141635,1.141635,1.141635
2017-07-02 22:44:00,1.141685,1.14165,1.14164,1.141685
2017-07-02 22:45:00,1.14169,1.141665,1.14164,1.141695
2017-07-02 22:46:00,1.14164,1.14168,1.14164,1.14168
2017-07-02 22:47:00,1.14164,1.14165,1.14164,1.14168
2017-07-02 22:48:00,1.14164,1.14165,1.14164,1.14168
2017-07-02 22:49:00,1.1416,1.141625,1.14159,1.141625
2017-07-02 22:50:00,1.141645,1.14159,1.14159,1.141645
2017-07-02 22:51:00,1.1416,1.141655,1.1416,1.141655
2017-07-02 22:52:00,1.141585,1.14159,1.141585,1.1416
2017-07-02 22:53:00,1.14147,1.141575,1.14147,1.141575
2017-07-02 22:54:00,1.14144,1.141485,1.141435,1.141485
2017-07-02 22:55:00,1.141385,1.141425,1.14136,1.141435
2017-07-02 22:56:00,1.141325,1.141375,1.1413,1.141375
2017-07-02 22:57:00,1.141385,1.14134,1.14133,1.141385
2017-07-02 22:58:00,1.14134,1.14137,1.141325,1.14137
2017-07-02 22:59:00,1.14134,1.14135,1.141335,1.14139
2017-07-02 23:00:00,1.141385,1.14135,1.14134,1.14139
2017-07-02 23:01:00,1.14155,1.141405,1.141405,1.14155
2017-07-02 23:02:00,1.14164,1.141565,1.141565,1.14165
2017-07-02 23:03:00,1.14164,1.141655,1.141635,1.14166
2017-07-02 23:04:00,1.141645,1.14165,1.14164,1.1417
2017-07-02 23:05:00,1.141575,1.141635,1.141565,1.141635
2017-07-02 23:06:00,1.141585,1.141585,1.141585,1.141585
2017-07-02 23:07:00,1.141565,1.14157,1.141565,1.14158
2017-07-02 23:08:00,1.14148,1.141555,1.14147,1.141555
2017-07-02 23:09:00,1.141495,1.14147,1.14147,1.141495
2017-07-02 23:10:00,1.141495,1.141475,1.141465,1.141505
2017-07-02 23:11:00,1.14148,1.14148,1.141445,1.14149
2017-07-02 23:12:00,1.141515,1.14149,1.14149,1.141515
2017-07-02 23:13:00,1.14153,1.14153,1.14153,1.14153
2017-07-02 23:14:00,1.14138,1.14151,1.14138,1.14151
2017-07-02 23:15:00,1.14132,1.14139,1.14131,1.14139
2017-07-02 23:16:00,1.14143,1.141335,1.141335,1.14144
2017-07-02 23:17:00,1.14135,1.141445,1.14134,1.141445
2017-07-02 23:18:00,1.141345,1.14136,1.141335,1.141375
2017-07-02 23:19:00,1.141255,1.14133,1.14124,1.14133
2017-07-02 23:20:00,1.14121,1.141235,1.141195,1.14124
2017-07-02 23:21:00,1.141165,1.1412,1.14116,1.1412
2017-07-02 23:22:00,1.141125,1.141155,1.14103,1.14117
2017-07-02 23:23:00,1.14108,1.14111,1.14108,1.14113
2017-07-02 23:24:00,1.14103,1.14107,1.141015,1.141095
2017-07-02 23:25:00,1.140985,1.14101,1.140975,1.141075
2017-07-02 23:26:00,1.140845,1.140965,1.140785,1.140965
2017-07-02 23:27:00,1.14072,1.14083,1.14072,1.140935
2017-07-02 23:28:00,1.14082,1.140705,1.140695,1.1409
2017-07-02 23:29:00,1.140875,1.140835,1.1408,1.140955
2017-07-02 23:30:00,1.14075,1.140895,1.140635,1.140905
2017-07-02 23:31:00,1.140645,1.14076,1.140645,1.140765
2017-07-02 23:32:00,1.14067,1.14063,1.140625,1.140715
2017-07-02 23:33:00,1.140785,1.14066,1.14066,1.1409
2017-07-02 23:34:00,1.140735,1.140795,1.140725,1.140805
2017-07-02 23:35:00,1.140785,1.14075,1.14075,1.140815
2017-07-02 23:36:00,1.140735,1.140795,1.140725,1.140805
2017-07-02 23:37:00,1.14056,1.140725,1.14055,1.140725
2017-07-02 23:38:00,1.140545,1.14057,1.14054,1.1406
2017-07-02 23:39:00,1.140495,1.14053,1.140445,1.14054
2017-07-02 23:40:00,1.140435,1.14051,1.140425,1.140555
2017-07-02 23:41:00,1.1405,1.140455,1.140455,1.140535
2017-07-02 23:42:00,1.140555,1.14051,1.14051,1.14061
2017-07-02 23:43:00,1.14059,1.140565,1.140555,1.140605
2017-07-02 23:44:00,1.14055,1.1406,1.14055,1.140615
2017-07-02 23:45:00,1.14061,1.14056,1.14056,1.14063
2017-07-02 23:46:00,1.140625,1.140625,1.140615,1.14064
2017-07-02 23:47:00,1.140545,1.140615,1.140535,1.140615
2017-07-02 23:48:00,1.14059,1.140555,1.140545,1.140615
2017-07-02 23:49:00,1.14059,1.1406,1.14052,1.140685
2017-07-02 23:50:00,1.140645,1.1406,1.1405,1.140665
2017-07-02 23:51:00,1.14063,1.140625,1.1406,1.14063
2017-07-02 23:52:00,1.14063,1.140645,1.1406,1.14066
2017-07-02 23:53:00,1.14059,1.14062,1.14059,1.14062
2017-07-02 23:54:00,1.140585,1.14058,1.140555,1.14062
2017-07-02 23:55:00,1.14058,1.140565,1.140555,1.1406
2017-07-02 23:56:00,1.140535,1.14059,1.140495,1.140615
2017-07-02 23:57:00,1.140505,1.140525,1.14048,1.14053
2017-07-02 23:58:00,1.140525,1.140525,1.14052,1.14054
2017-07-02 23:59:00,1.140535,1.140515,1.1405,1.140535
2017-07-03 00:00:00,1.14044,1.14055,1.140415,1.14055
2017-07-03 00:01:00,1.140425,1.14042,1.14039,1.140485
2017-07-03 00:02:00,1.140575,1.140435,1.140435,1.140575
2017-07-03 00:03:00,1.140655,1.140595,1.14057,1.140655
2017-07-03 00:04:00,1.140665,1.140645,1.140645,1.140665
2017-07-03 00:05:00,1.140655,1.140655,1.14065,1.140695
2017-07-03 00:06:00,1.140705,1.140665,1.140655,1.140705
