time,close,open,low,high
2019-12-01 18:47:00,1.10174,1.10174,1.10173,1.10174
2019-12-01 18:48:00,1.101745,1.10175,1.10173,1.10176
2019-12-01 18:49:00,1.10177,1.101755,1.10174,1.10177
2019-12-01 18:50:00,1.10174,1.101755,1.10174,1.101755
2019-12-01 18:51:00,1.10175,1.10175,1.10174,1.10175
2019-12-01 18:52:00,1.101755,1.10176,1.101745,1.101775
2019-12-01 18:53:00,1.101795,1.101775,1.101775,1.101795
2019-12-01 18:54:00,1.101825,1.10181,1.1018,1.101825
2019-12-01 18:55:00,1.101805,1.101815,1.1018,1.10183
2019-12-01 18:56:00,1.101885,1.101815,1.101815,1.101915
2019-12-01 18:57:00,1.10191,1.101895,1.101895,1.101925
2019-12-01 18:58:00,1.10188,1.10192,1.10188,1.10192
2019-12-01 18:59:00,1.101845,1.10187,1.101845,1.10188
2019-12-01 19:00:00,1.10184,1.101825,1.101805,1.101865
2019-12-01 19:01:00,1.101725,1.101825,1.101725,1.101825
2019-12-01 19:02:00,1.101705,1.101745,1.101705,1.101785
2019-12-01 19:03:00,1.10168,1.101715,1.101665,1.101725
2019-12-01 19:04:00,1.10163,1.101665,1.10162,1.101665
2019-12-01 19:05:00,1.10164,1.10165,1.101605,1.10166
2019-12-01 19:06:00,1.101695,1.10162,1.10162,1.101695
2019-12-01 19:07:00,1.10164,1.10168,1.10164,1.101685
2019-12-01 19:08:00,1.10159,1.101625,1.101575,1.10164
2019-12-01 19:09:00,1.101545,1.101575,1.101545,1.10159
2019-12-01 19:10:00,1.10154,1.101535,1.101535,1.10161
2019-12-01 19:11:00,1.10159,1.101555,1.101555,1.101625
2019-12-01 19:12:00,1.10163,1.101575,1.10157,1.10163
2019-12-01 19:13:00,1.101675,1.10162,1.101575,1.101675
2019-12-01 19:14:00,1.101625,1.101685,1.10161,1.10169
2019-12-01 19:15:00,1.101645,1.10164,1.10164,1.10168
2019-12-01 19:16:00,1.10163,1.101655,1.10162,1.101665
2019-12-01 19:17:00,1.10159,1.10165,1.10158,1.10166
2019-12-01 19:18:00,1.10159,1.101605,1.10159,1.101635
2019-12-01 19:19:00,1.10159,1.101575,1.101565,1.10159
2019-12-01 19:20:00,1.10156,1.10158,1.101545,1.10158
2019-12-01 19:21:00,1.10155,1.101575,1.10155,1.101585
2019-12-01 19:22:00,1.101555,1.10156,1.101535,1.10156
2019-12-01 19:23:00,1.10161,1.10157,1.10157,1.10164
2019-12-01 19:24:00,1.101645,1.10162,1.10162,1.10166
2019-12-01 19:25:00,1.10165,1.101655,1.10164,1.10168
2019-12-01 19:26:00,1.101695,1.10167,1.10167,1.10171
2019-12-01 19:27:00,1.101695,1.10167,1.10167,1.10171
2019-12-01 19:28:00,1.101695,1.10167,1.10167,1.10171
2019-12-01 19:29:00,1.101705,1.10168,1.10166,1.101725
2019-12-01 19:30:00,1.101785,1.10172,1.101715,1.101785
2019-12-01 19:31:00,1.101775,1.101775,1.10174,1.10179
2019-12-01 19:32:00,1.10175,1.101765,1.10175,1.10178
2019-12-01 19:33:00,1.101785,1.10176,1.10176,1.1018
2019-12-01 19:34:00,1.10179,1.101795,1.10178,1.101795
2019-12-01 19:35:00,1.10179,1.101795,1.10178,1.101795
2019-12-01 19:36:00,1.10179,1.101795,1.10178,1.101795
2019-12-01 19:37:00,1.10179,1.10178,1.101775,1.10179
2019-12-01 19:38:00,1.10178,1.10178,1.10178,1.10179
2019-12-01 19:39:00,1.10179,1.10179,1.101785,1.101805
2019-12-01 19:40:00,1.10179,1.101805,1.10179,1.101805
2019-12-01 19:41:00,1.101735,1.10178,1.101735,1.10179
2019-12-01 19:42:00,1.101745,1.101745,1.101735,1.101755
2019-12-01 19:43:00,1.101745,1.101755,1.101745,1.101755
2019-12-01 19:44:00,1.101795,1.101735,1.101735,1.101795
2019-12-01 19:45:00,1.101795,1.101785,1.101775,1.101795
2019-12-01 19:46:00,1.101845,1.10181,1.101805,1.101845
2019-12-01 19:47:00,1.10189,1.101835,1.101835,1.1019
2019-12-01 19:48:00,1.10184,1.1019,1.10184,1.1019
2019-12-01 19:49:00,1.101835,1.101825,1.10181,1.10185
2019-12-01 19:50:00,1.101845,1.101845,1.101845,1.101845
2019-12-01 19:51:00,1.10184,1.10183,1.101815,1.10184
2019-12-01 19:52:00,1.10184,1.10183,1.10183,1.10184
2019-12-01 19:53:00,1.101855,1.10186,1.101855,1.1019
2019-12-01 19:54:00,1.10187,1.101845,1.101845,1.10187
2019-12-01 19:55:00,1.101955,1.101855,1.101845,1.101955
2019-12-01 19:56:00,1.101855,1.101965,1.101845,1.101965
2019-12-01 19:57:00,1.101945,1.101845,1.101835,1.101945
2019-12-01 19:58:00,1.10193,1.101935,1.10191,1.101935
2019-12-01 19:59:00,1.10193,1.101935,1.10191,1.101935
2019-12-01 20:00:00,1.101955,1.10195,1.10194,1.101965
2019-12-01 20:01:00,1.10195,1.101965,1.10193,1.10198
2019-12-01 20:02:00,1.10198,1.10194,1.10194,1.10199
2019-12-01 20:03:00,1.101975,1.10199,1.101975,1.102005
2019-12-01 20:04:00,1.10194,1.101985,1.10193,1.101985
2019-12-01 20:05:00,1.10196,1.101955,1.101945,1.10197
2019-12-01 20:06:00,1.10194,1.10197,1.10193,1.101985
2019-12-01 20:07:00,1.101985,1.101955,1.101955,1.10202
2019-12-01 20:08:00,1.10199,1.101975,1.101975,1.10199
2019-12-01 20:09:00,1.10199,1.10198,1.10198,1.10199
2019-12-01 20:10:00,1.10198,1.101975,1.10196,1.10199
2019-12-01 20:11:00,1.101995,1.101965,1.101965,1.10201
2019-12-01 20:12:00,1.101995,1.101985,1.101985,1.101995
2019-12-01 20:13:00,1.101995,1.102005,1.101995,1.10202
2019-12-01 20:14:00,1.102005,1.101985,1.101975,1.10201
2019-12-01 20:15:00,1.101985,1.10202,1.101975,1.10203
2019-12-01 20:16:00,1.10198,1.102,1.10198,1.102025
2019-12-01 20:17:00,1.102005,1.10199,1.101985,1.10203
2019-12-01 20:18:00,1.10203,1.10202,1.10202,1.10203
2019-12-01 20:19:00,1.102,1.10202,1.102,1.10204
2019-12-01 20:20:00,1.10201,1.10201,1.10201,1.10201
2019-12-01 20:21:00,1.102035,1.10202,1.102015,1.10204
2019-12-01 20:22:00,1.102005,1.102015,1.10198,1.10202
2019-12-01 20:23:00,1.101995,1.101995,1.101985,1.102005
2019-12-01 20:24:00,1.101995,1.101985,1.101975,1.102005
2019-12-01 20:25:00,1.10197,1.101985,1.101955,1.101995
2019-12-01 20:26:00,1.102,1.10199,1.10198,1.102
2019-12-01 20:27:00,1.10202,1.101985,1.101985,1.10202
2019-12-01 20:28:00,1.10202,1.10201,1.10201,1.10203
2019-12-01 20:29:00,1.10203,1.10203,1.10203,1.10203
2019-12-01 20:30:00,1.10209,1.10202,1.10202,1.10209
2019-12-01 20:31:00,1.10204,1.10208,1.10203,1.10209
2019-12-01 20:32:00,1.101975,1.10203,1.101975,1.10203
2019-12-01 20:33:00,1.10198,1.101985,1.101955,1.101985
2019-12-01 20:34:00,1.101935,1.10199,1.101925,1.10199
2019-12-01 20:35:00,1.101935,1.101925,1.101925,1.101935
2019-12-01 20:36:00,1.10193,1.10195,1.1019,1.10196
2019-12-01 20:37:00,1.101945,1.10192,1.101905,1.101945
2019-12-01 20:38:00,1.101905,1.10193,1.101905,1.10194
2019-12-01 20:39:00,1.10192,1.10192,1.101895,1.101925
2019-12-01 20:40:00,1.101865,1.101935,1.101865,1.101935
2019-12-01 20:41:00,1.1019,1.10188,1.101875,1.101905
2019-12-01 20:42:00,1.10188,1.101915,1.10188,1.101915
2019-12-01 20:43:00,1.101885,1.10187,1.101855,1.101885
2019-12-01 20:44:00,1.101895,1.101895,1.101885,1.101895
2019-12-01 20:45:00,1.10188,1.101885,1.10186,1.10189
2019-12-01 20:46:00,1.101915,1.10187,1.10187,1.101935
2019-12-01 20:47:00,1.101875,1.10193,1.101875,1.10193
2019-12-01 20:48:00,1.101915,1.10186,1.10186,1.10194
2019-12-01 20:49:00,1.10188,1.101925,1.10187,1.101925
2019-12-01 20:50:00,1.10188,1.10187,1.10187,1.10188
2019-12-01 20:51:00,1.10188,1.10187,1.10187,1.10188
2019-12-01 20:52:00,1.10189,1.10189,1.10189,1.10189
2019-12-01 20:53:00,1.101885,1.10188,1.10188,1.101905
2019-12-01 20:54:00,1.10183,1.101875,1.10182,1.101875
2019-12-01 20:55:00,1.10182,1.10182,1.10182,1.10182
2019-12-01 20:56:00,1.101775,1.10181,1.101775,1.10182
2019-12-01 20:57:00,1.101785,1.101785,1.101785,1.10183
2019-12-01 20:58:00,1.101785,1.10177,1.10177,1.101785
2019-12-01 20:59:00,1.101785,1.101775,1.101775,1.10179
2019-12-01 21:00:00,1.10184,1.1018,1.1018,1.10184
2019-12-01 21:01:00,1.10189,1.10186,1.10184,1.101895
2019-12-01 21:02:00,1.101885,1.1019,1.101885,1.1019
2019-12-01 21:03:00,1.101825,1.101895,1.101805,1.101895
2019-12-01 21:04:00,1.10178,1.101815,1.10178,1.10183
2019-12-01 21:05:00,1.10172,1.10179,1.10172,1.10179
2019-12-01 21:06:00,1.10177,1.101735,1.101735,1.10177
2019-12-01 21:07:00,1.101775,1.101785,1.101745,1.101785
2019-12-01 21:08:00,1.101775,1.101785,1.101745,1.101785
2019-12-01 21:09:00,1.101765,1.101765,1.101765,1.101765
2019-12-01 21:10:00,1.101775,1.101765,1.101765,1.101775
2019-12-01 21:11:00,1.101775,1.101765,1.101765,1.101775
2019-12-01 21:12:00,1.101785,1.10179,1.101775,1.10179
2019-12-01 21:13:00,1.10178,1.1018,1.10178,1.101815
2019-12-01 21:14:00,1.101825,1.10179,1.10179,1.101825
2019-12-01 21:15:00,1.101775,1.101815,1.101775,1.101825
2019-12-01 21:16:00,1.10182,1.101785,1.101775,1.10182
2019-12-01 21:17:00,1.101775,1.10181,1.101775,1.10186
2019-12-01 21:18:00,1.101825,1.10179,1.10178,1.101825
2019-12-01 21:19:00,1.10184,1.10184,1.10184,1.10184
2019-12-01 21:20:00,1.10194,1.101855,1.101855,1.101955
2019-12-01 21:21:00,1.102,1.10195,1.10194,1.102025
2019-12-01 21:22:00,1.10198,1.10198,1.101945,1.10198
2019-12-01 21:23:00,1.102025,1.101995,1.101995,1.102055
2019-12-01 21:24:00,1.10203,1.10204,1.102015,1.10204
2019-12-01 21:25:00,1.102095,1.102015,1.10199,1.102095
2019-12-01 21:26:00,1.10205,1.102115,1.10205,1.102125
2019-12-01 21:27:00,1.102035,1.102035,1.102035,1.10205
2019-12-01 21:28:00,1.101975,1.102015,1.101975,1.10204
2019-12-01 21:29:00,1.10198,1.10196,1.10195,1.10199
2019-12-01 21:30:00,1.10194,1.10199,1.10193,1.10199
2019-12-01 21:31:00,1.10197,1.10195,1.10195,1.10197
2019-12-01 21:32:00,1.101995,1.101985,1.10197,1.102
2019-12-01 21:33:00,1.101995,1.102005,1.101995,1.102005
2019-12-01 21:34:00,1.10198,1.10198,1.10198,1.10199
2019-12-01 21:35:00,1.10198,1.101965,1.101965,1.10199
2019-12-01 21:36:00,1.10193,1.10199,1.10193,1.10199
2019-12-01 21:37:00,1.101925,1.101915,1.101915,1.101925
2019-12-01 21:38:00,1.10183,1.10191,1.10183,1.10191
2019-12-01 21:39:00,1.10182,1.10182,1.10182,1.10183
2019-12-01 21:40:00,1.10183,1.10183,1.10181,1.10183
2019-12-01 21:41:00,1.101825,1.10182,1.101815,1.10183
2019-12-01 21:42:00,1.10183,1.10184,1.10183,1.10184
2019-12-01 21:43:00,1.101825,1.101845,1.101825,1.101845
2019-12-01 21:44:00,1.10178,1.10181,1.10178,1.101825
2019-12-01 21:45:00,1.10173,1.10177,1.101715,1.10177
2019-12-01 21:46:00,1.101775,1.101745,1.10173,1.101775
2019-12-01 21:47:00,1.10177,1.10176,1.10176,1.10177
2019-12-01 21:48:00,1.101785,1.10176,1.10175,1.101785
2019-12-01 21:49:00,1.101795,1.1018,1.10178,1.10184
2019-12-01 21:50:00,1.101795,1.101785,1.101785,1.101795
2019-12-01 21:51:00,1.10179,1.101785,1.10178,1.10182
2019-12-01 21:52:00,1.10178,1.10178,1.10178,1.10179
2019-12-01 21:53:00,1.10178,1.10178,1.10178,1.10179
2019-12-01 21:54:00,1.10174,1.10176,1.101735,1.10176
2019-12-01 21:55:00,1.10174,1.101755,1.10174,1.101785
2019-12-01 21:56:00,1.101735,1.10175,1.101715,1.10175
2019-12-01 21:57:00,1.101725,1.101725,1.101725,1.101725
2019-12-01 21:58:00,1.101715,1.10171,1.10171,1.101735
2019-12-01 21:59:00,1.101735,1.101705,1.10168,1.101735
2019-12-01 22:00:00,1.101685,1.10172,1.101685,1.10172
2019-12-01 22:01:00,1.10172,1.101695,1.101685,1.10172
2019-12-01 22:02:00,1.10168,1.101705,1.101675,1.101715
2019-12-01 22:03:00,1.10172,1.101695,1.101695,1.10172
2019-12-01 22:04:00,1.10172,1.10171,1.10171,1.10172
2019-12-01 22:05:00,1.101735,1.10174,1.101725,1.10174
2019-12-01 22:06:00,1.101735,1.10172,1.10172,1.101735
2019-12-01 22:07:00,1.101735,1.101725,1.10171,1.101735
2019-12-01 22:08:00,1.10169,1.10172,1.10169,1.10172
2019-12-01 22:09:00,1.10169,1.10172,1.10169,1.10172
2019-12-01 22:10:00,1.10169,1.10169,1.10169,1.10169
2019-12-01 22:11:00,1.101755,1.101705,1.101705,1.101755
2019-12-01 22:12:00,1.10176,1.101745,1.101735,1.10176
2019-12-01 22:13:00,1.10176,1.101745,1.101735,1.10176
2019-12-01 22:14:00,1.101845,1.10177,1.10177,1.101845
2019-12-01 22:15:00,1.101845,1.10186,1.101845,1.10186
2019-12-01 22:16:00,1.10184,1.101855,1.101815,1.101855
2019-12-01 22:17:00,1.10184,1.101855,1.101815,1.101855
2019-12-01 22:18:00,1.101795,1.101825,1.101785,1.101825
2019-12-01 22:19:00,1.101795,1.101825,1.101785,1.101825
2019-12-01 22:20:00,1.10178,1.101785,1.101775,1.101795
2019-12-01 22:21:00,1.101765,1.101765,1.10176,1.101775
2019-12-01 22:22:00,1.10174,1.101745,1.10173,1.10176
2019-12-01 22:23:00,1.101735,1.101755,1.101735,1.101775
2019-12-01 22:24:00,1.101745,1.10172,1.10172,1.101745
2019-12-01 22:25:00,1.101745,1.101755,1.101745,1.101755
2019-12-01 22:26:00,1.101785,1.10176,1.10176,1.101785
2019-12-01 22:27:00,1.10174,1.101775,1.101735,1.101775
2019-12-01 22:28:00,1.10173,1.10173,1.10173,1.10173
2019-12-01 22:29:00,1.10173,1.10174,1.10173,1.10174
2019-12-01 22:30:00,1.10175,1.101715,1.1017,1.10175
2019-12-01 22:31:00,1.10175,1.10174,1.10174,1.10175
2019-12-01 22:32:00,1.101695,1.10174,1.101695,1.10175
2019-12-01 22:33:00,1.10173,1.10171,1.10171,1.101735
2019-12-01 22:34:00,1.101685,1.101715,1.101685,1.101715
2019-12-01 22:35:00,1.101695,1.101695,1.101695,1.101695
2019-12-01 22:36:00,1.101685,1.101685,1.101675,1.101695
2019-12-01 22:37:00,1.1017,1.101695,1.10169,1.101725
2019-12-01 22:38:00,1.1017,1.101695,1.10169,1.101725
2019-12-01 22:39:00,1.1017,1.101695,1.10169,1.101725
2019-12-01 22:40:00,1.101745,1.101715,1.101715,1.101755
2019-12-01 22:41:00,1.10175,1.10176,1.10175,1.10176
2019-12-01 22:42:00,1.101765,1.10176,1.10175,1.101765
2019-12-01 22:43:00,1.10181,1.101775,1.10175,1.101825
2019-12-01 22:44:00,1.10184,1.10182,1.1018,1.101855
2019-12-01 22:45:00,1.10176,1.10183,1.10175,1.10183
2019-12-01 22:46:00,1.101835,1.10177,1.10177,1.101845
2019-12-01 22:47:00,1.10184,1.10185,1.10184,1.10185
2019-12-01 22:48:00,1.101855,1.101855,1.101855,1.101855
2019-12-01 22:49:00,1.101855,1.101855,1.101855,1.101855
2019-12-01 22:50:00,1.101885,1.10187,1.101865,1.101895
2019-12-01 22:51:00,1.10186,1.101895,1.10185,1.101895
2019-12-01 22:52:00,1.101805,1.101845,1.101805,1.101855
2019-12-01 22:53:00,1.101805,1.10179,1.10177,1.10183
2019-12-01 22:54:00,1.101815,1.101815,1.101815,1.101815
2019-12-01 22:55:00,1.1018,1.1018,1.1018,1.1018
2019-12-01 22:56:00,1.10181,1.10181,1.1018,1.10181
2019-12-01 22:57:00,1.10181,1.10181,1.1018,1.10181
2019-12-01 22:58:00,1.101795,1.10182,1.101795,1.10184
2019-12-01 22:59:00,1.10181,1.10181,1.1018,1.10181
2019-12-01 23:00:00,1.101795,1.101795,1.101795,1.101805
2019-12-01 23:01:00,1.101855,1.10181,1.10181,1.101855
2019-12-01 23:02:00,1.101795,1.101845,1.101795,1.101845
2019-12-01 23:03:00,1.101795,1.101845,1.101795,1.101845
2019-12-01 23:04:00,1.1018,1.10181,1.1018,1.10181
2019-12-01 23:05:00,1.10184,1.101815,1.101815,1.10184
2019-12-01 23:06:00,1.10184,1.101815,1.101815,1.10184
2019-12-01 23:07:00,1.10184,1.101815,1.101815,1.10184
2019-12-01 23:08:00,1.10184,1.101815,1.101815,1.10184
2019-12-01 23:09:00,1.10183,1.101855,1.10183,1.10188
2019-12-01 23:10:00,1.101845,1.10184,1.10184,1.101855
2019-12-01 23:11:00,1.10188,1.101855,1.101855,1.10188
2019-12-01 23:12:00,1.10188,1.10187,1.101855,1.101885
2019-12-01 23:13:00,1.101895,1.101865,1.101865,1.101895
2019-12-01 23:14:00,1.101895,1.101885,1.101885,1.101895
2019-12-01 23:15:00,1.101955,1.10191,1.10191,1.101965
2019-12-01 23:16:00,1.10199,1.101965,1.101955,1.101995
2019-12-01 23:17:00,1.102015,1.102,1.101995,1.10203
2019-12-01 23:18:00,1.102055,1.102,1.102,1.102055
2019-12-01 23:19:00,1.102065,1.102045,1.10204,1.10207
2019-12-01 23:20:00,1.10206,1.102055,1.10205,1.10208
2019-12-01 23:21:00,1.10195,1.102045,1.10195,1.102045
2019-12-01 23:22:00,1.10195,1.102045,1.10195,1.102045
2019-12-01 23:23:00,1.10195,1.10194,1.10193,1.101955
2019-12-01 23:24:00,1.10195,1.10194,1.10193,1.101955
2019-12-01 23:25:00,1.10195,1.10194,1.10193,1.101955
2019-12-01 23:26:00,1.10195,1.10194,1.10193,1.101955
2019-12-01 23:27:00,1.10199,1.10196,1.10195,1.10199
2019-12-01 23:28:00,1.10199,1.10196,1.10195,1.10199
2019-12-01 23:29:00,1.101965,1.10198,1.101955,1.10198
2019-12-01 23:30:00,1.10199,1.10198,1.10198,1.10199
2019-12-01 23:31:00,1.10198,1.10198,1.10198,1.10199
2019-12-01 23:32:00,1.10197,1.10196,1.10196,1.10197
2019-12-01 23:33:00,1.10197,1.10196,1.10196,1.10197
2019-12-01 23:34:00,1.10197,1.10196,1.10196,1.10197
2019-12-01 23:35:00,1.10202,1.10199,1.10198,1.102035
2019-12-01 23:36:00,1.101985,1.10201,1.10198,1.10202
2019-12-01 23:37:00,1.101985,1.10201,1.10198,1.10202
2019-12-01 23:38:00,1.10199,1.10197,1.10197,1.10199
2019-12-01 23:39:00,1.10203,1.10198,1.10198,1.10203
2019-12-01 23:40:00,1.10203,1.10204,1.10203,1.10204
2019-12-01 23:41:00,1.10202,1.10202,1.10202,1.10203
2019-12-01 23:42:00,1.10198,1.10203,1.10198,1.102035
2019-12-01 23:43:00,1.10199,1.10199,1.10198,1.10199
2019-12-01 23:44:00,1.10199,1.10198,1.10198,1.10199
2019-12-01 23:45:00,1.10199,1.10198,1.10198,1.10199
2019-12-01 23:46:00,1.10199,1.10198,1.10198,1.10199
2019-12-01 23:47:00,1.10199,1.10198,1.10198,1.10199
2019-12-01 23:48:00,1.101985,1.102,1.101985,1.102
2019-12-01 23:49:00,1.10197,1.10197,1.10197,1.10197
2019-12-01 23:50:00,1.10193,1.101955,1.10193,1.101955
2019-12-01 23:51:00,1.10193,1.10194,1.10193,1.10194
2019-12-01 23:52:00,1.10193,1.10194,1.10193,1.10194
2019-12-01 23:53:00,1.10192,1.10191,1.10191,1.10192
2019-12-01 23:54:00,1.101875,1.10191,1.101875,1.10191
2019-12-01 23:55:00,1.101925,1.10189,1.101885,1.101925
2019-12-01 23:56:00,1.10192,1.10191,1.10191,1.10192
2019-12-01 23:57:00,1.10192,1.10191,1.10191,1.10192
2019-12-01 23:58:00,1.10192,1.10191,1.10191,1.10192
2019-12-01 23:59:00,1.10187,1.10191,1.10187,1.10193
2019-12-02 00:00:00,1.10187,1.10188,1.10187,1.101885
2019-12-02 00:01:00,1.101875,1.10186,1.10182,1.101875
2019-12-02 00:02:00,1.10192,1.101885,1.101885,1.101925
2019-12-02 00:03:00,1.1019,1.101905,1.101875,1.101935
2019-12-02 00:04:00,1.10187,1.10189,1.10186,1.10189
2019-12-02 00:05:00,1.101875,1.10188,1.101875,1.10191
2019-12-02 00:06:00,1.10192,1.10189,1.10189,1.101925
2019-12-02 00:07:00,1.10192,1.10191,1.101885,1.10192
