time,close,open,low,high
2010-12-01 00:55:00,1.00249,1.00225,1.00225,1.00249
2010-12-01 00:56:00,1.00279,1.00245,1.00241,1.00279
2010-12-01 00:57:00,1.00293,1.00283,1.00283,1.00293
2010-12-01 00:58:00,1.00286,1.0029,1.00279,1.0029
2010-12-01 00:59:00,1.00267,1.00283,1.00267,1.00283
2010-12-01 01:00:00,1.00267,1.00271,1.00267,1.00271
2010-12-01 01:01:00,1.00256,1.00263,1.00256,1.00263
2010-12-01 01:02:00,1.00233,1.00252,1.00233,1.00252
2010-12-01 01:03:00,1.00225,1.00229,1.00225,1.00236
2010-12-01 01:04:00,1.00243,1.0023,1.0023,1.00251
2010-12-01 01:05:00,1.00242,1.00239,1.00231,1.0025
2010-12-01 01:06:00,1.00215,1.00239,1.00215,1.00242
2010-12-01 01:07:00,1.00227,1.00219,1.00219,1.00227
2010-12-01 01:08:00,1.00216,1.00231,1.00216,1.00242
2010-12-01 01:09:00,1.00251,1.00221,1.00217,1.00251
2010-12-01 01:10:00,1.00252,1.00255,1.00249,1.00259
2010-12-01 01:11:00,1.00249,1.00249,1.00245,1.00252
2010-12-01 01:12:00,1.00249,1.00252,1.00249,1.00252
2010-12-01 01:13:00,1.00268,1.00252,1.00241,1.00268
2010-12-01 01:14:00,1.00272,1.00272,1.00272,1.00272
2010-12-01 01:15:00,1.00264,1.00268,1.00264,1.00268
2010-12-01 01:16:00,1.00264,1.0026,1.0026,1.00264
2010-12-01 01:17:00,1.00249,1.0026,1.00249,1.00264
2010-12-01 01:18:00,1.00245,1.00253,1.00245,1.00253
2010-12-01 01:19:00,1.00249,1.00241,1.00241,1.00259
2010-12-01 01:20:00,1.00241,1.00245,1.00237,1.00245
2010-12-01 01:21:00,1.00237,1.00237,1.00237,1.00237
2010-12-01 01:22:00,1.00227,1.00233,1.00212,1.00237
2010-12-01 01:23:00,1.00235,1.00231,1.00231,1.00235
2010-12-01 01:24:00,1.00235,1.00231,1.00227,1.00235
2010-12-01 01:25:00,1.00243,1.00231,1.00227,1.00243
2010-12-01 01:26:00,1.00246,1.00239,1.00239,1.00246
2010-12-01 01:27:00,1.00259,1.00242,1.00238,1.00263
2010-12-01 01:28:00,1.00292,1.00264,1.00264,1.00292
2010-12-01 01:29:00,1.00288,1.00288,1.00284,1.00292
2010-12-01 01:30:00,1.00288,1.00292,1.00288,1.00292
2010-12-01 01:31:00,1.0032,1.00292,1.00292,1.0032
2010-12-01 01:32:00,1.0031,1.00317,1.0031,1.0032
2010-12-01 01:33:00,1.00341,1.00313,1.0031,1.00341
2010-12-01 01:34:00,1.00341,1.00337,1.00337,1.00341
2010-12-01 01:35:00,1.00349,1.00337,1.00337,1.00349
2010-12-01 01:36:00,1.00349,1.00345,1.00336,1.00349
2010-12-01 01:37:00,1.00352,1.00353,1.00349,1.00364
2010-12-01 01:38:00,1.00328,1.00356,1.00328,1.00364
2010-12-01 01:39:00,1.00317,1.00324,1.00317,1.00324
2010-12-01 01:40:00,1.00324,1.0032,1.00317,1.00324
2010-12-01 01:41:00,1.00332,1.00328,1.00328,1.00332
2010-12-01 01:42:00,1.00324,1.00336,1.0032,1.00344
2010-12-01 01:43:00,1.00324,1.0032,1.00312,1.00324
2010-12-01 01:44:00,1.00336,1.00328,1.00328,1.00336
2010-12-01 01:45:00,1.00351,1.0034,1.0034,1.00351
2010-12-01 01:46:00,1.00331,1.00347,1.00331,1.00351
2010-12-01 01:47:00,1.00315,1.00327,1.00311,1.00327
2010-12-01 01:48:00,1.00311,1.00319,1.00311,1.00319
2010-12-01 01:49:00,1.00319,1.00315,1.00315,1.00319
2010-12-01 01:50:00,1.00319,1.00315,1.00315,1.00319
2010-12-01 01:51:00,1.00323,1.00323,1.00323,1.00343
2010-12-01 01:52:00,1.0031,1.00327,1.00306,1.0033
2010-12-01 01:53:00,1.0032,1.00313,1.0031,1.00328
2010-12-01 01:54:00,1.00317,1.00316,1.00312,1.00324
2010-12-01 01:55:00,1.00317,1.00313,1.00313,1.0032
2010-12-01 01:56:00,1.00317,1.0032,1.00317,1.00324
2010-12-01 01:57:00,1.00302,1.00311,1.00302,1.00324
2010-12-01 01:58:00,1.00306,1.00306,1.00306,1.0031
2010-12-01 01:59:00,1.00294,1.0031,1.00294,1.00316
2010-12-01 02:00:00,1.00326,1.00298,1.00286,1.00326
2010-12-01 02:01:00,1.00307,1.00322,1.00291,1.00334
2010-12-01 02:02:00,1.00292,1.00311,1.00287,1.00315
2010-12-01 02:03:00,1.00296,1.00296,1.00292,1.003
2010-12-01 02:04:00,1.00292,1.00292,1.00292,1.00292
2010-12-01 02:05:00,1.00344,1.00297,1.00297,1.00347
2010-12-01 02:06:00,1.00351,1.00347,1.0034,1.00351
2010-12-01 02:07:00,1.00353,1.00354,1.00349,1.00358
2010-12-01 02:08:00,1.00351,1.00349,1.00349,1.00372
2010-12-01 02:09:00,1.003625,1.00354,1.00354,1.003725
2010-12-01 02:10:00,1.004015,1.003595,1.003485,1.004015
2010-12-01 02:11:00,1.003795,1.003975,1.003765,1.003975
2010-12-01 02:12:00,1.003625,1.003835,1.003545,1.003955
2010-12-01 02:13:00,1.003655,1.003655,1.003625,1.003765
2010-12-01 02:14:00,1.003395,1.003625,1.003395,1.003625
2010-12-01 02:15:00,1.003215,1.003425,1.003215,1.003455
2010-12-01 02:16:00,1.003705,1.003245,1.003245,1.003705
2010-12-01 02:17:00,1.003955,1.003745,1.003745,1.003955
2010-12-01 02:18:00,1.003835,1.003915,1.003765,1.003915
2010-12-01 02:19:00,1.003905,1.003875,1.003805,1.003905
2010-12-01 02:20:00,1.003935,1.003945,1.003935,1.004045
2010-12-01 02:21:00,1.004125,1.003965,1.003935,1.004165
2010-12-01 02:22:00,1.004115,1.004095,1.003805,1.004185
2010-12-01 02:23:00,1.004395,1.004085,1.004085,1.004395
2010-12-01 02:24:00,1.004085,1.004365,1.003945,1.004365
2010-12-01 02:25:00,1.003935,1.004045,1.003935,1.004155
2010-12-01 02:26:00,1.004065,1.003965,1.003965,1.004135
2010-12-01 02:27:00,1.004225,1.004035,1.003995,1.004295
2010-12-01 02:28:00,1.004025,1.004255,1.003995,1.004395
2010-12-01 02:29:00,1.003985,1.004055,1.003955,1.004055
2010-12-01 02:30:00,1.003845,1.003955,1.003815,1.003955
2010-12-01 02:31:00,1.003655,1.003885,1.003595,1.003885
2010-12-01 02:32:00,1.003655,1.003625,1.003375,1.003655
2010-12-01 02:33:00,1.003675,1.003625,1.003445,1.003705
2010-12-01 02:34:00,1.003025,1.003705,1.002855,1.003705
2010-12-01 02:35:00,1.003395,1.002995,1.002885,1.003505
2010-12-01 02:36:00,1.003065,1.003355,1.003065,1.003355
2010-12-01 02:37:00,1.002925,1.003025,1.002925,1.003025
2010-12-01 02:38:00,1.002865,1.002955,1.002655,1.002955
2010-12-01 02:39:00,1.003205,1.002895,1.002895,1.003205
2010-12-01 02:40:00,1.002995,1.003155,1.002985,1.003185
2010-12-01 02:41:00,1.002495,1.003025,1.002495,1.003025
2010-12-01 02:42:00,1.002465,1.002505,1.002465,1.002625
2010-12-01 02:43:00,1.002685,1.002425,1.002425,1.002685
2010-12-01 02:44:00,1.003085,1.002725,1.002645,1.003085
2010-12-01 02:45:00,1.003315,1.003125,1.003125,1.003345
2010-12-01 02:46:00,1.002935,1.003275,1.002935,1.003275
2010-12-01 02:47:00,1.002435,1.002895,1.002165,1.002895
2010-12-01 02:48:00,1.002535,1.002475,1.002425,1.002565
2010-12-01 02:49:00,1.002645,1.002565,1.002535,1.002645
2010-12-01 02:50:00,1.002535,1.002605,1.002425,1.002685
2010-12-01 02:51:00,1.002685,1.002565,1.002565,1.002685
2010-12-01 02:52:00,1.002535,1.002645,1.002495,1.002645
2010-12-01 02:53:00,1.002415,1.002495,1.002305,1.002495
2010-12-01 02:54:00,1.002265,1.002375,1.002265,1.002495
2010-12-01 02:55:00,1.001995,1.002295,1.001955,1.002295
2010-12-01 02:56:00,1.001605,1.001955,1.001565,1.001955
2010-12-01 02:57:00,1.001905,1.001645,1.001645,1.001905
2010-12-01 02:58:00,1.002735,1.001865,1.001825,1.002735
2010-12-01 02:59:00,1.002705,1.002775,1.002655,1.002855
2010-12-01 03:00:00,1.002665,1.002665,1.002595,1.002775
2010-12-01 03:01:00,1.002945,1.002705,1.002705,1.003025
2010-12-01 03:02:00,1.002955,1.002905,1.002905,1.003105
2010-12-01 03:03:00,1.002385,1.002995,1.002385,1.002995
2010-12-01 03:04:00,1.002605,1.002345,1.002305,1.002725
2010-12-01 03:05:00,1.002765,1.002565,1.002535,1.002835
2010-12-01 03:06:00,1.002645,1.002725,1.002605,1.002765
2010-12-01 03:07:00,1.003075,1.002685,1.002685,1.003235
2010-12-01 03:08:00,1.002815,1.003035,1.002685,1.003075
2010-12-01 03:09:00,1.002765,1.002855,1.002765,1.002895
2010-12-01 03:10:00,1.003175,1.002725,1.002725,1.003175
2010-12-01 03:11:00,1.002945,1.003215,1.002765,1.003215
2010-12-01 03:12:00,1.003035,1.002905,1.002875,1.003105
2010-12-01 03:13:00,1.002475,1.003075,1.002325,1.003295
2010-12-01 03:14:00,1.002835,1.002515,1.002385,1.002835
2010-12-01 03:15:00,1.003145,1.002875,1.002725,1.003145
2010-12-01 03:16:00,1.003205,1.003185,1.003165,1.003465
2010-12-01 03:17:00,1.003655,1.003245,1.003245,1.003825
2010-12-01 03:18:00,1.003385,1.003615,1.003315,1.003615
2010-12-01 03:19:00,1.002915,1.003345,1.002915,1.003345
2010-12-01 03:20:00,1.002395,1.002875,1.002325,1.002875
2010-12-01 03:21:00,1.002365,1.002435,1.002365,1.002525
2010-12-01 03:22:00,1.002685,1.002395,1.002325,1.002905
2010-12-01 03:23:00,1.003205,1.002725,1.002725,1.003535
2010-12-01 03:24:00,1.003235,1.003255,1.003075,1.003465
2010-12-01 03:25:00,1.003995,1.003275,1.003275,1.004015
2010-12-01 03:26:00,1.005205,1.004035,1.003815,1.005465
2010-12-01 03:27:00,1.004855,1.005245,1.004785,1.005455
2010-12-01 03:28:00,1.004865,1.004815,1.004775,1.005115
2010-12-01 03:29:00,1.004815,1.004925,1.004775,1.004995
2010-12-01 03:30:00,1.00499,1.004855,1.00467,1.00529
2010-12-01 03:31:00,1.004855,1.00496,1.004595,1.00523
2010-12-01 03:32:00,1.004685,1.004815,1.004395,1.004815
2010-12-01 03:33:00,1.004765,1.004645,1.004635,1.004975
2010-12-01 03:34:00,1.004475,1.004725,1.004475,1.004775
2010-12-01 03:35:00,1.004135,1.004515,1.004025,1.004665
2010-12-01 03:36:00,1.004405,1.004175,1.004175,1.004475
2010-12-01 03:37:00,1.004385,1.004365,1.004265,1.004635
2010-12-01 03:38:00,1.004095,1.004425,1.004095,1.004735
2010-12-01 03:39:00,1.004055,1.004055,1.003545,1.004165
2010-12-01 03:40:00,1.004705,1.004095,1.004095,1.004735
2010-12-01 03:41:00,1.004605,1.004665,1.004295,1.004665
2010-12-01 03:42:00,1.004485,1.004645,1.004235,1.004645
2010-12-01 03:43:00,1.005075,1.004525,1.004525,1.005215
2010-12-01 03:44:00,1.004975,1.005035,1.004865,1.005175
2010-12-01 03:45:00,1.004975,1.004935,1.004865,1.004975
2010-12-01 03:46:00,1.004965,1.005005,1.004965,1.005205
2010-12-01 03:47:00,1.004865,1.004925,1.004865,1.005045
2010-12-01 03:48:00,1.004745,1.004825,1.004745,1.005105
2010-12-01 03:49:00,1.005145,1.004785,1.004785,1.005175
2010-12-01 03:50:00,1.005225,1.005175,1.005095,1.005265
2010-12-01 03:51:00,1.004915,1.005185,1.004915,1.005215
2010-12-01 03:52:00,1.005085,1.004955,1.004905,1.005085
2010-12-01 03:53:00,1.005585,1.005125,1.005125,1.005585
2010-12-01 03:54:00,1.006035,1.005615,1.005615,1.006075
2010-12-01 03:55:00,1.006325,1.005995,1.005925,1.006395
2010-12-01 03:56:00,1.006165,1.006295,1.006095,1.006295
2010-12-01 03:57:00,1.006115,1.006205,1.006115,1.006435
2010-12-01 03:58:00,1.005995,1.006075,1.005955,1.006115
2010-12-01 03:59:00,1.005805,1.005955,1.005735,1.005955
2010-12-01 04:00:00,1.005635,1.005745,1.005435,1.005745
2010-12-01 04:01:00,1.005435,1.005595,1.005355,1.005595
2010-12-01 04:02:00,1.005475,1.005395,1.005315,1.005585
2010-12-01 04:03:00,1.005485,1.005515,1.005445,1.005515
2010-12-01 04:04:00,1.005445,1.005445,1.005415,1.005445
2010-12-01 04:05:00,1.004865,1.005415,1.004865,1.005415
2010-12-01 04:06:00,1.004295,1.004825,1.004175,1.004825
2010-12-01 04:07:00,1.004665,1.004255,1.004215,1.004665
2010-12-01 04:08:00,1.004895,1.004705,1.004555,1.004895
2010-12-01 04:09:00,1.005175,1.004935,1.004905,1.005215
2010-12-01 04:10:00,1.005175,1.005215,1.004905,1.005215
2010-12-01 04:11:00,1.005075,1.005145,1.005005,1.005255
2010-12-01 04:12:00,1.005035,1.005035,1.004835,1.005035
2010-12-01 04:13:00,1.005245,1.005075,1.005075,1.005255
2010-12-01 04:14:00,1.005215,1.005205,1.005045,1.005385
2010-12-01 04:15:00,1.005085,1.005175,1.005085,1.005375
2010-12-01 04:16:00,1.004855,1.005125,1.004775,1.005205
2010-12-01 04:17:00,1.005155,1.004895,1.004815,1.005235
2010-12-01 04:18:00,1.005385,1.005115,1.005115,1.005385
2010-12-01 04:19:00,1.005245,1.005425,1.005165,1.005465
2010-12-01 04:20:00,1.005365,1.005205,1.005165,1.005365
2010-12-01 04:21:00,1.005345,1.005405,1.005315,1.005425
2010-12-01 04:22:00,1.005085,1.005315,1.004995,1.005315
2010-12-01 04:23:00,1.005645,1.005125,1.005125,1.005695
2010-12-01 04:24:00,1.005505,1.005605,1.005245,1.005605
2010-12-01 04:25:00,1.005485,1.005465,1.005375,1.005505
2010-12-01 04:26:00,1.005565,1.005445,1.005405,1.005565
2010-12-01 04:27:00,1.005315,1.005525,1.005315,1.005525
2010-12-01 04:28:00,1.005035,1.005275,1.004995,1.005275
2010-12-01 04:29:00,1.004875,1.005075,1.004875,1.005105
2010-12-01 04:30:00,1.004385,1.004835,1.004345,1.004835
2010-12-01 04:31:00,1.004465,1.004425,1.004385,1.004605
2010-12-01 04:32:00,1.004495,1.004495,1.004465,1.004565
2010-12-01 04:33:00,1.004385,1.004465,1.004265,1.004465
2010-12-01 04:34:00,1.004425,1.004345,1.004265,1.004495
2010-12-01 04:35:00,1.004155,1.004385,1.004155,1.004495
2010-12-01 04:36:00,1.003785,1.004115,1.003645,1.004115
2010-12-01 04:37:00,1.003945,1.003755,1.003755,1.003945
2010-12-01 04:38:00,1.003555,1.003905,1.003345,1.003905
2010-12-01 04:39:00,1.003645,1.003595,1.003595,1.003985
2010-12-01 04:40:00,1.003685,1.003605,1.003335,1.003825
2010-12-01 04:41:00,1.003695,1.003725,1.003695,1.003855
2010-12-01 04:42:00,1.004175,1.003735,1.003735,1.004175
2010-12-01 04:43:00,1.004325,1.004135,1.004025,1.004325
2010-12-01 04:44:00,1.004335,1.004295,1.004215,1.004535
2010-12-01 04:45:00,1.004465,1.004375,1.004375,1.004535
2010-12-01 04:46:00,1.004425,1.004495,1.004385,1.004645
2010-12-01 04:47:00,1.004475,1.004385,1.004345,1.004475
2010-12-01 04:48:00,1.004435,1.004435,1.004395,1.004475
2010-12-01 04:49:00,1.004165,1.004395,1.004025,1.004395
2010-12-01 04:50:00,1.004405,1.004205,1.004205,1.004405
2010-12-01 04:51:00,1.004515,1.004365,1.004325,1.004515
2010-12-01 04:52:00,1.004365,1.004555,1.004255,1.004555
2010-12-01 04:53:00,1.004115,1.004325,1.004115,1.004445
2010-12-01 04:54:00,1.004075,1.004075,1.004075,1.004115
2010-12-01 04:55:00,1.004005,1.004035,1.003815,1.004075
2010-12-01 04:56:00,1.003415,1.003965,1.003415,1.004005
2010-12-01 04:57:00,1.003515,1.003375,1.003375,1.003635
2010-12-01 04:58:00,1.003485,1.003485,1.003375,1.003555
2010-12-01 04:59:00,1.004365,1.003515,1.003515,1.004365
2010-12-01 05:00:00,1.005435,1.004395,1.004365,1.005585
2010-12-01 05:01:00,1.005395,1.005395,1.005355,1.005515
2010-12-01 05:02:00,1.005145,1.005355,1.005145,1.005395
2010-12-01 05:03:00,1.004225,1.005105,1.004225,1.005105
2010-12-01 05:04:00,1.005015,1.004265,1.004265,1.005055
2010-12-01 05:05:00,1.005215,1.004975,1.004975,1.005255
2010-12-01 05:06:00,1.005715,1.005255,1.005255,1.005995
2010-12-01 05:07:00,1.005815,1.005685,1.005645,1.005955
2010-12-01 05:08:00,1.005955,1.005855,1.005695,1.005955
2010-12-01 05:09:00,1.006075,1.005925,1.005925,1.006075
2010-12-01 05:10:00,1.005775,1.006035,1.005775,1.006075
2010-12-01 05:11:00,1.005735,1.005735,1.005615,1.005775
2010-12-01 05:12:00,1.005515,1.005695,1.005515,1.005695
2010-12-01 05:13:00,1.005435,1.005545,1.005395,1.005545
2010-12-01 05:14:00,1.005425,1.005475,1.005385,1.005545
2010-12-01 05:15:00,1.005605,1.005385,1.005105,1.005605
2010-12-01 05:16:00,1.006025,1.005565,1.005445,1.006025
2010-12-01 05:17:00,1.006055,1.006055,1.006025,1.006395
2010-12-01 05:18:00,1.006095,1.006095,1.005985,1.006605
2010-12-01 05:19:00,1.006225,1.006055,1.006055,1.006305
2010-12-01 05:20:00,1.006225,1.006195,1.006115,1.006305
2010-12-01 05:21:00,1.005755,1.006275,1.005685,1.006355
2010-12-01 05:22:00,1.005285,1.005795,1.005245,1.005885
2010-12-01 05:23:00,1.005315,1.005245,1.005165,1.005315
2010-12-01 05:24:00,1.005295,1.005275,1.005125,1.005525
2010-12-01 05:25:00,1.005105,1.005335,1.005105,1.005335
2010-12-01 05:26:00,1.005785,1.005145,1.005145,1.005785
2010-12-01 05:27:00,1.005755,1.005755,1.005685,1.005905
2010-12-01 05:28:00,1.005255,1.005715,1.005255,1.005715
2010-12-01 05:29:00,1.005175,1.005215,1.005065,1.005255
2010-12-01 05:30:00,1.005175,1.005145,1.005075,1.005175
2010-12-01 05:31:00,1.005175,1.005215,1.005145,1.005445
2010-12-01 05:32:00,1.005435,1.005145,1.005145,1.005645
2010-12-01 05:33:00,1.005435,1.005475,1.005395,1.005735
2010-12-01 05:34:00,1.005505,1.005395,1.005205,1.005505
2010-12-01 05:35:00,1.005885,1.005545,1.005545,1.005955
2010-12-01 05:36:00,1.005685,1.005925,1.005685,1.006265
2010-12-01 05:37:00,1.005825,1.005645,1.005565,1.005825
2010-12-01 05:38:00,1.005715,1.005785,1.005715,1.005785
2010-12-01 05:39:00,1.005275,1.005685,1.005205,1.005685
2010-12-01 05:40:00,1.004765,1.005245,1.004725,1.005385
2010-12-01 05:41:00,1.004435,1.004725,1.004365,1.004765
2010-12-01 05:42:00,1.004465,1.004395,1.004325,1.004605
2010-12-01 05:43:00,1.004905,1.004425,1.004295,1.004975
2010-12-01 05:44:00,1.005075,1.004865,1.004835,1.005175
2010-12-01 05:45:00,1.005175,1.005105,1.005055,1.005255
2010-12-01 05:46:00,1.004675,1.005145,1.004675,1.005145
2010-12-01 05:47:00,1.003995,1.004635,1.003995,1.004665
2010-12-01 05:48:00,1.004475,1.004035,1.004035,1.004515
2010-12-01 05:49:00,1.004395,1.004435,1.004275,1.004435
2010-12-01 05:50:00,1.004545,1.004435,1.004435,1.004815
2010-12-01 05:51:00,1.004305,1.004505,1.004225,1.004505
2010-12-01 05:52:00,1.004495,1.004345,1.004305,1.004495
2010-12-01 05:53:00,1.004465,1.004535,1.004425,1.004565
2010-12-01 05:54:00,1.004125,1.004425,1.004015,1.004465
2010-12-01 05:55:00,1.004435,1.004095,1.003895,1.004435
2010-12-01 05:56:00,1.004295,1.004395,1.004295,1.004435
2010-12-01 05:57:00,1.004165,1.004255,1.004055,1.004255
2010-12-01 05:58:00,1.004165,1.004205,1.004165,1.004285
2010-12-01 05:59:00,1.004135,1.004205,1.004135,1.004395
2010-12-01 06:00:00,1.004385,1.004175,1.004175,1.004495
2010-12-01 06:01:00,1.004305,1.004425,1.004195,1.004425
2010-12-01 06:02:00,1.004465,1.004265,1.004225,1.004495
2010-12-01 06:03:00,1.004465,1.004425,1.004385,1.004495
2010-12-01 06:04:00,1.004495,1.004495,1.004495,1.004495
2010-12-01 06:05:00,1.004465,1.004465,1.004425,1.004465
2010-12-01 06:06:00,1.004825,1.004495,1.004495,1.004985
2010-12-01 06:07:00,1.004785,1.004865,1.004785,1.004975
2010-12-01 06:08:00,1.005005,1.004825,1.004825,1.005045
2010-12-01 06:09:00,1.004935,1.005045,1.004865,1.005085
2010-12-01 06:10:00,1.004975,1.004975,1.004745,1.005005
2010-12-01 06:11:00,1.004935,1.005005,1.004865,1.005015
2010-12-01 06:12:00,1.005345,1.004905,1.004905,1.005465
2010-12-01 06:13:00,1.005125,1.005385,1.005045,1.005385
2010-12-01 06:14:00,1.005165,1.005165,1.005045,1.005315
2010-12-01 06:15:00,1.005125,1.005125,1.005085,1.005275
2010-12-01 06:16:00,1.005125,1.005165,1.005125,1.005275
2010-12-01 06:17:00,1.005125,1.005165,1.005125,1.005275
2010-12-01 06:18:00,1.005085,1.005085,1.005045,1.005125
2010-12-01 06:19:00,1.005465,1.005045,1.005045,1.005465
2010-12-01 06:20:00,1.005315,1.005505,1.005315,1.005545
2010-12-01 06:21:00,1.005395,1.005345,1.005245,1.005505
2010-12-01 06:22:00,1.005445,1.005355,1.005245,1.005465
2010-12-01 06:23:00,1.005375,1.005415,1.005215,1.005415
2010-12-01 06:24:00,1.005415,1.005415,1.005335,1.005525
2010-12-01 06:25:00,1.005485,1.005375,1.005255,1.005525
2010-12-01 06:26:00,1.005485,1.005525,1.005445,1.005715
2010-12-01 06:27:00,1.005835,1.005525,1.005525,1.005835
2010-12-01 06:28:00,1.005855,1.005875,1.005855,1.005955
2010-12-01 06:29:00,1.005925,1.005885,1.005775,1.006075
2010-12-01 06:30:00,1.005775,1.005955,1.005735,1.005995
2010-12-01 06:31:00,1.005585,1.005735,1.005585,1.005735
2010-12-01 06:32:00,1.005955,1.005615,1.005585,1.005955
2010-12-01 06:33:00,1.006075,1.005925,1.005775,1.006075
2010-12-01 06:34:00,1.006055,1.006115,1.005985,1.006195
2010-12-01 06:35:00,1.006055,1.006095,1.006055,1.006165
2010-12-01 06:36:00,1.006445,1.006025,1.005985,1.006575
2010-12-01 06:37:00,1.005945,1.006405,1.005905,1.006405
2010-12-01 06:38:00,1.005715,1.005905,1.005565,1.005905
2010-12-01 06:39:00,1.005685,1.005685,1.005685,1.005715
2010-12-01 06:40:00,1.005345,1.005645,1.005315,1.005645
2010-12-01 06:41:00,1.005735,1.005385,1.005385,1.005735
2010-12-01 06:42:00,1.005695,1.005695,1.005695,1.005735
2010-12-01 06:43:00,1.005585,1.005655,1.005585,1.005655
2010-12-01 06:44:00,1.005545,1.005545,1.005425,1.005615
2010-12-01 06:45:00,1.005815,1.005585,1.005585,1.005895
2010-12-01 06:46:00,1.005925,1.005855,1.005855,1.005925
2010-12-01 06:47:00,1.005995,1.005955,1.005815,1.005995
2010-12-01 06:48:00,1.006135,1.006035,1.006035,1.006315
2010-12-01 06:49:00,1.006085,1.006185,1.005965,1.006185
2010-12-01 06:50:00,1.006145,1.006045,1.005965,1.006415
2010-12-01 06:51:00,1.005825,1.006195,1.005825,1.006195
2010-12-01 06:52:00,1.005275,1.005785,1.005275,1.005785
2010-12-01 06:53:00,1.005385,1.005315,1.005115,1.005425
2010-12-01 06:54:00,1.005545,1.005425,1.005425,1.005735
2010-12-01 06:55:00,1.005315,1.005515,1.005165,1.005515
2010-12-01 06:56:00,1.005275,1.005345,1.005275,1.005425
2010-12-01 06:57:00,1.005345,1.005315,1.005315,1.005425
2010-12-01 06:58:00,1.005425,1.005385,1.005385,1.005425
2010-12-01 06:59:00,1.005465,1.005465,1.005315,1.005545
2010-12-01 07:00:00,1.005695,1.005505,1.005465,1.005735
2010-12-01 07:01:00,1.005585,1.005655,1.005585,1.005775
2010-12-01 07:02:00,1.005485,1.005545,1.005485,1.005615
2010-12-01 07:03:00,1.005445,1.005445,1.005365,1.005525
