time,close,open,low,high
2011-08-01 00:56:00,0.79292,0.79288,0.79285,0.79292
2011-08-01 00:57:00,0.79292,0.79288,0.79285,0.79292
2011-08-01 00:58:00,0.79296,0.79296,0.79296,0.79296
2011-08-01 00:59:00,0.7927,0.79292,0.7927,0.79292
2011-08-01 01:00:00,0.79275,0.79266,0.79266,0.79275
2011-08-01 01:01:00,0.79263,0.79271,0.79259,0.79271
2011-08-01 01:02:00,0.79288,0.79266,0.79266,0.79288
2011-08-01 01:03:00,0.79274,0.79285,0.79274,0.79285
2011-08-01 01:04:00,0.79278,0.79278,0.79278,0.79288
2011-08-01 01:05:00,0.79281,0.79281,0.79278,0.79288
2011-08-01 01:06:00,0.79284,0.79285,0.79281,0.79292
2011-08-01 01:07:00,0.79297,0.79289,0.79286,0.79297
2011-08-01 01:08:00,0.79304,0.793,0.793,0.79304
2011-08-01 01:09:00,0.79335,0.79308,0.79308,0.79339
2011-08-01 01:10:00,0.79365,0.7934,0.7934,0.79365
2011-08-01 01:11:00,0.79364,0.79369,0.7936,0.79369
2011-08-01 01:12:00,0.79391,0.79368,0.79368,0.79391
2011-08-01 01:13:00,0.7938,0.79387,0.79373,0.79387
2011-08-01 01:14:00,0.7938,0.79383,0.7938,0.79383
2011-08-01 01:15:00,0.79361,0.79376,0.79358,0.79376
2011-08-01 01:16:00,0.79358,0.79358,0.79354,0.79361
2011-08-01 01:17:00,0.79365,0.79361,0.79361,0.79365
2011-08-01 01:18:00,0.79376,0.79369,0.79369,0.79376
2011-08-01 01:19:00,0.79405,0.7938,0.79376,0.79406
2011-08-01 01:20:00,0.79434,0.79409,0.79402,0.79437
2011-08-01 01:21:00,0.79444,0.79438,0.79434,0.79444
2011-08-01 01:22:00,0.7943,0.79448,0.7943,0.79448
2011-08-01 01:23:00,0.79393,0.79426,0.79385,0.79426
2011-08-01 01:24:00,0.79393,0.7939,0.79389,0.79397
2011-08-01 01:25:00,0.79394,0.79389,0.79389,0.79394
2011-08-01 01:26:00,0.7939,0.7939,0.7939,0.7939
2011-08-01 01:27:00,0.7939,0.7939,0.7939,0.7939
2011-08-01 01:28:00,0.7937,0.79386,0.7937,0.79386
2011-08-01 01:29:00,0.79359,0.79366,0.79359,0.79366
2011-08-01 01:30:00,0.79344,0.79356,0.79344,0.79359
2011-08-01 01:31:00,0.7933,0.79341,0.7933,0.79344
2011-08-01 01:32:00,0.79315,0.79326,0.79315,0.79326
2011-08-01 01:33:00,0.79326,0.79319,0.79319,0.79326
2011-08-01 01:34:00,0.7933,0.7933,0.7933,0.7933
2011-08-01 01:35:00,0.79344,0.79334,0.79334,0.79344
2011-08-01 01:36:00,0.7937,0.79348,0.79348,0.7937
2011-08-01 01:37:00,0.79363,0.79366,0.79363,0.79366
2011-08-01 01:38:00,0.79366,0.79366,0.79366,0.7937
2011-08-01 01:39:00,0.79348,0.79363,0.79348,0.79363
2011-08-01 01:40:00,0.7933,0.79344,0.7933,0.79344
2011-08-01 01:41:00,0.79337,0.79334,0.7933,0.79337
2011-08-01 01:42:00,0.79337,0.79334,0.7933,0.79337
2011-08-01 01:43:00,0.79337,0.79334,0.7933,0.79337
2011-08-01 01:44:00,0.79324,0.79334,0.79324,0.79334
2011-08-01 01:45:00,0.79324,0.79334,0.79324,0.79334
2011-08-01 01:46:00,0.79291,0.7932,0.79291,0.7932
2011-08-01 01:47:00,0.79276,0.79287,0.79273,0.79287
2011-08-01 01:48:00,0.79273,0.79273,0.79269,0.79273
2011-08-01 01:49:00,0.79273,0.79273,0.79269,0.79273
2011-08-01 01:50:00,0.79269,0.79269,0.79269,0.79269
2011-08-01 01:51:00,0.79261,0.79265,0.79258,0.79265
2011-08-01 01:52:00,0.79276,0.79265,0.79265,0.79276
2011-08-01 01:53:00,0.79291,0.7928,0.7928,0.79291
2011-08-01 01:54:00,0.79273,0.79287,0.79273,0.79287
2011-08-01 01:55:00,0.79276,0.79269,0.79269,0.79276
2011-08-01 01:56:00,0.79291,0.7928,0.7928,0.79298
2011-08-01 01:57:00,0.79287,0.79295,0.79283,0.79298
2011-08-01 01:58:00,0.79283,0.79283,0.79283,0.79283
2011-08-01 01:59:00,0.79302,0.79287,0.79287,0.79302
2011-08-01 02:00:00,0.79346,0.79305,0.79305,0.79346
2011-08-01 02:01:00,0.79352,0.79342,0.79339,0.79352
2011-08-01 02:02:00,0.79371,0.79356,0.79356,0.7938
2011-08-01 02:03:00,0.79361,0.79368,0.79356,0.79368
2011-08-01 02:04:00,0.79351,0.79358,0.79351,0.79361
2011-08-01 02:05:00,0.79342,0.79347,0.79335,0.79347
2011-08-01 02:06:00,0.79383,0.79346,0.79346,0.79383
2011-08-01 02:07:00,0.79405,0.79387,0.79387,0.79405
2011-08-01 02:08:00,0.79399,0.79409,0.79399,0.79431
2011-08-01 02:09:00,0.79414,0.79403,0.79403,0.79414
2011-08-01 02:10:00,0.79418,0.79418,0.79418,0.7943
2011-08-01 02:11:00,0.79412,0.79422,0.79404,0.79426
2011-08-01 02:12:00,0.79392,0.79408,0.79392,0.79408
2011-08-01 02:13:00,0.79385,0.79388,0.79385,0.79392
2011-08-01 02:14:00,0.79388,0.79381,0.79381,0.79388
2011-08-01 02:15:00,0.794,0.79392,0.79392,0.79407
2011-08-01 02:16:00,0.79414,0.79403,0.79403,0.79422
2011-08-01 02:17:00,0.79407,0.79418,0.79407,0.79418
2011-08-01 02:18:00,0.79405,0.7941,0.79401,0.79418
2011-08-01 02:19:00,0.79408,0.79409,0.79408,0.7942
2011-08-01 02:20:00,0.79392,0.79404,0.79388,0.79404
2011-08-01 02:21:00,0.79393,0.79396,0.7939,0.79409
2011-08-01 02:22:00,0.7939,0.7939,0.79382,0.7939
2011-08-01 02:23:00,0.7938,0.79394,0.79378,0.79399
2011-08-01 02:24:00,0.79409,0.79383,0.79365,0.79409
2011-08-01 02:25:00,0.79425,0.79413,0.79409,0.79436
2011-08-01 02:26:00,0.79424,0.79429,0.79421,0.79432
2011-08-01 02:27:00,0.79392,0.79419,0.79392,0.79419
2011-08-01 02:28:00,0.79381,0.79396,0.79381,0.79396
2011-08-01 02:29:00,0.79386,0.79385,0.79382,0.79393
2011-08-01 02:30:00,0.79393,0.7939,0.7939,0.79393
2011-08-01 02:31:00,0.79393,0.79397,0.79389,0.79397
2011-08-01 02:32:00,0.7937,0.7939,0.7937,0.7939
2011-08-01 02:33:00,0.79358,0.79366,0.79358,0.79366
2011-08-01 02:34:00,0.79331,0.79361,0.79331,0.79361
2011-08-01 02:35:00,0.79287,0.79327,0.79269,0.79327
2011-08-01 02:36:00,0.79273,0.79291,0.79269,0.79291
2011-08-01 02:37:00,0.79269,0.79276,0.79269,0.79302
2011-08-01 02:38:00,0.79288,0.79265,0.79258,0.79292
2011-08-01 02:39:00,0.793005,0.79285,0.79281,0.793015
2011-08-01 02:40:00,0.792925,0.792955,0.792925,0.793065
2011-08-01 02:41:00,0.792995,0.792955,0.792955,0.792995
2011-08-01 02:42:00,0.793065,0.793025,0.793025,0.793105
2011-08-01 02:43:00,0.792885,0.793025,0.792885,0.793065
2011-08-01 02:44:00,0.792845,0.792845,0.792845,0.792845
2011-08-01 02:45:00,0.792735,0.792805,0.792735,0.792805
2011-08-01 02:46:00,0.792805,0.792705,0.792585,0.792885
2011-08-01 02:47:00,0.792845,0.792845,0.792775,0.792885
2011-08-01 02:48:00,0.792715,0.792885,0.792605,0.792955
2011-08-01 02:49:00,0.793055,0.792775,0.792775,0.793055
2011-08-01 02:50:00,0.793055,0.793095,0.792945,0.793095
2011-08-01 02:51:00,0.792995,0.793095,0.792925,0.793125
2011-08-01 02:52:00,0.793145,0.792955,0.792955,0.793245
2011-08-01 02:53:00,0.792905,0.793105,0.792875,0.793105
2011-08-01 02:54:00,0.792945,0.792945,0.792945,0.792945
2011-08-01 02:55:00,0.792885,0.792975,0.792775,0.793015
2011-08-01 02:56:00,0.793265,0.792925,0.792925,0.793375
2011-08-01 02:57:00,0.793375,0.793225,0.793105,0.793375
2011-08-01 02:58:00,0.793335,0.793335,0.793335,0.793335
2011-08-01 02:59:00,0.793265,0.793295,0.793265,0.793295
2011-08-01 03:00:00,0.793605,0.793295,0.793295,0.793635
2011-08-01 03:01:00,0.793675,0.793635,0.793605,0.793715
2011-08-01 03:02:00,0.793715,0.793715,0.793675,0.794045
2011-08-01 03:03:00,0.792905,0.793675,0.792875,0.793675
2011-08-01 03:04:00,0.792835,0.792875,0.792795,0.792875
2011-08-01 03:05:00,0.792605,0.792785,0.792605,0.792785
2011-08-01 03:06:00,0.792515,0.792635,0.792405,0.792715
2011-08-01 03:07:00,0.792385,0.792475,0.792315,0.792475
2011-08-01 03:08:00,0.792495,0.792415,0.792385,0.792535
2011-08-01 03:09:00,0.792495,0.792545,0.792495,0.792545
2011-08-01 03:10:00,0.792565,0.792535,0.792535,0.792565
2011-08-01 03:11:00,0.792455,0.792535,0.792455,0.792535
2011-08-01 03:12:00,0.792455,0.792495,0.792455,0.792565
2011-08-01 03:13:00,0.792605,0.792415,0.792285,0.792635
2011-08-01 03:14:00,0.792535,0.792565,0.792385,0.792605
2011-08-01 03:15:00,0.792195,0.792495,0.792165,0.792495
2011-08-01 03:16:00,0.792075,0.792165,0.792025,0.792235
2011-08-01 03:17:00,0.792195,0.792115,0.792115,0.792345
2011-08-01 03:18:00,0.792195,0.792235,0.792195,0.792235
2011-08-01 03:19:00,0.792165,0.792165,0.792165,0.792195
2011-08-01 03:20:00,0.792195,0.792195,0.792195,0.792195
2011-08-01 03:21:00,0.792125,0.792165,0.792125,0.792235
2011-08-01 03:22:00,0.791905,0.792165,0.791875,0.792275
2011-08-01 03:23:00,0.792015,0.791875,0.791875,0.792055
2011-08-01 03:24:00,0.791455,0.791975,0.791455,0.791975
2011-08-01 03:25:00,0.791785,0.791495,0.791235,0.791785
2011-08-01 03:26:00,0.791655,0.791755,0.791535,0.791795
2011-08-01 03:27:00,0.791725,0.791615,0.791615,0.791725
2011-08-01 03:28:00,0.792065,0.791765,0.791765,0.792065
2011-08-01 03:29:00,0.792215,0.792105,0.792065,0.792215
2011-08-01 03:30:00,0.792225,0.792245,0.792105,0.792365
2011-08-01 03:31:00,0.792555,0.792265,0.792265,0.792585
2011-08-01 03:32:00,0.792405,0.792515,0.792295,0.792515
2011-08-01 03:33:00,0.792335,0.792365,0.792185,0.792365
2011-08-01 03:34:00,0.791905,0.792295,0.791885,0.792295
2011-08-01 03:35:00,0.791895,0.791945,0.791825,0.791945
2011-08-01 03:36:00,0.791895,0.791935,0.791805,0.791935
2011-08-01 03:37:00,0.791975,0.791935,0.791825,0.792015
2011-08-01 03:38:00,0.791805,0.792015,0.791775,0.792015
2011-08-01 03:39:00,0.791885,0.791775,0.791705,0.791885
2011-08-01 03:40:00,0.791965,0.791925,0.791845,0.791965
2011-08-01 03:41:00,0.791625,0.791925,0.791585,0.791925
2011-08-01 03:42:00,0.791335,0.791585,0.791335,0.791585
2011-08-01 03:43:00,0.791175,0.791365,0.791105,0.791405
2011-08-01 03:44:00,0.791445,0.791215,0.791175,0.791585
2011-08-01 03:45:00,0.791715,0.791485,0.791335,0.791715
2011-08-01 03:46:00,0.792195,0.791755,0.791605,0.792195
2011-08-01 03:47:00,0.792665,0.792245,0.792215,0.792805
2011-08-01 03:48:00,0.792665,0.792625,0.792625,0.792665
2011-08-01 03:49:00,0.792775,0.792625,0.792585,0.792845
2011-08-01 03:50:00,0.793105,0.792805,0.792775,0.793215
2011-08-01 03:51:00,0.793485,0.793145,0.793105,0.793515
2011-08-01 03:52:00,0.793685,0.793515,0.793485,0.793685
2011-08-01 03:53:00,0.793925,0.793645,0.793495,0.793925
2011-08-01 03:54:00,0.793825,0.793885,0.793665,0.793885
2011-08-01 03:55:00,0.793785,0.793785,0.793715,0.793785
2011-08-01 03:56:00,0.793935,0.793825,0.793825,0.793935
2011-08-01 03:57:00,0.793855,0.793895,0.793855,0.793935
2011-08-01 03:58:00,0.793785,0.793825,0.793755,0.793825
2011-08-01 03:59:00,0.793715,0.793755,0.793715,0.793785
2011-08-01 04:00:00,0.793535,0.793675,0.793495,0.793675
2011-08-01 04:01:00,0.793045,0.793565,0.793005,0.793675
2011-08-01 04:02:00,0.793065,0.793075,0.792915,0.793075
2011-08-01 04:03:00,0.792705,0.793105,0.792665,0.793105
2011-08-01 04:04:00,0.792705,0.792735,0.792665,0.792775
2011-08-01 04:05:00,0.792735,0.792735,0.792735,0.792845
2011-08-01 04:06:00,0.792585,0.792705,0.792515,0.792705
2011-08-01 04:07:00,0.792665,0.792555,0.792555,0.792705
2011-08-01 04:08:00,0.792555,0.792625,0.792485,0.792665
2011-08-01 04:09:00,0.792465,0.792515,0.792425,0.792555
2011-08-01 04:10:00,0.792385,0.792435,0.792275,0.792435
2011-08-01 04:11:00,0.792535,0.792415,0.792385,0.792565
2011-08-01 04:12:00,0.792735,0.792495,0.792385,0.792735
2011-08-01 04:13:00,0.792735,0.792775,0.792735,0.792845
2011-08-01 04:14:00,0.792695,0.792695,0.792695,0.792695
2011-08-01 04:15:00,0.792555,0.792735,0.792495,0.792785
2011-08-01 04:16:00,0.792665,0.792515,0.792515,0.792665
2011-08-01 04:17:00,0.792775,0.792705,0.792705,0.792805
2011-08-01 04:18:00,0.792735,0.792735,0.792705,0.792735
2011-08-01 04:19:00,0.792705,0.792705,0.792665,0.792735
2011-08-01 04:20:00,0.792555,0.792665,0.792555,0.792665
2011-08-01 04:21:00,0.792445,0.792495,0.792295,0.792495
2011-08-01 04:22:00,0.792365,0.792485,0.792335,0.792585
2011-08-01 04:23:00,0.792365,0.792485,0.792335,0.792585
2011-08-01 04:24:00,0.792415,0.792415,0.792385,0.792415
2011-08-01 04:25:00,0.792465,0.792455,0.792435,0.792545
2011-08-01 04:26:00,0.792425,0.792435,0.792425,0.792465
2011-08-01 04:27:00,0.791975,0.792385,0.791975,0.792385
2011-08-01 04:28:00,0.792225,0.791945,0.791945,0.792335
2011-08-01 04:29:00,0.792145,0.792265,0.791845,0.792295
2011-08-01 04:30:00,0.792295,0.792175,0.792175,0.792405
2011-08-01 04:31:00,0.792175,0.792335,0.792085,0.792335
2011-08-01 04:32:00,0.792095,0.792145,0.792015,0.792245
2011-08-01 04:33:00,0.792125,0.792125,0.792095,0.792195
2011-08-01 04:34:00,0.792015,0.792095,0.791875,0.792125
2011-08-01 04:35:00,0.792015,0.792055,0.791945,0.792165
2011-08-01 04:36:00,0.792195,0.791975,0.791945,0.792195
2011-08-01 04:37:00,0.792275,0.792235,0.792235,0.792315
2011-08-01 04:38:00,0.792315,0.792235,0.792195,0.792345
2011-08-01 04:39:00,0.792345,0.792345,0.792345,0.792495
2011-08-01 04:40:00,0.792555,0.792385,0.792385,0.792555
2011-08-01 04:41:00,0.792625,0.792585,0.792585,0.792735
2011-08-01 04:42:00,0.792515,0.792585,0.792515,0.792705
2011-08-01 04:43:00,0.792245,0.792485,0.792215,0.792515
2011-08-01 04:44:00,0.792225,0.792215,0.792185,0.792365
2011-08-01 04:45:00,0.792245,0.792185,0.792135,0.792245
2011-08-01 04:46:00,0.791995,0.792285,0.791995,0.792325
2011-08-01 04:47:00,0.791845,0.791955,0.791585,0.791955
2011-08-01 04:48:00,0.791885,0.791805,0.791805,0.791885
2011-08-01 04:49:00,0.791895,0.791845,0.791675,0.791895
2011-08-01 04:50:00,0.791855,0.791855,0.791755,0.791895
2011-08-01 04:51:00,0.791785,0.791895,0.791785,0.791935
2011-08-01 04:52:00,0.791715,0.791755,0.791715,0.791755
2011-08-01 04:53:00,0.791715,0.791755,0.791715,0.791785
2011-08-01 04:54:00,0.791715,0.791755,0.791715,0.791855
2011-08-01 04:55:00,0.791655,0.791755,0.791535,0.791785
2011-08-01 04:56:00,0.791415,0.791685,0.791415,0.791685
2011-08-01 04:57:00,0.791565,0.791455,0.791415,0.791635
2011-08-01 04:58:00,0.791675,0.791535,0.791535,0.791675
2011-08-01 04:59:00,0.791705,0.791715,0.791515,0.791715
2011-08-01 05:00:00,0.791675,0.791665,0.791635,0.791715
2011-08-01 05:01:00,0.791555,0.791635,0.791485,0.791635
2011-08-01 05:02:00,0.791365,0.791515,0.791315,0.791515
2011-08-01 05:03:00,0.791515,0.791405,0.791405,0.791515
2011-08-01 05:04:00,0.791365,0.791555,0.791335,0.791705
2011-08-01 05:05:00,0.791215,0.791405,0.791105,0.791415
2011-08-01 05:06:00,0.790645,0.791175,0.790645,0.791175
2011-08-01 05:07:00,0.790805,0.790605,0.790525,0.790805
2011-08-01 05:08:00,0.790735,0.790845,0.790705,0.790845
2011-08-01 05:09:00,0.790455,0.790775,0.790415,0.790845
2011-08-01 05:10:00,0.790455,0.790415,0.790415,0.790495
2011-08-01 05:11:00,0.790385,0.790415,0.790315,0.790415
2011-08-01 05:12:00,0.790535,0.790415,0.790415,0.790535
2011-08-01 05:13:00,0.790545,0.790565,0.790485,0.790565
2011-08-01 05:14:00,0.790445,0.790585,0.790445,0.790585
2011-08-01 05:15:00,0.790445,0.790485,0.790405,0.790485
2011-08-01 05:16:00,0.790555,0.790485,0.790485,0.790555
2011-08-01 05:17:00,0.790555,0.790515,0.790515,0.790555
2011-08-01 05:18:00,0.790715,0.790585,0.790555,0.790715
2011-08-01 05:19:00,0.790605,0.790665,0.790515,0.790665
2011-08-01 05:20:00,0.790485,0.790565,0.790445,0.790635
2011-08-01 05:21:00,0.790515,0.790515,0.790515,0.790585
2011-08-01 05:22:00,0.790435,0.790555,0.790435,0.790555
2011-08-01 05:23:00,0.790345,0.790395,0.790315,0.790395
2011-08-01 05:24:00,0.790235,0.790385,0.790235,0.790415
2011-08-01 05:25:00,0.790275,0.790195,0.790195,0.790345
2011-08-01 05:26:00,0.790275,0.790235,0.790235,0.790275
2011-08-01 05:27:00,0.79043,0.790315,0.790235,0.79043
2011-08-01 05:28:00,0.79021,0.79039,0.79021,0.79039
2011-08-01 05:29:00,0.79033,0.79025,0.79025,0.79033
2011-08-01 05:30:00,0.79025,0.79029,0.79025,0.79032
2011-08-01 05:31:00,0.79029,0.79029,0.79025,0.79036
2011-08-01 05:32:00,0.79026,0.79032,0.79021,0.79032
2011-08-01 05:33:00,0.79026,0.79022,0.79022,0.79026
2011-08-01 05:34:00,0.79026,0.79022,0.79022,0.79026
2011-08-01 05:35:00,0.79026,0.79022,0.79022,0.79026
2011-08-01 05:36:00,0.79022,0.79022,0.79019,0.79022
2011-08-01 05:37:00,0.79022,0.79019,0.79019,0.79022
2011-08-01 05:38:00,0.78971,0.79019,0.78968,0.79019
2011-08-01 05:39:00,0.78971,0.78975,0.78971,0.78982
2011-08-01 05:40:00,0.78942,0.78968,0.78942,0.78968
2011-08-01 05:41:00,0.78941,0.78938,0.78933,0.78941
2011-08-01 05:42:00,0.7892,0.78944,0.7892,0.78944
2011-08-01 05:43:00,0.7891,0.78924,0.78903,0.78924
2011-08-01 05:44:00,0.78864,0.78914,0.78845,0.78925
2011-08-01 05:45:00,0.7887,0.78868,0.78855,0.78875
2011-08-01 05:46:00,0.78863,0.78873,0.78859,0.78883
2011-08-01 05:47:00,0.78853,0.78859,0.78776,0.78864
2011-08-01 05:48:00,0.78841,0.78849,0.78821,0.78866
2011-08-01 05:49:00,0.78803,0.78837,0.78803,0.78837
2011-08-01 05:50:00,0.78817,0.78807,0.78803,0.78817
2011-08-01 05:51:00,0.78794,0.78821,0.78794,0.78821
2011-08-01 05:52:00,0.78793,0.78798,0.78778,0.78802
2011-08-01 05:53:00,0.78793,0.7879,0.7879,0.78793
2011-08-01 05:54:00,0.78812,0.78797,0.78797,0.78812
2011-08-01 05:55:00,0.78812,0.78816,0.78812,0.78816
2011-08-01 05:56:00,0.78802,0.78816,0.78802,0.78838
2011-08-01 05:57:00,0.78775,0.78798,0.78764,0.78805
2011-08-01 05:58:00,0.78804,0.78778,0.78768,0.78804
2011-08-01 05:59:00,0.78808,0.788,0.788,0.78808
2011-08-01 06:00:00,0.78832,0.78812,0.78811,0.78832
2011-08-01 06:01:00,0.78788,0.78829,0.78781,0.78829
2011-08-01 06:02:00,0.78792,0.78785,0.78785,0.78799
2011-08-01 06:03:00,0.78731,0.78795,0.78731,0.78799
2011-08-01 06:04:00,0.78748,0.78727,0.78727,0.78763
2011-08-01 06:05:00,0.78732,0.78744,0.78729,0.78755
2011-08-01 06:06:00,0.78716,0.78736,0.78716,0.78739
2011-08-01 06:07:00,0.78725,0.78712,0.78712,0.78752
2011-08-01 06:08:00,0.78717,0.78721,0.78713,0.7873
2011-08-01 06:09:00,0.78736,0.78721,0.78721,0.78743
2011-08-01 06:10:00,0.78766,0.78739,0.78739,0.78766
2011-08-01 06:11:00,0.78825,0.78763,0.78763,0.78836
2011-08-01 06:12:00,0.78814,0.78821,0.78799,0.78821
2011-08-01 06:13:00,0.78817,0.78817,0.78807,0.78821
2011-08-01 06:14:00,0.78799,0.78814,0.78799,0.78814
2011-08-01 06:15:00,0.78776,0.78803,0.78776,0.78803
2011-08-01 06:16:00,0.78735,0.78772,0.78735,0.78772
2011-08-01 06:17:00,0.78736,0.78739,0.78732,0.78743
2011-08-01 06:18:00,0.78736,0.78739,0.78736,0.78745
2011-08-01 06:19:00,0.78727,0.78739,0.78724,0.78739
2011-08-01 06:20:00,0.7866,0.78731,0.78656,0.78734
2011-08-01 06:21:00,0.78683,0.78664,0.78663,0.78694
2011-08-01 06:22:00,0.78698,0.7868,0.78676,0.78698
2011-08-01 06:23:00,0.78709,0.78702,0.78702,0.7872
2011-08-01 06:24:00,0.78671,0.78705,0.78668,0.78709
2011-08-01 06:25:00,0.78659,0.78668,0.78659,0.78671
2011-08-01 06:26:00,0.78632,0.78655,0.78632,0.78655
2011-08-01 06:27:00,0.78642,0.78636,0.78636,0.78655
2011-08-01 06:28:00,0.78642,0.78646,0.78642,0.78646
2011-08-01 06:29:00,0.78632,0.78646,0.78628,0.78656
2011-08-01 06:30:00,0.78612,0.78628,0.78612,0.78632
2011-08-01 06:31:00,0.78642,0.78608,0.78585,0.78646
2011-08-01 06:32:00,0.78646,0.78646,0.78638,0.78646
2011-08-01 06:33:00,0.78648,0.78649,0.78648,0.7866
2011-08-01 06:34:00,0.78641,0.78644,0.78641,0.78644
2011-08-01 06:35:00,0.7867,0.78644,0.7864,0.7867
2011-08-01 06:36:00,0.78681,0.78666,0.78655,0.78681
2011-08-01 06:37:00,0.78664,0.78685,0.78659,0.78685
2011-08-01 06:38:00,0.78675,0.78668,0.78668,0.78678
2011-08-01 06:39:00,0.78675,0.78668,0.78668,0.78678
2011-08-01 06:40:00,0.78678,0.78678,0.78678,0.78682
2011-08-01 06:41:00,0.7866,0.78675,0.78653,0.78678
2011-08-01 06:42:00,0.78653,0.78656,0.78653,0.7866
2011-08-01 06:43:00,0.7866,0.78649,0.78649,0.7866
2011-08-01 06:44:00,0.7866,0.78656,0.78656,0.78664
2011-08-01 06:45:00,0.7866,0.78656,0.78656,0.7866
2011-08-01 06:46:00,0.78664,0.78664,0.78664,0.78668
2011-08-01 06:47:00,0.78676,0.78668,0.78668,0.78676
2011-08-01 06:48:00,0.78695,0.7868,0.7868,0.78695
2011-08-01 06:49:00,0.78729,0.78699,0.78699,0.78729
2011-08-01 06:50:00,0.78748,0.78732,0.78732,0.78751
2011-08-01 06:51:00,0.78755,0.78751,0.78748,0.78763
2011-08-01 06:52:00,0.78754,0.7875,0.7875,0.78754
2011-08-01 06:53:00,0.78734,0.7875,0.78731,0.7875
2011-08-01 06:54:00,0.78711,0.78731,0.78711,0.78731
2011-08-01 06:55:00,0.78707,0.78707,0.78703,0.78714
2011-08-01 06:56:00,0.78695,0.78703,0.78692,0.78703
2011-08-01 06:57:00,0.78692,0.78692,0.78692,0.78699
2011-08-01 06:58:00,0.78692,0.78688,0.78685,0.78692
2011-08-01 06:59:00,0.78695,0.78695,0.78692,0.78699
2011-08-01 07:00:00,0.78675,0.78699,0.78675,0.78699
2011-08-01 07:01:00,0.7869,0.78671,0.78668,0.7869
2011-08-01 07:02:00,0.78697,0.78687,0.78687,0.78698
2011-08-01 07:03:00,0.78709,0.787,0.787,0.78712
