time,close,open,low,high
2010-01-03 18:19:00,1.03502,1.03511,1.03502,1.03517
2010-01-03 18:20:00,1.03504,1.03505,1.03504,1.03512
2010-01-03 18:21:00,1.03507,1.03501,1.03501,1.03507
2010-01-03 18:22:00,1.03477,1.03503,1.03477,1.03503
2010-01-03 18:23:00,1.03469,1.03474,1.03469,1.03474
2010-01-03 18:24:00,1.03467,1.03473,1.03467,1.03473
2010-01-03 18:25:00,1.03467,1.03473,1.03467,1.03473
2010-01-03 18:26:00,1.03494,1.03471,1.03471,1.03494
2010-01-03 18:27:00,1.03485,1.03491,1.03485,1.03491
2010-01-03 18:28:00,1.03519,1.03489,1.03489,1.03525
2010-01-03 18:29:00,1.03514,1.03516,1.0351,1.03523
2010-01-03 18:30:00,1.03518,1.03518,1.03515,1.03518
2010-01-03 18:31:00,1.03513,1.03513,1.03513,1.03517
2010-01-03 18:32:00,1.03513,1.03513,1.03513,1.03517
2010-01-03 18:33:00,1.03515,1.03517,1.03515,1.03521
2010-01-03 18:34:00,1.03526,1.03518,1.03517,1.03533
2010-01-03 18:35:00,1.03511,1.03523,1.03511,1.03523
2010-01-03 18:36:00,1.03504,1.03508,1.03504,1.03508
2010-01-03 18:37:00,1.03504,1.03507,1.03501,1.03507
2010-01-03 18:38:00,1.03504,1.035,1.035,1.03504
2010-01-03 18:39:00,1.03497,1.035,1.03497,1.035
2010-01-03 18:40:00,1.03512,1.03493,1.03493,1.03519
2010-01-03 18:41:00,1.03498,1.03509,1.03488,1.03516
2010-01-03 18:42:00,1.03517,1.03502,1.03502,1.03517
2010-01-03 18:43:00,1.03529,1.03522,1.03522,1.0354
2010-01-03 18:44:00,1.03516,1.03534,1.03514,1.03541
2010-01-03 18:45:00,1.03498,1.03512,1.03491,1.03512
2010-01-03 18:46:00,1.03524,1.03502,1.03502,1.03529
2010-01-03 18:47:00,1.03538,1.03527,1.03524,1.03538
2010-01-03 18:48:00,1.03535,1.03541,1.03535,1.03542
2010-01-03 18:49:00,1.03531,1.03531,1.03531,1.03531
2010-01-03 18:50:00,1.03535,1.03534,1.03534,1.03538
2010-01-03 18:51:00,1.03531,1.03531,1.03528,1.03531
2010-01-03 18:52:00,1.03534,1.03527,1.03527,1.03534
2010-01-03 18:53:00,1.03569,1.03538,1.03534,1.03585
2010-01-03 18:54:00,1.03581,1.03572,1.03566,1.03582
2010-01-03 18:55:00,1.03578,1.03578,1.03578,1.03581
2010-01-03 18:56:00,1.03578,1.03578,1.03578,1.03581
2010-01-03 18:57:00,1.03574,1.03574,1.03574,1.03574
2010-01-03 18:58:00,1.03578,1.03578,1.03578,1.03581
2010-01-03 18:59:00,1.03584,1.03574,1.03574,1.03588
2010-01-03 19:00:00,1.03626,1.03579,1.03579,1.03631
2010-01-03 19:01:00,1.03674,1.03629,1.03601,1.03674
2010-01-03 19:02:00,1.03695,1.03677,1.03677,1.03737
2010-01-03 19:03:00,1.03695,1.03699,1.03692,1.03699
2010-01-03 19:04:00,1.03736,1.03699,1.03695,1.03736
2010-01-03 19:05:00,1.03739,1.0374,1.03735,1.03789
2010-01-03 19:06:00,1.03749,1.03743,1.03732,1.03749
2010-01-03 19:07:00,1.0375,1.03753,1.03728,1.03767
2010-01-03 19:08:00,1.03752,1.03754,1.03746,1.03785
2010-01-03 19:09:00,1.0365,1.03755,1.0365,1.03755
2010-01-03 19:10:00,1.0361,1.03646,1.0361,1.03653
2010-01-03 19:11:00,1.03624,1.03606,1.03592,1.03635
2010-01-03 19:12:00,1.03623,1.03627,1.03614,1.0365
2010-01-03 19:13:00,1.03603,1.03626,1.03603,1.03644
2010-01-03 19:14:00,1.03628,1.03606,1.03603,1.03636
2010-01-03 19:15:00,1.03738,1.03625,1.03625,1.03738
2010-01-03 19:16:00,1.03688,1.03742,1.03688,1.03743
2010-01-03 19:17:00,1.0366,1.03692,1.0366,1.03724
2010-01-03 19:18:00,1.0365,1.03657,1.03645,1.03665
2010-01-03 19:19:00,1.036,1.03646,1.03595,1.03651
2010-01-03 19:20:00,1.03616,1.03597,1.03597,1.0362
2010-01-03 19:21:00,1.03624,1.0362,1.0362,1.03624
2010-01-03 19:22:00,1.03587,1.0362,1.03587,1.0362
2010-01-03 19:23:00,1.03566,1.03584,1.03563,1.03584
2010-01-03 19:24:00,1.03575,1.03563,1.03551,1.03576
2010-01-03 19:25:00,1.03518,1.03579,1.03509,1.03586
2010-01-03 19:26:00,1.03445,1.03515,1.03431,1.03515
2010-01-03 19:27:00,1.03436,1.0345,1.03436,1.03457
2010-01-03 19:28:00,1.03428,1.03432,1.03424,1.03443
2010-01-03 19:29:00,1.03471,1.03431,1.03431,1.03471
2010-01-03 19:30:00,1.03471,1.03476,1.03467,1.03479
2010-01-03 19:31:00,1.03485,1.03468,1.03468,1.03485
2010-01-03 19:32:00,1.0349,1.03489,1.03483,1.03508
2010-01-03 19:33:00,1.03508,1.03486,1.03486,1.03511
2010-01-03 19:34:00,1.03495,1.03504,1.0349,1.0351
2010-01-03 19:35:00,1.03491,1.03491,1.03491,1.03505
2010-01-03 19:36:00,1.03515,1.03494,1.03494,1.03525
2010-01-03 19:37:00,1.03535,1.03519,1.03519,1.03545
2010-01-03 19:38:00,1.03528,1.03531,1.03528,1.03531
2010-01-03 19:39:00,1.03535,1.03524,1.0352,1.03535
2010-01-03 19:40:00,1.03572,1.03531,1.03527,1.03587
2010-01-03 19:41:00,1.03636,1.03575,1.03575,1.03636
2010-01-03 19:42:00,1.0364,1.03633,1.03633,1.0364
2010-01-03 19:43:00,1.03676,1.03643,1.03643,1.03676
2010-01-03 19:44:00,1.03647,1.03673,1.03637,1.03676
2010-01-03 19:45:00,1.03651,1.03651,1.0364,1.03658
2010-01-03 19:46:00,1.03615,1.03654,1.03611,1.03656
2010-01-03 19:47:00,1.03637,1.0362,1.03617,1.0364
2010-01-03 19:48:00,1.03658,1.03633,1.03623,1.03669
2010-01-03 19:49:00,1.03655,1.03654,1.03647,1.03655
2010-01-03 19:50:00,1.03673,1.03659,1.03659,1.03673
2010-01-03 19:51:00,1.03693,1.03676,1.03673,1.03697
2010-01-03 19:52:00,1.03698,1.03696,1.03693,1.03723
2010-01-03 19:53:00,1.03704,1.03694,1.03691,1.03704
2010-01-03 19:54:00,1.03702,1.03701,1.03695,1.03702
2010-01-03 19:55:00,1.03716,1.03706,1.03706,1.03716
2010-01-03 19:56:00,1.03736,1.0372,1.0372,1.03736
2010-01-03 19:57:00,1.03745,1.03733,1.03733,1.03753
2010-01-03 19:58:00,1.03741,1.03741,1.03741,1.03741
2010-01-03 19:59:00,1.03744,1.03744,1.0373,1.03744
2010-01-03 20:00:00,1.03755,1.03748,1.03748,1.03755
2010-01-03 20:01:00,1.03765,1.03758,1.03758,1.03765
2010-01-03 20:02:00,1.03773,1.03769,1.03766,1.0379
2010-01-03 20:03:00,1.03825,1.03776,1.03776,1.03857
2010-01-03 20:04:00,1.03808,1.03822,1.03808,1.03825
2010-01-03 20:05:00,1.03808,1.03804,1.03804,1.03808
2010-01-03 20:06:00,1.03842,1.03812,1.03812,1.03842
2010-01-03 20:07:00,1.0389,1.03845,1.03845,1.0389
2010-01-03 20:08:00,1.0389,1.03893,1.0389,1.03893
2010-01-03 20:09:00,1.03873,1.03886,1.03854,1.03886
2010-01-03 20:10:00,1.03836,1.0387,1.03836,1.0387
2010-01-03 20:11:00,1.03843,1.03839,1.03839,1.03853
2010-01-03 20:12:00,1.03817,1.0384,1.03814,1.0384
2010-01-03 20:13:00,1.03817,1.03814,1.03814,1.03817
2010-01-03 20:14:00,1.03812,1.03821,1.03809,1.03821
2010-01-03 20:15:00,1.03809,1.03809,1.03795,1.03816
2010-01-03 20:16:00,1.03833,1.03812,1.03812,1.03837
2010-01-03 20:17:00,1.03883,1.03836,1.03833,1.03883
2010-01-03 20:18:00,1.03869,1.03879,1.03869,1.03883
2010-01-03 20:19:00,1.03862,1.03865,1.03862,1.03869
2010-01-03 20:20:00,1.03844,1.03858,1.03844,1.03858
2010-01-03 20:21:00,1.03823,1.03841,1.03823,1.03841
2010-01-03 20:22:00,1.03819,1.0382,1.03816,1.0382
2010-01-03 20:23:00,1.0383,1.03816,1.03816,1.03834
2010-01-03 20:24:00,1.03823,1.03834,1.03813,1.03834
2010-01-03 20:25:00,1.03816,1.0382,1.03816,1.0382
2010-01-03 20:26:00,1.03809,1.03813,1.03809,1.03813
2010-01-03 20:27:00,1.03809,1.03812,1.03809,1.03812
2010-01-03 20:28:00,1.03776,1.03806,1.03776,1.03806
2010-01-03 20:29:00,1.0378,1.0378,1.0378,1.03783
2010-01-03 20:30:00,1.03808,1.03783,1.03783,1.03808
2010-01-03 20:31:00,1.03794,1.03804,1.0379,1.03804
2010-01-03 20:32:00,1.03797,1.0379,1.0379,1.03797
2010-01-03 20:33:00,1.03825,1.03801,1.03801,1.03825
2010-01-03 20:34:00,1.03836,1.03829,1.03829,1.03839
2010-01-03 20:35:00,1.03841,1.03839,1.03837,1.03844
2010-01-03 20:36:00,1.03885,1.03844,1.03844,1.03892
2010-01-03 20:37:00,1.03847,1.03882,1.03847,1.03885
2010-01-03 20:38:00,1.03896,1.0385,1.0385,1.03896
2010-01-03 20:39:00,1.03892,1.03892,1.03889,1.03892
2010-01-03 20:40:00,1.03892,1.03896,1.03892,1.03899
2010-01-03 20:41:00,1.03913,1.03889,1.03879,1.03913
2010-01-03 20:42:00,1.03927,1.03917,1.03917,1.03927
2010-01-03 20:43:00,1.03944,1.03927,1.03922,1.03944
2010-01-03 20:44:00,1.03971,1.03947,1.03947,1.03982
2010-01-03 20:45:00,1.03961,1.03967,1.03958,1.03975
2010-01-03 20:46:00,1.03954,1.03958,1.03951,1.03958
2010-01-03 20:47:00,1.03963,1.03958,1.03958,1.0398
2010-01-03 20:48:00,1.03959,1.03959,1.03959,1.03959
2010-01-03 20:49:00,1.03945,1.03956,1.03945,1.03956
2010-01-03 20:50:00,1.03945,1.03942,1.03935,1.03948
2010-01-03 20:51:00,1.03966,1.03948,1.03948,1.03966
2010-01-03 20:52:00,1.03966,1.03948,1.03948,1.03966
2010-01-03 20:53:00,1.03951,1.03963,1.03951,1.03963
2010-01-03 20:54:00,1.03931,1.03947,1.03931,1.03947
2010-01-03 20:55:00,1.03946,1.03934,1.03934,1.03953
2010-01-03 20:56:00,1.03926,1.03943,1.03926,1.03946
2010-01-03 20:57:00,1.03916,1.03923,1.03916,1.03926
2010-01-03 20:58:00,1.03937,1.03919,1.03919,1.03937
2010-01-03 20:59:00,1.0393,1.0394,1.0393,1.03951
2010-01-03 21:00:00,1.03933,1.03933,1.03933,1.03933
2010-01-03 21:01:00,1.03905,1.0393,1.03905,1.0393
2010-01-03 21:02:00,1.03891,1.03902,1.03891,1.03905
2010-01-03 21:03:00,1.03894,1.03894,1.03894,1.03894
2010-01-03 21:04:00,1.03877,1.03898,1.03877,1.03898
2010-01-03 21:05:00,1.03869,1.03874,1.03868,1.03879
2010-01-03 21:06:00,1.0386,1.03872,1.03857,1.03872
2010-01-03 21:07:00,1.03828,1.03857,1.03824,1.03857
2010-01-03 21:08:00,1.03821,1.03824,1.03821,1.03824
2010-01-03 21:09:00,1.03821,1.03824,1.03821,1.03824
2010-01-03 21:10:00,1.03824,1.03824,1.03824,1.03824
2010-01-03 21:11:00,1.03821,1.03821,1.03821,1.03821
2010-01-03 21:12:00,1.03821,1.03821,1.03821,1.03821
2010-01-03 21:13:00,1.03793,1.03824,1.03793,1.03824
2010-01-03 21:14:00,1.03791,1.03796,1.03779,1.03796
2010-01-03 21:15:00,1.03781,1.03788,1.03774,1.03788
2010-01-03 21:16:00,1.03784,1.03784,1.03784,1.03791
2010-01-03 21:17:00,1.03791,1.03788,1.03788,1.03791
2010-01-03 21:18:00,1.03783,1.03788,1.0378,1.03788
2010-01-03 21:19:00,1.03739,1.0378,1.03735,1.0378
2010-01-03 21:20:00,1.03744,1.03743,1.03739,1.03749
2010-01-03 21:21:00,1.03736,1.03741,1.03734,1.03748
2010-01-03 21:22:00,1.03718,1.03733,1.03718,1.03733
2010-01-03 21:23:00,1.03691,1.03714,1.03687,1.03714
2010-01-03 21:24:00,1.03708,1.03687,1.03687,1.03708
2010-01-03 21:25:00,1.03717,1.03711,1.03711,1.03729
2010-01-03 21:26:00,1.03718,1.03721,1.03718,1.03721
2010-01-03 21:27:00,1.03722,1.03714,1.03708,1.03729
2010-01-03 21:28:00,1.03722,1.03714,1.03708,1.03729
2010-01-03 21:29:00,1.03749,1.03726,1.03726,1.03753
2010-01-03 21:30:00,1.03775,1.03753,1.03753,1.03775
2010-01-03 21:31:00,1.03773,1.03771,1.03769,1.03783
2010-01-03 21:32:00,1.03773,1.03771,1.03769,1.03783
2010-01-03 21:33:00,1.03773,1.03771,1.03769,1.03783
2010-01-03 21:34:00,1.03782,1.03776,1.03776,1.03789
2010-01-03 21:35:00,1.03782,1.03779,1.03779,1.03785
2010-01-03 21:36:00,1.03782,1.03779,1.03779,1.03785
2010-01-03 21:37:00,1.03782,1.03779,1.03779,1.03785
2010-01-03 21:38:00,1.03789,1.03785,1.03785,1.03789
2010-01-03 21:39:00,1.03789,1.03785,1.03785,1.03789
2010-01-03 21:40:00,1.03771,1.03786,1.03771,1.03786
2010-01-03 21:41:00,1.03775,1.03775,1.03775,1.03782
2010-01-03 21:42:00,1.03778,1.03778,1.03775,1.03778
2010-01-03 21:43:00,1.03778,1.03778,1.03775,1.03778
2010-01-03 21:44:00,1.03778,1.03778,1.03775,1.03778
2010-01-03 21:45:00,1.03775,1.03782,1.03775,1.03789
2010-01-03 21:46:00,1.03778,1.03778,1.03778,1.03778
2010-01-03 21:47:00,1.03775,1.03782,1.03775,1.03785
2010-01-03 21:48:00,1.03775,1.03782,1.03775,1.03785
2010-01-03 21:49:00,1.03789,1.03778,1.03778,1.03789
2010-01-03 21:50:00,1.03775,1.03786,1.03775,1.03786
2010-01-03 21:51:00,1.03771,1.03771,1.03771,1.03771
2010-01-03 21:52:00,1.03768,1.03768,1.03768,1.03768
2010-01-03 21:53:00,1.0375,1.03771,1.03743,1.03771
2010-01-03 21:54:00,1.03744,1.03754,1.03744,1.03758
2010-01-03 21:55:00,1.03755,1.03748,1.03748,1.03758
2010-01-03 21:56:00,1.03752,1.03752,1.03752,1.03755
2010-01-03 21:57:00,1.0373,1.03748,1.0373,1.03748
2010-01-03 21:58:00,1.03727,1.03727,1.03727,1.03727
2010-01-03 21:59:00,1.03713,1.0373,1.03709,1.0373
2010-01-03 22:00:00,1.0372,1.03716,1.03716,1.03723
2010-01-03 22:01:00,1.03716,1.03723,1.03716,1.03723
2010-01-03 22:02:00,1.03706,1.03713,1.03706,1.03713
2010-01-03 22:03:00,1.03699,1.03702,1.03699,1.03702
2010-01-03 22:04:00,1.03689,1.03689,1.03689,1.03689
2010-01-03 22:05:00,1.03693,1.03693,1.03693,1.03693
2010-01-03 22:06:00,1.03696,1.03696,1.03696,1.03696
2010-01-03 22:07:00,1.03696,1.03693,1.03693,1.03696
2010-01-03 22:08:00,1.03693,1.037,1.03693,1.037
2010-01-03 22:09:00,1.03693,1.03696,1.03693,1.03696
2010-01-03 22:10:00,1.037,1.03696,1.03696,1.037
2010-01-03 22:11:00,1.037,1.03696,1.03696,1.037
2010-01-03 22:12:00,1.03711,1.03704,1.03704,1.03711
2010-01-03 22:13:00,1.03711,1.03704,1.03704,1.03711
2010-01-03 22:14:00,1.03711,1.03704,1.03704,1.03711
2010-01-03 22:15:00,1.03711,1.03704,1.03704,1.03711
2010-01-03 22:16:00,1.03708,1.03708,1.03708,1.03708
2010-01-03 22:17:00,1.03708,1.03708,1.03708,1.03708
2010-01-03 22:18:00,1.03705,1.03711,1.03705,1.03711
2010-01-03 22:19:00,1.03715,1.03708,1.03708,1.03715
2010-01-03 22:20:00,1.03715,1.03708,1.03708,1.03715
2010-01-03 22:21:00,1.03729,1.03719,1.03719,1.03729
2010-01-03 22:22:00,1.0374,1.03733,1.03733,1.0374
2010-01-03 22:23:00,1.03757,1.03743,1.03743,1.03757
2010-01-03 22:24:00,1.03765,1.03761,1.03761,1.03765
2010-01-03 22:25:00,1.03765,1.03761,1.03761,1.03765
2010-01-03 22:26:00,1.03781,1.03769,1.03769,1.03781
2010-01-03 22:27:00,1.03806,1.03777,1.03777,1.03806
2010-01-03 22:28:00,1.03806,1.03777,1.03777,1.03806
2010-01-03 22:29:00,1.03807,1.0381,1.03807,1.0381
2010-01-03 22:30:00,1.03796,1.03803,1.03796,1.03803
2010-01-03 22:31:00,1.03786,1.03799,1.03786,1.03799
2010-01-03 22:32:00,1.03786,1.03789,1.03786,1.03789
2010-01-03 22:33:00,1.03779,1.03782,1.03779,1.03782
2010-01-03 22:34:00,1.03764,1.03775,1.03764,1.03775
2010-01-03 22:35:00,1.03768,1.03768,1.03768,1.03768
2010-01-03 22:36:00,1.03764,1.03771,1.03757,1.03771
2010-01-03 22:37:00,1.03771,1.03768,1.03768,1.03771
2010-01-03 22:38:00,1.03771,1.03775,1.03771,1.03775
2010-01-03 22:39:00,1.03782,1.03775,1.03775,1.03782
2010-01-03 22:40:00,1.03785,1.03785,1.03785,1.03785
2010-01-03 22:41:00,1.03818,1.03789,1.03789,1.03822
2010-01-03 22:42:00,1.03826,1.03822,1.03822,1.03826
2010-01-03 22:43:00,1.03821,1.03823,1.03816,1.03831
2010-01-03 22:44:00,1.03835,1.03817,1.03817,1.03835
2010-01-03 22:45:00,1.03817,1.03831,1.03817,1.03831
2010-01-03 22:46:00,1.03828,1.03821,1.03821,1.03828
2010-01-03 22:47:00,1.03835,1.03831,1.03831,1.03835
2010-01-03 22:48:00,1.03826,1.03839,1.03823,1.03839
2010-01-03 22:49:00,1.03819,1.03823,1.03813,1.03823
2010-01-03 22:50:00,1.03819,1.03823,1.03813,1.03823
2010-01-03 22:51:00,1.0383,1.03823,1.03823,1.03837
2010-01-03 22:52:00,1.03822,1.03833,1.03815,1.03833
2010-01-03 22:53:00,1.03818,1.03825,1.03818,1.03832
2010-01-03 22:54:00,1.03808,1.03822,1.03804,1.03822
2010-01-03 22:55:00,1.03801,1.03804,1.03801,1.03804
2010-01-03 22:56:00,1.03815,1.03804,1.03804,1.03815
2010-01-03 22:57:00,1.03807,1.03811,1.03807,1.03811
2010-01-03 22:58:00,1.03789,1.03803,1.03789,1.03803
2010-01-03 22:59:00,1.03778,1.03786,1.03778,1.03789
2010-01-03 23:00:00,1.03742,1.03775,1.03742,1.03775
2010-01-03 23:01:00,1.03752,1.03739,1.0373,1.03762
2010-01-03 23:02:00,1.03739,1.03748,1.03729,1.03748
2010-01-03 23:03:00,1.03742,1.03742,1.03742,1.03742
2010-01-03 23:04:00,1.03741,1.03739,1.03734,1.03745
2010-01-03 23:05:00,1.03734,1.03737,1.03734,1.03737
2010-01-03 23:06:00,1.03737,1.03737,1.03737,1.03737
2010-01-03 23:07:00,1.03741,1.03741,1.03741,1.03741
2010-01-03 23:08:00,1.03741,1.03741,1.03741,1.03741
2010-01-03 23:09:00,1.03734,1.03737,1.03734,1.03737
2010-01-03 23:10:00,1.03734,1.03737,1.03734,1.03737
2010-01-03 23:11:00,1.03747,1.03737,1.03737,1.03748
2010-01-03 23:12:00,1.03755,1.03751,1.03748,1.03755
2010-01-03 23:13:00,1.03736,1.03752,1.03733,1.03752
2010-01-03 23:14:00,1.03736,1.03752,1.03733,1.03752
2010-01-03 23:15:00,1.03729,1.0374,1.03729,1.0374
2010-01-03 23:16:00,1.037255,1.0373,1.037255,1.03733
2010-01-03 23:17:00,1.037255,1.0373,1.037255,1.03733
2010-01-03 23:18:00,1.036975,1.037225,1.036975,1.037225
2010-01-03 23:19:00,1.036935,1.036935,1.036895,1.036935
2010-01-03 23:20:00,1.036765,1.036905,1.036765,1.036905
2010-01-03 23:21:00,1.037045,1.036795,1.036795,1.037045
2010-01-03 23:22:00,1.036905,1.037015,1.036905,1.037015
2010-01-03 23:23:00,1.037005,1.036935,1.036935,1.037005
2010-01-03 23:24:00,1.036875,1.036975,1.036875,1.036975
2010-01-03 23:25:00,1.036975,1.036905,1.036905,1.036975
2010-01-03 23:26:00,1.036935,1.037005,1.036905,1.037045
2010-01-03 23:27:00,1.036945,1.036975,1.036945,1.036975
2010-01-03 23:28:00,1.036875,1.036905,1.036875,1.036905
2010-01-03 23:29:00,1.036765,1.036835,1.036765,1.036835
2010-01-03 23:30:00,1.036765,1.036725,1.036725,1.036765
2010-01-03 23:31:00,1.036835,1.036795,1.036795,1.036835
2010-01-03 23:32:00,1.036835,1.036795,1.036795,1.036835
2010-01-03 23:33:00,1.036835,1.036795,1.036795,1.036835
2010-01-03 23:34:00,1.036865,1.036865,1.036865,1.036865
2010-01-03 23:35:00,1.037125,1.036905,1.036905,1.037125
2010-01-03 23:36:00,1.037005,1.037095,1.036975,1.037185
2010-01-03 23:37:00,1.037205,1.037045,1.037045,1.037205
2010-01-03 23:38:00,1.036955,1.037175,1.036815,1.037175
2010-01-03 23:39:00,1.037025,1.036985,1.036955,1.037025
2010-01-03 23:40:00,1.036755,1.036925,1.036755,1.036925
2010-01-03 23:41:00,1.036785,1.036785,1.036785,1.036785
2010-01-03 23:42:00,1.036785,1.036825,1.036785,1.036825
2010-01-03 23:43:00,1.036675,1.036825,1.036645,1.036825
2010-01-03 23:44:00,1.036815,1.036705,1.036705,1.036815
2010-01-03 23:45:00,1.036815,1.036705,1.036705,1.036815
2010-01-03 23:46:00,1.036985,1.036845,1.036845,1.037025
2010-01-03 23:47:00,1.037025,1.037025,1.037025,1.037025
2010-01-03 23:48:00,1.037095,1.037055,1.037055,1.037095
2010-01-03 23:49:00,1.037055,1.037055,1.037055,1.037055
2010-01-03 23:50:00,1.037055,1.037055,1.037055,1.037055
2010-01-03 23:51:00,1.037195,1.037095,1.037095,1.037235
2010-01-03 23:52:00,1.037095,1.037165,1.037095,1.037165
2010-01-03 23:53:00,1.037095,1.037165,1.037095,1.037165
2010-01-03 23:54:00,1.037285,1.037125,1.037125,1.037315
2010-01-03 23:55:00,1.037345,1.037315,1.037315,1.037345
2010-01-03 23:56:00,1.037315,1.037315,1.037285,1.037315
2010-01-03 23:57:00,1.037315,1.037285,1.037175,1.037315
2010-01-03 23:58:00,1.037315,1.037285,1.037245,1.037315
2010-01-03 23:59:00,1.037315,1.037345,1.037315,1.037345
2010-01-04 00:00:00,1.037315,1.037345,1.037315,1.037345
2010-01-04 00:01:00,1.037495,1.037345,1.037345,1.037525
2010-01-04 00:02:00,1.037525,1.037455,1.037455,1.037525
2010-01-04 00:03:00,1.037455,1.037495,1.037455,1.037495
2010-01-04 00:04:00,1.037425,1.037425,1.037425,1.037425
2010-01-04 00:05:00,1.037255,1.037375,1.037255,1.037375
2010-01-04 00:06:00,1.037155,1.037225,1.037155,1.037225
2010-01-04 00:07:00,1.037155,1.037225,1.037155,1.037225
