time,close,open,low,high
2016-01-03 19:41:00,1.00092,1.000865,1.00086,1.00093
2016-01-03 19:42:00,1.00091,1.00088,1.00084,1.000915
2016-01-03 19:43:00,1.00091,1.00088,1.00084,1.000915
2016-01-03 19:44:00,1.001115,1.000975,1.000975,1.00119
2016-01-03 19:45:00,1.00125,1.00118,1.001175,1.00126
2016-01-03 19:46:00,1.00129,1.00129,1.00129,1.00129
2016-01-03 19:47:00,1.001115,1.00123,1.001115,1.00123
2016-01-03 19:48:00,1.000835,1.001045,1.00081,1.001045
2016-01-03 19:49:00,1.001,1.00084,1.000835,1.001
2016-01-03 19:50:00,1.00104,1.00104,1.00104,1.00104
2016-01-03 19:51:00,1.00106,1.00108,1.00097,1.00108
2016-01-03 19:52:00,1.000935,1.0011,1.00093,1.0011
2016-01-03 19:53:00,1.000975,1.000935,1.00093,1.00098
2016-01-03 19:54:00,1.00105,1.00089,1.000875,1.001055
2016-01-03 19:55:00,1.00078,1.001045,1.00078,1.001095
2016-01-03 19:56:00,1.000815,1.000695,1.00069,1.000815
2016-01-03 19:57:00,1.000815,1.000695,1.00069,1.000815
2016-01-03 19:58:00,1.00089,1.00075,1.000745,1.00089
2016-01-03 19:59:00,1.001035,1.000895,1.00089,1.001035
2016-01-03 20:00:00,1.001005,1.001075,1.001005,1.001075
2016-01-03 20:01:00,1.001005,1.001075,1.001005,1.001075
2016-01-03 20:02:00,1.00096,1.00094,1.00094,1.00096
2016-01-03 20:03:00,1.000935,1.00096,1.00089,1.000965
2016-01-03 20:04:00,1.00117,1.000945,1.000945,1.00117
2016-01-03 20:05:00,1.00118,1.00109,1.001085,1.00119
2016-01-03 20:06:00,1.001755,1.00119,1.001185,1.00186
2016-01-03 20:07:00,1.001755,1.0018,1.001735,1.001845
2016-01-03 20:08:00,1.001565,1.00176,1.001565,1.00178
2016-01-03 20:09:00,1.001545,1.00157,1.001435,1.00157
2016-01-03 20:10:00,1.00154,1.001455,1.00145,1.00154
2016-01-03 20:11:00,1.00154,1.001455,1.00145,1.00154
2016-01-03 20:12:00,1.001515,1.001475,1.001475,1.001515
2016-01-03 20:13:00,1.00152,1.001515,1.00151,1.001525
2016-01-03 20:14:00,1.0016,1.001525,1.001515,1.0016
2016-01-03 20:15:00,1.00201,1.00161,1.001605,1.00201
2016-01-03 20:16:00,1.001825,1.00193,1.001825,1.002
2016-01-03 20:17:00,1.001825,1.00193,1.001825,1.002
2016-01-03 20:18:00,1.002245,1.001865,1.001865,1.002275
2016-01-03 20:19:00,1.00242,1.00224,1.00224,1.00242
2016-01-03 20:20:00,1.002605,1.00251,1.00251,1.002705
2016-01-03 20:21:00,1.00249,1.00261,1.00249,1.002625
2016-01-03 20:22:00,1.002615,1.002495,1.00249,1.002645
2016-01-03 20:23:00,1.00263,1.002535,1.002515,1.00265
2016-01-03 20:24:00,1.002555,1.002555,1.002555,1.002555
2016-01-03 20:25:00,1.002595,1.002555,1.002555,1.0026
2016-01-03 20:26:00,1.002595,1.002555,1.002555,1.0026
2016-01-03 20:27:00,1.002525,1.002525,1.002525,1.002525
2016-01-03 20:28:00,1.002525,1.002525,1.002525,1.002525
2016-01-03 20:29:00,1.00241,1.00246,1.0024,1.00247
2016-01-03 20:30:00,1.00239,1.00245,1.002385,1.00245
2016-01-03 20:31:00,1.00226,1.002325,1.002255,1.002325
2016-01-03 20:32:00,1.00204,1.002195,1.001995,1.002195
2016-01-03 20:33:00,1.00206,1.002045,1.001995,1.002075
2016-01-03 20:34:00,1.00218,1.002065,1.00206,1.00218
2016-01-03 20:35:00,1.00212,1.002115,1.00211,1.002125
2016-01-03 20:36:00,1.001925,1.002055,1.001925,1.002065
2016-01-03 20:37:00,1.00193,1.00193,1.00192,1.001945
2016-01-03 20:38:00,1.00193,1.00193,1.00192,1.001945
2016-01-03 20:39:00,1.00195,1.001935,1.00193,1.00196
2016-01-03 20:40:00,1.001925,1.001955,1.001925,1.002
2016-01-03 20:41:00,1.00193,1.00192,1.00192,1.00193
2016-01-03 20:42:00,1.001745,1.001925,1.001745,1.002025
2016-01-03 20:43:00,1.001785,1.001745,1.001735,1.001795
2016-01-03 20:44:00,1.00186,1.00178,1.001775,1.00186
2016-01-03 20:45:00,1.00199,1.001925,1.001925,1.00199
2016-01-03 20:46:00,1.00201,1.001995,1.00186,1.00201
2016-01-03 20:47:00,1.00203,1.002075,1.00203,1.00208
2016-01-03 20:48:00,1.00193,1.00203,1.00193,1.00203
2016-01-03 20:49:00,1.001495,1.001925,1.001425,1.00193
2016-01-03 20:50:00,1.00142,1.0015,1.00138,1.001505
2016-01-03 20:51:00,1.00131,1.001415,1.00131,1.001435
2016-01-03 20:52:00,1.000995,1.001315,1.000915,1.00133
2016-01-03 20:53:00,1.000915,1.001,1.000915,1.001005
2016-01-03 20:54:00,1.000705,1.001005,1.000695,1.00101
2016-01-03 20:55:00,1.000705,1.001005,1.000695,1.00101
2016-01-03 20:56:00,1.00046,1.000615,1.00046,1.000615
2016-01-03 20:57:00,1.000435,1.000465,1.000385,1.00047
2016-01-03 20:58:00,1.000295,1.00039,1.000295,1.00039
2016-01-03 20:59:00,1.000215,1.00025,1.000215,1.00025
2016-01-03 21:00:00,1.000335,1.00029,1.00029,1.000375
2016-01-03 21:01:00,1.00012,1.00042,1.000115,1.00042
2016-01-03 21:02:00,0.99957,1.000125,0.999535,1.00013
2016-01-03 21:03:00,0.99986,0.99957,0.99957,0.999865
2016-01-03 21:04:00,0.999835,0.99986,0.999735,0.999885
2016-01-03 21:05:00,0.99977,0.9999,0.99977,1.00005
2016-01-03 21:06:00,0.999175,0.999725,0.99913,0.999765
2016-01-03 21:07:00,0.999605,0.999255,0.999255,0.99963
2016-01-03 21:08:00,0.999675,0.999675,0.999675,0.999675
2016-01-03 21:09:00,0.999395,0.999715,0.99939,0.999715
2016-01-03 21:10:00,0.999325,0.999395,0.999285,0.999395
2016-01-03 21:11:00,0.99918,0.99925,0.99918,0.99925
2016-01-03 21:12:00,0.99923,0.99923,0.99923,0.99923
2016-01-03 21:13:00,0.99944,0.99928,0.99928,0.99944
2016-01-03 21:14:00,0.99958,0.99949,0.99949,0.99958
2016-01-03 21:15:00,0.999415,0.999485,0.999315,0.999485
2016-01-03 21:16:00,0.9995,0.9995,0.999495,0.999505
2016-01-03 21:17:00,0.99979,0.99949,0.99949,0.99979
2016-01-03 21:18:00,0.99986,0.999795,0.99961,0.99987
2016-01-03 21:19:00,0.9998,0.99994,0.9998,0.99994
2016-01-03 21:20:00,0.999875,0.99987,0.999805,0.99988
2016-01-03 21:21:00,0.99994,0.999875,0.999855,0.99994
2016-01-03 21:22:00,0.99992,0.99994,0.99992,0.999945
2016-01-03 21:23:00,0.99994,0.99991,0.99986,0.99994
2016-01-03 21:24:00,0.999805,0.99994,0.999805,0.99994
2016-01-03 21:25:00,0.999855,0.999875,0.999855,0.99988
2016-01-03 21:26:00,0.999875,0.99992,0.999875,0.99992
2016-01-03 21:27:00,0.999795,0.999875,0.999795,0.999875
2016-01-03 21:28:00,0.999755,0.99987,0.999755,0.99988
2016-01-03 21:29:00,0.999765,0.999755,0.99975,0.999765
2016-01-03 21:30:00,0.999615,0.99976,0.999615,0.99976
2016-01-03 21:31:00,0.99959,0.999545,0.99948,0.99959
2016-01-03 21:32:00,0.999725,0.999595,0.999595,0.999725
2016-01-03 21:33:00,0.999725,0.999595,0.999595,0.999725
2016-01-03 21:34:00,0.999875,0.999765,0.999765,0.999875
2016-01-03 21:35:00,0.999825,0.999805,0.999795,0.999825
2016-01-03 21:36:00,0.999765,0.999825,0.99976,0.999835
2016-01-03 21:37:00,0.9997,0.9997,0.9997,0.9997
2016-01-03 21:38:00,0.999705,0.999695,0.99969,0.99971
2016-01-03 21:39:00,0.999705,0.999695,0.99969,0.99971
2016-01-03 21:40:00,0.99968,0.9997,0.99967,0.99974
2016-01-03 21:41:00,0.999655,0.999675,0.999645,0.999715
2016-01-03 21:42:00,0.999645,0.99965,0.99964,0.99966
2016-01-03 21:43:00,0.99967,0.99965,0.999645,0.99967
2016-01-03 21:44:00,0.99969,0.99969,0.99969,0.99969
2016-01-03 21:45:00,0.99969,0.99969,0.99969,0.99969
2016-01-03 21:46:00,0.99969,0.99969,0.99969,0.99969
2016-01-03 21:47:00,0.99909,0.99961,0.99909,0.99961
2016-01-03 21:48:00,0.9988,0.999055,0.998765,0.999055
2016-01-03 21:49:00,0.999195,0.9988,0.998795,0.999195
2016-01-03 21:50:00,0.9995,0.999155,0.999105,0.9995
2016-01-03 21:51:00,0.99952,0.999545,0.99951,0.999585
2016-01-03 21:52:00,0.99952,0.999515,0.999515,0.99952
2016-01-03 21:53:00,0.999725,0.999515,0.999515,0.999725
2016-01-03 21:54:00,0.99933,0.99976,0.99929,0.99976
2016-01-03 21:55:00,0.999495,0.999345,0.999345,0.999495
2016-01-03 21:56:00,0.99937,0.999425,0.99927,0.999425
2016-01-03 21:57:00,0.999375,0.999405,0.999375,0.999445
2016-01-03 21:58:00,0.999245,0.99937,0.999245,0.99938
2016-01-03 21:59:00,0.998975,0.99926,0.998975,0.99928
2016-01-03 22:00:00,0.999045,0.998995,0.998965,0.999045
2016-01-03 22:01:00,0.999,0.99898,0.998975,0.99907
2016-01-03 22:02:00,0.999,0.99898,0.998975,0.99907
2016-01-03 22:03:00,0.999025,0.99901,0.99901,0.999025
2016-01-03 22:04:00,0.99903,0.99903,0.99903,0.99903
2016-01-03 22:05:00,0.999035,0.999035,0.999035,0.999035
2016-01-03 22:06:00,0.999065,0.999065,0.99904,0.999165
2016-01-03 22:07:00,0.999115,0.999115,0.999115,0.999115
2016-01-03 22:08:00,0.999155,0.99917,0.999155,0.99918
2016-01-03 22:09:00,0.999155,0.99917,0.999155,0.99918
2016-01-03 22:10:00,0.999145,0.999145,0.999145,0.999145
2016-01-03 22:11:00,0.99914,0.99914,0.999135,0.999145
2016-01-03 22:12:00,0.9991,0.999135,0.99909,0.99914
2016-01-03 22:13:00,0.999085,0.999095,0.999085,0.999095
2016-01-03 22:14:00,0.999035,0.99908,0.999035,0.999085
2016-01-03 22:15:00,0.999035,0.99908,0.999035,0.999085
2016-01-03 22:16:00,0.999035,0.99908,0.999035,0.999085
2016-01-03 22:17:00,0.999015,0.99899,0.998955,0.99902
2016-01-03 22:18:00,0.99898,0.99898,0.99898,0.99898
2016-01-03 22:19:00,0.99898,0.99898,0.99898,0.99898
2016-01-03 22:20:00,0.99895,0.999015,0.99895,0.999015
2016-01-03 22:21:00,0.99897,0.998945,0.998945,0.998985
2016-01-03 22:22:00,0.998955,0.998975,0.998955,0.99903
2016-01-03 22:23:00,0.998895,0.99889,0.99889,0.998895
2016-01-03 22:24:00,0.99886,0.998845,0.998835,0.99886
2016-01-03 22:25:00,0.998945,0.998865,0.998855,0.99895
2016-01-03 22:26:00,0.998945,0.998865,0.998855,0.99895
2016-01-03 22:27:00,0.998945,0.998865,0.998855,0.99895
2016-01-03 22:28:00,0.998945,0.998865,0.998855,0.99895
2016-01-03 22:29:00,0.99888,0.99888,0.99888,0.99888
2016-01-03 22:30:00,0.99895,0.998915,0.998915,0.99899
2016-01-03 22:31:00,0.998835,0.99902,0.998835,0.99903
2016-01-03 22:32:00,0.998845,0.998865,0.998845,0.9989
2016-01-03 22:33:00,0.999065,0.998865,0.998865,0.99907
2016-01-03 22:34:00,0.999215,0.999105,0.999105,0.999215
2016-01-03 22:35:00,0.99934,0.999255,0.999255,0.99934
2016-01-03 22:36:00,0.99934,0.999255,0.999255,0.99934
2016-01-03 22:37:00,0.9993,0.999305,0.999235,0.999305
2016-01-03 22:38:00,0.99928,0.999295,0.99928,0.9993
2016-01-03 22:39:00,0.99934,0.999355,0.999335,0.99936
2016-01-03 22:40:00,0.999355,0.99932,0.999285,0.99936
2016-01-03 22:41:00,0.999305,0.999315,0.9993,0.999315
2016-01-03 22:42:00,0.99928,0.999295,0.999275,0.999305
2016-01-03 22:43:00,0.999265,0.999285,0.99926,0.999295
2016-01-03 22:44:00,0.99908,0.99926,0.99908,0.99926
2016-01-03 22:45:00,0.999155,0.99904,0.999005,0.99916
2016-01-03 22:46:00,0.999155,0.99904,0.999005,0.99916
2016-01-03 22:47:00,0.999155,0.99904,0.999005,0.99916
2016-01-03 22:48:00,0.999155,0.99915,0.999145,0.99916
2016-01-03 22:49:00,0.999155,0.99915,0.999145,0.99916
2016-01-03 22:50:00,0.999155,0.99915,0.999145,0.99916
2016-01-03 22:51:00,0.999155,0.99915,0.999145,0.99916
2016-01-03 22:52:00,0.99922,0.99915,0.999145,0.99922
2016-01-03 22:53:00,0.99899,0.999185,0.99899,0.999185
2016-01-03 22:54:00,0.99901,0.998985,0.99886,0.99901
2016-01-03 22:55:00,0.9991,0.99903,0.99902,0.99911
2016-01-03 22:56:00,0.999035,0.999035,0.999035,0.999035
2016-01-03 22:57:00,0.99895,0.99897,0.99884,0.99897
2016-01-03 22:58:00,0.99898,0.998915,0.998915,0.998985
2016-01-03 22:59:00,0.99898,0.998915,0.998915,0.998985
2016-01-03 23:00:00,0.99898,0.998915,0.998915,0.998985
2016-01-03 23:01:00,0.99898,0.999045,0.99898,0.99905
2016-01-03 23:02:00,0.998995,0.998965,0.99895,0.99902
2016-01-03 23:03:00,0.998895,0.99906,0.998895,0.999065
2016-01-03 23:04:00,0.99897,0.998965,0.998965,0.99897
2016-01-03 23:05:00,0.999035,0.999035,0.999035,0.999035
2016-01-03 23:06:00,0.99908,0.999105,0.99908,0.999115
2016-01-03 23:07:00,0.99907,0.99908,0.999065,0.999095
2016-01-03 23:08:00,0.999025,0.99907,0.99897,0.999075
2016-01-03 23:09:00,0.99892,0.99899,0.99892,0.99899
2016-01-03 23:10:00,0.998925,0.998915,0.99891,0.998925
2016-01-03 23:11:00,0.99902,0.99893,0.99893,0.99902
2016-01-03 23:12:00,0.998975,0.998955,0.99895,0.998985
2016-01-03 23:13:00,0.998975,0.998955,0.99895,0.998985
2016-01-03 23:14:00,0.998975,0.998955,0.99895,0.998985
2016-01-03 23:15:00,0.99905,0.99898,0.998975,0.999055
2016-01-03 23:16:00,0.99892,0.998985,0.99892,0.998995
2016-01-03 23:17:00,0.998675,0.998855,0.998655,0.998865
2016-01-03 23:18:00,0.998645,0.99868,0.998645,0.998695
2016-01-03 23:19:00,0.99857,0.99868,0.9985,0.99868
2016-01-03 23:20:00,0.998585,0.998565,0.99846,0.99859
2016-01-03 23:21:00,0.998585,0.998565,0.99846,0.99859
2016-01-03 23:22:00,0.99852,0.99858,0.99852,0.99862
2016-01-03 23:23:00,0.9986,0.99859,0.998575,0.99864
2016-01-03 23:24:00,0.998635,0.998635,0.998635,0.998635
2016-01-03 23:25:00,0.99874,0.99857,0.99857,0.99874
2016-01-03 23:26:00,0.998585,0.99878,0.99854,0.998815
2016-01-03 23:27:00,0.998505,0.99859,0.998495,0.99865
2016-01-03 23:28:00,0.998505,0.99859,0.998495,0.99865
2016-01-03 23:29:00,0.998505,0.99859,0.998495,0.99865
2016-01-03 23:30:00,0.998545,0.998505,0.998505,0.998545
2016-01-03 23:31:00,0.9987,0.99856,0.99856,0.99877
2016-01-03 23:32:00,0.9987,0.99856,0.99856,0.99877
2016-01-03 23:33:00,0.998635,0.998635,0.998565,0.99864
2016-01-03 23:34:00,0.998635,0.998635,0.998565,0.99864
2016-01-03 23:35:00,0.998635,0.998635,0.998565,0.99864
2016-01-03 23:36:00,0.99865,0.99857,0.99857,0.99865
2016-01-03 23:37:00,0.99861,0.99861,0.99861,0.99861
2016-01-03 23:38:00,0.998525,0.998575,0.998525,0.998675
2016-01-03 23:39:00,0.998525,0.998575,0.998525,0.998675
2016-01-03 23:40:00,0.99821,0.998475,0.998115,0.998475
2016-01-03 23:41:00,0.998255,0.998215,0.998205,0.99833
2016-01-03 23:42:00,0.99836,0.998255,0.998245,0.99839
2016-01-03 23:43:00,0.998385,0.998365,0.99832,0.998385
2016-01-03 23:44:00,0.99851,0.998445,0.998445,0.99851
2016-01-03 23:45:00,0.998585,0.998575,0.998575,0.99865
2016-01-03 23:46:00,0.99852,0.99859,0.998515,0.99859
2016-01-03 23:47:00,0.998475,0.998515,0.998475,0.998515
2016-01-03 23:48:00,0.998455,0.998435,0.998435,0.9985
2016-01-03 23:49:00,0.99799,0.99849,0.997965,0.99849
2016-01-03 23:50:00,0.998075,0.997995,0.997995,0.99808
2016-01-03 23:51:00,0.998185,0.998005,0.998005,0.998185
2016-01-03 23:52:00,0.99821,0.998185,0.99814,0.99831
2016-01-03 23:53:00,0.99807,0.998145,0.99807,0.998145
2016-01-03 23:54:00,0.998065,0.998075,0.998065,0.998075
2016-01-03 23:55:00,0.998075,0.998065,0.99806,0.998195
2016-01-03 23:56:00,0.998065,0.998025,0.99802,0.998065
2016-01-03 23:57:00,0.998105,0.998105,0.998105,0.998105
2016-01-03 23:58:00,0.998,0.998035,0.99798,0.99806
2016-01-03 23:59:00,0.99804,0.99804,0.99804,0.99804
2016-01-04 00:00:00,0.99798,0.99798,0.99797,0.997985
2016-01-04 00:01:00,0.998025,0.997985,0.997985,0.998025
2016-01-04 00:02:00,0.99813,0.99806,0.99806,0.99813
2016-01-04 00:03:00,0.99767,0.998075,0.99766,0.998075
2016-01-04 00:04:00,0.997645,0.99771,0.997645,0.99771
2016-01-04 00:05:00,0.99779,0.997645,0.997645,0.99793
2016-01-04 00:06:00,0.997915,0.997855,0.997835,0.997915
