time,close,open,low,high
2024-06-02 20:14:00,0.90145,0.90161,0.90145,0.90161
2024-06-02 20:15:00,0.901505,0.90145,0.901445,0.90153
2024-06-02 20:16:00,0.901545,0.901505,0.90148,0.90156
2024-06-02 20:17:00,0.901535,0.901545,0.901485,0.90162
2024-06-02 20:18:00,0.90137,0.901535,0.90137,0.901535
2024-06-02 20:19:00,0.90133,0.90137,0.90132,0.901375
2024-06-02 20:20:00,0.901335,0.90133,0.901285,0.901335
2024-06-02 20:21:00,0.901405,0.901335,0.901335,0.90141
2024-06-02 20:22:00,0.901425,0.901405,0.90139,0.90143
2024-06-02 20:23:00,0.901385,0.901425,0.901345,0.90145
2024-06-02 20:24:00,0.90138,0.901385,0.90135,0.901395
2024-06-02 20:25:00,0.901375,0.90138,0.901335,0.901395
2024-06-02 20:26:00,0.901465,0.901375,0.901375,0.90147
2024-06-02 20:27:00,0.90144,0.901465,0.90144,0.901465
2024-06-02 20:28:00,0.901375,0.90144,0.90134,0.90144
2024-06-02 20:29:00,0.901285,0.901375,0.90128,0.90138
2024-06-02 20:30:00,0.90129,0.901285,0.901235,0.90132
2024-06-02 20:31:00,0.90136,0.90129,0.90129,0.901415
2024-06-02 20:32:00,0.901365,0.90136,0.901325,0.90137
2024-06-02 20:33:00,0.901365,0.901365,0.901325,0.90138
2024-06-02 20:34:00,0.901455,0.901365,0.901365,0.901455
2024-06-02 20:35:00,0.901355,0.901455,0.901355,0.90146
2024-06-02 20:36:00,0.901425,0.901355,0.90133,0.901425
2024-06-02 20:37:00,0.90145,0.901425,0.901425,0.90147
2024-06-02 20:38:00,0.901425,0.90145,0.90141,0.901465
2024-06-02 20:39:00,0.901505,0.901425,0.901385,0.901505
2024-06-02 20:40:00,0.9015,0.901505,0.901465,0.90152
2024-06-02 20:41:00,0.901495,0.9015,0.901485,0.901515
2024-06-02 20:42:00,0.90146,0.901495,0.90146,0.901515
2024-06-02 20:43:00,0.90141,0.90146,0.901395,0.90146
2024-06-02 20:44:00,0.90137,0.90141,0.90136,0.90142
2024-06-02 20:45:00,0.901335,0.90137,0.901295,0.90137
2024-06-02 20:46:00,0.901195,0.901335,0.90119,0.90135
2024-06-02 20:47:00,0.90112,0.901195,0.901115,0.901195
2024-06-02 20:48:00,0.9012,0.90112,0.90112,0.90121
2024-06-02 20:49:00,0.90115,0.9012,0.901145,0.901205
2024-06-02 20:50:00,0.901135,0.90115,0.90113,0.901185
2024-06-02 20:51:00,0.90087,0.901135,0.900865,0.901165
2024-06-02 20:52:00,0.900875,0.90087,0.90079,0.900895
2024-06-02 20:53:00,0.90089,0.900875,0.900865,0.900915
2024-06-02 20:54:00,0.90097,0.90089,0.90089,0.90097
2024-06-02 20:55:00,0.90094,0.90097,0.90092,0.901005
2024-06-02 20:56:00,0.900875,0.90094,0.90087,0.90095
2024-06-02 20:57:00,0.90097,0.900875,0.90087,0.90097
2024-06-02 20:58:00,0.900975,0.90097,0.900915,0.90098
2024-06-02 20:59:00,0.900995,0.900975,0.900975,0.901035
2024-06-02 21:00:00,0.90104,0.900995,0.900945,0.90104
2024-06-02 21:01:00,0.900995,0.90104,0.90098,0.90104
2024-06-02 21:02:00,0.90089,0.900995,0.900875,0.900995
2024-06-02 21:03:00,0.90089,0.90089,0.90088,0.90093
2024-06-02 21:04:00,0.90087,0.90089,0.900865,0.900895
2024-06-02 21:05:00,0.90097,0.90087,0.90087,0.90097
2024-06-02 21:06:00,0.901005,0.90097,0.90092,0.90101
2024-06-02 21:07:00,0.901065,0.901005,0.901005,0.901085
2024-06-02 21:08:00,0.90104,0.901065,0.90103,0.901065
2024-06-02 21:09:00,0.901055,0.90104,0.90101,0.9011
2024-06-02 21:10:00,0.90107,0.901055,0.90105,0.90109
2024-06-02 21:11:00,0.90106,0.90107,0.901035,0.90107
2024-06-02 21:12:00,0.900945,0.90106,0.900945,0.901065
2024-06-02 21:13:00,0.90094,0.900945,0.900915,0.90096
2024-06-02 21:14:00,0.900905,0.90094,0.9009,0.900945
2024-06-02 21:15:00,0.90071,0.900905,0.90071,0.900905
2024-06-02 21:16:00,0.90075,0.90071,0.90068,0.90075
2024-06-02 21:17:00,0.900805,0.90075,0.90075,0.90084
2024-06-02 21:18:00,0.90085,0.900805,0.900805,0.90085
2024-06-02 21:19:00,0.900865,0.90085,0.900845,0.9009
2024-06-02 21:20:00,0.90076,0.900865,0.900755,0.900865
2024-06-02 21:21:00,0.90076,0.90076,0.90071,0.900795
2024-06-02 21:22:00,0.90072,0.90076,0.900715,0.90077
2024-06-02 21:23:00,0.90076,0.90072,0.900715,0.90078
2024-06-02 21:24:00,0.900875,0.90076,0.90076,0.90089
2024-06-02 21:25:00,0.90076,0.900875,0.90075,0.900885
2024-06-02 21:26:00,0.90067,0.90076,0.90067,0.90076
2024-06-02 21:27:00,0.900655,0.90067,0.90062,0.90067
2024-06-02 21:28:00,0.900695,0.900655,0.900655,0.9007
2024-06-02 21:29:00,0.90072,0.900695,0.900695,0.90076
2024-06-02 21:30:00,0.900725,0.90072,0.900675,0.900725
2024-06-02 21:31:00,0.900755,0.900725,0.90071,0.90077
2024-06-02 21:32:00,0.900735,0.900755,0.90072,0.90077
2024-06-02 21:33:00,0.90071,0.900735,0.90067,0.90074
2024-06-02 21:34:00,0.900535,0.90071,0.900535,0.900735
2024-06-02 21:35:00,0.90055,0.900535,0.900535,0.900565
2024-06-02 21:36:00,0.900605,0.90055,0.90055,0.90063
2024-06-02 21:37:00,0.9006,0.900605,0.900525,0.900605
2024-06-02 21:38:00,0.90057,0.9006,0.90053,0.900605
2024-06-02 21:39:00,0.90059,0.90057,0.90052,0.9006
2024-06-02 21:40:00,0.900655,0.90059,0.900585,0.900655
2024-06-02 21:41:00,0.900695,0.900655,0.90065,0.900695
2024-06-02 21:42:00,0.90072,0.900695,0.90069,0.90072
2024-06-02 21:43:00,0.900745,0.90072,0.90071,0.900755
2024-06-02 21:44:00,0.900685,0.900745,0.900685,0.900745
2024-06-02 21:45:00,0.900665,0.900685,0.900655,0.900725
2024-06-02 21:46:00,0.90063,0.900665,0.900595,0.900665
2024-06-02 21:47:00,0.9006,0.90063,0.900555,0.90063
2024-06-02 21:48:00,0.900605,0.9006,0.90057,0.900625
2024-06-02 21:49:00,0.900605,0.900605,0.900575,0.900615
2024-06-02 21:50:00,0.900615,0.900605,0.90059,0.90062
2024-06-02 21:51:00,0.900615,0.900615,0.900595,0.90062
2024-06-02 21:52:00,0.90064,0.900615,0.900615,0.900665
2024-06-02 21:53:00,0.900535,0.90064,0.900525,0.90064
2024-06-02 21:54:00,0.90064,0.900535,0.900535,0.900645
2024-06-02 21:55:00,0.900715,0.90064,0.90064,0.90072
2024-06-02 21:56:00,0.90071,0.900715,0.90067,0.900745
2024-06-02 21:57:00,0.90064,0.90071,0.90064,0.90071
2024-06-02 21:58:00,0.900675,0.90064,0.90064,0.900695
2024-06-02 21:59:00,0.90066,0.900675,0.900655,0.900695
2024-06-02 22:00:00,0.900655,0.90066,0.900655,0.900705
2024-06-02 22:01:00,0.900555,0.900655,0.900555,0.900655
2024-06-02 22:02:00,0.90068,0.900555,0.900555,0.900695
2024-06-02 22:03:00,0.90066,0.90068,0.90063,0.900725
2024-06-02 22:04:00,0.900705,0.90066,0.900605,0.900705
2024-06-02 22:05:00,0.900715,0.900705,0.900705,0.90073
2024-06-02 22:06:00,0.90078,0.900715,0.900715,0.900805
2024-06-02 22:07:00,0.90075,0.90078,0.900745,0.90083
2024-06-02 22:08:00,0.90079,0.90075,0.90075,0.900795
2024-06-02 22:09:00,0.90084,0.90079,0.900755,0.900845
2024-06-02 22:10:00,0.900905,0.90084,0.900795,0.900905
2024-06-02 22:11:00,0.900965,0.900905,0.90088,0.900965
2024-06-02 22:12:00,0.900935,0.900965,0.900915,0.900965
2024-06-02 22:13:00,0.90095,0.900935,0.900915,0.90097
2024-06-02 22:14:00,0.900985,0.90095,0.900945,0.901005
2024-06-02 22:15:00,0.90096,0.900985,0.90096,0.901
2024-06-02 22:16:00,0.90096,0.90096,0.90096,0.900985
2024-06-02 22:17:00,0.900945,0.90096,0.900945,0.90098
2024-06-02 22:18:00,0.90104,0.900945,0.900945,0.90104
2024-06-02 22:19:00,0.90096,0.90104,0.90096,0.901085
2024-06-02 22:20:00,0.901,0.90096,0.90096,0.901
2024-06-02 22:21:00,0.901035,0.901,0.900965,0.901035
2024-06-02 22:22:00,0.901105,0.901035,0.901035,0.90112
2024-06-02 22:23:00,0.901175,0.901105,0.901105,0.901195
2024-06-02 22:24:00,0.901125,0.901175,0.901115,0.901175
2024-06-02 22:25:00,0.901135,0.901125,0.901125,0.90116
2024-06-02 22:26:00,0.90109,0.901135,0.901075,0.90114
2024-06-02 22:27:00,0.90113,0.90109,0.90109,0.90113
2024-06-02 22:28:00,0.901135,0.90113,0.901125,0.90115
2024-06-02 22:29:00,0.90112,0.901135,0.901115,0.901135
2024-06-02 22:30:00,0.90109,0.90112,0.901055,0.901135
2024-06-02 22:31:00,0.90108,0.90109,0.90107,0.901105
2024-06-02 22:32:00,0.901085,0.90108,0.901075,0.90112
2024-06-02 22:33:00,0.90109,0.901085,0.901075,0.901095
2024-06-02 22:34:00,0.901085,0.90109,0.901085,0.901095
2024-06-02 22:35:00,0.901055,0.901085,0.901045,0.90109
2024-06-02 22:36:00,0.90103,0.901055,0.90103,0.901075
2024-06-02 22:37:00,0.90104,0.90103,0.901015,0.901095
2024-06-02 22:38:00,0.90101,0.90104,0.90101,0.901075
2024-06-02 22:39:00,0.901105,0.90101,0.90101,0.90111
2024-06-02 22:40:00,0.901215,0.901105,0.901105,0.901215
2024-06-02 22:41:00,0.901215,0.901215,0.901205,0.901225
2024-06-02 22:42:00,0.901225,0.901215,0.901195,0.90123
2024-06-02 22:43:00,0.90125,0.901225,0.90122,0.90125
2024-06-02 22:44:00,0.90121,0.90125,0.901205,0.90125
2024-06-02 22:45:00,0.90124,0.90121,0.901205,0.901255
2024-06-02 22:46:00,0.90124,0.90124,0.901205,0.901255
2024-06-02 22:47:00,0.90126,0.90124,0.9012,0.90127
2024-06-02 22:48:00,0.901245,0.90126,0.90123,0.901265
2024-06-02 22:49:00,0.901345,0.901245,0.90124,0.901345
2024-06-02 22:50:00,0.90138,0.901345,0.901345,0.901395
2024-06-02 22:51:00,0.901375,0.90138,0.901335,0.90138
2024-06-02 22:52:00,0.901335,0.901375,0.901335,0.90139
2024-06-02 22:53:00,0.90137,0.901335,0.901335,0.90138
2024-06-02 22:54:00,0.901365,0.90137,0.901355,0.90143
2024-06-02 22:55:00,0.901365,0.901365,0.901345,0.90138
2024-06-02 22:56:00,0.901425,0.901365,0.901365,0.90144
2024-06-02 22:57:00,0.90139,0.901425,0.90139,0.901455
2024-06-02 22:58:00,0.901365,0.90139,0.90134,0.90139
2024-06-02 22:59:00,0.90136,0.901365,0.901355,0.90138
2024-06-02 23:00:00,0.901365,0.90136,0.90134,0.901365
2024-06-02 23:01:00,0.901365,0.901365,0.901315,0.90142
2024-06-02 23:02:00,0.90139,0.901365,0.901365,0.90143
2024-06-02 23:03:00,0.90141,0.90139,0.90139,0.901455
2024-06-02 23:04:00,0.901365,0.90141,0.901365,0.90141
2024-06-02 23:05:00,0.901385,0.901365,0.901365,0.901385
2024-06-02 23:06:00,0.90142,0.901385,0.901385,0.901435
2024-06-02 23:07:00,0.901415,0.90142,0.901415,0.901425
2024-06-02 23:08:00,0.901325,0.901415,0.901325,0.901415
2024-06-02 23:09:00,0.90136,0.901325,0.901325,0.90136
2024-06-02 23:10:00,0.90138,0.90136,0.90136,0.901405
2024-06-02 23:11:00,0.901365,0.90138,0.901335,0.90138
2024-06-02 23:12:00,0.901385,0.901365,0.901325,0.901385
2024-06-02 23:13:00,0.90133,0.901385,0.901315,0.901385
2024-06-02 23:14:00,0.90134,0.90133,0.9013,0.90139
2024-06-02 23:15:00,0.90133,0.90134,0.90132,0.90134
2024-06-02 23:16:00,0.901335,0.90133,0.90132,0.90138
2024-06-02 23:17:00,0.901315,0.901335,0.901305,0.901335
2024-06-02 23:18:00,0.901315,0.901315,0.901305,0.90132
2024-06-02 23:19:00,0.90137,0.901315,0.901315,0.901385
2024-06-02 23:20:00,0.90129,0.90137,0.901275,0.90138
2024-06-02 23:21:00,0.90131,0.90129,0.901275,0.90133
2024-06-02 23:22:00,0.901365,0.90131,0.90131,0.901375
2024-06-02 23:23:00,0.901325,0.901365,0.90132,0.90137
2024-06-02 23:24:00,0.901355,0.901325,0.90131,0.901375
2024-06-02 23:25:00,0.90132,0.901355,0.90132,0.90136
2024-06-02 23:26:00,0.901305,0.90132,0.90127,0.90132
2024-06-02 23:27:00,0.901345,0.901305,0.901295,0.901355
2024-06-02 23:28:00,0.901385,0.901345,0.901315,0.901385
2024-06-02 23:29:00,0.90134,0.901385,0.901325,0.901385
2024-06-02 23:30:00,0.9014,0.90134,0.90134,0.90143
2024-06-02 23:31:00,0.90146,0.9014,0.901395,0.90147
2024-06-02 23:32:00,0.901405,0.90146,0.901405,0.90152
2024-06-02 23:33:00,0.901395,0.901405,0.901355,0.90141
2024-06-02 23:34:00,0.90145,0.901395,0.901385,0.9015
2024-06-02 23:35:00,0.901435,0.90145,0.9014,0.90145
2024-06-02 23:36:00,0.90142,0.901435,0.90142,0.901475
2024-06-02 23:37:00,0.90143,0.90142,0.90142,0.901455
2024-06-02 23:38:00,0.90136,0.90143,0.90136,0.901435
2024-06-02 23:39:00,0.901415,0.90136,0.90136,0.90144
2024-06-02 23:40:00,0.901425,0.901415,0.901395,0.90144
2024-06-02 23:41:00,0.901405,0.901425,0.901375,0.901425
2024-06-02 23:42:00,0.901405,0.901405,0.9014,0.90142
2024-06-02 23:43:00,0.901485,0.901405,0.901405,0.901505
2024-06-02 23:44:00,0.901445,0.901485,0.901435,0.901485
2024-06-02 23:45:00,0.901405,0.901445,0.901395,0.901445
2024-06-02 23:46:00,0.901355,0.901405,0.90132,0.901405
2024-06-02 23:47:00,0.901385,0.901355,0.901355,0.901385
2024-06-02 23:48:00,0.90132,0.901385,0.90129,0.901385
2024-06-02 23:49:00,0.901335,0.90132,0.901305,0.901335
2024-06-02 23:50:00,0.90135,0.901335,0.901305,0.901365
2024-06-02 23:51:00,0.901415,0.90135,0.90135,0.901415
2024-06-02 23:52:00,0.901545,0.901415,0.90141,0.90155
2024-06-02 23:53:00,0.901645,0.901545,0.901535,0.90165
2024-06-02 23:54:00,0.90163,0.901645,0.90163,0.901645
2024-06-02 23:55:00,0.90165,0.90163,0.901625,0.90165
2024-06-02 23:56:00,0.901615,0.90165,0.901615,0.90166
2024-06-02 23:57:00,0.90166,0.901615,0.901615,0.90167
2024-06-02 23:58:00,0.901635,0.90166,0.901625,0.901665
2024-06-02 23:59:00,0.90162,0.901635,0.90162,0.901665
2024-06-03 00:00:00,0.901625,0.90162,0.90161,0.90163
2024-06-03 00:01:00,0.90157,0.901625,0.90152,0.901625
2024-06-03 00:02:00,0.901415,0.90157,0.901415,0.901585
2024-06-03 00:03:00,0.90139,0.901415,0.90139,0.901435
2024-06-03 00:04:00,0.901455,0.90139,0.901385,0.901455
2024-06-03 00:05:00,0.901365,0.901455,0.901365,0.901455
2024-06-03 00:06:00,0.90135,0.901365,0.90135,0.901395
2024-06-03 00:07:00,0.90136,0.90135,0.901345,0.901375
2024-06-03 00:08:00,0.901505,0.90136,0.90136,0.901505
