time,close,open,low,high
2011-02-01 01:06:00,81.8885,81.8885,81.8885,81.8885
2011-02-01 01:07:00,81.8975,81.8905,81.8885,81.8975
2011-02-01 01:08:00,81.9085,81.8995,81.8995,81.9145
2011-02-01 01:09:00,81.9065,81.9065,81.9065,81.9085
2011-02-01 01:10:00,81.8995,81.9035,81.8915,81.9055
2011-02-01 01:11:00,81.9025,81.8975,81.8915,81.9025
2011-02-01 01:12:00,81.9055,81.9055,81.9055,81.9055
2011-02-01 01:13:00,81.8975,81.9035,81.8975,81.9035
2011-02-01 01:14:00,81.9065,81.8995,81.8975,81.9085
2011-02-01 01:15:00,81.8795,81.9035,81.8795,81.9035
2011-02-01 01:16:00,81.8815,81.8765,81.8735,81.8875
2011-02-01 01:17:00,81.8765,81.8845,81.8765,81.8875
2011-02-01 01:18:00,81.8705,81.8735,81.8645,81.8735
2011-02-01 01:19:00,81.8695,81.8675,81.8675,81.8755
2011-02-01 01:20:00,81.8755,81.8675,81.8675,81.8755
2011-02-01 01:21:00,81.8755,81.8785,81.8675,81.8785
2011-02-01 01:22:00,81.8695,81.8735,81.8675,81.8735
2011-02-01 01:23:00,81.8735,81.8725,81.8725,81.8755
2011-02-01 01:24:00,81.8735,81.8725,81.8725,81.8755
2011-02-01 01:25:00,81.8725,81.8705,81.8675,81.8725
2011-02-01 01:26:00,81.8795,81.8705,81.8705,81.8845
2011-02-01 01:27:00,81.8845,81.8815,81.8815,81.8845
2011-02-01 01:28:00,81.8845,81.8815,81.8815,81.8845
2011-02-01 01:29:00,81.8915,81.8875,81.8875,81.8935
2011-02-01 01:30:00,81.8855,81.8885,81.8855,81.8885
2011-02-01 01:31:00,81.8705,81.8825,81.8705,81.8825
2011-02-01 01:32:00,81.8765,81.8725,81.8725,81.8845
2011-02-01 01:33:00,81.8905,81.8735,81.8735,81.8905
2011-02-01 01:34:00,81.8735,81.8885,81.8735,81.8885
2011-02-01 01:35:00,81.8675,81.8705,81.8675,81.8705
2011-02-01 01:36:00,81.8675,81.8695,81.8675,81.8695
2011-02-01 01:37:00,81.8695,81.8695,81.8675,81.8725
2011-02-01 01:38:00,81.8905,81.8725,81.8725,81.8905
2011-02-01 01:39:00,81.8945,81.8945,81.8945,81.8995
2011-02-01 01:40:00,81.8815,81.8915,81.8705,81.8915
2011-02-01 01:41:00,81.8845,81.8845,81.8845,81.8845
2011-02-01 01:42:00,81.8765,81.8825,81.8735,81.8825
2011-02-01 01:43:00,81.8735,81.8785,81.8735,81.8785
2011-02-01 01:44:00,81.8645,81.8705,81.8645,81.8705
2011-02-01 01:45:00,81.8645,81.8705,81.8645,81.8705
2011-02-01 01:46:00,81.8675,81.8665,81.8665,81.8695
2011-02-01 01:47:00,81.8675,81.8665,81.8665,81.8695
2011-02-01 01:48:00,81.8645,81.8645,81.8645,81.8645
2011-02-01 01:49:00,81.8555,81.8665,81.8555,81.8665
2011-02-01 01:50:00,81.8345,81.8525,81.8315,81.8525
2011-02-01 01:51:00,81.8305,81.8365,81.8285,81.8395
2011-02-01 01:52:00,81.8275,81.8275,81.8275,81.8275
2011-02-01 01:53:00,81.8425,81.8305,81.8305,81.8425
2011-02-01 01:54:00,81.8635,81.8455,81.8455,81.8635
2011-02-01 01:55:00,81.8645,81.8665,81.8645,81.8725
2011-02-01 01:56:00,81.8695,81.8665,81.8665,81.8695
2011-02-01 01:57:00,81.8755,81.8725,81.8705,81.8755
2011-02-01 01:58:00,81.8605,81.8735,81.8555,81.8735
2011-02-01 01:59:00,81.8435,81.8585,81.8435,81.8635
2011-02-01 02:00:00,81.8635,81.8455,81.8435,81.8635
2011-02-01 02:01:00,81.8675,81.8665,81.8665,81.8725
2011-02-01 02:02:00,81.8545,81.8645,81.8495,81.8645
2011-02-01 02:03:00,81.8495,81.8525,81.8435,81.8545
2011-02-01 02:04:00,81.8515,81.8465,81.8465,81.8515
2011-02-01 02:05:00,81.8495,81.8495,81.8495,81.8515
2011-02-01 02:06:00,81.8495,81.8465,81.8465,81.8515
2011-02-01 02:07:00,81.8455,81.8465,81.8375,81.8465
2011-02-01 02:08:00,81.8455,81.8435,81.8435,81.8455
2011-02-01 02:09:00,81.8515,81.8485,81.8485,81.8515
2011-02-01 02:10:00,81.8635,81.8495,81.8495,81.8635
2011-02-01 02:11:00,81.8725,81.8665,81.8665,81.8725
2011-02-01 02:12:00,81.8795,81.8755,81.8735,81.8845
2011-02-01 02:13:00,81.8695,81.8765,81.8675,81.8765
2011-02-01 02:14:00,81.8665,81.8675,81.8645,81.8675
2011-02-01 02:15:00,81.8465,81.8645,81.8465,81.8645
2011-02-01 02:16:00,81.8525,81.8485,81.8465,81.8545
2011-02-01 02:17:00,81.8495,81.8485,81.8485,81.8545
2011-02-01 02:18:00,81.8695,81.8515,81.8515,81.8695
2011-02-01 02:19:00,81.8615,81.8675,81.8615,81.8675
2011-02-01 02:20:00,81.8505,81.8635,81.8505,81.8685
2011-02-01 02:21:00,81.8505,81.8535,81.8505,81.8535
2011-02-01 02:22:00,81.8505,81.8535,81.8475,81.8595
2011-02-01 02:23:00,81.8345,81.8465,81.8345,81.8545
2011-02-01 02:24:00,81.8255,81.8315,81.8255,81.8315
2011-02-01 02:25:00,81.8315,81.8275,81.8275,81.8395
2011-02-01 02:26:00,81.8255,81.8285,81.8255,81.8335
2011-02-01 02:27:00,81.8105,81.8225,81.7905,81.8225
2011-02-01 02:28:00,81.7955,81.8085,81.7755,81.8085
2011-02-01 02:29:00,81.815,81.7935,81.7785,81.823
2011-02-01 02:30:00,81.834,81.812,81.806,81.843
2011-02-01 02:31:00,81.815,81.832,81.815,81.834
2011-02-01 02:32:00,81.829,81.812,81.809,81.831
2011-02-01 02:33:00,81.8355,81.831,81.829,81.8415
2011-02-01 02:34:00,81.8285,81.8325,81.8235,81.8325
2011-02-01 02:35:00,81.8325,81.8315,81.8295,81.8345
2011-02-01 02:36:00,81.8375,81.8345,81.8345,81.8405
2011-02-01 02:37:00,81.8525,81.8405,81.8405,81.8645
2011-02-01 02:38:00,81.8345,81.8505,81.8295,81.8555
2011-02-01 02:39:00,81.8295,81.8325,81.8265,81.8405
2011-02-01 02:40:00,81.8405,81.8265,81.8265,81.8465
2011-02-01 02:41:00,81.8415,81.8385,81.8355,81.8435
2011-02-01 02:42:00,81.8415,81.8385,81.8355,81.8465
2011-02-01 02:43:00,81.8505,81.8435,81.8385,81.8555
2011-02-01 02:44:00,81.8505,81.8475,81.8475,81.8525
2011-02-01 02:45:00,81.8385,81.8475,81.8385,81.8495
2011-02-01 02:46:00,81.8355,81.8405,81.8355,81.8445
2011-02-01 02:47:00,81.8385,81.8325,81.8295,81.8465
2011-02-01 02:48:00,81.8325,81.8405,81.8325,81.8435
2011-02-01 02:49:00,81.8475,81.8345,81.8345,81.8495
2011-02-01 02:50:00,81.8555,81.8495,81.8495,81.8555
2011-02-01 02:51:00,81.8455,81.8535,81.8365,81.8535
2011-02-01 02:52:00,81.8455,81.8535,81.8365,81.8535
2011-02-01 02:53:00,81.8455,81.8485,81.8455,81.8545
2011-02-01 02:54:00,81.8385,81.8495,81.8325,81.8495
2011-02-01 02:55:00,81.8435,81.8355,81.8265,81.8465
2011-02-01 02:56:00,81.8415,81.8415,81.8415,81.8525
2011-02-01 02:57:00,81.8475,81.8385,81.8355,81.8495
2011-02-01 02:58:00,81.8355,81.8495,81.8355,81.8495
2011-02-01 02:59:00,81.8055,81.8375,81.7995,81.8405
2011-02-01 03:00:00,81.7965,81.8035,81.7885,81.8225
2011-02-01 03:01:00,81.8315,81.7995,81.7975,81.8315
2011-02-01 03:02:00,81.8435,81.8345,81.8195,81.8465
2011-02-01 03:03:00,81.8475,81.8465,81.8415,81.8555
2011-02-01 03:04:00,81.8655,81.8495,81.8415,81.8675
2011-02-01 03:05:00,81.8495,81.8675,81.8475,81.8675
2011-02-01 03:06:00,81.8535,81.8475,81.8475,81.8555
2011-02-01 03:07:00,81.8385,81.8505,81.8385,81.8555
2011-02-01 03:08:00,81.8385,81.8405,81.8385,81.8495
2011-02-01 03:09:00,81.8475,81.8355,81.8355,81.8555
2011-02-01 03:10:00,81.8385,81.8445,81.8355,81.8445
2011-02-01 03:11:00,81.8595,81.8355,81.8355,81.8615
2011-02-01 03:12:00,81.8555,81.8565,81.8475,81.8565
2011-02-01 03:13:00,81.8475,81.8535,81.8475,81.8555
2011-02-01 03:14:00,81.8445,81.8445,81.8355,81.8465
2011-02-01 03:15:00,81.8385,81.8415,81.8355,81.8435
2011-02-01 03:16:00,81.8405,81.8355,81.8295,81.8405
2011-02-01 03:17:00,81.8385,81.8385,81.8385,81.8385
2011-02-01 03:18:00,81.8325,81.8355,81.8325,81.8435
2011-02-01 03:19:00,81.8285,81.8295,81.8265,81.8345
2011-02-01 03:20:00,81.8435,81.8315,81.8315,81.8435
2011-02-01 03:21:00,81.8535,81.8415,81.8415,81.8555
2011-02-01 03:22:00,81.8475,81.8505,81.8475,81.8525
2011-02-01 03:23:00,81.8345,81.8445,81.8325,81.8445
2011-02-01 03:24:00,81.8315,81.8325,81.8295,81.8325
2011-02-01 03:25:00,81.8315,81.8295,81.8295,81.8315
2011-02-01 03:26:00,81.8595,81.8355,81.8355,81.8615
2011-02-01 03:27:00,81.8645,81.8615,81.8535,81.8645
2011-02-01 03:28:00,81.8615,81.8625,81.8595,81.8675
2011-02-01 03:29:00,81.8565,81.8595,81.8565,81.8595
2011-02-01 03:30:00,81.8735,81.8585,81.8585,81.8735
2011-02-01 03:31:00,81.8915,81.8715,81.8675,81.8915
2011-02-01 03:32:00,81.8895,81.8945,81.8895,81.9035
2011-02-01 03:33:00,81.9095,81.8915,81.8895,81.9095
2011-02-01 03:34:00,81.9245,81.9075,81.9075,81.9245
2011-02-01 03:35:00,81.9135,81.9225,81.9075,81.9225
2011-02-01 03:36:00,81.9105,81.9155,81.9105,81.9185
2011-02-01 03:37:00,81.9165,81.9125,81.9125,81.9215
2011-02-01 03:38:00,81.9165,81.9185,81.9165,81.9245
2011-02-01 03:39:00,81.9075,81.9135,81.9075,81.9135
2011-02-01 03:40:00,81.8985,81.9045,81.8895,81.9045
2011-02-01 03:41:00,81.8925,81.8955,81.8895,81.8975
2011-02-01 03:42:00,81.8955,81.8895,81.8895,81.8975
2011-02-01 03:43:00,81.8915,81.8925,81.8895,81.8925
2011-02-01 03:44:00,81.8925,81.8885,81.8885,81.8945
2011-02-01 03:45:00,81.8505,81.8945,81.8505,81.8945
2011-02-01 03:46:00,81.8645,81.8525,81.8475,81.8645
2011-02-01 03:47:00,81.8675,81.8675,81.8655,81.8675
2011-02-01 03:48:00,81.8645,81.8655,81.8565,81.8655
2011-02-01 03:49:00,81.8475,81.8625,81.8475,81.8625
2011-02-01 03:50:00,81.8475,81.8625,81.8475,81.8625
2011-02-01 03:51:00,81.8475,81.8495,81.8475,81.8525
2011-02-01 03:52:00,81.8295,81.8445,81.8295,81.8445
2011-02-01 03:53:00,81.8265,81.8265,81.8265,81.8265
2011-02-01 03:54:00,81.8345,81.8235,81.8205,81.8345
2011-02-01 03:55:00,81.8345,81.8325,81.8265,81.8345
2011-02-01 03:56:00,81.8405,81.8325,81.8295,81.8405
2011-02-01 03:57:00,81.8315,81.8385,81.8265,81.8385
2011-02-01 03:58:00,81.8345,81.8295,81.8295,81.8345
2011-02-01 03:59:00,81.8315,81.8325,81.8265,81.8345
2011-02-01 04:00:00,81.8285,81.8345,81.8265,81.8345
2011-02-01 04:01:00,81.8315,81.8315,81.8265,81.8345
2011-02-01 04:02:00,81.8415,81.8345,81.8345,81.8465
2011-02-01 04:03:00,81.8355,81.8385,81.8355,81.8385
2011-02-01 04:04:00,81.8355,81.8375,81.8265,81.8435
2011-02-01 04:05:00,81.8295,81.8325,81.8295,81.8355
2011-02-01 04:06:00,81.8085,81.8265,81.8085,81.8265
2011-02-01 04:07:00,81.8105,81.8055,81.8055,81.8105
2011-02-01 04:08:00,81.8115,81.8085,81.8085,81.8135
2011-02-01 04:09:00,81.8195,81.8135,81.8115,81.8245
2011-02-01 04:10:00,81.8075,81.8165,81.8055,81.8165
2011-02-01 04:11:00,81.7845,81.8055,81.7845,81.8075
2011-02-01 04:12:00,81.7925,81.7865,81.7845,81.7925
2011-02-01 04:13:00,81.7965,81.7955,81.7955,81.8075
2011-02-01 04:14:00,81.7985,81.7935,81.7875,81.7985
2011-02-01 04:15:00,81.7995,81.8015,81.7935,81.8045
2011-02-01 04:16:00,81.7995,81.8015,81.7995,81.8045
2011-02-01 04:17:00,81.8025,81.8015,81.8015,81.8045
2011-02-01 04:18:00,81.7785,81.8045,81.7695,81.8045
2011-02-01 04:19:00,81.7695,81.7805,81.7665,81.7835
2011-02-01 04:20:00,81.633,81.7665,81.6235,81.7665
2011-02-01 04:21:00,81.6285,81.636,81.623,81.651
2011-02-01 04:22:00,81.6125,81.6255,81.5865,81.6315
2011-02-01 04:23:00,81.6185,81.6095,81.5795,81.6265
2011-02-01 04:24:00,81.6355,81.6205,81.6125,81.6355
2011-02-01 04:25:00,81.6305,81.6385,81.6305,81.6445
2011-02-01 04:26:00,81.6055,81.6325,81.6035,81.6355
2011-02-01 04:27:00,81.5465,81.6085,81.5445,81.6175
2011-02-01 04:28:00,81.5565,81.5495,81.5475,81.5645
2011-02-01 04:29:00,81.5675,81.5585,81.5525,81.5755
2011-02-01 04:30:00,81.5865,81.5655,81.5655,81.5865
2011-02-01 04:31:00,81.6135,81.5895,81.5835,81.6135
2011-02-01 04:32:00,81.5685,81.6165,81.5675,81.6225
2011-02-01 04:33:00,81.5365,81.5655,81.5365,81.5785
2011-02-01 04:34:00,81.5795,81.5395,81.5395,81.5905
2011-02-01 04:35:00,81.5885,81.5815,81.5735,81.5965
2011-02-01 04:36:00,81.6095,81.5905,81.5855,81.6115
2011-02-01 04:37:00,81.5845,81.6065,81.5705,81.6065
2011-02-01 04:38:00,81.5765,81.5825,81.5765,81.5825
2011-02-01 04:39:00,81.5765,81.5825,81.5765,81.5825
2011-02-01 04:40:00,81.6025,81.5785,81.5785,81.6025
2011-02-01 04:41:00,81.6205,81.6055,81.6055,81.6325
2011-02-01 04:42:00,81.6265,81.6185,81.6155,81.6265
2011-02-01 04:43:00,81.6205,81.6295,81.6185,81.6325
2011-02-01 04:44:00,81.6395,81.6235,81.6215,81.6445
2011-02-01 04:45:00,81.6425,81.6365,81.6365,81.6445
2011-02-01 04:46:00,81.6065,81.6445,81.6005,81.6445
2011-02-01 04:47:00,81.6085,81.6035,81.5975,81.6115
2011-02-01 04:48:00,81.6085,81.6065,81.6005,81.6085
2011-02-01 04:49:00,81.5885,81.6065,81.5855,81.6065
2011-02-01 04:50:00,81.6115,81.5905,81.5905,81.6145
2011-02-01 04:51:00,81.6115,81.6095,81.6065,81.6145
2011-02-01 04:52:00,81.6065,81.6145,81.6065,81.6205
2011-02-01 04:53:00,81.6035,81.6035,81.5915,81.6085
2011-02-01 04:54:00,81.6085,81.6055,81.6035,81.6115
2011-02-01 04:55:00,81.6095,81.6065,81.6065,81.6175
2011-02-01 04:56:00,81.6085,81.6055,81.5975,81.6085
2011-02-01 04:57:00,81.6155,81.6115,81.6115,81.6235
2011-02-01 04:58:00,81.6145,81.6125,81.6065,81.6175
2011-02-01 04:59:00,81.5945,81.6125,81.5945,81.6145
2011-02-01 05:00:00,81.6095,81.5915,81.5915,81.6145
2011-02-01 05:01:00,81.5755,81.6115,81.5675,81.6115
2011-02-01 05:02:00,81.5795,81.5785,81.5785,81.5935
2011-02-01 05:03:00,81.5815,81.5815,81.5795,81.5865
2011-02-01 05:04:00,81.5495,81.5785,81.5495,81.5805
2011-02-01 05:05:00,81.5495,81.5515,81.5495,81.5515
2011-02-01 05:06:00,81.5555,81.5465,81.5465,81.5665
2011-02-01 05:07:00,81.5485,81.5575,81.5465,81.5575
2011-02-01 05:08:00,81.5575,81.5465,81.5435,81.5575
2011-02-01 05:09:00,81.5675,81.5605,81.5605,81.5735
2011-02-01 05:10:00,81.5515,81.5645,81.5495,81.5645
2011-02-01 05:11:00,81.5485,81.5495,81.5465,81.5515
2011-02-01 05:12:00,81.5515,81.5465,81.5435,81.5515
2011-02-01 05:13:00,81.5635,81.5545,81.5545,81.5695
2011-02-01 05:14:00,81.5695,81.5665,81.5665,81.5745
2011-02-01 05:15:00,81.5695,81.5715,81.5665,81.5745
2011-02-01 05:16:00,81.5715,81.5715,81.5695,81.5745
2011-02-01 05:17:00,81.5575,81.5745,81.5525,81.5745
2011-02-01 05:18:00,81.5555,81.5555,81.5555,81.5695
2011-02-01 05:19:00,81.5605,81.5575,81.5575,81.5605
2011-02-01 05:20:00,81.5555,81.5585,81.5555,81.5585
2011-02-01 05:21:00,81.5665,81.5575,81.5575,81.5775
2011-02-01 05:22:00,81.5665,81.5695,81.5665,81.5865
2011-02-01 05:23:00,81.5585,81.5645,81.5585,81.5665
2011-02-01 05:24:00,81.5665,81.5605,81.5605,81.5775
2011-02-01 05:25:00,81.5715,81.5695,81.5695,81.5715
2011-02-01 05:26:00,81.5745,81.5695,81.5695,81.5745
2011-02-01 05:27:00,81.5895,81.5775,81.5775,81.5895
2011-02-01 05:28:00,81.5865,81.5875,81.5845,81.5875
2011-02-01 05:29:00,81.5845,81.5895,81.5845,81.5895
2011-02-01 05:30:00,81.5865,81.5865,81.5815,81.5865
2011-02-01 05:31:00,81.5905,81.5895,81.5895,81.5955
2011-02-01 05:32:00,81.6085,81.5925,81.5925,81.6105
2011-02-01 05:33:00,81.6235,81.6105,81.6105,81.6255
2011-02-01 05:34:00,81.6255,81.6205,81.6205,81.6255
2011-02-01 05:35:00,81.6145,81.6285,81.6145,81.6315
2011-02-01 05:36:00,81.6105,81.6115,81.6085,81.6135
2011-02-01 05:37:00,81.6085,81.6085,81.6085,81.6105
2011-02-01 05:38:00,81.6085,81.6105,81.6085,81.6105
2011-02-01 05:39:00,81.6025,81.6055,81.6025,81.6055
2011-02-01 05:40:00,81.5955,81.5995,81.5935,81.6015
2011-02-01 05:41:00,81.5995,81.5985,81.5985,81.6075
2011-02-01 05:42:00,81.6105,81.6015,81.5995,81.6135
2011-02-01 05:43:00,81.5985,81.6135,81.5965,81.6135
2011-02-01 05:44:00,81.5925,81.5955,81.5875,81.5955
2011-02-01 05:45:00,81.5955,81.5905,81.5875,81.5955
2011-02-01 05:46:00,81.5845,81.5935,81.5785,81.5935
2011-02-01 05:47:00,81.5895,81.5865,81.5815,81.5895
2011-02-01 05:48:00,81.6085,81.5925,81.5925,81.6105
2011-02-01 05:49:00,81.5985,81.6055,81.5935,81.6055
2011-02-01 05:50:00,81.5895,81.6025,81.5875,81.6025
2011-02-01 05:51:00,81.6045,81.5925,81.5925,81.6045
2011-02-01 05:52:00,81.6045,81.5925,81.5925,81.6045
2011-02-01 05:53:00,81.6105,81.6075,81.6075,81.6105
2011-02-01 05:54:00,81.6115,81.6135,81.6115,81.6165
2011-02-01 05:55:00,81.5965,81.6085,81.5965,81.6085
2011-02-01 05:56:00,81.5905,81.5935,81.5905,81.5955
2011-02-01 05:57:00,81.5955,81.5875,81.5875,81.5955
2011-02-01 05:58:00,81.5955,81.5935,81.5935,81.5955
2011-02-01 05:59:00,81.5955,81.5935,81.5935,81.5955
2011-02-01 06:00:00,81.5955,81.5935,81.5935,81.5955
2011-02-01 06:01:00,81.5665,81.5935,81.5585,81.5955
2011-02-01 06:02:00,81.5665,81.5645,81.5555,81.5665
2011-02-01 06:03:00,81.5635,81.5695,81.5585,81.5715
2011-02-01 06:04:00,81.5605,81.5665,81.5585,81.5665
2011-02-01 06:05:00,81.5525,81.5635,81.5525,81.5635
2011-02-01 06:06:00,81.5735,81.5545,81.5545,81.5775
2011-02-01 06:07:00,81.5735,81.5705,81.5675,81.5825
2011-02-01 06:08:00,81.5525,81.5705,81.5525,81.5705
2011-02-01 06:09:00,81.5575,81.5545,81.5545,81.5575
2011-02-01 06:10:00,81.5665,81.5555,81.5555,81.5665
2011-02-01 06:11:00,81.5665,81.5695,81.5585,81.5745
2011-02-01 06:12:00,81.5695,81.5695,81.5695,81.5775
2011-02-01 06:13:00,81.5635,81.5665,81.5615,81.5715
2011-02-01 06:14:00,81.5615,81.5615,81.5525,81.5635
2011-02-01 06:15:00,81.5515,81.5585,81.5465,81.5585
2011-02-01 06:16:00,81.5465,81.5495,81.5465,81.5495
2011-02-01 06:17:00,81.5405,81.5435,81.5405,81.5455
2011-02-01 06:18:00,81.5395,81.5375,81.5315,81.5395
2011-02-01 06:19:00,81.5245,81.5375,81.5195,81.5375
2011-02-01 06:20:00,81.5195,81.5225,81.5195,81.5225
2011-02-01 06:21:00,81.5195,81.5215,81.5195,81.5245
2011-02-01 06:22:00,81.4865,81.5165,81.4825,81.5165
2011-02-01 06:23:00,81.4895,81.4835,81.4775,81.4945
2011-02-01 06:24:00,81.5005,81.4865,81.4685,81.5005
2011-02-01 06:25:00,81.5135,81.4985,81.4985,81.5155
2011-02-01 06:26:00,81.5315,81.5105,81.5105,81.5365
2011-02-01 06:27:00,81.5575,81.5335,81.5285,81.5575
2011-02-01 06:28:00,81.5345,81.5545,81.5345,81.5545
2011-02-01 06:29:00,81.5355,81.5365,81.5355,81.5445
2011-02-01 06:30:00,81.5295,81.5325,81.5265,81.5325
2011-02-01 06:31:00,81.5265,81.5265,81.5265,81.5265
2011-02-01 06:32:00,81.5265,81.5235,81.5205,81.5265
2011-02-01 06:33:00,81.5295,81.5235,81.5205,81.5295
2011-02-01 06:34:00,81.5205,81.5325,81.5205,81.5355
2011-02-01 06:35:00,81.5265,81.5235,81.5205,81.5265
2011-02-01 06:36:00,81.5265,81.5235,81.5205,81.5265
2011-02-01 06:37:00,81.5085,81.5235,81.5085,81.5235
2011-02-01 06:38:00,81.5135,81.5055,81.5055,81.5155
2011-02-01 06:39:00,81.5135,81.5155,81.5135,81.5155
2011-02-01 06:40:00,81.5105,81.5155,81.5105,81.5215
2011-02-01 06:41:00,81.5155,81.5125,81.5105,81.5155
2011-02-01 06:42:00,81.5225,81.5185,81.5165,81.5245
2011-02-01 06:43:00,81.5185,81.5195,81.5165,81.5195
2011-02-01 06:44:00,81.5075,81.5215,81.5075,81.5245
2011-02-01 06:45:00,81.5075,81.5095,81.5075,81.5125
2011-02-01 06:46:00,81.5155,81.5045,81.5045,81.5155
2011-02-01 06:47:00,81.5255,81.5185,81.5185,81.5305
2011-02-01 06:48:00,81.5315,81.5275,81.5275,81.5365
2011-02-01 06:49:00,81.5715,81.5345,81.5345,81.5745
2011-02-01 06:50:00,81.6025,81.5695,81.5665,81.6075
2011-02-01 06:51:00,81.5965,81.5995,81.5965,81.6135
2011-02-01 06:52:00,81.6135,81.5985,81.5985,81.6135
2011-02-01 06:53:00,81.5965,81.6115,81.5965,81.6115
2011-02-01 06:54:00,81.6015,81.5985,81.5985,81.6015
2011-02-01 06:55:00,81.5965,81.5995,81.5965,81.5995
2011-02-01 06:56:00,81.5785,81.5935,81.5785,81.5935
2011-02-01 06:57:00,81.5925,81.5805,81.5805,81.5925
2011-02-01 06:58:00,81.5875,81.5905,81.5875,81.5925
2011-02-01 06:59:00,81.6025,81.5895,81.5875,81.6045
2011-02-01 07:00:00,81.5875,81.5995,81.5875,81.5995
2011-02-01 07:01:00,81.5895,81.5845,81.5845,81.5895
2011-02-01 07:02:00,81.5875,81.5875,81.5875,81.5895
2011-02-01 07:03:00,81.5875,81.5895,81.5875,81.5895
2011-02-01 07:04:00,81.5905,81.5895,81.5815,81.5925
