time,close,open,low,high
2014-11-02 17:39:00,112.881,112.8855,112.8755,112.8865
2014-11-02 17:40:00,112.8725,112.88,112.8725,112.882
2014-11-02 17:41:00,112.878,112.8735,112.873,112.881
2014-11-02 17:42:00,112.877,112.8775,112.8755,112.8785
2014-11-02 17:43:00,112.8775,112.877,112.8755,112.8785
2014-11-02 17:44:00,112.8975,112.8785,112.8755,112.8975
2014-11-02 17:45:00,112.8005,112.897,112.7685,112.8975
2014-11-02 17:46:00,112.8135,112.7995,112.7885,112.8135
2014-11-02 17:47:00,112.8425,112.812,112.805,112.844
2014-11-02 17:48:00,112.844,112.8415,112.84,112.8455
2014-11-02 17:49:00,112.887,112.8435,112.843,112.8885
2014-11-02 17:50:00,112.8795,112.8865,112.877,112.8865
2014-11-02 17:51:00,112.832,112.881,112.832,112.8905
2014-11-02 17:52:00,112.8405,112.831,112.821,112.8465
2014-11-02 17:53:00,112.8235,112.84,112.823,112.8435
2014-11-02 17:54:00,112.844,112.8255,112.825,112.8445
2014-11-02 17:55:00,112.856,112.8435,112.843,112.858
2014-11-02 17:56:00,112.8625,112.8565,112.855,112.8645
2014-11-02 17:57:00,112.861,112.862,112.8605,112.8625
2014-11-02 17:58:00,112.9315,112.8615,112.8605,112.9315
2014-11-02 17:59:00,112.9475,112.932,112.932,112.971
2014-11-02 18:00:00,112.9505,112.947,112.918,112.9505
2014-11-02 18:01:00,112.913,112.9495,112.869,112.9695
2014-11-02 18:02:00,112.8995,112.9135,112.8915,112.914
2014-11-02 18:03:00,112.8945,112.899,112.883,112.9035
2014-11-02 18:04:00,112.8955,112.895,112.8845,112.903
2014-11-02 18:05:00,112.8965,112.8955,112.891,112.8985
2014-11-02 18:06:00,112.908,112.8975,112.8955,112.9085
2014-11-02 18:07:00,112.9125,112.9055,112.9035,112.9125
2014-11-02 18:08:00,112.9655,112.9145,112.9145,112.9755
2014-11-02 18:09:00,112.941,112.967,112.941,112.967
2014-11-02 18:10:00,112.927,112.9405,112.9265,112.946
2014-11-02 18:11:00,112.9055,112.9265,112.902,112.927
2014-11-02 18:12:00,112.905,112.905,112.893,112.905
2014-11-02 18:13:00,112.922,112.9045,112.9045,112.922
2014-11-02 18:14:00,112.8965,112.9215,112.8915,112.923
2014-11-02 18:15:00,112.8885,112.896,112.8875,112.8985
2014-11-02 18:16:00,112.8685,112.888,112.868,112.8885
2014-11-02 18:17:00,112.863,112.868,112.8335,112.8785
2014-11-02 18:18:00,112.9095,112.8635,112.863,112.9095
2014-11-02 18:19:00,112.9245,112.91,112.91,112.9255
2014-11-02 18:20:00,112.896,112.924,112.886,112.9245
2014-11-02 18:21:00,112.8895,112.8905,112.889,112.891
2014-11-02 18:22:00,112.8495,112.8825,112.8455,112.887
2014-11-02 18:23:00,112.889,112.8505,112.8505,112.8945
2014-11-02 18:24:00,112.891,112.8875,112.885,112.893
2014-11-02 18:25:00,112.867,112.89,112.854,112.8905
2014-11-02 18:26:00,112.8665,112.8675,112.862,112.8755
2014-11-02 18:27:00,112.8325,112.868,112.8325,112.8695
2014-11-02 18:28:00,112.84,112.827,112.8165,112.849
2014-11-02 18:29:00,112.86,112.8415,112.841,112.8805
2014-11-02 18:30:00,112.811,112.861,112.799,112.861
2014-11-02 18:31:00,112.8225,112.813,112.7905,112.8365
2014-11-02 18:32:00,112.821,112.8245,112.8025,112.8245
2014-11-02 18:33:00,112.8135,112.8215,112.805,112.8325
2014-11-02 18:34:00,112.8375,112.815,112.814,112.838
2014-11-02 18:35:00,112.8465,112.838,112.837,112.8485
2014-11-02 18:36:00,112.863,112.846,112.834,112.863
2014-11-02 18:37:00,112.872,112.8655,112.865,112.8835
2014-11-02 18:38:00,112.873,112.8665,112.8585,112.875
2014-11-02 18:39:00,112.8575,112.8745,112.8475,112.8865
2014-11-02 18:40:00,112.8515,112.857,112.8395,112.8725
2014-11-02 18:41:00,112.8815,112.8565,112.8555,112.8825
2014-11-02 18:42:00,112.888,112.8805,112.88,112.917
2014-11-02 18:43:00,112.8635,112.8885,112.862,112.889
2014-11-02 18:44:00,112.872,112.864,112.8555,112.8725
2014-11-02 18:45:00,112.8715,112.872,112.871,112.8725
2014-11-02 18:46:00,112.865,112.8715,112.857,112.8715
2014-11-02 18:47:00,112.836,112.864,112.8265,112.8645
2014-11-02 18:48:00,112.8165,112.8355,112.811,112.8355
2014-11-02 18:49:00,112.825,112.8215,112.818,112.826
2014-11-02 18:50:00,112.8755,112.83,112.829,112.878
2014-11-02 18:51:00,112.862,112.875,112.862,112.885
2014-11-02 18:52:00,112.8365,112.8605,112.8355,112.8615
2014-11-02 18:53:00,112.8405,112.836,112.836,112.842
2014-11-02 18:54:00,112.8465,112.842,112.84,112.848
2014-11-02 18:55:00,112.8485,112.846,112.846,112.85
2014-11-02 18:56:00,112.8475,112.849,112.844,112.85
2014-11-02 18:57:00,112.8495,112.8465,112.8445,112.853
2014-11-02 18:58:00,112.8545,112.854,112.854,112.856
2014-11-02 18:59:00,112.8365,112.855,112.8365,112.8565
2014-11-02 19:00:00,112.837,112.837,112.836,112.838
2014-11-02 19:01:00,112.7955,112.838,112.792,112.838
2014-11-02 19:02:00,112.7475,112.795,112.741,112.795
2014-11-02 19:03:00,112.75,112.747,112.7385,112.76
2014-11-02 19:04:00,112.712,112.755,112.6965,112.7555
2014-11-02 19:05:00,112.736,112.7115,112.6945,112.752
2014-11-02 19:06:00,112.7465,112.7335,112.72,112.747
2014-11-02 19:07:00,112.6875,112.7445,112.6845,112.7455
2014-11-02 19:08:00,112.673,112.688,112.6645,112.691
2014-11-02 19:09:00,112.692,112.673,112.6655,112.693
2014-11-02 19:10:00,112.6565,112.6915,112.654,112.693
2014-11-02 19:11:00,112.6685,112.6545,112.6545,112.669
2014-11-02 19:12:00,112.672,112.668,112.6655,112.6805
2014-11-02 19:13:00,112.6505,112.671,112.6505,112.6735
2014-11-02 19:14:00,112.653,112.65,112.648,112.662
2014-11-02 19:15:00,112.6775,112.657,112.657,112.686
2014-11-02 19:16:00,112.6835,112.677,112.6765,112.686
2014-11-02 19:17:00,112.6845,112.6845,112.6845,112.6845
2014-11-02 19:18:00,112.711,112.689,112.689,112.739
2014-11-02 19:19:00,112.727,112.7165,112.7165,112.7295
2014-11-02 19:20:00,112.728,112.7275,112.7265,112.728
2014-11-02 19:21:00,112.694,112.729,112.694,112.729
2014-11-02 19:22:00,112.6855,112.6935,112.682,112.6935
2014-11-02 19:23:00,112.684,112.6855,112.683,112.6865
2014-11-02 19:24:00,112.6725,112.6815,112.6715,112.6815
2014-11-02 19:25:00,112.688,112.6785,112.6785,112.688
2014-11-02 19:26:00,112.6845,112.6865,112.6835,112.6865
2014-11-02 19:27:00,112.6845,112.6895,112.6835,112.69
2014-11-02 19:28:00,112.6845,112.6895,112.6835,112.69
2014-11-02 19:29:00,112.682,112.689,112.678,112.689
2014-11-02 19:30:00,112.674,112.687,112.6725,112.687
2014-11-02 19:31:00,112.7135,112.674,112.672,112.7145
2014-11-02 19:32:00,112.7005,112.7135,112.697,112.7135
2014-11-02 19:33:00,112.7005,112.7135,112.697,112.7135
2014-11-02 19:34:00,112.7005,112.7135,112.697,112.7135
2014-11-02 19:35:00,112.7005,112.7135,112.697,112.7135
2014-11-02 19:36:00,112.7,112.7015,112.6995,112.7015
2014-11-02 19:37:00,112.6975,112.7005,112.6975,112.701
2014-11-02 19:38:00,112.6785,112.6975,112.657,112.698
2014-11-02 19:39:00,112.744,112.68,112.68,112.744
2014-11-02 19:40:00,112.764,112.746,112.746,112.7655
2014-11-02 19:41:00,112.7865,112.7645,112.7645,112.8145
2014-11-02 19:42:00,112.829,112.7885,112.7835,112.8665
2014-11-02 19:43:00,112.823,112.83,112.8135,112.8645
2014-11-02 19:44:00,112.8285,112.8225,112.813,112.8555
2014-11-02 19:45:00,112.834,112.828,112.822,112.8405
2014-11-02 19:46:00,112.8575,112.8345,112.8315,112.9625
2014-11-02 19:47:00,112.838,112.8585,112.82,112.8915
2014-11-02 19:48:00,112.815,112.8385,112.8055,112.865
2014-11-02 19:49:00,112.8175,112.815,112.762,112.826
2014-11-02 19:50:00,112.8415,112.817,112.8165,112.844
2014-11-02 19:51:00,112.7725,112.8425,112.7695,112.8425
2014-11-02 19:52:00,112.7565,112.7725,112.753,112.7875
2014-11-02 19:53:00,112.8115,112.7565,112.7565,112.826
2014-11-02 19:54:00,112.7815,112.806,112.779,112.8065
2014-11-02 19:55:00,112.7575,112.7835,112.7545,112.785
2014-11-02 19:56:00,112.768,112.7555,112.755,112.769
2014-11-02 19:57:00,112.8225,112.7675,112.7665,112.823
2014-11-02 19:58:00,112.8195,112.8235,112.8195,112.846
2014-11-02 19:59:00,112.8365,112.819,112.819,112.8455
2014-11-02 20:00:00,112.809,112.837,112.8075,112.84
2014-11-02 20:01:00,112.7715,112.8075,112.7595,112.8165
2014-11-02 20:02:00,112.7605,112.772,112.755,112.7925
2014-11-02 20:03:00,112.7465,112.759,112.7405,112.7595
2014-11-02 20:04:00,112.772,112.7445,112.7325,112.774
2014-11-02 20:05:00,112.7735,112.7725,112.7705,112.7985
2014-11-02 20:06:00,112.789,112.774,112.772,112.789
2014-11-02 20:07:00,112.7625,112.7915,112.7625,112.7945
2014-11-02 20:08:00,112.7485,112.7635,112.7465,112.764
2014-11-02 20:09:00,112.7495,112.748,112.727,112.7495
2014-11-02 20:10:00,112.739,112.744,112.7295,112.7535
2014-11-02 20:11:00,112.7115,112.7395,112.71,112.7415
2014-11-02 20:12:00,112.705,112.712,112.704,112.712
2014-11-02 20:13:00,112.7375,112.7105,112.71,112.7375
2014-11-02 20:14:00,112.738,112.7375,112.7345,112.739
2014-11-02 20:15:00,112.734,112.7395,112.7285,112.74
2014-11-02 20:16:00,112.7145,112.7345,112.7055,112.736
2014-11-02 20:17:00,112.722,112.7145,112.7105,112.724
2014-11-02 20:18:00,112.7295,112.7275,112.7265,112.731
2014-11-02 20:19:00,112.7295,112.7285,112.728,112.73
2014-11-02 20:20:00,112.724,112.7275,112.7175,112.728
2014-11-02 20:21:00,112.7325,112.7235,112.7165,112.7325
2014-11-02 20:22:00,112.7345,112.732,112.727,112.7355
2014-11-02 20:23:00,112.7385,112.736,112.73,112.739
2014-11-02 20:24:00,112.732,112.7375,112.7285,112.739
2014-11-02 20:25:00,112.7365,112.738,112.736,112.741
2014-11-02 20:26:00,112.7495,112.742,112.742,112.75
2014-11-02 20:27:00,112.7385,112.749,112.73,112.749
2014-11-02 20:28:00,112.74,112.744,112.7395,112.7445
2014-11-02 20:29:00,112.738,112.739,112.738,112.74
2014-11-02 20:30:00,112.7485,112.739,112.737,112.7495
2014-11-02 20:31:00,112.7435,112.7485,112.7435,112.753
2014-11-02 20:32:00,112.743,112.7405,112.737,112.752
2014-11-02 20:33:00,112.7515,112.7435,112.742,112.7525
2014-11-02 20:34:00,112.777,112.7515,112.737,112.777
2014-11-02 20:35:00,112.7745,112.7775,112.767,112.7835
2014-11-02 20:36:00,112.781,112.774,112.774,112.792
2014-11-02 20:37:00,112.7825,112.782,112.7795,112.805
2014-11-02 20:38:00,112.7875,112.782,112.7815,112.795
2014-11-02 20:39:00,112.7575,112.787,112.756,112.7875
2014-11-02 20:40:00,112.77,112.7585,112.7555,112.77
2014-11-02 20:41:00,112.7585,112.765,112.758,112.775
2014-11-02 20:42:00,112.758,112.759,112.752,112.759
2014-11-02 20:43:00,112.7565,112.7575,112.748,112.758
2014-11-02 20:44:00,112.759,112.757,112.756,112.7595
2014-11-02 20:45:00,112.7595,112.7585,112.7585,112.7625
2014-11-02 20:46:00,112.7205,112.7595,112.7205,112.7605
2014-11-02 20:47:00,112.7205,112.7215,112.7055,112.7225
2014-11-02 20:48:00,112.722,112.7185,112.718,112.722
2014-11-02 20:49:00,112.7455,112.7215,112.7155,112.7455
2014-11-02 20:50:00,112.736,112.746,112.735,112.749
2014-11-02 20:51:00,112.729,112.736,112.7285,112.738
2014-11-02 20:52:00,112.7225,112.729,112.7225,112.729
2014-11-02 20:53:00,112.739,112.724,112.723,112.7395
2014-11-02 20:54:00,112.737,112.7395,112.7355,112.7405
2014-11-02 20:55:00,112.735,112.7365,112.7345,112.7375
2014-11-02 20:56:00,112.7245,112.736,112.724,112.736
2014-11-02 20:57:00,112.7235,112.724,112.72,112.7245
2014-11-02 20:58:00,112.7225,112.723,112.7215,112.7235
2014-11-02 20:59:00,112.725,112.724,112.7235,112.7295
2014-11-02 21:00:00,112.7085,112.7255,112.7055,112.7255
2014-11-02 21:01:00,112.722,112.7135,112.713,112.723
2014-11-02 21:02:00,112.712,112.723,112.712,112.725
2014-11-02 21:03:00,112.705,112.7125,112.704,112.7135
2014-11-02 21:04:00,112.6845,112.7105,112.677,112.712
2014-11-02 21:05:00,112.67,112.683,112.67,112.691
2014-11-02 21:06:00,112.67,112.6695,112.6685,112.67
2014-11-02 21:07:00,112.683,112.669,112.669,112.6835
2014-11-02 21:08:00,112.705,112.685,112.685,112.722
2014-11-02 21:09:00,112.704,112.705,112.6985,112.705
2014-11-02 21:10:00,112.685,112.699,112.6815,112.699
2014-11-02 21:11:00,112.681,112.6845,112.6805,112.6845
2014-11-02 21:12:00,112.6835,112.6835,112.6835,112.684
2014-11-02 21:13:00,112.686,112.6825,112.6825,112.6875
2014-11-02 21:14:00,112.6995,112.6875,112.6855,112.7
2014-11-02 21:15:00,112.7225,112.6985,112.6985,112.724
2014-11-02 21:16:00,112.692,112.717,112.6905,112.717
2014-11-02 21:17:00,112.7135,112.6915,112.6905,112.717
2014-11-02 21:18:00,112.7035,112.713,112.692,112.7135
2014-11-02 21:19:00,112.7255,112.703,112.7025,112.7255
2014-11-02 21:20:00,112.726,112.727,112.724,112.7275
2014-11-02 21:21:00,112.7175,112.725,112.716,112.725
2014-11-02 21:22:00,112.7,112.717,112.6985,112.7205
2014-11-02 21:23:00,112.7005,112.7005,112.6995,112.7015
2014-11-02 21:24:00,112.7105,112.7015,112.7,112.7105
2014-11-02 21:25:00,112.7165,112.7155,112.7155,112.717
2014-11-02 21:26:00,112.7165,112.7165,112.715,112.7165
2014-11-02 21:27:00,112.7185,112.7155,112.7155,112.7265
2014-11-02 21:28:00,112.716,112.718,112.714,112.718
2014-11-02 21:29:00,112.7155,112.7155,112.715,112.717
2014-11-02 21:30:00,112.7175,112.715,112.715,112.721
2014-11-02 21:31:00,112.7165,112.716,112.716,112.7165
2014-11-02 21:32:00,112.722,112.718,112.7155,112.722
2014-11-02 21:33:00,112.722,112.718,112.7155,112.722
2014-11-02 21:34:00,112.722,112.718,112.7155,112.722
2014-11-02 21:35:00,112.712,112.7225,112.712,112.7225
2014-11-02 21:36:00,112.6985,112.7095,112.6985,112.71
2014-11-02 21:37:00,112.677,112.698,112.677,112.698
2014-11-02 21:38:00,112.6925,112.681,112.681,112.6935
2014-11-02 21:39:00,112.703,112.6925,112.6925,112.703
2014-11-02 21:40:00,112.7025,112.7035,112.7025,112.7045
2014-11-02 21:41:00,112.729,112.708,112.708,112.7295
2014-11-02 21:42:00,112.7565,112.7285,112.7285,112.7565
2014-11-02 21:43:00,112.7415,112.756,112.7415,112.76
2014-11-02 21:44:00,112.74,112.7425,112.7395,112.7425
2014-11-02 21:45:00,112.751,112.7455,112.7455,112.751
2014-11-02 21:46:00,112.727,112.749,112.726,112.75
2014-11-02 21:47:00,112.7275,112.7275,112.7265,112.729
2014-11-02 21:48:00,112.7405,112.7285,112.727,112.7405
2014-11-02 21:49:00,112.7405,112.74,112.74,112.7415
2014-11-02 21:50:00,112.7395,112.7415,112.7265,112.742
2014-11-02 21:51:00,112.7265,112.7395,112.7255,112.7405
2014-11-02 21:52:00,112.7285,112.7265,112.726,112.7285
2014-11-02 21:53:00,112.7345,112.728,112.728,112.7345
2014-11-02 21:54:00,112.7255,112.7345,112.725,112.736
2014-11-02 21:55:00,112.711,112.725,112.71,112.725
2014-11-02 21:56:00,112.6995,112.7105,112.699,112.712
2014-11-02 21:57:00,112.7095,112.7,112.7,112.71
2014-11-02 21:58:00,112.7095,112.7,112.7,112.71
2014-11-02 21:59:00,112.714,112.709,112.6975,112.725
2014-11-02 22:00:00,112.714,112.7135,112.711,112.726
2014-11-02 22:01:00,112.707,112.712,112.707,112.736
2014-11-02 22:02:00,112.707,112.7065,112.6935,112.7075
2014-11-02 22:03:00,112.7125,112.711,112.711,112.714
2014-11-02 22:04:00,112.7,112.7115,112.699,112.7115
2014-11-02 22:05:00,112.7105,112.7015,112.699,112.7105
2014-11-02 22:06:00,112.7165,112.7155,112.714,112.717
2014-11-02 22:07:00,112.715,112.7155,112.7145,112.7165
2014-11-02 22:08:00,112.726,112.715,112.714,112.7265
2014-11-02 22:09:00,112.743,112.728,112.727,112.749
2014-11-02 22:10:00,112.7355,112.7415,112.7295,112.749
2014-11-02 22:11:00,112.7385,112.74,112.7385,112.744
2014-11-02 22:12:00,112.7385,112.74,112.7385,112.744
2014-11-02 22:13:00,112.743,112.7375,112.737,112.745
2014-11-02 22:14:00,112.736,112.7435,112.736,112.746
2014-11-02 22:15:00,112.7515,112.741,112.741,112.758
2014-11-02 22:16:00,112.7375,112.752,112.7375,112.752
2014-11-02 22:17:00,112.739,112.737,112.7285,112.739
2014-11-02 22:18:00,112.7395,112.741,112.7395,112.741
2014-11-02 22:19:00,112.74,112.74,112.74,112.74
2014-11-02 22:20:00,112.776,112.741,112.741,112.792
2014-11-02 22:21:00,112.767,112.7765,112.7665,112.7795
2014-11-02 22:22:00,112.7665,112.7655,112.764,112.7745
2014-11-02 22:23:00,112.766,112.771,112.7655,112.778
2014-11-02 22:24:00,112.767,112.767,112.766,112.7675
2014-11-02 22:25:00,112.7675,112.7665,112.7665,112.7675
2014-11-02 22:26:00,112.775,112.773,112.7725,112.776
2014-11-02 22:27:00,112.7665,112.775,112.7655,112.775
2014-11-02 22:28:00,112.7655,112.767,112.7655,112.767
2014-11-02 22:29:00,112.7645,112.764,112.759,112.7645
2014-11-02 22:30:00,112.766,112.765,112.7645,112.767
2014-11-02 22:31:00,112.7665,112.7665,112.7665,112.7665
2014-11-02 22:32:00,112.7665,112.7725,112.7665,112.773
2014-11-02 22:33:00,112.7665,112.766,112.766,112.767
2014-11-02 22:34:00,112.7655,112.766,112.7655,112.7685
2014-11-02 22:35:00,112.764,112.766,112.764,112.767
2014-11-02 22:36:00,112.7645,112.765,112.7645,112.765
2014-11-02 22:37:00,112.763,112.765,112.7625,112.7655
2014-11-02 22:38:00,112.7385,112.764,112.738,112.7645
2014-11-02 22:39:00,112.734,112.737,112.7335,112.7385
2014-11-02 22:40:00,112.734,112.737,112.7335,112.7385
2014-11-02 22:41:00,112.7395,112.7395,112.739,112.74
2014-11-02 22:42:00,112.7275,112.741,112.7265,112.741
2014-11-02 22:43:00,112.7275,112.728,112.727,112.728
2014-11-02 22:44:00,112.7385,112.728,112.7275,112.7385
2014-11-02 22:45:00,112.755,112.744,112.744,112.7555
2014-11-02 22:46:00,112.7535,112.755,112.753,112.7555
2014-11-02 22:47:00,112.749,112.754,112.749,112.755
2014-11-02 22:48:00,112.749,112.754,112.749,112.755
2014-11-02 22:49:00,112.753,112.753,112.753,112.753
2014-11-02 22:50:00,112.7525,112.7525,112.7525,112.7525
2014-11-02 22:51:00,112.746,112.754,112.746,112.755
2014-11-02 22:52:00,112.7375,112.7455,112.732,112.7455
2014-11-02 22:53:00,112.735,112.7345,112.7345,112.737
2014-11-02 22:54:00,112.733,112.735,112.7225,112.735
2014-11-02 22:55:00,112.7385,112.7385,112.7385,112.7385
2014-11-02 22:56:00,112.738,112.7375,112.737,112.7385
2014-11-02 22:57:00,112.738,112.738,112.738,112.738
2014-11-02 22:58:00,112.749,112.742,112.741,112.75
2014-11-02 22:59:00,112.749,112.7495,112.749,112.7495
2014-11-02 23:00:00,112.742,112.7495,112.742,112.7495
2014-11-02 23:01:00,112.74,112.7405,112.739,112.741
2014-11-02 23:02:00,112.739,112.74,112.739,112.74
2014-11-02 23:03:00,112.736,112.7375,112.736,112.7375
2014-11-02 23:04:00,112.7365,112.7365,112.7365,112.7365
2014-11-02 23:05:00,112.725,112.7365,112.725,112.737
2014-11-02 23:06:00,112.7105,112.726,112.7055,112.726
2014-11-02 23:07:00,112.723,112.712,112.711,112.724
2014-11-02 23:08:00,112.721,112.7215,112.721,112.7215
2014-11-02 23:09:00,112.732,112.716,112.7085,112.7325
2014-11-02 23:10:00,112.7245,112.7265,112.72,112.7265
2014-11-02 23:11:00,112.731,112.724,112.723,112.7315
2014-11-02 23:12:00,112.7305,112.7315,112.7275,112.7315
2014-11-02 23:13:00,112.7215,112.725,112.721,112.728
2014-11-02 23:14:00,112.724,112.7205,112.72,112.7255
2014-11-02 23:15:00,112.724,112.7205,112.72,112.7255
2014-11-02 23:16:00,112.725,112.722,112.722,112.7255
2014-11-02 23:17:00,112.725,112.722,112.722,112.7255
2014-11-02 23:18:00,112.7325,112.7245,112.724,112.733
2014-11-02 23:19:00,112.721,112.728,112.72,112.732
2014-11-02 23:20:00,112.732,112.7205,112.7205,112.7325
2014-11-02 23:21:00,112.732,112.7205,112.7205,112.7325
2014-11-02 23:22:00,112.7365,112.73,112.7285,112.7415
2014-11-02 23:23:00,112.7335,112.7325,112.732,112.7335
2014-11-02 23:24:00,112.7235,112.7285,112.7235,112.7285
2014-11-02 23:25:00,112.7195,112.7185,112.7185,112.7205
2014-11-02 23:26:00,112.706,112.719,112.7015,112.719
2014-11-02 23:27:00,112.7205,112.7055,112.7055,112.721
2014-11-02 23:28:00,112.71,112.715,112.71,112.718
2014-11-02 23:29:00,112.7105,112.7105,112.71,112.711
2014-11-02 23:30:00,112.708,112.711,112.705,112.711
2014-11-02 23:31:00,112.7055,112.708,112.7045,112.709
2014-11-02 23:32:00,112.696,112.7015,112.696,112.7015
2014-11-02 23:33:00,112.698,112.6975,112.6965,112.7075
2014-11-02 23:34:00,112.6915,112.6925,112.6815,112.6925
2014-11-02 23:35:00,112.6935,112.6905,112.69,112.6935
2014-11-02 23:36:00,112.709,112.695,112.694,112.709
2014-11-02 23:37:00,112.721,112.7085,112.708,112.724
2014-11-02 23:38:00,112.7185,112.7205,112.711,112.7205
2014-11-02 23:39:00,112.7185,112.718,112.7165,112.7195
2014-11-02 23:40:00,112.7055,112.7145,112.7055,112.715
2014-11-02 23:41:00,112.7065,112.7055,112.7005,112.707
2014-11-02 23:42:00,112.718,112.706,112.706,112.7195
2014-11-02 23:43:00,112.761,112.7185,112.7185,112.764
2014-11-02 23:44:00,112.7625,112.761,112.756,112.763
2014-11-02 23:45:00,112.76,112.763,112.76,112.763
2014-11-02 23:46:00,112.773,112.765,112.765,112.7745
2014-11-02 23:47:00,112.775,112.773,112.7725,112.776
2014-11-02 23:48:00,112.77,112.7735,112.7625,112.7735
2014-11-02 23:49:00,112.7605,112.7755,112.755,112.7765
2014-11-02 23:50:00,112.748,112.7585,112.746,112.7585
2014-11-02 23:51:00,112.7505,112.753,112.75,112.753
2014-11-02 23:52:00,112.7305,112.751,112.73,112.763
2014-11-02 23:53:00,112.7035,112.7285,112.7035,112.729
2014-11-02 23:54:00,112.7245,112.704,112.704,112.725
2014-11-02 23:55:00,112.7245,112.704,112.704,112.725
2014-11-02 23:56:00,112.7175,112.729,112.7175,112.7315
2014-11-02 23:57:00,112.7275,112.718,112.717,112.7285
2014-11-02 23:58:00,112.7265,112.7325,112.7265,112.74
2014-11-02 23:59:00,112.7325,112.727,112.719,112.736
2014-11-03 00:00:00,112.7375,112.7375,112.7365,112.74
2014-11-03 00:01:00,112.737,112.737,112.736,112.7375
2014-11-03 00:02:00,112.737,112.737,112.736,112.7375
2014-11-03 00:03:00,112.739,112.7375,112.737,112.7395
2014-11-03 00:04:00,112.75,112.7445,112.7445,112.7515
2014-11-03 00:05:00,112.731,112.7505,112.7265,112.758
2014-11-03 00:06:00,112.7245,112.7295,112.7225,112.7295
2014-11-03 00:07:00,112.7135,112.7235,112.7115,112.724
2014-11-03 00:08:00,112.727,112.7115,112.7115,112.729
2014-11-03 00:09:00,112.727,112.727,112.726,112.728
2014-11-03 00:10:00,112.733,112.7275,112.727,112.733
2014-11-03 00:11:00,112.7235,112.735,112.7235,112.735
2014-11-03 00:12:00,112.7135,112.7215,112.7105,112.7215
2014-11-03 00:13:00,112.716,112.7135,112.7135,112.7205
2014-11-03 00:14:00,112.7245,112.7215,112.7175,112.7255
2014-11-03 00:15:00,112.738,112.7305,112.7295,112.738
2014-11-03 00:16:00,112.7355,112.738,112.7355,112.738
2014-11-03 00:17:00,112.728,112.7335,112.7275,112.7335
2014-11-03 00:18:00,112.725,112.726,112.725,112.727
2014-11-03 00:19:00,112.73,112.73,112.7275,112.731
2014-11-03 00:20:00,112.728,112.7305,112.7265,112.7345
2014-11-03 00:21:00,112.737,112.7285,112.728,112.737
2014-11-03 00:22:00,112.7345,112.737,112.734,112.7375
2014-11-03 00:23:00,112.7345,112.737,112.734,112.7375
2014-11-03 00:24:00,112.7345,112.737,112.734,112.7375
2014-11-03 00:25:00,112.7345,112.737,112.734,112.7375
2014-11-03 00:26:00,112.735,112.7395,112.7345,112.7395
2014-11-03 00:27:00,112.737,112.7355,112.735,112.7375
2014-11-03 00:28:00,112.7355,112.7375,112.7355,112.7385
2014-11-03 00:29:00,112.729,112.736,112.729,112.738
2014-11-03 00:30:00,112.71,112.7295,112.7095,112.7295
2014-11-03 00:31:00,112.7285,112.715,112.715,112.7285
2014-11-03 00:32:00,112.7275,112.728,112.7275,112.7285
2014-11-03 00:33:00,112.7335,112.7275,112.724,112.7335
