time,close,open,low,high
2022-05-01 19:13:00,130.066,130.039,130.036,130.0675
2022-05-01 19:14:00,130.076,130.066,130.06,130.0815
2022-05-01 19:15:00,130.0415,130.076,130.026,130.077
2022-05-01 19:16:00,130.034,130.0415,130.0325,130.0605
2022-05-01 19:17:00,130.0075,130.034,130.0025,130.0355
2022-05-01 19:18:00,130.0215,130.0075,130.007,130.0315
2022-05-01 19:19:00,130.0195,130.0215,130.0135,130.0345
2022-05-01 19:20:00,130.0315,130.0195,130.0135,130.043
2022-05-01 19:21:00,130.0645,130.0315,130.0305,130.0775
2022-05-01 19:22:00,130.055,130.0645,130.0535,130.0675
2022-05-01 19:23:00,130.0415,130.055,130.0395,130.0575
2022-05-01 19:24:00,130.003,130.0415,130.002,130.0445
2022-05-01 19:25:00,129.9855,130.003,129.969,130.0065
2022-05-01 19:26:00,129.9975,129.9855,129.9855,129.999
2022-05-01 19:27:00,130.03,129.9975,129.9965,130.0355
2022-05-01 19:28:00,130.049,130.03,130.0195,130.0555
2022-05-01 19:29:00,130.062,130.049,130.045,130.073
2022-05-01 19:30:00,130.0455,130.062,130.0425,130.0725
2022-05-01 19:31:00,130.0305,130.0455,130.026,130.05
2022-05-01 19:32:00,130.0015,130.0305,129.9935,130.0315
2022-05-01 19:33:00,130.023,130.0015,130.0015,130.0265
2022-05-01 19:34:00,130.0215,130.023,130.0025,130.024
2022-05-01 19:35:00,130.0045,130.0215,129.9995,130.0275
2022-05-01 19:36:00,129.9945,130.0045,129.994,130.011
2022-05-01 19:37:00,129.948,129.9945,129.9385,129.996
2022-05-01 19:38:00,129.9645,129.948,129.945,129.965
2022-05-01 19:39:00,129.9155,129.9645,129.9055,129.965
2022-05-01 19:40:00,129.9135,129.9155,129.908,129.924
2022-05-01 19:41:00,129.8935,129.9135,129.8625,129.9205
2022-05-01 19:42:00,129.8945,129.8935,129.8795,129.896
2022-05-01 19:43:00,129.895,129.8945,129.885,129.912
2022-05-01 19:44:00,129.8655,129.895,129.853,129.897
2022-05-01 19:45:00,129.885,129.8655,129.8635,129.8965
2022-05-01 19:46:00,129.932,129.885,129.884,129.9335
2022-05-01 19:47:00,129.955,129.932,129.917,129.9565
2022-05-01 19:48:00,129.9495,129.955,129.935,129.956
2022-05-01 19:49:00,129.9375,129.9495,129.9355,129.956
2022-05-01 19:50:00,129.9135,129.9375,129.909,129.938
2022-05-01 19:51:00,129.928,129.9135,129.9035,129.932
2022-05-01 19:52:00,129.9735,129.928,129.9185,129.987
2022-05-01 19:53:00,129.9785,129.9735,129.9615,130.0055
2022-05-01 19:54:00,129.956,129.9785,129.952,129.9805
2022-05-01 19:55:00,129.9645,129.956,129.9495,129.9825
2022-05-01 19:56:00,129.963,129.9645,129.947,129.9665
2022-05-01 19:57:00,129.9995,129.963,129.9615,130.0
2022-05-01 19:58:00,130.0065,129.9995,129.9975,130.022
2022-05-01 19:59:00,130.0175,130.0065,130.005,130.025
2022-05-01 20:00:00,130.0055,130.0175,130.0025,130.033
2022-05-01 20:01:00,130.031,130.006,129.974,130.047
2022-05-01 20:02:00,130.0385,130.031,129.9805,130.0555
2022-05-01 20:03:00,130.0145,130.0385,130.0045,130.0615
2022-05-01 20:04:00,129.9665,130.0145,129.9525,130.0165
2022-05-01 20:05:00,129.9565,129.9665,129.954,129.9835
2022-05-01 20:06:00,129.9285,129.9565,129.9135,129.9565
2022-05-01 20:07:00,129.9235,129.9285,129.923,129.9565
2022-05-01 20:08:00,129.8605,129.9235,129.85,129.9245
2022-05-01 20:09:00,129.8275,129.8605,129.8145,129.88
2022-05-01 20:10:00,129.7945,129.8275,129.7805,129.85
2022-05-01 20:11:00,129.7765,129.7945,129.769,129.807
2022-05-01 20:12:00,129.766,129.7765,129.7235,129.7875
2022-05-01 20:13:00,129.735,129.766,129.7245,129.7695
2022-05-01 20:14:00,129.73,129.735,129.728,129.754
2022-05-01 20:15:00,129.668,129.73,129.655,129.73
2022-05-01 20:16:00,129.699,129.668,129.661,129.723
2022-05-01 20:17:00,129.6545,129.699,129.633,129.705
2022-05-01 20:18:00,129.639,129.6545,129.6145,129.657
2022-05-01 20:19:00,129.6815,129.639,129.6195,129.684
2022-05-01 20:20:00,129.655,129.6815,129.625,129.693
2022-05-01 20:21:00,129.6615,129.655,129.617,129.6625
2022-05-01 20:22:00,129.698,129.6615,129.6435,129.698
2022-05-01 20:23:00,129.7145,129.698,129.6925,129.722
2022-05-01 20:24:00,129.6735,129.7145,129.6685,129.727
2022-05-01 20:25:00,129.6825,129.6735,129.671,129.714
2022-05-01 20:26:00,129.661,129.6825,129.6535,129.6885
2022-05-01 20:27:00,129.721,129.661,129.661,129.7305
2022-05-01 20:28:00,129.7475,129.721,129.7005,129.757
2022-05-01 20:29:00,129.7695,129.7475,129.745,129.7885
2022-05-01 20:30:00,129.762,129.7695,129.7435,129.7705
2022-05-01 20:31:00,129.8175,129.762,129.76,129.824
2022-05-01 20:32:00,129.8385,129.8175,129.8,129.849
2022-05-01 20:33:00,129.822,129.8385,129.8125,129.8535
2022-05-01 20:34:00,129.7715,129.822,129.7695,129.851
2022-05-01 20:35:00,129.7355,129.7715,129.733,129.78
2022-05-01 20:36:00,129.7685,129.7355,129.7325,129.777
2022-05-01 20:37:00,129.8055,129.7685,129.7635,129.8205
2022-05-01 20:38:00,129.814,129.8055,129.8055,129.83
2022-05-01 20:39:00,129.7935,129.814,129.7755,129.815
2022-05-01 20:40:00,129.834,129.7935,129.7935,129.8395
2022-05-01 20:41:00,129.82,129.834,129.8195,129.8525
2022-05-01 20:42:00,129.857,129.82,129.82,129.871
2022-05-01 20:43:00,129.8395,129.857,129.8105,129.857
2022-05-01 20:44:00,129.8585,129.8395,129.834,129.861
2022-05-01 20:45:00,129.856,129.8585,129.8375,129.8675
2022-05-01 20:46:00,129.8865,129.856,129.8525,129.887
2022-05-01 20:47:00,129.9295,129.8865,129.8865,129.9415
2022-05-01 20:48:00,129.92,129.9295,129.89,129.9475
2022-05-01 20:49:00,129.9225,129.92,129.9135,129.938
2022-05-01 20:50:00,129.928,129.9225,129.901,129.9295
2022-05-01 20:51:00,129.9555,129.928,129.9035,129.9565
2022-05-01 20:52:00,129.9565,129.9555,129.95,129.972
2022-05-01 20:53:00,129.991,129.9565,129.956,130.0025
2022-05-01 20:54:00,130.0015,129.991,129.9775,130.0195
2022-05-01 20:55:00,130.0525,130.0015,129.999,130.07
2022-05-01 20:56:00,130.1,130.0525,130.0385,130.102
2022-05-01 20:57:00,130.075,130.1,130.06,130.1
2022-05-01 20:58:00,130.0575,130.075,130.0455,130.0755
2022-05-01 20:59:00,130.079,130.0575,130.0575,130.116
2022-05-01 21:00:00,130.063,130.079,130.0625,130.093
2022-05-01 21:01:00,130.0555,130.063,130.0215,130.0715
2022-05-01 21:02:00,130.0425,130.0555,130.0415,130.089
2022-05-01 21:03:00,130.006,130.0425,130.002,130.0455
2022-05-01 21:04:00,130.048,130.006,130.0015,130.079
2022-05-01 21:05:00,130.05,130.048,130.0295,130.0675
2022-05-01 21:06:00,130.0205,130.05,130.012,130.05
2022-05-01 21:07:00,130.0455,130.0205,130.0205,130.0465
2022-05-01 21:08:00,130.0335,130.0455,130.0285,130.0455
2022-05-01 21:09:00,129.99,130.0335,129.9895,130.056
2022-05-01 21:10:00,129.997,129.99,129.9565,129.9975
2022-05-01 21:11:00,130.0245,129.997,129.9915,130.031
2022-05-01 21:12:00,130.0385,130.0245,130.0195,130.0525
2022-05-01 21:13:00,130.0765,130.0385,130.0365,130.0805
2022-05-01 21:14:00,130.1155,130.0765,130.0765,130.1435
2022-05-01 21:15:00,130.127,130.1155,130.1105,130.1415
2022-05-01 21:16:00,130.1485,130.127,130.119,130.161
2022-05-01 21:17:00,130.131,130.1485,130.1125,130.1505
2022-05-01 21:18:00,130.1245,130.131,130.115,130.1495
2022-05-01 21:19:00,130.084,130.1245,130.08,130.1275
2022-05-01 21:20:00,130.096,130.084,130.083,130.1105
2022-05-01 21:21:00,130.1075,130.096,130.094,130.1105
2022-05-01 21:22:00,130.0915,130.1075,130.091,130.113
2022-05-01 21:23:00,130.1465,130.0915,130.0915,130.154
2022-05-01 21:24:00,130.1635,130.1465,130.132,130.166
2022-05-01 21:25:00,130.165,130.1635,130.145,130.169
2022-05-01 21:26:00,130.1875,130.165,130.154,130.1985
2022-05-01 21:27:00,130.173,130.1875,130.17,130.194
2022-05-01 21:28:00,130.1565,130.173,130.144,130.1815
2022-05-01 21:29:00,130.1525,130.1565,130.1475,130.1645
2022-05-01 21:30:00,130.1255,130.1525,130.1225,130.168
2022-05-01 21:31:00,130.1395,130.1255,130.1155,130.1415
2022-05-01 21:32:00,130.1105,130.1395,130.1085,130.14
2022-05-01 21:33:00,130.1225,130.1105,130.098,130.128
2022-05-01 21:34:00,130.124,130.1225,130.114,130.1275
2022-05-01 21:35:00,130.0895,130.124,130.078,130.1245
2022-05-01 21:36:00,130.0895,130.0895,130.086,130.107
2022-05-01 21:37:00,130.066,130.0895,130.0655,130.09
2022-05-01 21:38:00,130.0985,130.066,130.06,130.1015
2022-05-01 21:39:00,130.088,130.0985,130.088,130.102
2022-05-01 21:40:00,130.0745,130.088,130.0725,130.0945
2022-05-01 21:41:00,130.074,130.0745,130.066,130.084
2022-05-01 21:42:00,130.0915,130.074,130.0645,130.092
2022-05-01 21:43:00,130.0895,130.0915,130.078,130.103
2022-05-01 21:44:00,130.0655,130.0895,130.0625,130.0895
2022-05-01 21:45:00,130.078,130.0655,130.047,130.079
2022-05-01 21:46:00,130.0835,130.078,130.055,130.0905
2022-05-01 21:47:00,130.078,130.0835,130.0645,130.1015
2022-05-01 21:48:00,130.1195,130.078,130.071,130.1215
2022-05-01 21:49:00,130.1805,130.1195,130.1175,130.185
2022-05-01 21:50:00,130.1655,130.1805,130.16,130.19
2022-05-01 21:51:00,130.137,130.1655,130.1305,130.166
2022-05-01 21:52:00,130.1425,130.137,130.1315,130.1505
2022-05-01 21:53:00,130.125,130.1425,130.12,130.1425
2022-05-01 21:54:00,130.1625,130.125,130.125,130.163
2022-05-01 21:55:00,130.1755,130.1625,130.1615,130.2015
2022-05-01 21:56:00,130.1445,130.1755,130.1355,130.177
2022-05-01 21:57:00,130.173,130.1445,130.14,130.177
2022-05-01 21:58:00,130.198,130.173,130.1705,130.1985
2022-05-01 21:59:00,130.213,130.198,130.1965,130.224
2022-05-01 22:00:00,130.183,130.213,130.182,130.2385
2022-05-01 22:01:00,130.1585,130.183,130.153,130.1945
2022-05-01 22:02:00,130.14,130.1585,130.1365,130.1605
2022-05-01 22:03:00,130.118,130.14,130.1165,130.145
2022-05-01 22:04:00,130.1325,130.118,130.1085,130.1395
2022-05-01 22:05:00,130.1225,130.1325,130.1185,130.1395
2022-05-01 22:06:00,130.1365,130.1225,130.114,130.1405
2022-05-01 22:07:00,130.164,130.1365,130.135,130.1655
2022-05-01 22:08:00,130.1765,130.164,130.1485,130.178
2022-05-01 22:09:00,130.1715,130.1765,130.163,130.182
2022-05-01 22:10:00,130.17,130.1715,130.1635,130.181
2022-05-01 22:11:00,130.175,130.17,130.169,130.19
2022-05-01 22:12:00,130.1925,130.175,130.1655,130.1955
2022-05-01 22:13:00,130.197,130.1925,130.1825,130.204
2022-05-01 22:14:00,130.1745,130.197,130.173,130.1985
2022-05-01 22:15:00,130.1925,130.1745,130.1745,130.1925
2022-05-01 22:16:00,130.1755,130.1925,130.1675,130.193
2022-05-01 22:17:00,130.1515,130.1755,130.1485,130.177
2022-05-01 22:18:00,130.1445,130.1515,130.143,130.1575
2022-05-01 22:19:00,130.1495,130.1445,130.1425,130.158
2022-05-01 22:20:00,130.115,130.1495,130.113,130.1515
2022-05-01 22:21:00,130.124,130.115,130.115,130.1425
2022-05-01 22:22:00,130.1515,130.124,130.124,130.157
2022-05-01 22:23:00,130.159,130.1515,130.151,130.1615
2022-05-01 22:24:00,130.1665,130.159,130.1565,130.177
2022-05-01 22:25:00,130.168,130.1665,130.1565,130.1725
2022-05-01 22:26:00,130.1855,130.168,130.1675,130.1875
2022-05-01 22:27:00,130.1635,130.1855,130.1605,130.1855
2022-05-01 22:28:00,130.1195,130.1635,130.1135,130.1775
2022-05-01 22:29:00,130.0655,130.1195,130.0635,130.1315
2022-05-01 22:30:00,130.087,130.0655,130.0545,130.09
2022-05-01 22:31:00,130.1145,130.087,130.0795,130.1215
2022-05-01 22:32:00,130.098,130.1145,130.0975,130.123
2022-05-01 22:33:00,130.1025,130.098,130.083,130.104
2022-05-01 22:34:00,130.0985,130.1025,130.086,130.1075
2022-05-01 22:35:00,130.096,130.0985,130.094,130.1155
2022-05-01 22:36:00,130.1145,130.096,130.096,130.1205
2022-05-01 22:37:00,130.125,130.1145,130.1145,130.145
2022-05-01 22:38:00,130.0915,130.125,130.0815,130.126
2022-05-01 22:39:00,130.09,130.0915,130.0765,130.097
2022-05-01 22:40:00,130.07,130.09,130.0575,130.0905
2022-05-01 22:41:00,130.051,130.07,130.0405,130.071
2022-05-01 22:42:00,130.0645,130.051,130.0435,130.067
2022-05-01 22:43:00,130.0625,130.0645,130.055,130.075
2022-05-01 22:44:00,130.072,130.0625,130.06,130.0825
2022-05-01 22:45:00,130.049,130.072,130.0385,130.074
2022-05-01 22:46:00,130.0385,130.049,130.0215,130.0555
2022-05-01 22:47:00,130.017,130.0385,130.012,130.0415
2022-05-01 22:48:00,130.045,130.017,130.0145,130.049
2022-05-01 22:49:00,130.0385,130.045,130.03,130.047
2022-05-01 22:50:00,130.0695,130.0385,130.0385,130.0715
2022-05-01 22:51:00,130.089,130.0695,130.0665,130.1005
2022-05-01 22:52:00,130.085,130.089,130.076,130.0915
2022-05-01 22:53:00,130.0675,130.085,130.066,130.0855
2022-05-01 22:54:00,130.0695,130.0675,130.0565,130.0815
2022-05-01 22:55:00,130.061,130.0695,130.058,130.071
2022-05-01 22:56:00,130.103,130.061,130.059,130.111
2022-05-01 22:57:00,130.104,130.103,130.0975,130.116
2022-05-01 22:58:00,130.109,130.104,130.0985,130.1125
2022-05-01 22:59:00,130.09,130.109,130.0885,130.113
2022-05-01 23:00:00,130.1475,130.09,130.089,130.154
2022-05-01 23:01:00,130.1615,130.1475,130.1235,130.1655
2022-05-01 23:02:00,130.1635,130.1615,130.156,130.1835
2022-05-01 23:03:00,130.1705,130.1635,130.157,130.185
2022-05-01 23:04:00,130.166,130.1705,130.1515,130.179
2022-05-01 23:05:00,130.2015,130.166,130.163,130.203
2022-05-01 23:06:00,130.203,130.2015,130.187,130.2105
2022-05-01 23:07:00,130.1825,130.203,130.1765,130.212
2022-05-01 23:08:00,130.2005,130.1825,130.17,130.2075
2022-05-01 23:09:00,130.2165,130.2005,130.194,130.2225
2022-05-01 23:10:00,130.2045,130.2165,130.1905,130.223
2022-05-01 23:11:00,130.2045,130.2045,130.184,130.2145
2022-05-01 23:12:00,130.192,130.2045,130.1765,130.209
2022-05-01 23:13:00,130.191,130.192,130.189,130.199
2022-05-01 23:14:00,130.195,130.191,130.182,130.1955
2022-05-01 23:15:00,130.209,130.195,130.1875,130.2095
2022-05-01 23:16:00,130.216,130.209,130.203,130.222
2022-05-01 23:17:00,130.2785,130.216,130.215,130.2795
2022-05-01 23:18:00,130.2985,130.2785,130.268,130.299
2022-05-01 23:19:00,130.2995,130.2985,130.2805,130.3005
2022-05-01 23:20:00,130.2765,130.2995,130.2665,130.307
2022-05-01 23:21:00,130.2745,130.2765,130.2695,130.281
2022-05-01 23:22:00,130.2275,130.2745,130.216,130.2745
2022-05-01 23:23:00,130.237,130.2275,130.2185,130.243
2022-05-01 23:24:00,130.26,130.237,130.2225,130.26
2022-05-01 23:25:00,130.2475,130.26,130.2445,130.268
2022-05-01 23:26:00,130.277,130.2475,130.245,130.282
2022-05-01 23:27:00,130.2885,130.277,130.2675,130.2985
2022-05-01 23:28:00,130.2915,130.2885,130.2815,130.297
2022-05-01 23:29:00,130.33,130.2915,130.279,130.335
2022-05-01 23:30:00,130.3475,130.33,130.317,130.3585
2022-05-01 23:31:00,130.368,130.3475,130.309,130.3685
2022-05-01 23:32:00,130.342,130.368,130.3365,130.3745
2022-05-01 23:33:00,130.339,130.342,130.334,130.35
2022-05-01 23:34:00,130.327,130.339,130.297,130.3415
2022-05-01 23:35:00,130.336,130.327,130.317,130.34
2022-05-01 23:36:00,130.335,130.336,130.3215,130.348
2022-05-01 23:37:00,130.329,130.335,130.324,130.3415
2022-05-01 23:38:00,130.3395,130.329,130.329,130.3605
2022-05-01 23:39:00,130.325,130.3395,130.312,130.34
2022-05-01 23:40:00,130.315,130.325,130.3025,130.3255
2022-05-01 23:41:00,130.2715,130.315,130.2705,130.317
2022-05-01 23:42:00,130.3,130.2715,130.271,130.312
2022-05-01 23:43:00,130.2905,130.3,130.288,130.3075
2022-05-01 23:44:00,130.28,130.2905,130.274,130.2925
2022-05-01 23:45:00,130.274,130.28,130.261,130.281
2022-05-01 23:46:00,130.2695,130.274,130.263,130.274
2022-05-01 23:47:00,130.267,130.2695,130.2615,130.2875
2022-05-01 23:48:00,130.2955,130.267,130.2655,130.302
2022-05-01 23:49:00,130.287,130.2955,130.285,130.2955
2022-05-01 23:50:00,130.2845,130.287,130.2795,130.291
2022-05-01 23:51:00,130.286,130.2845,130.283,130.2875
2022-05-01 23:52:00,130.26,130.286,130.26,130.2905
2022-05-01 23:53:00,130.229,130.26,130.2235,130.2605
2022-05-01 23:54:00,130.243,130.229,130.225,130.2445
2022-05-01 23:55:00,130.2595,130.243,130.243,130.2675
2022-05-01 23:56:00,130.256,130.2595,130.241,130.2615
2022-05-01 23:57:00,130.2435,130.256,130.242,130.256
2022-05-01 23:58:00,130.267,130.2435,130.2365,130.276
2022-05-01 23:59:00,130.2855,130.267,130.2575,130.2885
2022-05-02 00:00:00,130.286,130.2855,130.28,130.291
2022-05-02 00:01:00,130.285,130.286,130.271,130.289
2022-05-02 00:02:00,130.3125,130.285,130.283,130.331
2022-05-02 00:03:00,130.323,130.3125,130.3105,130.3325
2022-05-02 00:04:00,130.313,130.323,130.3055,130.324
2022-05-02 00:05:00,130.2805,130.313,130.276,130.313
2022-05-02 00:06:00,130.2905,130.2805,130.2805,130.3055
2022-05-02 00:07:00,130.2905,130.2905,130.283,130.3015
2022-05-02 00:08:00,130.302,130.2905,130.2895,130.3095
2022-05-02 00:09:00,130.295,130.302,130.288,130.3085
2022-05-02 00:10:00,130.286,130.295,130.2855,130.3005
2022-05-02 00:11:00,130.2885,130.286,130.285,130.299
2022-05-02 00:12:00,130.2725,130.2885,130.2715,130.299
2022-05-02 00:13:00,130.265,130.2725,130.2545,130.273
2022-05-02 00:14:00,130.276,130.265,130.264,130.2835
2022-05-02 00:15:00,130.2745,130.276,130.269,130.2805
2022-05-02 00:16:00,130.295,130.2745,130.2735,130.2975
2022-05-02 00:17:00,130.286,130.295,130.2845,130.296
2022-05-02 00:18:00,130.311,130.286,130.2855,130.313
2022-05-02 00:19:00,130.3005,130.311,130.296,130.325
2022-05-02 00:20:00,130.305,130.3005,130.2975,130.3095
2022-05-02 00:21:00,130.3105,130.305,130.3025,130.316
2022-05-02 00:22:00,130.3105,130.3105,130.3065,130.3225
2022-05-02 00:23:00,130.31,130.3105,130.3035,130.314
2022-05-02 00:24:00,130.3055,130.31,130.2995,130.3165
2022-05-02 00:25:00,130.3035,130.3055,130.2985,130.3095
2022-05-02 00:26:00,130.3195,130.3035,130.3035,130.3255
2022-05-02 00:27:00,130.3155,130.3195,130.309,130.324
2022-05-02 00:28:00,130.3205,130.3155,130.3145,130.323
2022-05-02 00:29:00,130.3175,130.3205,130.303,130.3215
2022-05-02 00:30:00,130.3175,130.3175,130.3075,130.319
2022-05-02 00:31:00,130.3295,130.3175,130.3135,130.335
2022-05-02 00:32:00,130.3375,130.3295,130.329,130.348
