time,close,open,low,high
2017-09-01 00:41:00,110.032,110.0325,110.0285,110.0345
2017-09-01 00:42:00,110.0275,110.031,110.0275,110.031
2017-09-01 00:43:00,110.027,110.0265,110.026,110.028
2017-09-01 00:44:00,110.0285,110.0285,110.0285,110.0285
2017-09-01 00:45:00,110.0305,110.0305,110.0295,110.0305
2017-09-01 00:46:00,110.0155,110.0295,110.0145,110.0295
2017-09-01 00:47:00,110.016,110.0145,110.0105,110.017
2017-09-01 00:48:00,110.03,110.0145,110.0145,110.032
2017-09-01 00:49:00,110.031,110.031,110.0295,110.0345
2017-09-01 00:50:00,110.033,110.033,110.0315,110.0335
2017-09-01 00:51:00,110.0345,110.035,110.031,110.035
2017-09-01 00:52:00,110.0335,110.0345,110.0335,110.0345
2017-09-01 00:53:00,110.0335,110.0325,110.0315,110.0335
2017-09-01 00:54:00,110.038,110.0335,110.0335,110.038
2017-09-01 00:55:00,110.0405,110.04,110.0385,110.0425
2017-09-01 00:56:00,110.039,110.042,110.0385,110.042
2017-09-01 00:57:00,110.034,110.0405,110.034,110.042
2017-09-01 00:58:00,110.0345,110.0355,110.033,110.038
2017-09-01 00:59:00,110.037,110.036,110.034,110.037
2017-09-01 01:00:00,110.033,110.036,110.0305,110.0395
2017-09-01 01:01:00,110.039,110.035,110.0335,110.039
2017-09-01 01:02:00,110.04,110.041,110.0385,110.042
2017-09-01 01:03:00,110.035,110.041,110.0305,110.041
2017-09-01 01:04:00,110.0405,110.034,110.031,110.041
2017-09-01 01:05:00,110.046,110.0395,110.0395,110.047
2017-09-01 01:06:00,110.05,110.047,110.046,110.05
2017-09-01 01:07:00,110.046,110.049,110.046,110.05
2017-09-01 01:08:00,110.0455,110.044,110.041,110.0455
2017-09-01 01:09:00,110.0455,110.044,110.04,110.0455
2017-09-01 01:10:00,110.0465,110.0465,110.0465,110.0465
2017-09-01 01:11:00,110.0495,110.048,110.047,110.052
2017-09-01 01:12:00,110.0485,110.0475,110.0475,110.0525
2017-09-01 01:13:00,110.0505,110.05,110.049,110.053
2017-09-01 01:14:00,110.0515,110.0515,110.0505,110.0525
2017-09-01 01:15:00,110.0515,110.0525,110.0515,110.057
2017-09-01 01:16:00,110.0475,110.0505,110.0475,110.0515
2017-09-01 01:17:00,110.0475,110.0485,110.0475,110.05
2017-09-01 01:18:00,110.0495,110.049,110.0465,110.051
2017-09-01 01:19:00,110.05,110.048,110.048,110.05
2017-09-01 01:20:00,110.059,110.0515,110.0515,110.068
2017-09-01 01:21:00,110.07,110.0605,110.0605,110.0715
2017-09-01 01:22:00,110.071,110.069,110.069,110.073
2017-09-01 01:23:00,110.069,110.072,110.0645,110.0735
2017-09-01 01:24:00,110.07,110.07,110.07,110.0735
2017-09-01 01:25:00,110.069,110.069,110.065,110.0715
2017-09-01 01:26:00,110.0645,110.067,110.063,110.067
2017-09-01 01:27:00,110.07,110.066,110.066,110.0745
2017-09-01 01:28:00,110.0695,110.071,110.067,110.0745
2017-09-01 01:29:00,110.073,110.071,110.0685,110.075
2017-09-01 01:30:00,110.0745,110.0745,110.071,110.076
2017-09-01 01:31:00,110.0725,110.0735,110.069,110.076
2017-09-01 01:32:00,110.0705,110.071,110.069,110.071
2017-09-01 01:33:00,110.0875,110.069,110.069,110.0885
2017-09-01 01:34:00,110.0835,110.0855,110.082,110.086
2017-09-01 01:35:00,110.081,110.085,110.075,110.085
2017-09-01 01:36:00,110.0865,110.082,110.081,110.093
2017-09-01 01:37:00,110.0895,110.0845,110.0845,110.0935
2017-09-01 01:38:00,110.093,110.0905,110.089,110.095
2017-09-01 01:39:00,110.079,110.094,110.0775,110.094
2017-09-01 01:40:00,110.0805,110.081,110.0805,110.0825
2017-09-01 01:41:00,110.0935,110.0815,110.075,110.095
2017-09-01 01:42:00,110.1005,110.095,110.095,110.103
2017-09-01 01:43:00,110.101,110.102,110.1005,110.107
2017-09-01 01:44:00,110.11,110.102,110.1015,110.1115
2017-09-01 01:45:00,110.112,110.108,110.106,110.112
2017-09-01 01:46:00,110.1145,110.111,110.111,110.1255
2017-09-01 01:47:00,110.1135,110.113,110.112,110.1235
2017-09-01 01:48:00,110.1125,110.1155,110.1125,110.118
2017-09-01 01:49:00,110.106,110.1105,110.099,110.112
2017-09-01 01:50:00,110.1035,110.1075,110.1,110.1075
2017-09-01 01:51:00,110.1015,110.105,110.1005,110.105
2017-09-01 01:52:00,110.1035,110.1,110.0985,110.104
2017-09-01 01:53:00,110.1235,110.105,110.104,110.1235
2017-09-01 01:54:00,110.1175,110.125,110.1175,110.1285
2017-09-01 01:55:00,110.106,110.116,110.106,110.116
2017-09-01 01:56:00,110.1035,110.1045,110.1,110.105
2017-09-01 01:57:00,110.115,110.1045,110.1035,110.115
2017-09-01 01:58:00,110.112,110.117,110.11,110.122
2017-09-01 01:59:00,110.112,110.1105,110.1085,110.121
2017-09-01 02:00:00,110.0985,110.1135,110.095,110.1135
2017-09-01 02:01:00,110.1045,110.1,110.0965,110.1045
2017-09-01 02:02:00,110.099,110.106,110.093,110.106
2017-09-01 02:03:00,110.105,110.097,110.089,110.107
2017-09-01 02:04:00,110.117,110.106,110.105,110.1175
2017-09-01 02:05:00,110.121,110.118,110.117,110.1225
2017-09-01 02:06:00,110.113,110.123,110.105,110.123
2017-09-01 02:07:00,110.113,110.114,110.1115,110.1215
2017-09-01 02:08:00,110.118,110.114,110.112,110.127
2017-09-01 02:09:00,110.1005,110.1165,110.094,110.1175
2017-09-01 02:10:00,110.113,110.102,110.102,110.121
2017-09-01 02:11:00,110.113,110.112,110.107,110.118
2017-09-01 02:12:00,110.126,110.114,110.113,110.127
2017-09-01 02:13:00,110.112,110.125,110.101,110.1355
2017-09-01 02:14:00,110.108,110.113,110.106,110.1155
2017-09-01 02:15:00,110.1125,110.107,110.107,110.1175
2017-09-01 02:16:00,110.117,110.111,110.1105,110.126
2017-09-01 02:17:00,110.119,110.118,110.117,110.13
2017-09-01 02:18:00,110.131,110.12,110.119,110.1365
2017-09-01 02:19:00,110.148,110.13,110.13,110.149
2017-09-01 02:20:00,110.132,110.149,110.1315,110.149
2017-09-01 02:21:00,110.133,110.131,110.1295,110.1365
2017-09-01 02:22:00,110.135,110.135,110.1315,110.1375
2017-09-01 02:23:00,110.1285,110.133,110.1275,110.133
2017-09-01 02:24:00,110.1375,110.1295,110.1295,110.1375
2017-09-01 02:25:00,110.1355,110.1365,110.1275,110.1365
2017-09-01 02:26:00,110.13,110.1375,110.1295,110.1405
2017-09-01 02:27:00,110.135,110.129,110.1235,110.141
2017-09-01 02:28:00,110.1205,110.133,110.119,110.133
2017-09-01 02:29:00,110.1345,110.122,110.122,110.137
2017-09-01 02:30:00,110.1375,110.133,110.13,110.1375
2017-09-01 02:31:00,110.1285,110.1365,110.1285,110.1365
2017-09-01 02:32:00,110.1145,110.127,110.113,110.133
2017-09-01 02:33:00,110.129,110.1165,110.1165,110.1305
2017-09-01 02:34:00,110.1365,110.13,110.13,110.1405
2017-09-01 02:35:00,110.142,110.1375,110.1365,110.142
2017-09-01 02:36:00,110.148,110.143,110.142,110.149
2017-09-01 02:37:00,110.1285,110.147,110.1285,110.147
2017-09-01 02:38:00,110.139,110.1295,110.1285,110.139
2017-09-01 02:39:00,110.127,110.1375,110.1225,110.1375
2017-09-01 02:40:00,110.1275,110.129,110.1275,110.135
2017-09-01 02:41:00,110.141,110.1285,110.1275,110.143
2017-09-01 02:42:00,110.148,110.142,110.1385,110.154
2017-09-01 02:43:00,110.15,110.1495,110.1475,110.154
2017-09-01 02:44:00,110.1545,110.151,110.15,110.156
2017-09-01 02:45:00,110.1615,110.153,110.148,110.163
2017-09-01 02:46:00,110.166,110.1605,110.16,110.167
2017-09-01 02:47:00,110.1475,110.167,110.1465,110.167
2017-09-01 02:48:00,110.172,110.149,110.149,110.173
2017-09-01 02:49:00,110.161,110.173,110.1595,110.179
2017-09-01 02:50:00,110.161,110.159,110.156,110.162
2017-09-01 02:51:00,110.1775,110.1625,110.1625,110.178
2017-09-01 02:52:00,110.1745,110.1765,110.1745,110.183
2017-09-01 02:53:00,110.167,110.173,110.167,110.173
2017-09-01 02:54:00,110.1675,110.168,110.1635,110.173
2017-09-01 02:55:00,110.1605,110.169,110.1575,110.1725
2017-09-01 02:56:00,110.1645,110.159,110.159,110.1655
2017-09-01 02:57:00,110.171,110.166,110.165,110.1775
2017-09-01 02:58:00,110.175,110.172,110.171,110.1775
2017-09-01 02:59:00,110.1825,110.174,110.173,110.1825
2017-09-01 03:00:00,110.188,110.1845,110.178,110.198
2017-09-01 03:01:00,110.197,110.1895,110.183,110.2025
2017-09-01 03:02:00,110.184,110.1985,110.184,110.203
2017-09-01 03:03:00,110.1815,110.183,110.172,110.184
2017-09-01 03:04:00,110.2015,110.183,110.183,110.204
2017-09-01 03:05:00,110.2,110.203,110.197,110.215
2017-09-01 03:06:00,110.206,110.201,110.201,110.216
2017-09-01 03:07:00,110.2115,110.2045,110.198,110.2165
2017-09-01 03:08:00,110.2095,110.2125,110.208,110.2195
2017-09-01 03:09:00,110.2035,110.2105,110.1985,110.214
2017-09-01 03:10:00,110.1955,110.205,110.1955,110.2155
2017-09-01 03:11:00,110.1855,110.1965,110.185,110.2025
2017-09-01 03:12:00,110.183,110.1835,110.1765,110.186
2017-09-01 03:13:00,110.168,110.182,110.167,110.182
2017-09-01 03:14:00,110.171,110.167,110.166,110.18
2017-09-01 03:15:00,110.169,110.172,110.166,110.175
2017-09-01 03:16:00,110.158,110.1675,110.157,110.171
2017-09-01 03:17:00,110.155,110.159,110.154,110.1595
2017-09-01 03:18:00,110.1625,110.154,110.154,110.1715
2017-09-01 03:19:00,110.1595,110.161,110.1585,110.1655
2017-09-01 03:20:00,110.1585,110.1615,110.1575,110.169
2017-09-01 03:21:00,110.159,110.1575,110.1535,110.159
2017-09-01 03:22:00,110.1655,110.16,110.159,110.1655
2017-09-01 03:23:00,110.1655,110.1645,110.1595,110.167
2017-09-01 03:24:00,110.171,110.1675,110.1605,110.1735
2017-09-01 03:25:00,110.1545,110.1695,110.1545,110.1695
2017-09-01 03:26:00,110.159,110.153,110.148,110.1655
2017-09-01 03:27:00,110.152,110.158,110.1465,110.158
2017-09-01 03:28:00,110.1545,110.1505,110.1505,110.1595
2017-09-01 03:29:00,110.159,110.156,110.156,110.165
2017-09-01 03:30:00,110.175,110.16,110.16,110.175
2017-09-01 03:31:00,110.18,110.1765,110.1725,110.186
2017-09-01 03:32:00,110.191,110.181,110.181,110.1945
2017-09-01 03:33:00,110.185,110.19,110.184,110.191
2017-09-01 03:34:00,110.185,110.1835,110.1805,110.1895
2017-09-01 03:35:00,110.186,110.184,110.182,110.1865
2017-09-01 03:36:00,110.1765,110.1875,110.1755,110.1895
2017-09-01 03:37:00,110.1805,110.175,110.175,110.185
2017-09-01 03:38:00,110.185,110.182,110.182,110.1875
2017-09-01 03:39:00,110.1855,110.186,110.1845,110.1925
2017-09-01 03:40:00,110.1885,110.1875,110.184,110.192
2017-09-01 03:41:00,110.1855,110.1895,110.1855,110.1915
2017-09-01 03:42:00,110.1845,110.1835,110.1825,110.19
2017-09-01 03:43:00,110.196,110.183,110.1815,110.196
2017-09-01 03:44:00,110.1945,110.197,110.1895,110.197
2017-09-01 03:45:00,110.1875,110.1935,110.185,110.197
2017-09-01 03:46:00,110.184,110.1885,110.1835,110.1895
2017-09-01 03:47:00,110.183,110.185,110.183,110.1895
2017-09-01 03:48:00,110.1835,110.1845,110.1835,110.1865
2017-09-01 03:49:00,110.1765,110.1825,110.1745,110.1825
2017-09-01 03:50:00,110.176,110.1765,110.1705,110.1765
2017-09-01 03:51:00,110.184,110.1775,110.1775,110.1885
2017-09-01 03:52:00,110.185,110.185,110.1845,110.1885
2017-09-01 03:53:00,110.198,110.186,110.185,110.198
2017-09-01 03:54:00,110.198,110.1965,110.1965,110.208
2017-09-01 03:55:00,110.191,110.197,110.191,110.197
2017-09-01 03:56:00,110.1715,110.19,110.1705,110.19
2017-09-01 03:57:00,110.1735,110.173,110.1665,110.1735
2017-09-01 03:58:00,110.1725,110.175,110.171,110.1775
2017-09-01 03:59:00,110.1665,110.1705,110.165,110.1705
2017-09-01 04:00:00,110.176,110.165,110.161,110.1775
2017-09-01 04:01:00,110.165,110.1775,110.1635,110.1835
2017-09-01 04:02:00,110.165,110.166,110.161,110.1715
2017-09-01 04:03:00,110.1665,110.1665,110.161,110.1675
2017-09-01 04:04:00,110.162,110.1675,110.159,110.172
2017-09-01 04:05:00,110.1665,110.161,110.1605,110.175
2017-09-01 04:06:00,110.1595,110.165,110.1515,110.1665
2017-09-01 04:07:00,110.1655,110.158,110.1535,110.1655
2017-09-01 04:08:00,110.173,110.1675,110.1675,110.1815
2017-09-01 04:09:00,110.1835,110.174,110.173,110.1835
2017-09-01 04:10:00,110.1735,110.1825,110.1665,110.1825
2017-09-01 04:11:00,110.1645,110.1725,110.1585,110.1725
2017-09-01 04:12:00,110.1495,110.1635,110.137,110.1645
2017-09-01 04:13:00,110.1305,110.1485,110.1305,110.154
2017-09-01 04:14:00,110.0995,110.1315,110.095,110.136
2017-09-01 04:15:00,110.1,110.101,110.098,110.113
2017-09-01 04:16:00,110.102,110.1015,110.088,110.1035
2017-09-01 04:17:00,110.0885,110.103,110.0865,110.1045
2017-09-01 04:18:00,110.0895,110.09,110.0855,110.0985
2017-09-01 04:19:00,110.074,110.0885,110.074,110.091
2017-09-01 04:20:00,110.0575,110.075,110.054,110.075
2017-09-01 04:21:00,110.057,110.059,110.049,110.0625
2017-09-01 04:22:00,110.0585,110.058,110.053,110.0635
2017-09-01 04:23:00,110.066,110.06,110.058,110.066
2017-09-01 04:24:00,110.057,110.065,110.056,110.066
2017-09-01 04:25:00,110.0565,110.055,110.052,110.06
2017-09-01 04:26:00,110.058,110.0575,110.0565,110.059
2017-09-01 04:27:00,110.046,110.059,110.046,110.059
2017-09-01 04:28:00,110.048,110.0445,110.0375,110.0485
2017-09-01 04:29:00,110.0455,110.049,110.0395,110.05
2017-09-01 04:30:00,110.0575,110.0445,110.0435,110.058
2017-09-01 04:31:00,110.061,110.0565,110.0555,110.065
2017-09-01 04:32:00,110.062,110.0625,110.058,110.07
2017-09-01 04:33:00,110.0525,110.06,110.0385,110.06
2017-09-01 04:34:00,110.0555,110.051,110.0505,110.059
2017-09-01 04:35:00,110.052,110.0535,110.049,110.062
2017-09-01 04:36:00,110.082,110.053,110.053,110.082
2017-09-01 04:37:00,110.0815,110.08,110.0695,110.0815
2017-09-01 04:38:00,110.0825,110.0805,110.0745,110.089
2017-09-01 04:39:00,110.077,110.0815,110.0735,110.0815
2017-09-01 04:40:00,110.068,110.076,110.059,110.076
2017-09-01 04:41:00,110.076,110.0695,110.0675,110.0775
2017-09-01 04:42:00,110.07,110.0775,110.069,110.09
2017-09-01 04:43:00,110.0675,110.069,110.063,110.0715
2017-09-01 04:44:00,110.0695,110.069,110.0665,110.0695
2017-09-01 04:45:00,110.0755,110.0685,110.0625,110.0755
2017-09-01 04:46:00,110.0755,110.0745,110.0705,110.077
2017-09-01 04:47:00,110.0755,110.077,110.071,110.081
2017-09-01 04:48:00,110.0705,110.0745,110.07,110.076
2017-09-01 04:49:00,110.0745,110.072,110.0695,110.075
2017-09-01 04:50:00,110.0675,110.073,110.0675,110.0815
2017-09-01 04:51:00,110.064,110.0665,110.0575,110.0665
2017-09-01 04:52:00,110.0565,110.0655,110.049,110.0655
2017-09-01 04:53:00,110.056,110.058,110.0505,110.059
2017-09-01 04:54:00,110.075,110.0545,110.0545,110.077
2017-09-01 04:55:00,110.081,110.0765,110.0725,110.081
2017-09-01 04:56:00,110.076,110.0795,110.0735,110.0815
2017-09-01 04:57:00,110.07,110.075,110.07,110.076
2017-09-01 04:58:00,110.0805,110.071,110.071,110.084
2017-09-01 04:59:00,110.0755,110.0795,110.0745,110.0805
2017-09-01 05:00:00,110.089,110.077,110.077,110.0925
2017-09-01 05:01:00,110.0865,110.088,110.0865,110.0915
2017-09-01 05:02:00,110.0735,110.0875,110.069,110.0875
2017-09-01 05:03:00,110.0925,110.075,110.075,110.0925
2017-09-01 05:04:00,110.087,110.091,110.0785,110.093
2017-09-01 05:05:00,110.081,110.0855,110.075,110.0855
2017-09-01 05:06:00,110.0685,110.08,110.068,110.0815
2017-09-01 05:07:00,110.0745,110.0675,110.0665,110.0745
2017-09-01 05:08:00,110.0745,110.0755,110.0745,110.0755
2017-09-01 05:09:00,110.0765,110.0755,110.0745,110.0815
2017-09-01 05:10:00,110.0815,110.075,110.0685,110.0815
2017-09-01 05:11:00,110.093,110.083,110.082,110.0985
2017-09-01 05:12:00,110.092,110.0945,110.0915,110.0995
2017-09-01 05:13:00,110.094,110.0935,110.091,110.1005
2017-09-01 05:14:00,110.1005,110.095,110.094,110.105
2017-09-01 05:15:00,110.1,110.0985,110.095,110.1005
2017-09-01 05:16:00,110.087,110.1015,110.084,110.103
2017-09-01 05:17:00,110.0755,110.088,110.0755,110.092
2017-09-01 05:18:00,110.0815,110.0775,110.0775,110.084
2017-09-01 05:19:00,110.079,110.0805,110.0765,110.0815
2017-09-01 05:20:00,110.0765,110.081,110.0765,110.0855
2017-09-01 05:21:00,110.0795,110.075,110.0745,110.0805
2017-09-01 05:22:00,110.081,110.078,110.0745,110.088
2017-09-01 05:23:00,110.093,110.082,110.082,110.093
2017-09-01 05:24:00,110.0945,110.094,110.093,110.0945
2017-09-01 05:25:00,110.089,110.093,110.0865,110.1
2017-09-01 05:26:00,110.0875,110.088,110.0865,110.088
2017-09-01 05:27:00,110.0875,110.088,110.0865,110.088
2017-09-01 05:28:00,110.0885,110.0895,110.0885,110.094
2017-09-01 05:29:00,110.088,110.0895,110.087,110.0935
2017-09-01 05:30:00,110.093,110.087,110.0865,110.0945
2017-09-01 05:31:00,110.0865,110.0945,110.0815,110.098
2017-09-01 05:32:00,110.0745,110.0855,110.0675,110.0895
2017-09-01 05:33:00,110.076,110.0755,110.0755,110.0815
2017-09-01 05:34:00,110.083,110.074,110.0665,110.084
2017-09-01 05:35:00,110.0945,110.0845,110.0845,110.0945
2017-09-01 05:36:00,110.1,110.0935,110.0925,110.1
2017-09-01 05:37:00,110.1185,110.101,110.0995,110.124
2017-09-01 05:38:00,110.118,110.1195,110.1115,110.123
2017-09-01 05:39:00,110.112,110.119,110.1065,110.119
2017-09-01 05:40:00,110.118,110.113,110.1125,110.12
2017-09-01 05:41:00,110.1205,110.117,110.117,110.1225
2017-09-01 05:42:00,110.1105,110.1185,110.1085,110.1225
2017-09-01 05:43:00,110.1165,110.109,110.1055,110.1165
2017-09-01 05:44:00,110.1225,110.1175,110.1175,110.1265
2017-09-01 05:45:00,110.118,110.1215,110.1115,110.1215
2017-09-01 05:46:00,110.115,110.1165,110.1145,110.129
2017-09-01 05:47:00,110.1165,110.117,110.1145,110.119
2017-09-01 05:48:00,110.117,110.118,110.1115,110.122
2017-09-01 05:49:00,110.1125,110.1155,110.105,110.1155
2017-09-01 05:50:00,110.123,110.111,110.1085,110.1255
2017-09-01 05:51:00,110.098,110.124,110.0945,110.124
2017-09-01 05:52:00,110.1105,110.1,110.094,110.1105
2017-09-01 05:53:00,110.1135,110.1095,110.109,110.118
2017-09-01 05:54:00,110.1185,110.115,110.115,110.1215
2017-09-01 05:55:00,110.11,110.1195,110.11,110.124
2017-09-01 05:56:00,110.1045,110.108,110.104,110.108
2017-09-01 05:57:00,110.1055,110.1055,110.1045,110.1055
2017-09-01 05:58:00,110.111,110.1045,110.1045,110.113
2017-09-01 05:59:00,110.105,110.1125,110.105,110.1195
2017-09-01 06:00:00,110.1045,110.1035,110.102,110.1045
2017-09-01 06:01:00,110.0405,110.1035,110.0405,110.1055
2017-09-01 06:02:00,110.049,110.042,110.038,110.053
2017-09-01 06:03:00,110.075,110.0505,110.046,110.081
2017-09-01 06:04:00,110.0805,110.073,110.0705,110.083
2017-09-01 06:05:00,110.088,110.0795,110.076,110.09
2017-09-01 06:06:00,110.099,110.0895,110.081,110.106
2017-09-01 06:07:00,110.1025,110.097,110.0885,110.1055
2017-09-01 06:08:00,110.113,110.101,110.098,110.1185
2017-09-01 06:09:00,110.1125,110.1145,110.1125,110.1225
2017-09-01 06:10:00,110.117,110.111,110.111,110.128
2017-09-01 06:11:00,110.118,110.1155,110.111,110.122
2017-09-01 06:12:00,110.112,110.119,110.112,110.119
2017-09-01 06:13:00,110.1105,110.111,110.1065,110.111
2017-09-01 06:14:00,110.106,110.1095,110.105,110.1095
2017-09-01 06:15:00,110.1355,110.105,110.105,110.1355
2017-09-01 06:16:00,110.144,110.1375,110.136,110.149
2017-09-01 06:17:00,110.134,110.1425,110.1325,110.1435
2017-09-01 06:18:00,110.1415,110.1355,110.1355,110.142
2017-09-01 06:19:00,110.141,110.143,110.138,110.1445
2017-09-01 06:20:00,110.141,110.142,110.1395,110.1425
2017-09-01 06:21:00,110.152,110.1425,110.141,110.157
2017-09-01 06:22:00,110.148,110.1535,110.147,110.1535
2017-09-01 06:23:00,110.141,110.147,110.139,110.148
2017-09-01 06:24:00,110.143,110.142,110.141,110.154
2017-09-01 06:25:00,110.147,110.144,110.144,110.157
2017-09-01 06:26:00,110.161,110.1485,110.148,110.163
2017-09-01 06:27:00,110.16,110.162,110.155,110.1645
2017-09-01 06:28:00,110.142,110.159,110.142,110.16
2017-09-01 06:29:00,110.133,110.14,110.1295,110.14
2017-09-01 06:30:00,110.1465,110.1345,110.134,110.148
2017-09-01 06:31:00,110.123,110.148,110.123,110.148
2017-09-01 06:32:00,110.129,110.1245,110.12,110.13
2017-09-01 06:33:00,110.1295,110.127,110.1225,110.131
2017-09-01 06:34:00,110.124,110.1285,110.1225,110.1295
2017-09-01 06:35:00,110.1225,110.125,110.117,110.129
2017-09-01 06:36:00,110.1175,110.124,110.1155,110.1315
2017-09-01 06:37:00,110.1155,110.119,110.1145,110.1205
2017-09-01 06:38:00,110.1155,110.1165,110.1045,110.12
2017-09-01 06:39:00,110.11,110.1145,110.1085,110.1145
2017-09-01 06:40:00,110.1165,110.1115,110.1115,110.1235
2017-09-01 06:41:00,110.117,110.1175,110.1165,110.118
2017-09-01 06:42:00,110.1105,110.115,110.1085,110.115
2017-09-01 06:43:00,110.1235,110.1115,110.1115,110.1235
2017-09-01 06:44:00,110.142,110.1255,110.1245,110.148
2017-09-01 06:45:00,110.148,110.1405,110.1385,110.1595
2017-09-01 06:46:00,110.148,110.1465,110.141,110.148
2017-09-01 06:47:00,110.1255,110.1465,110.1245,110.1465
2017-09-01 06:48:00,110.119,110.1235,110.118,110.125
2017-09-01 06:49:00,110.13,110.118,110.117,110.133
2017-09-01 06:50:00,110.129,110.1285,110.125,110.1345
2017-09-01 06:51:00,110.142,110.13,110.13,110.142
2017-09-01 06:52:00,110.13,110.141,110.13,110.142
2017-09-01 06:53:00,110.1355,110.131,110.129,110.1355
2017-09-01 06:54:00,110.135,110.134,110.129,110.1355
2017-09-01 06:55:00,110.136,110.1365,110.136,110.142
2017-09-01 06:56:00,110.129,110.1345,110.129,110.135
2017-09-01 06:57:00,110.1245,110.127,110.1245,110.1285
2017-09-01 06:58:00,110.1245,110.123,110.1185,110.127
2017-09-01 06:59:00,110.1235,110.126,110.1225,110.127
2017-09-01 07:00:00,110.131,110.125,110.125,110.1355
2017-09-01 07:01:00,110.1295,110.13,110.122,110.131
2017-09-01 07:02:00,110.1245,110.128,110.1245,110.13
2017-09-01 07:03:00,110.1215,110.1255,110.1185,110.127
2017-09-01 07:04:00,110.1245,110.12,110.118,110.1255
2017-09-01 07:05:00,110.1315,110.126,110.1225,110.1335
2017-09-01 07:06:00,110.143,110.133,110.1325,110.1445
2017-09-01 07:07:00,110.149,110.1415,110.138,110.1525
2017-09-01 07:08:00,110.1505,110.15,110.149,110.1675
2017-09-01 07:09:00,110.162,110.152,110.152,110.1655
2017-09-01 07:10:00,110.1605,110.161,110.1595,110.162
2017-09-01 07:11:00,110.161,110.1615,110.16,110.163
2017-09-01 07:12:00,110.161,110.1595,110.1595,110.165
2017-09-01 07:13:00,110.167,110.162,110.1605,110.171
2017-09-01 07:14:00,110.168,110.1655,110.1605,110.168
2017-09-01 07:15:00,110.1765,110.1695,110.1675,110.1765
2017-09-01 07:16:00,110.165,110.178,110.164,110.179
2017-09-01 07:17:00,110.162,110.1635,110.16,110.1645
2017-09-01 07:18:00,110.162,110.163,110.161,110.167
2017-09-01 07:19:00,110.162,110.161,110.155,110.1625
2017-09-01 07:20:00,110.172,110.161,110.161,110.172
2017-09-01 07:21:00,110.1675,110.17,110.162,110.1705
2017-09-01 07:22:00,110.161,110.1665,110.1525,110.168
2017-09-01 07:23:00,110.1555,110.16,110.149,110.16
2017-09-01 07:24:00,110.162,110.157,110.1545,110.163
2017-09-01 07:25:00,110.16,110.161,110.16,110.1675
2017-09-01 07:26:00,110.1525,110.1615,110.1515,110.166
2017-09-01 07:27:00,110.155,110.154,110.1515,110.1595
2017-09-01 07:28:00,110.1625,110.154,110.15,110.1635
2017-09-01 07:29:00,110.1515,110.1635,110.1505,110.1655
2017-09-01 07:30:00,110.154,110.153,110.153,110.1555
2017-09-01 07:31:00,110.15,110.1525,110.149,110.1525
2017-09-01 07:32:00,110.1595,110.151,110.1495,110.1595
2017-09-01 07:33:00,110.1615,110.1615,110.1605,110.1675
