time,close,open,low,high
2016-10-02 17:53:00,101.324,101.3045,101.299,101.344
2016-10-02 17:54:00,101.317,101.32,101.308,101.3255
2016-10-02 17:55:00,101.317,101.319,101.317,101.319
2016-10-02 17:56:00,101.317,101.318,101.316,101.318
2016-10-02 17:57:00,101.317,101.318,101.311,101.341
2016-10-02 17:58:00,101.3315,101.316,101.315,101.3315
2016-10-02 17:59:00,101.3315,101.316,101.315,101.3315
2016-10-02 18:00:00,101.3315,101.316,101.315,101.3315
2016-10-02 18:01:00,101.3235,101.34,101.3145,101.351
2016-10-02 18:02:00,101.3315,101.316,101.314,101.3345
2016-10-02 18:03:00,101.3725,101.3375,101.327,101.3735
2016-10-02 18:04:00,101.4225,101.373,101.3705,101.4395
2016-10-02 18:05:00,101.416,101.417,101.396,101.4415
2016-10-02 18:06:00,101.409,101.4155,101.3945,101.416
2016-10-02 18:07:00,101.38,101.409,101.3695,101.4185
2016-10-02 18:08:00,101.4095,101.381,101.376,101.4095
2016-10-02 18:09:00,101.4225,101.41,101.4085,101.4365
2016-10-02 18:10:00,101.428,101.4235,101.42,101.43
2016-10-02 18:11:00,101.3975,101.4295,101.393,101.4295
2016-10-02 18:12:00,101.4275,101.397,101.393,101.4395
2016-10-02 18:13:00,101.4305,101.429,101.4125,101.436
2016-10-02 18:14:00,101.4185,101.4265,101.4105,101.428
2016-10-02 18:15:00,101.4105,101.4195,101.409,101.42
2016-10-02 18:16:00,101.4115,101.4095,101.381,101.427
2016-10-02 18:17:00,101.4015,101.413,101.3955,101.413
2016-10-02 18:18:00,101.4005,101.401,101.3995,101.418
2016-10-02 18:19:00,101.4005,101.3935,101.3845,101.4245
2016-10-02 18:20:00,101.3935,101.4005,101.393,101.4015
2016-10-02 18:21:00,101.3965,101.388,101.377,101.3985
2016-10-02 18:22:00,101.3955,101.395,101.385,101.414
2016-10-02 18:23:00,101.3965,101.3955,101.3915,101.399
2016-10-02 18:24:00,101.418,101.3965,101.3945,101.42
2016-10-02 18:25:00,101.4075,101.419,101.3795,101.424
2016-10-02 18:26:00,101.403,101.4125,101.403,101.413
2016-10-02 18:27:00,101.3785,101.403,101.3665,101.406
2016-10-02 18:28:00,101.3895,101.386,101.38,101.3905
2016-10-02 18:29:00,101.394,101.395,101.391,101.4015
2016-10-02 18:30:00,101.388,101.3945,101.3875,101.3955
2016-10-02 18:31:00,101.3905,101.388,101.388,101.4075
2016-10-02 18:32:00,101.3905,101.388,101.388,101.4075
2016-10-02 18:33:00,101.3905,101.388,101.388,101.4075
2016-10-02 18:34:00,101.3905,101.388,101.388,101.4075
2016-10-02 18:35:00,101.3905,101.388,101.388,101.4075
2016-10-02 18:36:00,101.384,101.385,101.3735,101.3905
2016-10-02 18:37:00,101.387,101.3835,101.3725,101.3915
2016-10-02 18:38:00,101.3915,101.3915,101.391,101.3925
2016-10-02 18:39:00,101.3975,101.3955,101.3955,101.398
2016-10-02 18:40:00,101.407,101.398,101.3895,101.4075
2016-10-02 18:41:00,101.406,101.405,101.4035,101.4145
2016-10-02 18:42:00,101.414,101.4065,101.406,101.4215
2016-10-02 18:43:00,101.4235,101.418,101.417,101.428
2016-10-02 18:44:00,101.4285,101.4275,101.4265,101.4295
2016-10-02 18:45:00,101.4205,101.4275,101.4195,101.4305
2016-10-02 18:46:00,101.441,101.421,101.421,101.444
2016-10-02 18:47:00,101.4345,101.4405,101.432,101.4415
2016-10-02 18:48:00,101.443,101.433,101.4195,101.45
2016-10-02 18:49:00,101.4735,101.442,101.441,101.48
2016-10-02 18:50:00,101.4725,101.4745,101.4695,101.476
2016-10-02 18:51:00,101.475,101.478,101.468,101.479
2016-10-02 18:52:00,101.4745,101.4755,101.4735,101.4775
2016-10-02 18:53:00,101.45,101.474,101.45,101.475
2016-10-02 18:54:00,101.4545,101.4495,101.448,101.456
2016-10-02 18:55:00,101.448,101.455,101.4425,101.458
2016-10-02 18:56:00,101.4535,101.4485,101.4455,101.454
2016-10-02 18:57:00,101.453,101.4495,101.4495,101.4535
2016-10-02 18:58:00,101.454,101.449,101.448,101.4545
2016-10-02 18:59:00,101.4575,101.456,101.4545,101.462
2016-10-02 19:00:00,101.4565,101.4565,101.453,101.457
2016-10-02 19:01:00,101.437,101.459,101.437,101.477
2016-10-02 19:02:00,101.435,101.439,101.4325,101.4395
2016-10-02 19:03:00,101.421,101.4345,101.412,101.435
2016-10-02 19:04:00,101.3955,101.422,101.361,101.4225
2016-10-02 19:05:00,101.4035,101.3955,101.391,101.4045
2016-10-02 19:06:00,101.4205,101.4035,101.4035,101.4325
2016-10-02 19:07:00,101.3825,101.417,101.3755,101.417
2016-10-02 19:08:00,101.373,101.382,101.371,101.386
2016-10-02 19:09:00,101.4125,101.3725,101.3725,101.415
2016-10-02 19:10:00,101.41,101.413,101.41,101.4145
2016-10-02 19:11:00,101.407,101.407,101.4015,101.4075
2016-10-02 19:12:00,101.408,101.4065,101.4065,101.4085
2016-10-02 19:13:00,101.381,101.4045,101.376,101.4045
2016-10-02 19:14:00,101.404,101.3805,101.375,101.408
2016-10-02 19:15:00,101.395,101.4045,101.3935,101.4045
2016-10-02 19:16:00,101.422,101.3945,101.3945,101.4265
2016-10-02 19:17:00,101.401,101.418,101.3975,101.419
2016-10-02 19:18:00,101.398,101.401,101.3955,101.402
2016-10-02 19:19:00,101.388,101.3975,101.388,101.398
2016-10-02 19:20:00,101.391,101.3875,101.3865,101.391
2016-10-02 19:21:00,101.41,101.3925,101.3925,101.411
2016-10-02 19:22:00,101.398,101.4105,101.397,101.411
2016-10-02 19:23:00,101.4,101.3975,101.3965,101.4
2016-10-02 19:24:00,101.43,101.4,101.4,101.4305
2016-10-02 19:25:00,101.434,101.4295,101.4295,101.435
2016-10-02 19:26:00,101.434,101.4295,101.4295,101.435
2016-10-02 19:27:00,101.4465,101.4335,101.4335,101.4465
2016-10-02 19:28:00,101.4425,101.444,101.438,101.444
2016-10-02 19:29:00,101.4395,101.442,101.437,101.4445
2016-10-02 19:30:00,101.461,101.439,101.438,101.478
2016-10-02 19:31:00,101.4355,101.461,101.4305,101.4775
2016-10-02 19:32:00,101.4455,101.436,101.4355,101.446
2016-10-02 19:33:00,101.4345,101.443,101.425,101.443
2016-10-02 19:34:00,101.43,101.4345,101.425,101.4365
2016-10-02 19:35:00,101.4195,101.4275,101.4195,101.4275
2016-10-02 19:36:00,101.4195,101.4195,101.414,101.4315
2016-10-02 19:37:00,101.423,101.4215,101.4185,101.4235
2016-10-02 19:38:00,101.428,101.4245,101.423,101.436
2016-10-02 19:39:00,101.43,101.4285,101.428,101.4305
2016-10-02 19:40:00,101.431,101.43,101.43,101.432
2016-10-02 19:41:00,101.428,101.4285,101.428,101.429
2016-10-02 19:42:00,101.429,101.4285,101.428,101.4295
2016-10-02 19:43:00,101.429,101.4285,101.4285,101.429
2016-10-02 19:44:00,101.4335,101.429,101.4285,101.4355
2016-10-02 19:45:00,101.4345,101.434,101.4335,101.4345
2016-10-02 19:46:00,101.436,101.432,101.428,101.436
2016-10-02 19:47:00,101.4365,101.4355,101.432,101.437
2016-10-02 19:48:00,101.4785,101.4375,101.4375,101.482
2016-10-02 19:49:00,101.491,101.481,101.481,101.494
2016-10-02 19:50:00,101.4835,101.4915,101.483,101.492
2016-10-02 19:51:00,101.483,101.4825,101.468,101.4885
2016-10-02 19:52:00,101.491,101.483,101.4735,101.4915
2016-10-02 19:53:00,101.5485,101.491,101.4835,101.5515
2016-10-02 19:54:00,101.546,101.552,101.512,101.555
2016-10-02 19:55:00,101.574,101.546,101.545,101.575
2016-10-02 19:56:00,101.5845,101.5735,101.5675,101.5915
2016-10-02 19:57:00,101.5395,101.585,101.5395,101.5855
2016-10-02 19:58:00,101.564,101.543,101.543,101.587
2016-10-02 19:59:00,101.5445,101.5665,101.5335,101.5705
2016-10-02 20:00:00,101.5385,101.5435,101.526,101.5445
2016-10-02 20:01:00,101.5235,101.541,101.523,101.5465
2016-10-02 20:02:00,101.5315,101.524,101.5015,101.5495
2016-10-02 20:03:00,101.533,101.531,101.509,101.539
2016-10-02 20:04:00,101.5345,101.5335,101.529,101.536
2016-10-02 20:05:00,101.5045,101.5315,101.5025,101.5315
2016-10-02 20:06:00,101.541,101.506,101.506,101.546
2016-10-02 20:07:00,101.543,101.542,101.5415,101.56
2016-10-02 20:08:00,101.548,101.5395,101.533,101.5615
2016-10-02 20:09:00,101.594,101.5495,101.5495,101.609
2016-10-02 20:10:00,101.558,101.5905,101.5575,101.6
2016-10-02 20:11:00,101.522,101.5575,101.5185,101.576
2016-10-02 20:12:00,101.523,101.5195,101.5095,101.538
2016-10-02 20:13:00,101.5285,101.5245,101.5225,101.544
2016-10-02 20:14:00,101.526,101.526,101.5205,101.5315
2016-10-02 20:15:00,101.5325,101.5275,101.5265,101.561
2016-10-02 20:16:00,101.5085,101.5345,101.505,101.5385
2016-10-02 20:17:00,101.4985,101.508,101.4905,101.508
2016-10-02 20:18:00,101.4705,101.4955,101.47,101.501
2016-10-02 20:19:00,101.4735,101.47,101.47,101.4935
2016-10-02 20:20:00,101.4965,101.473,101.473,101.4965
2016-10-02 20:21:00,101.467,101.4975,101.467,101.498
2016-10-02 20:22:00,101.4795,101.467,101.467,101.4805
2016-10-02 20:23:00,101.478,101.477,101.4735,101.4785
2016-10-02 20:24:00,101.478,101.4755,101.464,101.478
2016-10-02 20:25:00,101.476,101.4775,101.4735,101.4785
2016-10-02 20:26:00,101.4695,101.4755,101.4695,101.4825
2016-10-02 20:27:00,101.4715,101.469,101.4555,101.476
2016-10-02 20:28:00,101.4945,101.4685,101.462,101.4975
2016-10-02 20:29:00,101.4515,101.4925,101.448,101.4925
2016-10-02 20:30:00,101.4615,101.449,101.448,101.462
2016-10-02 20:31:00,101.455,101.462,101.443,101.467
2016-10-02 20:32:00,101.4525,101.4545,101.4505,101.4545
2016-10-02 20:33:00,101.429,101.45,101.422,101.45
2016-10-02 20:34:00,101.431,101.4295,101.4055,101.4355
2016-10-02 20:35:00,101.4555,101.4315,101.4315,101.4595
2016-10-02 20:36:00,101.4265,101.4575,101.424,101.458
2016-10-02 20:37:00,101.4245,101.426,101.421,101.4325
2016-10-02 20:38:00,101.4375,101.4265,101.4255,101.446
2016-10-02 20:39:00,101.4285,101.4345,101.4255,101.4365
2016-10-02 20:40:00,101.421,101.4255,101.421,101.4315
2016-10-02 20:41:00,101.422,101.423,101.412,101.4295
2016-10-02 20:42:00,101.4095,101.4235,101.409,101.4255
2016-10-02 20:43:00,101.3985,101.4115,101.3955,101.4145
2016-10-02 20:44:00,101.383,101.3985,101.3805,101.405
2016-10-02 20:45:00,101.3815,101.383,101.3815,101.39
2016-10-02 20:46:00,101.367,101.3785,101.358,101.3815
2016-10-02 20:47:00,101.369,101.3635,101.3475,101.3695
2016-10-02 20:48:00,101.3675,101.3685,101.3665,101.3775
2016-10-02 20:49:00,101.3525,101.3675,101.3525,101.3785
2016-10-02 20:50:00,101.3445,101.3525,101.343,101.3565
2016-10-02 20:51:00,101.346,101.344,101.3435,101.354
2016-10-02 20:52:00,101.383,101.3455,101.3445,101.399
2016-10-02 20:53:00,101.382,101.3825,101.3765,101.3935
2016-10-02 20:54:00,101.3705,101.383,101.3705,101.3835
2016-10-02 20:55:00,101.401,101.371,101.3635,101.4025
2016-10-02 20:56:00,101.4185,101.405,101.4015,101.444
2016-10-02 20:57:00,101.3905,101.422,101.385,101.4225
2016-10-02 20:58:00,101.3555,101.39,101.3515,101.3945
2016-10-02 20:59:00,101.3285,101.358,101.323,101.3675
2016-10-02 21:00:00,101.3135,101.3285,101.3025,101.3435
2016-10-02 21:01:00,101.332,101.3135,101.3095,101.346
2016-10-02 21:02:00,101.3365,101.3315,101.322,101.3395
2016-10-02 21:03:00,101.3275,101.337,101.3155,101.337
2016-10-02 21:04:00,101.3145,101.327,101.3135,101.3315
2016-10-02 21:05:00,101.2975,101.315,101.2965,101.3255
2016-10-02 21:06:00,101.2955,101.295,101.2885,101.3
2016-10-02 21:07:00,101.275,101.295,101.2735,101.2975
2016-10-02 21:08:00,101.267,101.2745,101.257,101.291
2016-10-02 21:09:00,101.2705,101.2635,101.254,101.2715
2016-10-02 21:10:00,101.227,101.267,101.2185,101.267
2016-10-02 21:11:00,101.2255,101.2265,101.2165,101.244
2016-10-02 21:12:00,101.229,101.2225,101.2125,101.239
2016-10-02 21:13:00,101.239,101.229,101.229,101.2595
2016-10-02 21:14:00,101.2395,101.2395,101.2265,101.2435
2016-10-02 21:15:00,101.2565,101.2395,101.239,101.257
2016-10-02 21:16:00,101.2845,101.257,101.2565,101.287
2016-10-02 21:17:00,101.2875,101.2845,101.276,101.2895
2016-10-02 21:18:00,101.291,101.287,101.284,101.292
2016-10-02 21:19:00,101.2875,101.2935,101.285,101.2935
2016-10-02 21:20:00,101.325,101.2895,101.2855,101.3305
2016-10-02 21:21:00,101.333,101.3255,101.3225,101.3395
2016-10-02 21:22:00,101.347,101.3365,101.3245,101.3475
2016-10-02 21:23:00,101.355,101.3495,101.3485,101.358
2016-10-02 21:24:00,101.3515,101.358,101.3515,101.3645
2016-10-02 21:25:00,101.353,101.35,101.3435,101.3545
2016-10-02 21:26:00,101.348,101.3525,101.339,101.3525
2016-10-02 21:27:00,101.345,101.3485,101.34,101.3535
2016-10-02 21:28:00,101.3335,101.345,101.3335,101.347
2016-10-02 21:29:00,101.2735,101.334,101.27,101.334
2016-10-02 21:30:00,101.2815,101.274,101.274,101.296
2016-10-02 21:31:00,101.275,101.284,101.2745,101.291
2016-10-02 21:32:00,101.42,101.2745,101.2575,101.684
2016-10-02 21:33:00,101.417,101.421,101.412,101.494
2016-10-02 21:34:00,101.3735,101.4175,101.369,101.4185
2016-10-02 21:35:00,101.397,101.373,101.349,101.3985
2016-10-02 21:36:00,101.3635,101.397,101.3625,101.397
2016-10-02 21:37:00,101.327,101.363,101.317,101.3635
2016-10-02 21:38:00,101.305,101.325,101.27,101.335
2016-10-02 21:39:00,101.304,101.3005,101.2745,101.3145
2016-10-02 21:40:00,101.2815,101.3045,101.258,101.3175
2016-10-02 21:41:00,101.282,101.2805,101.275,101.29
2016-10-02 21:42:00,101.323,101.2835,101.283,101.324
2016-10-02 21:43:00,101.336,101.3225,101.3095,101.361
2016-10-02 21:44:00,101.3505,101.3405,101.337,101.3525
2016-10-02 21:45:00,101.3395,101.35,101.334,101.3525
2016-10-02 21:46:00,101.33,101.34,101.325,101.3415
2016-10-02 21:47:00,101.345,101.3295,101.329,101.3455
2016-10-02 21:48:00,101.3355,101.345,101.3335,101.3455
2016-10-02 21:49:00,101.3685,101.3345,101.329,101.3685
2016-10-02 21:50:00,101.3425,101.368,101.3335,101.37
2016-10-02 21:51:00,101.351,101.343,101.3415,101.3595
2016-10-02 21:52:00,101.3515,101.3505,101.34,101.362
2016-10-02 21:53:00,101.36,101.3505,101.35,101.3685
2016-10-02 21:54:00,101.354,101.359,101.3505,101.359
2016-10-02 21:55:00,101.346,101.3545,101.344,101.3605
2016-10-02 21:56:00,101.35,101.3475,101.347,101.3595
2016-10-02 21:57:00,101.3805,101.3495,101.349,101.3805
2016-10-02 21:58:00,101.3765,101.382,101.3715,101.394
2016-10-02 21:59:00,101.3775,101.3765,101.361,101.3785
2016-10-02 22:00:00,101.395,101.377,101.3645,101.403
2016-10-02 22:01:00,101.375,101.3955,101.3735,101.4075
2016-10-02 22:02:00,101.389,101.3755,101.3755,101.393
2016-10-02 22:03:00,101.3775,101.3895,101.377,101.401
2016-10-02 22:04:00,101.38,101.377,101.3735,101.383
2016-10-02 22:05:00,101.3825,101.3805,101.377,101.3975
2016-10-02 22:06:00,101.379,101.3825,101.378,101.39
2016-10-02 22:07:00,101.37,101.3775,101.365,101.3785
2016-10-02 22:08:00,101.376,101.3725,101.3725,101.3815
2016-10-02 22:09:00,101.372,101.3755,101.3635,101.3755
2016-10-02 22:10:00,101.3865,101.3725,101.367,101.398
2016-10-02 22:11:00,101.405,101.386,101.386,101.421
2016-10-02 22:12:00,101.426,101.4085,101.4085,101.432
2016-10-02 22:13:00,101.4245,101.426,101.4245,101.4265
2016-10-02 22:14:00,101.4515,101.425,101.4135,101.452
2016-10-02 22:15:00,101.455,101.452,101.4455,101.4625
2016-10-02 22:16:00,101.4515,101.4555,101.4455,101.4585
2016-10-02 22:17:00,101.456,101.451,101.4435,101.4615
2016-10-02 22:18:00,101.443,101.455,101.44,101.456
2016-10-02 22:19:00,101.42,101.441,101.4195,101.441
2016-10-02 22:20:00,101.4085,101.4205,101.399,101.421
2016-10-02 22:21:00,101.403,101.4085,101.4025,101.4095
2016-10-02 22:22:00,101.4325,101.406,101.4035,101.4325
2016-10-02 22:23:00,101.4475,101.431,101.4285,101.451
2016-10-02 22:24:00,101.4425,101.448,101.4425,101.448
2016-10-02 22:25:00,101.429,101.443,101.4285,101.443
2016-10-02 22:26:00,101.4275,101.4295,101.427,101.4295
2016-10-02 22:27:00,101.443,101.43,101.43,101.4465
2016-10-02 22:28:00,101.45,101.4425,101.441,101.4515
2016-10-02 22:29:00,101.47,101.45,101.4485,101.4735
2016-10-02 22:30:00,101.45,101.4695,101.448,101.4695
2016-10-02 22:31:00,101.4435,101.4505,101.4435,101.451
2016-10-02 22:32:00,101.4385,101.443,101.4235,101.443
2016-10-02 22:33:00,101.477,101.4385,101.4335,101.48
2016-10-02 22:34:00,101.4805,101.477,101.472,101.49
2016-10-02 22:35:00,101.4755,101.4805,101.4745,101.4805
2016-10-02 22:36:00,101.484,101.476,101.4755,101.491
2016-10-02 22:37:00,101.4935,101.4865,101.4845,101.4945
2016-10-02 22:38:00,101.4845,101.493,101.482,101.493
2016-10-02 22:39:00,101.484,101.484,101.4805,101.4845
2016-10-02 22:40:00,101.484,101.484,101.4805,101.4845
2016-10-02 22:41:00,101.485,101.4875,101.4845,101.488
2016-10-02 22:42:00,101.483,101.488,101.4825,101.4885
2016-10-02 22:43:00,101.485,101.486,101.485,101.487
2016-10-02 22:44:00,101.4835,101.485,101.4835,101.485
2016-10-02 22:45:00,101.4765,101.484,101.4725,101.484
2016-10-02 22:46:00,101.5,101.479,101.478,101.5075
2016-10-02 22:47:00,101.491,101.4995,101.483,101.5005
2016-10-02 22:48:00,101.4715,101.4905,101.4715,101.4945
2016-10-02 22:49:00,101.465,101.4715,101.465,101.474
2016-10-02 22:50:00,101.474,101.465,101.4635,101.4745
2016-10-02 22:51:00,101.461,101.4745,101.46,101.4745
2016-10-02 22:52:00,101.4425,101.4605,101.441,101.461
2016-10-02 22:53:00,101.4495,101.445,101.445,101.4515
2016-10-02 22:54:00,101.447,101.448,101.4445,101.448
2016-10-02 22:55:00,101.445,101.4475,101.445,101.4485
2016-10-02 22:56:00,101.452,101.445,101.4445,101.455
2016-10-02 22:57:00,101.4365,101.4515,101.4365,101.4545
2016-10-02 22:58:00,101.4525,101.436,101.4295,101.4565
2016-10-02 22:59:00,101.4655,101.453,101.451,101.4655
2016-10-02 23:00:00,101.424,101.4635,101.419,101.4635
2016-10-02 23:01:00,101.429,101.422,101.418,101.43
2016-10-02 23:02:00,101.4275,101.429,101.4275,101.4385
2016-10-02 23:03:00,101.429,101.426,101.426,101.429
2016-10-02 23:04:00,101.4245,101.432,101.4225,101.4325
2016-10-02 23:05:00,101.414,101.424,101.4055,101.424
2016-10-02 23:06:00,101.424,101.4135,101.4135,101.426
2016-10-02 23:07:00,101.425,101.4245,101.4215,101.4255
2016-10-02 23:08:00,101.431,101.423,101.4205,101.436
2016-10-02 23:09:00,101.4535,101.431,101.4295,101.457
2016-10-02 23:10:00,101.4395,101.453,101.4385,101.4535
2016-10-02 23:11:00,101.4375,101.44,101.4225,101.4465
2016-10-02 23:12:00,101.439,101.44,101.439,101.448
2016-10-02 23:13:00,101.4645,101.4395,101.4385,101.471
2016-10-02 23:14:00,101.4595,101.463,101.457,101.4665
2016-10-02 23:15:00,101.452,101.46,101.4515,101.46
2016-10-02 23:16:00,101.473,101.4545,101.4545,101.4735
2016-10-02 23:17:00,101.472,101.4715,101.4635,101.472
2016-10-02 23:18:00,101.4705,101.475,101.464,101.4855
2016-10-02 23:19:00,101.4655,101.47,101.465,101.481
2016-10-02 23:20:00,101.475,101.468,101.466,101.489
2016-10-02 23:21:00,101.469,101.4755,101.462,101.4755
2016-10-02 23:22:00,101.4695,101.4695,101.455,101.4735
2016-10-02 23:23:00,101.4705,101.4725,101.468,101.479
2016-10-02 23:24:00,101.447,101.47,101.447,101.47
2016-10-02 23:25:00,101.455,101.4465,101.444,101.4555
2016-10-02 23:26:00,101.479,101.4535,101.4535,101.493
2016-10-02 23:27:00,101.471,101.4785,101.457,101.4785
2016-10-02 23:28:00,101.461,101.4705,101.459,101.473
2016-10-02 23:29:00,101.4685,101.461,101.4555,101.4705
2016-10-02 23:30:00,101.463,101.469,101.461,101.4705
2016-10-02 23:31:00,101.4655,101.463,101.4615,101.471
2016-10-02 23:32:00,101.429,101.465,101.428,101.47
2016-10-02 23:33:00,101.447,101.4275,101.427,101.452
2016-10-02 23:34:00,101.452,101.4475,101.4475,101.461
2016-10-02 23:35:00,101.46,101.4515,101.448,101.46
2016-10-02 23:36:00,101.464,101.4595,101.4595,101.465
2016-10-02 23:37:00,101.4615,101.4645,101.457,101.466
2016-10-02 23:38:00,101.451,101.459,101.446,101.4645
2016-10-02 23:39:00,101.457,101.4525,101.4465,101.457
2016-10-02 23:40:00,101.45,101.4545,101.4455,101.456
2016-10-02 23:41:00,101.4215,101.4505,101.421,101.4515
2016-10-02 23:42:00,101.4325,101.422,101.421,101.435
2016-10-02 23:43:00,101.42,101.4295,101.411,101.431
2016-10-02 23:44:00,101.4065,101.417,101.402,101.417
2016-10-02 23:45:00,101.4045,101.404,101.403,101.4095
2016-10-02 23:46:00,101.416,101.4045,101.4045,101.424
2016-10-02 23:47:00,101.417,101.4165,101.41,101.4185
2016-10-02 23:48:00,101.4075,101.414,101.4075,101.414
2016-10-02 23:49:00,101.4,101.404,101.3865,101.405
2016-10-02 23:50:00,101.407,101.401,101.398,101.4125
2016-10-02 23:51:00,101.4105,101.4065,101.404,101.416
2016-10-02 23:52:00,101.4275,101.408,101.4045,101.428
2016-10-02 23:53:00,101.4135,101.425,101.4095,101.425
2016-10-02 23:54:00,101.416,101.4145,101.405,101.419
2016-10-02 23:55:00,101.4235,101.4135,101.413,101.436
2016-10-02 23:56:00,101.4315,101.4235,101.4235,101.432
2016-10-02 23:57:00,101.432,101.431,101.431,101.432
2016-10-02 23:58:00,101.434,101.4295,101.4295,101.4345
2016-10-02 23:59:00,101.444,101.4345,101.4345,101.461
2016-10-03 00:00:00,101.4285,101.4415,101.408,101.444
2016-10-03 00:01:00,101.418,101.428,101.4165,101.4355
2016-10-03 00:02:00,101.4065,101.4185,101.4015,101.419
2016-10-03 00:03:00,101.404,101.407,101.4,101.407
2016-10-03 00:04:00,101.3965,101.4055,101.3965,101.413
2016-10-03 00:05:00,101.397,101.3965,101.3955,101.398
2016-10-03 00:06:00,101.402,101.397,101.397,101.4095
2016-10-03 00:07:00,101.391,101.402,101.3875,101.4035
2016-10-03 00:08:00,101.376,101.388,101.365,101.388
2016-10-03 00:09:00,101.3765,101.3765,101.3755,101.382
2016-10-03 00:10:00,101.3665,101.374,101.366,101.38
2016-10-03 00:11:00,101.3715,101.3675,101.3675,101.378
2016-10-03 00:12:00,101.3635,101.3725,101.3605,101.3785
2016-10-03 00:13:00,101.3705,101.364,101.3635,101.371
2016-10-03 00:14:00,101.3785,101.37,101.369,101.3785
2016-10-03 00:15:00,101.386,101.379,101.3785,101.4075
2016-10-03 00:16:00,101.384,101.3855,101.3835,101.3905
2016-10-03 00:17:00,101.396,101.3835,101.3805,101.396
2016-10-03 00:18:00,101.381,101.396,101.381,101.3965
2016-10-03 00:19:00,101.3815,101.3815,101.381,101.3885
2016-10-03 00:20:00,101.384,101.379,101.3785,101.3855
2016-10-03 00:21:00,101.393,101.3845,101.383,101.3955
2016-10-03 00:22:00,101.3975,101.3905,101.39,101.4005
2016-10-03 00:23:00,101.384,101.398,101.384,101.398
2016-10-03 00:24:00,101.4005,101.3855,101.3855,101.4015
2016-10-03 00:25:00,101.419,101.401,101.401,101.4295
2016-10-03 00:26:00,101.428,101.4225,101.4225,101.4345
2016-10-03 00:27:00,101.4185,101.4275,101.415,101.4275
2016-10-03 00:28:00,101.426,101.417,101.417,101.4265
2016-10-03 00:29:00,101.4245,101.426,101.4245,101.4265
2016-10-03 00:30:00,101.423,101.423,101.423,101.423
2016-10-03 00:31:00,101.422,101.423,101.412,101.4245
2016-10-03 00:32:00,101.4145,101.4225,101.4135,101.423
2016-10-03 00:33:00,101.4075,101.414,101.4045,101.414
2016-10-03 00:34:00,101.3945,101.407,101.3945,101.41
