time,close,open,low,high
2016-02-01 02:11:00,121.235,121.2565,121.235,121.2605
2016-02-01 02:12:00,121.2305,121.2345,121.2305,121.2405
2016-02-01 02:13:00,121.2705,121.2305,121.2305,121.2705
2016-02-01 02:14:00,121.2545,121.27,121.252,121.2805
2016-02-01 02:15:00,121.23,121.255,121.227,121.261
2016-02-01 02:16:00,121.2285,121.2295,121.225,121.235
2016-02-01 02:17:00,121.2405,121.229,121.2245,121.2405
2016-02-01 02:18:00,121.2165,121.2405,121.216,121.242
2016-02-01 02:19:00,121.2035,121.217,121.202,121.229
2016-02-01 02:20:00,121.218,121.2035,121.197,121.218
2016-02-01 02:21:00,121.259,121.221,121.221,121.2655
2016-02-01 02:22:00,121.2455,121.262,121.2455,121.264
2016-02-01 02:23:00,121.255,121.245,121.231,121.261
2016-02-01 02:24:00,121.253,121.2555,121.2385,121.256
2016-02-01 02:25:00,121.254,121.2535,121.2485,121.2625
2016-02-01 02:26:00,121.2635,121.257,121.251,121.264
2016-02-01 02:27:00,121.253,121.263,121.248,121.2635
2016-02-01 02:28:00,121.253,121.2515,121.233,121.253
2016-02-01 02:29:00,121.296,121.253,121.252,121.3055
2016-02-01 02:30:00,121.298,121.2995,121.287,121.3035
2016-02-01 02:31:00,121.284,121.2985,121.2815,121.2995
2016-02-01 02:32:00,121.288,121.2845,121.276,121.2885
2016-02-01 02:33:00,121.252,121.287,121.246,121.2895
2016-02-01 02:34:00,121.2315,121.2555,121.2315,121.26
2016-02-01 02:35:00,121.224,121.234,121.224,121.2455
2016-02-01 02:36:00,121.196,121.2265,121.1945,121.2345
2016-02-01 02:37:00,121.2205,121.196,121.1895,121.225
2016-02-01 02:38:00,121.194,121.218,121.1905,121.218
2016-02-01 02:39:00,121.2155,121.1965,121.1945,121.226
2016-02-01 02:40:00,121.2155,121.216,121.209,121.2255
2016-02-01 02:41:00,121.204,121.215,121.2015,121.2165
2016-02-01 02:42:00,121.216,121.2065,121.2065,121.221
2016-02-01 02:43:00,121.2185,121.216,121.2095,121.222
2016-02-01 02:44:00,121.22,121.2185,121.2115,121.2345
2016-02-01 02:45:00,121.169,121.219,121.166,121.22
2016-02-01 02:46:00,121.17,121.1685,121.166,121.1845
2016-02-01 02:47:00,121.196,121.1705,121.169,121.2025
2016-02-01 02:48:00,121.2095,121.1945,121.1945,121.2215
2016-02-01 02:49:00,121.2025,121.209,121.1995,121.2135
2016-02-01 02:50:00,121.203,121.203,121.199,121.21
2016-02-01 02:51:00,121.217,121.2035,121.2035,121.231
2016-02-01 02:52:00,121.208,121.2165,121.2035,121.2175
2016-02-01 02:53:00,121.2125,121.208,121.198,121.2225
2016-02-01 02:54:00,121.195,121.213,121.194,121.213
2016-02-01 02:55:00,121.191,121.196,121.191,121.201
2016-02-01 02:56:00,121.1975,121.1915,121.1855,121.201
2016-02-01 02:57:00,121.2,121.201,121.1975,121.219
2016-02-01 02:58:00,121.205,121.1985,121.197,121.2145
2016-02-01 02:59:00,121.2025,121.2045,121.1985,121.207
2016-02-01 03:00:00,121.2195,121.205,121.205,121.2195
2016-02-01 03:01:00,121.2075,121.219,121.1845,121.2195
2016-02-01 03:02:00,121.1725,121.2105,121.172,121.2135
2016-02-01 03:03:00,121.1685,121.1705,121.1625,121.1865
2016-02-01 03:04:00,121.1155,121.168,121.1065,121.17
2016-02-01 03:05:00,121.085,121.118,121.0825,121.1245
2016-02-01 03:06:00,121.0855,121.0855,121.075,121.118
2016-02-01 03:07:00,121.0865,121.0835,121.0725,121.096
2016-02-01 03:08:00,121.093,121.086,121.0805,121.1025
2016-02-01 03:09:00,121.102,121.0935,121.0785,121.107
2016-02-01 03:10:00,121.0965,121.1015,121.0895,121.1055
2016-02-01 03:11:00,121.068,121.0945,121.0675,121.097
2016-02-01 03:12:00,121.1085,121.0685,121.057,121.1245
2016-02-01 03:13:00,121.1265,121.1065,121.1035,121.133
2016-02-01 03:14:00,121.119,121.126,121.1185,121.1455
2016-02-01 03:15:00,121.1415,121.121,121.119,121.1695
2016-02-01 03:16:00,121.1335,121.145,121.1185,121.1455
2016-02-01 03:17:00,121.116,121.133,121.1,121.1335
2016-02-01 03:18:00,121.117,121.119,121.1115,121.1335
2016-02-01 03:19:00,121.1195,121.115,121.105,121.1215
2016-02-01 03:20:00,121.1425,121.122,121.122,121.1485
2016-02-01 03:21:00,121.1295,121.1435,121.1295,121.144
2016-02-01 03:22:00,121.132,121.132,121.131,121.1455
2016-02-01 03:23:00,121.139,121.1325,121.1275,121.142
2016-02-01 03:24:00,121.1205,121.1395,121.1165,121.1395
2016-02-01 03:25:00,121.1505,121.121,121.116,121.1565
2016-02-01 03:26:00,121.1455,121.1505,121.1405,121.171
2016-02-01 03:27:00,121.137,121.147,121.1355,121.1475
2016-02-01 03:28:00,121.138,121.137,121.1325,121.144
2016-02-01 03:29:00,121.1555,121.137,121.13,121.158
2016-02-01 03:30:00,121.155,121.1525,121.1345,121.157
2016-02-01 03:31:00,121.1565,121.1565,121.147,121.1635
2016-02-01 03:32:00,121.16,121.156,121.1525,121.167
2016-02-01 03:33:00,121.167,121.1605,121.153,121.1725
2016-02-01 03:34:00,121.177,121.166,121.1655,121.181
2016-02-01 03:35:00,121.162,121.1765,121.155,121.1785
2016-02-01 03:36:00,121.142,121.1625,121.1395,121.1695
2016-02-01 03:37:00,121.1375,121.1415,121.1375,121.153
2016-02-01 03:38:00,121.147,121.1345,121.1345,121.151
2016-02-01 03:39:00,121.134,121.1445,121.1305,121.15
2016-02-01 03:40:00,121.1205,121.135,121.1095,121.135
2016-02-01 03:41:00,121.099,121.121,121.096,121.121
2016-02-01 03:42:00,121.1115,121.0965,121.093,121.112
2016-02-01 03:43:00,121.1425,121.112,121.111,121.143
2016-02-01 03:44:00,121.144,121.14,121.13,121.1495
2016-02-01 03:45:00,121.151,121.143,121.141,121.1655
2016-02-01 03:46:00,121.1465,121.1535,121.139,121.1565
2016-02-01 03:47:00,121.196,121.147,121.147,121.1975
2016-02-01 03:48:00,121.2165,121.196,121.1945,121.2225
2016-02-01 03:49:00,121.2065,121.2145,121.2025,121.2225
2016-02-01 03:50:00,121.209,121.206,121.201,121.2195
2016-02-01 03:51:00,121.226,121.208,121.206,121.2285
2016-02-01 03:52:00,121.287,121.227,121.2255,121.287
2016-02-01 03:53:00,121.2525,121.289,121.2525,121.2915
2016-02-01 03:54:00,121.2555,121.252,121.2465,121.2645
2016-02-01 03:55:00,121.264,121.255,121.255,121.2725
2016-02-01 03:56:00,121.276,121.2665,121.2635,121.281
2016-02-01 03:57:00,121.2745,121.279,121.2745,121.2905
2016-02-01 03:58:00,121.252,121.275,121.243,121.2755
2016-02-01 03:59:00,121.2665,121.2495,121.2465,121.2675
2016-02-01 04:00:00,121.279,121.2635,121.2535,121.282
2016-02-01 04:01:00,121.2535,121.278,121.2355,121.2785
2016-02-01 04:02:00,121.255,121.253,121.2455,121.2575
2016-02-01 04:03:00,121.27,121.254,121.2535,121.2745
2016-02-01 04:04:00,121.272,121.2695,121.2645,121.283
2016-02-01 04:05:00,121.253,121.269,121.231,121.2695
2016-02-01 04:06:00,121.238,121.25,121.2335,121.251
2016-02-01 04:07:00,121.2195,121.2355,121.207,121.2355
2016-02-01 04:08:00,121.2235,121.217,121.216,121.233
2016-02-01 04:09:00,121.212,121.2255,121.2105,121.2385
2016-02-01 04:10:00,121.194,121.2095,121.1935,121.2095
2016-02-01 04:11:00,121.202,121.1915,121.185,121.202
2016-02-01 04:12:00,121.201,121.2035,121.1965,121.208
2016-02-01 04:13:00,121.18,121.2005,121.166,121.201
2016-02-01 04:14:00,121.157,121.179,121.1495,121.18
2016-02-01 04:15:00,121.1815,121.159,121.159,121.185
2016-02-01 04:16:00,121.2045,121.1825,121.1825,121.205
2016-02-01 04:17:00,121.198,121.204,121.194,121.217
2016-02-01 04:18:00,121.1875,121.196,121.1825,121.201
2016-02-01 04:19:00,121.2,121.1895,121.189,121.202
2016-02-01 04:20:00,121.1785,121.201,121.178,121.2025
2016-02-01 04:21:00,121.174,121.1795,121.1555,121.1795
2016-02-01 04:22:00,121.1675,121.173,121.1475,121.173
2016-02-01 04:23:00,121.167,121.165,121.1555,121.167
2016-02-01 04:24:00,121.1865,121.168,121.165,121.189
2016-02-01 04:25:00,121.181,121.186,121.178,121.193
2016-02-01 04:26:00,121.1865,121.178,121.17,121.1925
2016-02-01 04:27:00,121.181,121.1845,121.1695,121.1845
2016-02-01 04:28:00,121.178,121.179,121.1705,121.1835
2016-02-01 04:29:00,121.1765,121.177,121.161,121.1805
2016-02-01 04:30:00,121.182,121.1775,121.1765,121.185
2016-02-01 04:31:00,121.209,121.1795,121.1765,121.209
2016-02-01 04:32:00,121.238,121.2095,121.209,121.251
2016-02-01 04:33:00,121.2235,121.238,121.212,121.238
2016-02-01 04:34:00,121.2205,121.2235,121.2195,121.241
2016-02-01 04:35:00,121.2515,121.223,121.223,121.2525
2016-02-01 04:36:00,121.2635,121.251,121.241,121.2635
2016-02-01 04:37:00,121.245,121.263,121.2385,121.263
2016-02-01 04:38:00,121.2245,121.2435,121.223,121.246
2016-02-01 04:39:00,121.2105,121.2235,121.21,121.231
2016-02-01 04:40:00,121.2105,121.2095,121.1985,121.2105
2016-02-01 04:41:00,121.2015,121.2085,121.1945,121.21
2016-02-01 04:42:00,121.184,121.2015,121.177,121.2045
2016-02-01 04:43:00,121.194,121.183,121.1825,121.2
2016-02-01 04:44:00,121.1755,121.1945,121.174,121.196
2016-02-01 04:45:00,121.207,121.178,121.178,121.2105
2016-02-01 04:46:00,121.193,121.206,121.185,121.211
2016-02-01 04:47:00,121.204,121.1925,121.188,121.208
2016-02-01 04:48:00,121.255,121.2035,121.2025,121.258
2016-02-01 04:49:00,121.2335,121.253,121.2325,121.253
2016-02-01 04:50:00,121.2235,121.2335,121.2195,121.2345
2016-02-01 04:51:00,121.2225,121.2215,121.22,121.2305
2016-02-01 04:52:00,121.2175,121.2225,121.2105,121.227
2016-02-01 04:53:00,121.2175,121.217,121.212,121.2245
2016-02-01 04:54:00,121.2095,121.217,121.204,121.2305
2016-02-01 04:55:00,121.2175,121.2095,121.204,121.223
2016-02-01 04:56:00,121.2035,121.218,121.2,121.218
2016-02-01 04:57:00,121.194,121.201,121.193,121.205
2016-02-01 04:58:00,121.1795,121.1935,121.1755,121.202
2016-02-01 04:59:00,121.181,121.177,121.1645,121.181
2016-02-01 05:00:00,121.169,121.1805,121.1565,121.1815
2016-02-01 05:01:00,121.1855,121.168,121.1615,121.1995
2016-02-01 05:02:00,121.179,121.1885,121.173,121.193
2016-02-01 05:03:00,121.205,121.178,121.178,121.207
2016-02-01 05:04:00,121.202,121.203,121.199,121.2125
2016-02-01 05:05:00,121.2065,121.201,121.19,121.2095
2016-02-01 05:06:00,121.2075,121.2045,121.197,121.21
2016-02-01 05:07:00,121.1885,121.21,121.182,121.21
2016-02-01 05:08:00,121.1865,121.189,121.1805,121.189
2016-02-01 05:09:00,121.196,121.185,121.1805,121.196
2016-02-01 05:10:00,121.204,121.197,121.197,121.209
2016-02-01 05:11:00,121.2045,121.2045,121.1975,121.209
2016-02-01 05:12:00,121.227,121.207,121.198,121.227
2016-02-01 05:13:00,121.2245,121.2275,121.219,121.234
2016-02-01 05:14:00,121.2495,121.2275,121.226,121.2515
2016-02-01 05:15:00,121.2455,121.25,121.2275,121.25
2016-02-01 05:16:00,121.222,121.2485,121.222,121.2515
2016-02-01 05:17:00,121.2335,121.2245,121.219,121.2345
2016-02-01 05:18:00,121.2425,121.233,121.233,121.2445
2016-02-01 05:19:00,121.257,121.2425,121.2405,121.257
2016-02-01 05:20:00,121.2505,121.256,121.249,121.2635
2016-02-01 05:21:00,121.238,121.249,121.2315,121.25
2016-02-01 05:22:00,121.2385,121.2375,121.226,121.243
2016-02-01 05:23:00,121.234,121.2385,121.2315,121.2465
2016-02-01 05:24:00,121.2485,121.2335,121.23,121.25
2016-02-01 05:25:00,121.249,121.251,121.2445,121.2555
2016-02-01 05:26:00,121.2385,121.248,121.2335,121.251
2016-02-01 05:27:00,121.251,121.239,121.239,121.251
2016-02-01 05:28:00,121.2365,121.2515,121.2335,121.2585
2016-02-01 05:29:00,121.224,121.2395,121.2165,121.2445
2016-02-01 05:30:00,121.2485,121.2265,121.225,121.2485
2016-02-01 05:31:00,121.2485,121.2515,121.245,121.255
2016-02-01 05:32:00,121.2395,121.249,121.2385,121.249
2016-02-01 05:33:00,121.2655,121.242,121.2415,121.2655
2016-02-01 05:34:00,121.2635,121.2675,121.262,121.2765
2016-02-01 05:35:00,121.265,121.2665,121.2605,121.2755
2016-02-01 05:36:00,121.283,121.2675,121.2615,121.2835
2016-02-01 05:37:00,121.2815,121.2815,121.279,121.284
2016-02-01 05:38:00,121.2785,121.2815,121.2775,121.2845
2016-02-01 05:39:00,121.281,121.279,121.273,121.282
2016-02-01 05:40:00,121.282,121.28,121.272,121.2825
2016-02-01 05:41:00,121.265,121.2825,121.265,121.2825
2016-02-01 05:42:00,121.255,121.2635,121.243,121.2645
2016-02-01 05:43:00,121.2735,121.254,121.251,121.2745
2016-02-01 05:44:00,121.273,121.274,121.266,121.275
2016-02-01 05:45:00,121.274,121.2735,121.269,121.2765
2016-02-01 05:46:00,121.287,121.275,121.273,121.2895
2016-02-01 05:47:00,121.284,121.2865,121.28,121.2865
2016-02-01 05:48:00,121.2755,121.283,121.269,121.283
2016-02-01 05:49:00,121.2875,121.2735,121.2715,121.289
2016-02-01 05:50:00,121.2805,121.288,121.2795,121.2885
2016-02-01 05:51:00,121.294,121.283,121.283,121.2945
2016-02-01 05:52:00,121.297,121.2945,121.2885,121.3065
2016-02-01 05:53:00,121.283,121.296,121.282,121.2995
2016-02-01 05:54:00,121.2845,121.2835,121.279,121.2925
2016-02-01 05:55:00,121.284,121.284,121.2835,121.29
2016-02-01 05:56:00,121.2655,121.2815,121.2655,121.284
2016-02-01 05:57:00,121.24,121.2625,121.2375,121.2625
2016-02-01 05:58:00,121.2495,121.2395,121.2385,121.2495
2016-02-01 05:59:00,121.262,121.249,121.249,121.2645
2016-02-01 06:00:00,121.2675,121.261,121.2595,121.2795
2016-02-01 06:01:00,121.256,121.2705,121.256,121.2715
2016-02-01 06:02:00,121.254,121.257,121.249,121.2645
2016-02-01 06:03:00,121.236,121.2545,121.2355,121.2545
2016-02-01 06:04:00,121.2475,121.2355,121.2355,121.25
2016-02-01 06:05:00,121.2575,121.247,121.246,121.264
2016-02-01 06:06:00,121.2735,121.257,121.256,121.274
2016-02-01 06:07:00,121.2825,121.2735,121.2735,121.288
2016-02-01 06:08:00,121.298,121.282,121.282,121.298
2016-02-01 06:09:00,121.2805,121.2965,121.279,121.3045
2016-02-01 06:10:00,121.301,121.28,121.2795,121.312
2016-02-01 06:11:00,121.323,121.3015,121.2945,121.323
2016-02-01 06:12:00,121.313,121.3255,121.3125,121.3255
2016-02-01 06:13:00,121.312,121.3135,121.3065,121.314
2016-02-01 06:14:00,121.3115,121.312,121.299,121.312
2016-02-01 06:15:00,121.334,121.3115,121.311,121.3345
2016-02-01 06:16:00,121.3535,121.333,121.332,121.357
2016-02-01 06:17:00,121.371,121.354,121.352,121.371
2016-02-01 06:18:00,121.355,121.3715,121.3485,121.3745
2016-02-01 06:19:00,121.3495,121.3545,121.3455,121.3565
2016-02-01 06:20:00,121.3475,121.35,121.344,121.35
2016-02-01 06:21:00,121.343,121.347,121.3425,121.3485
2016-02-01 06:22:00,121.3435,121.3455,121.3425,121.352
2016-02-01 06:23:00,121.337,121.3425,121.334,121.3435
2016-02-01 06:24:00,121.3325,121.3375,121.327,121.338
2016-02-01 06:25:00,121.33,121.331,121.3275,121.331
2016-02-01 06:26:00,121.331,121.3305,121.326,121.3365
2016-02-01 06:27:00,121.3535,121.333,121.333,121.3535
2016-02-01 06:28:00,121.3555,121.353,121.35,121.359
2016-02-01 06:29:00,121.3625,121.355,121.352,121.3645
2016-02-01 06:30:00,121.348,121.362,121.348,121.362
2016-02-01 06:31:00,121.3275,121.347,121.3275,121.349
2016-02-01 06:32:00,121.3085,121.328,121.305,121.332
2016-02-01 06:33:00,121.307,121.3115,121.307,121.3145
2016-02-01 06:34:00,121.3215,121.307,121.305,121.3215
2016-02-01 06:35:00,121.3375,121.324,121.324,121.3375
2016-02-01 06:36:00,121.33,121.3375,121.33,121.347
2016-02-01 06:37:00,121.3165,121.3305,121.316,121.3335
2016-02-01 06:38:00,121.323,121.316,121.3115,121.3235
2016-02-01 06:39:00,121.3075,121.3235,121.3075,121.3235
2016-02-01 06:40:00,121.3195,121.308,121.3055,121.3195
2016-02-01 06:41:00,121.3195,121.32,121.3195,121.323
2016-02-01 06:42:00,121.3205,121.319,121.314,121.3205
2016-02-01 06:43:00,121.379,121.32,121.317,121.381
2016-02-01 06:44:00,121.395,121.3815,121.3755,121.401
2016-02-01 06:45:00,121.394,121.3975,121.394,121.402
2016-02-01 06:46:00,121.3875,121.393,121.387,121.395
2016-02-01 06:47:00,121.3905,121.3855,121.379,121.392
2016-02-01 06:48:00,121.389,121.389,121.3855,121.3955
2016-02-01 06:49:00,121.387,121.3895,121.3855,121.398
2016-02-01 06:50:00,121.403,121.3865,121.386,121.408
2016-02-01 06:51:00,121.41,121.4035,121.394,121.412
2016-02-01 06:52:00,121.3995,121.409,121.394,121.409
2016-02-01 06:53:00,121.3735,121.398,121.37,121.398
2016-02-01 06:54:00,121.3785,121.3765,121.3765,121.3835
2016-02-01 06:55:00,121.36,121.3815,121.355,121.382
2016-02-01 06:56:00,121.365,121.3585,121.358,121.368
2016-02-01 06:57:00,121.359,121.3645,121.3525,121.365
2016-02-01 06:58:00,121.339,121.358,121.3355,121.359
2016-02-01 06:59:00,121.373,121.3415,121.3415,121.374
2016-02-01 07:00:00,121.376,121.3735,121.3585,121.376
2016-02-01 07:01:00,121.3735,121.3765,121.372,121.379
2016-02-01 07:02:00,121.381,121.373,121.3725,121.381
2016-02-01 07:03:00,121.3875,121.3815,121.379,121.3875
2016-02-01 07:04:00,121.373,121.388,121.372,121.388
2016-02-01 07:05:00,121.3565,121.3695,121.3485,121.3745
2016-02-01 07:06:00,121.3585,121.356,121.3465,121.3585
2016-02-01 07:07:00,121.351,121.3555,121.351,121.3595
2016-02-01 07:08:00,121.3435,121.3485,121.3425,121.3505
2016-02-01 07:09:00,121.3515,121.341,121.335,121.3585
2016-02-01 07:10:00,121.3395,121.352,121.3385,121.353
2016-02-01 07:11:00,121.357,121.34,121.332,121.3605
2016-02-01 07:12:00,121.3535,121.3545,121.3535,121.362
2016-02-01 07:13:00,121.3335,121.353,121.3335,121.3575
2016-02-01 07:14:00,121.331,121.3305,121.3255,121.3415
2016-02-01 07:15:00,121.3165,121.3315,121.311,121.3315
2016-02-01 07:16:00,121.321,121.3135,121.313,121.322
2016-02-01 07:17:00,121.3435,121.3215,121.321,121.344
2016-02-01 07:18:00,121.321,121.341,121.32,121.3415
2016-02-01 07:19:00,121.32,121.32,121.3175,121.3205
2016-02-01 07:20:00,121.304,121.3205,121.303,121.3205
2016-02-01 07:21:00,121.32,121.3015,121.3015,121.32
2016-02-01 07:22:00,121.3375,121.3205,121.314,121.3375
2016-02-01 07:23:00,121.326,121.337,121.326,121.341
2016-02-01 07:24:00,121.35,121.325,121.316,121.3505
2016-02-01 07:25:00,121.3495,121.3495,121.343,121.357
2016-02-01 07:26:00,121.3285,121.35,121.3285,121.357
2016-02-01 07:27:00,121.3285,121.329,121.325,121.345
2016-02-01 07:28:00,121.321,121.329,121.3205,121.329
2016-02-01 07:29:00,121.3145,121.3205,121.313,121.3205
2016-02-01 07:30:00,121.334,121.3135,121.3135,121.335
2016-02-01 07:31:00,121.3355,121.335,121.329,121.336
