time,close,open,low,high
2016-03-01 02:07:00,112.749,112.762,112.737,112.762
2016-03-01 02:08:00,112.767,112.751,112.751,112.7705
2016-03-01 02:09:00,112.7625,112.768,112.759,112.772
2016-03-01 02:10:00,112.7495,112.76,112.7425,112.7605
2016-03-01 02:11:00,112.755,112.751,112.747,112.7735
2016-03-01 02:12:00,112.742,112.752,112.7355,112.7545
2016-03-01 02:13:00,112.746,112.7395,112.7225,112.746
2016-03-01 02:14:00,112.78,112.743,112.736,112.781
2016-03-01 02:15:00,112.8285,112.78,112.7795,112.8525
2016-03-01 02:16:00,112.8315,112.8285,112.816,112.833
2016-03-01 02:17:00,112.8675,112.834,112.834,112.8825
2016-03-01 02:18:00,112.858,112.8715,112.8545,112.8745
2016-03-01 02:19:00,112.837,112.8575,112.834,112.8575
2016-03-01 02:20:00,112.844,112.8365,112.8305,112.8475
2016-03-01 02:21:00,112.8585,112.8445,112.8295,112.8585
2016-03-01 02:22:00,112.833,112.8565,112.8255,112.8575
2016-03-01 02:23:00,112.8315,112.833,112.83,112.848
2016-03-01 02:24:00,112.855,112.8335,112.8305,112.855
2016-03-01 02:25:00,112.8505,112.8565,112.844,112.866
2016-03-01 02:26:00,112.903,112.8515,112.8495,112.918
2016-03-01 02:27:00,112.9085,112.905,112.905,112.9325
2016-03-01 02:28:00,112.8815,112.9085,112.8765,112.914
2016-03-01 02:29:00,112.8895,112.883,112.882,112.8915
2016-03-01 02:30:00,112.8905,112.891,112.8835,112.898
2016-03-01 02:31:00,112.896,112.8875,112.884,112.8965
2016-03-01 02:32:00,112.918,112.8955,112.889,112.922
2016-03-01 02:33:00,112.9095,112.915,112.9,112.9345
2016-03-01 02:34:00,112.9165,112.907,112.884,112.9195
2016-03-01 02:35:00,112.9345,112.916,112.886,112.9345
2016-03-01 02:36:00,112.946,112.9375,112.937,112.9725
2016-03-01 02:37:00,112.9505,112.9455,112.9165,112.9505
2016-03-01 02:38:00,112.955,112.9535,112.9385,112.969
2016-03-01 02:39:00,112.9865,112.9555,112.9225,113.0155
2016-03-01 02:40:00,112.987,112.9865,112.969,112.992
2016-03-01 02:41:00,112.948,112.9865,112.9475,112.9865
2016-03-01 02:42:00,112.9385,112.9475,112.9235,112.9495
2016-03-01 02:43:00,112.9155,112.938,112.9155,112.9385
2016-03-01 02:44:00,112.91,112.919,112.909,112.9255
2016-03-01 02:45:00,112.925,112.9095,112.9095,112.932
2016-03-01 02:46:00,112.974,112.923,112.9215,112.9745
2016-03-01 02:47:00,112.972,112.972,112.9465,112.9955
2016-03-01 02:48:00,112.967,112.9725,112.967,113.0305
2016-03-01 02:49:00,112.945,112.9665,112.945,112.969
2016-03-01 02:50:00,112.9625,112.948,112.9365,112.965
2016-03-01 02:51:00,112.973,112.962,112.9495,112.9915
2016-03-01 02:52:00,112.959,112.9725,112.9535,112.973
2016-03-01 02:53:00,112.9445,112.9585,112.941,112.978
2016-03-01 02:54:00,112.9435,112.947,112.9415,112.955
2016-03-01 02:55:00,112.9525,112.9465,112.9355,112.9615
2016-03-01 02:56:00,112.9355,112.951,112.9355,112.9605
2016-03-01 02:57:00,112.95,112.9335,112.9295,112.962
2016-03-01 02:58:00,112.94,112.948,112.935,112.954
2016-03-01 02:59:00,112.947,112.94,112.9265,112.957
2016-03-01 03:00:00,112.959,112.9455,112.9365,112.961
2016-03-01 03:01:00,112.909,112.9585,112.909,112.969
2016-03-01 03:02:00,112.896,112.9115,112.896,112.923
2016-03-01 03:03:00,112.884,112.894,112.8765,112.8945
2016-03-01 03:04:00,112.926,112.8865,112.885,112.933
2016-03-01 03:05:00,112.92,112.928,112.9055,112.9315
2016-03-01 03:06:00,112.909,112.9215,112.9075,112.932
2016-03-01 03:07:00,112.947,112.9095,112.9095,112.947
2016-03-01 03:08:00,112.9285,112.946,112.9225,112.958
2016-03-01 03:09:00,112.9075,112.9285,112.8925,112.942
2016-03-01 03:10:00,112.928,112.909,112.902,112.938
2016-03-01 03:11:00,112.982,112.9275,112.9125,112.9825
2016-03-01 03:12:00,113.055,112.984,112.9735,113.0585
2016-03-01 03:13:00,113.069,113.0575,113.043,113.0755
2016-03-01 03:14:00,113.091,113.0725,113.068,113.098
2016-03-01 03:15:00,113.083,113.0935,113.0745,113.098
2016-03-01 03:16:00,113.054,113.083,113.054,113.0835
2016-03-01 03:17:00,113.0525,113.0545,113.052,113.0885
2016-03-01 03:18:00,113.087,113.0555,113.0555,113.092
2016-03-01 03:19:00,113.1045,113.085,113.0815,113.1295
2016-03-01 03:20:00,113.094,113.103,113.0745,113.103
2016-03-01 03:21:00,113.1205,113.097,113.094,113.1315
2016-03-01 03:22:00,113.109,113.1185,113.101,113.1305
2016-03-01 03:23:00,113.0965,113.1085,113.0955,113.1195
2016-03-01 03:24:00,113.106,113.099,113.086,113.115
2016-03-01 03:25:00,113.0955,113.109,113.0875,113.112
2016-03-01 03:26:00,113.092,113.0955,113.088,113.1005
2016-03-01 03:27:00,113.094,113.0945,113.089,113.1095
2016-03-01 03:28:00,113.067,113.095,113.0655,113.095
2016-03-01 03:29:00,113.078,113.068,113.0675,113.082
2016-03-01 03:30:00,113.107,113.076,113.0745,113.1105
2016-03-01 03:31:00,113.1525,113.107,113.107,113.158
2016-03-01 03:32:00,113.185,113.155,113.1525,113.1885
2016-03-01 03:33:00,113.1895,113.185,113.18,113.2295
2016-03-01 03:34:00,113.187,113.19,113.179,113.194
2016-03-01 03:35:00,113.169,113.1885,113.1685,113.205
2016-03-01 03:36:00,113.1855,113.1685,113.165,113.1855
2016-03-01 03:37:00,113.183,113.185,113.1715,113.186
2016-03-01 03:38:00,113.1695,113.1825,113.161,113.198
2016-03-01 03:39:00,113.1555,113.167,113.1435,113.167
2016-03-01 03:40:00,113.177,113.153,113.15,113.182
2016-03-01 03:41:00,113.2095,113.1745,113.174,113.2095
2016-03-01 03:42:00,113.2535,113.209,113.2085,113.2605
2016-03-01 03:43:00,113.2395,113.253,113.2275,113.255
2016-03-01 03:44:00,113.2725,113.239,113.228,113.2795
2016-03-01 03:45:00,113.2605,113.2695,113.252,113.2785
2016-03-01 03:46:00,113.319,113.262,113.262,113.331
2016-03-01 03:47:00,113.2975,113.3165,113.2975,113.3235
2016-03-01 03:48:00,113.3135,113.295,113.2895,113.3135
2016-03-01 03:49:00,113.3235,113.314,113.304,113.3365
2016-03-01 03:50:00,113.3185,113.32,113.3,113.3265
2016-03-01 03:51:00,113.2765,113.319,113.273,113.323
2016-03-01 03:52:00,113.267,113.2765,113.267,113.285
2016-03-01 03:53:00,113.2835,113.2675,113.257,113.288
2016-03-01 03:54:00,113.258,113.283,113.253,113.2865
2016-03-01 03:55:00,113.2605,113.258,113.2495,113.2655
2016-03-01 03:56:00,113.2455,113.26,113.2435,113.2745
2016-03-01 03:57:00,113.238,113.242,113.2285,113.2475
2016-03-01 03:58:00,113.232,113.2375,113.2245,113.245
2016-03-01 03:59:00,113.2315,113.2315,113.2265,113.246
2016-03-01 04:00:00,113.224,113.2285,113.224,113.234
2016-03-01 04:01:00,113.1965,113.2215,113.1965,113.222
2016-03-01 04:02:00,113.2125,113.197,113.1965,113.221
2016-03-01 04:03:00,113.185,113.213,113.1825,113.22
2016-03-01 04:04:00,113.177,113.184,113.1705,113.1895
2016-03-01 04:05:00,113.2015,113.1775,113.171,113.2035
2016-03-01 04:06:00,113.199,113.199,113.182,113.201
2016-03-01 04:07:00,113.212,113.201,113.1995,113.2155
2016-03-01 04:08:00,113.201,113.2115,113.1815,113.2125
2016-03-01 04:09:00,113.22,113.198,113.1965,113.2225
2016-03-01 04:10:00,113.2125,113.2175,113.203,113.22
2016-03-01 04:11:00,113.207,113.2095,113.201,113.2155
2016-03-01 04:12:00,113.1825,113.2065,113.1825,113.2065
2016-03-01 04:13:00,113.1745,113.18,113.1565,113.18
2016-03-01 04:14:00,113.194,113.1765,113.176,113.2055
2016-03-01 04:15:00,113.2085,113.1945,113.1945,113.2115
2016-03-01 04:16:00,113.242,113.2105,113.206,113.251
2016-03-01 04:17:00,113.2295,113.2415,113.2205,113.245
2016-03-01 04:18:00,113.1955,113.227,113.1925,113.2275
2016-03-01 04:19:00,113.2,113.195,113.189,113.2075
2016-03-01 04:20:00,113.22,113.1975,113.1975,113.22
2016-03-01 04:21:00,113.2085,113.217,113.2085,113.226
2016-03-01 04:22:00,113.2215,113.209,113.2015,113.2225
2016-03-01 04:23:00,113.2095,113.222,113.2095,113.2335
2016-03-01 04:24:00,113.1875,113.207,113.1875,113.207
2016-03-01 04:25:00,113.157,113.1875,113.156,113.1905
2016-03-01 04:26:00,113.185,113.1575,113.1575,113.185
2016-03-01 04:27:00,113.1545,113.184,113.1545,113.1855
2016-03-01 04:28:00,113.1685,113.1545,113.1535,113.1775
2016-03-01 04:29:00,113.19,113.168,113.168,113.1925
2016-03-01 04:30:00,113.19,113.1905,113.184,113.206
2016-03-01 04:31:00,113.191,113.1875,113.1525,113.192
2016-03-01 04:32:00,113.1515,113.1905,113.1515,113.196
2016-03-01 04:33:00,113.142,113.149,113.136,113.1495
2016-03-01 04:34:00,113.145,113.1425,113.141,113.151
2016-03-01 04:35:00,113.147,113.1455,113.14,113.1535
2016-03-01 04:36:00,113.14,113.1465,113.138,113.151
2016-03-01 04:37:00,113.151,113.1415,113.137,113.152
2016-03-01 04:38:00,113.1405,113.1485,113.1355,113.1485
2016-03-01 04:39:00,113.1265,113.142,113.124,113.142
2016-03-01 04:40:00,113.1115,113.127,113.1105,113.131
2016-03-01 04:41:00,113.123,113.1115,113.1085,113.1255
2016-03-01 04:42:00,113.1415,113.1225,113.1225,113.1415
2016-03-01 04:43:00,113.145,113.141,113.1385,113.151
2016-03-01 04:44:00,113.1405,113.1425,113.131,113.1505
2016-03-01 04:45:00,113.1185,113.138,113.117,113.142
2016-03-01 04:46:00,113.093,113.116,113.086,113.116
2016-03-01 04:47:00,113.099,113.0945,113.091,113.1035
2016-03-01 04:48:00,113.0775,113.0965,113.075,113.0995
2016-03-01 04:49:00,113.1075,113.078,113.077,113.1165
2016-03-01 04:50:00,113.106,113.108,113.104,113.1135
2016-03-01 04:51:00,113.0815,113.1055,113.0795,113.107
2016-03-01 04:52:00,113.093,113.0815,113.0815,113.099
2016-03-01 04:53:00,113.108,113.095,113.095,113.1175
2016-03-01 04:54:00,113.1215,113.107,113.105,113.1215
2016-03-01 04:55:00,113.1195,113.123,113.111,113.13
2016-03-01 04:56:00,113.1115,113.1205,113.106,113.1215
2016-03-01 04:57:00,113.1045,113.111,113.096,113.112
2016-03-01 04:58:00,113.092,113.1055,113.0915,113.107
2016-03-01 04:59:00,113.091,113.0895,113.067,113.091
2016-03-01 05:00:00,113.0985,113.0905,113.0905,113.1135
2016-03-01 05:01:00,113.1075,113.1,113.0995,113.123
2016-03-01 05:02:00,113.1155,113.108,113.099,113.1155
2016-03-01 05:03:00,113.131,113.115,113.115,113.1355
2016-03-01 05:04:00,113.1335,113.13,113.13,113.1425
2016-03-01 05:05:00,113.1245,113.131,113.1115,113.1515
2016-03-01 05:06:00,113.1375,113.124,113.124,113.1505
2016-03-01 05:07:00,113.1445,113.138,113.1375,113.1445
2016-03-01 05:08:00,113.1515,113.145,113.1405,113.153
2016-03-01 05:09:00,113.1795,113.153,113.153,113.1825
2016-03-01 05:10:00,113.179,113.18,113.1705,113.1825
2016-03-01 05:11:00,113.1815,113.18,113.1725,113.1815
2016-03-01 05:12:00,113.168,113.1785,113.168,113.1825
2016-03-01 05:13:00,113.1645,113.1655,113.158,113.169
2016-03-01 05:14:00,113.162,113.1665,113.158,113.1685
2016-03-01 05:15:00,113.175,113.162,113.162,113.178
2016-03-01 05:16:00,113.183,113.1765,113.1765,113.1885
2016-03-01 05:17:00,113.1815,113.1835,113.1795,113.1885
2016-03-01 05:18:00,113.1685,113.181,113.1685,113.189
2016-03-01 05:19:00,113.1555,113.1655,113.143,113.1705
2016-03-01 05:20:00,113.1575,113.153,113.145,113.1585
2016-03-01 05:21:00,113.203,113.155,113.1495,113.203
2016-03-01 05:22:00,113.18,113.2025,113.178,113.2075
2016-03-01 05:23:00,113.2195,113.1765,113.1755,113.2195
2016-03-01 05:24:00,113.1835,113.219,113.1835,113.2205
2016-03-01 05:25:00,113.1835,113.1835,113.1795,113.1895
2016-03-01 05:26:00,113.2035,113.181,113.18,113.207
2016-03-01 05:27:00,113.21,113.203,113.1965,113.2115
2016-03-01 05:28:00,113.2105,113.2105,113.208,113.2195
2016-03-01 05:29:00,113.204,113.213,113.202,113.2225
2016-03-01 05:30:00,113.2225,113.204,113.2025,113.228
2016-03-01 05:31:00,113.227,113.2205,113.2185,113.244
2016-03-01 05:32:00,113.2165,113.2255,113.215,113.2345
2016-03-01 05:33:00,113.2145,113.2155,113.211,113.2225
2016-03-01 05:34:00,113.2305,113.217,113.217,113.233
2016-03-01 05:35:00,113.2545,113.2335,113.2335,113.2565
2016-03-01 05:36:00,113.247,113.255,113.242,113.257
2016-03-01 05:37:00,113.234,113.2465,113.224,113.247
2016-03-01 05:38:00,113.2325,113.2345,113.2295,113.2405
2016-03-01 05:39:00,113.221,113.235,113.2155,113.2355
2016-03-01 05:40:00,113.222,113.2205,113.209,113.2225
2016-03-01 05:41:00,113.198,113.2225,113.1975,113.2225
2016-03-01 05:42:00,113.196,113.1975,113.1955,113.208
2016-03-01 05:43:00,113.2065,113.197,113.1965,113.213
2016-03-01 05:44:00,113.2035,113.209,113.1985,113.211
2016-03-01 05:45:00,113.206,113.2065,113.2045,113.2105
2016-03-01 05:46:00,113.231,113.2065,113.2065,113.2365
2016-03-01 05:47:00,113.2285,113.232,113.2275,113.2465
2016-03-01 05:48:00,113.234,113.2315,113.2265,113.2375
2016-03-01 05:49:00,113.2115,113.2365,113.2115,113.2365
2016-03-01 05:50:00,113.191,113.214,113.191,113.2255
2016-03-01 05:51:00,113.164,113.1915,113.163,113.197
2016-03-01 05:52:00,113.163,113.1665,113.163,113.1755
2016-03-01 05:53:00,113.1755,113.1625,113.1625,113.184
2016-03-01 05:54:00,113.159,113.175,113.156,113.1755
2016-03-01 05:55:00,113.1705,113.1615,113.1615,113.179
2016-03-01 05:56:00,113.1555,113.171,113.154,113.181
2016-03-01 05:57:00,113.172,113.1555,113.1555,113.1765
2016-03-01 05:58:00,113.171,113.173,113.157,113.1775
2016-03-01 05:59:00,113.159,113.1705,113.1465,113.1735
2016-03-01 06:00:00,113.17,113.1595,113.152,113.17
2016-03-01 06:01:00,113.1815,113.1725,113.1725,113.1865
2016-03-01 06:02:00,113.185,113.184,113.184,113.1985
2016-03-01 06:03:00,113.17,113.185,113.1605,113.1935
2016-03-01 06:04:00,113.192,113.1735,113.1715,113.1965
2016-03-01 06:05:00,113.2025,113.1925,113.192,113.2045
2016-03-01 06:06:00,113.2095,113.205,113.2035,113.2115
2016-03-01 06:07:00,113.204,113.209,113.199,113.212
2016-03-01 06:08:00,113.208,113.2045,113.203,113.209
2016-03-01 06:09:00,113.211,113.209,113.2085,113.2285
2016-03-01 06:10:00,113.2235,113.211,113.21,113.2235
2016-03-01 06:11:00,113.2145,113.2225,113.2105,113.2245
2016-03-01 06:12:00,113.2105,113.2175,113.2035,113.218
2016-03-01 06:13:00,113.207,113.209,113.202,113.216
2016-03-01 06:14:00,113.1915,113.209,113.1915,113.2095
2016-03-01 06:15:00,113.2045,113.1945,113.191,113.2105
2016-03-01 06:16:00,113.2,113.2025,113.1995,113.2075
2016-03-01 06:17:00,113.1925,113.198,113.191,113.198
2016-03-01 06:18:00,113.1895,113.192,113.1815,113.194
2016-03-01 06:19:00,113.1985,113.1875,113.186,113.201
2016-03-01 06:20:00,113.195,113.198,113.1915,113.1985
2016-03-01 06:21:00,113.182,113.196,113.182,113.2005
2016-03-01 06:22:00,113.162,113.1825,113.159,113.183
2016-03-01 06:23:00,113.1575,113.1615,113.1485,113.164
2016-03-01 06:24:00,113.18,113.1605,113.16,113.1835
2016-03-01 06:25:00,113.1905,113.181,113.1805,113.1985
2016-03-01 06:26:00,113.1895,113.19,113.1835,113.193
2016-03-01 06:27:00,113.205,113.19,113.19,113.2105
2016-03-01 06:28:00,113.2,113.2045,113.1925,113.2145
2016-03-01 06:29:00,113.1715,113.2005,113.1655,113.2065
2016-03-01 06:30:00,113.17,113.172,113.1695,113.173
2016-03-01 06:31:00,113.1695,113.173,113.1655,113.1735
2016-03-01 06:32:00,113.1635,113.172,113.1635,113.1755
2016-03-01 06:33:00,113.1695,113.1655,113.1655,113.175
2016-03-01 06:34:00,113.173,113.1725,113.1725,113.179
2016-03-01 06:35:00,113.145,113.174,113.1445,113.1755
2016-03-01 06:36:00,113.155,113.1445,113.1445,113.1575
2016-03-01 06:37:00,113.1535,113.153,113.1485,113.164
2016-03-01 06:38:00,113.141,113.153,113.141,113.1575
2016-03-01 06:39:00,113.1455,113.144,113.1415,113.147
2016-03-01 06:40:00,113.1395,113.146,113.1395,113.1515
2016-03-01 06:41:00,113.1275,113.139,113.127,113.1395
2016-03-01 06:42:00,113.125,113.1255,113.12,113.1335
2016-03-01 06:43:00,113.1195,113.126,113.1075,113.126
2016-03-01 06:44:00,113.1405,113.118,113.118,113.142
2016-03-01 06:45:00,113.1265,113.1415,113.126,113.142
2016-03-01 06:46:00,113.1275,113.126,113.121,113.131
2016-03-01 06:47:00,113.1145,113.13,113.109,113.134
2016-03-01 06:48:00,113.1215,113.115,113.1105,113.1215
2016-03-01 06:49:00,113.1125,113.1195,113.105,113.134
2016-03-01 06:50:00,113.1035,113.1155,113.1035,113.12
2016-03-01 06:51:00,113.109,113.103,113.1025,113.1135
2016-03-01 06:52:00,113.113,113.1105,113.108,113.119
2016-03-01 06:53:00,113.0745,113.114,113.0725,113.114
2016-03-01 06:54:00,113.073,113.075,113.0715,113.0845
2016-03-01 06:55:00,113.0585,113.0735,113.041,113.074
2016-03-01 06:56:00,113.047,113.056,113.0415,113.0565
2016-03-01 06:57:00,113.029,113.048,113.0275,113.0535
2016-03-01 06:58:00,113.0335,113.03,113.0275,113.0455
2016-03-01 06:59:00,113.0465,113.0305,113.0305,113.0505
2016-03-01 07:00:00,113.056,113.047,113.045,113.056
2016-03-01 07:01:00,113.067,113.0555,113.0555,113.073
2016-03-01 07:02:00,113.0475,113.066,113.0475,113.067
2016-03-01 07:03:00,113.0525,113.049,113.049,113.0645
2016-03-01 07:04:00,113.0935,113.052,113.046,113.094
2016-03-01 07:05:00,113.0835,113.093,113.0805,113.095
2016-03-01 07:06:00,113.068,113.0805,113.068,113.0815
2016-03-01 07:07:00,113.081,113.0675,113.0665,113.081
2016-03-01 07:08:00,113.1075,113.0815,113.0815,113.1095
2016-03-01 07:09:00,113.081,113.107,113.075,113.108
2016-03-01 07:10:00,113.0895,113.0805,113.0805,113.102
2016-03-01 07:11:00,113.0885,113.09,113.0875,113.0955
2016-03-01 07:12:00,113.0875,113.086,113.0805,113.088
2016-03-01 07:13:00,113.112,113.088,113.088,113.112
2016-03-01 07:14:00,113.121,113.1095,113.1055,113.1215
2016-03-01 07:15:00,113.1385,113.1215,113.1115,113.1395
2016-03-01 07:16:00,113.144,113.1395,113.139,113.151
2016-03-01 07:17:00,113.1235,113.143,113.1195,113.144
2016-03-01 07:18:00,113.119,113.123,113.1135,113.1245
2016-03-01 07:19:00,113.117,113.118,113.1125,113.125
2016-03-01 07:20:00,113.105,113.1165,113.105,113.1175
2016-03-01 07:21:00,113.111,113.106,113.102,113.111
2016-03-01 07:22:00,113.113,113.108,113.1045,113.1195
2016-03-01 07:23:00,113.11,113.114,113.1045,113.1205
2016-03-01 07:24:00,113.1175,113.1115,113.1115,113.121
2016-03-01 07:25:00,113.132,113.117,113.117,113.1325
2016-03-01 07:26:00,113.1395,113.131,113.131,113.1445
2016-03-01 07:27:00,113.1505,113.139,113.139,113.157
2016-03-01 07:28:00,113.145,113.1505,113.144,113.1565
2016-03-01 07:29:00,113.128,113.1425,113.1275,113.1425
2016-03-01 07:30:00,113.1315,113.1285,113.128,113.1365
