time,close,open,low,high
2022-01-02 19:07:00,115.1385,115.138,115.1345,115.1445
2022-01-02 19:08:00,115.126,115.1385,115.1245,115.1385
2022-01-02 19:09:00,115.1265,115.126,115.1245,115.128
2022-01-02 19:10:00,115.13,115.1265,115.1245,115.133
2022-01-02 19:11:00,115.1295,115.13,115.1285,115.1305
2022-01-02 19:12:00,115.126,115.1295,115.125,115.1305
2022-01-02 19:13:00,115.1325,115.126,115.126,115.1335
2022-01-02 19:14:00,115.136,115.1325,115.131,115.136
2022-01-02 19:15:00,115.133,115.136,115.133,115.1365
2022-01-02 19:16:00,115.134,115.133,115.132,115.134
2022-01-02 19:17:00,115.144,115.134,115.134,115.145
2022-01-02 19:18:00,115.15,115.144,115.142,115.163
2022-01-02 19:19:00,115.162,115.15,115.149,115.165
2022-01-02 19:20:00,115.166,115.162,115.156,115.166
2022-01-02 19:21:00,115.1685,115.166,115.166,115.1695
2022-01-02 19:22:00,115.163,115.1685,115.1615,115.1685
2022-01-02 19:23:00,115.1695,115.163,115.161,115.1705
2022-01-02 19:24:00,115.1695,115.1695,115.168,115.172
2022-01-02 19:25:00,115.1765,115.1695,115.168,115.177
2022-01-02 19:26:00,115.1845,115.1765,115.176,115.1845
2022-01-02 19:27:00,115.189,115.1845,115.182,115.2025
2022-01-02 19:28:00,115.1955,115.189,115.1875,115.1965
2022-01-02 19:29:00,115.2175,115.1955,115.1955,115.2215
2022-01-02 19:30:00,115.243,115.2175,115.2175,115.243
2022-01-02 19:31:00,115.242,115.243,115.233,115.248
2022-01-02 19:32:00,115.2355,115.242,115.2345,115.242
2022-01-02 19:33:00,115.2365,115.2355,115.233,115.245
2022-01-02 19:34:00,115.2475,115.2365,115.2365,115.2485
2022-01-02 19:35:00,115.255,115.2475,115.242,115.256
2022-01-02 19:36:00,115.2775,115.255,115.2525,115.286
2022-01-02 19:37:00,115.269,115.2775,115.266,115.279
2022-01-02 19:38:00,115.269,115.269,115.268,115.269
2022-01-02 19:39:00,115.2585,115.269,115.2585,115.269
2022-01-02 19:40:00,115.2545,115.2585,115.2505,115.259
2022-01-02 19:41:00,115.2545,115.2545,115.2495,115.26
2022-01-02 19:42:00,115.2525,115.2545,115.25,115.259
2022-01-02 19:43:00,115.2595,115.2525,115.248,115.2605
2022-01-02 19:44:00,115.2655,115.2595,115.2595,115.2735
2022-01-02 19:45:00,115.28,115.2655,115.2655,115.28
2022-01-02 19:46:00,115.2815,115.28,115.2775,115.2825
2022-01-02 19:47:00,115.273,115.2815,115.273,115.283
2022-01-02 19:48:00,115.268,115.273,115.266,115.2735
2022-01-02 19:49:00,115.287,115.268,115.268,115.2915
2022-01-02 19:50:00,115.289,115.287,115.28,115.292
2022-01-02 19:51:00,115.2865,115.289,115.2775,115.2935
2022-01-02 19:52:00,115.285,115.2865,115.28,115.2865
2022-01-02 19:53:00,115.2805,115.285,115.2805,115.285
2022-01-02 19:54:00,115.2735,115.2805,115.2735,115.2815
2022-01-02 19:55:00,115.243,115.2735,115.2385,115.28
2022-01-02 19:56:00,115.2585,115.243,115.243,115.267
2022-01-02 19:57:00,115.267,115.2585,115.257,115.268
2022-01-02 19:58:00,115.269,115.267,115.263,115.277
2022-01-02 19:59:00,115.2725,115.269,115.2595,115.2735
2022-01-02 20:00:00,115.2805,115.2725,115.2715,115.281
2022-01-02 20:01:00,115.2725,115.2805,115.2715,115.2805
2022-01-02 20:02:00,115.275,115.2725,115.2725,115.28
2022-01-02 20:03:00,115.261,115.275,115.26,115.275
2022-01-02 20:04:00,115.258,115.261,115.258,115.261
2022-01-02 20:05:00,115.2525,115.258,115.2525,115.2585
2022-01-02 20:06:00,115.27,115.2525,115.252,115.272
2022-01-02 20:07:00,115.273,115.27,115.269,115.28
2022-01-02 20:08:00,115.2715,115.273,115.267,115.2765
2022-01-02 20:09:00,115.273,115.2715,115.2715,115.2745
2022-01-02 20:10:00,115.2655,115.273,115.2655,115.274
2022-01-02 20:11:00,115.2655,115.2655,115.264,115.2655
2022-01-02 20:12:00,115.257,115.2655,115.256,115.2655
2022-01-02 20:13:00,115.262,115.257,115.257,115.267
2022-01-02 20:14:00,115.2625,115.262,115.258,115.2625
2022-01-02 20:15:00,115.2655,115.2625,115.2625,115.266
2022-01-02 20:16:00,115.265,115.2655,115.263,115.2715
2022-01-02 20:17:00,115.258,115.265,115.258,115.2675
2022-01-02 20:18:00,115.256,115.258,115.256,115.2675
2022-01-02 20:19:00,115.252,115.256,115.2445,115.256
2022-01-02 20:20:00,115.2455,115.252,115.244,115.2525
2022-01-02 20:21:00,115.2405,115.2455,115.2395,115.247
2022-01-02 20:22:00,115.2425,115.2405,115.238,115.2455
2022-01-02 20:23:00,115.2405,115.2425,115.235,115.245
2022-01-02 20:24:00,115.244,115.2405,115.2395,115.2455
2022-01-02 20:25:00,115.2475,115.244,115.244,115.2475
2022-01-02 20:26:00,115.245,115.2475,115.244,115.2475
2022-01-02 20:27:00,115.245,115.245,115.2445,115.2465
2022-01-02 20:28:00,115.246,115.245,115.245,115.2475
2022-01-02 20:29:00,115.246,115.246,115.245,115.246
2022-01-02 20:30:00,115.252,115.246,115.244,115.252
2022-01-02 20:31:00,115.2475,115.252,115.2475,115.253
2022-01-02 20:32:00,115.2525,115.2475,115.246,115.2525
2022-01-02 20:33:00,115.266,115.2525,115.2525,115.267
2022-01-02 20:34:00,115.2655,115.266,115.2645,115.266
2022-01-02 20:35:00,115.262,115.2655,115.262,115.2685
2022-01-02 20:36:00,115.2535,115.262,115.2525,115.262
2022-01-02 20:37:00,115.25,115.2535,115.249,115.261
2022-01-02 20:38:00,115.2535,115.25,115.25,115.2535
2022-01-02 20:39:00,115.2395,115.2535,115.238,115.2535
2022-01-02 20:40:00,115.2455,115.2395,115.2375,115.247
2022-01-02 20:41:00,115.255,115.2455,115.243,115.261
2022-01-02 20:42:00,115.261,115.255,115.255,115.2655
2022-01-02 20:43:00,115.2525,115.261,115.25,115.262
2022-01-02 20:44:00,115.2415,115.2525,115.2405,115.2525
2022-01-02 20:45:00,115.245,115.2415,115.24,115.248
2022-01-02 20:46:00,115.238,115.245,115.237,115.2465
2022-01-02 20:47:00,115.232,115.238,115.2245,115.238
2022-01-02 20:48:00,115.207,115.232,115.204,115.232
2022-01-02 20:49:00,115.1865,115.207,115.186,115.213
2022-01-02 20:50:00,115.185,115.1865,115.1825,115.1935
2022-01-02 20:51:00,115.2005,115.185,115.184,115.202
2022-01-02 20:52:00,115.204,115.2005,115.198,115.2085
2022-01-02 20:53:00,115.207,115.204,115.204,115.2085
2022-01-02 20:54:00,115.215,115.207,115.207,115.219
2022-01-02 20:55:00,115.2175,115.215,115.215,115.222
2022-01-02 20:56:00,115.2085,115.2175,115.2045,115.2175
2022-01-02 20:57:00,115.1995,115.2085,115.198,115.2085
2022-01-02 20:58:00,115.207,115.1995,115.199,115.209
2022-01-02 20:59:00,115.207,115.207,115.206,115.213
2022-01-02 21:00:00,115.213,115.207,115.207,115.213
2022-01-02 21:01:00,115.227,115.213,115.209,115.227
2022-01-02 21:02:00,115.227,115.227,115.221,115.228
2022-01-02 21:03:00,115.2125,115.227,115.2125,115.232
2022-01-02 21:04:00,115.208,115.2125,115.2065,115.214
2022-01-02 21:05:00,115.213,115.208,115.207,115.2205
2022-01-02 21:06:00,115.227,115.213,115.213,115.2285
2022-01-02 21:07:00,115.226,115.227,115.2225,115.233
2022-01-02 21:08:00,115.2355,115.226,115.2205,115.237
2022-01-02 21:09:00,115.237,115.2355,115.232,115.237
2022-01-02 21:10:00,115.243,115.237,115.2355,115.2435
2022-01-02 21:11:00,115.244,115.243,115.2415,115.247
2022-01-02 21:12:00,115.245,115.244,115.243,115.2475
2022-01-02 21:13:00,115.245,115.245,115.245,115.2465
2022-01-02 21:14:00,115.245,115.245,115.244,115.2465
2022-01-02 21:15:00,115.245,115.245,115.2435,115.245
2022-01-02 21:16:00,115.2475,115.245,115.244,115.2525
2022-01-02 21:17:00,115.245,115.2475,115.2445,115.2475
2022-01-02 21:18:00,115.244,115.245,115.244,115.2465
2022-01-02 21:19:00,115.245,115.244,115.2435,115.2455
2022-01-02 21:20:00,115.2475,115.245,115.245,115.255
2022-01-02 21:21:00,115.246,115.2475,115.246,115.2475
2022-01-02 21:22:00,115.248,115.246,115.2415,115.249
2022-01-02 21:23:00,115.2525,115.248,115.248,115.2535
2022-01-02 21:24:00,115.245,115.2525,115.245,115.2525
2022-01-02 21:25:00,115.2455,115.245,115.245,115.247
2022-01-02 21:26:00,115.245,115.2455,115.245,115.2465
2022-01-02 21:27:00,115.245,115.245,115.245,115.2465
2022-01-02 21:28:00,115.245,115.245,115.245,115.2465
2022-01-02 21:29:00,115.2445,115.245,115.2425,115.249
2022-01-02 21:30:00,115.246,115.2445,115.2445,115.2465
2022-01-02 21:31:00,115.254,115.246,115.246,115.2545
2022-01-02 21:32:00,115.251,115.254,115.251,115.257
2022-01-02 21:33:00,115.2595,115.251,115.251,115.2595
2022-01-02 21:34:00,115.2545,115.2595,115.251,115.2645
2022-01-02 21:35:00,115.258,115.2545,115.2545,115.2585
2022-01-02 21:36:00,115.252,115.258,115.2495,115.259
2022-01-02 21:37:00,115.2525,115.252,115.251,115.2535
2022-01-02 21:38:00,115.246,115.2525,115.246,115.2555
2022-01-02 21:39:00,115.2525,115.246,115.246,115.2575
2022-01-02 21:40:00,115.2525,115.2525,115.251,115.253
2022-01-02 21:41:00,115.258,115.2525,115.251,115.259
2022-01-02 21:42:00,115.2585,115.258,115.2575,115.2615
2022-01-02 21:43:00,115.257,115.2585,115.257,115.2645
2022-01-02 21:44:00,115.261,115.257,115.257,115.262
2022-01-02 21:45:00,115.258,115.261,115.257,115.262
2022-01-02 21:46:00,115.2655,115.258,115.258,115.269
2022-01-02 21:47:00,115.269,115.2655,115.2655,115.279
2022-01-02 21:48:00,115.2715,115.269,115.269,115.273
2022-01-02 21:49:00,115.2715,115.2715,115.271,115.273
2022-01-02 21:50:00,115.2715,115.2715,115.271,115.2735
2022-01-02 21:51:00,115.265,115.2715,115.265,115.277
2022-01-02 21:52:00,115.269,115.265,115.265,115.2705
2022-01-02 21:53:00,115.2645,115.269,115.2645,115.269
2022-01-02 21:54:00,115.2645,115.2645,115.263,115.265
2022-01-02 21:55:00,115.2715,115.2645,115.2645,115.2785
2022-01-02 21:56:00,115.2765,115.2715,115.2715,115.2765
2022-01-02 21:57:00,115.2715,115.2765,115.2705,115.2775
2022-01-02 21:58:00,115.2715,115.2715,115.2705,115.2715
2022-01-02 21:59:00,115.278,115.2715,115.2715,115.278
2022-01-02 22:00:00,115.278,115.278,115.2765,115.279
2022-01-02 22:01:00,115.2775,115.278,115.2715,115.278
2022-01-02 22:02:00,115.276,115.2775,115.275,115.2815
2022-01-02 22:03:00,115.2775,115.276,115.276,115.278
2022-01-02 22:04:00,115.276,115.2775,115.275,115.278
2022-01-02 22:05:00,115.27,115.276,115.27,115.276
2022-01-02 22:06:00,115.2705,115.27,115.268,115.271
2022-01-02 22:07:00,115.2635,115.2705,115.262,115.2705
2022-01-02 22:08:00,115.25,115.2635,115.25,115.2645
2022-01-02 22:09:00,115.25,115.25,115.25,115.2515
2022-01-02 22:10:00,115.258,115.25,115.25,115.258
2022-01-02 22:11:00,115.263,115.258,115.258,115.264
2022-01-02 22:12:00,115.263,115.263,115.262,115.2655
2022-01-02 22:13:00,115.27,115.263,115.263,115.2705
2022-01-02 22:14:00,115.27,115.263,115.263,115.2705
2022-01-02 22:15:00,115.272,115.27,115.27,115.272
2022-01-02 22:16:00,115.2775,115.272,115.269,115.2775
2022-01-02 22:17:00,115.272,115.2775,115.272,115.2775
2022-01-02 22:18:00,115.272,115.2775,115.272,115.2775
2022-01-02 22:19:00,115.276,115.272,115.272,115.278
2022-01-02 22:20:00,115.272,115.276,115.2655,115.276
2022-01-02 22:21:00,115.2685,115.272,115.2645,115.2725
2022-01-02 22:22:00,115.2775,115.2685,115.266,115.28
2022-01-02 22:23:00,115.2775,115.2775,115.2765,115.2795
2022-01-02 22:24:00,115.2785,115.2775,115.2775,115.2825
2022-01-02 22:25:00,115.2775,115.2785,115.2765,115.2835
2022-01-02 22:26:00,115.2725,115.2775,115.2725,115.2775
2022-01-02 22:27:00,115.2725,115.2725,115.271,115.274
2022-01-02 22:28:00,115.2765,115.2725,115.2725,115.2765
2022-01-02 22:29:00,115.2765,115.2725,115.2725,115.2765
2022-01-02 22:30:00,115.2765,115.2765,115.275,115.283
2022-01-02 22:31:00,115.2775,115.2765,115.276,115.2775
2022-01-02 22:32:00,115.2775,115.2775,115.2765,115.2785
2022-01-02 22:33:00,115.284,115.2775,115.2775,115.284
2022-01-02 22:34:00,115.2895,115.284,115.284,115.2895
2022-01-02 22:35:00,115.2895,115.2895,115.289,115.291
2022-01-02 22:36:00,115.3005,115.2895,115.2895,115.304
2022-01-02 22:37:00,115.299,115.3005,115.297,115.303
2022-01-02 22:38:00,115.292,115.299,115.291,115.299
2022-01-02 22:39:00,115.292,115.292,115.289,115.298
2022-01-02 22:40:00,115.291,115.292,115.2895,115.292
2022-01-02 22:41:00,115.2785,115.291,115.277,115.291
2022-01-02 22:42:00,115.2705,115.2785,115.269,115.2805
2022-01-02 22:43:00,115.27,115.2705,115.269,115.2735
2022-01-02 22:44:00,115.2815,115.27,115.269,115.2815
2022-01-02 22:45:00,115.28,115.2815,115.28,115.2855
2022-01-02 22:46:00,115.2835,115.28,115.28,115.285
2022-01-02 22:47:00,115.2895,115.2835,115.282,115.291
2022-01-02 22:48:00,115.292,115.2895,115.28,115.2995
2022-01-02 22:49:00,115.2915,115.292,115.291,115.2935
2022-01-02 22:50:00,115.2895,115.2915,115.287,115.295
2022-01-02 22:51:00,115.29,115.2895,115.2895,115.2915
2022-01-02 22:52:00,115.2905,115.29,115.2895,115.293
2022-01-02 22:53:00,115.29,115.2905,115.2895,115.291
2022-01-02 22:54:00,115.29,115.29,115.2895,115.2915
2022-01-02 22:55:00,115.29,115.29,115.2895,115.2915
2022-01-02 22:56:00,115.2835,115.29,115.282,115.29
2022-01-02 22:57:00,115.289,115.2835,115.2835,115.289
2022-01-02 22:58:00,115.284,115.289,115.284,115.291
2022-01-02 22:59:00,115.2835,115.284,115.2825,115.284
2022-01-02 23:00:00,115.2765,115.2835,115.275,115.2835
2022-01-02 23:01:00,115.278,115.2765,115.2765,115.282
2022-01-02 23:02:00,115.2895,115.278,115.278,115.3055
2022-01-02 23:03:00,115.29,115.2895,115.2895,115.291
2022-01-02 23:04:00,115.291,115.29,115.2895,115.291
2022-01-02 23:05:00,115.291,115.291,115.2895,115.291
2022-01-02 23:06:00,115.2885,115.291,115.2885,115.291
2022-01-02 23:07:00,115.2775,115.2885,115.2775,115.2905
2022-01-02 23:08:00,115.281,115.2775,115.2775,115.2825
2022-01-02 23:09:00,115.279,115.281,115.2785,115.2825
2022-01-02 23:10:00,115.282,115.279,115.279,115.282
2022-01-02 23:11:00,115.2895,115.282,115.282,115.2905
2022-01-02 23:12:00,115.288,115.2895,115.288,115.2895
2022-01-02 23:13:00,115.29,115.288,115.288,115.2915
2022-01-02 23:14:00,115.281,115.29,115.281,115.291
2022-01-02 23:15:00,115.284,115.281,115.281,115.284
2022-01-02 23:16:00,115.284,115.284,115.284,115.286
2022-01-02 23:17:00,115.284,115.284,115.284,115.285
2022-01-02 23:18:00,115.285,115.284,115.2825,115.285
2022-01-02 23:19:00,115.282,115.285,115.281,115.285
2022-01-02 23:20:00,115.2835,115.282,115.282,115.2845
2022-01-02 23:21:00,115.282,115.2835,115.282,115.285
2022-01-02 23:22:00,115.281,115.282,115.281,115.282
2022-01-02 23:23:00,115.2825,115.281,115.281,115.2825
2022-01-02 23:24:00,115.281,115.2825,115.281,115.2825
2022-01-02 23:25:00,115.2765,115.281,115.2715,115.281
2022-01-02 23:26:00,115.2765,115.2765,115.2765,115.2775
2022-01-02 23:27:00,115.276,115.2765,115.275,115.2765
2022-01-02 23:28:00,115.2775,115.276,115.275,115.2775
2022-01-02 23:29:00,115.276,115.2775,115.275,115.278
2022-01-02 23:30:00,115.278,115.276,115.275,115.278
2022-01-02 23:31:00,115.2775,115.278,115.2775,115.279
2022-01-02 23:32:00,115.2775,115.278,115.2775,115.279
2022-01-02 23:33:00,115.276,115.2775,115.276,115.2775
2022-01-02 23:34:00,115.278,115.276,115.276,115.278
2022-01-02 23:35:00,115.278,115.278,115.2765,115.2825
2022-01-02 23:36:00,115.285,115.278,115.278,115.2855
2022-01-02 23:37:00,115.2845,115.285,115.2835,115.285
2022-01-02 23:38:00,115.2895,115.2845,115.2845,115.2915
2022-01-02 23:39:00,115.2895,115.2845,115.2845,115.2915
2022-01-02 23:40:00,115.29,115.2895,115.287,115.29
2022-01-02 23:41:00,115.2825,115.29,115.2825,115.29
2022-01-02 23:42:00,115.2815,115.2825,115.281,115.283
2022-01-02 23:43:00,115.2815,115.2825,115.281,115.283
2022-01-02 23:44:00,115.283,115.2815,115.2815,115.283
2022-01-02 23:45:00,115.282,115.283,115.282,115.283
2022-01-02 23:46:00,115.278,115.282,115.276,115.282
2022-01-02 23:47:00,115.2815,115.278,115.276,115.2815
2022-01-02 23:48:00,115.276,115.2815,115.276,115.2835
2022-01-02 23:49:00,115.278,115.276,115.276,115.279
2022-01-02 23:50:00,115.2765,115.278,115.2765,115.278
2022-01-02 23:51:00,115.28,115.2765,115.2765,115.284
2022-01-02 23:52:00,115.2775,115.28,115.276,115.28
2022-01-02 23:53:00,115.279,115.2775,115.2695,115.279
2022-01-02 23:54:00,115.275,115.279,115.2735,115.2825
2022-01-02 23:55:00,115.278,115.275,115.275,115.278
2022-01-02 23:56:00,115.278,115.275,115.275,115.278
2022-01-02 23:57:00,115.278,115.275,115.275,115.278
2022-01-02 23:58:00,115.2765,115.278,115.275,115.278
2022-01-02 23:59:00,115.2715,115.2765,115.2685,115.2765
2022-01-03 00:00:00,115.2715,115.2765,115.2685,115.2765
2022-01-03 00:01:00,115.284,115.2715,115.2715,115.284
2022-01-03 00:02:00,115.2835,115.284,115.281,115.286
2022-01-03 00:03:00,115.278,115.2835,115.277,115.2835
2022-01-03 00:04:00,115.2775,115.278,115.2765,115.279
2022-01-03 00:05:00,115.28,115.2775,115.2775,115.28
2022-01-03 00:06:00,115.279,115.28,115.2775,115.2835
2022-01-03 00:07:00,115.28,115.279,115.279,115.282
2022-01-03 00:08:00,115.2805,115.28,115.2785,115.2805
2022-01-03 00:09:00,115.2785,115.2805,115.2785,115.2805
2022-01-03 00:10:00,115.284,115.2785,115.2785,115.2845
2022-01-03 00:11:00,115.2835,115.284,115.282,115.284
2022-01-03 00:12:00,115.279,115.2835,115.278,115.2835
2022-01-03 00:13:00,115.2765,115.279,115.2765,115.279
2022-01-03 00:14:00,115.278,115.2765,115.2765,115.279
2022-01-03 00:15:00,115.286,115.278,115.278,115.286
2022-01-03 00:16:00,115.2875,115.286,115.286,115.292
2022-01-03 00:17:00,115.285,115.2875,115.2835,115.2875
2022-01-03 00:18:00,115.2875,115.285,115.285,115.2915
2022-01-03 00:19:00,115.286,115.2875,115.286,115.2875
2022-01-03 00:20:00,115.2885,115.286,115.286,115.291
2022-01-03 00:21:00,115.286,115.2885,115.286,115.2885
2022-01-03 00:22:00,115.2845,115.286,115.2845,115.2875
2022-01-03 00:23:00,115.286,115.2845,115.2845,115.286
2022-01-03 00:24:00,115.292,115.286,115.285,115.2935
2022-01-03 00:25:00,115.292,115.292,115.291,115.2945
2022-01-03 00:26:00,115.292,115.292,115.291,115.2945
2022-01-03 00:27:00,115.2905,115.292,115.2905,115.292
2022-01-03 00:28:00,115.2905,115.292,115.2905,115.292
2022-01-03 00:29:00,115.2905,115.292,115.2905,115.292
2022-01-03 00:30:00,115.2905,115.2905,115.2895,115.292
2022-01-03 00:31:00,115.292,115.2905,115.2895,115.296
2022-01-03 00:32:00,115.2935,115.292,115.292,115.2935
2022-01-03 00:33:00,115.293,115.2935,115.2915,115.296
2022-01-03 00:34:00,115.298,115.293,115.293,115.298
2022-01-03 00:35:00,115.293,115.298,115.291,115.298
2022-01-03 00:36:00,115.2965,115.293,115.293,115.2975
2022-01-03 00:37:00,115.295,115.2965,115.295,115.2965
2022-01-03 00:38:00,115.2935,115.295,115.293,115.2975
2022-01-03 00:39:00,115.298,115.2935,115.291,115.2995
