time,close,open,low,high
2023-08-01 05:16:00,142.74,142.7595,142.74,142.7595
2023-08-01 05:17:00,142.7465,142.74,142.734,142.7525
2023-08-01 05:18:00,142.7585,142.7465,142.7465,142.7615
2023-08-01 05:19:00,142.761,142.7585,142.758,142.775
2023-08-01 05:20:00,142.7565,142.761,142.753,142.77
2023-08-01 05:21:00,142.768,142.7565,142.7565,142.778
2023-08-01 05:22:00,142.696,142.768,142.695,142.7695
2023-08-01 05:23:00,142.689,142.696,142.6835,142.705
2023-08-01 05:24:00,142.677,142.689,142.668,142.689
2023-08-01 05:25:00,142.707,142.677,142.6765,142.7105
2023-08-01 05:26:00,142.698,142.707,142.697,142.711
2023-08-01 05:27:00,142.7085,142.698,142.6975,142.713
2023-08-01 05:28:00,142.6975,142.7085,142.688,142.7125
2023-08-01 05:29:00,142.6885,142.6975,142.6875,142.7
2023-08-01 05:30:00,142.6885,142.6885,142.6765,142.69
2023-08-01 05:31:00,142.697,142.6885,142.6875,142.699
2023-08-01 05:32:00,142.689,142.697,142.688,142.707
2023-08-01 05:33:00,142.6675,142.689,142.6675,142.6955
2023-08-01 05:34:00,142.6685,142.6675,142.6645,142.6775
2023-08-01 05:35:00,142.669,142.6685,142.6595,142.6795
2023-08-01 05:36:00,142.7025,142.669,142.6655,142.7035
2023-08-01 05:37:00,142.708,142.7025,142.7,142.7095
2023-08-01 05:38:00,142.6985,142.708,142.686,142.7085
2023-08-01 05:39:00,142.687,142.6985,142.676,142.6995
2023-08-01 05:40:00,142.6665,142.687,142.6635,142.701
2023-08-01 05:41:00,142.6485,142.6665,142.632,142.668
2023-08-01 05:42:00,142.6375,142.6485,142.63,142.652
2023-08-01 05:43:00,142.6435,142.6375,142.6315,142.65
2023-08-01 05:44:00,142.64,142.6435,142.6285,142.6435
2023-08-01 05:45:00,142.6275,142.64,142.626,142.6405
2023-08-01 05:46:00,142.6395,142.6275,142.6275,142.642
2023-08-01 05:47:00,142.6635,142.6395,142.6375,142.6635
2023-08-01 05:48:00,142.6445,142.6635,142.6435,142.6715
2023-08-01 05:49:00,142.6445,142.6445,142.643,142.647
2023-08-01 05:50:00,142.6445,142.6445,142.639,142.649
2023-08-01 05:51:00,142.65,142.6445,142.6385,142.66
2023-08-01 05:52:00,142.6485,142.65,142.6405,142.655
2023-08-01 05:53:00,142.6485,142.6485,142.6445,142.652
2023-08-01 05:54:00,142.63,142.6485,142.6275,142.651
2023-08-01 05:55:00,142.631,142.63,142.618,142.6415
2023-08-01 05:56:00,142.6295,142.631,142.627,142.6345
2023-08-01 05:57:00,142.63,142.6295,142.628,142.631
2023-08-01 05:58:00,142.6295,142.63,142.6275,142.648
2023-08-01 05:59:00,142.6305,142.6295,142.6275,142.6315
2023-08-01 06:00:00,142.639,142.6305,142.627,142.6425
2023-08-01 06:01:00,142.6595,142.639,142.636,142.6645
2023-08-01 06:02:00,142.6605,142.6595,142.6485,142.672
2023-08-01 06:03:00,142.6715,142.6605,142.6595,142.675
2023-08-01 06:04:00,142.6545,142.6715,142.6495,142.6715
2023-08-01 06:05:00,142.6435,142.6545,142.6385,142.6575
2023-08-01 06:06:00,142.661,142.6435,142.6435,142.6615
2023-08-01 06:07:00,142.69,142.661,142.66,142.7065
2023-08-01 06:08:00,142.6885,142.69,142.6805,142.7005
2023-08-01 06:09:00,142.7015,142.6885,142.6885,142.7115
2023-08-01 06:10:00,142.709,142.7015,142.7015,142.711
2023-08-01 06:11:00,142.7305,142.709,142.708,142.737
2023-08-01 06:12:00,142.7085,142.7305,142.7055,142.734
2023-08-01 06:13:00,142.721,142.7085,142.7035,142.7225
2023-08-01 06:14:00,142.7085,142.721,142.708,142.7295
2023-08-01 06:15:00,142.712,142.7085,142.7065,142.7205
2023-08-01 06:16:00,142.7225,142.712,142.7075,142.7255
2023-08-01 06:17:00,142.7385,142.7225,142.717,142.74
2023-08-01 06:18:00,142.727,142.7385,142.724,142.7385
2023-08-01 06:19:00,142.7265,142.727,142.7165,142.7365
2023-08-01 06:20:00,142.727,142.7265,142.726,142.7305
2023-08-01 06:21:00,142.726,142.727,142.717,142.7285
2023-08-01 06:22:00,142.7285,142.726,142.71,142.736
2023-08-01 06:23:00,142.7285,142.7285,142.7205,142.738
2023-08-01 06:24:00,142.7275,142.7285,142.7275,142.7385
2023-08-01 06:25:00,142.725,142.7275,142.724,142.7355
2023-08-01 06:26:00,142.728,142.725,142.723,142.73
2023-08-01 06:27:00,142.7255,142.728,142.7235,142.7335
2023-08-01 06:28:00,142.7155,142.7255,142.706,142.728
2023-08-01 06:29:00,142.7045,142.7155,142.7035,142.716
2023-08-01 06:30:00,142.7375,142.7045,142.7045,142.738
2023-08-01 06:31:00,142.739,142.7375,142.736,142.7575
2023-08-01 06:32:00,142.737,142.739,142.728,142.749
2023-08-01 06:33:00,142.7365,142.737,142.7345,142.7445
2023-08-01 06:34:00,142.744,142.7365,142.733,142.7445
2023-08-01 06:35:00,142.7495,142.744,142.7345,142.753
2023-08-01 06:36:00,142.7505,142.7495,142.746,142.769
2023-08-01 06:37:00,142.741,142.7505,142.74,142.753
2023-08-01 06:38:00,142.7475,142.741,142.741,142.7505
2023-08-01 06:39:00,142.7415,142.7475,142.7305,142.7575
2023-08-01 06:40:00,142.741,142.7415,142.734,142.753
2023-08-01 06:41:00,142.7285,142.741,142.7285,142.7445
2023-08-01 06:42:00,142.7175,142.7285,142.7135,142.732
2023-08-01 06:43:00,142.721,142.7175,142.717,142.7265
2023-08-01 06:44:00,142.7395,142.721,142.719,142.7395
2023-08-01 06:45:00,142.7395,142.7395,142.731,142.745
2023-08-01 06:46:00,142.743,142.7395,142.7375,142.7475
2023-08-01 06:47:00,142.739,142.743,142.7375,142.744
2023-08-01 06:48:00,142.7415,142.739,142.734,142.743
2023-08-01 06:49:00,142.739,142.7415,142.731,142.7425
2023-08-01 06:50:00,142.741,142.739,142.732,142.772
2023-08-01 06:51:00,142.744,142.741,142.74,142.757
2023-08-01 06:52:00,142.7455,142.744,142.7375,142.7465
2023-08-01 06:53:00,142.7465,142.7455,142.7385,142.748
2023-08-01 06:54:00,142.745,142.7465,142.7435,142.748
2023-08-01 06:55:00,142.7465,142.745,142.7355,142.7575
2023-08-01 06:56:00,142.7445,142.7465,142.7225,142.748
2023-08-01 06:57:00,142.743,142.7445,142.737,142.745
2023-08-01 06:58:00,142.7435,142.743,142.733,142.752
2023-08-01 06:59:00,142.742,142.7435,142.733,142.7495
2023-08-01 07:00:00,142.745,142.742,142.736,142.751
2023-08-01 07:01:00,142.7485,142.745,142.7325,142.752
2023-08-01 07:02:00,142.7585,142.7485,142.745,142.7585
2023-08-01 07:03:00,142.7745,142.7585,142.7575,142.7745
2023-08-01 07:04:00,142.763,142.7745,142.754,142.775
2023-08-01 07:05:00,142.774,142.763,142.7615,142.7755
2023-08-01 07:06:00,142.81,142.774,142.769,142.81
2023-08-01 07:07:00,142.8715,142.81,142.8005,142.878
2023-08-01 07:08:00,142.8755,142.8715,142.847,142.8785
2023-08-01 07:09:00,142.878,142.8755,142.868,142.8825
2023-08-01 07:10:00,142.9015,142.878,142.8755,142.904
2023-08-01 07:11:00,142.8755,142.9015,142.871,142.903
2023-08-01 07:12:00,142.883,142.8755,142.8685,142.891
2023-08-01 07:13:00,142.903,142.883,142.883,142.917
2023-08-01 07:14:00,142.911,142.903,142.9005,142.917
2023-08-01 07:15:00,142.8975,142.911,142.8965,142.9245
2023-08-01 07:16:00,142.9085,142.8975,142.893,142.9175
2023-08-01 07:17:00,142.9215,142.9085,142.9065,142.922
2023-08-01 07:18:00,142.918,142.9215,142.917,142.926
2023-08-01 07:19:00,142.9095,142.918,142.8965,142.9195
2023-08-01 07:20:00,142.9175,142.9095,142.9045,142.9175
2023-08-01 07:21:00,142.924,142.9175,142.915,142.927
2023-08-01 07:22:00,142.931,142.924,142.9175,142.941
2023-08-01 07:23:00,142.9475,142.931,142.9305,142.9495
2023-08-01 07:24:00,142.9195,142.9475,142.919,142.9475
2023-08-01 07:25:00,142.9095,142.9195,142.907,142.921
2023-08-01 07:26:00,142.9375,142.9095,142.902,142.9445
2023-08-01 07:27:00,142.925,142.9375,142.9195,142.9395
2023-08-01 07:28:00,142.917,142.925,142.9075,142.9315
2023-08-01 07:29:00,142.906,142.917,142.9005,142.92
