time,close,open,low,high
2022-04-01 01:10:00,122.6015,122.614,122.5825,122.615
2022-04-01 01:11:00,122.616,122.6015,122.6005,122.6225
2022-04-01 01:12:00,122.596,122.616,122.591,122.6185
2022-04-01 01:13:00,122.5895,122.596,122.5685,122.607
2022-04-01 01:14:00,122.601,122.5895,122.5865,122.602
2022-04-01 01:15:00,122.5925,122.601,122.58,122.601
2022-04-01 01:16:00,122.584,122.5925,122.58,122.5955
2022-04-01 01:17:00,122.5715,122.584,122.571,122.5845
2022-04-01 01:18:00,122.549,122.5715,122.5435,122.5765
2022-04-01 01:19:00,122.548,122.549,122.546,122.5535
2022-04-01 01:20:00,122.533,122.548,122.5295,122.548
2022-04-01 01:21:00,122.526,122.533,122.5195,122.533
2022-04-01 01:22:00,122.5215,122.526,122.51,122.528
2022-04-01 01:23:00,122.518,122.5215,122.5095,122.5225
2022-04-01 01:24:00,122.52,122.518,122.512,122.529
2022-04-01 01:25:00,122.5235,122.52,122.514,122.5365
2022-04-01 01:26:00,122.5175,122.5235,122.51,122.5245
2022-04-01 01:27:00,122.531,122.5175,122.5125,122.5315
2022-04-01 01:28:00,122.523,122.531,122.522,122.531
2022-04-01 01:29:00,122.544,122.523,122.523,122.5545
2022-04-01 01:30:00,122.5245,122.544,122.5225,122.5465
2022-04-01 01:31:00,122.499,122.5245,122.4845,122.5265
2022-04-01 01:32:00,122.4825,122.499,122.4735,122.4995
2022-04-01 01:33:00,122.4985,122.4825,122.4825,122.5025
2022-04-01 01:34:00,122.4525,122.4985,122.449,122.4985
2022-04-01 01:35:00,122.4045,122.4525,122.3775,122.453
2022-04-01 01:36:00,122.4365,122.4045,122.402,122.4455
2022-04-01 01:37:00,122.4475,122.4365,122.423,122.4485
2022-04-01 01:38:00,122.464,122.4475,122.4475,122.4645
2022-04-01 01:39:00,122.466,122.464,122.4535,122.471
2022-04-01 01:40:00,122.4435,122.466,122.441,122.478
2022-04-01 01:41:00,122.4425,122.4435,122.4185,122.448
2022-04-01 01:42:00,122.392,122.4425,122.39,122.451
2022-04-01 01:43:00,122.368,122.392,122.367,122.406
2022-04-01 01:44:00,122.3645,122.368,122.3375,122.3865
2022-04-01 01:45:00,122.381,122.3645,122.3635,122.397
2022-04-01 01:46:00,122.3635,122.381,122.3605,122.3855
2022-04-01 01:47:00,122.3845,122.3635,122.363,122.387
2022-04-01 01:48:00,122.378,122.3845,122.3735,122.392
2022-04-01 01:49:00,122.3985,122.378,122.3725,122.3985
2022-04-01 01:50:00,122.414,122.3985,122.3945,122.4145
2022-04-01 01:51:00,122.3985,122.414,122.384,122.414
2022-04-01 01:52:00,122.391,122.3985,122.3865,122.406
2022-04-01 01:53:00,122.402,122.391,122.376,122.405
2022-04-01 01:54:00,122.399,122.402,122.382,122.407
2022-04-01 01:55:00,122.3945,122.399,122.382,122.409
2022-04-01 01:56:00,122.388,122.3945,122.3625,122.395
2022-04-01 01:57:00,122.398,122.388,122.3875,122.4095
2022-04-01 01:58:00,122.3935,122.398,122.393,122.3995
2022-04-01 01:59:00,122.394,122.3935,122.3865,122.4075
2022-04-01 02:00:00,122.396,122.394,122.383,122.4
2022-04-01 02:01:00,122.3255,122.396,122.2845,122.397
2022-04-01 02:02:00,122.305,122.3255,122.2725,122.3385
2022-04-01 02:03:00,122.341,122.305,122.3015,122.358
2022-04-01 02:04:00,122.3405,122.341,122.335,122.344
2022-04-01 02:05:00,122.326,122.3405,122.305,122.352
2022-04-01 02:06:00,122.2945,122.326,122.284,122.328
2022-04-01 02:07:00,122.2715,122.2945,122.256,122.2945
2022-04-01 02:08:00,122.287,122.2715,122.2705,122.3115
2022-04-01 02:09:00,122.297,122.287,122.272,122.3
2022-04-01 02:10:00,122.287,122.297,122.2605,122.2985
2022-04-01 02:11:00,122.2915,122.287,122.282,122.306
2022-04-01 02:12:00,122.32,122.2915,122.284,122.323
2022-04-01 02:13:00,122.316,122.32,122.3085,122.326
2022-04-01 02:14:00,122.331,122.316,122.314,122.34
2022-04-01 02:15:00,122.342,122.331,122.3245,122.3495
2022-04-01 02:16:00,122.3445,122.342,122.334,122.35
2022-04-01 02:17:00,122.3195,122.3445,122.319,122.3485
2022-04-01 02:18:00,122.3285,122.3195,122.3195,122.332
2022-04-01 02:19:00,122.293,122.3285,122.2875,122.329
2022-04-01 02:20:00,122.2855,122.293,122.27,122.3035
2022-04-01 02:21:00,122.32,122.2855,122.283,122.3275
2022-04-01 02:22:00,122.2855,122.32,122.2805,122.322
2022-04-01 02:23:00,122.3025,122.2855,122.284,122.316
2022-04-01 02:24:00,122.2965,122.3025,122.293,122.3285
2022-04-01 02:25:00,122.286,122.2965,122.2445,122.3085
2022-04-01 02:26:00,122.334,122.286,122.2835,122.341
2022-04-01 02:27:00,122.3365,122.334,122.3275,122.365
2022-04-01 02:28:00,122.3735,122.3365,122.333,122.3735
2022-04-01 02:29:00,122.356,122.3735,122.349,122.3845
2022-04-01 02:30:00,122.359,122.356,122.3415,122.37
2022-04-01 02:31:00,122.3635,122.359,122.342,122.367
2022-04-01 02:32:00,122.3785,122.3635,122.357,122.388
2022-04-01 02:33:00,122.4045,122.3785,122.3715,122.407
2022-04-01 02:34:00,122.3885,122.4045,122.3835,122.4095
2022-04-01 02:35:00,122.3945,122.3885,122.364,122.3985
2022-04-01 02:36:00,122.3805,122.3945,122.3785,122.402
2022-04-01 02:37:00,122.3785,122.3805,122.3635,122.3965
2022-04-01 02:38:00,122.36,122.3785,122.357,122.3805
2022-04-01 02:39:00,122.377,122.36,122.3545,122.3875
2022-04-01 02:40:00,122.3915,122.377,122.3745,122.3985
2022-04-01 02:41:00,122.403,122.3915,122.379,122.4125
2022-04-01 02:42:00,122.3845,122.403,122.3725,122.407
2022-04-01 02:43:00,122.357,122.3845,122.343,122.385
2022-04-01 02:44:00,122.3725,122.357,122.353,122.381
2022-04-01 02:45:00,122.374,122.3725,122.3485,122.376
2022-04-01 02:46:00,122.3685,122.374,122.359,122.3745
2022-04-01 02:47:00,122.3585,122.3685,122.3565,122.377
2022-04-01 02:48:00,122.349,122.3585,122.3345,122.359
2022-04-01 02:49:00,122.3605,122.349,122.348,122.366
2022-04-01 02:50:00,122.374,122.3605,122.359,122.379
2022-04-01 02:51:00,122.3995,122.374,122.3735,122.4045
2022-04-01 02:52:00,122.411,122.3995,122.379,122.413
2022-04-01 02:53:00,122.4375,122.411,122.4095,122.449
2022-04-01 02:54:00,122.4365,122.4375,122.43,122.4525
2022-04-01 02:55:00,122.4575,122.4365,122.4325,122.4595
2022-04-01 02:56:00,122.478,122.4575,122.456,122.4945
2022-04-01 02:57:00,122.4675,122.478,122.4555,122.486
2022-04-01 02:58:00,122.449,122.4675,122.4455,122.4705
2022-04-01 02:59:00,122.449,122.449,122.4435,122.4695
2022-04-01 03:00:00,122.4705,122.449,122.448,122.474
2022-04-01 03:01:00,122.4855,122.4705,122.464,122.498
2022-04-01 03:02:00,122.4705,122.4855,122.467,122.4865
2022-04-01 03:03:00,122.4475,122.4705,122.426,122.4705
2022-04-01 03:04:00,122.479,122.4475,122.446,122.4825
2022-04-01 03:05:00,122.523,122.479,122.4725,122.537
2022-04-01 03:06:00,122.484,122.523,122.4765,122.5255
2022-04-01 03:07:00,122.4765,122.484,122.4645,122.4845
2022-04-01 03:08:00,122.487,122.4765,122.4585,122.488
2022-04-01 03:09:00,122.463,122.487,122.462,122.5025
2022-04-01 03:10:00,122.475,122.463,122.459,122.4845
2022-04-01 03:11:00,122.493,122.475,122.475,122.5115
2022-04-01 03:12:00,122.522,122.493,122.493,122.531
2022-04-01 03:13:00,122.5345,122.522,122.5075,122.545
2022-04-01 03:14:00,122.5495,122.5345,122.5325,122.5515
2022-04-01 03:15:00,122.545,122.5495,122.5195,122.551
2022-04-01 03:16:00,122.6065,122.545,122.545,122.61
2022-04-01 03:17:00,122.6045,122.6065,122.586,122.612
2022-04-01 03:18:00,122.631,122.6045,122.584,122.631
2022-04-01 03:19:00,122.6185,122.631,122.605,122.631
2022-04-01 03:20:00,122.606,122.6185,122.5885,122.628
2022-04-01 03:21:00,122.6,122.606,122.5985,122.6255
2022-04-01 03:22:00,122.6125,122.6,122.583,122.6195
2022-04-01 03:23:00,122.638,122.6125,122.6035,122.6385
2022-04-01 03:24:00,122.618,122.638,122.611,122.645
2022-04-01 03:25:00,122.6205,122.618,122.6015,122.6225
2022-04-01 03:26:00,122.6155,122.6205,122.5965,122.628
2022-04-01 03:27:00,122.62,122.6155,122.607,122.629
2022-04-01 03:28:00,122.6225,122.62,122.619,122.6475
2022-04-01 03:29:00,122.612,122.6225,122.602,122.649
2022-04-01 03:30:00,122.6125,122.612,122.602,122.622
2022-04-01 03:31:00,122.616,122.6125,122.5955,122.621
2022-04-01 03:32:00,122.617,122.616,122.6135,122.629
2022-04-01 03:33:00,122.58,122.617,122.572,122.62
2022-04-01 03:34:00,122.589,122.58,122.5785,122.6055
2022-04-01 03:35:00,122.5655,122.589,122.5565,122.5915
2022-04-01 03:36:00,122.581,122.5655,122.558,122.5825
2022-04-01 03:37:00,122.542,122.581,122.5405,122.5815
2022-04-01 03:38:00,122.5015,122.542,122.5015,122.556
2022-04-01 03:39:00,122.513,122.5015,122.4745,122.5185
2022-04-01 03:40:00,122.4975,122.513,122.49,122.524
2022-04-01 03:41:00,122.4955,122.4975,122.4645,122.5065
2022-04-01 03:42:00,122.516,122.4955,122.4935,122.5235
2022-04-01 03:43:00,122.553,122.516,122.515,122.554
2022-04-01 03:44:00,122.546,122.553,122.544,122.5595
2022-04-01 03:45:00,122.511,122.546,122.5095,122.5555
2022-04-01 03:46:00,122.5035,122.511,122.4945,122.531
2022-04-01 03:47:00,122.5,122.5035,122.497,122.5175
2022-04-01 03:48:00,122.5065,122.5,122.494,122.5085
2022-04-01 03:49:00,122.5,122.5065,122.4945,122.5165
2022-04-01 03:50:00,122.4855,122.5,122.4835,122.525
2022-04-01 03:51:00,122.4715,122.4855,122.4315,122.487
2022-04-01 03:52:00,122.497,122.4715,122.467,122.5125
2022-04-01 03:53:00,122.4975,122.497,122.487,122.515
2022-04-01 03:54:00,122.5005,122.4975,122.487,122.5035
2022-04-01 03:55:00,122.5075,122.5005,122.491,122.5075
2022-04-01 03:56:00,122.5315,122.5075,122.5035,122.5335
2022-04-01 03:57:00,122.564,122.5315,122.529,122.579
2022-04-01 03:58:00,122.545,122.564,122.544,122.5715
2022-04-01 03:59:00,122.6035,122.545,122.541,122.604
2022-04-01 04:00:00,122.63,122.6035,122.602,122.6465
2022-04-01 04:01:00,122.6825,122.63,122.6255,122.689
2022-04-01 04:02:00,122.691,122.6825,122.67,122.7115
2022-04-01 04:03:00,122.7065,122.691,122.672,122.7305
2022-04-01 04:04:00,122.6715,122.7065,122.6685,122.7085
2022-04-01 04:05:00,122.6565,122.6715,122.6405,122.672
2022-04-01 04:06:00,122.654,122.6565,122.6415,122.6635
2022-04-01 04:07:00,122.6565,122.654,122.646,122.679
2022-04-01 04:08:00,122.678,122.6565,122.656,122.685
2022-04-01 04:09:00,122.694,122.678,122.672,122.694
2022-04-01 04:10:00,122.6855,122.694,122.6805,122.6955
2022-04-01 04:11:00,122.6875,122.6855,122.682,122.6975
2022-04-01 04:12:00,122.6835,122.6875,122.6715,122.6895
2022-04-01 04:13:00,122.671,122.6835,122.6695,122.685
2022-04-01 04:14:00,122.6705,122.671,122.6415,122.673
2022-04-01 04:15:00,122.6965,122.6705,122.67,122.702
2022-04-01 04:16:00,122.753,122.6965,122.6905,122.766
2022-04-01 04:17:00,122.7255,122.753,122.7225,122.7565
2022-04-01 04:18:00,122.7315,122.7255,122.721,122.7405
2022-04-01 04:19:00,122.7245,122.7315,122.7135,122.7455
2022-04-01 04:20:00,122.699,122.7245,122.695,122.7245
2022-04-01 04:21:00,122.668,122.699,122.6575,122.701
2022-04-01 04:22:00,122.661,122.668,122.643,122.687
2022-04-01 04:23:00,122.617,122.661,122.614,122.6665
2022-04-01 04:24:00,122.606,122.617,122.595,122.6245
2022-04-01 04:25:00,122.5895,122.606,122.5805,122.607
2022-04-01 04:26:00,122.605,122.5895,122.5845,122.6125
2022-04-01 04:27:00,122.5395,122.605,122.528,122.6055
2022-04-01 04:28:00,122.559,122.5395,122.5375,122.564
2022-04-01 04:29:00,122.576,122.559,122.5525,122.58
2022-04-01 04:30:00,122.5525,122.576,122.5515,122.5785
2022-04-01 04:31:00,122.5285,122.5525,122.5135,122.557
2022-04-01 04:32:00,122.545,122.5285,122.5175,122.548
2022-04-01 04:33:00,122.5595,122.545,122.536,122.5625
2022-04-01 04:34:00,122.5495,122.5595,122.548,122.5715
2022-04-01 04:35:00,122.5835,122.5495,122.5495,122.589
2022-04-01 04:36:00,122.5885,122.5835,122.5795,122.589
2022-04-01 04:37:00,122.584,122.5885,122.5735,122.6025
2022-04-01 04:38:00,122.5805,122.584,122.573,122.585
2022-04-01 04:39:00,122.515,122.5805,122.51,122.5805
2022-04-01 04:40:00,122.508,122.515,122.501,122.531
2022-04-01 04:41:00,122.535,122.508,122.507,122.5355
2022-04-01 04:42:00,122.508,122.535,122.481,122.5355
2022-04-01 04:43:00,122.517,122.508,122.5025,122.5185
2022-04-01 04:44:00,122.5335,122.517,122.5115,122.534
2022-04-01 04:45:00,122.538,122.5335,122.5305,122.5435
2022-04-01 04:46:00,122.5485,122.538,122.531,122.549
2022-04-01 04:47:00,122.5505,122.5485,122.536,122.5545
2022-04-01 04:48:00,122.5495,122.5505,122.5445,122.5595
2022-04-01 04:49:00,122.545,122.5495,122.5405,122.55
2022-04-01 04:50:00,122.58,122.545,122.535,122.582
2022-04-01 04:51:00,122.566,122.58,122.563,122.582
2022-04-01 04:52:00,122.535,122.566,122.5345,122.566
2022-04-01 04:53:00,122.5355,122.535,122.5195,122.539
2022-04-01 04:54:00,122.536,122.5355,122.535,122.554
2022-04-01 04:55:00,122.519,122.536,122.519,122.5425
2022-04-01 04:56:00,122.5495,122.519,122.5175,122.553
2022-04-01 04:57:00,122.574,122.5495,122.548,122.5745
2022-04-01 04:58:00,122.579,122.574,122.5715,122.5985
2022-04-01 04:59:00,122.5715,122.579,122.5635,122.579
2022-04-01 05:00:00,122.5715,122.5715,122.569,122.5825
2022-04-01 05:01:00,122.53,122.5715,122.53,122.573
2022-04-01 05:02:00,122.5165,122.53,122.516,122.5375
2022-04-01 05:03:00,122.5205,122.5165,122.4965,122.5285
2022-04-01 05:04:00,122.527,122.5205,122.52,122.544
2022-04-01 05:05:00,122.5035,122.527,122.503,122.528
2022-04-01 05:06:00,122.459,122.5035,122.4465,122.5045
2022-04-01 05:07:00,122.4145,122.459,122.409,122.4715
2022-04-01 05:08:00,122.4105,122.4145,122.3825,122.4225
2022-04-01 05:09:00,122.42,122.4105,122.395,122.424
2022-04-01 05:10:00,122.3925,122.42,122.3925,122.4345
2022-04-01 05:11:00,122.363,122.3925,122.363,122.395
2022-04-01 05:12:00,122.395,122.363,122.362,122.3965
2022-04-01 05:13:00,122.3995,122.395,122.3835,122.403
2022-04-01 05:14:00,122.409,122.3995,122.3955,122.417
2022-04-01 05:15:00,122.4265,122.409,122.402,122.4345
2022-04-01 05:16:00,122.4375,122.4265,122.4255,122.445
2022-04-01 05:17:00,122.4375,122.4375,122.4365,122.458
2022-04-01 05:18:00,122.4365,122.4375,122.431,122.4505
2022-04-01 05:19:00,122.423,122.4365,122.4225,122.441
2022-04-01 05:20:00,122.4245,122.423,122.396,122.4245
2022-04-01 05:21:00,122.451,122.4245,122.4175,122.4535
2022-04-01 05:22:00,122.45,122.451,122.429,122.458
2022-04-01 05:23:00,122.46,122.45,122.448,122.4845
2022-04-01 05:24:00,122.471,122.46,122.4505,122.4915
2022-04-01 05:25:00,122.483,122.471,122.4645,122.4905
2022-04-01 05:26:00,122.471,122.483,122.4705,122.5
2022-04-01 05:27:00,122.481,122.471,122.4565,122.4815
2022-04-01 05:28:00,122.4835,122.481,122.479,122.506
2022-04-01 05:29:00,122.468,122.4835,122.4615,122.4865
2022-04-01 05:30:00,122.4915,122.468,122.467,122.493
2022-04-01 05:31:00,122.4905,122.4915,122.4785,122.499
2022-04-01 05:32:00,122.5295,122.4905,122.49,122.54
2022-04-01 05:33:00,122.4925,122.5295,122.485,122.5305
2022-04-01 05:34:00,122.4735,122.4925,122.4675,122.502
2022-04-01 05:35:00,122.462,122.4735,122.452,122.4735
2022-04-01 05:36:00,122.453,122.462,122.444,122.468
2022-04-01 05:37:00,122.438,122.453,122.437,122.4575
2022-04-01 05:38:00,122.4085,122.438,122.4075,122.438
2022-04-01 05:39:00,122.405,122.4085,122.4015,122.4145
2022-04-01 05:40:00,122.419,122.405,122.404,122.429
2022-04-01 05:41:00,122.378,122.419,122.3755,122.4235
2022-04-01 05:42:00,122.409,122.378,122.3675,122.413
2022-04-01 05:43:00,122.423,122.409,122.3975,122.4285
2022-04-01 05:44:00,122.425,122.423,122.4175,122.439
2022-04-01 05:45:00,122.429,122.425,122.4125,122.434
2022-04-01 05:46:00,122.4265,122.429,122.414,122.431
2022-04-01 05:47:00,122.395,122.4265,122.389,122.4265
2022-04-01 05:48:00,122.4145,122.395,122.3835,122.4205
2022-04-01 05:49:00,122.4165,122.4145,122.407,122.4255
2022-04-01 05:50:00,122.435,122.4165,122.416,122.437
2022-04-01 05:51:00,122.4345,122.435,122.4305,122.4455
2022-04-01 05:52:00,122.412,122.4345,122.408,122.4375
2022-04-01 05:53:00,122.445,122.412,122.412,122.4605
2022-04-01 05:54:00,122.4455,122.445,122.4355,122.457
2022-04-01 05:55:00,122.447,122.4455,122.435,122.4505
2022-04-01 05:56:00,122.4535,122.447,122.437,122.4575
2022-04-01 05:57:00,122.4395,122.4535,122.437,122.4575
2022-04-01 05:58:00,122.4385,122.4395,122.4255,122.445
2022-04-01 05:59:00,122.4535,122.4385,122.436,122.455
2022-04-01 06:00:00,122.458,122.4535,122.447,122.466
2022-04-01 06:01:00,122.4805,122.458,122.4545,122.4965
2022-04-01 06:02:00,122.464,122.4805,122.4575,122.481
2022-04-01 06:03:00,122.4845,122.464,122.464,122.485
2022-04-01 06:04:00,122.4855,122.4845,122.474,122.488
2022-04-01 06:05:00,122.498,122.4855,122.48,122.5005
2022-04-01 06:06:00,122.4755,122.498,122.475,122.499
2022-04-01 06:07:00,122.489,122.4755,122.475,122.4915
2022-04-01 06:08:00,122.478,122.489,122.4735,122.495
2022-04-01 06:09:00,122.4845,122.478,122.4735,122.494
2022-04-01 06:10:00,122.4555,122.4845,122.454,122.485
2022-04-01 06:11:00,122.483,122.4555,122.4495,122.485
2022-04-01 06:12:00,122.463,122.483,122.4615,122.4875
2022-04-01 06:13:00,122.447,122.463,122.442,122.4685
2022-04-01 06:14:00,122.4445,122.447,122.4315,122.448
2022-04-01 06:15:00,122.4225,122.4445,122.419,122.447
2022-04-01 06:16:00,122.3965,122.4225,122.3925,122.4245
2022-04-01 06:17:00,122.4155,122.3965,122.395,122.4165
2022-04-01 06:18:00,122.4,122.4155,122.398,122.418
2022-04-01 06:19:00,122.378,122.4,122.37,122.401
2022-04-01 06:20:00,122.3945,122.378,122.3765,122.401
2022-04-01 06:21:00,122.37,122.3945,122.3645,122.3955
2022-04-01 06:22:00,122.38,122.37,122.366,122.3845
2022-04-01 06:23:00,122.3975,122.38,122.3775,122.401
2022-04-01 06:24:00,122.4185,122.3975,122.3975,122.4255
2022-04-01 06:25:00,122.415,122.4185,122.411,122.4285
2022-04-01 06:26:00,122.384,122.415,122.3795,122.4175
2022-04-01 06:27:00,122.3895,122.384,122.384,122.399
2022-04-01 06:28:00,122.4025,122.3895,122.357,122.4035
2022-04-01 06:29:00,122.396,122.4025,122.3865,122.419
2022-04-01 06:30:00,122.399,122.396,122.379,122.399
2022-04-01 06:31:00,122.393,122.399,122.3925,122.4165
2022-04-01 06:32:00,122.383,122.393,122.369,122.397
2022-04-01 06:33:00,122.3575,122.383,122.343,122.3875
2022-04-01 06:34:00,122.375,122.3575,122.354,122.378
2022-04-01 06:35:00,122.341,122.375,122.3345,122.3755
2022-04-01 06:36:00,122.3755,122.341,122.341,122.381
2022-04-01 06:37:00,122.3985,122.3755,122.374,122.399
2022-04-01 06:38:00,122.403,122.3985,122.393,122.41
2022-04-01 06:39:00,122.4,122.403,122.3925,122.4095
2022-04-01 06:40:00,122.3585,122.4,122.348,122.4
2022-04-01 06:41:00,122.3715,122.3585,122.356,122.3805
2022-04-01 06:42:00,122.3805,122.3715,122.37,122.3865
2022-04-01 06:43:00,122.386,122.3805,122.38,122.392
2022-04-01 06:44:00,122.403,122.386,122.386,122.41
2022-04-01 06:45:00,122.391,122.403,122.387,122.403
2022-04-01 06:46:00,122.3765,122.391,122.376,122.3925
2022-04-01 06:47:00,122.3845,122.3765,122.3615,122.391
2022-04-01 06:48:00,122.391,122.3845,122.3805,122.398
2022-04-01 06:49:00,122.3915,122.391,122.381,122.395
2022-04-01 06:50:00,122.387,122.3915,122.3765,122.393
2022-04-01 06:51:00,122.3995,122.387,122.387,122.4
2022-04-01 06:52:00,122.424,122.3995,122.3995,122.4385
2022-04-01 06:53:00,122.434,122.424,122.4085,122.436
2022-04-01 06:54:00,122.4145,122.434,122.4115,122.434
2022-04-01 06:55:00,122.41,122.4145,122.408,122.43
2022-04-01 06:56:00,122.4365,122.41,122.408,122.4365
2022-04-01 06:57:00,122.4335,122.4365,122.429,122.4375
2022-04-01 06:58:00,122.424,122.4335,122.4125,122.434
2022-04-01 06:59:00,122.423,122.424,122.411,122.429
2022-04-01 07:00:00,122.4325,122.423,122.412,122.438
2022-04-01 07:01:00,122.4135,122.4325,122.4115,122.433
2022-04-01 07:02:00,122.4365,122.4135,122.4085,122.4445
2022-04-01 07:03:00,122.448,122.4365,122.4255,122.461
2022-04-01 07:04:00,122.444,122.448,122.441,122.4575
2022-04-01 07:05:00,122.426,122.444,122.423,122.4475
2022-04-01 07:06:00,122.4155,122.426,122.4145,122.4365
2022-04-01 07:07:00,122.407,122.4155,122.406,122.428
2022-04-01 07:08:00,122.3945,122.407,122.391,122.4085
2022-04-01 07:09:00,122.3995,122.3945,122.391,122.401
2022-04-01 07:10:00,122.4205,122.3995,122.3995,122.4235
2022-04-01 07:11:00,122.4355,122.4205,122.4205,122.4415
2022-04-01 07:12:00,122.4325,122.4355,122.426,122.444
2022-04-01 07:13:00,122.4405,122.4325,122.429,122.442
2022-04-01 07:14:00,122.454,122.4405,122.438,122.454
2022-04-01 07:15:00,122.4625,122.454,122.454,122.4735
2022-04-01 07:16:00,122.446,122.4625,122.4455,122.4645
2022-04-01 07:17:00,122.4535,122.446,122.446,122.4635
2022-04-01 07:18:00,122.4675,122.4535,122.453,122.4785
2022-04-01 07:19:00,122.4665,122.4675,122.465,122.474
2022-04-01 07:20:00,122.4535,122.4665,122.4535,122.48
2022-04-01 07:21:00,122.454,122.4535,122.45,122.4605
2022-04-01 07:22:00,122.448,122.454,122.4395,122.455
2022-04-01 07:23:00,122.45,122.448,122.4455,122.4635
2022-04-01 07:24:00,122.48,122.45,122.45,122.4855
2022-04-01 07:25:00,122.454,122.48,122.4525,122.481
2022-04-01 07:26:00,122.4605,122.454,122.454,122.472
2022-04-01 07:27:00,122.4745,122.4605,122.4585,122.479
2022-04-01 07:28:00,122.4795,122.4745,122.46,122.4865
2022-04-01 07:29:00,122.4695,122.4795,122.4685,122.4935
2022-04-01 07:30:00,122.4645,122.4695,122.463,122.4725
2022-04-01 07:31:00,122.4685,122.4645,122.4645,122.4865
