time,close,open,low,high
2011-12-01 03:13:00,77.596,77.613,77.594,77.613
2011-12-01 03:14:00,77.587,77.594,77.587,77.603
2011-12-01 03:15:00,77.584,77.589,77.584,77.591
2011-12-01 03:16:00,77.56,77.582,77.558,77.582
2011-12-01 03:17:00,77.572,77.558,77.558,77.572
2011-12-01 03:18:00,77.591,77.575,77.575,77.591
2011-12-01 03:19:00,77.596,77.594,77.587,77.596
2011-12-01 03:20:00,77.596,77.599,77.596,77.606
2011-12-01 03:21:00,77.62,77.599,77.599,77.62
2011-12-01 03:22:00,77.642,77.623,77.623,77.642
2011-12-01 03:23:00,77.632,77.64,77.628,77.64
2011-12-01 03:24:00,77.611,77.63,77.611,77.632
2011-12-01 03:25:00,77.623,77.608,77.608,77.623
2011-12-01 03:26:00,77.618,77.62,77.618,77.62
2011-12-01 03:27:00,77.62,77.62,77.62,77.62
2011-12-01 03:28:00,77.637,77.623,77.623,77.637
2011-12-01 03:29:00,77.644,77.639,77.639,77.654
2011-12-01 03:30:00,77.659,77.647,77.647,77.671
2011-12-01 03:31:00,77.659,77.661,77.654,77.666
2011-12-01 03:32:00,77.664,77.661,77.659,77.668
2011-12-01 03:33:00,77.668,77.661,77.656,77.671
2011-12-01 03:34:00,77.68,77.671,77.671,77.683
2011-12-01 03:35:00,77.68,77.678,77.676,77.683
2011-12-01 03:36:00,77.68,77.678,77.673,77.683
2011-12-01 03:37:00,77.673,77.678,77.673,77.683
2011-12-01 03:38:00,77.678,77.671,77.668,77.678
2011-12-01 03:39:00,77.676,77.68,77.676,77.687
2011-12-01 03:40:00,77.671,77.678,77.671,77.68
2011-12-01 03:41:00,77.642,77.668,77.642,77.668
2011-12-01 03:42:00,77.671,77.644,77.644,77.671
2011-12-01 03:43:00,77.673,77.673,77.673,77.687
2011-12-01 03:44:00,77.659,77.671,77.659,77.671
2011-12-01 03:45:00,77.688,77.661,77.661,77.69
2011-12-01 03:46:00,77.68,77.69,77.678,77.692
2011-12-01 03:47:00,77.671,77.678,77.668,77.678
2011-12-01 03:48:00,77.661,77.673,77.659,77.68
2011-12-01 03:49:00,77.664,77.659,77.656,77.671
2011-12-01 03:50:00,77.663,77.661,77.659,77.666
2011-12-01 03:51:00,77.68,77.666,77.666,77.68
2011-12-01 03:52:00,77.668,77.678,77.666,77.678
2011-12-01 03:53:00,77.675,77.671,77.671,77.68
2011-12-01 03:54:00,77.676,77.678,77.676,77.683
2011-12-01 03:55:00,77.668,77.673,77.666,77.673
2011-12-01 03:56:00,77.668,77.673,77.666,77.673
2011-12-01 03:57:00,77.671,77.671,77.671,77.671
2011-12-01 03:58:00,77.68,77.673,77.673,77.68
2011-12-01 03:59:00,77.668,77.678,77.664,77.687
2011-12-01 04:00:00,77.687,77.671,77.666,77.687
2011-12-01 04:01:00,77.683,77.69,77.676,77.695
2011-12-01 04:02:00,77.676,77.685,77.676,77.685
2011-12-01 04:03:00,77.676,77.678,77.676,77.678
2011-12-01 04:04:00,77.685,77.678,77.678,77.685
2011-12-01 04:05:00,77.688,77.683,77.683,77.697
2011-12-01 04:06:00,77.69,77.685,77.678,77.697
2011-12-01 04:07:00,77.683,77.692,77.68,77.692
2011-12-01 04:08:00,77.688,77.685,77.678,77.69
2011-12-01 04:09:00,77.69,77.685,77.683,77.695
2011-12-01 04:10:00,77.697,77.688,77.688,77.697
2011-12-01 04:11:00,77.695,77.7,77.693,77.712
2011-12-01 04:12:00,77.7,77.697,77.697,77.702
2011-12-01 04:13:00,77.704,77.702,77.702,77.709
2011-12-01 04:14:00,77.702,77.707,77.702,77.714
2011-12-01 04:15:00,77.695,77.704,77.695,77.712
2011-12-01 04:16:00,77.683,77.693,77.68,77.693
2011-12-01 04:17:00,77.688,77.68,77.68,77.692
2011-12-01 04:18:00,77.683,77.685,77.68,77.687
2011-12-01 04:19:00,77.685,77.685,77.683,77.685
2011-12-01 04:20:00,77.692,77.687,77.687,77.695
2011-12-01 04:21:00,77.7,77.695,77.695,77.7
2011-12-01 04:22:00,77.695,77.702,77.695,77.712
2011-12-01 04:23:00,77.7,77.693,77.69,77.7
2011-12-01 04:24:00,77.692,77.697,77.69,77.697
2011-12-01 04:25:00,77.671,77.695,77.671,77.697
2011-12-01 04:26:00,77.661,77.673,77.661,77.675
2011-12-01 04:27:00,77.661,77.663,77.661,77.666
2011-12-01 04:28:00,77.656,77.659,77.656,77.659
2011-12-01 04:29:00,77.659,77.659,77.659,77.663
2011-12-01 04:30:00,77.654,77.656,77.654,77.656
2011-12-01 04:31:00,77.649,77.652,77.649,77.652
2011-12-01 04:32:00,77.656,77.651,77.647,77.666
2011-12-01 04:33:00,77.659,77.659,77.659,77.666
2011-12-01 04:34:00,77.671,77.656,77.654,77.673
2011-12-01 04:35:00,77.664,77.673,77.654,77.675
2011-12-01 04:36:00,77.656,77.661,77.656,77.666
2011-12-01 04:37:00,77.659,77.654,77.647,77.659
2011-12-01 04:38:00,77.661,77.661,77.659,77.661
2011-12-01 04:39:00,77.7,77.663,77.663,77.702
2011-12-01 04:40:00,77.685,77.697,77.685,77.697
2011-12-01 04:41:00,77.685,77.687,77.685,77.687
2011-12-01 04:42:00,77.683,77.687,77.683,77.697
2011-12-01 04:43:00,77.676,77.68,77.676,77.685
2011-12-01 04:44:00,77.694,77.678,77.678,77.694
2011-12-01 04:45:00,77.715,77.691,77.691,77.718
2011-12-01 04:46:00,77.71,77.713,77.706,77.727
2011-12-01 04:47:00,77.71,77.708,77.699,77.71
2011-12-01 04:48:00,77.703,77.708,77.689,77.708
2011-12-01 04:49:00,77.71,77.701,77.694,77.71
2011-12-01 04:50:00,77.706,77.713,77.691,77.72
2011-12-01 04:51:00,77.664,77.703,77.652,77.703
2011-12-01 04:52:00,77.69,77.666,77.666,77.692
2011-12-01 04:53:00,77.68,77.688,77.673,77.688
2011-12-01 04:54:00,77.676,77.683,77.676,77.683
2011-12-01 04:55:00,77.673,77.673,77.673,77.675
2011-12-01 04:56:00,77.673,77.675,77.671,77.678
2011-12-01 04:57:00,77.676,77.675,77.675,77.68
2011-12-01 04:58:00,77.695,77.678,77.668,77.697
2011-12-01 04:59:00,77.736,77.697,77.695,77.74
2011-12-01 05:00:00,77.704,77.738,77.7,77.738
2011-12-01 05:01:00,77.729,77.702,77.702,77.733
2011-12-01 05:02:00,77.721,77.726,77.717,77.726
2011-12-01 05:03:00,77.733,77.719,77.717,77.733
2011-12-01 05:04:00,77.736,77.731,77.731,77.738
2011-12-01 05:05:00,77.731,77.733,77.729,77.736
2011-12-01 05:06:00,77.738,77.729,77.729,77.738
2011-12-01 05:07:00,77.736,77.736,77.729,77.74
2011-12-01 05:08:00,77.733,77.733,77.731,77.74
2011-12-01 05:09:00,77.721,77.731,77.721,77.733
2011-12-01 05:10:00,77.724,77.719,77.714,77.728
2011-12-01 05:11:00,77.726,77.726,77.724,77.731
2011-12-01 05:12:00,77.721,77.728,77.719,77.731
2011-12-01 05:13:00,77.728,77.724,77.717,77.728
2011-12-01 05:14:00,77.721,77.726,77.717,77.726
2011-12-01 05:15:00,77.721,77.719,77.717,77.721
2011-12-01 05:16:00,77.724,77.719,77.719,77.724
2011-12-01 05:17:00,77.705,77.721,77.705,77.721
2011-12-01 05:18:00,77.692,77.702,77.688,77.702
2011-12-01 05:19:00,77.692,77.702,77.688,77.702
2011-12-01 05:20:00,77.69,77.695,77.69,77.695
2011-12-01 05:21:00,77.695,77.688,77.688,77.695
2011-12-01 05:22:00,77.69,77.693,77.69,77.693
2011-12-01 05:23:00,77.69,77.692,77.69,77.695
2011-12-01 05:24:00,77.688,77.688,77.685,77.69
2011-12-01 05:25:00,77.678,77.685,77.664,77.685
2011-12-01 05:26:00,77.671,77.676,77.671,77.676
2011-12-01 05:27:00,77.668,77.668,77.666,77.668
2011-12-01 05:28:00,77.666,77.666,77.664,77.668
2011-12-01 05:29:00,77.668,77.668,77.668,77.668
2011-12-01 05:30:00,77.675,77.671,77.671,77.675
2011-12-01 05:31:00,77.68,77.678,77.678,77.68
2011-12-01 05:32:00,77.68,77.678,77.678,77.68
2011-12-01 05:33:00,77.676,77.683,77.676,77.687
2011-12-01 05:34:00,77.661,77.673,77.661,77.673
2011-12-01 05:35:00,77.664,77.659,77.654,77.666
2011-12-01 05:36:00,77.663,77.666,77.659,77.668
2011-12-01 05:37:00,77.659,77.661,77.659,77.661
2011-12-01 05:38:00,77.659,77.656,77.654,77.659
2011-12-01 05:39:00,77.659,77.656,77.654,77.659
2011-12-01 05:40:00,77.659,77.661,77.659,77.661
2011-12-01 05:41:00,77.659,77.661,77.659,77.661
2011-12-01 05:42:00,77.659,77.661,77.659,77.661
2011-12-01 05:43:00,77.659,77.656,77.656,77.659
2011-12-01 05:44:00,77.656,77.656,77.656,77.659
2011-12-01 05:45:00,77.661,77.659,77.659,77.661
2011-12-01 05:46:00,77.663,77.663,77.663,77.663
2011-12-01 05:47:00,77.666,77.666,77.666,77.666
2011-12-01 05:48:00,77.671,77.668,77.668,77.673
2011-12-01 05:49:00,77.678,77.668,77.666,77.678
2011-12-01 05:50:00,77.68,77.68,77.68,77.683
2011-12-01 05:51:00,77.68,77.68,77.68,77.683
2011-12-01 05:52:00,77.678,77.678,77.678,77.678
2011-12-01 05:53:00,77.678,77.68,77.678,77.68
2011-12-01 05:54:00,77.68,77.68,77.676,77.68
2011-12-01 05:55:00,77.68,77.68,77.676,77.68
2011-12-01 05:56:00,77.68,77.678,77.676,77.683
2011-12-01 05:57:00,77.683,77.683,77.683,77.683
2011-12-01 05:58:00,77.68,77.68,77.68,77.68
2011-12-01 05:59:00,77.68,77.68,77.68,77.68
2011-12-01 06:00:00,77.676,77.678,77.676,77.678
2011-12-01 06:01:00,77.676,77.678,77.676,77.678
2011-12-01 06:02:00,77.675,77.673,77.673,77.675
2011-12-01 06:03:00,77.675,77.673,77.673,77.675
2011-12-01 06:04:00,77.675,77.673,77.673,77.675
2011-12-01 06:05:00,77.675,77.673,77.673,77.675
2011-12-01 06:06:00,77.68,77.678,77.678,77.68
2011-12-01 06:07:00,77.683,77.683,77.683,77.683
2011-12-01 06:08:00,77.68,77.68,77.68,77.685
2011-12-01 06:09:00,77.678,77.678,77.678,77.68
2011-12-01 06:10:00,77.678,77.68,77.678,77.68
2011-12-01 06:11:00,77.68,77.68,77.68,77.68
2011-12-01 06:12:00,77.68,77.683,77.68,77.683
2011-12-01 06:13:00,77.68,77.683,77.678,77.683
2011-12-01 06:14:00,77.678,77.678,77.678,77.68
2011-12-01 06:15:00,77.678,77.678,77.678,77.68
2011-12-01 06:16:00,77.68,77.68,77.68,77.68
2011-12-01 06:17:00,77.683,77.683,77.683,77.683
2011-12-01 06:18:00,77.683,77.683,77.683,77.683
2011-12-01 06:19:00,77.683,77.683,77.683,77.683
2011-12-01 06:20:00,77.685,77.685,77.685,77.687
2011-12-01 06:21:00,77.688,77.687,77.687,77.69
2011-12-01 06:22:00,77.692,77.69,77.69,77.692
2011-12-01 06:23:00,77.692,77.69,77.69,77.692
2011-12-01 06:24:00,77.695,77.69,77.69,77.695
2011-12-01 06:25:00,77.7,77.697,77.697,77.7
2011-12-01 06:26:00,77.702,77.702,77.702,77.702
2011-12-01 06:27:00,77.7,77.7,77.7,77.7
2011-12-01 06:28:00,77.695,77.702,77.695,77.702
2011-12-01 06:29:00,77.685,77.693,77.683,77.695
2011-12-01 06:30:00,77.683,77.683,77.68,77.683
2011-12-01 06:31:00,77.683,77.683,77.68,77.683
2011-12-01 06:32:00,77.683,77.683,77.68,77.683
2011-12-01 06:33:00,77.68,77.68,77.678,77.68
2011-12-01 06:34:00,77.683,77.678,77.676,77.687
2011-12-01 06:35:00,77.68,77.685,77.676,77.685
2011-12-01 06:36:00,77.678,77.678,77.678,77.68
2011-12-01 06:37:00,77.68,77.68,77.68,77.68
2011-12-01 06:38:00,77.68,77.68,77.68,77.68
2011-12-01 06:39:00,77.673,77.678,77.673,77.678
2011-12-01 06:40:00,77.675,77.675,77.673,77.675
2011-12-01 06:41:00,77.678,77.678,77.678,77.678
2011-12-01 06:42:00,77.68,77.68,77.68,77.68
2011-12-01 06:43:00,77.68,77.68,77.68,77.68
2011-12-01 06:44:00,77.68,77.68,77.68,77.68
2011-12-01 06:45:00,77.68,77.68,77.68,77.68
2011-12-01 06:46:00,77.68,77.683,77.68,77.683
2011-12-01 06:47:00,77.687,77.683,77.683,77.687
2011-12-01 06:48:00,77.685,77.685,77.685,77.685
2011-12-01 06:49:00,77.68,77.683,77.68,77.683
2011-12-01 06:50:00,77.68,77.683,77.678,77.685
2011-12-01 06:51:00,77.693,77.678,77.676,77.695
2011-12-01 06:52:00,77.693,77.69,77.69,77.702
2011-12-01 06:53:00,77.687,77.695,77.678,77.697
2011-12-01 06:54:00,77.69,77.69,77.69,77.69
2011-12-01 06:55:00,77.688,77.688,77.688,77.688
2011-12-01 06:56:00,77.688,77.69,77.688,77.69
2011-12-01 06:57:00,77.688,77.69,77.688,77.69
2011-12-01 06:58:00,77.688,77.69,77.688,77.69
2011-12-01 06:59:00,77.683,77.685,77.683,77.685
2011-12-01 07:00:00,77.695,77.685,77.685,77.695
2011-12-01 07:01:00,77.688,77.693,77.688,77.693
2011-12-01 07:02:00,77.683,77.685,77.683,77.685
2011-12-01 07:03:00,77.685,77.685,77.683,77.685
2011-12-01 07:04:00,77.683,77.683,77.683,77.683
2011-12-01 07:05:00,77.683,77.683,77.683,77.683
2011-12-01 07:06:00,77.683,77.683,77.683,77.683
2011-12-01 07:07:00,77.683,77.68,77.68,77.683
2011-12-01 07:08:00,77.687,77.685,77.683,77.687
2011-12-01 07:09:00,77.687,77.685,77.683,77.687
2011-12-01 07:10:00,77.683,77.685,77.683,77.685
2011-12-01 07:11:00,77.69,77.685,77.685,77.69
2011-12-01 07:12:00,77.688,77.688,77.688,77.688
2011-12-01 07:13:00,77.683,77.685,77.683,77.685
2011-12-01 07:14:00,77.683,77.685,77.683,77.685
2011-12-01 07:15:00,77.683,77.685,77.683,77.685
2011-12-01 07:16:00,77.683,77.685,77.683,77.685
2011-12-01 07:17:00,77.683,77.685,77.683,77.685
2011-12-01 07:18:00,77.683,77.685,77.683,77.685
2011-12-01 07:19:00,77.683,77.685,77.683,77.685
2011-12-01 07:20:00,77.683,77.685,77.683,77.685
2011-12-01 07:21:00,77.68,77.68,77.678,77.68
2011-12-01 07:22:00,77.68,77.68,77.678,77.68
2011-12-01 07:23:00,77.68,77.678,77.676,77.68
2011-12-01 07:24:00,77.676,77.678,77.676,77.678
2011-12-01 07:25:00,77.68,77.678,77.678,77.68
2011-12-01 07:26:00,77.678,77.678,77.678,77.68
2011-12-01 07:27:00,77.678,77.68,77.678,77.68
2011-12-01 07:28:00,77.678,77.68,77.678,77.68
2011-12-01 07:29:00,77.678,77.68,77.678,77.68
2011-12-01 07:30:00,77.68,77.68,77.68,77.68
2011-12-01 07:31:00,77.68,77.678,77.678,77.68
2011-12-01 07:32:00,77.68,77.678,77.678,77.68
2011-12-01 07:33:00,77.68,77.678,77.678,77.68
2011-12-01 07:34:00,77.695,77.678,77.678,77.697
2011-12-01 07:35:00,77.695,77.697,77.695,77.699
2011-12-01 07:36:00,77.707,77.697,77.697,77.707
2011-12-01 07:37:00,77.704,77.704,77.7,77.704
2011-12-01 07:38:00,77.709,77.707,77.707,77.714
2011-12-01 07:39:00,77.702,77.707,77.702,77.707
2011-12-01 07:40:00,77.702,77.707,77.702,77.707
2011-12-01 07:41:00,77.69,77.7,77.69,77.7
2011-12-01 07:42:00,77.69,77.692,77.69,77.695
2011-12-01 07:43:00,77.695,77.692,77.692,77.699
2011-12-01 07:44:00,77.695,77.692,77.692,77.699
2011-12-01 07:45:00,77.695,77.692,77.69,77.695
2011-12-01 07:46:00,77.685,77.692,77.685,77.697
2011-12-01 07:47:00,77.69,77.683,77.683,77.697
2011-12-01 07:48:00,77.683,77.692,77.683,77.692
2011-12-01 07:49:00,77.692,77.685,77.685,77.692
2011-12-01 07:50:00,77.692,77.69,77.687,77.692
2011-12-01 07:51:00,77.692,77.69,77.687,77.692
2011-12-01 07:52:00,77.695,77.695,77.695,77.697
2011-12-01 07:53:00,77.692,77.692,77.69,77.692
2011-12-01 07:54:00,77.697,77.69,77.69,77.697
2011-12-01 07:55:00,77.704,77.695,77.695,77.704
2011-12-01 07:56:00,77.714,77.707,77.707,77.716
2011-12-01 07:57:00,77.731,77.716,77.716,77.733
2011-12-01 07:58:00,77.726,77.728,77.726,77.728
2011-12-01 07:59:00,77.719,77.724,77.719,77.724
2011-12-01 08:00:00,77.721,77.721,77.721,77.721
2011-12-01 08:01:00,77.726,77.723,77.714,77.726
2011-12-01 08:02:00,77.721,77.724,77.719,77.724
