time,close,open,low,high
2023-03-01 01:45:00,136.2795,136.2735,136.2735,136.286
2023-03-01 01:46:00,136.276,136.2795,136.2665,136.28
2023-03-01 01:47:00,136.2865,136.276,136.2685,136.293
2023-03-01 01:48:00,136.269,136.2865,136.2595,136.289
2023-03-01 01:49:00,136.263,136.269,136.2565,136.277
2023-03-01 01:50:00,136.2465,136.263,136.238,136.269
2023-03-01 01:51:00,136.241,136.2465,136.228,136.253
2023-03-01 01:52:00,136.274,136.241,136.24,136.2745
2023-03-01 01:53:00,136.249,136.274,136.242,136.277
2023-03-01 01:54:00,136.2505,136.249,136.24,136.2585
2023-03-01 01:55:00,136.2745,136.2505,136.2455,136.275
2023-03-01 01:56:00,136.2485,136.2745,136.244,136.2745
2023-03-01 01:57:00,136.2735,136.2485,136.2465,136.276
2023-03-01 01:58:00,136.3105,136.2735,136.2655,136.313
2023-03-01 01:59:00,136.327,136.3105,136.3105,136.3315
2023-03-01 02:00:00,136.3225,136.327,136.3225,136.337
2023-03-01 02:01:00,136.323,136.3225,136.307,136.3315
2023-03-01 02:02:00,136.3075,136.323,136.2985,136.351
2023-03-01 02:03:00,136.323,136.3075,136.298,136.3335
2023-03-01 02:04:00,136.312,136.323,136.3095,136.34
2023-03-01 02:05:00,136.3435,136.312,136.303,136.3595
2023-03-01 02:06:00,136.332,136.3435,136.33,136.3545
2023-03-01 02:07:00,136.2915,136.332,136.2915,136.3335
2023-03-01 02:08:00,136.2865,136.2915,136.269,136.2955
2023-03-01 02:09:00,136.2965,136.2865,136.286,136.303
2023-03-01 02:10:00,136.296,136.2965,136.268,136.3005
2023-03-01 02:11:00,136.28,136.296,136.276,136.2995
2023-03-01 02:12:00,136.312,136.28,136.279,136.32
2023-03-01 02:13:00,136.3125,136.312,136.305,136.3255
2023-03-01 02:14:00,136.311,136.3125,136.3055,136.323
2023-03-01 02:15:00,136.328,136.311,136.31,136.3305
2023-03-01 02:16:00,136.327,136.328,136.3055,136.3285
2023-03-01 02:17:00,136.3225,136.327,136.315,136.3365
2023-03-01 02:18:00,136.332,136.3225,136.316,136.3375
2023-03-01 02:19:00,136.314,136.332,136.3115,136.3325
2023-03-01 02:20:00,136.302,136.314,136.2955,136.327
2023-03-01 02:21:00,136.31,136.302,136.2865,136.3135
2023-03-01 02:22:00,136.3225,136.31,136.2965,136.323
2023-03-01 02:23:00,136.306,136.3225,136.306,136.3335
2023-03-01 02:24:00,136.2905,136.306,136.2855,136.307
2023-03-01 02:25:00,136.3165,136.2905,136.2865,136.3165
2023-03-01 02:26:00,136.3135,136.3165,136.3055,136.323
2023-03-01 02:27:00,136.311,136.3135,136.297,136.3135
2023-03-01 02:28:00,136.255,136.311,136.2525,136.315
2023-03-01 02:29:00,136.2595,136.255,136.253,136.2615
2023-03-01 02:30:00,136.256,136.2595,136.2515,136.262
2023-03-01 02:31:00,136.2575,136.256,136.2535,136.2865
2023-03-01 02:32:00,136.2735,136.2575,136.257,136.2855
2023-03-01 02:33:00,136.268,136.2735,136.2555,136.2735
2023-03-01 02:34:00,136.273,136.268,136.2535,136.274
2023-03-01 02:35:00,136.3745,136.273,136.266,136.4005
2023-03-01 02:36:00,136.395,136.3745,136.3575,136.3955
2023-03-01 02:37:00,136.384,136.395,136.379,136.422
2023-03-01 02:38:00,136.3825,136.384,136.3715,136.399
2023-03-01 02:39:00,136.3755,136.3825,136.367,136.388
2023-03-01 02:40:00,136.366,136.3755,136.364,136.383
2023-03-01 02:41:00,136.3615,136.366,136.3585,136.38
2023-03-01 02:42:00,136.333,136.3615,136.326,136.364
2023-03-01 02:43:00,136.314,136.333,136.3105,136.3335
2023-03-01 02:44:00,136.326,136.314,136.3005,136.3275
2023-03-01 02:45:00,136.268,136.326,136.265,136.3275
2023-03-01 02:46:00,136.2495,136.268,136.24,136.2685
2023-03-01 02:47:00,136.257,136.2495,136.2475,136.264
2023-03-01 02:48:00,136.2575,136.257,136.2475,136.267
2023-03-01 02:49:00,136.255,136.2575,136.232,136.2605
2023-03-01 02:50:00,136.271,136.255,136.2415,136.275
2023-03-01 02:51:00,136.248,136.271,136.238,136.2775
2023-03-01 02:52:00,136.2015,136.248,136.194,136.2545
2023-03-01 02:53:00,136.1355,136.2015,136.118,136.2015
2023-03-01 02:54:00,136.1255,136.1355,136.1015,136.139
2023-03-01 02:55:00,136.0825,136.1255,136.0745,136.126
2023-03-01 02:56:00,136.045,136.0825,136.043,136.0965
2023-03-01 02:57:00,136.014,136.045,136.007,136.0625
2023-03-01 02:58:00,135.962,136.014,135.951,136.0175
2023-03-01 02:59:00,135.9425,135.962,135.898,135.963
2023-03-01 03:00:00,135.9255,135.9425,135.898,135.9495
2023-03-01 03:01:00,135.954,135.9255,135.9095,135.9705
2023-03-01 03:02:00,135.982,135.954,135.947,135.9885
2023-03-01 03:03:00,136.016,135.982,135.979,136.0345
2023-03-01 03:04:00,136.008,136.016,135.9935,136.0175
2023-03-01 03:05:00,136.037,136.008,136.006,136.0525
2023-03-01 03:06:00,136.027,136.037,136.0175,136.051
2023-03-01 03:07:00,136.0445,136.027,136.0245,136.0535
2023-03-01 03:08:00,136.0435,136.0445,136.017,136.047
2023-03-01 03:09:00,136.034,136.0435,136.0265,136.068
2023-03-01 03:10:00,136.036,136.034,136.0145,136.044
2023-03-01 03:11:00,135.978,136.036,135.9775,136.037
2023-03-01 03:12:00,135.966,135.978,135.942,135.981
2023-03-01 03:13:00,135.9445,135.966,135.9345,135.9695
2023-03-01 03:14:00,135.969,135.9445,135.932,135.969
2023-03-01 03:15:00,135.944,135.969,135.944,135.9815
2023-03-01 03:16:00,135.973,135.944,135.919,135.9745
2023-03-01 03:17:00,136.0115,135.973,135.958,136.026
2023-03-01 03:18:00,136.019,136.0115,136.0055,136.028
2023-03-01 03:19:00,135.991,136.019,135.9895,136.019
2023-03-01 03:20:00,135.997,135.991,135.9785,136.0005
2023-03-01 03:21:00,136.015,135.997,135.9945,136.045
2023-03-01 03:22:00,136.0315,136.015,136.0125,136.039
2023-03-01 03:23:00,136.026,136.0315,136.0195,136.0345
2023-03-01 03:24:00,135.9835,136.026,135.9765,136.027
2023-03-01 03:25:00,135.9945,135.9835,135.969,136.0095
2023-03-01 03:26:00,136.032,135.9945,135.9885,136.0365
2023-03-01 03:27:00,136.0125,136.032,136.004,136.0345
2023-03-01 03:28:00,135.9755,136.0125,135.9755,136.0245
2023-03-01 03:29:00,135.9885,135.9755,135.9585,136.0
2023-03-01 03:30:00,135.9995,135.9885,135.9785,136.003
2023-03-01 03:31:00,135.972,135.9995,135.971,136.0175
2023-03-01 03:32:00,135.97,135.972,135.969,135.9985
2023-03-01 03:33:00,135.9885,135.97,135.9625,135.9975
2023-03-01 03:34:00,135.906,135.9885,135.9055,136.0
2023-03-01 03:35:00,135.8895,135.906,135.8715,135.9305
2023-03-01 03:36:00,135.896,135.8895,135.8695,135.911
2023-03-01 03:37:00,135.897,135.896,135.8865,135.9
2023-03-01 03:38:00,135.8975,135.897,135.8785,135.9115
2023-03-01 03:39:00,135.8675,135.8975,135.8655,135.9015
2023-03-01 03:40:00,135.893,135.8675,135.8585,135.8985
2023-03-01 03:41:00,135.9255,135.893,135.887,135.945
2023-03-01 03:42:00,135.9715,135.9255,135.924,135.9835
2023-03-01 03:43:00,135.9715,135.9715,135.947,135.979
2023-03-01 03:44:00,135.9835,135.9715,135.9595,135.997
2023-03-01 03:45:00,135.9975,135.9835,135.9625,136.007
2023-03-01 03:46:00,136.017,135.9975,135.9965,136.0265
2023-03-01 03:47:00,135.999,136.017,135.996,136.0175
2023-03-01 03:48:00,136.0275,135.999,135.9965,136.0275
2023-03-01 03:49:00,136.0415,136.0275,136.016,136.042
2023-03-01 03:50:00,136.031,136.0415,136.024,136.0545
2023-03-01 03:51:00,136.026,136.031,136.017,136.052
2023-03-01 03:52:00,136.0075,136.026,135.9835,136.026
2023-03-01 03:53:00,135.9875,136.0075,135.978,136.0095
2023-03-01 03:54:00,135.949,135.9875,135.947,135.9975
2023-03-01 03:55:00,135.941,135.949,135.9335,135.9615
2023-03-01 03:56:00,135.927,135.941,135.923,135.953
2023-03-01 03:57:00,135.909,135.927,135.899,135.9435
2023-03-01 03:58:00,135.9355,135.909,135.9035,135.9395
2023-03-01 03:59:00,135.9005,135.9355,135.899,135.9355
2023-03-01 04:00:00,135.8945,135.9005,135.8785,135.9015
2023-03-01 04:01:00,135.8815,135.8945,135.8735,135.918
2023-03-01 04:02:00,135.8545,135.8815,135.849,135.8835
2023-03-01 04:03:00,135.7415,135.8545,135.7245,135.859
2023-03-01 04:04:00,135.682,135.7415,135.6535,135.7425
2023-03-01 04:05:00,135.6655,135.682,135.6275,135.698
2023-03-01 04:06:00,135.6875,135.6655,135.615,135.688
2023-03-01 04:07:00,135.7325,135.6875,135.6745,135.7325
2023-03-01 04:08:00,135.73,135.7325,135.71,135.742
2023-03-01 04:09:00,135.7405,135.73,135.719,135.7485
2023-03-01 04:10:00,135.7125,135.7405,135.7065,135.7475
2023-03-01 04:11:00,135.686,135.7125,135.6795,135.717
2023-03-01 04:12:00,135.674,135.686,135.655,135.7005
2023-03-01 04:13:00,135.6835,135.674,135.673,135.701
2023-03-01 04:14:00,135.6945,135.6835,135.6725,135.6995
2023-03-01 04:15:00,135.727,135.6945,135.6825,135.7315
2023-03-01 04:16:00,135.727,135.727,135.7165,135.743
2023-03-01 04:17:00,135.749,135.727,135.726,135.76
2023-03-01 04:18:00,135.7895,135.749,135.748,135.7925
2023-03-01 04:19:00,135.7955,135.7895,135.783,135.806
2023-03-01 04:20:00,135.7975,135.7955,135.7855,135.799
2023-03-01 04:21:00,135.7955,135.7975,135.793,135.806
2023-03-01 04:22:00,135.826,135.7955,135.7935,135.8275
2023-03-01 04:23:00,135.8335,135.826,135.817,135.8365
2023-03-01 04:24:00,135.853,135.8335,135.8275,135.8555
2023-03-01 04:25:00,135.8215,135.853,135.8145,135.854
2023-03-01 04:26:00,135.8155,135.8215,135.802,135.8215
2023-03-01 04:27:00,135.8285,135.8155,135.813,135.8395
2023-03-01 04:28:00,135.8205,135.8285,135.78,135.8285
2023-03-01 04:29:00,135.7955,135.8205,135.785,135.8205
2023-03-01 04:30:00,135.7845,135.7955,135.7815,135.803
2023-03-01 04:31:00,135.81,135.7845,135.784,135.8215
2023-03-01 04:32:00,135.805,135.81,135.784,135.813
2023-03-01 04:33:00,135.7775,135.805,135.7775,135.8205
2023-03-01 04:34:00,135.7525,135.7775,135.7455,135.7775
2023-03-01 04:35:00,135.759,135.7525,135.7365,135.7635
2023-03-01 04:36:00,135.7595,135.759,135.744,135.769
2023-03-01 04:37:00,135.747,135.7595,135.745,135.779
2023-03-01 04:38:00,135.749,135.747,135.7215,135.7495
2023-03-01 04:39:00,135.715,135.749,135.709,135.749
2023-03-01 04:40:00,135.732,135.715,135.709,135.7375
2023-03-01 04:41:00,135.7305,135.732,135.7125,135.744
2023-03-01 04:42:00,135.77,135.7305,135.722,135.777
2023-03-01 04:43:00,135.798,135.77,135.7645,135.7985
2023-03-01 04:44:00,135.776,135.798,135.7685,135.8085
2023-03-01 04:45:00,135.786,135.776,135.76,135.789
2023-03-01 04:46:00,135.8045,135.786,135.7785,135.8055
2023-03-01 04:47:00,135.8405,135.8045,135.803,135.849
2023-03-01 04:48:00,135.8395,135.8405,135.834,135.8435
2023-03-01 04:49:00,135.8315,135.8395,135.8305,135.8435
2023-03-01 04:50:00,135.8425,135.8315,135.827,135.848
2023-03-01 04:51:00,135.8595,135.8425,135.8325,135.8695
2023-03-01 04:52:00,135.844,135.8595,135.834,135.8605
2023-03-01 04:53:00,135.8355,135.844,135.8315,135.8505
2023-03-01 04:54:00,135.8035,135.8355,135.8035,135.839
2023-03-01 04:55:00,135.8225,135.8035,135.8025,135.826
2023-03-01 04:56:00,135.8035,135.8225,135.803,135.8225
2023-03-01 04:57:00,135.819,135.8035,135.8015,135.8285
2023-03-01 04:58:00,135.823,135.819,135.8125,135.8355
2023-03-01 04:59:00,135.809,135.823,135.805,135.833
2023-03-01 05:00:00,135.843,135.809,135.8015,135.846
2023-03-01 05:01:00,135.8535,135.843,135.8175,135.8545
2023-03-01 05:02:00,135.845,135.8535,135.8325,135.8755
2023-03-01 05:03:00,135.863,135.845,135.8385,135.8755
2023-03-01 05:04:00,135.8415,135.863,135.8255,135.863
2023-03-01 05:05:00,135.8225,135.8415,135.819,135.847
2023-03-01 05:06:00,135.859,135.8225,135.8135,135.86
2023-03-01 05:07:00,135.8755,135.859,135.847,135.8845
2023-03-01 05:08:00,135.907,135.8755,135.861,135.9235
2023-03-01 05:09:00,135.914,135.907,135.8955,135.927
2023-03-01 05:10:00,135.8725,135.914,135.865,135.914
2023-03-01 05:11:00,135.8525,135.8725,135.842,135.874
2023-03-01 05:12:00,135.8445,135.8525,135.8305,135.859
2023-03-01 05:13:00,135.8605,135.8445,135.839,135.8615
2023-03-01 05:14:00,135.8685,135.8605,135.8605,135.8875
2023-03-01 05:15:00,135.8465,135.8685,135.842,135.8705
2023-03-01 05:16:00,135.839,135.8465,135.8375,135.8515
2023-03-01 05:17:00,135.824,135.839,135.8105,135.8395
2023-03-01 05:18:00,135.8125,135.824,135.812,135.8295
2023-03-01 05:19:00,135.801,135.8125,135.7925,135.828
2023-03-01 05:20:00,135.821,135.801,135.7935,135.8245
2023-03-01 05:21:00,135.785,135.821,135.7815,135.823
2023-03-01 05:22:00,135.802,135.785,135.785,135.81
2023-03-01 05:23:00,135.8075,135.802,135.791,135.809
2023-03-01 05:24:00,135.7695,135.8075,135.7675,135.808
2023-03-01 05:25:00,135.7615,135.7695,135.7445,135.771
2023-03-01 05:26:00,135.757,135.7615,135.756,135.7815
2023-03-01 05:27:00,135.7455,135.757,135.7295,135.758
2023-03-01 05:28:00,135.7305,135.7455,135.7185,135.747
2023-03-01 05:29:00,135.7385,135.7305,135.728,135.7415
2023-03-01 05:30:00,135.706,135.7385,135.7,135.7385
2023-03-01 05:31:00,135.7135,135.706,135.705,135.717
2023-03-01 05:32:00,135.685,135.7135,135.6795,135.728
2023-03-01 05:33:00,135.6995,135.685,135.6845,135.7125
2023-03-01 05:34:00,135.757,135.6995,135.699,135.7635
2023-03-01 05:35:00,135.7845,135.757,135.752,135.787
2023-03-01 05:36:00,135.788,135.7845,135.7685,135.798
2023-03-01 05:37:00,135.784,135.788,135.7785,135.809
2023-03-01 05:38:00,135.769,135.784,135.7525,135.785
2023-03-01 05:39:00,135.7505,135.769,135.746,135.769
2023-03-01 05:40:00,135.7535,135.7505,135.739,135.755
2023-03-01 05:41:00,135.732,135.7535,135.73,135.754
2023-03-01 05:42:00,135.7105,135.732,135.7105,135.732
2023-03-01 05:43:00,135.7215,135.7105,135.709,135.722
2023-03-01 05:44:00,135.7675,135.7215,135.721,135.7715
2023-03-01 05:45:00,135.7815,135.7675,135.766,135.791
2023-03-01 05:46:00,135.7935,135.7815,135.757,135.7935
2023-03-01 05:47:00,135.8255,135.7935,135.7935,135.8335
2023-03-01 05:48:00,135.796,135.8255,135.794,135.827
2023-03-01 05:49:00,135.795,135.796,135.781,135.805
2023-03-01 05:50:00,135.795,135.795,135.7855,135.7975
2023-03-01 05:51:00,135.7935,135.795,135.7785,135.799
2023-03-01 05:52:00,135.7935,135.7935,135.785,135.8045
2023-03-01 05:53:00,135.829,135.7935,135.784,135.832
2023-03-01 05:54:00,135.824,135.829,135.8165,135.835
2023-03-01 05:55:00,135.777,135.824,135.7755,135.826
2023-03-01 05:56:00,135.737,135.777,135.718,135.777
2023-03-01 05:57:00,135.721,135.737,135.7145,135.74
2023-03-01 05:58:00,135.683,135.721,135.677,135.721
2023-03-01 05:59:00,135.689,135.683,135.6795,135.705
2023-03-01 06:00:00,135.674,135.689,135.6525,135.696
2023-03-01 06:01:00,135.6945,135.674,135.6665,135.7055
2023-03-01 06:02:00,135.666,135.6945,135.655,135.6955
2023-03-01 06:03:00,135.6465,135.666,135.638,135.682
2023-03-01 06:04:00,135.6015,135.6465,135.5975,135.6635
2023-03-01 06:05:00,135.6035,135.6015,135.5985,135.611
2023-03-01 06:06:00,135.61,135.6035,135.5735,135.6145
2023-03-01 06:07:00,135.632,135.61,135.61,135.645
2023-03-01 06:08:00,135.5695,135.632,135.562,135.632
2023-03-01 06:09:00,135.553,135.5695,135.551,135.5705
2023-03-01 06:10:00,135.563,135.553,135.5495,135.566
2023-03-01 06:11:00,135.6025,135.563,135.56,135.604
2023-03-01 06:12:00,135.5895,135.6025,135.587,135.603
2023-03-01 06:13:00,135.5725,135.5895,135.539,135.5895
2023-03-01 06:14:00,135.5655,135.5725,135.553,135.5765
2023-03-01 06:15:00,135.5245,135.5655,135.524,135.568
2023-03-01 06:16:00,135.5475,135.5245,135.524,135.5705
2023-03-01 06:17:00,135.5435,135.5475,135.5355,135.555
2023-03-01 06:18:00,135.5365,135.5435,135.5315,135.544
2023-03-01 06:19:00,135.509,135.5365,135.5045,135.5415
2023-03-01 06:20:00,135.5385,135.509,135.505,135.5395
2023-03-01 06:21:00,135.5455,135.5385,135.5365,135.5475
2023-03-01 06:22:00,135.536,135.5455,135.517,135.5455
2023-03-01 06:23:00,135.4695,135.536,135.4495,135.536
2023-03-01 06:24:00,135.477,135.4695,135.4505,135.479
2023-03-01 06:25:00,135.45,135.477,135.446,135.4855
2023-03-01 06:26:00,135.419,135.45,135.4025,135.45
2023-03-01 06:27:00,135.4395,135.419,135.4025,135.4395
2023-03-01 06:28:00,135.433,135.4395,135.4325,135.4515
2023-03-01 06:29:00,135.4165,135.433,135.4035,135.438
2023-03-01 06:30:00,135.4045,135.4165,135.399,135.4395
2023-03-01 06:31:00,135.3995,135.4045,135.3795,135.4275
2023-03-01 06:32:00,135.3625,135.3995,135.3565,135.3995
2023-03-01 06:33:00,135.357,135.3625,135.348,135.374
2023-03-01 06:34:00,135.3655,135.357,135.35,135.3655
2023-03-01 06:35:00,135.3825,135.3655,135.357,135.3855
2023-03-01 06:36:00,135.4235,135.3825,135.3695,135.432
2023-03-01 06:37:00,135.392,135.4235,135.375,135.4235
2023-03-01 06:38:00,135.41,135.392,135.369,135.412
2023-03-01 06:39:00,135.43,135.41,135.404,135.4355
2023-03-01 06:40:00,135.4385,135.43,135.42,135.447
2023-03-01 06:41:00,135.463,135.4385,135.4365,135.4685
2023-03-01 06:42:00,135.4555,135.463,135.4425,135.4665
2023-03-01 06:43:00,135.421,135.4555,135.408,135.4575
2023-03-01 06:44:00,135.418,135.421,135.4115,135.4325
2023-03-01 06:45:00,135.4065,135.418,135.4045,135.4385
2023-03-01 06:46:00,135.3805,135.4065,135.3735,135.4065
2023-03-01 06:47:00,135.361,135.3805,135.358,135.381
2023-03-01 06:48:00,135.3845,135.361,135.3555,135.3905
2023-03-01 06:49:00,135.3655,135.3845,135.3525,135.393
2023-03-01 06:50:00,135.3525,135.3655,135.341,135.3695
2023-03-01 06:51:00,135.3195,135.3525,135.318,135.3525
2023-03-01 06:52:00,135.3545,135.3195,135.3195,135.375
2023-03-01 06:53:00,135.356,135.3545,135.3495,135.374
2023-03-01 06:54:00,135.3675,135.356,135.354,135.369
2023-03-01 06:55:00,135.3615,135.3675,135.3465,135.3705
2023-03-01 06:56:00,135.3635,135.3615,135.3545,135.392
2023-03-01 06:57:00,135.339,135.3635,135.3325,135.364
2023-03-01 06:58:00,135.321,135.339,135.3205,135.344
2023-03-01 06:59:00,135.33,135.321,135.305,135.3335
2023-03-01 07:00:00,135.342,135.33,135.3265,135.3455
2023-03-01 07:01:00,135.38,135.342,135.337,135.3845
2023-03-01 07:02:00,135.36,135.38,135.352,135.3835
2023-03-01 07:03:00,135.3705,135.36,135.3485,135.3725
2023-03-01 07:04:00,135.3825,135.3705,135.3655,135.3895
2023-03-01 07:05:00,135.3615,135.3825,135.3555,135.3845
2023-03-01 07:06:00,135.367,135.3615,135.3555,135.3745
2023-03-01 07:07:00,135.323,135.367,135.3215,135.373
2023-03-01 07:08:00,135.264,135.323,135.2615,135.325
2023-03-01 07:09:00,135.2695,135.264,135.257,135.2745
2023-03-01 07:10:00,135.274,135.2695,135.269,135.2915
2023-03-01 07:11:00,135.302,135.274,135.2655,135.305
2023-03-01 07:12:00,135.3335,135.302,135.3015,135.338
2023-03-01 07:13:00,135.3395,135.3335,135.3295,135.3475
2023-03-01 07:14:00,135.3635,135.3395,135.3375,135.3645
2023-03-01 07:15:00,135.38,135.3635,135.3635,135.395
2023-03-01 07:16:00,135.4165,135.38,135.378,135.417
2023-03-01 07:17:00,135.4015,135.4165,135.397,135.4215
2023-03-01 07:18:00,135.4215,135.4015,135.401,135.4235
2023-03-01 07:19:00,135.4275,135.4215,135.418,135.4385
2023-03-01 07:20:00,135.42,135.4275,135.4015,135.428
2023-03-01 07:21:00,135.4265,135.42,135.406,135.431
2023-03-01 07:22:00,135.3915,135.4265,135.391,135.427
2023-03-01 07:23:00,135.4115,135.3915,135.3825,135.4185
2023-03-01 07:24:00,135.3855,135.4115,135.3745,135.4135
2023-03-01 07:25:00,135.375,135.3855,135.374,135.39
2023-03-01 07:26:00,135.3365,135.375,135.324,135.3785
2023-03-01 07:27:00,135.3415,135.3365,135.3215,135.3475
2023-03-01 07:28:00,135.3235,135.3415,135.3215,135.342
2023-03-01 07:29:00,135.3335,135.3235,135.3215,135.3595
2023-03-01 07:30:00,135.3485,135.3335,135.323,135.3505
