time,close,open,low,high
2024-03-01 00:44:00,150.468,150.467,150.4665,150.471
2024-03-01 00:45:00,150.458,150.468,150.458,150.4685
2024-03-01 00:46:00,150.448,150.458,150.4455,150.459
2024-03-01 00:47:00,150.4455,150.448,150.4435,150.4505
2024-03-01 00:48:00,150.4685,150.4455,150.4445,150.4685
2024-03-01 00:49:00,150.47,150.4685,150.4635,150.4795
2024-03-01 00:50:00,150.4635,150.47,150.4575,150.4715
2024-03-01 00:51:00,150.477,150.4635,150.4635,150.4785
2024-03-01 00:52:00,150.471,150.477,150.4685,150.4795
2024-03-01 00:53:00,150.4595,150.471,150.457,150.4765
2024-03-01 00:54:00,150.463,150.4595,150.451,150.468
2024-03-01 00:55:00,150.449,150.463,150.448,150.469
2024-03-01 00:56:00,150.4455,150.449,150.439,150.4505
2024-03-01 00:57:00,150.447,150.4455,150.442,150.4505
2024-03-01 00:58:00,150.4465,150.447,150.4435,150.449
2024-03-01 00:59:00,150.4475,150.4465,150.437,150.4475
2024-03-01 01:00:00,150.448,150.4475,150.4455,150.4495
2024-03-01 01:01:00,150.4575,150.448,150.446,150.461
2024-03-01 01:02:00,150.459,150.4575,150.4565,150.464
2024-03-01 01:03:00,150.4355,150.459,150.432,150.4615
2024-03-01 01:04:00,150.4385,150.4355,150.4325,150.4385
2024-03-01 01:05:00,150.4395,150.4385,150.4355,150.442
2024-03-01 01:06:00,150.4375,150.4395,150.4325,150.4415
2024-03-01 01:07:00,150.421,150.4375,150.4205,150.4395
2024-03-01 01:08:00,150.422,150.421,150.418,150.4255
2024-03-01 01:09:00,150.4265,150.422,150.416,150.427
2024-03-01 01:10:00,150.4395,150.4265,150.426,150.4405
2024-03-01 01:11:00,150.4215,150.4395,150.4205,150.441
2024-03-01 01:12:00,150.421,150.4215,150.4175,150.4265
2024-03-01 01:13:00,150.423,150.421,150.413,150.4275
2024-03-01 01:14:00,150.4145,150.423,150.4125,150.4265
2024-03-01 01:15:00,150.416,150.4145,150.4115,150.4175
2024-03-01 01:16:00,150.435,150.416,150.416,150.4375
2024-03-01 01:17:00,150.4315,150.435,150.4305,150.4395
2024-03-01 01:18:00,150.4225,150.4315,150.4215,150.4315
2024-03-01 01:19:00,150.401,150.4225,150.4005,150.426
2024-03-01 01:20:00,150.404,150.401,150.4005,150.406
2024-03-01 01:21:00,150.403,150.404,150.4005,150.4065
2024-03-01 01:22:00,150.395,150.403,150.3945,150.4055
2024-03-01 01:23:00,150.4145,150.395,150.388,150.416
2024-03-01 01:24:00,150.4125,150.4145,150.407,150.416
2024-03-01 01:25:00,150.414,150.4125,150.412,150.4165
2024-03-01 01:26:00,150.415,150.414,150.4135,150.4265
2024-03-01 01:27:00,150.4245,150.415,150.415,150.427
2024-03-01 01:28:00,150.421,150.4245,150.4195,150.4295
2024-03-01 01:29:00,150.414,150.421,150.413,150.4215
2024-03-01 01:30:00,150.412,150.414,150.4085,150.414
2024-03-01 01:31:00,150.4055,150.412,150.4045,150.412
2024-03-01 01:32:00,150.4105,150.4055,150.405,150.416
2024-03-01 01:33:00,150.4105,150.4105,150.4095,150.4155
2024-03-01 01:34:00,150.3835,150.4105,150.3755,150.4105
2024-03-01 01:35:00,150.382,150.3835,150.3735,150.388
2024-03-01 01:36:00,150.3725,150.382,150.3715,150.3905
2024-03-01 01:37:00,150.3605,150.3725,150.353,150.373
2024-03-01 01:38:00,150.365,150.3605,150.349,150.366
2024-03-01 01:39:00,150.375,150.365,150.3645,150.3755
2024-03-01 01:40:00,150.3715,150.375,150.3675,150.386
2024-03-01 01:41:00,150.367,150.3715,150.366,150.3755
2024-03-01 01:42:00,150.3545,150.367,150.353,150.371
2024-03-01 01:43:00,150.3565,150.3545,150.348,150.357
2024-03-01 01:44:00,150.3625,150.3565,150.3525,150.366
2024-03-01 01:45:00,150.3625,150.3625,150.3615,150.3655
2024-03-01 01:46:00,150.3505,150.3625,150.35,150.375
2024-03-01 01:47:00,150.3505,150.3505,150.341,150.36
2024-03-01 01:48:00,150.342,150.3505,150.336,150.3555
2024-03-01 01:49:00,150.341,150.342,150.3405,150.3465
2024-03-01 01:50:00,150.354,150.341,150.34,150.363
2024-03-01 01:51:00,150.34,150.354,150.34,150.359
2024-03-01 01:52:00,150.3385,150.34,150.338,150.3405
2024-03-01 01:53:00,150.3385,150.3385,150.337,150.341
2024-03-01 01:54:00,150.3415,150.3385,150.3375,150.3435
2024-03-01 01:55:00,150.3435,150.3415,150.3295,150.3435
2024-03-01 01:56:00,150.3705,150.3435,150.3435,150.3705
2024-03-01 01:57:00,150.37,150.3705,150.363,150.371
2024-03-01 01:58:00,150.346,150.37,150.3445,150.377
2024-03-01 01:59:00,150.3515,150.346,150.3415,150.353
2024-03-01 02:00:00,150.3515,150.3515,150.3435,150.353
2024-03-01 02:01:00,150.367,150.3515,150.348,150.379
2024-03-01 02:02:00,150.3585,150.367,150.3525,150.381
2024-03-01 02:03:00,150.371,150.3585,150.3525,150.3755
2024-03-01 02:04:00,150.359,150.371,150.354,150.371
2024-03-01 02:05:00,150.363,150.359,150.355,150.371
2024-03-01 02:06:00,150.3555,150.363,150.351,150.3735
2024-03-01 02:07:00,150.364,150.3555,150.3545,150.3655
2024-03-01 02:08:00,150.3525,150.364,150.351,150.372
2024-03-01 02:09:00,150.3565,150.3525,150.351,150.3625
2024-03-01 02:10:00,150.37,150.3565,150.3565,150.372
2024-03-01 02:11:00,150.38,150.37,150.3695,150.382
2024-03-01 02:12:00,150.3785,150.38,150.3755,150.383
2024-03-01 02:13:00,150.3775,150.3785,150.374,150.38
2024-03-01 02:14:00,150.3765,150.3775,150.3755,150.39
2024-03-01 02:15:00,150.3775,150.3765,150.374,150.38
2024-03-01 02:16:00,150.3815,150.3775,150.3665,150.387
2024-03-01 02:17:00,150.389,150.3815,150.3815,150.3945
2024-03-01 02:18:00,150.411,150.389,150.389,150.4195
2024-03-01 02:19:00,150.442,150.411,150.4105,150.4435
2024-03-01 02:20:00,150.458,150.442,150.4375,150.4595
2024-03-01 02:21:00,150.465,150.458,150.4475,150.4685
2024-03-01 02:22:00,150.466,150.465,150.448,150.466
2024-03-01 02:23:00,150.4525,150.466,150.4515,150.467
2024-03-01 02:24:00,150.4605,150.4525,150.452,150.4625
2024-03-01 02:25:00,150.4545,150.4605,150.451,150.466
2024-03-01 02:26:00,150.4405,150.4545,150.44,150.4575
2024-03-01 02:27:00,150.434,150.4405,150.4285,150.441
2024-03-01 02:28:00,150.4305,150.434,150.429,150.445
2024-03-01 02:29:00,150.443,150.4305,150.429,150.444
2024-03-01 02:30:00,150.443,150.443,150.442,150.4445
2024-03-01 02:31:00,150.4515,150.443,150.4315,150.452
2024-03-01 02:32:00,150.4485,150.4515,150.447,150.464
2024-03-01 02:33:00,150.4405,150.4485,150.4355,150.4485
2024-03-01 02:34:00,150.442,150.4405,150.4355,150.45
2024-03-01 02:35:00,150.447,150.442,150.436,150.4475
2024-03-01 02:36:00,150.444,150.447,150.4325,150.448
2024-03-01 02:37:00,150.45,150.444,150.4435,150.453
2024-03-01 02:38:00,150.459,150.45,150.4415,150.46
2024-03-01 02:39:00,150.456,150.459,150.4545,150.4635
2024-03-01 02:40:00,150.4455,150.456,150.4435,150.457
2024-03-01 02:41:00,150.445,150.4455,150.4395,150.4465
2024-03-01 02:42:00,150.446,150.445,150.4375,150.447
2024-03-01 02:43:00,150.457,150.446,150.4395,150.458
2024-03-01 02:44:00,150.4465,150.457,150.4465,150.464
2024-03-01 02:45:00,150.45,150.4465,150.4465,150.455
2024-03-01 02:46:00,150.4475,150.45,150.4465,150.451
2024-03-01 02:47:00,150.455,150.4475,150.4475,150.4575
2024-03-01 02:48:00,150.454,150.455,150.4485,150.456
2024-03-01 02:49:00,150.46,150.454,150.451,150.461
2024-03-01 02:50:00,150.454,150.46,150.4495,150.4675
2024-03-01 02:51:00,150.472,150.454,150.454,150.477
2024-03-01 02:52:00,150.48,150.472,150.465,150.4805
2024-03-01 02:53:00,150.4785,150.48,150.475,150.48
2024-03-01 02:54:00,150.4765,150.4785,150.475,150.482
2024-03-01 02:55:00,150.4875,150.4765,150.4705,150.488
2024-03-01 02:56:00,150.4885,150.4875,150.482,150.4915
2024-03-01 02:57:00,150.4875,150.4885,150.4855,150.4905
2024-03-01 02:58:00,150.488,150.4875,150.487,150.4895
2024-03-01 02:59:00,150.49,150.488,150.488,150.492
2024-03-01 03:00:00,150.4995,150.49,150.4885,150.501
2024-03-01 03:01:00,150.5075,150.4995,150.49,150.5155
2024-03-01 03:02:00,150.5345,150.5075,150.5075,150.5365
2024-03-01 03:03:00,150.537,150.5345,150.528,150.54
2024-03-01 03:04:00,150.5455,150.537,150.5365,150.548
2024-03-01 03:05:00,150.5485,150.5455,150.5445,150.5575
2024-03-01 03:06:00,150.5565,150.5485,150.54,150.5625
2024-03-01 03:07:00,150.568,150.5565,150.5555,150.576
2024-03-01 03:08:00,150.588,150.568,150.5675,150.5985
2024-03-01 03:09:00,150.583,150.588,150.575,150.591
2024-03-01 03:10:00,150.58,150.583,150.579,150.587
2024-03-01 03:11:00,150.5795,150.58,150.5755,150.5905
2024-03-01 03:12:00,150.5985,150.5795,150.5785,150.599
2024-03-01 03:13:00,150.5805,150.5985,150.5775,150.6065
2024-03-01 03:14:00,150.5875,150.5805,150.5805,150.598
2024-03-01 03:15:00,150.5785,150.5875,150.5775,150.5915
2024-03-01 03:16:00,150.566,150.5785,150.5585,150.5865
2024-03-01 03:17:00,150.543,150.566,150.541,150.5695
2024-03-01 03:18:00,150.567,150.543,150.5415,150.568
2024-03-01 03:19:00,150.576,150.567,150.563,150.579
2024-03-01 03:20:00,150.567,150.576,150.567,150.5795
2024-03-01 03:21:00,150.5675,150.567,150.5635,150.5745
2024-03-01 03:22:00,150.5775,150.5675,150.5635,150.5875
2024-03-01 03:23:00,150.5845,150.5775,150.5775,150.596
2024-03-01 03:24:00,150.5925,150.5845,150.581,150.5955
2024-03-01 03:25:00,150.5785,150.5925,150.5725,150.5935
2024-03-01 03:26:00,150.595,150.5785,150.5785,150.599
2024-03-01 03:27:00,150.5905,150.595,150.5895,150.5995
2024-03-01 03:28:00,150.59,150.5905,150.5885,150.5975
2024-03-01 03:29:00,150.592,150.59,150.587,150.5965
2024-03-01 03:30:00,150.59,150.592,150.5885,150.597
2024-03-01 03:31:00,150.5785,150.59,150.5745,150.59
2024-03-01 03:32:00,150.614,150.5785,150.5785,150.615
2024-03-01 03:33:00,150.623,150.614,150.614,150.626
2024-03-01 03:34:00,150.628,150.623,150.623,150.6365
2024-03-01 03:35:00,150.6325,150.628,150.6265,150.636
2024-03-01 03:36:00,150.624,150.6325,150.6195,150.6335
2024-03-01 03:37:00,150.63,150.624,150.621,150.6335
2024-03-01 03:38:00,150.6375,150.63,150.628,150.6435
2024-03-01 03:39:00,150.639,150.6375,150.6325,150.644
2024-03-01 03:40:00,150.6525,150.639,150.638,150.6585
2024-03-01 03:41:00,150.66,150.6525,150.6515,150.6615
2024-03-01 03:42:00,150.655,150.66,150.651,150.6695
2024-03-01 03:43:00,150.6565,150.655,150.6415,150.658
2024-03-01 03:44:00,150.643,150.6565,150.632,150.661
2024-03-01 03:45:00,150.655,150.643,150.636,150.6555
2024-03-01 03:46:00,150.646,150.655,150.643,150.665
2024-03-01 03:47:00,150.642,150.646,150.633,150.647
2024-03-01 03:48:00,150.637,150.642,150.636,150.6475
2024-03-01 03:49:00,150.6535,150.637,150.637,150.655
2024-03-01 03:50:00,150.6675,150.6535,150.6535,150.6705
2024-03-01 03:51:00,150.679,150.6675,150.6665,150.681
2024-03-01 03:52:00,150.6645,150.679,150.6635,150.688
2024-03-01 03:53:00,150.656,150.6645,150.6535,150.6655
2024-03-01 03:54:00,150.6595,150.656,150.6555,150.6665
2024-03-01 03:55:00,150.6635,150.6595,150.659,150.6735
2024-03-01 03:56:00,150.672,150.6635,150.6605,150.676
2024-03-01 03:57:00,150.6655,150.672,150.6595,150.677
2024-03-01 03:58:00,150.666,150.6655,150.658,150.668
2024-03-01 03:59:00,150.658,150.666,150.658,150.679
2024-03-01 04:00:00,150.6505,150.658,150.6475,150.659
2024-03-01 04:01:00,150.6465,150.6505,150.6405,150.6615
2024-03-01 04:02:00,150.644,150.6465,150.636,150.647
2024-03-01 04:03:00,150.6495,150.644,150.6435,150.6555
2024-03-01 04:04:00,150.645,150.6495,150.6415,150.658
2024-03-01 04:05:00,150.6495,150.645,150.6435,150.6575
2024-03-01 04:06:00,150.628,150.6495,150.6255,150.659
2024-03-01 04:07:00,150.5315,150.628,150.5305,150.631
2024-03-01 04:08:00,150.505,150.5315,150.494,150.549
2024-03-01 04:09:00,150.531,150.505,150.49,150.533
2024-03-01 04:10:00,150.549,150.531,150.531,150.5505
2024-03-01 04:11:00,150.518,150.549,150.5155,150.5595
2024-03-01 04:12:00,150.5515,150.518,150.5075,150.5515
2024-03-01 04:13:00,150.5735,150.5515,150.55,150.584
2024-03-01 04:14:00,150.5845,150.5735,150.5725,150.597
2024-03-01 04:15:00,150.5805,150.5845,150.5775,150.5895
2024-03-01 04:16:00,150.5805,150.5805,150.5715,150.5835
2024-03-01 04:17:00,150.5765,150.5805,150.5725,150.6
2024-03-01 04:18:00,150.587,150.5765,150.5755,150.5925
2024-03-01 04:19:00,150.5865,150.587,150.582,150.6045
2024-03-01 04:20:00,150.5845,150.5865,150.5835,150.592
2024-03-01 04:21:00,150.557,150.5845,150.5515,150.5855
2024-03-01 04:22:00,150.518,150.557,150.518,150.5585
2024-03-01 04:23:00,150.4765,150.518,150.451,150.5185
2024-03-01 04:24:00,150.4745,150.4765,150.4615,150.483
2024-03-01 04:25:00,150.4875,150.4745,150.4735,150.4905
2024-03-01 04:26:00,150.5005,150.4875,150.483,150.51
2024-03-01 04:27:00,150.488,150.5005,150.4735,150.5015
2024-03-01 04:28:00,150.5,150.488,150.4875,150.517
2024-03-01 04:29:00,150.5075,150.5,150.5,150.526
2024-03-01 04:30:00,150.528,150.5075,150.5,150.528
2024-03-01 04:31:00,150.502,150.528,150.494,150.5285
2024-03-01 04:32:00,150.5125,150.502,150.496,150.515
2024-03-01 04:33:00,150.5125,150.5125,150.512,150.5375
2024-03-01 04:34:00,150.509,150.5125,150.506,150.525
2024-03-01 04:35:00,150.5105,150.509,150.4965,150.5115
2024-03-01 04:36:00,150.519,150.5105,150.5085,150.5215
2024-03-01 04:37:00,150.518,150.519,150.507,150.519
2024-03-01 04:38:00,150.498,150.518,150.4975,150.518
2024-03-01 04:39:00,150.5015,150.498,150.485,150.509
2024-03-01 04:40:00,150.5045,150.5015,150.4965,150.5175
2024-03-01 04:41:00,150.499,150.5045,150.4875,150.512
2024-03-01 04:42:00,150.497,150.499,150.4775,150.499
2024-03-01 04:43:00,150.5005,150.497,150.4885,150.5065
2024-03-01 04:44:00,150.5245,150.5005,150.491,150.525
2024-03-01 04:45:00,150.5355,150.5245,150.5245,150.5385
2024-03-01 04:46:00,150.5685,150.5355,150.5355,150.585
2024-03-01 04:47:00,150.588,150.5685,150.568,150.5965
2024-03-01 04:48:00,150.592,150.588,150.5825,150.5935
2024-03-01 04:49:00,150.583,150.592,150.5805,150.5935
2024-03-01 04:50:00,150.5805,150.583,150.5675,150.5865
2024-03-01 04:51:00,150.589,150.5805,150.58,150.591
2024-03-01 04:52:00,150.5955,150.589,150.5885,150.6005
2024-03-01 04:53:00,150.6025,150.5955,150.5945,150.6095
2024-03-01 04:54:00,150.577,150.6025,150.5765,150.6025
2024-03-01 04:55:00,150.5735,150.577,150.559,150.5775
2024-03-01 04:56:00,150.597,150.5735,150.5735,150.598
2024-03-01 04:57:00,150.627,150.597,150.5965,150.629
2024-03-01 04:58:00,150.625,150.627,150.612,150.6275
2024-03-01 04:59:00,150.6255,150.625,150.6225,150.637
2024-03-01 05:00:00,150.6265,150.6255,150.6255,150.638
2024-03-01 05:01:00,150.6405,150.6265,150.615,150.646
2024-03-01 05:02:00,150.609,150.6405,150.6045,150.6495
2024-03-01 05:03:00,150.5935,150.609,150.593,150.621
2024-03-01 05:04:00,150.598,150.5935,150.587,150.603
2024-03-01 05:05:00,150.595,150.598,150.5875,150.611
2024-03-01 05:06:00,150.609,150.595,150.584,150.6095
2024-03-01 05:07:00,150.602,150.609,150.594,150.609
2024-03-01 05:08:00,150.5555,150.602,150.5545,150.6025
2024-03-01 05:09:00,150.5085,150.5555,150.5075,150.556
2024-03-01 05:10:00,150.4885,150.5085,150.482,150.509
2024-03-01 05:11:00,150.516,150.4885,150.4825,150.5195
2024-03-01 05:12:00,150.4955,150.516,150.49,150.516
2024-03-01 05:13:00,150.512,150.4955,150.4935,150.513
2024-03-01 05:14:00,150.505,150.512,150.4885,150.519
2024-03-01 05:15:00,150.481,150.505,150.472,150.508
2024-03-01 05:16:00,150.462,150.481,150.444,150.481
2024-03-01 05:17:00,150.4505,150.462,150.4445,150.481
2024-03-01 05:18:00,150.438,150.4505,150.4315,150.451
2024-03-01 05:19:00,150.4465,150.438,150.4235,150.455
2024-03-01 05:20:00,150.4145,150.4465,150.4115,150.45
2024-03-01 05:21:00,150.4055,150.4145,150.3975,150.4265
2024-03-01 05:22:00,150.4285,150.4055,150.4025,150.4315
2024-03-01 05:23:00,150.4065,150.4285,150.402,150.4295
2024-03-01 05:24:00,150.369,150.4065,150.369,150.412
2024-03-01 05:25:00,150.3955,150.369,150.369,150.4035
2024-03-01 05:26:00,150.3465,150.3955,150.336,150.3955
2024-03-01 05:27:00,150.36,150.3465,150.342,150.372
2024-03-01 05:28:00,150.3805,150.36,150.353,150.3805
2024-03-01 05:29:00,150.3465,150.3805,150.346,150.3845
2024-03-01 05:30:00,150.3485,150.3465,150.307,150.3565
2024-03-01 05:31:00,150.3725,150.3485,150.348,150.3785
2024-03-01 05:32:00,150.4195,150.3725,150.369,150.4205
2024-03-01 05:33:00,150.4065,150.4195,150.4035,150.4235
2024-03-01 05:34:00,150.4035,150.4065,150.3855,150.4085
2024-03-01 05:35:00,150.4085,150.4035,150.393,150.4085
2024-03-01 05:36:00,150.4175,150.4085,150.4015,150.4305
2024-03-01 05:37:00,150.4075,150.4175,150.4065,150.4315
2024-03-01 05:38:00,150.3715,150.4075,150.3555,150.408
2024-03-01 05:39:00,150.3395,150.3715,150.336,150.374
2024-03-01 05:40:00,150.357,150.3395,150.33,150.357
2024-03-01 05:41:00,150.405,150.357,150.357,150.4125
2024-03-01 05:42:00,150.392,150.405,150.3805,150.405
2024-03-01 05:43:00,150.396,150.392,150.387,150.403
2024-03-01 05:44:00,150.37,150.396,150.369,150.405
2024-03-01 05:45:00,150.339,150.37,150.314,150.374
2024-03-01 05:46:00,150.3545,150.339,150.337,150.3705
2024-03-01 05:47:00,150.3575,150.3545,150.345,150.3795
2024-03-01 05:48:00,150.378,150.3575,150.3545,150.378
2024-03-01 05:49:00,150.3805,150.378,150.3595,150.3855
2024-03-01 05:50:00,150.389,150.3805,150.3715,150.3925
2024-03-01 05:51:00,150.392,150.389,150.3795,150.395
2024-03-01 05:52:00,150.406,150.392,150.392,150.412
2024-03-01 05:53:00,150.3785,150.406,150.376,150.4065
2024-03-01 05:54:00,150.3475,150.3785,150.3475,150.384
2024-03-01 05:55:00,150.3785,150.3475,150.347,150.379
2024-03-01 05:56:00,150.3745,150.3785,150.371,150.3815
2024-03-01 05:57:00,150.3565,150.3745,150.3545,150.376
2024-03-01 05:58:00,150.371,150.3565,150.347,150.3755
2024-03-01 05:59:00,150.3555,150.371,150.3505,150.373
2024-03-01 06:00:00,150.361,150.3555,150.354,150.3695
2024-03-01 06:01:00,150.346,150.361,150.3375,150.3625
2024-03-01 06:02:00,150.3415,150.346,150.3235,150.349
2024-03-01 06:03:00,150.3385,150.3415,150.3345,150.3605
2024-03-01 06:04:00,150.365,150.3385,150.338,150.365
2024-03-01 06:05:00,150.371,150.365,150.363,150.381
2024-03-01 06:06:00,150.361,150.371,150.3595,150.3735
2024-03-01 06:07:00,150.3685,150.361,150.3545,150.3695
2024-03-01 06:08:00,150.3885,150.3685,150.3675,150.389
2024-03-01 06:09:00,150.395,150.3885,150.3835,150.3975
2024-03-01 06:10:00,150.371,150.395,150.361,150.3975
2024-03-01 06:11:00,150.3825,150.371,150.3585,150.3855
2024-03-01 06:12:00,150.3695,150.3825,150.3675,150.384
2024-03-01 06:13:00,150.371,150.3695,150.3545,150.379
2024-03-01 06:14:00,150.369,150.371,150.3575,150.3725
2024-03-01 06:15:00,150.385,150.369,150.363,150.391
2024-03-01 06:16:00,150.425,150.385,150.3845,150.427
2024-03-01 06:17:00,150.4315,150.425,150.413,150.4325
2024-03-01 06:18:00,150.4525,150.4315,150.4275,150.455
2024-03-01 06:19:00,150.4495,150.4525,150.4375,150.4535
2024-03-01 06:20:00,150.453,150.4495,150.444,150.4565
2024-03-01 06:21:00,150.4625,150.453,150.4495,150.4735
2024-03-01 06:22:00,150.474,150.4625,150.4585,150.4745
2024-03-01 06:23:00,150.4755,150.474,150.4725,150.4875
2024-03-01 06:24:00,150.462,150.4755,150.4535,150.4765
2024-03-01 06:25:00,150.458,150.462,150.456,150.4675
2024-03-01 06:26:00,150.4605,150.458,150.455,150.467
2024-03-01 06:27:00,150.4465,150.4605,150.44,150.461
2024-03-01 06:28:00,150.4595,150.4465,150.441,150.46
2024-03-01 06:29:00,150.4575,150.4595,150.4505,150.4605
2024-03-01 06:30:00,150.445,150.4575,150.4445,150.46
2024-03-01 06:31:00,150.429,150.445,150.429,150.4465
2024-03-01 06:32:00,150.4125,150.429,150.412,150.43
2024-03-01 06:33:00,150.4265,150.4125,150.4105,150.428
2024-03-01 06:34:00,150.4145,150.4265,150.4025,150.4275
2024-03-01 06:35:00,150.4135,150.4145,150.4015,150.4155
2024-03-01 06:36:00,150.3915,150.4135,150.388,150.4225
2024-03-01 06:37:00,150.3895,150.3915,150.3805,150.4025
2024-03-01 06:38:00,150.3745,150.3895,150.367,150.3925
2024-03-01 06:39:00,150.3795,150.3745,150.369,150.3815
2024-03-01 06:40:00,150.3825,150.3795,150.3795,150.391
2024-03-01 06:41:00,150.3475,150.3825,150.3445,150.3825
2024-03-01 06:42:00,150.3465,150.3475,150.334,150.3515
2024-03-01 06:43:00,150.339,150.3465,150.324,150.3465
2024-03-01 06:44:00,150.348,150.339,150.3375,150.3505
2024-03-01 06:45:00,150.3585,150.348,150.341,150.3605
2024-03-01 06:46:00,150.3455,150.3585,150.3445,150.3635
2024-03-01 06:47:00,150.358,150.3455,150.344,150.361
2024-03-01 06:48:00,150.3595,150.358,150.3465,150.3615
2024-03-01 06:49:00,150.37,150.3595,150.3585,150.3735
2024-03-01 06:50:00,150.3735,150.37,150.362,150.3775
2024-03-01 06:51:00,150.368,150.3735,150.3675,150.384
2024-03-01 06:52:00,150.3575,150.368,150.357,150.368
2024-03-01 06:53:00,150.3615,150.3575,150.3485,150.374
2024-03-01 06:54:00,150.3815,150.3615,150.3605,150.3875
2024-03-01 06:55:00,150.3925,150.3815,150.3815,150.4035
2024-03-01 06:56:00,150.4035,150.3925,150.391,150.4065
2024-03-01 06:57:00,150.3935,150.4035,150.3905,150.406
2024-03-01 06:58:00,150.3845,150.3935,150.3815,150.3965
2024-03-01 06:59:00,150.3945,150.3845,150.383,150.4035
2024-03-01 07:00:00,150.3905,150.3945,150.3865,150.406
2024-03-01 07:01:00,150.399,150.3905,150.388,150.409
2024-03-01 07:02:00,150.379,150.399,150.379,150.415
2024-03-01 07:03:00,150.377,150.379,150.37,150.3845
2024-03-01 07:04:00,150.386,150.377,150.373,150.401
2024-03-01 07:05:00,150.4035,150.386,150.382,150.4035
2024-03-01 07:06:00,150.411,150.4035,150.403,150.413
2024-03-01 07:07:00,150.403,150.411,150.4,150.414
2024-03-01 07:08:00,150.3975,150.403,150.3935,150.404
2024-03-01 07:09:00,150.416,150.3975,150.3975,150.4175
2024-03-01 07:10:00,150.428,150.416,150.416,150.4345
2024-03-01 07:11:00,150.4265,150.428,150.4225,150.4355
2024-03-01 07:12:00,150.424,150.4265,150.4225,150.4435
2024-03-01 07:13:00,150.446,150.424,150.424,150.447
2024-03-01 07:14:00,150.4415,150.446,150.4415,150.4525
2024-03-01 07:15:00,150.445,150.4415,150.433,150.4525
2024-03-01 07:16:00,150.4385,150.445,150.4375,150.4525
2024-03-01 07:17:00,150.435,150.4385,150.433,150.4475
2024-03-01 07:18:00,150.4255,150.435,150.4205,150.435
2024-03-01 07:19:00,150.413,150.4255,150.4105,150.4255
2024-03-01 07:20:00,150.412,150.413,150.4055,150.415
2024-03-01 07:21:00,150.4185,150.412,150.411,150.4275
2024-03-01 07:22:00,150.426,150.4185,150.4125,150.4275
2024-03-01 07:23:00,150.427,150.426,150.4235,150.4315
2024-03-01 07:24:00,150.4295,150.427,150.4175,150.4415
2024-03-01 07:25:00,150.4315,150.4295,150.428,150.4385
2024-03-01 07:26:00,150.4715,150.4315,150.4315,150.4745
2024-03-01 07:27:00,150.4625,150.4715,150.461,150.4735
2024-03-01 07:28:00,150.466,150.4625,150.459,150.4685
