time,close,open,low,high
2011-04-01 00:36:00,83.634,83.632,83.629,83.637
2011-04-01 00:37:00,83.634,83.637,83.632,83.637
2011-04-01 00:38:00,83.628,83.632,83.626,83.634
2011-04-01 00:39:00,83.629,83.626,83.626,83.631
2011-04-01 00:40:00,83.622,83.626,83.614,83.626
2011-04-01 00:41:00,83.616,83.625,83.614,83.625
2011-04-01 00:42:00,83.611,83.62,83.611,83.622
2011-04-01 00:43:00,83.596,83.608,83.593,83.61
2011-04-01 00:44:00,83.607,83.598,83.598,83.61
2011-04-01 00:45:00,83.607,83.605,83.605,83.607
2011-04-01 00:46:00,83.593,83.605,83.593,83.605
2011-04-01 00:47:00,83.595,83.595,83.593,83.595
2011-04-01 00:48:00,83.595,83.595,83.593,83.595
2011-04-01 00:49:00,83.596,83.598,83.596,83.601
2011-04-01 00:50:00,83.595,83.598,83.595,83.598
2011-04-01 00:51:00,83.587,83.593,83.584,83.595
2011-04-01 00:52:00,83.583,83.584,83.575,83.586
2011-04-01 00:53:00,83.575,83.581,83.575,83.586
2011-04-01 00:54:00,83.562,83.572,83.559,83.572
2011-04-01 00:55:00,83.565,83.559,83.559,83.568
2011-04-01 00:56:00,83.568,83.568,83.568,83.568
2011-04-01 00:57:00,83.572,83.571,83.571,83.574
2011-04-01 00:58:00,83.584,83.574,83.574,83.589
2011-04-01 00:59:00,83.592,83.586,83.575,83.592
2011-04-01 01:00:00,83.592,83.59,83.59,83.592
2011-04-01 01:01:00,83.59,83.59,83.59,83.59
2011-04-01 01:02:00,83.587,83.587,83.587,83.589
2011-04-01 01:03:00,83.589,83.584,83.584,83.592
2011-04-01 01:04:00,83.583,83.587,83.581,83.592
2011-04-01 01:05:00,83.583,83.586,83.578,83.589
2011-04-01 01:06:00,83.583,83.581,83.581,83.583
2011-04-01 01:07:00,83.584,83.581,83.581,83.589
2011-04-01 01:08:00,83.58,83.581,83.564,83.581
2011-04-01 01:09:00,83.587,83.578,83.578,83.592
2011-04-01 01:10:00,83.583,83.584,83.581,83.584
2011-04-01 01:11:00,83.578,83.581,83.578,83.581
2011-04-01 01:12:00,83.58,83.58,83.578,83.58
2011-04-01 01:13:00,83.566,83.578,83.566,83.58
2011-04-01 01:14:00,83.577,83.564,83.561,83.577
2011-04-01 01:15:00,83.572,83.575,83.572,83.577
2011-04-01 01:16:00,83.569,83.569,83.569,83.577
2011-04-01 01:17:00,83.56,83.571,83.558,83.571
2011-04-01 01:18:00,83.563,83.563,83.558,83.563
2011-04-01 01:19:00,83.566,83.566,83.564,83.566
2011-04-01 01:20:00,83.569,83.564,83.564,83.571
2011-04-01 01:21:00,83.569,83.571,83.569,83.571
2011-04-01 01:22:00,83.571,83.571,83.571,83.571
2011-04-01 01:23:00,83.577,83.574,83.574,83.58
2011-04-01 01:24:00,83.613,83.58,83.58,83.613
2011-04-01 01:25:00,83.617,83.611,83.611,83.619
2011-04-01 01:26:00,83.628,83.619,83.619,83.631
2011-04-01 01:27:00,83.614,83.626,83.614,83.626
2011-04-01 01:28:00,83.614,83.626,83.614,83.626
2011-04-01 01:29:00,83.599,83.611,83.599,83.613
2011-04-01 01:30:00,83.586,83.596,83.581,83.598
2011-04-01 01:31:00,83.593,83.584,83.584,83.595
2011-04-01 01:32:00,83.584,83.595,83.584,83.595
2011-04-01 01:33:00,83.583,83.581,83.578,83.583
2011-04-01 01:34:00,83.587,83.581,83.578,83.589
2011-04-01 01:35:00,83.578,83.584,83.578,83.584
2011-04-01 01:36:00,83.564,83.575,83.564,83.575
2011-04-01 01:37:00,83.546,83.561,83.546,83.561
2011-04-01 01:38:00,83.543,83.543,83.54,83.551
2011-04-01 01:39:00,83.554,83.54,83.54,83.562
2011-04-01 01:40:00,83.547,83.551,83.542,83.551
2011-04-01 01:41:00,83.5515,83.55,83.5465,83.553
2011-04-01 01:42:00,83.5495,83.5495,83.5495,83.5515
2011-04-01 01:43:00,83.5515,83.5515,83.5515,83.5515
2011-04-01 01:44:00,83.5585,83.5545,83.5545,83.5695
2011-04-01 01:45:00,83.5665,83.5605,83.5605,83.5695
2011-04-01 01:46:00,83.5735,83.5695,83.5665,83.5745
2011-04-01 01:47:00,83.5665,83.5705,83.5645,83.5705
2011-04-01 01:48:00,83.5495,83.5645,83.5435,83.5665
2011-04-01 01:49:00,83.5495,83.5515,83.5495,83.5515
2011-04-01 01:50:00,83.5495,83.5515,83.5495,83.5515
2011-04-01 01:51:00,83.5485,83.5515,83.5465,83.5515
2011-04-01 01:52:00,83.5495,83.5515,83.5485,83.5515
2011-04-01 01:53:00,83.5635,83.5515,83.5515,83.5635
2011-04-01 01:54:00,83.5725,83.5665,83.5665,83.5745
2011-04-01 01:55:00,83.5745,83.5745,83.5695,83.5745
2011-04-01 01:56:00,83.5645,83.5725,83.5645,83.5725
2011-04-01 01:57:00,83.5635,83.5615,83.5615,83.5635
2011-04-01 01:58:00,83.5515,83.5615,83.5465,83.5615
2011-04-01 01:59:00,83.5465,83.5485,83.5465,83.5515
2011-04-01 02:00:00,83.5515,83.5485,83.5485,83.5515
2011-04-01 02:01:00,83.5465,83.5485,83.5465,83.5545
2011-04-01 02:02:00,83.5305,83.5435,83.5255,83.5435
2011-04-01 02:03:00,83.5215,83.5275,83.5165,83.5275
2011-04-01 02:04:00,83.5275,83.5195,83.5135,83.5275
2011-04-01 02:05:00,83.5195,83.5255,83.5195,83.5275
2011-04-01 02:06:00,83.5045,83.5215,83.5045,83.5275
2011-04-01 02:07:00,83.5015,83.5065,83.5015,83.5095
2011-04-01 02:08:00,83.4985,83.4985,83.4895,83.5005
2011-04-01 02:09:00,83.5015,83.5005,83.4985,83.5035
2011-04-01 02:10:00,83.4745,83.4985,83.4745,83.4985
2011-04-01 02:11:00,83.4925,83.4715,83.4655,83.4945
2011-04-01 02:12:00,83.4745,83.4895,83.4745,83.4915
2011-04-01 02:13:00,83.4735,83.4715,83.4655,83.4765
2011-04-01 02:14:00,83.4305,83.4715,83.4275,83.4715
2011-04-01 02:15:00,83.4385,83.4325,83.4245,83.4415
2011-04-01 02:16:00,83.4505,83.4415,83.4415,83.4525
2011-04-01 02:17:00,83.4385,83.4525,83.4305,83.4525
2011-04-01 02:18:00,83.4355,83.4365,83.4245,83.4415
2011-04-01 02:19:00,83.4555,83.4385,83.4385,83.4615
2011-04-01 02:20:00,83.4675,83.4535,83.4535,83.4705
2011-04-01 02:21:00,83.4945,83.4705,83.4705,83.4945
2011-04-01 02:22:00,83.4735,83.4925,83.4735,83.4945
2011-04-01 02:23:00,83.4765,83.4715,83.4655,83.4765
2011-04-01 02:24:00,83.4775,83.4795,83.4775,83.4825
2011-04-01 02:25:00,83.4735,83.4745,83.4715,83.4765
2011-04-01 02:26:00,83.4775,83.4715,83.4685,83.4795
2011-04-01 02:27:00,83.4945,83.4795,83.4795,83.4975
2011-04-01 02:28:00,83.4985,83.4925,83.4925,83.5005
2011-04-01 02:29:00,83.5035,83.4955,83.4865,83.5035
2011-04-01 02:30:00,83.5135,83.5065,83.5045,83.5155
2011-04-01 02:31:00,83.5135,83.5105,83.5105,83.5215
2011-04-01 02:32:00,83.5365,83.5105,83.5075,83.5365
2011-04-01 02:33:00,83.5475,83.5395,83.5075,83.5515
2011-04-01 02:34:00,83.5475,83.5445,83.5355,83.5475
2011-04-01 02:35:00,83.5215,83.5445,83.5195,83.5535
2011-04-01 02:36:00,83.5045,83.5245,83.5045,83.5245
2011-04-01 02:37:00,83.4925,83.5015,83.4895,83.5015
2011-04-01 02:38:00,83.4945,83.4895,83.4895,83.4945
2011-04-01 02:39:00,83.4925,83.4975,83.4745,83.5035
2011-04-01 02:40:00,83.4825,83.4945,83.4805,83.4945
2011-04-01 02:41:00,83.5125,83.4855,83.4855,83.5125
2011-04-01 02:42:00,83.5275,83.5105,83.5105,83.5275
2011-04-01 02:43:00,83.5455,83.5255,83.5255,83.5455
2011-04-01 02:44:00,83.5395,83.5435,83.5375,83.5435
2011-04-01 02:45:00,83.5605,83.5425,83.5375,83.5605
2011-04-01 02:46:00,83.5405,83.5585,83.5405,83.5585
2011-04-01 02:47:00,83.5365,83.5425,83.5345,83.5425
2011-04-01 02:48:00,83.5305,83.5345,83.5225,83.5345
2011-04-01 02:49:00,83.4955,83.5285,83.4955,83.5285
2011-04-01 02:50:00,83.5305,83.4975,83.4975,83.5305
2011-04-01 02:51:00,83.5165,83.5335,83.5165,83.5365
2011-04-01 02:52:00,83.5305,83.5135,83.5075,83.5305
2011-04-01 02:53:00,83.5425,83.5285,83.5225,83.5425
2011-04-01 02:54:00,83.5635,83.5455,83.5455,83.5635
2011-04-01 02:55:00,83.5745,83.5665,83.5585,83.5745
2011-04-01 02:56:00,83.5745,83.5665,83.5585,83.5745
2011-04-01 02:57:00,83.5585,83.5725,83.5585,83.5725
2011-04-01 02:58:00,83.5645,83.5555,83.5555,83.5665
2011-04-01 02:59:00,83.5635,83.5665,83.5555,83.5695
2011-04-01 03:00:00,83.5805,83.5665,83.5645,83.5805
2011-04-01 03:01:00,83.5895,83.5835,83.5815,83.5895
2011-04-01 03:02:00,83.5745,83.5925,83.5725,83.5925
2011-04-01 03:03:00,83.5895,83.5775,83.5775,83.5895
2011-04-01 03:04:00,83.5785,83.5875,83.5785,83.5875
2011-04-01 03:05:00,83.5805,83.5805,83.5805,83.5805
2011-04-01 03:06:00,83.5785,83.5835,83.5785,83.5865
2011-04-01 03:07:00,83.5785,83.5805,83.5785,83.5865
2011-04-01 03:08:00,83.5755,83.5755,83.5725,83.5865
2011-04-01 03:09:00,83.5725,83.5725,83.5645,83.5835
2011-04-01 03:10:00,83.5745,83.5755,83.5665,83.5835
2011-04-01 03:11:00,83.5835,83.5775,83.5775,83.5895
2011-04-01 03:12:00,83.5785,83.5865,83.5785,83.5925
2011-04-01 03:13:00,83.5865,83.5755,83.5755,83.5865
2011-04-01 03:14:00,83.5895,83.5845,83.5785,83.5895
2011-04-01 03:15:00,83.6195,83.5925,83.5925,83.6195
2011-04-01 03:16:00,83.6195,83.6175,83.5875,83.6195
2011-04-01 03:17:00,83.6295,83.6175,83.6085,83.6315
2011-04-01 03:18:00,83.6405,83.6315,83.6315,83.6405
2011-04-01 03:19:00,83.6445,83.6385,83.6385,83.6465
2011-04-01 03:20:00,83.6355,83.6415,83.6355,83.6475
2011-04-01 03:21:00,83.6265,83.6375,83.6265,83.6435
2011-04-01 03:22:00,83.6045,83.6235,83.5905,83.6235
2011-04-01 03:23:00,83.5965,83.6025,83.5935,83.6045
2011-04-01 03:24:00,83.5995,83.5935,83.5935,83.6135
2011-04-01 03:25:00,83.6135,83.5965,83.5935,83.6135
2011-04-01 03:26:00,83.6165,83.6165,83.5905,83.6195
2011-04-01 03:27:00,83.6315,83.6195,83.6195,83.6315
2011-04-01 03:28:00,83.6355,83.6345,83.6345,83.6435
2011-04-01 03:29:00,83.6405,83.6325,83.6295,83.6435
2011-04-01 03:30:00,83.6435,83.6385,83.6325,83.6435
2011-04-01 03:31:00,83.6385,83.6415,83.6385,83.6415
2011-04-01 03:32:00,83.6405,83.6405,83.6385,83.6405
2011-04-01 03:33:00,83.6355,83.6385,83.6355,83.6405
2011-04-01 03:34:00,83.6295,83.6325,83.6235,83.6345
2011-04-01 03:35:00,83.6265,83.6265,83.6235,83.6405
2011-04-01 03:36:00,83.6265,83.6285,83.6265,83.6375
2011-04-01 03:37:00,83.6345,83.6235,83.6175,83.6345
2011-04-01 03:38:00,83.6245,83.6375,83.6185,83.6405
2011-04-01 03:39:00,83.6335,83.6215,83.6215,83.6365
2011-04-01 03:40:00,83.6345,83.6295,83.6295,83.6345
2011-04-01 03:41:00,83.6105,83.6325,83.6085,83.6325
2011-04-01 03:42:00,83.6345,83.6135,83.6135,83.6345
2011-04-01 03:43:00,83.6435,83.6375,83.6375,83.6435
2011-04-01 03:44:00,83.6465,83.6415,83.6385,83.6465
2011-04-01 03:45:00,83.6595,83.6495,83.6495,83.6615
2011-04-01 03:46:00,83.6615,83.6615,83.6595,83.6615
2011-04-01 03:47:00,83.6705,83.6645,83.6625,83.6705
2011-04-01 03:48:00,83.6965,83.6685,83.6685,83.6995
2011-04-01 03:49:00,83.7035,83.6995,83.6835,83.7055
2011-04-01 03:50:00,83.6975,83.7005,83.6945,83.7145
2011-04-01 03:51:00,83.7235,83.6995,83.6975,83.7235
2011-04-01 03:52:00,83.7125,83.7195,83.7095,83.7295
2011-04-01 03:53:00,83.7245,83.7145,83.7145,83.7265
2011-04-01 03:54:00,83.7065,83.7215,83.7035,83.7215
2011-04-01 03:55:00,83.6885,83.7035,83.6835,83.7115
2011-04-01 03:56:00,83.6975,83.6915,83.6915,83.7055
2011-04-01 03:57:00,83.6945,83.6945,83.6945,83.6965
2011-04-01 03:58:00,83.6745,83.6915,83.6745,83.6915
2011-04-01 03:59:00,83.6675,83.6765,83.6565,83.6765
2011-04-01 04:00:00,83.6685,83.6705,83.6655,83.6765
2011-04-01 04:01:00,83.6625,83.6705,83.6565,83.6735
2011-04-01 04:02:00,83.6655,83.6645,83.6645,83.6705
2011-04-01 04:03:00,83.6735,83.6675,83.6655,83.6735
2011-04-01 04:04:00,83.6945,83.6765,83.6765,83.6945
2011-04-01 04:05:00,83.6945,83.6965,83.6945,83.6995
2011-04-01 04:06:00,83.6705,83.6915,83.6595,83.6915
2011-04-01 04:07:00,83.6685,83.6735,83.6685,83.6795
2011-04-01 04:08:00,83.6625,83.6655,83.6625,83.6675
2011-04-01 04:09:00,83.6535,83.6595,83.6535,83.6595
2011-04-01 04:10:00,83.6595,83.6505,83.6475,83.6615
2011-04-01 04:11:00,83.6645,83.6615,83.6615,83.6645
2011-04-01 04:12:00,83.6705,83.6675,83.6675,83.6705
2011-04-01 04:13:00,83.6615,83.6735,83.6535,83.6735
2011-04-01 04:14:00,83.6765,83.6645,83.6645,83.6765
2011-04-01 04:15:00,83.6745,83.6795,83.6745,83.6885
2011-04-01 04:16:00,83.6655,83.6715,83.6655,83.6735
2011-04-01 04:17:00,83.6585,83.6625,83.6475,83.6625
2011-04-01 04:18:00,83.6525,83.6565,83.6475,83.6565
2011-04-01 04:19:00,83.6475,83.6505,83.6475,83.6525
2011-04-01 04:20:00,83.6295,83.6445,83.6295,83.6445
2011-04-01 04:21:00,83.6315,83.6315,83.6265,83.6315
2011-04-01 04:22:00,83.6345,83.6345,83.6325,83.6405
2011-04-01 04:23:00,83.6385,83.6325,83.6295,83.6405
2011-04-01 04:24:00,83.6495,83.6405,83.6405,83.6525
2011-04-01 04:25:00,83.6585,83.6475,83.6475,83.6585
2011-04-01 04:26:00,83.6555,83.6565,83.6475,83.6585
2011-04-01 04:27:00,83.6585,83.6585,83.6505,83.6705
2011-04-01 04:28:00,83.6555,83.6565,83.6475,83.6735
2011-04-01 04:29:00,83.6685,83.6535,83.6385,83.6735
2011-04-01 04:30:00,83.6475,83.6655,83.6475,83.6675
2011-04-01 04:31:00,83.6405,83.6445,83.6385,83.6465
2011-04-01 04:32:00,83.6645,83.6435,83.6435,83.6645
2011-04-01 04:33:00,83.6645,83.6675,83.6625,83.6735
2011-04-01 04:34:00,83.6505,83.6675,83.6505,83.6735
2011-04-01 04:35:00,83.6645,83.6525,83.6445,83.6645
2011-04-01 04:36:00,83.6735,83.6675,83.6675,83.6735
2011-04-01 04:37:00,83.6675,83.6715,83.6625,83.6715
2011-04-01 04:38:00,83.6885,83.6705,83.6685,83.6885
2011-04-01 04:39:00,83.6945,83.6915,83.6895,83.6945
2011-04-01 04:40:00,83.7085,83.6965,83.6915,83.7115
2011-04-01 04:41:00,83.7085,83.7065,83.7035,83.7145
2011-04-01 04:42:00,83.7125,83.7115,83.7065,83.7145
2011-04-01 04:43:00,83.7025,83.7145,83.6915,83.7175
2011-04-01 04:44:00,83.7005,83.7005,83.7005,83.7145
2011-04-01 04:45:00,83.7085,83.6975,83.6945,83.7145
2011-04-01 04:46:00,83.7095,83.7115,83.7095,83.7115
2011-04-01 04:47:00,83.7055,83.7065,83.6975,83.7065
2011-04-01 04:48:00,83.7115,83.7035,83.7035,83.7115
2011-04-01 04:49:00,83.7115,83.7095,83.7095,83.7115
2011-04-01 04:50:00,83.7085,83.7095,83.7065,83.7095
2011-04-01 04:51:00,83.6945,83.7065,83.6945,83.7065
2011-04-01 04:52:00,83.7115,83.6915,83.6835,83.7115
2011-04-01 04:53:00,83.6965,83.7095,83.6945,83.7095
2011-04-01 04:54:00,83.6945,83.6945,83.6945,83.6945
2011-04-01 04:55:00,83.6915,83.6915,83.6915,83.6915
2011-04-01 04:56:00,83.6885,83.6895,83.6865,83.6895
2011-04-01 04:57:00,83.6945,83.6865,83.6865,83.7025
2011-04-01 04:58:00,83.6895,83.6965,83.6895,83.6965
2011-04-01 04:59:00,83.6915,83.6915,83.6895,83.6915
2011-04-01 05:00:00,83.6865,83.6895,83.6865,83.6895
2011-04-01 05:01:00,83.6895,83.6885,83.6745,83.6915
2011-04-01 05:02:00,83.6795,83.6915,83.6775,83.6915
2011-04-01 05:03:00,83.6775,83.6825,83.6775,83.6855
2011-04-01 05:04:00,83.6775,83.6795,83.6745,83.6825
2011-04-01 05:05:00,83.6825,83.6795,83.6795,83.6825
2011-04-01 05:06:00,83.6855,83.6855,83.6855,83.6855
2011-04-01 05:07:00,83.6705,83.6835,83.6595,83.6835
2011-04-01 05:08:00,83.6705,83.6685,83.6595,83.6765
2011-04-01 05:09:00,83.6735,83.6735,83.6715,83.6855
2011-04-01 05:10:00,83.6855,83.6765,83.6765,83.6855
2011-04-01 05:11:00,83.6685,83.6835,83.6685,83.6855
2011-04-01 05:12:00,83.6675,83.6655,83.6535,83.6735
2011-04-01 05:13:00,83.6775,83.6655,83.6655,83.6795
2011-04-01 05:14:00,83.6445,83.6795,83.6445,83.6835
2011-04-01 05:15:00,83.6685,83.6465,83.6465,83.6705
2011-04-01 05:16:00,83.6655,83.6655,83.6655,83.6795
2011-04-01 05:17:00,83.6765,83.6675,83.6675,83.6765
2011-04-01 05:18:00,83.6735,83.6745,83.6715,83.6745
2011-04-01 05:19:00,83.6945,83.6765,83.6765,83.6965
2011-04-01 05:20:00,83.6855,83.6915,83.6835,83.6915
2011-04-01 05:21:00,83.6835,83.6885,83.6835,83.6915
2011-04-01 05:22:00,83.6735,83.6855,83.6685,83.6885
2011-04-01 05:23:00,83.6865,83.6765,83.6765,83.6885
2011-04-01 05:24:00,83.6955,83.6835,83.6835,83.6955
2011-04-01 05:25:00,83.6955,83.6985,83.6955,83.7015
2011-04-01 05:26:00,83.7175,83.6995,83.6975,83.7175
2011-04-01 05:27:00,83.7205,83.7155,83.7155,83.7205
2011-04-01 05:28:00,83.7185,83.7185,83.7185,83.7205
2011-04-01 05:29:00,83.7055,83.7155,83.6945,83.7155
2011-04-01 05:30:00,83.6975,83.7035,83.6945,83.7085
2011-04-01 05:31:00,83.7025,83.6995,83.6945,83.7025
2011-04-01 05:32:00,83.7025,83.7005,83.7005,83.7025
2011-04-01 05:33:00,83.7025,83.7005,83.6975,83.7025
2011-04-01 05:34:00,83.6965,83.7005,83.6945,83.7005
2011-04-01 05:35:00,83.7025,83.6945,83.6895,83.7025
2011-04-01 05:36:00,83.7035,83.7055,83.7035,83.7055
2011-04-01 05:37:00,83.6685,83.7005,83.6685,83.7005
2011-04-01 05:38:00,83.6795,83.6655,83.6655,83.6795
2011-04-01 05:39:00,83.6825,83.6775,83.6775,83.6825
2011-04-01 05:40:00,83.6745,83.6855,83.6685,83.6915
2011-04-01 05:41:00,83.6745,83.6765,83.6745,83.6795
2011-04-01 05:42:00,83.6885,83.6765,83.6745,83.6885
2011-04-01 05:43:00,83.6915,83.6865,83.6685,83.6915
2011-04-01 05:44:00,83.6745,83.6895,83.6745,83.6895
2011-04-01 05:45:00,83.6675,83.6715,83.6625,83.6715
2011-04-01 05:46:00,83.6675,83.6705,83.6655,83.6705
2011-04-01 05:47:00,83.6735,83.6655,83.6625,83.6735
2011-04-01 05:48:00,83.6915,83.6765,83.6765,83.6915
2011-04-01 05:49:00,83.6945,83.6945,83.6945,83.6945
2011-04-01 05:50:00,83.6995,83.6975,83.6975,83.7025
2011-04-01 05:51:00,83.6895,83.7025,83.6895,83.7025
2011-04-01 05:52:00,83.6915,83.6915,83.6915,83.6915
2011-04-01 05:53:00,83.6895,83.6945,83.6895,83.6945
2011-04-01 05:54:00,83.6965,83.6865,83.6835,83.7025
2011-04-01 05:55:00,83.6845,83.6935,83.6755,83.6935
2011-04-01 05:56:00,83.6785,83.6815,83.6755,83.6815
2011-04-01 05:57:00,83.6905,83.6815,83.6815,83.6935
2011-04-01 05:58:00,83.7025,83.6935,83.6875,83.7025
2011-04-01 05:59:00,83.7065,83.7055,83.7055,83.7115
2011-04-01 06:00:00,83.7085,83.7085,83.7065,83.7205
2011-04-01 06:01:00,83.7145,83.7065,83.7065,83.7145
2011-04-01 06:02:00,83.7145,83.7175,83.7125,83.7235
2011-04-01 06:03:00,83.7275,83.7175,83.7145,83.7295
2011-04-01 06:04:00,83.7085,83.7245,83.7065,83.7245
2011-04-01 06:05:00,83.7035,83.7115,83.7035,83.7145
2011-04-01 06:06:00,83.6905,83.7005,83.6905,83.7005
2011-04-01 06:07:00,83.6785,83.6875,83.6665,83.6875
2011-04-01 06:08:00,83.6815,83.6815,83.6785,83.6815
2011-04-01 06:09:00,83.6815,83.6785,83.6785,83.6875
2011-04-01 06:10:00,83.6785,83.6785,83.6785,83.6785
2011-04-01 06:11:00,83.6695,83.6755,83.6695,83.6755
2011-04-01 06:12:00,83.6765,83.6725,83.6655,83.6815
2011-04-01 06:13:00,83.6915,83.6745,83.6745,83.6915
2011-04-01 06:14:00,83.6945,83.6945,83.6945,83.6945
2011-04-01 06:15:00,83.6945,83.6945,83.6945,83.6945
2011-04-01 06:16:00,83.7025,83.6965,83.6965,83.7025
2011-04-01 06:17:00,83.7055,83.7005,83.6975,83.7115
2011-04-01 06:18:00,83.6955,83.7085,83.6955,83.7115
2011-04-01 06:19:00,83.6985,83.6985,83.6985,83.6985
2011-04-01 06:20:00,83.7045,83.7015,83.6955,83.7045
2011-04-01 06:21:00,83.7015,83.7015,83.7015,83.7015
2011-04-01 06:22:00,83.7245,83.6985,83.6955,83.7265
2011-04-01 06:23:00,83.7155,83.7215,83.7155,83.7215
2011-04-01 06:24:00,83.6975,83.7125,83.6975,83.7125
2011-04-01 06:25:00,83.6945,83.6945,83.6865,83.6995
2011-04-01 06:26:00,83.6975,83.6965,83.6965,83.6995
2011-04-01 06:27:00,83.7025,83.6945,83.6915,83.7025
2011-04-01 06:28:00,83.7065,83.7055,83.7055,83.7085
2011-04-01 06:29:00,83.6975,83.7085,83.6975,83.7125
2011-04-01 06:30:00,83.6835,83.6945,83.6835,83.6965
2011-04-01 06:31:00,83.6745,83.6805,83.6745,83.6805
2011-04-01 06:32:00,83.6625,83.6765,83.6625,83.6765
2011-04-01 06:33:00,83.6975,83.6645,83.6645,83.6995
2011-04-01 06:34:00,83.6945,83.6945,83.6945,83.6965
2011-04-01 06:35:00,83.7025,83.6965,83.6965,83.7025
2011-04-01 06:36:00,83.7125,83.7055,83.7055,83.7145
2011-04-01 06:37:00,83.6885,83.7095,83.6885,83.7095
2011-04-01 06:38:00,83.6945,83.6915,83.6895,83.7025
2011-04-01 06:39:00,83.6945,83.6965,83.6945,83.6965
2011-04-01 06:40:00,83.6995,83.6965,83.6965,83.6995
2011-04-01 06:41:00,83.6975,83.6975,83.6975,83.6995
2011-04-01 06:42:00,83.6975,83.6975,83.6975,83.6995
2011-04-01 06:43:00,83.6995,83.6995,83.6975,83.7025
2011-04-01 06:44:00,83.6805,83.6975,83.6805,83.6975
2011-04-01 06:45:00,83.6825,83.6775,83.6745,83.6825
2011-04-01 06:46:00,83.6795,83.6805,83.6685,83.6805
2011-04-01 06:47:00,83.6855,83.6825,83.6805,83.6855
2011-04-01 06:48:00,83.6885,83.6885,83.6885,83.6885
2011-04-01 06:49:00,83.6975,83.6915,83.6915,83.6995
2011-04-01 06:50:00,83.6775,83.6945,83.6775,83.6965
2011-04-01 06:51:00,83.6775,83.6795,83.6775,83.6795
2011-04-01 06:52:00,83.6915,83.6795,83.6795,83.6915
2011-04-01 06:53:00,83.6995,83.6945,83.6945,83.6995
2011-04-01 06:54:00,83.7065,83.7025,83.7005,83.7145
2011-04-01 06:55:00,83.6945,83.7035,83.6945,83.7035
2011-04-01 06:56:00,83.6915,83.6965,83.6915,83.6965
2011-04-01 06:57:00,83.6865,83.6895,83.6805,83.6895
2011-04-01 06:58:00,83.6815,83.6825,83.6665,83.6825
2011-04-01 06:59:00,83.6905,83.6845,83.6845,83.6905
2011-04-01 07:00:00,83.6935,83.6935,83.6935,83.6935
2011-04-01 07:01:00,83.6915,83.6965,83.6895,83.6965
2011-04-01 07:02:00,83.6975,83.6895,83.6805,83.6995
2011-04-01 07:03:00,83.6825,83.6945,83.6805,83.6945
2011-04-01 07:04:00,83.6915,83.6855,83.6855,83.6915
2011-04-01 07:05:00,83.6945,83.6895,83.6895,83.6945
2011-04-01 07:06:00,83.6945,83.6895,83.6895,83.6945
2011-04-01 07:07:00,83.6885,83.6915,83.6865,83.6915
2011-04-01 07:08:00,83.6865,83.6865,83.6835,83.6915
2011-04-01 07:09:00,83.6865,83.6885,83.6865,83.6915
2011-04-01 07:10:00,83.6805,83.6835,83.6805,83.6835
2011-04-01 07:11:00,83.6795,83.6775,83.6775,83.6795
2011-04-01 07:12:00,83.6835,83.6775,83.6775,83.6885
2011-04-01 07:13:00,83.6745,83.6805,83.6745,83.6805
2011-04-01 07:14:00,83.6745,83.6805,83.6745,83.6805
2011-04-01 07:15:00,83.6715,83.6715,83.6715,83.6735
