time,close,open,low,high
2017-12-01 02:15:00,112.6445,112.652,112.6445,112.652
2017-12-01 02:16:00,112.6415,112.643,112.638,112.6465
2017-12-01 02:17:00,112.652,112.6435,112.6435,112.652
2017-12-01 02:18:00,112.6255,112.653,112.6245,112.6555
2017-12-01 02:19:00,112.634,112.6245,112.624,112.6345
2017-12-01 02:20:00,112.6355,112.635,112.6345,112.6455
2017-12-01 02:21:00,112.6445,112.6345,112.6345,112.6465
2017-12-01 02:22:00,112.6425,112.643,112.6395,112.645
2017-12-01 02:23:00,112.6135,112.644,112.607,112.644
2017-12-01 02:24:00,112.602,112.615,112.5975,112.618
2017-12-01 02:25:00,112.6085,112.604,112.601,112.613
2017-12-01 02:26:00,112.612,112.607,112.6,112.6175
2017-12-01 02:27:00,112.607,112.6105,112.607,112.621
2017-12-01 02:28:00,112.627,112.608,112.606,112.627
2017-12-01 02:29:00,112.6195,112.626,112.6105,112.627
2017-12-01 02:30:00,112.6155,112.6185,112.6085,112.624
2017-12-01 02:31:00,112.589,112.617,112.5885,112.617
2017-12-01 02:32:00,112.5565,112.59,112.547,112.59
2017-12-01 02:33:00,112.5645,112.5555,112.548,112.569
2017-12-01 02:34:00,112.5735,112.5665,112.5665,112.5875
2017-12-01 02:35:00,112.587,112.5745,112.57,112.59
2017-12-01 02:36:00,112.5755,112.588,112.5725,112.59
2017-12-01 02:37:00,112.6115,112.5745,112.5745,112.6115
2017-12-01 02:38:00,112.606,112.613,112.595,112.617
2017-12-01 02:39:00,112.5985,112.605,112.597,112.609
2017-12-01 02:40:00,112.598,112.5995,112.584,112.603
2017-12-01 02:41:00,112.581,112.5995,112.5785,112.5995
2017-12-01 02:42:00,112.5915,112.5795,112.5785,112.5975
2017-12-01 02:43:00,112.5775,112.5905,112.5725,112.5905
2017-12-01 02:44:00,112.596,112.5795,112.5795,112.596
2017-12-01 02:45:00,112.605,112.597,112.595,112.6155
2017-12-01 02:46:00,112.599,112.6035,112.5975,112.615
2017-12-01 02:47:00,112.6115,112.5975,112.5975,112.617
2017-12-01 02:48:00,112.6115,112.6105,112.608,112.6195
2017-12-01 02:49:00,112.595,112.613,112.595,112.6165
2017-12-01 02:50:00,112.59,112.5965,112.59,112.6035
2017-12-01 02:51:00,112.5915,112.592,112.585,112.6015
2017-12-01 02:52:00,112.5995,112.5905,112.5855,112.5995
2017-12-01 02:53:00,112.5975,112.601,112.591,112.603
2017-12-01 02:54:00,112.5925,112.5985,112.5875,112.5985
2017-12-01 02:55:00,112.586,112.5935,112.582,112.5935
2017-12-01 02:56:00,112.6075,112.585,112.5795,112.6145
2017-12-01 02:57:00,112.609,112.609,112.6075,112.6165
2017-12-01 02:58:00,112.6035,112.611,112.6035,112.615
2017-12-01 02:59:00,112.6045,112.6045,112.599,112.615
2017-12-01 03:00:00,112.6165,112.6055,112.6045,112.619
2017-12-01 03:01:00,112.6115,112.615,112.599,112.623
2017-12-01 03:02:00,112.595,112.6105,112.5915,112.6235
2017-12-01 03:03:00,112.5555,112.596,112.5465,112.597
2017-12-01 03:04:00,112.597,112.5565,112.5565,112.597
2017-12-01 03:05:00,112.6315,112.5955,112.594,112.6515
2017-12-01 03:06:00,112.643,112.633,112.629,112.6535
2017-12-01 03:07:00,112.6405,112.642,112.626,112.65
2017-12-01 03:08:00,112.644,112.6415,112.635,112.6495
2017-12-01 03:09:00,112.648,112.6455,112.6395,112.6515
2017-12-01 03:10:00,112.6325,112.647,112.6095,112.647
2017-12-01 03:11:00,112.629,112.6335,112.6225,112.6365
2017-12-01 03:12:00,112.629,112.6305,112.6175,112.6355
2017-12-01 03:13:00,112.626,112.63,112.619,112.6335
2017-12-01 03:14:00,112.6145,112.6275,112.603,112.629
2017-12-01 03:15:00,112.623,112.6155,112.6045,112.623
2017-12-01 03:16:00,112.6285,112.6215,112.6105,112.6285
2017-12-01 03:17:00,112.641,112.63,112.626,112.643
2017-12-01 03:18:00,112.6395,112.64,112.637,112.6445
2017-12-01 03:19:00,112.637,112.638,112.629,112.6435
2017-12-01 03:20:00,112.6165,112.638,112.6165,112.6415
2017-12-01 03:21:00,112.6175,112.6155,112.611,112.6175
2017-12-01 03:22:00,112.585,112.6165,112.5705,112.6165
2017-12-01 03:23:00,112.6005,112.584,112.5775,112.6005
2017-12-01 03:24:00,112.59,112.5985,112.5885,112.5995
2017-12-01 03:25:00,112.591,112.5915,112.5865,112.5985
2017-12-01 03:26:00,112.5585,112.59,112.5505,112.592
2017-12-01 03:27:00,112.554,112.557,112.553,112.5645
2017-12-01 03:28:00,112.5545,112.553,112.5445,112.5555
2017-12-01 03:29:00,112.5555,112.556,112.546,112.565
2017-12-01 03:30:00,112.5525,112.5535,112.548,112.5575
2017-12-01 03:31:00,112.521,112.5515,112.52,112.5525
2017-12-01 03:32:00,112.526,112.52,112.518,112.5325
2017-12-01 03:33:00,112.522,112.525,112.512,112.5365
2017-12-01 03:34:00,112.5035,112.52,112.494,112.52
2017-12-01 03:35:00,112.4605,112.505,112.456,112.506
2017-12-01 03:36:00,112.473,112.4615,112.4475,112.473
2017-12-01 03:37:00,112.477,112.4715,112.4715,112.4835
2017-12-01 03:38:00,112.44,112.4755,112.4315,112.4785
2017-12-01 03:39:00,112.4135,112.439,112.4065,112.439
2017-12-01 03:40:00,112.4275,112.4145,112.4135,112.4275
2017-12-01 03:41:00,112.4165,112.426,112.4075,112.429
2017-12-01 03:42:00,112.4265,112.415,112.415,112.4325
2017-12-01 03:43:00,112.432,112.4275,112.4225,112.4445
2017-12-01 03:44:00,112.403,112.4305,112.403,112.434
2017-12-01 03:45:00,112.4055,112.404,112.3825,112.4055
2017-12-01 03:46:00,112.3985,112.4045,112.3945,112.41
2017-12-01 03:47:00,112.4325,112.3965,112.3925,112.4325
2017-12-01 03:48:00,112.4315,112.431,112.4265,112.438
2017-12-01 03:49:00,112.4415,112.4325,112.431,112.4445
2017-12-01 03:50:00,112.453,112.4395,112.432,112.453
2017-12-01 03:51:00,112.4455,112.452,112.4305,112.4525
2017-12-01 03:52:00,112.4365,112.444,112.429,112.4445
2017-12-01 03:53:00,112.451,112.4375,112.4335,112.452
2017-12-01 03:54:00,112.471,112.45,112.446,112.4715
2017-12-01 03:55:00,112.4355,112.47,112.429,112.472
2017-12-01 03:56:00,112.4525,112.4365,112.429,112.4645
2017-12-01 03:57:00,112.446,112.4515,112.4455,112.459
2017-12-01 03:58:00,112.4335,112.4445,112.4335,112.4455
2017-12-01 03:59:00,112.424,112.432,112.424,112.437
2017-12-01 04:00:00,112.43,112.425,112.409,112.431
2017-12-01 04:01:00,112.428,112.4315,112.4265,112.4385
2017-12-01 04:02:00,112.4085,112.4265,112.407,112.432
2017-12-01 04:03:00,112.4075,112.41,112.401,112.418
2017-12-01 04:04:00,112.4135,112.4065,112.405,112.4255
2017-12-01 04:05:00,112.421,112.4125,112.4075,112.4255
2017-12-01 04:06:00,112.432,112.4195,112.4135,112.4395
2017-12-01 04:07:00,112.405,112.43,112.405,112.43
2017-12-01 04:08:00,112.405,112.406,112.4015,112.411
2017-12-01 04:09:00,112.4065,112.4065,112.405,112.418
2017-12-01 04:10:00,112.393,112.4045,112.3835,112.4105
2017-12-01 04:11:00,112.428,112.394,112.394,112.4345
2017-12-01 04:12:00,112.4255,112.427,112.4195,112.4285
2017-12-01 04:13:00,112.4145,112.4245,112.4145,112.4265
2017-12-01 04:14:00,112.4165,112.4155,112.4085,112.4255
2017-12-01 04:15:00,112.4205,112.4145,112.4065,112.425
2017-12-01 04:16:00,112.4105,112.4195,112.4075,112.4205
2017-12-01 04:17:00,112.39,112.4085,112.3885,112.4155
2017-12-01 04:18:00,112.369,112.3915,112.367,112.397
2017-12-01 04:19:00,112.3595,112.37,112.3535,112.3705
2017-12-01 04:20:00,112.3365,112.358,112.3165,112.3595
2017-12-01 04:21:00,112.333,112.3345,112.3265,112.3415
2017-12-01 04:22:00,112.333,112.334,112.3205,112.3365
2017-12-01 04:23:00,112.3435,112.334,112.328,112.3435
2017-12-01 04:24:00,112.3525,112.3455,112.3385,112.354
2017-12-01 04:25:00,112.3635,112.3535,112.351,112.3765
2017-12-01 04:26:00,112.3555,112.365,112.3445,112.365
2017-12-01 04:27:00,112.41,112.3545,112.3525,112.4125
2017-12-01 04:28:00,112.39,112.411,112.3845,112.411
2017-12-01 04:29:00,112.395,112.3885,112.375,112.395
2017-12-01 04:30:00,112.3885,112.393,112.3775,112.3935
2017-12-01 04:31:00,112.3825,112.3895,112.38,112.3895
2017-12-01 04:32:00,112.3815,112.3835,112.3805,112.3875
2017-12-01 04:33:00,112.4195,112.383,112.383,112.4205
2017-12-01 04:34:00,112.4365,112.4205,112.4175,112.437
2017-12-01 04:35:00,112.4235,112.4355,112.4135,112.4525
2017-12-01 04:36:00,112.4115,112.425,112.4105,112.433
2017-12-01 04:37:00,112.4235,112.4105,112.404,112.4235
2017-12-01 04:38:00,112.423,112.4225,112.4195,112.428
2017-12-01 04:39:00,112.4185,112.422,112.4185,112.443
2017-12-01 04:40:00,112.418,112.42,112.406,112.43
2017-12-01 04:41:00,112.4,112.4165,112.399,112.4165
2017-12-01 04:42:00,112.386,112.4015,112.377,112.4035
2017-12-01 04:43:00,112.394,112.3875,112.3875,112.3995
2017-12-01 04:44:00,112.393,112.393,112.382,112.3995
2017-12-01 04:45:00,112.409,112.394,112.394,112.4125
2017-12-01 04:46:00,112.42,112.4105,112.4105,112.4305
2017-12-01 04:47:00,112.4205,112.4215,112.4195,112.4345
2017-12-01 04:48:00,112.4375,112.4195,112.4195,112.441
2017-12-01 04:49:00,112.448,112.4365,112.4355,112.4505
2017-12-01 04:50:00,112.4485,112.447,112.4325,112.4495
2017-12-01 04:51:00,112.4535,112.4495,112.4395,112.458
2017-12-01 04:52:00,112.4525,112.452,112.4455,112.4685
2017-12-01 04:53:00,112.446,112.4515,112.445,112.4665
2017-12-01 04:54:00,112.454,112.447,112.447,112.468
2017-12-01 04:55:00,112.4275,112.453,112.4265,112.4535
2017-12-01 04:56:00,112.428,112.4265,112.4165,112.4395
2017-12-01 04:57:00,112.4305,112.429,112.424,112.4355
2017-12-01 04:58:00,112.4475,112.432,112.425,112.4485
2017-12-01 04:59:00,112.4465,112.4485,112.446,112.4675
2017-12-01 05:00:00,112.446,112.445,112.4365,112.4495
2017-12-01 05:01:00,112.427,112.4475,112.427,112.4555
2017-12-01 05:02:00,112.441,112.4255,112.4255,112.4495
2017-12-01 05:03:00,112.4445,112.44,112.4365,112.4505
2017-12-01 05:04:00,112.4395,112.4435,112.428,112.4435
2017-12-01 05:05:00,112.451,112.4385,112.4335,112.459
2017-12-01 05:06:00,112.4585,112.452,112.451,112.4665
2017-12-01 05:07:00,112.4695,112.4605,112.4605,112.4715
2017-12-01 05:08:00,112.4515,112.4675,112.4515,112.4685
2017-12-01 05:09:00,112.4675,112.45,112.4425,112.472
2017-12-01 05:10:00,112.476,112.469,112.469,112.49
2017-12-01 05:11:00,112.476,112.4745,112.469,112.4795
2017-12-01 05:12:00,112.486,112.475,112.4725,112.488
2017-12-01 05:13:00,112.476,112.4845,112.457,112.4845
2017-12-01 05:14:00,112.4845,112.4745,112.4735,112.4885
2017-12-01 05:15:00,112.4835,112.486,112.4775,112.4895
2017-12-01 05:16:00,112.4815,112.482,112.476,112.4865
2017-12-01 05:17:00,112.463,112.4825,112.462,112.4915
2017-12-01 05:18:00,112.4855,112.462,112.462,112.4875
2017-12-01 05:19:00,112.472,112.4845,112.471,112.4865
2017-12-01 05:20:00,112.4725,112.473,112.468,112.478
2017-12-01 05:21:00,112.484,112.4735,112.4735,112.4945
2017-12-01 05:22:00,112.4825,112.485,112.468,112.485
2017-12-01 05:23:00,112.4655,112.4845,112.4645,112.4865
2017-12-01 05:24:00,112.4515,112.464,112.4515,112.4645
2017-12-01 05:25:00,112.46,112.4525,112.448,112.4655
2017-12-01 05:26:00,112.464,112.4615,112.4605,112.4705
2017-12-01 05:27:00,112.4505,112.463,112.444,112.464
2017-12-01 05:28:00,112.4485,112.452,112.4395,112.452
2017-12-01 05:29:00,112.4625,112.4495,112.444,112.4625
2017-12-01 05:30:00,112.461,112.4615,112.458,112.4625
2017-12-01 05:31:00,112.427,112.459,112.4245,112.46
2017-12-01 05:32:00,112.4175,112.428,112.404,112.43
2017-12-01 05:33:00,112.4165,112.416,112.411,112.424
2017-12-01 05:34:00,112.4115,112.415,112.4075,112.4205
2017-12-01 05:35:00,112.3985,112.413,112.3985,112.413
2017-12-01 05:36:00,112.397,112.3995,112.391,112.3995
2017-12-01 05:37:00,112.4095,112.3955,112.389,112.4255
2017-12-01 05:38:00,112.395,112.4085,112.3845,112.411
2017-12-01 05:39:00,112.401,112.394,112.3895,112.4015
2017-12-01 05:40:00,112.389,112.4025,112.377,112.403
2017-12-01 05:41:00,112.3845,112.388,112.3775,112.394
2017-12-01 05:42:00,112.356,112.3835,112.355,112.3845
2017-12-01 05:43:00,112.3505,112.355,112.347,112.358
2017-12-01 05:44:00,112.356,112.3515,112.348,112.361
2017-12-01 05:45:00,112.341,112.3545,112.3345,112.3605
2017-12-01 05:46:00,112.3335,112.342,112.3315,112.3425
2017-12-01 05:47:00,112.3565,112.3345,112.3345,112.359
2017-12-01 05:48:00,112.356,112.355,112.3425,112.357
2017-12-01 05:49:00,112.35,112.354,112.3445,112.3575
2017-12-01 05:50:00,112.3585,112.351,112.35,112.3615
2017-12-01 05:51:00,112.343,112.357,112.34,112.3615
2017-12-01 05:52:00,112.333,112.3445,112.3295,112.3515
2017-12-01 05:53:00,112.308,112.334,112.305,112.3425
2017-12-01 05:54:00,112.3005,112.309,112.2995,112.3145
2017-12-01 05:55:00,112.289,112.3015,112.2825,112.3035
2017-12-01 05:56:00,112.317,112.2905,112.2905,112.319
2017-12-01 05:57:00,112.306,112.3185,112.292,112.322
2017-12-01 05:58:00,112.323,112.305,112.304,112.323
2017-12-01 05:59:00,112.3495,112.324,112.324,112.3495
2017-12-01 06:00:00,112.3425,112.3485,112.3385,112.3495
2017-12-01 06:01:00,112.312,112.341,112.3105,112.342
2017-12-01 06:02:00,112.3415,112.314,112.3125,112.343
2017-12-01 06:03:00,112.33,112.343,112.3225,112.343
2017-12-01 06:04:00,112.3305,112.3315,112.325,112.338
2017-12-01 06:05:00,112.3285,112.3295,112.3215,112.3315
2017-12-01 06:06:00,112.331,112.3295,112.327,112.3425
2017-12-01 06:07:00,112.3445,112.33,112.33,112.3535
2017-12-01 06:08:00,112.3305,112.3455,112.326,112.356
2017-12-01 06:09:00,112.325,112.332,112.319,112.3355
2017-12-01 06:10:00,112.34,112.3235,112.3225,112.3425
2017-12-01 06:11:00,112.353,112.339,112.339,112.3595
2017-12-01 06:12:00,112.3505,112.3515,112.3465,112.356
2017-12-01 06:13:00,112.3405,112.3515,112.3325,112.355
2017-12-01 06:14:00,112.331,112.3415,112.3185,112.345
2017-12-01 06:15:00,112.3195,112.3295,112.3125,112.3405
2017-12-01 06:16:00,112.3195,112.321,112.3055,112.332
2017-12-01 06:17:00,112.3165,112.321,112.3115,112.331
2017-12-01 06:18:00,112.309,112.315,112.306,112.315
2017-12-01 06:19:00,112.312,112.308,112.2975,112.3185
2017-12-01 06:20:00,112.3285,112.3135,112.3125,112.3305
2017-12-01 06:21:00,112.3125,112.3295,112.311,112.3295
2017-12-01 06:22:00,112.307,112.3115,112.305,112.3115
2017-12-01 06:23:00,112.3315,112.306,112.2985,112.3315
2017-12-01 06:24:00,112.3195,112.3305,112.307,112.34
2017-12-01 06:25:00,112.3365,112.3215,112.3215,112.3485
2017-12-01 06:26:00,112.3385,112.3355,112.3355,112.345
2017-12-01 06:27:00,112.3135,112.34,112.3055,112.3455
2017-12-01 06:28:00,112.332,112.3125,112.312,112.332
2017-12-01 06:29:00,112.355,112.3305,112.3275,112.3595
2017-12-01 06:30:00,112.3705,112.353,112.344,112.3735
2017-12-01 06:31:00,112.369,112.369,112.357,112.3745
2017-12-01 06:32:00,112.363,112.37,112.361,112.375
2017-12-01 06:33:00,112.3505,112.362,112.3465,112.363
2017-12-01 06:34:00,112.356,112.349,112.3465,112.3615
2017-12-01 06:35:00,112.3535,112.357,112.3535,112.3675
2017-12-01 06:36:00,112.3535,112.355,112.3535,112.363
2017-12-01 06:37:00,112.3485,112.352,112.3445,112.3545
2017-12-01 06:38:00,112.367,112.3495,112.3495,112.367
2017-12-01 06:39:00,112.3585,112.3685,112.3585,112.3735
2017-12-01 06:40:00,112.367,112.3595,112.3585,112.3705
2017-12-01 06:41:00,112.374,112.365,112.364,112.375
2017-12-01 06:42:00,112.3735,112.3725,112.362,112.3785
2017-12-01 06:43:00,112.381,112.3725,112.3665,112.381
2017-12-01 06:44:00,112.395,112.382,112.3805,112.3955
2017-12-01 06:45:00,112.3915,112.3935,112.3805,112.3955
2017-12-01 06:46:00,112.3895,112.3905,112.386,112.409
2017-12-01 06:47:00,112.3885,112.3905,112.3885,112.3975
2017-12-01 06:48:00,112.386,112.39,112.385,112.3925
2017-12-01 06:49:00,112.394,112.387,112.3855,112.3995
2017-12-01 06:50:00,112.387,112.3925,112.387,112.394
2017-12-01 06:51:00,112.38,112.388,112.3785,112.3945
2017-12-01 06:52:00,112.3605,112.379,112.3605,112.379
2017-12-01 06:53:00,112.343,112.3595,112.3385,112.3605
2017-12-01 06:54:00,112.3485,112.345,112.345,112.3555
2017-12-01 06:55:00,112.3625,112.3495,112.3495,112.3675
2017-12-01 06:56:00,112.3475,112.3605,112.3455,112.3605
2017-12-01 06:57:00,112.3605,112.3485,112.347,112.3615
2017-12-01 06:58:00,112.3605,112.3615,112.3595,112.3615
2017-12-01 06:59:00,112.3595,112.3615,112.3595,112.3665
2017-12-01 07:00:00,112.353,112.3585,112.3485,112.3595
2017-12-01 07:01:00,112.3545,112.3545,112.3535,112.3635
2017-12-01 07:02:00,112.3855,112.3555,112.3555,112.3895
2017-12-01 07:03:00,112.4035,112.3875,112.3865,112.4035
2017-12-01 07:04:00,112.3915,112.402,112.3805,112.402
2017-12-01 07:05:00,112.4035,112.3905,112.3905,112.4075
2017-12-01 07:06:00,112.4295,112.4025,112.3985,112.4295
2017-12-01 07:07:00,112.422,112.4315,112.422,112.4335
2017-12-01 07:08:00,112.4255,112.423,112.4195,112.431
2017-12-01 07:09:00,112.4315,112.427,112.427,112.4375
2017-12-01 07:10:00,112.4215,112.4305,112.4195,112.4365
2017-12-01 07:11:00,112.4405,112.423,112.419,112.4405
2017-12-01 07:12:00,112.438,112.4385,112.434,112.4435
2017-12-01 07:13:00,112.4175,112.4365,112.4175,112.4365
2017-12-01 07:14:00,112.379,112.416,112.379,112.416
2017-12-01 07:15:00,112.3775,112.38,112.3705,112.3845
2017-12-01 07:16:00,112.3725,112.379,112.3715,112.3795
2017-12-01 07:17:00,112.358,112.371,112.3555,112.371
2017-12-01 07:18:00,112.353,112.359,112.339,112.3605
2017-12-01 07:19:00,112.363,112.3545,112.354,112.376
2017-12-01 07:20:00,112.3675,112.362,112.361,112.3735
2017-12-01 07:21:00,112.3625,112.369,112.3625,112.37
2017-12-01 07:22:00,112.374,112.3635,112.3605,112.3755
2017-12-01 07:23:00,112.378,112.3725,112.363,112.381
2017-12-01 07:24:00,112.3645,112.3765,112.3645,112.3785
2017-12-01 07:25:00,112.334,112.3625,112.3285,112.3625
2017-12-01 07:26:00,112.335,112.335,112.3325,112.351
2017-12-01 07:27:00,112.351,112.334,112.3305,112.3535
