time,close,open,low,high
2017-05-01 00:38:00,111.617,111.629,111.6135,111.63
2017-05-01 00:39:00,111.624,111.6175,111.6175,111.6245
2017-05-01 00:40:00,111.6055,111.6245,111.6045,111.6245
2017-05-01 00:41:00,111.5995,111.606,111.597,111.6105
2017-05-01 00:42:00,111.6035,111.5985,111.5975,111.6035
2017-05-01 00:43:00,111.61,111.603,111.603,111.6115
2017-05-01 00:44:00,111.61,111.6085,111.6035,111.6105
2017-05-01 00:45:00,111.612,111.61,111.6085,111.612
2017-05-01 00:46:00,111.6095,111.611,111.6075,111.614
2017-05-01 00:47:00,111.609,111.611,111.6085,111.6115
2017-05-01 00:48:00,111.6195,111.61,111.61,111.6225
2017-05-01 00:49:00,111.6195,111.619,111.619,111.6215
2017-05-01 00:50:00,111.6235,111.619,111.619,111.6235
2017-05-01 00:51:00,111.631,111.621,111.621,111.632
2017-05-01 00:52:00,111.6445,111.631,111.6275,111.646
2017-05-01 00:53:00,111.649,111.6445,111.6445,111.652
2017-05-01 00:54:00,111.6475,111.6485,111.6475,111.649
2017-05-01 00:55:00,111.636,111.647,111.6335,111.647
2017-05-01 00:56:00,111.635,111.6355,111.635,111.6395
2017-05-01 00:57:00,111.6305,111.636,111.63,111.637
2017-05-01 00:58:00,111.634,111.632,111.632,111.636
2017-05-01 00:59:00,111.632,111.635,111.632,111.6355
2017-05-01 01:00:00,111.6305,111.634,111.6295,111.6425
2017-05-01 01:01:00,111.629,111.6295,111.6285,111.633
2017-05-01 01:02:00,111.639,111.6305,111.6295,111.6415
2017-05-01 01:03:00,111.6485,111.6385,111.638,111.6525
2017-05-01 01:04:00,111.6425,111.647,111.642,111.647
2017-05-01 01:05:00,111.642,111.643,111.642,111.643
2017-05-01 01:06:00,111.648,111.643,111.6425,111.6495
2017-05-01 01:07:00,111.647,111.648,111.647,111.6505
2017-05-01 01:08:00,111.645,111.6465,111.6425,111.647
2017-05-01 01:09:00,111.6475,111.6465,111.6455,111.649
2017-05-01 01:10:00,111.647,111.6475,111.641,111.648
2017-05-01 01:11:00,111.6525,111.648,111.6475,111.6525
2017-05-01 01:12:00,111.647,111.651,111.644,111.651
2017-05-01 01:13:00,111.648,111.6465,111.6465,111.6515
2017-05-01 01:14:00,111.648,111.648,111.6475,111.6485
2017-05-01 01:15:00,111.646,111.6475,111.645,111.6475
2017-05-01 01:16:00,111.6425,111.646,111.641,111.647
2017-05-01 01:17:00,111.6335,111.642,111.633,111.642
2017-05-01 01:18:00,111.6345,111.6335,111.6335,111.6355
2017-05-01 01:19:00,111.6465,111.635,111.635,111.6475
2017-05-01 01:20:00,111.636,111.6475,111.6325,111.65
2017-05-01 01:21:00,111.6425,111.6355,111.6355,111.643
2017-05-01 01:22:00,111.6435,111.641,111.641,111.6435
2017-05-01 01:23:00,111.6405,111.639,111.6345,111.6415
2017-05-01 01:24:00,111.642,111.6405,111.6405,111.6425
2017-05-01 01:25:00,111.637,111.6415,111.635,111.6415
2017-05-01 01:26:00,111.635,111.6365,111.635,111.6405
2017-05-01 01:27:00,111.629,111.633,111.6285,111.6335
2017-05-01 01:28:00,111.63,111.6295,111.6285,111.63
2017-05-01 01:29:00,111.6235,111.629,111.619,111.629
2017-05-01 01:30:00,111.6275,111.624,111.624,111.6295
2017-05-01 01:31:00,111.627,111.627,111.6165,111.628
2017-05-01 01:32:00,111.628,111.626,111.6235,111.629
2017-05-01 01:33:00,111.6285,111.629,111.6285,111.6295
2017-05-01 01:34:00,111.641,111.6295,111.6285,111.6475
2017-05-01 01:35:00,111.633,111.6425,111.633,111.6425
2017-05-01 01:36:00,111.644,111.634,111.6315,111.646
2017-05-01 01:37:00,111.6445,111.6435,111.642,111.652
2017-05-01 01:38:00,111.6675,111.6465,111.646,111.6675
2017-05-01 01:39:00,111.678,111.668,111.668,111.685
2017-05-01 01:40:00,111.6755,111.6785,111.673,111.68
2017-05-01 01:41:00,111.674,111.675,111.6675,111.6755
2017-05-01 01:42:00,111.675,111.6745,111.672,111.68
2017-05-01 01:43:00,111.68,111.6765,111.675,111.685
2017-05-01 01:44:00,111.6875,111.681,111.6805,111.688
2017-05-01 01:45:00,111.676,111.6875,111.6675,111.6875
2017-05-01 01:46:00,111.68,111.676,111.676,111.6805
2017-05-01 01:47:00,111.686,111.6815,111.6815,111.6905
2017-05-01 01:48:00,111.6965,111.6865,111.6865,111.705
2017-05-01 01:49:00,111.716,111.697,111.697,111.717
2017-05-01 01:50:00,111.7055,111.7165,111.701,111.7195
2017-05-01 01:51:00,111.717,111.7065,111.7055,111.719
2017-05-01 01:52:00,111.715,111.7185,111.7105,111.7185
2017-05-01 01:53:00,111.7185,111.7155,111.714,111.7225
2017-05-01 01:54:00,111.7065,111.718,111.699,111.718
2017-05-01 01:55:00,111.705,111.705,111.704,111.7065
2017-05-01 01:56:00,111.712,111.705,111.7045,111.7165
2017-05-01 01:57:00,111.717,111.714,111.713,111.72
2017-05-01 01:58:00,111.723,111.718,111.7175,111.7265
2017-05-01 01:59:00,111.732,111.725,111.715,111.732
2017-05-01 02:00:00,111.7405,111.7325,111.728,111.7415
2017-05-01 02:01:00,111.7225,111.7385,111.721,111.7385
2017-05-01 02:02:00,111.723,111.723,111.7215,111.7295
2017-05-01 02:03:00,111.7215,111.7235,111.7215,111.729
2017-05-01 02:04:00,111.729,111.7225,111.722,111.7295
2017-05-01 02:05:00,111.7285,111.7295,111.7285,111.7325
2017-05-01 02:06:00,111.7095,111.727,111.709,111.7275
2017-05-01 02:07:00,111.714,111.7095,111.7035,111.717
2017-05-01 02:08:00,111.7095,111.7125,111.7085,111.713
2017-05-01 02:09:00,111.6995,111.7105,111.696,111.7105
2017-05-01 02:10:00,111.697,111.7,111.696,111.7005
2017-05-01 02:11:00,111.6955,111.698,111.6955,111.6985
2017-05-01 02:12:00,111.696,111.6955,111.691,111.6975
2017-05-01 02:13:00,111.695,111.6965,111.695,111.6965
2017-05-01 02:14:00,111.7015,111.697,111.697,111.7025
2017-05-01 02:15:00,111.7175,111.701,111.701,111.7185
2017-05-01 02:16:00,111.6945,111.717,111.6885,111.7185
2017-05-01 02:17:00,111.6945,111.6955,111.6915,111.697
2017-05-01 02:18:00,111.6955,111.693,111.692,111.7045
2017-05-01 02:19:00,111.69,111.695,111.688,111.696
2017-05-01 02:20:00,111.693,111.6915,111.69,111.6965
2017-05-01 02:21:00,111.6925,111.6935,111.692,111.6935
2017-05-01 02:22:00,111.685,111.687,111.684,111.6875
2017-05-01 02:23:00,111.682,111.6845,111.6775,111.685
2017-05-01 02:24:00,111.6945,111.681,111.676,111.6965
2017-05-01 02:25:00,111.701,111.6935,111.6925,111.701
2017-05-01 02:26:00,111.7165,111.7,111.6995,111.7185
2017-05-01 02:27:00,111.8485,111.7165,111.716,111.9045
2017-05-01 02:28:00,111.882,111.8475,111.8275,111.8985
2017-05-01 02:29:00,111.8645,111.8825,111.847,111.8885
2017-05-01 02:30:00,111.853,111.8645,111.853,111.8715
2017-05-01 02:31:00,111.872,111.853,111.8485,111.873
2017-05-01 02:32:00,111.872,111.87,111.8635,111.8735
2017-05-01 02:33:00,111.917,111.872,111.867,111.9225
2017-05-01 02:34:00,111.897,111.917,111.896,111.9175
2017-05-01 02:35:00,111.871,111.896,111.8695,111.898
2017-05-01 02:36:00,111.871,111.87,111.863,111.8725
2017-05-01 02:37:00,111.861,111.8705,111.854,111.8745
2017-05-01 02:38:00,111.8695,111.8615,111.8615,111.8745
2017-05-01 02:39:00,111.8755,111.87,111.8695,111.878
2017-05-01 02:40:00,111.8795,111.8745,111.874,111.88
2017-05-01 02:41:00,111.8945,111.8815,111.8805,111.8945
2017-05-01 02:42:00,111.879,111.894,111.877,111.8945
2017-05-01 02:43:00,111.872,111.8785,111.8685,111.8785
2017-05-01 02:44:00,111.8725,111.871,111.86,111.8755
2017-05-01 02:45:00,111.8665,111.873,111.866,111.8895
2017-05-01 02:46:00,111.866,111.8645,111.861,111.8675
2017-05-01 02:47:00,111.8605,111.8665,111.85,111.867
2017-05-01 02:48:00,111.862,111.86,111.858,111.863
2017-05-01 02:49:00,111.853,111.8615,111.8525,111.8615
2017-05-01 02:50:00,111.855,111.854,111.8525,111.855
2017-05-01 02:51:00,111.834,111.855,111.833,111.855
2017-05-01 02:52:00,111.8305,111.835,111.821,111.8375
2017-05-01 02:53:00,111.8405,111.831,111.8305,111.8405
2017-05-01 02:54:00,111.839,111.84,111.836,111.8405
2017-05-01 02:55:00,111.8345,111.837,111.8335,111.8385
2017-05-01 02:56:00,111.838,111.8345,111.8345,111.8405
2017-05-01 02:57:00,111.834,111.8395,111.8285,111.8475
2017-05-01 02:58:00,111.826,111.8335,111.8255,111.8345
2017-05-01 02:59:00,111.835,111.8275,111.8275,111.835
2017-05-01 03:00:00,111.8425,111.835,111.832,111.843
2017-05-01 03:01:00,111.8365,111.8425,111.8265,111.8425
2017-05-01 03:02:00,111.8345,111.836,111.8315,111.839
2017-05-01 03:03:00,111.834,111.8335,111.832,111.8365
2017-05-01 03:04:00,111.826,111.8345,111.823,111.8395
2017-05-01 03:05:00,111.832,111.8265,111.8265,111.8345
2017-05-01 03:06:00,111.83,111.8325,111.829,111.833
2017-05-01 03:07:00,111.825,111.8285,111.824,111.8305
2017-05-01 03:08:00,111.836,111.8265,111.826,111.837
2017-05-01 03:09:00,111.8415,111.8345,111.8325,111.8445
2017-05-01 03:10:00,111.8465,111.841,111.84,111.847
2017-05-01 03:11:00,111.846,111.846,111.845,111.847
2017-05-01 03:12:00,111.842,111.845,111.8405,111.846
2017-05-01 03:13:00,111.8155,111.84,111.8145,111.84
2017-05-01 03:14:00,111.818,111.815,111.815,111.8185
2017-05-01 03:15:00,111.8275,111.82,111.82,111.8295
2017-05-01 03:16:00,111.849,111.829,111.829,111.8495
2017-05-01 03:17:00,111.854,111.8485,111.8475,111.855
2017-05-01 03:18:00,111.855,111.854,111.853,111.86
2017-05-01 03:19:00,111.854,111.8545,111.853,111.8555
2017-05-01 03:20:00,111.854,111.854,111.8535,111.8545
2017-05-01 03:21:00,111.86,111.8555,111.8545,111.8615
2017-05-01 03:22:00,111.86,111.8605,111.8545,111.864
2017-05-01 03:23:00,111.859,111.86,111.859,111.861
2017-05-01 03:24:00,111.86,111.857,111.855,111.862
2017-05-01 03:25:00,111.855,111.8595,111.855,111.86
2017-05-01 03:26:00,111.852,111.855,111.851,111.855
2017-05-01 03:27:00,111.848,111.8505,111.846,111.852
2017-05-01 03:28:00,111.8405,111.8465,111.84,111.8465
2017-05-01 03:29:00,111.8355,111.84,111.835,111.8415
2017-05-01 03:30:00,111.8295,111.834,111.8295,111.835
2017-05-01 03:31:00,111.83,111.829,111.8225,111.834
2017-05-01 03:32:00,111.8285,111.831,111.8275,111.8315
2017-05-01 03:33:00,111.828,111.828,111.8255,111.83
2017-05-01 03:34:00,111.821,111.8275,111.816,111.8285
2017-05-01 03:35:00,111.821,111.82,111.8195,111.8275
2017-05-01 03:36:00,111.8065,111.8205,111.8055,111.8215
2017-05-01 03:37:00,111.801,111.8065,111.8005,111.8105
2017-05-01 03:38:00,111.796,111.8015,111.7775,111.8015
2017-05-01 03:39:00,111.7905,111.7955,111.788,111.7955
2017-05-01 03:40:00,111.79,111.7905,111.7765,111.7905
2017-05-01 03:41:00,111.786,111.79,111.779,111.7955
2017-05-01 03:42:00,111.789,111.7865,111.7865,111.794
2017-05-01 03:43:00,111.8095,111.791,111.7905,111.8115
2017-05-01 03:44:00,111.803,111.809,111.803,111.8105
2017-05-01 03:45:00,111.809,111.8035,111.8025,111.81
2017-05-01 03:46:00,111.8125,111.8105,111.809,111.813
2017-05-01 03:47:00,111.8285,111.813,111.8115,111.829
2017-05-01 03:48:00,111.8285,111.829,111.8205,111.8295
2017-05-01 03:49:00,111.829,111.83,111.828,111.83
2017-05-01 03:50:00,111.8285,111.829,111.8255,111.83
2017-05-01 03:51:00,111.8255,111.827,111.8255,111.828
2017-05-01 03:52:00,111.828,111.8275,111.8265,111.828
2017-05-01 03:53:00,111.834,111.828,111.8245,111.8355
2017-05-01 03:54:00,111.836,111.834,111.8335,111.8365
2017-05-01 03:55:00,111.8405,111.8355,111.8345,111.8405
2017-05-01 03:56:00,111.835,111.841,111.831,111.8425
2017-05-01 03:57:00,111.841,111.837,111.837,111.842
2017-05-01 03:58:00,111.8445,111.841,111.8405,111.8545
2017-05-01 03:59:00,111.845,111.845,111.8425,111.849
2017-05-01 04:00:00,111.8445,111.845,111.844,111.847
2017-05-01 04:01:00,111.841,111.8445,111.8375,111.8485
2017-05-01 04:02:00,111.8395,111.8405,111.8385,111.8405
2017-05-01 04:03:00,111.843,111.8395,111.8375,111.843
2017-05-01 04:04:00,111.832,111.8425,111.8295,111.8425
2017-05-01 04:05:00,111.832,111.8315,111.8315,111.832
2017-05-01 04:06:00,111.834,111.8335,111.8325,111.8355
2017-05-01 04:07:00,111.8345,111.8335,111.8335,111.835
2017-05-01 04:08:00,111.834,111.8335,111.833,111.835
2017-05-01 04:09:00,111.8325,111.832,111.832,111.8335
2017-05-01 04:10:00,111.8325,111.832,111.8315,111.8335
2017-05-01 04:11:00,111.8325,111.8335,111.8325,111.834
2017-05-01 04:12:00,111.8405,111.833,111.8325,111.842
2017-05-01 04:13:00,111.8475,111.8405,111.8405,111.849
2017-05-01 04:14:00,111.8495,111.847,111.8415,111.8505
2017-05-01 04:15:00,111.8485,111.8495,111.847,111.8505
2017-05-01 04:16:00,111.861,111.849,111.848,111.8645
2017-05-01 04:17:00,111.8675,111.861,111.854,111.8735
2017-05-01 04:18:00,111.8765,111.8675,111.867,111.885
2017-05-01 04:19:00,111.8805,111.876,111.876,111.8825
2017-05-01 04:20:00,111.8865,111.881,111.879,111.8865
2017-05-01 04:21:00,111.882,111.886,111.8815,111.8935
2017-05-01 04:22:00,111.8765,111.8805,111.872,111.881
2017-05-01 04:23:00,111.8745,111.875,111.874,111.8765
2017-05-01 04:24:00,111.872,111.8735,111.8715,111.8735
2017-05-01 04:25:00,111.8655,111.872,111.8645,111.872
2017-05-01 04:26:00,111.8635,111.8655,111.861,111.8705
2017-05-01 04:27:00,111.8595,111.8615,111.85,111.8625
2017-05-01 04:28:00,111.8585,111.8585,111.851,111.86
2017-05-01 04:29:00,111.851,111.858,111.85,111.86
2017-05-01 04:30:00,111.846,111.852,111.84,111.852
2017-05-01 04:31:00,111.8405,111.846,111.84,111.8465
2017-05-01 04:32:00,111.8455,111.84,111.84,111.8465
2017-05-01 04:33:00,111.8465,111.8445,111.8435,111.8475
2017-05-01 04:34:00,111.8445,111.846,111.8445,111.846
2017-05-01 04:35:00,111.84,111.8445,111.8395,111.847
2017-05-01 04:36:00,111.848,111.84,111.8385,111.85
2017-05-01 04:37:00,111.847,111.8475,111.8425,111.8485
2017-05-01 04:38:00,111.8515,111.8465,111.8465,111.853
2017-05-01 04:39:00,111.861,111.8505,111.8475,111.8615
2017-05-01 04:40:00,111.8535,111.86,111.853,111.8605
2017-05-01 04:41:00,111.846,111.852,111.846,111.8525
2017-05-01 04:42:00,111.844,111.846,111.844,111.848
2017-05-01 04:43:00,111.849,111.845,111.8365,111.8515
2017-05-01 04:44:00,111.8505,111.848,111.846,111.8505
2017-05-01 04:45:00,111.8495,111.849,111.8485,111.855
2017-05-01 04:46:00,111.852,111.85,111.8485,111.853
2017-05-01 04:47:00,111.853,111.851,111.848,111.854
2017-05-01 04:48:00,111.852,111.852,111.852,111.853
2017-05-01 04:49:00,111.847,111.8525,111.8455,111.853
2017-05-01 04:50:00,111.8495,111.847,111.8465,111.8505
2017-05-01 04:51:00,111.838,111.8505,111.838,111.851
2017-05-01 04:52:00,111.8375,111.8385,111.8355,111.8395
2017-05-01 04:53:00,111.834,111.8375,111.833,111.8395
2017-05-01 04:54:00,111.8325,111.8335,111.832,111.837
2017-05-01 04:55:00,111.814,111.8335,111.808,111.8345
2017-05-01 04:56:00,111.814,111.8155,111.81,111.8155
2017-05-01 04:57:00,111.8145,111.815,111.8125,111.817
2017-05-01 04:58:00,111.8155,111.815,111.8145,111.8165
2017-05-01 04:59:00,111.8165,111.8145,111.8135,111.817
2017-05-01 05:00:00,111.8215,111.816,111.8155,111.824
2017-05-01 05:01:00,111.823,111.822,111.8215,111.824
2017-05-01 05:02:00,111.8175,111.8225,111.816,111.824
2017-05-01 05:03:00,111.817,111.816,111.816,111.818
2017-05-01 05:04:00,111.816,111.8155,111.8155,111.8195
2017-05-01 05:05:00,111.816,111.816,111.815,111.818
2017-05-01 05:06:00,111.814,111.815,111.81,111.8155
2017-05-01 05:07:00,111.801,111.814,111.801,111.815
2017-05-01 05:08:00,111.7995,111.8005,111.7995,111.802
2017-05-01 05:09:00,111.8005,111.8005,111.7995,111.801
2017-05-01 05:10:00,111.7995,111.8005,111.7995,111.8005
2017-05-01 05:11:00,111.801,111.7995,111.798,111.8015
2017-05-01 05:12:00,111.803,111.8025,111.8025,111.805
2017-05-01 05:13:00,111.8035,111.805,111.802,111.8065
2017-05-01 05:14:00,111.802,111.804,111.8015,111.81
2017-05-01 05:15:00,111.811,111.8035,111.803,111.819
2017-05-01 05:16:00,111.8045,111.811,111.803,111.8125
2017-05-01 05:17:00,111.808,111.8065,111.8065,111.809
2017-05-01 05:18:00,111.8005,111.807,111.7995,111.808
2017-05-01 05:19:00,111.795,111.7995,111.7945,111.8005
2017-05-01 05:20:00,111.7895,111.795,111.7895,111.7965
2017-05-01 05:21:00,111.782,111.7905,111.7815,111.7925
2017-05-01 05:22:00,111.7825,111.7815,111.7815,111.783
2017-05-01 05:23:00,111.782,111.782,111.7805,111.7835
2017-05-01 05:24:00,111.7815,111.782,111.7815,111.783
2017-05-01 05:25:00,111.7825,111.783,111.7805,111.7835
2017-05-01 05:26:00,111.7825,111.783,111.782,111.7835
2017-05-01 05:27:00,111.776,111.783,111.776,111.784
2017-05-01 05:28:00,111.7685,111.7755,111.7685,111.7765
2017-05-01 05:29:00,111.7625,111.7695,111.7625,111.77
2017-05-01 05:30:00,111.758,111.764,111.757,111.766
2017-05-01 05:31:00,111.7595,111.7585,111.7555,111.7615
2017-05-01 05:32:00,111.766,111.76,111.76,111.768
2017-05-01 05:33:00,111.772,111.7665,111.7645,111.772
2017-05-01 05:34:00,111.7785,111.7705,111.77,111.779
2017-05-01 05:35:00,111.783,111.78,111.78,111.784
2017-05-01 05:36:00,111.785,111.785,111.7845,111.7855
2017-05-01 05:37:00,111.7865,111.7855,111.7855,111.787
2017-05-01 05:38:00,111.7905,111.786,111.786,111.7915
2017-05-01 05:39:00,111.791,111.7915,111.791,111.794
2017-05-01 05:40:00,111.786,111.7905,111.785,111.7905
2017-05-01 05:41:00,111.7855,111.7865,111.7855,111.7885
2017-05-01 05:42:00,111.7835,111.785,111.7835,111.7855
2017-05-01 05:43:00,111.786,111.7845,111.784,111.786
2017-05-01 05:44:00,111.789,111.7855,111.7855,111.7895
2017-05-01 05:45:00,111.793,111.7905,111.79,111.793
2017-05-01 05:46:00,111.7895,111.7935,111.789,111.795
2017-05-01 05:47:00,111.796,111.791,111.7905,111.797
2017-05-01 05:48:00,111.7875,111.796,111.786,111.7985
2017-05-01 05:49:00,111.7745,111.783,111.774,111.783
2017-05-01 05:50:00,111.7755,111.7745,111.773,111.7805
2017-05-01 05:51:00,111.766,111.7745,111.7645,111.775
2017-05-01 05:52:00,111.7665,111.7645,111.764,111.7675
2017-05-01 05:53:00,111.764,111.767,111.7625,111.768
2017-05-01 05:54:00,111.7585,111.7655,111.756,111.766
2017-05-01 05:55:00,111.7355,111.7595,111.734,111.76
2017-05-01 05:56:00,111.7355,111.736,111.734,111.74
2017-05-01 05:57:00,111.7465,111.7365,111.7335,111.749
2017-05-01 05:58:00,111.747,111.746,111.7435,111.747
2017-05-01 05:59:00,111.752,111.749,111.748,111.755
2017-05-01 06:00:00,111.7485,111.7515,111.7455,111.7515
2017-05-01 06:01:00,111.76,111.748,111.7365,111.7605
2017-05-01 06:02:00,111.752,111.7585,111.7495,111.76
2017-05-01 06:03:00,111.7605,111.753,111.7525,111.763
2017-05-01 06:04:00,111.774,111.76,111.7595,111.7755
2017-05-01 06:05:00,111.7785,111.773,111.7705,111.779
2017-05-01 06:06:00,111.7845,111.7785,111.7785,111.797
2017-05-01 06:07:00,111.7825,111.7845,111.7775,111.7855
2017-05-01 06:08:00,111.7715,111.783,111.7715,111.788
2017-05-01 06:09:00,111.7525,111.7705,111.75,111.7735
2017-05-01 06:10:00,111.7505,111.752,111.7485,111.756
2017-05-01 06:11:00,111.756,111.751,111.749,111.7565
2017-05-01 06:12:00,111.748,111.756,111.7465,111.7575
2017-05-01 06:13:00,111.746,111.7465,111.7395,111.7485
2017-05-01 06:14:00,111.746,111.745,111.745,111.7485
2017-05-01 06:15:00,111.741,111.7445,111.7395,111.7445
2017-05-01 06:16:00,111.739,111.739,111.7355,111.7395
2017-05-01 06:17:00,111.742,111.7395,111.739,111.7445
2017-05-01 06:18:00,111.7495,111.7415,111.741,111.7495
2017-05-01 06:19:00,111.753,111.749,111.7485,111.7535
2017-05-01 06:20:00,111.756,111.7535,111.7465,111.756
2017-05-01 06:21:00,111.756,111.7545,111.7525,111.758
2017-05-01 06:22:00,111.7555,111.755,111.7545,111.757
2017-05-01 06:23:00,111.7605,111.755,111.755,111.7625
2017-05-01 06:24:00,111.759,111.759,111.756,111.7605
2017-05-01 06:25:00,111.7605,111.7575,111.757,111.7625
2017-05-01 06:26:00,111.7675,111.7605,111.76,111.7695
2017-05-01 06:27:00,111.753,111.768,111.752,111.773
2017-05-01 06:28:00,111.7485,111.754,111.7475,111.755
2017-05-01 06:29:00,111.746,111.747,111.7435,111.7475
2017-05-01 06:30:00,111.7465,111.7465,111.7405,111.747
2017-05-01 06:31:00,111.746,111.7465,111.7455,111.7465
2017-05-01 06:32:00,111.7485,111.7475,111.747,111.751
2017-05-01 06:33:00,111.749,111.75,111.743,111.7535
2017-05-01 06:34:00,111.75,111.7475,111.7415,111.751
2017-05-01 06:35:00,111.757,111.75,111.748,111.758
2017-05-01 06:36:00,111.75,111.7585,111.749,111.759
2017-05-01 06:37:00,111.7465,111.749,111.746,111.756
2017-05-01 06:38:00,111.749,111.7445,111.743,111.749
2017-05-01 06:39:00,111.7475,111.747,111.745,111.7475
2017-05-01 06:40:00,111.737,111.7465,111.7335,111.7475
2017-05-01 06:41:00,111.7295,111.7365,111.7255,111.7365
2017-05-01 06:42:00,111.7285,111.728,111.7275,111.729
2017-05-01 06:43:00,111.724,111.728,111.7195,111.729
2017-05-01 06:44:00,111.712,111.7225,111.7115,111.723
2017-05-01 06:45:00,111.7015,111.7135,111.7005,111.7145
2017-05-01 06:46:00,111.6965,111.7,111.695,111.7015
2017-05-01 06:47:00,111.698,111.697,111.697,111.7005
2017-05-01 06:48:00,111.7015,111.698,111.6965,111.7055
2017-05-01 06:49:00,111.703,111.7,111.698,111.704
2017-05-01 06:50:00,111.7115,111.7045,111.704,111.7165
2017-05-01 06:51:00,111.7105,111.711,111.708,111.712
2017-05-01 06:52:00,111.7145,111.7105,111.7105,111.7235
2017-05-01 06:53:00,111.721,111.714,111.712,111.721
2017-05-01 06:54:00,111.723,111.72,111.7195,111.726
2017-05-01 06:55:00,111.7115,111.723,111.711,111.7245
2017-05-01 06:56:00,111.705,111.713,111.703,111.7135
2017-05-01 06:57:00,111.705,111.7055,111.698,111.7065
2017-05-01 06:58:00,111.7065,111.7045,111.7025,111.7075
2017-05-01 06:59:00,111.707,111.7075,111.7015,111.712
2017-05-01 07:00:00,111.7015,111.708,111.6935,111.708
2017-05-01 07:01:00,111.6935,111.701,111.691,111.7025
2017-05-01 07:02:00,111.696,111.6945,111.6915,111.702
2017-05-01 07:03:00,111.7015,111.6955,111.693,111.7065
2017-05-01 07:04:00,111.6825,111.7005,111.6815,111.701
2017-05-01 07:05:00,111.682,111.682,111.6765,111.6835
2017-05-01 07:06:00,111.6825,111.6805,111.6805,111.683
2017-05-01 07:07:00,111.6865,111.682,111.6785,111.6875
2017-05-01 07:08:00,111.6835,111.6865,111.6825,111.6885
2017-05-01 07:09:00,111.683,111.683,111.6815,111.687
2017-05-01 07:10:00,111.682,111.681,111.681,111.6845
2017-05-01 07:11:00,111.6855,111.682,111.682,111.69
2017-05-01 07:12:00,111.676,111.6835,111.675,111.6875
2017-05-01 07:13:00,111.673,111.676,111.669,111.678
2017-05-01 07:14:00,111.6755,111.6725,111.6725,111.6805
2017-05-01 07:15:00,111.699,111.676,111.6755,111.7045
2017-05-01 07:16:00,111.702,111.6985,111.689,111.703
2017-05-01 07:17:00,111.709,111.7005,111.6995,111.71
2017-05-01 07:18:00,111.706,111.707,111.704,111.7095
2017-05-01 07:19:00,111.7095,111.7065,111.704,111.711
2017-05-01 07:20:00,111.706,111.709,111.7055,111.71
2017-05-01 07:21:00,111.7105,111.7075,111.7075,111.7105
2017-05-01 07:22:00,111.73,111.711,111.711,111.731
2017-05-01 07:23:00,111.729,111.7295,111.7285,111.737
2017-05-01 07:24:00,111.7295,111.7285,111.728,111.734
2017-05-01 07:25:00,111.735,111.7305,111.728,111.7365
2017-05-01 07:26:00,111.736,111.7345,111.734,111.742
2017-05-01 07:27:00,111.7345,111.7355,111.7345,111.7375
2017-05-01 07:28:00,111.7355,111.734,111.717,111.737
2017-05-01 07:29:00,111.7345,111.7345,111.7325,111.7355
2017-05-01 07:30:00,111.7265,111.734,111.726,111.734
2017-05-01 07:31:00,111.727,111.7275,111.726,111.728
