time,close,open,low,high
2012-08-01 01:16:00,78.029,78.031,78.029,78.031
2012-08-01 01:17:00,78.029,78.031,78.029,78.031
2012-08-01 01:18:00,78.034,78.031,78.031,78.034
2012-08-01 01:19:00,78.036,78.031,78.031,78.038
2012-08-01 01:20:00,78.058,78.038,78.036,78.06
2012-08-01 01:21:00,78.05,78.055,78.05,78.055
2012-08-01 01:22:00,78.048,78.048,78.048,78.048
2012-08-01 01:23:00,78.038,78.05,78.038,78.05
2012-08-01 01:24:00,78.038,78.05,78.038,78.05
2012-08-01 01:25:00,78.043,78.041,78.041,78.046
2012-08-01 01:26:00,78.048,78.046,78.043,78.048
2012-08-01 01:27:00,78.053,78.046,78.046,78.063
2012-08-01 01:28:00,78.06,78.055,78.055,78.06
2012-08-01 01:29:00,78.088,78.063,78.063,78.109
2012-08-01 01:30:00,78.085,78.085,78.085,78.095
2012-08-01 01:31:00,78.085,78.088,78.085,78.093
2012-08-01 01:32:00,78.105,78.088,78.088,78.105
2012-08-01 01:33:00,78.117,78.102,78.097,78.124
2012-08-01 01:34:00,78.112,78.119,78.109,78.119
2012-08-01 01:35:00,78.133,78.109,78.109,78.136
2012-08-01 01:36:00,78.169,78.131,78.129,78.179
2012-08-01 01:37:00,78.143,78.172,78.143,78.179
2012-08-01 01:38:00,78.155,78.145,78.145,78.157
2012-08-01 01:39:00,78.148,78.157,78.148,78.174
2012-08-01 01:40:00,78.131,78.145,78.129,78.145
2012-08-01 01:41:00,78.157,78.133,78.133,78.16
2012-08-01 01:42:00,78.167,78.155,78.15,78.167
2012-08-01 01:43:00,78.16,78.169,78.153,78.184
2012-08-01 01:44:00,78.153,78.162,78.153,78.167
2012-08-01 01:45:00,78.15,78.15,78.15,78.15
2012-08-01 01:46:00,78.133,78.148,78.129,78.148
2012-08-01 01:47:00,78.148,78.131,78.131,78.148
2012-08-01 01:48:00,78.148,78.131,78.131,78.148
2012-08-01 01:49:00,78.155,78.15,78.15,78.157
2012-08-01 01:50:00,78.16,78.153,78.153,78.16
2012-08-01 01:51:00,78.162,78.162,78.16,78.165
2012-08-01 01:52:00,78.162,78.16,78.16,78.162
2012-08-01 01:53:00,78.148,78.16,78.145,78.16
2012-08-01 01:54:00,78.145,78.145,78.138,78.148
2012-08-01 01:55:00,78.142,78.148,78.135,78.15
2012-08-01 01:56:00,78.156,78.144,78.144,78.156
2012-08-01 01:57:00,78.156,78.154,78.154,78.156
2012-08-01 01:58:00,78.156,78.154,78.154,78.156
2012-08-01 01:59:00,78.185,78.159,78.159,78.185
2012-08-01 02:00:00,78.173,78.183,78.173,78.185
2012-08-01 02:01:00,78.139,78.171,78.139,78.171
2012-08-01 02:02:00,78.144,78.142,78.142,78.149
2012-08-01 02:03:00,78.142,78.142,78.142,78.154
2012-08-01 02:04:00,78.139,78.139,78.139,78.147
2012-08-01 02:05:00,78.147,78.142,78.142,78.151
2012-08-01 02:06:00,78.147,78.144,78.144,78.149
2012-08-01 02:07:00,78.144,78.144,78.144,78.144
2012-08-01 02:08:00,78.132,78.142,78.132,78.142
2012-08-01 02:09:00,78.135,78.13,78.127,78.135
2012-08-01 02:10:00,78.13,78.137,78.13,78.137
2012-08-01 02:11:00,78.12,78.127,78.12,78.127
2012-08-01 02:12:00,78.123,78.123,78.123,78.125
2012-08-01 02:13:00,78.13,78.125,78.125,78.13
2012-08-01 02:14:00,78.135,78.127,78.127,78.135
2012-08-01 02:15:00,78.13,78.132,78.13,78.132
2012-08-01 02:16:00,78.135,78.132,78.132,78.135
2012-08-01 02:17:00,78.135,78.137,78.135,78.137
2012-08-01 02:18:00,78.142,78.132,78.13,78.144
2012-08-01 02:19:00,78.127,78.144,78.127,78.144
2012-08-01 02:20:00,78.154,78.13,78.13,78.159
2012-08-01 02:21:00,78.142,78.151,78.142,78.151
2012-08-01 02:22:00,78.13,78.139,78.13,78.139
2012-08-01 02:23:00,78.135,78.132,78.132,78.135
2012-08-01 02:24:00,78.139,78.132,78.13,78.139
2012-08-01 02:25:00,78.149,78.142,78.142,78.151
2012-08-01 02:26:00,78.149,78.151,78.149,78.151
2012-08-01 02:27:00,78.151,78.151,78.149,78.154
2012-08-01 02:28:00,78.147,78.149,78.147,78.151
2012-08-01 02:29:00,78.147,78.149,78.147,78.151
2012-08-01 02:30:00,78.142,78.144,78.142,78.144
2012-08-01 02:31:00,78.139,78.139,78.139,78.142
2012-08-01 02:32:00,78.139,78.142,78.139,78.144
2012-08-01 02:33:00,78.132,78.142,78.13,78.142
2012-08-01 02:34:00,78.127,78.13,78.123,78.132
2012-08-01 02:35:00,78.127,78.13,78.123,78.132
2012-08-01 02:36:00,78.132,78.13,78.127,78.135
2012-08-01 02:37:00,78.137,78.13,78.13,78.144
2012-08-01 02:38:00,78.142,78.139,78.139,78.144
2012-08-01 02:39:00,78.13,78.139,78.13,78.139
2012-08-01 02:40:00,78.135,78.132,78.132,78.135
2012-08-01 02:41:00,78.139,78.137,78.137,78.139
2012-08-01 02:42:00,78.135,78.137,78.135,78.137
2012-08-01 02:43:00,78.135,78.137,78.135,78.137
2012-08-01 02:44:00,78.132,78.132,78.132,78.132
2012-08-01 02:45:00,78.12,78.135,78.12,78.135
2012-08-01 02:46:00,78.125,78.123,78.123,78.127
2012-08-01 02:47:00,78.118,78.123,78.118,78.123
2012-08-01 02:48:00,78.12,78.115,78.115,78.127
2012-08-01 02:49:00,78.106,78.118,78.106,78.118
2012-08-01 02:50:00,78.111,78.108,78.108,78.113
2012-08-01 02:51:00,78.108,78.108,78.103,78.108
2012-08-01 02:52:00,78.111,78.111,78.111,78.111
2012-08-01 02:53:00,78.108,78.108,78.106,78.108
2012-08-01 02:54:00,78.103,78.106,78.103,78.106
2012-08-01 02:55:00,78.108,78.106,78.106,78.111
2012-08-01 02:56:00,78.099,78.111,78.099,78.111
2012-08-01 02:57:00,78.096,78.096,78.094,78.103
2012-08-01 02:58:00,78.096,78.094,78.094,78.096
2012-08-01 02:59:00,78.094,78.094,78.094,78.096
2012-08-01 03:00:00,78.101,78.096,78.096,78.101
2012-08-01 03:01:00,78.106,78.103,78.103,78.108
2012-08-01 03:02:00,78.115,78.108,78.106,78.115
2012-08-01 03:03:00,78.096,78.113,78.096,78.113
2012-08-01 03:04:00,78.094,78.094,78.089,78.099
2012-08-01 03:05:00,78.108,78.096,78.096,78.108
2012-08-01 03:06:00,78.108,78.111,78.106,78.113
2012-08-01 03:07:00,78.115,78.106,78.106,78.115
2012-08-01 03:08:00,78.118,78.118,78.118,78.123
2012-08-01 03:09:00,78.118,78.118,78.118,78.123
2012-08-01 03:10:00,78.115,78.115,78.115,78.115
2012-08-01 03:11:00,78.118,78.118,78.118,78.12
2012-08-01 03:12:00,78.115,78.115,78.115,78.12
2012-08-01 03:13:00,78.118,78.113,78.113,78.12
2012-08-01 03:14:00,78.12,78.12,78.118,78.125
2012-08-01 03:15:00,78.127,78.123,78.123,78.137
2012-08-01 03:16:00,78.168,78.13,78.13,78.168
2012-08-01 03:17:00,78.186,78.171,78.171,78.201
2012-08-01 03:18:00,78.215,78.184,78.174,78.215
2012-08-01 03:19:00,78.203,78.213,78.184,78.213
2012-08-01 03:20:00,78.196,78.206,78.186,78.206
2012-08-01 03:21:00,78.181,78.198,78.177,78.198
2012-08-01 03:22:00,78.184,78.184,78.177,78.186
2012-08-01 03:23:00,78.177,78.181,78.177,78.181
2012-08-01 03:24:00,78.165,78.179,78.165,78.179
2012-08-01 03:25:00,78.172,78.167,78.167,78.172
2012-08-01 03:26:00,78.172,78.174,78.172,78.184
2012-08-01 03:27:00,78.167,78.169,78.165,78.169
2012-08-01 03:28:00,78.167,78.165,78.16,78.169
2012-08-01 03:29:00,78.174,78.169,78.169,78.177
2012-08-01 03:30:00,78.181,78.177,78.177,78.194
2012-08-01 03:31:00,78.177,78.179,78.172,78.181
2012-08-01 03:32:00,78.172,78.174,78.172,78.174
2012-08-01 03:33:00,78.174,78.169,78.165,78.174
2012-08-01 03:34:00,78.181,78.177,78.177,78.184
2012-08-01 03:35:00,78.169,78.179,78.169,78.179
2012-08-01 03:36:00,78.174,78.172,78.172,78.179
2012-08-01 03:37:00,78.184,78.177,78.177,78.184
2012-08-01 03:38:00,78.196,78.186,78.184,78.196
2012-08-01 03:39:00,78.194,78.194,78.194,78.196
2012-08-01 03:40:00,78.184,78.191,78.184,78.191
2012-08-01 03:41:00,78.186,78.186,78.186,78.189
2012-08-01 03:42:00,78.174,78.184,78.174,78.184
2012-08-01 03:43:00,78.177,78.177,78.177,78.181
2012-08-01 03:44:00,78.172,78.179,78.167,78.179
2012-08-01 03:45:00,78.177,78.174,78.172,78.177
2012-08-01 03:46:00,78.172,78.174,78.172,78.177
2012-08-01 03:47:00,78.165,78.169,78.165,78.169
2012-08-01 03:48:00,78.177,78.167,78.167,78.181
2012-08-01 03:49:00,78.177,78.167,78.167,78.181
2012-08-01 03:50:00,78.177,78.179,78.177,78.181
2012-08-01 03:51:00,78.186,78.179,78.179,78.189
2012-08-01 03:52:00,78.186,78.179,78.179,78.189
2012-08-01 03:53:00,78.179,78.184,78.179,78.184
2012-08-01 03:54:00,78.179,78.177,78.177,78.179
2012-08-01 03:55:00,78.174,78.177,78.172,78.177
2012-08-01 03:56:00,78.172,78.172,78.169,78.172
2012-08-01 03:57:00,78.181,78.174,78.174,78.181
2012-08-01 03:58:00,78.181,78.179,78.177,78.181
2012-08-01 03:59:00,78.179,78.184,78.177,78.184
2012-08-01 04:00:00,78.184,78.177,78.165,78.184
2012-08-01 04:01:00,78.186,78.186,78.184,78.186
2012-08-01 04:02:00,78.177,78.184,78.177,78.184
2012-08-01 04:03:00,78.174,78.174,78.174,78.174
2012-08-01 04:04:00,78.172,78.172,78.167,78.174
2012-08-01 04:05:00,78.172,78.174,78.172,78.174
2012-08-01 04:06:00,78.177,78.169,78.162,78.177
2012-08-01 04:07:00,78.179,78.179,78.179,78.186
2012-08-01 04:08:00,78.181,78.181,78.179,78.184
2012-08-01 04:09:00,78.181,78.184,78.177,78.184
2012-08-01 04:10:00,78.186,78.184,78.179,78.186
2012-08-01 04:11:00,78.184,78.189,78.184,78.189
2012-08-01 04:12:00,78.181,78.181,78.177,78.184
2012-08-01 04:13:00,78.184,78.184,78.184,78.184
2012-08-01 04:14:00,78.181,78.181,78.181,78.181
2012-08-01 04:15:00,78.186,78.184,78.184,78.196
2012-08-01 04:16:00,78.191,78.189,78.189,78.191
2012-08-01 04:17:00,78.189,78.189,78.181,78.189
2012-08-01 04:18:00,78.184,78.191,78.184,78.194
2012-08-01 04:19:00,78.184,78.191,78.184,78.194
2012-08-01 04:20:00,78.172,78.181,78.172,78.181
2012-08-01 04:21:00,78.174,78.174,78.172,78.174
2012-08-01 04:22:00,78.165,78.172,78.165,78.172
2012-08-01 04:23:00,78.169,78.162,78.162,78.169
2012-08-01 04:24:00,78.165,78.172,78.165,78.172
2012-08-01 04:25:00,78.165,78.167,78.165,78.172
2012-08-01 04:26:00,78.16,78.167,78.16,78.169
2012-08-01 04:27:00,78.165,78.162,78.162,78.165
2012-08-01 04:28:00,78.148,78.162,78.148,78.162
2012-08-01 04:29:00,78.145,78.145,78.143,78.145
2012-08-01 04:30:00,78.148,78.143,78.141,78.15
2012-08-01 04:31:00,78.143,78.145,78.143,78.145
2012-08-01 04:32:00,78.145,78.141,78.136,78.145
2012-08-01 04:33:00,78.133,78.143,78.133,78.157
2012-08-01 04:34:00,78.126,78.131,78.117,78.136
2012-08-01 04:35:00,78.124,78.129,78.124,78.136
2012-08-01 04:36:00,78.131,78.126,78.119,78.133
2012-08-01 04:37:00,78.138,78.133,78.131,78.145
2012-08-01 04:38:00,78.119,78.136,78.119,78.138
2012-08-01 04:39:00,78.124,78.121,78.119,78.126
2012-08-01 04:40:00,78.124,78.121,78.119,78.126
2012-08-01 04:41:00,78.131,78.126,78.126,78.131
2012-08-01 04:42:00,78.124,78.133,78.124,78.138
2012-08-01 04:43:00,78.124,78.126,78.124,78.131
2012-08-01 04:44:00,78.126,78.126,78.126,78.129
2012-08-01 04:45:00,78.131,78.129,78.129,78.131
2012-08-01 04:46:00,78.143,78.133,78.133,78.145
2012-08-01 04:47:00,78.141,78.145,78.141,78.145
2012-08-01 04:48:00,78.138,78.143,78.138,78.143
2012-08-01 04:49:00,78.124,78.136,78.124,78.136
2012-08-01 04:50:00,78.126,78.126,78.126,78.131
2012-08-01 04:51:00,78.129,78.124,78.124,78.131
2012-08-01 04:52:00,78.133,78.126,78.126,78.133
2012-08-01 04:53:00,78.136,78.131,78.129,78.136
2012-08-01 04:54:00,78.141,78.138,78.138,78.141
2012-08-01 04:55:00,78.136,78.138,78.136,78.138
2012-08-01 04:56:00,78.126,78.133,78.126,78.133
2012-08-01 04:57:00,78.126,78.124,78.124,78.126
2012-08-01 04:58:00,78.117,78.124,78.117,78.124
2012-08-01 04:59:00,78.121,78.119,78.119,78.121
2012-08-01 05:00:00,78.124,78.124,78.121,78.124
2012-08-01 05:01:00,78.133,78.126,78.126,78.133
2012-08-01 05:02:00,78.136,78.136,78.136,78.136
2012-08-01 05:03:00,78.136,78.136,78.136,78.136
2012-08-01 05:04:00,78.148,78.133,78.126,78.148
2012-08-01 05:05:00,78.153,78.145,78.141,78.155
2012-08-01 05:06:00,78.148,78.15,78.148,78.153
2012-08-01 05:07:00,78.153,78.15,78.15,78.157
2012-08-01 05:08:00,78.155,78.15,78.148,78.155
2012-08-01 05:09:00,78.145,78.153,78.141,78.153
2012-08-01 05:10:00,78.136,78.148,78.136,78.148
2012-08-01 05:11:00,78.136,78.133,78.131,78.136
2012-08-01 05:12:00,78.136,78.133,78.131,78.136
2012-08-01 05:13:00,78.138,78.138,78.138,78.138
2012-08-01 05:14:00,78.141,78.141,78.138,78.145
2012-08-01 05:15:00,78.143,78.143,78.143,78.143
2012-08-01 05:16:00,78.141,78.141,78.141,78.141
2012-08-01 05:17:00,78.136,78.138,78.136,78.138
2012-08-01 05:18:00,78.157,78.138,78.138,78.157
2012-08-01 05:19:00,78.141,78.155,78.141,78.155
2012-08-01 05:20:00,78.143,78.138,78.138,78.145
2012-08-01 05:21:00,78.145,78.141,78.141,78.145
2012-08-01 05:22:00,78.138,78.143,78.136,78.143
2012-08-01 05:23:00,78.133,78.136,78.133,78.138
2012-08-01 05:24:00,78.131,78.131,78.129,78.131
2012-08-01 05:25:00,78.126,78.129,78.124,78.129
2012-08-01 05:26:00,78.126,78.124,78.121,78.129
2012-08-01 05:27:00,78.129,78.124,78.119,78.131
2012-08-01 05:28:00,78.119,78.126,78.119,78.126
2012-08-01 05:29:00,78.126,78.117,78.114,78.126
2012-08-01 05:30:00,78.129,78.129,78.126,78.129
2012-08-01 05:31:00,78.133,78.131,78.131,78.133
2012-08-01 05:32:00,78.138,78.131,78.131,78.138
2012-08-01 05:33:00,78.141,78.141,78.141,78.141
2012-08-01 05:34:00,78.141,78.138,78.138,78.141
2012-08-01 05:35:00,78.141,78.138,78.138,78.141
2012-08-01 05:36:00,78.133,78.138,78.133,78.138
2012-08-01 05:37:00,78.129,78.131,78.126,78.133
2012-08-01 05:38:00,78.133,78.131,78.131,78.136
2012-08-01 05:39:00,78.133,78.136,78.133,78.138
2012-08-01 05:40:00,78.133,78.136,78.133,78.138
2012-08-01 05:41:00,78.126,78.131,78.119,78.131
2012-08-01 05:42:00,78.126,78.129,78.126,78.129
2012-08-01 05:43:00,78.126,78.129,78.126,78.131
2012-08-01 05:44:00,78.126,78.129,78.126,78.131
2012-08-01 05:45:00,78.126,78.129,78.126,78.131
2012-08-01 05:46:00,78.119,78.124,78.119,78.124
2012-08-01 05:47:00,78.126,78.121,78.121,78.126
2012-08-01 05:48:00,78.129,78.129,78.129,78.129
2012-08-01 05:49:00,78.138,78.131,78.131,78.138
2012-08-01 05:50:00,78.133,78.136,78.131,78.136
2012-08-01 05:51:00,78.126,78.131,78.126,78.131
2012-08-01 05:52:00,78.126,78.129,78.126,78.133
2012-08-01 05:53:00,78.126,78.129,78.126,78.131
2012-08-01 05:54:00,78.131,78.129,78.129,78.131
2012-08-01 05:55:00,78.129,78.129,78.129,78.131
2012-08-01 05:56:00,78.138,78.131,78.131,78.138
2012-08-01 05:57:00,78.133,78.136,78.133,78.138
2012-08-01 05:58:00,78.126,78.131,78.126,78.131
2012-08-01 05:59:00,78.131,78.129,78.126,78.131
2012-08-01 06:00:00,78.126,78.129,78.126,78.129
2012-08-01 06:01:00,78.131,78.129,78.129,78.131
2012-08-01 06:02:00,78.133,78.133,78.133,78.133
2012-08-01 06:03:00,78.136,78.136,78.136,78.138
2012-08-01 06:04:00,78.136,78.138,78.136,78.145
2012-08-01 06:05:00,78.133,78.138,78.133,78.141
2012-08-01 06:06:00,78.143,78.136,78.136,78.143
2012-08-01 06:07:00,78.141,78.141,78.138,78.141
2012-08-01 06:08:00,78.145,78.138,78.138,78.145
2012-08-01 06:09:00,78.138,78.143,78.138,78.143
2012-08-01 06:10:00,78.145,78.141,78.141,78.145
2012-08-01 06:11:00,78.138,78.148,78.138,78.148
2012-08-01 06:12:00,78.138,78.141,78.138,78.145
2012-08-01 06:13:00,78.143,78.136,78.133,78.143
2012-08-01 06:14:00,78.136,78.141,78.136,78.141
2012-08-01 06:15:00,78.143,78.138,78.138,78.143
2012-08-01 06:16:00,78.15,78.145,78.145,78.15
2012-08-01 06:17:00,78.15,78.148,78.145,78.15
2012-08-01 06:18:00,78.15,78.148,78.145,78.15
2012-08-01 06:19:00,78.15,78.148,78.145,78.15
2012-08-01 06:20:00,78.155,78.153,78.153,78.155
2012-08-01 06:21:00,78.157,78.153,78.153,78.157
2012-08-01 06:22:00,78.15,78.155,78.15,78.155
2012-08-01 06:23:00,78.153,78.153,78.153,78.155
2012-08-01 06:24:00,78.143,78.15,78.138,78.15
2012-08-01 06:25:00,78.15,78.145,78.143,78.15
2012-08-01 06:26:00,78.15,78.145,78.143,78.15
2012-08-01 06:27:00,78.16,78.153,78.15,78.16
2012-08-01 06:28:00,78.153,78.157,78.153,78.157
2012-08-01 06:29:00,78.157,78.15,78.15,78.157
2012-08-01 06:30:00,78.155,78.155,78.155,78.155
2012-08-01 06:31:00,78.157,78.157,78.157,78.162
2012-08-01 06:32:00,78.153,78.155,78.153,78.155
2012-08-01 06:33:00,78.155,78.15,78.15,78.157
2012-08-01 06:34:00,78.155,78.15,78.15,78.157
2012-08-01 06:35:00,78.153,78.153,78.153,78.153
2012-08-01 06:36:00,78.148,78.15,78.148,78.153
2012-08-01 06:37:00,78.148,78.145,78.143,78.148
2012-08-01 06:38:00,78.148,78.15,78.148,78.15
2012-08-01 06:39:00,78.148,78.15,78.148,78.15
2012-08-01 06:40:00,78.155,78.15,78.145,78.155
2012-08-01 06:41:00,78.153,78.157,78.153,78.157
2012-08-01 06:42:00,78.153,78.157,78.153,78.157
2012-08-01 06:43:00,78.153,78.157,78.153,78.157
2012-08-01 06:44:00,78.15,78.155,78.148,78.155
2012-08-01 06:45:00,78.143,78.148,78.141,78.148
2012-08-01 06:46:00,78.138,78.141,78.131,78.141
2012-08-01 06:47:00,78.138,78.141,78.138,78.145
2012-08-01 06:48:00,78.136,78.141,78.136,78.145
2012-08-01 06:49:00,78.136,78.138,78.133,78.141
2012-08-01 06:50:00,78.131,78.138,78.131,78.138
2012-08-01 06:51:00,78.133,78.133,78.133,78.133
2012-08-01 06:52:00,78.136,78.136,78.136,78.136
2012-08-01 06:53:00,78.145,78.138,78.138,78.145
2012-08-01 06:54:00,78.141,78.143,78.141,78.145
2012-08-01 06:55:00,78.153,78.143,78.143,78.155
2012-08-01 06:56:00,78.15,78.15,78.145,78.15
2012-08-01 06:57:00,78.15,78.15,78.145,78.15
2012-08-01 06:58:00,78.148,78.148,78.148,78.148
2012-08-01 06:59:00,78.145,78.145,78.145,78.145
2012-08-01 07:00:00,78.145,78.145,78.145,78.145
2012-08-01 07:01:00,78.145,78.143,78.143,78.145
2012-08-01 07:02:00,78.145,78.143,78.143,78.145
2012-08-01 07:03:00,78.143,78.143,78.143,78.143
2012-08-01 07:04:00,78.145,78.145,78.145,78.145
2012-08-01 07:05:00,78.145,78.145,78.145,78.145
2012-08-01 07:06:00,78.15,78.148,78.148,78.15
2012-08-01 07:07:00,78.15,78.148,78.148,78.15
2012-08-01 07:08:00,78.15,78.148,78.148,78.15
2012-08-01 07:09:00,78.155,78.153,78.153,78.155
2012-08-01 07:10:00,78.157,78.157,78.157,78.157
2012-08-01 07:11:00,78.157,78.157,78.157,78.157
2012-08-01 07:12:00,78.162,78.16,78.16,78.162
2012-08-01 07:13:00,78.162,78.16,78.16,78.162
2012-08-01 07:14:00,78.162,78.165,78.16,78.165
2012-08-01 07:15:00,78.181,78.165,78.165,78.181
2012-08-01 07:16:00,78.181,78.165,78.165,78.181
2012-08-01 07:17:00,78.179,78.179,78.179,78.179
2012-08-01 07:18:00,78.172,78.177,78.172,78.177
2012-08-01 07:19:00,78.172,78.169,78.169,78.172
2012-08-01 07:20:00,78.169,78.169,78.167,78.169
2012-08-01 07:21:00,78.167,78.167,78.167,78.167
2012-08-01 07:22:00,78.165,78.165,78.162,78.165
2012-08-01 07:23:00,78.165,78.165,78.162,78.165
2012-08-01 07:24:00,78.174,78.167,78.167,78.181
2012-08-01 07:25:00,78.181,78.177,78.177,78.181
2012-08-01 07:26:00,78.174,78.179,78.174,78.179
2012-08-01 07:27:00,78.169,78.172,78.169,78.172
2012-08-01 07:28:00,78.169,78.167,78.162,78.169
2012-08-01 07:29:00,78.165,78.167,78.165,78.167
2012-08-01 07:30:00,78.169,78.167,78.167,78.169
2012-08-01 07:31:00,78.165,78.167,78.165,78.169
2012-08-01 07:32:00,78.165,78.167,78.165,78.169
2012-08-01 07:33:00,78.162,78.162,78.162,78.162
2012-08-01 07:34:00,78.169,78.165,78.165,78.169
2012-08-01 07:35:00,78.165,78.167,78.165,78.169
2012-08-01 07:36:00,78.169,78.167,78.167,78.169
2012-08-01 07:37:00,78.169,78.167,78.167,78.174
2012-08-01 07:38:00,78.167,78.167,78.167,78.167
2012-08-01 07:39:00,78.167,78.167,78.167,78.167
2012-08-01 07:40:00,78.167,78.167,78.167,78.167
2012-08-01 07:41:00,78.162,78.165,78.162,78.165
2012-08-01 07:42:00,78.162,78.165,78.162,78.165
2012-08-01 07:43:00,78.162,78.165,78.162,78.165
2012-08-01 07:44:00,78.162,78.165,78.162,78.165
2012-08-01 07:45:00,78.167,78.16,78.16,78.167
2012-08-01 07:46:00,78.162,78.165,78.162,78.165
2012-08-01 07:47:00,78.162,78.165,78.162,78.165
2012-08-01 07:48:00,78.167,78.165,78.165,78.167
2012-08-01 07:49:00,78.162,78.165,78.162,78.167
2012-08-01 07:50:00,78.165,78.16,78.16,78.165
2012-08-01 07:51:00,78.172,78.167,78.167,78.177
2012-08-01 07:52:00,78.172,78.169,78.167,78.172
2012-08-01 07:53:00,78.177,78.174,78.174,78.177
2012-08-01 07:54:00,78.177,78.179,78.177,78.179
2012-08-01 07:55:00,78.181,78.179,78.179,78.181
2012-08-01 07:56:00,78.184,78.184,78.184,78.184
2012-08-01 07:57:00,78.177,78.181,78.177,78.181
2012-08-01 07:58:00,78.165,78.174,78.165,78.174
2012-08-01 07:59:00,78.165,78.174,78.165,78.174
2012-08-01 08:00:00,78.165,78.162,78.16,78.165
2012-08-01 08:01:00,78.16,78.162,78.16,78.162
2012-08-01 08:02:00,78.16,78.162,78.16,78.162
