time,close,open,low,high
2017-03-01 01:26:00,113.4595,113.4705,113.453,113.477
2017-03-01 01:27:00,113.469,113.461,113.4595,113.469
2017-03-01 01:28:00,113.4595,113.4685,113.459,113.48
2017-03-01 01:29:00,113.449,113.4605,113.448,113.461
2017-03-01 01:30:00,113.4445,113.4455,113.441,113.448
2017-03-01 01:31:00,113.4585,113.4445,113.444,113.4595
2017-03-01 01:32:00,113.4655,113.458,113.443,113.466
2017-03-01 01:33:00,113.4705,113.466,113.4615,113.4735
2017-03-01 01:34:00,113.4765,113.4705,113.469,113.48
2017-03-01 01:35:00,113.474,113.477,113.4735,113.477
2017-03-01 01:36:00,113.4855,113.475,113.474,113.487
2017-03-01 01:37:00,113.488,113.4855,113.4745,113.49
2017-03-01 01:38:00,113.4855,113.489,113.482,113.491
2017-03-01 01:39:00,113.487,113.486,113.485,113.4905
2017-03-01 01:40:00,113.4945,113.487,113.484,113.495
2017-03-01 01:41:00,113.5105,113.495,113.495,113.5235
2017-03-01 01:42:00,113.5105,113.511,113.5095,113.525
2017-03-01 01:43:00,113.5125,113.5105,113.5085,113.513
2017-03-01 01:44:00,113.5125,113.5125,113.51,113.5315
2017-03-01 01:45:00,113.514,113.511,113.5075,113.514
2017-03-01 01:46:00,113.504,113.5135,113.4985,113.5175
2017-03-01 01:47:00,113.492,113.504,113.489,113.5055
2017-03-01 01:48:00,113.4855,113.493,113.4845,113.4955
2017-03-01 01:49:00,113.4735,113.4855,113.4715,113.4855
2017-03-01 01:50:00,113.48,113.469,113.4685,113.484
2017-03-01 01:51:00,113.484,113.4755,113.474,113.499
2017-03-01 01:52:00,113.4865,113.486,113.4825,113.4885
2017-03-01 01:53:00,113.4715,113.485,113.469,113.4855
2017-03-01 01:54:00,113.4785,113.4715,113.468,113.484
2017-03-01 01:55:00,113.4765,113.478,113.474,113.479
2017-03-01 01:56:00,113.474,113.4765,113.47,113.481
2017-03-01 01:57:00,113.491,113.472,113.471,113.4935
2017-03-01 01:58:00,113.4805,113.4915,113.4805,113.493
2017-03-01 01:59:00,113.4955,113.479,113.4765,113.4985
2017-03-01 02:00:00,113.505,113.495,113.492,113.5055
2017-03-01 02:01:00,113.524,113.5055,113.4965,113.5255
2017-03-01 02:02:00,113.526,113.5245,113.5045,113.5355
2017-03-01 02:03:00,113.5225,113.5265,113.5185,113.535
2017-03-01 02:04:00,113.5595,113.523,113.5225,113.5945
2017-03-01 02:05:00,113.6115,113.558,113.557,113.6165
2017-03-01 02:06:00,113.6295,113.611,113.5975,113.634
2017-03-01 02:07:00,113.625,113.628,113.615,113.629
2017-03-01 02:08:00,113.628,113.6265,113.6155,113.6415
2017-03-01 02:09:00,113.6325,113.6285,113.619,113.639
2017-03-01 02:10:00,113.637,113.633,113.6235,113.6425
2017-03-01 02:11:00,113.6435,113.636,113.633,113.654
2017-03-01 02:12:00,113.633,113.643,113.63,113.643
2017-03-01 02:13:00,113.6545,113.632,113.6305,113.6595
2017-03-01 02:14:00,113.64,113.654,113.64,113.656
2017-03-01 02:15:00,113.621,113.64,113.6205,113.641
2017-03-01 02:16:00,113.6065,113.619,113.605,113.619
2017-03-01 02:17:00,113.623,113.607,113.607,113.6295
2017-03-01 02:18:00,113.603,113.6225,113.5985,113.6225
2017-03-01 02:19:00,113.596,113.6025,113.5945,113.6095
2017-03-01 02:20:00,113.5925,113.594,113.5745,113.6085
2017-03-01 02:21:00,113.6035,113.5915,113.5785,113.607
2017-03-01 02:22:00,113.6085,113.6055,113.596,113.6095
2017-03-01 02:23:00,113.5955,113.608,113.5825,113.609
2017-03-01 02:24:00,113.604,113.5965,113.596,113.6275
2017-03-01 02:25:00,113.602,113.6025,113.5745,113.6095
2017-03-01 02:26:00,113.5685,113.6005,113.5575,113.603
2017-03-01 02:27:00,113.5585,113.5685,113.5455,113.5815
2017-03-01 02:28:00,113.5165,113.558,113.5165,113.558
2017-03-01 02:29:00,113.531,113.517,113.5145,113.5365
2017-03-01 02:30:00,113.5395,113.5295,113.5225,113.553
2017-03-01 02:31:00,113.536,113.54,113.536,113.5635
2017-03-01 02:32:00,113.548,113.5345,113.529,113.555
2017-03-01 02:33:00,113.576,113.55,113.5455,113.577
2017-03-01 02:34:00,113.581,113.5755,113.557,113.582
2017-03-01 02:35:00,113.5835,113.5815,113.575,113.604
2017-03-01 02:36:00,113.608,113.584,113.57,113.6175
2017-03-01 02:37:00,113.5965,113.6075,113.595,113.6135
2017-03-01 02:38:00,113.583,113.596,113.5785,113.5995
2017-03-01 02:39:00,113.565,113.582,113.562,113.5825
2017-03-01 02:40:00,113.5655,113.566,113.5635,113.585
2017-03-01 02:41:00,113.5595,113.564,113.5325,113.564
2017-03-01 02:42:00,113.4955,113.558,113.4955,113.5585
2017-03-01 02:43:00,113.512,113.495,113.495,113.529
2017-03-01 02:44:00,113.542,113.5115,113.51,113.556
2017-03-01 02:45:00,113.5345,113.541,113.511,113.5425
2017-03-01 02:46:00,113.5735,113.534,113.5285,113.574
2017-03-01 02:47:00,113.581,113.573,113.555,113.582
2017-03-01 02:48:00,113.5605,113.582,113.558,113.582
2017-03-01 02:49:00,113.5605,113.5595,113.543,113.562
2017-03-01 02:50:00,113.5295,113.561,113.5195,113.565
2017-03-01 02:51:00,113.529,113.53,113.5155,113.549
2017-03-01 02:52:00,113.505,113.5285,113.498,113.5285
2017-03-01 02:53:00,113.497,113.5065,113.4775,113.508
2017-03-01 02:54:00,113.517,113.499,113.4945,113.5245
2017-03-01 02:55:00,113.52,113.5165,113.504,113.5225
2017-03-01 02:56:00,113.4975,113.519,113.492,113.5195
2017-03-01 02:57:00,113.5045,113.496,113.4915,113.5105
2017-03-01 02:58:00,113.4675,113.5045,113.465,113.505
2017-03-01 02:59:00,113.504,113.4695,113.468,113.5045
2017-03-01 03:00:00,113.483,113.5035,113.477,113.5225
2017-03-01 03:01:00,113.506,113.484,113.4705,113.5145
2017-03-01 03:02:00,113.5425,113.504,113.504,113.55
2017-03-01 03:03:00,113.5465,113.5445,113.5295,113.55
2017-03-01 03:04:00,113.5575,113.547,113.547,113.571
2017-03-01 03:05:00,113.578,113.5565,113.547,113.579
2017-03-01 03:06:00,113.5865,113.5785,113.564,113.6
2017-03-01 03:07:00,113.5885,113.587,113.5735,113.598
2017-03-01 03:08:00,113.574,113.588,113.55,113.5885
2017-03-01 03:09:00,113.582,113.575,113.5685,113.588
2017-03-01 03:10:00,113.602,113.581,113.5795,113.6065
2017-03-01 03:11:00,113.589,113.601,113.5815,113.615
2017-03-01 03:12:00,113.5945,113.59,113.574,113.6015
2017-03-01 03:13:00,113.5585,113.595,113.542,113.6025
2017-03-01 03:14:00,113.566,113.563,113.5565,113.5945
2017-03-01 03:15:00,113.55,113.566,113.549,113.578
2017-03-01 03:16:00,113.544,113.549,113.522,113.559
2017-03-01 03:17:00,113.528,113.546,113.52,113.551
2017-03-01 03:18:00,113.522,113.5275,113.5055,113.54
2017-03-01 03:19:00,113.5135,113.523,113.5105,113.54
2017-03-01 03:20:00,113.4885,113.5125,113.4855,113.5245
2017-03-01 03:21:00,113.476,113.4885,113.4565,113.489
2017-03-01 03:22:00,113.47,113.4765,113.464,113.492
2017-03-01 03:23:00,113.445,113.4705,113.4435,113.4735
2017-03-01 03:24:00,113.451,113.4455,113.427,113.4595
2017-03-01 03:25:00,113.49,113.4515,113.4435,113.496
2017-03-01 03:26:00,113.5135,113.4905,113.4895,113.517
2017-03-01 03:27:00,113.5135,113.512,113.509,113.528
2017-03-01 03:28:00,113.529,113.5145,113.5125,113.542
2017-03-01 03:29:00,113.543,113.5285,113.5245,113.544
2017-03-01 03:30:00,113.547,113.5435,113.531,113.5615
2017-03-01 03:31:00,113.5365,113.546,113.534,113.5535
2017-03-01 03:32:00,113.529,113.5355,113.5225,113.541
2017-03-01 03:33:00,113.5285,113.53,113.51,113.531
2017-03-01 03:34:00,113.5115,113.528,113.511,113.534
2017-03-01 03:35:00,113.511,113.511,113.49,113.515
2017-03-01 03:36:00,113.5085,113.5105,113.498,113.5145
2017-03-01 03:37:00,113.5185,113.51,113.5095,113.5345
2017-03-01 03:38:00,113.519,113.517,113.5135,113.5325
2017-03-01 03:39:00,113.5295,113.52,113.52,113.5435
2017-03-01 03:40:00,113.511,113.529,113.5035,113.5365
2017-03-01 03:41:00,113.4745,113.5105,113.4705,113.5125
2017-03-01 03:42:00,113.5255,113.474,113.47,113.527
2017-03-01 03:43:00,113.505,113.526,113.495,113.526
2017-03-01 03:44:00,113.509,113.506,113.496,113.513
2017-03-01 03:45:00,113.5045,113.5095,113.503,113.5135
2017-03-01 03:46:00,113.516,113.5045,113.504,113.53
2017-03-01 03:47:00,113.525,113.5155,113.5125,113.532
2017-03-01 03:48:00,113.5365,113.5265,113.52,113.5365
2017-03-01 03:49:00,113.545,113.5365,113.5365,113.548
2017-03-01 03:50:00,113.5715,113.547,113.547,113.5735
2017-03-01 03:51:00,113.555,113.5705,113.546,113.5705
2017-03-01 03:52:00,113.529,113.5545,113.5285,113.557
2017-03-01 03:53:00,113.521,113.5285,113.509,113.5315
2017-03-01 03:54:00,113.508,113.5215,113.4985,113.523
2017-03-01 03:55:00,113.534,113.5075,113.5065,113.5345
2017-03-01 03:56:00,113.5665,113.535,113.5315,113.5665
2017-03-01 03:57:00,113.55,113.567,113.5435,113.5705
2017-03-01 03:58:00,113.5285,113.552,113.526,113.56
2017-03-01 03:59:00,113.5285,113.5285,113.5165,113.5335
2017-03-01 04:00:00,113.5245,113.53,113.516,113.536
2017-03-01 04:01:00,113.579,113.525,113.525,113.581
2017-03-01 04:02:00,113.598,113.581,113.581,113.608
2017-03-01 04:03:00,113.5895,113.596,113.587,113.613
2017-03-01 04:04:00,113.606,113.5905,113.5905,113.6185
2017-03-01 04:05:00,113.625,113.607,113.6035,113.631
2017-03-01 04:06:00,113.63,113.6265,113.6185,113.6395
2017-03-01 04:07:00,113.6325,113.63,113.6265,113.639
2017-03-01 04:08:00,113.618,113.633,113.613,113.633
2017-03-01 04:09:00,113.613,113.618,113.6,113.6265
2017-03-01 04:10:00,113.609,113.6115,113.603,113.6205
2017-03-01 04:11:00,113.6155,113.61,113.6095,113.6275
2017-03-01 04:12:00,113.6105,113.617,113.6055,113.619
2017-03-01 04:13:00,113.5975,113.6085,113.587,113.609
2017-03-01 04:14:00,113.5915,113.5965,113.5735,113.5975
2017-03-01 04:15:00,113.5835,113.5905,113.579,113.5975
2017-03-01 04:16:00,113.5885,113.585,113.585,113.599
2017-03-01 04:17:00,113.606,113.588,113.5785,113.61
2017-03-01 04:18:00,113.5985,113.6065,113.5905,113.619
2017-03-01 04:19:00,113.6025,113.597,113.593,113.6055
2017-03-01 04:20:00,113.606,113.6005,113.6,113.6125
2017-03-01 04:21:00,113.6065,113.6055,113.6025,113.6225
2017-03-01 04:22:00,113.608,113.6065,113.597,113.615
2017-03-01 04:23:00,113.5645,113.608,113.564,113.618
2017-03-01 04:24:00,113.577,113.564,113.5625,113.585
2017-03-01 04:25:00,113.5455,113.5755,113.5445,113.5765
2017-03-01 04:26:00,113.5235,113.545,113.5235,113.5485
2017-03-01 04:27:00,113.516,113.524,113.515,113.526
2017-03-01 04:28:00,113.5225,113.5155,113.515,113.5225
2017-03-01 04:29:00,113.507,113.5225,113.507,113.528
2017-03-01 04:30:00,113.5145,113.508,113.503,113.5205
2017-03-01 04:31:00,113.551,113.515,113.5145,113.552
2017-03-01 04:32:00,113.563,113.551,113.551,113.5785
2017-03-01 04:33:00,113.577,113.5615,113.5535,113.5815
2017-03-01 04:34:00,113.599,113.578,113.567,113.6155
2017-03-01 04:35:00,113.5735,113.5985,113.5725,113.603
2017-03-01 04:36:00,113.5735,113.5745,113.566,113.5865
2017-03-01 04:37:00,113.573,113.5735,113.5525,113.576
2017-03-01 04:38:00,113.563,113.572,113.5535,113.575
2017-03-01 04:39:00,113.528,113.5635,113.526,113.5715
2017-03-01 04:40:00,113.546,113.526,113.526,113.5525
2017-03-01 04:41:00,113.5515,113.5455,113.534,113.5555
2017-03-01 04:42:00,113.541,113.5485,113.539,113.556
2017-03-01 04:43:00,113.5335,113.542,113.532,113.5565
2017-03-01 04:44:00,113.534,113.534,113.5335,113.564
2017-03-01 04:45:00,113.542,113.5345,113.5275,113.5485
2017-03-01 04:46:00,113.5365,113.543,113.535,113.547
2017-03-01 04:47:00,113.547,113.537,113.5365,113.55
2017-03-01 04:48:00,113.553,113.546,113.5455,113.5575
2017-03-01 04:49:00,113.5495,113.5545,113.548,113.5685
2017-03-01 04:50:00,113.5225,113.5505,113.5215,113.556
2017-03-01 04:51:00,113.488,113.5215,113.483,113.536
2017-03-01 04:52:00,113.517,113.489,113.4885,113.519
2017-03-01 04:53:00,113.5195,113.518,113.513,113.5375
2017-03-01 04:54:00,113.5225,113.5175,113.511,113.523
2017-03-01 04:55:00,113.519,113.5235,113.5145,113.524
2017-03-01 04:56:00,113.5245,113.52,113.52,113.537
2017-03-01 04:57:00,113.5225,113.523,113.5225,113.5415
2017-03-01 04:58:00,113.522,113.521,113.5205,113.542
2017-03-01 04:59:00,113.5305,113.523,113.523,113.5325
2017-03-01 05:00:00,113.549,113.531,113.5305,113.551
2017-03-01 05:01:00,113.5295,113.548,113.523,113.548
2017-03-01 05:02:00,113.5705,113.531,113.531,113.5735
2017-03-01 05:03:00,113.573,113.5715,113.57,113.581
2017-03-01 05:04:00,113.569,113.5725,113.569,113.578
2017-03-01 05:05:00,113.569,113.57,113.569,113.58
2017-03-01 05:06:00,113.5715,113.57,113.56,113.582
2017-03-01 05:07:00,113.58,113.572,113.571,113.581
2017-03-01 05:08:00,113.5745,113.5815,113.5735,113.588
2017-03-01 05:09:00,113.5485,113.574,113.5405,113.58
2017-03-01 05:10:00,113.566,113.5475,113.5475,113.567
2017-03-01 05:11:00,113.579,113.567,113.5665,113.5845
2017-03-01 05:12:00,113.574,113.578,113.573,113.5865
2017-03-01 05:13:00,113.5795,113.5725,113.572,113.5835
2017-03-01 05:14:00,113.5845,113.5785,113.5785,113.594
2017-03-01 05:15:00,113.6,113.584,113.58,113.6
2017-03-01 05:16:00,113.5985,113.599,113.593,113.618
2017-03-01 05:17:00,113.5935,113.597,113.587,113.599
2017-03-01 05:18:00,113.5925,113.5925,113.583,113.5985
2017-03-01 05:19:00,113.582,113.594,113.5805,113.597
2017-03-01 05:20:00,113.5925,113.582,113.577,113.5925
2017-03-01 05:21:00,113.578,113.593,113.577,113.5935
2017-03-01 05:22:00,113.583,113.579,113.579,113.5875
2017-03-01 05:23:00,113.574,113.582,113.566,113.5885
2017-03-01 05:24:00,113.586,113.5735,113.572,113.5865
2017-03-01 05:25:00,113.5915,113.5865,113.5845,113.603
2017-03-01 05:26:00,113.599,113.593,113.5915,113.603
2017-03-01 05:27:00,113.5915,113.5995,113.59,113.607
2017-03-01 05:28:00,113.5725,113.596,113.564,113.5975
2017-03-01 05:29:00,113.598,113.5725,113.5725,113.617
2017-03-01 05:30:00,113.5715,113.5965,113.5705,113.599
2017-03-01 05:31:00,113.5705,113.572,113.5695,113.5835
2017-03-01 05:32:00,113.5745,113.5685,113.5555,113.5775
2017-03-01 05:33:00,113.5745,113.574,113.5705,113.586
2017-03-01 05:34:00,113.5665,113.573,113.5645,113.5785
2017-03-01 05:35:00,113.586,113.567,113.5665,113.597
2017-03-01 05:36:00,113.602,113.5855,113.576,113.6055
2017-03-01 05:37:00,113.633,113.603,113.5855,113.6345
2017-03-01 05:38:00,113.6515,113.6325,113.626,113.654
2017-03-01 05:39:00,113.65,113.6505,113.6435,113.657
2017-03-01 05:40:00,113.6385,113.649,113.6375,113.6495
2017-03-01 05:41:00,113.638,113.638,113.634,113.6455
2017-03-01 05:42:00,113.6255,113.637,113.6195,113.643
2017-03-01 05:43:00,113.6355,113.626,113.626,113.6465
2017-03-01 05:44:00,113.643,113.6375,113.6195,113.65
2017-03-01 05:45:00,113.647,113.642,113.624,113.65
2017-03-01 05:46:00,113.6475,113.648,113.636,113.6765
2017-03-01 05:47:00,113.6595,113.647,113.641,113.662
2017-03-01 05:48:00,113.6485,113.664,113.637,113.664
2017-03-01 05:49:00,113.6485,113.647,113.6415,113.656
2017-03-01 05:50:00,113.656,113.6485,113.6475,113.6605
2017-03-01 05:51:00,113.618,113.655,113.616,113.656
2017-03-01 05:52:00,113.6175,113.6175,113.605,113.6195
2017-03-01 05:53:00,113.617,113.6165,113.5985,113.619
2017-03-01 05:54:00,113.617,113.618,113.616,113.6315
2017-03-01 05:55:00,113.6035,113.6165,113.591,113.619
2017-03-01 05:56:00,113.6115,113.605,113.605,113.6275
2017-03-01 05:57:00,113.609,113.611,113.5965,113.612
2017-03-01 05:58:00,113.612,113.61,113.609,113.6135
2017-03-01 05:59:00,113.6215,113.6115,113.6115,113.635
2017-03-01 06:00:00,113.6255,113.6225,113.618,113.6305
2017-03-01 06:01:00,113.6315,113.6255,113.6255,113.651
2017-03-01 06:02:00,113.6205,113.6335,113.6175,113.644
2017-03-01 06:03:00,113.615,113.619,113.614,113.6245
2017-03-01 06:04:00,113.625,113.614,113.613,113.6295
2017-03-01 06:05:00,113.616,113.625,113.6145,113.631
2017-03-01 06:06:00,113.6245,113.6145,113.613,113.632
2017-03-01 06:07:00,113.6095,113.623,113.606,113.628
2017-03-01 06:08:00,113.638,113.608,113.608,113.6395
2017-03-01 06:09:00,113.658,113.639,113.639,113.663
2017-03-01 06:10:00,113.697,113.659,113.6585,113.698
2017-03-01 06:11:00,113.709,113.6975,113.697,113.739
2017-03-01 06:12:00,113.7925,113.71,113.7095,113.8385
2017-03-01 06:13:00,113.79,113.793,113.7645,113.8035
2017-03-01 06:14:00,113.7915,113.789,113.781,113.805
2017-03-01 06:15:00,113.788,113.79,113.77,113.794
2017-03-01 06:16:00,113.76,113.7875,113.757,113.7995
2017-03-01 06:17:00,113.74,113.7585,113.7385,113.772
2017-03-01 06:18:00,113.7545,113.741,113.739,113.7665
2017-03-01 06:19:00,113.746,113.755,113.741,113.778
2017-03-01 06:20:00,113.76,113.7465,113.7465,113.776
2017-03-01 06:21:00,113.769,113.76,113.753,113.7755
2017-03-01 06:22:00,113.769,113.77,113.767,113.7805
2017-03-01 06:23:00,113.7555,113.7695,113.7525,113.7725
2017-03-01 06:24:00,113.7555,113.7535,113.7455,113.76
2017-03-01 06:25:00,113.768,113.7555,113.7555,113.774
2017-03-01 06:26:00,113.773,113.767,113.759,113.774
2017-03-01 06:27:00,113.7715,113.772,113.762,113.773
2017-03-01 06:28:00,113.78,113.771,113.77,113.78
2017-03-01 06:29:00,113.813,113.781,113.781,113.8185
2017-03-01 06:30:00,113.8055,113.812,113.781,113.8175
2017-03-01 06:31:00,113.8005,113.805,113.785,113.806
2017-03-01 06:32:00,113.8125,113.7995,113.796,113.818
2017-03-01 06:33:00,113.7725,113.811,113.7725,113.814
2017-03-01 06:34:00,113.7875,113.7725,113.76,113.7905
2017-03-01 06:35:00,113.7755,113.7865,113.7625,113.791
2017-03-01 06:36:00,113.7785,113.7755,113.772,113.791
2017-03-01 06:37:00,113.774,113.779,113.768,113.795
2017-03-01 06:38:00,113.741,113.7755,113.7395,113.7785
2017-03-01 06:39:00,113.7265,113.7395,113.7265,113.758
2017-03-01 06:40:00,113.7205,113.7245,113.7055,113.738
2017-03-01 06:41:00,113.732,113.721,113.7195,113.752
2017-03-01 06:42:00,113.721,113.7335,113.721,113.738
2017-03-01 06:43:00,113.71,113.72,113.6885,113.722
2017-03-01 06:44:00,113.709,113.7115,113.6995,113.7195
2017-03-01 06:45:00,113.722,113.71,113.708,113.7365
2017-03-01 06:46:00,113.72,113.7215,113.714,113.734
2017-03-01 06:47:00,113.7235,113.7215,113.7175,113.7285
2017-03-01 06:48:00,113.7325,113.723,113.7145,113.735
2017-03-01 06:49:00,113.74,113.7305,113.729,113.749
2017-03-01 06:50:00,113.7215,113.739,113.7205,113.7395
2017-03-01 06:51:00,113.7155,113.721,113.712,113.723
2017-03-01 06:52:00,113.742,113.7145,113.713,113.749
2017-03-01 06:53:00,113.733,113.7435,113.725,113.7435
2017-03-01 06:54:00,113.7675,113.732,113.729,113.768
2017-03-01 06:55:00,113.7575,113.766,113.7455,113.7675
2017-03-01 06:56:00,113.748,113.7575,113.745,113.78
2017-03-01 06:57:00,113.732,113.7465,113.73,113.7485
2017-03-01 06:58:00,113.7465,113.7335,113.7255,113.7465
2017-03-01 06:59:00,113.735,113.746,113.731,113.7475
2017-03-01 07:00:00,113.7395,113.7355,113.727,113.7465
2017-03-01 07:01:00,113.759,113.74,113.7395,113.7755
2017-03-01 07:02:00,113.764,113.7585,113.757,113.7715
2017-03-01 07:03:00,113.759,113.7645,113.7575,113.7705
2017-03-01 07:04:00,113.762,113.758,113.7575,113.7705
2017-03-01 07:05:00,113.7865,113.763,113.7625,113.791
2017-03-01 07:06:00,113.7775,113.785,113.776,113.791
2017-03-01 07:07:00,113.7715,113.7785,113.764,113.785
2017-03-01 07:08:00,113.8015,113.7705,113.7605,113.803
2017-03-01 07:09:00,113.7895,113.802,113.7895,113.804
2017-03-01 07:10:00,113.8005,113.789,113.7825,113.8085
2017-03-01 07:11:00,113.8105,113.801,113.789,113.835
2017-03-01 07:12:00,113.8365,113.809,113.8085,113.853
2017-03-01 07:13:00,113.8435,113.837,113.8285,113.871
2017-03-01 07:14:00,113.8505,113.8425,113.8295,113.859
2017-03-01 07:15:00,113.848,113.851,113.843,113.865
2017-03-01 07:16:00,113.844,113.8495,113.8375,113.853
2017-03-01 07:17:00,113.842,113.845,113.841,113.86
2017-03-01 07:18:00,113.85,113.841,113.8335,113.85
2017-03-01 07:19:00,113.845,113.849,113.8375,113.85
2017-03-01 07:20:00,113.8305,113.8445,113.8295,113.8445
2017-03-01 07:21:00,113.8075,113.829,113.8075,113.8445
2017-03-01 07:22:00,113.835,113.8085,113.804,113.837
2017-03-01 07:23:00,113.848,113.835,113.8315,113.85
2017-03-01 07:24:00,113.885,113.8485,113.8435,113.89
2017-03-01 07:25:00,113.8655,113.8835,113.8645,113.8845
2017-03-01 07:26:00,113.884,113.867,113.866,113.885
2017-03-01 07:27:00,113.866,113.884,113.8645,113.885
2017-03-01 07:28:00,113.843,113.864,113.8375,113.8645
2017-03-01 07:29:00,113.8505,113.8445,113.8445,113.859
2017-03-01 07:30:00,113.8365,113.8505,113.827,113.851
2017-03-01 07:31:00,113.826,113.836,113.8245,113.8455
2017-03-01 07:32:00,113.835,113.827,113.8145,113.835
2017-03-01 07:33:00,113.8365,113.837,113.8325,113.845
