time,close,open,low,high
2018-09-02 19:02:00,111.177,111.1825,111.177,111.1825
2018-09-02 19:03:00,111.149,111.1755,111.1475,111.187
2018-09-02 19:04:00,111.1515,111.148,111.131,111.1525
2018-09-02 19:05:00,111.15,111.1525,111.149,111.1525
2018-09-02 19:06:00,111.138,111.151,111.1355,111.151
2018-09-02 19:07:00,111.1385,111.1365,111.1365,111.1405
2018-09-02 19:08:00,111.1385,111.1365,111.1365,111.1405
2018-09-02 19:09:00,111.1385,111.137,111.133,111.1385
2018-09-02 19:10:00,111.1365,111.1365,111.1365,111.1365
2018-09-02 19:11:00,111.138,111.1385,111.138,111.143
2018-09-02 19:12:00,111.1375,111.137,111.134,111.138
2018-09-02 19:13:00,111.137,111.136,111.1335,111.138
2018-09-02 19:14:00,111.1385,111.138,111.137,111.1385
2018-09-02 19:15:00,111.1385,111.138,111.137,111.1385
2018-09-02 19:16:00,111.1365,111.1365,111.1365,111.1365
2018-09-02 19:17:00,111.132,111.135,111.132,111.135
2018-09-02 19:18:00,111.131,111.133,111.131,111.133
2018-09-02 19:19:00,111.1395,111.132,111.132,111.1395
2018-09-02 19:20:00,111.1565,111.1415,111.1415,111.1565
2018-09-02 19:21:00,111.156,111.158,111.156,111.158
2018-09-02 19:22:00,111.157,111.157,111.156,111.157
2018-09-02 19:23:00,111.1555,111.156,111.153,111.157
2018-09-02 19:24:00,111.1535,111.1565,111.1535,111.1565
2018-09-02 19:25:00,111.1515,111.155,111.1515,111.155
2018-09-02 19:26:00,111.1515,111.15,111.15,111.1515
2018-09-02 19:27:00,111.15,111.15,111.15,111.15
2018-09-02 19:28:00,111.151,111.1515,111.15,111.152
2018-09-02 19:29:00,111.151,111.1525,111.1505,111.153
2018-09-02 19:30:00,111.151,111.15,111.1495,111.151
2018-09-02 19:31:00,111.151,111.15,111.15,111.151
2018-09-02 19:32:00,111.151,111.15,111.15,111.151
2018-09-02 19:33:00,111.1565,111.153,111.153,111.158
2018-09-02 19:34:00,111.163,111.1575,111.1575,111.163
2018-09-02 19:35:00,111.1685,111.1645,111.1635,111.1705
2018-09-02 19:36:00,111.1795,111.17,111.169,111.1795
2018-09-02 19:37:00,111.188,111.178,111.178,111.189
2018-09-02 19:38:00,111.1825,111.1865,111.1825,111.1865
2018-09-02 19:39:00,111.1815,111.1815,111.1805,111.1825
2018-09-02 19:40:00,111.175,111.1805,111.175,111.1815
2018-09-02 19:41:00,111.175,111.1805,111.175,111.1815
2018-09-02 19:42:00,111.175,111.174,111.171,111.1755
2018-09-02 19:43:00,111.173,111.1735,111.1715,111.1745
2018-09-02 19:44:00,111.162,111.1715,111.161,111.1715
2018-09-02 19:45:00,111.15,111.1605,111.1495,111.1605
2018-09-02 19:46:00,111.144,111.149,111.1355,111.15
2018-09-02 19:47:00,111.139,111.143,111.135,111.143
2018-09-02 19:48:00,111.139,111.143,111.135,111.143
2018-09-02 19:49:00,111.139,111.143,111.135,111.143
2018-09-02 19:50:00,111.138,111.138,111.138,111.138
2018-09-02 19:51:00,111.139,111.1395,111.1355,111.1415
2018-09-02 19:52:00,111.139,111.1405,111.139,111.143
2018-09-02 19:53:00,111.132,111.138,111.131,111.138
2018-09-02 19:54:00,111.1315,111.131,111.1245,111.1315
2018-09-02 19:55:00,111.13,111.1325,111.126,111.1325
2018-09-02 19:56:00,111.1145,111.129,111.1145,111.129
2018-09-02 19:57:00,111.118,111.116,111.116,111.118
2018-09-02 19:58:00,111.1505,111.1195,111.1195,111.156
2018-09-02 19:59:00,111.144,111.1515,111.143,111.1515
2018-09-02 20:00:00,111.143,111.1455,111.143,111.1495
2018-09-02 20:01:00,111.144,111.144,111.136,111.151
2018-09-02 20:02:00,111.113,111.145,111.098,111.149
2018-09-02 20:03:00,111.094,111.114,111.094,111.118
2018-09-02 20:04:00,111.088,111.095,111.087,111.0995
2018-09-02 20:05:00,111.077,111.089,111.0735,111.089
2018-09-02 20:06:00,111.097,111.0785,111.0785,111.0975
2018-09-02 20:07:00,111.102,111.099,111.099,111.108
2018-09-02 20:08:00,111.1105,111.103,111.101,111.1115
2018-09-02 20:09:00,111.101,111.1095,111.101,111.1105
2018-09-02 20:10:00,111.102,111.1025,111.102,111.1115
2018-09-02 20:11:00,111.1145,111.1035,111.1025,111.119
2018-09-02 20:12:00,111.113,111.1125,111.1125,111.1155
2018-09-02 20:13:00,111.0905,111.114,111.0845,111.1145
2018-09-02 20:14:00,111.093,111.092,111.089,111.093
2018-09-02 20:15:00,111.089,111.0915,111.0845,111.0925
2018-09-02 20:16:00,111.09,111.088,111.0875,111.091
2018-09-02 20:17:00,111.0585,111.089,111.0585,111.089
2018-09-02 20:18:00,111.073,111.06,111.06,111.074
2018-09-02 20:19:00,111.09,111.0715,111.0705,111.0905
2018-09-02 20:20:00,111.078,111.089,111.077,111.089
2018-09-02 20:21:00,111.0915,111.0795,111.0795,111.094
2018-09-02 20:22:00,111.089,111.0905,111.088,111.0925
2018-09-02 20:23:00,111.0805,111.0905,111.079,111.0935
2018-09-02 20:24:00,111.0785,111.0815,111.0775,111.0815
2018-09-02 20:25:00,111.087,111.0805,111.079,111.0925
2018-09-02 20:26:00,111.0925,111.0855,111.0855,111.0925
2018-09-02 20:27:00,111.089,111.094,111.089,111.094
2018-09-02 20:28:00,111.0905,111.09,111.089,111.0915
2018-09-02 20:29:00,111.0905,111.0915,111.0905,111.0915
2018-09-02 20:30:00,111.0835,111.089,111.0825,111.089
2018-09-02 20:31:00,111.0815,111.082,111.0805,111.0865
2018-09-02 20:32:00,111.069,111.0805,111.0665,111.0805
2018-09-02 20:33:00,111.065,111.067,111.0615,111.068
2018-09-02 20:34:00,111.058,111.064,111.057,111.065
2018-09-02 20:35:00,111.052,111.057,111.052,111.0615
2018-09-02 20:36:00,111.043,111.0505,111.0375,111.051
2018-09-02 20:37:00,111.0515,111.044,111.043,111.0545
2018-09-02 20:38:00,111.05,111.0505,111.05,111.0585
2018-09-02 20:39:00,111.03,111.051,111.024,111.055
2018-09-02 20:40:00,111.017,111.031,111.006,111.035
2018-09-02 20:41:00,111.0025,111.0185,110.996,111.023
2018-09-02 20:42:00,111.007,111.001,110.9975,111.0085
2018-09-02 20:43:00,111.021,111.0085,111.008,111.023
2018-09-02 20:44:00,111.0195,111.0225,111.0175,111.0285
2018-09-02 20:45:00,111.0085,111.021,111.004,111.023
2018-09-02 20:46:00,111.012,111.0075,111.0075,111.017
2018-09-02 20:47:00,111.02,111.013,111.013,111.025
2018-09-02 20:48:00,111.0205,111.0215,111.018,111.025
2018-09-02 20:49:00,111.026,111.0215,111.0175,111.026
2018-09-02 20:50:00,111.0285,111.0275,111.0235,111.0335
2018-09-02 20:51:00,111.024,111.0275,111.0215,111.031
2018-09-02 20:52:00,111.023,111.0225,111.022,111.0245
2018-09-02 20:53:00,111.043,111.024,111.023,111.0445
2018-09-02 20:54:00,111.017,111.042,111.0145,111.042
2018-09-02 20:55:00,110.993,111.016,110.993,111.0175
2018-09-02 20:56:00,110.9855,110.995,110.976,111.0025
2018-09-02 20:57:00,110.9915,110.9845,110.983,110.9915
2018-09-02 20:58:00,110.982,110.99,110.9765,110.992
2018-09-02 20:59:00,110.982,110.983,110.98,110.983
2018-09-02 21:00:00,110.995,110.981,110.981,110.9965
2018-09-02 21:01:00,110.9845,110.994,110.9835,111.0
2018-09-02 21:02:00,110.989,110.9855,110.9835,110.9985
2018-09-02 21:03:00,110.996,110.99,110.99,110.996
2018-09-02 21:04:00,111.016,110.995,110.9945,111.023
2018-09-02 21:05:00,111.0155,111.017,111.0145,111.018
2018-09-02 21:06:00,111.0155,111.0165,111.012,111.0175
2018-09-02 21:07:00,111.014,111.0165,111.0075,111.0165
2018-09-02 21:08:00,111.01,111.0155,111.0095,111.019
2018-09-02 21:09:00,111.01,111.0115,111.0085,111.0145
2018-09-02 21:10:00,111.0155,111.009,111.0085,111.0155
2018-09-02 21:11:00,111.0125,111.0165,111.0015,111.0165
2018-09-02 21:12:00,111.012,111.014,111.012,111.02
2018-09-02 21:13:00,110.9975,111.013,110.9895,111.013
2018-09-02 21:14:00,110.9965,110.9965,110.9895,110.9965
2018-09-02 21:15:00,110.966,110.9975,110.956,110.9985
2018-09-02 21:16:00,110.944,110.967,110.9245,110.978
2018-09-02 21:17:00,110.95,110.945,110.939,110.95
2018-09-02 21:18:00,110.957,110.949,110.9465,110.957
2018-09-02 21:19:00,110.9505,110.9585,110.944,110.965
2018-09-02 21:20:00,110.958,110.9485,110.938,110.961
2018-09-02 21:21:00,110.95,110.957,110.946,110.957
2018-09-02 21:22:00,110.9455,110.9485,110.9415,110.9505
2018-09-02 21:23:00,110.945,110.9435,110.9425,110.947
2018-09-02 21:24:00,110.943,110.9435,110.9415,110.9435
2018-09-02 21:25:00,110.9485,110.942,110.942,110.954
2018-09-02 21:26:00,110.935,110.95,110.9345,110.95
2018-09-02 21:27:00,110.9345,110.936,110.9345,110.939
2018-09-02 21:28:00,110.9545,110.9365,110.9365,110.957
2018-09-02 21:29:00,110.9675,110.953,110.953,110.9695
2018-09-02 21:30:00,110.9775,110.9685,110.9675,110.981
2018-09-02 21:31:00,110.985,110.979,110.9765,111.0085
2018-09-02 21:32:00,110.966,110.9835,110.966,110.984
2018-09-02 21:33:00,110.982,110.967,110.9635,110.9845
2018-09-02 21:34:00,110.9765,110.981,110.9715,110.982
2018-09-02 21:35:00,110.986,110.9755,110.974,110.9955
2018-09-02 21:36:00,110.9845,110.9875,110.9835,110.995
2018-09-02 21:37:00,110.981,110.9835,110.9775,110.9835
2018-09-02 21:38:00,110.9855,110.982,110.982,110.9945
2018-09-02 21:39:00,110.9745,110.984,110.972,110.984
2018-09-02 21:40:00,110.9805,110.9765,110.976,110.983
2018-09-02 21:41:00,110.974,110.982,110.971,110.982
2018-09-02 21:42:00,110.965,110.975,110.9595,110.975
2018-09-02 21:43:00,110.9585,110.964,110.9575,110.964
2018-09-02 21:44:00,110.964,110.96,110.96,110.964
2018-09-02 21:45:00,110.965,110.965,110.959,110.968
2018-09-02 21:46:00,110.9725,110.9635,110.961,110.978
2018-09-02 21:47:00,110.9835,110.9735,110.9735,110.984
2018-09-02 21:48:00,110.9855,110.982,110.9815,110.9865
2018-09-02 21:49:00,110.987,110.9865,110.9855,110.996
2018-09-02 21:50:00,110.9905,110.988,110.9865,110.9905
2018-09-02 21:51:00,110.982,110.9915,110.9775,110.9915
2018-09-02 21:52:00,110.99,110.983,110.983,110.992
2018-09-02 21:53:00,110.9975,110.9915,110.9815,110.9975
2018-09-02 21:54:00,110.9935,110.9965,110.9935,111.002
2018-09-02 21:55:00,110.9895,110.9945,110.9895,110.9965
2018-09-02 21:56:00,110.9895,110.9905,110.989,110.995
2018-09-02 21:57:00,111.0155,110.9905,110.9905,111.0185
2018-09-02 21:58:00,111.025,111.0145,111.0095,111.025
2018-09-02 21:59:00,111.0295,111.026,111.022,111.037
2018-09-02 22:00:00,111.026,111.031,111.025,111.031
2018-09-02 22:01:00,111.0135,111.025,111.011,111.03
2018-09-02 22:02:00,111.0015,111.0145,111.001,111.0145
2018-09-02 22:03:00,111.0015,111.003,110.999,111.006
2018-09-02 22:04:00,110.9965,110.9995,110.99,111.002
2018-09-02 22:05:00,111.002,110.9955,110.991,111.002
2018-09-02 22:06:00,110.9925,111.0035,110.9895,111.0035
2018-09-02 22:07:00,110.993,110.9915,110.9895,110.994
2018-09-02 22:08:00,110.9895,110.9915,110.9895,110.993
2018-09-02 22:09:00,110.9795,110.9905,110.9795,110.996
2018-09-02 22:10:00,110.963,110.9785,110.952,110.9815
2018-09-02 22:11:00,110.971,110.964,110.9615,110.9745
2018-09-02 22:12:00,110.9755,110.9725,110.968,110.9795
2018-09-02 22:13:00,110.9465,110.974,110.941,110.9745
2018-09-02 22:14:00,110.9395,110.945,110.9345,110.9455
2018-09-02 22:15:00,110.922,110.938,110.9025,110.938
2018-09-02 22:16:00,110.924,110.923,110.9105,110.9295
2018-09-02 22:17:00,110.9315,110.9255,110.9255,110.9325
2018-09-02 22:18:00,110.929,110.9305,110.929,110.9315
2018-09-02 22:19:00,110.93,110.9305,110.9285,110.9385
2018-09-02 22:20:00,110.9245,110.929,110.9245,110.929
2018-09-02 22:21:00,110.9325,110.926,110.926,110.934
2018-09-02 22:22:00,110.929,110.9335,110.9285,110.934
2018-09-02 22:23:00,110.9285,110.93,110.9285,110.935
2018-09-02 22:24:00,110.934,110.9295,110.9295,110.935
2018-09-02 22:25:00,110.931,110.935,110.931,110.935
2018-09-02 22:26:00,110.9305,110.9325,110.9275,110.933
2018-09-02 22:27:00,110.9325,110.9315,110.929,110.9325
2018-09-02 22:28:00,110.9335,110.9335,110.9325,110.9335
2018-09-02 22:29:00,110.9305,110.9325,110.929,110.9425
2018-09-02 22:30:00,110.9285,110.929,110.9265,110.935
2018-09-02 22:31:00,110.92,110.9295,110.92,110.9295
2018-09-02 22:32:00,110.897,110.9185,110.885,110.919
2018-09-02 22:33:00,110.9,110.8955,110.893,110.904
2018-09-02 22:34:00,110.9,110.899,110.897,110.9025
2018-09-02 22:35:00,110.897,110.899,110.897,110.9015
2018-09-02 22:36:00,110.8895,110.895,110.8845,110.8965
2018-09-02 22:37:00,110.8835,110.8885,110.8835,110.8935
2018-09-02 22:38:00,110.9,110.8845,110.883,110.9005
2018-09-02 22:39:00,110.8965,110.899,110.8955,110.9
2018-09-02 22:40:00,110.9,110.8975,110.8975,110.9025
2018-09-02 22:41:00,110.9025,110.901,110.898,110.9025
2018-09-02 22:42:00,110.9115,110.901,110.8985,110.913
2018-09-02 22:43:00,110.909,110.913,110.909,110.914
2018-09-02 22:44:00,110.897,110.908,110.893,110.908
2018-09-02 22:45:00,110.8975,110.8955,110.8945,110.8975
2018-09-02 22:46:00,110.9025,110.8995,110.899,110.904
2018-09-02 22:47:00,110.891,110.9005,110.886,110.9005
2018-09-02 22:48:00,110.891,110.89,110.89,110.891
2018-09-02 22:49:00,110.8965,110.893,110.893,110.8985
2018-09-02 22:50:00,110.9035,110.8955,110.8955,110.9035
2018-09-02 22:51:00,110.909,110.905,110.905,110.9115
2018-09-02 22:52:00,110.9085,110.907,110.907,110.9115
2018-09-02 22:53:00,110.9015,110.9095,110.9015,110.9095
2018-09-02 22:54:00,110.902,110.9025,110.9015,110.9035
2018-09-02 22:55:00,110.898,110.904,110.898,110.905
2018-09-02 22:56:00,110.904,110.899,110.898,110.905
2018-09-02 22:57:00,110.9045,110.905,110.9045,110.9115
2018-09-02 22:58:00,110.8985,110.9055,110.8985,110.906
2018-09-02 22:59:00,110.8985,110.8995,110.898,110.9025
2018-09-02 23:00:00,110.903,110.8975,110.8965,110.9085
2018-09-02 23:01:00,110.912,110.9015,110.9,110.912
2018-09-02 23:02:00,110.916,110.911,110.91,110.921
2018-09-02 23:03:00,110.9235,110.917,110.916,110.9255
2018-09-02 23:04:00,110.9255,110.922,110.922,110.9265
2018-09-02 23:05:00,110.929,110.9265,110.9245,110.929
2018-09-02 23:06:00,110.926,110.9275,110.9215,110.9275
2018-09-02 23:07:00,110.915,110.9245,110.913,110.9245
2018-09-02 23:08:00,110.9155,110.9165,110.9135,110.9165
2018-09-02 23:09:00,110.9105,110.9175,110.9105,110.9175
2018-09-02 23:10:00,110.905,110.909,110.904,110.909
2018-09-02 23:11:00,110.9125,110.9065,110.9065,110.915
2018-09-02 23:12:00,110.924,110.9135,110.9125,110.9255
2018-09-02 23:13:00,110.9205,110.923,110.917,110.923
2018-09-02 23:14:00,110.929,110.922,110.9215,110.929
2018-09-02 23:15:00,110.9275,110.928,110.9265,110.929
2018-09-02 23:16:00,110.9275,110.9265,110.9265,110.929
2018-09-02 23:17:00,110.9235,110.9265,110.9165,110.9275
2018-09-02 23:18:00,110.924,110.925,110.923,110.9295
2018-09-02 23:19:00,110.9265,110.925,110.9205,110.9275
2018-09-02 23:20:00,110.922,110.9255,110.9175,110.9255
2018-09-02 23:21:00,110.9165,110.9205,110.9165,110.9205
2018-09-02 23:22:00,110.9095,110.915,110.903,110.915
2018-09-02 23:23:00,110.918,110.911,110.91,110.9195
2018-09-02 23:24:00,110.9105,110.919,110.9105,110.9205
2018-09-02 23:25:00,110.9125,110.9115,110.9115,110.9155
2018-09-02 23:26:00,110.9165,110.9135,110.9125,110.918
2018-09-02 23:27:00,110.9185,110.9175,110.9165,110.9245
2018-09-02 23:28:00,110.9155,110.9195,110.9125,110.9195
2018-09-02 23:29:00,110.919,110.917,110.916,110.919
2018-09-02 23:30:00,110.913,110.92,110.912,110.92
2018-09-02 23:31:00,110.907,110.912,110.903,110.912
2018-09-02 23:32:00,110.897,110.906,110.8955,110.906
2018-09-02 23:33:00,110.887,110.8955,110.887,110.9
2018-09-02 23:34:00,110.905,110.8885,110.887,110.905
2018-09-02 23:35:00,110.897,110.904,110.897,110.904
2018-09-02 23:36:00,110.891,110.895,110.891,110.8965
2018-09-02 23:37:00,110.89,110.8895,110.887,110.891
2018-09-02 23:38:00,110.8895,110.888,110.8765,110.8895
2018-09-02 23:39:00,110.8885,110.891,110.8885,110.8925
2018-09-02 23:40:00,110.861,110.8865,110.85,110.8875
2018-09-02 23:41:00,110.876,110.8595,110.856,110.876
2018-09-02 23:42:00,110.8785,110.875,110.8735,110.8815
2018-09-02 23:43:00,110.8715,110.8795,110.8715,110.8795
2018-09-02 23:44:00,110.879,110.8725,110.8725,110.8855
2018-09-02 23:45:00,110.873,110.8775,110.873,110.8795
2018-09-02 23:46:00,110.86,110.874,110.857,110.874
2018-09-02 23:47:00,110.859,110.8585,110.852,110.8605
2018-09-02 23:48:00,110.857,110.858,110.856,110.863
2018-09-02 23:49:00,110.862,110.856,110.8505,110.8695
2018-09-02 23:50:00,110.8575,110.8605,110.8565,110.8615
2018-09-02 23:51:00,110.8555,110.8565,110.854,110.8565
2018-09-02 23:52:00,110.859,110.857,110.855,110.864
2018-09-02 23:53:00,110.865,110.8605,110.8595,110.869
2018-09-02 23:54:00,110.859,110.864,110.8565,110.871
2018-09-02 23:55:00,110.863,110.858,110.856,110.864
2018-09-02 23:56:00,110.882,110.864,110.863,110.884
2018-09-02 23:57:00,110.888,110.883,110.882,110.889
2018-09-02 23:58:00,110.8875,110.889,110.8865,110.892
2018-09-02 23:59:00,110.893,110.889,110.8865,110.893
2018-09-03 00:00:00,110.8985,110.894,110.894,110.9025
2018-09-03 00:01:00,110.898,110.8965,110.895,110.9005
2018-09-03 00:02:00,110.895,110.899,110.891,110.8995
2018-09-03 00:03:00,110.8945,110.8935,110.8935,110.8965
2018-09-03 00:04:00,110.893,110.896,110.893,110.8985
2018-09-03 00:05:00,110.8995,110.8945,110.8925,110.8995
2018-09-03 00:06:00,110.9035,110.8985,110.8955,110.9035
2018-09-03 00:07:00,110.9005,110.9055,110.8965,110.9055
2018-09-03 00:08:00,110.9035,110.8985,110.897,110.907
2018-09-03 00:09:00,110.9095,110.9055,110.9055,110.9125
2018-09-03 00:10:00,110.9075,110.9085,110.9055,110.9085
2018-09-03 00:11:00,110.9005,110.909,110.9005,110.909
2018-09-03 00:12:00,110.906,110.9015,110.901,110.909
2018-09-03 00:13:00,110.9015,110.905,110.897,110.905
2018-09-03 00:14:00,110.903,110.903,110.903,110.9075
2018-09-03 00:15:00,110.903,110.9015,110.8975,110.906
2018-09-03 00:16:00,110.899,110.901,110.899,110.901
2018-09-03 00:17:00,110.8995,110.9005,110.898,110.903
2018-09-03 00:18:00,110.9025,110.898,110.898,110.9025
2018-09-03 00:19:00,110.895,110.9015,110.895,110.9025
2018-09-03 00:20:00,110.9,110.8965,110.8965,110.9
2018-09-03 00:21:00,110.9015,110.902,110.9005,110.903
2018-09-03 00:22:00,110.9,110.9005,110.8935,110.9005
2018-09-03 00:23:00,110.9005,110.901,110.8995,110.9025
2018-09-03 00:24:00,110.901,110.902,110.901,110.903
2018-09-03 00:25:00,110.903,110.902,110.902,110.903
2018-09-03 00:26:00,110.903,110.902,110.902,110.903
2018-09-03 00:27:00,110.899,110.9045,110.897,110.906
2018-09-03 00:28:00,110.899,110.9,110.897,110.9015
2018-09-03 00:29:00,110.9005,110.9005,110.9005,110.9005
2018-09-03 00:30:00,110.8965,110.899,110.8965,110.9
2018-09-03 00:31:00,110.8995,110.8975,110.8975,110.9035
2018-09-03 00:32:00,110.9025,110.9015,110.9,110.9055
2018-09-03 00:33:00,110.911,110.9015,110.9015,110.9155
2018-09-03 00:34:00,110.9175,110.912,110.912,110.9175
2018-09-03 00:35:00,110.9155,110.919,110.915,110.919
