time,close,open,low,high
2023-12-01 00:39:00,148.0505,148.072,148.039,148.081
2023-12-01 00:40:00,148.0855,148.0505,148.0505,148.0865
2023-12-01 00:41:00,148.097,148.0855,148.0825,148.097
2023-12-01 00:42:00,148.0825,148.097,148.071,148.1075
2023-12-01 00:43:00,148.0985,148.0825,148.0825,148.1025
2023-12-01 00:44:00,148.083,148.0985,148.0825,148.1025
2023-12-01 00:45:00,148.082,148.083,148.073,148.089
2023-12-01 00:46:00,148.0615,148.082,148.0555,148.0835
2023-12-01 00:47:00,148.074,148.0615,148.056,148.076
2023-12-01 00:48:00,148.0715,148.074,148.0605,148.074
2023-12-01 00:49:00,148.0775,148.0715,148.068,148.079
2023-12-01 00:50:00,148.068,148.0775,148.0625,148.081
2023-12-01 00:51:00,148.05,148.068,148.0405,148.068
2023-12-01 00:52:00,148.0445,148.05,148.044,148.061
2023-12-01 00:53:00,148.0235,148.0445,148.019,148.0465
2023-12-01 00:54:00,148.046,148.0235,148.0215,148.0505
2023-12-01 00:55:00,148.0405,148.046,148.033,148.0475
2023-12-01 00:56:00,148.045,148.0405,148.0405,148.0495
2023-12-01 00:57:00,148.058,148.045,148.045,148.0585
2023-12-01 00:58:00,148.054,148.058,148.0445,148.07
2023-12-01 00:59:00,148.054,148.054,148.049,148.061
2023-12-01 01:00:00,148.063,148.054,148.054,148.074
2023-12-01 01:01:00,148.0465,148.063,148.0445,148.077
2023-12-01 01:02:00,148.061,148.0465,148.039,148.0615
2023-12-01 01:03:00,148.048,148.061,148.0455,148.0725
2023-12-01 01:04:00,148.0495,148.048,148.038,148.054
2023-12-01 01:05:00,148.0725,148.0495,148.044,148.073
2023-12-01 01:06:00,148.056,148.0725,148.051,148.073
2023-12-01 01:07:00,148.0685,148.056,148.0555,148.072
2023-12-01 01:08:00,148.0615,148.0685,148.059,148.0685
2023-12-01 01:09:00,148.0545,148.0615,148.038,148.0625
2023-12-01 01:10:00,148.0465,148.0545,148.042,148.056
2023-12-01 01:11:00,148.0565,148.0465,148.046,148.0635
2023-12-01 01:12:00,148.055,148.0565,148.053,148.0615
2023-12-01 01:13:00,148.0375,148.055,148.032,148.0555
2023-12-01 01:14:00,148.016,148.0375,148.016,148.0475
2023-12-01 01:15:00,148.0235,148.016,148.016,148.0275
2023-12-01 01:16:00,148.0375,148.0235,148.0175,148.0395
2023-12-01 01:17:00,148.0405,148.0375,148.036,148.0495
2023-12-01 01:18:00,148.0265,148.0405,148.0255,148.048
2023-12-01 01:19:00,148.064,148.0265,148.0265,148.064
2023-12-01 01:20:00,148.055,148.064,148.051,148.064
2023-12-01 01:21:00,148.068,148.055,148.055,148.073
2023-12-01 01:22:00,148.0585,148.068,148.049,148.0715
2023-12-01 01:23:00,148.0545,148.0585,148.0545,148.073
2023-12-01 01:24:00,148.06,148.0545,148.0525,148.068
2023-12-01 01:25:00,148.06,148.06,148.0585,148.061
2023-12-01 01:26:00,148.066,148.06,148.059,148.0725
2023-12-01 01:27:00,148.048,148.066,148.0415,148.068
2023-12-01 01:28:00,148.0575,148.048,148.048,148.059
2023-12-01 01:29:00,148.0585,148.0575,148.055,148.0675
2023-12-01 01:30:00,148.0725,148.0585,148.0555,148.073
2023-12-01 01:31:00,148.0885,148.0725,148.061,148.089
2023-12-01 01:32:00,148.086,148.0885,148.0795,148.092
2023-12-01 01:33:00,148.1175,148.086,148.0855,148.119
2023-12-01 01:34:00,148.1275,148.1175,148.1145,148.1455
2023-12-01 01:35:00,148.1235,148.1275,148.107,148.1365
2023-12-01 01:36:00,148.133,148.1235,148.119,148.1335
2023-12-01 01:37:00,148.1575,148.133,148.133,148.162
2023-12-01 01:38:00,148.173,148.1575,148.1565,148.188
2023-12-01 01:39:00,148.169,148.173,148.1625,148.179
2023-12-01 01:40:00,148.167,148.169,148.1575,148.175
2023-12-01 01:41:00,148.2135,148.167,148.166,148.2175
2023-12-01 01:42:00,148.2395,148.2135,148.213,148.255
2023-12-01 01:43:00,148.235,148.2395,148.2265,148.243
2023-12-01 01:44:00,148.2345,148.235,148.2235,148.24
2023-12-01 01:45:00,148.2145,148.2345,148.2015,148.237
2023-12-01 01:46:00,148.213,148.2145,148.209,148.2145
2023-12-01 01:47:00,148.2045,148.213,148.202,148.221
2023-12-01 01:48:00,148.2145,148.2045,148.204,148.2195
2023-12-01 01:49:00,148.244,148.2145,148.213,148.2445
2023-12-01 01:50:00,148.2215,148.244,148.209,148.244
2023-12-01 01:51:00,148.2455,148.2215,148.21,148.2465
2023-12-01 01:52:00,148.242,148.2455,148.233,148.2455
2023-12-01 01:53:00,148.2315,148.242,148.231,148.2445
2023-12-01 01:54:00,148.2315,148.2315,148.2225,148.2395
2023-12-01 01:55:00,148.2105,148.2315,148.209,148.2325
2023-12-01 01:56:00,148.203,148.2105,148.2025,148.2185
2023-12-01 01:57:00,148.1705,148.203,148.164,148.204
2023-12-01 01:58:00,148.1765,148.1705,148.156,148.1815
2023-12-01 01:59:00,148.1725,148.1765,148.168,148.1865
2023-12-01 02:00:00,148.1995,148.1725,148.169,148.2015
2023-12-01 02:01:00,148.182,148.1995,148.1795,148.2195
2023-12-01 02:02:00,148.163,148.182,148.163,148.193
2023-12-01 02:03:00,148.155,148.163,148.141,148.1635
2023-12-01 02:04:00,148.1435,148.155,148.131,148.1585
2023-12-01 02:05:00,148.1395,148.1435,148.1185,148.145
2023-12-01 02:06:00,148.1525,148.1395,148.138,148.1655
2023-12-01 02:07:00,148.1575,148.1525,148.151,148.1705
2023-12-01 02:08:00,148.145,148.1575,148.137,148.1595
2023-12-01 02:09:00,148.1685,148.145,148.1395,148.1785
2023-12-01 02:10:00,148.188,148.1685,148.1665,148.1945
2023-12-01 02:11:00,148.1915,148.188,148.183,148.1955
2023-12-01 02:12:00,148.191,148.1915,148.176,148.1925
2023-12-01 02:13:00,148.191,148.191,148.1725,148.1945
2023-12-01 02:14:00,148.1885,148.191,148.1805,148.1915
2023-12-01 02:15:00,148.185,148.1885,148.181,148.1925
2023-12-01 02:16:00,148.1485,148.185,148.144,148.1895
2023-12-01 02:17:00,148.1105,148.1485,148.108,148.1485
2023-12-01 02:18:00,148.1135,148.1105,148.1105,148.1245
2023-12-01 02:19:00,148.1475,148.1135,148.108,148.15
2023-12-01 02:20:00,148.1405,148.1475,148.1285,148.1475
2023-12-01 02:21:00,148.112,148.1405,148.1105,148.147
2023-12-01 02:22:00,148.1355,148.112,148.1085,148.1355
2023-12-01 02:23:00,148.124,148.1355,148.111,148.138
2023-12-01 02:24:00,148.097,148.124,148.0915,148.1255
2023-12-01 02:25:00,148.072,148.097,148.0675,148.0975
2023-12-01 02:26:00,148.1225,148.072,148.071,148.126
2023-12-01 02:27:00,148.151,148.1225,148.1215,148.151
2023-12-01 02:28:00,148.1525,148.151,148.151,148.1725
2023-12-01 02:29:00,148.158,148.1525,148.136,148.1585
2023-12-01 02:30:00,148.1775,148.158,148.157,148.1795
2023-12-01 02:31:00,148.1885,148.1775,148.173,148.193
2023-12-01 02:32:00,148.162,148.1885,148.161,148.1885
2023-12-01 02:33:00,148.1665,148.162,148.159,148.191
2023-12-01 02:34:00,148.16,148.1665,148.153,148.173
2023-12-01 02:35:00,148.17,148.16,148.1445,148.171
2023-12-01 02:36:00,148.156,148.17,148.153,148.171
2023-12-01 02:37:00,148.142,148.156,148.142,148.1705
2023-12-01 02:38:00,148.131,148.142,148.125,148.1475
2023-12-01 02:39:00,148.134,148.131,148.109,148.145
2023-12-01 02:40:00,148.1415,148.134,148.131,148.147
2023-12-01 02:41:00,148.144,148.1415,148.1415,148.1465
2023-12-01 02:42:00,148.181,148.144,148.144,148.191
2023-12-01 02:43:00,148.1865,148.181,148.1795,148.197
2023-12-01 02:44:00,148.1655,148.1865,148.1575,148.1865
2023-12-01 02:45:00,148.1715,148.1655,148.164,148.185
2023-12-01 02:46:00,148.164,148.1715,148.164,148.1835
2023-12-01 02:47:00,148.195,148.164,148.1625,148.195
2023-12-01 02:48:00,148.247,148.195,148.1925,148.2635
2023-12-01 02:49:00,148.255,148.247,148.2465,148.267
2023-12-01 02:50:00,148.2455,148.255,148.24,148.2655
2023-12-01 02:51:00,148.2185,148.2455,148.2175,148.2505
2023-12-01 02:52:00,148.232,148.2185,148.2185,148.2455
2023-12-01 02:53:00,148.2765,148.232,148.2315,148.2935
2023-12-01 02:54:00,148.275,148.2765,148.2625,148.2855
2023-12-01 02:55:00,148.306,148.275,148.274,148.3175
2023-12-01 02:56:00,148.289,148.306,148.274,148.3065
2023-12-01 02:57:00,148.2775,148.289,148.274,148.299
2023-12-01 02:58:00,148.278,148.2775,148.272,148.2915
2023-12-01 02:59:00,148.2645,148.278,148.244,148.2785
2023-12-01 03:00:00,148.3035,148.2645,148.263,148.3035
2023-12-01 03:01:00,148.2795,148.3035,148.2525,148.3035
2023-12-01 03:02:00,148.258,148.2795,148.248,148.28
2023-12-01 03:03:00,148.2705,148.258,148.209,148.2755
2023-12-01 03:04:00,148.254,148.2705,148.2345,148.2835
2023-12-01 03:05:00,148.2445,148.254,148.242,148.278
2023-12-01 03:06:00,148.213,148.2445,148.208,148.256
2023-12-01 03:07:00,148.214,148.213,148.2085,148.2255
2023-12-01 03:08:00,148.203,148.214,148.203,148.2465
2023-12-01 03:09:00,148.2225,148.203,148.1935,148.2255
2023-12-01 03:10:00,148.2125,148.2225,148.2045,148.226
2023-12-01 03:11:00,148.2065,148.2125,148.2035,148.239
2023-12-01 03:12:00,148.2355,148.2065,148.2065,148.2445
2023-12-01 03:13:00,148.262,148.2355,148.2355,148.2765
2023-12-01 03:14:00,148.2355,148.262,148.229,148.2655
2023-12-01 03:15:00,148.1845,148.2355,148.1725,148.2375
2023-12-01 03:16:00,148.1865,148.1845,148.174,148.2015
2023-12-01 03:17:00,148.209,148.1865,148.181,148.2245
2023-12-01 03:18:00,148.183,148.209,148.1805,148.2225
2023-12-01 03:19:00,148.1585,148.183,148.1565,148.183
2023-12-01 03:20:00,148.178,148.1585,148.1555,148.1915
2023-12-01 03:21:00,148.1495,148.178,148.1475,148.179
2023-12-01 03:22:00,148.1425,148.1495,148.128,148.159
2023-12-01 03:23:00,148.1395,148.1425,148.134,148.1495
2023-12-01 03:24:00,148.121,148.1395,148.1205,148.151
2023-12-01 03:25:00,148.1105,148.121,148.106,148.128
2023-12-01 03:26:00,148.1255,148.1105,148.095,148.128
2023-12-01 03:27:00,148.1525,148.1255,148.119,148.161
2023-12-01 03:28:00,148.1745,148.1525,148.1485,148.178
2023-12-01 03:29:00,148.1895,148.1745,148.162,148.2015
2023-12-01 03:30:00,148.1585,148.1895,148.1515,148.1905
2023-12-01 03:31:00,148.1425,148.1585,148.1385,148.168
2023-12-01 03:32:00,148.127,148.1425,148.1205,148.1465
2023-12-01 03:33:00,148.115,148.127,148.1055,148.1355
2023-12-01 03:34:00,148.1375,148.115,148.1125,148.1415
2023-12-01 03:35:00,148.1125,148.1375,148.1075,148.138
2023-12-01 03:36:00,148.098,148.1125,148.093,148.1215
2023-12-01 03:37:00,148.0555,148.098,148.042,148.098
2023-12-01 03:38:00,148.058,148.0555,148.036,148.0695
2023-12-01 03:39:00,148.0245,148.058,148.0225,148.0585
2023-12-01 03:40:00,147.979,148.0245,147.976,148.027
2023-12-01 03:41:00,148.0015,147.979,147.964,148.0025
2023-12-01 03:42:00,148.018,148.0015,147.998,148.0305
2023-12-01 03:43:00,148.0035,148.018,148.0015,148.0315
2023-12-01 03:44:00,148.0085,148.0035,147.9815,148.0275
2023-12-01 03:45:00,148.0165,148.0085,147.9995,148.0275
2023-12-01 03:46:00,147.9975,148.0165,147.997,148.0205
2023-12-01 03:47:00,147.9255,147.9975,147.923,147.9975
2023-12-01 03:48:00,147.9465,147.9255,147.9255,147.959
2023-12-01 03:49:00,147.9535,147.9465,147.945,147.9675
2023-12-01 03:50:00,147.894,147.9535,147.8935,147.9535
2023-12-01 03:51:00,147.884,147.894,147.881,147.905
2023-12-01 03:52:00,147.8515,147.884,147.8365,147.885
2023-12-01 03:53:00,147.8745,147.8515,147.8365,147.885
2023-12-01 03:54:00,147.862,147.8745,147.862,147.8855
2023-12-01 03:55:00,147.842,147.862,147.836,147.8665
2023-12-01 03:56:00,147.8335,147.842,147.831,147.857
2023-12-01 03:57:00,147.821,147.8335,147.8015,147.836
2023-12-01 03:58:00,147.853,147.821,147.8195,147.874
2023-12-01 03:59:00,147.827,147.853,147.817,147.8645
2023-12-01 04:00:00,147.8655,147.827,147.8155,147.8665
2023-12-01 04:01:00,147.843,147.8655,147.82,147.885
2023-12-01 04:02:00,147.8315,147.843,147.8235,147.855
2023-12-01 04:03:00,147.8535,147.8315,147.8315,147.8675
2023-12-01 04:04:00,147.8425,147.8535,147.834,147.858
2023-12-01 04:05:00,147.8675,147.8425,147.842,147.881
2023-12-01 04:06:00,147.899,147.8675,147.8615,147.912
2023-12-01 04:07:00,147.8835,147.899,147.865,147.8995
2023-12-01 04:08:00,147.877,147.8835,147.8755,147.888
2023-12-01 04:09:00,147.8515,147.877,147.8495,147.8775
2023-12-01 04:10:00,147.8215,147.8515,147.802,147.8525
2023-12-01 04:11:00,147.8305,147.8215,147.8175,147.843
2023-12-01 04:12:00,147.832,147.8305,147.8165,147.852
2023-12-01 04:13:00,147.8425,147.832,147.8315,147.8485
2023-12-01 04:14:00,147.8315,147.8425,147.8305,147.8465
2023-12-01 04:15:00,147.8175,147.8315,147.814,147.8575
2023-12-01 04:16:00,147.8345,147.8175,147.8005,147.8435
2023-12-01 04:17:00,147.816,147.8345,147.811,147.836
2023-12-01 04:18:00,147.8205,147.816,147.8095,147.8205
2023-12-01 04:19:00,147.8835,147.8205,147.8205,147.888
2023-12-01 04:20:00,147.8655,147.8835,147.8645,147.8855
2023-12-01 04:21:00,147.8295,147.8655,147.829,147.867
2023-12-01 04:22:00,147.83,147.8295,147.7975,147.8415
2023-12-01 04:23:00,147.8395,147.83,147.8215,147.855
2023-12-01 04:24:00,147.844,147.8395,147.831,147.8515
2023-12-01 04:25:00,147.8285,147.844,147.828,147.846
2023-12-01 04:26:00,147.8345,147.8285,147.826,147.8385
2023-12-01 04:27:00,147.7985,147.8345,147.7975,147.835
2023-12-01 04:28:00,147.7725,147.7985,147.7495,147.7985
2023-12-01 04:29:00,147.7935,147.7725,147.764,147.794
2023-12-01 04:30:00,147.81,147.7935,147.7935,147.823
2023-12-01 04:31:00,147.7885,147.81,147.788,147.8165
2023-12-01 04:32:00,147.787,147.7885,147.7775,147.8165
2023-12-01 04:33:00,147.7675,147.787,147.7575,147.7925
2023-12-01 04:34:00,147.749,147.7675,147.7395,147.768
2023-12-01 04:35:00,147.759,147.749,147.749,147.763
2023-12-01 04:36:00,147.733,147.759,147.708,147.7635
2023-12-01 04:37:00,147.735,147.733,147.7215,147.7375
2023-12-01 04:38:00,147.712,147.735,147.707,147.748
2023-12-01 04:39:00,147.702,147.712,147.6905,147.713
2023-12-01 04:40:00,147.714,147.702,147.7005,147.7285
2023-12-01 04:41:00,147.7155,147.714,147.7075,147.725
2023-12-01 04:42:00,147.717,147.7155,147.715,147.729
2023-12-01 04:43:00,147.7505,147.717,147.703,147.7535
2023-12-01 04:44:00,147.781,147.7505,147.7505,147.7995
2023-12-01 04:45:00,147.7695,147.781,147.7685,147.786
2023-12-01 04:46:00,147.758,147.7695,147.75,147.782
2023-12-01 04:47:00,147.791,147.758,147.745,147.7925
2023-12-01 04:48:00,147.778,147.791,147.774,147.7935
2023-12-01 04:49:00,147.822,147.778,147.7765,147.822
2023-12-01 04:50:00,147.8235,147.822,147.8,147.8325
2023-12-01 04:51:00,147.824,147.8235,147.82,147.828
2023-12-01 04:52:00,147.8245,147.824,147.813,147.8325
2023-12-01 04:53:00,147.8235,147.8245,147.818,147.8335
2023-12-01 04:54:00,147.8355,147.8235,147.8235,147.8535
2023-12-01 04:55:00,147.8525,147.8355,147.824,147.853
2023-12-01 04:56:00,147.842,147.8525,147.835,147.8765
2023-12-01 04:57:00,147.854,147.842,147.8405,147.8585
2023-12-01 04:58:00,147.86,147.854,147.8505,147.875
2023-12-01 04:59:00,147.8675,147.86,147.8595,147.877
2023-12-01 05:00:00,147.8585,147.8675,147.8575,147.88
2023-12-01 05:01:00,147.8755,147.8585,147.846,147.876
2023-12-01 05:02:00,147.8705,147.8755,147.867,147.887
2023-12-01 05:03:00,147.8435,147.8705,147.8435,147.876
2023-12-01 05:04:00,147.8315,147.8435,147.8305,147.857
2023-12-01 05:05:00,147.809,147.8315,147.808,147.839
2023-12-01 05:06:00,147.812,147.809,147.801,147.8215
2023-12-01 05:07:00,147.832,147.812,147.8115,147.8595
2023-12-01 05:08:00,147.8305,147.832,147.818,147.8345
2023-12-01 05:09:00,147.832,147.8305,147.828,147.8325
2023-12-01 05:10:00,147.8385,147.832,147.832,147.847
2023-12-01 05:11:00,147.8575,147.8385,147.823,147.858
2023-12-01 05:12:00,147.909,147.8575,147.8565,147.9095
2023-12-01 05:13:00,147.904,147.909,147.8795,147.91
2023-12-01 05:14:00,147.907,147.904,147.901,147.924
2023-12-01 05:15:00,147.9005,147.907,147.9,147.93
2023-12-01 05:16:00,147.887,147.9005,147.884,147.901
2023-12-01 05:17:00,147.885,147.887,147.875,147.89
2023-12-01 05:18:00,147.92,147.885,147.8825,147.9215
2023-12-01 05:19:00,147.919,147.92,147.906,147.925
2023-12-01 05:20:00,147.93,147.919,147.913,147.9405
2023-12-01 05:21:00,147.9235,147.93,147.9215,147.93
2023-12-01 05:22:00,147.934,147.9235,147.922,147.936
2023-12-01 05:23:00,147.9215,147.934,147.92,147.936
2023-12-01 05:24:00,147.922,147.9215,147.9205,147.9305
2023-12-01 05:25:00,147.917,147.922,147.908,147.9285
2023-12-01 05:26:00,147.929,147.917,147.911,147.9355
2023-12-01 05:27:00,147.9365,147.929,147.927,147.94
2023-12-01 05:28:00,147.933,147.9365,147.9265,147.943
2023-12-01 05:29:00,147.9325,147.933,147.923,147.9395
2023-12-01 05:30:00,147.9305,147.9325,147.9245,147.9345
2023-12-01 05:31:00,147.9345,147.9305,147.927,147.937
2023-12-01 05:32:00,147.942,147.9345,147.9165,147.942
2023-12-01 05:33:00,147.9635,147.942,147.942,147.972
2023-12-01 05:34:00,147.9635,147.9635,147.9475,147.9665
2023-12-01 05:35:00,147.9545,147.9635,147.947,147.9635
2023-12-01 05:36:00,147.972,147.9545,147.9535,147.9755
2023-12-01 05:37:00,147.991,147.972,147.972,147.9965
2023-12-01 05:38:00,147.987,147.991,147.982,147.991
2023-12-01 05:39:00,147.9985,147.987,147.9835,147.999
2023-12-01 05:40:00,148.026,147.9985,147.998,148.031
2023-12-01 05:41:00,148.037,148.026,148.026,148.0435
2023-12-01 05:42:00,148.0495,148.037,148.036,148.056
2023-12-01 05:43:00,148.0385,148.0495,148.038,148.0495
2023-12-01 05:44:00,148.02,148.0385,148.0185,148.0405
2023-12-01 05:45:00,147.998,148.02,147.99,148.02
2023-12-01 05:46:00,148.034,147.998,147.9965,148.034
2023-12-01 05:47:00,148.0185,148.034,148.003,148.035
2023-12-01 05:48:00,148.0275,148.0185,148.015,148.0315
2023-12-01 05:49:00,148.006,148.0275,148.005,148.0275
2023-12-01 05:50:00,148.0295,148.006,148.0035,148.0305
2023-12-01 05:51:00,148.003,148.0295,148.002,148.0355
2023-12-01 05:52:00,147.998,148.003,147.9935,148.0065
2023-12-01 05:53:00,147.985,147.998,147.9735,148.004
2023-12-01 05:54:00,147.978,147.985,147.97,147.9905
2023-12-01 05:55:00,147.985,147.978,147.9735,147.9925
2023-12-01 05:56:00,148.002,147.985,147.9835,148.0055
2023-12-01 05:57:00,147.9955,148.002,147.9955,148.0115
2023-12-01 05:58:00,147.9885,147.9955,147.9785,148.001
2023-12-01 05:59:00,147.9835,147.9885,147.975,147.9885
2023-12-01 06:00:00,147.9815,147.9835,147.9755,147.997
2023-12-01 06:01:00,147.963,147.9815,147.9625,147.9835
2023-12-01 06:02:00,147.951,147.963,147.95,147.965
2023-12-01 06:03:00,147.939,147.951,147.928,147.952
2023-12-01 06:04:00,147.9475,147.939,147.9345,147.9475
2023-12-01 06:05:00,147.9685,147.9475,147.946,147.9835
2023-12-01 06:06:00,147.979,147.9685,147.968,147.991
2023-12-01 06:07:00,147.9985,147.979,147.977,147.999
2023-12-01 06:08:00,148.0205,147.9985,147.996,148.0315
2023-12-01 06:09:00,148.048,148.0205,148.0145,148.0485
2023-12-01 06:10:00,148.043,148.048,148.043,148.05
2023-12-01 06:11:00,148.0705,148.043,148.043,148.072
2023-12-01 06:12:00,148.0675,148.0705,148.0625,148.085
2023-12-01 06:13:00,148.0485,148.0675,148.048,148.0675
2023-12-01 06:14:00,148.0385,148.0485,148.038,148.0595
2023-12-01 06:15:00,148.015,148.0385,148.0145,148.0385
2023-12-01 06:16:00,148.0125,148.015,148.0095,148.0235
2023-12-01 06:17:00,148.0335,148.0125,148.006,148.034
2023-12-01 06:18:00,148.0225,148.0335,148.0155,148.034
2023-12-01 06:19:00,148.003,148.0225,148.0,148.0225
2023-12-01 06:20:00,147.9855,148.003,147.9815,148.0035
2023-12-01 06:21:00,148.002,147.9855,147.984,148.0075
2023-12-01 06:22:00,148.002,148.002,147.999,148.0065
2023-12-01 06:23:00,147.9925,148.002,147.99,148.013
2023-12-01 06:24:00,147.993,147.9925,147.9845,148.0045
2023-12-01 06:25:00,148.0145,147.993,147.9925,148.015
2023-12-01 06:26:00,148.036,148.0145,148.0065,148.0395
2023-12-01 06:27:00,148.0485,148.036,148.0345,148.049
2023-12-01 06:28:00,148.0655,148.0485,148.0435,148.0695
2023-12-01 06:29:00,148.0585,148.0655,148.0515,148.0655
2023-12-01 06:30:00,148.045,148.0585,148.044,148.0695
2023-12-01 06:31:00,148.05,148.045,148.045,148.0615
2023-12-01 06:32:00,148.0825,148.05,148.05,148.0835
2023-12-01 06:33:00,148.1065,148.0825,148.0795,148.107
2023-12-01 06:34:00,148.0915,148.1065,148.083,148.1075
2023-12-01 06:35:00,148.1055,148.0915,148.083,148.106
2023-12-01 06:36:00,148.123,148.1055,148.1045,148.124
2023-12-01 06:37:00,148.142,148.123,148.123,148.1475
2023-12-01 06:38:00,148.127,148.142,148.1255,148.157
2023-12-01 06:39:00,148.1305,148.127,148.118,148.153
2023-12-01 06:40:00,148.1465,148.1305,148.1285,148.154
2023-12-01 06:41:00,148.1385,148.1465,148.1375,148.1685
2023-12-01 06:42:00,148.157,148.1385,148.1355,148.165
2023-12-01 06:43:00,148.146,148.157,148.144,148.1575
2023-12-01 06:44:00,148.147,148.146,148.145,148.159
2023-12-01 06:45:00,148.154,148.147,148.146,148.154
2023-12-01 06:46:00,148.158,148.154,148.1535,148.1765
2023-12-01 06:47:00,148.17,148.158,148.158,148.179
2023-12-01 06:48:00,148.157,148.17,148.1525,148.175
2023-12-01 06:49:00,148.143,148.157,148.141,148.157
2023-12-01 06:50:00,148.1425,148.143,148.1405,148.167
2023-12-01 06:51:00,148.137,148.1425,148.137,148.152
2023-12-01 06:52:00,148.1255,148.137,148.121,148.144
2023-12-01 06:53:00,148.1425,148.1255,148.123,148.147
2023-12-01 06:54:00,148.1475,148.1425,148.1335,148.149
2023-12-01 06:55:00,148.156,148.1475,148.1475,148.1595
2023-12-01 06:56:00,148.1595,148.156,148.156,148.168
2023-12-01 06:57:00,148.153,148.1595,148.1435,148.1725
2023-12-01 06:58:00,148.1455,148.153,148.141,148.154
2023-12-01 06:59:00,148.1345,148.1455,148.1325,148.1535
2023-12-01 07:00:00,148.1335,148.1345,148.1315,148.143
2023-12-01 07:01:00,148.135,148.1335,148.124,148.1415
2023-12-01 07:02:00,148.132,148.135,148.1315,148.1485
2023-12-01 07:03:00,148.1275,148.132,148.1085,148.137
2023-12-01 07:04:00,148.117,148.1275,148.1125,148.1325
2023-12-01 07:05:00,148.1,148.117,148.0995,148.117
2023-12-01 07:06:00,148.114,148.1,148.0985,148.118
2023-12-01 07:07:00,148.1665,148.114,148.1135,148.167
2023-12-01 07:08:00,148.1685,148.1665,148.1665,148.183
2023-12-01 07:09:00,148.1965,148.1685,148.163,148.1995
2023-12-01 07:10:00,148.21,148.1965,148.1965,148.2285
2023-12-01 07:11:00,148.1915,148.21,148.1915,148.2305
2023-12-01 07:12:00,148.1775,148.1915,148.1765,148.1925
2023-12-01 07:13:00,148.167,148.1775,148.1595,148.1785
2023-12-01 07:14:00,148.173,148.167,148.167,148.1795
2023-12-01 07:15:00,148.1775,148.173,148.167,148.179
2023-12-01 07:16:00,148.1655,148.1775,148.1585,148.178
2023-12-01 07:17:00,148.1645,148.1655,148.158,148.178
2023-12-01 07:18:00,148.153,148.1645,148.1525,148.1715
2023-12-01 07:19:00,148.165,148.153,148.153,148.1765
2023-12-01 07:20:00,148.188,148.165,148.164,148.189
2023-12-01 07:21:00,148.21,148.188,148.18,148.2115
2023-12-01 07:22:00,148.1675,148.21,148.1645,148.211
2023-12-01 07:23:00,148.1515,148.1675,148.1435,148.1755
2023-12-01 07:24:00,148.1545,148.1515,148.144,148.155
2023-12-01 07:25:00,148.12,148.1545,148.1125,148.162
2023-12-01 07:26:00,148.131,148.12,148.12,148.1505
2023-12-01 07:27:00,148.092,148.131,148.091,148.137
2023-12-01 07:28:00,148.0895,148.092,148.087,148.099
2023-12-01 07:29:00,148.0665,148.0895,148.0595,148.0895
2023-12-01 07:30:00,148.078,148.0665,148.062,148.0815
