time,close,open,low,high
2018-01-01 21:03:00,112.72,112.719,112.7145,112.7205
2018-01-01 21:04:00,112.7195,112.7185,112.714,112.721
2018-01-01 21:05:00,112.7205,112.718,112.7135,112.7205
2018-01-01 21:06:00,112.7275,112.722,112.7215,112.7315
2018-01-01 21:07:00,112.715,112.726,112.714,112.726
2018-01-01 21:08:00,112.7195,112.716,112.7145,112.726
2018-01-01 21:09:00,112.7265,112.721,112.721,112.7265
2018-01-01 21:10:00,112.739,112.7285,112.7285,112.746
2018-01-01 21:11:00,112.7275,112.738,112.726,112.739
2018-01-01 21:12:00,112.738,112.7285,112.7285,112.7405
2018-01-01 21:13:00,112.727,112.739,112.7245,112.739
2018-01-01 21:14:00,112.7275,112.7285,112.7275,112.731
2018-01-01 21:15:00,112.7315,112.7295,112.728,112.7315
2018-01-01 21:16:00,112.728,112.733,112.728,112.7365
2018-01-01 21:17:00,112.7265,112.7265,112.724,112.727
2018-01-01 21:18:00,112.7265,112.7265,112.724,112.727
2018-01-01 21:19:00,112.725,112.7255,112.7205,112.726
2018-01-01 21:20:00,112.7275,112.726,112.722,112.7275
2018-01-01 21:21:00,112.726,112.726,112.7255,112.727
2018-01-01 21:22:00,112.7285,112.727,112.727,112.7325
2018-01-01 21:23:00,112.7305,112.7305,112.7305,112.746
2018-01-01 21:24:00,112.7365,112.732,112.7315,112.7385
2018-01-01 21:25:00,112.7265,112.7345,112.7265,112.7365
2018-01-01 21:26:00,112.7395,112.728,112.728,112.7475
2018-01-01 21:27:00,112.739,112.741,112.7375,112.741
2018-01-01 21:28:00,112.74,112.74,112.739,112.74
2018-01-01 21:29:00,112.727,112.7385,112.7255,112.7385
2018-01-01 21:30:00,112.7315,112.7285,112.7285,112.7315
2018-01-01 21:31:00,112.7385,112.7335,112.7335,112.7515
2018-01-01 21:32:00,112.7385,112.74,112.737,112.743
2018-01-01 21:33:00,112.7325,112.7365,112.7315,112.7375
2018-01-01 21:34:00,112.7325,112.7365,112.7315,112.7375
2018-01-01 21:35:00,112.73,112.734,112.73,112.7365
2018-01-01 21:36:00,112.726,112.7315,112.719,112.7315
2018-01-01 21:37:00,112.718,112.724,112.7125,112.724
2018-01-01 21:38:00,112.724,112.72,112.717,112.7255
2018-01-01 21:39:00,112.7225,112.7255,112.719,112.726
2018-01-01 21:40:00,112.7145,112.724,112.711,112.724
2018-01-01 21:41:00,112.713,112.7125,112.7115,112.715
2018-01-01 21:42:00,112.713,112.712,112.7115,112.7165
2018-01-01 21:43:00,112.714,112.7115,112.7115,112.715
2018-01-01 21:44:00,112.7195,112.713,112.7125,112.7195
2018-01-01 21:45:00,112.708,112.721,112.708,112.721
2018-01-01 21:46:00,112.715,112.709,112.708,112.715
2018-01-01 21:47:00,112.7145,112.714,112.7125,112.7155
2018-01-01 21:48:00,112.7155,112.713,112.7125,112.7155
2018-01-01 21:49:00,112.716,112.714,112.714,112.716
2018-01-01 21:50:00,112.728,112.718,112.718,112.7315
2018-01-01 21:51:00,112.721,112.7265,112.719,112.7265
2018-01-01 21:52:00,112.708,112.7195,112.707,112.7195
2018-01-01 21:53:00,112.708,112.709,112.707,112.71
2018-01-01 21:54:00,112.703,112.71,112.703,112.7115
2018-01-01 21:55:00,112.709,112.702,112.702,112.7105
2018-01-01 21:56:00,112.708,112.708,112.7035,112.7115
2018-01-01 21:57:00,112.709,112.709,112.7085,112.7115
2018-01-01 21:58:00,112.7145,112.711,112.711,112.716
2018-01-01 21:59:00,112.714,112.7155,112.714,112.7155
2018-01-01 22:00:00,112.715,112.715,112.709,112.715
2018-01-01 22:01:00,112.7145,112.7135,112.7105,112.7195
2018-01-01 22:02:00,112.7095,112.7125,112.703,112.7125
2018-01-01 22:03:00,112.7095,112.711,112.709,112.712
2018-01-01 22:04:00,112.709,112.711,112.709,112.713
2018-01-01 22:05:00,112.715,112.71,112.709,112.7165
2018-01-01 22:06:00,112.708,112.714,112.708,112.715
2018-01-01 22:07:00,112.702,112.7065,112.6955,112.7065
2018-01-01 22:08:00,112.697,112.701,112.689,112.702
2018-01-01 22:09:00,112.679,112.698,112.678,112.698
2018-01-01 22:10:00,112.685,112.6805,112.679,112.689
2018-01-01 22:11:00,112.6885,112.687,112.685,112.6895
2018-01-01 22:12:00,112.696,112.69,112.69,112.697
2018-01-01 22:13:00,112.691,112.695,112.6895,112.696
2018-01-01 22:14:00,112.696,112.693,112.692,112.701
2018-01-01 22:15:00,112.701,112.697,112.6955,112.701
2018-01-01 22:16:00,112.696,112.7,112.696,112.7
2018-01-01 22:17:00,112.689,112.695,112.689,112.695
2018-01-01 22:18:00,112.6865,112.69,112.6845,112.69
2018-01-01 22:19:00,112.6885,112.685,112.6765,112.6885
2018-01-01 22:20:00,112.683,112.6905,112.683,112.695
2018-01-01 22:21:00,112.6765,112.684,112.666,112.684
2018-01-01 22:22:00,112.684,112.6755,112.6755,112.684
2018-01-01 22:23:00,112.683,112.6825,112.6825,112.684
2018-01-01 22:24:00,112.683,112.684,112.677,112.684
2018-01-01 22:25:00,112.6875,112.682,112.682,112.6885
2018-01-01 22:26:00,112.687,112.6885,112.684,112.6885
2018-01-01 22:27:00,112.688,112.6885,112.688,112.693
2018-01-01 22:28:00,112.6895,112.6895,112.6895,112.6895
2018-01-01 22:29:00,112.687,112.6915,112.6845,112.6915
2018-01-01 22:30:00,112.687,112.6855,112.6855,112.6875
2018-01-01 22:31:00,112.685,112.6885,112.6835,112.6905
2018-01-01 22:32:00,112.679,112.6835,112.679,112.6835
2018-01-01 22:33:00,112.684,112.6775,112.6775,112.684
2018-01-01 22:34:00,112.684,112.6855,112.684,112.6855
2018-01-01 22:35:00,112.6775,112.6825,112.6775,112.6825
2018-01-01 22:36:00,112.679,112.6755,112.6725,112.679
2018-01-01 22:37:00,112.6885,112.678,112.678,112.6885
2018-01-01 22:38:00,112.69,112.69,112.6885,112.69
2018-01-01 22:39:00,112.694,112.691,112.691,112.696
2018-01-01 22:40:00,112.691,112.696,112.688,112.696
2018-01-01 22:41:00,112.6905,112.6925,112.6905,112.6925
2018-01-01 22:42:00,112.6905,112.6925,112.6905,112.6925
2018-01-01 22:43:00,112.6755,112.6925,112.674,112.694
2018-01-01 22:44:00,112.6805,112.6765,112.6765,112.6805
2018-01-01 22:45:00,112.68,112.679,112.6775,112.682
2018-01-01 22:46:00,112.6825,112.6815,112.68,112.6835
2018-01-01 22:47:00,112.6885,112.684,112.6835,112.6885
2018-01-01 22:48:00,112.687,112.69,112.687,112.6915
2018-01-01 22:49:00,112.69,112.6885,112.688,112.6905
2018-01-01 22:50:00,112.6895,112.691,112.6895,112.693
2018-01-01 22:51:00,112.693,112.691,112.691,112.693
2018-01-01 22:52:00,112.69,112.6915,112.689,112.692
2018-01-01 22:53:00,112.69,112.689,112.689,112.691
2018-01-01 22:54:00,112.693,112.689,112.689,112.694
2018-01-01 22:55:00,112.6905,112.692,112.6885,112.693
2018-01-01 22:56:00,112.691,112.6895,112.6885,112.692
2018-01-01 22:57:00,112.6975,112.692,112.691,112.699
2018-01-01 22:58:00,112.7,112.699,112.699,112.7025
2018-01-01 22:59:00,112.7075,112.6985,112.6985,112.7105
2018-01-01 23:00:00,112.703,112.7065,112.702,112.7065
2018-01-01 23:01:00,112.701,112.702,112.697,112.7045
2018-01-01 23:02:00,112.698,112.6995,112.6965,112.7
2018-01-01 23:03:00,112.6985,112.6995,112.696,112.6995
2018-01-01 23:04:00,112.696,112.6995,112.695,112.6995
2018-01-01 23:05:00,112.695,112.6975,112.694,112.6985
2018-01-01 23:06:00,112.7,112.696,112.695,112.701
2018-01-01 23:07:00,112.6975,112.6985,112.697,112.6995
2018-01-01 23:08:00,112.6975,112.6985,112.697,112.6995
2018-01-01 23:09:00,112.6975,112.6985,112.6975,112.6985
2018-01-01 23:10:00,112.702,112.6985,112.6975,112.703
2018-01-01 23:11:00,112.702,112.6985,112.6975,112.703
2018-01-01 23:12:00,112.71,112.703,112.702,112.71
2018-01-01 23:13:00,112.7125,112.7115,112.7095,112.7165
2018-01-01 23:14:00,112.71,112.714,112.71,112.715
2018-01-01 23:15:00,112.714,112.712,112.712,112.7215
2018-01-01 23:16:00,112.708,112.713,112.708,112.714
2018-01-01 23:17:00,112.703,112.709,112.703,112.7105
2018-01-01 23:18:00,112.704,112.704,112.704,112.707
2018-01-01 23:19:00,112.709,112.7055,112.7025,112.71
2018-01-01 23:20:00,112.7155,112.7105,112.7105,112.7155
2018-01-01 23:21:00,112.72,112.7165,112.7165,112.7215
2018-01-01 23:22:00,112.719,112.721,112.7175,112.721
2018-01-01 23:23:00,112.72,112.718,112.718,112.7215
2018-01-01 23:24:00,112.7185,112.721,112.7185,112.7215
2018-01-01 23:25:00,112.714,112.717,112.714,112.717
2018-01-01 23:26:00,112.713,112.713,112.7125,112.715
2018-01-01 23:27:00,112.704,112.714,112.704,112.7145
2018-01-01 23:28:00,112.705,112.705,112.703,112.706
2018-01-01 23:29:00,112.7115,112.706,112.7045,112.7155
2018-01-01 23:30:00,112.719,112.7125,112.711,112.721
2018-01-01 23:31:00,112.7185,112.72,112.7135,112.7205
2018-01-01 23:32:00,112.7265,112.72,112.719,112.7265
2018-01-01 23:33:00,112.7135,112.7255,112.708,112.7255
2018-01-01 23:34:00,112.709,112.715,112.7085,112.715
2018-01-01 23:35:00,112.721,112.71,112.71,112.721
2018-01-01 23:36:00,112.7215,112.722,112.7215,112.725
2018-01-01 23:37:00,112.721,112.72,112.72,112.721
2018-01-01 23:38:00,112.721,112.72,112.7195,112.7215
2018-01-01 23:39:00,112.727,112.722,112.722,112.729
2018-01-01 23:40:00,112.727,112.726,112.7245,112.73
2018-01-01 23:41:00,112.7295,112.7255,112.7255,112.7305
2018-01-01 23:42:00,112.725,112.731,112.7245,112.7315
2018-01-01 23:43:00,112.719,112.723,112.719,112.724
2018-01-01 23:44:00,112.721,112.72,112.7185,112.722
2018-01-01 23:45:00,112.72,112.72,112.7195,112.7235
2018-01-01 23:46:00,112.72,112.7215,112.7195,112.722
2018-01-01 23:47:00,112.719,112.719,112.7185,112.7205
2018-01-01 23:48:00,112.7195,112.72,112.7185,112.722
2018-01-01 23:49:00,112.721,112.7205,112.719,112.721
2018-01-01 23:50:00,112.719,112.72,112.7185,112.722
2018-01-01 23:51:00,112.7205,112.72,112.7175,112.7205
2018-01-01 23:52:00,112.726,112.7195,112.719,112.726
2018-01-01 23:53:00,112.727,112.725,112.7245,112.727
2018-01-01 23:54:00,112.727,112.726,112.725,112.7275
2018-01-01 23:55:00,112.725,112.726,112.7235,112.727
2018-01-01 23:56:00,112.726,112.726,112.724,112.7295
2018-01-01 23:57:00,112.724,112.7275,112.724,112.73
2018-01-01 23:58:00,112.7225,112.725,112.7225,112.726
2018-01-01 23:59:00,112.7095,112.7235,112.7065,112.725
2018-01-02 00:00:00,112.7095,112.7105,112.706,112.7115
2018-01-02 00:01:00,112.7095,112.711,112.7065,112.7125
2018-01-02 00:02:00,112.7105,112.7105,112.7105,112.7115
2018-01-02 00:03:00,112.7105,112.7105,112.7105,112.7115
2018-01-02 00:04:00,112.7095,112.7095,112.7095,112.7095
2018-01-02 00:05:00,112.7095,112.7105,112.7095,112.714
2018-01-02 00:06:00,112.7105,112.7105,112.7095,112.713
2018-01-02 00:07:00,112.706,112.7095,112.7045,112.7105
2018-01-02 00:08:00,112.709,112.707,112.7065,112.709
2018-01-02 00:09:00,112.714,112.71,112.709,112.714
2018-01-02 00:10:00,112.721,112.7155,112.7155,112.722
2018-01-02 00:11:00,112.722,112.7225,112.718,112.727
2018-01-02 00:12:00,112.727,112.721,112.721,112.7295
2018-01-02 00:13:00,112.7345,112.728,112.727,112.7395
2018-01-02 00:14:00,112.736,112.7355,112.7275,112.739
2018-01-02 00:15:00,112.7365,112.7375,112.7355,112.7375
2018-01-02 00:16:00,112.7345,112.7355,112.734,112.7385
2018-01-02 00:17:00,112.736,112.7355,112.7335,112.738
2018-01-02 00:18:00,112.73,112.7345,112.7255,112.7355
2018-01-02 00:19:00,112.7265,112.7285,112.719,112.7295
2018-01-02 00:20:00,112.726,112.7285,112.724,112.7325
2018-01-02 00:21:00,112.726,112.727,112.726,112.7275
2018-01-02 00:22:00,112.7185,112.725,112.7185,112.7265
2018-01-02 00:23:00,112.726,112.72,112.719,112.7275
2018-01-02 00:24:00,112.728,112.727,112.726,112.73
2018-01-02 00:25:00,112.733,112.7265,112.7265,112.733
2018-01-02 00:26:00,112.731,112.732,112.7305,112.733
2018-01-02 00:27:00,112.73,112.732,112.727,112.732
2018-01-02 00:28:00,112.73,112.7315,112.7295,112.732
2018-01-02 00:29:00,112.7245,112.731,112.7245,112.732
2018-01-02 00:30:00,112.731,112.726,112.725,112.7315
2018-01-02 00:31:00,112.73,112.732,112.7285,112.732
2018-01-02 00:32:00,112.73,112.731,112.73,112.731
2018-01-02 00:33:00,112.7305,112.731,112.729,112.731
2018-01-02 00:34:00,112.732,112.732,112.731,112.734
2018-01-02 00:35:00,112.7235,112.731,112.7235,112.732
2018-01-02 00:36:00,112.727,112.725,112.725,112.727
2018-01-02 00:37:00,112.727,112.726,112.726,112.728
2018-01-02 00:38:00,112.727,112.728,112.7265,112.728
2018-01-02 00:39:00,112.719,112.728,112.718,112.728
2018-01-02 00:40:00,112.721,112.7205,112.719,112.725
2018-01-02 00:41:00,112.726,112.7225,112.7195,112.727
2018-01-02 00:42:00,112.7245,112.727,112.7205,112.7275
2018-01-02 00:43:00,112.718,112.726,112.718,112.7275
2018-01-02 00:44:00,112.716,112.716,112.7125,112.7185
2018-01-02 00:45:00,112.711,112.715,112.7095,112.715
2018-01-02 00:46:00,112.7055,112.7095,112.7055,112.715
2018-01-02 00:47:00,112.7065,112.7045,112.7045,112.7065
2018-01-02 00:48:00,112.696,112.7055,112.695,112.7065
2018-01-02 00:49:00,112.699,112.695,112.695,112.701
2018-01-02 00:50:00,112.703,112.7005,112.6985,112.7065
2018-01-02 00:51:00,112.707,112.7045,112.704,112.712
2018-01-02 00:52:00,112.712,112.7085,112.7085,112.713
2018-01-02 00:53:00,112.708,112.713,112.708,112.713
2018-01-02 00:54:00,112.7075,112.709,112.7045,112.712
2018-01-02 00:55:00,112.706,112.706,112.7015,112.7075
2018-01-02 00:56:00,112.6695,112.7045,112.6695,112.705
2018-01-02 00:57:00,112.687,112.6685,112.6665,112.687
2018-01-02 00:58:00,112.684,112.686,112.682,112.687
2018-01-02 00:59:00,112.686,112.6855,112.6815,112.6865
2018-01-02 01:00:00,112.6875,112.685,112.6825,112.6885
2018-01-02 01:01:00,112.688,112.6865,112.6865,112.693
2018-01-02 01:02:00,112.688,112.689,112.688,112.689
2018-01-02 01:03:00,112.688,112.689,112.687,112.693
2018-01-02 01:04:00,112.673,112.6865,112.665,112.6865
2018-01-02 01:05:00,112.664,112.672,112.659,112.673
2018-01-02 01:06:00,112.667,112.6655,112.664,112.668
2018-01-02 01:07:00,112.6585,112.6685,112.657,112.6685
2018-01-02 01:08:00,112.662,112.66,112.658,112.6635
2018-01-02 01:09:00,112.653,112.663,112.647,112.663
2018-01-02 01:10:00,112.6565,112.6515,112.6475,112.6575
2018-01-02 01:11:00,112.663,112.6575,112.6565,112.663
2018-01-02 01:12:00,112.663,112.662,112.655,112.6635
2018-01-02 01:13:00,112.663,112.662,112.661,112.665
2018-01-02 01:14:00,112.657,112.664,112.656,112.6645
2018-01-02 01:15:00,112.66,112.6585,112.653,112.6625
2018-01-02 01:16:00,112.659,112.659,112.6575,112.6625
2018-01-02 01:17:00,112.658,112.66,112.6575,112.6625
2018-01-02 01:18:00,112.661,112.6595,112.6585,112.662
2018-01-02 01:19:00,112.6645,112.66,112.66,112.6645
2018-01-02 01:20:00,112.678,112.6635,112.6635,112.6795
2018-01-02 01:21:00,112.678,112.679,112.677,112.68
2018-01-02 01:22:00,112.668,112.679,112.6645,112.679
2018-01-02 01:23:00,112.67,112.669,112.668,112.671
2018-01-02 01:24:00,112.664,112.6685,112.6635,112.6685
2018-01-02 01:25:00,112.6695,112.666,112.6635,112.6695
2018-01-02 01:26:00,112.6715,112.6705,112.6705,112.6715
2018-01-02 01:27:00,112.679,112.673,112.672,112.6795
2018-01-02 01:28:00,112.679,112.678,112.678,112.681
2018-01-02 01:29:00,112.679,112.68,112.6785,112.6805
2018-01-02 01:30:00,112.6705,112.678,112.6685,112.678
2018-01-02 01:31:00,112.671,112.669,112.667,112.671
2018-01-02 01:32:00,112.679,112.672,112.672,112.679
2018-01-02 01:33:00,112.678,112.678,112.677,112.68
2018-01-02 01:34:00,112.678,112.677,112.675,112.678
2018-01-02 01:35:00,112.678,112.6795,112.6755,112.6815
2018-01-02 01:36:00,112.679,112.6765,112.6765,112.679
2018-01-02 01:37:00,112.682,112.6775,112.6765,112.682
2018-01-02 01:38:00,112.684,112.6835,112.6815,112.684
2018-01-02 01:39:00,112.6875,112.685,112.684,112.6885
2018-01-02 01:40:00,112.683,112.6885,112.683,112.691
2018-01-02 01:41:00,112.6815,112.684,112.68,112.685
2018-01-02 01:42:00,112.69,112.6825,112.6825,112.6975
2018-01-02 01:43:00,112.6915,112.691,112.691,112.6945
2018-01-02 01:44:00,112.696,112.69,112.69,112.6975
2018-01-02 01:45:00,112.6935,112.695,112.6895,112.695
2018-01-02 01:46:00,112.694,112.6945,112.694,112.6965
2018-01-02 01:47:00,112.6845,112.6955,112.683,112.701
2018-01-02 01:48:00,112.683,112.6865,112.6815,112.6885
2018-01-02 01:49:00,112.6885,112.6845,112.6845,112.6885
2018-01-02 01:50:00,112.6885,112.6895,112.6885,112.6955
2018-01-02 01:51:00,112.677,112.687,112.674,112.687
2018-01-02 01:52:00,112.673,112.678,112.6685,112.678
2018-01-02 01:53:00,112.663,112.672,112.6565,112.672
2018-01-02 01:54:00,112.662,112.662,112.6545,112.6625
2018-01-02 01:55:00,112.669,112.663,112.663,112.6705
2018-01-02 01:56:00,112.671,112.6705,112.6635,112.671
2018-01-02 01:57:00,112.6775,112.672,112.671,112.6845
2018-01-02 01:58:00,112.677,112.679,112.668,112.681
2018-01-02 01:59:00,112.671,112.675,112.671,112.6815
2018-01-02 02:00:00,112.668,112.6695,112.6635,112.6705
2018-01-02 02:01:00,112.668,112.667,112.653,112.669
2018-01-02 02:02:00,112.678,112.669,112.669,112.683
2018-01-02 02:03:00,112.6835,112.6795,112.677,112.6835
2018-01-02 02:04:00,112.6705,112.685,112.6695,112.686
2018-01-02 02:05:00,112.6635,112.6715,112.6635,112.6755
2018-01-02 02:06:00,112.658,112.6615,112.654,112.6615
2018-01-02 02:07:00,112.651,112.6565,112.647,112.657
2018-01-02 02:08:00,112.6475,112.6525,112.647,112.653
2018-01-02 02:09:00,112.6405,112.646,112.635,112.653
2018-01-02 02:10:00,112.626,112.6395,112.626,112.6395
2018-01-02 02:11:00,112.627,112.625,112.617,112.627
2018-01-02 02:12:00,112.6145,112.626,112.614,112.626
2018-01-02 02:13:00,112.6255,112.613,112.612,112.6275
2018-01-02 02:14:00,112.623,112.627,112.6215,112.629
2018-01-02 02:15:00,112.6195,112.621,112.612,112.622
2018-01-02 02:16:00,112.627,112.621,112.6155,112.6275
2018-01-02 02:17:00,112.633,112.626,112.619,112.633
2018-01-02 02:18:00,112.6345,112.6315,112.629,112.642
2018-01-02 02:19:00,112.6375,112.633,112.629,112.6375
2018-01-02 02:20:00,112.645,112.6395,112.636,112.645
2018-01-02 02:21:00,112.6455,112.647,112.641,112.648
2018-01-02 02:22:00,112.6505,112.6445,112.6445,112.6515
2018-01-02 02:23:00,112.654,112.652,112.652,112.665
2018-01-02 02:24:00,112.6445,112.6525,112.641,112.6535
2018-01-02 02:25:00,112.6445,112.646,112.6415,112.646
2018-01-02 02:26:00,112.636,112.643,112.6335,112.644
2018-01-02 02:27:00,112.638,112.637,112.636,112.642
2018-01-02 02:28:00,112.6285,112.6365,112.6285,112.6405
2018-01-02 02:29:00,112.6355,112.6295,112.6275,112.6355
2018-01-02 02:30:00,112.629,112.637,112.629,112.641
2018-01-02 02:31:00,112.6165,112.6275,112.6125,112.6275
2018-01-02 02:32:00,112.6305,112.6175,112.6175,112.6315
2018-01-02 02:33:00,112.6335,112.6315,112.63,112.638
2018-01-02 02:34:00,112.636,112.6345,112.632,112.637
