time,close,open,low,high
2018-07-01 17:48:00,110.701,110.715,110.6725,110.7215
2018-07-01 17:49:00,110.7105,110.705,110.7045,110.712
2018-07-01 17:50:00,110.7065,110.706,110.701,110.7065
2018-07-01 17:51:00,110.7025,110.702,110.683,110.716
2018-07-01 17:52:00,110.6985,110.6985,110.6835,110.714
2018-07-01 17:53:00,110.699,110.694,110.6925,110.7045
2018-07-01 17:54:00,110.695,110.695,110.695,110.695
2018-07-01 17:55:00,110.695,110.695,110.695,110.695
2018-07-01 17:56:00,110.7,110.699,110.6945,110.706
2018-07-01 17:57:00,110.6955,110.696,110.6745,110.703
2018-07-01 17:58:00,110.6915,110.7015,110.688,110.703
2018-07-01 17:59:00,110.705,110.6875,110.6725,110.707
2018-07-01 18:00:00,110.659,110.709,110.654,110.7135
2018-07-01 18:01:00,110.6815,110.663,110.66,110.7345
2018-07-01 18:02:00,110.671,110.6845,110.6675,110.689
2018-07-01 18:03:00,110.6815,110.6685,110.668,110.684
2018-07-01 18:04:00,110.7075,110.6835,110.679,110.7095
2018-07-01 18:05:00,110.7005,110.71,110.7005,110.7365
2018-07-01 18:06:00,110.6815,110.703,110.6795,110.7085
2018-07-01 18:07:00,110.6705,110.684,110.668,110.6865
2018-07-01 18:08:00,110.6865,110.6675,110.665,110.6865
2018-07-01 18:09:00,110.672,110.689,110.672,110.69
2018-07-01 18:10:00,110.669,110.674,110.669,110.676
2018-07-01 18:11:00,110.6765,110.6715,110.662,110.6895
2018-07-01 18:12:00,110.6695,110.6785,110.6695,110.681
2018-07-01 18:13:00,110.68,110.6675,110.6625,110.681
2018-07-01 18:14:00,110.674,110.6775,110.6735,110.6795
2018-07-01 18:15:00,110.6635,110.6725,110.6545,110.6745
2018-07-01 18:16:00,110.7265,110.6615,110.6615,110.736
2018-07-01 18:17:00,110.7295,110.7245,110.7245,110.7335
2018-07-01 18:18:00,110.7255,110.732,110.725,110.733
2018-07-01 18:19:00,110.7215,110.723,110.7175,110.7265
2018-07-01 18:20:00,110.722,110.7195,110.7185,110.7225
2018-07-01 18:21:00,110.7085,110.7195,110.7055,110.7215
2018-07-01 18:22:00,110.697,110.7065,110.691,110.7095
2018-07-01 18:23:00,110.679,110.695,110.6775,110.696
2018-07-01 18:24:00,110.676,110.681,110.6745,110.6935
2018-07-01 18:25:00,110.684,110.674,110.674,110.69
2018-07-01 18:26:00,110.685,110.6825,110.64,110.686
2018-07-01 18:27:00,110.6905,110.6875,110.6875,110.6905
2018-07-01 18:28:00,110.692,110.6925,110.687,110.693
2018-07-01 18:29:00,110.6645,110.6895,110.6645,110.6895
2018-07-01 18:30:00,110.665,110.667,110.656,110.6685
2018-07-01 18:31:00,110.6715,110.667,110.665,110.676
2018-07-01 18:32:00,110.6695,110.6695,110.6695,110.6695
2018-07-01 18:33:00,110.663,110.667,110.658,110.6725
2018-07-01 18:34:00,110.6665,110.661,110.654,110.669
2018-07-01 18:35:00,110.704,110.665,110.6615,110.7065
2018-07-01 18:36:00,110.6975,110.7025,110.694,110.7075
2018-07-01 18:37:00,110.701,110.699,110.695,110.703
2018-07-01 18:38:00,110.692,110.703,110.6915,110.722
2018-07-01 18:39:00,110.7,110.6935,110.691,110.7
2018-07-01 18:40:00,110.7105,110.702,110.6985,110.7135
2018-07-01 18:41:00,110.726,110.7085,110.7085,110.728
2018-07-01 18:42:00,110.7305,110.7275,110.7275,110.7345
2018-07-01 18:43:00,110.7275,110.729,110.7255,110.729
2018-07-01 18:44:00,110.7175,110.7255,110.7175,110.7275
2018-07-01 18:45:00,110.7165,110.716,110.714,110.7225
2018-07-01 18:46:00,110.719,110.718,110.716,110.721
2018-07-01 18:47:00,110.726,110.7205,110.7185,110.7295
2018-07-01 18:48:00,110.724,110.7245,110.7235,110.7365
2018-07-01 18:49:00,110.727,110.726,110.7205,110.727
2018-07-01 18:50:00,110.7225,110.725,110.7205,110.7265
2018-07-01 18:51:00,110.6925,110.721,110.689,110.721
2018-07-01 18:52:00,110.7125,110.6905,110.6905,110.713
2018-07-01 18:53:00,110.7065,110.714,110.7065,110.714
2018-07-01 18:54:00,110.7035,110.705,110.7035,110.7095
2018-07-01 18:55:00,110.7105,110.7055,110.7055,110.7125
2018-07-01 18:56:00,110.7265,110.713,110.713,110.7265
2018-07-01 18:57:00,110.705,110.724,110.703,110.724
2018-07-01 18:58:00,110.711,110.7035,110.7035,110.7115
2018-07-01 18:59:00,110.7115,110.7095,110.7095,110.712
2018-07-01 19:00:00,110.703,110.71,110.703,110.7115
2018-07-01 19:01:00,110.6965,110.7045,110.6885,110.7115
2018-07-01 19:02:00,110.7045,110.698,110.6885,110.706
2018-07-01 19:03:00,110.705,110.706,110.703,110.7065
2018-07-01 19:04:00,110.699,110.7065,110.6965,110.7065
2018-07-01 19:05:00,110.699,110.7005,110.6975,110.702
2018-07-01 19:06:00,110.7005,110.6975,110.6885,110.7005
2018-07-01 19:07:00,110.689,110.699,110.689,110.699
2018-07-01 19:08:00,110.683,110.6875,110.6815,110.6875
2018-07-01 19:09:00,110.683,110.6815,110.6815,110.683
2018-07-01 19:10:00,110.695,110.685,110.685,110.695
2018-07-01 19:11:00,110.7015,110.697,110.697,110.7015
2018-07-01 19:12:00,110.708,110.7035,110.7035,110.7085
2018-07-01 19:13:00,110.7135,110.7095,110.704,110.7195
2018-07-01 19:14:00,110.717,110.712,110.7115,110.719
2018-07-01 19:15:00,110.7255,110.719,110.7175,110.726
2018-07-01 19:16:00,110.7065,110.7235,110.7045,110.7235
2018-07-01 19:17:00,110.7005,110.705,110.6975,110.705
2018-07-01 19:18:00,110.7005,110.705,110.6975,110.705
2018-07-01 19:19:00,110.707,110.702,110.702,110.7085
2018-07-01 19:20:00,110.7075,110.705,110.702,110.7085
2018-07-01 19:21:00,110.713,110.709,110.709,110.7145
2018-07-01 19:22:00,110.713,110.714,110.713,110.7155
2018-07-01 19:23:00,110.713,110.714,110.713,110.714
2018-07-01 19:24:00,110.7065,110.7145,110.7065,110.7145
2018-07-01 19:25:00,110.725,110.708,110.708,110.732
2018-07-01 19:26:00,110.725,110.708,110.708,110.732
2018-07-01 19:27:00,110.739,110.7265,110.7265,110.7395
2018-07-01 19:28:00,110.736,110.7375,110.736,110.7375
2018-07-01 19:29:00,110.727,110.7375,110.726,110.7375
2018-07-01 19:30:00,110.732,110.728,110.7105,110.732
2018-07-01 19:31:00,110.725,110.7305,110.7235,110.732
2018-07-01 19:32:00,110.72,110.7235,110.712,110.7235
2018-07-01 19:33:00,110.718,110.718,110.7145,110.7265
2018-07-01 19:34:00,110.718,110.7165,110.7065,110.719
2018-07-01 19:35:00,110.7365,110.719,110.719,110.737
2018-07-01 19:36:00,110.735,110.7345,110.7225,110.7385
2018-07-01 19:37:00,110.729,110.733,110.729,110.733
2018-07-01 19:38:00,110.722,110.7305,110.713,110.7305
2018-07-01 19:39:00,110.7245,110.7235,110.7185,110.7245
2018-07-01 19:40:00,110.7295,110.7265,110.7105,110.732
2018-07-01 19:41:00,110.713,110.7275,110.7095,110.7275
2018-07-01 19:42:00,110.71,110.7115,110.7065,110.714
2018-07-01 19:43:00,110.7165,110.712,110.712,110.7265
2018-07-01 19:44:00,110.72,110.7145,110.7105,110.7205
2018-07-01 19:45:00,110.731,110.719,110.7175,110.734
2018-07-01 19:46:00,110.725,110.7295,110.713,110.7295
2018-07-01 19:47:00,110.7435,110.7235,110.719,110.7435
2018-07-01 19:48:00,110.739,110.7415,110.7375,110.7425
2018-07-01 19:49:00,110.7355,110.738,110.733,110.7435
2018-07-01 19:50:00,110.756,110.734,110.733,110.767
2018-07-01 19:51:00,110.742,110.7545,110.7365,110.7545
2018-07-01 19:52:00,110.737,110.743,110.735,110.749
2018-07-01 19:53:00,110.7445,110.7385,110.7365,110.75
2018-07-01 19:54:00,110.735,110.7425,110.735,110.744
2018-07-01 19:55:00,110.749,110.7335,110.7335,110.752
2018-07-01 19:56:00,110.725,110.747,110.7185,110.747
2018-07-01 19:57:00,110.7185,110.724,110.7165,110.725
2018-07-01 19:58:00,110.715,110.7175,110.714,110.72
2018-07-01 19:59:00,110.7255,110.714,110.7075,110.7265
2018-07-01 20:00:00,110.738,110.727,110.7245,110.739
2018-07-01 20:01:00,110.738,110.7365,110.7315,110.7545
2018-07-01 20:02:00,110.75,110.739,110.7305,110.751
2018-07-01 20:03:00,110.737,110.751,110.734,110.759
2018-07-01 20:04:00,110.755,110.738,110.726,110.7565
2018-07-01 20:05:00,110.7515,110.753,110.7445,110.7555
2018-07-01 20:06:00,110.729,110.75,110.715,110.7525
2018-07-01 20:07:00,110.7305,110.731,110.7185,110.733
2018-07-01 20:08:00,110.726,110.732,110.718,110.7355
2018-07-01 20:09:00,110.7285,110.7245,110.706,110.737
2018-07-01 20:10:00,110.7415,110.727,110.723,110.7415
2018-07-01 20:11:00,110.7415,110.7425,110.73,110.751
2018-07-01 20:12:00,110.749,110.74,110.739,110.764
2018-07-01 20:13:00,110.7395,110.748,110.736,110.7485
2018-07-01 20:14:00,110.766,110.741,110.741,110.766
2018-07-01 20:15:00,110.778,110.7675,110.7655,110.79
2018-07-01 20:16:00,110.7715,110.7795,110.7705,110.797
2018-07-01 20:17:00,110.77,110.773,110.7645,110.773
2018-07-01 20:18:00,110.764,110.7685,110.76,110.7685
2018-07-01 20:19:00,110.7765,110.7655,110.7655,110.7775
2018-07-01 20:20:00,110.766,110.7755,110.752,110.7755
2018-07-01 20:21:00,110.7405,110.7645,110.733,110.7655
2018-07-01 20:22:00,110.7555,110.739,110.736,110.7585
2018-07-01 20:23:00,110.7515,110.7575,110.7465,110.759
2018-07-01 20:24:00,110.748,110.7535,110.746,110.772
2018-07-01 20:25:00,110.7475,110.7495,110.7465,110.7545
2018-07-01 20:26:00,110.736,110.746,110.736,110.759
2018-07-01 20:27:00,110.7365,110.737,110.73,110.743
2018-07-01 20:28:00,110.735,110.7365,110.73,110.7365
2018-07-01 20:29:00,110.7305,110.7335,110.7235,110.7335
2018-07-01 20:30:00,110.736,110.7295,110.711,110.736
2018-07-01 20:31:00,110.729,110.734,110.7105,110.734
2018-07-01 20:32:00,110.736,110.7275,110.7255,110.736
2018-07-01 20:33:00,110.737,110.737,110.732,110.7425
2018-07-01 20:34:00,110.743,110.736,110.736,110.7485
2018-07-01 20:35:00,110.7545,110.7415,110.741,110.7545
2018-07-01 20:36:00,110.7595,110.7535,110.7495,110.7595
2018-07-01 20:37:00,110.762,110.7605,110.7605,110.773
2018-07-01 20:38:00,110.7595,110.763,110.7475,110.764
2018-07-01 20:39:00,110.775,110.7605,110.7605,110.779
2018-07-01 20:40:00,110.779,110.774,110.7645,110.781
2018-07-01 20:41:00,110.7905,110.778,110.778,110.794
2018-07-01 20:42:00,110.814,110.7895,110.785,110.817
2018-07-01 20:43:00,110.8145,110.8155,110.8135,110.8345
2018-07-01 20:44:00,110.8185,110.813,110.8075,110.8195
2018-07-01 20:45:00,110.819,110.817,110.814,110.821
2018-07-01 20:46:00,110.82,110.817,110.81,110.82
2018-07-01 20:47:00,110.814,110.819,110.8135,110.821
2018-07-01 20:48:00,110.814,110.8125,110.8105,110.818
2018-07-01 20:49:00,110.8175,110.815,110.815,110.8215
2018-07-01 20:50:00,110.814,110.816,110.8135,110.821
2018-07-01 20:51:00,110.8055,110.812,110.805,110.813
2018-07-01 20:52:00,110.8085,110.8075,110.804,110.812
2018-07-01 20:53:00,110.831,110.8065,110.805,110.84
2018-07-01 20:54:00,110.835,110.832,110.828,110.8395
2018-07-01 20:55:00,110.834,110.8335,110.819,110.84
2018-07-01 20:56:00,110.822,110.8355,110.8135,110.8375
2018-07-01 20:57:00,110.8275,110.821,110.819,110.8275
2018-07-01 20:58:00,110.814,110.829,110.813,110.829
2018-07-01 20:59:00,110.8195,110.815,110.814,110.823
2018-07-01 21:00:00,110.8435,110.8215,110.8215,110.844
2018-07-01 21:01:00,110.839,110.845,110.8325,110.846
2018-07-01 21:02:00,110.857,110.8405,110.8405,110.875
2018-07-01 21:03:00,110.864,110.8555,110.8485,110.87
2018-07-01 21:04:00,110.856,110.863,110.8505,110.864
2018-07-01 21:05:00,110.8525,110.857,110.851,110.861
2018-07-01 21:06:00,110.8635,110.854,110.851,110.8665
2018-07-01 21:07:00,110.8565,110.8655,110.8545,110.867
2018-07-01 21:08:00,110.8375,110.8585,110.8375,110.8615
2018-07-01 21:09:00,110.8275,110.8395,110.817,110.847
2018-07-01 21:10:00,110.8535,110.829,110.829,110.857
2018-07-01 21:11:00,110.898,110.852,110.852,110.9055
2018-07-01 21:12:00,110.917,110.8965,110.8845,110.923
2018-07-01 21:13:00,110.98,110.9155,110.911,110.9835
2018-07-01 21:14:00,110.9935,110.981,110.9705,111.025
2018-07-01 21:15:00,111.025,110.992,110.983,111.025
2018-07-01 21:16:00,111.0395,111.0235,111.0145,111.061
2018-07-01 21:17:00,111.0385,111.0405,111.028,111.0515
2018-07-01 21:18:00,111.032,111.037,111.022,111.044
2018-07-01 21:19:00,111.0015,111.0305,110.997,111.0325
2018-07-01 21:20:00,110.9965,111.0,110.994,111.0095
2018-07-01 21:21:00,110.9895,110.998,110.983,111.002
2018-07-01 21:22:00,110.9845,110.988,110.982,110.9995
2018-07-01 21:23:00,110.9955,110.9825,110.9825,110.999
2018-07-01 21:24:00,110.9895,110.9935,110.984,111.007
2018-07-01 21:25:00,110.971,110.988,110.9705,110.988
2018-07-01 21:26:00,110.971,110.972,110.9665,110.9735
2018-07-01 21:27:00,110.985,110.97,110.965,110.99
2018-07-01 21:28:00,110.966,110.9865,110.964,110.989
2018-07-01 21:29:00,110.973,110.9645,110.963,110.973
2018-07-01 21:30:00,110.9675,110.971,110.965,110.973
2018-07-01 21:31:00,110.968,110.9665,110.9555,110.9705
2018-07-01 21:32:00,110.9845,110.97,110.9675,110.9845
2018-07-01 21:33:00,110.977,110.986,110.969,110.9865
2018-07-01 21:34:00,110.961,110.9755,110.9585,110.9755
2018-07-01 21:35:00,110.972,110.9625,110.9625,110.974
2018-07-01 21:36:00,110.9785,110.97,110.966,110.981
2018-07-01 21:37:00,110.971,110.977,110.969,110.984
2018-07-01 21:38:00,110.9785,110.972,110.971,110.982
2018-07-01 21:39:00,110.9835,110.98,110.9795,110.9925
2018-07-01 21:40:00,110.9855,110.9845,110.9785,110.9855
2018-07-01 21:41:00,110.9845,110.987,110.984,110.993
2018-07-01 21:42:00,110.971,110.9855,110.966,110.986
2018-07-01 21:43:00,110.9785,110.972,110.9665,110.98
2018-07-01 21:44:00,110.9795,110.9775,110.974,110.985
2018-07-01 21:45:00,110.981,110.9785,110.9775,110.985
2018-07-01 21:46:00,111.005,110.9825,110.9825,111.006
2018-07-01 21:47:00,111.002,111.006,110.9885,111.02
2018-07-01 21:48:00,111.0015,111.001,110.9915,111.0015
2018-07-01 21:49:00,110.9915,111.0,110.977,111.011
2018-07-01 21:50:00,111.0025,110.993,110.992,111.004
2018-07-01 21:51:00,111.002,111.0005,110.9975,111.0115
2018-07-01 21:52:00,111.008,111.001,110.991,111.012
2018-07-01 21:53:00,111.0075,111.01,111.002,111.012
2018-07-01 21:54:00,111.002,111.006,110.9955,111.0075
2018-07-01 21:55:00,111.008,111.0005,110.9975,111.013
2018-07-01 21:56:00,111.018,111.0095,111.007,111.0195
2018-07-01 21:57:00,111.008,111.019,111.001,111.0215
2018-07-01 21:58:00,111.005,111.009,110.9985,111.0105
2018-07-01 21:59:00,110.994,111.004,110.9935,111.004
2018-07-01 22:00:00,110.984,110.993,110.976,110.995
2018-07-01 22:01:00,110.991,110.9825,110.9825,110.999
2018-07-01 22:02:00,110.984,110.9895,110.984,110.9965
2018-07-01 22:03:00,110.9985,110.986,110.983,111.0015
2018-07-01 22:04:00,110.987,110.9975,110.987,111.0025
2018-07-01 22:05:00,110.982,110.988,110.979,110.989
2018-07-01 22:06:00,110.987,110.983,110.983,110.99
2018-07-01 22:07:00,110.977,110.986,110.977,110.987
2018-07-01 22:08:00,110.978,110.978,110.9665,110.982
2018-07-01 22:09:00,110.965,110.977,110.9585,110.977
2018-07-01 22:10:00,110.9715,110.964,110.963,110.973
2018-07-01 22:11:00,110.977,110.97,110.97,110.978
2018-07-01 22:12:00,110.976,110.978,110.976,110.978
2018-07-01 22:13:00,111.001,110.975,110.9665,111.0015
2018-07-01 22:14:00,111.012,110.9995,110.9965,111.021
2018-07-01 22:15:00,111.025,111.0135,111.0135,111.0285
2018-07-01 22:16:00,111.0025,111.024,111.0005,111.025
2018-07-01 22:17:00,110.999,111.0045,110.998,111.007
2018-07-01 22:18:00,110.9945,110.9975,110.9915,110.9975
2018-07-01 22:19:00,110.996,110.993,110.988,110.996
2018-07-01 22:20:00,111.014,110.9975,110.9975,111.0195
2018-07-01 22:21:00,111.0205,111.013,111.007,111.0205
2018-07-01 22:22:00,111.007,111.022,111.0045,111.0285
2018-07-01 22:23:00,111.0255,111.006,111.005,111.0255
2018-07-01 22:24:00,111.0255,111.024,111.024,111.034
2018-07-01 22:25:00,111.0445,111.0265,111.025,111.052
2018-07-01 22:26:00,111.053,111.043,111.04,111.053
2018-07-01 22:27:00,111.054,111.052,111.052,111.064
2018-07-01 22:28:00,111.0505,111.0525,111.0505,111.055
2018-07-01 22:29:00,111.034,111.052,111.0325,111.0545
2018-07-01 22:30:00,111.05,111.032,111.0305,111.0515
2018-07-01 22:31:00,111.049,111.049,111.0455,111.056
2018-07-01 22:32:00,111.0305,111.05,111.025,111.05
2018-07-01 22:33:00,111.035,111.032,111.026,111.035
2018-07-01 22:34:00,111.037,111.036,111.036,111.0505
2018-07-01 22:35:00,111.031,111.036,111.0295,111.038
2018-07-01 22:36:00,111.03,111.032,111.03,111.032
2018-07-01 22:37:00,111.01,111.029,111.01,111.029
2018-07-01 22:38:00,110.994,111.011,110.989,111.0155
2018-07-01 22:39:00,110.987,110.993,110.986,110.994
2018-07-01 22:40:00,110.993,110.986,110.986,110.995
2018-07-01 22:41:00,110.995,110.992,110.9905,110.996
2018-07-01 22:42:00,110.992,110.9935,110.986,110.9935
2018-07-01 22:43:00,110.994,110.9905,110.988,110.9945
2018-07-01 22:44:00,111.0,110.995,110.995,111.0
2018-07-01 22:45:00,110.9925,111.001,110.9885,111.001
2018-07-01 22:46:00,110.9825,110.9915,110.9755,110.9925
2018-07-01 22:47:00,110.976,110.9835,110.975,110.988
2018-07-01 22:48:00,110.9805,110.975,110.975,110.991
2018-07-01 22:49:00,110.987,110.979,110.977,110.99
2018-07-01 22:50:00,110.9815,110.9855,110.9785,110.987
2018-07-01 22:51:00,110.988,110.98,110.976,110.989
2018-07-01 22:52:00,110.9855,110.987,110.979,110.9885
2018-07-01 22:53:00,110.9825,110.9845,110.979,110.9885
2018-07-01 22:54:00,110.99,110.981,110.977,110.993
2018-07-01 22:55:00,110.996,110.9915,110.989,110.9975
2018-07-01 22:56:00,110.9945,110.9975,110.9945,110.9975
2018-07-01 22:57:00,110.988,110.993,110.9865,110.993
2018-07-01 22:58:00,110.996,110.9895,110.988,110.9975
2018-07-01 22:59:00,111.0025,110.9975,110.995,111.0025
2018-07-01 23:00:00,111.0175,111.0015,111.001,111.019
2018-07-01 23:01:00,111.0115,111.0185,111.0055,111.0185
2018-07-01 23:02:00,111.012,111.013,111.012,111.013
2018-07-01 23:03:00,111.0055,111.011,111.004,111.012
2018-07-01 23:04:00,111.001,111.0065,110.999,111.0065
2018-07-01 23:05:00,111.006,111.0025,111.0025,111.0065
2018-07-01 23:06:00,110.9995,111.005,110.9995,111.006
2018-07-01 23:07:00,110.9995,111.005,110.9995,111.006
2018-07-01 23:08:00,111.0,111.001,111.0,111.005
2018-07-01 23:09:00,110.987,110.999,110.9865,110.999
2018-07-01 23:10:00,110.987,110.986,110.986,110.988
2018-07-01 23:11:00,110.981,110.986,110.974,110.987
2018-07-01 23:12:00,110.981,110.98,110.98,110.981
2018-07-01 23:13:00,110.982,110.982,110.982,110.987
2018-07-01 23:14:00,110.974,110.981,110.972,110.982
2018-07-01 23:15:00,110.981,110.975,110.974,110.981
2018-07-01 23:16:00,110.968,110.9795,110.96,110.9795
2018-07-01 23:17:00,110.968,110.967,110.963,110.9735
2018-07-01 23:18:00,110.9745,110.969,110.968,110.9745
2018-07-01 23:19:00,110.97,110.973,110.969,110.973
2018-07-01 23:20:00,110.971,110.969,110.9685,110.972
2018-07-01 23:21:00,110.977,110.972,110.972,110.9785
2018-07-01 23:22:00,110.972,110.978,110.971,110.978
2018-07-01 23:23:00,110.97,110.971,110.9695,110.971
2018-07-01 23:24:00,110.9755,110.971,110.97,110.9765
2018-07-01 23:25:00,110.971,110.9735,110.97,110.974
2018-07-01 23:26:00,110.9655,110.972,110.965,110.9735
2018-07-01 23:27:00,110.965,110.967,110.965,110.9705
2018-07-01 23:28:00,110.962,110.964,110.9615,110.964
2018-07-01 23:29:00,110.963,110.963,110.9615,110.964
2018-07-01 23:30:00,110.964,110.962,110.962,110.964
2018-07-01 23:31:00,110.94,110.963,110.939,110.964
2018-07-01 23:32:00,110.94,110.939,110.9335,110.952
2018-07-01 23:33:00,110.936,110.941,110.929,110.941
2018-07-01 23:34:00,110.94,110.935,110.935,110.9475
2018-07-01 23:35:00,110.9415,110.941,110.9385,110.946
2018-07-01 23:36:00,110.945,110.9395,110.938,110.948
2018-07-01 23:37:00,110.934,110.946,110.934,110.948
2018-07-01 23:38:00,110.9265,110.9325,110.921,110.9325
2018-07-01 23:39:00,110.9215,110.9275,110.9215,110.93
2018-07-01 23:40:00,110.927,110.9235,110.9195,110.931
2018-07-01 23:41:00,110.938,110.928,110.928,110.9445
2018-07-01 23:42:00,110.939,110.9365,110.9345,110.941
2018-07-01 23:43:00,110.9275,110.938,110.9185,110.938
2018-07-01 23:44:00,110.9215,110.9265,110.915,110.929
2018-07-01 23:45:00,110.922,110.923,110.921,110.9255
2018-07-01 23:46:00,110.934,110.923,110.921,110.942
2018-07-01 23:47:00,110.9145,110.9325,110.9145,110.934
2018-07-01 23:48:00,110.916,110.913,110.899,110.917
2018-07-01 23:49:00,110.916,110.9175,110.9115,110.9215
2018-07-01 23:50:00,110.898,110.917,110.897,110.9215
2018-07-01 23:51:00,110.91,110.8995,110.8995,110.916
2018-07-01 23:52:00,110.9045,110.909,110.8985,110.912
2018-07-01 23:53:00,110.8975,110.9065,110.8955,110.9085
2018-07-01 23:54:00,110.8715,110.896,110.861,110.896
2018-07-01 23:55:00,110.849,110.8725,110.849,110.874
2018-07-01 23:56:00,110.854,110.85,110.8465,110.859
2018-07-01 23:57:00,110.8415,110.853,110.841,110.853
2018-07-01 23:58:00,110.8475,110.84,110.84,110.8495
2018-07-01 23:59:00,110.8575,110.849,110.849,110.865
2018-07-02 00:00:00,110.8605,110.856,110.853,110.8665
2018-07-02 00:01:00,110.881,110.8615,110.8615,110.888
2018-07-02 00:02:00,110.8395,110.88,110.8395,110.88
2018-07-02 00:03:00,110.8305,110.841,110.812,110.845
2018-07-02 00:04:00,110.8255,110.8325,110.819,110.837
2018-07-02 00:05:00,110.8,110.824,110.798,110.827
2018-07-02 00:06:00,110.812,110.8015,110.8005,110.814
2018-07-02 00:07:00,110.8135,110.811,110.8075,110.826
2018-07-02 00:08:00,110.832,110.812,110.811,110.834
2018-07-02 00:09:00,110.833,110.833,110.833,110.8405
2018-07-02 00:10:00,110.834,110.8315,110.829,110.838
2018-07-02 00:11:00,110.834,110.835,110.822,110.839
2018-07-02 00:12:00,110.831,110.835,110.827,110.84
2018-07-02 00:13:00,110.821,110.832,110.808,110.832
2018-07-02 00:14:00,110.802,110.82,110.795,110.8225
2018-07-02 00:15:00,110.764,110.8,110.756,110.8
2018-07-02 00:16:00,110.772,110.7655,110.7645,110.7835
2018-07-02 00:17:00,110.7755,110.7735,110.7705,110.7815
2018-07-02 00:18:00,110.7755,110.7765,110.774,110.7825
2018-07-02 00:19:00,110.776,110.774,110.774,110.7805
2018-07-02 00:20:00,110.766,110.7745,110.7625,110.7755
2018-07-02 00:21:00,110.776,110.764,110.762,110.78
2018-07-02 00:22:00,110.776,110.775,110.775,110.776
2018-07-02 00:23:00,110.7905,110.775,110.775,110.7905
2018-07-02 00:24:00,110.789,110.7925,110.7825,110.7945
2018-07-02 00:25:00,110.7955,110.7905,110.7905,110.796
2018-07-02 00:26:00,110.7815,110.7945,110.7815,110.7955
2018-07-02 00:27:00,110.782,110.7825,110.78,110.789
2018-07-02 00:28:00,110.782,110.7825,110.78,110.789
2018-07-02 00:29:00,110.7935,110.781,110.781,110.798
2018-07-02 00:30:00,110.794,110.7915,110.7885,110.797
2018-07-02 00:31:00,110.7765,110.796,110.7755,110.798
2018-07-02 00:32:00,110.783,110.7755,110.7755,110.7835
2018-07-02 00:33:00,110.786,110.782,110.782,110.79
2018-07-02 00:34:00,110.794,110.787,110.787,110.794
2018-07-02 00:35:00,110.802,110.7955,110.7945,110.802
2018-07-02 00:36:00,110.8205,110.803,110.803,110.8205
2018-07-02 00:37:00,110.809,110.8225,110.807,110.8225
2018-07-02 00:38:00,110.814,110.808,110.808,110.8215
