time,close,open,low,high
2017-07-02 18:02:00,112.2595,112.264,112.247,112.265
2017-07-02 18:03:00,112.263,112.262,112.256,112.267
2017-07-02 18:04:00,112.269,112.2655,112.265,112.2765
2017-07-02 18:05:00,112.27,112.271,112.2685,112.2765
2017-07-02 18:06:00,112.2745,112.2715,112.2715,112.279
2017-07-02 18:07:00,112.2925,112.272,112.272,112.2925
2017-07-02 18:08:00,112.2905,112.2905,112.2885,112.291
2017-07-02 18:09:00,112.306,112.2925,112.29,112.3075
2017-07-02 18:10:00,112.292,112.304,112.2885,112.304
2017-07-02 18:11:00,112.3015,112.294,112.294,112.3025
2017-07-02 18:12:00,112.287,112.2995,112.2825,112.2995
2017-07-02 18:13:00,112.299,112.289,112.289,112.299
2017-07-02 18:14:00,112.309,112.301,112.301,112.3115
2017-07-02 18:15:00,112.3005,112.307,112.3005,112.3115
2017-07-02 18:16:00,112.286,112.298,112.281,112.298
2017-07-02 18:17:00,112.293,112.284,112.284,112.293
2017-07-02 18:18:00,112.293,112.2955,112.2825,112.298
2017-07-02 18:19:00,112.299,112.295,112.295,112.299
2017-07-02 18:20:00,112.307,112.301,112.301,112.311
2017-07-02 18:21:00,112.306,112.3055,112.3015,112.3085
2017-07-02 18:22:00,112.3065,112.304,112.302,112.3065
2017-07-02 18:23:00,112.3215,112.3085,112.3085,112.3215
2017-07-02 18:24:00,112.3105,112.3195,112.3095,112.3195
2017-07-02 18:25:00,112.3145,112.312,112.312,112.316
2017-07-02 18:26:00,112.314,112.3125,112.3125,112.3155
2017-07-02 18:27:00,112.3135,112.3155,112.3115,112.3195
2017-07-02 18:28:00,112.313,112.315,112.313,112.318
2017-07-02 18:29:00,112.291,112.3145,112.29,112.3145
2017-07-02 18:30:00,112.303,112.2925,112.2885,112.303
2017-07-02 18:31:00,112.3175,112.3045,112.3045,112.3175
2017-07-02 18:32:00,112.2955,112.319,112.2955,112.319
2017-07-02 18:33:00,112.297,112.297,112.296,112.299
2017-07-02 18:34:00,112.2975,112.299,112.297,112.304
2017-07-02 18:35:00,112.298,112.299,112.2945,112.2995
2017-07-02 18:36:00,112.3245,112.2995,112.299,112.3245
2017-07-02 18:37:00,112.3245,112.323,112.323,112.3245
2017-07-02 18:38:00,112.336,112.326,112.326,112.336
2017-07-02 18:39:00,112.3415,112.338,112.3365,112.3415
2017-07-02 18:40:00,112.345,112.3435,112.342,112.345
2017-07-02 18:41:00,112.343,112.343,112.342,112.3445
2017-07-02 18:42:00,112.326,112.3445,112.32,112.3445
2017-07-02 18:43:00,112.303,112.3245,112.303,112.3275
2017-07-02 18:44:00,112.297,112.301,112.2795,112.301
2017-07-02 18:45:00,112.2955,112.2985,112.2955,112.2985
2017-07-02 18:46:00,112.292,112.294,112.292,112.294
2017-07-02 18:47:00,112.288,112.29,112.288,112.29
2017-07-02 18:48:00,112.279,112.286,112.2775,112.286
2017-07-02 18:49:00,112.273,112.2775,112.273,112.2775
2017-07-02 18:50:00,112.2765,112.275,112.275,112.277
2017-07-02 18:51:00,112.274,112.2745,112.271,112.2745
2017-07-02 18:52:00,112.2735,112.272,112.2705,112.2735
2017-07-02 18:53:00,112.2715,112.272,112.2685,112.272
2017-07-02 18:54:00,112.2685,112.27,112.2685,112.27
2017-07-02 18:55:00,112.2705,112.267,112.26,112.2705
2017-07-02 18:56:00,112.267,112.2685,112.2665,112.2685
2017-07-02 18:57:00,112.2715,112.2685,112.2655,112.274
2017-07-02 18:58:00,112.2695,112.27,112.267,112.272
2017-07-02 18:59:00,112.2755,112.271,112.271,112.279
2017-07-02 19:00:00,112.2785,112.277,112.2755,112.2785
2017-07-02 19:01:00,112.294,112.277,112.277,112.299
2017-07-02 19:02:00,112.322,112.2955,112.2955,112.3405
2017-07-02 19:03:00,112.3405,112.3235,112.3235,112.3485
2017-07-02 19:04:00,112.339,112.339,112.339,112.339
2017-07-02 19:05:00,112.334,112.3375,112.334,112.339
2017-07-02 19:06:00,112.3285,112.3355,112.327,112.3355
2017-07-02 19:07:00,112.3465,112.3305,112.326,112.3465
2017-07-02 19:08:00,112.339,112.348,112.337,112.348
2017-07-02 19:09:00,112.3475,112.3405,112.3405,112.351
2017-07-02 19:10:00,112.3475,112.346,112.338,112.3475
2017-07-02 19:11:00,112.3495,112.346,112.3425,112.3505
2017-07-02 19:12:00,112.3555,112.348,112.348,112.3555
2017-07-02 19:13:00,112.379,112.3575,112.3575,112.3805
2017-07-02 19:14:00,112.3815,112.377,112.372,112.387
2017-07-02 19:15:00,112.3715,112.3795,112.3625,112.3795
2017-07-02 19:16:00,112.372,112.3695,112.36,112.374
2017-07-02 19:17:00,112.372,112.374,112.37,112.383
2017-07-02 19:18:00,112.37,112.3705,112.3565,112.3775
2017-07-02 19:19:00,112.3865,112.371,112.371,112.388
2017-07-02 19:20:00,112.3855,112.388,112.385,112.3895
2017-07-02 19:21:00,112.385,112.384,112.384,112.3865
2017-07-02 19:22:00,112.362,112.3865,112.36,112.3865
2017-07-02 19:23:00,112.3595,112.36,112.3575,112.3615
2017-07-02 19:24:00,112.3565,112.361,112.3545,112.363
2017-07-02 19:25:00,112.336,112.3555,112.3215,112.3555
2017-07-02 19:26:00,112.347,112.3375,112.336,112.3525
2017-07-02 19:27:00,112.3275,112.3485,112.3265,112.353
2017-07-02 19:28:00,112.328,112.329,112.328,112.346
2017-07-02 19:29:00,112.329,112.33,112.326,112.3325
2017-07-02 19:30:00,112.326,112.327,112.326,112.3335
2017-07-02 19:31:00,112.318,112.3275,112.312,112.3275
2017-07-02 19:32:00,112.3275,112.3195,112.3195,112.3275
2017-07-02 19:33:00,112.351,112.329,112.329,112.3525
2017-07-02 19:34:00,112.327,112.349,112.313,112.3495
2017-07-02 19:35:00,112.3155,112.329,112.299,112.329
2017-07-02 19:36:00,112.302,112.3135,112.302,112.3135
2017-07-02 19:37:00,112.3055,112.3,112.2985,112.3115
2017-07-02 19:38:00,112.289,112.3035,112.28,112.3075
2017-07-02 19:39:00,112.287,112.2875,112.286,112.289
2017-07-02 19:40:00,112.289,112.2885,112.287,112.296
2017-07-02 19:41:00,112.2815,112.2875,112.2815,112.2895
2017-07-02 19:42:00,112.29,112.2825,112.2825,112.2925
2017-07-02 19:43:00,112.2955,112.2915,112.2915,112.2955
2017-07-02 19:44:00,112.292,112.294,112.2905,112.2945
2017-07-02 19:45:00,112.2965,112.291,112.2895,112.2965
2017-07-02 19:46:00,112.3025,112.295,112.294,112.3025
2017-07-02 19:47:00,112.31,112.304,112.304,112.317
2017-07-02 19:48:00,112.3145,112.312,112.312,112.3205
2017-07-02 19:49:00,112.317,112.313,112.313,112.318
2017-07-02 19:50:00,112.32,112.316,112.315,112.321
2017-07-02 19:51:00,112.308,112.318,112.283,112.318
2017-07-02 19:52:00,112.293,112.306,112.293,112.306
2017-07-02 19:53:00,112.2815,112.291,112.2805,112.291
2017-07-02 19:54:00,112.26,112.283,112.2585,112.2845
2017-07-02 19:55:00,112.2365,112.2585,112.235,112.26
2017-07-02 19:56:00,112.243,112.238,112.2315,112.251
2017-07-02 19:57:00,112.245,112.2415,112.233,112.2455
2017-07-02 19:58:00,112.271,112.246,112.245,112.2755
2017-07-02 19:59:00,112.2755,112.2725,112.2645,112.2795
2017-07-02 20:00:00,112.2445,112.2735,112.2375,112.2735
2017-07-02 20:01:00,112.2425,112.2465,112.229,112.2915
2017-07-02 20:02:00,112.3265,112.243,112.242,112.353
2017-07-02 20:03:00,112.303,112.3275,112.302,112.333
2017-07-02 20:04:00,112.3145,112.3025,112.2925,112.3205
2017-07-02 20:05:00,112.312,112.3195,112.2955,112.3255
2017-07-02 20:06:00,112.317,112.3105,112.294,112.3235
2017-07-02 20:07:00,112.315,112.315,112.305,112.343
2017-07-02 20:08:00,112.315,112.3155,112.297,112.328
2017-07-02 20:09:00,112.306,112.313,112.2925,112.316
2017-07-02 20:10:00,112.2845,112.3045,112.2845,112.3055
2017-07-02 20:11:00,112.2725,112.286,112.26,112.286
2017-07-02 20:12:00,112.271,112.271,112.266,112.2855
2017-07-02 20:13:00,112.2455,112.2695,112.2455,112.2725
2017-07-02 20:14:00,112.261,112.245,112.243,112.268
2017-07-02 20:15:00,112.262,112.26,112.26,112.2655
2017-07-02 20:16:00,112.2625,112.2615,112.2615,112.271
2017-07-02 20:17:00,112.2775,112.2605,112.2515,112.2805
2017-07-02 20:18:00,112.2335,112.2765,112.2285,112.278
2017-07-02 20:19:00,112.2845,112.233,112.233,112.2995
2017-07-02 20:20:00,112.3005,112.284,112.283,112.3045
2017-07-02 20:21:00,112.286,112.299,112.281,112.2995
2017-07-02 20:22:00,112.2755,112.2865,112.2745,112.2885
2017-07-02 20:23:00,112.2905,112.277,112.277,112.296
2017-07-02 20:24:00,112.2895,112.291,112.2815,112.2915
2017-07-02 20:25:00,112.2815,112.2875,112.28,112.2875
2017-07-02 20:26:00,112.2865,112.2825,112.281,112.2925
2017-07-02 20:27:00,112.281,112.2865,112.2795,112.292
2017-07-02 20:28:00,112.279,112.282,112.275,112.2855
2017-07-02 20:29:00,112.28,112.278,112.271,112.28
2017-07-02 20:30:00,112.268,112.281,112.2595,112.282
2017-07-02 20:31:00,112.2715,112.2675,112.264,112.283
2017-07-02 20:32:00,112.257,112.271,112.251,112.275
2017-07-02 20:33:00,112.247,112.2565,112.231,112.2565
2017-07-02 20:34:00,112.2565,112.2465,112.2415,112.2685
2017-07-02 20:35:00,112.242,112.255,112.2215,112.256
2017-07-02 20:36:00,112.2695,112.24,112.23,112.2715
2017-07-02 20:37:00,112.2645,112.27,112.2635,112.287
2017-07-02 20:38:00,112.2615,112.265,112.2535,112.271
2017-07-02 20:39:00,112.2735,112.261,112.2495,112.28
2017-07-02 20:40:00,112.265,112.2725,112.2585,112.2795
2017-07-02 20:41:00,112.2685,112.2665,112.259,112.272
2017-07-02 20:42:00,112.264,112.2665,112.249,112.2665
2017-07-02 20:43:00,112.2525,112.2645,112.25,112.266
2017-07-02 20:44:00,112.251,112.252,112.2495,112.259
2017-07-02 20:45:00,112.2355,112.25,112.235,112.251
2017-07-02 20:46:00,112.2325,112.2345,112.229,112.2455
2017-07-02 20:47:00,112.2275,112.2325,112.227,112.234
2017-07-02 20:48:00,112.234,112.2265,112.222,112.234
2017-07-02 20:49:00,112.238,112.2345,112.234,112.2435
2017-07-02 20:50:00,112.251,112.239,112.221,112.2525
2017-07-02 20:51:00,112.254,112.25,112.2495,112.257
2017-07-02 20:52:00,112.2475,112.252,112.246,112.2525
2017-07-02 20:53:00,112.246,112.246,112.2345,112.25
2017-07-02 20:54:00,112.245,112.245,112.2355,112.2585
2017-07-02 20:55:00,112.2025,112.244,112.2,112.245
2017-07-02 20:56:00,112.2535,112.203,112.202,112.26
2017-07-02 20:57:00,112.2635,112.252,112.2475,112.272
2017-07-02 20:58:00,112.258,112.265,112.258,112.27
2017-07-02 20:59:00,112.2605,112.2585,112.2535,112.2615
2017-07-02 21:00:00,112.259,112.26,112.2475,112.2615
2017-07-02 21:01:00,112.265,112.2605,112.253,112.267
2017-07-02 21:02:00,112.265,112.2685,112.263,112.288
2017-07-02 21:03:00,112.2725,112.2665,112.26,112.2765
2017-07-02 21:04:00,112.282,112.2725,112.272,112.286
2017-07-02 21:05:00,112.295,112.282,112.2815,112.2995
2017-07-02 21:06:00,112.2975,112.2955,112.2915,112.3015
2017-07-02 21:07:00,112.3,112.297,112.2915,112.3
2017-07-02 21:08:00,112.3005,112.3005,112.2915,112.302
2017-07-02 21:09:00,112.304,112.302,112.3005,112.306
2017-07-02 21:10:00,112.3055,112.3045,112.292,112.311
2017-07-02 21:11:00,112.304,112.305,112.3015,112.31
2017-07-02 21:12:00,112.2775,112.3035,112.2775,112.305
2017-07-02 21:13:00,112.279,112.278,112.276,112.284
2017-07-02 21:14:00,112.2605,112.278,112.253,112.279
2017-07-02 21:15:00,112.2605,112.26,112.257,112.271
2017-07-02 21:16:00,112.2605,112.2585,112.2565,112.2675
2017-07-02 21:17:00,112.269,112.261,112.2535,112.27
2017-07-02 21:18:00,112.2645,112.2695,112.2585,112.2705
2017-07-02 21:19:00,112.271,112.2645,112.2645,112.272
2017-07-02 21:20:00,112.2705,112.27,112.264,112.2705
2017-07-02 21:21:00,112.2665,112.2715,112.264,112.275
2017-07-02 21:22:00,112.266,112.266,112.2575,112.271
2017-07-02 21:23:00,112.264,112.265,112.2615,112.2765
2017-07-02 21:24:00,112.2645,112.2655,112.2635,112.274
2017-07-02 21:25:00,112.273,112.265,112.2635,112.274
2017-07-02 21:26:00,112.2725,112.2725,112.2705,112.2785
2017-07-02 21:27:00,112.285,112.2735,112.268,112.286
2017-07-02 21:28:00,112.2535,112.2845,112.2525,112.2895
2017-07-02 21:29:00,112.2655,112.254,112.2525,112.266
2017-07-02 21:30:00,112.268,112.266,112.2645,112.2705
2017-07-02 21:31:00,112.267,112.2725,112.2625,112.285
2017-07-02 21:32:00,112.2585,112.266,112.253,112.2675
2017-07-02 21:33:00,112.2575,112.259,112.254,112.26
2017-07-02 21:34:00,112.2615,112.258,112.253,112.266
2017-07-02 21:35:00,112.255,112.2605,112.254,112.266
2017-07-02 21:36:00,112.2565,112.256,112.255,112.2595
2017-07-02 21:37:00,112.2485,112.2585,112.248,112.2615
2017-07-02 21:38:00,112.2525,112.2485,112.2485,112.254
2017-07-02 21:39:00,112.2595,112.254,112.2535,112.2605
2017-07-02 21:40:00,112.2515,112.2585,112.241,112.2585
2017-07-02 21:41:00,112.255,112.2535,112.248,112.2565
2017-07-02 21:42:00,112.2655,112.256,112.255,112.2665
2017-07-02 21:43:00,112.264,112.2645,112.262,112.2695
2017-07-02 21:44:00,112.2735,112.266,112.266,112.275
2017-07-02 21:45:00,112.2705,112.2745,112.2695,112.2775
2017-07-02 21:46:00,112.278,112.27,112.2695,112.284
2017-07-02 21:47:00,112.295,112.2775,112.2765,112.296
2017-07-02 21:48:00,112.3345,112.2965,112.296,112.3405
2017-07-02 21:49:00,112.3285,112.334,112.3235,112.334
2017-07-02 21:50:00,112.3195,112.327,112.3165,112.3275
2017-07-02 21:51:00,112.3315,112.319,112.3135,112.3315
2017-07-02 21:52:00,112.346,112.3315,112.3315,112.353
2017-07-02 21:53:00,112.339,112.345,112.337,112.351
2017-07-02 21:54:00,112.3465,112.34,112.3385,112.3555
2017-07-02 21:55:00,112.345,112.346,112.34,112.3575
2017-07-02 21:56:00,112.3575,112.3445,112.3315,112.3575
2017-07-02 21:57:00,112.3635,112.3565,112.343,112.3645
2017-07-02 21:58:00,112.364,112.363,112.347,112.366
2017-07-02 21:59:00,112.352,112.3645,112.3385,112.3705
2017-07-02 22:00:00,112.355,112.353,112.352,112.366
2017-07-02 22:01:00,112.3525,112.356,112.35,112.3635
2017-07-02 22:02:00,112.3405,112.352,112.333,112.3555
2017-07-02 22:03:00,112.376,112.34,112.34,112.376
2017-07-02 22:04:00,112.3805,112.375,112.369,112.381
2017-07-02 22:05:00,112.3645,112.3765,112.3585,112.3765
2017-07-02 22:06:00,112.36,112.364,112.352,112.366
2017-07-02 22:07:00,112.365,112.3595,112.3595,112.375
2017-07-02 22:08:00,112.355,112.3665,112.352,112.3665
2017-07-02 22:09:00,112.3835,112.3555,112.3545,112.4035
2017-07-02 22:10:00,112.3765,112.3845,112.3695,112.3865
2017-07-02 22:11:00,112.38,112.3775,112.3725,112.381
2017-07-02 22:12:00,112.3775,112.381,112.377,112.384
2017-07-02 22:13:00,112.3655,112.377,112.3645,112.3775
2017-07-02 22:14:00,112.3645,112.3665,112.3635,112.3695
2017-07-02 22:15:00,112.3635,112.3655,112.357,112.366
2017-07-02 22:16:00,112.365,112.3625,112.3575,112.366
2017-07-02 22:17:00,112.37,112.366,112.363,112.3705
2017-07-02 22:18:00,112.359,112.371,112.358,112.371
2017-07-02 22:19:00,112.3645,112.358,112.358,112.3655
2017-07-02 22:20:00,112.359,112.3635,112.358,112.366
2017-07-02 22:21:00,112.3575,112.358,112.3535,112.3595
2017-07-02 22:22:00,112.353,112.3585,112.3505,112.3585
2017-07-02 22:23:00,112.364,112.352,112.352,112.365
2017-07-02 22:24:00,112.3575,112.3625,112.346,112.3625
2017-07-02 22:25:00,112.357,112.358,112.3565,112.364
2017-07-02 22:26:00,112.3455,112.356,112.345,112.36
2017-07-02 22:27:00,112.35,112.3455,112.344,112.3525
2017-07-02 22:28:00,112.348,112.3495,112.3465,112.3515
2017-07-02 22:29:00,112.339,112.3465,112.337,112.3505
2017-07-02 22:30:00,112.3385,112.34,112.333,112.341
2017-07-02 22:31:00,112.356,112.3395,112.334,112.358
2017-07-02 22:32:00,112.35,112.3565,112.3475,112.3595
2017-07-02 22:33:00,112.349,112.349,112.347,112.352
2017-07-02 22:34:00,112.3575,112.347,112.3455,112.3595
2017-07-02 22:35:00,112.334,112.3565,112.334,112.3585
2017-07-02 22:36:00,112.344,112.334,112.3335,112.353
2017-07-02 22:37:00,112.3395,112.3445,112.3335,112.345
2017-07-02 22:38:00,112.352,112.34,112.339,112.3545
2017-07-02 22:39:00,112.3515,112.352,112.346,112.355
2017-07-02 22:40:00,112.3535,112.351,112.338,112.3535
2017-07-02 22:41:00,112.351,112.3525,112.3485,112.3545
2017-07-02 22:42:00,112.3485,112.351,112.347,112.3535
2017-07-02 22:43:00,112.3525,112.3495,112.3495,112.36
2017-07-02 22:44:00,112.352,112.352,112.349,112.353
2017-07-02 22:45:00,112.35,112.353,112.35,112.353
2017-07-02 22:46:00,112.349,112.349,112.349,112.3535
2017-07-02 22:47:00,112.35,112.349,112.348,112.351
2017-07-02 22:48:00,112.3545,112.351,112.349,112.3545
2017-07-02 22:49:00,112.3495,112.354,112.3495,112.3585
2017-07-02 22:50:00,112.3535,112.3515,112.3515,112.3555
2017-07-02 22:51:00,112.355,112.3545,112.3505,112.36
2017-07-02 22:52:00,112.359,112.3555,112.3525,112.359
2017-07-02 22:53:00,112.3785,112.3595,112.3595,112.3845
2017-07-02 22:54:00,112.385,112.377,112.375,112.3925
2017-07-02 22:55:00,112.393,112.3855,112.378,112.4015
2017-07-02 22:56:00,112.411,112.3915,112.3825,112.411
2017-07-02 22:57:00,112.4085,112.41,112.4015,112.4115
2017-07-02 22:58:00,112.4305,112.408,112.405,112.4425
2017-07-02 22:59:00,112.4305,112.43,112.4245,112.4355
2017-07-02 23:00:00,112.4285,112.4285,112.4235,112.431
2017-07-02 23:01:00,112.4225,112.4285,112.4215,112.436
2017-07-02 23:02:00,112.417,112.4235,112.413,112.4235
2017-07-02 23:03:00,112.416,112.418,112.414,112.425
2017-07-02 23:04:00,112.4015,112.416,112.396,112.4165
2017-07-02 23:05:00,112.3975,112.403,112.3925,112.405
2017-07-02 23:06:00,112.405,112.3995,112.3955,112.4065
2017-07-02 23:07:00,112.405,112.404,112.404,112.4065
2017-07-02 23:08:00,112.413,112.406,112.4045,112.4135
2017-07-02 23:09:00,112.411,112.413,112.41,112.416
2017-07-02 23:10:00,112.4075,112.412,112.4055,112.412
2017-07-02 23:11:00,112.4055,112.408,112.405,112.411
2017-07-02 23:12:00,112.4095,112.407,112.407,112.413
2017-07-02 23:13:00,112.4165,112.411,112.41,112.4215
2017-07-02 23:14:00,112.4155,112.4175,112.4105,112.4175
2017-07-02 23:15:00,112.423,112.4145,112.412,112.4275
2017-07-02 23:16:00,112.4145,112.424,112.4135,112.424
2017-07-02 23:17:00,112.4165,112.4135,112.409,112.4175
2017-07-02 23:18:00,112.4105,112.417,112.4105,112.4185
2017-07-02 23:19:00,112.414,112.411,112.411,112.4175
2017-07-02 23:20:00,112.41,112.4125,112.409,112.413
2017-07-02 23:21:00,112.4235,112.4105,112.4095,112.4235
2017-07-02 23:22:00,112.4185,112.4225,112.415,112.4225
2017-07-02 23:23:00,112.4205,112.418,112.417,112.4225
2017-07-02 23:24:00,112.4185,112.419,112.4185,112.419
2017-07-02 23:25:00,112.423,112.4165,112.4145,112.4245
2017-07-02 23:26:00,112.4225,112.424,112.421,112.427
2017-07-02 23:27:00,112.424,112.4205,112.418,112.426
2017-07-02 23:28:00,112.4215,112.425,112.415,112.4255
2017-07-02 23:29:00,112.435,112.4205,112.4205,112.441
2017-07-02 23:30:00,112.43,112.434,112.4295,112.4365
2017-07-02 23:31:00,112.4345,112.429,112.4255,112.4385
2017-07-02 23:32:00,112.435,112.435,112.4295,112.4375
2017-07-02 23:33:00,112.46,112.4335,112.433,112.461
2017-07-02 23:34:00,112.455,112.4595,112.4475,112.46
2017-07-02 23:35:00,112.4495,112.4565,112.444,112.458
2017-07-02 23:36:00,112.442,112.4485,112.441,112.452
2017-07-02 23:37:00,112.448,112.441,112.44,112.453
2017-07-02 23:38:00,112.4495,112.4485,112.4475,112.4565
2017-07-02 23:39:00,112.474,112.4515,112.4515,112.4785
2017-07-02 23:40:00,112.4735,112.472,112.471,112.4805
2017-07-02 23:41:00,112.4745,112.473,112.4675,112.475
2017-07-02 23:42:00,112.4675,112.4745,112.465,112.4755
2017-07-02 23:43:00,112.468,112.4685,112.4655,112.4685
2017-07-02 23:44:00,112.4595,112.467,112.459,112.4675
2017-07-02 23:45:00,112.4545,112.461,112.453,112.4615
2017-07-02 23:46:00,112.4485,112.454,112.447,112.454
2017-07-02 23:47:00,112.462,112.449,112.448,112.462
2017-07-02 23:48:00,112.463,112.4605,112.445,112.465
2017-07-02 23:49:00,112.4865,112.4615,112.4575,112.493
2017-07-02 23:50:00,112.4865,112.486,112.4815,112.494
2017-07-02 23:51:00,112.4915,112.486,112.485,112.4915
2017-07-02 23:52:00,112.4995,112.4905,112.4905,112.5055
2017-07-02 23:53:00,112.502,112.499,112.4985,112.5025
2017-07-02 23:54:00,112.5,112.501,112.499,112.5075
2017-07-02 23:55:00,112.5055,112.499,112.496,112.5065
2017-07-02 23:56:00,112.5465,112.504,112.5,112.553
2017-07-02 23:57:00,112.5305,112.5465,112.528,112.552
2017-07-02 23:58:00,112.5315,112.5295,112.5295,112.5365
2017-07-02 23:59:00,112.5295,112.531,112.5295,112.538
2017-07-03 00:00:00,112.537,112.5305,112.5285,112.54
2017-07-03 00:01:00,112.5355,112.536,112.5345,112.541
2017-07-03 00:02:00,112.53,112.5365,112.5275,112.538
2017-07-03 00:03:00,112.523,112.529,112.5225,112.529
2017-07-03 00:04:00,112.523,112.5235,112.5225,112.525
2017-07-03 00:05:00,112.523,112.5235,112.5215,112.5305
2017-07-03 00:06:00,112.524,112.5235,112.5215,112.525
2017-07-03 00:07:00,112.53,112.523,112.523,112.53
2017-07-03 00:08:00,112.5355,112.5295,112.5285,112.537
2017-07-03 00:09:00,112.5325,112.536,112.532,112.537
2017-07-03 00:10:00,112.5395,112.532,112.532,112.5415
2017-07-03 00:11:00,112.535,112.54,112.5325,112.54
2017-07-03 00:12:00,112.5345,112.5345,112.534,112.5415
2017-07-03 00:13:00,112.534,112.535,112.534,112.5355
2017-07-03 00:14:00,112.5295,112.5335,112.527,112.5335
2017-07-03 00:15:00,112.5345,112.528,112.5275,112.535
2017-07-03 00:16:00,112.535,112.5335,112.532,112.539
2017-07-03 00:17:00,112.5405,112.536,112.529,112.541
2017-07-03 00:18:00,112.5335,112.5395,112.533,112.5395
2017-07-03 00:19:00,112.543,112.5345,112.5335,112.546
2017-07-03 00:20:00,112.5525,112.543,112.542,112.5615
2017-07-03 00:21:00,112.56,112.554,112.5535,112.562
2017-07-03 00:22:00,112.5545,112.561,112.5465,112.576
2017-07-03 00:23:00,112.549,112.5535,112.541,112.554
2017-07-03 00:24:00,112.5365,112.548,112.535,112.549
2017-07-03 00:25:00,112.5355,112.5355,112.5285,112.5365
2017-07-03 00:26:00,112.536,112.5365,112.53,112.5375
2017-07-03 00:27:00,112.5345,112.535,112.533,112.5405
2017-07-03 00:28:00,112.5305,112.5335,112.5295,112.536
2017-07-03 00:29:00,112.5295,112.53,112.529,112.53
2017-07-03 00:30:00,112.524,112.529,112.5235,112.5295
2017-07-03 00:31:00,112.5245,112.5245,112.523,112.527
2017-07-03 00:32:00,112.5355,112.5235,112.5235,112.537
2017-07-03 00:33:00,112.53,112.5355,112.5285,112.541
2017-07-03 00:34:00,112.536,112.531,112.529,112.5365
