time,close,open,low,high
2016-11-01 03:23:00,104.9355,104.9215,104.917,104.9375
2016-11-01 03:24:00,104.9335,104.936,104.926,104.9385
2016-11-01 03:25:00,104.9305,104.9365,104.93,104.9545
2016-11-01 03:26:00,104.916,104.93,104.9085,104.93
2016-11-01 03:27:00,104.9355,104.9165,104.9125,104.937
2016-11-01 03:28:00,104.928,104.935,104.9265,104.9425
2016-11-01 03:29:00,104.9155,104.9275,104.9095,104.928
2016-11-01 03:30:00,104.9195,104.915,104.8985,104.9345
2016-11-01 03:31:00,104.9365,104.919,104.919,104.948
2016-11-01 03:32:00,104.928,104.9375,104.924,104.9455
2016-11-01 03:33:00,104.9235,104.926,104.919,104.9265
2016-11-01 03:34:00,104.928,104.9235,104.9185,104.928
2016-11-01 03:35:00,104.9315,104.9295,104.925,104.937
2016-11-01 03:36:00,104.9225,104.9305,104.913,104.9305
2016-11-01 03:37:00,104.921,104.9245,104.9175,104.925
2016-11-01 03:38:00,104.9255,104.922,104.919,104.926
2016-11-01 03:39:00,104.9255,104.9255,104.921,104.9415
2016-11-01 03:40:00,104.9255,104.926,104.924,104.931
2016-11-01 03:41:00,104.8975,104.926,104.8955,104.926
2016-11-01 03:42:00,104.895,104.897,104.8865,104.902
2016-11-01 03:43:00,104.902,104.893,104.893,104.9135
2016-11-01 03:44:00,104.904,104.903,104.8965,104.909
2016-11-01 03:45:00,104.912,104.9055,104.9015,104.912
2016-11-01 03:46:00,104.9215,104.913,104.9025,104.9295
2016-11-01 03:47:00,104.9185,104.922,104.915,104.928
2016-11-01 03:48:00,104.9195,104.918,104.916,104.923
2016-11-01 03:49:00,104.921,104.9205,104.914,104.9225
2016-11-01 03:50:00,104.9165,104.9205,104.915,104.925
2016-11-01 03:51:00,104.9035,104.9135,104.9015,104.9135
2016-11-01 03:52:00,104.905,104.9005,104.8935,104.906
2016-11-01 03:53:00,104.8975,104.904,104.892,104.9065
2016-11-01 03:54:00,104.891,104.898,104.8855,104.899
2016-11-01 03:55:00,104.891,104.8915,104.8855,104.8955
2016-11-01 03:56:00,104.8865,104.8915,104.885,104.8915
2016-11-01 03:57:00,104.8935,104.8875,104.8855,104.8975
2016-11-01 03:58:00,104.8915,104.891,104.889,104.892
2016-11-01 03:59:00,104.903,104.891,104.891,104.9065
2016-11-01 04:00:00,104.936,104.9005,104.8995,104.9365
2016-11-01 04:01:00,104.963,104.9335,104.923,104.984
2016-11-01 04:02:00,104.968,104.9625,104.946,104.976
2016-11-01 04:03:00,104.996,104.969,104.969,105.0045
2016-11-01 04:04:00,105.0365,104.9955,104.995,105.048
2016-11-01 04:05:00,105.003,105.035,105.003,105.039
2016-11-01 04:06:00,105.0075,105.002,105.0015,105.024
2016-11-01 04:07:00,105.0005,105.008,104.998,105.0085
2016-11-01 04:08:00,105.0065,105.003,105.0015,105.0085
2016-11-01 04:09:00,105.0075,105.007,105.004,105.013
2016-11-01 04:10:00,105.002,105.008,104.986,105.0085
2016-11-01 04:11:00,105.0555,105.002,104.999,105.0595
2016-11-01 04:12:00,105.0665,105.053,105.0525,105.0785
2016-11-01 04:13:00,105.072,105.064,105.0605,105.0745
2016-11-01 04:14:00,105.069,105.071,105.067,105.0775
2016-11-01 04:15:00,105.0665,105.066,105.0565,105.072
2016-11-01 04:16:00,105.085,105.067,105.0515,105.087
2016-11-01 04:17:00,105.0785,105.083,105.077,105.101
2016-11-01 04:18:00,105.0835,105.081,105.078,105.0925
2016-11-01 04:19:00,105.085,105.084,105.0775,105.093
2016-11-01 04:20:00,105.0695,105.0855,105.068,105.0915
2016-11-01 04:21:00,105.063,105.0695,105.058,105.077
2016-11-01 04:22:00,105.0565,105.0635,105.0565,105.072
2016-11-01 04:23:00,105.041,105.059,105.04,105.0605
2016-11-01 04:24:00,105.0505,105.041,105.038,105.0505
2016-11-01 04:25:00,105.0505,105.0515,105.041,105.056
2016-11-01 04:26:00,105.0565,105.05,105.043,105.06
2016-11-01 04:27:00,105.063,105.055,105.0535,105.0735
2016-11-01 04:28:00,105.068,105.065,105.063,105.0695
2016-11-01 04:29:00,105.067,105.0685,105.058,105.0685
2016-11-01 04:30:00,105.081,105.0695,105.0675,105.0855
2016-11-01 04:31:00,105.0915,105.0805,105.0805,105.0995
2016-11-01 04:32:00,105.108,105.0925,105.0925,105.116
2016-11-01 04:33:00,105.1005,105.109,105.0985,105.118
2016-11-01 04:34:00,105.086,105.101,105.0795,105.101
2016-11-01 04:35:00,105.086,105.0895,105.0785,105.091
2016-11-01 04:36:00,105.0765,105.084,105.0765,105.0845
2016-11-01 04:37:00,105.0625,105.079,105.0625,105.079
2016-11-01 04:38:00,105.0785,105.0605,105.0565,105.0795
2016-11-01 04:39:00,105.0855,105.079,105.078,105.0935
2016-11-01 04:40:00,105.0815,105.088,105.08,105.1025
2016-11-01 04:41:00,105.076,105.082,105.0755,105.102
2016-11-01 04:42:00,105.0795,105.0765,105.074,105.0975
2016-11-01 04:43:00,105.079,105.0805,105.0735,105.084
2016-11-01 04:44:00,105.0745,105.0815,105.0675,105.0815
2016-11-01 04:45:00,105.0505,105.0755,105.048,105.0755
2016-11-01 04:46:00,105.0585,105.0525,105.0505,105.059
2016-11-01 04:47:00,105.0495,105.062,105.0475,105.0655
2016-11-01 04:48:00,105.043,105.0485,105.0395,105.0555
2016-11-01 04:49:00,105.0645,105.044,105.041,105.0645
2016-11-01 04:50:00,105.066,105.0645,105.061,105.0855
2016-11-01 04:51:00,105.061,105.067,105.055,105.067
2016-11-01 04:52:00,105.0695,105.0605,105.0605,105.071
2016-11-01 04:53:00,105.0845,105.07,105.066,105.0875
2016-11-01 04:54:00,105.073,105.084,105.069,105.089
2016-11-01 04:55:00,105.073,105.075,105.0675,105.075
2016-11-01 04:56:00,105.0615,105.0705,105.056,105.0705
2016-11-01 04:57:00,105.057,105.0585,105.0565,105.0615
2016-11-01 04:58:00,105.028,105.0545,105.026,105.0555
2016-11-01 04:59:00,105.0445,105.0255,105.0255,105.047
2016-11-01 05:00:00,105.054,105.042,105.0415,105.055
2016-11-01 05:01:00,105.046,105.0535,105.034,105.058
2016-11-01 05:02:00,105.027,105.0435,105.027,105.0435
2016-11-01 05:03:00,105.0465,105.0285,105.028,105.0475
2016-11-01 05:04:00,105.0455,105.046,105.039,105.0505
2016-11-01 05:05:00,105.033,105.0455,105.0305,105.047
2016-11-01 05:06:00,105.045,105.0335,105.032,105.052
2016-11-01 05:07:00,105.0255,105.045,105.0215,105.045
2016-11-01 05:08:00,105.0135,105.027,105.0135,105.0355
2016-11-01 05:09:00,104.988,105.0145,104.9825,105.018
2016-11-01 05:10:00,104.9885,104.9875,104.9615,104.99
2016-11-01 05:11:00,105.009,104.9905,104.9735,105.026
2016-11-01 05:12:00,104.996,105.0065,104.9875,105.0065
2016-11-01 05:13:00,104.9775,104.9975,104.973,104.9975
2016-11-01 05:14:00,104.9845,104.9745,104.9685,104.9915
2016-11-01 05:15:00,104.9885,104.985,104.98,104.9885
2016-11-01 05:16:00,104.986,104.986,104.9825,104.9875
2016-11-01 05:17:00,104.989,104.9835,104.978,104.989
2016-11-01 05:18:00,105.005,104.9885,104.988,105.005
2016-11-01 05:19:00,105.0205,105.0055,105.001,105.024
2016-11-01 05:20:00,105.016,105.0195,105.012,105.023
2016-11-01 05:21:00,105.014,105.013,105.0005,105.02
2016-11-01 05:22:00,105.027,105.0135,105.0105,105.027
2016-11-01 05:23:00,105.0345,105.0245,105.019,105.035
2016-11-01 05:24:00,105.0305,105.0365,105.0295,105.041
2016-11-01 05:25:00,105.0225,105.03,105.0175,105.031
2016-11-01 05:26:00,105.031,105.023,105.02,105.0355
2016-11-01 05:27:00,105.012,105.032,105.0015,105.035
2016-11-01 05:28:00,104.9905,105.0115,104.9905,105.022
2016-11-01 05:29:00,104.9875,104.99,104.985,104.995
2016-11-01 05:30:00,104.987,104.987,104.98,104.992
2016-11-01 05:31:00,104.976,104.988,104.9725,104.988
2016-11-01 05:32:00,104.9735,104.977,104.968,104.985
2016-11-01 05:33:00,104.972,104.974,104.9675,104.975
2016-11-01 05:34:00,104.964,104.971,104.9635,104.971
2016-11-01 05:35:00,104.939,104.9635,104.924,104.964
2016-11-01 05:36:00,104.914,104.938,104.911,104.943
2016-11-01 05:37:00,104.894,104.9165,104.894,104.918
2016-11-01 05:38:00,104.9,104.895,104.883,104.9105
2016-11-01 05:39:00,104.926,104.901,104.9005,104.932
2016-11-01 05:40:00,104.896,104.9285,104.8845,104.93
2016-11-01 05:41:00,104.8765,104.897,104.869,104.901
2016-11-01 05:42:00,104.885,104.8765,104.8765,104.8865
2016-11-01 05:43:00,104.915,104.885,104.872,104.9215
2016-11-01 05:44:00,104.9285,104.915,104.915,104.9325
2016-11-01 05:45:00,104.9285,104.9295,104.911,104.9295
2016-11-01 05:46:00,104.9295,104.931,104.918,104.931
2016-11-01 05:47:00,104.928,104.93,104.913,104.93
2016-11-01 05:48:00,104.913,104.9285,104.9065,104.9285
2016-11-01 05:49:00,104.9245,104.9135,104.913,104.9255
2016-11-01 05:50:00,104.9375,104.9245,104.9125,104.938
2016-11-01 05:51:00,104.938,104.9385,104.9305,104.9455
2016-11-01 05:52:00,104.937,104.9385,104.9345,104.939
2016-11-01 05:53:00,104.9305,104.9365,104.9305,104.943
2016-11-01 05:54:00,104.94,104.9275,104.925,104.947
2016-11-01 05:55:00,104.9185,104.9395,104.9185,104.94
2016-11-01 05:56:00,104.929,104.9195,104.912,104.929
2016-11-01 05:57:00,104.934,104.929,104.927,104.937
2016-11-01 05:58:00,104.9375,104.935,104.935,104.9425
2016-11-01 05:59:00,104.932,104.9385,104.9215,104.9385
2016-11-01 06:00:00,104.937,104.929,104.9235,104.937
2016-11-01 06:01:00,104.9265,104.935,104.9185,104.935
2016-11-01 06:02:00,104.923,104.9255,104.9215,104.927
2016-11-01 06:03:00,104.935,104.924,104.924,104.935
2016-11-01 06:04:00,104.939,104.9365,104.932,104.946
2016-11-01 06:05:00,104.9505,104.938,104.934,104.9505
2016-11-01 06:06:00,104.965,104.9525,104.943,104.9655
2016-11-01 06:07:00,104.9775,104.963,104.9615,104.978
2016-11-01 06:08:00,104.9705,104.975,104.965,104.9765
2016-11-01 06:09:00,104.961,104.9675,104.9565,104.9685
2016-11-01 06:10:00,104.9675,104.961,104.9585,104.972
2016-11-01 06:11:00,104.975,104.967,104.967,104.9825
2016-11-01 06:12:00,104.982,104.976,104.976,104.987
2016-11-01 06:13:00,104.992,104.983,104.982,105.011
2016-11-01 06:14:00,104.9985,104.9925,104.983,104.999
2016-11-01 06:15:00,104.9935,104.999,104.9895,104.999
2016-11-01 06:16:00,104.987,104.993,104.979,104.9945
2016-11-01 06:17:00,105.002,104.9875,104.9875,105.0025
2016-11-01 06:18:00,104.9965,105.0015,104.9965,105.0015
2016-11-01 06:19:00,104.9955,104.9945,104.989,105.0005
2016-11-01 06:20:00,105.005,104.995,104.9945,105.011
2016-11-01 06:21:00,105.0105,105.005,105.0045,105.018
2016-11-01 06:22:00,105.0105,105.01,104.9975,105.012
2016-11-01 06:23:00,105.0065,105.012,105.005,105.013
2016-11-01 06:24:00,105.032,105.006,105.0045,105.0325
2016-11-01 06:25:00,105.0225,105.0315,105.022,105.032
2016-11-01 06:26:00,105.0255,105.022,105.015,105.026
2016-11-01 06:27:00,105.0215,105.026,105.018,105.0305
2016-11-01 06:28:00,104.9975,105.0215,104.989,105.0215
2016-11-01 06:29:00,105.0165,104.997,104.9965,105.017
2016-11-01 06:30:00,105.021,105.016,105.016,105.0245
2016-11-01 06:31:00,105.022,105.0215,105.0165,105.0275
2016-11-01 06:32:00,105.014,105.021,105.01,105.026
2016-11-01 06:33:00,105.0005,105.0135,104.998,105.016
2016-11-01 06:34:00,105.0015,104.9975,104.9945,105.0045
2016-11-01 06:35:00,105.003,105.001,104.9945,105.01
2016-11-01 06:36:00,104.9995,105.0,104.986,105.0055
2016-11-01 06:37:00,105.009,104.997,104.9945,105.01
2016-11-01 06:38:00,105.001,105.008,105.001,105.0095
2016-11-01 06:39:00,104.9955,104.9985,104.993,105.0015
2016-11-01 06:40:00,105.0075,104.997,104.997,105.0095
2016-11-01 06:41:00,105.0105,105.008,104.9985,105.0175
2016-11-01 06:42:00,105.01,105.01,105.0065,105.017
2016-11-01 06:43:00,105.0105,105.011,105.009,105.017
2016-11-01 06:44:00,105.0,105.008,104.9975,105.011
2016-11-01 06:45:00,105.002,104.999,104.998,105.002
2016-11-01 06:46:00,105.0,105.0015,104.992,105.0045
2016-11-01 06:47:00,105.0075,104.999,104.998,105.0075
2016-11-01 06:48:00,105.001,105.005,104.998,105.006
2016-11-01 06:49:00,104.9995,105.0015,104.9975,105.005
2016-11-01 06:50:00,104.991,104.997,104.982,104.9975
2016-11-01 06:51:00,104.985,104.988,104.9845,104.989
2016-11-01 06:52:00,104.985,104.988,104.9845,104.989
2016-11-01 06:53:00,104.989,104.987,104.986,104.9895
2016-11-01 06:54:00,104.9905,104.988,104.988,104.9965
2016-11-01 06:55:00,104.9945,104.988,104.988,104.9955
2016-11-01 06:56:00,104.972,104.992,104.969,104.992
2016-11-01 06:57:00,104.972,104.9715,104.965,104.9795
2016-11-01 06:58:00,104.9765,104.9715,104.9715,104.977
2016-11-01 06:59:00,104.9785,104.976,104.972,104.9795
2016-11-01 07:00:00,104.9705,104.9775,104.9665,104.978
2016-11-01 07:01:00,104.9685,104.972,104.966,104.982
2016-11-01 07:02:00,104.9715,104.968,104.968,104.982
2016-11-01 07:03:00,104.9745,104.969,104.9605,104.976
2016-11-01 07:04:00,104.9925,104.975,104.968,104.995
2016-11-01 07:05:00,104.99,104.9905,104.984,104.993
2016-11-01 07:06:00,104.9685,104.9895,104.9665,104.99
2016-11-01 07:07:00,104.9645,104.969,104.9585,104.971
2016-11-01 07:08:00,104.9415,104.964,104.9415,104.9695
2016-11-01 07:09:00,104.936,104.939,104.922,104.939
2016-11-01 07:10:00,104.946,104.935,104.935,104.9465
2016-11-01 07:11:00,104.9445,104.9465,104.9335,104.9535
2016-11-01 07:12:00,104.932,104.9445,104.9305,104.9475
2016-11-01 07:13:00,104.9295,104.933,104.9125,104.933
2016-11-01 07:14:00,104.9075,104.931,104.9015,104.934
2016-11-01 07:15:00,104.9035,104.9075,104.885,104.9085
2016-11-01 07:16:00,104.903,104.904,104.887,104.905
2016-11-01 07:17:00,104.921,104.9025,104.8985,104.922
2016-11-01 07:18:00,104.9155,104.9215,104.911,104.941
2016-11-01 07:19:00,104.9295,104.9145,104.9045,104.9325
2016-11-01 07:20:00,104.9385,104.928,104.9195,104.9385
2016-11-01 07:21:00,104.931,104.9385,104.928,104.9385
2016-11-01 07:22:00,104.932,104.9305,104.9225,104.9335
2016-11-01 07:23:00,104.914,104.9325,104.91,104.936
2016-11-01 07:24:00,104.8945,104.9145,104.894,104.923
2016-11-01 07:25:00,104.901,104.893,104.8915,104.9035
2016-11-01 07:26:00,104.9055,104.9005,104.899,104.9055
2016-11-01 07:27:00,104.9305,104.905,104.901,104.934
2016-11-01 07:28:00,104.9265,104.93,104.916,104.9305
2016-11-01 07:29:00,104.9195,104.927,104.91,104.928
2016-11-01 07:30:00,104.938,104.9215,104.9115,104.94
2016-11-01 07:31:00,104.944,104.9385,104.938,104.945
2016-11-01 07:32:00,104.949,104.946,104.938,104.954
