time,close,open,low,high
2011-03-01 02:20:00,82.1345,82.1365,82.1345,82.1455
2011-03-01 02:21:00,82.1335,82.1315,82.1315,82.1335
2011-03-01 02:22:00,82.1345,82.1365,82.1345,82.1395
2011-03-01 02:23:00,82.1405,82.1365,82.1365,82.1425
2011-03-01 02:24:00,82.1515,82.1425,82.1405,82.1515
2011-03-01 02:25:00,82.1495,82.1495,82.1465,82.1515
2011-03-01 02:26:00,82.1515,82.1515,82.1465,82.1515
2011-03-01 02:27:00,82.1525,82.1495,82.1495,82.1545
2011-03-01 02:28:00,82.1575,82.1545,82.1545,82.1575
2011-03-01 02:29:00,82.1555,82.1605,82.1525,82.1605
2011-03-01 02:30:00,82.1635,82.1575,82.1575,82.1635
2011-03-01 02:31:00,82.1695,82.1615,82.1555,82.1695
2011-03-01 02:32:00,82.1725,82.1675,82.1645,82.1725
2011-03-01 02:33:00,82.1725,82.1705,82.1645,82.1725
2011-03-01 02:34:00,82.1575,82.1705,82.1525,82.1705
2011-03-01 02:35:00,82.1615,82.1555,82.1555,82.1635
2011-03-01 02:36:00,82.1635,82.1585,82.1555,82.1635
2011-03-01 02:37:00,82.1615,82.1615,82.1585,82.1635
2011-03-01 02:38:00,82.1635,82.1585,82.1585,82.1635
2011-03-01 02:39:00,82.1645,82.1665,82.1645,82.1665
2011-03-01 02:40:00,82.1645,82.1665,82.1645,82.1665
2011-03-01 02:41:00,82.1765,82.1665,82.1665,82.1845
2011-03-01 02:42:00,82.1825,82.1785,82.1785,82.1875
2011-03-01 02:43:00,82.1755,82.1795,82.1735,82.1815
2011-03-01 02:44:00,82.1875,82.1785,82.1785,82.1905
2011-03-01 02:45:00,82.1665,82.1855,82.1665,82.1905
2011-03-01 02:46:00,82.1695,82.1695,82.1675,82.1755
2011-03-01 02:47:00,82.1705,82.1675,82.1675,82.1725
2011-03-01 02:48:00,82.1695,82.1675,82.1675,82.1695
2011-03-01 02:49:00,82.1605,82.1675,82.1555,82.1675
2011-03-01 02:50:00,82.1635,82.1635,82.1615,82.1635
2011-03-01 02:51:00,82.1725,82.1615,82.1525,82.1725
2011-03-01 02:52:00,82.1645,82.1705,82.1645,82.1725
2011-03-01 02:53:00,82.1605,82.1615,82.1555,82.1635
2011-03-01 02:54:00,82.1645,82.1635,82.1575,82.1665
2011-03-01 02:55:00,82.1755,82.1665,82.1665,82.1755
2011-03-01 02:56:00,82.1845,82.1785,82.1765,82.1845
2011-03-01 02:57:00,82.2015,82.1875,82.1875,82.2015
2011-03-01 02:58:00,82.2015,82.1995,82.1965,82.2015
2011-03-01 02:59:00,82.2085,82.1995,82.1995,82.2135
2011-03-01 03:00:00,82.1865,82.2105,82.1865,82.2105
2011-03-01 03:01:00,82.2045,82.1895,82.1895,82.2045
2011-03-01 03:02:00,82.1905,82.2025,82.1885,82.2025
2011-03-01 03:03:00,82.1965,82.1935,82.1905,82.2045
2011-03-01 03:04:00,82.1965,82.1985,82.1965,82.2015
2011-03-01 03:05:00,82.1955,82.1935,82.1935,82.2015
2011-03-01 03:06:00,82.1905,82.1935,82.1885,82.1955
2011-03-01 03:07:00,82.1935,82.1885,82.1875,82.1935
2011-03-01 03:08:00,82.1985,82.1955,82.1955,82.1985
2011-03-01 03:09:00,82.2085,82.2015,82.1995,82.2105
2011-03-01 03:10:00,82.1855,82.2055,82.1855,82.2055
2011-03-01 03:11:00,82.1855,82.1825,82.1825,82.1935
2011-03-01 03:12:00,82.1675,82.1825,82.1645,82.1825
2011-03-01 03:13:00,82.1615,82.1645,82.1615,82.1755
2011-03-01 03:14:00,82.1585,82.1585,82.1555,82.1635
2011-03-01 03:15:00,82.1725,82.1615,82.1615,82.1725
2011-03-01 03:16:00,82.1795,82.1755,82.1675,82.1815
2011-03-01 03:17:00,82.1585,82.1815,82.1555,82.1815
2011-03-01 03:18:00,82.1215,82.1555,82.1195,82.1555
2011-03-01 03:19:00,82.1275,82.1245,82.1195,82.1335
2011-03-01 03:20:00,82.1465,82.1305,82.1285,82.1515
2011-03-01 03:21:00,82.1455,82.1485,82.1435,82.1545
2011-03-01 03:22:00,82.1495,82.1485,82.1485,82.1515
2011-03-01 03:23:00,82.1525,82.1515,82.1515,82.1545
2011-03-01 03:24:00,82.1425,82.1495,82.1405,82.1515
2011-03-01 03:25:00,82.1395,82.1405,82.1375,82.1425
2011-03-01 03:26:00,82.1495,82.1425,82.1425,82.1515
2011-03-01 03:27:00,82.1635,82.1515,82.1515,82.1635
2011-03-01 03:28:00,82.1695,82.1665,82.1665,82.1695
2011-03-01 03:29:00,82.1605,82.1725,82.1585,82.1755
2011-03-01 03:30:00,82.1555,82.1635,82.1555,82.1665
2011-03-01 03:31:00,82.1705,82.1575,82.1575,82.1725
2011-03-01 03:32:00,82.1795,82.1725,82.1725,82.1815
2011-03-01 03:33:00,82.1705,82.1815,82.1675,82.1815
2011-03-01 03:34:00,82.1615,82.1675,82.1615,82.1755
2011-03-01 03:35:00,82.1525,82.1585,82.1465,82.1585
2011-03-01 03:36:00,82.1615,82.1495,82.1495,82.1695
2011-03-01 03:37:00,82.1555,82.1585,82.1555,82.1585
2011-03-01 03:38:00,82.1635,82.1575,82.1575,82.1635
2011-03-01 03:39:00,82.1705,82.1615,82.1615,82.1725
2011-03-01 03:40:00,82.1935,82.1725,82.1675,82.1955
2011-03-01 03:41:00,82.1985,82.1905,82.1885,82.1985
2011-03-01 03:42:00,82.2055,82.1965,82.1885,82.2075
2011-03-01 03:43:00,82.1965,82.2075,82.1965,82.2075
2011-03-01 03:44:00,82.1995,82.1985,82.1985,82.2015
2011-03-01 03:45:00,82.1965,82.2015,82.1965,82.2015
2011-03-01 03:46:00,82.1975,82.1985,82.1975,82.2095
2011-03-01 03:47:00,82.1855,82.1945,82.1855,82.1945
2011-03-01 03:48:00,82.1855,82.1875,82.1855,82.1875
2011-03-01 03:49:00,82.1885,82.1875,82.1855,82.1915
2011-03-01 03:50:00,82.1855,82.1905,82.1855,82.1905
2011-03-01 03:51:00,82.1645,82.1875,82.1615,82.1905
2011-03-01 03:52:00,82.1705,82.1665,82.1665,82.1755
2011-03-01 03:53:00,82.1695,82.1725,82.1645,82.1725
2011-03-01 03:54:00,82.1585,82.1675,82.1585,82.1725
2011-03-01 03:55:00,82.1605,82.1605,82.1575,82.1605
2011-03-01 03:56:00,82.1515,82.1635,82.1465,82.1635
2011-03-01 03:57:00,82.1395,82.1495,82.1345,82.1545
2011-03-01 03:58:00,82.1405,82.1375,82.1375,82.15
2011-03-01 03:59:00,82.1275,82.1425,82.122,82.1425
2011-03-01 04:00:00,82.1335,82.1305,82.1285,82.1335
2011-03-01 04:01:00,82.1185,82.1315,82.1165,82.1425
2011-03-01 04:02:00,82.1065,82.1155,82.1045,82.1185
2011-03-01 04:03:00,82.1245,82.1045,82.0985,82.1245
2011-03-01 04:04:00,82.1315,82.1225,82.1225,82.1335
2011-03-01 04:05:00,82.1395,82.1285,82.1285,82.1395
2011-03-01 04:06:00,82.1425,82.1375,82.1345,82.1425
2011-03-01 04:07:00,82.1375,82.1455,82.1375,82.1455
2011-03-01 04:08:00,82.1455,82.1395,82.1395,82.1455
2011-03-01 04:09:00,82.1465,82.1485,82.1465,82.1635
2011-03-01 04:10:00,82.1375,82.1485,82.1375,82.1515
2011-03-01 04:11:00,82.1425,82.1395,82.1375,82.1425
2011-03-01 04:12:00,82.1465,82.1455,82.1455,82.1515
2011-03-01 04:13:00,82.1465,82.1485,82.1465,82.1545
2011-03-01 04:14:00,82.1845,82.1435,82.1435,82.1845
2011-03-01 04:15:00,82.1665,82.1885,82.1645,82.1945
2011-03-01 04:16:00,82.1385,82.1645,82.1385,82.1695
2011-03-01 04:17:00,82.1385,82.1415,82.1385,82.1475
2011-03-01 04:18:00,82.1445,82.1415,82.1415,82.1445
2011-03-01 04:19:00,82.1415,82.1415,82.1385,82.1415
2011-03-01 04:20:00,82.1445,82.1445,82.1445,82.1445
2011-03-01 04:21:00,82.1535,82.1475,82.1475,82.1625
2011-03-01 04:22:00,82.1535,82.1505,82.1505,82.1535
2011-03-01 04:23:00,82.1465,82.1505,82.1465,82.1545
2011-03-01 04:24:00,82.1515,82.1485,82.1485,82.1515
2011-03-01 04:25:00,82.1755,82.1545,82.1545,82.1755
2011-03-01 04:26:00,82.1665,82.1735,82.1645,82.1735
2011-03-01 04:27:00,82.1605,82.1645,82.1585,82.1665
2011-03-01 04:28:00,82.1605,82.1645,82.1585,82.1665
2011-03-01 04:29:00,82.1555,82.1635,82.1555,82.1635
2011-03-01 04:30:00,82.1465,82.1575,82.1465,82.1635
2011-03-01 04:31:00,82.1305,82.1435,82.1165,82.1435
2011-03-01 04:32:00,82.1165,82.1285,82.1165,82.1285
2011-03-01 04:33:00,82.1215,82.1185,82.1185,82.1215
2011-03-01 04:34:00,82.1425,82.1245,82.1245,82.1425
2011-03-01 04:35:00,82.1425,82.1245,82.1245,82.1425
2011-03-01 04:36:00,82.1375,82.1405,82.1375,82.1425
2011-03-01 04:37:00,82.1365,82.1345,82.1345,82.1365
2011-03-01 04:38:00,82.1425,82.1395,82.1375,82.1425
2011-03-01 04:39:00,82.1405,82.1405,82.1405,82.1405
2011-03-01 04:40:00,82.1375,82.1375,82.1375,82.1395
2011-03-01 04:41:00,82.1285,82.1345,82.1285,82.1345
2011-03-01 04:42:00,82.1365,82.1305,82.1305,82.1365
2011-03-01 04:43:00,82.1405,82.1395,82.1395,82.1425
2011-03-01 04:44:00,82.1375,82.1375,82.1375,82.1375
2011-03-01 04:45:00,82.1275,82.1345,82.1255,82.1345
2011-03-01 04:46:00,82.1255,82.1255,82.1255,82.1305
2011-03-01 04:47:00,82.1185,82.1225,82.1165,82.1225
2011-03-01 04:48:00,82.1165,82.1215,82.1165,82.1215
2011-03-01 04:49:00,82.1195,82.1185,82.1185,82.1215
2011-03-01 04:50:00,82.1045,82.1165,82.1045,82.1165
2011-03-01 04:51:00,82.1065,82.1015,82.1015,82.1065
2011-03-01 04:52:00,82.0985,82.1045,82.0985,82.1065
2011-03-01 04:53:00,82.0915,82.0955,82.0865,82.0955
2011-03-01 04:54:00,82.0915,82.0895,82.0865,82.0925
2011-03-01 04:55:00,82.0895,82.0895,82.0865,82.0915
2011-03-01 04:56:00,82.0915,82.0915,82.0895,82.0915
2011-03-01 04:57:00,82.1015,82.0945,82.0925,82.1035
2011-03-01 04:58:00,82.1075,82.1035,82.1035,82.1095
2011-03-01 04:59:00,82.0955,82.1095,82.0955,82.1125
2011-03-01 05:00:00,82.0945,82.0925,82.0865,82.0945
2011-03-01 05:01:00,82.1045,82.0975,82.0865,82.1125
2011-03-01 05:02:00,82.1045,82.1065,82.0805,82.1125
2011-03-01 05:03:00,82.1245,82.1065,82.1065,82.1245
2011-03-01 05:04:00,82.1165,82.1225,82.1165,82.1225
2011-03-01 05:05:00,82.1215,82.1185,82.1185,82.1215
2011-03-01 05:06:00,82.1215,82.1195,82.1195,82.1215
2011-03-01 05:07:00,82.1215,82.1195,82.1195,82.1215
2011-03-01 05:08:00,82.1195,82.1245,82.1185,82.1245
2011-03-01 05:09:00,82.1035,82.1165,82.1015,82.1165
2011-03-01 05:10:00,82.1095,82.1065,82.1065,82.1095
2011-03-01 05:11:00,82.1165,82.1075,82.1075,82.1245
2011-03-01 05:12:00,82.1155,82.1135,82.1015,82.1155
2011-03-01 05:13:00,82.0955,82.1135,82.0955,82.1135
2011-03-01 05:14:00,82.0925,82.0925,82.0895,82.0985
2011-03-01 05:15:00,82.0975,82.0945,82.0925,82.1005
2011-03-01 05:16:00,82.0985,82.1005,82.0985,82.1005
2011-03-01 05:17:00,82.1035,82.1005,82.1005,82.1035
2011-03-01 05:18:00,82.1045,82.1015,82.0975,82.1125
2011-03-01 05:19:00,82.0895,82.1015,82.0895,82.1035
2011-03-01 05:20:00,82.0885,82.0865,82.0835,82.0885
2011-03-01 05:21:00,82.0895,82.0915,82.0895,82.0915
2011-03-01 05:22:00,82.0865,82.0865,82.0865,82.0885
2011-03-01 05:23:00,82.0855,82.0885,82.0805,82.0885
2011-03-01 05:24:00,82.0835,82.0835,82.0835,82.0855
2011-03-01 05:25:00,82.0945,82.0855,82.0835,82.0945
2011-03-01 05:26:00,82.1035,82.0975,82.0975,82.1035
2011-03-01 05:27:00,82.1065,82.1065,82.1045,82.1065
2011-03-01 05:28:00,82.1125,82.1045,82.1045,82.1125
2011-03-01 05:29:00,82.1045,82.1155,82.1045,82.1155
2011-03-01 05:30:00,82.0885,82.1015,82.0865,82.1015
2011-03-01 05:31:00,82.0865,82.0865,82.0865,82.0885
2011-03-01 05:32:00,82.0825,82.0835,82.0775,82.0835
2011-03-01 05:33:00,82.1185,82.0805,82.0805,82.1185
2011-03-01 05:34:00,82.1245,82.1215,82.1095,82.1245
2011-03-01 05:35:00,82.1305,82.1215,82.1155,82.1305
2011-03-01 05:36:00,82.1305,82.1335,82.1275,82.1335
2011-03-01 05:37:00,82.1365,82.1275,82.1275,82.1395
2011-03-01 05:38:00,82.1275,82.1335,82.1275,82.1335
2011-03-01 05:39:00,82.1305,82.1305,82.1305,82.1335
2011-03-01 05:40:00,82.1215,82.1275,82.1215,82.1275
2011-03-01 05:41:00,82.1215,82.1275,82.1215,82.1275
2011-03-01 05:42:00,82.1185,82.1185,82.1185,82.1185
2011-03-01 05:43:00,82.1125,82.1155,82.1125,82.1155
2011-03-01 05:44:00,82.1125,82.1155,82.1125,82.1155
2011-03-01 05:45:00,82.1095,82.1095,82.1095,82.1095
2011-03-01 05:46:00,82.1155,82.1125,82.1125,82.1155
2011-03-01 05:47:00,82.1185,82.1185,82.1185,82.1275
2011-03-01 05:48:00,82.1205,82.1215,82.1205,82.1265
2011-03-01 05:49:00,82.1135,82.1175,82.1085,82.1175
2011-03-01 05:50:00,82.1165,82.1115,82.1115,82.1165
2011-03-01 05:51:00,82.1165,82.1115,82.1115,82.1165
2011-03-01 05:52:00,82.1135,82.1145,82.1115,82.1165
2011-03-01 05:53:00,82.1165,82.1165,82.1165,82.1165
2011-03-01 05:54:00,82.1135,82.1145,82.1115,82.1145
2011-03-01 05:55:00,82.1135,82.1165,82.1115,82.1165
2011-03-01 05:56:00,82.1165,82.1165,82.1115,82.1165
2011-03-01 05:57:00,82.1115,82.1145,82.1115,82.1145
2011-03-01 05:58:00,82.1085,82.1085,82.1085,82.1105
2011-03-01 05:59:00,82.1025,82.1055,82.0995,82.1055
2011-03-01 06:00:00,82.1045,82.1045,82.0875,82.1045
2011-03-01 06:01:00,82.1045,82.1025,82.0995,82.1045
2011-03-01 06:02:00,82.1025,82.1025,82.1025,82.1045
2011-03-01 06:03:00,82.0845,82.1045,82.0845,82.1045
2011-03-01 06:04:00,82.0695,82.0805,82.0695,82.0835
2011-03-01 06:05:00,82.0695,82.0715,82.0645,82.0715
2011-03-01 06:06:00,82.0805,82.0715,82.0695,82.0805
2011-03-01 06:07:00,82.0835,82.0785,82.0785,82.0835
2011-03-01 06:08:00,82.0835,82.0815,82.0785,82.0925
2011-03-01 06:09:00,82.0865,82.0805,82.0785,82.0895
2011-03-01 06:10:00,82.0865,82.0805,82.0785,82.0895
2011-03-01 06:11:00,82.0965,82.0895,82.0875,82.0985
2011-03-01 06:12:00,82.1045,82.0985,82.0985,82.1045
2011-03-01 06:13:00,82.1115,82.1075,82.1075,82.1165
2011-03-01 06:14:00,82.1085,82.1085,82.1085,82.1085
2011-03-01 06:15:00,82.1085,82.1085,82.1085,82.1085
2011-03-01 06:16:00,82.0995,82.1055,82.0995,82.1055
2011-03-01 06:17:00,82.0995,82.1055,82.0995,82.1055
2011-03-01 06:18:00,82.0995,82.1055,82.0995,82.1055
2011-03-01 06:19:00,82.0925,82.0965,82.0875,82.0965
2011-03-01 06:20:00,82.0905,82.0905,82.0905,82.0955
2011-03-01 06:21:00,82.0985,82.0925,82.0925,82.0985
2011-03-01 06:22:00,82.0995,82.1015,82.0995,82.1015
2011-03-01 06:23:00,82.0935,82.1015,82.0935,82.1055
2011-03-01 06:24:00,82.0925,82.0905,82.0905,82.0955
2011-03-01 06:25:00,82.0955,82.0955,82.0935,82.0985
2011-03-01 06:26:00,82.0875,82.0985,82.0875,82.0985
2011-03-01 06:27:00,82.1255,82.0895,82.0895,82.1345
2011-03-01 06:28:00,82.1145,82.1285,82.1145,82.1345
2011-03-01 06:29:00,82.1225,82.1175,82.1175,82.1225
2011-03-01 06:30:00,82.1255,82.1255,82.1255,82.1255
2011-03-01 06:31:00,82.1255,82.1255,82.1255,82.1255
2011-03-01 06:32:00,82.1325,82.1285,82.1285,82.1345
2011-03-01 06:33:00,82.1295,82.1295,82.1295,82.1345
2011-03-01 06:34:00,82.1255,82.1255,82.1235,82.1255
2011-03-01 06:35:00,82.1295,82.1285,82.1285,82.1315
2011-03-01 06:36:00,82.1465,82.1315,82.1315,82.1465
2011-03-01 06:37:00,82.1445,82.1495,82.1445,82.1625
2011-03-01 06:38:00,82.1385,82.1415,82.1385,82.1415
2011-03-01 06:39:00,82.1345,82.1355,82.1265,82.1355
2011-03-01 06:40:00,82.1435,82.1375,82.1375,82.1435
2011-03-01 06:41:00,82.1445,82.1465,82.1445,82.1465
2011-03-01 06:42:00,82.1535,82.1465,82.1465,82.1565
2011-03-01 06:43:00,82.1555,82.1555,82.1535,82.1555
2011-03-01 06:44:00,82.1655,82.1535,82.1535,82.1735
2011-03-01 06:45:00,82.1535,82.1625,82.1505,82.1625
2011-03-01 06:46:00,82.1525,82.1555,82.1505,82.1555
2011-03-01 06:47:00,82.1475,82.1505,82.1475,82.1505
2011-03-01 06:48:00,82.1435,82.1445,82.1415,82.1445
2011-03-01 06:49:00,82.1415,82.1415,82.1415,82.1415
2011-03-01 06:50:00,82.1385,82.1385,82.1385,82.1385
2011-03-01 06:51:00,82.1375,82.1355,82.1295,82.1405
2011-03-01 06:52:00,82.1385,82.1405,82.1355,82.1405
2011-03-01 06:53:00,82.1415,82.1405,82.1405,82.1465
2011-03-01 06:54:00,82.1405,82.1385,82.1385,82.1405
2011-03-01 06:55:00,82.1405,82.1385,82.1385,82.1405
2011-03-01 06:56:00,82.1295,82.1385,82.1295,82.1385
2011-03-01 06:57:00,82.1205,82.1315,82.1205,82.1315
2011-03-01 06:58:00,82.1195,82.1175,82.1175,82.1195
2011-03-01 06:59:00,82.1255,82.1225,82.1175,82.1255
2011-03-01 07:00:00,82.1205,82.1235,82.1205,82.1235
2011-03-01 07:01:00,82.1255,82.1225,82.1205,82.1255
2011-03-01 07:02:00,82.1255,82.1235,82.1175,82.1255
2011-03-01 07:03:00,82.1265,82.1285,82.1265,82.1375
