time,close,open,low,high
2022-02-01 01:27:00,115.043,115.0435,115.043,115.0525
2022-02-01 01:28:00,115.053,115.043,115.037,115.053
2022-02-01 01:29:00,115.0415,115.053,115.0415,115.053
2022-02-01 01:30:00,115.0365,115.0415,115.0365,115.045
2022-02-01 01:31:00,115.0265,115.0365,115.0265,115.0365
2022-02-01 01:32:00,115.0315,115.0265,115.0265,115.0315
2022-02-01 01:33:00,115.024,115.0315,115.023,115.0315
2022-02-01 01:34:00,115.0265,115.024,115.024,115.0265
2022-02-01 01:35:00,115.0325,115.0265,115.0265,115.036
2022-02-01 01:36:00,115.029,115.0325,115.029,115.0325
2022-02-01 01:37:00,115.03,115.029,115.0275,115.0315
2022-02-01 01:38:00,115.0285,115.03,115.0285,115.03
2022-02-01 01:39:00,115.03,115.0285,115.0285,115.0325
2022-02-01 01:40:00,115.0335,115.03,115.0275,115.0335
2022-02-01 01:41:00,115.017,115.0335,115.016,115.0335
2022-02-01 01:42:00,115.0225,115.017,115.013,115.0225
2022-02-01 01:43:00,115.023,115.0225,115.0215,115.0245
2022-02-01 01:44:00,115.0285,115.023,115.023,115.0285
2022-02-01 01:45:00,115.0375,115.0285,115.027,115.0375
2022-02-01 01:46:00,115.0215,115.0375,115.0195,115.0375
2022-02-01 01:47:00,115.018,115.0215,115.0175,115.023
2022-02-01 01:48:00,115.02,115.018,115.016,115.021
2022-02-01 01:49:00,115.0195,115.02,115.016,115.02
2022-02-01 01:50:00,115.018,115.0195,115.0155,115.02
2022-02-01 01:51:00,115.013,115.018,115.01,115.018
2022-02-01 01:52:00,115.013,115.013,115.011,115.0145
2022-02-01 01:53:00,115.0145,115.013,115.012,115.0155
2022-02-01 01:54:00,115.0145,115.0145,115.0115,115.0155
2022-02-01 01:55:00,115.014,115.0145,115.013,115.0155
2022-02-01 01:56:00,115.0245,115.014,115.013,115.0245
2022-02-01 01:57:00,115.034,115.0245,115.021,115.034
2022-02-01 01:58:00,115.041,115.034,115.034,115.041
2022-02-01 01:59:00,115.037,115.041,115.036,115.042
2022-02-01 02:00:00,115.0425,115.037,115.0365,115.0425
2022-02-01 02:01:00,115.024,115.0425,115.0215,115.0445
2022-02-01 02:02:00,115.024,115.024,115.022,115.0305
2022-02-01 02:03:00,115.038,115.024,115.024,115.0465
2022-02-01 02:04:00,115.0455,115.038,115.0355,115.047
2022-02-01 02:05:00,115.0515,115.0455,115.042,115.052
2022-02-01 02:06:00,115.052,115.0515,115.0455,115.052
2022-02-01 02:07:00,115.0575,115.052,115.052,115.0675
2022-02-01 02:08:00,115.0505,115.0575,115.0445,115.0575
2022-02-01 02:09:00,115.0475,115.0505,115.0475,115.065
2022-02-01 02:10:00,115.0555,115.0475,115.043,115.058
2022-02-01 02:11:00,115.0515,115.0555,115.049,115.0555
2022-02-01 02:12:00,115.0605,115.0515,115.043,115.0605
2022-02-01 02:13:00,115.0685,115.0605,115.058,115.07
2022-02-01 02:14:00,115.059,115.0685,115.054,115.069
2022-02-01 02:15:00,115.058,115.059,115.0565,115.064
2022-02-01 02:16:00,115.0615,115.058,115.0535,115.063
2022-02-01 02:17:00,115.046,115.0615,115.046,115.063
2022-02-01 02:18:00,115.0455,115.046,115.043,115.0475
2022-02-01 02:19:00,115.037,115.0455,115.037,115.052
2022-02-01 02:20:00,115.0395,115.037,115.037,115.043
2022-02-01 02:21:00,115.0435,115.0395,115.0395,115.055
2022-02-01 02:22:00,115.0335,115.0435,115.033,115.0435
2022-02-01 02:23:00,115.029,115.0335,115.019,115.039
2022-02-01 02:24:00,115.024,115.029,115.0215,115.0315
2022-02-01 02:25:00,115.0255,115.024,115.016,115.0305
2022-02-01 02:26:00,115.032,115.0255,115.019,115.032
2022-02-01 02:27:00,115.0265,115.032,115.025,115.0385
2022-02-01 02:28:00,115.025,115.0265,115.0205,115.0355
2022-02-01 02:29:00,115.0055,115.025,115.0025,115.0305
2022-02-01 02:30:00,115.0145,115.0055,115.0035,115.0155
2022-02-01 02:31:00,114.994,115.0145,114.993,115.0145
2022-02-01 02:32:00,114.991,114.994,114.989,114.999
2022-02-01 02:33:00,114.969,114.991,114.9685,114.991
2022-02-01 02:34:00,114.958,114.969,114.952,114.969
2022-02-01 02:35:00,114.9615,114.958,114.956,114.9675
2022-02-01 02:36:00,114.963,114.9615,114.958,114.9665
2022-02-01 02:37:00,114.988,114.963,114.9615,114.988
2022-02-01 02:38:00,114.974,114.988,114.974,114.992
2022-02-01 02:39:00,114.9765,114.974,114.974,114.98
2022-02-01 02:40:00,114.967,114.9765,114.9555,114.9765
2022-02-01 02:41:00,114.975,114.967,114.964,114.9785
2022-02-01 02:42:00,114.9765,114.975,114.9725,114.977
2022-02-01 02:43:00,114.9855,114.9765,114.9735,114.988
2022-02-01 02:44:00,114.983,114.9855,114.981,114.995
2022-02-01 02:45:00,114.987,114.983,114.983,114.9955
2022-02-01 02:46:00,114.989,114.987,114.978,114.9925
2022-02-01 02:47:00,114.989,114.989,114.9815,114.992
2022-02-01 02:48:00,114.9825,114.989,114.9795,114.9915
2022-02-01 02:49:00,114.975,114.9825,114.973,114.9825
2022-02-01 02:50:00,114.9725,114.975,114.971,114.977
2022-02-01 02:51:00,114.9555,114.9725,114.947,114.9725
2022-02-01 02:52:00,114.96,114.9555,114.9535,114.9645
2022-02-01 02:53:00,114.958,114.96,114.9485,114.9665
2022-02-01 02:54:00,114.953,114.958,114.945,114.959
2022-02-01 02:55:00,114.9465,114.953,114.941,114.9575
2022-02-01 02:56:00,114.9355,114.9465,114.933,114.9465
2022-02-01 02:57:00,114.937,114.9355,114.935,114.9495
2022-02-01 02:58:00,114.9265,114.937,114.9225,114.944
2022-02-01 02:59:00,114.932,114.9265,114.9255,114.9385
2022-02-01 03:00:00,114.943,114.932,114.924,114.9495
2022-02-01 03:01:00,114.9185,114.943,114.9035,114.949
2022-02-01 03:02:00,114.919,114.9185,114.9165,114.9355
2022-02-01 03:03:00,114.9245,114.919,114.919,114.9365
2022-02-01 03:04:00,114.9615,114.9245,114.922,114.962
2022-02-01 03:05:00,114.988,114.9615,114.959,114.993
2022-02-01 03:06:00,114.9765,114.988,114.969,114.99
2022-02-01 03:07:00,114.9615,114.9765,114.957,114.978
2022-02-01 03:08:00,114.9515,114.9615,114.941,114.963
2022-02-01 03:09:00,114.9705,114.9515,114.9475,114.9725
2022-02-01 03:10:00,114.9645,114.9705,114.961,114.982
2022-02-01 03:11:00,114.975,114.9645,114.9625,114.9785
2022-02-01 03:12:00,114.9875,114.975,114.969,114.99
2022-02-01 03:13:00,114.9965,114.9875,114.982,114.9975
2022-02-01 03:14:00,114.998,114.9965,114.995,115.0105
2022-02-01 03:15:00,114.9955,114.998,114.99,115.004
2022-02-01 03:16:00,114.9975,114.9955,114.9915,115.008
2022-02-01 03:17:00,115.001,114.9975,114.9975,115.0125
2022-02-01 03:18:00,115.0035,115.001,114.995,115.008
2022-02-01 03:19:00,114.992,115.0035,114.99,115.005
2022-02-01 03:20:00,114.982,114.992,114.982,114.999
2022-02-01 03:21:00,114.9855,114.982,114.976,114.993
2022-02-01 03:22:00,114.9895,114.9855,114.98,114.9955
2022-02-01 03:23:00,114.9895,114.9895,114.983,114.994
2022-02-01 03:24:00,115.004,114.9895,114.984,115.0065
2022-02-01 03:25:00,115.0135,115.004,115.0015,115.024
2022-02-01 03:26:00,115.024,115.0135,115.012,115.0265
2022-02-01 03:27:00,115.034,115.024,115.0215,115.0365
2022-02-01 03:28:00,115.035,115.034,115.029,115.0385
2022-02-01 03:29:00,115.031,115.035,115.03,115.0375
2022-02-01 03:30:00,115.0275,115.031,115.0235,115.0335
2022-02-01 03:31:00,115.036,115.0275,115.024,115.036
2022-02-01 03:32:00,115.04,115.036,115.0315,115.0415
2022-02-01 03:33:00,115.034,115.04,115.031,115.0415
2022-02-01 03:34:00,115.0305,115.034,115.0285,115.042
2022-02-01 03:35:00,115.0255,115.0305,115.0235,115.0315
2022-02-01 03:36:00,115.012,115.0255,115.006,115.0255
2022-02-01 03:37:00,115.001,115.012,115.0,115.0145
2022-02-01 03:38:00,114.989,115.001,114.988,115.006
2022-02-01 03:39:00,114.987,114.989,114.9735,114.989
2022-02-01 03:40:00,114.995,114.987,114.981,114.9965
2022-02-01 03:41:00,114.9945,114.995,114.99,115.001
2022-02-01 03:42:00,115.013,114.9945,114.9945,115.0175
2022-02-01 03:43:00,115.005,115.013,115.003,115.015
2022-02-01 03:44:00,115.0255,115.005,115.005,115.0265
2022-02-01 03:45:00,115.009,115.0255,115.0085,115.028
2022-02-01 03:46:00,115.001,115.009,115.0,115.012
2022-02-01 03:47:00,115.007,115.001,115.0,115.008
2022-02-01 03:48:00,114.9975,115.007,114.996,115.007
2022-02-01 03:49:00,114.976,114.9975,114.976,114.998
2022-02-01 03:50:00,114.9805,114.976,114.9745,114.989
2022-02-01 03:51:00,114.965,114.9805,114.962,114.983
2022-02-01 03:52:00,114.9565,114.965,114.955,114.9715
2022-02-01 03:53:00,114.9625,114.9565,114.948,114.9625
2022-02-01 03:54:00,114.9595,114.9625,114.958,114.966
2022-02-01 03:55:00,114.959,114.9595,114.956,114.9635
2022-02-01 03:56:00,114.9535,114.959,114.9495,114.9635
2022-02-01 03:57:00,114.9495,114.9535,114.944,114.9535
2022-02-01 03:58:00,114.938,114.9495,114.9365,114.9495
2022-02-01 03:59:00,114.9425,114.938,114.936,114.952
2022-02-01 04:00:00,114.9075,114.9425,114.9,114.9435
2022-02-01 04:01:00,114.8615,114.9075,114.8515,114.9075
2022-02-01 04:02:00,114.8475,114.8615,114.8365,114.863
2022-02-01 04:03:00,114.8325,114.8475,114.811,114.8475
2022-02-01 04:04:00,114.8195,114.8325,114.8175,114.8445
2022-02-01 04:05:00,114.8075,114.8195,114.7925,114.8195
2022-02-01 04:06:00,114.8185,114.8075,114.8065,114.8225
2022-02-01 04:07:00,114.8025,114.8185,114.7875,114.8215
2022-02-01 04:08:00,114.8125,114.8025,114.8025,114.8185
2022-02-01 04:09:00,114.811,114.8125,114.8065,114.816
2022-02-01 04:10:00,114.8415,114.811,114.8075,114.8415
2022-02-01 04:11:00,114.8185,114.8415,114.805,114.8415
2022-02-01 04:12:00,114.838,114.8185,114.818,114.8455
2022-02-01 04:13:00,114.817,114.838,114.816,114.838
2022-02-01 04:14:00,114.8395,114.817,114.817,114.8395
2022-02-01 04:15:00,114.84,114.8395,114.838,114.8475
2022-02-01 04:16:00,114.813,114.84,114.813,114.8455
2022-02-01 04:17:00,114.82,114.813,114.813,114.831
2022-02-01 04:18:00,114.822,114.82,114.819,114.8305
2022-02-01 04:19:00,114.814,114.822,114.8125,114.8275
2022-02-01 04:20:00,114.8185,114.814,114.8055,114.828
2022-02-01 04:21:00,114.8055,114.8185,114.7945,114.822
2022-02-01 04:22:00,114.7965,114.8055,114.795,114.8135
2022-02-01 04:23:00,114.774,114.7965,114.7575,114.798
2022-02-01 04:24:00,114.754,114.774,114.7485,114.776
2022-02-01 04:25:00,114.7615,114.754,114.744,114.767
2022-02-01 04:26:00,114.7725,114.7615,114.753,114.7725
2022-02-01 04:27:00,114.781,114.7725,114.764,114.7925
2022-02-01 04:28:00,114.7715,114.781,114.769,114.7875
2022-02-01 04:29:00,114.7525,114.7715,114.749,114.7735
2022-02-01 04:30:00,114.7385,114.7525,114.7225,114.7535
2022-02-01 04:31:00,114.7405,114.7385,114.728,114.7495
2022-02-01 04:32:00,114.752,114.7405,114.734,114.7555
2022-02-01 04:33:00,114.7545,114.752,114.738,114.7585
2022-02-01 04:34:00,114.756,114.7545,114.745,114.7585
2022-02-01 04:35:00,114.76,114.756,114.7515,114.7635
2022-02-01 04:36:00,114.7655,114.76,114.749,114.7655
2022-02-01 04:37:00,114.7805,114.7655,114.7635,114.7825
2022-02-01 04:38:00,114.794,114.7805,114.7755,114.7945
2022-02-01 04:39:00,114.792,114.794,114.785,114.8065
2022-02-01 04:40:00,114.789,114.792,114.785,114.795
2022-02-01 04:41:00,114.7875,114.789,114.786,114.7925
2022-02-01 04:42:00,114.7845,114.7875,114.7845,114.8035
2022-02-01 04:43:00,114.809,114.7845,114.7845,114.809
2022-02-01 04:44:00,114.778,114.809,114.7765,114.813
2022-02-01 04:45:00,114.77,114.778,114.757,114.78
2022-02-01 04:46:00,114.7545,114.77,114.75,114.77
2022-02-01 04:47:00,114.76,114.7545,114.7475,114.762
2022-02-01 04:48:00,114.749,114.76,114.7455,114.761
2022-02-01 04:49:00,114.739,114.749,114.7375,114.753
2022-02-01 04:50:00,114.7375,114.739,114.725,114.7465
2022-02-01 04:51:00,114.7255,114.7375,114.714,114.7375
2022-02-01 04:52:00,114.7225,114.7255,114.705,114.7255
2022-02-01 04:53:00,114.733,114.7225,114.7175,114.7355
2022-02-01 04:54:00,114.7335,114.733,114.709,114.736
2022-02-01 04:55:00,114.7105,114.7335,114.708,114.734
2022-02-01 04:56:00,114.6825,114.7105,114.6795,114.7125
2022-02-01 04:57:00,114.6715,114.6825,114.643,114.6825
2022-02-01 04:58:00,114.66,114.6715,114.6465,114.6745
2022-02-01 04:59:00,114.675,114.66,114.6585,114.681
2022-02-01 05:00:00,114.69,114.675,114.667,114.695
2022-02-01 05:01:00,114.6915,114.69,114.6835,114.694
2022-02-01 05:02:00,114.705,114.6915,114.6915,114.713
2022-02-01 05:03:00,114.6875,114.705,114.6765,114.7055
2022-02-01 05:04:00,114.716,114.6875,114.6875,114.72
2022-02-01 05:05:00,114.7215,114.716,114.714,114.726
2022-02-01 05:06:00,114.71,114.7215,114.71,114.732
2022-02-01 05:07:00,114.6995,114.71,114.693,114.71
2022-02-01 05:08:00,114.709,114.6995,114.699,114.715
2022-02-01 05:09:00,114.719,114.709,114.7005,114.72
2022-02-01 05:10:00,114.7055,114.719,114.698,114.7195
2022-02-01 05:11:00,114.696,114.7055,114.694,114.7085
2022-02-01 05:12:00,114.701,114.696,114.692,114.7015
2022-02-01 05:13:00,114.6925,114.701,114.686,114.7025
2022-02-01 05:14:00,114.7295,114.6925,114.6885,114.731
2022-02-01 05:15:00,114.713,114.7295,114.709,114.7295
2022-02-01 05:16:00,114.725,114.713,114.712,114.725
2022-02-01 05:17:00,114.7295,114.725,114.724,114.743
2022-02-01 05:18:00,114.7215,114.7295,114.718,114.73
2022-02-01 05:19:00,114.7045,114.7215,114.7045,114.7215
2022-02-01 05:20:00,114.6935,114.7045,114.692,114.7055
2022-02-01 05:21:00,114.6745,114.6935,114.67,114.6985
2022-02-01 05:22:00,114.6805,114.6745,114.671,114.683
2022-02-01 05:23:00,114.6745,114.6805,114.674,114.6885
2022-02-01 05:24:00,114.6725,114.6745,114.6595,114.6805
2022-02-01 05:25:00,114.6745,114.6725,114.6725,114.6885
2022-02-01 05:26:00,114.692,114.6745,114.6735,114.695
2022-02-01 05:27:00,114.6875,114.692,114.686,114.702
2022-02-01 05:28:00,114.7025,114.6875,114.684,114.7025
2022-02-01 05:29:00,114.695,114.7025,114.691,114.7025
2022-02-01 05:30:00,114.698,114.695,114.695,114.709
2022-02-01 05:31:00,114.6595,114.698,114.6585,114.6995
2022-02-01 05:32:00,114.679,114.6595,114.654,114.6795
2022-02-01 05:33:00,114.714,114.679,114.677,114.714
2022-02-01 05:34:00,114.721,114.714,114.7135,114.7295
2022-02-01 05:35:00,114.713,114.721,114.7085,114.7215
2022-02-01 05:36:00,114.723,114.713,114.7125,114.725
2022-02-01 05:37:00,114.725,114.723,114.7185,114.733
2022-02-01 05:38:00,114.7175,114.725,114.7145,114.725
2022-02-01 05:39:00,114.7115,114.7175,114.7065,114.7205
2022-02-01 05:40:00,114.709,114.7115,114.702,114.714
2022-02-01 05:41:00,114.721,114.709,114.709,114.723
2022-02-01 05:42:00,114.727,114.721,114.7165,114.7335
2022-02-01 05:43:00,114.7225,114.727,114.712,114.729
2022-02-01 05:44:00,114.714,114.7225,114.712,114.725
2022-02-01 05:45:00,114.7175,114.714,114.7115,114.721
2022-02-01 05:46:00,114.713,114.7175,114.712,114.725
2022-02-01 05:47:00,114.692,114.713,114.69,114.714
2022-02-01 05:48:00,114.697,114.692,114.6855,114.7
2022-02-01 05:49:00,114.7325,114.697,114.696,114.7325
2022-02-01 05:50:00,114.7425,114.7325,114.726,114.748
2022-02-01 05:51:00,114.7325,114.7425,114.7235,114.743
2022-02-01 05:52:00,114.728,114.7325,114.7225,114.739
2022-02-01 05:53:00,114.7095,114.728,114.7065,114.7285
2022-02-01 05:54:00,114.7115,114.7095,114.7025,114.713
2022-02-01 05:55:00,114.705,114.7115,114.703,114.7145
2022-02-01 05:56:00,114.709,114.705,114.6975,114.7155
2022-02-01 05:57:00,114.7275,114.709,114.709,114.7335
2022-02-01 05:58:00,114.742,114.7275,114.725,114.743
2022-02-01 05:59:00,114.7305,114.742,114.725,114.742
2022-02-01 06:00:00,114.7205,114.7305,114.7195,114.7345
2022-02-01 06:01:00,114.742,114.7205,114.719,114.742
2022-02-01 06:02:00,114.7195,114.742,114.714,114.7435
2022-02-01 06:03:00,114.748,114.7195,114.717,114.7505
2022-02-01 06:04:00,114.7475,114.748,114.739,114.7505
2022-02-01 06:05:00,114.7465,114.7475,114.7365,114.757
2022-02-01 06:06:00,114.7585,114.7465,114.744,114.7655
2022-02-01 06:07:00,114.75,114.7585,114.743,114.7585
2022-02-01 06:08:00,114.74,114.75,114.738,114.75
2022-02-01 06:09:00,114.755,114.74,114.739,114.755
2022-02-01 06:10:00,114.7385,114.755,114.7375,114.761
2022-02-01 06:11:00,114.7275,114.7385,114.725,114.7455
2022-02-01 06:12:00,114.73,114.7275,114.727,114.737
2022-02-01 06:13:00,114.722,114.73,114.7185,114.7325
2022-02-01 06:14:00,114.7145,114.722,114.712,114.7245
2022-02-01 06:15:00,114.715,114.7145,114.707,114.7165
2022-02-01 06:16:00,114.6935,114.715,114.69,114.715
2022-02-01 06:17:00,114.6935,114.6935,114.6925,114.698
2022-02-01 06:18:00,114.689,114.6935,114.688,114.702
2022-02-01 06:19:00,114.6825,114.689,114.6765,114.6935
2022-02-01 06:20:00,114.6825,114.6825,114.679,114.686
2022-02-01 06:21:00,114.6735,114.6825,114.6645,114.6865
2022-02-01 06:22:00,114.673,114.6735,114.672,114.678
2022-02-01 06:23:00,114.6685,114.673,114.666,114.678
2022-02-01 06:24:00,114.668,114.6685,114.6645,114.677
2022-02-01 06:25:00,114.663,114.668,114.656,114.6695
2022-02-01 06:26:00,114.661,114.663,114.656,114.6675
2022-02-01 06:27:00,114.649,114.661,114.648,114.661
2022-02-01 06:28:00,114.6265,114.649,114.6215,114.649
2022-02-01 06:29:00,114.616,114.6265,114.615,114.628
2022-02-01 06:30:00,114.6245,114.616,114.6145,114.6255
2022-02-01 06:31:00,114.6475,114.6245,114.621,114.6475
2022-02-01 06:32:00,114.653,114.6475,114.642,114.6565
2022-02-01 06:33:00,114.6565,114.653,114.647,114.66
2022-02-01 06:34:00,114.6365,114.6565,114.6285,114.6565
2022-02-01 06:35:00,114.6495,114.6365,114.636,114.6575
2022-02-01 06:36:00,114.657,114.6495,114.649,114.66
2022-02-01 06:37:00,114.6345,114.657,114.631,114.6635
2022-02-01 06:38:00,114.6275,114.6345,114.6275,114.637
2022-02-01 06:39:00,114.63,114.6275,114.62,114.63
2022-02-01 06:40:00,114.6325,114.63,114.6285,114.638
2022-02-01 06:41:00,114.6225,114.6325,114.6225,114.643
2022-02-01 06:42:00,114.6225,114.6225,114.6225,114.634
2022-02-01 06:43:00,114.627,114.6225,114.621,114.6295
2022-02-01 06:44:00,114.625,114.627,114.622,114.6285
2022-02-01 06:45:00,114.62,114.625,114.615,114.625
2022-02-01 06:46:00,114.6345,114.62,114.617,114.637
2022-02-01 06:47:00,114.608,114.6345,114.607,114.6345
2022-02-01 06:48:00,114.6095,114.608,114.608,114.6145
2022-02-01 06:49:00,114.6235,114.6095,114.6095,114.624
2022-02-01 06:50:00,114.625,114.6235,114.6165,114.6315
2022-02-01 06:51:00,114.63,114.625,114.62,114.63
2022-02-01 06:52:00,114.639,114.63,114.6275,114.6435
2022-02-01 06:53:00,114.643,114.639,114.639,114.644
2022-02-01 06:54:00,114.6405,114.643,114.6355,114.646
2022-02-01 06:55:00,114.6445,114.6405,114.6365,114.6475
2022-02-01 06:56:00,114.6445,114.6445,114.6395,114.6495
2022-02-01 06:57:00,114.6585,114.6445,114.641,114.662
2022-02-01 06:58:00,114.648,114.6585,114.643,114.6635
2022-02-01 06:59:00,114.6475,114.648,114.637,114.6545
2022-02-01 07:00:00,114.628,114.6475,114.622,114.6495
2022-02-01 07:01:00,114.63,114.628,114.6235,114.644
2022-02-01 07:02:00,114.609,114.63,114.609,114.63
2022-02-01 07:03:00,114.6155,114.609,114.598,114.6165
2022-02-01 07:04:00,114.6175,114.6155,114.612,114.6225
2022-02-01 07:05:00,114.6165,114.6175,114.607,114.6225
2022-02-01 07:06:00,114.631,114.6165,114.614,114.634
2022-02-01 07:07:00,114.643,114.631,114.631,114.643
2022-02-01 07:08:00,114.621,114.643,114.621,114.643
2022-02-01 07:09:00,114.6105,114.621,114.61,114.6235
2022-02-01 07:10:00,114.5845,114.6105,114.5845,114.612
2022-02-01 07:11:00,114.5845,114.5845,114.577,114.5985
2022-02-01 07:12:00,114.6015,114.5845,114.5795,114.6025
2022-02-01 07:13:00,114.603,114.6015,114.593,114.6115
2022-02-01 07:14:00,114.589,114.603,114.5775,114.603
2022-02-01 07:15:00,114.5835,114.589,114.58,114.589
2022-02-01 07:16:00,114.602,114.5835,114.582,114.6055
2022-02-01 07:17:00,114.6095,114.602,114.595,114.6125
2022-02-01 07:18:00,114.6165,114.6095,114.608,114.621
2022-02-01 07:19:00,114.604,114.6165,114.604,114.624
2022-02-01 07:20:00,114.594,114.604,114.588,114.604
2022-02-01 07:21:00,114.5905,114.594,114.5875,114.5955
2022-02-01 07:22:00,114.5915,114.5905,114.589,114.602
2022-02-01 07:23:00,114.5715,114.5915,114.566,114.5915
2022-02-01 07:24:00,114.5845,114.5715,114.5665,114.5885
2022-02-01 07:25:00,114.577,114.5845,114.5745,114.5845
2022-02-01 07:26:00,114.5845,114.577,114.5705,114.5845
2022-02-01 07:27:00,114.5755,114.5845,114.5755,114.588
2022-02-01 07:28:00,114.5765,114.5755,114.5755,114.5905
2022-02-01 07:29:00,114.5875,114.5765,114.5755,114.5885
2022-02-01 07:30:00,114.5895,114.5875,114.581,114.5895
2022-02-01 07:31:00,114.5855,114.5895,114.584,114.5905
