time,close,open,low,high
2018-10-01 00:57:00,113.9085,113.9095,113.9065,113.9115
2018-10-01 00:58:00,113.9205,113.9095,113.908,113.9265
2018-10-01 00:59:00,113.9325,113.919,113.917,113.939
2018-10-01 01:00:00,113.931,113.9335,113.9285,113.9335
2018-10-01 01:01:00,113.9165,113.932,113.915,113.932
2018-10-01 01:02:00,113.9015,113.9145,113.899,113.9145
2018-10-01 01:03:00,113.9025,113.9025,113.901,113.9025
2018-10-01 01:04:00,113.919,113.9035,113.9035,113.925
2018-10-01 01:05:00,113.929,113.918,113.918,113.9325
2018-10-01 01:06:00,113.924,113.93,113.924,113.9305
2018-10-01 01:07:00,113.9145,113.9255,113.9135,113.93
2018-10-01 01:08:00,113.91,113.9135,113.9045,113.9145
2018-10-01 01:09:00,113.9115,113.9115,113.9105,113.913
2018-10-01 01:10:00,113.9055,113.9105,113.9055,113.9115
2018-10-01 01:11:00,113.904,113.904,113.9015,113.905
2018-10-01 01:12:00,113.911,113.903,113.903,113.9125
2018-10-01 01:13:00,113.9025,113.91,113.8985,113.91
2018-10-01 01:14:00,113.9065,113.9035,113.9035,113.9065
2018-10-01 01:15:00,113.9065,113.9035,113.9035,113.9065
2018-10-01 01:16:00,113.9065,113.9075,113.9065,113.9075
2018-10-01 01:17:00,113.9025,113.9045,113.9025,113.9045
2018-10-01 01:18:00,113.9055,113.9035,113.9025,113.906
2018-10-01 01:19:00,113.9035,113.9045,113.9025,113.9055
2018-10-01 01:20:00,113.904,113.9025,113.902,113.905
2018-10-01 01:21:00,113.9015,113.903,113.9015,113.904
2018-10-01 01:22:00,113.8995,113.9005,113.8985,113.9005
2018-10-01 01:23:00,113.911,113.901,113.901,113.911
2018-10-01 01:24:00,113.924,113.9125,113.9125,113.925
2018-10-01 01:25:00,113.912,113.923,113.912,113.923
2018-10-01 01:26:00,113.912,113.923,113.912,113.923
2018-10-01 01:27:00,113.91,113.9105,113.904,113.911
2018-10-01 01:28:00,113.906,113.9115,113.906,113.9115
2018-10-01 01:29:00,113.9075,113.907,113.907,113.91
2018-10-01 01:30:00,113.906,113.9085,113.9045,113.9115
2018-10-01 01:31:00,113.9015,113.905,113.901,113.905
2018-10-01 01:32:00,113.8855,113.8995,113.8855,113.8995
2018-10-01 01:33:00,113.8905,113.887,113.887,113.8905
2018-10-01 01:34:00,113.8845,113.889,113.883,113.8905
2018-10-01 01:35:00,113.892,113.883,113.8815,113.892
2018-10-01 01:36:00,113.8925,113.891,113.89,113.8925
2018-10-01 01:37:00,113.8915,113.8915,113.8915,113.8915
2018-10-01 01:38:00,113.8885,113.8905,113.8835,113.891
2018-10-01 01:39:00,113.886,113.8895,113.886,113.8895
2018-10-01 01:40:00,113.878,113.8845,113.877,113.885
2018-10-01 01:41:00,113.882,113.88,113.8775,113.883
2018-10-01 01:42:00,113.8845,113.883,113.883,113.8855
2018-10-01 01:43:00,113.892,113.8855,113.885,113.8925
2018-10-01 01:44:00,113.888,113.891,113.887,113.8925
2018-10-01 01:45:00,113.887,113.887,113.886,113.888
2018-10-01 01:46:00,113.892,113.888,113.888,113.892
2018-10-01 01:47:00,113.8915,113.89,113.8885,113.8915
2018-10-01 01:48:00,113.898,113.893,113.891,113.898
2018-10-01 01:49:00,113.905,113.8965,113.893,113.905
2018-10-01 01:50:00,113.898,113.906,113.898,113.907
2018-10-01 01:51:00,113.885,113.899,113.8825,113.899
2018-10-01 01:52:00,113.872,113.886,113.871,113.8875
2018-10-01 01:53:00,113.8875,113.8735,113.8735,113.8915
2018-10-01 01:54:00,113.8915,113.889,113.889,113.892
2018-10-01 01:55:00,113.8945,113.8935,113.893,113.898
2018-10-01 01:56:00,113.8995,113.8925,113.8925,113.9015
2018-10-01 01:57:00,113.9005,113.8985,113.8985,113.9075
2018-10-01 01:58:00,113.916,113.9015,113.9015,113.9215
2018-10-01 01:59:00,113.915,113.915,113.915,113.9195
2018-10-01 02:00:00,113.9185,113.9135,113.9015,113.9185
2018-10-01 02:01:00,113.907,113.9165,113.906,113.919
2018-10-01 02:02:00,113.904,113.906,113.898,113.907
2018-10-01 02:03:00,113.882,113.903,113.88,113.903
2018-10-01 02:04:00,113.8775,113.8805,113.8725,113.8825
2018-10-01 02:05:00,113.887,113.8785,113.8725,113.8895
2018-10-01 02:06:00,113.879,113.886,113.867,113.887
2018-10-01 02:07:00,113.887,113.878,113.878,113.8895
2018-10-01 02:08:00,113.8925,113.886,113.885,113.8935
2018-10-01 02:09:00,113.893,113.8935,113.889,113.894
2018-10-01 02:10:00,113.893,113.8915,113.888,113.8935
2018-10-01 02:11:00,113.9065,113.892,113.8905,113.9215
2018-10-01 02:12:00,113.924,113.908,113.907,113.924
2018-10-01 02:13:00,113.9175,113.9255,113.911,113.9265
2018-10-01 02:14:00,113.922,113.9195,113.9165,113.9235
2018-10-01 02:15:00,113.9315,113.923,113.923,113.9385
2018-10-01 02:16:00,113.9395,113.9305,113.9285,113.941
2018-10-01 02:17:00,113.9385,113.9385,113.936,113.9605
2018-10-01 02:18:00,113.936,113.9375,113.933,113.943
2018-10-01 02:19:00,113.93,113.935,113.9265,113.935
2018-10-01 02:20:00,113.936,113.929,113.924,113.936
2018-10-01 02:21:00,113.9355,113.937,113.9345,113.9425
2018-10-01 02:22:00,113.9285,113.9335,113.9285,113.9375
2018-10-01 02:23:00,113.9225,113.9295,113.9215,113.9295
2018-10-01 02:24:00,113.929,113.9235,113.9235,113.9305
2018-10-01 02:25:00,113.924,113.928,113.923,113.928
2018-10-01 02:26:00,113.923,113.923,113.9225,113.9245
2018-10-01 02:27:00,113.922,113.924,113.9215,113.924
2018-10-01 02:28:00,113.923,113.923,113.922,113.9235
2018-10-01 02:29:00,113.93,113.922,113.922,113.931
2018-10-01 02:30:00,113.953,113.932,113.932,113.953
2018-10-01 02:31:00,113.9435,113.952,113.938,113.9525
2018-10-01 02:32:00,113.945,113.9425,113.9425,113.946
2018-10-01 02:33:00,113.958,113.946,113.946,113.9585
2018-10-01 02:34:00,113.963,113.959,113.958,113.9665
2018-10-01 02:35:00,113.959,113.9615,113.9565,113.9625
2018-10-01 02:36:00,113.963,113.958,113.957,113.964
2018-10-01 02:37:00,113.946,113.962,113.945,113.962
2018-10-01 02:38:00,113.951,113.9475,113.9475,113.963
2018-10-01 02:39:00,113.952,113.9495,113.9475,113.956
2018-10-01 02:40:00,113.957,113.951,113.9475,113.958
2018-10-01 02:41:00,113.951,113.958,113.9505,113.958
2018-10-01 02:42:00,113.9505,113.952,113.945,113.953
2018-10-01 02:43:00,113.9715,113.952,113.952,113.9725
2018-10-01 02:44:00,113.9735,113.9725,113.9715,113.974
2018-10-01 02:45:00,113.9645,113.9725,113.9635,113.9725
2018-10-01 02:46:00,113.961,113.963,113.957,113.9645
2018-10-01 02:47:00,113.96,113.962,113.958,113.9635
2018-10-01 02:48:00,113.959,113.9585,113.9575,113.9605
2018-10-01 02:49:00,113.951,113.958,113.951,113.959
2018-10-01 02:50:00,113.9515,113.952,113.9495,113.9535
2018-10-01 02:51:00,113.9595,113.95,113.95,113.9605
2018-10-01 02:52:00,113.967,113.9605,113.9605,113.9675
2018-10-01 02:53:00,113.9665,113.966,113.9655,113.9735
2018-10-01 02:54:00,113.9595,113.9675,113.9595,113.9685
2018-10-01 02:55:00,113.9455,113.9575,113.9455,113.9585
2018-10-01 02:56:00,113.9505,113.9435,113.9435,113.958
2018-10-01 02:57:00,113.9575,113.9495,113.948,113.9605
2018-10-01 02:58:00,113.9605,113.9585,113.956,113.9635
2018-10-01 02:59:00,113.951,113.9595,113.944,113.9605
2018-10-01 03:00:00,113.9595,113.952,113.952,113.963
2018-10-01 03:01:00,113.946,113.958,113.9405,113.9585
2018-10-01 03:02:00,113.9365,113.945,113.93,113.9455
2018-10-01 03:03:00,113.937,113.9355,113.9305,113.9375
2018-10-01 03:04:00,113.9495,113.9385,113.9385,113.9495
2018-10-01 03:05:00,113.958,113.948,113.948,113.959
2018-10-01 03:06:00,113.9745,113.959,113.958,113.978
2018-10-01 03:07:00,113.9575,113.973,113.955,113.9755
2018-10-01 03:08:00,113.9685,113.9585,113.9575,113.9725
2018-10-01 03:09:00,113.9835,113.9675,113.9665,113.9865
2018-10-01 03:10:00,113.988,113.9845,113.9795,113.988
2018-10-01 03:11:00,113.969,113.9895,113.964,113.9925
2018-10-01 03:12:00,113.976,113.968,113.968,113.978
2018-10-01 03:13:00,113.9915,113.977,113.976,113.9915
2018-10-01 03:14:00,113.9965,113.9905,113.9905,114.0
2018-10-01 03:15:00,113.996,113.9955,113.993,114.0
2018-10-01 03:16:00,113.995,113.995,113.9815,113.996
2018-10-01 03:17:00,114.0,113.9965,113.9955,114.004
2018-10-01 03:18:00,113.9965,114.0015,113.9965,114.004
2018-10-01 03:19:00,113.982,113.9975,113.97,113.9975
2018-10-01 03:20:00,113.9945,113.983,113.982,114.001
2018-10-01 03:21:00,113.9745,113.9935,113.9735,113.9935
2018-10-01 03:22:00,113.9655,113.9735,113.951,113.9745
2018-10-01 03:23:00,113.984,113.964,113.963,113.984
2018-10-01 03:24:00,113.988,113.983,113.979,113.9885
2018-10-01 03:25:00,113.9665,113.989,113.9665,113.989
2018-10-01 03:26:00,113.9775,113.965,113.9645,113.982
2018-10-01 03:27:00,113.97,113.9755,113.9625,113.9815
2018-10-01 03:28:00,113.966,113.969,113.963,113.9735
2018-10-01 03:29:00,113.975,113.964,113.9605,113.975
2018-10-01 03:30:00,113.982,113.974,113.974,113.9875
2018-10-01 03:31:00,113.982,113.983,113.9755,113.9835
2018-10-01 03:32:00,113.98,113.981,113.976,113.982
2018-10-01 03:33:00,113.9805,113.979,113.979,113.981
2018-10-01 03:34:00,113.9985,113.979,113.978,113.999
2018-10-01 03:35:00,113.989,113.9975,113.987,113.9995
2018-10-01 03:36:00,113.993,113.988,113.9855,113.996
2018-10-01 03:37:00,113.9875,113.9915,113.9875,113.994
2018-10-01 03:38:00,113.9915,113.986,113.9685,113.9925
2018-10-01 03:39:00,113.9855,113.9905,113.9795,113.9925
2018-10-01 03:40:00,113.975,113.984,113.975,113.9855
2018-10-01 03:41:00,113.995,113.974,113.972,114.0035
2018-10-01 03:42:00,114.005,113.9935,113.9935,114.0085
2018-10-01 03:43:00,113.9855,114.004,113.984,114.004
2018-10-01 03:44:00,113.9855,113.9865,113.973,113.9905
2018-10-01 03:45:00,114.005,113.987,113.987,114.0075
2018-10-01 03:46:00,114.0325,114.0035,113.994,114.034
2018-10-01 03:47:00,114.0075,114.0315,114.0075,114.0315
2018-10-01 03:48:00,114.013,114.006,114.006,114.013
2018-10-01 03:49:00,114.0265,114.012,114.012,114.0275
2018-10-01 03:50:00,114.0325,114.028,114.027,114.0385
2018-10-01 03:51:00,114.0415,114.031,114.03,114.048
2018-10-01 03:52:00,114.0395,114.04,114.035,114.0465
2018-10-01 03:53:00,114.04,114.038,114.0205,114.04
2018-10-01 03:54:00,114.0455,114.0415,114.0385,114.0485
2018-10-01 03:55:00,114.044,114.0445,114.0325,114.0445
2018-10-01 03:56:00,114.0465,114.043,114.0425,114.0465
2018-10-01 03:57:00,114.039,114.0455,114.0365,114.0515
2018-10-01 03:58:00,114.044,114.04,114.0375,114.0465
2018-10-01 03:59:00,114.042,114.0425,114.0355,114.046
2018-10-01 04:00:00,114.034,114.041,114.0305,114.044
2018-10-01 04:01:00,114.029,114.0325,114.029,114.042
2018-10-01 04:02:00,114.0415,114.03,114.0285,114.043
2018-10-01 04:03:00,114.02,114.0425,114.02,114.0515
2018-10-01 04:04:00,114.034,114.0215,114.0175,114.034
2018-10-01 04:05:00,114.0365,114.033,114.0285,114.0405
2018-10-01 04:06:00,114.0255,114.0355,114.0255,114.0385
2018-10-01 04:07:00,114.009,114.024,114.0055,114.024
2018-10-01 04:08:00,114.011,114.008,114.006,114.012
2018-10-01 04:09:00,114.021,114.012,114.012,114.026
2018-10-01 04:10:00,114.0175,114.02,114.0105,114.02
2018-10-01 04:11:00,114.019,114.0185,114.0175,114.025
2018-10-01 04:12:00,114.024,114.0205,114.0205,114.0245
2018-10-01 04:13:00,114.024,114.023,114.017,114.024
2018-10-01 04:14:00,114.029,114.0255,114.024,114.03
2018-10-01 04:15:00,114.0255,114.03,114.016,114.03
2018-10-01 04:16:00,114.016,114.0265,114.0115,114.0265
2018-10-01 04:17:00,114.018,114.015,114.0115,114.018
2018-10-01 04:18:00,114.0255,114.0165,114.0165,114.03
2018-10-01 04:19:00,114.027,114.0235,114.022,114.0285
2018-10-01 04:20:00,114.017,114.028,114.017,114.0295
2018-10-01 04:21:00,114.0275,114.018,114.0165,114.03
2018-10-01 04:22:00,114.0285,114.0285,114.02,114.029
2018-10-01 04:23:00,114.0285,114.027,114.025,114.0285
2018-10-01 04:24:00,114.014,114.0275,114.0135,114.03
2018-10-01 04:25:00,114.012,114.015,114.0115,114.0165
2018-10-01 04:26:00,114.011,114.013,114.01,114.0155
2018-10-01 04:27:00,114.0175,114.012,114.011,114.0175
2018-10-01 04:28:00,114.0175,114.012,114.011,114.0175
2018-10-01 04:29:00,114.012,114.016,114.012,114.0225
2018-10-01 04:30:00,114.0055,114.013,114.0055,114.0145
2018-10-01 04:31:00,114.0035,114.0065,114.002,114.0155
2018-10-01 04:32:00,113.997,114.002,113.9935,114.002
2018-10-01 04:33:00,113.9865,113.998,113.986,113.998
2018-10-01 04:34:00,113.9765,113.988,113.9725,113.989
2018-10-01 04:35:00,113.9735,113.9785,113.9715,113.9805
2018-10-01 04:36:00,113.9725,113.9725,113.9715,113.9765
2018-10-01 04:37:00,113.977,113.9735,113.9725,113.977
2018-10-01 04:38:00,113.9785,113.9785,113.9775,113.98
2018-10-01 04:39:00,113.9905,113.9795,113.9785,113.9905
2018-10-01 04:40:00,113.99,113.9915,113.98,113.994
2018-10-01 04:41:00,113.9795,113.9885,113.9795,113.9885
2018-10-01 04:42:00,113.985,113.9805,113.979,113.986
2018-10-01 04:43:00,113.9835,113.986,113.9835,113.99
2018-10-01 04:44:00,113.977,113.985,113.976,113.9885
2018-10-01 04:45:00,113.9715,113.976,113.9715,113.977
2018-10-01 04:46:00,113.9665,113.9725,113.9655,113.9755
2018-10-01 04:47:00,113.966,113.968,113.9645,113.9695
2018-10-01 04:48:00,113.965,113.967,113.9645,113.968
2018-10-01 04:49:00,113.9635,113.9665,113.9565,113.969
2018-10-01 04:50:00,113.965,113.9645,113.959,113.9665
2018-10-01 04:51:00,113.9665,113.964,113.964,113.971
2018-10-01 04:52:00,113.97,113.9675,113.9665,113.971
2018-10-01 04:53:00,113.97,113.9715,113.97,113.978
2018-10-01 04:54:00,113.9795,113.9715,113.9695,113.9795
2018-10-01 04:55:00,113.974,113.9805,113.9715,113.989
2018-10-01 04:56:00,113.945,113.9725,113.9445,113.9725
2018-10-01 04:57:00,113.9385,113.946,113.937,113.947
2018-10-01 04:58:00,113.945,113.9375,113.9375,113.947
2018-10-01 04:59:00,113.9585,113.946,113.945,113.9585
2018-10-01 05:00:00,113.958,113.96,113.9575,113.966
2018-10-01 05:01:00,113.974,113.957,113.957,113.974
2018-10-01 05:02:00,113.9735,113.975,113.968,113.9785
2018-10-01 05:03:00,113.9835,113.9725,113.9715,113.9885
2018-10-01 05:04:00,113.9785,113.985,113.9725,113.9865
2018-10-01 05:05:00,113.977,113.9795,113.9755,113.984
2018-10-01 05:06:00,113.969,113.978,113.965,113.981
2018-10-01 05:07:00,113.964,113.97,113.964,113.9715
2018-10-01 05:08:00,113.969,113.963,113.963,113.969
2018-10-01 05:09:00,113.9745,113.968,113.968,113.9745
2018-10-01 05:10:00,113.9795,113.976,113.9675,113.984
2018-10-01 05:11:00,113.976,113.978,113.974,113.978
2018-10-01 05:12:00,113.969,113.975,113.968,113.9765
2018-10-01 05:13:00,113.9685,113.9705,113.965,113.9735
2018-10-01 05:14:00,113.9515,113.967,113.9515,113.9685
2018-10-01 05:15:00,113.945,113.95,113.9395,113.958
2018-10-01 05:16:00,113.9515,113.943,113.943,113.954
2018-10-01 05:17:00,113.9475,113.9525,113.9455,113.953
2018-10-01 05:18:00,113.959,113.946,113.945,113.96
2018-10-01 05:19:00,113.958,113.961,113.958,113.961
2018-10-01 05:20:00,113.946,113.957,113.9395,113.957
2018-10-01 05:21:00,113.9385,113.947,113.9365,113.947
2018-10-01 05:22:00,113.9335,113.9395,113.933,113.9395
2018-10-01 05:23:00,113.9215,113.9355,113.9205,113.9355
2018-10-01 05:24:00,113.9275,113.923,113.9185,113.929
2018-10-01 05:25:00,113.9065,113.9265,113.9065,113.9275
2018-10-01 05:26:00,113.9285,113.9075,113.9075,113.9295
2018-10-01 05:27:00,113.9265,113.9295,113.9265,113.9295
2018-10-01 05:28:00,113.935,113.925,113.924,113.9385
2018-10-01 05:29:00,113.938,113.934,113.927,113.938
2018-10-01 05:30:00,113.9385,113.9365,113.928,113.939
2018-10-01 05:31:00,113.926,113.9375,113.925,113.9375
2018-10-01 05:32:00,113.9255,113.927,113.922,113.9275
2018-10-01 05:33:00,113.9245,113.927,113.9185,113.927
2018-10-01 05:34:00,113.9125,113.923,113.9125,113.923
2018-10-01 05:35:00,113.9255,113.9135,113.9125,113.9265
2018-10-01 05:36:00,113.934,113.9265,113.9255,113.934
2018-10-01 05:37:00,113.9215,113.935,113.9205,113.935
2018-10-01 05:38:00,113.9145,113.9235,113.9145,113.9235
2018-10-01 05:39:00,113.9215,113.9155,113.9155,113.926
2018-10-01 05:40:00,113.928,113.9205,113.9205,113.928
2018-10-01 05:41:00,113.9325,113.927,113.9255,113.941
2018-10-01 05:42:00,113.9255,113.9315,113.9245,113.9325
2018-10-01 05:43:00,113.9275,113.927,113.926,113.9385
2018-10-01 05:44:00,113.9295,113.9265,113.9225,113.932
2018-10-01 05:45:00,113.9315,113.9315,113.922,113.9355
2018-10-01 05:46:00,113.9335,113.9325,113.931,113.9375
2018-10-01 05:47:00,113.928,113.935,113.927,113.935
2018-10-01 05:48:00,113.9335,113.9265,113.9255,113.9335
2018-10-01 05:49:00,113.9395,113.9325,113.9285,113.9395
2018-10-01 05:50:00,113.9355,113.9385,113.9355,113.9395
2018-10-01 05:51:00,113.947,113.934,113.934,113.947
2018-10-01 05:52:00,113.964,113.9485,113.9485,113.964
2018-10-01 05:53:00,113.974,113.9625,113.9605,113.979
2018-10-01 05:54:00,113.963,113.9755,113.963,113.985
2018-10-01 05:55:00,113.9715,113.964,113.9595,113.9735
2018-10-01 05:56:00,113.987,113.9695,113.9665,113.9905
2018-10-01 05:57:00,113.989,113.986,113.9835,113.99
2018-10-01 05:58:00,113.9885,113.988,113.9855,113.9925
2018-10-01 05:59:00,113.9855,113.9875,113.9835,113.99
2018-10-01 06:00:00,113.9915,113.9865,113.986,113.9915
2018-10-01 06:01:00,113.9915,113.9905,113.9855,113.996
2018-10-01 06:02:00,113.9915,113.9925,113.9845,114.001
2018-10-01 06:03:00,113.9975,113.9925,113.992,114.0025
2018-10-01 06:04:00,114.004,113.9985,113.9965,114.004
2018-10-01 06:05:00,114.0015,114.003,114.0015,114.004
2018-10-01 06:06:00,114.0105,114.0025,114.001,114.014
2018-10-01 06:07:00,114.0085,114.0095,114.0015,114.012
2018-10-01 06:08:00,114.019,114.0095,114.0,114.019
2018-10-01 06:09:00,114.012,114.018,114.01,114.019
2018-10-01 06:10:00,114.017,114.013,114.013,114.019
2018-10-01 06:11:00,114.0185,114.016,114.0105,114.02
2018-10-01 06:12:00,114.018,114.0205,114.018,114.0265
2018-10-01 06:13:00,114.0215,114.017,114.015,114.025
2018-10-01 06:14:00,114.0225,114.0225,114.0215,114.0225
2018-10-01 06:15:00,114.0175,114.0215,114.0075,114.0225
2018-10-01 06:16:00,114.017,114.016,114.0145,114.0195
2018-10-01 06:17:00,114.0095,114.018,114.0095,114.018
2018-10-01 06:18:00,114.019,114.0105,114.009,114.022
2018-10-01 06:19:00,114.0175,114.0205,114.016,114.0205
2018-10-01 06:20:00,114.0245,114.016,114.0145,114.0265
2018-10-01 06:21:00,114.0325,114.0235,114.023,114.0325
2018-10-01 06:22:00,114.0315,114.0315,114.03,114.0315
2018-10-01 06:23:00,114.02,114.03,114.0185,114.031
2018-10-01 06:24:00,114.0115,114.0185,114.0085,114.024
2018-10-01 06:25:00,114.0205,114.01,114.007,114.0225
2018-10-01 06:26:00,114.023,114.022,114.0215,114.034
2018-10-01 06:27:00,114.012,114.0215,114.0105,114.027
2018-10-01 06:28:00,114.017,114.013,114.012,114.018
2018-10-01 06:29:00,114.017,114.018,114.017,114.018
2018-10-01 06:30:00,114.0085,114.0155,114.0085,114.0155
2018-10-01 06:31:00,114.0125,114.007,114.0025,114.0125
2018-10-01 06:32:00,114.0225,114.014,114.014,114.03
2018-10-01 06:33:00,113.9985,114.024,113.9935,114.0245
2018-10-01 06:34:00,113.977,114.0005,113.976,114.0005
2018-10-01 06:35:00,113.977,113.978,113.975,113.9845
2018-10-01 06:36:00,113.97,113.976,113.969,113.984
2018-10-01 06:37:00,113.9705,113.969,113.9625,113.9705
2018-10-01 06:38:00,113.977,113.972,113.972,113.977
2018-10-01 06:39:00,113.985,113.9785,113.9775,113.986
2018-10-01 06:40:00,113.9855,113.9835,113.981,113.9865
2018-10-01 06:41:00,113.993,113.987,113.987,113.993
2018-10-01 06:42:00,113.974,113.991,113.9715,113.992
2018-10-01 06:43:00,113.9665,113.972,113.9655,113.9785
2018-10-01 06:44:00,113.9705,113.9675,113.9675,113.98
2018-10-01 06:45:00,113.9815,113.969,113.9655,113.986
2018-10-01 06:46:00,113.9875,113.98,113.9725,113.9885
2018-10-01 06:47:00,113.988,113.9855,113.9835,113.988
2018-10-01 06:48:00,113.986,113.987,113.984,113.9885
2018-10-01 06:49:00,113.981,113.9875,113.9805,113.988
2018-10-01 06:50:00,113.9775,113.982,113.9735,113.9855
2018-10-01 06:51:00,113.9825,113.9785,113.978,113.9825
2018-10-01 06:52:00,113.9665,113.984,113.9665,113.984
2018-10-01 06:53:00,113.9665,113.9655,113.9655,113.9675
2018-10-01 06:54:00,113.98,113.965,113.965,113.98
2018-10-01 06:55:00,113.9805,113.979,113.9735,113.987
2018-10-01 06:56:00,113.9865,113.979,113.979,113.9865
2018-10-01 06:57:00,113.9865,113.9855,113.9805,113.9875
2018-10-01 06:58:00,113.9875,113.9855,113.9835,113.9885
2018-10-01 06:59:00,113.985,113.986,113.985,113.986
2018-10-01 07:00:00,113.9845,113.9835,113.9835,113.9855
2018-10-01 07:01:00,113.974,113.9835,113.972,113.9845
2018-10-01 07:02:00,113.9715,113.9725,113.9715,113.9725
2018-10-01 07:03:00,113.9795,113.9725,113.9725,113.9795
2018-10-01 07:04:00,113.971,113.9785,113.9655,113.9785
2018-10-01 07:05:00,113.967,113.9725,113.9595,113.9725
2018-10-01 07:06:00,113.965,113.968,113.964,113.971
2018-10-01 07:07:00,113.967,113.964,113.958,113.967
2018-10-01 07:08:00,113.9665,113.965,113.9575,113.9665
2018-10-01 07:09:00,113.965,113.9655,113.9625,113.9665
2018-10-01 07:10:00,113.9635,113.964,113.9625,113.965
2018-10-01 07:11:00,113.964,113.962,113.9605,113.9715
2018-10-01 07:12:00,113.951,113.9625,113.9475,113.9625
2018-10-01 07:13:00,113.9525,113.952,113.951,113.953
2018-10-01 07:14:00,113.967,113.954,113.954,113.968
2018-10-01 07:15:00,113.9715,113.966,113.966,113.9725
2018-10-01 07:16:00,113.972,113.9725,113.9705,113.9765
2018-10-01 07:17:00,113.978,113.9705,113.97,113.9795
2018-10-01 07:18:00,113.97,113.9765,113.969,113.9765
2018-10-01 07:19:00,113.971,113.969,113.9655,113.9715
2018-10-01 07:20:00,113.977,113.97,113.9695,113.978
2018-10-01 07:21:00,113.983,113.9785,113.9785,113.989
2018-10-01 07:22:00,113.982,113.982,113.9805,113.983
2018-10-01 07:23:00,113.983,113.983,113.982,113.9835
2018-10-01 07:24:00,113.983,113.982,113.982,113.983
2018-10-01 07:25:00,113.9845,113.9845,113.9835,113.9845
2018-10-01 07:26:00,113.99,113.9835,113.983,113.992
2018-10-01 07:27:00,113.9765,113.9885,113.976,113.9885
2018-10-01 07:28:00,113.977,113.978,113.977,113.983
2018-10-01 07:29:00,113.9775,113.9785,113.9775,113.9785
2018-10-01 07:30:00,113.9765,113.976,113.97,113.9765
2018-10-01 07:31:00,113.9715,113.9785,113.9715,113.9785
