time,close,open,low,high
2022-04-01 01:25:00,1.31324,1.31328,1.31323,1.31328
2022-04-01 01:26:00,1.31312,1.31324,1.313105,1.313245
2022-04-01 01:27:00,1.31311,1.31312,1.31303,1.31313
2022-04-01 01:28:00,1.313115,1.31311,1.31304,1.31314
2022-04-01 01:29:00,1.31302,1.313115,1.313005,1.31315
2022-04-01 01:30:00,1.31307,1.31302,1.31295,1.31307
2022-04-01 01:31:00,1.31335,1.31307,1.313045,1.313365
2022-04-01 01:32:00,1.313455,1.31335,1.31332,1.313465
2022-04-01 01:33:00,1.313475,1.313455,1.313455,1.313555
2022-04-01 01:34:00,1.31349,1.313475,1.313405,1.31356
2022-04-01 01:35:00,1.31361,1.31349,1.313475,1.313655
2022-04-01 01:36:00,1.31361,1.31361,1.31357,1.31364
2022-04-01 01:37:00,1.313595,1.31361,1.313455,1.313615
2022-04-01 01:38:00,1.31358,1.313595,1.313555,1.31363
2022-04-01 01:39:00,1.31357,1.31358,1.31353,1.31361
2022-04-01 01:40:00,1.313585,1.31357,1.313495,1.313645
2022-04-01 01:41:00,1.313615,1.313585,1.31357,1.31365
2022-04-01 01:42:00,1.31372,1.313615,1.31354,1.31377
2022-04-01 01:43:00,1.31388,1.31372,1.31365,1.313905
2022-04-01 01:44:00,1.313845,1.31388,1.31379,1.313925
2022-04-01 01:45:00,1.31387,1.313845,1.313775,1.313905
2022-04-01 01:46:00,1.31386,1.31387,1.313775,1.313875
2022-04-01 01:47:00,1.31387,1.31386,1.31385,1.3139
2022-04-01 01:48:00,1.31385,1.31387,1.31384,1.313895
2022-04-01 01:49:00,1.31389,1.31385,1.313845,1.313905
2022-04-01 01:50:00,1.31378,1.31389,1.313715,1.31389
2022-04-01 01:51:00,1.31388,1.31378,1.313735,1.31389
2022-04-01 01:52:00,1.31371,1.31388,1.31369,1.313885
2022-04-01 01:53:00,1.31372,1.31371,1.313655,1.31374
2022-04-01 01:54:00,1.31368,1.31372,1.313605,1.31373
2022-04-01 01:55:00,1.313825,1.31368,1.31362,1.313825
2022-04-01 01:56:00,1.313725,1.313825,1.313725,1.313875
2022-04-01 01:57:00,1.3136,1.313725,1.31357,1.31374
2022-04-01 01:58:00,1.313545,1.3136,1.313525,1.313705
2022-04-01 01:59:00,1.31349,1.313545,1.31344,1.31355
2022-04-01 02:00:00,1.313355,1.31349,1.31329,1.31351
2022-04-01 02:01:00,1.313445,1.313355,1.313295,1.31359
2022-04-01 02:02:00,1.313475,1.313445,1.313435,1.31358
2022-04-01 02:03:00,1.313425,1.313475,1.31338,1.31353
2022-04-01 02:04:00,1.313335,1.313425,1.313265,1.31343
2022-04-01 02:05:00,1.31355,1.313335,1.313285,1.313555
2022-04-01 02:06:00,1.313635,1.31355,1.31352,1.313705
2022-04-01 02:07:00,1.313415,1.313635,1.313395,1.313685
2022-04-01 02:08:00,1.31311,1.313415,1.313025,1.313415
2022-04-01 02:09:00,1.31282,1.31311,1.312805,1.31315
2022-04-01 02:10:00,1.312825,1.31282,1.3124,1.31286
2022-04-01 02:11:00,1.312805,1.312825,1.312675,1.31285
2022-04-01 02:12:00,1.312625,1.312805,1.312595,1.3129
2022-04-01 02:13:00,1.31268,1.312625,1.312585,1.312755
2022-04-01 02:14:00,1.31272,1.31268,1.31261,1.312755
2022-04-01 02:15:00,1.31285,1.31272,1.31269,1.31287
2022-04-01 02:16:00,1.31265,1.31285,1.31265,1.31285
2022-04-01 02:17:00,1.312745,1.31265,1.312605,1.31278
2022-04-01 02:18:00,1.31285,1.312745,1.31267,1.31285
2022-04-01 02:19:00,1.31294,1.31285,1.31285,1.313055
2022-04-01 02:20:00,1.312935,1.31294,1.312865,1.31301
2022-04-01 02:21:00,1.312945,1.312935,1.31287,1.31295
2022-04-01 02:22:00,1.313,1.312945,1.312765,1.313055
2022-04-01 02:23:00,1.31306,1.313,1.312925,1.313065
2022-04-01 02:24:00,1.31306,1.31306,1.31302,1.31309
2022-04-01 02:25:00,1.313175,1.31306,1.313055,1.313245
2022-04-01 02:26:00,1.313165,1.313175,1.313035,1.313185
2022-04-01 02:27:00,1.31327,1.313165,1.31306,1.31327
2022-04-01 02:28:00,1.313175,1.31327,1.31317,1.31327
2022-04-01 02:29:00,1.313165,1.313175,1.313145,1.313195
2022-04-01 02:30:00,1.313255,1.313165,1.31314,1.31329
2022-04-01 02:31:00,1.313165,1.313255,1.31311,1.31338
2022-04-01 02:32:00,1.313275,1.313165,1.313155,1.313285
2022-04-01 02:33:00,1.31304,1.313275,1.31302,1.313275
2022-04-01 02:34:00,1.312925,1.31304,1.312875,1.313045
2022-04-01 02:35:00,1.31284,1.312925,1.31284,1.313095
2022-04-01 02:36:00,1.31246,1.31284,1.312445,1.31287
2022-04-01 02:37:00,1.31253,1.31246,1.31245,1.312585
2022-04-01 02:38:00,1.312625,1.31253,1.31253,1.31273
2022-04-01 02:39:00,1.312535,1.312625,1.31248,1.31265
2022-04-01 02:40:00,1.312295,1.312535,1.31224,1.31255
2022-04-01 02:41:00,1.312335,1.312295,1.312125,1.312355
2022-04-01 02:42:00,1.312335,1.312335,1.312275,1.31243
2022-04-01 02:43:00,1.31239,1.312335,1.31224,1.312475
2022-04-01 02:44:00,1.31229,1.31239,1.312175,1.312425
2022-04-01 02:45:00,1.312105,1.31229,1.31206,1.312385
2022-04-01 02:46:00,1.312285,1.312105,1.312075,1.31234
2022-04-01 02:47:00,1.31219,1.312285,1.31216,1.312335
2022-04-01 02:48:00,1.31248,1.31219,1.31219,1.312485
2022-04-01 02:49:00,1.31228,1.31248,1.31227,1.3125
2022-04-01 02:50:00,1.312265,1.31228,1.31218,1.31229
2022-04-01 02:51:00,1.3122,1.312265,1.312185,1.312285
2022-04-01 02:52:00,1.31212,1.3122,1.31209,1.312235
2022-04-01 02:53:00,1.31208,1.31212,1.312,1.312195
2022-04-01 02:54:00,1.312245,1.31208,1.312045,1.31227
2022-04-01 02:55:00,1.312195,1.312245,1.311985,1.312265
2022-04-01 02:56:00,1.312505,1.312195,1.3121,1.312595
2022-04-01 02:57:00,1.31248,1.312505,1.312405,1.312675
2022-04-01 02:58:00,1.31239,1.31248,1.31223,1.312615
2022-04-01 02:59:00,1.31249,1.31239,1.312255,1.31258
2022-04-01 03:00:00,1.31233,1.31249,1.31227,1.31249
2022-04-01 03:01:00,1.31198,1.31233,1.311955,1.31237
2022-04-01 03:02:00,1.31215,1.31198,1.311815,1.312195
2022-04-01 03:03:00,1.311845,1.31215,1.311775,1.312155
2022-04-01 03:04:00,1.311535,1.311845,1.311355,1.3119
2022-04-01 03:05:00,1.311475,1.311535,1.31132,1.311585
2022-04-01 03:06:00,1.31136,1.311475,1.311285,1.31152
2022-04-01 03:07:00,1.31164,1.31136,1.31136,1.31174
2022-04-01 03:08:00,1.31176,1.31164,1.31163,1.311845
2022-04-01 03:09:00,1.311495,1.31176,1.31145,1.31177
2022-04-01 03:10:00,1.31174,1.311495,1.311425,1.31176
2022-04-01 03:11:00,1.31168,1.31174,1.31165,1.311915
2022-04-01 03:12:00,1.3117,1.31168,1.311635,1.3118
2022-04-01 03:13:00,1.311775,1.3117,1.311635,1.311855
2022-04-01 03:14:00,1.311715,1.311775,1.311565,1.31178
2022-04-01 03:15:00,1.311515,1.311715,1.31148,1.311785
2022-04-01 03:16:00,1.311545,1.311515,1.311485,1.311785
2022-04-01 03:17:00,1.31165,1.311545,1.311525,1.311675
2022-04-01 03:18:00,1.311985,1.31165,1.31165,1.31204
2022-04-01 03:19:00,1.31197,1.311985,1.31179,1.31205
2022-04-01 03:20:00,1.312265,1.31197,1.31197,1.31258
2022-04-01 03:21:00,1.312175,1.312265,1.31212,1.31228
2022-04-01 03:22:00,1.312135,1.312175,1.31209,1.31221
2022-04-01 03:23:00,1.31189,1.312135,1.31183,1.31217
2022-04-01 03:24:00,1.3118,1.31189,1.311755,1.311995
2022-04-01 03:25:00,1.311415,1.3118,1.31141,1.31181
2022-04-01 03:26:00,1.3117,1.311415,1.311405,1.311715
2022-04-01 03:27:00,1.311525,1.3117,1.311345,1.3118
2022-04-01 03:28:00,1.311795,1.311525,1.31151,1.31186
2022-04-01 03:29:00,1.31161,1.311795,1.3116,1.311905
2022-04-01 03:30:00,1.31179,1.31161,1.31156,1.3118
2022-04-01 03:31:00,1.31169,1.31179,1.31168,1.311915
2022-04-01 03:32:00,1.311695,1.31169,1.31158,1.31171
2022-04-01 03:33:00,1.31178,1.311695,1.311565,1.311855
2022-04-01 03:34:00,1.311905,1.31178,1.31167,1.311915
2022-04-01 03:35:00,1.31171,1.311905,1.31171,1.31207
2022-04-01 03:36:00,1.31185,1.31171,1.31171,1.31196
2022-04-01 03:37:00,1.312,1.31185,1.31173,1.31207
2022-04-01 03:38:00,1.31203,1.312,1.31192,1.312155
2022-04-01 03:39:00,1.31192,1.31203,1.3119,1.312105
2022-04-01 03:40:00,1.31198,1.31192,1.31183,1.31202
2022-04-01 03:41:00,1.31198,1.31198,1.31187,1.312005
2022-04-01 03:42:00,1.3122,1.31198,1.31198,1.312435
2022-04-01 03:43:00,1.312155,1.3122,1.31213,1.31235
2022-04-01 03:44:00,1.3123,1.312155,1.312125,1.312305
2022-04-01 03:45:00,1.312525,1.3123,1.3123,1.31265
2022-04-01 03:46:00,1.312595,1.312525,1.312415,1.31271
2022-04-01 03:47:00,1.312485,1.312595,1.31227,1.3126
2022-04-01 03:48:00,1.312495,1.312485,1.31238,1.31256
2022-04-01 03:49:00,1.31251,1.312495,1.31246,1.312545
2022-04-01 03:50:00,1.31266,1.31251,1.3124,1.31266
2022-04-01 03:51:00,1.312775,1.31266,1.31266,1.312865
2022-04-01 03:52:00,1.31268,1.312775,1.31267,1.313085
2022-04-01 03:53:00,1.312575,1.31268,1.312545,1.31272
2022-04-01 03:54:00,1.312745,1.312575,1.31253,1.31279
2022-04-01 03:55:00,1.312635,1.312745,1.312635,1.312835
2022-04-01 03:56:00,1.31237,1.312635,1.31237,1.3127
2022-04-01 03:57:00,1.3123,1.31237,1.31225,1.312375
2022-04-01 03:58:00,1.312315,1.3123,1.31223,1.312405
2022-04-01 03:59:00,1.312415,1.312315,1.312295,1.312465
2022-04-01 04:00:00,1.312335,1.312415,1.312325,1.31265
2022-04-01 04:01:00,1.31176,1.312335,1.311675,1.31235
2022-04-01 04:02:00,1.31193,1.31176,1.311725,1.312165
2022-04-01 04:03:00,1.31176,1.31193,1.311615,1.31193
2022-04-01 04:04:00,1.31177,1.31176,1.311665,1.31179
2022-04-01 04:05:00,1.312125,1.31177,1.311735,1.31214
2022-04-01 04:06:00,1.31209,1.312125,1.311965,1.31216
2022-04-01 04:07:00,1.31231,1.31209,1.312085,1.312335
2022-04-01 04:08:00,1.312475,1.31231,1.312305,1.3126
2022-04-01 04:09:00,1.312575,1.312475,1.31235,1.31259
2022-04-01 04:10:00,1.312385,1.312575,1.312355,1.312685
2022-04-01 04:11:00,1.31227,1.312385,1.31226,1.31249
2022-04-01 04:12:00,1.312275,1.31227,1.312255,1.312335
2022-04-01 04:13:00,1.31234,1.312275,1.312275,1.31247
2022-04-01 04:14:00,1.312085,1.31234,1.31208,1.31234
2022-04-01 04:15:00,1.31226,1.312085,1.312045,1.312365
2022-04-01 04:16:00,1.31196,1.31226,1.311795,1.31235
2022-04-01 04:17:00,1.31162,1.31196,1.31154,1.311985
2022-04-01 04:18:00,1.311555,1.31162,1.31154,1.31166
2022-04-01 04:19:00,1.311725,1.311555,1.311555,1.31186
2022-04-01 04:20:00,1.311895,1.311725,1.31172,1.3121
2022-04-01 04:21:00,1.31197,1.311895,1.31188,1.312105
2022-04-01 04:22:00,1.31238,1.31197,1.311905,1.31252
2022-04-01 04:23:00,1.31232,1.31238,1.31217,1.31245
2022-04-01 04:24:00,1.312455,1.31232,1.31222,1.312465
2022-04-01 04:25:00,1.312595,1.312455,1.31233,1.3126
2022-04-01 04:26:00,1.312495,1.312595,1.312455,1.312775
2022-04-01 04:27:00,1.31269,1.312495,1.31246,1.312755
2022-04-01 04:28:00,1.312505,1.31269,1.31244,1.312705
2022-04-01 04:29:00,1.31246,1.312505,1.3123,1.31251
2022-04-01 04:30:00,1.31245,1.31246,1.312355,1.31253
2022-04-01 04:31:00,1.31242,1.31245,1.31232,1.312515
2022-04-01 04:32:00,1.312385,1.31242,1.312385,1.312515
2022-04-01 04:33:00,1.312235,1.312385,1.31218,1.312495
2022-04-01 04:34:00,1.312415,1.312235,1.31222,1.31243
2022-04-01 04:35:00,1.31214,1.312415,1.312115,1.312495
2022-04-01 04:36:00,1.3123,1.31214,1.31209,1.31244
2022-04-01 04:37:00,1.312195,1.3123,1.31214,1.312385
2022-04-01 04:38:00,1.312205,1.312195,1.312155,1.31232
2022-04-01 04:39:00,1.312255,1.312205,1.3122,1.31239
2022-04-01 04:40:00,1.312295,1.312255,1.312135,1.312315
2022-04-01 04:41:00,1.312315,1.312295,1.31223,1.312395
2022-04-01 04:42:00,1.31229,1.312315,1.312225,1.312505
2022-04-01 04:43:00,1.31218,1.31229,1.312165,1.312365
2022-04-01 04:44:00,1.311985,1.31218,1.311985,1.312395
2022-04-01 04:45:00,1.312035,1.311985,1.31188,1.31219
2022-04-01 04:46:00,1.311955,1.312035,1.31193,1.312125
2022-04-01 04:47:00,1.3122,1.311955,1.311855,1.312275
2022-04-01 04:48:00,1.312305,1.3122,1.31211,1.312365
2022-04-01 04:49:00,1.312355,1.312305,1.31226,1.31241
2022-04-01 04:50:00,1.312075,1.312355,1.31205,1.31239
2022-04-01 04:51:00,1.31217,1.312075,1.312055,1.31219
2022-04-01 04:52:00,1.312385,1.31217,1.312165,1.312395
2022-04-01 04:53:00,1.31252,1.312385,1.312355,1.3127
2022-04-01 04:54:00,1.31259,1.31252,1.31245,1.31263
2022-04-01 04:55:00,1.31248,1.31259,1.31244,1.312625
2022-04-01 04:56:00,1.312495,1.31248,1.31237,1.31254
2022-04-01 04:57:00,1.312395,1.312495,1.31237,1.312515
2022-04-01 04:58:00,1.312595,1.312395,1.312395,1.31274
2022-04-01 04:59:00,1.312735,1.312595,1.312565,1.31282
2022-04-01 05:00:00,1.3129,1.312735,1.312725,1.31296
2022-04-01 05:01:00,1.312875,1.3129,1.31261,1.312995
2022-04-01 05:02:00,1.31301,1.312875,1.31275,1.31311
2022-04-01 05:03:00,1.31291,1.31301,1.312885,1.31312
2022-04-01 05:04:00,1.31293,1.31291,1.31265,1.312985
2022-04-01 05:05:00,1.312745,1.31293,1.312665,1.312935
2022-04-01 05:06:00,1.312705,1.312745,1.3126,1.312845
2022-04-01 05:07:00,1.312645,1.312705,1.312535,1.312805
2022-04-01 05:08:00,1.312625,1.312645,1.312415,1.312705
2022-04-01 05:09:00,1.312675,1.312625,1.312565,1.312725
2022-04-01 05:10:00,1.312825,1.312675,1.312595,1.31283
2022-04-01 05:11:00,1.31283,1.312825,1.31275,1.31284
2022-04-01 05:12:00,1.312835,1.31283,1.31273,1.31291
2022-04-01 05:13:00,1.31285,1.312835,1.31283,1.312975
2022-04-01 05:14:00,1.312755,1.31285,1.312715,1.31289
2022-04-01 05:15:00,1.3126,1.312755,1.31244,1.312755
2022-04-01 05:16:00,1.312505,1.3126,1.31246,1.312695
2022-04-01 05:17:00,1.312525,1.312505,1.31241,1.31255
2022-04-01 05:18:00,1.31258,1.312525,1.312475,1.31264
2022-04-01 05:19:00,1.312715,1.31258,1.31258,1.312745
2022-04-01 05:20:00,1.31247,1.312715,1.31246,1.31285
2022-04-01 05:21:00,1.31233,1.31247,1.312265,1.31251
2022-04-01 05:22:00,1.312535,1.31233,1.312285,1.31258
2022-04-01 05:23:00,1.312885,1.312535,1.312465,1.31325
2022-04-01 05:24:00,1.31262,1.312885,1.312355,1.312885
2022-04-01 05:25:00,1.31281,1.31262,1.31261,1.312975
2022-04-01 05:26:00,1.312805,1.31281,1.31272,1.31291
2022-04-01 05:27:00,1.312685,1.312805,1.31268,1.31289
2022-04-01 05:28:00,1.312725,1.312685,1.31266,1.31281
2022-04-01 05:29:00,1.312685,1.312725,1.312505,1.31278
2022-04-01 05:30:00,1.312305,1.312685,1.312305,1.31269
2022-04-01 05:31:00,1.31279,1.312305,1.31226,1.312795
2022-04-01 05:32:00,1.313145,1.31279,1.31279,1.313225
2022-04-01 05:33:00,1.313115,1.313145,1.313035,1.313185
2022-04-01 05:34:00,1.313225,1.313115,1.31303,1.313305
2022-04-01 05:35:00,1.31325,1.313225,1.31313,1.313335
2022-04-01 05:36:00,1.31323,1.31325,1.31307,1.313365
2022-04-01 05:37:00,1.31306,1.31323,1.313015,1.313275
2022-04-01 05:38:00,1.312985,1.31306,1.312965,1.313205
2022-04-01 05:39:00,1.31296,1.312985,1.31286,1.313025
2022-04-01 05:40:00,1.312705,1.31296,1.31254,1.312985
2022-04-01 05:41:00,1.31274,1.312705,1.3126,1.3129
2022-04-01 05:42:00,1.31282,1.31274,1.312605,1.312885
2022-04-01 05:43:00,1.31294,1.31282,1.31277,1.31294
2022-04-01 05:44:00,1.312835,1.31294,1.312745,1.31297
2022-04-01 05:45:00,1.31291,1.312835,1.31283,1.31309
2022-04-01 05:46:00,1.312905,1.31291,1.31286,1.31313
2022-04-01 05:47:00,1.31286,1.312905,1.31286,1.31303
2022-04-01 05:48:00,1.31272,1.31286,1.31268,1.312865
2022-04-01 05:49:00,1.31278,1.31272,1.31257,1.312815
2022-04-01 05:50:00,1.31284,1.31278,1.31278,1.312925
2022-04-01 05:51:00,1.31292,1.31284,1.312835,1.313025
2022-04-01 05:52:00,1.312695,1.31292,1.31263,1.312955
2022-04-01 05:53:00,1.312775,1.312695,1.3126,1.312785
2022-04-01 05:54:00,1.312805,1.312775,1.31275,1.312825
2022-04-01 05:55:00,1.312795,1.312805,1.312755,1.31284
2022-04-01 05:56:00,1.312605,1.312795,1.312605,1.312795
2022-04-01 05:57:00,1.312755,1.312605,1.312605,1.31279
2022-04-01 05:58:00,1.312725,1.312755,1.31265,1.312755
2022-04-01 05:59:00,1.312745,1.312725,1.31263,1.31275
2022-04-01 06:00:00,1.312785,1.312745,1.31271,1.31281
2022-04-01 06:01:00,1.312975,1.312785,1.31278,1.31304
2022-04-01 06:02:00,1.313095,1.312975,1.31296,1.3131
2022-04-01 06:03:00,1.312985,1.313095,1.312945,1.31318
2022-04-01 06:04:00,1.31329,1.312985,1.312965,1.313345
2022-04-01 06:05:00,1.31325,1.31329,1.313185,1.313415
2022-04-01 06:06:00,1.31309,1.31325,1.31308,1.3133
2022-04-01 06:07:00,1.312985,1.31309,1.312965,1.313135
2022-04-01 06:08:00,1.31299,1.312985,1.31293,1.31312
2022-04-01 06:09:00,1.31291,1.31299,1.31288,1.313085
2022-04-01 06:10:00,1.31325,1.31291,1.31291,1.3133
2022-04-01 06:11:00,1.313255,1.31325,1.313205,1.31335
2022-04-01 06:12:00,1.313075,1.313255,1.313065,1.31329
2022-04-01 06:13:00,1.31329,1.313075,1.31294,1.313305
2022-04-01 06:14:00,1.3132,1.31329,1.313165,1.31331
2022-04-01 06:15:00,1.31316,1.3132,1.313135,1.31323
2022-04-01 06:16:00,1.31322,1.31316,1.313095,1.31323
2022-04-01 06:17:00,1.313335,1.31322,1.31318,1.3134
2022-04-01 06:18:00,1.313545,1.313335,1.3133,1.313595
2022-04-01 06:19:00,1.313605,1.313545,1.31349,1.313615
2022-04-01 06:20:00,1.313465,1.313605,1.313335,1.313625
2022-04-01 06:21:00,1.31347,1.313465,1.3134,1.31353
2022-04-01 06:22:00,1.31349,1.31347,1.313465,1.31356
2022-04-01 06:23:00,1.31338,1.31349,1.3133,1.31349
2022-04-01 06:24:00,1.31334,1.31338,1.31323,1.31338
2022-04-01 06:25:00,1.31333,1.31334,1.313295,1.31338
2022-04-01 06:26:00,1.313355,1.31333,1.313295,1.3134
2022-04-01 06:27:00,1.31332,1.313355,1.3133,1.31337
2022-04-01 06:28:00,1.313535,1.31332,1.3133,1.313615
2022-04-01 06:29:00,1.313435,1.313535,1.313415,1.313565
2022-04-01 06:30:00,1.313525,1.313435,1.3133,1.313595
2022-04-01 06:31:00,1.313495,1.313525,1.313465,1.313585
2022-04-01 06:32:00,1.313635,1.313495,1.313475,1.313635
2022-04-01 06:33:00,1.31404,1.313635,1.31362,1.314085
2022-04-01 06:34:00,1.314005,1.31404,1.313845,1.31408
2022-04-01 06:35:00,1.31393,1.314005,1.31388,1.314045
2022-04-01 06:36:00,1.313785,1.31393,1.31378,1.31396
2022-04-01 06:37:00,1.3138,1.313785,1.313725,1.3139
2022-04-01 06:38:00,1.31431,1.3138,1.3138,1.314315
2022-04-01 06:39:00,1.314275,1.31431,1.314165,1.314395
2022-04-01 06:40:00,1.31411,1.314275,1.31407,1.314355
2022-04-01 06:41:00,1.31419,1.31411,1.31406,1.31434
2022-04-01 06:42:00,1.314225,1.31419,1.31415,1.31424
2022-04-01 06:43:00,1.31447,1.314225,1.31421,1.31453
2022-04-01 06:44:00,1.31418,1.31447,1.31416,1.314505
2022-04-01 06:45:00,1.314345,1.31418,1.31409,1.314355
2022-04-01 06:46:00,1.31397,1.314345,1.313945,1.31438
2022-04-01 06:47:00,1.314105,1.31397,1.313955,1.314185
2022-04-01 06:48:00,1.314475,1.314105,1.314095,1.31454
2022-04-01 06:49:00,1.314325,1.314475,1.314205,1.314495
2022-04-01 06:50:00,1.314365,1.314325,1.314205,1.314375
2022-04-01 06:51:00,1.31407,1.314365,1.314055,1.3144
2022-04-01 06:52:00,1.31415,1.31407,1.31407,1.31418
2022-04-01 06:53:00,1.314195,1.31415,1.31405,1.31424
2022-04-01 06:54:00,1.314185,1.314195,1.314145,1.31425
2022-04-01 06:55:00,1.314205,1.314185,1.314155,1.31425
2022-04-01 06:56:00,1.314335,1.314205,1.314185,1.31459
2022-04-01 06:57:00,1.314135,1.314335,1.314135,1.314355
2022-04-01 06:58:00,1.313855,1.314135,1.31379,1.31434
2022-04-01 06:59:00,1.313915,1.313855,1.313705,1.31395
2022-04-01 07:00:00,1.31416,1.313915,1.313895,1.31428
2022-04-01 07:01:00,1.313845,1.31416,1.313815,1.31422
2022-04-01 07:02:00,1.313655,1.313845,1.313545,1.31397
2022-04-01 07:03:00,1.313545,1.313655,1.31343,1.31374
