time,close,open,low,high
2021-10-01 00:44:00,1.345415,1.345515,1.345415,1.34559
2021-10-01 00:45:00,1.34552,1.345415,1.34539,1.34557
2021-10-01 00:46:00,1.34544,1.34552,1.34544,1.345595
2021-10-01 00:47:00,1.34551,1.34544,1.34542,1.34554
2021-10-01 00:48:00,1.34564,1.34551,1.34551,1.34567
2021-10-01 00:49:00,1.34571,1.34564,1.34559,1.34573
2021-10-01 00:50:00,1.34571,1.34571,1.345685,1.345735
2021-10-01 00:51:00,1.345825,1.34571,1.34571,1.345825
2021-10-01 00:52:00,1.345725,1.345825,1.34569,1.345825
2021-10-01 00:53:00,1.34592,1.345725,1.345725,1.34592
2021-10-01 00:54:00,1.345875,1.34592,1.3458,1.34592
2021-10-01 00:55:00,1.345905,1.345875,1.34583,1.345935
2021-10-01 00:56:00,1.34581,1.345905,1.345785,1.34593
2021-10-01 00:57:00,1.34581,1.34581,1.34573,1.345825
2021-10-01 00:58:00,1.345815,1.34581,1.345795,1.34593
2021-10-01 00:59:00,1.34591,1.345815,1.345815,1.346035
2021-10-01 01:00:00,1.34591,1.34591,1.34588,1.345915
2021-10-01 01:01:00,1.345905,1.34591,1.345815,1.345935
2021-10-01 01:02:00,1.345905,1.345905,1.345905,1.34605
2021-10-01 01:03:00,1.345905,1.345905,1.345885,1.345935
2021-10-01 01:04:00,1.34581,1.345905,1.34581,1.346
2021-10-01 01:05:00,1.34558,1.34581,1.34558,1.34599
2021-10-01 01:06:00,1.34554,1.34558,1.34532,1.3456
2021-10-01 01:07:00,1.345565,1.34554,1.34549,1.34562
2021-10-01 01:08:00,1.345575,1.345565,1.34551,1.34566
2021-10-01 01:09:00,1.34558,1.345575,1.345525,1.345625
2021-10-01 01:10:00,1.3455,1.34558,1.3455,1.34558
2021-10-01 01:11:00,1.345365,1.3455,1.34536,1.3455
2021-10-01 01:12:00,1.34519,1.345365,1.34515,1.345365
2021-10-01 01:13:00,1.345295,1.34519,1.34519,1.345345
2021-10-01 01:14:00,1.345505,1.345295,1.345295,1.345505
2021-10-01 01:15:00,1.3455,1.345505,1.34544,1.345535
2021-10-01 01:16:00,1.3455,1.3455,1.345445,1.345565
2021-10-01 01:17:00,1.345595,1.3455,1.345495,1.345615
2021-10-01 01:18:00,1.345695,1.345595,1.345525,1.345715
2021-10-01 01:19:00,1.345675,1.345695,1.345625,1.345715
2021-10-01 01:20:00,1.34566,1.345675,1.345615,1.345715
2021-10-01 01:21:00,1.345705,1.34566,1.345655,1.34573
2021-10-01 01:22:00,1.345665,1.345705,1.34566,1.34573
2021-10-01 01:23:00,1.345525,1.345665,1.3455,1.345685
2021-10-01 01:24:00,1.345455,1.345525,1.345405,1.345525
2021-10-01 01:25:00,1.345585,1.345455,1.345455,1.345625
2021-10-01 01:26:00,1.34542,1.345585,1.345395,1.345585
2021-10-01 01:27:00,1.34548,1.34542,1.34539,1.345565
2021-10-01 01:28:00,1.34524,1.34548,1.34519,1.34548
2021-10-01 01:29:00,1.34512,1.34524,1.34504,1.34524
2021-10-01 01:30:00,1.34511,1.34512,1.345105,1.345235
2021-10-01 01:31:00,1.345265,1.34511,1.34511,1.34531
2021-10-01 01:32:00,1.34521,1.345265,1.34521,1.34532
2021-10-01 01:33:00,1.345225,1.34521,1.345195,1.345295
2021-10-01 01:34:00,1.34522,1.345225,1.345135,1.345225
2021-10-01 01:35:00,1.345195,1.34522,1.345125,1.345245
2021-10-01 01:36:00,1.345295,1.345195,1.345195,1.345355
2021-10-01 01:37:00,1.34532,1.345295,1.345205,1.345325
2021-10-01 01:38:00,1.345335,1.34532,1.34531,1.34539
2021-10-01 01:39:00,1.345195,1.345335,1.345195,1.34546
2021-10-01 01:40:00,1.345215,1.345195,1.34511,1.345235
2021-10-01 01:41:00,1.345185,1.345215,1.34513,1.345215
2021-10-01 01:42:00,1.34533,1.345185,1.345185,1.34533
2021-10-01 01:43:00,1.34521,1.34533,1.34521,1.34533
2021-10-01 01:44:00,1.34526,1.34521,1.3451,1.34526
2021-10-01 01:45:00,1.345225,1.34526,1.345185,1.34529
2021-10-01 01:46:00,1.34522,1.345225,1.345195,1.345255
2021-10-01 01:47:00,1.345305,1.34522,1.34519,1.34546
2021-10-01 01:48:00,1.34536,1.345305,1.345305,1.345405
2021-10-01 01:49:00,1.3453,1.34536,1.34528,1.3454
2021-10-01 01:50:00,1.34525,1.3453,1.345175,1.3453
2021-10-01 01:51:00,1.34531,1.34525,1.345225,1.345315
2021-10-01 01:52:00,1.345405,1.34531,1.34531,1.34543
2021-10-01 01:53:00,1.345325,1.345405,1.345325,1.3455
2021-10-01 01:54:00,1.345275,1.345325,1.34518,1.345355
2021-10-01 01:55:00,1.345295,1.345275,1.34527,1.345325
2021-10-01 01:56:00,1.3453,1.345295,1.345175,1.34532
2021-10-01 01:57:00,1.345005,1.3453,1.345005,1.34532
2021-10-01 01:58:00,1.34505,1.345005,1.34481,1.34505
2021-10-01 01:59:00,1.34522,1.34505,1.34505,1.34522
2021-10-01 02:00:00,1.34532,1.34522,1.34521,1.34551
2021-10-01 02:01:00,1.34565,1.34532,1.34524,1.3458
2021-10-01 02:02:00,1.345515,1.34565,1.345485,1.345725
2021-10-01 02:03:00,1.345695,1.345515,1.345515,1.34574
2021-10-01 02:04:00,1.34561,1.345695,1.34551,1.345695
2021-10-01 02:05:00,1.345705,1.34561,1.34561,1.345875
2021-10-01 02:06:00,1.34571,1.345705,1.345705,1.345835
2021-10-01 02:07:00,1.34591,1.34571,1.345695,1.34593
2021-10-01 02:08:00,1.34593,1.34591,1.345815,1.346075
2021-10-01 02:09:00,1.345905,1.34593,1.34582,1.346035
2021-10-01 02:10:00,1.345815,1.345905,1.3458,1.345955
2021-10-01 02:11:00,1.345905,1.345815,1.345815,1.34594
2021-10-01 02:12:00,1.3458,1.345905,1.345785,1.34598
2021-10-01 02:13:00,1.34572,1.3458,1.34553,1.3458
2021-10-01 02:14:00,1.345605,1.34572,1.34553,1.34573
2021-10-01 02:15:00,1.34542,1.345605,1.34539,1.345745
2021-10-01 02:16:00,1.345375,1.34542,1.34517,1.345525
2021-10-01 02:17:00,1.3457,1.345375,1.345335,1.3457
2021-10-01 02:18:00,1.345825,1.3457,1.34563,1.345925
2021-10-01 02:19:00,1.34533,1.345825,1.34529,1.345825
2021-10-01 02:20:00,1.34492,1.34533,1.344865,1.34538
2021-10-01 02:21:00,1.344725,1.34492,1.344225,1.344925
2021-10-01 02:22:00,1.34473,1.344725,1.344595,1.34479
2021-10-01 02:23:00,1.344715,1.34473,1.344595,1.344885
2021-10-01 02:24:00,1.34489,1.344715,1.34469,1.344955
2021-10-01 02:25:00,1.34492,1.34489,1.344605,1.344985
2021-10-01 02:26:00,1.34459,1.34492,1.34457,1.344945
2021-10-01 02:27:00,1.34485,1.34459,1.34448,1.345025
2021-10-01 02:28:00,1.344835,1.34485,1.344715,1.34493
2021-10-01 02:29:00,1.34528,1.344835,1.344835,1.34538
2021-10-01 02:30:00,1.34548,1.34528,1.34528,1.34559
2021-10-01 02:31:00,1.344795,1.34548,1.344795,1.34548
2021-10-01 02:32:00,1.344895,1.344795,1.344665,1.34511
2021-10-01 02:33:00,1.345015,1.344895,1.344885,1.34502
2021-10-01 02:34:00,1.345125,1.345015,1.34478,1.34517
2021-10-01 02:35:00,1.34489,1.345125,1.34475,1.345125
2021-10-01 02:36:00,1.345095,1.34489,1.344885,1.34512
2021-10-01 02:37:00,1.344895,1.345095,1.34481,1.34512
2021-10-01 02:38:00,1.34498,1.344895,1.34485,1.345115
2021-10-01 02:39:00,1.34491,1.34498,1.34488,1.345025
2021-10-01 02:40:00,1.344915,1.34491,1.344785,1.34509
2021-10-01 02:41:00,1.344705,1.344915,1.34468,1.344915
2021-10-01 02:42:00,1.344805,1.344705,1.34453,1.344805
2021-10-01 02:43:00,1.344805,1.344805,1.344675,1.34485
2021-10-01 02:44:00,1.344555,1.344805,1.344465,1.344805
2021-10-01 02:45:00,1.344715,1.344555,1.34443,1.344775
2021-10-01 02:46:00,1.3449,1.344715,1.344575,1.3449
2021-10-01 02:47:00,1.34478,1.3449,1.34478,1.345035
2021-10-01 02:48:00,1.345,1.34478,1.34476,1.345
2021-10-01 02:49:00,1.344885,1.345,1.344845,1.34507
2021-10-01 02:50:00,1.34497,1.344885,1.34475,1.344995
2021-10-01 02:51:00,1.34499,1.34497,1.34497,1.345075
2021-10-01 02:52:00,1.345145,1.34499,1.34499,1.345265
2021-10-01 02:53:00,1.34517,1.345145,1.345115,1.345295
2021-10-01 02:54:00,1.344785,1.34517,1.34476,1.345215
2021-10-01 02:55:00,1.344895,1.344785,1.344715,1.344975
2021-10-01 02:56:00,1.34485,1.344895,1.34459,1.344905
2021-10-01 02:57:00,1.34525,1.34485,1.34485,1.34531
2021-10-01 02:58:00,1.34548,1.34525,1.34515,1.34548
2021-10-01 02:59:00,1.34567,1.34548,1.345475,1.345835
2021-10-01 03:00:00,1.34558,1.34567,1.345495,1.34572
2021-10-01 03:01:00,1.345185,1.34558,1.344915,1.34558
2021-10-01 03:02:00,1.34515,1.345185,1.344995,1.34526
2021-10-01 03:03:00,1.34537,1.34515,1.3451,1.34547
2021-10-01 03:04:00,1.34439,1.34537,1.344345,1.34537
2021-10-01 03:05:00,1.344215,1.34439,1.343775,1.34439
2021-10-01 03:06:00,1.343915,1.344215,1.343895,1.344275
2021-10-01 03:07:00,1.344005,1.343915,1.34382,1.344135
2021-10-01 03:08:00,1.34387,1.344005,1.34387,1.344205
2021-10-01 03:09:00,1.3442,1.34387,1.343845,1.344255
2021-10-01 03:10:00,1.34439,1.3442,1.344105,1.34442
2021-10-01 03:11:00,1.3444,1.34439,1.344175,1.3444
2021-10-01 03:12:00,1.344355,1.3444,1.34425,1.344575
2021-10-01 03:13:00,1.344395,1.344355,1.34419,1.344445
2021-10-01 03:14:00,1.344415,1.344395,1.344005,1.344415
2021-10-01 03:15:00,1.343995,1.344415,1.34386,1.344415
2021-10-01 03:16:00,1.34395,1.343995,1.343625,1.344045
2021-10-01 03:17:00,1.343565,1.34395,1.343405,1.343965
2021-10-01 03:18:00,1.343775,1.343565,1.34337,1.343775
2021-10-01 03:19:00,1.344165,1.343775,1.34366,1.3443
2021-10-01 03:20:00,1.344475,1.344165,1.344125,1.34448
2021-10-01 03:21:00,1.344775,1.344475,1.34414,1.344775
2021-10-01 03:22:00,1.34471,1.344775,1.344685,1.345105
2021-10-01 03:23:00,1.34508,1.34471,1.34471,1.345105
2021-10-01 03:24:00,1.345005,1.34508,1.344975,1.345285
2021-10-01 03:25:00,1.34502,1.345005,1.344845,1.34502
2021-10-01 03:26:00,1.345275,1.34502,1.344905,1.345405
2021-10-01 03:27:00,1.34546,1.345275,1.34518,1.34549
2021-10-01 03:28:00,1.3457,1.34546,1.34546,1.34579
2021-10-01 03:29:00,1.345975,1.3457,1.3456,1.345975
2021-10-01 03:30:00,1.346025,1.345975,1.34575,1.346095
2021-10-01 03:31:00,1.345905,1.346025,1.34567,1.346025
2021-10-01 03:32:00,1.345845,1.345905,1.34567,1.34596
2021-10-01 03:33:00,1.345655,1.345845,1.34553,1.345915
2021-10-01 03:34:00,1.345595,1.345655,1.34558,1.345885
2021-10-01 03:35:00,1.34559,1.345595,1.34553,1.345765
2021-10-01 03:36:00,1.346015,1.34559,1.34559,1.346015
2021-10-01 03:37:00,1.345825,1.346015,1.345675,1.34606
2021-10-01 03:38:00,1.345565,1.345825,1.345545,1.345825
2021-10-01 03:39:00,1.345375,1.345565,1.345205,1.345565
2021-10-01 03:40:00,1.345205,1.345375,1.345195,1.34542
2021-10-01 03:41:00,1.345395,1.345205,1.345205,1.345595
2021-10-01 03:42:00,1.345085,1.345395,1.345085,1.345415
2021-10-01 03:43:00,1.345185,1.345085,1.344995,1.34538
2021-10-01 03:44:00,1.34531,1.345185,1.344945,1.34533
2021-10-01 03:45:00,1.34511,1.34531,1.34511,1.345315
2021-10-01 03:46:00,1.345015,1.34511,1.344975,1.345385
2021-10-01 03:47:00,1.344995,1.345015,1.34499,1.34519
2021-10-01 03:48:00,1.345065,1.344995,1.344915,1.345165
2021-10-01 03:49:00,1.3452,1.345065,1.345065,1.345215
2021-10-01 03:50:00,1.34532,1.3452,1.345175,1.345415
2021-10-01 03:51:00,1.345595,1.34532,1.3453,1.34583
2021-10-01 03:52:00,1.34529,1.345595,1.345065,1.34562
2021-10-01 03:53:00,1.34542,1.34529,1.345085,1.34546
2021-10-01 03:54:00,1.34579,1.34542,1.34542,1.345815
2021-10-01 03:55:00,1.345725,1.34579,1.345675,1.3459
2021-10-01 03:56:00,1.34551,1.345725,1.34538,1.345725
2021-10-01 03:57:00,1.34598,1.34551,1.34549,1.345985
2021-10-01 03:58:00,1.34619,1.34598,1.345935,1.346695
2021-10-01 03:59:00,1.346195,1.34619,1.34607,1.34636
2021-10-01 04:00:00,1.34612,1.346195,1.34605,1.34628
2021-10-01 04:01:00,1.346165,1.34612,1.345885,1.346285
2021-10-01 04:02:00,1.34597,1.346165,1.345955,1.34621
2021-10-01 04:03:00,1.345695,1.34597,1.345695,1.34597
2021-10-01 04:04:00,1.34566,1.345695,1.34559,1.34576
2021-10-01 04:05:00,1.3457,1.34566,1.34558,1.34577
2021-10-01 04:06:00,1.3457,1.3457,1.34569,1.34586
2021-10-01 04:07:00,1.3457,1.3457,1.34544,1.34577
2021-10-01 04:08:00,1.345695,1.3457,1.34556,1.34585
2021-10-01 04:09:00,1.345675,1.345695,1.345535,1.345805
2021-10-01 04:10:00,1.34552,1.345675,1.345515,1.345675
2021-10-01 04:11:00,1.34557,1.34552,1.345505,1.34561
2021-10-01 04:12:00,1.34541,1.34557,1.345335,1.34557
2021-10-01 04:13:00,1.345585,1.34541,1.345375,1.345605
2021-10-01 04:14:00,1.345465,1.345585,1.345405,1.345585
2021-10-01 04:15:00,1.34541,1.345465,1.34532,1.345465
2021-10-01 04:16:00,1.345185,1.34541,1.345135,1.34545
2021-10-01 04:17:00,1.345075,1.345185,1.34498,1.345185
2021-10-01 04:18:00,1.345125,1.345075,1.34491,1.345195
2021-10-01 04:19:00,1.34518,1.345125,1.34504,1.3452
2021-10-01 04:20:00,1.34547,1.34518,1.34518,1.345495
2021-10-01 04:21:00,1.34528,1.34547,1.34523,1.34558
2021-10-01 04:22:00,1.345295,1.34528,1.34528,1.345415
2021-10-01 04:23:00,1.3453,1.345295,1.34523,1.345385
2021-10-01 04:24:00,1.345465,1.3453,1.34526,1.345495
2021-10-01 04:25:00,1.345485,1.345465,1.34542,1.345545
2021-10-01 04:26:00,1.34572,1.345485,1.34543,1.34572
2021-10-01 04:27:00,1.34588,1.34572,1.34559,1.345965
2021-10-01 04:28:00,1.34572,1.34588,1.34572,1.345885
2021-10-01 04:29:00,1.34577,1.34572,1.34556,1.345795
2021-10-01 04:30:00,1.34625,1.34577,1.34568,1.346275
2021-10-01 04:31:00,1.34608,1.34625,1.346035,1.34627
2021-10-01 04:32:00,1.3461,1.34608,1.3459,1.346145
2021-10-01 04:33:00,1.34664,1.3461,1.345985,1.346685
2021-10-01 04:34:00,1.346765,1.34664,1.34649,1.34677
2021-10-01 04:35:00,1.346845,1.346765,1.346705,1.347205
2021-10-01 04:36:00,1.346965,1.346845,1.3468,1.34702
2021-10-01 04:37:00,1.34694,1.346965,1.34688,1.347205
2021-10-01 04:38:00,1.346915,1.34694,1.34684,1.347115
2021-10-01 04:39:00,1.347315,1.346915,1.346915,1.34732
2021-10-01 04:40:00,1.347705,1.347315,1.34729,1.347705
2021-10-01 04:41:00,1.347725,1.347705,1.34755,1.347775
2021-10-01 04:42:00,1.34763,1.347725,1.34748,1.347885
2021-10-01 04:43:00,1.347605,1.34763,1.34748,1.34777
2021-10-01 04:44:00,1.347905,1.347605,1.347605,1.347935
2021-10-01 04:45:00,1.347975,1.347905,1.347785,1.34821
2021-10-01 04:46:00,1.347725,1.347975,1.3477,1.348125
2021-10-01 04:47:00,1.347395,1.347725,1.34735,1.34778
2021-10-01 04:48:00,1.34749,1.347395,1.34734,1.347575
2021-10-01 04:49:00,1.34763,1.34749,1.34742,1.347655
2021-10-01 04:50:00,1.34736,1.34763,1.347295,1.34768
2021-10-01 04:51:00,1.34722,1.34736,1.34707,1.347385
2021-10-01 04:52:00,1.347405,1.34722,1.34719,1.347405
2021-10-01 04:53:00,1.347185,1.347405,1.347165,1.347495
2021-10-01 04:54:00,1.34735,1.347185,1.34712,1.34735
2021-10-01 04:55:00,1.347575,1.34735,1.34726,1.347675
2021-10-01 04:56:00,1.34747,1.347575,1.347275,1.347575
2021-10-01 04:57:00,1.347375,1.34747,1.347235,1.34747
2021-10-01 04:58:00,1.347145,1.347375,1.34709,1.347395
2021-10-01 04:59:00,1.34721,1.347145,1.347145,1.347255
2021-10-01 05:00:00,1.347405,1.34721,1.34719,1.347405
2021-10-01 05:01:00,1.34751,1.347405,1.347365,1.34758
2021-10-01 05:02:00,1.347515,1.34751,1.3474,1.34757
2021-10-01 05:03:00,1.3477,1.347515,1.347515,1.34779
2021-10-01 05:04:00,1.348005,1.3477,1.34754,1.348135
2021-10-01 05:05:00,1.348005,1.348005,1.34792,1.348125
2021-10-01 05:06:00,1.34795,1.348005,1.34786,1.348055
2021-10-01 05:07:00,1.347885,1.34795,1.34773,1.34795
2021-10-01 05:08:00,1.347795,1.347885,1.34762,1.347885
2021-10-01 05:09:00,1.348005,1.347795,1.347795,1.348005
2021-10-01 05:10:00,1.34836,1.348005,1.34794,1.348485
2021-10-01 05:11:00,1.34842,1.34836,1.348345,1.3485
2021-10-01 05:12:00,1.34829,1.34842,1.34824,1.34842
2021-10-01 05:13:00,1.348265,1.34829,1.3482,1.348415
2021-10-01 05:14:00,1.3484,1.348265,1.348265,1.34848
2021-10-01 05:15:00,1.348455,1.3484,1.34831,1.348505
2021-10-01 05:16:00,1.34852,1.348455,1.348375,1.348525
2021-10-01 05:17:00,1.348805,1.34852,1.3485,1.34882
2021-10-01 05:18:00,1.34869,1.348805,1.34852,1.348805
2021-10-01 05:19:00,1.348845,1.34869,1.34869,1.34889
2021-10-01 05:20:00,1.34889,1.348845,1.34877,1.34893
2021-10-01 05:21:00,1.34909,1.34889,1.34884,1.34911
2021-10-01 05:22:00,1.34914,1.34909,1.349085,1.34924
2021-10-01 05:23:00,1.3491,1.34914,1.349,1.349155
2021-10-01 05:24:00,1.348895,1.3491,1.34887,1.34915
2021-10-01 05:25:00,1.34898,1.348895,1.34887,1.34911
2021-10-01 05:26:00,1.34915,1.34898,1.348935,1.34915
2021-10-01 05:27:00,1.3494,1.34915,1.34914,1.3494
2021-10-01 05:28:00,1.34948,1.3494,1.34928,1.34948
2021-10-01 05:29:00,1.34952,1.34948,1.3494,1.349555
2021-10-01 05:30:00,1.34956,1.34952,1.349485,1.34959
2021-10-01 05:31:00,1.34973,1.34956,1.349505,1.34982
2021-10-01 05:32:00,1.349685,1.34973,1.349685,1.3499
2021-10-01 05:33:00,1.34988,1.349685,1.349625,1.34988
2021-10-01 05:34:00,1.349685,1.34988,1.349685,1.34991
2021-10-01 05:35:00,1.349915,1.349685,1.349665,1.349915
2021-10-01 05:36:00,1.34994,1.349915,1.34989,1.350015
2021-10-01 05:37:00,1.349805,1.34994,1.349715,1.34994
2021-10-01 05:38:00,1.34949,1.349805,1.34942,1.3499
2021-10-01 05:39:00,1.349285,1.34949,1.34921,1.349495
2021-10-01 05:40:00,1.349145,1.349285,1.349125,1.34931
2021-10-01 05:41:00,1.34881,1.349145,1.34881,1.34919
2021-10-01 05:42:00,1.348935,1.34881,1.34881,1.34902
2021-10-01 05:43:00,1.34885,1.348935,1.34885,1.34897
2021-10-01 05:44:00,1.348665,1.34885,1.34864,1.34886
2021-10-01 05:45:00,1.34898,1.348665,1.34865,1.34898
2021-10-01 05:46:00,1.34906,1.34898,1.348865,1.34909
2021-10-01 05:47:00,1.34883,1.34906,1.348785,1.34907
2021-10-01 05:48:00,1.348905,1.34883,1.34878,1.34892
2021-10-01 05:49:00,1.348835,1.348905,1.34878,1.348925
2021-10-01 05:50:00,1.348855,1.348835,1.348835,1.348955
2021-10-01 05:51:00,1.34868,1.348855,1.34862,1.34895
2021-10-01 05:52:00,1.348655,1.34868,1.348535,1.348745
2021-10-01 05:53:00,1.34886,1.348655,1.348655,1.349015
2021-10-01 05:54:00,1.348755,1.34886,1.348605,1.34894
2021-10-01 05:55:00,1.348785,1.348755,1.3487,1.348815
2021-10-01 05:56:00,1.349185,1.348785,1.348785,1.349185
2021-10-01 05:57:00,1.34975,1.349185,1.34916,1.34975
2021-10-01 05:58:00,1.34989,1.34975,1.349575,1.34993
2021-10-01 05:59:00,1.34978,1.34989,1.34966,1.34989
2021-10-01 06:00:00,1.349765,1.34978,1.349675,1.349805
2021-10-01 06:01:00,1.3496,1.349765,1.34956,1.349915
2021-10-01 06:02:00,1.34938,1.3496,1.34936,1.34963
2021-10-01 06:03:00,1.34922,1.34938,1.34919,1.34946
2021-10-01 06:04:00,1.34917,1.34922,1.34914,1.349275
2021-10-01 06:05:00,1.349485,1.34917,1.34912,1.349495
2021-10-01 06:06:00,1.3495,1.349485,1.34946,1.34957
2021-10-01 06:07:00,1.349185,1.3495,1.349175,1.34959
2021-10-01 06:08:00,1.349265,1.349185,1.349155,1.34942
2021-10-01 06:09:00,1.348985,1.349265,1.348935,1.34929
2021-10-01 06:10:00,1.349155,1.348985,1.348985,1.349205
2021-10-01 06:11:00,1.349285,1.349155,1.349065,1.349285
2021-10-01 06:12:00,1.34932,1.349285,1.349285,1.34943
2021-10-01 06:13:00,1.349515,1.34932,1.34932,1.349515
2021-10-01 06:14:00,1.34999,1.349515,1.349515,1.34999
2021-10-01 06:15:00,1.350545,1.34999,1.34997,1.350635
2021-10-01 06:16:00,1.35079,1.350545,1.35044,1.350845
2021-10-01 06:17:00,1.35123,1.35079,1.35079,1.351285
2021-10-01 06:18:00,1.35112,1.35123,1.350865,1.35131
2021-10-01 06:19:00,1.35127,1.35112,1.35105,1.35135
2021-10-01 06:20:00,1.351285,1.35127,1.351115,1.35134
2021-10-01 06:21:00,1.35136,1.351285,1.35125,1.35144
2021-10-01 06:22:00,1.35115,1.35136,1.35115,1.351405
2021-10-01 06:23:00,1.35134,1.35115,1.35115,1.35156
2021-10-01 06:24:00,1.351485,1.35134,1.35129,1.35165
2021-10-01 06:25:00,1.351035,1.351485,1.35094,1.351485
2021-10-01 06:26:00,1.35105,1.351035,1.35101,1.3512
2021-10-01 06:27:00,1.351085,1.35105,1.351025,1.35113
2021-10-01 06:28:00,1.35108,1.351085,1.351025,1.351155
2021-10-01 06:29:00,1.351175,1.35108,1.350965,1.351195
2021-10-01 06:30:00,1.351815,1.351175,1.351175,1.351895
2021-10-01 06:31:00,1.35192,1.351815,1.351815,1.35214
2021-10-01 06:32:00,1.35179,1.35192,1.35179,1.352005
2021-10-01 06:33:00,1.351885,1.35179,1.351765,1.351925
2021-10-01 06:34:00,1.352255,1.351885,1.351785,1.352255
2021-10-01 06:35:00,1.352455,1.352255,1.352075,1.35248
2021-10-01 06:36:00,1.352335,1.352455,1.352165,1.35254
2021-10-01 06:37:00,1.352175,1.352335,1.351935,1.352335
2021-10-01 06:38:00,1.35181,1.352175,1.35181,1.352195
2021-10-01 06:39:00,1.351495,1.35181,1.35142,1.351965
2021-10-01 06:40:00,1.351255,1.351495,1.351255,1.35154
2021-10-01 06:41:00,1.35113,1.351255,1.35105,1.351285
2021-10-01 06:42:00,1.35128,1.35113,1.35107,1.35128
2021-10-01 06:43:00,1.351305,1.35128,1.351125,1.351455
2021-10-01 06:44:00,1.351385,1.351305,1.35129,1.3514
2021-10-01 06:45:00,1.35157,1.351385,1.35136,1.35166
2021-10-01 06:46:00,1.35206,1.35157,1.351515,1.35208
2021-10-01 06:47:00,1.35197,1.35206,1.35189,1.352175
2021-10-01 06:48:00,1.351995,1.35197,1.351855,1.35215
2021-10-01 06:49:00,1.352285,1.351995,1.351975,1.352285
2021-10-01 06:50:00,1.352185,1.352285,1.35218,1.352285
2021-10-01 06:51:00,1.35228,1.352185,1.35218,1.3523
2021-10-01 06:52:00,1.352085,1.35228,1.35208,1.3523
2021-10-01 06:53:00,1.351655,1.352085,1.351485,1.3521
2021-10-01 06:54:00,1.351505,1.351655,1.351275,1.351655
2021-10-01 06:55:00,1.35188,1.351505,1.351505,1.351945
2021-10-01 06:56:00,1.351765,1.35188,1.35175,1.352
2021-10-01 06:57:00,1.35139,1.351765,1.35129,1.35179
2021-10-01 06:58:00,1.35141,1.35139,1.35134,1.351545
2021-10-01 06:59:00,1.35128,1.35141,1.351235,1.351495
2021-10-01 07:00:00,1.351375,1.35128,1.3512,1.351395
2021-10-01 07:01:00,1.35121,1.351375,1.351185,1.35149
2021-10-01 07:02:00,1.35118,1.35121,1.35108,1.35123
2021-10-01 07:03:00,1.351355,1.35118,1.351035,1.351435
