time,close,open,low,high
2024-10-01 03:38:00,1.334665,1.334905,1.33466,1.33507
2024-10-01 03:39:00,1.33447,1.334665,1.33427,1.33475
2024-10-01 03:40:00,1.33466,1.33447,1.33447,1.334705
2024-10-01 03:41:00,1.334425,1.33466,1.33441,1.3347
2024-10-01 03:42:00,1.33414,1.334425,1.33405,1.334425
2024-10-01 03:43:00,1.334025,1.33414,1.334015,1.33414
2024-10-01 03:44:00,1.334555,1.334025,1.33402,1.334555
2024-10-01 03:45:00,1.334775,1.334555,1.334495,1.33479
2024-10-01 03:46:00,1.334765,1.334775,1.33457,1.334875
2024-10-01 03:47:00,1.334765,1.334765,1.334615,1.334905
2024-10-01 03:48:00,1.334485,1.334765,1.33437,1.33487
2024-10-01 03:49:00,1.33442,1.334485,1.334305,1.3345
2024-10-01 03:50:00,1.33408,1.33442,1.33388,1.33444
2024-10-01 03:51:00,1.334065,1.33408,1.33391,1.3343
2024-10-01 03:52:00,1.33403,1.334065,1.333825,1.33409
2024-10-01 03:53:00,1.33391,1.33403,1.33383,1.33409
2024-10-01 03:54:00,1.33426,1.33391,1.333835,1.33426
2024-10-01 03:55:00,1.33403,1.33426,1.333945,1.33431
2024-10-01 03:56:00,1.33387,1.33403,1.33387,1.334195
2024-10-01 03:57:00,1.333755,1.33387,1.333685,1.333895
2024-10-01 03:58:00,1.33392,1.333755,1.333755,1.33399
2024-10-01 03:59:00,1.333815,1.33392,1.33375,1.333995
2024-10-01 04:00:00,1.333885,1.333815,1.333685,1.333895
2024-10-01 04:01:00,1.33354,1.333885,1.33354,1.334195
2024-10-01 04:02:00,1.33336,1.33354,1.33336,1.33361
2024-10-01 04:03:00,1.333285,1.33336,1.333125,1.333515
2024-10-01 04:04:00,1.333305,1.333285,1.33313,1.333405
2024-10-01 04:05:00,1.333055,1.333305,1.33298,1.33333
2024-10-01 04:06:00,1.33297,1.333055,1.332915,1.333125
2024-10-01 04:07:00,1.333175,1.33297,1.33291,1.333205
2024-10-01 04:08:00,1.333095,1.333175,1.3328,1.3332
2024-10-01 04:09:00,1.332795,1.333095,1.332705,1.333105
2024-10-01 04:10:00,1.333015,1.332795,1.332795,1.333185
2024-10-01 04:11:00,1.33303,1.333015,1.332965,1.333285
2024-10-01 04:12:00,1.332995,1.33303,1.33279,1.33309
2024-10-01 04:13:00,1.332895,1.332995,1.332705,1.333105
2024-10-01 04:14:00,1.333,1.332895,1.332715,1.33302
2024-10-01 04:15:00,1.333185,1.333,1.33293,1.33322
2024-10-01 04:16:00,1.333015,1.333185,1.332895,1.33321
2024-10-01 04:17:00,1.33291,1.333015,1.332815,1.333065
2024-10-01 04:18:00,1.333095,1.33291,1.3328,1.333205
2024-10-01 04:19:00,1.333395,1.333095,1.333085,1.33349
2024-10-01 04:20:00,1.33356,1.333395,1.333395,1.333585
2024-10-01 04:21:00,1.33366,1.33356,1.33342,1.333725
2024-10-01 04:22:00,1.33366,1.33366,1.33365,1.333885
2024-10-01 04:23:00,1.33369,1.33366,1.33339,1.333715
2024-10-01 04:24:00,1.3335,1.33369,1.33348,1.333705
2024-10-01 04:25:00,1.333515,1.3335,1.3334,1.333695
2024-10-01 04:26:00,1.333345,1.333515,1.3333,1.33361
2024-10-01 04:27:00,1.333895,1.333345,1.333345,1.33391
2024-10-01 04:28:00,1.333705,1.333895,1.33369,1.33391
2024-10-01 04:29:00,1.33368,1.333705,1.333595,1.333785
2024-10-01 04:30:00,1.33373,1.33368,1.3336,1.333935
2024-10-01 04:31:00,1.33411,1.33373,1.33369,1.334115
2024-10-01 04:32:00,1.334305,1.33411,1.33403,1.33431
2024-10-01 04:33:00,1.334205,1.334305,1.334125,1.33434
2024-10-01 04:34:00,1.3343,1.334205,1.334155,1.334315
2024-10-01 04:35:00,1.33432,1.3343,1.334195,1.33432
2024-10-01 04:36:00,1.334505,1.33432,1.33423,1.334575
2024-10-01 04:37:00,1.3349,1.334505,1.334505,1.334915
2024-10-01 04:38:00,1.33489,1.3349,1.33473,1.334935
2024-10-01 04:39:00,1.33437,1.33489,1.33437,1.33489
2024-10-01 04:40:00,1.33426,1.33437,1.33426,1.334445
2024-10-01 04:41:00,1.334335,1.33426,1.334175,1.33439
2024-10-01 04:42:00,1.334055,1.334335,1.334055,1.334365
2024-10-01 04:43:00,1.33401,1.334055,1.33371,1.33408
2024-10-01 04:44:00,1.333765,1.33401,1.33376,1.33406
2024-10-01 04:45:00,1.333765,1.333765,1.33368,1.333815
2024-10-01 04:46:00,1.33356,1.333765,1.333525,1.333785
2024-10-01 04:47:00,1.33377,1.33356,1.3335,1.333775
2024-10-01 04:48:00,1.333775,1.33377,1.333665,1.333875
2024-10-01 04:49:00,1.33377,1.333775,1.333705,1.333875
2024-10-01 04:50:00,1.3338,1.33377,1.333615,1.33391
2024-10-01 04:51:00,1.333685,1.3338,1.333635,1.333895
2024-10-01 04:52:00,1.333565,1.333685,1.333515,1.33375
2024-10-01 04:53:00,1.333185,1.333565,1.33318,1.333565
2024-10-01 04:54:00,1.332915,1.333185,1.33286,1.333235
2024-10-01 04:55:00,1.33282,1.332915,1.33277,1.33292
2024-10-01 04:56:00,1.332795,1.33282,1.332665,1.332845
2024-10-01 04:57:00,1.33278,1.332795,1.332725,1.33294
2024-10-01 04:58:00,1.33282,1.33278,1.332715,1.3329
2024-10-01 04:59:00,1.33287,1.33282,1.33262,1.332875
2024-10-01 05:00:00,1.333175,1.33287,1.332855,1.33318
2024-10-01 05:01:00,1.333265,1.333175,1.33307,1.3333
2024-10-01 05:02:00,1.33318,1.333265,1.33304,1.33329
2024-10-01 05:03:00,1.3336,1.33318,1.33315,1.333615
2024-10-01 05:04:00,1.3337,1.3336,1.3335,1.333885
2024-10-01 05:05:00,1.33379,1.3337,1.33351,1.33383
2024-10-01 05:06:00,1.33351,1.33379,1.33348,1.333805
2024-10-01 05:07:00,1.33339,1.33351,1.333255,1.33353
2024-10-01 05:08:00,1.333375,1.33339,1.333215,1.33347
2024-10-01 05:09:00,1.333575,1.333375,1.333255,1.3336
2024-10-01 05:10:00,1.333115,1.333575,1.33306,1.333665
2024-10-01 05:11:00,1.33327,1.333115,1.333105,1.33331
2024-10-01 05:12:00,1.333055,1.33327,1.33305,1.333385
2024-10-01 05:13:00,1.333235,1.333055,1.33304,1.3333
2024-10-01 05:14:00,1.33319,1.333235,1.33319,1.333365
2024-10-01 05:15:00,1.333355,1.33319,1.33314,1.333385
2024-10-01 05:16:00,1.333315,1.333355,1.33326,1.333475
2024-10-01 05:17:00,1.333305,1.333315,1.333255,1.333475
2024-10-01 05:18:00,1.33357,1.333305,1.333205,1.33358
2024-10-01 05:19:00,1.33341,1.33357,1.33341,1.333575
2024-10-01 05:20:00,1.333075,1.33341,1.333075,1.33341
2024-10-01 05:21:00,1.332825,1.333075,1.332805,1.333085
2024-10-01 05:22:00,1.33296,1.332825,1.33282,1.333015
2024-10-01 05:23:00,1.33276,1.33296,1.332735,1.333
2024-10-01 05:24:00,1.332965,1.33276,1.3327,1.332975
2024-10-01 05:25:00,1.332975,1.332965,1.332915,1.33307
2024-10-01 05:26:00,1.33311,1.332975,1.332965,1.33324
2024-10-01 05:27:00,1.33324,1.33311,1.33311,1.33341
2024-10-01 05:28:00,1.33337,1.33324,1.33322,1.333525
2024-10-01 05:29:00,1.333405,1.33337,1.333335,1.33341
2024-10-01 05:30:00,1.333575,1.333405,1.33339,1.333585
2024-10-01 05:31:00,1.333805,1.333575,1.33357,1.333895
2024-10-01 05:32:00,1.33359,1.333805,1.333565,1.333805
2024-10-01 05:33:00,1.333505,1.33359,1.33347,1.333635
2024-10-01 05:34:00,1.33343,1.333505,1.333395,1.33357
2024-10-01 05:35:00,1.33368,1.33343,1.333425,1.333805
2024-10-01 05:36:00,1.33367,1.33368,1.33359,1.333755
2024-10-01 05:37:00,1.333435,1.33367,1.333395,1.333725
2024-10-01 05:38:00,1.33318,1.333435,1.333075,1.333435
2024-10-01 05:39:00,1.333085,1.33318,1.333015,1.33322
2024-10-01 05:40:00,1.33308,1.333085,1.332985,1.333155
2024-10-01 05:41:00,1.332815,1.33308,1.33278,1.33308
2024-10-01 05:42:00,1.33285,1.332815,1.33278,1.332905
2024-10-01 05:43:00,1.33309,1.33285,1.332775,1.33309
2024-10-01 05:44:00,1.33306,1.33309,1.333025,1.333225
2024-10-01 05:45:00,1.333085,1.33306,1.33298,1.333155
2024-10-01 05:46:00,1.332835,1.333085,1.33281,1.333095
2024-10-01 05:47:00,1.332665,1.332835,1.332605,1.33292
2024-10-01 05:48:00,1.33246,1.332665,1.332425,1.3327
2024-10-01 05:49:00,1.332345,1.33246,1.332265,1.332465
2024-10-01 05:50:00,1.332475,1.332345,1.332345,1.33255
2024-10-01 05:51:00,1.33237,1.332475,1.33223,1.332595
2024-10-01 05:52:00,1.332655,1.33237,1.33237,1.332665
2024-10-01 05:53:00,1.33255,1.332655,1.332505,1.33276
2024-10-01 05:54:00,1.33254,1.33255,1.33251,1.332595
2024-10-01 05:55:00,1.332665,1.33254,1.332535,1.33267
2024-10-01 05:56:00,1.33258,1.332665,1.332515,1.332665
2024-10-01 05:57:00,1.3325,1.33258,1.332435,1.332585
2024-10-01 05:58:00,1.33255,1.3325,1.33249,1.332655
2024-10-01 05:59:00,1.33268,1.33255,1.332535,1.332735
2024-10-01 06:00:00,1.33254,1.33268,1.332505,1.332685
2024-10-01 06:01:00,1.332475,1.33254,1.332355,1.332655
2024-10-01 06:02:00,1.33227,1.332475,1.33225,1.332485
2024-10-01 06:03:00,1.332205,1.33227,1.332135,1.33237
2024-10-01 06:04:00,1.332035,1.332205,1.332005,1.332235
2024-10-01 06:05:00,1.33184,1.332035,1.331785,1.332065
2024-10-01 06:06:00,1.331795,1.33184,1.33177,1.331895
2024-10-01 06:07:00,1.331665,1.331795,1.33164,1.331795
2024-10-01 06:08:00,1.33151,1.331665,1.331475,1.331745
2024-10-01 06:09:00,1.33126,1.33151,1.33122,1.331575
2024-10-01 06:10:00,1.33128,1.33126,1.331105,1.33132
2024-10-01 06:11:00,1.33152,1.33128,1.331255,1.331565
2024-10-01 06:12:00,1.331705,1.33152,1.33146,1.33171
2024-10-01 06:13:00,1.331555,1.331705,1.33142,1.33179
2024-10-01 06:14:00,1.33156,1.331555,1.331495,1.331705
2024-10-01 06:15:00,1.331725,1.33156,1.331555,1.331775
2024-10-01 06:16:00,1.331575,1.331725,1.331555,1.331775
2024-10-01 06:17:00,1.33136,1.331575,1.33135,1.331575
2024-10-01 06:18:00,1.33158,1.33136,1.331355,1.33162
2024-10-01 06:19:00,1.3317,1.33158,1.33158,1.33179
2024-10-01 06:20:00,1.331635,1.3317,1.3316,1.331785
2024-10-01 06:21:00,1.33167,1.331635,1.33161,1.331705
2024-10-01 06:22:00,1.331585,1.33167,1.331435,1.331985
2024-10-01 06:23:00,1.3317,1.331585,1.33154,1.331795
2024-10-01 06:24:00,1.33167,1.3317,1.33161,1.331875
2024-10-01 06:25:00,1.33145,1.33167,1.331405,1.331675
2024-10-01 06:26:00,1.331565,1.33145,1.331425,1.331615
2024-10-01 06:27:00,1.33187,1.331565,1.33146,1.331875
2024-10-01 06:28:00,1.331915,1.33187,1.331855,1.332
2024-10-01 06:29:00,1.331635,1.331915,1.331625,1.33192
2024-10-01 06:30:00,1.331455,1.331635,1.331425,1.33166
2024-10-01 06:31:00,1.331385,1.331455,1.33133,1.331515
2024-10-01 06:32:00,1.331565,1.331385,1.331365,1.331585
2024-10-01 06:33:00,1.331575,1.331565,1.33155,1.331655
2024-10-01 06:34:00,1.3317,1.331575,1.331455,1.331715
2024-10-01 06:35:00,1.331665,1.3317,1.331625,1.33178
2024-10-01 06:36:00,1.331485,1.331665,1.331455,1.3317
2024-10-01 06:37:00,1.331575,1.331485,1.33125,1.331575
2024-10-01 06:38:00,1.331715,1.331575,1.33156,1.331795
2024-10-01 06:39:00,1.33188,1.331715,1.331685,1.331905
2024-10-01 06:40:00,1.332195,1.33188,1.33187,1.332275
2024-10-01 06:41:00,1.33212,1.332195,1.33198,1.332255
2024-10-01 06:42:00,1.33196,1.33212,1.331945,1.33214
2024-10-01 06:43:00,1.332135,1.33196,1.331875,1.332275
2024-10-01 06:44:00,1.33207,1.332135,1.33202,1.332145
2024-10-01 06:45:00,1.331995,1.33207,1.331955,1.33209
2024-10-01 06:46:00,1.331965,1.331995,1.33195,1.33208
2024-10-01 06:47:00,1.33181,1.331965,1.33178,1.331965
2024-10-01 06:48:00,1.33194,1.33181,1.33174,1.33198
2024-10-01 06:49:00,1.332135,1.33194,1.33194,1.33215
2024-10-01 06:50:00,1.33223,1.332135,1.33209,1.332235
2024-10-01 06:51:00,1.33216,1.33223,1.332135,1.332285
2024-10-01 06:52:00,1.33216,1.33216,1.33213,1.332205
2024-10-01 06:53:00,1.33219,1.33216,1.332155,1.33229
2024-10-01 06:54:00,1.332175,1.33219,1.332065,1.332235
2024-10-01 06:55:00,1.332225,1.332175,1.33215,1.33228
2024-10-01 06:56:00,1.33227,1.332225,1.33217,1.332345
2024-10-01 06:57:00,1.33238,1.33227,1.332245,1.33249
2024-10-01 06:58:00,1.332475,1.33238,1.332365,1.33254
2024-10-01 06:59:00,1.33236,1.332475,1.332345,1.332475
2024-10-01 07:00:00,1.332355,1.33236,1.33228,1.332395
2024-10-01 07:01:00,1.33265,1.332355,1.332355,1.332655
2024-10-01 07:02:00,1.332915,1.33265,1.332645,1.333025
2024-10-01 07:03:00,1.332795,1.332915,1.332785,1.333065
