time,close,open,low,high
2022-01-02 20:05:00,1.35191,1.351785,1.351785,1.35191
2022-01-02 20:06:00,1.35194,1.35191,1.35191,1.35194
2022-01-02 20:07:00,1.35199,1.35194,1.35194,1.35205
2022-01-02 20:08:00,1.352145,1.35199,1.35198,1.352145
2022-01-02 20:09:00,1.352185,1.352145,1.352125,1.3523
2022-01-02 20:10:00,1.352275,1.352185,1.352185,1.3523
2022-01-02 20:11:00,1.35228,1.352275,1.35221,1.35228
2022-01-02 20:12:00,1.35227,1.35228,1.35225,1.35228
2022-01-02 20:13:00,1.35227,1.35227,1.35219,1.352275
2022-01-02 20:14:00,1.35229,1.35227,1.35226,1.352295
2022-01-02 20:15:00,1.35238,1.35229,1.35229,1.35243
2022-01-02 20:16:00,1.352305,1.35238,1.35225,1.3524
2022-01-02 20:17:00,1.3524,1.352305,1.35227,1.3524
2022-01-02 20:18:00,1.352475,1.3524,1.3524,1.352525
2022-01-02 20:19:00,1.352545,1.352475,1.352455,1.352545
2022-01-02 20:20:00,1.352795,1.352545,1.352545,1.352815
2022-01-02 20:21:00,1.35289,1.352795,1.352765,1.35289
2022-01-02 20:22:00,1.35288,1.35289,1.352865,1.35291
2022-01-02 20:23:00,1.352945,1.35288,1.35284,1.352945
2022-01-02 20:24:00,1.35292,1.352945,1.35292,1.35295
2022-01-02 20:25:00,1.352955,1.35292,1.35292,1.352955
2022-01-02 20:26:00,1.352935,1.352955,1.352935,1.352955
2022-01-02 20:27:00,1.3527,1.352935,1.3527,1.352935
2022-01-02 20:28:00,1.35273,1.3527,1.3527,1.352755
2022-01-02 20:29:00,1.352705,1.35273,1.352705,1.35273
2022-01-02 20:30:00,1.35256,1.352705,1.35256,1.352705
2022-01-02 20:31:00,1.352535,1.35256,1.35251,1.35256
2022-01-02 20:32:00,1.35241,1.352535,1.35241,1.35256
2022-01-02 20:33:00,1.352345,1.35241,1.35232,1.35241
2022-01-02 20:34:00,1.35243,1.352345,1.352305,1.35243
2022-01-02 20:35:00,1.35243,1.35243,1.352345,1.352445
2022-01-02 20:36:00,1.35243,1.35243,1.352425,1.35245
2022-01-02 20:37:00,1.352135,1.35243,1.352135,1.35243
2022-01-02 20:38:00,1.35202,1.352135,1.352,1.352135
2022-01-02 20:39:00,1.3521,1.35202,1.35202,1.3521
2022-01-02 20:40:00,1.352145,1.3521,1.3521,1.352145
2022-01-02 20:41:00,1.35175,1.352145,1.351575,1.352145
2022-01-02 20:42:00,1.351565,1.35175,1.351565,1.351775
2022-01-02 20:43:00,1.351645,1.351565,1.35154,1.35169
2022-01-02 20:44:00,1.351795,1.351645,1.351645,1.351795
2022-01-02 20:45:00,1.35196,1.351795,1.351795,1.35196
2022-01-02 20:46:00,1.35174,1.35196,1.35167,1.35196
2022-01-02 20:47:00,1.35164,1.35174,1.35161,1.35174
2022-01-02 20:48:00,1.35175,1.35164,1.35156,1.351775
2022-01-02 20:49:00,1.35187,1.35175,1.35175,1.35187
2022-01-02 20:50:00,1.351675,1.35187,1.351675,1.351875
2022-01-02 20:51:00,1.35181,1.351675,1.351645,1.35181
2022-01-02 20:52:00,1.35191,1.35181,1.35181,1.35194
2022-01-02 20:53:00,1.35179,1.35191,1.35171,1.351935
2022-01-02 20:54:00,1.351895,1.35179,1.35174,1.351895
2022-01-02 20:55:00,1.351865,1.351895,1.351825,1.35192
2022-01-02 20:56:00,1.351895,1.351865,1.35179,1.35192
2022-01-02 20:57:00,1.35197,1.351895,1.35187,1.35197
2022-01-02 20:58:00,1.35189,1.35197,1.35176,1.35197
2022-01-02 20:59:00,1.35173,1.35189,1.351725,1.351895
2022-01-02 21:00:00,1.35178,1.35173,1.3517,1.351805
2022-01-02 21:01:00,1.351675,1.35178,1.35165,1.35178
2022-01-02 21:02:00,1.351625,1.351675,1.351585,1.351675
2022-01-02 21:03:00,1.351675,1.351625,1.351625,1.351675
2022-01-02 21:04:00,1.351575,1.351675,1.35157,1.351675
2022-01-02 21:05:00,1.351585,1.351575,1.35154,1.351595
2022-01-02 21:06:00,1.35142,1.351585,1.351355,1.351585
2022-01-02 21:07:00,1.35107,1.35142,1.35104,1.35142
2022-01-02 21:08:00,1.351045,1.35107,1.35095,1.351105
2022-01-02 21:09:00,1.350875,1.351045,1.350875,1.351045
2022-01-02 21:10:00,1.350725,1.350875,1.350725,1.350895
2022-01-02 21:11:00,1.35086,1.350725,1.350725,1.35088
2022-01-02 21:12:00,1.35088,1.35086,1.350855,1.350925
2022-01-02 21:13:00,1.351205,1.35088,1.350765,1.351235
2022-01-02 21:14:00,1.351215,1.351205,1.351135,1.351235
2022-01-02 21:15:00,1.351135,1.351215,1.351135,1.35127
2022-01-02 21:16:00,1.35111,1.351135,1.35109,1.351135
2022-01-02 21:17:00,1.351175,1.35111,1.35111,1.35118
2022-01-02 21:18:00,1.351175,1.35111,1.35111,1.35118
2022-01-02 21:19:00,1.35124,1.351175,1.351175,1.35127
2022-01-02 21:20:00,1.351265,1.35124,1.35124,1.351285
2022-01-02 21:21:00,1.351175,1.351265,1.35113,1.351285
2022-01-02 21:22:00,1.351215,1.351175,1.351105,1.351215
2022-01-02 21:23:00,1.35128,1.351215,1.35118,1.35128
2022-01-02 21:24:00,1.351305,1.35128,1.35126,1.351305
2022-01-02 21:25:00,1.35123,1.351305,1.35121,1.351305
2022-01-02 21:26:00,1.351095,1.35123,1.351095,1.35123
2022-01-02 21:27:00,1.35117,1.351095,1.35107,1.35117
2022-01-02 21:28:00,1.351115,1.35117,1.351095,1.35117
2022-01-02 21:29:00,1.351095,1.351115,1.351095,1.351115
2022-01-02 21:30:00,1.35107,1.351095,1.35107,1.351115
2022-01-02 21:31:00,1.35107,1.351095,1.35107,1.351115
2022-01-02 21:32:00,1.35107,1.351095,1.35107,1.351115
2022-01-02 21:33:00,1.351075,1.35107,1.35106,1.3511
2022-01-02 21:34:00,1.35105,1.351075,1.35105,1.351075
2022-01-02 21:35:00,1.350965,1.35105,1.35096,1.35105
2022-01-02 21:36:00,1.350975,1.350965,1.350955,1.351055
2022-01-02 21:37:00,1.350955,1.350975,1.350955,1.350975
2022-01-02 21:38:00,1.35078,1.350955,1.350775,1.350955
2022-01-02 21:39:00,1.35078,1.35078,1.35075,1.350805
2022-01-02 21:40:00,1.35059,1.35078,1.35056,1.35078
2022-01-02 21:41:00,1.350655,1.35059,1.35059,1.350655
2022-01-02 21:42:00,1.350855,1.350655,1.350655,1.350855
2022-01-02 21:43:00,1.351045,1.350855,1.350855,1.351045
2022-01-02 21:44:00,1.351045,1.350855,1.350855,1.351045
2022-01-02 21:45:00,1.351135,1.351045,1.351045,1.351135
2022-01-02 21:46:00,1.351055,1.351135,1.351035,1.351235
2022-01-02 21:47:00,1.351035,1.351055,1.35103,1.351055
2022-01-02 21:48:00,1.35063,1.351035,1.35063,1.351035
2022-01-02 21:49:00,1.35063,1.35063,1.350575,1.35063
2022-01-02 21:50:00,1.35051,1.35063,1.35051,1.35063
2022-01-02 21:51:00,1.350515,1.35051,1.350445,1.350515
2022-01-02 21:52:00,1.350475,1.350515,1.350475,1.350515
2022-01-02 21:53:00,1.350445,1.350475,1.350445,1.350475
2022-01-02 21:54:00,1.350455,1.350445,1.350445,1.350495
2022-01-02 21:55:00,1.350435,1.350455,1.350395,1.350455
2022-01-02 21:56:00,1.350415,1.350435,1.350415,1.350435
2022-01-02 21:57:00,1.35041,1.350415,1.35039,1.350415
2022-01-02 21:58:00,1.350435,1.35041,1.35041,1.350445
2022-01-02 21:59:00,1.350435,1.35041,1.35041,1.350445
2022-01-02 22:00:00,1.350435,1.35041,1.35041,1.350445
2022-01-02 22:01:00,1.350445,1.350435,1.350435,1.350505
2022-01-02 22:02:00,1.350445,1.350435,1.350435,1.350505
2022-01-02 22:03:00,1.350455,1.350445,1.350435,1.35052
2022-01-02 22:04:00,1.350435,1.350455,1.350435,1.350455
2022-01-02 22:05:00,1.350435,1.350435,1.350435,1.35046
2022-01-02 22:06:00,1.35046,1.350435,1.350435,1.35046
2022-01-02 22:07:00,1.35059,1.35046,1.35046,1.35059
2022-01-02 22:08:00,1.35068,1.35059,1.35059,1.35068
2022-01-02 22:09:00,1.35068,1.35059,1.35059,1.35068
2022-01-02 22:10:00,1.35048,1.35068,1.35048,1.35068
2022-01-02 22:11:00,1.35047,1.35048,1.350365,1.35048
2022-01-02 22:12:00,1.35037,1.35047,1.35037,1.35047
2022-01-02 22:13:00,1.350385,1.35037,1.350345,1.350385
2022-01-02 22:14:00,1.350385,1.35037,1.350345,1.350385
2022-01-02 22:15:00,1.350345,1.350385,1.350345,1.350385
2022-01-02 22:16:00,1.3501,1.350345,1.350095,1.350365
2022-01-02 22:17:00,1.349965,1.3501,1.349925,1.3501
2022-01-02 22:18:00,1.349945,1.349965,1.349945,1.349965
2022-01-02 22:19:00,1.349855,1.349945,1.349855,1.349945
2022-01-02 22:20:00,1.34992,1.349855,1.349855,1.349965
2022-01-02 22:21:00,1.349865,1.34992,1.34986,1.349945
2022-01-02 22:22:00,1.349895,1.349865,1.349845,1.34991
2022-01-02 22:23:00,1.349875,1.349895,1.349875,1.349975
2022-01-02 22:24:00,1.349855,1.349875,1.349825,1.349885
2022-01-02 22:25:00,1.349855,1.349855,1.34983,1.34988
2022-01-02 22:26:00,1.349855,1.349855,1.34983,1.34988
2022-01-02 22:27:00,1.34985,1.349855,1.34983,1.349855
2022-01-02 22:28:00,1.34985,1.349855,1.34983,1.349855
2022-01-02 22:29:00,1.349855,1.34985,1.349845,1.3499
2022-01-02 22:30:00,1.349995,1.349855,1.349855,1.349995
2022-01-02 22:31:00,1.350045,1.349995,1.349945,1.350045
2022-01-02 22:32:00,1.349945,1.350045,1.349945,1.350045
2022-01-02 22:33:00,1.34985,1.349945,1.34983,1.349945
2022-01-02 22:34:00,1.349805,1.34985,1.34978,1.349925
2022-01-02 22:35:00,1.34977,1.349805,1.349715,1.349825
2022-01-02 22:36:00,1.34958,1.34977,1.349535,1.34977
2022-01-02 22:37:00,1.349635,1.34958,1.34958,1.34966
2022-01-02 22:38:00,1.349635,1.34958,1.34958,1.34966
2022-01-02 22:39:00,1.34966,1.349635,1.34959,1.34966
2022-01-02 22:40:00,1.34962,1.34966,1.34962,1.34966
2022-01-02 22:41:00,1.34965,1.34962,1.349615,1.34965
2022-01-02 22:42:00,1.34965,1.34965,1.349625,1.349675
2022-01-02 22:43:00,1.34974,1.34965,1.349635,1.34974
2022-01-02 22:44:00,1.34967,1.34974,1.349645,1.349825
2022-01-02 22:45:00,1.34986,1.34967,1.34967,1.34986
2022-01-02 22:46:00,1.34975,1.34986,1.349725,1.34989
2022-01-02 22:47:00,1.349765,1.34975,1.34972,1.349765
2022-01-02 22:48:00,1.34997,1.349765,1.349765,1.35004
2022-01-02 22:49:00,1.34997,1.349765,1.349765,1.35004
2022-01-02 22:50:00,1.35005,1.34997,1.349965,1.35007
2022-01-02 22:51:00,1.350105,1.35005,1.35005,1.35014
2022-01-02 22:52:00,1.35013,1.350105,1.350105,1.35016
2022-01-02 22:53:00,1.350155,1.35013,1.350085,1.350185
2022-01-02 22:54:00,1.350155,1.350155,1.350085,1.35016
2022-01-02 22:55:00,1.35003,1.350155,1.35003,1.350155
2022-01-02 22:56:00,1.34995,1.35003,1.34995,1.35017
2022-01-02 22:57:00,1.350075,1.34995,1.34992,1.350075
2022-01-02 22:58:00,1.35006,1.350075,1.35006,1.3501
2022-01-02 22:59:00,1.35007,1.35006,1.350015,1.35007
2022-01-02 23:00:00,1.34995,1.35007,1.349935,1.35007
2022-01-02 23:01:00,1.350065,1.34995,1.34995,1.35009
2022-01-02 23:02:00,1.3498,1.350065,1.34968,1.350065
2022-01-02 23:03:00,1.34988,1.3498,1.34978,1.34988
2022-01-02 23:04:00,1.34988,1.34988,1.349855,1.349905
2022-01-02 23:05:00,1.35007,1.34988,1.34988,1.35007
2022-01-02 23:06:00,1.350145,1.35007,1.35007,1.350165
2022-01-02 23:07:00,1.35028,1.350145,1.350145,1.35028
2022-01-02 23:08:00,1.350285,1.35028,1.35028,1.35031
2022-01-02 23:09:00,1.350435,1.350285,1.350285,1.350485
2022-01-02 23:10:00,1.35046,1.350435,1.350435,1.35046
2022-01-02 23:11:00,1.350445,1.35046,1.35039,1.35046
2022-01-02 23:12:00,1.350445,1.35046,1.35039,1.35046
2022-01-02 23:13:00,1.350445,1.35046,1.35039,1.35046
2022-01-02 23:14:00,1.350445,1.35046,1.35039,1.35046
2022-01-02 23:15:00,1.350445,1.35046,1.35039,1.35046
2022-01-02 23:16:00,1.35055,1.350445,1.350445,1.35055
2022-01-02 23:17:00,1.350495,1.35055,1.350495,1.35055
2022-01-02 23:18:00,1.350495,1.35055,1.350495,1.35055
2022-01-02 23:19:00,1.350565,1.350495,1.350495,1.350565
2022-01-02 23:20:00,1.350565,1.350495,1.350495,1.350565
2022-01-02 23:21:00,1.350565,1.350495,1.350495,1.350565
2022-01-02 23:22:00,1.350565,1.350495,1.350495,1.350565
2022-01-02 23:23:00,1.350455,1.350565,1.350455,1.350565
2022-01-02 23:24:00,1.35043,1.350455,1.35043,1.350455
2022-01-02 23:25:00,1.350455,1.35043,1.35043,1.350455
2022-01-02 23:26:00,1.350455,1.35043,1.35043,1.350455
2022-01-02 23:27:00,1.35055,1.350455,1.350455,1.350575
2022-01-02 23:28:00,1.35053,1.35055,1.35053,1.35058
2022-01-02 23:29:00,1.350555,1.35053,1.35053,1.350575
2022-01-02 23:30:00,1.350555,1.350555,1.350535,1.350565
2022-01-02 23:31:00,1.350505,1.350555,1.350485,1.350555
2022-01-02 23:32:00,1.350485,1.350505,1.350485,1.350505
2022-01-02 23:33:00,1.350555,1.350485,1.350485,1.350555
2022-01-02 23:34:00,1.350555,1.350485,1.350485,1.350555
2022-01-02 23:35:00,1.350475,1.350555,1.350425,1.350555
2022-01-02 23:36:00,1.350495,1.350475,1.350475,1.350495
2022-01-02 23:37:00,1.350475,1.350495,1.35045,1.350495
2022-01-02 23:38:00,1.350475,1.350495,1.35045,1.350495
2022-01-02 23:39:00,1.350475,1.350495,1.35045,1.350495
2022-01-02 23:40:00,1.350475,1.350495,1.35045,1.350495
2022-01-02 23:41:00,1.350475,1.350475,1.35047,1.350515
2022-01-02 23:42:00,1.350475,1.350475,1.35047,1.350515
2022-01-02 23:43:00,1.350515,1.350475,1.350445,1.350515
2022-01-02 23:44:00,1.35047,1.350515,1.35047,1.350515
2022-01-02 23:45:00,1.35045,1.35047,1.35045,1.35047
2022-01-02 23:46:00,1.35045,1.35047,1.35045,1.35047
2022-01-02 23:47:00,1.350405,1.35045,1.350405,1.35047
2022-01-02 23:48:00,1.350375,1.350405,1.350335,1.35041
2022-01-02 23:49:00,1.350335,1.350375,1.350335,1.350375
2022-01-02 23:50:00,1.350355,1.350335,1.350335,1.350355
2022-01-02 23:51:00,1.34984,1.350355,1.34979,1.350355
2022-01-02 23:52:00,1.34968,1.34984,1.34968,1.34984
2022-01-02 23:53:00,1.34965,1.34968,1.34965,1.349755
2022-01-02 23:54:00,1.34959,1.34965,1.34957,1.34969
2022-01-02 23:55:00,1.349545,1.34959,1.349545,1.349645
2022-01-02 23:56:00,1.349555,1.349545,1.349545,1.34961
2022-01-02 23:57:00,1.34962,1.349555,1.34954,1.34962
2022-01-02 23:58:00,1.349665,1.34962,1.34962,1.34973
2022-01-02 23:59:00,1.34981,1.349665,1.349655,1.349815
2022-01-03 00:00:00,1.349885,1.34981,1.349785,1.349885
2022-01-03 00:01:00,1.34997,1.349885,1.34986,1.34999
2022-01-03 00:02:00,1.349965,1.34997,1.349945,1.349975
2022-01-03 00:03:00,1.34999,1.349965,1.349885,1.34999
2022-01-03 00:04:00,1.35008,1.34999,1.34999,1.35009
2022-01-03 00:05:00,1.350065,1.35008,1.35006,1.350105
2022-01-03 00:06:00,1.35007,1.350065,1.350025,1.350075
