time,close,open,low,high
2020-01-01 20:25:00,1.326375,1.326375,1.326235,1.3264
2020-01-01 20:26:00,1.326375,1.3264,1.32635,1.326435
2020-01-01 20:27:00,1.326475,1.326395,1.32639,1.326525
2020-01-01 20:28:00,1.3265,1.3265,1.326495,1.326525
2020-01-01 20:29:00,1.32652,1.326525,1.326495,1.326665
2020-01-01 20:30:00,1.32653,1.326495,1.32645,1.32655
2020-01-01 20:31:00,1.326485,1.3265,1.32638,1.32651
2020-01-01 20:32:00,1.32643,1.326455,1.32634,1.32646
2020-01-01 20:33:00,1.32604,1.326405,1.32604,1.326405
2020-01-01 20:34:00,1.32625,1.32606,1.326055,1.326315
2020-01-01 20:35:00,1.326325,1.326225,1.326155,1.326325
2020-01-01 20:36:00,1.326115,1.326305,1.326055,1.326315
2020-01-01 20:37:00,1.326175,1.32609,1.32604,1.32618
2020-01-01 20:38:00,1.326105,1.32615,1.32603,1.32616
2020-01-01 20:39:00,1.32611,1.326085,1.326085,1.326205
2020-01-01 20:40:00,1.326145,1.326085,1.326085,1.32621
2020-01-01 20:41:00,1.32594,1.326165,1.32594,1.3262
2020-01-01 20:42:00,1.325875,1.32592,1.325845,1.32607
2020-01-01 20:43:00,1.32594,1.3259,1.325825,1.32594
2020-01-01 20:44:00,1.325965,1.325965,1.325965,1.32604
2020-01-01 20:45:00,1.325915,1.325945,1.32591,1.32595
2020-01-01 20:46:00,1.32586,1.32589,1.32578,1.325915
2020-01-01 20:47:00,1.32584,1.32584,1.32584,1.32584
2020-01-01 20:48:00,1.32562,1.325815,1.325615,1.325815
2020-01-01 20:49:00,1.325545,1.325595,1.325495,1.32562
2020-01-01 20:50:00,1.325525,1.32552,1.32548,1.325545
2020-01-01 20:51:00,1.32545,1.32555,1.32543,1.32566
2020-01-01 20:52:00,1.325405,1.32543,1.32537,1.3255
2020-01-01 20:53:00,1.32546,1.32543,1.325395,1.325555
2020-01-01 20:54:00,1.32546,1.32543,1.325395,1.325555
2020-01-01 20:55:00,1.325445,1.325485,1.325385,1.325505
2020-01-01 20:56:00,1.32543,1.32547,1.32543,1.325495
2020-01-01 20:57:00,1.32545,1.32545,1.325405,1.325495
2020-01-01 20:58:00,1.325475,1.32547,1.32544,1.325625
2020-01-01 20:59:00,1.32554,1.3255,1.325445,1.325565
2020-01-01 21:00:00,1.32562,1.325565,1.3255,1.32567
2020-01-01 21:01:00,1.3255,1.325595,1.3255,1.325645
2020-01-01 21:02:00,1.32561,1.32552,1.32549,1.32562
2020-01-01 21:03:00,1.325495,1.325585,1.325395,1.32559
2020-01-01 21:04:00,1.32539,1.325475,1.32539,1.325485
2020-01-01 21:05:00,1.32539,1.32537,1.32537,1.32539
2020-01-01 21:06:00,1.32529,1.32537,1.32529,1.32537
2020-01-01 21:07:00,1.3253,1.325315,1.3253,1.32537
2020-01-01 21:08:00,1.325295,1.325275,1.325275,1.325295
2020-01-01 21:09:00,1.325295,1.325275,1.325275,1.325295
2020-01-01 21:10:00,1.325075,1.32527,1.325075,1.32529
2020-01-01 21:11:00,1.32513,1.3251,1.3251,1.32524
2020-01-01 21:12:00,1.32519,1.325155,1.3251,1.3252
2020-01-01 21:13:00,1.325095,1.32517,1.325075,1.325175
2020-01-01 21:14:00,1.32507,1.32507,1.325045,1.32508
2020-01-01 21:15:00,1.325005,1.325045,1.325005,1.325095
2020-01-01 21:16:00,1.32487,1.325025,1.32484,1.325025
2020-01-01 21:17:00,1.324785,1.324895,1.324785,1.325025
2020-01-01 21:18:00,1.3247,1.32476,1.324685,1.32476
2020-01-01 21:19:00,1.32469,1.32468,1.324535,1.324765
2020-01-01 21:20:00,1.3247,1.32471,1.32469,1.324805
2020-01-01 21:21:00,1.32453,1.32468,1.324505,1.324695
2020-01-01 21:22:00,1.32462,1.3245,1.324495,1.32464
2020-01-01 21:23:00,1.32448,1.324595,1.32448,1.324595
2020-01-01 21:24:00,1.32457,1.3245,1.3245,1.32457
2020-01-01 21:25:00,1.32471,1.32455,1.324495,1.32474
2020-01-01 21:26:00,1.324875,1.32469,1.32469,1.324945
2020-01-01 21:27:00,1.3248,1.324905,1.324775,1.324905
2020-01-01 21:28:00,1.324805,1.32478,1.32476,1.324805
2020-01-01 21:29:00,1.32469,1.324785,1.32469,1.32483
2020-01-01 21:30:00,1.32468,1.32471,1.32468,1.32478
2020-01-01 21:31:00,1.32458,1.32466,1.32447,1.32466
2020-01-01 21:32:00,1.32459,1.324555,1.32449,1.324625
2020-01-01 21:33:00,1.32449,1.32457,1.32447,1.32458
2020-01-01 21:34:00,1.32449,1.32457,1.32447,1.32458
2020-01-01 21:35:00,1.32449,1.32457,1.32447,1.32458
2020-01-01 21:36:00,1.324485,1.32447,1.324415,1.324485
2020-01-01 21:37:00,1.324605,1.324515,1.324515,1.32466
2020-01-01 21:38:00,1.32458,1.32458,1.32454,1.32458
2020-01-01 21:39:00,1.324675,1.324605,1.324605,1.324675
2020-01-01 21:40:00,1.324675,1.3247,1.324675,1.324775
2020-01-01 21:41:00,1.32493,1.324695,1.324695,1.32498
2020-01-01 21:42:00,1.324605,1.324905,1.324605,1.324905
2020-01-01 21:43:00,1.324605,1.324625,1.324605,1.324625
2020-01-01 21:44:00,1.324675,1.324625,1.324625,1.324675
2020-01-01 21:45:00,1.324915,1.324695,1.324695,1.324915
2020-01-01 21:46:00,1.32494,1.324885,1.32488,1.324945
2020-01-01 21:47:00,1.32499,1.32497,1.32497,1.325015
2020-01-01 21:48:00,1.325165,1.32502,1.32502,1.325165
2020-01-01 21:49:00,1.325145,1.325145,1.3251,1.32515
2020-01-01 21:50:00,1.325215,1.32517,1.32517,1.325215
2020-01-01 21:51:00,1.325125,1.325245,1.325125,1.32532
2020-01-01 21:52:00,1.325145,1.325145,1.325145,1.325165
2020-01-01 21:53:00,1.325205,1.325165,1.32513,1.32533
2020-01-01 21:54:00,1.325135,1.325185,1.32512,1.325185
2020-01-01 21:55:00,1.325105,1.325115,1.32506,1.325115
2020-01-01 21:56:00,1.32511,1.325085,1.325065,1.32511
2020-01-01 21:57:00,1.32504,1.32509,1.32504,1.32509
2020-01-01 21:58:00,1.32492,1.32502,1.324895,1.32502
2020-01-01 21:59:00,1.324875,1.3249,1.324875,1.3249
2020-01-01 22:00:00,1.324875,1.3249,1.324855,1.324975
2020-01-01 22:01:00,1.324945,1.3249,1.32473,1.324945
2020-01-01 22:02:00,1.32482,1.324925,1.32482,1.324925
2020-01-01 22:03:00,1.324785,1.324795,1.324695,1.32483
2020-01-01 22:04:00,1.324845,1.324805,1.32473,1.324855
2020-01-01 22:05:00,1.324845,1.324805,1.32473,1.324855
2020-01-01 22:06:00,1.3249,1.32487,1.324865,1.32493
2020-01-01 22:07:00,1.324885,1.324925,1.32472,1.32497
2020-01-01 22:08:00,1.32468,1.324865,1.32468,1.324865
2020-01-01 22:09:00,1.32463,1.3247,1.32463,1.32472
2020-01-01 22:10:00,1.32461,1.32461,1.32461,1.32461
2020-01-01 22:11:00,1.324465,1.32458,1.324445,1.32458
2020-01-01 22:12:00,1.32437,1.324445,1.32428,1.324465
2020-01-01 22:13:00,1.32423,1.3244,1.32423,1.324425
2020-01-01 22:14:00,1.324175,1.32425,1.324175,1.324275
2020-01-01 22:15:00,1.323965,1.324195,1.32396,1.3242
2020-01-01 22:16:00,1.3238,1.32394,1.323705,1.32394
2020-01-01 22:17:00,1.323645,1.32382,1.323645,1.323865
2020-01-01 22:18:00,1.323675,1.323665,1.32345,1.323715
2020-01-01 22:19:00,1.32335,1.3237,1.3233,1.323725
2020-01-01 22:20:00,1.323125,1.323375,1.3231,1.323375
2020-01-01 22:21:00,1.32317,1.32315,1.323115,1.323235
2020-01-01 22:22:00,1.32317,1.32315,1.323115,1.323235
2020-01-01 22:23:00,1.32317,1.323195,1.32317,1.323195
2020-01-01 22:24:00,1.323045,1.323145,1.323045,1.323145
2020-01-01 22:25:00,1.322725,1.323025,1.322485,1.323025
2020-01-01 22:26:00,1.322565,1.32275,1.322565,1.322815
2020-01-01 22:27:00,1.32256,1.322545,1.322515,1.32262
2020-01-01 22:28:00,1.32268,1.32253,1.32251,1.32268
2020-01-01 22:29:00,1.322565,1.32266,1.322545,1.32266
2020-01-01 22:30:00,1.322065,1.32254,1.321635,1.32254
2020-01-01 22:31:00,1.32138,1.32209,1.32131,1.322185
2020-01-01 22:32:00,1.321705,1.321405,1.321405,1.321785
2020-01-01 22:33:00,1.32143,1.321685,1.321405,1.32181
2020-01-01 22:34:00,1.321565,1.32145,1.32144,1.32168
2020-01-01 22:35:00,1.321705,1.32154,1.32144,1.32172
2020-01-01 22:36:00,1.32149,1.32168,1.32149,1.321875
2020-01-01 22:37:00,1.32153,1.32152,1.32148,1.32167
2020-01-01 22:38:00,1.321485,1.32156,1.32146,1.321585
2020-01-01 22:39:00,1.321435,1.321465,1.321435,1.32151
2020-01-01 22:40:00,1.321385,1.321405,1.321385,1.321405
2020-01-01 22:41:00,1.32144,1.32141,1.32141,1.32153
2020-01-01 22:42:00,1.3215,1.321415,1.321415,1.321625
2020-01-01 22:43:00,1.321405,1.321525,1.3214,1.321625
2020-01-01 22:44:00,1.321405,1.321425,1.3214,1.321525
2020-01-01 22:45:00,1.321405,1.32143,1.321385,1.32147
2020-01-01 22:46:00,1.321535,1.321425,1.321425,1.321535
2020-01-01 22:47:00,1.32159,1.32151,1.321405,1.32159
2020-01-01 22:48:00,1.3214,1.321565,1.321395,1.321565
2020-01-01 22:49:00,1.320605,1.32143,1.320605,1.32143
2020-01-01 22:50:00,1.32078,1.320625,1.320625,1.320825
2020-01-01 22:51:00,1.32037,1.32076,1.320285,1.32076
2020-01-01 22:52:00,1.32048,1.3204,1.320395,1.320565
2020-01-01 22:53:00,1.3205,1.3205,1.320355,1.320525
2020-01-01 22:54:00,1.32049,1.32053,1.320475,1.32059
2020-01-01 22:55:00,1.320555,1.32051,1.32049,1.32073
2020-01-01 22:56:00,1.320485,1.320535,1.320475,1.32058
2020-01-01 22:57:00,1.32055,1.320505,1.32046,1.320595
2020-01-01 22:58:00,1.32076,1.32057,1.32057,1.320875
2020-01-01 22:59:00,1.32096,1.32074,1.320515,1.32103
2020-01-01 23:00:00,1.32098,1.320935,1.32082,1.321
2020-01-01 23:01:00,1.32095,1.320955,1.32092,1.321115
2020-01-01 23:02:00,1.320915,1.32097,1.320915,1.32102
2020-01-01 23:03:00,1.32103,1.320935,1.320935,1.321135
2020-01-01 23:04:00,1.321025,1.321,1.321,1.321095
2020-01-01 23:05:00,1.321045,1.32105,1.32101,1.321135
2020-01-01 23:06:00,1.32102,1.32102,1.32102,1.32102
2020-01-01 23:07:00,1.32084,1.320995,1.320775,1.32106
2020-01-01 23:08:00,1.32065,1.320815,1.32038,1.320815
2020-01-01 23:09:00,1.32071,1.32063,1.32063,1.320775
2020-01-01 23:10:00,1.320795,1.32069,1.320675,1.320795
2020-01-01 23:11:00,1.3211,1.32082,1.32082,1.321145
2020-01-01 23:12:00,1.321005,1.321075,1.32098,1.321075
2020-01-01 23:13:00,1.321005,1.321075,1.32098,1.321075
2020-01-01 23:14:00,1.321105,1.32098,1.32096,1.321105
2020-01-01 23:15:00,1.3212,1.32113,1.32104,1.32129
2020-01-01 23:16:00,1.321575,1.321225,1.321225,1.32167
2020-01-01 23:17:00,1.321555,1.321605,1.321485,1.321605
2020-01-01 23:18:00,1.32167,1.32158,1.32151,1.321675
2020-01-01 23:19:00,1.321795,1.321695,1.321655,1.321795
2020-01-01 23:20:00,1.321695,1.32177,1.32163,1.32177
2020-01-01 23:21:00,1.32166,1.321715,1.32161,1.321715
2020-01-01 23:22:00,1.321695,1.32164,1.32158,1.321715
2020-01-01 23:23:00,1.32166,1.32167,1.32157,1.32167
2020-01-01 23:24:00,1.321495,1.32164,1.3214,1.32164
2020-01-01 23:25:00,1.321455,1.32152,1.32143,1.32154
2020-01-01 23:26:00,1.32135,1.321425,1.32135,1.32159
2020-01-01 23:27:00,1.32116,1.32137,1.32116,1.32139
2020-01-01 23:28:00,1.32125,1.32118,1.32116,1.321275
2020-01-01 23:29:00,1.321135,1.321275,1.32102,1.321275
2020-01-01 23:30:00,1.32114,1.321105,1.321005,1.32114
2020-01-01 23:31:00,1.32136,1.321165,1.321165,1.321385
2020-01-01 23:32:00,1.321405,1.32138,1.321355,1.321405
2020-01-01 23:33:00,1.321475,1.321425,1.321405,1.321495
2020-01-01 23:34:00,1.321645,1.321495,1.32148,1.321775
2020-01-01 23:35:00,1.32157,1.32167,1.321525,1.32167
2020-01-01 23:36:00,1.321545,1.321595,1.32152,1.321615
2020-01-01 23:37:00,1.321565,1.321525,1.3215,1.32159
2020-01-01 23:38:00,1.321565,1.321525,1.3215,1.32159
2020-01-01 23:39:00,1.32162,1.32154,1.3215,1.32183
2020-01-01 23:40:00,1.321595,1.321595,1.321595,1.321595
2020-01-01 23:41:00,1.321655,1.32162,1.32162,1.321695
2020-01-01 23:42:00,1.321705,1.321685,1.321685,1.321735
2020-01-01 23:43:00,1.3216,1.32173,1.32159,1.32173
2020-01-01 23:44:00,1.321485,1.32158,1.32144,1.32158
2020-01-01 23:45:00,1.321555,1.32151,1.321485,1.321555
2020-01-01 23:46:00,1.32161,1.32158,1.32158,1.32173
2020-01-01 23:47:00,1.321515,1.321585,1.321515,1.32159
2020-01-01 23:48:00,1.321515,1.321585,1.321515,1.32159
2020-01-01 23:49:00,1.32146,1.32154,1.321425,1.321615
2020-01-01 23:50:00,1.32151,1.32144,1.321415,1.32151
2020-01-01 23:51:00,1.32145,1.32149,1.321385,1.32149
2020-01-01 23:52:00,1.321355,1.321425,1.32109,1.321425
2020-01-01 23:53:00,1.32135,1.321335,1.321325,1.32147
2020-01-01 23:54:00,1.320985,1.321325,1.32098,1.321325
2020-01-01 23:55:00,1.320785,1.32096,1.32059,1.32096
2020-01-01 23:56:00,1.3207,1.32076,1.3207,1.32079
2020-01-01 23:57:00,1.320955,1.32068,1.320595,1.320955
2020-01-01 23:58:00,1.320525,1.320935,1.32038,1.320935
2020-01-01 23:59:00,1.32079,1.320495,1.32047,1.32079
2020-01-02 00:00:00,1.32075,1.320765,1.320745,1.32084
2020-01-02 00:01:00,1.32067,1.320775,1.32057,1.320775
2020-01-02 00:02:00,1.32064,1.320645,1.320455,1.32065
2020-01-02 00:03:00,1.320545,1.32062,1.3205,1.32065
2020-01-02 00:04:00,1.320535,1.320525,1.320395,1.320675
2020-01-02 00:05:00,1.320535,1.32051,1.320415,1.32054
2020-01-02 00:06:00,1.32032,1.32051,1.32032,1.320545
2020-01-02 00:07:00,1.320835,1.32035,1.320235,1.320975
2020-01-02 00:08:00,1.320745,1.32086,1.32068,1.32086
2020-01-02 00:09:00,1.32086,1.320765,1.320765,1.32089
2020-01-02 00:10:00,1.320855,1.320885,1.320795,1.320915
2020-01-02 00:11:00,1.321025,1.32088,1.320875,1.321095
2020-01-02 00:12:00,1.32082,1.321005,1.32082,1.321005
2020-01-02 00:13:00,1.32084,1.320845,1.320835,1.320935
2020-01-02 00:14:00,1.320695,1.320815,1.32062,1.320815
2020-01-02 00:15:00,1.32062,1.32067,1.320595,1.32067
2020-01-02 00:16:00,1.320385,1.32064,1.320385,1.32091
2020-01-02 00:17:00,1.320325,1.32036,1.320255,1.320525
2020-01-02 00:18:00,1.321115,1.320345,1.320345,1.321115
2020-01-02 00:19:00,1.320825,1.32109,1.3208,1.32109
2020-01-02 00:20:00,1.320895,1.32085,1.32078,1.320895
2020-01-02 00:21:00,1.321025,1.320925,1.320915,1.32104
2020-01-02 00:22:00,1.320935,1.321005,1.32089,1.321015
2020-01-02 00:23:00,1.32093,1.32096,1.32093,1.32098
2020-01-02 00:24:00,1.321,1.3209,1.32082,1.321025
2020-01-02 00:25:00,1.32083,1.321025,1.32083,1.32105
2020-01-02 00:26:00,1.32095,1.32081,1.32078,1.321025
2020-01-02 00:27:00,1.32103,1.320975,1.320935,1.32104
2020-01-02 00:28:00,1.320735,1.321005,1.32069,1.32104
2020-01-02 00:29:00,1.32077,1.32076,1.320715,1.32081
2020-01-02 00:30:00,1.320665,1.320745,1.32057,1.32081
2020-01-02 00:31:00,1.32072,1.32069,1.320665,1.32078
2020-01-02 00:32:00,1.320675,1.320695,1.32067,1.32072
2020-01-02 00:33:00,1.320605,1.3207,1.320485,1.3207
2020-01-02 00:34:00,1.32068,1.32063,1.320585,1.32068
2020-01-02 00:35:00,1.32068,1.3207,1.320655,1.3207
2020-01-02 00:36:00,1.320665,1.320705,1.320575,1.320705
2020-01-02 00:37:00,1.32074,1.32069,1.32069,1.320815
2020-01-02 00:38:00,1.320755,1.320765,1.320755,1.320915
2020-01-02 00:39:00,1.320745,1.32078,1.320715,1.32082
2020-01-02 00:40:00,1.320825,1.32072,1.32072,1.320825
2020-01-02 00:41:00,1.32101,1.320855,1.32085,1.32101
2020-01-02 00:42:00,1.32105,1.321035,1.320945,1.321065
2020-01-02 00:43:00,1.32098,1.32103,1.32096,1.3211
2020-01-02 00:44:00,1.32105,1.321005,1.32097,1.321095
2020-01-02 00:45:00,1.32105,1.321075,1.321005,1.321095
2020-01-02 00:46:00,1.32105,1.32103,1.32103,1.321165
2020-01-02 00:47:00,1.321055,1.32103,1.320995,1.32106
2020-01-02 00:48:00,1.32102,1.321035,1.32099,1.32107
2020-01-02 00:49:00,1.321035,1.320995,1.32099,1.321045
2020-01-02 00:50:00,1.32101,1.321015,1.32094,1.32106
2020-01-02 00:51:00,1.32111,1.32104,1.32104,1.321115
2020-01-02 00:52:00,1.32111,1.32109,1.321045,1.321135
2020-01-02 00:53:00,1.321105,1.32113,1.32108,1.321135
2020-01-02 00:54:00,1.32113,1.32113,1.321055,1.32114
2020-01-02 00:55:00,1.32113,1.32111,1.32106,1.32113
2020-01-02 00:56:00,1.32113,1.321105,1.321095,1.32114
2020-01-02 00:57:00,1.32137,1.321105,1.321105,1.321395
2020-01-02 00:58:00,1.321315,1.32135,1.32129,1.321375
2020-01-02 00:59:00,1.321435,1.32134,1.32134,1.321435
2020-01-02 01:00:00,1.32142,1.32141,1.321365,1.321435
2020-01-02 01:01:00,1.32146,1.32142,1.321415,1.32146
2020-01-02 01:02:00,1.321625,1.321485,1.321465,1.321625
2020-01-02 01:03:00,1.321535,1.321605,1.321535,1.321675
2020-01-02 01:04:00,1.32172,1.321555,1.321555,1.32175
2020-01-02 01:05:00,1.321725,1.32174,1.32165,1.321755
2020-01-02 01:06:00,1.32174,1.321745,1.32173,1.321765
2020-01-02 01:07:00,1.322105,1.321765,1.32176,1.32228
2020-01-02 01:08:00,1.321955,1.322085,1.321905,1.322085
2020-01-02 01:09:00,1.321945,1.32193,1.321885,1.322045
2020-01-02 01:10:00,1.322025,1.321965,1.321875,1.322035
2020-01-02 01:11:00,1.322225,1.32205,1.32205,1.32243
2020-01-02 01:12:00,1.322255,1.322205,1.322125,1.322255
2020-01-02 01:13:00,1.32226,1.322235,1.32209,1.32234
2020-01-02 01:14:00,1.322225,1.32224,1.322115,1.322275
2020-01-02 01:15:00,1.32222,1.32225,1.322065,1.32233
2020-01-02 01:16:00,1.322,1.32225,1.32188,1.322275
2020-01-02 01:17:00,1.322085,1.32203,1.32203,1.322105
2020-01-02 01:18:00,1.322075,1.322105,1.322075,1.322195
2020-01-02 01:19:00,1.321735,1.32205,1.32173,1.322055
2020-01-02 01:20:00,1.32178,1.321755,1.32175,1.321875
2020-01-02 01:21:00,1.321495,1.3218,1.32145,1.321825
2020-01-02 01:22:00,1.3216,1.321475,1.32141,1.3216
2020-01-02 01:23:00,1.32162,1.321575,1.3215,1.32162
2020-01-02 01:24:00,1.32163,1.321595,1.32155,1.321705
2020-01-02 01:25:00,1.32163,1.321595,1.32155,1.321705
2020-01-02 01:26:00,1.32152,1.321655,1.321455,1.321655
2020-01-02 01:27:00,1.32148,1.32154,1.32144,1.321615
2020-01-02 01:28:00,1.32141,1.32151,1.321385,1.321555
2020-01-02 01:29:00,1.321555,1.321435,1.321435,1.321555
2020-01-02 01:30:00,1.321505,1.32158,1.321435,1.32158
2020-01-02 01:31:00,1.321555,1.32153,1.321525,1.32156
2020-01-02 01:32:00,1.32105,1.32153,1.32105,1.32153
2020-01-02 01:33:00,1.32105,1.32107,1.320935,1.321145
2020-01-02 01:34:00,1.320845,1.32103,1.320845,1.32103
2020-01-02 01:35:00,1.320825,1.320815,1.32068,1.320845
2020-01-02 01:36:00,1.320725,1.320855,1.320675,1.320975
2020-01-02 01:37:00,1.320745,1.320745,1.3207,1.320815
2020-01-02 01:38:00,1.32077,1.320765,1.320745,1.32079
2020-01-02 01:39:00,1.320995,1.32079,1.32079,1.32102
2020-01-02 01:40:00,1.320885,1.320965,1.320865,1.320975
2020-01-02 01:41:00,1.321135,1.320915,1.320915,1.321155
2020-01-02 01:42:00,1.321225,1.321115,1.32101,1.321225
2020-01-02 01:43:00,1.321065,1.3212,1.32102,1.321205
2020-01-02 01:44:00,1.321055,1.321035,1.32098,1.321145
2020-01-02 01:45:00,1.320905,1.321075,1.320905,1.32112
2020-01-02 01:46:00,1.320925,1.32088,1.32083,1.321
2020-01-02 01:47:00,1.32092,1.320945,1.32084,1.32097
2020-01-02 01:48:00,1.32107,1.32095,1.32095,1.32107
2020-01-02 01:49:00,1.321125,1.3211,1.3211,1.32124
2020-01-02 01:50:00,1.321545,1.321145,1.321145,1.321635
2020-01-02 01:51:00,1.321855,1.321525,1.321525,1.321955
2020-01-02 01:52:00,1.321625,1.321885,1.32158,1.32206
2020-01-02 01:53:00,1.322235,1.32165,1.32165,1.322235
2020-01-02 01:54:00,1.32194,1.322215,1.321895,1.322215
2020-01-02 01:55:00,1.321745,1.321915,1.321745,1.32193
2020-01-02 01:56:00,1.32172,1.321725,1.321695,1.32174
2020-01-02 01:57:00,1.321695,1.321745,1.321695,1.321835
2020-01-02 01:58:00,1.321805,1.321725,1.321725,1.321825
2020-01-02 01:59:00,1.32181,1.321825,1.321785,1.32192
2020-01-02 02:00:00,1.32213,1.321835,1.321835,1.32213
2020-01-02 02:01:00,1.32197,1.322155,1.321925,1.32245
2020-01-02 02:02:00,1.32201,1.321995,1.32192,1.322245
2020-01-02 02:03:00,1.32193,1.321985,1.32189,1.32199
