time,close,open,low,high
2021-10-01 00:55:00,0.72127,0.721335,0.72127,0.721335
2021-10-01 00:56:00,0.72119,0.72127,0.72119,0.7213
2021-10-01 00:57:00,0.72126,0.72119,0.721145,0.72126
2021-10-01 00:58:00,0.72131,0.72126,0.72126,0.72138
2021-10-01 00:59:00,0.721475,0.72131,0.72131,0.721555
2021-10-01 01:00:00,0.721405,0.721475,0.721375,0.721475
2021-10-01 01:01:00,0.72144,0.721405,0.721405,0.721485
2021-10-01 01:02:00,0.721235,0.72144,0.721235,0.72144
2021-10-01 01:03:00,0.721145,0.721235,0.721145,0.721235
2021-10-01 01:04:00,0.720995,0.721145,0.720995,0.721175
2021-10-01 01:05:00,0.72103,0.720995,0.720995,0.7212
2021-10-01 01:06:00,0.72086,0.72103,0.72075,0.72103
2021-10-01 01:07:00,0.72081,0.72086,0.72077,0.720865
2021-10-01 01:08:00,0.72084,0.72081,0.720775,0.72088
2021-10-01 01:09:00,0.72087,0.72084,0.72084,0.720905
2021-10-01 01:10:00,0.72087,0.72087,0.72083,0.72087
2021-10-01 01:11:00,0.72073,0.72087,0.72073,0.72087
2021-10-01 01:12:00,0.72069,0.72073,0.720625,0.72073
2021-10-01 01:13:00,0.720625,0.72069,0.720625,0.720695
2021-10-01 01:14:00,0.720655,0.720625,0.72058,0.72069
2021-10-01 01:15:00,0.72061,0.720655,0.72061,0.72069
2021-10-01 01:16:00,0.72071,0.72061,0.720565,0.72071
2021-10-01 01:17:00,0.72082,0.72071,0.720705,0.72082
2021-10-01 01:18:00,0.72118,0.72082,0.72082,0.72118
2021-10-01 01:19:00,0.721005,0.72118,0.721005,0.72118
2021-10-01 01:20:00,0.72094,0.721005,0.72094,0.72104
2021-10-01 01:21:00,0.72102,0.72094,0.72094,0.721025
2021-10-01 01:22:00,0.72098,0.72102,0.72098,0.72102
2021-10-01 01:23:00,0.720975,0.72098,0.72097,0.72101
2021-10-01 01:24:00,0.7209,0.720975,0.7209,0.720975
2021-10-01 01:25:00,0.720965,0.7209,0.7209,0.720965
2021-10-01 01:26:00,0.720895,0.720965,0.720895,0.720965
2021-10-01 01:27:00,0.721035,0.720895,0.720895,0.721065
2021-10-01 01:28:00,0.720895,0.721035,0.720865,0.721035
2021-10-01 01:29:00,0.72078,0.720895,0.72078,0.72093
2021-10-01 01:30:00,0.720785,0.72078,0.72078,0.720895
2021-10-01 01:31:00,0.72087,0.720785,0.72078,0.72087
2021-10-01 01:32:00,0.72087,0.720785,0.72078,0.72087
2021-10-01 01:33:00,0.720895,0.72087,0.72083,0.72093
2021-10-01 01:34:00,0.720895,0.720895,0.72086,0.7209
2021-10-01 01:35:00,0.720865,0.720895,0.720865,0.720965
2021-10-01 01:36:00,0.7208,0.720865,0.72076,0.720865
2021-10-01 01:37:00,0.720765,0.7208,0.720765,0.7208
2021-10-01 01:38:00,0.720695,0.720765,0.720695,0.720765
2021-10-01 01:39:00,0.720705,0.720695,0.720695,0.7208
2021-10-01 01:40:00,0.720755,0.720705,0.7206,0.720755
2021-10-01 01:41:00,0.720685,0.720755,0.72065,0.720755
2021-10-01 01:42:00,0.7208,0.720685,0.720685,0.7208
2021-10-01 01:43:00,0.720805,0.7208,0.720775,0.72084
2021-10-01 01:44:00,0.720865,0.720805,0.72077,0.720865
2021-10-01 01:45:00,0.72083,0.720865,0.72083,0.72093
2021-10-01 01:46:00,0.720865,0.72083,0.720825,0.72087
2021-10-01 01:47:00,0.720935,0.720865,0.720825,0.72107
2021-10-01 01:48:00,0.72096,0.720935,0.7209,0.721005
2021-10-01 01:49:00,0.72085,0.72096,0.72085,0.720965
2021-10-01 01:50:00,0.720855,0.72085,0.72078,0.72086
2021-10-01 01:51:00,0.72096,0.720855,0.720855,0.72096
2021-10-01 01:52:00,0.721035,0.72096,0.72096,0.721035
2021-10-01 01:53:00,0.720995,0.721035,0.720995,0.72111
2021-10-01 01:54:00,0.720945,0.720995,0.720875,0.721035
2021-10-01 01:55:00,0.72091,0.720945,0.72091,0.720975
2021-10-01 01:56:00,0.72084,0.72091,0.72081,0.72094
2021-10-01 01:57:00,0.720705,0.72084,0.720705,0.72088
2021-10-01 01:58:00,0.720695,0.720705,0.72056,0.72071
2021-10-01 01:59:00,0.7208,0.720695,0.720695,0.7208
2021-10-01 02:00:00,0.721055,0.7208,0.7208,0.72116
2021-10-01 02:01:00,0.72131,0.721055,0.72087,0.72142
2021-10-01 02:02:00,0.72131,0.72131,0.721245,0.72141
2021-10-01 02:03:00,0.72141,0.72131,0.721305,0.72146
2021-10-01 02:04:00,0.721305,0.72141,0.721245,0.72141
2021-10-01 02:05:00,0.721375,0.721305,0.72127,0.72138
2021-10-01 02:06:00,0.72124,0.721375,0.72124,0.72145
2021-10-01 02:07:00,0.721345,0.72124,0.721175,0.721375
2021-10-01 02:08:00,0.721285,0.721345,0.72124,0.721345
2021-10-01 02:09:00,0.72131,0.721285,0.72127,0.72143
2021-10-01 02:10:00,0.72121,0.72131,0.721175,0.721345
2021-10-01 02:11:00,0.721205,0.72121,0.721175,0.72125
2021-10-01 02:12:00,0.72121,0.721205,0.721175,0.72132
2021-10-01 02:13:00,0.720995,0.72121,0.72097,0.72121
2021-10-01 02:14:00,0.720835,0.720995,0.720835,0.72103
2021-10-01 02:15:00,0.72058,0.720835,0.720575,0.7209
2021-10-01 02:16:00,0.720215,0.72058,0.720055,0.72058
2021-10-01 02:17:00,0.72035,0.720215,0.720185,0.72036
2021-10-01 02:18:00,0.72056,0.72035,0.720285,0.72056
2021-10-01 02:19:00,0.72018,0.72056,0.72018,0.72056
2021-10-01 02:20:00,0.719815,0.72018,0.719675,0.72025
2021-10-01 02:21:00,0.719925,0.719815,0.7194,0.719925
2021-10-01 02:22:00,0.71985,0.719925,0.719755,0.719925
2021-10-01 02:23:00,0.71972,0.71985,0.719685,0.71996
2021-10-01 02:24:00,0.719845,0.71972,0.719685,0.71989
2021-10-01 02:25:00,0.719885,0.719845,0.719615,0.71998
2021-10-01 02:26:00,0.719415,0.719885,0.719415,0.719885
2021-10-01 02:27:00,0.719645,0.719415,0.719275,0.719685
2021-10-01 02:28:00,0.71957,0.719645,0.71947,0.719645
2021-10-01 02:29:00,0.719785,0.71957,0.71957,0.719785
2021-10-01 02:30:00,0.71995,0.719785,0.719755,0.719985
2021-10-01 02:31:00,0.71962,0.71995,0.71962,0.71995
2021-10-01 02:32:00,0.71978,0.71962,0.719605,0.71995
2021-10-01 02:33:00,0.719895,0.71978,0.719745,0.71994
2021-10-01 02:34:00,0.71984,0.719895,0.719725,0.719925
2021-10-01 02:35:00,0.719715,0.71984,0.71961,0.719875
2021-10-01 02:36:00,0.719955,0.719715,0.719715,0.719985
2021-10-01 02:37:00,0.719875,0.719955,0.71977,0.72002
2021-10-01 02:38:00,0.719985,0.719875,0.71984,0.72012
2021-10-01 02:39:00,0.71987,0.719985,0.71987,0.720015
2021-10-01 02:40:00,0.719955,0.71987,0.71982,0.720025
2021-10-01 02:41:00,0.719755,0.719955,0.719755,0.71997
2021-10-01 02:42:00,0.71983,0.719755,0.71968,0.71983
2021-10-01 02:43:00,0.719785,0.71983,0.71975,0.71983
2021-10-01 02:44:00,0.719755,0.719785,0.719615,0.719785
2021-10-01 02:45:00,0.71987,0.719755,0.71968,0.71987
2021-10-01 02:46:00,0.719845,0.71987,0.71973,0.71988
2021-10-01 02:47:00,0.719915,0.719845,0.719845,0.720015
2021-10-01 02:48:00,0.720025,0.719915,0.719915,0.720025
2021-10-01 02:49:00,0.719855,0.720025,0.719855,0.72006
2021-10-01 02:50:00,0.719855,0.719855,0.71978,0.719915
2021-10-01 02:51:00,0.719975,0.719855,0.719855,0.719975
2021-10-01 02:52:00,0.719675,0.719975,0.719675,0.719975
2021-10-01 02:53:00,0.71978,0.719675,0.719675,0.71993
2021-10-01 02:54:00,0.719375,0.71978,0.719375,0.71978
2021-10-01 02:55:00,0.71935,0.719375,0.71931,0.71945
2021-10-01 02:56:00,0.719445,0.71935,0.71921,0.719445
2021-10-01 02:57:00,0.71976,0.719445,0.719445,0.71979
2021-10-01 02:58:00,0.720095,0.71976,0.71976,0.720095
2021-10-01 02:59:00,0.72022,0.720095,0.720005,0.720255
2021-10-01 03:00:00,0.720255,0.72022,0.72017,0.720295
2021-10-01 03:01:00,0.720125,0.720255,0.71987,0.720255
2021-10-01 03:02:00,0.720255,0.720125,0.72009,0.720285
2021-10-01 03:03:00,0.720625,0.720255,0.720255,0.72067
2021-10-01 03:04:00,0.720215,0.720625,0.72015,0.720625
2021-10-01 03:05:00,0.72016,0.720215,0.71984,0.720215
2021-10-01 03:06:00,0.720015,0.72016,0.719885,0.72016
2021-10-01 03:07:00,0.72001,0.720015,0.719905,0.72005
2021-10-01 03:08:00,0.720055,0.72001,0.71993,0.72019
2021-10-01 03:09:00,0.720215,0.720055,0.719985,0.720285
2021-10-01 03:10:00,0.71997,0.720215,0.719895,0.720215
2021-10-01 03:11:00,0.719975,0.71997,0.71989,0.720035
2021-10-01 03:12:00,0.719855,0.719975,0.719755,0.72012
2021-10-01 03:13:00,0.71999,0.719855,0.719745,0.72006
2021-10-01 03:14:00,0.719955,0.71999,0.719825,0.71999
2021-10-01 03:15:00,0.719885,0.719955,0.71975,0.719955
2021-10-01 03:16:00,0.719985,0.719885,0.71967,0.72005
2021-10-01 03:17:00,0.71986,0.719985,0.71986,0.72011
2021-10-01 03:18:00,0.71995,0.71986,0.719765,0.71995
2021-10-01 03:19:00,0.72006,0.71995,0.719915,0.720125
2021-10-01 03:20:00,0.72033,0.72006,0.72006,0.720365
2021-10-01 03:21:00,0.720315,0.72033,0.720095,0.72037
2021-10-01 03:22:00,0.72009,0.720315,0.72009,0.72036
2021-10-01 03:23:00,0.720285,0.72009,0.720025,0.720355
2021-10-01 03:24:00,0.720325,0.720285,0.720245,0.720465
2021-10-01 03:25:00,0.720235,0.720325,0.72012,0.720325
2021-10-01 03:26:00,0.720225,0.720235,0.720085,0.72029
2021-10-01 03:27:00,0.72048,0.720225,0.720225,0.72053
2021-10-01 03:28:00,0.720795,0.72048,0.72048,0.720865
2021-10-01 03:29:00,0.72089,0.720795,0.720635,0.720895
2021-10-01 03:30:00,0.721065,0.72089,0.720785,0.72112
2021-10-01 03:31:00,0.720915,0.721065,0.720805,0.72108
2021-10-01 03:32:00,0.721005,0.720915,0.720735,0.721005
2021-10-01 03:33:00,0.720735,0.721005,0.720705,0.721075
2021-10-01 03:34:00,0.720675,0.720735,0.720675,0.720965
2021-10-01 03:35:00,0.72066,0.720675,0.7206,0.720735
2021-10-01 03:36:00,0.720925,0.72066,0.72066,0.720925
2021-10-01 03:37:00,0.72075,0.720925,0.720675,0.720925
2021-10-01 03:38:00,0.720595,0.72075,0.72057,0.72079
2021-10-01 03:39:00,0.72059,0.720595,0.720485,0.720625
2021-10-01 03:40:00,0.72062,0.72059,0.72054,0.720665
2021-10-01 03:41:00,0.720695,0.72062,0.72062,0.72083
2021-10-01 03:42:00,0.72051,0.720695,0.72051,0.72076
2021-10-01 03:43:00,0.72057,0.72051,0.72047,0.720675
2021-10-01 03:44:00,0.72066,0.72057,0.72045,0.72066
2021-10-01 03:45:00,0.72063,0.72066,0.72061,0.7207
2021-10-01 03:46:00,0.720385,0.72063,0.72035,0.72067
2021-10-01 03:47:00,0.720275,0.720385,0.720275,0.720425
2021-10-01 03:48:00,0.720415,0.720275,0.720275,0.720415
2021-10-01 03:49:00,0.72045,0.720415,0.720415,0.720495
2021-10-01 03:50:00,0.720555,0.72045,0.72045,0.72059
2021-10-01 03:51:00,0.72049,0.720555,0.72049,0.72076
2021-10-01 03:52:00,0.72027,0.72049,0.720235,0.720525
2021-10-01 03:53:00,0.72029,0.72027,0.72013,0.72029
2021-10-01 03:54:00,0.72059,0.72029,0.72029,0.72059
2021-10-01 03:55:00,0.72063,0.72059,0.720555,0.72066
2021-10-01 03:56:00,0.72049,0.72063,0.720455,0.72063
2021-10-01 03:57:00,0.720805,0.72049,0.72049,0.720805
2021-10-01 03:58:00,0.720855,0.720805,0.720805,0.721065
2021-10-01 03:59:00,0.72067,0.720855,0.72064,0.720855
2021-10-01 04:00:00,0.72052,0.72067,0.72049,0.72071
2021-10-01 04:01:00,0.720525,0.72052,0.72049,0.7207
2021-10-01 04:02:00,0.72053,0.720525,0.720485,0.720665
2021-10-01 04:03:00,0.72036,0.72053,0.72036,0.72053
2021-10-01 04:04:00,0.720565,0.72036,0.72032,0.72065
2021-10-01 04:05:00,0.720665,0.720565,0.720495,0.720695
2021-10-01 04:06:00,0.72091,0.720665,0.720665,0.721
2021-10-01 04:07:00,0.720915,0.72091,0.720805,0.72101
2021-10-01 04:08:00,0.720935,0.720915,0.72083,0.721
2021-10-01 04:09:00,0.7209,0.720935,0.720825,0.720935
2021-10-01 04:10:00,0.72083,0.7209,0.720795,0.7209
2021-10-01 04:11:00,0.720835,0.72083,0.720755,0.720865
2021-10-01 04:12:00,0.720725,0.720835,0.720695,0.72084
2021-10-01 04:13:00,0.720995,0.720725,0.720725,0.720995
2021-10-01 04:14:00,0.721065,0.720995,0.72085,0.721065
2021-10-01 04:15:00,0.720865,0.721065,0.720865,0.721065
2021-10-01 04:16:00,0.720865,0.720865,0.72086,0.72094
2021-10-01 04:17:00,0.72093,0.720865,0.720755,0.72093
2021-10-01 04:18:00,0.720865,0.72093,0.72076,0.72093
2021-10-01 04:19:00,0.72094,0.720865,0.720865,0.720975
2021-10-01 04:20:00,0.72105,0.72094,0.72094,0.72105
2021-10-01 04:21:00,0.720995,0.72105,0.720965,0.72116
2021-10-01 04:22:00,0.72104,0.720995,0.720995,0.721205
2021-10-01 04:23:00,0.72089,0.72104,0.720855,0.72107
2021-10-01 04:24:00,0.720965,0.72089,0.72085,0.721035
2021-10-01 04:25:00,0.721015,0.720965,0.72096,0.721105
2021-10-01 04:26:00,0.72098,0.721015,0.720875,0.721015
2021-10-01 04:27:00,0.72117,0.72098,0.72098,0.72121
2021-10-01 04:28:00,0.72112,0.72117,0.72112,0.72121
2021-10-01 04:29:00,0.721185,0.72112,0.72108,0.721185
2021-10-01 04:30:00,0.72134,0.721185,0.721185,0.72134
2021-10-01 04:31:00,0.72154,0.72134,0.721335,0.721575
2021-10-01 04:32:00,0.72178,0.72154,0.72154,0.72189
2021-10-01 04:33:00,0.722055,0.72178,0.721675,0.722095
2021-10-01 04:34:00,0.722095,0.722055,0.72205,0.722225
2021-10-01 04:35:00,0.72215,0.722095,0.722095,0.72229
2021-10-01 04:36:00,0.722335,0.72215,0.72215,0.722335
2021-10-01 04:37:00,0.72236,0.722335,0.722335,0.7225
2021-10-01 04:38:00,0.722325,0.72236,0.722285,0.722395
2021-10-01 04:39:00,0.72248,0.722325,0.722325,0.72248
2021-10-01 04:40:00,0.722655,0.72248,0.72248,0.722655
2021-10-01 04:41:00,0.72267,0.722655,0.722535,0.72276
2021-10-01 04:42:00,0.72245,0.72267,0.72245,0.722705
2021-10-01 04:43:00,0.72245,0.72245,0.72238,0.7226
2021-10-01 04:44:00,0.7226,0.72245,0.72245,0.722605
2021-10-01 04:45:00,0.72277,0.7226,0.722565,0.72285
2021-10-01 04:46:00,0.722685,0.72277,0.72265,0.722905
2021-10-01 04:47:00,0.72273,0.722685,0.722685,0.722795
2021-10-01 04:48:00,0.722795,0.72273,0.722725,0.722835
2021-10-01 04:49:00,0.722715,0.722795,0.722645,0.722795
2021-10-01 04:50:00,0.722775,0.722715,0.722715,0.7229
2021-10-01 04:51:00,0.72273,0.722775,0.72268,0.72289
2021-10-01 04:52:00,0.72287,0.72273,0.722685,0.72287
2021-10-01 04:53:00,0.722695,0.72287,0.722695,0.72294
2021-10-01 04:54:00,0.722765,0.722695,0.722655,0.7228
2021-10-01 04:55:00,0.722895,0.722765,0.72276,0.72303
2021-10-01 04:56:00,0.72287,0.722895,0.72275,0.722905
2021-10-01 04:57:00,0.72273,0.72287,0.72273,0.72287
2021-10-01 04:58:00,0.7227,0.72273,0.72266,0.72283
2021-10-01 04:59:00,0.722845,0.7227,0.7227,0.722845
2021-10-01 05:00:00,0.72293,0.722845,0.722845,0.723005
2021-10-01 05:01:00,0.72293,0.72293,0.722815,0.722995
2021-10-01 05:02:00,0.72301,0.72293,0.72287,0.72305
2021-10-01 05:03:00,0.723205,0.72301,0.72301,0.723305
2021-10-01 05:04:00,0.723405,0.723205,0.72312,0.723485
2021-10-01 05:05:00,0.72344,0.723405,0.723365,0.72348
2021-10-01 05:06:00,0.723395,0.72344,0.723325,0.723505
2021-10-01 05:07:00,0.723435,0.723395,0.723345,0.723435
2021-10-01 05:08:00,0.72348,0.723435,0.72329,0.72348
2021-10-01 05:09:00,0.7235,0.72348,0.72339,0.72357
2021-10-01 05:10:00,0.723525,0.7235,0.7235,0.72361
2021-10-01 05:11:00,0.72361,0.723525,0.72351,0.72363
2021-10-01 05:12:00,0.723645,0.72361,0.72355,0.723645
2021-10-01 05:13:00,0.72344,0.723645,0.72344,0.723645
2021-10-01 05:14:00,0.72355,0.72344,0.72344,0.72355
2021-10-01 05:15:00,0.723555,0.72355,0.72348,0.72358
2021-10-01 05:16:00,0.723625,0.723555,0.723555,0.72366
2021-10-01 05:17:00,0.72388,0.723625,0.723625,0.72388
2021-10-01 05:18:00,0.723845,0.72388,0.723705,0.72388
2021-10-01 05:19:00,0.72378,0.723845,0.723745,0.72385
2021-10-01 05:20:00,0.72371,0.72378,0.72371,0.723845
2021-10-01 05:21:00,0.72385,0.72371,0.72371,0.72385
2021-10-01 05:22:00,0.723855,0.72385,0.72382,0.723925
2021-10-01 05:23:00,0.72379,0.723855,0.72374,0.723895
2021-10-01 05:24:00,0.723685,0.72379,0.72368,0.723825
2021-10-01 05:25:00,0.723745,0.723685,0.72365,0.723785
2021-10-01 05:26:00,0.72378,0.723745,0.72367,0.72388
2021-10-01 05:27:00,0.72392,0.72378,0.72378,0.72392
2021-10-01 05:28:00,0.724125,0.72392,0.72392,0.724125
2021-10-01 05:29:00,0.724205,0.724125,0.72409,0.72424
2021-10-01 05:30:00,0.72417,0.724205,0.724135,0.724205
2021-10-01 05:31:00,0.724205,0.72417,0.724135,0.72425
2021-10-01 05:32:00,0.724205,0.724205,0.7242,0.724385
2021-10-01 05:33:00,0.72411,0.724205,0.724035,0.724205
2021-10-01 05:34:00,0.72392,0.72411,0.723885,0.72411
2021-10-01 05:35:00,0.72408,0.72392,0.72392,0.724115
2021-10-01 05:36:00,0.72398,0.72408,0.72398,0.72408
2021-10-01 05:37:00,0.72389,0.72398,0.723805,0.72398
2021-10-01 05:38:00,0.723835,0.72389,0.723755,0.72389
2021-10-01 05:39:00,0.72365,0.723835,0.723645,0.72385
2021-10-01 05:40:00,0.723845,0.72365,0.72365,0.72385
2021-10-01 05:41:00,0.72367,0.723845,0.72367,0.723915
2021-10-01 05:42:00,0.723665,0.72367,0.723615,0.723675
2021-10-01 05:43:00,0.72374,0.723665,0.723665,0.723745
2021-10-01 05:44:00,0.7236,0.72374,0.7236,0.72374
2021-10-01 05:45:00,0.7237,0.7236,0.72359,0.723735
2021-10-01 05:46:00,0.72374,0.7237,0.7237,0.72378
2021-10-01 05:47:00,0.723575,0.72374,0.72357,0.72378
2021-10-01 05:48:00,0.723575,0.723575,0.723535,0.723605
2021-10-01 05:49:00,0.723645,0.723575,0.72357,0.723645
2021-10-01 05:50:00,0.723575,0.723645,0.723575,0.72371
2021-10-01 05:51:00,0.723535,0.723575,0.723535,0.72368
2021-10-01 05:52:00,0.723395,0.723535,0.723395,0.72357
2021-10-01 05:53:00,0.72344,0.723395,0.72336,0.723485
2021-10-01 05:54:00,0.72333,0.72344,0.723325,0.72344
2021-10-01 05:55:00,0.72323,0.72333,0.723195,0.72333
2021-10-01 05:56:00,0.723305,0.72323,0.72323,0.723335
2021-10-01 05:57:00,0.72348,0.723305,0.72327,0.72351
2021-10-01 05:58:00,0.72344,0.72348,0.72341,0.723545
2021-10-01 05:59:00,0.72338,0.72344,0.72334,0.72344
2021-10-01 06:00:00,0.72343,0.72338,0.72335,0.72343
2021-10-01 06:01:00,0.723575,0.72343,0.723395,0.723575
2021-10-01 06:02:00,0.723475,0.723575,0.723445,0.723575
2021-10-01 06:03:00,0.723445,0.723475,0.72344,0.72351
2021-10-01 06:04:00,0.72328,0.723445,0.723245,0.72348
2021-10-01 06:05:00,0.72343,0.72328,0.72328,0.72343
2021-10-01 06:06:00,0.723505,0.72343,0.723395,0.723505
2021-10-01 06:07:00,0.72334,0.723505,0.72333,0.723505
2021-10-01 06:08:00,0.72338,0.72334,0.72331,0.72344
2021-10-01 06:09:00,0.723275,0.72338,0.72323,0.72338
2021-10-01 06:10:00,0.723355,0.723275,0.723245,0.72343
2021-10-01 06:11:00,0.723405,0.723355,0.7233,0.72344
2021-10-01 06:12:00,0.72338,0.723405,0.723375,0.72347
2021-10-01 06:13:00,0.723615,0.72338,0.72338,0.723615
2021-10-01 06:14:00,0.72378,0.723615,0.723615,0.72379
2021-10-01 06:15:00,0.72397,0.72378,0.723755,0.72397
2021-10-01 06:16:00,0.72393,0.72397,0.723895,0.724015
2021-10-01 06:17:00,0.72418,0.72393,0.72393,0.72418
2021-10-01 06:18:00,0.72404,0.72418,0.724035,0.72418
2021-10-01 06:19:00,0.72404,0.72404,0.724005,0.724045
2021-10-01 06:20:00,0.724155,0.72404,0.72404,0.724155
2021-10-01 06:21:00,0.724265,0.724155,0.724125,0.724295
2021-10-01 06:22:00,0.72406,0.724265,0.724055,0.724265
2021-10-01 06:23:00,0.724125,0.72406,0.72406,0.72421
2021-10-01 06:24:00,0.72423,0.724125,0.72409,0.724235
2021-10-01 06:25:00,0.72412,0.72423,0.72409,0.72423
2021-10-01 06:26:00,0.72412,0.72412,0.72409,0.724195
2021-10-01 06:27:00,0.724055,0.72412,0.724055,0.72413
2021-10-01 06:28:00,0.72403,0.724055,0.72399,0.72407
2021-10-01 06:29:00,0.72403,0.72403,0.72399,0.724065
2021-10-01 06:30:00,0.72422,0.72403,0.72403,0.72425
2021-10-01 06:31:00,0.72432,0.72422,0.72422,0.724385
2021-10-01 06:32:00,0.724285,0.72432,0.724285,0.724425
2021-10-01 06:33:00,0.724425,0.724285,0.724285,0.724425
2021-10-01 06:34:00,0.724535,0.724425,0.72439,0.724565
2021-10-01 06:35:00,0.72463,0.724535,0.72449,0.72463
2021-10-01 06:36:00,0.72452,0.72463,0.72452,0.724665
2021-10-01 06:37:00,0.72446,0.72452,0.72439,0.72452
2021-10-01 06:38:00,0.724385,0.72446,0.724355,0.72449
2021-10-01 06:39:00,0.72442,0.724385,0.724385,0.724425
2021-10-01 06:40:00,0.72428,0.72442,0.72428,0.72442
2021-10-01 06:41:00,0.7241,0.72428,0.724065,0.72428
2021-10-01 06:42:00,0.724125,0.7241,0.72402,0.72413
2021-10-01 06:43:00,0.724085,0.724125,0.724085,0.72419
2021-10-01 06:44:00,0.72413,0.724085,0.724085,0.724195
2021-10-01 06:45:00,0.724155,0.72413,0.724085,0.724185
2021-10-01 06:46:00,0.72423,0.724155,0.724155,0.72423
2021-10-01 06:47:00,0.72427,0.72423,0.724195,0.72427
2021-10-01 06:48:00,0.72426,0.72427,0.724195,0.72427
2021-10-01 06:49:00,0.724335,0.72426,0.72426,0.72434
2021-10-01 06:50:00,0.72432,0.724335,0.724295,0.724365
2021-10-01 06:51:00,0.724325,0.72432,0.724285,0.72436
2021-10-01 06:52:00,0.724355,0.724325,0.724325,0.724365
2021-10-01 06:53:00,0.724125,0.724355,0.724125,0.724355
2021-10-01 06:54:00,0.72403,0.724125,0.724025,0.724125
2021-10-01 06:55:00,0.72406,0.72403,0.72403,0.724165
2021-10-01 06:56:00,0.724015,0.72406,0.723995,0.724065
2021-10-01 06:57:00,0.72397,0.724015,0.72397,0.72405
2021-10-01 06:58:00,0.72386,0.72397,0.72386,0.723975
2021-10-01 06:59:00,0.72378,0.72386,0.72378,0.723885
2021-10-01 07:00:00,0.723775,0.72378,0.723745,0.72381
2021-10-01 07:01:00,0.72381,0.723775,0.72374,0.723845
2021-10-01 07:02:00,0.72385,0.72381,0.723775,0.72385
2021-10-01 07:03:00,0.72392,0.72385,0.72377,0.72395
