time,close,open,low,high
2010-12-01 02:23:00,0.961755,0.962165,0.961755,0.962215
2010-12-01 02:24:00,0.962555,0.961795,0.961755,0.962685
2010-12-01 02:25:00,0.962625,0.962525,0.962475,0.962705
2010-12-01 02:26:00,0.962625,0.962585,0.962435,0.962715
2010-12-01 02:27:00,0.962145,0.962655,0.962145,0.962655
2010-12-01 02:28:00,0.962405,0.962105,0.961875,0.962405
2010-12-01 02:29:00,0.962275,0.962435,0.962275,0.962475
2010-12-01 02:30:00,0.962315,0.962315,0.962155,0.962385
2010-12-01 02:31:00,0.963155,0.962275,0.962275,0.963155
2010-12-01 02:32:00,0.963405,0.963195,0.963185,0.963585
2010-12-01 02:33:00,0.963285,0.963435,0.963245,0.963545
2010-12-01 02:34:00,0.963015,0.963245,0.962975,0.963385
2010-12-01 02:35:00,0.962965,0.962975,0.962885,0.963045
2010-12-01 02:36:00,0.962995,0.962925,0.962925,0.963035
2010-12-01 02:37:00,0.963065,0.963035,0.963025,0.963205
2010-12-01 02:38:00,0.962795,0.963095,0.962755,0.963165
2010-12-01 02:39:00,0.962895,0.962825,0.962745,0.963015
2010-12-01 02:40:00,0.962865,0.962945,0.962755,0.962985
2010-12-01 02:41:00,0.963765,0.962895,0.962895,0.963805
2010-12-01 02:42:00,0.963505,0.963805,0.963355,0.963875
2010-12-01 02:43:00,0.963265,0.963475,0.963145,0.963475
2010-12-01 02:44:00,0.963435,0.963305,0.963265,0.963625
2010-12-01 02:45:00,0.963195,0.963405,0.962975,0.963405
2010-12-01 02:46:00,0.963365,0.963235,0.963235,0.963545
2010-12-01 02:47:00,0.963365,0.963405,0.963365,0.963525
2010-12-01 02:48:00,0.963095,0.963325,0.963095,0.963355
2010-12-01 02:49:00,0.963085,0.963065,0.962895,0.963235
2010-12-01 02:50:00,0.963155,0.963045,0.962895,0.963265
2010-12-01 02:51:00,0.962715,0.963115,0.962715,0.963115
2010-12-01 02:52:00,0.962555,0.962665,0.962375,0.962815
2010-12-01 02:53:00,0.963375,0.962525,0.962415,0.963375
2010-12-01 02:54:00,0.963425,0.963415,0.963155,0.963555
2010-12-01 02:55:00,0.963435,0.963475,0.963355,0.963585
2010-12-01 02:56:00,0.963815,0.963475,0.963475,0.963815
2010-12-01 02:57:00,0.963655,0.963855,0.963615,0.964115
2010-12-01 02:58:00,0.963505,0.963625,0.963435,0.963625
2010-12-01 02:59:00,0.963435,0.963465,0.963435,0.963585
2010-12-01 03:00:00,0.963585,0.963475,0.963205,0.963585
2010-12-01 03:01:00,0.963015,0.963545,0.963015,0.963545
2010-12-01 03:02:00,0.963235,0.962975,0.962715,0.963235
2010-12-01 03:03:00,0.963425,0.963195,0.963195,0.963425
2010-12-01 03:04:00,0.963265,0.963385,0.963085,0.963385
2010-12-01 03:05:00,0.962795,0.963235,0.962755,0.963235
2010-12-01 03:06:00,0.962655,0.962755,0.962655,0.962885
2010-12-01 03:07:00,0.962695,0.962625,0.962495,0.962725
2010-12-01 03:08:00,0.963015,0.962655,0.962655,0.963195
2010-12-01 03:09:00,0.963185,0.962975,0.962975,0.963295
2010-12-01 03:10:00,0.963215,0.963215,0.963145,0.963255
2010-12-01 03:11:00,0.963285,0.963255,0.963245,0.963685
2010-12-01 03:12:00,0.963765,0.963245,0.963165,0.963805
2010-12-01 03:13:00,0.96425,0.963725,0.96347,0.96425
2010-12-01 03:14:00,0.96432,0.96428,0.9641,0.96443
2010-12-01 03:15:00,0.96388,0.96428,0.96388,0.96432
2010-12-01 03:16:00,0.964085,0.963885,0.963885,0.964415
2010-12-01 03:17:00,0.963935,0.964115,0.963935,0.964235
2010-12-01 03:18:00,0.963845,0.963885,0.963655,0.963915
2010-12-01 03:19:00,0.964155,0.963875,0.963845,0.964155
2010-12-01 03:20:00,0.964505,0.964195,0.964195,0.964705
2010-12-01 03:21:00,0.964595,0.964545,0.964505,0.964645
2010-12-01 03:22:00,0.964705,0.964635,0.964595,0.964715
2010-12-01 03:23:00,0.964895,0.964675,0.964365,0.964925
2010-12-01 03:24:00,0.965195,0.964855,0.964615,0.965335
2010-12-01 03:25:00,0.965365,0.965235,0.964895,0.965435
2010-12-01 03:26:00,0.965135,0.965325,0.965045,0.965335
2010-12-01 03:27:00,0.964485,0.965095,0.964485,0.965135
2010-12-01 03:28:00,0.964385,0.964455,0.964355,0.964675
2010-12-01 03:29:00,0.964315,0.964435,0.964285,0.964475
2010-12-01 03:30:00,0.963775,0.964285,0.963745,0.964285
2010-12-01 03:31:00,0.963815,0.963815,0.963775,0.963815
2010-12-01 03:32:00,0.964025,0.963855,0.963855,0.964115
2010-12-01 03:33:00,0.963945,0.963985,0.963875,0.964165
2010-12-01 03:34:00,0.963855,0.963915,0.963695,0.964025
2010-12-01 03:35:00,0.963405,0.963815,0.963405,0.963855
2010-12-01 03:36:00,0.963425,0.963365,0.963095,0.963425
2010-12-01 03:37:00,0.963355,0.963375,0.963235,0.963425
2010-12-01 03:38:00,0.963655,0.963385,0.963385,0.963725
2010-12-01 03:39:00,0.963765,0.963695,0.963695,0.964085
2010-12-01 03:40:00,0.963435,0.963725,0.963435,0.964065
2010-12-01 03:41:00,0.963585,0.963405,0.963325,0.963995
2010-12-01 03:42:00,0.963585,0.963625,0.963575,0.963915
2010-12-01 03:43:00,0.963945,0.963635,0.963405,0.963945
2010-12-01 03:44:00,0.963525,0.963985,0.963485,0.964025
2010-12-01 03:45:00,0.963405,0.963485,0.963245,0.963545
2010-12-01 03:46:00,0.963585,0.963365,0.963275,0.963585
2010-12-01 03:47:00,0.963865,0.963545,0.963505,0.963945
2010-12-01 03:48:00,0.964065,0.963905,0.963905,0.964205
2010-12-01 03:49:00,0.963805,0.964025,0.963765,0.964025
2010-12-01 03:50:00,0.963505,0.963765,0.963475,0.963765
2010-12-01 03:51:00,0.963675,0.963475,0.963375,0.963705
2010-12-01 03:52:00,0.963705,0.963635,0.963525,0.963855
2010-12-01 03:53:00,0.963555,0.963675,0.963455,0.963775
2010-12-01 03:54:00,0.963545,0.963595,0.963475,0.963705
2010-12-01 03:55:00,0.963505,0.963505,0.963405,0.963585
2010-12-01 03:56:00,0.963405,0.963475,0.963365,0.963585
2010-12-01 03:57:00,0.963195,0.963365,0.963195,0.963405
2010-12-01 03:58:00,0.963285,0.963235,0.963235,0.963425
2010-12-01 03:59:00,0.963245,0.963315,0.963245,0.963435
2010-12-01 04:00:00,0.963165,0.963205,0.962975,0.963205
2010-12-01 04:01:00,0.963015,0.963135,0.963015,0.963335
2010-12-01 04:02:00,0.963065,0.963045,0.962975,0.963385
2010-12-01 04:03:00,0.962985,0.963095,0.962945,0.963095
2010-12-01 04:04:00,0.963335,0.963025,0.963025,0.963335
2010-12-01 04:05:00,0.963435,0.963385,0.963385,0.963435
2010-12-01 04:06:00,0.963805,0.963405,0.963405,0.963805
2010-12-01 04:07:00,0.963915,0.963845,0.963765,0.963945
2010-12-01 04:08:00,0.963985,0.963875,0.963875,0.964195
2010-12-01 04:09:00,0.963795,0.964025,0.963755,0.964065
2010-12-01 04:10:00,0.963625,0.963825,0.963485,0.963825
2010-12-01 04:11:00,0.963325,0.963585,0.963325,0.963585
2010-12-01 04:12:00,0.963455,0.963285,0.963265,0.963525
2010-12-01 04:13:00,0.963485,0.963485,0.963455,0.963525
2010-12-01 04:14:00,0.963315,0.963455,0.963285,0.963525
2010-12-01 04:15:00,0.963385,0.963285,0.963285,0.963385
2010-12-01 04:16:00,0.963245,0.963355,0.963245,0.963355
2010-12-01 04:17:00,0.962675,0.963205,0.962635,0.963205
2010-12-01 04:18:00,0.962385,0.962635,0.962355,0.962635
2010-12-01 04:19:00,0.962635,0.962355,0.962085,0.962635
2010-12-01 04:20:00,0.962635,0.962595,0.962555,0.962705
2010-12-01 04:21:00,0.962695,0.962595,0.962365,0.962695
2010-12-01 04:22:00,0.962675,0.962655,0.962595,0.962845
2010-12-01 04:23:00,0.962245,0.962635,0.962245,0.962635
2010-12-01 04:24:00,0.962315,0.962205,0.962175,0.962685
2010-12-01 04:25:00,0.961965,0.962365,0.961915,0.962415
2010-12-01 04:26:00,0.961745,0.961995,0.961745,0.962035
2010-12-01 04:27:00,0.962385,0.961775,0.961775,0.962385
2010-12-01 04:28:00,0.962305,0.962355,0.962235,0.962425
2010-12-01 04:29:00,0.963015,0.962345,0.962315,0.963045
2010-12-01 04:30:00,0.962745,0.963045,0.962715,0.963045
2010-12-01 04:31:00,0.962705,0.962775,0.962635,0.962775
2010-12-01 04:32:00,0.962575,0.962745,0.962495,0.962815
2010-12-01 04:33:00,0.962865,0.962605,0.962605,0.963025
2010-12-01 04:34:00,0.962595,0.962825,0.962525,0.962895
2010-12-01 04:35:00,0.962915,0.962555,0.962375,0.962915
2010-12-01 04:36:00,0.963405,0.962945,0.962945,0.963505
2010-12-01 04:37:00,0.963405,0.963365,0.963185,0.963485
2010-12-01 04:38:00,0.963245,0.963435,0.963005,0.963435
2010-12-01 04:39:00,0.963165,0.963205,0.962985,0.963205
2010-12-01 04:40:00,0.963185,0.963205,0.962985,0.963285
2010-12-01 04:41:00,0.963165,0.963145,0.963065,0.963165
2010-12-01 04:42:00,0.963435,0.963205,0.963205,0.963695
2010-12-01 04:43:00,0.963315,0.963475,0.963315,0.963585
2010-12-01 04:44:00,0.963605,0.963355,0.963355,0.963605
2010-12-01 04:45:00,0.963425,0.963575,0.963245,0.963575
2010-12-01 04:46:00,0.963845,0.963385,0.963315,0.963875
2010-12-01 04:47:00,0.963575,0.963875,0.963575,0.963985
2010-12-01 04:48:00,0.963565,0.963605,0.963495,0.963605
2010-12-01 04:49:00,0.963405,0.963605,0.963405,0.963695
2010-12-01 04:50:00,0.963205,0.963365,0.963165,0.963405
2010-12-01 04:51:00,0.963065,0.963165,0.962875,0.963165
2010-12-01 04:52:00,0.963385,0.963095,0.963095,0.963525
2010-12-01 04:53:00,0.963555,0.963425,0.963425,0.963635
2010-12-01 04:54:00,0.963635,0.963525,0.963485,0.963635
2010-12-01 04:55:00,0.963675,0.963675,0.963675,0.963705
2010-12-01 04:56:00,0.964205,0.963705,0.963705,0.964205
2010-12-01 04:57:00,0.964135,0.964165,0.963945,0.964205
2010-12-01 04:58:00,0.964385,0.964165,0.964165,0.964385
2010-12-01 04:59:00,0.963755,0.964355,0.963675,0.964385
2010-12-01 05:00:00,0.963615,0.963715,0.963575,0.963775
2010-12-01 05:01:00,0.963545,0.963575,0.963495,0.963645
2010-12-01 05:02:00,0.963455,0.963585,0.963455,0.963635
2010-12-01 05:03:00,0.963625,0.963495,0.963455,0.963875
2010-12-01 05:04:00,0.963695,0.963585,0.963585,0.963725
2010-12-01 05:05:00,0.963625,0.963655,0.963585,0.963725
2010-12-01 05:06:00,0.963435,0.963585,0.963335,0.963585
2010-12-01 05:07:00,0.963405,0.963405,0.963365,0.963545
2010-12-01 05:08:00,0.963325,0.963435,0.963325,0.963545
2010-12-01 05:09:00,0.962945,0.963365,0.962945,0.963475
2010-12-01 05:10:00,0.962945,0.962915,0.962765,0.963195
2010-12-01 05:11:00,0.962985,0.962915,0.962715,0.963165
2010-12-01 05:12:00,0.963015,0.963025,0.962985,0.963205
2010-12-01 05:13:00,0.963265,0.963045,0.962975,0.963265
2010-12-01 05:14:00,0.963415,0.963235,0.963235,0.963415
2010-12-01 05:15:00,0.963845,0.963455,0.963455,0.963845
2010-12-01 05:16:00,0.963595,0.963875,0.963595,0.963915
2010-12-01 05:17:00,0.963655,0.963555,0.963435,0.963655
2010-12-01 05:18:00,0.964085,0.963695,0.963695,0.964205
2010-12-01 05:19:00,0.964035,0.964045,0.963895,0.964045
2010-12-01 05:20:00,0.963595,0.964085,0.963595,0.964085
2010-12-01 05:21:00,0.963995,0.963555,0.963455,0.964075
2010-12-01 05:22:00,0.964475,0.964035,0.964035,0.964505
2010-12-01 05:23:00,0.963975,0.964435,0.963975,0.964435
2010-12-01 05:24:00,0.964155,0.963935,0.963855,0.964195
2010-12-01 05:25:00,0.964455,0.964195,0.964085,0.964455
2010-12-01 05:26:00,0.964475,0.964485,0.964455,0.964595
2010-12-01 05:27:00,0.964245,0.964505,0.964125,0.964525
2010-12-01 05:28:00,0.964415,0.964295,0.964235,0.964415
2010-12-01 05:29:00,0.964775,0.964455,0.964415,0.964815
2010-12-01 05:30:00,0.964765,0.964745,0.964745,0.964945
2010-12-01 05:31:00,0.964505,0.964815,0.964435,0.964815
2010-12-01 05:32:00,0.964245,0.964545,0.964205,0.964625
2010-12-01 05:33:00,0.964095,0.964285,0.964065,0.964365
2010-12-01 05:34:00,0.964185,0.964135,0.964065,0.964255
2010-12-01 05:35:00,0.963875,0.964215,0.963875,0.964215
2010-12-01 05:36:00,0.963865,0.963915,0.963675,0.963915
2010-12-01 05:37:00,0.963845,0.963905,0.963745,0.964075
2010-12-01 05:38:00,0.963895,0.963795,0.963795,0.963925
2010-12-01 05:39:00,0.964375,0.963925,0.963925,0.964375
2010-12-01 05:40:00,0.964335,0.964415,0.964245,0.964945
2010-12-01 05:41:00,0.964405,0.964375,0.964365,0.964595
2010-12-01 05:42:00,0.963825,0.964365,0.963795,0.964365
2010-12-01 05:43:00,0.963975,0.963785,0.963775,0.964115
2010-12-01 05:44:00,0.963985,0.964015,0.963805,0.964205
2010-12-01 05:45:00,0.963855,0.964025,0.963755,0.964095
2010-12-01 05:46:00,0.964145,0.963895,0.963895,0.964255
2010-12-01 05:47:00,0.964455,0.964185,0.964065,0.964485
2010-12-01 05:48:00,0.963895,0.964415,0.963895,0.964455
2010-12-01 05:49:00,0.963965,0.963925,0.963925,0.963995
2010-12-01 05:50:00,0.963815,0.963925,0.963745,0.963925
2010-12-01 05:51:00,0.963915,0.963855,0.963715,0.963985
2010-12-01 05:52:00,0.963825,0.963875,0.963765,0.963915
2010-12-01 05:53:00,0.964025,0.963795,0.963755,0.964025
2010-12-01 05:54:00,0.964015,0.964065,0.963865,0.964065
2010-12-01 05:55:00,0.963635,0.964045,0.963555,0.964335
2010-12-01 05:56:00,0.963815,0.963595,0.963555,0.963855
2010-12-01 05:57:00,0.964195,0.963855,0.963855,0.964195
2010-12-01 05:58:00,0.964375,0.964235,0.964235,0.964375
2010-12-01 05:59:00,0.964375,0.964335,0.964085,0.964375
2010-12-01 06:00:00,0.964195,0.964335,0.964155,0.964335
2010-12-01 06:01:00,0.964225,0.964235,0.964225,0.964265
2010-12-01 06:02:00,0.964115,0.964265,0.964015,0.964265
2010-12-01 06:03:00,0.963935,0.964085,0.963935,0.964115
2010-12-01 06:04:00,0.963895,0.963895,0.963895,0.964035
2010-12-01 06:05:00,0.964085,0.963925,0.963925,0.964115
2010-12-01 06:06:00,0.963815,0.964045,0.963815,0.964045
2010-12-01 06:07:00,0.963855,0.963855,0.963815,0.963925
2010-12-01 06:08:00,0.963965,0.963895,0.963855,0.964075
2010-12-01 06:09:00,0.964025,0.963995,0.963995,0.964195
2010-12-01 06:10:00,0.964245,0.963985,0.963915,0.964285
2010-12-01 06:11:00,0.964205,0.964205,0.964135,0.964435
2010-12-01 06:12:00,0.963915,0.964165,0.963915,0.964205
2010-12-01 06:13:00,0.963925,0.963875,0.963675,0.963995
2010-12-01 06:14:00,0.964195,0.963965,0.963965,0.964265
2010-12-01 06:15:00,0.964205,0.964235,0.964115,0.964315
2010-12-01 06:16:00,0.963855,0.964245,0.963855,0.964245
2010-12-01 06:17:00,0.963825,0.963815,0.963775,0.963905
2010-12-01 06:18:00,0.963985,0.963865,0.963825,0.964075
2010-12-01 06:19:00,0.963895,0.964025,0.963895,0.964095
2010-12-01 06:20:00,0.963675,0.963855,0.963635,0.963855
2010-12-01 06:21:00,0.963895,0.963635,0.963635,0.963895
2010-12-01 06:22:00,0.963815,0.963855,0.963815,0.963925
2010-12-01 06:23:00,0.963895,0.963855,0.963855,0.963925
2010-12-01 06:24:00,0.963585,0.963855,0.963545,0.963895
2010-12-01 06:25:00,0.963325,0.963625,0.963245,0.963725
2010-12-01 06:26:00,0.963465,0.963285,0.963245,0.963465
2010-12-01 06:27:00,0.963585,0.963505,0.963475,0.963585
2010-12-01 06:28:00,0.963865,0.963625,0.963625,0.963915
2010-12-01 06:29:00,0.964335,0.963905,0.963905,0.964455
2010-12-01 06:30:00,0.964335,0.964305,0.964235,0.964335
2010-12-01 06:31:00,0.964385,0.964305,0.964265,0.964405
2010-12-01 06:32:00,0.964545,0.964425,0.964425,0.964625
2010-12-01 06:33:00,0.964855,0.964505,0.964435,0.964855
2010-12-01 06:34:00,0.964555,0.964895,0.964455,0.964895
2010-12-01 06:35:00,0.964485,0.964595,0.964445,0.964595
2010-12-01 06:36:00,0.964455,0.964455,0.964455,0.964485
2010-12-01 06:37:00,0.964695,0.964415,0.964375,0.964725
2010-12-01 06:38:00,0.964875,0.964655,0.964585,0.965025
2010-12-01 06:39:00,0.965035,0.964915,0.964895,0.965135
2010-12-01 06:40:00,0.965335,0.965075,0.965045,0.965335
2010-12-01 06:41:00,0.965085,0.965305,0.964935,0.965305
2010-12-01 06:42:00,0.965115,0.965045,0.964945,0.965165
2010-12-01 06:43:00,0.965235,0.965085,0.964935,0.965265
2010-12-01 06:44:00,0.964935,0.965195,0.964935,0.965195
2010-12-01 06:45:00,0.964605,0.964895,0.964495,0.964895
2010-12-01 06:46:00,0.964605,0.964575,0.964575,0.964605
2010-12-01 06:47:00,0.964775,0.964645,0.964645,0.964775
2010-12-01 06:48:00,0.964415,0.964745,0.964415,0.964745
2010-12-01 06:49:00,0.964595,0.964455,0.964455,0.964635
2010-12-01 06:50:00,0.964745,0.964635,0.964595,0.964745
2010-12-01 06:51:00,0.965285,0.964775,0.964775,0.965355
2010-12-01 06:52:00,0.965645,0.965315,0.965295,0.965685
2010-12-01 06:53:00,0.965345,0.965605,0.965325,0.965605
2010-12-01 06:54:00,0.965065,0.965385,0.965015,0.965385
2010-12-01 06:55:00,0.965095,0.965025,0.964985,0.965215
2010-12-01 06:56:00,0.964845,0.965135,0.964845,0.965165
2010-12-01 06:57:00,0.964845,0.964885,0.964805,0.965035
2010-12-01 06:58:00,0.964845,0.964805,0.964725,0.964945
2010-12-01 06:59:00,0.965075,0.964805,0.964805,0.965075
2010-12-01 07:00:00,0.965095,0.965035,0.964925,0.965165
2010-12-01 07:01:00,0.964875,0.965135,0.964845,0.965165
2010-12-01 07:02:00,0.964645,0.964845,0.964535,0.964845
2010-12-01 07:03:00,0.964455,0.964605,0.964455,0.964605
