time,close,open,low,high
2022-06-01 00:55:00,0.716425,0.716525,0.71639,0.716525
2022-06-01 00:56:00,0.716505,0.716425,0.716415,0.716505
2022-06-01 00:57:00,0.71655,0.716505,0.716495,0.71662
2022-06-01 00:58:00,0.71682,0.71655,0.71655,0.716825
2022-06-01 00:59:00,0.71683,0.71682,0.716775,0.716875
2022-06-01 01:00:00,0.716905,0.71683,0.716795,0.71691
2022-06-01 01:01:00,0.71686,0.716905,0.716795,0.716915
2022-06-01 01:02:00,0.71702,0.71686,0.71685,0.717055
2022-06-01 01:03:00,0.71702,0.71702,0.71697,0.71706
2022-06-01 01:04:00,0.71694,0.71702,0.71686,0.717045
2022-06-01 01:05:00,0.71717,0.71694,0.71694,0.71717
2022-06-01 01:06:00,0.717245,0.71717,0.7171,0.717325
2022-06-01 01:07:00,0.717205,0.717245,0.717175,0.717285
2022-06-01 01:08:00,0.717165,0.717205,0.71714,0.717275
2022-06-01 01:09:00,0.71712,0.717165,0.717075,0.717195
2022-06-01 01:10:00,0.717035,0.71712,0.71699,0.717135
2022-06-01 01:11:00,0.7171,0.717035,0.716995,0.717125
2022-06-01 01:12:00,0.717095,0.7171,0.717075,0.717155
2022-06-01 01:13:00,0.71706,0.717095,0.717005,0.71715
2022-06-01 01:14:00,0.717,0.71706,0.716975,0.717065
2022-06-01 01:15:00,0.71704,0.717,0.717,0.717155
2022-06-01 01:16:00,0.717135,0.71704,0.717035,0.717135
2022-06-01 01:17:00,0.717185,0.717135,0.71709,0.71721
2022-06-01 01:18:00,0.71708,0.717185,0.71705,0.717185
2022-06-01 01:19:00,0.71702,0.71708,0.71697,0.71716
2022-06-01 01:20:00,0.71704,0.71702,0.71699,0.71709
2022-06-01 01:21:00,0.71693,0.71704,0.716905,0.71705
2022-06-01 01:22:00,0.71694,0.71693,0.716875,0.71698
2022-06-01 01:23:00,0.71705,0.71694,0.716935,0.71709
2022-06-01 01:24:00,0.716905,0.71705,0.716905,0.71705
2022-06-01 01:25:00,0.71692,0.716905,0.71677,0.716925
2022-06-01 01:26:00,0.717025,0.71692,0.71691,0.71705
2022-06-01 01:27:00,0.71713,0.717025,0.71698,0.717135
2022-06-01 01:28:00,0.71733,0.71713,0.71708,0.717375
2022-06-01 01:29:00,0.717305,0.71733,0.717215,0.717335
2022-06-01 01:30:00,0.71738,0.717305,0.7173,0.717475
2022-06-01 01:31:00,0.717125,0.71738,0.717045,0.71738
2022-06-01 01:32:00,0.71704,0.717125,0.716975,0.717225
2022-06-01 01:33:00,0.716775,0.71704,0.716715,0.717115
2022-06-01 01:34:00,0.71664,0.716775,0.716565,0.71681
2022-06-01 01:35:00,0.71655,0.71664,0.716525,0.716755
2022-06-01 01:36:00,0.71665,0.71655,0.71652,0.71677
2022-06-01 01:37:00,0.716515,0.71665,0.716465,0.71669
2022-06-01 01:38:00,0.716685,0.716515,0.716495,0.71683
2022-06-01 01:39:00,0.71674,0.716685,0.716665,0.716745
2022-06-01 01:40:00,0.7168,0.71674,0.71673,0.71683
2022-06-01 01:41:00,0.716905,0.7168,0.7168,0.71698
2022-06-01 01:42:00,0.71697,0.716905,0.716905,0.717035
2022-06-01 01:43:00,0.716905,0.71697,0.71688,0.71701
2022-06-01 01:44:00,0.71681,0.716905,0.71676,0.716925
2022-06-01 01:45:00,0.716845,0.71681,0.71679,0.71691
2022-06-01 01:46:00,0.716785,0.716845,0.716775,0.716995
2022-06-01 01:47:00,0.71677,0.716785,0.716745,0.716885
2022-06-01 01:48:00,0.716415,0.71677,0.71639,0.71677
2022-06-01 01:49:00,0.71662,0.716415,0.71638,0.716625
2022-06-01 01:50:00,0.716605,0.71662,0.71656,0.71667
2022-06-01 01:51:00,0.716475,0.716605,0.71643,0.71661
2022-06-01 01:52:00,0.716655,0.716475,0.716475,0.716675
2022-06-01 01:53:00,0.7166,0.716655,0.71659,0.71674
2022-06-01 01:54:00,0.71663,0.7166,0.716585,0.71677
2022-06-01 01:55:00,0.7168,0.71663,0.71662,0.716805
2022-06-01 01:56:00,0.7168,0.7168,0.716795,0.716865
2022-06-01 01:57:00,0.716845,0.7168,0.716735,0.716885
2022-06-01 01:58:00,0.71696,0.716845,0.716775,0.71696
2022-06-01 01:59:00,0.71678,0.71696,0.71668,0.716985
2022-06-01 02:00:00,0.71677,0.71678,0.716655,0.716795
2022-06-01 02:01:00,0.7167,0.71677,0.71664,0.71688
2022-06-01 02:02:00,0.71663,0.7167,0.716535,0.716715
2022-06-01 02:03:00,0.71697,0.71663,0.716625,0.717085
2022-06-01 02:04:00,0.716915,0.71697,0.716745,0.71698
2022-06-01 02:05:00,0.717095,0.716915,0.716865,0.71718
2022-06-01 02:06:00,0.717105,0.717095,0.71698,0.717115
2022-06-01 02:07:00,0.717065,0.717105,0.71703,0.717175
2022-06-01 02:08:00,0.71699,0.717065,0.716955,0.717095
2022-06-01 02:09:00,0.716995,0.71699,0.71692,0.717075
2022-06-01 02:10:00,0.71707,0.716995,0.716985,0.71708
2022-06-01 02:11:00,0.717145,0.71707,0.71698,0.71716
2022-06-01 02:12:00,0.717105,0.717145,0.717065,0.71718
2022-06-01 02:13:00,0.71718,0.717105,0.717055,0.717215
2022-06-01 02:14:00,0.717205,0.71718,0.717155,0.717205
2022-06-01 02:15:00,0.716905,0.717205,0.7169,0.717235
2022-06-01 02:16:00,0.71697,0.716905,0.71686,0.71704
2022-06-01 02:17:00,0.7171,0.71697,0.716965,0.71716
2022-06-01 02:18:00,0.716925,0.7171,0.71687,0.71715
2022-06-01 02:19:00,0.717095,0.716925,0.716895,0.717165
2022-06-01 02:20:00,0.716995,0.717095,0.716985,0.717195
2022-06-01 02:21:00,0.71704,0.716995,0.71687,0.717085
2022-06-01 02:22:00,0.717325,0.71704,0.716975,0.71733
2022-06-01 02:23:00,0.71742,0.717325,0.717145,0.71743
2022-06-01 02:24:00,0.71749,0.71742,0.71737,0.717515
2022-06-01 02:25:00,0.717605,0.71749,0.71746,0.71764
2022-06-01 02:26:00,0.71743,0.717605,0.71734,0.717605
2022-06-01 02:27:00,0.717445,0.71743,0.71735,0.71745
2022-06-01 02:28:00,0.7171,0.717445,0.7171,0.717445
2022-06-01 02:29:00,0.717315,0.7171,0.717045,0.71733
2022-06-01 02:30:00,0.71743,0.717315,0.717315,0.717435
2022-06-01 02:31:00,0.71726,0.71743,0.717205,0.717435
2022-06-01 02:32:00,0.71716,0.71726,0.71708,0.71727
2022-06-01 02:33:00,0.717,0.71716,0.71694,0.71716
2022-06-01 02:34:00,0.717005,0.717,0.716945,0.71711
2022-06-01 02:35:00,0.717105,0.717005,0.71696,0.717105
2022-06-01 02:36:00,0.717235,0.717105,0.71699,0.717235
2022-06-01 02:37:00,0.717195,0.717235,0.71717,0.71727
2022-06-01 02:38:00,0.71718,0.717195,0.717105,0.71725
2022-06-01 02:39:00,0.717415,0.71718,0.71718,0.71742
2022-06-01 02:40:00,0.71727,0.717415,0.717215,0.717415
2022-06-01 02:41:00,0.71711,0.71727,0.717095,0.71727
2022-06-01 02:42:00,0.717055,0.71711,0.717025,0.71722
2022-06-01 02:43:00,0.716905,0.717055,0.71681,0.71715
2022-06-01 02:44:00,0.717175,0.716905,0.71687,0.717185
2022-06-01 02:45:00,0.71735,0.717175,0.717165,0.7175
2022-06-01 02:46:00,0.717245,0.71735,0.717105,0.71735
2022-06-01 02:47:00,0.71724,0.717245,0.717165,0.717255
2022-06-01 02:48:00,0.717205,0.71724,0.71719,0.717335
2022-06-01 02:49:00,0.71716,0.717205,0.717145,0.71725
2022-06-01 02:50:00,0.7172,0.71716,0.717005,0.717205
2022-06-01 02:51:00,0.71709,0.7172,0.71702,0.7172
2022-06-01 02:52:00,0.717095,0.71709,0.717025,0.717125
2022-06-01 02:53:00,0.71707,0.717095,0.71705,0.71721
2022-06-01 02:54:00,0.717,0.71707,0.716965,0.717075
2022-06-01 02:55:00,0.7169,0.717,0.7169,0.71704
2022-06-01 02:56:00,0.71706,0.7169,0.716885,0.717065
2022-06-01 02:57:00,0.716955,0.71706,0.71694,0.71711
2022-06-01 02:58:00,0.716975,0.716955,0.71695,0.717035
2022-06-01 02:59:00,0.717165,0.716975,0.716895,0.7172
2022-06-01 03:00:00,0.717195,0.717165,0.716975,0.717195
2022-06-01 03:01:00,0.71741,0.717195,0.71712,0.71761
2022-06-01 03:02:00,0.71706,0.71741,0.717045,0.717445
2022-06-01 03:03:00,0.71728,0.71706,0.71702,0.717325
2022-06-01 03:04:00,0.71737,0.71728,0.7172,0.717395
2022-06-01 03:05:00,0.71754,0.71737,0.7173,0.717575
2022-06-01 03:06:00,0.71746,0.71754,0.71737,0.717645
2022-06-01 03:07:00,0.717625,0.71746,0.71746,0.71767
2022-06-01 03:08:00,0.717925,0.717625,0.717625,0.717925
2022-06-01 03:09:00,0.71801,0.717925,0.71791,0.71812
2022-06-01 03:10:00,0.718255,0.71801,0.71801,0.718335
2022-06-01 03:11:00,0.71842,0.718255,0.71818,0.718525
2022-06-01 03:12:00,0.718415,0.71842,0.718335,0.718485
2022-06-01 03:13:00,0.718335,0.718415,0.71831,0.71856
2022-06-01 03:14:00,0.71842,0.718335,0.718325,0.7185
2022-06-01 03:15:00,0.718325,0.71842,0.718285,0.71845
2022-06-01 03:16:00,0.718315,0.718325,0.718245,0.718345
2022-06-01 03:17:00,0.71821,0.718315,0.718195,0.718325
2022-06-01 03:18:00,0.71821,0.71821,0.71818,0.718225
2022-06-01 03:19:00,0.718305,0.71821,0.71819,0.71832
2022-06-01 03:20:00,0.71825,0.718305,0.718215,0.71835
2022-06-01 03:21:00,0.718225,0.71825,0.71821,0.718425
2022-06-01 03:22:00,0.71801,0.718225,0.717985,0.718245
2022-06-01 03:23:00,0.71796,0.71801,0.717805,0.71802
2022-06-01 03:24:00,0.71819,0.71796,0.71796,0.718195
2022-06-01 03:25:00,0.71827,0.71819,0.718185,0.7183
2022-06-01 03:26:00,0.71828,0.71827,0.718125,0.71829
2022-06-01 03:27:00,0.718195,0.71828,0.71817,0.718285
2022-06-01 03:28:00,0.71814,0.718195,0.718125,0.71828
2022-06-01 03:29:00,0.718095,0.71814,0.718095,0.718155
2022-06-01 03:30:00,0.71813,0.718095,0.71809,0.718165
2022-06-01 03:31:00,0.718015,0.71813,0.71789,0.71813
2022-06-01 03:32:00,0.718055,0.718015,0.717915,0.718115
2022-06-01 03:33:00,0.718295,0.718055,0.718055,0.718325
2022-06-01 03:34:00,0.718345,0.718295,0.718255,0.71844
2022-06-01 03:35:00,0.71855,0.718345,0.718275,0.71857
2022-06-01 03:36:00,0.718715,0.71855,0.718515,0.718725
2022-06-01 03:37:00,0.7187,0.718715,0.7187,0.7189
2022-06-01 03:38:00,0.718635,0.7187,0.718585,0.718735
2022-06-01 03:39:00,0.71867,0.718635,0.71853,0.71867
2022-06-01 03:40:00,0.718455,0.71867,0.71845,0.718675
2022-06-01 03:41:00,0.71842,0.718455,0.7184,0.71859
2022-06-01 03:42:00,0.7182,0.71842,0.718155,0.718425
2022-06-01 03:43:00,0.7182,0.7182,0.71816,0.718275
2022-06-01 03:44:00,0.71819,0.7182,0.71812,0.718265
2022-06-01 03:45:00,0.71833,0.71819,0.71807,0.71833
2022-06-01 03:46:00,0.71824,0.71833,0.718155,0.71835
2022-06-01 03:47:00,0.71842,0.71824,0.718205,0.718425
2022-06-01 03:48:00,0.718415,0.71842,0.71835,0.71848
2022-06-01 03:49:00,0.718465,0.718415,0.7183,0.71849
2022-06-01 03:50:00,0.718735,0.718465,0.718445,0.718735
2022-06-01 03:51:00,0.718645,0.718735,0.71848,0.71874
2022-06-01 03:52:00,0.71865,0.718645,0.71853,0.718695
2022-06-01 03:53:00,0.71855,0.71865,0.718465,0.71867
2022-06-01 03:54:00,0.718365,0.71855,0.71834,0.71855
2022-06-01 03:55:00,0.718275,0.718365,0.718215,0.71838
2022-06-01 03:56:00,0.718395,0.718275,0.718255,0.718585
2022-06-01 03:57:00,0.71836,0.718395,0.71828,0.71841
2022-06-01 03:58:00,0.718315,0.71836,0.71826,0.71837
2022-06-01 03:59:00,0.71854,0.718315,0.71827,0.718545
2022-06-01 04:00:00,0.718455,0.71854,0.71836,0.71854
2022-06-01 04:01:00,0.71843,0.718455,0.718405,0.718465
2022-06-01 04:02:00,0.718565,0.71843,0.718365,0.718595
2022-06-01 04:03:00,0.718545,0.718565,0.71852,0.718695
2022-06-01 04:04:00,0.71862,0.718545,0.718545,0.718665
2022-06-01 04:05:00,0.71867,0.71862,0.7186,0.718735
2022-06-01 04:06:00,0.7187,0.71867,0.718605,0.718725
2022-06-01 04:07:00,0.718405,0.7187,0.718315,0.7187
2022-06-01 04:08:00,0.718155,0.718405,0.7181,0.71843
2022-06-01 04:09:00,0.718175,0.718155,0.71806,0.718235
2022-06-01 04:10:00,0.71859,0.718175,0.71815,0.71874
2022-06-01 04:11:00,0.71865,0.71859,0.718475,0.71865
2022-06-01 04:12:00,0.71859,0.71865,0.718565,0.718695
2022-06-01 04:13:00,0.718675,0.71859,0.718555,0.718695
2022-06-01 04:14:00,0.718395,0.718675,0.718325,0.71868
2022-06-01 04:15:00,0.71836,0.718395,0.718355,0.718485
2022-06-01 04:16:00,0.718055,0.71836,0.718045,0.71836
2022-06-01 04:17:00,0.718315,0.718055,0.718045,0.718335
2022-06-01 04:18:00,0.718215,0.718315,0.71806,0.71832
2022-06-01 04:19:00,0.71805,0.718215,0.71802,0.718235
2022-06-01 04:20:00,0.718055,0.71805,0.71805,0.718205
2022-06-01 04:21:00,0.717765,0.718055,0.717765,0.718055
2022-06-01 04:22:00,0.71802,0.717765,0.717725,0.71806
2022-06-01 04:23:00,0.717785,0.71802,0.717785,0.71802
2022-06-01 04:24:00,0.71788,0.717785,0.71778,0.717945
2022-06-01 04:25:00,0.717995,0.71788,0.717745,0.718045
2022-06-01 04:26:00,0.71789,0.717995,0.717885,0.71801
2022-06-01 04:27:00,0.717775,0.71789,0.717725,0.717935
2022-06-01 04:28:00,0.71764,0.717775,0.717635,0.717785
2022-06-01 04:29:00,0.71768,0.71764,0.717585,0.7177
2022-06-01 04:30:00,0.71764,0.71768,0.717625,0.717695
2022-06-01 04:31:00,0.71771,0.71764,0.717625,0.717765
2022-06-01 04:32:00,0.71776,0.71771,0.717635,0.71778
2022-06-01 04:33:00,0.71804,0.71776,0.717745,0.718055
2022-06-01 04:34:00,0.71814,0.71804,0.717905,0.718155
2022-06-01 04:35:00,0.718025,0.71814,0.718015,0.718155
2022-06-01 04:36:00,0.71814,0.718025,0.718015,0.71815
2022-06-01 04:37:00,0.71827,0.71814,0.71814,0.71828
2022-06-01 04:38:00,0.71823,0.71827,0.71814,0.71828
2022-06-01 04:39:00,0.71764,0.71823,0.717625,0.71823
2022-06-01 04:40:00,0.71773,0.71764,0.7175,0.717745
2022-06-01 04:41:00,0.71769,0.71773,0.71764,0.71778
2022-06-01 04:42:00,0.717715,0.71769,0.717615,0.71773
2022-06-01 04:43:00,0.71781,0.717715,0.717685,0.71783
2022-06-01 04:44:00,0.71763,0.71781,0.71761,0.717855
2022-06-01 04:45:00,0.7177,0.71763,0.7176,0.71771
2022-06-01 04:46:00,0.71761,0.7177,0.717605,0.71774
2022-06-01 04:47:00,0.717645,0.71761,0.71758,0.717715
2022-06-01 04:48:00,0.717855,0.717645,0.717635,0.71787
2022-06-01 04:49:00,0.71804,0.717855,0.71782,0.71806
2022-06-01 04:50:00,0.71801,0.71804,0.71798,0.718085
2022-06-01 04:51:00,0.71803,0.71801,0.718005,0.7181
2022-06-01 04:52:00,0.71824,0.71803,0.717975,0.71825
2022-06-01 04:53:00,0.718255,0.71824,0.71824,0.718335
2022-06-01 04:54:00,0.71827,0.718255,0.71825,0.718315
2022-06-01 04:55:00,0.71826,0.71827,0.718255,0.71838
2022-06-01 04:56:00,0.71826,0.71826,0.718255,0.71828
2022-06-01 04:57:00,0.71813,0.71826,0.71813,0.718265
2022-06-01 04:58:00,0.71819,0.71813,0.718125,0.718195
2022-06-01 04:59:00,0.7182,0.71819,0.71815,0.718205
2022-06-01 05:00:00,0.71814,0.7182,0.71809,0.7182
2022-06-01 05:01:00,0.71806,0.71814,0.718025,0.71814
2022-06-01 05:02:00,0.718165,0.71806,0.71806,0.718185
2022-06-01 05:03:00,0.71815,0.718165,0.71806,0.71818
2022-06-01 05:04:00,0.718265,0.71815,0.71815,0.71842
2022-06-01 05:05:00,0.718155,0.718265,0.718115,0.718275
2022-06-01 05:06:00,0.718165,0.718155,0.71815,0.71831
2022-06-01 05:07:00,0.71825,0.718165,0.71816,0.71826
2022-06-01 05:08:00,0.718415,0.71825,0.718245,0.718455
2022-06-01 05:09:00,0.71834,0.718415,0.71828,0.718425
2022-06-01 05:10:00,0.718295,0.71834,0.71825,0.718365
2022-06-01 05:11:00,0.71833,0.718295,0.718245,0.718365
2022-06-01 05:12:00,0.71842,0.71833,0.71833,0.718515
2022-06-01 05:13:00,0.718495,0.71842,0.71842,0.718525
2022-06-01 05:14:00,0.718575,0.718495,0.71847,0.718605
2022-06-01 05:15:00,0.71857,0.718575,0.71838,0.718575
2022-06-01 05:16:00,0.718595,0.71857,0.71849,0.7186
2022-06-01 05:17:00,0.718775,0.718595,0.71857,0.71878
2022-06-01 05:18:00,0.718775,0.718775,0.718745,0.71882
2022-06-01 05:19:00,0.7187,0.718775,0.718565,0.718795
2022-06-01 05:20:00,0.718675,0.7187,0.71862,0.71871
2022-06-01 05:21:00,0.71869,0.718675,0.71865,0.71874
2022-06-01 05:22:00,0.71879,0.71869,0.718685,0.718825
2022-06-01 05:23:00,0.71871,0.71879,0.718665,0.718795
2022-06-01 05:24:00,0.71886,0.71871,0.71868,0.71888
2022-06-01 05:25:00,0.718945,0.71886,0.718855,0.718945
2022-06-01 05:26:00,0.718935,0.718945,0.718895,0.71898
2022-06-01 05:27:00,0.719095,0.718935,0.718935,0.719165
2022-06-01 05:28:00,0.71921,0.719095,0.719085,0.71927
2022-06-01 05:29:00,0.71903,0.71921,0.719025,0.719215
2022-06-01 05:30:00,0.71887,0.71903,0.71886,0.71904
2022-06-01 05:31:00,0.71886,0.71887,0.718855,0.718905
2022-06-01 05:32:00,0.7189,0.71886,0.718765,0.718905
2022-06-01 05:33:00,0.718895,0.7189,0.718795,0.71891
2022-06-01 05:34:00,0.718775,0.718895,0.71875,0.718935
2022-06-01 05:35:00,0.719005,0.718775,0.718775,0.719015
2022-06-01 05:36:00,0.71911,0.719005,0.719,0.719125
2022-06-01 05:37:00,0.719095,0.71911,0.719095,0.719175
2022-06-01 05:38:00,0.718995,0.719095,0.718965,0.71912
2022-06-01 05:39:00,0.718905,0.718995,0.718865,0.718995
2022-06-01 05:40:00,0.71897,0.718905,0.71889,0.718985
2022-06-01 05:41:00,0.71907,0.71897,0.71893,0.71908
2022-06-01 05:42:00,0.719135,0.71907,0.719055,0.71914
2022-06-01 05:43:00,0.71915,0.719135,0.71911,0.71925
2022-06-01 05:44:00,0.719235,0.71915,0.71911,0.71925
2022-06-01 05:45:00,0.71937,0.719235,0.719225,0.71937
2022-06-01 05:46:00,0.71921,0.71937,0.7192,0.71938
2022-06-01 05:47:00,0.71934,0.71921,0.71921,0.719385
2022-06-01 05:48:00,0.719355,0.71934,0.7193,0.71942
2022-06-01 05:49:00,0.719295,0.719355,0.71928,0.719385
2022-06-01 05:50:00,0.719375,0.719295,0.71929,0.719395
2022-06-01 05:51:00,0.719305,0.719375,0.71916,0.719375
2022-06-01 05:52:00,0.719365,0.719305,0.71927,0.719365
2022-06-01 05:53:00,0.71933,0.719365,0.719325,0.719385
2022-06-01 05:54:00,0.719575,0.71933,0.719325,0.71958
2022-06-01 05:55:00,0.71941,0.719575,0.71939,0.719645
2022-06-01 05:56:00,0.7194,0.71941,0.719335,0.719435
2022-06-01 05:57:00,0.719305,0.7194,0.719265,0.7194
2022-06-01 05:58:00,0.719555,0.719305,0.719245,0.71957
2022-06-01 05:59:00,0.719735,0.719555,0.71952,0.71974
2022-06-01 06:00:00,0.719655,0.719735,0.7196,0.719735
2022-06-01 06:01:00,0.71967,0.719655,0.71957,0.71972
2022-06-01 06:02:00,0.71947,0.71967,0.71947,0.71967
2022-06-01 06:03:00,0.719715,0.71947,0.71947,0.71972
2022-06-01 06:04:00,0.7197,0.719715,0.719615,0.71979
2022-06-01 06:05:00,0.71964,0.7197,0.71964,0.71977
2022-06-01 06:06:00,0.71969,0.71964,0.719635,0.719735
2022-06-01 06:07:00,0.71965,0.71969,0.71961,0.71972
2022-06-01 06:08:00,0.71957,0.71965,0.719565,0.71968
2022-06-01 06:09:00,0.719465,0.71957,0.71945,0.71957
2022-06-01 06:10:00,0.71956,0.719465,0.719465,0.71957
2022-06-01 06:11:00,0.71937,0.71956,0.71935,0.7196
2022-06-01 06:12:00,0.71938,0.71937,0.719345,0.71942
2022-06-01 06:13:00,0.719415,0.71938,0.71938,0.71944
2022-06-01 06:14:00,0.71928,0.719415,0.719245,0.719425
2022-06-01 06:15:00,0.71921,0.71928,0.7192,0.71931
2022-06-01 06:16:00,0.71926,0.71921,0.719175,0.71927
2022-06-01 06:17:00,0.7193,0.71926,0.71925,0.71932
2022-06-01 06:18:00,0.71927,0.7193,0.71925,0.719325
2022-06-01 06:19:00,0.719405,0.71927,0.71927,0.719405
2022-06-01 06:20:00,0.719265,0.719405,0.71926,0.719405
2022-06-01 06:21:00,0.71927,0.719265,0.719245,0.719295
2022-06-01 06:22:00,0.719385,0.71927,0.719265,0.71942
2022-06-01 06:23:00,0.719345,0.719385,0.719335,0.71943
2022-06-01 06:24:00,0.71935,0.719345,0.719345,0.71943
2022-06-01 06:25:00,0.719385,0.71935,0.71935,0.71941
2022-06-01 06:26:00,0.71935,0.719385,0.71935,0.719405
2022-06-01 06:27:00,0.71923,0.71935,0.71921,0.71935
2022-06-01 06:28:00,0.719145,0.71923,0.71912,0.71926
2022-06-01 06:29:00,0.719145,0.719145,0.719,0.719175
2022-06-01 06:30:00,0.71924,0.719145,0.71912,0.71924
2022-06-01 06:31:00,0.71927,0.71924,0.71918,0.719335
2022-06-01 06:32:00,0.719515,0.71927,0.719265,0.719525
2022-06-01 06:33:00,0.7195,0.719515,0.719485,0.7196
2022-06-01 06:34:00,0.71955,0.7195,0.71939,0.719575
2022-06-01 06:35:00,0.71961,0.71955,0.71954,0.719645
2022-06-01 06:36:00,0.719525,0.71961,0.719505,0.719715
2022-06-01 06:37:00,0.71961,0.719525,0.71948,0.71965
2022-06-01 06:38:00,0.719475,0.71961,0.719415,0.71961
2022-06-01 06:39:00,0.719335,0.719475,0.719305,0.71952
2022-06-01 06:40:00,0.719265,0.719335,0.719175,0.719335
2022-06-01 06:41:00,0.719325,0.719265,0.719225,0.71934
2022-06-01 06:42:00,0.719475,0.719325,0.719325,0.719475
2022-06-01 06:43:00,0.719385,0.719475,0.719385,0.71948
2022-06-01 06:44:00,0.719505,0.719385,0.71936,0.71952
2022-06-01 06:45:00,0.719455,0.719505,0.71944,0.71953
2022-06-01 06:46:00,0.719485,0.719455,0.719455,0.71952
2022-06-01 06:47:00,0.71954,0.719485,0.71948,0.719625
2022-06-01 06:48:00,0.719555,0.71954,0.719535,0.719605
2022-06-01 06:49:00,0.71935,0.719555,0.71935,0.71957
2022-06-01 06:50:00,0.719225,0.71935,0.719225,0.719405
2022-06-01 06:51:00,0.719315,0.719225,0.7192,0.71937
2022-06-01 06:52:00,0.71937,0.719315,0.719315,0.71941
2022-06-01 06:53:00,0.719305,0.71937,0.719305,0.7194
2022-06-01 06:54:00,0.71916,0.719305,0.719135,0.71931
2022-06-01 06:55:00,0.71901,0.71916,0.718985,0.71918
2022-06-01 06:56:00,0.71889,0.71901,0.718885,0.71902
2022-06-01 06:57:00,0.71922,0.71889,0.718865,0.719245
2022-06-01 06:58:00,0.719135,0.71922,0.719135,0.71924
2022-06-01 06:59:00,0.71919,0.719135,0.719125,0.719215
2022-06-01 07:00:00,0.719125,0.71919,0.719125,0.71922
2022-06-01 07:01:00,0.71924,0.719125,0.719035,0.71925
2022-06-01 07:02:00,0.719355,0.71924,0.71924,0.71936
2022-06-01 07:03:00,0.719205,0.719355,0.719205,0.71938
